x,y,species stddev
94.0,94.0,3.2504997E-4
95.0,95.0,0.0030288307
96.0,96.0,0.009969034
97.0,97.0,4.611001E-6
98.0,98.0,1.0126498E-4
99.0,99.0,0.010505111
100.0,100.0,0.009058286
101.0,101.0,0.012486805
102.0,102.0,0.007775909
103.0,103.0,0.0023534007
104.0,104.0,0.009828061
105.0,105.0,0.0019599271
106.0,106.0,0.003509892
107.0,107.0,0.004073027
108.0,108.0,7.150736E-6
109.0,109.0,0.008938544
110.0,110.0,0.0031926555
111.0,111.0,0.0048285546
112.0,112.0,0.011763732
113.0,113.0,0.001597689
114.0,114.0,0.004543734
115.0,115.0,0.003438246
116.0,116.0,0.0028138603
117.0,117.0,0.003755613
118.0,118.0,0.011321767
119.0,119.0,0.0038414209
120.0,120.0,0.010071221
121.0,121.0,0.0012456198
122.0,122.0,0.010334526
123.0,123.0,0.010809718
124.0,124.0,0.0028052288
125.0,125.0,0.0030884051
126.0,126.0,0.0029555145
127.0,127.0,0.002984544
128.0,128.0,0.0042373342
129.0,129.0,0.007893511
130.0,130.0,0.002546728
131.0,131.0,0.002795405
132.0,132.0,0.00153809
133.0,133.0,9.91155E-4
134.0,134.0,0.002697204
135.0,135.0,0.005500977
136.0,136.0,0.0060864235
137.0,137.0,0.0020672556
138.0,138.0,0.004849294
139.0,139.0,0.004799856
140.0,140.0,0.0013079614
141.0,141.0,2.0621943E-5
142.0,142.0,0.005647826
143.0,143.0,0.0024328642
144.0,144.0,0.011249545
145.0,145.0,0.0048209378
146.0,146.0,0.010502834
147.0,147.0,0.003025411
148.0,148.0,0.0076467213
149.0,149.0,0.004618479
150.0,150.0,0.0034555378
151.0,151.0,0.0023183143
152.0,152.0,0.0017165052
153.0,153.0,0.0037926354
154.0,154.0,0.004319168
155.0,155.0,0.0027267456
156.0,156.0,0.0012439006
157.0,157.0,0.005649338
158.0,158.0,0.0048279
159.0,159.0,0.0034075251
160.0,160.0,0.0020887812
161.0,161.0,0.009891514
162.0,162.0,0.0035484382
163.0,163.0,0.0012960064
164.0,164.0,0.0026767233
165.0,165.0,0.0028723981
166.0,166.0,9.727513E-6
167.0,167.0,0.005661757
168.0,168.0,7.757018E-4
169.0,169.0,0.0053342953
170.0,170.0,0.004339617
171.0,171.0,0.0019003114
172.0,172.0,0.0011302929
173.0,173.0,0.0022501196
174.0,174.0,8.752503E-4
175.0,175.0,6.861696E-4
176.0,176.0,0.011459871
177.0,177.0,4.3885384E-4
178.0,178.0,0.0062470655
179.0,179.0,0.0070528784
180.0,180.0,8.939539E-5
181.0,181.0,0.0015614798
182.0,182.0,0.017407047
183.0,183.0,0.0044214455
184.0,184.0,0.0071876138
185.0,185.0,6.590254E-5
186.0,186.0,8.054591E-6
187.0,187.0,5.3236698E-5
188.0,188.0,7.266845E-5
189.0,189.0,0.0070038154
190.0,190.0,0.0019852805
191.0,191.0,0.007318029
192.0,192.0,0.0044795973
193.0,193.0,0.006570737
194.0,194.0,0.0035692295
195.0,195.0,1.961793E-5
196.0,196.0,3.0079135E-4
197.0,197.0,1.6115204E-4
198.0,198.0,0.0047933673
199.0,199.0,0.008068583
200.0,200.0,0.0035299668
201.0,201.0,0.0080681285
202.0,202.0,0.008051781
203.0,203.0,0.012719216
204.0,204.0,3.1075924E-5
205.0,205.0,0.0146919545
206.0,206.0,0.009234892
207.0,207.0,0.0012489166
208.0,208.0,0.0015865129
209.0,209.0,0.0060940958
210.0,210.0,0.004849835
211.0,211.0,0.003938735
212.0,212.0,0.0075083934
213.0,213.0,0.0048933965
214.0,214.0,0.004147951
215.0,215.0,0.0027590084
216.0,216.0,0.015878774
217.0,217.0,0.0017849681
218.0,218.0,0.0017255527
219.0,219.0,0.002409909
220.0,220.0,0.0014062675
221.0,221.0,0.0040293667
222.0,222.0,0.002299776
223.0,223.0,0.0023381808
224.0,224.0,0.006767477
225.0,225.0,0.005313663
226.0,226.0,0.0030445035
227.0,227.0,0.0031938385
228.0,228.0,0.004587989
229.0,229.0,0.004895424
230.0,230.0,0.009844528
231.0,231.0,1.2709003E-5
232.0,232.0,0.0021848364
233.0,233.0,1.7169541E-5
234.0,234.0,0.0025106827
235.0,235.0,3.8563776E-5
236.0,236.0,0.0059562554
237.0,237.0,0.0033360494
238.0,238.0,0.0042033796
239.0,239.0,0.0035958255
240.0,240.0,0.0022233704
241.0,241.0,0.0052323192
242.0,242.0,0.0039457623
243.0,243.0,8.111849E-6
244.0,244.0,0.0014223788
245.0,245.0,0.01770906
246.0,246.0,0.0034099394
247.0,247.0,0.0022586328
248.0,248.0,0.0014288082
249.0,249.0,0.0043468387
250.0,250.0,7.935943E-4
251.0,251.0,0.0048418217
252.0,252.0,0.002132914
253.0,253.0,9.661506E-4
254.0,254.0,0.0050305985
255.0,255.0,0.005875928
256.0,256.0,0.00565051
257.0,257.0,0.004909218
258.0,258.0,0.008181331
259.0,259.0,1.1003506E-5
260.0,260.0,7.270317E-4
261.0,261.0,0.0045220554
262.0,262.0,6.290794E-4
263.0,263.0,0.0032409767
264.0,264.0,3.831407E-4
265.0,265.0,0.005415024
266.0,266.0,0.004254905
267.0,267.0,0.008794203
268.0,268.0,0.0032157
269.0,269.0,0.004038955
270.0,270.0,0.0021496336
271.0,271.0,0.020600013
272.0,272.0,0.0028856923
273.0,273.0,0.009954782
274.0,274.0,0.005455889
275.0,275.0,0.0027967007
276.0,276.0,0.0020656907
277.0,277.0,0.0028624428
278.0,278.0,0.0012054611
279.0,279.0,0.0025079788
280.0,280.0,0.0038862335
281.0,281.0,0.0052383374
282.0,282.0,0.007123884
283.0,283.0,0.0024289058
284.0,284.0,0.0018654786
285.0,285.0,0.0052397773
286.0,286.0,0.0037829785
287.0,287.0,0.0054322057
288.0,288.0,0.0011411968
289.0,289.0,0.0025775225
290.0,290.0,0.00797585
291.0,291.0,0.001333284
292.0,292.0,0.0020124274
293.0,293.0,0.0023145315
294.0,294.0,0.002931996
295.0,295.0,0.004237564
296.0,296.0,0.004663836
297.0,297.0,0.005012445
298.0,298.0,0.0022810006
299.0,299.0,0.001197585
300.0,300.0,0.004708694
301.0,301.0,0.013763508
302.0,302.0,0.0020546082
303.0,303.0,0.0014452172
304.0,304.0,0.0018668413
305.0,305.0,0.0023541504
306.0,306.0,2.9535304E-5
307.0,307.0,8.142486E-4
308.0,308.0,0.0019562882
309.0,309.0,0.0045637223
310.0,310.0,0.0034096458
311.0,311.0,0.003551852
312.0,312.0,0.0020365068
313.0,313.0,6.853991E-4
314.0,314.0,0.0030019556
315.0,315.0,0.0031444314
316.0,316.0,0.0068576285
317.0,317.0,0.0058319415
318.0,318.0,0.006961011
319.0,319.0,0.010240693
320.0,320.0,5.87758E-4
321.0,321.0,0.004269555
322.0,322.0,0.001511234
323.0,323.0,0.010203417
324.0,324.0,0.011290371
325.0,325.0,0.006502288
326.0,326.0,0.00276501
327.0,327.0,0.0054957606
328.0,328.0,0.019368054
329.0,329.0,0.008437694
330.0,330.0,0.0035439518
331.0,331.0,0.008850983
332.0,332.0,0.00666098
333.0,333.0,0.0018592026
334.0,334.0,0.0035371787
335.0,335.0,0.0047593187
336.0,336.0,0.0051692985
337.0,337.0,0.00253008
338.0,338.0,1.9746634E-5
339.0,339.0,1.0304773E-5
340.0,340.0,0.0025087735
341.0,341.0,0.012592561
342.0,342.0,0.0015932331
343.0,343.0,0.0041577313
344.0,344.0,4.886282E-4
345.0,345.0,0.005738324
346.0,346.0,0.0060869637
347.0,347.0,0.0028592076
348.0,348.0,2.6951934E-6
349.0,349.0,0.002631363
350.0,350.0,0.016433131
351.0,351.0,0.0019571537
352.0,352.0,0.013640693
353.0,353.0,0.0077287573
354.0,354.0,0.0043413634
355.0,355.0,0.0029255708
356.0,356.0,0.0012705217
357.0,357.0,0.0077988068
358.0,358.0,0.00401332
359.0,359.0,0.0012757411
360.0,360.0,0.0032259244
361.0,361.0,0.0041596354
362.0,362.0,0.005164023
363.0,363.0,0.002017878
364.0,364.0,0.002817217
365.0,365.0,0.0015972231
366.0,366.0,0.0052288696
367.0,367.0,0.0046525756
368.0,368.0,6.119009E-4
369.0,369.0,0.00705047
370.0,370.0,0.0056402492
371.0,371.0,0.002696719
372.0,372.0,0.003963707
373.0,373.0,0.0037594882
374.0,374.0,0.003849312
375.0,375.0,0.010074476
376.0,376.0,0.004419612
377.0,377.0,0.005462046
378.0,378.0,0.0031849889
379.0,379.0,1.3981376E-6
380.0,380.0,0.0012445663
381.0,381.0,0.0024284604
382.0,382.0,9.067849E-6
383.0,383.0,0.010263253
384.0,384.0,0.014122982
385.0,385.0,0.006329025
386.0,386.0,0.0047755335
387.0,387.0,0.00337233
388.0,388.0,0.001606155
389.0,389.0,0.0022056908
390.0,390.0,0.0011201819
391.0,391.0,0.0024882103
392.0,392.0,0.0027042977
393.0,393.0,0.0021295426
394.0,394.0,0.007911601
395.0,395.0,0.013523582
396.0,396.0,0.0010113937
397.0,397.0,0.00941729
398.0,398.0,0.009794842
399.0,399.0,0.0063345353
400.0,400.0,0.009582727
401.0,401.0,0.005957237
402.0,402.0,0.0067398124
403.0,403.0,3.065134E-6
404.0,404.0,2.4592856E-4
405.0,405.0,0.016311359
406.0,406.0,0.008911761
407.0,407.0,0.0013289069
408.0,408.0,0.005366999
409.0,409.0,0.0018128974
410.0,410.0,1.4376585E-4
411.0,411.0,3.3189186E-5
412.0,412.0,0.0047109067
413.0,413.0,0.0017312702
414.0,414.0,0.0056272135
415.0,415.0,5.029024E-4
416.0,416.0,0.0038009668
417.0,417.0,0.0077179186
418.0,418.0,0.002545847
419.0,419.0,0.0033781591
420.0,420.0,0.0016381672
421.0,421.0,0.0030225834
422.0,422.0,0.006024192
423.0,423.0,0.0035259484
424.0,424.0,0.00840068
425.0,425.0,0.0024187553
426.0,426.0,0.002163372
427.0,427.0,0.0028011103
428.0,428.0,0.0034404946
429.0,429.0,0.0031288213
430.0,430.0,0.009624141
431.0,431.0,0.018284796
432.0,432.0,0.0026582188
433.0,433.0,3.9323056E-4
434.0,434.0,0.010739961
435.0,435.0,0.006393728
436.0,436.0,0.00382396
437.0,437.0,0.005503682
438.0,438.0,0.0024781828
439.0,439.0,0.010170068
440.0,440.0,0.009378286
441.0,441.0,0.0031342912
442.0,442.0,0.008327442
443.0,443.0,0.0047276258
444.0,444.0,0.009113522
445.0,445.0,0.0035391124
446.0,446.0,0.008108281
447.0,447.0,0.0034333284
448.0,448.0,0.002579017
449.0,449.0,0.0016534945
450.0,450.0,0.0033716392
451.0,451.0,0.0053290366
452.0,452.0,0.007257887
453.0,453.0,0.004375133
454.0,454.0,0.0021266413
455.0,455.0,1.5309779E-5
456.0,456.0,0.004919652
457.0,457.0,0.0073358826
458.0,458.0,0.0034364387
459.0,459.0,0.0020283293
460.0,460.0,0.0017563029
461.0,461.0,0.013015132
462.0,462.0,0.0035661925
463.0,463.0,2.2701256E-6
464.0,464.0,0.006828586
465.0,465.0,0.003392913
466.0,466.0,0.0055868234
467.0,467.0,0.0077775274
468.0,468.0,0.004509301
469.0,469.0,0.00718585
470.0,470.0,0.005612438
471.0,471.0,0.0048554316
472.0,472.0,0.008897899
473.0,473.0,0.007135146
474.0,474.0,0.0056020054
475.0,475.0,1.2693939E-5
476.0,476.0,7.890975E-4
477.0,477.0,8.95333E-4
478.0,478.0,0.008847172
479.0,479.0,0.010353441
480.0,480.0,0.005608975
481.0,481.0,0.0063891355
482.0,482.0,0.006284462
483.0,483.0,0.0064015356
484.0,484.0,0.0072845235
485.0,485.0,6.619687E-5
486.0,486.0,0.0033184898
487.0,487.0,0.0081801815
488.0,488.0,0.0038163606
489.0,489.0,2.5050543E-4
490.0,490.0,0.0045698807
491.0,491.0,0.0022171226
492.0,492.0,8.427942E-4
493.0,493.0,0.0077236053
494.0,494.0,0.005147271
495.0,495.0,0.005033745
496.0,496.0,0.00687084
497.0,497.0,0.0066921064
498.0,498.0,0.006076823
499.0,499.0,0.0031082593
500.0,500.0,0.0032585338
501.0,501.0,5.716814E-5
502.0,502.0,0.004328948
503.0,503.0,6.5623906E-5
504.0,504.0,0.0072267763
505.0,505.0,0.002681608
506.0,506.0,0.0020110512
507.0,507.0,4.283142E-5
508.0,508.0,0.007789422
509.0,509.0,7.6875E-6
510.0,510.0,0.0012332511
511.0,511.0,2.6807224E-4
512.0,512.0,8.787812E-4
513.0,513.0,0.00439006
514.0,514.0,2.3977635E-5
515.0,515.0,0.0056523173
516.0,516.0,0.0016644148
517.0,517.0,0.003121113
518.0,518.0,0.004834778
519.0,519.0,0.004894665
520.0,520.0,0.0013626926
521.0,521.0,0.0038272124
522.0,522.0,4.1756502E-4
523.0,523.0,0.012108388
524.0,524.0,1.4751806E-6
525.0,525.0,0.0024202145
526.0,526.0,0.0019252608
527.0,527.0,4.6009937E-4
528.0,528.0,0.016098376
529.0,529.0,0.0072436966
530.0,530.0,2.157609E-6
531.0,531.0,0.003644107
532.0,532.0,0.008342768
533.0,533.0,0.003860632
534.0,534.0,0.004588759
535.0,535.0,0.001448258
536.0,536.0,0.007077635
537.0,537.0,0.0039522187
538.0,538.0,0.0025910654
539.0,539.0,0.004791538
540.0,540.0,0.003861956
541.0,541.0,1.2668078E-4
542.0,542.0,3.0364483E-4
543.0,543.0,0.0018490768
544.0,544.0,0.0058858907
545.0,545.0,0.016178785
546.0,546.0,3.8719343E-5
547.0,547.0,0.0010408262
548.0,548.0,3.2887976E-5
549.0,549.0,0.004611166
550.0,550.0,0.01193902
551.0,551.0,0.0037024568
552.0,552.0,0.007668499
553.0,553.0,0.0132309375
554.0,554.0,0.0047158347
555.0,555.0,9.867346E-4
556.0,556.0,0.0035008066
557.0,557.0,0.009380717
558.0,558.0,0.011398096
559.0,559.0,0.0015048734
560.0,560.0,0.002100039
561.0,561.0,0.0027897889
562.0,562.0,0.004913776
563.0,563.0,0.007142581
564.0,564.0,0.004704081
565.0,565.0,0.002008283
566.0,566.0,0.005971701
567.0,567.0,0.00622099
568.0,568.0,0.0055672503
569.0,569.0,0.004141677
570.0,570.0,0.0048802816
571.0,571.0,0.0027290825
572.0,572.0,4.0549116E-4
573.0,573.0,0.0030377656
574.0,574.0,0.004869775
575.0,575.0,0.0015499811
576.0,576.0,0.002259023
577.0,577.0,0.0012289612
578.0,578.0,0.0018557638
579.0,579.0,0.005962882
580.0,580.0,0.004608817
581.0,581.0,0.001125144
582.0,582.0,0.011846884
583.0,583.0,0.010420028
584.0,584.0,0.0010719488
585.0,585.0,0.0013212492
586.0,586.0,0.0060911262
587.0,587.0,0.0044237147
588.0,588.0,0.0066154185
589.0,589.0,0.002097526
590.0,590.0,7.44309E-4
591.0,591.0,0.021891322
592.0,592.0,0.0020693014
593.0,593.0,0.006157284
594.0,594.0,0.006127951
595.0,595.0,0.0027130514
596.0,596.0,0.005223592
597.0,597.0,0.002858212
598.0,598.0,0.004725647
599.0,599.0,0.0015961009
600.0,600.0,8.735826E-6
601.0,601.0,1.5328822E-6
602.0,602.0,3.957933E-5
603.0,603.0,1.3150713E-5
604.0,604.0,0.0029536646
605.0,605.0,0.0015544582
606.0,606.0,0.017288666
607.0,607.0,0.002004122
608.0,608.0,0.0026518677
609.0,609.0,0.0053022867
610.0,610.0,0.0029324542
611.0,611.0,2.7714133E-5
612.0,612.0,0.007679889
613.0,613.0,0.003723064
614.0,614.0,0.0018764167
615.0,615.0,0.0029438545
616.0,616.0,0.0021137139
617.0,617.0,0.011883099
618.0,618.0,3.9714095E-4
619.0,619.0,0.0076240967
620.0,620.0,0.0023195955
621.0,621.0,0.0015079046
622.0,622.0,0.008529804
623.0,623.0,0.002998649
624.0,624.0,0.006600301
625.0,625.0,0.0044586575
626.0,626.0,0.0033178006
627.0,627.0,0.0020456605
628.0,628.0,0.0055234698
629.0,629.0,0.0086420495
630.0,630.0,0.007790132
631.0,631.0,1.4250203E-4
632.0,632.0,0.0072253644
633.0,633.0,0.001869162
634.0,634.0,0.0015271447
635.0,635.0,0.0026772113
636.0,636.0,0.0030607828
637.0,637.0,9.334566E-5
638.0,638.0,0.01121209
639.0,639.0,0.0039572865
640.0,640.0,1.9356319E-6
641.0,641.0,2.3064172E-4
642.0,642.0,0.0051937113
643.0,643.0,0.004822179
644.0,644.0,0.0018786821
645.0,645.0,4.089493E-5
646.0,646.0,0.004502418
647.0,647.0,6.994283E-6
648.0,648.0,2.4049248E-6
649.0,649.0,0.0018517383
650.0,650.0,0.0068299687
651.0,651.0,0.0014582782
652.0,652.0,2.6015385E-5
653.0,653.0,7.838319E-5
654.0,654.0,0.005874013
655.0,655.0,2.6819116E-4
656.0,656.0,1.3392662E-4
657.0,657.0,0.002177116
658.0,658.0,0.010807999
659.0,659.0,0.0018855358
660.0,660.0,0.0016717383
661.0,661.0,0.0016813728
662.0,662.0,0.0010738714
663.0,663.0,0.0030516477
664.0,664.0,0.0048306226
665.0,665.0,0.007863435
666.0,666.0,0.006617851
667.0,667.0,0.00247631
668.0,668.0,0.0028882488
669.0,669.0,0.00585036
670.0,670.0,0.0024966695
671.0,671.0,0.0017264481
672.0,672.0,0.0043852283
673.0,673.0,0.0043195956
674.0,674.0,0.0018846835
675.0,675.0,0.0023715773
676.0,676.0,0.0046048854
677.0,677.0,0.0042012897
678.0,678.0,2.883619E-4
679.0,679.0,0.0034309898
680.0,680.0,0.017315574
681.0,681.0,0.004845487
682.0,682.0,0.007683373
683.0,683.0,0.0011763966
684.0,684.0,0.015782407
685.0,685.0,0.0045463718
686.0,686.0,0.0024238215
687.0,687.0,0.001193488
688.0,688.0,0.003395847
689.0,689.0,2.3481702E-5
690.0,690.0,0.0015308624
691.0,691.0,0.0041495576
692.0,692.0,0.0016751542
693.0,693.0,0.001872274
694.0,694.0,0.0013588857
695.0,695.0,0.010090162
696.0,696.0,0.0023458682
697.0,697.0,0.0036331674
698.0,698.0,0.0026441722
699.0,699.0,0.0043100785
700.0,700.0,0.0065001794
701.0,701.0,0.002974581
702.0,702.0,0.0023878901
703.0,703.0,9.577197E-4
704.0,704.0,0.007269006
705.0,705.0,0.003176656
706.0,706.0,0.004666134
707.0,707.0,0.0044914084
708.0,708.0,0.0065214443
709.0,709.0,2.813661E-5
710.0,710.0,0.005140778
711.0,711.0,0.0011917895
712.0,712.0,0.0022026077
713.0,713.0,0.006675711
714.0,714.0,0.002995782
715.0,715.0,9.092002E-6
716.0,716.0,0.0027027417
717.0,717.0,0.012939466
718.0,718.0,0.013859666
719.0,719.0,0.010019238
720.0,720.0,0.005073316
721.0,721.0,7.175016E-6
722.0,722.0,0.010093487
723.0,723.0,0.0034616825
724.0,724.0,0.00269024
725.0,725.0,0.0056064646
726.0,726.0,1.0047622E-5
727.0,727.0,0.005227587
728.0,728.0,3.66515E-4
729.0,729.0,0.002600166
730.0,730.0,0.0049820286
731.0,731.0,0.007276392
732.0,732.0,0.0063228686
733.0,733.0,0.0032730913
734.0,734.0,0.006977085
735.0,735.0,0.0024674889
736.0,736.0,0.0045648464
737.0,737.0,0.0042719753
738.0,738.0,0.0052511278
739.0,739.0,0.003174068
740.0,740.0,0.0084591275
741.0,741.0,0.0049001034
742.0,742.0,0.0025454238
743.0,743.0,0.001555093
744.0,744.0,2.6975616E-5
745.0,745.0,0.0075084683
746.0,746.0,0.0056634373
747.0,747.0,0.001508046
748.0,748.0,0.0017637466
749.0,749.0,0.005372755
750.0,750.0,9.410921E-5
751.0,751.0,0.0033322107
752.0,752.0,3.3509594E-5
753.0,753.0,0.0071502673
754.0,754.0,0.0038196868
755.0,755.0,0.014750417
756.0,756.0,0.0027247132
757.0,757.0,0.0063080853
758.0,758.0,0.0045759636
759.0,759.0,0.0040070307
760.0,760.0,0.0053649074
761.0,761.0,0.0023000243
762.0,762.0,0.0038004664
763.0,763.0,0.009268768
764.0,764.0,0.0049439343
765.0,765.0,0.00550269
766.0,766.0,0.0017203132
767.0,767.0,0.0051862034
768.0,768.0,0.0015262759
769.0,769.0,0.0018913491
770.0,770.0,0.0060701175
771.0,771.0,0.0031147413
772.0,772.0,0.0016617553
773.0,773.0,0.012467565
774.0,774.0,0.0044985386
775.0,775.0,0.0041189785
776.0,776.0,0.0067171026
777.0,777.0,0.00178702
778.0,778.0,0.0030262661
779.0,779.0,0.001033581
780.0,780.0,1.05923296E-4
781.0,781.0,1.6216091E-4
782.0,782.0,7.3219264E-5
783.0,783.0,0.0048371963
784.0,784.0,0.0038891868
785.0,785.0,3.8387166E-6
786.0,786.0,0.0026521997
787.0,787.0,0.0021812958
788.0,788.0,0.003363903
789.0,789.0,0.006473049
790.0,790.0,0.0040399614
791.0,791.0,0.0033376138
792.0,792.0,0.0038671338
793.0,793.0,8.523168E-6
794.0,794.0,0.00336237
795.0,795.0,0.003881233
796.0,796.0,0.0074721603
797.0,797.0,0.0028109327
798.0,798.0,0.011461859
799.0,799.0,0.0031157418
800.0,800.0,0.0099484585
801.0,801.0,1.6842429E-5
802.0,802.0,0.0049029053
803.0,803.0,0.004512449
804.0,804.0,0.012374692
805.0,805.0,0.006101678
806.0,806.0,0.0011991685
807.0,807.0,0.015009299
808.0,808.0,0.0044251774
809.0,809.0,0.01040492
810.0,810.0,0.0054984773
811.0,811.0,0.0017860101
812.0,812.0,0.004908861
813.0,813.0,0.013572579
814.0,814.0,8.333013E-4
815.0,815.0,5.634996E-6
816.0,816.0,0.0053667417
817.0,817.0,0.0047190534
818.0,818.0,7.1919258E-6
819.0,819.0,0.0046990365
820.0,820.0,0.003324117
821.0,821.0,0.004877034
822.0,822.0,0.0037020398
823.0,823.0,0.0062638363
824.0,824.0,0.0025837952
825.0,825.0,0.0070364927
826.0,826.0,0.0016756513
827.0,827.0,0.0019501919
828.0,828.0,0.0021494683
829.0,829.0,0.0016683708
830.0,830.0,5.2610118E-5
831.0,831.0,0.0056536268
832.0,832.0,0.005447156
833.0,833.0,0.0149840135
834.0,834.0,0.0053105257
835.0,835.0,0.006690857
836.0,836.0,0.0015769466
837.0,837.0,0.0018297577
838.0,838.0,0.002130185
839.0,839.0,7.482295E-6
840.0,840.0,5.3882104E-4
841.0,841.0,0.0042986064
842.0,842.0,0.006799907
843.0,843.0,0.0049178572
844.0,844.0,0.013316732
845.0,845.0,0.0032389215
846.0,846.0,0.008087136
847.0,847.0,0.006362748
848.0,848.0,0.0038556182
849.0,849.0,0.0048039854
850.0,850.0,9.847809E-6
851.0,851.0,0.0011536427
852.0,852.0,0.002468593
853.0,853.0,0.013043414
854.0,854.0,0.0025264306
855.0,855.0,0.0022142266
856.0,856.0,0.0072052265
857.0,857.0,0.0058948863
858.0,858.0,0.0020334285
859.0,859.0,0.0010312113
860.0,860.0,0.0044106035
861.0,861.0,0.0044256896
862.0,862.0,0.0057182917
863.0,863.0,9.480814E-4
864.0,864.0,0.005385082
865.0,865.0,0.005517096
866.0,866.0,3.568859E-5
867.0,867.0,0.006310723
868.0,868.0,0.0020418507
869.0,869.0,0.009436268
870.0,870.0,0.0025953266
871.0,871.0,2.2731187E-4
872.0,872.0,0.00789779
873.0,873.0,0.009289534
874.0,874.0,5.2853643E-6
875.0,875.0,0.0013302753
876.0,876.0,0.0033665744
877.0,877.0,0.0014648299
878.0,878.0,4.739724E-5
879.0,879.0,0.002549817
880.0,880.0,0.0050464636
881.0,881.0,0.005252353
882.0,882.0,0.009146888
883.0,883.0,0.0016960197
884.0,884.0,0.0090551665
885.0,885.0,0.0025670787
886.0,886.0,0.0035876704
887.0,887.0,0.005014014
888.0,888.0,0.0060501364
889.0,889.0,0.0019861483
890.0,890.0,0.0033512276
891.0,891.0,0.0047831186
892.0,892.0,0.0018644647
893.0,893.0,0.012945953
894.0,894.0,0.0075747133
895.0,895.0,2.156182E-4
896.0,896.0,0.0077982764
897.0,897.0,0.0021462357
898.0,898.0,0.0053577684
899.0,899.0,0.0016122231
900.0,900.0,0.012127579
901.0,901.0,2.667074E-4
902.0,902.0,0.015006794
903.0,903.0,0.0020720216
904.0,904.0,0.0055101477
905.0,905.0,0.0069044
906.0,906.0,0.0031208948
907.0,907.0,0.0050896937
908.0,908.0,0.00435779
909.0,909.0,7.5499644E-4
910.0,910.0,2.2327655E-4
911.0,911.0,0.008977676
912.0,912.0,0.002990001
913.0,913.0,0.0139759565
914.0,914.0,0.0025395027
915.0,915.0,0.0044699498
916.0,916.0,0.0018994357
917.0,917.0,0.003413949
918.0,918.0,0.0024653142
919.0,919.0,8.5640076E-4
920.0,920.0,0.0033546803
921.0,921.0,0.0047684093
922.0,922.0,0.0013443443
923.0,923.0,9.089991E-5
924.0,924.0,0.008782313
925.0,925.0,0.0017300148
926.0,926.0,0.00665186
927.0,927.0,0.005292455
928.0,928.0,0.008094535
929.0,929.0,0.008642381
930.0,930.0,0.00407506
931.0,931.0,0.0011965474
932.0,932.0,0.0040489575
933.0,933.0,0.002881604
934.0,934.0,8.0133155E-5
935.0,935.0,0.0020144107
936.0,936.0,0.0068529802
937.0,937.0,0.0061981073
938.0,938.0,0.016166672
939.0,939.0,0.001736201
940.0,940.0,0.00495509
