x,y,species_7 cloglog values
314.0,314.0,0.4551025
315.0,315.0,0.05905059
316.0,316.0,1.0361691E-6
317.0,317.0,1.6568619E-7
318.0,318.0,0.6093171
319.0,319.0,0.0014913392
320.0,320.0,3.7390421E-4
321.0,321.0,0.12554638
322.0,322.0,7.537289E-7
323.0,323.0,0.09943459
324.0,324.0,7.3851693E-6
325.0,325.0,0.032275263
326.0,326.0,0.049529217
327.0,327.0,1.6104544E-6
328.0,328.0,2.3184926E-5
329.0,329.0,1.4972914E-4
330.0,330.0,7.050144E-6
331.0,331.0,0.03330646
332.0,332.0,7.339692E-7
333.0,333.0,1.3978433E-6
334.0,334.0,7.1676805E-6
335.0,335.0,0.6330782
336.0,336.0,1.5000738E-6
337.0,337.0,0.1245423
338.0,338.0,0.070038535
339.0,339.0,0.013267914
340.0,340.0,5.6894683E-6
341.0,341.0,0.048884965
342.0,342.0,0.008590161
343.0,343.0,0.096211545
344.0,344.0,3.5833673E-7
345.0,345.0,0.034058873
346.0,346.0,9.462908E-6
347.0,347.0,0.03083643
348.0,348.0,0.01203772
349.0,349.0,1.1085517E-5
350.0,350.0,0.021245455
351.0,351.0,0.28004232
352.0,352.0,0.06811986
353.0,353.0,2.1682197E-5
354.0,354.0,0.01510087
355.0,355.0,0.036558107
356.0,356.0,0.18201469
357.0,357.0,9.8532306E-5
358.0,358.0,0.035618234
359.0,359.0,5.6676895E-6
360.0,360.0,0.058299016
361.0,361.0,0.012518824
362.0,362.0,0.02686856
363.0,363.0,0.04901958
364.0,364.0,1.07046915E-4
365.0,365.0,2.22573E-4
366.0,366.0,2.041578E-4
367.0,367.0,0.0060250564
368.0,368.0,0.06660272
369.0,369.0,1.1986298E-6
370.0,370.0,7.635121E-7
371.0,371.0,0.03412664
372.0,372.0,7.131292E-5
373.0,373.0,0.06810842
374.0,374.0,0.07668696
375.0,375.0,0.0591574
376.0,376.0,9.24058E-6
377.0,377.0,0.012162682
378.0,378.0,1.6716791E-5
379.0,379.0,0.08363479
380.0,380.0,0.07600331
381.0,381.0,0.039653007
382.0,382.0,0.018391352
383.0,383.0,6.0075126E-6
384.0,384.0,2.215772E-4
385.0,385.0,0.2827442
386.0,386.0,0.089450195
387.0,387.0,0.0047566094
388.0,388.0,1.8757111E-6
389.0,389.0,0.14429235
390.0,390.0,0.028316345
391.0,391.0,4.3507098E-4
392.0,392.0,0.03689548
393.0,393.0,0.03688213
394.0,394.0,9.914573E-4
395.0,395.0,0.048463583
396.0,396.0,0.08677932
397.0,397.0,0.16268969
398.0,398.0,0.03954208
399.0,399.0,0.42720103
400.0,400.0,0.12993984
401.0,401.0,0.29756606
402.0,402.0,1.5923244E-5
403.0,403.0,0.007109001
404.0,404.0,4.588548E-6
405.0,405.0,0.12323221
406.0,406.0,0.03509707
407.0,407.0,0.0040992973
408.0,408.0,0.054788098
409.0,409.0,0.06436946
410.0,410.0,0.022309242
411.0,411.0,0.07416439
412.0,412.0,7.0941394E-5
413.0,413.0,0.09050492
414.0,414.0,0.0020928495
415.0,415.0,0.08999485
416.0,416.0,0.0010570294
417.0,417.0,0.021680018
418.0,418.0,0.007213694
419.0,419.0,2.8439965E-5
420.0,420.0,1.2467244E-6
421.0,421.0,0.009605233
422.0,422.0,0.0015904729
423.0,423.0,7.0216156E-6
424.0,424.0,0.0060087233
425.0,425.0,0.23723017
426.0,426.0,1.19683995E-4
427.0,427.0,0.027523018
428.0,428.0,2.3293323E-5
429.0,429.0,0.042779278
430.0,430.0,7.968449E-7
431.0,431.0,5.865653E-5
432.0,432.0,0.0070863417
433.0,433.0,0.37294546
434.0,434.0,0.011904626
435.0,435.0,3.1468782E-4
436.0,436.0,0.033950616
437.0,437.0,1.8787345E-5
438.0,438.0,0.07743658
439.0,439.0,0.10850109
440.0,440.0,4.490431E-5
441.0,441.0,4.638054E-6
442.0,442.0,0.0016362352
443.0,443.0,0.020232394
444.0,444.0,0.026950061
445.0,445.0,5.19553E-5
446.0,446.0,0.18084687
447.0,447.0,1.0851005E-5
448.0,448.0,0.46529427
449.0,449.0,1.2954956E-6
450.0,450.0,0.030305741
451.0,451.0,1.2190795E-5
452.0,452.0,1.0743961E-6
453.0,453.0,9.722885E-6
454.0,454.0,7.5664257E-6
455.0,455.0,3.630954E-7
456.0,456.0,0.1839741
457.0,457.0,0.09503816
458.0,458.0,1.4210544E-6
459.0,459.0,0.016609846
460.0,460.0,1.6682035E-5
461.0,461.0,6.9200207E-4
462.0,462.0,4.204627E-6
463.0,463.0,0.13838816
464.0,464.0,0.0072224243
465.0,465.0,0.033428784
466.0,466.0,0.198017
467.0,467.0,0.025731169
468.0,468.0,0.0013205698
469.0,469.0,0.29831147
470.0,470.0,0.084688246
471.0,471.0,0.59804237
472.0,472.0,0.002969522
473.0,473.0,0.06180182
474.0,474.0,0.863145
475.0,475.0,0.0032939569
476.0,476.0,0.004297102
477.0,477.0,0.11365466
478.0,478.0,0.32112834
479.0,479.0,0.7980608
480.0,480.0,0.20724568
481.0,481.0,0.028703867
482.0,482.0,0.21818052
483.0,483.0,0.046749104
484.0,484.0,0.14685902
485.0,485.0,9.410294E-6
486.0,486.0,0.013946906
487.0,487.0,0.26261836
488.0,488.0,0.2118857
489.0,489.0,0.04226538
490.0,490.0,1.1792843E-4
491.0,491.0,0.033484805
492.0,492.0,1.2820575E-4
493.0,493.0,0.037944123
494.0,494.0,0.23846126
495.0,495.0,5.557726E-6
496.0,496.0,3.5840136E-4
497.0,497.0,5.7263054E-7
498.0,498.0,0.76964575
499.0,499.0,0.003341286
500.0,500.0,3.1534873E-5
501.0,501.0,0.019012453
502.0,502.0,1.03177736E-4
503.0,503.0,0.6132522
504.0,504.0,0.075825386
505.0,505.0,0.2191518
506.0,506.0,0.04825468
507.0,507.0,2.783984E-5
508.0,508.0,0.014793238
509.0,509.0,4.810309E-6
510.0,510.0,0.03687226
511.0,511.0,1.2648409E-6
512.0,512.0,0.004003015
513.0,513.0,0.0010035179
514.0,514.0,8.395343E-5
515.0,515.0,0.011814935
516.0,516.0,7.6250044E-6
517.0,517.0,4.005672E-5
518.0,518.0,0.09159847
519.0,519.0,5.682279E-7
520.0,520.0,0.032171525
521.0,521.0,0.0064742975
522.0,522.0,0.18567665
523.0,523.0,8.6390355E-5
524.0,524.0,0.0021849729
525.0,525.0,0.05576318
526.0,526.0,0.01573414
527.0,527.0,2.8960765E-5
528.0,528.0,0.005730468
529.0,529.0,0.0024716312
530.0,530.0,0.96140677
531.0,531.0,0.0090596955
532.0,532.0,0.060686585
533.0,533.0,8.3345E-6
534.0,534.0,0.045127273
535.0,535.0,0.0014598912
536.0,536.0,0.01800322
537.0,537.0,0.034856442
538.0,538.0,0.029099941
539.0,539.0,0.22540464
540.0,540.0,1.4399372E-5
541.0,541.0,0.057182122
542.0,542.0,0.008827593
543.0,543.0,0.0047445386
544.0,544.0,0.028874714
545.0,545.0,3.7274538E-6
546.0,546.0,1.43985635E-5
547.0,547.0,0.030530186
548.0,548.0,0.004384845
549.0,549.0,1.1551863E-6
550.0,550.0,0.0010354831
551.0,551.0,1.0112392E-6
552.0,552.0,3.2277333E-7
553.0,553.0,0.005436678
554.0,554.0,0.005207123
555.0,555.0,0.061311115
556.0,556.0,0.042360548
557.0,557.0,0.0010431008
558.0,558.0,0.47874704
559.0,559.0,8.445648E-5
560.0,560.0,6.500196E-7
561.0,561.0,1.5299153E-4
562.0,562.0,0.021721644
563.0,563.0,0.018940154
564.0,564.0,0.082709506
565.0,565.0,0.07566894
566.0,566.0,6.025987E-5
567.0,567.0,0.1626018
568.0,568.0,0.539965
569.0,569.0,0.14645122
570.0,570.0,0.037552934
571.0,571.0,0.08682485
572.0,572.0,1.6233353E-4
573.0,573.0,0.0012941973
574.0,574.0,0.017032743
575.0,575.0,4.3864475E-5
576.0,576.0,0.19559516
577.0,577.0,0.5192069
578.0,578.0,7.079277E-4
579.0,579.0,5.0384006E-7
580.0,580.0,0.015918633
581.0,581.0,0.018150354
582.0,582.0,3.5291976E-7
583.0,583.0,8.089533E-6
584.0,584.0,9.887E-5
585.0,585.0,0.014544579
586.0,586.0,0.08212535
587.0,587.0,0.06831022
588.0,588.0,0.072096325
589.0,589.0,7.8562874E-4
590.0,590.0,1.0031991E-6
591.0,591.0,6.344829E-6
592.0,592.0,0.034491383
593.0,593.0,2.863953E-6
594.0,594.0,8.6714025E-4
595.0,595.0,3.34172E-5
596.0,596.0,0.0015158375
597.0,597.0,1.1362766E-5
598.0,598.0,0.01959372
599.0,599.0,2.377445E-4
600.0,600.0,0.02349594
601.0,601.0,0.11964343
602.0,602.0,0.3105328
603.0,603.0,0.09530226
604.0,604.0,0.016001642
605.0,605.0,0.11916646
606.0,606.0,0.017094515
607.0,607.0,1.3649981E-5
608.0,608.0,0.11389767
609.0,609.0,1.3664973E-4
610.0,610.0,0.023434158
611.0,611.0,0.10057794
612.0,612.0,0.0012822896
613.0,613.0,0.01275644
614.0,614.0,1.283778E-4
615.0,615.0,0.3212615
616.0,616.0,1.02617996E-4
617.0,617.0,0.4846729
618.0,618.0,2.4390624E-6
619.0,619.0,0.03585601
620.0,620.0,3.2649295E-5
621.0,621.0,2.3446377E-5
622.0,622.0,3.934581E-5
623.0,623.0,0.30771628
624.0,624.0,0.35230017
625.0,625.0,0.028161736
626.0,626.0,0.022398962
627.0,627.0,0.8966156
628.0,628.0,1.1687522E-4
629.0,629.0,0.13929757
630.0,630.0,0.019352885
631.0,631.0,0.02265468
632.0,632.0,2.14995E-5
633.0,633.0,0.23381418
634.0,634.0,0.046228454
635.0,635.0,8.728155E-6
636.0,636.0,0.20005055
637.0,637.0,0.014297418
638.0,638.0,0.021207096
639.0,639.0,5.952496E-7
640.0,640.0,5.6027602E-5
641.0,641.0,1.18223645E-4
642.0,642.0,9.082587E-6
643.0,643.0,6.289566E-6
644.0,644.0,0.07097434
645.0,645.0,0.10049078
646.0,646.0,0.21812427
647.0,647.0,2.6987877E-4
648.0,648.0,0.072703026
649.0,649.0,0.05677008
650.0,650.0,7.7081495E-6
651.0,651.0,0.08353795
652.0,652.0,0.017926998
653.0,653.0,0.013769258
654.0,654.0,0.030480273
655.0,655.0,0.022377083
656.0,656.0,3.5650647E-4
657.0,657.0,0.037967555
658.0,658.0,6.164135E-5
659.0,659.0,0.029453682
660.0,660.0,0.02081591
661.0,661.0,0.04589186
662.0,662.0,0.061979853
663.0,663.0,0.09264439
664.0,664.0,3.6226287E-5
665.0,665.0,0.011879579
666.0,666.0,0.042747613
667.0,667.0,1.3614524E-6
668.0,668.0,2.0489321E-4
669.0,669.0,3.4551103E-6
670.0,670.0,0.067562684
671.0,671.0,0.97142935
672.0,672.0,0.01897347
673.0,673.0,0.009909928
674.0,674.0,0.03919116
675.0,675.0,0.029531742
676.0,676.0,2.4565193E-4
677.0,677.0,0.07317935
678.0,678.0,0.004261251
679.0,679.0,8.155343E-7
680.0,680.0,0.06249955
681.0,681.0,0.016890071
682.0,682.0,0.012937285
683.0,683.0,0.08473108
684.0,684.0,0.014339557
685.0,685.0,0.06120048
686.0,686.0,0.05235368
687.0,687.0,0.027006159
688.0,688.0,0.08447381
689.0,689.0,0.03208092
690.0,690.0,0.06800423
691.0,691.0,0.39982575
692.0,692.0,0.0451091
693.0,693.0,0.0017309
694.0,694.0,0.052653413
695.0,695.0,0.0410311
696.0,696.0,0.061789766
697.0,697.0,0.05388652
698.0,698.0,7.9861355E-5
699.0,699.0,0.16759062
700.0,700.0,0.045885976
701.0,701.0,0.046579685
702.0,702.0,0.08551714
703.0,703.0,0.10934349
704.0,704.0,2.0381207E-4
705.0,705.0,0.0061011733
706.0,706.0,0.02235189
707.0,707.0,5.419231E-7
708.0,708.0,0.03545023
709.0,709.0,1.0469971E-4
710.0,710.0,0.001161298
711.0,711.0,0.01587927
712.0,712.0,0.026706038
713.0,713.0,3.7213635E-5
714.0,714.0,0.46300018
715.0,715.0,1.0877437E-6
716.0,716.0,3.6137435E-4
717.0,717.0,1.7976719E-4
718.0,718.0,9.379466E-6
719.0,719.0,1.1349598E-4
720.0,720.0,0.054079562
721.0,721.0,1.1894744E-5
722.0,722.0,0.12918672
723.0,723.0,0.10730328
724.0,724.0,9.66313E-5
725.0,725.0,4.3468847E-4
726.0,726.0,0.07191433
727.0,727.0,0.015915733
728.0,728.0,0.0010253342
729.0,729.0,4.5829524E-6
730.0,730.0,0.02714127
731.0,731.0,0.044072993
732.0,732.0,0.097206175
733.0,733.0,1.0931267E-4
734.0,734.0,6.034958E-7
735.0,735.0,1.5346106E-6
736.0,736.0,0.04453018
737.0,737.0,0.0028049028
738.0,738.0,0.032949846
739.0,739.0,3.2954753E-4
740.0,740.0,0.048331913
741.0,741.0,0.0030576084
742.0,742.0,1.78912E-4
743.0,743.0,0.26079857
744.0,744.0,5.02763E-6
745.0,745.0,0.09654847
746.0,746.0,0.066520095
747.0,747.0,0.0029344368
748.0,748.0,0.0048773456
749.0,749.0,6.222262E-6
750.0,750.0,2.6554181E-7
751.0,751.0,1.9456031E-6
752.0,752.0,0.029646866
753.0,753.0,0.33007178
754.0,754.0,1.5664763E-4
755.0,755.0,1.705171E-4
756.0,756.0,0.33158177
757.0,757.0,1.388303E-5
758.0,758.0,0.02551033
759.0,759.0,0.03456019
760.0,760.0,4.205906E-5
761.0,761.0,2.4046474E-5
762.0,762.0,1.3421845E-7
763.0,763.0,0.009788006
764.0,764.0,0.81713474
765.0,765.0,0.04114484
766.0,766.0,3.7226942E-5
767.0,767.0,7.5881864E-5
768.0,768.0,0.92867893
769.0,769.0,0.64690316
770.0,770.0,0.04426399
771.0,771.0,0.09487328
772.0,772.0,0.029976515
773.0,773.0,0.022023426
774.0,774.0,0.10171509
775.0,775.0,1.2937201E-6
776.0,776.0,0.0046099005
777.0,777.0,2.7162122E-4
778.0,778.0,1.1328778E-5
779.0,779.0,0.025370056
780.0,780.0,0.03591184
781.0,781.0,0.24463814
782.0,782.0,0.35079917
783.0,783.0,0.8601016
784.0,784.0,0.004276676
785.0,785.0,0.04005114
786.0,786.0,0.11993626
787.0,787.0,0.006671087
788.0,788.0,7.907725E-4
789.0,789.0,0.7329627
790.0,790.0,0.11216662
791.0,791.0,0.105628625
792.0,792.0,0.020815184
793.0,793.0,0.044557948
794.0,794.0,0.041857783
795.0,795.0,0.054857805
796.0,796.0,0.06557662
797.0,797.0,0.120285034
798.0,798.0,5.632173E-7
799.0,799.0,2.047133E-6
800.0,800.0,0.04194774
801.0,801.0,0.06671047
802.0,802.0,0.9317055
803.0,803.0,0.0041257977
804.0,804.0,0.039496034
805.0,805.0,0.13204375
806.0,806.0,0.2475988
807.0,807.0,4.730721E-6
808.0,808.0,0.08843643
809.0,809.0,2.7371314E-6
810.0,810.0,0.009065386
811.0,811.0,0.5223523
812.0,812.0,9.416665E-6
813.0,813.0,5.640398E-5
814.0,814.0,0.057975207
815.0,815.0,1.1330627E-5
816.0,816.0,2.2173874E-5
817.0,817.0,0.027103536
818.0,818.0,5.332044E-6
819.0,819.0,1.1674995E-5
820.0,820.0,6.007996E-6
821.0,821.0,0.0052879974
822.0,822.0,0.004351252
823.0,823.0,0.040542137
824.0,824.0,0.01796069
825.0,825.0,0.03745475
826.0,826.0,4.4276592E-7
827.0,827.0,0.08375633
828.0,828.0,0.010919991
829.0,829.0,0.06984904
830.0,830.0,0.06618638
831.0,831.0,0.041989017
832.0,832.0,0.12425646
833.0,833.0,1.0409663E-6
834.0,834.0,0.020498905
835.0,835.0,0.14650148
836.0,836.0,2.6672237E-4
837.0,837.0,0.014489894
838.0,838.0,0.50095016
839.0,839.0,0.009806012
840.0,840.0,6.531027E-6
841.0,841.0,0.019823035
842.0,842.0,0.060373344
843.0,843.0,3.6458598E-4
844.0,844.0,0.020288514
845.0,845.0,1.15472155E-7
846.0,846.0,0.27513915
847.0,847.0,0.085179225
848.0,848.0,1.3172042E-4
849.0,849.0,0.067932196
850.0,850.0,1.665831E-5
851.0,851.0,0.059271485
852.0,852.0,0.054339167
853.0,853.0,7.497001E-5
854.0,854.0,1.2213361E-4
855.0,855.0,0.0033075167
856.0,856.0,0.06493706
857.0,857.0,0.011012782
858.0,858.0,0.92814296
859.0,859.0,0.0396764
860.0,860.0,2.4695222E-5
861.0,861.0,4.2308102E-7
862.0,862.0,4.903688E-7
863.0,863.0,0.17761414
864.0,864.0,8.9259105E-5
865.0,865.0,0.06115807
866.0,866.0,0.03293163
867.0,867.0,0.14795561
868.0,868.0,3.9545233E-5
869.0,869.0,0.025145592
870.0,870.0,1.09854635E-4
871.0,871.0,0.70487493
872.0,872.0,1.8759778E-5
873.0,873.0,0.042495426
874.0,874.0,1.393459E-5
875.0,875.0,0.96430427
876.0,876.0,5.2410667E-7
877.0,877.0,3.1015927E-5
878.0,878.0,5.7047623E-6
879.0,879.0,9.2422466E-5
880.0,880.0,0.006057065
881.0,881.0,0.0072306595
882.0,882.0,0.03241532
883.0,883.0,0.033582978
884.0,884.0,0.08313392
885.0,885.0,0.0759608
886.0,886.0,0.26358593
887.0,887.0,0.0016451163
888.0,888.0,0.0043927277
889.0,889.0,0.02080189
890.0,890.0,0.04621256
891.0,891.0,7.358303E-7
892.0,892.0,0.0011775449
893.0,893.0,0.04573127
894.0,894.0,0.052073605
895.0,895.0,0.05456964
896.0,896.0,0.0045566484
897.0,897.0,0.07128213
898.0,898.0,3.366881E-4
899.0,899.0,0.08920489
900.0,900.0,0.14207391
901.0,901.0,2.4110837E-5
902.0,902.0,0.0141509725
903.0,903.0,0.21627788
904.0,904.0,0.019264976
905.0,905.0,0.09283552
906.0,906.0,5.564353E-6
907.0,907.0,0.10834109
908.0,908.0,0.06815349
909.0,909.0,5.5745713E-5
910.0,910.0,9.452269E-5
911.0,911.0,0.04383252
912.0,912.0,0.0028010006
913.0,913.0,8.015723E-5
914.0,914.0,0.04604287
915.0,915.0,6.039075E-5
916.0,916.0,0.008496879
917.0,917.0,0.070703246
918.0,918.0,3.672642E-6
919.0,919.0,0.07443493
920.0,920.0,1.0376703E-5
921.0,921.0,0.024049478
922.0,922.0,3.3099903E-5
923.0,923.0,0.043182418
924.0,924.0,0.07948924
925.0,925.0,1.2693147E-5
926.0,926.0,8.464702E-7
927.0,927.0,1.2540616E-5
928.0,928.0,0.024265729
929.0,929.0,0.009997424
930.0,930.0,8.794934E-6
931.0,931.0,0.021696264
