x,y,species_2 cloglog values
236.0,236.0,9.3129674E-5
237.0,237.0,0.051825926
238.0,238.0,0.13492532
239.0,239.0,5.085497E-5
240.0,240.0,0.061662167
241.0,241.0,0.062961094
242.0,242.0,0.03559287
243.0,243.0,2.514377E-4
244.0,244.0,0.19926108
245.0,245.0,5.7686597E-5
246.0,246.0,2.752384E-4
247.0,247.0,5.039888E-7
248.0,248.0,0.11832771
249.0,249.0,0.04534223
250.0,250.0,1.2409238E-5
251.0,251.0,7.99378E-4
252.0,252.0,0.025701892
253.0,253.0,0.41223434
254.0,254.0,0.96339273
255.0,255.0,0.021448402
256.0,256.0,0.008352712
257.0,257.0,0.035842013
258.0,258.0,0.025712145
259.0,259.0,0.07641108
260.0,260.0,0.042273156
261.0,261.0,1.12578244E-4
262.0,262.0,0.018336207
263.0,263.0,0.08562657
264.0,264.0,0.01517764
265.0,265.0,2.917456E-7
266.0,266.0,0.00799416
267.0,267.0,5.0874005E-5
268.0,268.0,1.44703135E-5
269.0,269.0,0.0096008545
270.0,270.0,0.025881682
271.0,271.0,0.09884392
272.0,272.0,5.165965E-4
273.0,273.0,0.025236782
274.0,274.0,0.10905773
275.0,275.0,0.052112546
276.0,276.0,0.06447051
277.0,277.0,0.0046651484
278.0,278.0,2.3327269E-4
279.0,279.0,0.017608488
280.0,280.0,0.07853596
281.0,281.0,4.6197913E-4
282.0,282.0,0.33026075
283.0,283.0,0.5791099
284.0,284.0,0.023675209
285.0,285.0,0.141832
286.0,286.0,8.010115E-6
287.0,287.0,9.269228E-6
288.0,288.0,0.03553159
289.0,289.0,1.988031E-5
290.0,290.0,1.4064144E-4
291.0,291.0,0.13819107
292.0,292.0,7.0532864E-5
293.0,293.0,0.9323606
294.0,294.0,0.34183732
295.0,295.0,2.1001354E-6
296.0,296.0,0.23214212
297.0,297.0,1.2753364E-5
298.0,298.0,0.037801515
299.0,299.0,0.068343185
300.0,300.0,1.6681724E-5
301.0,301.0,0.8751212
302.0,302.0,0.045156423
303.0,303.0,1.9752791E-7
304.0,304.0,3.8648883E-5
305.0,305.0,0.06246757
306.0,306.0,9.5111514E-5
307.0,307.0,0.012142767
308.0,308.0,0.1758346
309.0,309.0,9.1441696E-5
310.0,310.0,4.2508534E-4
311.0,311.0,0.0029236353
312.0,312.0,5.660822E-7
313.0,313.0,8.874154E-5
314.0,314.0,0.43070215
315.0,315.0,0.057987694
316.0,316.0,7.100825E-7
317.0,317.0,3.1408103E-8
318.0,318.0,0.5787879
319.0,319.0,0.0012038354
320.0,320.0,1.7038998E-4
321.0,321.0,0.13992612
322.0,322.0,6.796598E-7
323.0,323.0,0.08609035
324.0,324.0,5.743537E-6
325.0,325.0,0.034426723
326.0,326.0,0.06152614
327.0,327.0,1.1614684E-6
328.0,328.0,2.119682E-5
329.0,329.0,2.6183343E-4
330.0,330.0,7.5188964E-6
331.0,331.0,0.04085299
332.0,332.0,7.060576E-7
333.0,333.0,1.3793293E-6
334.0,334.0,4.756058E-6
335.0,335.0,0.49986044
336.0,336.0,1.0750728E-6
337.0,337.0,0.122738056
338.0,338.0,0.089883044
339.0,339.0,0.017814552
340.0,340.0,9.124552E-6
341.0,341.0,0.050180472
342.0,342.0,0.01474493
343.0,343.0,0.09330377
344.0,344.0,3.0749987E-7
345.0,345.0,0.04733674
346.0,346.0,1.4717189E-5
347.0,347.0,0.03616495
348.0,348.0,0.020112962
349.0,349.0,6.3149496E-6
350.0,350.0,0.02108922
351.0,351.0,0.3367048
352.0,352.0,0.06890234
353.0,353.0,2.9963372E-5
354.0,354.0,0.019821556
355.0,355.0,0.033648767
356.0,356.0,0.21023048
357.0,357.0,2.0949639E-4
358.0,358.0,0.035099186
359.0,359.0,5.7442044E-6
360.0,360.0,0.060729217
361.0,361.0,0.009585821
362.0,362.0,0.025747864
363.0,363.0,0.054646805
364.0,364.0,2.0695498E-4
365.0,365.0,1.8268713E-4
366.0,366.0,6.244461E-5
367.0,367.0,0.0026043488
368.0,368.0,0.08535382
369.0,369.0,7.9035084E-7
370.0,370.0,6.84684E-7
371.0,371.0,0.03873325
372.0,372.0,1.2226505E-4
373.0,373.0,0.07581851
374.0,374.0,0.08325265
375.0,375.0,0.06048094
376.0,376.0,1.3635239E-5
377.0,377.0,0.017497728
378.0,378.0,2.8790711E-5
379.0,379.0,0.09546657
380.0,380.0,0.048477754
381.0,381.0,0.039342903
382.0,382.0,0.023576569
383.0,383.0,4.7532526E-6
384.0,384.0,3.2241576E-4
385.0,385.0,0.2804266
386.0,386.0,0.074462324
387.0,387.0,0.007847299
388.0,388.0,1.5886061E-6
389.0,389.0,0.1799609
390.0,390.0,0.03044006
391.0,391.0,8.4102945E-4
392.0,392.0,0.04117909
393.0,393.0,0.050962623
394.0,394.0,7.3050207E-4
395.0,395.0,0.06213184
396.0,396.0,0.08983726
397.0,397.0,0.1824233
398.0,398.0,0.05334998
399.0,399.0,0.38791916
400.0,400.0,0.11883142
401.0,401.0,0.2807328
402.0,402.0,1.2956378E-5
403.0,403.0,0.008183974
404.0,404.0,5.1883676E-6
405.0,405.0,0.1274278
406.0,406.0,0.038272083
407.0,407.0,0.002889043
408.0,408.0,0.06630988
409.0,409.0,0.068638034
410.0,410.0,0.027738744
411.0,411.0,0.05884342
412.0,412.0,7.501453E-5
413.0,413.0,0.11052568
414.0,414.0,0.0044289287
415.0,415.0,0.077449754
416.0,416.0,0.0019982464
417.0,417.0,0.023503153
418.0,418.0,0.0052809278
419.0,419.0,2.6128586E-5
420.0,420.0,8.679412E-7
421.0,421.0,0.011659972
422.0,422.0,0.0013789329
423.0,423.0,9.332083E-6
424.0,424.0,0.008653711
425.0,425.0,0.22770144
426.0,426.0,9.807323E-5
427.0,427.0,0.02887693
428.0,428.0,2.8448665E-5
429.0,429.0,0.038963225
430.0,430.0,7.53996E-7
431.0,431.0,8.473858E-5
432.0,432.0,0.007345451
433.0,433.0,0.3382807
434.0,434.0,0.012982643
435.0,435.0,5.645528E-4
436.0,436.0,0.031581935
437.0,437.0,2.9038903E-5
438.0,438.0,0.07210433
439.0,439.0,0.07374715
440.0,440.0,7.1233575E-5
441.0,441.0,5.2128635E-6
442.0,442.0,0.0028394398
443.0,443.0,0.025404193
444.0,444.0,0.028537372
445.0,445.0,4.3636308E-5
446.0,446.0,0.18338287
447.0,447.0,1.8930848E-5
448.0,448.0,0.45307165
449.0,449.0,1.0196605E-6
450.0,450.0,0.03168179
451.0,451.0,9.587437E-6
452.0,452.0,7.267879E-7
453.0,453.0,1.4915498E-5
454.0,454.0,1.0092685E-5
455.0,455.0,3.148021E-7
456.0,456.0,0.20847422
457.0,457.0,0.09765248
458.0,458.0,8.372858E-7
459.0,459.0,0.015428589
460.0,460.0,2.88465E-5
461.0,461.0,8.914074E-4
462.0,462.0,5.271074E-6
463.0,463.0,0.1272299
464.0,464.0,0.011134333
465.0,465.0,0.041591328
466.0,466.0,0.18593758
467.0,467.0,0.021184625
468.0,468.0,0.0021936903
469.0,469.0,0.2957207
470.0,470.0,0.112996854
471.0,471.0,0.5843843
472.0,472.0,0.0048467107
473.0,473.0,0.08160486
474.0,474.0,0.85889524
475.0,475.0,0.0047718673
476.0,476.0,0.008153026
477.0,477.0,0.11607142
478.0,478.0,0.399158
479.0,479.0,0.82961386
480.0,480.0,0.25482512
481.0,481.0,0.03488972
482.0,482.0,0.21800044
483.0,483.0,0.047388326
484.0,484.0,0.17492294
485.0,485.0,1.1042107E-5
486.0,486.0,0.022603812
487.0,487.0,0.2139268
488.0,488.0,0.22873884
489.0,489.0,0.034257337
490.0,490.0,2.0072865E-4
491.0,491.0,0.03887707
492.0,492.0,9.829341E-5
493.0,493.0,0.020952454
494.0,494.0,0.2182049
495.0,495.0,5.601622E-6
496.0,496.0,5.688912E-4
497.0,497.0,5.3714496E-7
498.0,498.0,0.7540449
499.0,499.0,0.0030290615
500.0,500.0,4.9730937E-5
501.0,501.0,0.023681864
502.0,502.0,6.9160305E-5
503.0,503.0,0.57990026
504.0,504.0,0.0742396
505.0,505.0,0.22110294
506.0,506.0,0.055898264
507.0,507.0,4.1768464E-5
508.0,508.0,0.012215355
509.0,509.0,5.3909916E-6
510.0,510.0,0.048813056
511.0,511.0,9.84986E-7
512.0,512.0,0.005699304
513.0,513.0,0.001738215
514.0,514.0,7.0717084E-5
515.0,515.0,0.008983719
516.0,516.0,9.771489E-6
517.0,517.0,5.589924E-5
518.0,518.0,0.08645565
519.0,519.0,4.2395268E-7
520.0,520.0,0.034853216
521.0,521.0,0.008558446
522.0,522.0,0.18618254
523.0,523.0,9.114974E-5
524.0,524.0,0.004788394
525.0,525.0,0.06565274
526.0,526.0,0.018673344
527.0,527.0,4.049873E-5
528.0,528.0,0.0067872168
529.0,529.0,0.0021738305
530.0,530.0,0.98269075
531.0,531.0,0.011517826
532.0,532.0,0.07670716
533.0,533.0,7.922806E-6
534.0,534.0,0.044768535
535.0,535.0,0.00272403
536.0,536.0,0.023340708
537.0,537.0,0.034621164
538.0,538.0,0.031179167
539.0,539.0,0.26414832
540.0,540.0,1.495166E-5
541.0,541.0,0.043134853
542.0,542.0,0.004334913
543.0,543.0,0.007629364
544.0,544.0,0.028989395
545.0,545.0,4.6366767E-6
546.0,546.0,1.0367863E-5
547.0,547.0,0.032541025
548.0,548.0,0.0013864498
549.0,549.0,1.1805877E-6
550.0,550.0,0.0015071575
551.0,551.0,9.766829E-7
552.0,552.0,2.9040612E-7
553.0,553.0,0.0042363
554.0,554.0,0.009591638
555.0,555.0,0.061657
556.0,556.0,0.029100744
557.0,557.0,0.0022764578
558.0,558.0,0.45114276
559.0,559.0,1.462231E-4
560.0,560.0,6.1585223E-7
561.0,561.0,2.6170004E-4
562.0,562.0,0.026253156
563.0,563.0,0.019479893
564.0,564.0,0.08470652
565.0,565.0,0.07172145
566.0,566.0,9.223774E-5
567.0,567.0,0.19768089
568.0,568.0,0.49793288
569.0,569.0,0.16248956
570.0,570.0,0.043177124
571.0,571.0,0.069060095
572.0,572.0,2.452167E-4
573.0,573.0,6.83021E-4
574.0,574.0,0.019585792
575.0,575.0,4.2550608E-5
576.0,576.0,0.18525404
577.0,577.0,0.50168604
578.0,578.0,6.4520084E-4
579.0,579.0,4.4228656E-7
580.0,580.0,0.017578937
581.0,581.0,0.020299839
582.0,582.0,3.6405436E-7
583.0,583.0,1.3441405E-5
584.0,584.0,2.0446336E-4
585.0,585.0,0.01903774
586.0,586.0,0.07986514
587.0,587.0,0.06813994
588.0,588.0,0.094873525
589.0,589.0,0.0011758066
590.0,590.0,7.5532165E-7
591.0,591.0,7.569821E-6
592.0,592.0,0.030437533
593.0,593.0,2.820818E-6
594.0,594.0,7.4337714E-4
595.0,595.0,4.933998E-5
596.0,596.0,0.001483431
597.0,597.0,1.9519768E-5
598.0,598.0,0.030713057
599.0,599.0,4.714584E-4
600.0,600.0,0.030199738
601.0,601.0,0.1565483
602.0,602.0,0.34271595
603.0,603.0,0.095001444
604.0,604.0,0.023070326
605.0,605.0,0.10471818
606.0,606.0,0.017778147
607.0,607.0,1.4817592E-5
608.0,608.0,0.12825416
609.0,609.0,2.6444436E-4
610.0,610.0,0.021512557
611.0,611.0,0.1487092
612.0,612.0,0.0024336192
613.0,613.0,0.017112432
614.0,614.0,2.2190588E-4
615.0,615.0,0.31695533
616.0,616.0,1.9487084E-4
617.0,617.0,0.48258078
618.0,618.0,3.5884243E-6
619.0,619.0,0.045883548
620.0,620.0,2.6622554E-5
621.0,621.0,3.7986138E-5
622.0,622.0,4.878832E-5
623.0,623.0,0.3248932
624.0,624.0,0.33789107
625.0,625.0,0.026889052
626.0,626.0,0.018160222
627.0,627.0,0.91519564
628.0,628.0,2.0276588E-4
629.0,629.0,0.14694598
630.0,630.0,0.022928746
631.0,631.0,0.030356454
632.0,632.0,2.9105831E-5
633.0,633.0,0.28440958
634.0,634.0,0.04805546
635.0,635.0,8.606405E-6
636.0,636.0,0.2239315
637.0,637.0,0.014114868
638.0,638.0,0.020881617
639.0,639.0,4.0925372E-7
640.0,640.0,1.0124223E-4
641.0,641.0,2.6649772E-4
642.0,642.0,6.926892E-6
643.0,643.0,8.168327E-6
644.0,644.0,0.09349312
645.0,645.0,0.105522506
646.0,646.0,0.23120393
647.0,647.0,3.5821414E-4
648.0,648.0,0.10963885
649.0,649.0,0.05858402
650.0,650.0,4.400537E-6
651.0,651.0,0.065598406
652.0,652.0,0.020431649
653.0,653.0,0.015731025
654.0,654.0,0.031137157
655.0,655.0,0.011772934
656.0,656.0,4.3358046E-4
657.0,657.0,0.0213473
658.0,658.0,7.036277E-5
659.0,659.0,0.038477004
660.0,660.0,0.024795264
661.0,661.0,0.058672
662.0,662.0,0.09177357
663.0,663.0,0.07609687
664.0,664.0,4.8020745E-5
665.0,665.0,0.017896371
666.0,666.0,0.05406713
667.0,667.0,1.2112815E-6
668.0,668.0,2.2478083E-4
669.0,669.0,4.341475E-6
670.0,670.0,0.05453359
671.0,671.0,0.9852265
672.0,672.0,0.02625309
673.0,673.0,0.00783033
674.0,674.0,0.026834263
675.0,675.0,0.030746566
676.0,676.0,3.553269E-4
677.0,677.0,0.09351321
678.0,678.0,0.0049303616
679.0,679.0,7.250525E-7
680.0,680.0,0.064791836
681.0,681.0,0.025173249
682.0,682.0,0.012718184
683.0,683.0,0.10014008
684.0,684.0,0.014779046
685.0,685.0,0.065924846
686.0,686.0,0.072410285
687.0,687.0,0.030472279
688.0,688.0,0.09833389
689.0,689.0,0.031583786
690.0,690.0,0.049318302
691.0,691.0,0.48146382
692.0,692.0,0.042706642
693.0,693.0,0.0034243478
694.0,694.0,0.051772825
695.0,695.0,0.047442805
696.0,696.0,0.05898274
697.0,697.0,0.06892881
698.0,698.0,9.91261E-5
699.0,699.0,0.17136522
700.0,700.0,0.07059751
701.0,701.0,0.045500077
702.0,702.0,0.08376324
703.0,703.0,0.10642041
704.0,704.0,3.3410697E-4
705.0,705.0,0.0041794153
706.0,706.0,0.043877475
707.0,707.0,4.3261107E-7
708.0,708.0,0.030120412
709.0,709.0,1.7066507E-4
710.0,710.0,7.997118E-4
711.0,711.0,0.027395817
712.0,712.0,0.029298851
713.0,713.0,4.0698676E-5
714.0,714.0,0.41119862
715.0,715.0,8.3821305E-7
716.0,716.0,5.2479625E-4
717.0,717.0,3.250755E-5
718.0,718.0,8.0636455E-6
719.0,719.0,2.2815116E-4
720.0,720.0,0.04920081
721.0,721.0,1.7022667E-5
722.0,722.0,0.11616476
723.0,723.0,0.11250475
724.0,724.0,1.0884288E-4
725.0,725.0,2.236774E-4
726.0,726.0,0.10225041
727.0,727.0,0.018649003
728.0,728.0,7.8667945E-4
729.0,729.0,5.0397925E-6
730.0,730.0,0.03240759
731.0,731.0,0.06496582
732.0,732.0,0.074688435
733.0,733.0,1.4187119E-4
734.0,734.0,4.3756663E-7
735.0,735.0,1.127918E-6
736.0,736.0,0.04468313
737.0,737.0,0.0015829994
738.0,738.0,0.04124328
739.0,739.0,3.1303416E-4
740.0,740.0,0.048704613
741.0,741.0,0.0012380055
742.0,742.0,3.1343356E-4
743.0,743.0,0.21277405
744.0,744.0,6.3267635E-6
745.0,745.0,0.0998919
746.0,746.0,0.08250752
747.0,747.0,0.005798618
748.0,748.0,0.0072725527
749.0,749.0,4.908911E-6
750.0,750.0,2.8321935E-7
751.0,751.0,1.3136887E-6
752.0,752.0,0.036308076
753.0,753.0,0.39263964
754.0,754.0,2.8812222E-4
755.0,755.0,2.5281325E-4
756.0,756.0,0.35557178
757.0,757.0,2.1365688E-5
758.0,758.0,0.024071772
759.0,759.0,0.054224316
760.0,760.0,4.06573E-6
761.0,761.0,3.7548227E-5
762.0,762.0,1.3217281E-7
763.0,763.0,0.004755634
764.0,764.0,0.8210194
765.0,765.0,0.05060954
766.0,766.0,3.0332885E-5
767.0,767.0,1.6024038E-4
768.0,768.0,0.93422747
769.0,769.0,0.65332824
770.0,770.0,0.051392697
771.0,771.0,0.10379767
772.0,772.0,0.03184341
773.0,773.0,0.019106831
774.0,774.0,0.10693055
775.0,775.0,9.2076357E-7
776.0,776.0,0.0039185146
777.0,777.0,4.3130585E-4
778.0,778.0,1.8993795E-5
779.0,779.0,0.029372236
780.0,780.0,0.040892325
781.0,781.0,0.28432974
782.0,782.0,0.29310176
783.0,783.0,0.86573994
784.0,784.0,0.0021774594
785.0,785.0,0.04137176
786.0,786.0,0.068681136
787.0,787.0,0.012373979
788.0,788.0,8.1536965E-4
789.0,789.0,0.75440186
790.0,790.0,0.08327273
791.0,791.0,0.10404661
792.0,792.0,0.031746168
793.0,793.0,0.0602205
794.0,794.0,0.04779142
795.0,795.0,0.06754722
796.0,796.0,0.09531005
797.0,797.0,0.13769247
798.0,798.0,5.254817E-7
799.0,799.0,1.8550315E-6
800.0,800.0,0.042787664
801.0,801.0,0.07868064
802.0,802.0,0.9181792
803.0,803.0,0.007351865
804.0,804.0,0.04828237
805.0,805.0,0.1710865
806.0,806.0,0.2596168
807.0,807.0,5.8068945E-6
808.0,808.0,0.10921758
809.0,809.0,2.6122068E-6
810.0,810.0,0.008965252
811.0,811.0,0.6180602
812.0,812.0,1.3657451E-5
813.0,813.0,6.233963E-5
814.0,814.0,0.072863206
815.0,815.0,1.956988E-5
816.0,816.0,2.0557169E-5
817.0,817.0,0.020478582
818.0,818.0,5.530855E-6
819.0,819.0,8.576498E-6
820.0,820.0,7.056493E-6
821.0,821.0,0.006741648
822.0,822.0,0.008038812
823.0,823.0,0.040789384
824.0,824.0,0.024314482
825.0,825.0,0.04201085
826.0,826.0,3.6494478E-7
827.0,827.0,0.08899676
828.0,828.0,0.0038937714
829.0,829.0,0.07826489
830.0,830.0,0.07657935
831.0,831.0,0.027345242
832.0,832.0,0.11425193
833.0,833.0,7.3916476E-7
834.0,834.0,0.028608762
835.0,835.0,0.18536593
836.0,836.0,2.9082157E-4
837.0,837.0,0.010763448
838.0,838.0,0.48665208
839.0,839.0,0.007839543
840.0,840.0,6.9882635E-6
841.0,841.0,0.020486105
842.0,842.0,0.046832766
843.0,843.0,6.3896907E-4
844.0,844.0,0.028603137
845.0,845.0,9.735565E-8
846.0,846.0,0.30804718
847.0,847.0,0.084324114
848.0,848.0,1.04979255E-4
849.0,849.0,0.08113389
850.0,850.0,2.5271665E-5
851.0,851.0,0.08271765
852.0,852.0,0.07766996
853.0,853.0,1.4102701E-5
854.0,854.0,2.07434E-4
855.0,855.0,0.0054692435
856.0,856.0,0.062442765
857.0,857.0,0.00409646
858.0,858.0,0.9415529
859.0,859.0,0.049486317
860.0,860.0,4.1884614E-5
861.0,861.0,4.072503E-7
862.0,862.0,4.8856145E-7
863.0,863.0,0.19087285
864.0,864.0,1.3992745E-4
865.0,865.0,0.0762416
866.0,866.0,0.04612196
867.0,867.0,0.17887032
868.0,868.0,4.2903026E-5
869.0,869.0,0.025761757
870.0,870.0,1.971552E-4
871.0,871.0,0.822895
872.0,872.0,1.8683282E-5
873.0,873.0,0.04450496
874.0,874.0,8.560209E-6
875.0,875.0,0.9549983
876.0,876.0,4.9309284E-7
877.0,877.0,4.3199845E-5
878.0,878.0,5.9762287E-6
879.0,879.0,1.2633772E-4
880.0,880.0,0.0029504169
881.0,881.0,0.007260166
882.0,882.0,0.03562962
883.0,883.0,0.035580628
884.0,884.0,0.084669925
885.0,885.0,0.069038995
886.0,886.0,0.26184553
887.0,887.0,0.0028676996
888.0,888.0,0.0037519839
889.0,889.0,0.026899692
890.0,890.0,0.042515535
891.0,891.0,6.679457E-7
892.0,892.0,0.0011244062
893.0,893.0,0.055074982
894.0,894.0,0.056755424
895.0,895.0,0.047897086
896.0,896.0,0.0061505632
897.0,897.0,0.08544702
898.0,898.0,5.1792106E-4
899.0,899.0,0.09281032
900.0,900.0,0.1531927
901.0,901.0,2.8096989E-5
902.0,902.0,0.01542023
903.0,903.0,0.1980737
904.0,904.0,0.02615962
905.0,905.0,0.08878643
906.0,906.0,6.6683924E-6
907.0,907.0,0.14924143
908.0,908.0,0.05911049
909.0,909.0,5.3058622E-5
910.0,910.0,1.8471525E-4
911.0,911.0,0.066847436
912.0,912.0,0.0041795676
913.0,913.0,1.3712012E-4
914.0,914.0,0.045606904
915.0,915.0,9.662741E-5
916.0,916.0,0.005875002
917.0,917.0,0.09703952
918.0,918.0,3.9590896E-6
919.0,919.0,0.079086356
920.0,920.0,1.5139358E-5
921.0,921.0,0.031773932
922.0,922.0,5.5012933E-5
923.0,923.0,0.042382304
924.0,924.0,0.079646975
925.0,925.0,1.0429731E-5
926.0,926.0,7.520058E-7
927.0,927.0,1.0170443E-5
928.0,928.0,0.024357054
929.0,929.0,0.006761959
930.0,930.0,7.239358E-6
931.0,931.0,0.018378
