x,y,species stddev
78.0,78.0,9.367108E-6
79.0,79.0,0.024005964
80.0,80.0,3.4800814E-5
81.0,81.0,1.826597E-5
82.0,82.0,0.006980508
83.0,83.0,0.0050915214
84.0,84.0,0.005561193
85.0,85.0,1.14291775E-4
86.0,86.0,5.5273318E-5
87.0,87.0,0.00952915
88.0,88.0,0.010132024
89.0,89.0,3.5313917E-6
90.0,90.0,9.039259E-7
91.0,91.0,2.1152418E-4
92.0,92.0,2.9434048E-4
93.0,93.0,1.3339038E-4
94.0,94.0,0.0033601776
95.0,95.0,0.009346687
96.0,96.0,0.012113428
97.0,97.0,3.2955646E-5
98.0,98.0,1.0505653E-5
99.0,99.0,5.8374373E-4
100.0,100.0,0.006711702
101.0,101.0,0.014536366
102.0,102.0,4.7492685E-7
103.0,103.0,7.875259E-6
104.0,104.0,0.023351185
105.0,105.0,3.93858E-5
106.0,106.0,0.0064580003
107.0,107.0,0.017292596
108.0,108.0,0.003130807
109.0,109.0,4.5045854E-5
110.0,110.0,3.5805442E-5
111.0,111.0,3.2825792E-6
112.0,112.0,3.5044624E-5
113.0,113.0,0.0036980794
114.0,114.0,0.010403462
115.0,115.0,2.096259E-7
116.0,116.0,0.012906321
117.0,117.0,3.7148811E-6
118.0,118.0,0.04375792
119.0,119.0,0.0029476078
120.0,120.0,0.006206945
121.0,121.0,0.001639465
122.0,122.0,0.014604405
123.0,123.0,0.0061558504
124.0,124.0,3.585157E-6
125.0,125.0,0.022536093
126.0,126.0,1.929141E-5
127.0,127.0,2.0194784E-5
128.0,128.0,0.003946609
129.0,129.0,0.008130113
130.0,130.0,0.0069730887
131.0,131.0,0.005127129
132.0,132.0,8.214048E-6
133.0,133.0,0.008893116
134.0,134.0,0.0026514665
135.0,135.0,0.0087706875
136.0,136.0,9.392794E-7
137.0,137.0,0.0035278918
138.0,138.0,0.0010041749
139.0,139.0,0.0059784898
140.0,140.0,0.007949434
141.0,141.0,0.005671043
142.0,142.0,6.640551E-6
143.0,143.0,0.008842358
144.0,144.0,4.4263284E-6
145.0,145.0,6.933068E-4
146.0,146.0,5.199205E-6
147.0,147.0,0.012753957
148.0,148.0,6.172015E-6
149.0,149.0,5.8459646E-6
150.0,150.0,8.6864043E-4
151.0,151.0,0.00384946
152.0,152.0,0.005562782
153.0,153.0,0.049459193
154.0,154.0,0.006158558
155.0,155.0,7.8451217E-7
156.0,156.0,2.4240304E-5
157.0,157.0,0.0036904195
158.0,158.0,0.005258394
159.0,159.0,4.2125507E-6
160.0,160.0,1.3717236E-5
161.0,161.0,0.0021337282
162.0,162.0,5.634776E-6
163.0,163.0,0.008450573
164.0,164.0,8.17458E-7
165.0,165.0,1.5615427E-5
166.0,166.0,0.024597518
167.0,167.0,0.0023379258
168.0,168.0,5.3699725E-5
169.0,169.0,7.330725E-5
170.0,170.0,0.012374687
171.0,171.0,2.0668186E-4
172.0,172.0,5.7628847E-7
173.0,173.0,0.010763843
174.0,174.0,0.008929411
175.0,175.0,1.6501918E-4
176.0,176.0,1.3924948E-5
177.0,177.0,1.9818448E-4
178.0,178.0,5.230579E-6
179.0,179.0,0.014313121
180.0,180.0,0.003555069
181.0,181.0,0.004682308
182.0,182.0,0.0129205575
183.0,183.0,6.5415206E-6
184.0,184.0,1.38756495E-5
185.0,185.0,0.0053349747
186.0,186.0,0.008667628
187.0,187.0,0.0029791237
188.0,188.0,0.008026732
189.0,189.0,0.02918795
190.0,190.0,0.0052970895
191.0,191.0,8.784615E-6
192.0,192.0,1.5736284E-4
193.0,193.0,0.0042207767
194.0,194.0,0.0060412334
195.0,195.0,0.004326432
196.0,196.0,0.08580509
197.0,197.0,4.2512274E-6
198.0,198.0,4.4816956E-5
199.0,199.0,1.19630866E-4
200.0,200.0,5.532048E-8
201.0,201.0,0.004430006
202.0,202.0,0.0058574164
203.0,203.0,0.028147267
204.0,204.0,4.813875E-6
205.0,205.0,0.003562498
206.0,206.0,6.3637112E-6
207.0,207.0,0.00413279
208.0,208.0,0.018600585
209.0,209.0,4.8017413E-5
210.0,210.0,0.006296651
211.0,211.0,0.004029334
212.0,212.0,7.1989743E-6
213.0,213.0,0.011085577
214.0,214.0,0.0017264768
215.0,215.0,0.003082755
216.0,216.0,9.848147E-4
217.0,217.0,0.0064944294
218.0,218.0,0.0054015177
219.0,219.0,4.1804483E-4
220.0,220.0,8.9081856E-5
221.0,221.0,0.0041394094
222.0,222.0,0.0076774233
223.0,223.0,4.1821164E-7
224.0,224.0,9.6294656E-8
225.0,225.0,2.6350815E-5
226.0,226.0,0.00315388
227.0,227.0,4.041334E-5
228.0,228.0,4.533454E-6
229.0,229.0,1.2860964E-4
230.0,230.0,0.011042414
231.0,231.0,6.0691924E-5
232.0,232.0,3.6566038E-5
233.0,233.0,0.0031212172
234.0,234.0,0.00672756
235.0,235.0,0.0077572037
236.0,236.0,4.1186213E-5
237.0,237.0,0.009138197
238.0,238.0,0.015533824
239.0,239.0,5.4598248E-5
240.0,240.0,0.0061345818
241.0,241.0,0.0045967856
242.0,242.0,0.0037761035
243.0,243.0,4.8296406E-5
244.0,244.0,0.012843169
245.0,245.0,2.5659803E-5
246.0,246.0,5.461122E-5
247.0,247.0,3.8164885E-7
248.0,248.0,0.008701167
249.0,249.0,0.00575966
250.0,250.0,5.9291297E-6
251.0,251.0,3.54519E-4
252.0,252.0,0.0040386245
253.0,253.0,0.025438443
254.0,254.0,0.020887995
255.0,255.0,0.0037934468
256.0,256.0,0.001542777
257.0,257.0,0.005068971
258.0,258.0,0.001465007
259.0,259.0,0.010629323
260.0,260.0,0.005303286
261.0,261.0,2.7113265E-5
262.0,262.0,0.0028673415
263.0,263.0,0.0067705377
264.0,264.0,0.0034715314
265.0,265.0,2.3497515E-7
266.0,266.0,0.0013570627
267.0,267.0,1.9498457E-5
268.0,268.0,8.600398E-6
269.0,269.0,0.0019641712
270.0,270.0,0.0028565133
271.0,271.0,0.02062274
272.0,272.0,1.5602734E-4
273.0,273.0,0.0028504839
274.0,274.0,0.010341196
275.0,275.0,0.009590938
276.0,276.0,0.005694972
277.0,277.0,6.254711E-4
278.0,278.0,7.161829E-5
279.0,279.0,0.0026664643
280.0,280.0,0.0063982443
281.0,281.0,1.4546914E-4
282.0,282.0,0.021303346
283.0,283.0,0.030504715
284.0,284.0,0.0014143691
285.0,285.0,0.010918913
286.0,286.0,4.7733865E-6
287.0,287.0,4.5619754E-6
288.0,288.0,0.0045155496
289.0,289.0,9.623994E-6
290.0,290.0,3.5809247E-5
291.0,291.0,0.010472665
292.0,292.0,2.5430743E-5
293.0,293.0,0.018544206
294.0,294.0,0.018302402
295.0,295.0,1.2708657E-6
296.0,296.0,0.024493033
297.0,297.0,5.415229E-6
298.0,298.0,0.0035207723
299.0,299.0,0.004934027
300.0,300.0,7.528387E-6
301.0,301.0,0.016451878
302.0,302.0,0.0029864556
303.0,303.0,1.6096621E-7
304.0,304.0,1.5002277E-5
305.0,305.0,0.0045435284
306.0,306.0,4.0428928E-5
307.0,307.0,0.0023153664
308.0,308.0,0.02855198
309.0,309.0,3.521651E-5
310.0,310.0,1.8460254E-4
311.0,311.0,3.3037865E-4
312.0,312.0,4.076065E-7
313.0,313.0,3.003661E-5
314.0,314.0,0.060797807
315.0,315.0,0.005881454
316.0,316.0,5.4384907E-7
317.0,317.0,7.159953E-8
318.0,318.0,0.04337433
319.0,319.0,4.0792322E-4
320.0,320.0,9.068053E-5
321.0,321.0,0.007811767
322.0,322.0,4.909937E-7
323.0,323.0,0.0064501506
324.0,324.0,3.615684E-6
325.0,325.0,0.003744432
326.0,326.0,0.005962549
327.0,327.0,8.608338E-7
328.0,328.0,1.1582471E-5
329.0,329.0,6.354573E-5
330.0,330.0,3.4895259E-6
331.0,331.0,0.0039138636
332.0,332.0,5.1692393E-7
333.0,333.0,1.0011684E-6
334.0,334.0,3.2919936E-6
335.0,335.0,0.08145942
336.0,336.0,8.2297686E-7
337.0,337.0,0.0070088287
338.0,338.0,0.007161868
339.0,339.0,0.004134765
340.0,340.0,3.9174947E-6
341.0,341.0,0.005734626
342.0,342.0,0.0018353284
343.0,343.0,0.006796555
344.0,344.0,2.3913165E-7
345.0,345.0,0.0041859634
346.0,346.0,6.787558E-6
347.0,347.0,0.0059619965
348.0,348.0,0.0040550404
349.0,349.0,4.942838E-6
350.0,350.0,0.0047014016
351.0,351.0,0.022685694
352.0,352.0,0.0119958315
353.0,353.0,1.1899437E-5
354.0,354.0,0.0043546516
355.0,355.0,0.0051613115
356.0,356.0,0.016774433
357.0,357.0,4.4331733E-5
358.0,358.0,0.006086495
359.0,359.0,3.5725802E-6
360.0,360.0,0.0051979846
361.0,361.0,9.591055E-4
362.0,362.0,0.0018506414
363.0,363.0,0.003916787
364.0,364.0,6.4947635E-5
365.0,365.0,9.458841E-5
366.0,366.0,5.101727E-5
367.0,367.0,0.0018307951
368.0,368.0,0.007897405
369.0,369.0,6.220484E-7
370.0,370.0,4.613302E-7
371.0,371.0,0.005454324
372.0,372.0,3.655469E-5
373.0,373.0,0.008449844
374.0,374.0,0.0067629195
375.0,375.0,0.004161241
376.0,376.0,6.9889243E-6
377.0,377.0,0.003541811
378.0,378.0,1.0250894E-5
379.0,379.0,0.007079916
380.0,380.0,0.008724789
381.0,381.0,0.0039222385
382.0,382.0,0.00409744
383.0,383.0,2.985069E-6
384.0,384.0,1.1990011E-4
385.0,385.0,0.024044806
386.0,386.0,0.011043072
387.0,387.0,0.0011748681
388.0,388.0,1.1184491E-6
389.0,389.0,0.011993397
390.0,390.0,0.0032254593
391.0,391.0,1.6963971E-4
392.0,392.0,0.0037358752
393.0,393.0,0.00424081
394.0,394.0,3.420297E-4
395.0,395.0,0.006274624
396.0,396.0,0.010288292
397.0,397.0,0.009654953
398.0,398.0,0.0059443396
399.0,399.0,0.017082674
400.0,400.0,0.014604928
401.0,401.0,0.014152545
402.0,402.0,8.6032705E-6
403.0,403.0,0.0038136868
404.0,404.0,3.0480883E-6
405.0,405.0,0.01292406
406.0,406.0,0.004013994
407.0,407.0,6.1483943E-4
408.0,408.0,0.006643864
409.0,409.0,0.00713136
410.0,410.0,0.004790156
411.0,411.0,0.010285986
412.0,412.0,3.046128E-5
413.0,413.0,0.0076233307
414.0,414.0,6.6766207E-4
415.0,415.0,0.00835743
416.0,416.0,6.7781826E-4
417.0,417.0,0.002965112
418.0,418.0,0.0013028444
419.0,419.0,1.4017802E-5
420.0,420.0,6.514697E-7
421.0,421.0,0.0021902747
422.0,422.0,4.5040136E-4
423.0,423.0,4.9818864E-6
424.0,424.0,0.0015786497
425.0,425.0,0.030425463
426.0,426.0,4.4751818E-5
427.0,427.0,0.0010396811
428.0,428.0,1.4893853E-5
429.0,429.0,0.0063390606
430.0,430.0,5.6564664E-7
431.0,431.0,2.9700628E-5
432.0,432.0,7.730198E-4
433.0,433.0,0.032036714
434.0,434.0,0.0015253625
435.0,435.0,1.1002761E-4
436.0,436.0,0.0016242238
437.0,437.0,1.1891436E-5
438.0,438.0,0.00988871
439.0,439.0,0.012055945
440.0,440.0,2.4780506E-5
441.0,441.0,3.06964E-6
442.0,442.0,4.1418523E-4
443.0,443.0,0.005933031
444.0,444.0,0.0029341313
445.0,445.0,2.4424615E-5
446.0,446.0,0.011803815
447.0,447.0,8.213787E-6
448.0,448.0,0.062419806
449.0,449.0,7.1923176E-7
450.0,450.0,0.0020420176
451.0,451.0,5.986808E-6
452.0,452.0,5.491472E-7
453.0,453.0,7.1942504E-6
454.0,454.0,5.311117E-6
455.0,455.0,2.4578975E-7
456.0,456.0,0.011794993
457.0,457.0,0.0111299995
458.0,458.0,7.844953E-7
459.0,459.0,0.0016235869
460.0,460.0,1.0076379E-5
461.0,461.0,2.395958E-4
462.0,462.0,2.995405E-6
463.0,463.0,0.01370707
464.0,464.0,0.0017145036
465.0,465.0,0.0037862055
466.0,466.0,0.011819691
467.0,467.0,0.0052350066
468.0,468.0,4.673176E-4
469.0,469.0,0.023665827
470.0,470.0,0.010678024
471.0,471.0,0.030104643
472.0,472.0,9.069242E-4
473.0,473.0,0.018120317
474.0,474.0,0.042122092
475.0,475.0,0.001078586
476.0,476.0,0.0011155107
477.0,477.0,0.006973617
478.0,478.0,0.023533262
479.0,479.0,0.013696492
480.0,480.0,0.016592314
481.0,481.0,0.004248773
482.0,482.0,0.011524644
483.0,483.0,0.004856791
484.0,484.0,0.023047784
485.0,485.0,5.62595E-6
486.0,486.0,0.003887515
487.0,487.0,0.029675467
488.0,488.0,0.01220555
489.0,489.0,0.0028367045
490.0,490.0,4.5732206E-5
491.0,491.0,0.0037929234
492.0,492.0,5.1266918E-5
493.0,493.0,0.008997353
494.0,494.0,0.020090595
495.0,495.0,3.377582E-6
496.0,496.0,1.2887719E-4
497.0,497.0,3.9924223E-7
498.0,498.0,0.031879224
499.0,499.0,4.3012053E-4
500.0,500.0,1.8324305E-5
501.0,501.0,0.0031703792
502.0,502.0,4.5196342E-5
503.0,503.0,0.03580573
504.0,504.0,0.008637533
505.0,505.0,0.012874707
506.0,506.0,0.00863549
507.0,507.0,1.1622089E-5
508.0,508.0,0.0013435734
509.0,509.0,3.1884495E-6
510.0,510.0,0.0038166046
511.0,511.0,8.345737E-7
512.0,512.0,0.0012841339
513.0,513.0,3.4597924E-4
514.0,514.0,3.3251617E-5
515.0,515.0,0.0010298359
516.0,516.0,5.5466744E-6
517.0,517.0,2.3608553E-5
518.0,518.0,0.016104838
519.0,519.0,3.324758E-7
520.0,520.0,0.0036165752
521.0,521.0,0.0013960714
522.0,522.0,0.019670414
523.0,523.0,2.8941822E-5
524.0,524.0,0.0016776518
525.0,525.0,0.0067283344
526.0,526.0,0.0028579826
527.0,527.0,1.5152476E-5
528.0,528.0,5.8549584E-4
529.0,529.0,5.435357E-4
530.0,530.0,0.008187748
531.0,531.0,0.0026195825
532.0,532.0,0.0075845686
533.0,533.0,4.557197E-6
534.0,534.0,0.0052378317
535.0,535.0,4.2526628E-4
536.0,536.0,0.002993745
537.0,537.0,0.0058045713
538.0,538.0,0.0032093846
539.0,539.0,0.013629153
540.0,540.0,8.0546515E-6
541.0,541.0,0.005762846
542.0,542.0,0.0018173901
543.0,543.0,0.0015385848
544.0,544.0,0.002137834
545.0,545.0,2.7466933E-6
546.0,546.0,7.1512695E-6
547.0,547.0,0.0063989754
548.0,548.0,0.0010752785
549.0,549.0,8.5172485E-7
550.0,550.0,2.7867974E-4
551.0,551.0,6.678436E-7
552.0,552.0,2.731829E-7
553.0,553.0,0.0010087263
554.0,554.0,0.0013064493
555.0,555.0,0.006196294
556.0,556.0,0.00506252
557.0,557.0,3.8964514E-4
558.0,558.0,0.046677805
559.0,559.0,3.9389655E-5
560.0,560.0,4.3736122E-7
561.0,561.0,6.947312E-5
562.0,562.0,0.0042065163
563.0,563.0,0.001420254
564.0,564.0,0.00484106
565.0,565.0,0.009956452
566.0,566.0,3.270718E-5
567.0,567.0,0.012314839
568.0,568.0,0.064975925
569.0,569.0,0.00993741
570.0,570.0,0.0040670503
571.0,571.0,0.009400328
572.0,572.0,5.978017E-5
573.0,573.0,3.6351095E-4
574.0,574.0,0.0018349023
575.0,575.0,2.1247317E-5
576.0,576.0,0.010643648
577.0,577.0,0.037326116
578.0,578.0,2.2844934E-4
579.0,579.0,3.3412675E-7
580.0,580.0,0.0025544565
581.0,581.0,0.0018609259
582.0,582.0,2.982772E-7
583.0,583.0,5.376071E-6
584.0,584.0,4.367093E-5
585.0,585.0,0.0037044878
586.0,586.0,0.0072718062
587.0,587.0,0.0070897127
588.0,588.0,0.008798113
589.0,589.0,2.799889E-4
590.0,590.0,5.8635476E-7
591.0,591.0,3.8134447E-6
592.0,592.0,0.0055557135
593.0,593.0,1.8744743E-6
594.0,594.0,1.90568E-4
595.0,595.0,1.628863E-5
596.0,596.0,4.8998964E-4
597.0,597.0,6.7656533E-6
598.0,598.0,0.0030620715
599.0,599.0,8.811525E-5
600.0,600.0,0.0049128984
601.0,601.0,0.012811356
602.0,602.0,0.031908292
603.0,603.0,0.005418982
604.0,604.0,0.0030052664
605.0,605.0,0.011762575
606.0,606.0,0.0035305964
607.0,607.0,7.380351E-6
608.0,608.0,0.007650224
609.0,609.0,5.760976E-5
610.0,610.0,0.0029163302
611.0,611.0,0.02081804
612.0,612.0,3.783666E-4
613.0,613.0,0.004810252
614.0,614.0,5.668267E-5
615.0,615.0,0.021354018
616.0,616.0,6.127298E-5
617.0,617.0,0.041541517
618.0,618.0,1.9993338E-6
619.0,619.0,0.004905508
620.0,620.0,1.4525324E-5
621.0,621.0,1.2721253E-5
622.0,622.0,1.9569974E-5
623.0,623.0,0.04738491
624.0,624.0,0.030920671
625.0,625.0,0.003172875
626.0,626.0,0.004584799
627.0,627.0,0.02695365
628.0,628.0,5.1049654E-5
629.0,629.0,0.012381405
630.0,630.0,0.0035935256
631.0,631.0,0.0027275658
632.0,632.0,1.1703359E-5
633.0,633.0,0.01641945
634.0,634.0,0.0022418262
635.0,635.0,4.9064342E-6
636.0,636.0,0.012264731
637.0,637.0,0.0013890176
638.0,638.0,0.0043993318
639.0,639.0,3.555495E-7
640.0,640.0,2.5917127E-5
641.0,641.0,5.1488292E-5
642.0,642.0,4.504152E-6
643.0,643.0,4.5995175E-6
644.0,644.0,0.007877849
645.0,645.0,0.011762112
646.0,646.0,0.032869447
647.0,647.0,7.430052E-5
648.0,648.0,0.014627758
649.0,649.0,0.006864907
650.0,650.0,3.4038426E-6
651.0,651.0,0.012978763
652.0,652.0,0.0026976946
653.0,653.0,0.0023258624
654.0,654.0,0.0038068197
655.0,655.0,0.0029209023
656.0,656.0,1.430696E-4
657.0,657.0,0.008873528
658.0,658.0,2.9076378E-5
659.0,659.0,0.0029770872
660.0,660.0,0.0037826959
661.0,661.0,0.0052651158
662.0,662.0,0.010420105
663.0,663.0,0.008304429
664.0,664.0,1.7185215E-5
665.0,665.0,0.0032775635
666.0,666.0,0.0042469413
667.0,667.0,8.9158715E-7
668.0,668.0,7.05185E-5
669.0,669.0,2.5753386E-6
670.0,670.0,0.0057522473
671.0,671.0,0.0045367805
672.0,672.0,0.005792948
673.0,673.0,0.002072334
674.0,674.0,0.0049709994
675.0,675.0,0.00585519
676.0,676.0,1.2654661E-4
677.0,677.0,0.0060798745
678.0,678.0,0.0010229904
679.0,679.0,5.0898467E-7
680.0,680.0,0.002872146
681.0,681.0,0.003420313
682.0,682.0,0.0041055838
683.0,683.0,0.008676979
684.0,684.0,0.00237637
685.0,685.0,0.005040793
686.0,686.0,0.007494701
687.0,687.0,0.0036864174
688.0,688.0,0.010820419
689.0,689.0,0.004085888
690.0,690.0,0.011293787
691.0,691.0,0.022540675
692.0,692.0,0.0054777563
693.0,693.0,5.3331483E-4
694.0,694.0,0.004978007
695.0,695.0,0.0031588052
696.0,696.0,0.013465331
697.0,697.0,0.0059264186
698.0,698.0,1.8786946E-5
699.0,699.0,0.01036085
700.0,700.0,0.009713021
701.0,701.0,0.004527536
702.0,702.0,0.011181133
703.0,703.0,0.008906783
704.0,704.0,8.27728E-5
705.0,705.0,9.527099E-4
706.0,706.0,0.006799608
707.0,707.0,3.248168E-7
708.0,708.0,0.002634311
709.0,709.0,4.521576E-5
710.0,710.0,3.4523042E-4
711.0,711.0,0.0039329655
712.0,712.0,0.004638817
713.0,713.0,1.8881727E-5
714.0,714.0,0.033506162
715.0,715.0,6.6090837E-7
716.0,716.0,1.3729824E-4
717.0,717.0,4.767024E-5
718.0,718.0,5.2133755E-6
719.0,719.0,4.9891256E-5
720.0,720.0,0.005834108
721.0,721.0,8.131607E-6
722.0,722.0,0.0058376044
723.0,723.0,0.0054592206
724.0,724.0,2.2864173E-5
725.0,725.0,1.07050786E-4
726.0,726.0,0.010386294
727.0,727.0,0.0028206431
728.0,728.0,3.54072E-4
729.0,729.0,3.0341796E-6
730.0,730.0,0.0023448195
731.0,731.0,0.00533026
732.0,732.0,0.010099362
733.0,733.0,5.090141E-5
734.0,734.0,3.5150532E-7
735.0,735.0,8.5854896E-7
736.0,736.0,0.0043128515
737.0,737.0,5.176443E-4
738.0,738.0,0.0041705035
739.0,739.0,1.3371851E-4
740.0,740.0,0.0061823386
741.0,741.0,7.061037E-4
742.0,742.0,6.975263E-5
743.0,743.0,0.025508828
744.0,744.0,3.2223952E-6
745.0,745.0,0.0061242483
746.0,746.0,0.0066634603
747.0,747.0,8.278465E-4
748.0,748.0,0.0012849721
749.0,749.0,3.1364798E-6
750.0,750.0,2.342407E-7
751.0,751.0,9.602488E-7
752.0,752.0,0.0030696013
753.0,753.0,0.024264831
754.0,754.0,7.814281E-5
755.0,755.0,6.866936E-5
756.0,756.0,0.017893555
757.0,757.0,1.112083E-5
758.0,758.0,0.0042298227
759.0,759.0,0.004894378
760.0,760.0,1.15283065E-5
761.0,761.0,1.6181382E-5
762.0,762.0,1.2158394E-7
763.0,763.0,0.0013355792
764.0,764.0,0.014723802
765.0,765.0,0.0044217384
766.0,766.0,1.5883477E-5
767.0,767.0,3.6827496E-5
768.0,768.0,0.020174075
769.0,769.0,0.027227007
770.0,770.0,0.0042871768
771.0,771.0,0.0057293684
772.0,772.0,0.0040286947
773.0,773.0,0.0020076213
774.0,774.0,0.009485704
775.0,775.0,7.077272E-7
776.0,776.0,5.624049E-4
777.0,777.0,1.0519615E-4
778.0,778.0,7.07348E-6
779.0,779.0,0.005011177
780.0,780.0,0.0046524173
781.0,781.0,0.021631652
782.0,782.0,0.032648116
783.0,783.0,0.028854188
784.0,784.0,8.9383376E-4
785.0,785.0,0.0052569974
786.0,786.0,0.015411322
787.0,787.0,0.001565
788.0,788.0,2.6461593E-4
789.0,789.0,0.045153033
790.0,790.0,0.008740426
791.0,791.0,0.0061260844
792.0,792.0,0.010433002
793.0,793.0,0.0049641323
794.0,794.0,0.00507452
795.0,795.0,0.00819242
796.0,796.0,0.009714301
797.0,797.0,0.019888293
798.0,798.0,3.6902549E-7
799.0,799.0,1.1874341E-6
800.0,800.0,0.0059989574
801.0,801.0,0.004235156
802.0,802.0,0.011846406
803.0,803.0,9.7020983E-4
804.0,804.0,0.00412427
805.0,805.0,0.016653081
806.0,806.0,0.021068277
807.0,807.0,3.2043372E-6
808.0,808.0,0.009341746
809.0,809.0,1.6222599E-6
810.0,810.0,0.0013336239
811.0,811.0,0.058658328
812.0,812.0,6.9219914E-6
813.0,813.0,2.4990622E-5
814.0,814.0,0.0058945133
815.0,815.0,7.949316E-6
816.0,816.0,1.2112226E-5
817.0,817.0,0.00393894
818.0,818.0,3.5644293E-6
819.0,819.0,5.5322325E-6
820.0,820.0,3.981855E-6
821.0,821.0,0.0016145146
822.0,822.0,0.0011411941
823.0,823.0,0.0037104967
824.0,824.0,0.0031753508
825.0,825.0,0.0058036847
826.0,826.0,2.8276946E-7
827.0,827.0,0.006045662
828.0,828.0,0.0025489074
829.0,829.0,0.005235047
830.0,830.0,0.0077940593
831.0,831.0,0.004489373
832.0,832.0,0.021922763
833.0,833.0,5.759729E-7
834.0,834.0,0.003636816
835.0,835.0,0.015919587
836.0,836.0,8.8763E-5
837.0,837.0,0.0022900514
838.0,838.0,0.060745616
839.0,839.0,0.0019860526
840.0,840.0,4.0046725E-6
841.0,841.0,0.0032251843
842.0,842.0,0.008655898
843.0,843.0,1.4329844E-4
844.0,844.0,0.0037345232
845.0,845.0,1.02155695E-7
846.0,846.0,0.014917637
847.0,847.0,0.0044204467
848.0,848.0,5.543587E-5
849.0,849.0,0.009389945
850.0,850.0,1.1474706E-5
851.0,851.0,0.018567914
852.0,852.0,0.009549567
853.0,853.0,2.6650021E-5
854.0,854.0,4.878881E-5
855.0,855.0,8.3477964E-4
856.0,856.0,0.008017901
857.0,857.0,0.002611192
858.0,858.0,0.013224852
859.0,859.0,0.0036682356
860.0,860.0,1.2386213E-5
861.0,861.0,3.0050387E-7
862.0,862.0,3.8575484E-7
863.0,863.0,0.03574836
864.0,864.0,3.826418E-5
865.0,865.0,0.0071797282
866.0,866.0,0.0037247145
867.0,867.0,0.016829811
868.0,868.0,1.6710448E-5
869.0,869.0,0.0046243644
870.0,870.0,4.7072856E-5
871.0,871.0,0.043729823
872.0,872.0,9.633349E-6
873.0,873.0,0.003110442
874.0,874.0,6.7884757E-6
875.0,875.0,0.009703437
876.0,876.0,3.7716123E-7
877.0,877.0,1.8913865E-5
878.0,878.0,3.7862376E-6
879.0,879.0,4.0978215E-5
880.0,880.0,0.0014985417
881.0,881.0,0.0012365709
882.0,882.0,0.0032537885
883.0,883.0,0.0035006215
884.0,884.0,0.008073004
885.0,885.0,0.0050707846
886.0,886.0,0.015495447
887.0,887.0,5.69498E-4
888.0,888.0,0.0010321828
889.0,889.0,0.0040209373
890.0,890.0,0.009985839
891.0,891.0,5.1249975E-7
892.0,892.0,3.2272728E-4
893.0,893.0,0.006752901
894.0,894.0,0.004603151
895.0,895.0,0.0035178203
896.0,896.0,0.0031480554
897.0,897.0,0.010789824
898.0,898.0,1.4045714E-4
899.0,899.0,0.005621063
900.0,900.0,0.01895474
901.0,901.0,1.2604794E-5
902.0,902.0,0.0020720959
903.0,903.0,0.012164083
904.0,904.0,0.0032266655
905.0,905.0,0.012442393
906.0,906.0,3.9913593E-6
907.0,907.0,0.014688911
908.0,908.0,0.0062147137
909.0,909.0,2.4615949E-5
910.0,910.0,4.4157423E-5
911.0,911.0,0.006174954
912.0,912.0,9.052379E-4
