X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
118.0,118.0,train,1.1156849971450193E-4,18.438897668786602,0.5266315816320857
119.0,119.0,train,8.36849533703549E-5,14.025978697516944,0.4293438714889375
120.0,120.0,train,8.211700460290351E-5,13.784182652045363,0.42331436515433574
123.0,123.0,train,8.706209593372197E-5,14.594494745712597,0.4421173277832092
124.0,124.0,train,8.778897788336206E-5,14.716972667168006,0.44482901883544423
125.0,125.0,train,8.59781259914096E-5,14.391097285076171,0.43804886839137813
126.0,126.0,train,8.951091712926491E-5,14.947853615158461,0.4512003708145941
127.0,127.0,train,8.185659239517253E-5,13.739957213735888,0.42230680573831525
128.0,128.0,train,9.033397609673956E-5,15.064360419469535,0.45421989377571836
129.0,129.0,train,9.03985966703728E-5,15.074395733034764,0.45445626006135276
130.0,130.0,train,9.543200287328069E-5,15.867659543431852,0.4725561758226354
131.0,131.0,train,9.51490505272451E-5,15.825808736745849,0.4715548105555568
132.0,132.0,train,1.168143645754326E-4,19.415723340952148,0.5429882140486346
133.0,133.0,train,1.346242997614433E-4,22.009839588289495,0.5944179581354536
134.0,134.0,train,1.2298383784017242E-4,20.31509066572404,0.5615029345547036
135.0,135.0,train,7.023255281787298E-5,12.056389920892972,0.37549284842905106
136.0,136.0,train,1.0156434429461215E-4,16.865158606435898,0.49379829737543957
137.0,137.0,train,1.0693133387155684E-4,17.600461767256842,0.5116860839171287
138.0,138.0,train,1.9496546215805425E-4,46.47738263049831,0.7293474201285807
139.0,139.0,train,2.1705249170716852E-4,72.00344857969854,0.7665940542211703
140.0,140.0,train,2.2699066388392252E-4,81.05969011213362,0.7816366817690985
141.0,141.0,train,1.6321641066105425E-4,28.763137196065898,0.6651573869775216
142.0,142.0,train,1.8400110544672412E-4,38.01900975207091,0.708705789895995
143.0,143.0,train,1.045717387242611E-4,17.298161956757113,0.5039009362434634
144.0,144.0,train,9.242798101982877E-5,15.398431517835753,0.46182739423803787
145.0,145.0,train,2.0404116276138853E-4,56.30630463033818,0.7453223769377442
147.0,147.0,train,1.476549245605742E-4,24.67646366254099,0.6283418421490146
148.0,148.0,train,1.7569020111436636E-4,33.311041868153474,0.6920170009610114
149.0,149.0,train,1.8805391792960113E-4,40.76244366054494,0.716512957054223
150.0,150.0,train,1.8700586429154677E-4,39.84225147874337,0.7145143185283939
151.0,151.0,train,1.0122389583936145E-4,16.821569418791615,0.49264175459069215
153.0,153.0,train,2.564588254121825E-4,94.05197273204674,0.8207780030676548
155.0,155.0,train,2.7243834244215087E-4,96.59133874417643,0.8389831287850393
156.0,156.0,train,6.31055605164717E-5,11.051729007969598,0.344933068966509
157.0,157.0,train,1.6859766622629656E-4,30.585812389658614,0.6770206989020571
158.0,158.0,train,2.1937139256482627E-4,74.30121145649315,0.7701941506182974
159.0,159.0,train,1.9947063172052036E-4,51.048432324844946,0.7373988519492838
161.0,161.0,train,7.751349711137957E-5,13.007197665941845,0.4052410752203932
162.0,162.0,train,1.0057811486540232E-4,16.729776374503103,0.4904406970673788
163.0,163.0,train,9.125536656776871E-5,15.207448630745251,0.45758045646389767
164.0,164.0,train,1.1717081838350161E-4,19.509632273533885,0.5440789081975735
165.0,165.0,train,1.294609331516728E-4,21.294089474547977,0.5801342722603603
167.0,167.0,train,1.4922109878670424E-4,25.171896609935878,0.632223319671652
168.0,168.0,train,1.1595995545868361E-4,19.199477627521503,0.5403632181191279
169.0,169.0,train,1.1074880354286631E-4,18.295217750702275,0.5240234051713857
170.0,170.0,train,1.6695527218984642E-4,30.051659417561172,0.6734452052644593
171.0,171.0,train,1.4724547361782836E-4,24.503668660676965,0.627320355341198
172.0,172.0,train,1.8694060163612262E-4,39.75848256724747,0.7143893976149287
173.0,173.0,train,1.9364145925196668E-4,45.257178576179335,0.7269346227766338
174.0,174.0,train,1.2495009131455382E-4,20.60801624714152,0.5672446057249747
175.0,175.0,train,1.1989993171629321E-4,19.893893326799443,0.5523437750690329
176.0,176.0,train,1.2497933287293955E-4,20.612551620357074,0.5673294244069531
177.0,177.0,train,1.6579140347275085E-4,29.564253249218787,0.6708875242426632
178.0,178.0,train,1.3551694965679647E-4,22.127731251519318,0.5968376064714592
179.0,179.0,train,1.0268742459411738E-4,17.010362985828248,0.4975948703086329
180.0,180.0,train,9.638815153433558E-5,16.009081211559163,0.4759259568018681
182.0,182.0,train,1.6273129333608426E-4,28.65468904014935,0.6640667381923009
183.0,183.0,train,1.0155656985214253E-4,16.86416320867036,0.49377191613260574
184.0,184.0,train,9.760072299004132E-5,16.15950472330561,0.48016850937575906
185.0,185.0,train,9.52560377082283E-5,15.841632955530185,0.47193366034473194
186.0,186.0,train,1.2168303271011242E-4,20.12425814737032,0.5576626371935408
187.0,187.0,train,1.3241868197964965E-4,21.776198050627414,0.5883768789489645
188.0,188.0,train,1.2062320679458393E-4,19.977244621297654,0.554508919270257
189.0,189.0,train,1.3712720879438393E-4,22.399098261013553,0.6011659833001841
190.0,190.0,train,1.1151169603459161E-4,18.428940872160215,0.5264513008152363
191.0,191.0,train,1.028583042287741E-4,17.037925680772535,0.4981700277465345
192.0,192.0,train,8.501627107240351E-5,14.211254168772365,0.434413905022042
194.0,194.0,train,1.1664654805466652E-4,19.371511524503628,0.5424738181575184
195.0,195.0,train,1.495987888318806E-4,25.293848526952896,0.6331532729974119
196.0,196.0,train,1.6066557687989292E-4,27.99686670131984,0.6593826491193798
197.0,197.0,train,1.9610056665460564E-4,47.32298017258986,0.7313989973630728
198.0,198.0,train,2.0021491807343077E-4,51.806456360503695,0.7387057593413027
199.0,199.0,train,1.7928938847818526E-4,35.285929662557,0.6993586529481777
200.0,200.0,train,1.7250172930560103E-4,32.08811226811803,0.6853635057884175
201.0,201.0,train,8.206389908404383E-5,13.775904727162096,0.42310903762935703
202.0,202.0,train,1.824389168724774E-4,37.08465499178686,0.7056393651408257
203.0,203.0,train,2.0774945476281418E-4,60.53593392191765,0.7515750992461916
204.0,204.0,train,2.1304591114216479E-4,67.58360918551433,0.7602404237785911
205.0,205.0,train,2.1325552109420224E-4,67.79582760775202,0.7605770700937915
206.0,206.0,train,2.2780936172813688E-4,81.4642841224701,0.7828317790283114
207.0,207.0,train,2.1241095192202052E-4,66.75576379880017,0.7592177492082735
208.0,208.0,train,1.761675954143669E-4,33.54342414017447,0.6930010128302768
209.0,209.0,train,1.784814304831377E-4,34.79909080144857,0.6977259575293588
210.0,210.0,train,2.1511732798309025E-4,69.8498830392652,0.7635465760774692
211.0,211.0,train,2.2290039359767013E-4,77.4845783579319,0.7755666604189566
212.0,212.0,train,1.66096664347547E-4,29.66895508578196,0.6715602875606166
213.0,213.0,train,1.6179402492934067E-4,28.388400781275458,0.6619494836323916
214.0,214.0,train,1.670949865329839E-4,30.099014202310677,0.6737508977642248
215.0,215.0,train,1.6283840565942185E-4,28.678628775340577,0.6643078550754364
216.0,216.0,train,1.9395664423289127E-4,45.54584454969283,0.7275109438841945
217.0,217.0,train,2.2464100204453818E-4,79.16207702222476,0.7781701050881972
218.0,218.0,train,1.5817350091600402E-4,27.227805277634356,0.6536447664138656
219.0,219.0,train,1.8662544185769626E-4,39.572504151596945,0.713785372465126
220.0,220.0,train,1.5330781005046024E-4,26.14411255944304,0.642161666292987
221.0,221.0,train,2.094167248675965E-4,63.03611539214671,0.7543361063907771
222.0,222.0,train,1.9420349234487475E-4,45.805849472734245,0.7279614603704646
223.0,223.0,train,1.228927746081843E-4,20.301781256222267,0.5612351821438375
224.0,224.0,train,1.426742707869145E-4,23.53281532714551,0.6157238233934104
225.0,225.0,train,1.2051875394960015E-4,19.965207320269677,0.5541968849116664
226.0,226.0,train,9.341074438749727E-5,15.55827012852646,0.46536111225149324
227.0,227.0,train,1.1344416546763584E-4,18.702217850922736,0.5325460869747812
228.0,228.0,train,1.313884719254442E-4,21.556100946707975,0.5855244353050193
229.0,229.0,train,1.3153562522051938E-4,21.590978560678835,0.5859330799592943
231.0,231.0,train,1.4946489011568732E-4,25.25352275056695,0.6328238551993113
232.0,232.0,train,1.4439540306972266E-4,23.93070780014076,0.6201318671816817
233.0,233.0,train,1.5839010549102334E-4,27.27904842322371,0.6541473001301727
234.0,234.0,train,2.0597793139343244E-4,58.51553599152144,0.7486074382348173
235.0,235.0,train,2.2183002893794658E-4,76.27887563043845,0.7739505568887648
236.0,236.0,train,1.380638032119952E-4,22.587849743418747,0.6036621422246596
237.0,237.0,train,1.6839120340432303E-4,30.504901656138102,0.6765733893288681
238.0,238.0,train,1.9119953448274194E-4,43.265967007340066,0.7224280193861286
239.0,239.0,train,1.8131887384285523E-4,36.426349190751566,0.7034209803197955
240.0,240.0,train,1.45098513641332E-4,24.065530007969453,0.6219180442745815
241.0,241.0,train,1.7745154181903166E-4,34.146426566167854,0.6956319309437282
242.0,242.0,train,2.0093271623624313E-4,52.733405733658486,0.7399599941304348
243.0,243.0,train,1.856882978106153E-4,38.90844729051848,0.7119817149033036
244.0,244.0,train,1.7742330032690916E-4,34.118475584936,0.6955743048851688
245.0,245.0,train,1.943444644407066E-4,46.03285041403665,0.7282184108816308
246.0,246.0,train,1.4710582897254064E-4,24.46548835794599,0.6269713321192785
247.0,247.0,train,1.5326355597440882E-4,26.135637951826865,0.6420554978035653
249.0,249.0,train,1.1109572017111253E-4,18.356026809538122,0.5251290023346977
250.0,250.0,train,1.151214918984719E-4,19.01002230908624,0.537772554084923
251.0,251.0,train,1.3140576924409913E-4,21.560200679591766,0.5855724908624507
252.0,252.0,train,1.2433029402309742E-4,20.511885528057924,0.5654428921967161
253.0,253.0,train,1.4813977451721099E-4,24.842248132597113,0.6295478122712326
254.0,254.0,train,1.2603505731685377E-4,20.773940612449476,0.570380571883218
255.0,255.0,train,1.3223485080483984E-4,21.756705872432324,0.587869330368676
256.0,256.0,train,1.2135339980745227E-4,20.075811402666755,0.556684149959398
257.0,257.0,train,1.3111143729279922E-4,21.49821058062254,0.5847540155814237
258.0,258.0,train,1.1650357312844967E-4,19.33384430815458,0.5420351106723706
259.0,259.0,train,1.295692698256892E-4,21.30748768493573,0.5804390753164449
261.0,261.0,train,1.406245688242456E-4,23.053046876551882,0.6104074895811226
263.0,263.0,train,1.9513999413860278E-4,46.58601758346467,0.7296638840763011
264.0,264.0,train,2.0929289369363591E-4,62.88555139568237,0.7541321005213077
265.0,265.0,train,2.0714592306349884E-4,59.951930774518615,0.7505680166441162
266.0,266.0,train,2.3493043041227651E-4,85.52094239961076,0.7929547560785395
267.0,267.0,train,2.3115719786940175E-4,83.60325544507519,0.7876511184221612
268.0,268.0,train,2.5177227493272973E-4,93.00659643241517,0.8150582754838738
269.0,269.0,train,2.1505686107280137E-4,69.76903645684479,0.7634507149608751
270.0,270.0,train,2.272785588309296E-4,81.22260892958782,0.7820576853706018
271.0,271.0,train,2.349827543172376E-4,85.58006388242566,0.793027363384849
272.0,272.0,train,2.259998730969105E-4,80.19114978470277,0.7801815720940715
273.0,273.0,train,2.3485791962350063E-4,85.48632374027795,0.7928540943186285
275.0,275.0,train,2.303359032280261E-4,83.05558804728582,0.7864788256683903
276.0,276.0,train,2.637621914374045E-4,95.21411804950128,0.8293408457828715
278.0,278.0,train,1.968251013090905E-4,48.04119595681353,0.7327003759524306
279.0,279.0,train,2.5491479441068623E-4,93.77202589214161,0.818913393731038
280.0,280.0,train,2.0133129467597022E-4,53.259484435211746,0.7406538431884322
281.0,281.0,train,1.0558704174205522E-4,17.41999383102166,0.50726588236924
282.0,282.0,train,6.822164916609398E-5,11.768155986504052,0.36701764483039834
283.0,283.0,train,1.360700835192688E-4,22.200783263708036,0.5983297013560929
284.0,284.0,train,2.0622501192214888E-4,58.82832382519079,0.7490234661008875
285.0,285.0,train,2.5543340073946267E-4,93.873043757972,0.819541829000393
286.0,286.0,train,1.278531855994336E-4,21.013076410146596,0.575584792686926
287.0,287.0,train,1.5466489908433663E-4,26.40333341330075,0.6454021689855871
288.0,288.0,train,2.1289415538854978E-4,67.42614826239115,0.7599963994517922
289.0,289.0,train,1.799172499071128E-4,35.57137484993981,0.7006213233209478
290.0,290.0,train,2.3326994078568666E-4,84.65427315930789,0.7906372986018794
291.0,291.0,train,1.48115467593683E-4,24.835495675474313,0.6294874467966098
292.0,292.0,train,1.0911315584323438E-4,17.951651593735356,0.5187759409444191
293.0,293.0,train,7.089075808864429E-5,12.157041966375902,0.3782422116093018
294.0,294.0,train,8.425375699424122E-5,14.105137383159871,0.4315155734606564
295.0,295.0,train,8.474592446534255E-5,14.173630846444082,0.4333880067335517
296.0,296.0,train,8.932307810856752E-5,14.92361729291776,0.45050891544576666
297.0,297.0,train,8.775524766014523E-5,14.711289202842238,0.44470347767150276
298.0,298.0,train,9.660883024693886E-5,16.03645808370024,0.4767006379511358
299.0,299.0,train,1.2407659780814344E-4,20.474803752810264,0.5647032507146412
300.0,300.0,train,1.0934055823019149E-4,17.990414535884504,0.5195089383926581
301.0,301.0,train,1.2442811858962905E-4,20.527058143450656,0.5657277600759766
302.0,302.0,train,1.3997376757612025E-4,22.93256353986982,0.6087041638241897
303.0,303.0,train,1.1942561769506844E-4,19.83923267436667,0.5509181928497143
304.0,304.0,train,8.182220950031604E-5,13.731746167780136,0.42217364358215737
305.0,305.0,train,1.1913415401123274E-4,19.805643966451644,0.5500399283725472
306.0,306.0,train,1.8291415567766673E-4,37.340864315622376,0.706575613621902
307.0,307.0,train,1.7228617898614674E-4,31.990092394736998,0.6849085568671456
308.0,308.0,train,1.9530207290394062E-4,46.67565381841225,0.7299574362944239
309.0,309.0,train,1.8087197181937469E-4,36.09656420849554,0.7025311760128488
311.0,311.0,train,1.8059661761799257E-4,35.9105288336204,0.7019816033604895
312.0,312.0,train,1.883877604477087E-4,40.99205141922404,0.7171466517707998
313.0,313.0,train,2.0833629894447217E-4,61.4524486053635,0.7525504370783266
314.0,314.0,train,2.1322745599917448E-4,67.77569955641727,0.7605320232684276
315.0,315.0,train,2.0839389534833648E-4,61.527171744708156,0.7526459559762992
316.0,316.0,train,2.1829620614026717E-4,73.23526862169713,0.7685318792528776
317.0,317.0,train,2.2402603236514358E-4,78.59158288203159,0.7772537573322091
318.0,318.0,train,2.0457690198715919E-4,56.810446947409154,0.7462353452795046
319.0,319.0,train,1.9499214743866312E-4,46.50031515825177,0.7293958302510684
320.0,320.0,train,1.9211857544154678E-4,43.97971058995225,0.7241327842703019
321.0,321.0,train,1.7380263856551443E-4,32.64403848118736,0.688095343755387
323.0,323.0,train,1.7743437618492498E-4,34.12943750926294,0.6955969061967896
324.0,324.0,train,1.6688409583654425E-4,30.027534901679775,0.6732893625563278
325.0,325.0,train,1.6674838938946377E-4,29.969841223666347,0.6729920232079163
326.0,326.0,train,1.8150597830971768E-4,36.53273548006433,0.7037927237802963
328.0,328.0,train,2.0893285964646916E-4,62.3421470262035,0.7535379990094909
329.0,329.0,train,2.0823455384926572E-4,61.323997537730065,0.7523816110660447
330.0,330.0,train,2.1274382581824646E-4,67.27969118123389,0.7597544235638949
331.0,331.0,train,2.1652875557173944E-4,71.49569344762429,0.7657731771732809
332.0,332.0,train,1.9417781575176805E-4,45.752482312199085,0.7279146333755071
333.0,333.0,train,1.872432196534152E-4,40.080742443559394,0.7149681859452344
334.0,334.0,train,1.0130798863463504E-4,16.832336207643728,0.4929276730468072
335.0,335.0,train,8.000738215276367E-5,13.374894044725231,0.4151012226188221
337.0,337.0,train,2.1122368315935506E-4,65.27337657417783,0.7572937985119919
338.0,338.0,train,2.0417152021233003E-4,56.50098126707745,0.7455448246740632
339.0,339.0,train,2.1537934269364795E-4,70.18451797323297,0.7639615119910868
340.0,340.0,train,2.269208796388967E-4,81.0201346496377,0.7815345102780347
341.0,341.0,train,2.2084265543529063E-4,75.47582895632394,0.7724494417200041
344.0,344.0,train,2.3553433541026008E-4,85.95326474723419,0.793791218061993
345.0,345.0,train,2.232828944926004E-4,77.91492335873546,0.7761413776959589
346.0,346.0,train,2.3366483070034712E-4,84.83578356369287,0.7911907656321329
347.0,347.0,train,2.357676385346183E-4,86.06446566480322,0.7941134579044292
348.0,348.0,train,2.3068838764403097E-4,83.28629785556993,0.7869827426222118
349.0,349.0,train,2.60681428070082E-4,94.8453239502652,0.8257798527761966
350.0,350.0,train,2.2120408213611596E-4,75.75811069431833,0.7730000759775628
351.0,351.0,train,3.508599004830722E-4,98.95866399930762,0.9048149409351548
352.0,352.0,train,1.926919059150933E-4,44.47047267326037,0.7251909700420458
354.0,354.0,train,1.8326959819221132E-4,37.51047740093842,0.7072739093310911
355.0,355.0,train,1.0264541838914572E-4,17.003587431703693,0.4974533822663274
356.0,356.0,train,1.8029613921865595E-4,35.76167905083356,0.7013807273531018
357.0,357.0,train,2.445697737556572E-4,90.5247270104498,0.8059100777679078
358.0,358.0,train,1.712454254164266E-4,31.589686971147746,0.6827026284725135
359.0,359.0,train,1.5106273384685433E-4,25.728365427098765,0.6367356501036787
360.0,360.0,train,1.308949703373532E-4,21.471439684825768,0.5841510350928982
361.0,361.0,train,1.8613539579298948E-4,39.27395983999691,0.7128436274666702
362.0,362.0,train,2.1122190334513913E-4,65.27034550320327,0.7572909028410066
363.0,363.0,train,1.6199548281819746E-4,28.477961707284095,0.6624056925286921
364.0,364.0,train,1.3122638752967463E-4,21.51768443022112,0.585073860222759
365.0,365.0,train,5.757794311749516E-5,10.30878357939012,0.3202052600240317
366.0,366.0,train,3.090337498461997E-5,6.768323394706896,0.1871069673405279
367.0,367.0,train,7.41126544513657E-5,12.53208690627582,0.3915266283737756
368.0,368.0,train,4.031627170219921E-5,8.170139502497168,0.23681405264956734
369.0,369.0,train,7.091481422065176E-5,12.160720604333513,0.3783424659293122
370.0,370.0,train,8.036382679071425E-5,13.42868357333542,0.41649709314481687
371.0,371.0,train,9.352541241712984E-5,15.576200252736763,0.46577190907088417
372.0,372.0,train,9.140973460526756E-5,15.231421362240054,0.4581414516189384
373.0,373.0,train,9.740087312630525E-5,16.134712875266274,0.47947164469017156
374.0,374.0,train,8.45457137977744E-5,14.145768131385932,0.4326270577921474
375.0,375.0,train,9.763927751584776E-5,16.16428750337437,0.4803028393436174
376.0,376.0,train,1.1538750246580484E-4,19.07012881714782,0.5385960444976952
379.0,379.0,train,1.7229845662702093E-4,31.9952642845873,0.6849344881942232
380.0,380.0,train,1.7332875899853917E-4,32.46005663759606,0.687102980015264
381.0,381.0,train,2.0818262790151307E-4,61.25922083263198,0.7522954057613888
382.0,382.0,train,2.172850089948996E-4,72.20040687709171,0.766957567124913
383.0,383.0,train,2.0773835216293093E-4,60.518409193184425,0.7515566096658418
384.0,384.0,train,1.9027173762282986E-4,42.5078586401059,0.7206963267375088
385.0,385.0,train,1.9672597652854227E-4,47.92129011197143,0.732522705192022
386.0,386.0,train,1.8789131754758166E-4,40.532766625484484,0.7162037975807096
387.0,387.0,train,2.178958561582895E-4,72.79147532946443,0.7679098583742089
388.0,388.0,train,2.3200848991452157E-4,83.9465322254861,0.7888594359385397
390.0,390.0,train,2.2610045448428578E-4,80.26855750358408,0.7803297305350245
391.0,391.0,train,2.2632583323847923E-4,80.48249800073259,0.7806613555734755
392.0,392.0,train,2.2533573558906905E-4,79.75329200081508,0.7792007725178135
393.0,393.0,train,2.2134385562079282E-4,75.87712341854309,0.7732126636826466
394.0,394.0,train,2.2048037645429718E-4,75.14942219419328,0.7718961686064262
395.0,395.0,train,2.0704538530412391E-4,59.83821824723163,0.7503998581639768
396.0,396.0,train,2.026816486474666E-4,54.93201498121961,0.7429908200593642
397.0,397.0,train,2.1045112331835605E-4,64.4587878643338,0.7560336285783563
398.0,398.0,train,2.1966314877815428E-4,74.60499367467821,0.7706431519791553
