x,y,species_2 cloglog values
262.0,262.0,4.6045763E-8
263.0,263.0,0.07131299
264.0,264.0,0.023264524
265.0,265.0,1.7474071E-4
266.0,266.0,0.0021008223
267.0,267.0,3.740994E-5
268.0,268.0,0.039872926
269.0,269.0,4.19319E-9
270.0,270.0,0.10408975
271.0,271.0,0.05011164
272.0,272.0,1.3213872E-6
273.0,273.0,4.5798024E-6
274.0,274.0,0.09590368
275.0,275.0,0.24558055
276.0,276.0,0.15551747
277.0,277.0,0.09788428
278.0,278.0,0.09868901
279.0,279.0,0.329896
280.0,280.0,0.0032495908
281.0,281.0,0.06513217
282.0,282.0,0.032241777
283.0,283.0,0.12713557
284.0,284.0,5.0121752E-8
285.0,285.0,0.10671282
286.0,286.0,0.0066686193
287.0,287.0,0.038075287
288.0,288.0,0.015178458
289.0,289.0,0.026414806
290.0,290.0,0.007974162
291.0,291.0,7.746454E-6
292.0,292.0,0.122980095
293.0,293.0,0.15963688
294.0,294.0,6.927865E-4
295.0,295.0,0.0013309423
296.0,296.0,0.0011369801
297.0,297.0,0.0019346416
298.0,298.0,2.8373702E-7
299.0,299.0,0.12853222
300.0,300.0,3.05012E-4
301.0,301.0,0.09561154
302.0,302.0,4.363402E-5
303.0,303.0,0.048863992
304.0,304.0,0.004796099
305.0,305.0,2.0006815E-5
306.0,306.0,0.06791812
307.0,307.0,0.008469016
308.0,308.0,3.711927E-4
309.0,309.0,4.600491E-5
310.0,310.0,0.025003849
311.0,311.0,0.065490454
312.0,312.0,0.009767423
313.0,313.0,0.02048036
314.0,314.0,0.108728044
315.0,315.0,0.004574645
316.0,316.0,0.017184915
317.0,317.0,0.3663936
318.0,318.0,1.3000269E-7
319.0,319.0,0.1598958
320.0,320.0,0.32188553
321.0,321.0,7.860908E-4
322.0,322.0,0.25857866
323.0,323.0,1.1232375E-5
324.0,324.0,0.04636213
325.0,325.0,0.0022229778
326.0,326.0,3.8024538E-8
327.0,327.0,0.028162349
328.0,328.0,0.4248501
329.0,329.0,2.1803682E-4
330.0,330.0,2.2605479E-4
331.0,331.0,0.0037667525
332.0,332.0,2.1328835E-6
333.0,333.0,0.0073680067
334.0,334.0,6.47534E-4
335.0,335.0,0.13012144
336.0,336.0,0.13798721
337.0,337.0,0.09404513
338.0,338.0,0.13959877
339.0,339.0,1.1778388E-5
340.0,340.0,3.6034915E-5
341.0,341.0,0.04263959
342.0,342.0,0.006020867
343.0,343.0,0.0014946223
344.0,344.0,1.3969152E-8
345.0,345.0,1.5714261E-4
346.0,346.0,0.041496918
347.0,347.0,0.052898113
348.0,348.0,0.05628157
349.0,349.0,0.32067528
350.0,350.0,0.08970569
351.0,351.0,0.15906851
352.0,352.0,0.113914765
353.0,353.0,0.09704362
354.0,354.0,1.17158124E-4
355.0,355.0,0.06090611
356.0,356.0,0.0014532987
357.0,357.0,4.4371045E-4
358.0,358.0,0.1018417
359.0,359.0,3.133601E-8
360.0,360.0,0.05891286
361.0,361.0,0.692643
362.0,362.0,0.009644239
363.0,363.0,0.18084875
364.0,364.0,0.36644962
365.0,365.0,0.10920909
366.0,366.0,0.004321169
367.0,367.0,9.475603E-9
368.0,368.0,0.154361
369.0,369.0,3.928335E-7
370.0,370.0,0.013541823
371.0,371.0,0.0017778372
372.0,372.0,0.17881888
373.0,373.0,0.03186146
374.0,374.0,0.0028518278
375.0,375.0,0.10992826
376.0,376.0,0.20869833
377.0,377.0,0.03967328
378.0,378.0,0.14327787
379.0,379.0,0.16584617
380.0,380.0,0.06233319
381.0,381.0,1.1165321E-5
382.0,382.0,0.021338379
383.0,383.0,0.2860561
384.0,384.0,1.406573E-4
385.0,385.0,0.07755438
386.0,386.0,0.0048713745
387.0,387.0,4.9111193E-5
388.0,388.0,4.653137E-5
389.0,389.0,4.101094E-6
390.0,390.0,0.10480955
391.0,391.0,0.91268617
392.0,392.0,5.1419705E-4
393.0,393.0,9.539674E-4
394.0,394.0,2.639934E-7
395.0,395.0,0.03521437
396.0,396.0,0.17473033
397.0,397.0,0.18489349
398.0,398.0,0.46267092
399.0,399.0,0.0072873253
400.0,400.0,3.0441015E-8
401.0,401.0,0.069473654
402.0,402.0,1.9690609E-7
403.0,403.0,0.0032199172
404.0,404.0,0.14697903
405.0,405.0,1.6498603E-5
406.0,406.0,0.03637554
407.0,407.0,0.81862026
408.0,408.0,5.8289625E-6
409.0,409.0,0.06417581
410.0,410.0,0.11917766
411.0,411.0,0.07406852
412.0,412.0,0.0028186287
413.0,413.0,0.0898667
414.0,414.0,0.5567211
415.0,415.0,0.24362038
416.0,416.0,2.769673E-4
417.0,417.0,0.11322967
418.0,418.0,0.5633099
419.0,419.0,0.0027558764
420.0,420.0,0.020033164
421.0,421.0,0.050964437
422.0,422.0,0.014268177
423.0,423.0,1.8044541E-4
424.0,424.0,0.15162295
425.0,425.0,7.40157E-8
426.0,426.0,0.007530071
427.0,427.0,5.4108248E-5
428.0,428.0,2.776913E-5
429.0,429.0,0.96148556
430.0,430.0,3.450455E-5
431.0,431.0,0.121052034
432.0,432.0,0.25382188
433.0,433.0,9.367557E-7
434.0,434.0,2.6803711E-5
435.0,435.0,0.081142195
436.0,436.0,0.10878208
437.0,437.0,0.084299386
438.0,438.0,0.24015023
439.0,439.0,0.100885466
440.0,440.0,0.10754961
441.0,441.0,0.023443181
442.0,442.0,0.7294611
443.0,443.0,0.61923873
444.0,444.0,0.030801194
445.0,445.0,0.112270884
446.0,446.0,3.4434177E-6
447.0,447.0,0.071828075
448.0,448.0,0.095678054
449.0,449.0,0.07337898
450.0,450.0,0.0010422906
451.0,451.0,3.7356912E-8
452.0,452.0,3.6810928E-9
453.0,453.0,0.0013763012
454.0,454.0,2.2774052E-9
455.0,455.0,0.004031907
456.0,456.0,0.11457146
457.0,457.0,0.064292
458.0,458.0,0.0068494743
459.0,459.0,0.20438667
460.0,460.0,5.272036E-5
461.0,461.0,0.035408746
462.0,462.0,0.28150645
463.0,463.0,0.014535973
464.0,464.0,0.07329492
465.0,465.0,6.533891E-8
466.0,466.0,0.08779181
467.0,467.0,0.017885396
468.0,468.0,0.06172181
469.0,469.0,0.06596486
470.0,470.0,3.5220603E-4
471.0,471.0,0.0034316904
472.0,472.0,0.14212538
473.0,473.0,0.15470944
474.0,474.0,0.10735078
475.0,475.0,0.10086871
476.0,476.0,6.672094E-6
477.0,477.0,0.027609592
478.0,478.0,6.374105E-8
479.0,479.0,0.035028756
480.0,480.0,0.002514615
481.0,481.0,0.070485175
482.0,482.0,5.5762982E-8
483.0,483.0,1.2867024E-6
484.0,484.0,0.0018161833
485.0,485.0,0.07063042
486.0,486.0,0.13373059
487.0,487.0,0.0037319642
488.0,488.0,0.14130393
489.0,489.0,3.7077697E-8
490.0,490.0,2.470454E-6
491.0,491.0,0.13602263
492.0,492.0,0.99527407
493.0,493.0,0.07966502
494.0,494.0,0.07657292
495.0,495.0,0.8697066
496.0,496.0,0.0015054593
497.0,497.0,0.24067943
498.0,498.0,0.11460703
499.0,499.0,0.18491279
500.0,500.0,6.512557E-5
501.0,501.0,0.36057135
502.0,502.0,2.2382887E-9
503.0,503.0,0.0974127
504.0,504.0,2.1564289E-5
505.0,505.0,0.027893865
506.0,506.0,0.14476386
507.0,507.0,0.07510295
508.0,508.0,0.13052954
509.0,509.0,0.9708369
510.0,510.0,0.058900222
511.0,511.0,0.15324882
512.0,512.0,0.037257534
513.0,513.0,0.045182966
514.0,514.0,0.07420439
515.0,515.0,2.1145819E-4
516.0,516.0,1.150138E-6
517.0,517.0,0.75851077
518.0,518.0,0.01170386
519.0,519.0,1.0600648E-8
520.0,520.0,3.9555077E-4
521.0,521.0,7.4560335E-6
522.0,522.0,0.023612956
523.0,523.0,0.089532524
524.0,524.0,0.17927897
525.0,525.0,2.7466175E-4
526.0,526.0,0.0023193848
527.0,527.0,0.001009566
528.0,528.0,0.06275528
529.0,529.0,0.28171048
530.0,530.0,2.2902488E-7
531.0,531.0,0.010909002
532.0,532.0,0.024730265
533.0,533.0,0.04325763
534.0,534.0,0.07655523
535.0,535.0,8.2144215E-5
536.0,536.0,0.2548814
537.0,537.0,1.7929282E-6
538.0,538.0,0.10220823
539.0,539.0,2.346612E-9
540.0,540.0,0.98158747
541.0,541.0,0.013854746
542.0,542.0,0.009155884
543.0,543.0,0.06732318
544.0,544.0,0.017066987
545.0,545.0,1.5984822E-6
546.0,546.0,1.8162771E-5
547.0,547.0,0.16302644
548.0,548.0,5.3178763E-7
549.0,549.0,0.014713737
550.0,550.0,0.2572027
551.0,551.0,0.8396342
552.0,552.0,0.084305294
553.0,553.0,0.032128964
554.0,554.0,0.001204119
555.0,555.0,0.11998985
556.0,556.0,0.0024862369
557.0,557.0,8.014635E-8
558.0,558.0,0.025595644
559.0,559.0,6.378023E-6
560.0,560.0,0.14670308
561.0,561.0,0.040441252
562.0,562.0,0.0363167
563.0,563.0,1.5117852E-4
564.0,564.0,2.6289986E-6
565.0,565.0,0.11822077
566.0,566.0,1.6861183E-8
567.0,567.0,0.003803538
568.0,568.0,6.7716544E-5
569.0,569.0,0.21015584
570.0,570.0,0.0071907407
571.0,571.0,3.0645564E-9
572.0,572.0,1.06060725E-4
573.0,573.0,0.0016097013
574.0,574.0,0.024145436
575.0,575.0,5.463324E-6
576.0,576.0,0.24555695
577.0,577.0,0.20310867
578.0,578.0,0.1529758
579.0,579.0,0.23695225
580.0,580.0,0.028144522
581.0,581.0,0.34472176
582.0,582.0,0.19467026
583.0,583.0,0.096886344
584.0,584.0,0.04359604
585.0,585.0,0.059592906
586.0,586.0,1.835088E-5
587.0,587.0,0.07869772
588.0,588.0,0.08187883
589.0,589.0,0.0015289631
590.0,590.0,1.1388107E-4
591.0,591.0,0.09285492
592.0,592.0,0.008987206
593.0,593.0,0.91961384
594.0,594.0,0.37044635
595.0,595.0,0.83857924
596.0,596.0,0.07655451
597.0,597.0,0.09807237
598.0,598.0,0.9299475
599.0,599.0,0.0016793094
600.0,600.0,0.02064177
601.0,601.0,1.0642007E-6
602.0,602.0,0.0606815
603.0,603.0,0.3454142
604.0,604.0,3.9266833E-5
605.0,605.0,0.030574888
606.0,606.0,0.05099568
607.0,607.0,3.2743934E-4
608.0,608.0,0.00985109
609.0,609.0,0.07982651
610.0,610.0,0.03609468
611.0,611.0,0.14347996
612.0,612.0,1.3921603E-5
613.0,613.0,0.08090167
614.0,614.0,0.080158204
615.0,615.0,0.050999813
616.0,616.0,8.4504765E-4
617.0,617.0,0.09646963
618.0,618.0,2.4998128E-5
619.0,619.0,0.017270723
620.0,620.0,0.06353213
621.0,621.0,1.3020023E-4
622.0,622.0,0.19910948
623.0,623.0,0.13294905
624.0,624.0,0.058834445
625.0,625.0,0.023082891
626.0,626.0,0.022632359
627.0,627.0,7.686974E-4
628.0,628.0,0.046100974
629.0,629.0,0.08257311
630.0,630.0,0.003001662
631.0,631.0,0.061307106
632.0,632.0,0.08835229
633.0,633.0,3.26593E-8
634.0,634.0,0.058812283
635.0,635.0,0.10602196
636.0,636.0,0.08137566
637.0,637.0,2.127649E-5
638.0,638.0,6.590837E-4
639.0,639.0,0.05196274
640.0,640.0,0.54512954
641.0,641.0,9.9360346E-5
642.0,642.0,0.15555444
643.0,643.0,7.4373104E-4
644.0,644.0,0.11095734
645.0,645.0,0.08982647
646.0,646.0,0.42563567
647.0,647.0,0.22636354
648.0,648.0,5.9554627E-4
649.0,649.0,0.0071088504
650.0,650.0,0.057654243
651.0,651.0,0.04599668
652.0,652.0,0.026189476
653.0,653.0,1.4759871E-4
654.0,654.0,0.0012841078
655.0,655.0,0.00979845
656.0,656.0,2.8502244E-8
657.0,657.0,0.1821481
658.0,658.0,0.028893366
659.0,659.0,0.08935213
660.0,660.0,0.0120883435
661.0,661.0,0.12754887
662.0,662.0,1.3167624E-5
663.0,663.0,0.08695334
664.0,664.0,6.869542E-4
665.0,665.0,0.04044582
666.0,666.0,6.582815E-7
667.0,667.0,4.9179976E-5
668.0,668.0,5.6167013E-5
669.0,669.0,4.313781E-7
670.0,670.0,0.0055855205
671.0,671.0,0.08753067
672.0,672.0,0.034759026
673.0,673.0,0.080622025
674.0,674.0,0.2510769
675.0,675.0,0.15365739
676.0,676.0,3.7858426E-5
677.0,677.0,4.584017E-6
678.0,678.0,0.016545432
679.0,679.0,0.14315918
680.0,680.0,0.060509034
681.0,681.0,0.052588765
682.0,682.0,9.544194E-7
683.0,683.0,0.07265894
684.0,684.0,0.59701914
685.0,685.0,2.8066162E-4
686.0,686.0,0.001944944
687.0,687.0,7.5622615E-5
688.0,688.0,2.5282268E-4
689.0,689.0,0.06491648
690.0,690.0,0.058921836
691.0,691.0,0.5000217
692.0,692.0,0.15474261
693.0,693.0,1.9193965E-5
694.0,694.0,0.024868242
695.0,695.0,0.0981535
696.0,696.0,2.0943465E-7
697.0,697.0,0.10665747
698.0,698.0,0.058102157
699.0,699.0,0.06656471
700.0,700.0,0.056968078
701.0,701.0,0.0040421435
702.0,702.0,1.1504479E-4
703.0,703.0,0.11173965
704.0,704.0,0.19050774
705.0,705.0,0.05042831
706.0,706.0,6.892248E-5
707.0,707.0,0.06295203
708.0,708.0,0.45446646
709.0,709.0,0.1549777
710.0,710.0,0.084391564
711.0,711.0,0.1587446
712.0,712.0,0.1248582
713.0,713.0,2.3634291E-8
714.0,714.0,0.0055775684
715.0,715.0,0.045459047
716.0,716.0,0.030045211
717.0,717.0,2.7940157E-4
718.0,718.0,0.08028913
719.0,719.0,0.09537854
720.0,720.0,4.143489E-7
721.0,721.0,3.7212138E-7
722.0,722.0,2.9478563E-4
723.0,723.0,0.27628237
724.0,724.0,5.5466266E-5
725.0,725.0,0.04472078
726.0,726.0,1.1351593E-4
727.0,727.0,0.08408642
728.0,728.0,0.060271863
729.0,729.0,8.0116756E-8
730.0,730.0,0.0015515182
731.0,731.0,0.12004574
732.0,732.0,3.0795384E-8
733.0,733.0,0.034990743
734.0,734.0,9.838716E-5
735.0,735.0,7.645373E-5
736.0,736.0,0.28997797
737.0,737.0,0.009950007
738.0,738.0,0.118766785
739.0,739.0,0.29189804
740.0,740.0,8.5399195E-4
741.0,741.0,0.4551801
742.0,742.0,0.13422127
743.0,743.0,1.811779E-5
744.0,744.0,0.004178118
745.0,745.0,0.1229333
746.0,746.0,5.509994E-7
747.0,747.0,0.6135721
748.0,748.0,0.26241973
749.0,749.0,6.0911017E-4
750.0,750.0,0.044117693
751.0,751.0,0.0016351206
752.0,752.0,0.076941825
753.0,753.0,0.013157306
754.0,754.0,0.008895967
755.0,755.0,0.9144396
756.0,756.0,0.01485946
757.0,757.0,0.045108333
758.0,758.0,0.050685544
759.0,759.0,0.09026817
760.0,760.0,0.8026317
761.0,761.0,1.14744056E-4
762.0,762.0,1.2934727E-7
763.0,763.0,1.4556065E-5
764.0,764.0,0.15797435
765.0,765.0,0.5279374
766.0,766.0,8.1520027E-4
767.0,767.0,0.022960564
768.0,768.0,0.028169107
769.0,769.0,0.02875721
770.0,770.0,5.918303E-8
771.0,771.0,0.102875754
772.0,772.0,0.14074074
773.0,773.0,0.0039024863
774.0,774.0,3.8927764E-4
775.0,775.0,0.01836325
776.0,776.0,0.00607775
777.0,777.0,0.053532667
778.0,778.0,0.028060585
779.0,779.0,6.7473553E-7
780.0,780.0,0.29820207
781.0,781.0,0.01504217
782.0,782.0,5.966318E-5
783.0,783.0,0.21833475
784.0,784.0,0.014086462
785.0,785.0,0.008645087
786.0,786.0,9.971736E-4
787.0,787.0,0.04738092
788.0,788.0,7.3494704E-9
789.0,789.0,0.4698042
790.0,790.0,0.027021812
791.0,791.0,0.104689896
792.0,792.0,0.094183736
793.0,793.0,0.0014026489
794.0,794.0,2.8292663E-5
795.0,795.0,2.4847688E-7
796.0,796.0,9.535172E-6
797.0,797.0,8.7356326E-5
798.0,798.0,7.208676E-7
799.0,799.0,0.015939806
800.0,800.0,5.3663465E-5
801.0,801.0,0.8740447
802.0,802.0,0.014152066
803.0,803.0,9.87421E-4
804.0,804.0,0.08102513
805.0,805.0,3.7313704E-8
806.0,806.0,2.593168E-4
807.0,807.0,0.03545301
808.0,808.0,0.11548859
809.0,809.0,0.033407148
810.0,810.0,0.658833
811.0,811.0,0.042157285
812.0,812.0,0.10263317
813.0,813.0,0.90235925
814.0,814.0,0.0023340238
815.0,815.0,4.0572708E-5
816.0,816.0,0.022122111
817.0,817.0,0.0726777
818.0,818.0,0.0026730194
819.0,819.0,0.043037936
820.0,820.0,5.294832E-6
821.0,821.0,0.006784935
822.0,822.0,2.2564053E-4
823.0,823.0,1.4351598E-6
824.0,824.0,0.009046161
825.0,825.0,0.21711524
826.0,826.0,0.07164942
827.0,827.0,3.443643E-5
828.0,828.0,0.010203835
829.0,829.0,3.8066908E-6
830.0,830.0,0.015032717
831.0,831.0,0.0031818354
832.0,832.0,0.07183758
833.0,833.0,1.6600596E-7
834.0,834.0,0.056904826
835.0,835.0,4.7724815E-9
836.0,836.0,0.029353578
837.0,837.0,9.466039E-4
838.0,838.0,0.09217337
839.0,839.0,0.060879875
840.0,840.0,0.13883899
841.0,841.0,2.5603831E-5
842.0,842.0,0.16689935
843.0,843.0,5.38491E-8
844.0,844.0,0.08242039
845.0,845.0,0.2773329
846.0,846.0,0.026435096
847.0,847.0,0.08138637
848.0,848.0,1.4431922E-4
849.0,849.0,0.10577729
850.0,850.0,0.14780417
851.0,851.0,0.1667505
852.0,852.0,0.04393071
853.0,853.0,0.5270085
854.0,854.0,0.727598
855.0,855.0,0.092886865
856.0,856.0,1.56801E-5
857.0,857.0,0.010099647
858.0,858.0,0.052761994
859.0,859.0,0.0038977158
860.0,860.0,9.235559E-5
861.0,861.0,0.08223825
862.0,862.0,0.0711328
863.0,863.0,0.022620484
864.0,864.0,0.04441876
865.0,865.0,0.00274429
866.0,866.0,8.3225046E-4
867.0,867.0,0.5038553
868.0,868.0,0.0560974
869.0,869.0,0.03890911
870.0,870.0,0.06859685
871.0,871.0,2.3455636E-8
872.0,872.0,0.08221223
873.0,873.0,1.1756166E-4
874.0,874.0,0.108171254
875.0,875.0,0.009472032
876.0,876.0,0.09438023
877.0,877.0,0.17211685
878.0,878.0,1.1097023E-4
879.0,879.0,0.098685086
880.0,880.0,0.041532226
881.0,881.0,0.08969281
882.0,882.0,7.4322575E-6
883.0,883.0,0.0015613505
884.0,884.0,0.095983975
885.0,885.0,2.1302685E-6
886.0,886.0,0.65106094
887.0,887.0,8.3808776E-4
888.0,888.0,5.919712E-7
889.0,889.0,4.9509374E-5
890.0,890.0,0.00959738
891.0,891.0,1.3773806E-6
892.0,892.0,0.22329912
893.0,893.0,0.12239467
894.0,894.0,0.84594697
895.0,895.0,0.11070277
896.0,896.0,0.0053616813
897.0,897.0,0.0032280665
898.0,898.0,2.0552132E-8
899.0,899.0,4.310194E-9
900.0,900.0,0.04471056
901.0,901.0,3.4553348E-6
902.0,902.0,0.08106841
903.0,903.0,0.26705173
904.0,904.0,2.979812E-4
905.0,905.0,6.1881724E-7
906.0,906.0,0.20540385
907.0,907.0,0.6477794
908.0,908.0,0.039220914
909.0,909.0,0.0017118464
910.0,910.0,1.0096408E-4
911.0,911.0,0.0564901
912.0,912.0,0.9902607
913.0,913.0,0.0066502253
914.0,914.0,0.025499793
915.0,915.0,0.1640891
916.0,916.0,1.0381375E-5
917.0,917.0,6.211031E-8
918.0,918.0,2.8974013E-4
919.0,919.0,3.3321146E-5
920.0,920.0,0.09794172
921.0,921.0,0.2815789
922.0,922.0,0.044051625
923.0,923.0,0.18749762
924.0,924.0,0.040244445
925.0,925.0,2.0879676E-5
926.0,926.0,0.42812076
927.0,927.0,0.096858114
928.0,928.0,7.76375E-5
929.0,929.0,6.025549E-8
930.0,930.0,0.0143792555
931.0,931.0,0.105958015
932.0,932.0,0.1421488
933.0,933.0,0.10675944
934.0,934.0,0.056411967
935.0,935.0,0.11061496
936.0,936.0,0.6922125
937.0,937.0,4.280047E-6
938.0,938.0,0.08126833
939.0,939.0,0.33828464
940.0,940.0,2.2669356E-6
941.0,941.0,0.024501769
