x,y,species_6 cloglog values
84.0,84.0,2.874086E-5
85.0,85.0,0.0615342
86.0,86.0,4.603864E-7
87.0,87.0,0.019248847
88.0,88.0,3.2295115E-4
89.0,89.0,0.12430148
90.0,90.0,0.99857086
91.0,91.0,0.04641526
92.0,92.0,1.1863524E-6
93.0,93.0,2.3561699E-4
94.0,94.0,0.15576133
95.0,95.0,0.07832449
96.0,96.0,9.229728E-5
97.0,97.0,0.045073137
98.0,98.0,4.0216082E-7
99.0,99.0,0.06384705
100.0,100.0,0.0024231952
101.0,101.0,0.05947992
102.0,102.0,0.0957932
103.0,103.0,0.05158022
104.0,104.0,0.058212504
105.0,105.0,0.12855162
106.0,106.0,0.024002211
107.0,107.0,0.4597314
108.0,108.0,1.50409405E-5
109.0,109.0,1.6995863E-4
110.0,110.0,0.044826843
111.0,111.0,8.9261636E-7
112.0,112.0,0.016743246
113.0,113.0,0.11734349
114.0,114.0,0.0045324704
115.0,115.0,0.10378717
116.0,116.0,0.0018408657
117.0,117.0,0.0040308572
118.0,118.0,0.20006323
119.0,119.0,0.020932704
120.0,120.0,4.0552637E-5
121.0,121.0,0.11557166
122.0,122.0,0.10515837
123.0,123.0,2.4737223E-4
124.0,124.0,6.9197085E-5
125.0,125.0,2.6033176E-8
126.0,126.0,1.0721708E-4
127.0,127.0,0.7761334
128.0,128.0,8.5376234E-7
129.0,129.0,2.498042E-4
130.0,130.0,0.059600063
131.0,131.0,2.205617E-5
132.0,132.0,0.28898704
133.0,133.0,0.44250962
134.0,134.0,0.35869712
135.0,135.0,0.0042035123
136.0,136.0,0.048901435
137.0,137.0,0.060851365
138.0,138.0,1.3538273E-9
139.0,139.0,6.376648E-5
140.0,140.0,0.025624817
141.0,141.0,2.5017545E-4
142.0,142.0,1.5224052E-4
143.0,143.0,0.075446494
144.0,144.0,1.336518E-4
145.0,145.0,0.012643033
146.0,146.0,0.0566577
147.0,147.0,0.2495047
148.0,148.0,0.32168478
149.0,149.0,0.15508667
150.0,150.0,0.31212413
151.0,151.0,9.488029E-4
152.0,152.0,0.056287907
153.0,153.0,0.019059593
154.0,154.0,0.12809014
155.0,155.0,0.61689866
156.0,156.0,2.1316807E-4
157.0,157.0,0.025770148
158.0,158.0,2.368038E-6
159.0,159.0,0.08590774
160.0,160.0,0.0038191746
161.0,161.0,0.0668443
162.0,162.0,1.8028214E-4
163.0,163.0,0.03302048
164.0,164.0,0.03701466
165.0,165.0,3.1126106E-5
166.0,166.0,0.0060600573
167.0,167.0,0.11126221
168.0,168.0,0.038072664
169.0,169.0,0.14545293
170.0,170.0,3.414392E-5
171.0,171.0,0.041073788
172.0,172.0,0.052512392
173.0,173.0,5.9333175E-8
174.0,174.0,0.0995861
175.0,175.0,0.10132575
176.0,176.0,0.034389246
177.0,177.0,1.399526E-8
178.0,178.0,0.77686834
179.0,179.0,0.042909563
180.0,180.0,0.09190223
181.0,181.0,1.3996763E-4
182.0,182.0,3.9034785E-6
183.0,183.0,8.1701996E-4
184.0,184.0,0.08843783
185.0,185.0,0.28000936
186.0,186.0,4.9550453E-4
187.0,187.0,0.05346202
188.0,188.0,0.0011201387
189.0,189.0,3.4566979E-6
190.0,190.0,0.008187667
191.0,191.0,4.034611E-6
192.0,192.0,2.3166008E-7
193.0,193.0,0.095048316
194.0,194.0,0.0075499634
195.0,195.0,0.012707565
196.0,196.0,3.6480254E-4
197.0,197.0,0.43841255
198.0,198.0,0.00959744
199.0,199.0,0.17465854
200.0,200.0,0.29890424
201.0,201.0,0.042130806
202.0,202.0,0.14929186
203.0,203.0,0.12513527
204.0,204.0,4.345696E-6
205.0,205.0,3.1873107E-8
206.0,206.0,0.05966505
207.0,207.0,0.08393043
208.0,208.0,0.046279248
209.0,209.0,0.024215685
210.0,210.0,0.1022227
211.0,211.0,2.226667E-5
212.0,212.0,0.098522924
213.0,213.0,0.038134035
214.0,214.0,0.12506482
215.0,215.0,0.0071903896
216.0,216.0,0.0036893098
217.0,217.0,0.0014611925
218.0,218.0,0.03506111
219.0,219.0,7.886772E-9
220.0,220.0,8.3975544E-7
221.0,221.0,0.12763157
222.0,222.0,0.064539716
223.0,223.0,0.09660136
224.0,224.0,0.21683462
225.0,225.0,0.114581645
226.0,226.0,0.0626538
227.0,227.0,0.8113141
228.0,228.0,0.0013138561
229.0,229.0,1.2903873E-5
230.0,230.0,0.036409587
231.0,231.0,0.0074595995
232.0,232.0,0.07855536
233.0,233.0,0.002794538
234.0,234.0,0.27239734
235.0,235.0,9.435866E-6
236.0,236.0,0.01223528
237.0,237.0,0.042377975
238.0,238.0,0.004649163
239.0,239.0,0.008296419
240.0,240.0,1.6407636E-6
241.0,241.0,1.7399889E-6
242.0,242.0,0.054671638
243.0,243.0,3.20395E-4
244.0,244.0,3.7845486E-5
245.0,245.0,0.11692172
246.0,246.0,0.055906016
247.0,247.0,1.9992717E-6
248.0,248.0,1.1997055E-4
249.0,249.0,0.0021001438
250.0,250.0,2.5502552E-6
251.0,251.0,0.15843493
252.0,252.0,0.19011424
253.0,253.0,6.5802574E-8
254.0,254.0,0.07541291
255.0,255.0,0.10790108
256.0,256.0,0.09604424
257.0,257.0,0.04027347
258.0,258.0,0.009742291
259.0,259.0,5.2245477E-6
260.0,260.0,0.119550064
261.0,261.0,1.1668008E-5
262.0,262.0,3.022616E-8
263.0,263.0,0.07451066
264.0,264.0,0.017996373
265.0,265.0,1.7689087E-4
266.0,266.0,0.001946006
267.0,267.0,4.2207907E-5
268.0,268.0,0.05380238
269.0,269.0,3.1320855E-9
270.0,270.0,0.095470905
271.0,271.0,0.063020244
272.0,272.0,1.5299162E-6
273.0,273.0,7.4417208E-6
274.0,274.0,0.07791948
275.0,275.0,0.21995002
276.0,276.0,0.11789943
277.0,277.0,0.10105196
278.0,278.0,0.10351752
279.0,279.0,0.3203043
280.0,280.0,0.0037032447
281.0,281.0,0.059205864
282.0,282.0,0.03546577
283.0,283.0,0.1450151
284.0,284.0,4.0675815E-8
285.0,285.0,0.110693544
286.0,286.0,0.0058258227
287.0,287.0,0.042143375
288.0,288.0,0.013164661
289.0,289.0,0.033136424
290.0,290.0,0.0050448696
291.0,291.0,9.853273E-6
292.0,292.0,0.11003807
293.0,293.0,0.16166672
294.0,294.0,9.370425E-4
295.0,295.0,0.0024177146
296.0,296.0,9.560617E-4
297.0,297.0,0.0036570895
298.0,298.0,2.1543603E-7
299.0,299.0,0.13463919
300.0,300.0,2.8490575E-4
301.0,301.0,0.097745225
302.0,302.0,4.3947286E-5
303.0,303.0,0.060051117
304.0,304.0,0.0043517794
305.0,305.0,2.1437325E-5
306.0,306.0,0.058951154
307.0,307.0,0.009878354
308.0,308.0,3.4401446E-4
309.0,309.0,4.752476E-5
310.0,310.0,0.023304112
311.0,311.0,0.06672074
312.0,312.0,0.012535532
313.0,313.0,0.022726772
314.0,314.0,0.11306395
315.0,315.0,0.004245258
316.0,316.0,0.015533392
317.0,317.0,0.3604544
318.0,318.0,9.690172E-8
319.0,319.0,0.16224188
320.0,320.0,0.31397027
321.0,321.0,5.8280915E-4
322.0,322.0,0.24813536
323.0,323.0,1.2895126E-5
324.0,324.0,0.044861082
325.0,325.0,0.0016274585
326.0,326.0,3.0457162E-8
327.0,327.0,0.024391046
328.0,328.0,0.42621863
329.0,329.0,3.0494924E-4
330.0,330.0,2.1664542E-4
331.0,331.0,0.0056062
332.0,332.0,3.1556233E-6
333.0,333.0,0.0074844374
334.0,334.0,4.624816E-4
335.0,335.0,0.10365566
336.0,336.0,0.13738388
337.0,337.0,0.090325564
338.0,338.0,0.14445706
339.0,339.0,1.0431125E-5
340.0,340.0,4.033213E-5
341.0,341.0,0.043592215
342.0,342.0,0.0070107495
343.0,343.0,0.0022755307
344.0,344.0,7.044798E-8
345.0,345.0,1.3221781E-4
346.0,346.0,0.037841387
347.0,347.0,0.06572907
348.0,348.0,0.069652066
349.0,349.0,0.22702593
350.0,350.0,0.0921978
351.0,351.0,0.1600851
352.0,352.0,0.12194918
353.0,353.0,0.081313066
354.0,354.0,1.0030262E-4
355.0,355.0,0.06472487
356.0,356.0,0.0013171582
357.0,357.0,4.5650068E-4
358.0,358.0,0.107404634
359.0,359.0,2.8086593E-8
360.0,360.0,0.05452235
361.0,361.0,0.61283
362.0,362.0,0.020621207
363.0,363.0,0.17184821
364.0,364.0,0.34951985
365.0,365.0,0.12530875
366.0,366.0,0.0069897454
367.0,367.0,7.858737E-9
368.0,368.0,0.14075415
369.0,369.0,3.1396058E-7
370.0,370.0,0.01484036
371.0,371.0,0.0015464218
372.0,372.0,0.18478534
373.0,373.0,0.026980322
374.0,374.0,0.0027181013
375.0,375.0,0.1106781
376.0,376.0,0.19456814
377.0,377.0,0.036730416
378.0,378.0,0.13513625
379.0,379.0,0.14739947
380.0,380.0,0.0686659
381.0,381.0,1.1799239E-5
382.0,382.0,0.01830672
383.0,383.0,0.27381945
384.0,384.0,1.2700334E-4
385.0,385.0,0.06304188
386.0,386.0,0.004737972
387.0,387.0,5.105857E-5
388.0,388.0,4.0322848E-5
389.0,389.0,4.598955E-6
390.0,390.0,0.11843856
391.0,391.0,0.90174675
392.0,392.0,4.926231E-4
393.0,393.0,7.774773E-4
394.0,394.0,2.949783E-7
395.0,395.0,0.036813583
396.0,396.0,0.21252109
397.0,397.0,0.13841344
398.0,398.0,0.43393788
399.0,399.0,0.009613464
400.0,400.0,3.7424766E-8
401.0,401.0,0.07560557
402.0,402.0,1.7480552E-7
403.0,403.0,0.0027011174
404.0,404.0,0.12751491
405.0,405.0,1.7263012E-5
406.0,406.0,0.03938284
407.0,407.0,0.8979551
408.0,408.0,6.716413E-6
409.0,409.0,0.06439075
410.0,410.0,0.10723185
411.0,411.0,0.085725114
412.0,412.0,0.0021686049
413.0,413.0,0.10709152
414.0,414.0,0.6045388
415.0,415.0,0.22303417
416.0,416.0,2.9243075E-4
417.0,417.0,0.10488198
418.0,418.0,0.50035226
419.0,419.0,0.0038912036
420.0,420.0,0.021746352
421.0,421.0,0.045171246
422.0,422.0,0.014381474
423.0,423.0,1.475495E-4
424.0,424.0,0.14426549
425.0,425.0,7.1150154E-8
426.0,426.0,0.007776703
427.0,427.0,5.1420768E-5
428.0,428.0,2.9319433E-5
429.0,429.0,0.96454513
430.0,430.0,2.9145873E-5
431.0,431.0,0.12264996
432.0,432.0,0.27591416
433.0,433.0,9.0875903E-7
434.0,434.0,3.0150248E-5
435.0,435.0,0.06801542
436.0,436.0,0.107574806
437.0,437.0,0.09905331
438.0,438.0,0.24118297
439.0,439.0,0.08412961
440.0,440.0,0.109353155
441.0,441.0,0.0260499
442.0,442.0,0.79505366
443.0,443.0,0.6621805
444.0,444.0,0.026573932
445.0,445.0,0.11596405
446.0,446.0,4.940241E-6
447.0,447.0,0.08688177
448.0,448.0,0.08533571
449.0,449.0,0.077246435
450.0,450.0,9.236102E-4
451.0,451.0,3.3125666E-8
452.0,452.0,2.5716513E-9
453.0,453.0,0.0012839908
454.0,454.0,1.4998335E-9
455.0,455.0,0.0045553586
456.0,456.0,0.1254915
457.0,457.0,0.05695857
458.0,458.0,0.008025057
459.0,459.0,0.21652105
460.0,460.0,4.7556747E-5
461.0,461.0,0.0330442
462.0,462.0,0.32130855
463.0,463.0,0.0136208795
464.0,464.0,0.07436529
465.0,465.0,5.8980547E-8
466.0,466.0,0.09004738
467.0,467.0,0.015706342
468.0,468.0,0.06583745
469.0,469.0,0.043352228
470.0,470.0,4.2119843E-4
471.0,471.0,0.0037972617
472.0,472.0,0.13596374
473.0,473.0,0.16086452
474.0,474.0,0.094268814
475.0,475.0,0.09814036
476.0,476.0,7.214646E-6
477.0,477.0,0.025783591
478.0,478.0,6.18363E-8
479.0,479.0,0.028210992
480.0,480.0,0.001990922
481.0,481.0,0.06356068
482.0,482.0,4.5967525E-8
483.0,483.0,1.4223973E-6
484.0,484.0,0.0014284896
485.0,485.0,0.07001882
486.0,486.0,0.11532242
487.0,487.0,0.00459717
488.0,488.0,0.1536704
489.0,489.0,2.882998E-8
490.0,490.0,2.3903065E-6
491.0,491.0,0.16222759
492.0,492.0,0.99450326
493.0,493.0,0.07438425
494.0,494.0,0.0703741
495.0,495.0,0.9111997
496.0,496.0,0.0013765589
497.0,497.0,0.22693487
498.0,498.0,0.122723885
499.0,499.0,0.18306047
500.0,500.0,7.562909E-5
501.0,501.0,0.35125452
502.0,502.0,1.5364345E-9
503.0,503.0,0.087226816
504.0,504.0,2.2026112E-5
505.0,505.0,0.03253482
506.0,506.0,0.1512472
507.0,507.0,0.073595904
508.0,508.0,0.12248618
509.0,509.0,0.97571206
510.0,510.0,0.06664248
511.0,511.0,0.13475521
512.0,512.0,0.042981964
513.0,513.0,0.036399893
514.0,514.0,0.083395466
515.0,515.0,2.0978243E-4
516.0,516.0,9.764944E-7
517.0,517.0,0.80408794
518.0,518.0,0.014792971
519.0,519.0,9.903943E-9
520.0,520.0,2.3605155E-4
521.0,521.0,2.3078934E-5
522.0,522.0,0.031308483
523.0,523.0,0.07293901
524.0,524.0,0.15948068
525.0,525.0,2.5381646E-4
526.0,526.0,0.002186768
527.0,527.0,0.0010338122
528.0,528.0,0.058129232
529.0,529.0,0.2951876
530.0,530.0,1.8990475E-7
531.0,531.0,0.008770299
532.0,532.0,0.024449509
533.0,533.0,0.04159748
534.0,534.0,0.075084284
535.0,535.0,8.972833E-5
536.0,536.0,0.2441438
537.0,537.0,2.038137E-6
538.0,538.0,0.08864116
539.0,539.0,1.8508842E-9
540.0,540.0,0.9867949
541.0,541.0,0.02199933
542.0,542.0,0.0074300137
543.0,543.0,0.07353383
544.0,544.0,0.014846477
545.0,545.0,1.7234456E-6
546.0,546.0,1.735481E-5
547.0,547.0,0.13123952
548.0,548.0,6.114537E-7
549.0,549.0,0.019403793
550.0,550.0,0.20459332
551.0,551.0,0.8618733
552.0,552.0,0.09805387
553.0,553.0,0.039084584
554.0,554.0,0.0010021316
555.0,555.0,0.10307022
556.0,556.0,0.0025531368
557.0,557.0,7.119151E-8
558.0,558.0,0.023042345
559.0,559.0,6.712098E-6
560.0,560.0,0.17772178
561.0,561.0,0.0386867
562.0,562.0,0.030885344
563.0,563.0,1.3179955E-4
564.0,564.0,2.81811E-6
565.0,565.0,0.102464296
566.0,566.0,1.2811654E-8
567.0,567.0,0.0034954555
568.0,568.0,7.4430296E-5
569.0,569.0,0.15810916
570.0,570.0,0.0064024297
571.0,571.0,2.3367674E-9
572.0,572.0,1.20477474E-4
573.0,573.0,0.0016237143
574.0,574.0,0.025700111
575.0,575.0,5.7949705E-6
576.0,576.0,0.25015098
577.0,577.0,0.20707528
578.0,578.0,0.15585086
579.0,579.0,0.2267393
580.0,580.0,0.02406745
581.0,581.0,0.31822973
582.0,582.0,0.20933951
583.0,583.0,0.10126916
584.0,584.0,0.047483034
585.0,585.0,0.053114347
586.0,586.0,2.0053756E-5
587.0,587.0,0.08330008
588.0,588.0,0.069895945
589.0,589.0,8.8957505E-4
590.0,590.0,1.1895078E-4
591.0,591.0,0.08400883
592.0,592.0,0.008360054
593.0,593.0,0.92406106
594.0,594.0,0.36623478
595.0,595.0,0.86587775
596.0,596.0,0.0658343
597.0,597.0,0.07503259
598.0,598.0,0.92669827
599.0,599.0,0.0014620087
600.0,600.0,0.021299707
601.0,601.0,1.252568E-6
602.0,602.0,0.06688384
603.0,603.0,0.33780023
604.0,604.0,4.0504066E-5
605.0,605.0,0.033072494
606.0,606.0,0.04876687
607.0,607.0,3.298832E-4
608.0,608.0,0.008159842
609.0,609.0,0.06975395
610.0,610.0,0.04427958
611.0,611.0,0.15169905
612.0,612.0,1.5101252E-5
613.0,613.0,0.07140449
614.0,614.0,0.09147978
615.0,615.0,0.050603405
616.0,616.0,7.9223426E-4
617.0,617.0,0.08789691
618.0,618.0,2.7396438E-5
619.0,619.0,0.014824638
620.0,620.0,0.07653252
621.0,621.0,2.6737934E-4
622.0,622.0,0.1827303
623.0,623.0,0.122398496
624.0,624.0,0.05841352
625.0,625.0,0.022119338
626.0,626.0,0.02398362
627.0,627.0,7.0029096E-4
628.0,628.0,0.05376299
629.0,629.0,0.071856804
630.0,630.0,0.0023007526
631.0,631.0,0.052273557
632.0,632.0,0.08233612
633.0,633.0,2.9836777E-8
634.0,634.0,0.064179026
635.0,635.0,0.10867315
636.0,636.0,0.05364392
637.0,637.0,2.5992444E-5
638.0,638.0,5.6267605E-4
639.0,639.0,0.06172991
640.0,640.0,0.49872184
641.0,641.0,9.6075695E-5
642.0,642.0,0.14644395
643.0,643.0,5.972844E-4
644.0,644.0,0.11498119
645.0,645.0,0.092748754
646.0,646.0,0.43397024
647.0,647.0,0.20546955
648.0,648.0,5.84239E-4
649.0,649.0,0.0053809206
650.0,650.0,0.05252556
651.0,651.0,0.04773719
652.0,652.0,0.029498283
653.0,653.0,1.5784967E-4
654.0,654.0,0.0012406261
655.0,655.0,0.007771445
656.0,656.0,2.4970188E-8
657.0,657.0,0.18713483
658.0,658.0,0.03376256
659.0,659.0,0.07897729
660.0,660.0,0.015869427
661.0,661.0,0.13272534
662.0,662.0,1.1776485E-5
663.0,663.0,0.07159014
664.0,664.0,7.379007E-4
665.0,665.0,0.034435052
666.0,666.0,5.3846514E-7
667.0,667.0,7.9210826E-5
668.0,668.0,5.3029427E-5
669.0,669.0,3.2337897E-7
670.0,670.0,0.006594931
671.0,671.0,0.081383534
672.0,672.0,0.041773584
673.0,673.0,0.08880514
674.0,674.0,0.22696117
675.0,675.0,0.15991083
676.0,676.0,3.9666083E-5
677.0,677.0,5.0426906E-6
678.0,678.0,0.013841552
679.0,679.0,0.15376033
680.0,680.0,0.052354563
681.0,681.0,0.027983543
682.0,682.0,1.0552301E-6
683.0,683.0,0.074269086
684.0,684.0,0.61026335
685.0,685.0,2.714801E-4
686.0,686.0,0.0017563789
687.0,687.0,8.0479804E-5
688.0,688.0,3.513626E-4
689.0,689.0,0.07469314
690.0,690.0,0.06298121
691.0,691.0,0.66940707
692.0,692.0,0.15046695
693.0,693.0,2.3026354E-5
694.0,694.0,0.029615037
695.0,695.0,0.11420769
696.0,696.0,2.4817365E-7
697.0,697.0,0.115480855
698.0,698.0,0.055781677
699.0,699.0,0.058320858
700.0,700.0,0.068891235
701.0,701.0,0.0053162747
702.0,702.0,1.0202227E-4
703.0,703.0,0.09697384
704.0,704.0,0.1881955
705.0,705.0,0.05134598
706.0,706.0,8.0264E-5
707.0,707.0,0.05256978
708.0,708.0,0.45298657
709.0,709.0,0.12330778
710.0,710.0,0.07200623
711.0,711.0,0.14131244
712.0,712.0,0.126011
713.0,713.0,2.2402142E-8
714.0,714.0,0.0047608768
715.0,715.0,0.035907406
716.0,716.0,0.031038808
717.0,717.0,2.848929E-4
718.0,718.0,0.09229286
719.0,719.0,0.09718262
720.0,720.0,3.8966328E-7
721.0,721.0,3.560779E-7
722.0,722.0,2.767986E-4
723.0,723.0,0.2711833
724.0,724.0,8.312415E-5
725.0,725.0,0.05437344
726.0,726.0,1.2122961E-4
727.0,727.0,0.08794405
728.0,728.0,0.058878116
729.0,729.0,7.124851E-8
730.0,730.0,0.0014012388
731.0,731.0,0.11834296
732.0,732.0,2.9638805E-8
733.0,733.0,0.027630828
734.0,734.0,7.834876E-5
735.0,735.0,8.1167214E-5
736.0,736.0,0.43072408
737.0,737.0,0.009296569
738.0,738.0,0.088365704
739.0,739.0,0.2664873
740.0,740.0,7.7127654E-4
741.0,741.0,0.48245892
742.0,742.0,0.11579417
743.0,743.0,2.0433836E-5
744.0,744.0,0.0040021897
745.0,745.0,0.11069544
746.0,746.0,5.7424796E-7
747.0,747.0,0.55273867
748.0,748.0,0.29634216
749.0,749.0,5.674588E-4
750.0,750.0,0.045995243
751.0,751.0,0.0017816806
752.0,752.0,0.08021214
753.0,753.0,0.015920203
754.0,754.0,0.010301682
755.0,755.0,0.9176582
756.0,756.0,0.020153068
757.0,757.0,0.044296373
758.0,758.0,0.06026876
759.0,759.0,0.06650489
760.0,760.0,0.843044
761.0,761.0,1.2292918E-4
762.0,762.0,1.0969504E-7
763.0,763.0,1.3382642E-5
764.0,764.0,0.14985064
765.0,765.0,0.512099
766.0,766.0,7.028034E-4
767.0,767.0,0.018910516
768.0,768.0,0.021299414
769.0,769.0,0.03148697
770.0,770.0,4.9374627E-8
771.0,771.0,0.09735577
772.0,772.0,0.13767236
773.0,773.0,0.0054429825
774.0,774.0,3.3558867E-4
775.0,775.0,0.021681562
776.0,776.0,0.005726408
777.0,777.0,0.066718124
778.0,778.0,0.0342883
779.0,779.0,5.747229E-7
780.0,780.0,0.25797155
781.0,781.0,0.018267544
782.0,782.0,5.762308E-5
783.0,783.0,0.20574595
784.0,784.0,0.0066493074
785.0,785.0,0.0072194305
786.0,786.0,6.593841E-4
787.0,787.0,0.044833634
788.0,788.0,6.0523115E-9
789.0,789.0,0.47921902
790.0,790.0,0.027767064
791.0,791.0,0.09972411
792.0,792.0,0.07844962
793.0,793.0,0.0014635158
794.0,794.0,2.6307946E-5
795.0,795.0,3.0210688E-7
796.0,796.0,7.2511684E-6
797.0,797.0,9.355133E-5
798.0,798.0,8.735128E-7
799.0,799.0,0.018368518
800.0,800.0,7.2465155E-5
801.0,801.0,0.9094816
802.0,802.0,0.012254719
803.0,803.0,9.454684E-4
804.0,804.0,0.07225579
805.0,805.0,2.8296137E-8
806.0,806.0,1.740231E-4
807.0,807.0,0.04174116
808.0,808.0,0.11744697
809.0,809.0,0.050464757
810.0,810.0,0.6576787
811.0,811.0,0.040651865
812.0,812.0,0.07337714
813.0,813.0,0.90743154
814.0,814.0,0.0021173644
815.0,815.0,4.0395804E-5
816.0,816.0,0.016286282
817.0,817.0,0.06277565
818.0,818.0,0.0021005636
819.0,819.0,0.049564704
820.0,820.0,5.5854844E-6
821.0,821.0,0.008861273
822.0,822.0,2.1926785E-4
823.0,823.0,1.1462918E-6
824.0,824.0,0.01199474
825.0,825.0,0.21983844
826.0,826.0,0.07596592
827.0,827.0,3.8368686E-5
828.0,828.0,0.012516521
829.0,829.0,3.9226557E-6
830.0,830.0,0.016884465
831.0,831.0,0.003926083
832.0,832.0,0.068952955
833.0,833.0,1.4816385E-7
834.0,834.0,0.058285583
835.0,835.0,3.742448E-9
836.0,836.0,0.024576405
837.0,837.0,0.0014386738
838.0,838.0,0.111518465
839.0,839.0,0.07515575
840.0,840.0,0.13139717
841.0,841.0,2.6765327E-5
842.0,842.0,0.19722645
843.0,843.0,4.0740133E-8
844.0,844.0,0.07577157
845.0,845.0,0.29895803
846.0,846.0,0.024942992
847.0,847.0,0.093905896
848.0,848.0,1.4749571E-4
849.0,849.0,0.11022046
850.0,850.0,0.12893428
851.0,851.0,0.18049258
852.0,852.0,0.045879003
853.0,853.0,0.48230585
854.0,854.0,0.6770931
855.0,855.0,0.080188945
856.0,856.0,1.3443493E-5
857.0,857.0,0.013498496
858.0,858.0,0.05658924
859.0,859.0,0.003165883
860.0,860.0,9.686394E-5
861.0,861.0,0.096353315
862.0,862.0,0.0828269
863.0,863.0,0.03290218
864.0,864.0,0.0523474
865.0,865.0,0.0029298742
866.0,866.0,7.642338E-4
867.0,867.0,0.4546481
868.0,868.0,0.06828237
869.0,869.0,0.052278284
870.0,870.0,0.070424184
871.0,871.0,2.1160227E-8
872.0,872.0,0.09359567
873.0,873.0,2.498159E-4
874.0,874.0,0.077122085
875.0,875.0,0.008568626
876.0,876.0,0.08053248
877.0,877.0,0.16019754
878.0,878.0,1.2443299E-4
879.0,879.0,0.08283082
880.0,880.0,0.05501945
881.0,881.0,0.07992984
882.0,882.0,7.6259375E-6
883.0,883.0,9.085139E-4
884.0,884.0,0.094656445
885.0,885.0,1.9424758E-6
886.0,886.0,0.6278813
887.0,887.0,8.572505E-4
888.0,888.0,5.553425E-7
889.0,889.0,4.3869E-5
890.0,890.0,0.010660858
891.0,891.0,1.5683809E-6
892.0,892.0,0.19451609
893.0,893.0,0.12787262
894.0,894.0,0.84220874
895.0,895.0,0.113722935
896.0,896.0,0.007792504
897.0,897.0,0.0024974418
898.0,898.0,1.3285777E-8
899.0,899.0,3.2777205E-9
900.0,900.0,0.04363635
901.0,901.0,5.001303E-6
902.0,902.0,0.099537596
903.0,903.0,0.2663367
904.0,904.0,3.415033E-4
905.0,905.0,5.096119E-7
906.0,906.0,0.19492225
907.0,907.0,0.69423467
908.0,908.0,0.020281658
909.0,909.0,0.0014279616
910.0,910.0,9.69313E-5
911.0,911.0,0.05909921
912.0,912.0,0.9901272
913.0,913.0,0.006316497
914.0,914.0,0.019648429
915.0,915.0,0.19780284
916.0,916.0,1.1804765E-5
917.0,917.0,5.6600918E-8
918.0,918.0,3.687614E-4
919.0,919.0,3.927084E-5
920.0,920.0,0.09686006
921.0,921.0,0.28634372
922.0,922.0,0.04470465
923.0,923.0,0.16876148
924.0,924.0,0.05048986
925.0,925.0,2.1058815E-5
926.0,926.0,0.4161267
927.0,927.0,0.08913123
928.0,928.0,7.922257E-5
929.0,929.0,4.6651085E-8
930.0,930.0,0.011529161
931.0,931.0,0.11053145
932.0,932.0,0.14121835
933.0,933.0,0.10214035
934.0,934.0,0.05817474
935.0,935.0,0.11486445
936.0,936.0,0.6806253
937.0,937.0,4.6872665E-6
938.0,938.0,0.07486324
939.0,939.0,0.24225086
940.0,940.0,2.3973316E-6
