X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
39.0,39.0,train,2.786690695808618E-4,30.27841443929026,0.4569225434192338
40.0,40.0,train,8.339046275634905E-4,55.04537081912711,0.8390889695564081
41.0,41.0,train,9.286675478068591E-4,60.17812493927468,0.8692552880591542
42.0,42.0,train,0.0010791133859999649,66.79327716948619,0.9059663640861507
43.0,43.0,train,0.0014779882956530064,81.88341237883772,0.9607557721770701
44.0,44.0,train,5.318587158283113E-4,40.032004197782484,0.6881355910018018
45.0,45.0,train,6.605804594084149E-4,45.56475678468698,0.7647691994020615
46.0,46.0,train,0.0010686440650313558,66.07309028549172,0.9037846842480796
47.0,47.0,train,9.129612235238817E-4,59.515852106920384,0.8646781792983289
48.0,48.0,train,0.0015540444173130252,85.14060470546548,0.9667790084905499
49.0,49.0,train,0.002048006288359044,95.56418889471502,0.9887426761802185
50.0,50.0,train,9.555160662781634E-4,61.534300710851475,0.8767237966703376
51.0,51.0,train,6.496598573706668E-4,45.18562085830473,0.7590735196138881
52.0,52.0,train,0.001127154020351078,69.47180416215843,0.9153600848479863
53.0,53.0,train,0.0010104282228927792,63.5778720563469,0.8906966765789092
54.0,54.0,train,2.7324943096512105E-4,29.93201573805526,0.4504360174180224
55.0,55.0,train,0.0014238103689743137,80.57596389286036,0.9558100925070221
56.0,56.0,train,0.0019976984409912453,94.75395101779748,0.9874310124407483
57.0,57.0,train,8.90667774845318E-4,57.897516369525334,0.8579049931716709
58.0,58.0,train,6.994754318476876E-4,47.647938143092055,0.7839830801953495
59.0,59.0,train,0.0019970320473662435,94.55525646479863,0.9874126492793192
60.0,60.0,train,0.0015775959577948196,85.82209696193854,0.9684496195502944
61.0,61.0,train,4.1803898646097445E-4,35.77765460170817,0.599816665184505
62.0,62.0,train,0.0016841520418745255,88.31619915661753,0.9750182778804134
63.0,63.0,train,0.0022346042569197032,97.07729910891008,0.9925200705718367
65.0,65.0,train,0.0019404271541715087,93.56520765953952,0.9857507908260623
66.0,66.0,train,0.0012679416969781799,74.85966605990889,0.9378238934958197
67.0,67.0,train,0.001904141581155908,92.85438263250148,0.9845718277149677
68.0,68.0,train,0.0017813480851756286,90.57311026145418,0.9798095635223621
69.0,69.0,train,0.0012711122086193406,75.31059226484851,0.9382542662105969
70.0,70.0,train,0.001267430937522309,74.78065372474991,0.9377542818012754
71.0,71.0,train,0.0015936605527171294,86.10862422247368,0.9695406924546366
72.0,72.0,train,0.001333644301693973,76.74880959425326,0.9461592471197546
73.0,73.0,train,0.0016723489814471294,87.98969103944171,0.9743638777939769
74.0,74.0,train,0.0016601449581659085,87.31333470570003,0.9736692162010541
76.0,76.0,train,0.0018959819854567094,92.60425200231738,0.984293555483917
77.0,77.0,train,0.0017739625531791895,90.39508315299015,0.9794802231616673
78.0,78.0,train,0.001506350237687281,83.53016574815557,0.9631199953404241
79.0,79.0,train,8.567502212280129E-4,56.195945387287054,0.8469443043082103
80.0,80.0,train,0.001644175278696336,86.65201209566393,0.9727317005326066
81.0,81.0,train,0.001835934611920523,91.62807324000036,0.9820852957421122
83.0,83.0,train,0.0011557327088863754,71.04667558027874,0.920496879324974
84.0,84.0,train,0.0017519557661259154,89.69148182873862,0.9784666858966719
85.0,85.0,train,0.0013720776651535119,78.33245608974065,0.9505069859927013
86.0,86.0,train,1.743744828573988E-4,24.07947186106372,0.3175162537002878
87.0,87.0,train,0.001635134756657935,86.52955577762609,0.9721862458102216
88.0,88.0,train,0.0018989916228533813,92.79404491660371,0.9843967746530653
90.0,90.0,train,9.360046650057889E-4,60.831931917152815,0.8713400818190559
91.0,91.0,train,0.0013727160614021082,78.34393882901992,0.9505761579125305
92.0,92.0,train,0.0013548438714038136,77.79863639467402,0.9486026290475126
93.0,93.0,train,0.0023385653939284215,97.53842281778684,0.9940435949677867
94.0,94.0,train,0.002027651208905264,95.35943776134177,0.9882293108014102
95.0,95.0,train,0.0013742501808561034,78.5052109918773,0.9507419887656688
96.0,96.0,train,8.957277899484028E-4,58.140415741096966,0.8594714735404105
97.0,97.0,train,6.769723869427797E-4,46.271695975752976,0.7730667289273995
98.0,98.0,train,9.18969618739924E-4,59.849993102594055,0.866447760093624
99.0,99.0,train,0.002815739938235075,99.35723258939906,0.9979059887793393
100.0,100.0,train,0.0016442416842696664,86.81655060160656,0.9727356672408645
101.0,101.0,train,9.082679480213898E-4,58.99181458343078,0.8632796300783647
102.0,102.0,train,8.449781727918865E-4,55.792385215596894,0.842945657332883
104.0,104.0,train,2.1029855991764015E-4,26.48356063916221,0.3691697101197693
105.0,105.0,train,0.0028150821352293364,99.07659589404571,0.9979029689173738
106.0,106.0,train,0.001578213009048186,85.84489640048504,0.9684922413312042
107.0,107.0,train,0.0013574563005533647,78.06914723108356,0.9488959495987643
108.0,108.0,train,0.0011096296086951299,68.32463503665583,0.9120473905714878
109.0,109.0,train,0.0018053046900935066,90.75379777009353,0.9808419050413237
110.0,110.0,train,0.0010051161329530523,63.32792177446252,0.8894172140174932
112.0,112.0,train,0.0010800942640188686,66.8628150736201,0.9061682151088384
113.0,113.0,train,0.001085749336841658,67.19393863348914,0.9073235289524534
114.0,114.0,train,9.091569247124116E-4,59.13309994915344,0.8635456413420054
115.0,115.0,train,0.0012531085779337215,74.52781350431573,0.9357702227084668
116.0,116.0,train,9.422570487938602E-4,61.04770351622215,0.8730904006310811
117.0,117.0,train,0.0010973220177266287,67.77258439341827,0.9096436411069713
118.0,118.0,train,9.129767331517914E-4,59.51699608311967,0.8646827772150187
119.0,119.0,train,0.0014181026134916985,80.41310571099103,0.955254052738639
120.0,120.0,train,0.0013485080471564203,77.52747046718422,0.9478842380667704
121.0,121.0,train,0.0016970695026467383,88.82461788408415,0.9757153346612262
122.0,122.0,train,0.0012201413612810959,73.41170757257471,0.9309596631695909
123.0,123.0,train,0.0017660303698177832,89.86376749962785,0.9791205205220017
124.0,124.0,train,0.00201984198672042,95.15671205971911,0.9880262017606739
125.0,125.0,train,0.0014420656908483759,81.0072761972482,0.9575425250378814
126.0,126.0,train,0.001504035143493071,83.07833532373937,0.9629324696790997
127.0,127.0,train,0.0014919857929800487,82.62555480534219,0.9619409500651422
128.0,128.0,train,8.120268434511607E-4,53.6001433151267,0.8311887759595967
129.0,129.0,train,0.0015026940264291318,83.00288568468476,0.9628234015758831
130.0,130.0,train,9.848357765604502E-4,62.8309805788695,0.8843932570059463
131.0,131.0,train,0.0011469399492317989,70.26748408012291,0.9189505632514647
132.0,132.0,train,0.0015638661266641582,85.37207266619815,0.96748619652605
133.0,133.0,train,8.22473501479216E-4,54.05061448409786,0.8350083746115875
134.0,134.0,train,3.9037643101840396E-5,6.139862768125,0.08196795881648145
135.0,135.0,train,3.7662798891863375E-5,5.758533148791661,0.07919869200057361
136.0,136.0,train,0.0011703427220573622,71.49755500550253,0.923001271144691
137.0,137.0,train,9.991695922787693E-4,63.23356785433786,0.8879671634099309
138.0,138.0,train,0.001387683222112831,79.20348598848378,0.9521704740159627
139.0,139.0,train,0.001098187338815556,67.80937599431006,0.9098147701364382
140.0,140.0,train,0.0013443946560250108,77.25849292675163,0.9474124720369984
141.0,141.0,train,4.260012172724431E-5,7.105584835268523,0.08910495924715778
142.0,142.0,train,6.29331072268095E-5,12.141021536627703,0.1287904544004418
143.0,143.0,train,1.9992913375801866E-5,1.736788438813377,0.04285475217914092
144.0,144.0,train,0.0014991945221327072,82.80600776616828,0.9625372861308481
145.0,145.0,train,0.0013902382348135317,79.35716669273562,0.9524374507988099
146.0,146.0,train,0.0010252044351606435,64.03930965545327,0.8941783284260254
147.0,147.0,train,0.0015273722650533538,84.305292344519,0.9647799742155642
148.0,148.0,train,0.001453658521517339,81.29711097623388,0.9586072553606961
149.0,149.0,train,0.0019932360396081226,94.3548645741643,0.9873075335309102
150.0,150.0,train,3.618419523086962E-4,33.498228286776,0.5473866365835361
151.0,151.0,train,3.325298289543141E-5,4.742276047830026,0.07025976896209885
152.0,152.0,train,6.917330804177592E-5,13.307614372307551,0.14061965059479542
154.0,154.0,train,0.0010213185650534645,63.88904162694937,0.8932736128475086
155.0,155.0,train,0.001246511240428627,74.27732267718011,0.9348351472376976
156.0,156.0,train,0.0014836010278560974,82.0318377692109,0.961235375306746
157.0,157.0,train,0.0016666224545834917,87.64734687619409,0.9740402319864236
158.0,158.0,train,1.348184085023693E-4,21.170253890241156,0.2557347667012343
159.0,159.0,train,6.805865224198467E-5,13.086390704071134,0.1385185064922515
160.0,160.0,train,0.0011499075385114042,70.40347477114197,0.9194757842437281
161.0,161.0,train,0.0011278547365594683,69.55786675240327,0.9154899173253218
162.0,162.0,train,0.001396370694117218,79.75049164541039,0.9530721748882804
163.0,163.0,train,0.001061090752180727,65.50786666757882,0.9021792993156798
164.0,164.0,train,7.377616872451627E-4,49.97312989353667,0.8013628331492934
165.0,165.0,train,0.0012394789766273467,74.14271780216315,0.9338234337551778
166.0,166.0,train,0.0013753296651637312,78.6189323827066,0.9508583421548913
167.0,167.0,train,0.0010336196508481433,64.34883503462437,0.896111373487724
168.0,168.0,train,0.0011797391487808446,72.25507418512116,0.9245701273135584
169.0,169.0,train,0.0018206529979850458,91.11671999893319,0.9814753822799269
170.0,170.0,train,1.7394812070342227E-4,24.050420296615407,0.3168784705060216
171.0,171.0,train,0.001437361617844596,80.8632510957194,0.9571027128756189
173.0,173.0,train,0.0013420332910736403,76.85572478553173,0.9471397193910573
174.0,174.0,train,7.29919332924999E-4,49.39134397486113,0.797920583517059
175.0,175.0,train,0.0011260175192177864,69.3318313076309,0.9151490835491375
176.0,176.0,train,0.0019372628613484597,93.3715142924721,0.9856516681798584
177.0,177.0,train,0.0013837973939601538,79.03297089472181,0.9517615629919682
178.0,178.0,train,8.074453252383849E-4,53.381046266383656,0.8294858672957719
179.0,179.0,train,0.0014437395412042165,81.04914519265822,0.9576979332669031
180.0,180.0,train,0.0011314113111904561,69.78371035527496,0.9161458343061655
181.0,181.0,train,8.867480629751288E-4,57.73691029493645,0.8566795356680834
182.0,182.0,train,7.412748883964185E-4,50.28156108445158,0.8028858073879291
183.0,183.0,train,1.7089251743252244E-4,23.830747041093527,0.3122902040179293
184.0,184.0,train,0.0015044899888302036,83.30058867230068,0.9629693878606544
185.0,185.0,train,7.364125288381623E-4,49.87687284044294,0.8007748502381334
186.0,186.0,train,9.051915295363002E-4,58.625382540321446,0.86235505486778
187.0,187.0,train,7.006423984821098E-4,47.75057238872491,0.7845346372443208
188.0,188.0,train,2.545630410448219E-4,28.933725937316588,0.42747121073561645
189.0,189.0,train,2.7995313605708134E-4,30.33390039967555,0.4584481334153512
190.0,190.0,train,0.0018248997498673783,91.29907050360097,0.981646930690622
191.0,191.0,train,9.29592038235894E-4,60.252915344637,0.8695198248559044
192.0,192.0,train,7.697719714067161E-4,51.30788731715747,0.8148155588342337
193.0,193.0,train,2.7609104682590677E-4,30.047201010394925,0.4538466251818337
194.0,194.0,train,6.218861974256568E-5,11.967059924548204,0.1273683433573909
195.0,195.0,train,0.0014041393987856705,80.00903447708892,0.9538641067184693
197.0,197.0,train,0.001100362203860985,67.90184660177452,0.9102434496938993
199.0,199.0,train,7.118883891493473E-4,48.31595218060346,0.7897783085836627
200.0,200.0,train,8.264517965725895E-4,54.360192996140725,0.8364401238825868
201.0,201.0,train,7.540435084281506E-4,50.59461059551653,0.8083233286156125
202.0,202.0,train,5.835136343012224E-4,42.582968148999164,0.7215039670604759
203.0,203.0,train,6.099839225570717E-4,43.79020373624644,0.7371947745011723
204.0,204.0,train,7.718704291798569E-4,51.39869539207513,0.8156649467810172
205.0,205.0,train,5.422464924403461E-4,40.516330094026145,0.6951526536660013
206.0,206.0,train,7.443779590055134E-4,50.34173984489799,0.8042212752909088
207.0,207.0,train,0.0010536890176725349,64.93684723243459,0.9005801483428529
208.0,208.0,train,0.0015150023673192532,83.83299660909928,0.9638124697678092
209.0,209.0,train,8.98272859918208E-4,58.33601250726632,0.8602528373638122
210.0,210.0,train,5.827240087598963E-4,42.5323598454351,0.7210217804322663
211.0,211.0,train,8.445065497700518E-4,55.78084939542905,0.8427833012397747
213.0,213.0,train,8.277214357777413E-4,54.54604069049582,0.8368944341026223
214.0,214.0,train,6.563956522541444E-4,45.29981945117269,0.7626026867551203
215.0,215.0,train,7.389723932017761E-4,50.05951878361424,0.8018889989585409
216.0,216.0,train,6.844270983742254E-4,46.77801180070703,0.7767428239465514
217.0,217.0,train,0.0011388312483070998,70.01109465828489,0.9174979040158536
218.0,218.0,train,7.845811085738096E-4,51.928465526696876,0.82072719265547
219.0,219.0,train,4.0191269007655177E-4,34.98882921462553,0.5854257926232416
220.0,220.0,train,7.24559562294017E-4,49.08641098971303,0.7955337627569071
221.0,221.0,train,0.001122488253166214,69.04919127987725,0.9144904858128721
222.0,222.0,train,8.757833684477401E-4,57.113181463935376,0.8531951148447846
223.0,223.0,train,8.054833863685964E-4,53.1961590126612,0.8287513892997818
224.0,224.0,train,0.00107445137156447,66.28450643205139,0.9050010340485511
225.0,225.0,train,8.158765213395193E-4,53.817686585114735,0.8326065103873135
226.0,226.0,train,4.675011237973507E-6,0.219876980016775,0.010189662858517967
227.0,227.0,train,1.507627201761419E-5,1.0980499679100886,0.03248933709170232
228.0,228.0,train,1.8807871864166134E-5,1.5749614931878033,0.040366613692422226
229.0,229.0,train,4.086436670111045E-4,35.19938217020093,0.591494294700247
230.0,230.0,train,5.640673753464937E-4,42.014775548243286,0.7093829739036612
232.0,232.0,train,3.9530445087190136E-4,34.515086631772654,0.5793802570754429
233.0,233.0,train,8.195455057129854E-5,15.576091546187124,0.16434931653886076
234.0,234.0,train,4.724225747663732E-5,8.459259657708749,0.09832173333580252
235.0,235.0,train,5.603026782229653E-5,10.575655261714175,0.11551535953374181
236.0,236.0,train,5.572692223439833E-4,41.45602152625624,0.7050223432702225
237.0,237.0,train,6.110397447003161E-4,43.812365083443495,0.7378019606360967
238.0,238.0,train,5.171632204970212E-4,39.76815098295794,0.6779318590718544
239.0,239.0,train,5.355419899772891E-4,40.16848091511136,0.6906419777560641
240.0,240.0,train,4.5990856887416037E-4,37.58824119075753,0.6348911127558883
241.0,241.0,train,4.8187357512192574E-4,38.52190465714312,0.6520443327146869
242.0,242.0,train,4.046508318985509E-4,35.09106956362567,0.5879052436721666
244.0,244.0,train,6.707537171228023E-4,46.03112170608126,0.7699538899500243
245.0,245.0,train,6.267249179523771E-5,12.074083010754498,0.1282928937758525
246.0,246.0,train,4.612494381212184E-5,8.128666547563483,0.09611190968878791
247.0,247.0,train,3.391360665310775E-4,32.7009276606252,0.5243026103312752
248.0,248.0,train,8.060781814820574E-4,53.31819083077052,0.8289743923416936
249.0,249.0,train,6.598485491342577E-4,45.517780347918986,0.7643917145506816
250.0,250.0,train,3.1595658034629884E-4,31.76856017243252,0.4995222566231404
251.0,251.0,train,2.918943102324886E-4,30.913906385017295,0.4724317032433176
252.0,252.0,train,2.542972025023389E-4,28.919002415570123,0.42713767604322894
253.0,253.0,train,3.7690282625897826E-4,33.929556951426044,0.562076972153849
254.0,254.0,train,1.7935207837784715E-4,24.35588922980393,0.3249181906103087
255.0,255.0,train,5.570323955429437E-4,41.41307802650241,0.7048692585292275
256.0,256.0,train,5.932171351644756E-4,43.05280726848502,0.7273618236091923
257.0,257.0,train,1.431053691908264E-4,21.836446782708304,0.26912493228924383
258.0,258.0,train,3.541640917953375E-5,5.207457804764955,0.07465593621451827
259.0,259.0,train,3.533414350373229E-4,33.20818176150224,0.5388787409564699
260.0,260.0,train,3.5326286926386485E-4,33.202121906742896,0.5387993656936416
261.0,261.0,train,2.187259447718472E-4,26.929817460387202,0.3807096010252282
262.0,262.0,train,6.213141258680564E-4,44.02802218496628,0.7436378331152897
263.0,263.0,train,7.65056012552607E-5,14.544644385449644,0.15431398853784184
264.0,264.0,train,8.137688569245409E-5,15.453138980275016,0.1632910992839368
265.0,265.0,train,6.093098956971174E-5,11.742123545445622,0.12496075853152355
266.0,266.0,train,5.261348344563903E-5,9.8343014992791,0.10886976886144095
268.0,268.0,train,5.632361471340283E-4,41.96785812628297,0.7088532664449094
269.0,269.0,train,2.1949663069688712E-4,26.99706529450758,0.38175433197019504
270.0,270.0,train,7.880736994271091E-5,15.004315717473807,0.15856777365072727
271.0,271.0,train,6.309470393784466E-5,12.182527312235129,0.12909882824460372
272.0,272.0,train,6.095806104893899E-4,43.78173465339406,0.7369624653291589
273.0,273.0,train,4.622004565773677E-4,37.74080266879542,0.636719739881755
274.0,274.0,train,1.524914595510588E-4,22.427443237588566,0.2840003654573703
275.0,275.0,train,7.216604660162248E-5,13.838845837505799,0.14623569493992294
277.0,277.0,train,6.667364355140198E-5,12.839634108076918,0.13590058413500627
279.0,279.0,train,1.6299761701335923E-4,23.254560831181905,0.3002921081913227
281.0,281.0,train,1.0038867606021973E-4,18.170829662492366,0.19742482766024005
282.0,282.0,train,1.3864932127679986E-4,21.53614515979497,0.2619550202079489
283.0,283.0,train,2.0692906825805569E-4,26.180667726815525,0.3644958025722925
284.0,284.0,train,2.509753307156587E-4,28.739209244003998,0.42295346444735804
285.0,285.0,train,3.039306473286922E-4,31.27102959755713,0.4861613361080488
286.0,286.0,train,2.677351322691246E-4,29.750546361805966,0.4437566746594842
287.0,287.0,train,2.7570655971041665E-4,30.00871139500875,0.4533863912876549
288.0,288.0,train,4.442547416342021E-4,37.00024970404278,0.6221528452874245
291.0,291.0,train,2.599310705633883E-4,29.25941860567184,0.4341648191362877
292.0,292.0,train,4.1700638751901903E-4,35.6823731933435,0.5989103458127878
293.0,293.0,train,4.147754470098849E-4,35.49088045948269,0.5969452195723881
295.0,295.0,train,8.9232012314504E-4,57.96573394025905,0.858418438087966
296.0,296.0,train,6.017341303129128E-4,43.54250700675358,0.7324017815003554
298.0,298.0,train,3.6303121175747585E-4,33.53312278967966,0.548564344551876
299.0,299.0,train,1.092807463249625E-4,18.932314937472714,0.21290816520964928
300.0,300.0,train,6.708529472928228E-4,46.03496291013755,0.770003894634275
301.0,301.0,train,3.1068325210599463E-4,31.51075084411458,0.4937068525778031
302.0,302.0,train,2.3582180331331535E-4,28.01712519841186,0.4034750923958992
303.0,303.0,train,7.004263975030312E-4,47.731587448798095,0.7844326525003049
304.0,304.0,train,0.0010643815856606058,65.76163562535939,0.9028820015894166
305.0,305.0,train,7.062561751457245E-4,48.03243926635791,0.7871683232651021
306.0,306.0,train,7.065424479138596E-4,48.04684945645695,0.7873017612238424
307.0,307.0,train,0.0011731661261491463,71.76907626473847,0.9234760740811603
309.0,309.0,train,0.0010560267902864867,65.08359630555366,0.9010880305361872
310.0,310.0,train,0.001301052163957734,76.06060640747128,0.9421743207788349
311.0,311.0,train,4.132713719546642E-4,35.39147816424563,0.5956149227039347
312.0,312.0,train,4.525028826762291E-4,37.262792193527744,0.6289191816494256
313.0,313.0,train,9.401355507549684E-4,61.00071281409808,0.8724991848639276
314.0,314.0,train,4.056342441177818E-4,35.11774633283859,0.5887921223350054
316.0,316.0,train,2.515251815447899E-4,28.766332451483187,0.42364815827017654
317.0,317.0,train,3.3479633179738763E-4,32.54247418796276,0.5197583901931984
318.0,318.0,train,2.138562390664708E-4,26.642236849403815,0.37406735411296144
320.0,320.0,train,2.1620751862784046E-4,26.73397028598543,0.3772833320499137
322.0,322.0,train,4.2197412303392943E-4,35.87537594906019,0.6032518284740129
323.0,323.0,train,4.146398392869644E-4,35.48191832766395,0.5968254594370281
324.0,324.0,train,7.850295603657784E-4,52.04460691121619,0.8209032345878544
326.0,326.0,train,8.347493158512275E-4,55.15545127578273,0.8393864646299082
327.0,327.0,train,6.047995310753963E-4,43.63596657001321,0.7341928503484805
328.0,328.0,train,5.421809157109108E-4,40.511844503472005,0.6951088548234774
329.0,329.0,train,4.342272876301631E-4,36.50782702616156,0.613760465738426
330.0,330.0,train,3.8405835803870134E-4,34.171546101262315,0.5688884188604368
331.0,331.0,train,5.451593286508076E-4,40.67683661497662,0.697091809826329
334.0,334.0,train,1.4858106033219305E-4,22.172710431685516,0.27784016626341246
335.0,335.0,train,9.295619984621305E-5,17.289582066683742,0.1842495703171313
336.0,336.0,train,6.09662691226907E-5,11.751824963141994,0.1250283875500976
337.0,337.0,train,3.30966387656583E-5,4.702863770875859,0.0699412635276071
338.0,338.0,train,8.303274353652013E-5,15.802768133524681,0.1663208661597353
339.0,339.0,train,2.781942432766864E-4,30.257896659259945,0.45635731796018264
340.0,340.0,train,3.915987179437043E-4,34.41321439382415,0.5759515757034568
341.0,341.0,train,5.041333861194042E-4,39.311242453834836,0.6686057765135045
342.0,342.0,train,6.334640774659638E-4,44.56258295030571,0.7503716385473193
343.0,343.0,train,8.263568860952456E-4,54.346297034623284,0.8364061116337763
344.0,344.0,train,8.57597950037883E-4,56.312375420028516,0.8472282939385334
346.0,346.0,train,5.471957401341439E-4,40.789049351566476,0.6984401746441378
348.0,348.0,train,6.348279370809276E-4,44.6406773498622,0.7511163948784598
349.0,349.0,train,5.596397711926786E-4,41.740558986810065,0.7065502964981205
350.0,350.0,train,4.4538725891678064E-4,37.035300549587376,0.623089159481246
351.0,351.0,train,7.094101897725883E-5,13.625105973894032,0.1439413112643042
352.0,352.0,train,4.996455248197386E-5,9.213949413663878,0.10368329913590213
353.0,353.0,train,8.876884182492113E-5,16.707207264585588,0.176731779905566
357.0,357.0,train,7.391847282545887E-4,50.07999542295083,0.8019811347865992
358.0,358.0,train,7.281674762418001E-4,49.28692877744605,0.7971435252549933
359.0,359.0,train,8.227156516222422E-4,54.06716990435282,0.8350958791754806
360.0,360.0,train,9.785553425072661E-4,62.65901229851077,0.8827916230804466
361.0,361.0,train,7.179849097497165E-4,48.64872669048532,0.792567393990974
362.0,362.0,train,4.32642292927778E-4,36.28206052389245,0.6124169645950672
363.0,363.0,train,9.244620776056245E-5,17.22254460829625,0.18333763790878754
364.0,364.0,train,7.603876320705881E-5,14.468942749064619,0.1534486286491058
365.0,365.0,train,8.659200527762289E-4,56.68492143857868,0.8499883777577191
366.0,366.0,train,0.001343075285079257,77.05425883874116,0.947260250275744
367.0,367.0,train,0.0011111864724709577,68.4286129489116,0.9123468639232455
368.0,368.0,train,0.0013164230506718894,76.32375852511413,0.9440891373360738
369.0,369.0,train,0.0010610459467422974,65.49981831917225,0.9021696968650978
370.0,370.0,train,8.947717727901498E-4,58.0669508465903,0.8591768385495117
371.0,371.0,train,9.670191476322945E-4,62.23243025213118,0.879791631160026
372.0,372.0,train,0.0010480536362712557,64.55761694253911,0.899345113172346
373.0,373.0,train,0.002062910035157616,95.77051745666661,0.9891043017515992
374.0,374.0,train,2.3090156713890769E-4,27.760442432228455,0.39701027048332393
375.0,375.0,train,3.3771743612408695E-4,32.649130274792576,0.5228218855436717
376.0,376.0,train,3.8033158065441916E-4,34.02133245637583,0.5653541749070748
377.0,377.0,train,0.002071064883224222,95.82216522410303,0.989297230318446
378.0,378.0,train,9.209316525439152E-4,59.901155303141735,0.8670205876182557
380.0,380.0,train,8.374275815293944E-4,55.443831415166734,0.840326104799786
381.0,381.0,train,0.0013005779557218084,76.05153934408737,0.9421142152100703
382.0,382.0,train,0.001088504032097219,67.33615026977873,0.9078811414555571
383.0,383.0,train,7.156385727238728E-4,48.53005080873208,0.7914983800579966
384.0,384.0,train,9.731611999824997E-4,62.49971777184724,0.8813983091617086
385.0,385.0,train,3.8848150824942544E-4,34.327537787065175,0.5730457838136054
387.0,387.0,train,2.950846437338925E-4,31.02548241275578,0.47610619442847646
388.0,388.0,train,7.575604187599033E-4,50.8688860327961,0.8097944815445404
389.0,389.0,train,2.1868917245217834E-4,26.926608813683057,0.38065970888520984
390.0,390.0,train,4.1715992634535465E-4,35.69654074186356,0.599045237721986
391.0,391.0,train,4.970561089727139E-4,39.11700437680034,0.6634275437148209
392.0,392.0,train,5.978412406093062E-4,43.30010326499294,0.7301098172837648
393.0,393.0,train,2.525629889215278E-4,28.822952643661225,0.4249570691842075
394.0,394.0,train,3.542303933805581E-4,33.27672909152052,0.5397759073382348
395.0,395.0,train,2.7654047078575297E-4,30.09222671498039,0.4543840977768622
396.0,396.0,train,5.562614527152128E-4,41.279457307949066,0.7043703709485203
397.0,397.0,train,9.272950448851824E-4,60.06709025418506,0.8688615659806407
398.0,398.0,train,8.567219466222785E-4,56.19206205427645,0.8469348232072892
399.0,399.0,train,0.0018694718368839807,92.03793858106138,0.9833543474091054
400.0,400.0,train,3.331559186846712E-4,32.48524399089599,0.5180293985337583
401.0,401.0,train,8.667012057037764E-4,56.71587054832624,0.8502448785307974
403.0,403.0,train,3.4350700261126424E-4,32.83048476937801,0.5288360390966149
404.0,404.0,train,9.063708663422425E-4,58.74558692935616,0.8627102250258442
405.0,405.0,train,0.0010509853143420836,64.76708691921895,0.8999895145941177
406.0,406.0,train,7.906593239985673E-4,52.5172666649169,0.8230985742148114
407.0,407.0,train,6.982538047463187E-4,47.54048666588737,0.7834041756254011
408.0,408.0,train,0.0020026042328189736,94.84351708999947,0.9875653745992414
409.0,409.0,train,6.621008311925215E-4,45.631638968065374,0.7655514036653828
410.0,410.0,train,0.0014918342245451778,82.536877760172,0.9619283103268955
