X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
107.0,107.0,train,0.0013373999380791551,78.11980602961296,0.9451629053950313
108.0,108.0,train,0.0010527069199701032,65.58219074748271,0.8982608007621319
109.0,109.0,train,0.0017293258722977667,89.34047651716001,0.9765814841262789
110.0,110.0,train,9.902989289671375E-4,62.80046492913914,0.8834995156321277
111.0,111.0,train,7.759432941632724E-4,50.60756477168825,0.8144648435999345
112.0,112.0,train,0.0011359083983650679,69.510509767678,0.9150732681084325
113.0,113.0,train,9.99185958418443E-4,63.5310903834064,0.8857256198724844
114.0,114.0,train,8.440092284735964E-4,55.2887309010891,0.8399512139368682
115.0,115.0,train,0.0011896442643654045,72.29437737765946,0.9244244638042867
116.0,116.0,train,8.687210547898235E-4,56.26802929816936,0.848311165485886
117.0,117.0,train,9.427872615832862E-4,59.821030161563456,0.8708416121129589
118.0,118.0,train,0.0010072050767882441,63.795501331163344,0.88769779071997
119.0,119.0,train,0.001355131619948356,78.62083040789784,0.9472336957843629
120.0,120.0,train,0.0013953607068321907,80.30998231776694,0.9516464967173435
121.0,121.0,train,0.001903658126877544,92.28440355769936,0.9839603209825522
122.0,122.0,train,0.0012675629650170327,75.26918922698948,0.9361856962305013
123.0,123.0,train,0.0016313295058054172,86.97157632466339,0.9710297550306303
124.0,124.0,train,0.0019986219728292515,94.05323283032958,0.9869484530227783
125.0,125.0,train,0.0013698191764307636,79.3415814003129,0.9488896358444647
126.0,126.0,train,0.001469907867351825,82.31108700620305,0.958871440976388
127.0,127.0,train,0.0015323260078476631,83.81653827896582,0.9640834586490383
128.0,128.0,train,8.897320719844846E-4,57.789286720166224,0.8550747573240103
129.0,129.0,train,0.0019227749468446148,92.48237361445787,0.9846123613478067
130.0,130.0,train,0.001011876863804753,64.03523378603109,0.8888310119764892
131.0,131.0,train,0.0011503406874550036,70.77090159860583,0.9176928846193136
133.0,133.0,train,8.312810082866343E-4,54.492691344576386,0.8354670867609284
134.0,134.0,train,2.1442995406147857E-5,2.025062820839201,0.045484149327630785
136.0,136.0,train,0.001191941796385107,72.38766441019641,0.9248004778096304
137.0,137.0,train,0.0010571649742907054,65.82251085320796,0.8992406914648162
138.0,138.0,train,0.001284180636730214,76.02213713323695,0.9384468071897336
139.0,139.0,train,0.0011129412370891104,68.61047429220812,0.9107314913452353
140.0,140.0,train,0.0013492365905872696,78.36798823971479,0.9465540722267922
141.0,141.0,train,2.074310518422476E-5,1.9149548223040356,0.04403275010324115
142.0,142.0,train,3.14841525214508E-5,4.270487035785848,0.06606606764326262
143.0,143.0,train,1.0067058436124243E-5,0.5974635336630668,0.021617694088155948
144.0,144.0,train,0.0015555817591730516,84.72764881437601,0.9658517420403376
145.0,145.0,train,0.0016092803197236215,86.09763147965506,0.9696093106861301
146.0,146.0,train,0.0010667126477831635,66.42574850161405,0.9013076582059619
147.0,147.0,train,0.001462594197435375,81.88034606621363,0.9582132150525101
148.0,148.0,train,0.0014778482675165657,82.79288934484633,0.9595743383513965
149.0,149.0,train,0.0021718212271342936,95.51132122405808,0.9910387930078486
150.0,150.0,train,3.8786660254913114E-4,34.525398347087574,0.5691638411253943
151.0,151.0,train,1.630798579111754E-5,1.243653665674456,0.034783966820697065
153.0,153.0,train,0.001042661208537304,65.18263902486129,0.8960176570350352
155.0,155.0,train,0.0013075492059465591,76.87099590231813,0.9414915944727349
156.0,156.0,train,0.0013788956649725048,79.61711963889074,0.9498868741749007
157.0,157.0,train,0.0016337177049659036,87.14960333392983,0.9711795651725247
159.0,159.0,train,3.734987449803492E-5,5.747657395394308,0.07788339447408521
160.0,160.0,train,0.0012447268325253777,74.44056037309309,0.9329423443635934
161.0,161.0,train,0.0010801113262893,67.29013293278092,0.9041370188516845
162.0,162.0,train,0.0014046412169565242,80.59937598830615,0.9526109385938386
163.0,163.0,train,0.0010651559424044437,66.32413594544246,0.9009735649018863
164.0,164.0,train,8.216617550516186E-4,53.79292682878817,0.8319950806445569
165.0,165.0,train,0.0011856960412436831,72.05602206886626,0.923773900859892
166.0,166.0,train,0.001360715097157111,79.06769155817554,0.947869430341907
169.0,169.0,train,0.0015787187002098465,85.37548213261124,0.9675245920979094
170.0,170.0,train,1.9125947850683235E-4,25.19264061700624,0.3397977462960735
171.0,171.0,train,0.001360312363425244,79.04122176243933,0.9478238325110991
172.0,172.0,train,0.001095552408661978,67.83663726871404,0.9072972130630226
173.0,173.0,train,0.0012764465065065753,75.50935727881237,0.9374045930835944
174.0,174.0,train,6.055940834503891E-4,42.538731170476645,0.7314441467829433
176.0,176.0,train,0.0016293439948606172,86.82356748971489,0.9709046125911026
177.0,177.0,train,0.0013985347707829705,80.40711182654788,0.9519785379616864
178.0,178.0,train,7.581939662859321E-4,49.25445243511846,0.8071762114646287
179.0,179.0,train,0.0014315296214722978,81.29995063802193,0.9552979727799606
180.0,180.0,train,9.833176985093249E-4,61.84608924193331,0.8817204223547216
181.0,181.0,train,8.688759228719378E-4,56.27239564258199,0.848362155645299
182.0,182.0,train,7.293856862933357E-4,47.91953041519192,0.7947318376936183
183.0,183.0,train,7.095316066593891E-5,13.592514556535926,0.1427568193072467
184.0,184.0,train,0.001324354928282293,77.853013296791,0.9435877379134041
185.0,185.0,train,7.123190901491095E-4,47.18134702099052,0.7869839639059799
186.0,186.0,train,8.742444220337073E-4,56.59763761839297,0.8501191729077645
187.0,187.0,train,6.045315039552147E-4,42.50672967706292,0.7308239337346913
188.0,188.0,train,1.2139595679334563E-4,20.241103893851616,0.2316738200071975
189.0,189.0,train,1.1840226498678804E-4,20.03898324160063,0.22666415624183667
190.0,190.0,train,0.0017503239828919987,89.63980150758199,0.9776250559006083
191.0,191.0,train,9.172408843739684E-4,59.25707574799571,0.8634762478354862
192.0,192.0,train,7.831528936853808E-4,51.015286493218,0.8173461334928339
193.0,193.0,train,1.3637515413183554E-4,21.54707874341967,0.25625687289148347
195.0,195.0,train,0.0012246382858155129,73.24170454258628,0.9299532125419582
196.0,196.0,train,6.396105517839977E-4,43.96465945725021,0.7505616284251365
197.0,197.0,train,0.001027645386533236,64.77276402829725,0.8925721719281233
198.0,198.0,train,7.311461161526237E-4,48.12048849436391,0.7955148246748248
199.0,199.0,train,7.594048320875523E-4,49.436820288122114,0.807682420364142
200.0,200.0,train,7.660335374878975E-4,49.92353843625744,0.8104301275907873
202.0,202.0,train,6.637415060675395E-4,44.70568375834205,0.7632924286041857
203.0,203.0,train,6.444358523722938E-4,44.29132518783045,0.753160942560854
204.0,204.0,train,8.724246971312414E-4,56.462143764543235,0.8495259010109539
205.0,205.0,train,7.286998553528194E-4,47.82357209850265,0.7944259895458321
206.0,206.0,train,8.773431121949723E-4,56.79564307406968,0.8511240388825397
207.0,207.0,train,9.878819072399916E-4,62.339141098214334,0.8828866122335642
208.0,208.0,train,0.0013123681410643314,77.15223199191794,0.9421004909630553
209.0,209.0,train,0.001014206417908242,64.34301732336574,0.8893918049742793
210.0,210.0,train,7.239328996108322E-4,47.59433360771953,0.7922875238256399
211.0,211.0,train,8.065438751403196E-4,52.81611196862538,0.8263897281364224
212.0,212.0,train,6.169309112536298E-4,43.102928134360425,0.7379729967169311
213.0,213.0,train,8.315045287006782E-4,54.51789771610272,0.8355469061601617
214.0,214.0,train,7.332096941212715E-4,48.322041920406996,0.7964288413593155
215.0,215.0,train,7.572821578584819E-4,49.1799424912084,0.8067941458455529
216.0,216.0,train,7.223967457765214E-4,47.522674080831436,0.7915936739894343
217.0,217.0,train,0.0010123882323941583,64.10437151679587,0.8889543566779559
218.0,218.0,train,7.169119238251153E-4,47.30610487881655,0.7890973242353974
219.0,219.0,train,3.528430703345732E-4,33.414388347974636,0.535128433663011
220.0,220.0,train,6.398137115316821E-4,43.97601356427189,0.7506716173606444
221.0,221.0,train,8.928065919504601E-4,58.08601204210089,0.8560388452461238
222.0,222.0,train,6.843182737265446E-4,45.75004919971115,0.773633586548376
224.0,224.0,train,7.035745124615279E-4,46.797468657088004,0.7829014866367318
225.0,225.0,train,5.776254108811275E-4,41.46780220464415,0.7146328304962302
226.0,226.0,train,5.35594907592921E-6,0.28398410660674855,0.011560001239477868
227.0,227.0,train,1.770037052544729E-5,1.3994415004544147,0.03769717420486174
228.0,228.0,train,2.2135445610124735E-5,2.1572005440472926,0.04691795120596254
229.0,229.0,train,2.8272441536015343E-4,30.197984955802244,0.4586948524480716
230.0,230.0,train,3.8842661658710726E-4,34.539054935528355,0.5696873100790125
231.0,231.0,train,2.9071255325017136E-4,30.48180959555344,0.4680010294552388
232.0,232.0,train,2.923169583327386E-4,30.548169483095,0.4698507773785193
233.0,233.0,train,1.0196183076462755E-4,18.449718149424672,0.19856466300797515
234.0,234.0,train,5.681430905459737E-5,10.618698167726281,0.11603633966117377
235.0,235.0,train,6.290260752090788E-5,11.958122719703125,0.1276429997581764
236.0,236.0,train,4.178793153716133E-4,35.63469439219186,0.5963401069442951
240.0,240.0,train,3.441145586825949E-4,32.926759506323016,0.5262356399514858
243.0,243.0,train,3.3023788776257996E-4,32.39658290917426,0.5117462690586758
244.0,244.0,train,5.489307364203049E-4,40.512998318718815,0.69629084676776
245.0,245.0,train,7.49751203422419E-5,14.358434199460996,0.15020913048230067
246.0,246.0,train,5.9195256049846546E-5,11.178252721373704,0.1205936233184256
247.0,247.0,train,2.609661472626095E-4,29.00516541298566,0.43251255549692225
248.0,248.0,train,7.598385516116169E-4,49.52352226367074,0.8078634156873601
249.0,249.0,train,6.12220796609992E-4,42.9544085718452,0.7352799514640146
250.0,250.0,train,3.2539157062410793E-4,32.211123227663265,0.5065822499273788
251.0,251.0,train,2.9495900365327963E-4,30.760323181251316,0.4728828342422998
252.0,252.0,train,2.4784406777162424E-4,28.55317061359846,0.41611408601033284
253.0,253.0,train,3.5231967154895205E-4,33.390844529781276,0.5345999199112245
254.0,254.0,train,1.6714597154415047E-4,23.593591165471775,0.30431655950800296
255.0,255.0,train,5.483215184020337E-4,40.49733382752421,0.6958889063472029
256.0,256.0,train,5.583306805117363E-4,40.88991731655499,0.7024256876799393
257.0,257.0,train,1.6542968250523224E-4,23.483272334512993,0.30171965930724576
258.0,258.0,train,4.533668187837356E-5,7.753875415847736,0.09373390582802488
259.0,259.0,train,3.0453874688765473E-4,31.2765849765526,0.48373200922776116
260.0,260.0,train,3.585967483585612E-4,33.58726726642034,0.5408989259371857
261.0,261.0,train,1.9164499941021714E-4,25.223700323030307,0.3403500615622014
262.0,262.0,train,5.936087208159625E-4,42.00238013219401,0.7243648209325978
263.0,263.0,train,7.01538978345124E-5,13.44866760807685,0.14126809482654745
264.0,264.0,train,1.0350663069590657E-4,18.665225488087643,0.20124788459188458
265.0,265.0,train,6.838107300496969E-5,13.087977324881757,0.13795675877008062
266.0,266.0,train,5.138692176112835E-5,9.253991431225849,0.10555950482362197
267.0,267.0,train,4.736877903330353E-4,38.09231772452,0.6423993236772441
268.0,268.0,train,5.212596549235986E-4,39.654512769333074,0.677487396006565
269.0,269.0,train,1.339577021776701E-4,21.322725750549683,0.25234337806527085
270.0,270.0,train,8.33313206959368E-5,15.746095528705355,0.1654858993718883
271.0,271.0,train,7.045085899584328E-5,13.502259279105456,0.14182152280172722
272.0,272.0,train,5.966547200892695E-4,42.19614924250074,0.726181478862717
273.0,273.0,train,3.5511576124912925E-4,33.51661980737421,0.5374163823051041
275.0,275.0,train,8.231813927247034E-5,15.589788614310148,0.1636483354824918
276.0,276.0,train,6.867027936811851E-5,13.157570738754584,0.1384978174981073
277.0,277.0,train,8.304877495569285E-5,15.702506244683605,0.16497386456502738
278.0,278.0,train,4.2401300964484735E-5,7.019237424157949,0.08794030541604936
280.0,280.0,train,6.70583717208373E-5,12.80791083625896,0.13547786253085037
281.0,281.0,train,1.0238078269565839E-4,18.509125226403516,0.19929324601945275
282.0,282.0,train,1.4602965584951117E-4,22.298932634633957,0.27168287534500124
283.0,283.0,train,1.820286836345685E-4,24.502954153133345,0.3264342932710176
284.0,284.0,train,2.3577882314079675E-4,27.81994603300465,0.40061849829808516
286.0,286.0,train,2.990724103752599E-4,31.04964016939527,0.4775689714133279
287.0,287.0,train,2.460919293101922E-4,28.417413341158607,0.41388889909892623
288.0,288.0,train,4.096814689848871E-4,35.19580250599229,0.5890919182856758
289.0,289.0,train,5.576036095832983E-4,40.86871099739996,0.7019556216676572
290.0,290.0,train,5.146705024892101E-4,39.294607146200086,0.6728408528373511
291.0,291.0,train,2.2820700455577605E-4,27.443363184085264,0.39068455469424335
292.0,292.0,train,4.070432253126308E-4,34.999915760016506,0.5867317242215517
294.0,294.0,train,4.4306615320873193E-4,36.81508399497456,0.6178190979599862
295.0,295.0,train,9.904222464609288E-4,62.82190451585539,0.8835307000849806
296.0,296.0,train,6.348823313981005E-4,43.72850681739756,0.7479880604313885
297.0,297.0,train,4.271562199662627E-4,36.25536790379381,0.6043882678525699
298.0,298.0,train,4.103470192007184E-4,35.24659814163634,0.5896851927313336
299.0,299.0,train,6.689912204976348E-5,12.775840221097775,0.13517892972685064
301.0,301.0,train,3.205496791955333E-4,31.916672546138727,0.5013684043170923
302.0,302.0,train,2.460182112094971E-4,28.410462025659637,0.4137950926544025
303.0,303.0,train,7.270045419142594E-4,47.737668333983734,0.7936680030226082
304.0,304.0,train,9.701502039992981E-4,61.17695011341472,0.8782905432191627
305.0,305.0,train,7.828956363614485E-4,51.00242125071986,0.8172440955401624
306.0,306.0,train,7.68691046854445E-4,50.28938173556315,0.8115206529989851
307.0,307.0,train,0.0012569456043221628,75.00154937676393,0.9346977296311246
308.0,308.0,train,7.885487417645635E-4,51.50926874819313,0.8194732498777382
309.0,309.0,train,9.600476295335623E-4,60.67821307718776,0.8755917390308878
310.0,310.0,train,0.001148885517235338,70.4739473075222,0.9174324605143743
312.0,312.0,train,4.4792737031278395E-4,36.9464419573571,0.6218311654511917
313.0,313.0,train,0.0010188955849553944,64.5424640786356,0.8905120633695437
314.0,314.0,train,4.353460488800625E-4,36.55861768859606,0.6113598731266712
315.0,315.0,train,7.779309045255699E-4,50.7541365334574,0.8152636925434554
316.0,316.0,train,2.5684185553048153E-4,28.89201093996817,0.42740873778866106
317.0,317.0,train,3.056944217319261E-4,31.314424338129584,0.4850256390430284
318.0,318.0,train,2.1655809192269574E-4,26.776492553202253,0.37507917309791394
319.0,319.0,train,3.3661527578877535E-4,32.64071750424741,0.5184594655734085
320.0,320.0,train,1.919823989305649E-4,25.250883676724975,0.340833056726762
321.0,321.0,train,2.093974599931815E-4,26.321917112270928,0.36528877953702843
322.0,322.0,train,3.86433776758015E-4,34.47239017273021,0.5678216171335506
323.0,323.0,train,4.312296939829223E-4,36.40803167807247,0.6078713129191429
324.0,324.0,train,7.342177405899297E-4,48.43212694671432,0.7968738470088449
325.0,325.0,train,8.969389742766874E-4,58.29473770301353,0.8573245553866418
326.0,326.0,train,8.772609809534698E-4,56.758622360543555,0.8510974918780477
330.0,330.0,train,3.8287984569867383E-4,34.34091054805031,0.5644743350592827
332.0,332.0,train,5.23621763885103E-4,39.76812774733816,0.6791369913200969
333.0,333.0,train,1.999265270856991E-4,25.75916769655765,0.35210362844226106
334.0,334.0,train,1.6437746071629023E-4,23.415905629957685,0.30012276171234353
335.0,335.0,train,9.835224961404574E-5,18.00685993358564,0.19225985540478885
336.0,336.0,train,6.0321859488973415E-5,11.446504933798462,0.12274181751667346
337.0,337.0,train,3.7070309803780105E-5,5.666334036239398,0.07732358041309328
338.0,338.0,train,8.240563757206843E-5,15.603287272011759,0.16380718691342644
339.0,339.0,train,2.922306625825787E-4,30.541240016665938,0.4697514492945807
340.0,340.0,train,3.716934152011211E-4,33.97934335977247,0.5537681886077617
341.0,341.0,train,5.031457992132394E-4,38.890789741518404,0.6645523357186103
342.0,342.0,train,6.291599838785133E-4,43.52413131138506,0.7448378501413473
343.0,343.0,train,8.228916458178105E-4,53.87539808030472,0.8324430545590894
344.0,344.0,train,8.91594174415184E-4,57.97574922347099,0.8556594315184158
345.0,345.0,train,6.865941368858077E-4,45.936195283281386,0.7747492406171768
346.0,346.0,train,5.785221850853108E-4,41.528563518428,0.7151878500386755
347.0,347.0,train,5.10707324579602E-4,39.091730295902494,0.6700139160736869
348.0,348.0,train,7.167076317863829E-4,47.30055557332867,0.7890037677969879
349.0,349.0,train,5.925883467411743E-4,41.970463918457305,0.7237535707482738
352.0,352.0,train,5.415424830955751E-5,9.995875570355233,0.11091687692631769
353.0,353.0,train,8.877467883417438E-5,16.543685519510714,0.1752893937681579
354.0,354.0,train,0.0011750288400053388,71.58349968155487,0.9219880863590766
355.0,355.0,train,8.122618012462817E-4,53.30205015465673,0.8285314600091379
356.0,356.0,train,9.573613555712343E-4,60.50336765361211,0.8748641095089986
357.0,357.0,train,7.670142119919178E-4,50.059086568389304,0.8108332860943731
358.0,358.0,train,7.596545366462732E-4,49.48673706000665,0.8077866452882068
359.0,359.0,train,8.709522583906608E-4,56.347205015966686,0.8490441339176598
360.0,360.0,train,0.0011030348341504038,68.27737851158585,0.9087908894668932
361.0,361.0,train,7.921427973279716E-4,51.776891388898285,0.8208763123885379
362.0,362.0,train,4.5583420748936565E-4,37.32702949248124,0.6282670811245286
363.0,363.0,train,1.0241909269930172E-4,18.514437618210163,0.19935983639510957
365.0,365.0,train,8.316843352660782E-4,54.538165069812095,0.8356110871887898
366.0,366.0,train,0.001356583195311735,78.79612106582546,0.9473997140981502
367.0,367.0,train,0.0011435097911517596,70.06953426829597,0.9164632302971754
368.0,368.0,train,0.001331547970937874,78.00012330569639,0.9444618025210136
369.0,369.0,train,0.0011176476048066967,68.83339703879902,0.9116389173868256
370.0,370.0,train,9.531359187012344E-4,60.29536687184313,0.8737109462992267
371.0,371.0,train,9.957217382971053E-4,63.18856261784353,0.8848629745287102
372.0,372.0,train,0.0011380306693081835,69.85308272287772,0.9154636494078359
373.0,373.0,train,0.002362312731930766,96.87229137119517,0.9940739191606843
374.0,374.0,train,2.761663923093959E-4,29.759032702631245,0.4509332013547198
375.0,375.0,train,3.225564671175403E-4,32.02306376606736,0.5035360057870236
376.0,376.0,train,4.31850590228922E-4,36.43130134027287,0.6083995134402291
377.0,377.0,train,0.001995990127393614,93.85326380605231,0.9868736692316644
378.0,378.0,train,9.446793867427182E-4,59.89833711797459,0.8713710617506615
379.0,379.0,train,8.256738190961779E-4,54.05976302958481,0.8334520276103122
380.0,380.0,train,9.016303410204588E-4,58.555352979169996,0.8587702707022494
382.0,382.0,train,0.0011826517913793536,71.81952940337264,0.9232684677268215
383.0,383.0,train,7.038234866545358E-4,46.80847125175822,0.7830187973455222
384.0,384.0,train,0.0011013554610569561,68.06748089528307,0.9084577537764509
385.0,385.0,train,3.6828364833515977E-4,33.80395630388651,0.550452777101074
386.0,386.0,train,5.342936393635755E-4,40.08388377135215,0.6864852279187328
387.0,387.0,train,3.4674230833400523E-4,33.02054550198207,0.5289305982950819
388.0,388.0,train,8.102612694526085E-4,53.104231777319264,0.8277851536231613
389.0,389.0,train,2.486841388113096E-4,28.592662496974278,0.4171779641708123
390.0,390.0,train,3.8147524612370897E-4,34.288946618008254,0.5631442713801298
391.0,391.0,train,4.73627523414252E-4,38.08979838549921,0.6423525340516765
392.0,392.0,train,6.749721480200923E-4,45.21513405849979,0.7689937706633211
393.0,393.0,train,2.9855956562503026E-4,31.028138473461762,0.47698700154603635
394.0,394.0,train,4.092503140739904E-4,35.16289621697141,0.5887071270906037
395.0,395.0,train,3.10051446662701E-4,31.457083012905432,0.4898736899170004
396.0,396.0,train,6.045062024439307E-4,42.50596805539959,0.730809148144267
397.0,397.0,train,9.625911435650141E-4,60.858702633221036,0.8762767991915394
398.0,398.0,train,9.861428510743757E-4,62.07793050523405,0.8824436322964877
399.0,399.0,train,0.001957365449670792,93.25678257652038,0.9857255491653629
400.0,400.0,train,3.466275916253065E-4,33.016451192336454,0.5288132681810177
402.0,402.0,train,0.0010141226613560362,64.33945486282593,0.8893716913922783
403.0,403.0,train,3.7268364603635875E-4,34.0302775372887,0.5547264281588686
404.0,404.0,train,0.0010083523744059265,63.83338732652114,0.8879771528264089
405.0,405.0,train,0.0010567814355066916,65.79361913375662,0.8991567610980092
406.0,406.0,train,7.999849335071196E-4,52.253960381922255,0.8239000188584669
407.0,407.0,train,6.426666498420146E-4,44.16431441955599,0.7522110607838259
408.0,408.0,train,0.0023859060149320375,97.1108140658744,0.9943698056709133
409.0,409.0,train,6.064199443329546E-4,42.72105780611213,0.7319252032941699
410.0,410.0,train,0.0015515396715623756,84.28078922758212,0.9655507708080792
411.0,411.0,train,7.647971811289939E-4,49.752649905555,0.8099206327574731
412.0,412.0,train,7.003646742320919E-4,46.65586172006096,0.7813833954449939
413.0,413.0,train,0.001637800303646487,87.4245160364043,0.9714338719330105
414.0,414.0,train,1.2326053935786984E-4,20.382921343589718,0.23477761054474144
