X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
139.0,139.0,train,0.001066997858325869,68.29872956778964,0.9042981534233254
140.0,140.0,train,0.0012781133497426886,76.7660216095505,0.9398430395101127
141.0,141.0,train,3.6854065714910696E-5,5.389342794969425,0.07785115576884927
142.0,142.0,train,5.646696872462544E-5,10.352693616575642,0.11677993681881105
143.0,143.0,train,1.8024304873266036E-5,1.3976986823006259,0.038863312788834925
144.0,144.0,train,0.0013050252469094974,77.80280652630957,0.9433000620830035
145.0,145.0,train,0.0014711337182942634,83.35707922846683,0.9606509787132799
146.0,146.0,train,0.0010193211966394613,66.33092778614922,0.8937189462681282
147.0,147.0,train,0.0015569574199855705,85.37823693732955,0.967418991782028
148.0,148.0,train,0.001555422823151967,85.29198266836153,0.9673088499878173
149.0,149.0,train,0.0018229964533904577,92.06036637542178,0.9818501464544385
150.0,150.0,train,2.626772445135223E-4,29.385265374619497,0.43879773038862135
151.0,151.0,train,2.8406878997197497E-5,3.3614081794339348,0.06056041643612631
152.0,152.0,train,6.113549325996163E-5,11.366907081757976,0.12580149035948318
153.0,153.0,train,9.362299542409137E-4,61.52982866293267,0.8724103280943536
154.0,154.0,train,0.0010584197018753182,67.83469868461943,0.9024756117693844
155.0,155.0,train,0.0013866133028682794,80.44893636302524,0.9526130678023561
156.0,156.0,train,0.0015528700564726677,85.02898761401401,0.9671248061685561
157.0,157.0,train,0.0016851265318154863,88.75042483334313,0.9754217250321155
158.0,158.0,train,1.0639317243304734E-4,19.124911600659328,0.2086203554980245
160.0,160.0,train,0.0010189977811328908,66.3151916853104,0.8936433271811787
161.0,161.0,train,0.001128918701016222,70.71486697078734,0.9164819589026718
162.0,162.0,train,0.0014571681431932832,82.76920674049151,0.9594237110041712
163.0,163.0,train,0.0010867787621906132,69.05273002758013,0.9083720940872319
165.0,165.0,train,0.001230019267534522,74.51148990668955,0.9331317290938992
166.0,166.0,train,0.0014948674347993291,83.50652640636748,0.9626521088863694
167.0,167.0,train,0.0010551458392970984,67.66724024125779,0.9017709214259659
168.0,168.0,train,0.0012362838220743991,75.00580503398254,0.9340466475695863
169.0,169.0,train,0.001627073768027913,87.2507790684308,0.9720747512294459
170.0,170.0,train,1.1532440172988656E-4,19.99893090206215,0.22401247097545152
171.0,171.0,train,0.0012289945474446837,74.38797025656484,0.9329808687580516
172.0,172.0,train,0.0011215832996527668,70.56407226517256,0.9151237325236238
173.0,173.0,train,0.001382810449895128,80.34897693766321,0.9522151020378842
174.0,174.0,train,7.053331365206522E-4,48.1446657859939,0.7879965573651411
175.0,175.0,train,0.0010657991707004734,68.08578167946928,0.9040455383988403
176.0,176.0,train,0.0016797770979686982,88.4142912514219,0.9751308699843164
178.0,178.0,train,9.669464987120939E-4,63.342084057479546,0.8807444949193616
179.0,179.0,train,0.0012598330513499266,76.08261865364868,0.9373753622123979
180.0,180.0,train,9.65332566278951E-4,63.23424341220484,0.8803204664432159
181.0,181.0,train,7.483134357097308E-4,50.28475977678463,0.8071174978510705
182.0,182.0,train,5.583242810229003E-4,41.153866450238716,0.7070795468908656
183.0,183.0,train,1.3393858156687222E-4,21.672671692970688,0.255136810184452
184.0,184.0,train,0.0014014073749848218,81.04653919965111,0.9541299816758422
185.0,185.0,train,7.849708737682596E-4,52.50077390811507,0.8220566941176001
186.0,186.0,train,6.977030289818793E-4,47.74531012041162,0.784409133659592
188.0,188.0,train,2.1112739965924575E-4,26.638103620827206,0.3714292121682765
189.0,189.0,train,2.4078873439407818E-4,28.195967741366243,0.41112254177801155
190.0,190.0,train,0.0021350170522249404,95.54738185330083,0.9908617051380143
191.0,191.0,train,8.48756762053694E-4,56.273317231297185,0.845346287790253
192.0,192.0,train,7.332805066401275E-4,49.62498887933777,0.8006342084751463
193.0,193.0,train,2.414156064884124E-4,28.218748451352248,0.41193381067519474
194.0,194.0,train,5.839698392747443E-5,10.770086098620954,0.12052077219216628
195.0,195.0,train,0.0013379776046160837,79.2571574225799,0.9472636467844076
196.0,196.0,train,6.589781094916687E-4,45.66200611847035,0.7652442889642199
197.0,197.0,train,0.0010764102526317019,68.83553225808579,0.9062587742994663
198.0,198.0,train,7.069061266185342E-4,48.23067348380724,0.7887286705504424
199.0,199.0,train,7.633151836550513E-4,50.806825820297426,0.8133771566413261
200.0,200.0,train,7.782718558723237E-4,52.045625728346835,0.8194157689888913
201.0,201.0,train,7.195106109991736E-4,48.6817730319588,0.7945045833115145
202.0,202.0,train,5.477876600597457E-4,40.735450565404186,0.7002127726566808
204.0,204.0,train,7.432978764908267E-4,50.05172749068514,0.804978206988311
205.0,205.0,train,6.157782718801349E-4,43.80128712607758,0.7418477423097916
206.0,206.0,train,7.233988549335781E-4,48.809002672191674,0.7962542706035719
207.0,207.0,train,8.066191997713909E-4,53.78325923786225,0.8303298120544027
208.0,208.0,train,0.001076107926765169,68.82062476068621,0.9061964280115982
209.0,209.0,train,8.596692627988559E-4,57.29771004694831,0.8490135682751112
211.0,211.0,train,8.49483190757817E-4,56.36949657265707,0.8455931569126507
212.0,212.0,train,5.592729583934506E-4,41.264723142110626,0.7076900326882869
213.0,213.0,train,7.669322608750775E-4,51.036671275857145,0.8148557770396443
214.0,214.0,train,6.172950215135662E-4,43.90070635323341,0.7427074008755145
215.0,215.0,train,8.41440963851913E-4,55.78255818150768,0.8428379809660876
216.0,216.0,train,6.781304535873484E-4,46.77688650454901,0.7749267191829872
218.0,218.0,train,7.713052311405861E-4,51.31365249392717,0.8166277633230208
219.0,219.0,train,4.1251637859814863E-4,34.993914710680386,0.5963458125460315
220.0,220.0,train,7.995731447191214E-4,53.54160060739188,0.827680207798662
221.0,221.0,train,9.96113532171272E-4,65.19756457156865,0.8881537892832657
222.0,222.0,train,8.506831386898976E-4,56.528334843016665,0.8460000837432601
223.0,223.0,train,6.586765954905934E-4,45.64502559653282,0.7650885748682226
224.0,224.0,train,9.62603836115577E-4,63.05229500232548,0.87960011487243
225.0,225.0,train,7.354400152302743E-4,49.77132670923856,0.8015787803415231
226.0,226.0,train,5.243684824082199E-6,0.24590377913741646,0.011465557414558236
227.0,227.0,train,1.948091521598772E-5,1.6393103052219211,0.04193723884663425
228.0,228.0,train,2.7587171914666993E-5,3.1594674114583867,0.058865378849016325
229.0,229.0,train,4.449919857612961E-4,36.688593555011195,0.6241692477315726
231.0,231.0,train,4.2959660510185905E-4,35.850477457499906,0.611226819545236
233.0,233.0,train,8.126225130947836E-5,15.469145823069494,0.16365169081156794
234.0,234.0,train,4.834431730675166E-5,8.390924206973928,0.10086108521340542
235.0,235.0,train,6.468993725102614E-5,12.130390965482317,0.1326083331231226
236.0,236.0,train,5.873901959885819E-4,42.442692456288164,0.7252174727587053
237.0,237.0,train,7.052065870252107E-4,48.13774633317787,0.7879375475777612
238.0,238.0,train,6.190177034125435E-4,44.01362393650271,0.7436803055042822
239.0,239.0,train,5.94251903717614E-4,42.84798510027143,0.729332843420869
240.0,240.0,train,5.244217921943331E-4,39.970458525044,0.684405339023117
241.0,241.0,train,6.214303807275842E-4,44.18968065702423,0.7450367119606001
242.0,242.0,train,5.00291405773608E-4,39.04404575644548,0.6672053361497303
243.0,243.0,train,4.5986296812275965E-4,37.33995448057082,0.6362615791524957
244.0,244.0,train,7.354337213222478E-4,49.77110211673553,0.8015760338908922
245.0,245.0,train,6.700322506570394E-5,12.650074682266661,0.13700983577949466
246.0,246.0,train,5.162295742496106E-5,9.25496414179998,0.10732084053833257
247.0,247.0,train,3.352309927847099E-4,32.37968886187842,0.5215638225621098
248.0,248.0,train,9.408321128379474E-4,61.815280220447676,0.8736951457619182
249.0,249.0,train,8.40332623388314E-4,55.66786690318362,0.8424544411437782
250.0,250.0,train,4.44120655942101E-4,36.56628807896777,0.623448387046525
251.0,251.0,train,3.770148123724575E-4,33.73861056247871,0.5635679096528632
252.0,252.0,train,3.086798954823776E-4,31.56219395544998,0.49279594530389004
253.0,253.0,train,5.078103709768724E-4,39.54771580793771,0.6726630280381269
254.0,254.0,train,2.1668172623047008E-4,27.0185896021051,0.37906047033279233
255.0,255.0,train,6.870186232429891E-4,47.04991825456813,0.7792834323802902
256.0,256.0,train,7.120365239256961E-4,48.433980311176065,0.7910989751237124
257.0,257.0,train,1.3856008305090817E-4,22.000823982494516,0.26266888779220954
258.0,258.0,train,3.976078850467425E-5,6.08389471452096,0.08372709875930928
259.0,259.0,train,3.9750469505760226E-4,34.5151766080732,0.5827974244704639
260.0,260.0,train,4.476949238930882E-4,36.87677921790013,0.6263966495319849
261.0,261.0,train,2.782301962768465E-4,30.1660062160608,0.45766836293882684
262.0,262.0,train,7.78403666520103E-4,52.05928714602148,0.8194681082585858
263.0,263.0,train,5.687910214087148E-5,10.446689649762046,0.1175800846666828
264.0,264.0,train,9.232020339965478E-5,17.241265440053112,0.1837450338794927
265.0,265.0,train,6.494229340016041E-5,12.203737607414089,0.1330895810982854
266.0,266.0,train,5.366119281361227E-5,9.714490407059502,0.1113132679741099
267.0,267.0,train,5.951761018104374E-4,42.89580081425131,0.7298824091481741
268.0,268.0,train,6.981148607518184E-4,47.814013921933416,0.7846043040067459
269.0,269.0,train,2.1540180786184978E-4,26.936356317914502,0.37731020767686574
270.0,270.0,train,7.259100037587195E-5,13.76545341422651,0.14754980593044809
271.0,271.0,train,6.516960106749433E-5,12.264571682651185,0.13352283256991848
272.0,272.0,train,7.657607321478679E-4,50.96222736290534,0.8143781565274336
273.0,273.0,train,4.533007217144707E-4,37.125198970436905,0.6309742112077581
274.0,274.0,train,1.1081835482039666E-4,19.605735277381868,0.21628452009568222
275.0,275.0,train,7.00463849882537E-5,13.253988000782188,0.14276607016472342
276.0,276.0,train,6.985920907320174E-5,13.212065749806147,0.1424131317022711
278.0,278.0,train,4.561201933962254E-5,7.608442103624429,0.09544206729695215
279.0,279.0,train,2.2487877879685274E-4,27.40807984516262,0.3901537185033067
280.0,280.0,train,6.0366690058713985E-5,11.212889016458266,0.12432220241167857
281.0,281.0,train,1.0828259802915337E-4,19.34296401154825,0.21190185981494603
282.0,282.0,train,1.7844830165391208E-4,24.449361649363766,0.32459278623325016
283.0,283.0,train,2.627481884731432E-4,29.38808412359448,0.4388852814163571
284.0,284.0,train,2.760054246574665E-4,30.075166524661896,0.45500841263875147
285.0,285.0,train,3.4641706471676175E-4,32.69377099837724,0.5331898407505113
286.0,286.0,train,3.2635489441738613E-4,32.049521846523206,0.5121329465162161
287.0,287.0,train,2.8031282132834475E-4,30.251041918300853,0.4601465959847181
288.0,288.0,train,4.4441293128666425E-4,36.60731373235995,0.6236903436114687
289.0,289.0,train,5.415722252724109E-4,40.59354813815322,0.6960868939491234
290.0,290.0,train,6.562415819202547E-4,45.50790753327167,0.763827243612121
291.0,291.0,train,2.720990104352054E-4,29.914019820937813,0.4503062764848885
292.0,292.0,train,4.467543326992771E-4,36.828917728159624,0.6256230410779229
293.0,293.0,train,4.890249003037681E-4,38.54779072968061,0.6588566670926563
294.0,294.0,train,4.430276568766552E-4,36.47633972653894,0.6225421816418037
295.0,295.0,train,0.0011452584209969017,71.28369616230736,0.9194298104026788
296.0,296.0,train,7.14590228122292E-4,48.52077013353094,0.7922688852662265
297.0,297.0,train,4.9839752776628E-4,38.914754262719605,0.6658163645513206
298.0,298.0,train,4.309144507003339E-4,35.90604241957182,0.6123519216389623
299.0,299.0,train,8.233688964844662E-5,15.653891968315005,0.16562591609861066
300.0,300.0,train,8.101617215912659E-4,53.94056516095624,0.8316465148038752
301.0,301.0,train,3.7905719434616907E-4,33.82051210831623,0.5655237750535669
302.0,302.0,train,2.966296858205625E-4,31.008707734152487,0.47917507575927387
303.0,303.0,train,8.592290946063196E-4,57.27706290627589,0.8488673414404192
304.0,304.0,train,0.0011684924246939648,71.86643116553158,0.9234431940458012
305.0,305.0,train,8.234540531355483E-4,54.768601577063336,0.8364966219482853
306.0,306.0,train,8.204430358674137E-4,54.56666449689068,0.8354103490340637
307.0,307.0,train,0.00146789902124619,83.06283795903967,0.9603700646632186
308.0,308.0,train,9.492840805586884E-4,62.41059158999813,0.8760211377257721
309.0,309.0,train,9.71947019656649E-4,63.82654640160449,0.8820487669577658
311.0,311.0,train,4.0192725663454256E-4,34.6464296303868,0.5868354670254312
312.0,312.0,train,5.034210532105256E-4,39.324913410568215,0.6694879810864993
313.0,313.0,train,0.0010942452526923492,69.5982383775844,0.9098643518730734
314.0,314.0,train,4.361190102832142E-4,36.166769441822225,0.6167635494085114
315.0,315.0,train,9.620810052391141E-4,63.03328858225481,0.8794615997202591
316.0,316.0,train,2.5242668477541225E-4,29.02152711560807,0.42600298681508664
317.0,317.0,train,3.4807668173586156E-4,32.73978917597072,0.5348904955208877
318.0,318.0,train,1.983126755591663E-4,25.71099574676942,0.3534629504662118
319.0,319.0,train,2.697333209761067E-4,29.81598547664472,0.447439003712244
321.0,321.0,train,1.9241243857685437E-4,25.31862653023369,0.3450190358383515
322.0,322.0,train,3.9608549561835805E-4,34.4597339435974,0.5814932712923024
323.0,323.0,train,4.2077395796064727E-4,35.495492442776154,0.6036099675331388
324.0,324.0,train,8.121012157443494E-4,54.026689658712044,0.8323630623333933
325.0,325.0,train,9.872625399067136E-4,64.76401276079822,0.8859553872029051
326.0,326.0,train,9.717883527662545E-4,63.81655242821825,0.8820076022674499
327.0,327.0,train,7.031370414945716E-4,48.02458805783347,0.7869701884683209
328.0,328.0,train,5.851736896041777E-4,42.20800840864258,0.7238747779915056
329.0,329.0,train,4.3657937735699936E-4,36.1936393131093,0.6171513527262817
330.0,330.0,train,4.1574686023138785E-4,35.20686757993,0.5992033717322702
331.0,331.0,train,5.957028669453988E-4,42.92305433405781,0.7301951457006453
332.0,332.0,train,5.62192002416016E-4,41.365907990959414,0.7095605051688549
333.0,333.0,train,1.8677687391032558E-4,24.881969830037345,0.33685094767223067
334.0,334.0,train,1.6518873940540385E-4,23.743357914058073,0.30460785794569556
335.0,335.0,train,1.1216484872152086E-4,19.7531618413149,0.21860180934336904
336.0,336.0,train,7.232309568873454E-5,13.712642375916047,0.14704741990220838
337.0,337.0,train,3.373340358718944E-5,4.671026292117142,0.0715007837112841
338.0,338.0,train,6.488893471352581E-5,12.188229047404896,0.13298784733280788
340.0,340.0,train,3.403304828558199E-4,32.52500109436287,0.5268993589318947
341.0,341.0,train,5.060454244065302E-4,39.45813158904418,0.6713900232945537
342.0,342.0,train,6.185546369113594E-4,43.983271060421686,0.7434191454323547
343.0,343.0,train,8.603560046763853E-4,57.3603270370948,0.8492414260373661
344.0,344.0,train,9.473520747056795E-4,62.20251970570918,0.8754932527331988
345.0,345.0,train,7.242448622500505E-4,48.929487022033825,0.7966329912425019
346.0,346.0,train,6.06545042375074E-4,43.29545220863217,0.7365522469850911
347.0,347.0,train,5.305359245951098E-4,40.29651543793059,0.6886204427548681
349.0,349.0,train,6.020573265720545E-4,43.15039297532206,0.733939333806565
350.0,350.0,train,5.368326583701363E-4,40.47195545415263,0.6929025960144057
351.0,351.0,train,7.309269876655515E-5,13.851598733586409,0.14848981586663446
352.0,352.0,train,5.6715616077309124E-5,10.409403079805905,0.11726276689454418
353.0,353.0,train,7.022580091235327E-5,13.28942636279379,0.14310424006255396
354.0,354.0,train,0.001317597341305988,78.5848097118043,0.9448462439950018
355.0,355.0,train,8.3497707190872E-4,55.17705835526292,0.8405879296175653
356.0,356.0,train,0.0010012725016358601,65.50607784680041,0.8894155680183894
357.0,357.0,train,7.715034544566948E-4,51.32813283856801,0.8167076830416871
358.0,358.0,train,7.657172829032274E-4,50.95946639551413,0.8143604190300107
359.0,359.0,train,7.762265537184892E-4,51.67984650611211,0.8186016747629539
360.0,360.0,train,0.001113868855628573,70.04057345033766,0.9136714858378878
361.0,361.0,train,8.125132265120848E-4,54.047138364183134,0.8325148868230878
362.0,362.0,train,5.110368939672515E-4,39.64282100329441,0.6749774908592732
363.0,363.0,train,8.569782552341623E-5,16.25721080723065,0.1717702853346058
364.0,364.0,train,8.439916241107984E-5,16.03995084324073,0.1694014879505633
367.0,367.0,train,0.0012141555791150614,73.77502298505767,0.930757720958414
368.0,368.0,train,0.001446581055957128,82.33310494304791,0.9584678940621586
369.0,369.0,train,0.0011220183779155684,70.60019650448112,0.9152049045129456
370.0,370.0,train,9.397214451522672E-4,61.7470095022946,0.8733862620806017
371.0,371.0,train,9.503932547669218E-4,62.57304463491157,0.8763231872247489
374.0,374.0,train,2.2529920145796973E-4,27.43057237419228,0.3907173120679658
375.0,375.0,train,3.637008977142209E-4,33.27675973510695,0.5506004101484667
376.0,376.0,train,2.9717597854848324E-4,31.031269903315863,0.47980041633528003
377.0,377.0,train,0.0019826480570367417,94.52072471526881,0.9872241039237154
378.0,378.0,train,8.992474688136922E-4,59.261679890918494,0.8615996632432339
379.0,379.0,train,8.410080714564451E-4,55.76572782314439,0.8426882903477424
380.0,380.0,train,9.921805690040935E-4,65.00701293464023,0.8871822039276825
381.0,381.0,train,0.0017268024256760852,90.29149290036264,0.9775742414561213
383.0,383.0,train,7.782480353173502E-4,52.04315686444079,0.8194063087226467
384.0,384.0,train,0.0012945994023358092,77.21059455192287,0.941985011555067
385.0,385.0,train,4.1350236075478336E-4,35.05236019545603,0.5972201277601066
386.0,386.0,train,5.823977771287713E-4,41.98324396627633,0.7221839538922183
387.0,387.0,train,3.7114885687107406E-4,33.515102448720235,0.5579013430785418
389.0,389.0,train,2.67961629162386E-4,29.72463057177154,0.44528188013126857
390.0,390.0,train,3.6873881724456685E-4,33.43797858533697,0.5555519533024738
391.0,391.0,train,5.581617824990482E-4,41.134877856911295,0.7069748492238938
392.0,392.0,train,8.225038472296105E-4,54.705004692166156,0.8361545963709354
393.0,393.0,train,2.6534778362032144E-4,29.491371368846142,0.442084005861884
394.0,394.0,train,3.112106459444597E-4,31.637344442319908,0.4956109837985466
396.0,396.0,train,4.371202551846949E-4,36.2252082902143,0.6176064752317653
397.0,397.0,train,8.233723901424601E-4,54.76330820392879,0.836467255508005
398.0,398.0,train,8.901614779685703E-4,58.78688133356448,0.858806373908011
399.0,399.0,train,0.0020039079641534503,95.12099667811532,0.9878076833915077
400.0,400.0,train,3.8346945719070765E-4,34.00645331512157,0.5697192615219664
401.0,401.0,train,8.625025374476842E-4,57.55604747557027,0.8499514208319386
402.0,402.0,train,0.0010679149514352736,68.36726244035862,0.9044909752319428
403.0,403.0,train,4.274310216529038E-4,35.759168913961865,0.6093708703667426
404.0,404.0,train,9.350915462259221E-4,61.25232691542992,0.8720904993417093
405.0,405.0,train,0.001023215403549156,66.51941262361423,0.8946252563800562
406.0,406.0,train,7.851993796097141E-4,52.51227447606369,0.8221460925962488
407.0,407.0,train,6.576456930921074E-4,45.5869677261503,0.7645553942310455
408.0,408.0,train,0.0020008766676197992,94.92066740591682,0.9877261335118603
