x,y,species_0 cloglog values
103.0,103.0,0.057684544
104.0,104.0,0.06411919
105.0,105.0,0.117281064
106.0,106.0,0.028815696
107.0,107.0,0.35188013
108.0,108.0,1.6414444E-5
109.0,109.0,2.0865025E-4
110.0,110.0,0.039698094
111.0,111.0,1.0724931E-6
112.0,112.0,0.016565213
113.0,113.0,0.120087184
114.0,114.0,0.0040187915
115.0,115.0,0.11291704
116.0,116.0,0.0012593729
117.0,117.0,0.0029597718
118.0,118.0,0.16135615
119.0,119.0,0.024927776
120.0,120.0,4.8523216E-5
121.0,121.0,0.11558456
122.0,122.0,0.12474638
123.0,123.0,1.9870089E-4
124.0,124.0,8.141342E-5
125.0,125.0,3.229902E-8
126.0,126.0,8.751173E-5
127.0,127.0,0.7232352
128.0,128.0,6.584328E-7
129.0,129.0,1.3918201E-4
130.0,130.0,0.06622475
131.0,131.0,2.4045281E-5
132.0,132.0,0.2707301
133.0,133.0,0.4634598
134.0,134.0,0.3508995
135.0,135.0,0.0049921568
136.0,136.0,0.05463404
137.0,137.0,0.061882216
138.0,138.0,1.8560131E-9
139.0,139.0,5.92357E-5
140.0,140.0,0.032585416
141.0,141.0,2.5010743E-4
142.0,142.0,1.835767E-4
143.0,143.0,0.08640455
144.0,144.0,1.8618004E-4
145.0,145.0,0.013407123
146.0,146.0,0.042868257
147.0,147.0,0.25135392
148.0,148.0,0.30093655
149.0,149.0,0.15500776
150.0,150.0,0.32274494
151.0,151.0,7.0519414E-4
152.0,152.0,0.05204602
153.0,153.0,0.018685516
154.0,154.0,0.15356609
155.0,155.0,0.5965899
156.0,156.0,1.1392918E-4
157.0,157.0,0.026405782
158.0,158.0,2.2957013E-6
159.0,159.0,0.08648333
160.0,160.0,0.004933735
161.0,161.0,0.07427937
162.0,162.0,2.4802075E-4
163.0,163.0,0.037623897
164.0,164.0,0.041365292
165.0,165.0,4.0104296E-5
166.0,166.0,0.006869041
167.0,167.0,0.10980328
168.0,168.0,0.044318866
169.0,169.0,0.14857477
170.0,170.0,3.289822E-5
171.0,171.0,0.057586536
172.0,172.0,0.052011434
173.0,173.0,7.0286674E-8
174.0,174.0,0.095062785
175.0,175.0,0.097000115
176.0,176.0,0.03996835
177.0,177.0,1.7973177E-8
178.0,178.0,0.85795045
179.0,179.0,0.04984337
180.0,180.0,0.075116664
181.0,181.0,1.943944E-4
182.0,182.0,4.7620183E-6
183.0,183.0,9.3685545E-4
184.0,184.0,0.08678121
185.0,185.0,0.32731253
186.0,186.0,4.933298E-4
187.0,187.0,0.05369471
188.0,188.0,8.743227E-4
189.0,189.0,3.8204817E-6
190.0,190.0,0.00910758
191.0,191.0,4.460371E-6
192.0,192.0,2.0414426E-7
193.0,193.0,0.0956212
194.0,194.0,0.012906154
195.0,195.0,0.012559328
196.0,196.0,4.090776E-4
197.0,197.0,0.45351103
198.0,198.0,0.0098932525
199.0,199.0,0.16724116
200.0,200.0,0.29552656
201.0,201.0,0.044166896
202.0,202.0,0.16299681
203.0,203.0,0.14173217
204.0,204.0,5.082366E-6
205.0,205.0,3.1737596E-8
206.0,206.0,0.056246936
207.0,207.0,0.08871994
208.0,208.0,0.03836447
209.0,209.0,0.024921237
210.0,210.0,0.10980566
211.0,211.0,2.101427E-5
212.0,212.0,0.10838602
213.0,213.0,0.043664955
214.0,214.0,0.12646423
215.0,215.0,0.0054235174
216.0,216.0,0.002305362
217.0,217.0,0.0012517086
218.0,218.0,0.027948614
219.0,219.0,8.993453E-9
220.0,220.0,9.293964E-7
221.0,221.0,0.15278074
222.0,222.0,0.07338019
223.0,223.0,0.095868595
224.0,224.0,0.3040779
225.0,225.0,0.10958587
226.0,226.0,0.06866531
227.0,227.0,0.74583924
228.0,228.0,0.0011421941
229.0,229.0,1.3470232E-5
230.0,230.0,0.032684017
231.0,231.0,0.005145986
232.0,232.0,0.0896623
233.0,233.0,0.0018674541
234.0,234.0,0.28853297
235.0,235.0,1.2087145E-5
236.0,236.0,0.009983571
237.0,237.0,0.03762786
238.0,238.0,0.0051024356
239.0,239.0,0.008580178
240.0,240.0,1.8695655E-6
241.0,241.0,1.916724E-6
242.0,242.0,0.060135424
243.0,243.0,1.4783243E-4
244.0,244.0,3.160377E-5
245.0,245.0,0.102066666
246.0,246.0,0.05167554
247.0,247.0,1.9879103E-6
248.0,248.0,1.5875002E-4
249.0,249.0,0.0029861087
250.0,250.0,2.9353482E-6
251.0,251.0,0.18797515
252.0,252.0,0.18137966
253.0,253.0,9.1687454E-8
254.0,254.0,0.07563328
255.0,255.0,0.10201672
256.0,256.0,0.116528556
257.0,257.0,0.033868372
258.0,258.0,0.006450699
259.0,259.0,4.9406435E-6
260.0,260.0,0.09608573
261.0,261.0,9.372077E-6
262.0,262.0,4.3264496E-8
263.0,263.0,0.07275223
264.0,264.0,0.016844643
265.0,265.0,1.8240555E-4
266.0,266.0,0.0014580289
267.0,267.0,3.20706E-5
268.0,268.0,0.052328803
269.0,269.0,3.7158383E-9
270.0,270.0,0.11335398
271.0,271.0,0.052985653
272.0,272.0,1.8147967E-6
273.0,273.0,6.831051E-6
274.0,274.0,0.08086178
275.0,275.0,0.2276186
276.0,276.0,0.1185713
277.0,277.0,0.11462457
278.0,278.0,0.11823285
279.0,279.0,0.29621905
280.0,280.0,0.0032986642
281.0,281.0,0.06839196
282.0,282.0,0.03312481
283.0,283.0,0.17809092
284.0,284.0,4.3934875E-8
285.0,285.0,0.10376691
286.0,286.0,0.0069758417
287.0,287.0,0.03550073
288.0,288.0,0.008846744
289.0,289.0,0.037871785
290.0,290.0,0.005877017
291.0,291.0,8.295356E-6
292.0,292.0,0.12388551
293.0,293.0,0.16116191
294.0,294.0,5.9224205E-4
295.0,295.0,0.0011307942
296.0,296.0,4.9442746E-4
297.0,297.0,0.0022559317
298.0,298.0,2.2868464E-7
299.0,299.0,0.14976685
300.0,300.0,2.0229848E-4
301.0,301.0,0.09384545
302.0,302.0,5.6494624E-5
303.0,303.0,0.05229753
304.0,304.0,0.0057953987
305.0,305.0,1.3452098E-5
306.0,306.0,0.06276822
307.0,307.0,0.00854854
308.0,308.0,2.5393785E-4
309.0,309.0,5.8783487E-5
310.0,310.0,0.028129507
311.0,311.0,0.071758285
312.0,312.0,0.009807335
313.0,313.0,0.016142922
314.0,314.0,0.10511276
315.0,315.0,0.0030773384
316.0,316.0,0.012110404
317.0,317.0,0.40164933
318.0,318.0,1.0920324E-7
319.0,319.0,0.17901896
320.0,320.0,0.3430407
321.0,321.0,5.2400853E-4
322.0,322.0,0.22767594
323.0,323.0,1.663197E-5
324.0,324.0,0.045833055
325.0,325.0,0.001263896
326.0,326.0,4.6302844E-8
327.0,327.0,0.027558763
328.0,328.0,0.46712333
329.0,329.0,3.680067E-4
330.0,330.0,3.43116E-4
331.0,331.0,0.0066023385
332.0,332.0,3.4019827E-6
333.0,333.0,0.008854741
334.0,334.0,2.3492906E-4
335.0,335.0,0.09528991
336.0,336.0,0.1435083
337.0,337.0,0.08660463
338.0,338.0,0.16009735
339.0,339.0,9.93585E-6
340.0,340.0,3.1289666E-5
341.0,341.0,0.047432568
342.0,342.0,0.008316146
343.0,343.0,0.0019096291
344.0,344.0,6.715524E-8
345.0,345.0,1.06458305E-4
346.0,346.0,0.045010403
347.0,347.0,0.06081113
348.0,348.0,0.047003325
349.0,349.0,0.31097567
350.0,350.0,0.08439825
351.0,351.0,0.17421573
352.0,352.0,0.13631028
353.0,353.0,0.06658231
354.0,354.0,9.219596E-5
355.0,355.0,0.059488595
356.0,356.0,6.490665E-4
357.0,357.0,6.876216E-4
358.0,358.0,0.10517838
359.0,359.0,2.7586273E-8
360.0,360.0,0.053337954
361.0,361.0,0.6727151
362.0,362.0,0.015103514
363.0,363.0,0.1724059
364.0,364.0,0.36560434
365.0,365.0,0.11262498
366.0,366.0,0.0053655333
367.0,367.0,9.77995E-9
368.0,368.0,0.16410011
369.0,369.0,2.2773351E-7
370.0,370.0,0.016629536
371.0,371.0,0.0021602593
372.0,372.0,0.19955152
373.0,373.0,0.028357709
374.0,374.0,0.0028977606
375.0,375.0,0.103758186
376.0,376.0,0.18630473
377.0,377.0,0.04642893
378.0,378.0,0.13985471
379.0,379.0,0.15217625
380.0,380.0,0.073155
381.0,381.0,1.2279984E-5
382.0,382.0,0.017733997
383.0,383.0,0.29819965
384.0,384.0,1.1641267E-4
385.0,385.0,0.07622107
386.0,386.0,0.006528738
387.0,387.0,6.85405E-5
388.0,388.0,2.8383469E-5
389.0,389.0,5.3699573E-6
390.0,390.0,0.121369325
391.0,391.0,0.83416766
392.0,392.0,7.7265705E-4
393.0,393.0,6.169339E-4
394.0,394.0,3.4445935E-7
395.0,395.0,0.03789183
396.0,396.0,0.2375169
397.0,397.0,0.13876775
398.0,398.0,0.5113623
399.0,399.0,0.0067032725
400.0,400.0,4.191276E-8
401.0,401.0,0.068932526
402.0,402.0,1.861214E-7
403.0,403.0,0.0024457593
404.0,404.0,0.14214155
405.0,405.0,1.4848741E-5
406.0,406.0,0.03624935
407.0,407.0,0.84227604
408.0,408.0,7.091065E-6
409.0,409.0,0.060163222
410.0,410.0,0.10903446
411.0,411.0,0.07707454
412.0,412.0,0.0029045115
413.0,413.0,0.10197178
414.0,414.0,0.5879158
415.0,415.0,0.23240346
416.0,416.0,1.502597E-4
417.0,417.0,0.1291574
418.0,418.0,0.60422856
419.0,419.0,0.0031089124
420.0,420.0,0.019530097
421.0,421.0,0.046017054
422.0,422.0,0.017379416
423.0,423.0,1.8380428E-4
424.0,424.0,0.1375855
425.0,425.0,6.8121864E-8
426.0,426.0,0.008716289
427.0,427.0,5.3403823E-5
428.0,428.0,3.3226686E-5
429.0,429.0,0.957208
430.0,430.0,2.0193915E-5
431.0,431.0,0.13744858
432.0,432.0,0.26088396
433.0,433.0,1.0307976E-6
434.0,434.0,2.3732759E-5
435.0,435.0,0.08144727
436.0,436.0,0.111138545
437.0,437.0,0.09519893
438.0,438.0,0.21481402
439.0,439.0,0.094881706
440.0,440.0,0.11553251
441.0,441.0,0.029503899
442.0,442.0,0.7705495
443.0,443.0,0.65432066
444.0,444.0,0.02704555
445.0,445.0,0.108512774
446.0,446.0,5.709502E-6
447.0,447.0,0.0854094
448.0,448.0,0.09911887
449.0,449.0,0.07446736
450.0,450.0,7.534677E-4
451.0,451.0,3.7544634E-8
452.0,452.0,3.2090735E-9
453.0,453.0,0.0013823713
454.0,454.0,2.039211E-9
455.0,455.0,0.00553759
456.0,456.0,0.13188425
457.0,457.0,0.060771476
458.0,458.0,0.0050459704
459.0,459.0,0.20546734
460.0,460.0,7.024327E-5
461.0,461.0,0.041413814
462.0,462.0,0.25356814
463.0,463.0,0.016531339
464.0,464.0,0.06786362
465.0,465.0,7.1944214E-8
466.0,466.0,0.09564413
467.0,467.0,0.016606849
468.0,468.0,0.06892256
469.0,469.0,0.044268373
470.0,470.0,2.8422562E-4
471.0,471.0,0.00444982
472.0,472.0,0.12633902
473.0,473.0,0.16172646
474.0,474.0,0.11866464
475.0,475.0,0.09034211
476.0,476.0,7.4015597E-6
477.0,477.0,0.03117233
478.0,478.0,6.3143546E-8
479.0,479.0,0.033743553
480.0,480.0,0.0010853631
481.0,481.0,0.06549936
482.0,482.0,4.9154785E-8
483.0,483.0,1.5114715E-6
484.0,484.0,0.0017477038
485.0,485.0,0.07687086
486.0,486.0,0.13665064
487.0,487.0,0.0036246644
488.0,488.0,0.14593038
489.0,489.0,3.5903604E-8
490.0,490.0,2.0837376E-6
491.0,491.0,0.16407672
492.0,492.0,0.9947152
493.0,493.0,0.079475865
494.0,494.0,0.06596569
495.0,495.0,0.8892632
496.0,496.0,0.0010733972
497.0,497.0,0.21679361
498.0,498.0,0.13257365
499.0,499.0,0.18225598
500.0,500.0,5.7992518E-5
501.0,501.0,0.3645625
502.0,502.0,1.7906084E-9
503.0,503.0,0.08838591
504.0,504.0,1.840414E-5
505.0,505.0,0.034657024
506.0,506.0,0.15078735
507.0,507.0,0.068776965
508.0,508.0,0.1290236
509.0,509.0,0.9857034
510.0,510.0,0.060209516
511.0,511.0,0.15640257
512.0,512.0,0.056941383
513.0,513.0,0.029707938
514.0,514.0,0.08458779
515.0,515.0,2.2791639E-4
516.0,516.0,1.0534762E-6
517.0,517.0,0.7893775
518.0,518.0,0.011842362
519.0,519.0,1.26012E-8
520.0,520.0,2.7155006E-4
521.0,521.0,1.6093232E-5
522.0,522.0,0.026095033
523.0,523.0,0.0681623
524.0,524.0,0.15717432
525.0,525.0,2.0969809E-4
526.0,526.0,0.0026433927
527.0,527.0,0.0010849662
528.0,528.0,0.0604834
529.0,529.0,0.2950309
530.0,530.0,2.7285984E-7
531.0,531.0,0.011049704
532.0,532.0,0.03310483
533.0,533.0,0.035623994
534.0,534.0,0.068046935
535.0,535.0,1.2414834E-4
536.0,536.0,0.2546444
537.0,537.0,2.3064904E-6
538.0,538.0,0.10150331
539.0,539.0,2.1027928E-9
540.0,540.0,0.9786746
541.0,541.0,0.020223415
542.0,542.0,0.008102454
543.0,543.0,0.06844437
544.0,544.0,0.015614032
545.0,545.0,1.9091633E-6
546.0,546.0,1.4072518E-5
547.0,547.0,0.15684322
548.0,548.0,6.8533836E-7
549.0,549.0,0.016492283
550.0,550.0,0.2244899
551.0,551.0,0.847049
552.0,552.0,0.08774054
553.0,553.0,0.04033289
554.0,554.0,6.393481E-4
555.0,555.0,0.12810984
556.0,556.0,0.002504179
557.0,557.0,7.247491E-8
558.0,558.0,0.025875974
559.0,559.0,6.884195E-6
560.0,560.0,0.18084975
561.0,561.0,0.046765093
562.0,562.0,0.02825747
563.0,563.0,1.285415E-4
564.0,564.0,2.9081025E-6
565.0,565.0,0.12036675
566.0,566.0,1.4572345E-8
567.0,567.0,0.0025225042
568.0,568.0,5.8968995E-5
569.0,569.0,0.1501328
570.0,570.0,0.004246048
571.0,571.0,2.4026294E-9
572.0,572.0,1.675701E-4
573.0,573.0,0.0019118664
574.0,574.0,0.02507618
575.0,575.0,6.28705E-6
576.0,576.0,0.26374245
577.0,577.0,0.20070606
578.0,578.0,0.16456862
579.0,579.0,0.22441237
580.0,580.0,0.024020927
581.0,581.0,0.3348233
582.0,582.0,0.21016793
583.0,583.0,0.08024117
584.0,584.0,0.036143195
585.0,585.0,0.065564066
586.0,586.0,2.4719311E-5
587.0,587.0,0.08838977
588.0,588.0,0.087918565
589.0,589.0,0.0010074197
590.0,590.0,7.454437E-5
591.0,591.0,0.096665405
592.0,592.0,0.010291944
593.0,593.0,0.92424667
594.0,594.0,0.33000913
595.0,595.0,0.8158957
596.0,596.0,0.07196772
597.0,597.0,0.075838186
598.0,598.0,0.9336496
599.0,599.0,8.830879E-4
600.0,600.0,0.019017711
601.0,601.0,1.3569262E-6
602.0,602.0,0.061051745
603.0,603.0,0.37864047
604.0,604.0,3.5746652E-5
605.0,605.0,0.034508523
606.0,606.0,0.045972485
607.0,607.0,3.2336864E-4
608.0,608.0,0.0075869123
609.0,609.0,0.08964988
610.0,610.0,0.038893815
611.0,611.0,0.16665787
612.0,612.0,1.3440352E-5
613.0,613.0,0.070972934
614.0,614.0,0.09397988
615.0,615.0,0.047579493
616.0,616.0,0.0011931382
617.0,617.0,0.078753404
618.0,618.0,3.281644E-5
619.0,619.0,0.014399076
620.0,620.0,0.08439501
621.0,621.0,9.407648E-5
622.0,622.0,0.18774961
623.0,623.0,0.14544421
624.0,624.0,0.0611653
625.0,625.0,0.018540304
626.0,626.0,0.018372154
627.0,627.0,5.3474E-4
628.0,628.0,0.06346868
629.0,629.0,0.07820631
630.0,630.0,0.0016760704
631.0,631.0,0.060042646
632.0,632.0,0.08203743
633.0,633.0,2.9213002E-8
634.0,634.0,0.062234625
635.0,635.0,0.09564233
636.0,636.0,0.052524596
637.0,637.0,2.5493959E-5
638.0,638.0,4.7258908E-4
639.0,639.0,0.05754238
640.0,640.0,0.49330044
641.0,641.0,1.2944026E-4
642.0,642.0,0.1710678
643.0,643.0,4.9962464E-4
644.0,644.0,0.119961195
645.0,645.0,0.09008305
646.0,646.0,0.42625242
647.0,647.0,0.20557502
648.0,648.0,8.7000814E-4
649.0,649.0,0.007503939
650.0,650.0,0.055818945
651.0,651.0,0.05922953
652.0,652.0,0.031138098
653.0,653.0,1.1717352E-4
654.0,654.0,9.4890385E-4
655.0,655.0,0.006046131
656.0,656.0,3.1249414E-8
657.0,657.0,0.18855578
658.0,658.0,0.033687476
659.0,659.0,0.08038001
660.0,660.0,0.013358164
661.0,661.0,0.15716197
662.0,662.0,1.1676165E-5
663.0,663.0,0.0666032
664.0,664.0,6.791814E-4
665.0,665.0,0.034390353
666.0,666.0,4.780396E-7
667.0,667.0,5.9278922E-5
668.0,668.0,4.0794723E-5
669.0,669.0,3.3465034E-7
670.0,670.0,0.005209162
671.0,671.0,0.093629114
672.0,672.0,0.04767246
673.0,673.0,0.0799806
674.0,674.0,0.26711506
675.0,675.0,0.18673918
676.0,676.0,5.186688E-5
677.0,677.0,4.958236E-6
678.0,678.0,0.012849853
679.0,679.0,0.15822706
680.0,680.0,0.05924772
681.0,681.0,0.028165959
682.0,682.0,1.20248E-6
683.0,683.0,0.06829758
684.0,684.0,0.58609384
685.0,685.0,1.9535758E-4
686.0,686.0,0.0013452836
687.0,687.0,7.0132104E-5
688.0,688.0,4.2637697E-4
689.0,689.0,0.08639965
690.0,690.0,0.056770846
691.0,691.0,0.5589552
692.0,692.0,0.1348997
693.0,693.0,1.9125813E-5
694.0,694.0,0.03373169
695.0,695.0,0.10211876
696.0,696.0,2.809907E-7
697.0,697.0,0.09903136
698.0,698.0,0.060549524
699.0,699.0,0.066738084
700.0,700.0,0.05733898
701.0,701.0,0.005388103
702.0,702.0,9.718153E-5
703.0,703.0,0.10045258
704.0,704.0,0.19240843
705.0,705.0,0.04867348
706.0,706.0,5.4139135E-5
707.0,707.0,0.061915662
708.0,708.0,0.46087033
709.0,709.0,0.12485757
710.0,710.0,0.077047154
711.0,711.0,0.14659943
712.0,712.0,0.112640046
713.0,713.0,2.1943478E-8
714.0,714.0,0.0051639206
715.0,715.0,0.03948238
716.0,716.0,0.02473696
717.0,717.0,2.1192296E-4
718.0,718.0,0.08078442
719.0,719.0,0.09356143
720.0,720.0,4.391022E-7
721.0,721.0,3.661314E-7
722.0,722.0,4.1206932E-4
723.0,723.0,0.2508882
724.0,724.0,8.5588355E-5
725.0,725.0,0.061339866
726.0,726.0,1.4507899E-4
727.0,727.0,0.08645174
728.0,728.0,0.041838396
729.0,729.0,6.644711E-8
730.0,730.0,0.0016968938
731.0,731.0,0.13033715
732.0,732.0,2.7376E-8
733.0,733.0,0.020462997
734.0,734.0,1.034198E-4
735.0,735.0,6.475188E-5
736.0,736.0,0.3064264
737.0,737.0,0.007372738
738.0,738.0,0.0822476
739.0,739.0,0.305687
740.0,740.0,6.139769E-4
741.0,741.0,0.42111394
742.0,742.0,0.13467851
743.0,743.0,2.7489305E-5
744.0,744.0,0.00583355
745.0,745.0,0.10739568
746.0,746.0,5.725341E-7
747.0,747.0,0.60232306
748.0,748.0,0.30892056
749.0,749.0,4.3249404E-4
750.0,750.0,0.043205503
751.0,751.0,0.0012666727
752.0,752.0,0.094787516
753.0,753.0,0.017447911
754.0,754.0,0.017359754
755.0,755.0,0.90975416
756.0,756.0,0.016065033
757.0,757.0,0.041875068
758.0,758.0,0.063352056
759.0,759.0,0.08465384
760.0,760.0,0.8161597
761.0,761.0,9.250709E-5
762.0,762.0,1.3401042E-7
763.0,763.0,1.1485641E-5
764.0,764.0,0.15160158
765.0,765.0,0.5376402
766.0,766.0,8.3075144E-4
767.0,767.0,0.018450195
768.0,768.0,0.023019303
769.0,769.0,0.03318707
770.0,770.0,6.1146615E-8
771.0,771.0,0.09487114
772.0,772.0,0.13635369
773.0,773.0,0.0044133817
774.0,774.0,2.5352152E-4
775.0,775.0,0.016917607
776.0,776.0,0.0044487235
777.0,777.0,0.06251927
778.0,778.0,0.03067247
779.0,779.0,5.9480556E-7
780.0,780.0,0.32794663
781.0,781.0,0.024786497
782.0,782.0,6.4922606E-5
783.0,783.0,0.19882895
784.0,784.0,0.0067112427
785.0,785.0,0.0075207483
786.0,786.0,6.8998814E-4
787.0,787.0,0.0506623
788.0,788.0,6.3983117E-9
789.0,789.0,0.5771816
790.0,790.0,0.03429647
791.0,791.0,0.116141774
792.0,792.0,0.091835015
793.0,793.0,0.001198749
794.0,794.0,2.3699873E-5
795.0,795.0,3.4182258E-7
796.0,796.0,7.1752866E-6
797.0,797.0,7.2297924E-5
798.0,798.0,9.764541E-7
799.0,799.0,0.0103052
800.0,800.0,5.1177198E-5
801.0,801.0,0.9081163
802.0,802.0,0.011138471
803.0,803.0,8.992627E-4
804.0,804.0,0.079048805
805.0,805.0,2.9441331E-8
806.0,806.0,1.7104519E-4
807.0,807.0,0.043343745
808.0,808.0,0.10817066
809.0,809.0,0.04654041
810.0,810.0,0.6876764
811.0,811.0,0.034778904
812.0,812.0,0.076925725
813.0,813.0,0.9232373
814.0,814.0,0.0019763364
815.0,815.0,4.2916505E-5
816.0,816.0,0.017754637
817.0,817.0,0.05818096
818.0,818.0,0.0019657859
819.0,819.0,0.049659546
820.0,820.0,5.715956E-6
821.0,821.0,0.008116212
822.0,822.0,2.6406258E-4
823.0,823.0,1.1670724E-6
824.0,824.0,0.014573322
825.0,825.0,0.20999894
826.0,826.0,0.08151665
827.0,827.0,5.3191594E-5
828.0,828.0,0.016100746
829.0,829.0,3.7688683E-6
830.0,830.0,0.013350347
831.0,831.0,0.002441564
832.0,832.0,0.06192462
833.0,833.0,1.765505E-7
834.0,834.0,0.049405083
835.0,835.0,4.0042787E-9
836.0,836.0,0.021279175
837.0,837.0,9.822464E-4
838.0,838.0,0.09905506
839.0,839.0,0.08045426
840.0,840.0,0.1584309
841.0,841.0,3.447925E-5
842.0,842.0,0.20228182
843.0,843.0,4.617606E-8
844.0,844.0,0.08558223
845.0,845.0,0.32924083
846.0,846.0,0.020282472
847.0,847.0,0.085842796
848.0,848.0,2.0783955E-4
849.0,849.0,0.10380283
850.0,850.0,0.13881733
851.0,851.0,0.13526265
852.0,852.0,0.042733252
853.0,853.0,0.44367334
854.0,854.0,0.7439817
855.0,855.0,0.10470161
856.0,856.0,1.3143046E-5
857.0,857.0,0.018396419
858.0,858.0,0.039130807
859.0,859.0,0.00325059
860.0,860.0,1.3924071E-4
861.0,861.0,0.11018185
862.0,862.0,0.08690643
863.0,863.0,0.035673764
864.0,864.0,0.029188273
865.0,865.0,0.0022434331
866.0,866.0,5.89974E-4
867.0,867.0,0.5096655
868.0,868.0,0.069117166
869.0,869.0,0.050689578
870.0,870.0,0.081979714
871.0,871.0,1.9491184E-8
872.0,872.0,0.101040095
873.0,873.0,2.6445382E-4
874.0,874.0,0.09866434
875.0,875.0,0.0081469035
876.0,876.0,0.09672882
877.0,877.0,0.19014941
878.0,878.0,9.668935E-5
879.0,879.0,0.099731624
880.0,880.0,0.05867979
881.0,881.0,0.08836471
882.0,882.0,8.188863E-6
883.0,883.0,8.8983856E-4
884.0,884.0,0.103748195
885.0,885.0,2.4374149E-6
886.0,886.0,0.6022802
887.0,887.0,8.8306516E-4
888.0,888.0,7.684781E-7
889.0,889.0,3.748133E-5
890.0,890.0,0.011627236
891.0,891.0,1.7932074E-6
892.0,892.0,0.20765838
893.0,893.0,0.14996302
894.0,894.0,0.88421196
895.0,895.0,0.10490311
896.0,896.0,0.005717087
897.0,897.0,0.0019709154
898.0,898.0,1.9929884E-8
899.0,899.0,3.6018237E-9
900.0,900.0,0.041560102
901.0,901.0,5.649374E-6
902.0,902.0,0.10938935
903.0,903.0,0.28639558
904.0,904.0,2.3452324E-4
905.0,905.0,2.9251166E-7
906.0,906.0,0.19697493
907.0,907.0,0.62764895
908.0,908.0,0.02142706
909.0,909.0,0.0020269
910.0,910.0,7.2498595E-5
911.0,911.0,0.056735136
912.0,912.0,0.9946685
913.0,913.0,0.0051560043
914.0,914.0,0.01767273
915.0,915.0,0.13694458
916.0,916.0,1.208367E-5
917.0,917.0,5.2196345E-8
918.0,918.0,4.4497734E-4
919.0,919.0,4.9783976E-5
920.0,920.0,0.09970946
921.0,921.0,0.30799523
922.0,922.0,0.04062873
923.0,923.0,0.15757231
924.0,924.0,0.04456552
925.0,925.0,1.66923E-5
926.0,926.0,0.40453678
927.0,927.0,0.08903802
928.0,928.0,9.756397E-5
929.0,929.0,5.6143932E-8
930.0,930.0,0.010094642
931.0,931.0,0.10187206
932.0,932.0,0.150553
933.0,933.0,0.09513148
934.0,934.0,0.05421831
935.0,935.0,0.10391434
936.0,936.0,0.8069267
937.0,937.0,4.5984507E-6
938.0,938.0,0.07428591
939.0,939.0,0.26361138
