x,y,species_3 cloglog values
99.0,99.0,0.061362024
100.0,100.0,0.003093932
101.0,101.0,0.054999314
102.0,102.0,0.069580615
103.0,103.0,0.06128684
104.0,104.0,0.054151412
105.0,105.0,0.12135419
106.0,106.0,0.034606386
107.0,107.0,0.35055226
108.0,108.0,4.676775E-5
109.0,109.0,3.5817764E-4
110.0,110.0,0.05493507
111.0,111.0,4.6821015E-6
112.0,112.0,0.013816408
113.0,113.0,0.13279538
114.0,114.0,0.004589606
115.0,115.0,0.10557904
116.0,116.0,0.0019142791
117.0,117.0,0.0053536124
118.0,118.0,0.21394481
119.0,119.0,0.020528821
120.0,120.0,1.07362976E-4
121.0,121.0,0.11145502
122.0,122.0,0.07720355
123.0,123.0,2.9048393E-4
124.0,124.0,7.927042E-5
125.0,125.0,1.8535187E-7
126.0,126.0,1.503543E-4
127.0,127.0,0.7128326
128.0,128.0,2.6741607E-6
129.0,129.0,3.6638477E-4
130.0,130.0,0.065787606
131.0,131.0,6.425248E-5
132.0,132.0,0.28003138
133.0,133.0,0.4704509
134.0,134.0,0.3798699
135.0,135.0,0.0048110913
136.0,136.0,0.053237617
137.0,137.0,0.044275705
138.0,138.0,1.4745308E-8
139.0,139.0,1.4789707E-4
140.0,140.0,0.03272308
141.0,141.0,3.6247468E-4
142.0,142.0,3.6659846E-4
143.0,143.0,0.095734
144.0,144.0,1.6317508E-4
145.0,145.0,0.01207607
146.0,146.0,0.04507626
147.0,147.0,0.27082744
148.0,148.0,0.31162366
149.0,149.0,0.17498703
150.0,150.0,0.305364
151.0,151.0,8.195742E-4
152.0,152.0,0.056758955
153.0,153.0,0.016928371
154.0,154.0,0.1237687
155.0,155.0,0.6227453
156.0,156.0,2.8589388E-4
157.0,157.0,0.0199996
158.0,158.0,6.399194E-6
159.0,159.0,0.093793444
160.0,160.0,0.0042102835
161.0,161.0,0.076562375
162.0,162.0,3.673708E-4
163.0,163.0,0.03203577
164.0,164.0,0.04442041
165.0,165.0,9.664346E-5
166.0,166.0,0.006889265
167.0,167.0,0.13780805
168.0,168.0,0.048038546
169.0,169.0,0.16307648
170.0,170.0,7.6102355E-5
171.0,171.0,0.047692206
172.0,172.0,0.065565184
173.0,173.0,3.8337288E-7
174.0,174.0,0.09320295
175.0,175.0,0.09821664
176.0,176.0,0.034983177
177.0,177.0,1.17259965E-7
178.0,178.0,0.8068366
179.0,179.0,0.04360229
180.0,180.0,0.0858463
181.0,181.0,3.185708E-4
182.0,182.0,1.5544209E-5
183.0,183.0,0.0013771886
184.0,184.0,0.09615091
185.0,185.0,0.3374919
186.0,186.0,4.839346E-4
187.0,187.0,0.04298099
188.0,188.0,0.0011446094
189.0,189.0,1.3568608E-5
190.0,190.0,0.008854793
191.0,191.0,1.4757584E-5
192.0,192.0,1.3182521E-6
193.0,193.0,0.096702404
194.0,194.0,0.0076130563
195.0,195.0,0.011653755
196.0,196.0,6.7701517E-4
197.0,197.0,0.42025498
198.0,198.0,0.008718805
199.0,199.0,0.16488399
200.0,200.0,0.32216665
201.0,201.0,0.038468294
202.0,202.0,0.15217003
203.0,203.0,0.14847247
204.0,204.0,1.5196139E-5
205.0,205.0,2.6054008E-7
206.0,206.0,0.066944994
207.0,207.0,0.08777982
208.0,208.0,0.043461666
209.0,209.0,0.031077692
210.0,210.0,0.10882503
211.0,211.0,4.813247E-5
212.0,212.0,0.09098949
213.0,213.0,0.03252603
214.0,214.0,0.1359204
215.0,215.0,0.009262462
216.0,216.0,0.002192489
217.0,217.0,0.0021276039
218.0,218.0,0.03371526
219.0,219.0,6.937E-8
220.0,220.0,4.699071E-6
221.0,221.0,0.15316255
222.0,222.0,0.06921117
223.0,223.0,0.10494782
224.0,224.0,0.22333412
225.0,225.0,0.11254622
226.0,226.0,0.07137003
227.0,227.0,0.7579584
228.0,228.0,0.0019594815
229.0,229.0,3.688058E-5
230.0,230.0,0.023812134
231.0,231.0,0.0053721415
232.0,232.0,0.08688726
233.0,233.0,0.0032878416
234.0,234.0,0.2701669
235.0,235.0,3.8109174E-5
236.0,236.0,0.012276031
237.0,237.0,0.0397473
238.0,238.0,0.005785905
239.0,239.0,0.008778808
240.0,240.0,7.3060182E-6
241.0,241.0,9.58235E-6
242.0,242.0,0.0541157
243.0,243.0,3.1620098E-4
244.0,244.0,7.265522E-5
245.0,245.0,0.12405373
246.0,246.0,0.05518193
247.0,247.0,6.6837342E-6
248.0,248.0,2.7057153E-4
249.0,249.0,0.0026398993
250.0,250.0,1.1120421E-5
251.0,251.0,0.1773747
252.0,252.0,0.16884047
253.0,253.0,4.7611044E-7
254.0,254.0,0.078629196
255.0,255.0,0.111132525
256.0,256.0,0.11594535
257.0,257.0,0.049838457
258.0,258.0,0.01332735
259.0,259.0,4.3684554E-6
260.0,260.0,0.10980603
261.0,261.0,1.1376416E-5
262.0,262.0,2.2043034E-7
263.0,263.0,0.07905508
264.0,264.0,0.013304534
265.0,265.0,3.5570265E-4
266.0,266.0,0.0026560482
267.0,267.0,6.380475E-5
268.0,268.0,0.050670173
269.0,269.0,2.6725122E-8
270.0,270.0,0.10819863
271.0,271.0,0.058559142
272.0,272.0,7.4644227E-6
273.0,273.0,2.418749E-5
274.0,274.0,0.084864765
275.0,275.0,0.24400069
276.0,276.0,0.13618702
277.0,277.0,0.10343131
278.0,278.0,0.12053639
279.0,279.0,0.32872158
280.0,280.0,0.004463581
281.0,281.0,0.06180127
282.0,282.0,0.034841653
283.0,283.0,0.15760215
284.0,284.0,2.5283092E-7
285.0,285.0,0.110161
286.0,286.0,0.005008079
287.0,287.0,0.05508342
288.0,288.0,0.009023697
289.0,289.0,0.038978007
290.0,290.0,0.0067524873
291.0,291.0,2.27009E-5
292.0,292.0,0.13387944
293.0,293.0,0.16394778
294.0,294.0,9.3485013E-4
295.0,295.0,0.0040390063
296.0,296.0,0.0011923691
297.0,297.0,0.00379749
298.0,298.0,9.1184876E-7
299.0,299.0,0.13813162
300.0,300.0,3.595139E-4
301.0,301.0,0.091937065
302.0,302.0,1.1679686E-4
303.0,303.0,0.05747385
304.0,304.0,0.006258976
305.0,305.0,3.968409E-5
306.0,306.0,0.0679655
307.0,307.0,0.011343355
308.0,308.0,4.3115197E-4
309.0,309.0,1.2495714E-4
310.0,310.0,0.026984643
311.0,311.0,0.06470564
312.0,312.0,0.012097228
313.0,313.0,0.030882908
314.0,314.0,0.10960901
315.0,315.0,0.0027523497
316.0,316.0,0.018622141
317.0,317.0,0.39981526
318.0,318.0,5.793414E-7
319.0,319.0,0.1741793
320.0,320.0,0.34750646
321.0,321.0,6.383883E-4
322.0,322.0,0.22443986
323.0,323.0,5.1547075E-5
324.0,324.0,0.05073943
325.0,325.0,0.00253196
326.0,326.0,2.43182E-7
327.0,327.0,0.028755749
328.0,328.0,0.43675452
329.0,329.0,5.6986994E-4
330.0,330.0,4.6199263E-4
331.0,331.0,0.0055264006
332.0,332.0,1.1820105E-5
333.0,333.0,0.00796508
334.0,334.0,6.297949E-4
335.0,335.0,0.113861635
336.0,336.0,0.14006403
337.0,337.0,0.09374629
338.0,338.0,0.15041523
339.0,339.0,3.1100426E-5
340.0,340.0,6.0823E-5
341.0,341.0,0.051900346
342.0,342.0,0.0069285464
343.0,343.0,0.003287729
344.0,344.0,8.628627E-8
345.0,345.0,2.4288005E-4
346.0,346.0,0.044980004
347.0,347.0,0.050678365
348.0,348.0,0.060925376
349.0,349.0,0.22887386
350.0,350.0,0.090635635
351.0,351.0,0.1607094
352.0,352.0,0.1247991
353.0,353.0,0.0370594
354.0,354.0,2.2108723E-4
355.0,355.0,0.060437936
356.0,356.0,0.0019662937
357.0,357.0,8.939057E-4
358.0,358.0,0.10367839
359.0,359.0,1.7715193E-7
360.0,360.0,0.06306863
361.0,361.0,0.6509359
362.0,362.0,0.015011041
363.0,363.0,0.20145826
364.0,364.0,0.37578845
365.0,365.0,0.111786336
366.0,366.0,0.008733311
367.0,367.0,6.614929E-8
368.0,368.0,0.15998745
369.0,369.0,1.1564334E-6
370.0,370.0,0.015134465
371.0,371.0,0.0019816668
372.0,372.0,0.18846935
373.0,373.0,0.0382311
374.0,374.0,0.003321174
375.0,375.0,0.1031837
376.0,376.0,0.2103506
377.0,377.0,0.04189451
378.0,378.0,0.14149535
379.0,379.0,0.14266562
380.0,380.0,0.07067384
381.0,381.0,3.5470457E-5
382.0,382.0,0.026291637
383.0,383.0,0.27664688
384.0,384.0,2.5019937E-4
385.0,385.0,0.07670761
386.0,386.0,0.0057482026
387.0,387.0,1.3955667E-4
388.0,388.0,6.4986074E-5
389.0,389.0,1.8063503E-5
390.0,390.0,0.11293647
391.0,391.0,0.89017445
392.0,392.0,0.0010610194
393.0,393.0,0.0012158983
394.0,394.0,1.7617709E-6
395.0,395.0,0.038417324
396.0,396.0,0.20512019
397.0,397.0,0.16541085
398.0,398.0,0.5209924
399.0,399.0,0.008353937
400.0,400.0,2.615322E-7
401.0,401.0,0.07414097
402.0,402.0,9.027697E-7
403.0,403.0,0.0037803263
404.0,404.0,0.15287931
405.0,405.0,4.6915247E-5
406.0,406.0,0.04235577
407.0,407.0,0.87569714
408.0,408.0,2.1112135E-5
409.0,409.0,0.062795386
410.0,410.0,0.121838145
411.0,411.0,0.079479896
412.0,412.0,0.0027619824
413.0,413.0,0.07508995
414.0,414.0,0.5649757
415.0,415.0,0.24700516
416.0,416.0,2.6690008E-4
417.0,417.0,0.12184565
418.0,418.0,0.6035831
419.0,419.0,0.006205945
420.0,420.0,0.02130149
421.0,421.0,0.04749071
422.0,422.0,0.017409895
423.0,423.0,3.5229663E-4
424.0,424.0,0.15508065
425.0,425.0,4.7147705E-7
426.0,426.0,0.009125464
427.0,427.0,1.3568744E-4
428.0,428.0,8.29746E-5
429.0,429.0,0.95747095
430.0,430.0,5.1164323E-5
431.0,431.0,0.12440644
432.0,432.0,0.26854563
433.0,433.0,4.1231856E-6
434.0,434.0,5.2418065E-5
435.0,435.0,0.084856056
436.0,436.0,0.119316414
437.0,437.0,0.09372081
438.0,438.0,0.21362235
439.0,439.0,0.097185366
440.0,440.0,0.11422353
441.0,441.0,0.026606914
442.0,442.0,0.74478376
443.0,443.0,0.6472436
444.0,444.0,0.022081265
445.0,445.0,0.1154736
446.0,446.0,1.6371914E-5
447.0,447.0,0.09653153
448.0,448.0,0.10487714
449.0,449.0,0.073606655
450.0,450.0,0.0012721581
451.0,451.0,2.4979138E-7
452.0,452.0,2.3135675E-8
453.0,453.0,0.002061617
454.0,454.0,1.5957031E-8
455.0,455.0,0.0049643856
456.0,456.0,0.12381124
457.0,457.0,0.041708525
458.0,458.0,0.007560171
459.0,459.0,0.20065005
460.0,460.0,1.4832441E-4
461.0,461.0,0.04233125
462.0,462.0,0.29647678
463.0,463.0,0.018119799
464.0,464.0,0.06707303
465.0,465.0,3.998974E-7
466.0,466.0,0.11199493
467.0,467.0,0.014625878
468.0,468.0,0.06924439
469.0,469.0,0.059429858
470.0,470.0,4.9594196E-4
471.0,471.0,0.0050232527
472.0,472.0,0.13406017
473.0,473.0,0.16253564
474.0,474.0,0.11089518
475.0,475.0,0.10032494
476.0,476.0,2.1073054E-5
477.0,477.0,0.03004272
478.0,478.0,4.315876E-7
479.0,479.0,0.036824625
480.0,480.0,0.0022554747
481.0,481.0,0.06487109
482.0,482.0,3.8992488E-7
483.0,483.0,5.9731265E-6
484.0,484.0,0.0023524715
485.0,485.0,0.07931174
486.0,486.0,0.14249332
487.0,487.0,0.006521726
488.0,488.0,0.15519513
489.0,489.0,1.7503316E-7
490.0,490.0,8.180959E-6
491.0,491.0,0.15216435
492.0,492.0,0.99200207
493.0,493.0,0.08430202
494.0,494.0,0.07719116
495.0,495.0,0.87919897
496.0,496.0,0.0018940722
497.0,497.0,0.23561011
498.0,498.0,0.13196178
499.0,499.0,0.19811349
500.0,500.0,1.04950195E-4
501.0,501.0,0.35328835
502.0,502.0,1.557299E-8
503.0,503.0,0.081119485
504.0,504.0,4.0941068E-5
505.0,505.0,0.028541958
506.0,506.0,0.15876287
507.0,507.0,0.064474694
508.0,508.0,0.12945752
509.0,509.0,0.98037344
510.0,510.0,0.063667774
511.0,511.0,0.15224892
512.0,512.0,0.047634795
513.0,513.0,0.03011437
514.0,514.0,0.09729873
515.0,515.0,3.88399E-4
516.0,516.0,4.075536E-6
517.0,517.0,0.72893834
518.0,518.0,0.013491002
519.0,519.0,7.465747E-8
520.0,520.0,2.5475066E-4
521.0,521.0,2.2877393E-5
522.0,522.0,0.03419981
523.0,523.0,0.09327943
524.0,524.0,0.16320455
525.0,525.0,3.0135678E-4
526.0,526.0,0.0018096482
527.0,527.0,9.3868375E-4
528.0,528.0,0.06389833
529.0,529.0,0.30070373
530.0,530.0,1.4785733E-6
531.0,531.0,0.010447518
532.0,532.0,0.029012442
533.0,533.0,0.03739359
534.0,534.0,0.07446842
535.0,535.0,2.4741518E-4
536.0,536.0,0.26248553
537.0,537.0,8.431762E-6
538.0,538.0,0.096419565
539.0,539.0,1.6869196E-8
540.0,540.0,0.98095816
541.0,541.0,0.022608692
542.0,542.0,0.009691798
543.0,543.0,0.07118371
544.0,544.0,0.014447067
545.0,545.0,7.1514364E-6
546.0,546.0,3.447168E-5
547.0,547.0,0.16952978
548.0,548.0,3.2275475E-6
549.0,549.0,0.019924575
550.0,550.0,0.23725075
551.0,551.0,0.8537811
552.0,552.0,0.11286153
553.0,553.0,0.03800407
554.0,554.0,0.0015005871
555.0,555.0,0.1229218
556.0,556.0,0.002906523
557.0,557.0,4.872304E-7
558.0,558.0,0.026202666
559.0,559.0,2.1086116E-5
560.0,560.0,0.18402614
561.0,561.0,0.046267696
562.0,562.0,0.023335079
563.0,563.0,2.7692155E-4
564.0,564.0,1.0017943E-5
565.0,565.0,0.12344987
566.0,566.0,8.714049E-8
567.0,567.0,0.0041188295
568.0,568.0,1.065256E-4
569.0,569.0,0.16454704
570.0,570.0,0.004480769
571.0,571.0,1.99971E-8
572.0,572.0,2.8967112E-4
573.0,573.0,0.0023121403
574.0,574.0,0.02565033
575.0,575.0,2.0005644E-5
576.0,576.0,0.25827342
577.0,577.0,0.20734975
578.0,578.0,0.16764851
579.0,579.0,0.24246071
580.0,580.0,0.019477112
581.0,581.0,0.37444383
582.0,582.0,0.2267583
583.0,583.0,0.103306
584.0,584.0,0.06174361
585.0,585.0,0.0578969
586.0,586.0,7.2547446E-5
587.0,587.0,0.08760515
588.0,588.0,0.07995172
589.0,589.0,0.0010844267
590.0,590.0,1.5743233E-4
591.0,591.0,0.10097895
592.0,592.0,0.009293582
593.0,593.0,0.9033907
594.0,594.0,0.3353617
595.0,595.0,0.800256
596.0,596.0,0.07094329
597.0,597.0,0.07299818
598.0,598.0,0.91869056
599.0,599.0,0.0014391069
600.0,600.0,0.023050137
601.0,601.0,6.97883E-6
602.0,602.0,0.064190865
603.0,603.0,0.36214268
604.0,604.0,8.4626336E-5
605.0,605.0,0.02850218
606.0,606.0,0.047064524
607.0,607.0,4.7565394E-4
608.0,608.0,0.0058718906
609.0,609.0,0.08073931
610.0,610.0,0.042699322
611.0,611.0,0.1428507
612.0,612.0,3.411081E-5
613.0,613.0,0.04933786
614.0,614.0,0.09357062
615.0,615.0,0.04861899
616.0,616.0,0.0012708169
617.0,617.0,0.08784926
618.0,618.0,8.185092E-5
619.0,619.0,0.013668205
620.0,620.0,0.0789006
621.0,621.0,1.7549658E-4
622.0,622.0,0.19513395
623.0,623.0,0.12066288
624.0,624.0,0.061801597
625.0,625.0,0.021107605
626.0,626.0,0.021335032
627.0,627.0,7.764892E-4
628.0,628.0,0.055267986
629.0,629.0,0.08160339
630.0,630.0,0.0031320015
631.0,631.0,0.056202076
632.0,632.0,0.08697876
633.0,633.0,2.2081468E-7
634.0,634.0,0.06499161
635.0,635.0,0.10454496
636.0,636.0,0.07373246
637.0,637.0,5.9918893E-5
638.0,638.0,9.6132746E-4
639.0,639.0,0.060985055
640.0,640.0,0.49668425
641.0,641.0,2.5364102E-4
642.0,642.0,0.1558841
643.0,643.0,8.9526176E-4
644.0,644.0,0.118335575
645.0,645.0,0.0902619
646.0,646.0,0.4153911
647.0,647.0,0.22873999
648.0,648.0,0.001145958
649.0,649.0,0.0066357586
650.0,650.0,0.053539585
651.0,651.0,0.055645496
652.0,652.0,0.0356583
653.0,653.0,1.9170117E-4
654.0,654.0,0.0016971568
655.0,655.0,0.0079810815
656.0,656.0,2.1957445E-7
657.0,657.0,0.198116
658.0,658.0,0.030370167
659.0,659.0,0.081471905
660.0,660.0,0.017441574
661.0,661.0,0.14426488
662.0,662.0,3.487887E-5
663.0,663.0,0.081302665
664.0,664.0,8.829784E-4
665.0,665.0,0.036856234
666.0,666.0,1.9126753E-6
667.0,667.0,1.2961328E-4
668.0,668.0,8.623052E-5
669.0,669.0,1.5159953E-6
670.0,670.0,0.0082013095
671.0,671.0,0.08902693
672.0,672.0,0.042390075
673.0,673.0,0.07829787
674.0,674.0,0.23278376
675.0,675.0,0.16638558
676.0,676.0,1.1601294E-4
677.0,677.0,1.5960957E-5
678.0,678.0,0.012520487
679.0,679.0,0.15986487
680.0,680.0,0.042157914
681.0,681.0,0.03394176
682.0,682.0,5.123735E-6
683.0,683.0,0.08710394
684.0,684.0,0.5790552
685.0,685.0,3.806355E-4
686.0,686.0,0.002450724
687.0,687.0,1.5185545E-4
688.0,688.0,6.3854404E-4
689.0,689.0,0.07745125
690.0,690.0,0.06547354
691.0,691.0,0.5966865
692.0,692.0,0.123957165
693.0,693.0,4.4259978E-5
694.0,694.0,0.029578945
695.0,695.0,0.10374704
696.0,696.0,1.3213148E-6
697.0,697.0,0.10815188
698.0,698.0,0.057471335
699.0,699.0,0.06300706
700.0,700.0,0.065489784
701.0,701.0,0.0055224653
702.0,702.0,2.2420332E-4
703.0,703.0,0.10787392
704.0,704.0,0.20129932
705.0,705.0,0.0491138
706.0,706.0,1.01118916E-4
707.0,707.0,0.062139887
708.0,708.0,0.47022563
709.0,709.0,0.09960704
710.0,710.0,0.07604907
711.0,711.0,0.14656171
712.0,712.0,0.1390375
713.0,713.0,1.7938054E-7
714.0,714.0,0.0052024326
715.0,715.0,0.03781887
716.0,716.0,0.03211047
717.0,717.0,3.2151293E-4
718.0,718.0,0.08654513
719.0,719.0,0.099653244
720.0,720.0,1.8433211E-6
721.0,721.0,2.3089694E-6
722.0,722.0,6.4201147E-4
723.0,723.0,0.25055677
724.0,724.0,2.7133682E-4
725.0,725.0,0.054540593
726.0,726.0,2.6208005E-4
727.0,727.0,0.0847374
728.0,728.0,0.06611859
729.0,729.0,4.6875505E-7
730.0,730.0,0.0012412256
731.0,731.0,0.1159358
732.0,732.0,2.1509541E-7
733.0,733.0,0.027989054
734.0,734.0,9.638593E-5
735.0,735.0,1.3987099E-4
736.0,736.0,0.33220586
737.0,737.0,0.008585643
738.0,738.0,0.10192881
739.0,739.0,0.3031482
740.0,740.0,8.4093545E-4
741.0,741.0,0.49342307
742.0,742.0,0.14379601
743.0,743.0,6.7817185E-5
744.0,744.0,0.004864921
745.0,745.0,0.11722882
746.0,746.0,2.5008192E-6
747.0,747.0,0.6367782
748.0,748.0,0.29960296
749.0,749.0,6.2394276E-4
750.0,750.0,0.04455624
751.0,751.0,0.0021625594
752.0,752.0,0.09114677
753.0,753.0,0.016630696
754.0,754.0,0.011772484
755.0,755.0,0.9345448
756.0,756.0,0.017829517
757.0,757.0,0.04542058
758.0,758.0,0.059556793
759.0,759.0,0.067555025
760.0,760.0,0.81378007
761.0,761.0,1.8770577E-4
762.0,762.0,8.488122E-7
763.0,763.0,3.4565528E-5
764.0,764.0,0.16046676
765.0,765.0,0.5161216
766.0,766.0,0.0013737478
767.0,767.0,0.018946275
768.0,768.0,0.01559538
769.0,769.0,0.033406377
770.0,770.0,3.297431E-7
771.0,771.0,0.09398667
772.0,772.0,0.1439609
773.0,773.0,0.0049368036
774.0,774.0,4.952366E-4
775.0,775.0,0.02453451
776.0,776.0,0.006075728
777.0,777.0,0.070980646
778.0,778.0,0.025475727
779.0,779.0,2.2955594E-6
780.0,780.0,0.29948083
781.0,781.0,0.020262064
782.0,782.0,1.31507E-4
783.0,783.0,0.18799964
784.0,784.0,0.005291897
785.0,785.0,0.0069807833
786.0,786.0,6.540687E-4
787.0,787.0,0.0498216
788.0,788.0,4.5484228E-8
789.0,789.0,0.49882546
790.0,790.0,0.029745815
791.0,791.0,0.10720629
792.0,792.0,0.09657096
793.0,793.0,0.001409408
794.0,794.0,6.654235E-5
795.0,795.0,1.7072205E-6
796.0,796.0,1.94601E-5
797.0,797.0,1.5192172E-4
798.0,798.0,4.153845E-6
799.0,799.0,0.016973464
800.0,800.0,1.1225695E-4
801.0,801.0,0.8792529
802.0,802.0,0.011065651
803.0,803.0,0.001230972
804.0,804.0,0.08473673
805.0,805.0,1.6851801E-7
806.0,806.0,4.4200756E-4
807.0,807.0,0.043942887
808.0,808.0,0.11643395
809.0,809.0,0.05579446
810.0,810.0,0.6703772
811.0,811.0,0.041351844
812.0,812.0,0.09329464
813.0,813.0,0.90978676
814.0,814.0,0.002008889
815.0,815.0,1.12657435E-4
816.0,816.0,0.017802019
817.0,817.0,0.06462998
818.0,818.0,0.0025186217
819.0,819.0,0.05191708
820.0,820.0,1.7823046E-5
821.0,821.0,0.0070296433
822.0,822.0,4.5109598E-4
823.0,823.0,4.129213E-6
824.0,824.0,0.01078342
825.0,825.0,0.20401761
826.0,826.0,0.08252898
827.0,827.0,1.1656622E-4
828.0,828.0,0.014871403
829.0,829.0,1.145934E-5
830.0,830.0,0.023392394
831.0,831.0,0.0042727
832.0,832.0,0.075210445
833.0,833.0,1.1205689E-6
834.0,834.0,0.04494421
835.0,835.0,3.233488E-8
836.0,836.0,0.019299585
837.0,837.0,0.0014652602
838.0,838.0,0.104615934
839.0,839.0,0.07459428
840.0,840.0,0.1296253
841.0,841.0,8.385227E-5
842.0,842.0,0.20551653
843.0,843.0,2.5046415E-7
844.0,844.0,0.09149658
845.0,845.0,0.31335506
846.0,846.0,0.026871065
847.0,847.0,0.075819366
848.0,848.0,3.8689107E-4
849.0,849.0,0.11208206
850.0,850.0,0.14423062
851.0,851.0,0.16379064
852.0,852.0,0.047621477
853.0,853.0,0.4844987
854.0,854.0,0.69380194
855.0,855.0,0.09525432
856.0,856.0,3.1859396E-5
857.0,857.0,0.013925089
858.0,858.0,0.036733236
859.0,859.0,0.004504732
860.0,860.0,2.7615565E-4
861.0,861.0,0.10285488
862.0,862.0,0.08576513
863.0,863.0,0.035451323
864.0,864.0,0.056210514
865.0,865.0,0.0030084949
866.0,866.0,8.6489756E-4
867.0,867.0,0.5632996
868.0,868.0,0.06616005
869.0,869.0,0.04927056
870.0,870.0,0.07197111
871.0,871.0,1.5097255E-7
872.0,872.0,0.10630558
873.0,873.0,3.561993E-4
874.0,874.0,0.10787881
875.0,875.0,0.011146683
876.0,876.0,0.09474849
877.0,877.0,0.20885536
878.0,878.0,1.5565948E-4
879.0,879.0,0.1025979
880.0,880.0,0.057761904
881.0,881.0,0.095076606
882.0,882.0,2.556219E-5
883.0,883.0,8.94393E-4
884.0,884.0,0.10979148
885.0,885.0,9.938226E-6
886.0,886.0,0.67741746
887.0,887.0,0.0010446084
888.0,888.0,3.6939791E-6
889.0,889.0,1.0495134E-4
890.0,890.0,0.011743649
891.0,891.0,6.766865E-6
892.0,892.0,0.22387376
893.0,893.0,0.13865812
894.0,894.0,0.8744882
895.0,895.0,0.112444885
896.0,896.0,0.008388221
897.0,897.0,0.0035295018
898.0,898.0,1.3365805E-7
899.0,899.0,2.6889419E-8
900.0,900.0,0.045099005
901.0,901.0,2.0078272E-5
902.0,902.0,0.10472529
903.0,903.0,0.27450553
904.0,904.0,3.599561E-4
905.0,905.0,1.7747773E-6
906.0,906.0,0.19852032
907.0,907.0,0.6104818
908.0,908.0,0.02129488
909.0,909.0,0.0017729915
910.0,910.0,1.4336672E-4
911.0,911.0,0.056688793
912.0,912.0,0.9932552
913.0,913.0,0.008110962
914.0,914.0,0.016596952
915.0,915.0,0.15705916
916.0,916.0,3.381391E-5
917.0,917.0,3.834372E-7
918.0,918.0,6.2892074E-4
919.0,919.0,1.2385317E-4
920.0,920.0,0.10789494
921.0,921.0,0.2852049
922.0,922.0,0.04253215
923.0,923.0,0.1506438
924.0,924.0,0.049595986
925.0,925.0,3.667151E-5
926.0,926.0,0.4238012
927.0,927.0,0.09020521
928.0,928.0,1.9244287E-4
929.0,929.0,3.022994E-7
930.0,930.0,0.008225914
931.0,931.0,0.09002739
932.0,932.0,0.15588196
933.0,933.0,0.094625264
934.0,934.0,0.051790494
935.0,935.0,0.108082116
936.0,936.0,0.74533653
937.0,937.0,1.4829204E-5
938.0,938.0,0.07457125
939.0,939.0,0.16108955
940.0,940.0,1.1079326E-5
941.0,941.0,0.027212327
