X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,0.002192542310724397,96.12585171098937,0.9913840320639287
64.0,64.0,train,0.0010238977940980674,64.89967425184581,0.8914061244756274
65.0,65.0,train,0.001800688161461997,90.60700042086,0.9798484088520657
67.0,67.0,train,0.0019881518077990382,93.63641019755492,0.986579254606668
68.0,68.0,train,0.001846657468583901,91.3396761982205,0.9817601824198323
69.0,69.0,train,0.0013441743652174612,79.64982705493459,0.9457744484958818
70.0,70.0,train,0.001306332271782547,78.08568659909591,0.9411373904444643
71.0,71.0,train,0.0015640655203712198,84.33903315289469,0.9663384120214756
72.0,72.0,train,0.001220140991077376,73.39217608329514,0.929041404852033
73.0,73.0,train,0.0015631368037470367,84.29444702558165,0.9662705574704654
74.0,74.0,train,0.0017585769701525904,89.7269666798643,0.9779217297242887
75.0,75.0,train,0.001590905529710426,85.31226662454698,0.9682415263014875
78.0,78.0,train,0.0014470899866722278,82.18715864714666,0.9566200216820961
79.0,79.0,train,7.715359281021792E-4,52.06797744992125,0.812305275842181
80.0,80.0,train,0.0016667196344031774,88.33705552550036,0.9730557430282784
81.0,81.0,train,0.0018962341208251768,92.65609966354685,0.9836192178063651
82.0,82.0,train,0.0016356008536627213,87.0148964330157,0.97117492359288
83.0,83.0,train,0.0012497384402381654,75.23845431808837,0.9334522499830458
84.0,84.0,train,0.001733585068500671,89.24269951441114,0.976692286125888
85.0,85.0,train,0.0013037498006843676,77.87145515226165,0.9408068570835671
86.0,86.0,train,1.616157921299731E-4,23.00435669058995,0.29561845486719307
87.0,87.0,train,0.0017695012093806143,89.88972589723369,0.9784385583762532
88.0,88.0,train,0.0018533821465682293,91.52509440424005,0.9820242124680479
89.0,89.0,train,0.0012464369462167652,74.75665493153356,0.932974145167342
91.0,91.0,train,0.0013729751364970678,80.35633622462952,0.9490572284104345
92.0,92.0,train,0.0011974808292151873,72.23557833701209,0.9254678131061664
93.0,93.0,train,0.0025513968440954195,97.3333487359266,0.9960429255202187
94.0,94.0,train,0.0019390484153711059,92.96854791981227,0.985071477467838
96.0,96.0,train,8.816330568190008E-4,58.07000855649607,0.8521658862150591
97.0,97.0,train,6.722839369650056E-4,46.114244095493994,0.7672355201334454
99.0,99.0,train,0.002827308286486704,98.67465463111995,0.9978245400964305
100.0,100.0,train,0.0016374263637413983,87.34146896967827,0.9712887961988816
101.0,101.0,train,9.351202251001421E-4,60.27102838383373,0.8683544109141377
102.0,102.0,train,7.708128321814397E-4,52.02346317329484,0.812010757535961
103.0,103.0,train,5.224791141734917E-4,39.209387357983786,0.6779031611848777
104.0,104.0,train,1.9280426417381412E-4,25.216212658081577,0.34167842874531473
105.0,105.0,train,0.0029256453039544273,99.25899448603316,0.9982422866017489
106.0,106.0,train,0.0016253863968506105,86.52557299438746,0.9705293766116123
107.0,107.0,train,0.0012479485763425056,75.006591257346,0.9331934762373525
108.0,108.0,train,0.0010180382707093267,64.61369222041847,0.8900176008274276
109.0,109.0,train,0.0016663353097608848,88.23205756258584,0.9730332799526151
110.0,110.0,train,0.00107021608522156,66.32986114132312,0.9017827330484077
111.0,111.0,train,7.338061566393495E-4,50.046932574080294,0.7963043160807439
112.0,112.0,train,0.0011462943176936918,70.41519103849863,0.9167190428230307
113.0,113.0,train,0.001080611589454346,67.08424514367168,0.9039718639543175
114.0,114.0,train,8.327209720061102E-4,55.52068925988178,0.8356254033131116
115.0,115.0,train,0.0011910255308372638,71.96359885741643,0.9244172382961419
116.0,116.0,train,9.510890622695462E-4,61.15734490302254,0.8728347022623228
117.0,117.0,train,9.333021800865086E-4,60.08403000238435,0.8678344256341145
118.0,118.0,train,9.01906816166208E-4,59.07250645482363,0.8585239067027439
119.0,119.0,train,0.0013704330965039905,80.1673429065266,0.9487756585199179
120.0,120.0,train,0.0013092421190042387,78.60858091674872,0.941507614077816
121.0,121.0,train,0.0018701999064547694,91.82683483569355,0.982667915244682
122.0,122.0,train,0.001307688997151639,78.34653550576165,0.94131029905194
124.0,124.0,train,0.001941572632785091,93.04418103250303,0.9851529627961231
125.0,125.0,train,0.0014171992701305304,81.32928878609519,0.9537153344604511
126.0,126.0,train,0.0014732974370074375,82.86847071349298,0.9590164072213053
127.0,127.0,train,0.00139190709326241,81.08803780172003,0.9511061170431815
128.0,128.0,train,8.548764439431554E-4,56.80342727825289,0.8433353162981307
129.0,129.0,train,0.0015953391065340122,85.55804332625613,0.9685453711034824
130.0,130.0,train,9.980303744369099E-4,63.80001838450771,0.8851411583888207
131.0,131.0,train,0.0011884833294640686,71.8223379951801,0.9239994521398898
132.0,132.0,train,0.0014264423106215068,81.75678000586775,0.9546337326512218
135.0,135.0,train,2.0091417963467996E-5,1.8571281434270868,0.04262935784049915
136.0,136.0,train,0.0011155038918019245,68.89298112687403,0.9109691018028161
137.0,137.0,train,0.0011422861302772282,70.29999547855613,0.9159920901506879
138.0,138.0,train,0.0013383472393036172,79.49561674929807,0.9450849572606662
139.0,139.0,train,0.0011229905781639043,69.50756453375523,0.9124027213030299
140.0,140.0,train,0.0013296920231470719,79.00597706915859,0.9440446187117971
141.0,141.0,train,2.2062811843857846E-5,2.2286146191605654,0.04671301642579273
143.0,143.0,train,1.0698192077417692E-5,0.6748377156245426,0.02293014192810361
144.0,144.0,train,0.001464654168570295,82.62685077329158,0.9582410750003623
145.0,145.0,train,0.001697469066324287,88.84278952739828,0.9747936612424715
146.0,146.0,train,0.0010493430048288805,65.92871826426776,0.8972353320429725
147.0,147.0,train,0.0014305857410338264,82.04211181397581,0.9550394909866197
148.0,148.0,train,0.001620494999653139,86.36331971924932,0.9702151440499736
149.0,149.0,train,0.001968812419231683,93.43656259569933,0.9860045021172106
150.0,150.0,train,3.3776298732657344E-4,32.157935971913936,0.5192360930877788
151.0,151.0,train,1.903537708504328E-5,1.6515589487314521,0.040434623451628626
152.0,152.0,train,4.809430068856898E-5,8.337198077995382,0.09903055795365512
153.0,153.0,train,0.0010439380392080692,65.7159710302323,0.8960238751837655
154.0,154.0,train,0.001167987174648172,70.96301232455583,0.9205456362897371
155.0,155.0,train,0.0012967085933082033,77.3036447647462,0.9398961853047013
156.0,156.0,train,0.0015696459195652793,84.6076562065689,0.9667432663800648
157.0,157.0,train,0.0017986766811587652,90.42702480227234,0.9797603249847399
158.0,158.0,train,6.860312778993518E-5,12.806495847210016,0.13821863868197126
159.0,159.0,train,4.97906429861193E-5,8.743856452538356,0.10233843142687404
162.0,162.0,train,0.0015337295685947687,83.75459176898734,0.964049770036848
163.0,163.0,train,0.0010882588482982038,67.86440117200706,0.9055510467231969
164.0,164.0,train,6.615062394692312E-4,45.41348265376694,0.7617318675292042
165.0,165.0,train,0.0012588895000812132,75.52754921851873,0.9347597056470532
166.0,166.0,train,0.0014637745678312743,82.33501170192052,0.9581613539662028
167.0,167.0,train,9.958469033847334E-4,63.555267512280246,0.884596073478541
168.0,168.0,train,0.0012198126489533674,73.27257020483363,0.928990867785889
169.0,169.0,train,0.0017218292727575447,89.01497880865783,0.9760905273486461
170.0,170.0,train,1.6140086442920863E-4,22.98348697258648,0.29529011367570923
171.0,171.0,train,0.0012772473717076298,76.2535035395252,0.9373056388434454
172.0,172.0,train,0.0010993654511760745,68.2553811266082,0.9077984613558386
173.0,173.0,train,0.0013031769983312537,77.82378966953749,0.9407332923393975
174.0,174.0,train,6.964609704570331E-4,47.27554281700358,0.779123542572782
175.0,175.0,train,0.0011333714438863812,70.0723910454422,0.9143524284438587
176.0,176.0,train,0.001793190920582461,90.3088236884428,0.9795181386164928
177.0,177.0,train,0.0011789775184968567,71.33185828122997,0.922416699100707
178.0,178.0,train,7.840164525068147E-4,52.76952139875298,0.8173165200027844
180.0,180.0,train,7.816061897432158E-4,52.63652391320703,0.8163592756150033
181.0,181.0,train,7.159557003715106E-4,48.93861332784515,0.7882655967613544
182.0,182.0,train,5.99415686666521E-4,42.72241108730456,0.7273936079107259
183.0,183.0,train,9.519702833193274E-5,17.250356603278533,0.18650689273329524
184.0,184.0,train,0.001289490640560955,76.57032900209714,0.9389481099684549
185.0,185.0,train,7.939813094855095E-4,53.1215386464906,0.8212214270089739
186.0,186.0,train,6.866986643338432E-4,46.92938950157339,0.7743982326343661
187.0,187.0,train,5.578054649576458E-4,40.6886646538773,0.7016541652097849
188.0,188.0,train,1.537182895165811E-4,22.431096144267958,0.2834525235274329
190.0,190.0,train,0.0017458246750167723,89.53697050497578,0.9773027229532624
191.0,191.0,train,7.929678335588731E-4,53.08464346346139,0.8208281215377448
193.0,193.0,train,1.7227617888849477E-4,23.811847186436935,0.31171360431612716
194.0,194.0,train,5.8165083537700686E-5,10.52120133121872,0.11849150400731034
195.0,195.0,train,0.0012413809880988667,74.02271962403337,0.9322353017911238
196.0,196.0,train,5.303882212806386E-4,39.71596840086456,0.6833798628378258
198.0,198.0,train,6.63595088802988E-4,45.567853279980845,0.7628086146769271
200.0,200.0,train,7.322043676903289E-4,49.86046611116151,0.7955956113375076
201.0,201.0,train,7.115194167967032E-4,48.4121740272412,0.7862190342613449
202.0,202.0,train,6.316865797381505E-4,43.990510414644774,0.7458167978610812
203.0,203.0,train,5.394036482501025E-4,39.99231536788175,0.6895091600881147
204.0,204.0,train,7.30158501336163E-4,49.63726287547659,0.7946868393635675
205.0,205.0,train,6.411292743772947E-4,44.75266637157596,0.7509682318305366
206.0,206.0,train,7.136316402268673E-4,48.61544339750808,0.7871959082514143
207.0,207.0,train,7.797590671792614E-4,52.534593253185754,0.8156222908395044
208.0,208.0,train,0.0012984740050202398,77.4005314542625,0.9401258217822387
209.0,209.0,train,8.868148684600186E-4,58.478126187855985,0.8538176294797492
210.0,210.0,train,5.744906017218381E-4,41.80291857155573,0.7122550258540257
211.0,211.0,train,7.192632005002885E-4,49.1179350237539,0.7897786656998746
212.0,212.0,train,5.84529452139235E-4,42.15530529932427,0.7184508255120987
213.0,213.0,train,8.519910835309833E-4,56.59071424403323,0.8423520882748772
214.0,214.0,train,7.0454103231579E-4,47.80073573342608,0.782959634595807
215.0,215.0,train,8.102389438180156E-4,54.16414423786607,0.8274139023017246
216.0,216.0,train,7.150969110942688E-4,48.794873769010614,0.7878709520669167
217.0,217.0,train,0.0010286706658595543,65.07540538609622,0.8925241804831205
218.0,218.0,train,7.040347580546565E-4,47.74975430271624,0.7827212443037946
220.0,220.0,train,8.153705991185534E-4,54.60793612485531,0.8293236373460644
221.0,221.0,train,0.0010878525040812063,67.84412602782602,0.9054677924797845
222.0,222.0,train,9.033782154129768E-4,59.23401915391373,0.8589745623085109
223.0,223.0,train,5.93444966605866E-4,42.49808055387526,0.7238413796189835
224.0,224.0,train,9.527464608341768E-4,61.31147012006728,0.8732908854052489
225.0,225.0,train,7.908144150032973E-4,53.00624912802793,0.8199895571288973
226.0,226.0,train,4.530961886668857E-6,0.23500307250480781,0.009776481452702934
228.0,228.0,train,1.8540116874764053E-5,1.5603558777817839,0.03940360835325363
229.0,229.0,train,3.562611721334145E-4,32.8740542847809,0.538137934165362
230.0,230.0,train,5.663122523893437E-4,41.30249712616109,0.7071068468695587
231.0,231.0,train,4.3007946059443465E-4,35.49505530963152,0.6064514431231636
232.0,232.0,train,4.100844306201444E-4,34.51184752153101,0.5890135999447649
234.0,234.0,train,4.090259009751767E-5,6.475593535864833,0.08487077316446923
235.0,235.0,train,4.9766906794588695E-5,8.73610451132301,0.1022922296527442
236.0,236.0,train,5.978827823191075E-4,42.66602846900705,0.7264860029561904
237.0,237.0,train,6.197537493929394E-4,43.558151430638304,0.7391541823850339
238.0,238.0,train,4.475906411813661E-4,36.14903390629688,0.6211142998506342
239.0,239.0,train,4.552081612341269E-4,36.53688147004411,0.6273210446856877
240.0,240.0,train,3.670729410099965E-4,33.2696727910273,0.548839618327343
241.0,241.0,train,3.9053872281192214E-4,33.89226509782685,0.5712210512002591
242.0,242.0,train,3.2182910285210274E-4,31.4888401593842,0.5023355243655702
243.0,243.0,train,3.35127100530981E-4,32.02357389048102,0.5164804427936189
244.0,244.0,train,7.052491458736088E-4,48.01112514375892,0.7832926266410989
245.0,245.0,train,6.473417271437827E-5,11.895229364612318,0.13095862326819507
246.0,246.0,train,5.3085900601800056E-5,9.514876907863682,0.1087295250400071
247.0,247.0,train,3.496232780988602E-4,32.55050580619466,0.531442240368363
248.0,248.0,train,8.516862205520377E-4,56.56590377838312,0.8422478420662254
249.0,249.0,train,5.88790164459457E-4,42.280067556190126,0.7210399664140676
250.0,250.0,train,2.5182665769144853E-4,28.482101975103063,0.42076170337077845
251.0,251.0,train,2.4252463763039676E-4,28.017963213400698,0.40895997760056946
253.0,253.0,train,3.132498644440465E-4,31.228313011854674,0.4929910486616146
254.0,254.0,train,1.3607344872079794E-4,21.277645237316005,0.2555064370995851
255.0,255.0,train,5.939004391738833E-4,42.519551662501996,0.7241139823467287
256.0,256.0,train,6.486151939077504E-4,44.89815667020883,0.7549778569653717
258.0,258.0,train,3.9628383857208905E-5,6.222727823863129,0.08233887606038004
260.0,260.0,train,3.017758269633339E-4,30.811574008884246,0.4802187403416611
261.0,261.0,train,1.701462925221862E-4,23.617292881194757,0.30852755379276764
262.0,262.0,train,6.607471190724119E-4,45.35540308060197,0.761339351040384
263.0,263.0,train,7.880129962114383E-5,14.624916898564042,0.15706598961506235
264.0,264.0,train,1.0036544740213934E-4,17.954921638185635,0.19557265135856494
265.0,265.0,train,6.747408338311732E-5,12.501302555218935,0.13610629956908094
267.0,267.0,train,4.8709936984988266E-4,37.84430703056781,0.6522211026792437
268.0,268.0,train,5.83883663086039E-4,42.13639529233938,0.7180563020405037
269.0,269.0,train,2.3218593045593692E-4,27.280227210761122,0.39556062066979225
270.0,270.0,train,7.856519166974758E-5,14.57787857156336,0.15663433223387413
271.0,271.0,train,7.809302204781975E-5,14.487201041568373,0.15577043893706688
273.0,273.0,train,4.715754188353343E-4,37.021060923151005,0.6403152863895963
274.0,274.0,train,1.6064356398788488E-4,22.90995226022454,0.29413197917133327
275.0,275.0,train,7.599870554589284E-5,14.10342144103915,0.15192794537641774
276.0,276.0,train,6.701085344361357E-5,12.3955430691407,0.13523814138733992
277.0,277.0,train,7.45123138961415E-5,13.815100129396036,0.14919022010746186
278.0,278.0,train,3.7650514216382874E-5,5.776054376049886,0.07839488967003572
279.0,279.0,train,1.8610484015439533E-4,24.859309258981963,0.3320455172876111
280.0,280.0,train,7.015215426886748E-5,13.004109641331482,0.14110832430753106
281.0,281.0,train,8.330398047168463E-5,15.41455195568731,0.1652557313833909
282.0,282.0,train,1.3609305922067678E-4,21.278751823171824,0.2555380936934346
285.0,285.0,train,3.426680600218557E-4,32.33801872933712,0.5243222953621207
286.0,286.0,train,2.6498888539218374E-4,29.368147318653353,0.437059460509141
287.0,287.0,train,3.194834124299449E-4,31.4182650564981,0.49979784897983814
288.0,288.0,train,5.321964982743017E-4,39.79115452869012,0.6846188766730588
289.0,289.0,train,6.10053261705414E-4,43.276854681167904,0.7336094998333871
290.0,290.0,train,5.908832684436773E-4,42.37729575033902,0.722303164452037
291.0,291.0,train,2.1470634951622418E-4,26.497799048358004,0.3722118647819249
292.0,292.0,train,4.4560227066671655E-4,36.02022619066915,0.6194772349900703
293.0,293.0,train,4.0992583229623654E-4,34.504715095337566,0.5888722405984612
294.0,294.0,train,4.483892970366975E-4,36.201975822928524,0.6217698647799663
296.0,296.0,train,7.017472751079718E-4,47.51943520071297,0.7816408645607651
297.0,297.0,train,4.413501408262163E-4,35.774305755634735,0.6159525963266625
298.0,298.0,train,4.168140776382416E-4,34.88260155920337,0.5949671878993372
299.0,299.0,train,1.2646369978079323E-4,20.39386049456546,0.23983065001960469
300.0,300.0,train,7.665320293002763E-4,51.75993403674494,0.8102576878131786
302.0,302.0,train,2.1122469416139133E-4,26.38604545417369,0.3674545373819402
303.0,303.0,train,7.163802415194052E-4,49.00964137728207,0.7884604174830521
304.0,304.0,train,0.0012457897676951153,74.60449308268507,0.9328800223278868
305.0,305.0,train,7.567274322343767E-4,51.057730029658146,0.806180672230711
306.0,306.0,train,7.100233985549732E-4,48.29555116655505,0.7855244350054469
308.0,308.0,train,8.811145275066505E-4,58.00363455114276,0.8519995771390544
309.0,309.0,train,0.0011178504104477028,69.16632820292358,0.9114209413006924
310.0,310.0,train,0.00131536674420729,78.7025969011942,0.9422792671714284
311.0,311.0,train,3.9379851431510743E-4,34.019903421831074,0.5742410942392224
312.0,312.0,train,5.149393642588168E-4,39.03782880123273,0.6725940465655798
313.0,313.0,train,0.0010855992112310078,67.50235168194133,0.9050047907335818
314.0,314.0,train,4.846280985882318E-4,37.76972159749123,0.6503525232767506
315.0,315.0,train,8.947441658598646E-4,58.802527433692035,0.8563094995371394
316.0,316.0,train,2.8685811654383575E-4,30.14204713963963,0.4631308101441749
317.0,317.0,train,3.374338345799281E-4,32.14115769136616,0.5188928449932413
318.0,318.0,train,2.342489663374673E-4,27.417233515972544,0.39825843669879946
319.0,319.0,train,3.0149653548394343E-4,30.799812176238333,0.4799038686481303
320.0,320.0,train,1.7473976344942318E-4,24.01952232334478,0.3153805207714213
321.0,321.0,train,2.0278659610327218E-4,25.812824515485936,0.3557746349534653
322.0,322.0,train,3.9296872792147716E-4,33.98741283325785,0.5734743604257662
323.0,323.0,train,4.211492412505942E-4,35.174046717491166,0.5987566704763174
324.0,324.0,train,7.520736588092679E-4,50.77613967681859,0.8042149634656801
325.0,325.0,train,8.973223969460926E-4,58.89970770567801,0.8571105508238018
326.0,326.0,train,8.742438691948013E-4,57.69561376301874,0.8497781905465251
327.0,327.0,train,6.589523589174284E-4,45.23776992456684,0.7604087653474235
328.0,328.0,train,6.13925816674504E-4,43.396244206568284,0.7358370014762114
329.0,329.0,train,5.021029458083868E-4,38.58601849189117,0.6633531900024382
331.0,331.0,train,6.82573491830406E-4,46.539082653890475,0.7723712399382852
332.0,332.0,train,5.888720459540355E-4,42.282466032745965,0.7210894901046498
333.0,333.0,train,2.042671180659132E-4,26.023741329791903,0.3578394424627831
334.0,334.0,train,1.8431013894507512E-4,24.72990661816906,0.32944111462150105
335.0,335.0,train,1.0248851888841108E-4,18.213555094130015,0.19926732427377858
336.0,336.0,train,5.983804642591512E-5,10.9168373531987,0.12168340305803471
337.0,337.0,train,3.5203412885808444E-5,5.130806542844441,0.073491760333948
339.0,339.0,train,2.698838477423919E-4,29.54179101506946,0.44300283309146415
340.0,340.0,train,3.496969220480772E-4,32.55472340601088,0.5315170554814066
341.0,341.0,train,4.981730057194147E-4,38.26320976276112,0.6604722385023751
343.0,343.0,train,8.452759509592145E-4,56.20927406185673,0.8400398518196843
344.0,344.0,train,8.782899000867255E-4,57.82748077565684,0.8510903370527878
345.0,345.0,train,7.052528634768831E-4,48.0122296902714,0.7832943735038581
346.0,346.0,train,6.088817874423287E-4,43.2131958309019,0.7329319722336145
347.0,347.0,train,5.478000070808406E-4,40.29580914374569,0.6951108130836793
348.0,348.0,train,7.874974028911392E-4,52.890739366075806,0.8186901917243474
349.0,349.0,train,6.83422557869579E-4,46.6314488091148,0.7727899300385851
350.0,350.0,train,5.001676795352589E-4,38.51283494916176,0.6619375573624143
351.0,351.0,train,7.832413678272331E-5,14.529854697170709,0.15619340272041327
352.0,352.0,train,5.8358799674369914E-5,10.569683080896741,0.11886169419326909
353.0,353.0,train,8.541915266583709E-5,15.796977280955463,0.16907541545033644
354.0,354.0,train,0.0012178702102643138,73.02780493983747,0.928691158471358
355.0,355.0,train,7.959846602746835E-4,53.19446982531356,0.8219963407247364
356.0,356.0,train,9.349438301665068E-4,60.252896383776026,0.8683040493414868
358.0,358.0,train,7.699948358459833E-4,51.97310676260087,0.8116770289801881
359.0,359.0,train,9.560469767166571E-4,61.51414067295389,0.8741944524537522
360.0,360.0,train,0.0011992197011769033,72.30019159828723,0.9257483027257731
361.0,361.0,train,8.444325585849029E-4,56.183591770248775,0.8397470576381784
362.0,362.0,train,5.374037118310591E-4,39.93649456635334,0.688159790902072
363.0,363.0,train,1.02871764816229E-4,18.264373391597246,0.1999324572343657
364.0,364.0,train,7.221418062493955E-5,13.403863792292407,0.14493997472170184
365.0,365.0,train,8.294813621148035E-4,55.40228828279307,0.8344666860676845
366.0,366.0,train,0.0012446256093189493,74.42315312972238,0.9327103793330233
367.0,367.0,train,0.0010124052083452604,64.36149267967888,0.8886660058942129
368.0,368.0,train,0.0012924834210512927,76.8432915047652,0.9393430120379905
369.0,369.0,train,0.0011135597805696628,68.77948982629721,0.9105930035050481
370.0,370.0,train,9.425464098705918E-4,60.64004732553792,0.8704572400131103
371.0,371.0,train,0.0010856093456482537,67.51702097092465,0.9050068782001048
372.0,372.0,train,0.001257747192889457,75.50752744620024,0.9345979123257591
373.0,373.0,train,0.002741383131807305,98.39193974541607,0.9973790063322457
374.0,374.0,train,2.6037648695365615E-4,29.082134736491376,0.4314011512100586
375.0,375.0,train,3.536812187909871E-4,32.78289986728126,0.5355469588394632
376.0,376.0,train,3.5120221648544687E-4,32.64093184010386,0.5330436738379836
377.0,377.0,train,0.0021542539065305677,95.90661360837464,0.9906381884505717
378.0,378.0,train,9.512941971799411E-4,61.176422648275896,0.8728912526272511
379.0,379.0,train,8.619353858568024E-4,57.04482454857471,0.845714977290289
380.0,380.0,train,9.758190596327865E-4,62.450328141455664,0.8794740363053992
381.0,381.0,train,0.0015091150380225342,83.36932539750262,0.9620788989616665
382.0,382.0,train,0.0011289366806268072,69.84557101706963,0.9135248692628672
383.0,383.0,train,8.012789135916586E-4,53.56465554275855,0.8240280757399068
384.0,384.0,train,0.001128299229169928,69.8093350580414,0.9134052606848088
385.0,385.0,train,4.5055653240567707E-4,36.321346432334586,0.6235430985011207
386.0,386.0,train,4.97760756504737E-4,38.244335216476124,0.6601686026476432
387.0,387.0,train,3.5971667324491766E-4,32.99614338841255,0.5415855681034362
388.0,388.0,train,7.835383011914683E-4,52.74314455603725,0.817127018092561
389.0,389.0,train,2.393633808794909E-4,27.818836191580605,0.40489470400410144
390.0,390.0,train,3.573758297287607E-4,32.91343715351128,0.5392528776515009
391.0,391.0,train,4.4282574621985055E-4,35.859646875015734,0.6171794260165628
392.0,392.0,train,6.757688686986476E-4,46.27334157132262,0.7689877656557482
393.0,393.0,train,2.7137993775874173E-4,29.635085430583267,0.4448068071219925
395.0,395.0,train,2.5991779525996457E-4,29.02544295819916,0.43083534638199583
396.0,396.0,train,4.926022109179492E-4,38.010388265996085,0.6563461182540893
397.0,397.0,train,8.163018203061383E-4,54.86735884231091,0.8296679172292417
398.0,398.0,train,8.175078201180537E-4,55.03251868561933,0.8301127530870683
399.0,399.0,train,0.0018924906049175214,92.44494033695936,0.983485711452882
400.0,400.0,train,3.2408206095117163E-4,31.577892594991237,0.5047607558613725
401.0,401.0,train,9.282484255546907E-4,59.868281228569224,0.8663781686980467
402.0,402.0,train,9.41159847242856E-4,60.552747567617494,0.870067181767928
404.0,404.0,train,9.822662294414074E-4,62.719021597149144,0.8811472116096959
406.0,406.0,train,7.395911027024064E-4,50.323549910174215,0.798843440492045
407.0,407.0,train,6.24938788207079E-4,43.79959005997304,0.7420704047266322
408.0,408.0,train,0.002087945092754896,95.05528228405214,0.9891905831678719
409.0,409.0,train,5.783966529275886E-4,41.953127335483956,0.7146818127344781
410.0,410.0,train,0.0014888966024913007,83.06911228913032,0.9603794550965226
411.0,411.0,train,7.312306897567636E-4,49.74732099670971,0.7951636072235668
412.0,412.0,train,6.33839169985076E-4,44.051431404634975,0.7470004358048026
