X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
47.0,47.0,train,7.027217784456708E-5,14.933576803353997,0.540678319261764
48.0,48.0,train,5.417291507433028E-5,10.025149839994121,0.4510592072741867
49.0,49.0,train,6.713022440296636E-5,13.758582436513642,0.5244194307738099
50.0,50.0,train,1.0548925910280554E-4,46.37297181374467,0.6889816663599388
51.0,51.0,train,6.507046792237942E-5,13.01031894363335,0.5134495995996433
52.0,52.0,train,5.8834266768930825E-5,11.207694443058534,0.47866993726519247
53.0,53.0,train,7.796371434295908E-5,18.983199411834324,0.5781729176213053
54.0,54.0,train,6.095206947050757E-5,11.716868001473953,0.4907512878674025
55.0,55.0,train,6.2002915609981E-5,12.051178136087444,0.49664167538496085
56.0,56.0,train,9.954739856044493E-5,38.96606212539474,0.6678336186531848
57.0,57.0,train,1.0554210200248774E-4,46.43613477372672,0.6891635712126085
58.0,58.0,train,8.532751288594574E-5,24.46142874776589,0.611198614138325
59.0,59.0,train,6.670037381694877E-5,13.558445586490164,0.5221507461500083
60.0,60.0,train,6.0539062495413606E-5,11.611732389524722,0.48841740367495423
61.0,61.0,train,4.830476002179827E-5,8.932169914565506,0.4142115572071735
62.0,62.0,train,4.751979831529595E-5,8.781404529307794,0.40909854944212853
63.0,63.0,train,4.7529711050060606E-5,8.783308440369149,0.4091633954729391
64.0,64.0,train,8.960609354334468E-5,28.52342824923978,0.6291865227074787
65.0,65.0,train,1.0520891783632334E-4,46.016771925441475,0.6880148458563589
66.0,66.0,train,1.006009220881438E-4,40.384513096101706,0.6716854590592958
67.0,67.0,train,9.012400980373326E-5,29.10652295270216,0.6313066855308613
68.0,68.0,train,8.325550113853804E-5,22.686599973499987,0.6021764742537578
69.0,69.0,train,4.867324600598018E-5,9.002943426391806,0.41659648306906616
70.0,70.0,train,1.308598279618733E-4,88.38388548796765,0.7651453909276864
71.0,71.0,train,6.602346190401581E-5,13.329467911869074,0.5185561497183209
72.0,72.0,train,9.910919004082596E-5,38.39583845612439,0.6662181850832642
73.0,73.0,train,6.481358568280635E-5,12.895573713441316,0.5120638705603386
74.0,74.0,train,1.2696082036882253E-4,83.54120158594556,0.7547854044350611
75.0,75.0,train,4.5654620263266374E-5,8.444607969125014,0.3967696067025148
76.0,76.0,train,6.123751566044345E-5,11.80260957005317,0.49235810634037747
77.0,77.0,train,4.2267289660366385E-5,7.838500374899281,0.3737176164065821
78.0,78.0,train,2.4633599188416118E-5,5.219221556943391,0.23869865166362814
79.0,79.0,train,7.74824207518734E-5,18.678335482954928,0.5759191931618961
80.0,80.0,train,6.815877383486345E-5,14.097196126679789,0.5298043298286359
81.0,81.0,train,9.28666824814863E-5,31.92845954965419,0.6423337762639194
82.0,82.0,train,8.631075820723486E-5,25.36292145450705,0.6154080771893181
83.0,83.0,train,8.117562752959687E-5,21.17979275276086,0.5929095434915286
84.0,84.0,train,8.169801829811239E-5,21.56857981442042,0.5952571744420873
85.0,85.0,train,7.106126021798552E-5,15.26793773184134,0.5446735541813215
86.0,86.0,train,6.488250333019834E-5,12.927238300803104,0.5124360277669878
88.0,88.0,train,7.697717018882858E-5,18.38178080081835,0.5735403306006794
89.0,89.0,train,9.409724792227821E-5,33.28198557178527,0.6471735636585898
90.0,90.0,train,1.0034178758251419E-4,39.972707895037416,0.6707421865307811
91.0,91.0,train,9.249217249044125E-5,31.561482556889864,0.6408477013725087
92.0,92.0,train,6.962260216742747E-5,14.66615988685487,0.5373631327263748
93.0,93.0,train,4.948221317506337E-5,9.148580646288528,0.4217983020892254
94.0,94.0,train,7.091091186017615E-5,15.206519947894009,0.5439150084748496
95.0,95.0,train,6.123873800686287E-5,11.803025478000398,0.49236497619440056
97.0,97.0,train,8.586786910337084E-5,25.002758632087165,0.6135176540352223
98.0,98.0,train,1.0147805840298184E-4,41.443037832249715,0.67485830421588
99.0,99.0,train,8.886050545467529E-5,27.702728418293134,0.6261129261427145
100.0,100.0,train,8.68516905200294E-5,25.85212682197518,0.6177044477122531
101.0,101.0,train,1.1563236199608044E-4,62.28800538523622,0.7220185156723771
102.0,102.0,train,5.757699090157987E-5,10.878596810527757,0.47136244839204466
103.0,103.0,train,9.548948609714445E-5,34.546206603483235,0.6525702920243266
104.0,104.0,train,6.0029140079636066E-5,11.484189388484028,0.48552109373209684
105.0,105.0,train,8.882246625216975E-5,27.655384824379713,0.6259554328746659
106.0,106.0,train,7.997903251295817E-5,20.368893422168384,0.5874805826203036
107.0,107.0,train,9.078780818537703E-5,29.727212808938464,0.6340063219423404
108.0,108.0,train,1.0045919713046337E-4,40.173580694059574,0.6711699029861627
109.0,109.0,train,6.69395845461165E-5,13.670731985226483,0.5234145954557132
110.0,110.0,train,5.286866344380258E-5,9.721172014567784,0.4430751267462457
111.0,111.0,train,4.2147568790980876E-5,7.814363918652533,0.37288695009407213
112.0,112.0,train,1.6073351730531633E-5,3.4023267156019057,0.16301817818738407
113.0,113.0,train,7.91389177754691E-5,19.79120897662079,0.5836257726479702
114.0,114.0,train,6.501503401118645E-5,12.988130241910666,0.5131508995333569
115.0,115.0,train,8.137730314137472E-5,21.341314218868778,0.5938174857562237
116.0,116.0,train,8.486094662762134E-5,24.00733268945386,0.6091850661921835
117.0,117.0,train,6.49016501373554E-5,12.936035405331001,0.512539370662833
118.0,118.0,train,8.872969421435606E-5,27.539920740080564,0.6255710516311889
120.0,120.0,train,8.646024101381905E-5,25.506247022307814,0.6160440386045105
121.0,121.0,train,9.478778160644792E-5,33.972758116846244,0.6498606747256188
122.0,122.0,train,8.945009183835896E-5,28.364081657378556,0.628545521805548
124.0,124.0,train,9.130700496152094E-5,30.19776032975916,0.636104086066025
125.0,125.0,train,9.386111257778325E-5,33.04436631022304,0.6462499536732833
126.0,126.0,train,7.783051263889063E-5,18.896440639666356,0.5775503834469968
127.0,127.0,train,7.356051403324924E-5,16.397766084127465,0.5570997249632623
128.0,128.0,train,7.057896862664614E-5,15.067887537170906,0.5422357924943444
129.0,129.0,train,6.860495164996271E-5,14.263378330335938,0.5321212606648189
130.0,130.0,train,6.30975379977633E-5,12.358767981452495,0.5027050072917867
131.0,131.0,train,6.281791308531332E-5,12.27592208524511,0.5011630900840076
132.0,132.0,train,7.565915678021266E-5,17.56505051434443,0.5672717534643761
133.0,133.0,train,9.45346016037883E-5,33.72780975021992,0.6488778461143158
134.0,134.0,train,9.993483687027602E-5,39.425846983311665,0.6692553770948714
135.0,135.0,train,9.58735458291591E-5,34.957620032912466,0.6540444411572083
136.0,136.0,train,8.604039443865083E-5,25.135109941364696,0.6142551616783735
137.0,137.0,train,6.857713451698114E-5,14.251088914966868,0.5319771449825733
138.0,138.0,train,1.0283850175211851E-4,43.09223922395082,0.6797188526527429
139.0,139.0,train,1.1311890104408678E-4,57.33013781005557,0.7141744119089011
140.0,140.0,train,9.140907365667218E-5,30.315032236718444,0.6365150683190636
141.0,141.0,train,8.148675458292945E-5,21.428514012082285,0.594309387419257
142.0,142.0,train,1.0599515916194348E-4,47.027597378500694,0.6907188020364023
143.0,143.0,train,7.224558025602183E-5,15.748035377492121,0.550604808201478
144.0,144.0,train,8.898364681547272E-5,27.857477378920994,0.6266223122262984
145.0,145.0,train,1.1945891187659781E-4,70.14851739674506,0.7335491976542428
146.0,146.0,train,1.3019755796546693E-4,87.64316061637929,0.7634170636152828
147.0,147.0,train,7.449241417438418E-5,16.867388729894046,0.5616457890887365
148.0,148.0,train,6.823796640613807E-5,14.126323604554313,0.530216400195096
149.0,149.0,train,8.362103311247917E-5,23.00188834930576,0.6037831788685377
150.0,150.0,train,1.0043299256764234E-4,40.12658215140813,0.6710744894115952
152.0,152.0,train,5.497332461457686E-5,10.235312342622157,0.45590219761915196
153.0,153.0,train,4.872623123926559E-5,9.012482283302417,0.4169386162579354
154.0,154.0,train,4.0394564048410084E-5,7.501251450536697,0.36059703631485696
155.0,155.0,train,7.528098468230489E-5,17.31257391697875,0.5654561838873939
156.0,156.0,train,6.427518437460264E-5,12.691322837180335,0.5091466935281795
157.0,157.0,train,7.135584387331599E-5,15.377639934694551,0.5461561480254701
158.0,158.0,train,5.1208643276100066E-5,9.442235494901384,0.43274500030398155
159.0,159.0,train,4.2236416580209496E-5,7.832276173953917,0.37350351325121844
162.0,162.0,train,5.482997782400917E-5,10.197673960350848,0.4550380094848916
165.0,165.0,train,7.038392166026436E-5,14.984890999273569,0.541246217490061
166.0,166.0,train,6.484188657300949E-5,12.908576711137343,0.5122167305141891
167.0,167.0,train,5.9182366876373706E-5,11.292938804494506,0.4806752356983668
168.0,168.0,train,5.8969938833603704E-5,11.243726370305273,0.4794524217989241
169.0,169.0,train,5.7805857728371875E-5,10.93706829929289,0.4727002430033308
170.0,170.0,train,5.3691171746629144E-5,9.906276764191105,0.4481235958043637
171.0,171.0,train,5.299464522976528E-5,9.74245376969658,0.44385137426475274
172.0,172.0,train,5.549975902075898E-5,10.36145936588821,0.4590641471754159
173.0,173.0,train,5.731640371589189E-5,10.812021322442105,0.46983510608521395
175.0,175.0,train,6.315207768825235E-5,12.374926733181194,0.5030051959849859
176.0,176.0,train,6.975799581867408E-5,14.712456960833698,0.5380560984708087
177.0,177.0,train,6.94658936688919E-5,14.61257432443734,0.5365597762981165
178.0,178.0,train,6.657788215802478E-5,13.500950406467085,0.521502275041339
179.0,179.0,train,7.181975743595656E-5,15.558850561601133,0.5484811717828034
180.0,180.0,train,7.667427178758757E-5,18.208848170766785,0.5721078061722142
181.0,181.0,train,7.591572801683527E-5,17.783361617144475,0.5684992074546358
182.0,182.0,train,7.793154099437835E-5,18.962243822422632,0.578022635692261
183.0,183.0,train,5.807353924100209E-5,11.00565963945317,0.47426062618746057
184.0,184.0,train,7.01078723343593E-5,14.858125601971112,0.5398420178533871
185.0,185.0,train,6.595244468743177E-5,13.307502247066646,0.5181774641787169
186.0,186.0,train,7.220372404859395E-5,15.729439476748883,0.5503965089957832
187.0,187.0,train,7.076744996982966E-5,15.146604680171496,0.5431900285844211
188.0,188.0,train,9.178996291197074E-5,30.76142920644586,0.6380446351092713
190.0,190.0,train,1.0732274743209126E-4,48.71403944389267,0.6952314126819539
191.0,191.0,train,1.180558267416588E-4,67.52209398352818,0.7293778415146961
192.0,192.0,train,1.126081369391725E-4,56.450407750829484,0.7125535400968473
193.0,193.0,train,9.425096438115938E-5,33.48089617466893,0.6477735076097622
195.0,195.0,train,7.594752843475842E-5,17.802743091799783,0.568651100071155
197.0,197.0,train,7.280683511377468E-5,16.041284905371,0.5533886118912721
198.0,198.0,train,7.227444204636194E-5,15.762808482294961,0.5507483839177166
199.0,199.0,train,7.144631179199755E-5,15.411329957162973,0.5466104893783971
201.0,201.0,train,1.0742837922260693E-4,48.84369079018092,0.6955876255513479
202.0,202.0,train,1.0107156541599577E-4,40.989293902385995,0.673391736810597
205.0,205.0,train,9.491334830638316E-5,34.06420766729564,0.6503470956157327
206.0,206.0,train,1.0558325918412473E-4,46.48532982987136,0.6893051757870448
208.0,208.0,train,7.701991808622879E-5,18.40706283444029,0.5737421154920319
209.0,209.0,train,8.280709627751529E-5,22.28941679537655,0.6001965985843383
211.0,211.0,train,1.3653711706675535E-4,93.362118755735,0.7794528162774162
212.0,212.0,train,1.3893131454984395E-4,94.66694204903509,0.7852220348290473
213.0,213.0,train,1.3133258015563733E-4,88.89161454278593,0.7663714045023626
214.0,214.0,train,1.2636580481763682E-4,82.71835860897235,0.7531646971507533
215.0,215.0,train,9.265904069981851E-5,31.71430312290092,0.6415106041471067
216.0,216.0,train,5.786823347504846E-5,10.953004216359329,0.4730642603392121
217.0,217.0,train,6.177024479912548E-5,11.983872654705696,0.4953433685881242
218.0,218.0,train,6.520119835874883E-5,13.0552114799105,0.5141533019166168
220.0,220.0,train,4.5940098275467114E-5,8.488449184482246,0.39867317484834564
221.0,221.0,train,3.83135750290165E-5,7.168544059949042,0.3456946561821451
222.0,222.0,train,4.758136512987093E-5,8.793229494069255,0.4095011852753079
223.0,223.0,train,7.959515007998022E-5,20.09444437538876,0.58572361183047
224.0,224.0,train,5.951108878884464E-5,11.367183309974846,0.4825618205085723
225.0,225.0,train,5.748209523262494E-5,10.854352619620174,0.47080676009854705
227.0,227.0,train,6.721523988888186E-5,13.785515204944053,0.5248668518737896
228.0,228.0,train,4.654085317232646E-5,8.597766381632947,0.40265941178512066
229.0,229.0,train,4.733057563710894E-5,8.74530254796763,0.4078593479759034
230.0,230.0,train,4.95656527726991E-5,9.163602159513522,0.4223321894865326
231.0,231.0,train,5.782575875315499E-5,10.942152664569111,0.47281641029273114
232.0,232.0,train,6.446071413059838E-5,12.741875122038016,0.5101538988813462
233.0,233.0,train,6.671932796109538E-5,13.567342731675739,0.5222510108853382
234.0,234.0,train,7.241308355654112E-5,15.837254792009288,0.5514374301303862
235.0,235.0,train,8.387581343463296E-5,23.194145367206133,0.6048992326028823
236.0,236.0,train,8.273296810333915E-5,22.227917302618067,0.5998683470995578
237.0,237.0,train,7.752810018412074E-5,18.705011726764255,0.5761336096550891
238.0,238.0,train,5.397060874555209E-5,9.974233524106383,0.44982831479678065
239.0,239.0,train,5.456409517371159E-5,10.127861495128732,0.45343145941625895
240.0,240.0,train,5.528986010994604E-5,10.311858268043574,0.45780562939499214
241.0,241.0,train,7.076678373249572E-5,15.146326433536567,0.5431866590893153
243.0,243.0,train,6.146859360239525E-5,11.881234705252208,0.49365516380403496
245.0,245.0,train,5.7915903975433934E-5,10.965183199075119,0.4733422902075378
246.0,246.0,train,6.49371068925057E-5,12.95232620403799,0.512730686966556
247.0,247.0,train,7.076478530518368E-5,15.1454918125293,0.5431765518947294
248.0,248.0,train,5.794523391689528E-5,10.97267648836775,0.4735132790685779
250.0,250.0,train,6.159968385428484E-5,11.925838654426395,0.4943895091626779
251.0,251.0,train,6.141254413643994E-5,11.86216366454037,0.4933408587914774
252.0,252.0,train,6.128180831828343E-5,11.81768031277131,0.4926069814157482
253.0,253.0,train,6.577436680212617E-5,13.252036227473672,0.517226587986301
254.0,254.0,train,6.702634099996983E-5,13.711455784715818,0.5238721392428467
255.0,255.0,train,6.738286429518009E-5,13.838618345736577,0.5257477959640464
256.0,256.0,train,6.749800189056253E-5,13.875093749725352,0.5263519510378599
257.0,257.0,train,7.364864929028503E-5,16.443623164745116,0.5575316838803601
258.0,258.0,train,7.923551545389107E-5,19.852766130952443,0.5840708310517928
260.0,260.0,train,8.064310759061341E-5,20.84561870269486,0.5905023758113008
261.0,261.0,train,8.008543396926595E-5,20.44185469696347,0.5879662454660395
262.0,262.0,train,7.769932389128581E-5,18.81099297408245,0.5769363590559877
263.0,263.0,train,7.314113604330012E-5,16.190218134608095,0.5550385308713454
264.0,264.0,train,5.452266296803359E-5,10.116982694218882,0.4531806862962504
265.0,265.0,train,8.777852500451379E-5,26.61706099709859,0.6216072254311528
266.0,266.0,train,7.982640271851383E-5,20.26423259551429,0.5867829136755411
267.0,267.0,train,7.953280796988736E-5,20.04851964653757,0.5854375761231383
268.0,268.0,train,8.591469518991416E-5,25.039475078211996,0.6137179645013606
269.0,269.0,train,7.786892072712083E-5,18.921457125750187,0.577729982467786
270.0,270.0,train,7.978723740653496E-5,20.235946778413567,0.5866036993551831
271.0,271.0,train,9.555775607871748E-5,34.62646148264863,0.6528327932324647
272.0,272.0,train,1.1215387950166303E-4,55.63324939364358,0.7111042669759216
273.0,273.0,train,1.1480078908788146E-4,60.57097713199884,0.7194474355582797
274.0,274.0,train,1.0221303063116151E-4,42.45116619549973,0.6774932794176088
275.0,275.0,train,8.446244423290105E-5,23.68704177956174,0.6074570048042276
276.0,276.0,train,7.546799418800577E-5,17.428050191592916,0.566354949465776
277.0,277.0,train,9.05648133690903E-5,29.53421954878688,0.63310162473154
278.0,278.0,train,9.094967141745058E-5,29.849916805035598,0.634661608714837
279.0,279.0,train,9.277330659788422E-5,31.829095380234584,0.6419638323850807
280.0,280.0,train,8.917607843057467E-5,28.083305239907936,0.6274169348596651
281.0,281.0,train,9.633307064877633E-5,35.5077053516175,0.6558000335785633
282.0,282.0,train,9.275460519156411E-5,31.809194634621345,0.6418896937110947
283.0,283.0,train,9.40726914799022E-5,33.250212030772424,0.6470776270655381
284.0,284.0,train,1.0520541080357629E-4,46.012179999000985,0.6880027320432723
285.0,285.0,train,9.230288322915795E-5,31.31844371081092,0.6400942443859574
286.0,286.0,train,1.0258688635648055E-4,42.84351898749584,0.6788253983936703
287.0,287.0,train,8.084549126234527E-5,20.94756097216413,0.5914188897711441
288.0,288.0,train,8.478165978957162E-5,23.942914596694386,0.6088418549033328
289.0,289.0,train,8.459751121491269E-5,23.79342731104266,0.6080435620996076
290.0,290.0,train,1.109268635480633E-4,53.436084455586894,0.7071529375761882
291.0,291.0,train,1.2763389160578369E-4,84.5417429469985,0.7566058969940226
292.0,292.0,train,1.2389385118987412E-4,78.7215700411987,0.7463160835532985
293.0,293.0,train,1.3081082007447177E-4,88.3200717711369,0.7650179286772419
294.0,294.0,train,6.12572920291722E-5,11.809338553581027,0.4924692424397954
295.0,295.0,train,5.679131488843622E-5,10.678484533910744,0.4667440604950587
296.0,296.0,train,5.3752495109100924E-5,9.921190097202677,0.4484981537841459
297.0,297.0,train,5.736558838464029E-5,10.824587148806938,0.47012372259139035
298.0,298.0,train,7.236874090916522E-5,15.813444127686367,0.551217162872496
299.0,299.0,train,5.871910481457861E-5,11.177109612122143,0.4780048212981849
300.0,300.0,train,1.0555123810077073E-4,46.447055124686095,0.6891950102613486
301.0,301.0,train,8.860658535909283E-5,27.41094972653385,0.6250603662824132
302.0,302.0,train,8.062069629313168E-5,20.834329953422316,0.590400757738484
303.0,303.0,train,6.054112218055182E-5,11.612256705748145,0.4884290693622998
304.0,304.0,train,6.328075100700342E-5,12.413049432323092,0.5037127013393607
306.0,306.0,train,4.873919113388347E-5,9.01481543487449,0.4170222695968373
307.0,307.0,train,4.332123037185579E-5,8.047948843747221,0.38098291965237685
308.0,308.0,train,3.693042067710347E-5,6.954031217445197,0.33559795994599684
309.0,309.0,train,4.014981279703354E-5,7.46302930452465,0.35886208699415034
310.0,310.0,train,3.973236316559449E-5,7.3978373160228585,0.3558920749756309
311.0,311.0,train,3.676187210724908E-5,6.934728592557853,0.3343569936468732
313.0,313.0,train,4.910050359608899E-5,9.079862008481781,0.4193496386276607
314.0,314.0,train,8.386402727720648E-5,23.18526513079544,0.6048476732885035
315.0,315.0,train,7.879852133475464E-5,19.55165593544054,0.5820536510199322
316.0,316.0,train,8.136738763101074E-5,21.333414547187314,0.5937728935641755
317.0,317.0,train,8.815118487151704E-5,26.969377322315676,0.6231651934639959
318.0,318.0,train,6.691297495348781E-5,13.658241344281944,0.5232741713635325
319.0,319.0,train,7.015883453525935E-5,14.881528099417256,0.5401015739953717
320.0,320.0,train,6.706076976579991E-5,13.727616774406568,0.5240535909128254
321.0,321.0,train,7.042091955347389E-5,15.001880094291549,0.5414340913664597
322.0,322.0,train,7.781417733343538E-5,18.88580090307892,0.5774739752169328
324.0,324.0,train,8.778489146273688E-5,26.623137222776275,0.6216338954983724
326.0,326.0,train,8.880991439717947E-5,27.639762784842123,0.6259034500196768
327.0,327.0,train,8.768889307252925E-5,26.531515183778094,0.6212315439547116
328.0,328.0,train,8.252911901843115E-5,22.05832870543237,0.5989642802849856
329.0,329.0,train,7.702719162208607E-5,18.411364561291848,0.5737764395961376
330.0,330.0,train,5.863340502489038E-5,11.154349373346736,0.47750931294218923
331.0,331.0,train,5.948687401746912E-5,11.361714207800974,0.4824230824072734
332.0,332.0,train,5.801363481482171E-5,10.990151726656718,0.473911829679987
333.0,333.0,train,5.8648819891474596E-5,11.158443269556098,0.477598474973294
334.0,334.0,train,6.168953532868746E-5,11.956410955110174,0.4948922266324669
335.0,335.0,train,6.089954622359722E-5,11.70349761298542,0.49045507326105664
336.0,336.0,train,6.0749336089383934E-5,11.665259918869245,0.4896069839803896
337.0,337.0,train,6.10848552245193E-5,11.750670121893316,0.49149939004558063
338.0,338.0,train,5.950674289106385E-5,11.36620175377381,0.48253692350321686
340.0,340.0,train,6.686559733852611E-5,13.636002117039611,0.5230240478795513
341.0,341.0,train,6.333425068524284E-5,12.428900054328544,0.5040065707659765
342.0,342.0,train,6.54117785445186E-5,13.12752423959719,0.515284683980066
344.0,344.0,train,6.304731105848781E-5,12.34388699047936,0.502428395784031
345.0,345.0,train,6.012475215092539E-5,11.506264990106697,0.48606540728289094
346.0,346.0,train,6.713442626839299E-5,13.759913580684525,0.5244415543243666
347.0,347.0,train,6.831591772759205E-5,14.154994543689083,0.5306216591602846
348.0,348.0,train,6.744914129661977E-5,13.859614792593463,0.5260956616326946
349.0,349.0,train,7.102953054438619E-5,15.256059726048136,0.5445135750070633
350.0,350.0,train,7.606666270052424E-5,17.875352129772168,0.5692196618944665
352.0,352.0,train,7.524299679888327E-5,17.289116824562164,0.5652733870457176
353.0,353.0,train,8.604089297252775E-5,25.13548923733961,0.6142572907598796
354.0,354.0,train,9.011198425917973E-5,29.087065379176483,0.6312575950131109
355.0,355.0,train,9.679164874901085E-5,35.96167745300618,0.6575431276243184
356.0,356.0,train,1.0040207144753947E-4,40.07112434461661,0.6709618667460056
357.0,357.0,train,9.961575300720275E-5,39.055267909298244,0.6680848980115587
358.0,358.0,train,7.508129172140434E-5,17.196800090356714,0.5644944051125782
359.0,359.0,train,7.713074441632813E-5,18.472607929618565,0.5742648096597155
360.0,360.0,train,7.054166660273356E-5,15.052308760508225,0.5420467050915136
361.0,361.0,train,7.710942235241316E-5,18.45999759859478,0.5741642974689195
362.0,362.0,train,9.595864712815426E-5,35.04957736870119,0.6543702408073889
363.0,363.0,train,9.696599843643123E-5,36.16056706980271,0.6582035270080171
364.0,364.0,train,1.151881919617491E-4,61.39104957334132,0.7206481638533446
365.0,365.0,train,1.1636777304563474E-4,63.80069089765283,0.7242726401949424
366.0,366.0,train,1.0349902740951584E-4,43.902583430461895,0.6820524866932098
367.0,367.0,train,1.0460258558327783E-4,45.24815974147716,0.6859134794415384
368.0,368.0,train,9.916230936536802E-5,38.47201481409278,0.6664144244822126
370.0,370.0,train,8.996761601484573E-5,28.916011457451265,0.6306677463919319
371.0,371.0,train,9.412080746490421E-5,33.31247185062301,0.6472655810722185
372.0,372.0,train,1.0079955101829247E-4,40.6354405770531,0.6724066559934283
373.0,373.0,train,1.04723839234802E-4,45.3925320923795,0.686334837533106
374.0,374.0,train,1.0054275876647503E-4,40.30670005449597,0.6714739748995118
375.0,375.0,train,5.529396466707367E-5,10.312828213713649,0.4578302676603506
376.0,376.0,train,1.047965596625116E-4,45.47916128275273,0.6865872707967808
378.0,378.0,train,9.39086600381771E-5,33.090625370777026,0.6464361230368638
379.0,379.0,train,8.835048484767338E-5,27.160502464486296,0.6239957666270852
380.0,380.0,train,8.101092454701958E-5,21.047086779037265,0.5921665464312797
381.0,381.0,train,9.247950808370436E-5,31.549884291330784,0.640797340570858
382.0,382.0,train,8.95883051949348E-5,28.501925567673986,0.6291134874456634
383.0,383.0,train,1.0505927822412615E-4,45.824918012143776,0.6874975500132163
384.0,384.0,train,9.514454463924857E-5,34.21077737312302,0.6512409382536136
386.0,386.0,train,1.1242456561537557E-4,56.10689660752712,0.7119687474670384
387.0,387.0,train,1.036991738017727E-4,44.16719132768694,0.6827562405736302
388.0,388.0,train,8.787713575866544E-5,26.711176308230176,0.6220201100967779
389.0,389.0,train,9.735005571181383E-5,36.55967218643592,0.6596537649889311
390.0,390.0,train,1.1606685914827882E-4,63.21792529880286,0.7233525202941096
391.0,391.0,train,1.1755275014419634E-4,66.27810147630892,0.7278663484283503
392.0,392.0,train,6.806821009915887E-5,14.063886269890043,0.5293326477407556
393.0,393.0,train,6.585920310163659E-5,13.278662572439295,0.517679819196916
394.0,394.0,train,8.216591563550678E-5,21.829117242415187,0.5973484151908122
395.0,395.0,train,5.277283282162944E-5,9.704983612257527,0.4424839327475557
396.0,396.0,train,7.388051870261872E-5,16.558557970487968,0.5586660859432473
397.0,397.0,train,5.478206416988371E-5,10.185093333865614,0.45474884870470933
398.0,398.0,train,5.007167395379195E-5,9.254700439937855,0.42555941706620903
399.0,399.0,train,7.807678420377385E-5,19.070116343095656,0.5787006432680609
400.0,400.0,train,8.737966394904514E-5,26.284157330815663,0.6199325817611923
401.0,401.0,train,9.046654498159529E-5,29.453829959354785,0.6327022371339965
