X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,7.62084874844886E-5,17.689250209478136,0.5700655820015479
39.0,39.0,train,7.055584438274053E-5,15.011324532813862,0.5422861857126688
40.0,40.0,train,6.451085374129351E-5,12.758529235948549,0.5105895950419772
41.0,41.0,train,5.595477155474173E-5,10.448147974553578,0.46193854854878236
42.0,42.0,train,9.605233932703006E-5,34.62457809647889,0.6549006172107416
43.0,43.0,train,9.698022603419971E-5,35.54915247973944,0.6584292905123883
44.0,44.0,train,9.937847080593444E-5,38.335570969102655,0.6673833660398035
45.0,45.0,train,1.0407237804709638E-4,44.43975768721915,0.6842349078726806
46.0,46.0,train,5.047756776254872E-5,9.357051076300666,0.4282847960494208
47.0,47.0,train,6.866362984478737E-5,14.212761349969897,0.5325916784837302
48.0,48.0,train,5.365245858661501E-5,9.960442304952643,0.4480406933592329
49.0,49.0,train,6.794012303368734E-5,13.866836457914742,0.528830857937779
50.0,50.0,train,1.111641847308976E-4,53.799587899641764,0.7080897980349098
51.0,51.0,train,6.826097337446979E-5,13.982974573182023,0.5305023720182768
52.0,52.0,train,6.154768383295345E-5,11.905741025853956,0.49425988270002574
53.0,53.0,train,7.895495590564915E-5,19.562419399633793,0.5829477769803055
54.0,54.0,train,6.473325371465129E-5,12.831259044961675,0.5117937303769935
55.0,55.0,train,6.342439183180132E-5,12.40705226722685,0.504664358415692
56.0,56.0,train,1.0086312535301575E-4,40.30849274149744,0.6728084382175332
57.0,57.0,train,1.0751088695031558E-4,48.61771454394214,0.6960351875697701
58.0,58.0,train,8.52927951776242E-5,24.34453049253765,0.6112212438151057
59.0,59.0,train,6.652515024398746E-5,13.37082676624793,0.5213880829057786
60.0,60.0,train,6.055544265132011E-5,11.634639535668901,0.48867086363494006
61.0,61.0,train,4.7637463112171805E-5,8.892447936491193,0.41001367139800293
62.0,62.0,train,4.6420205643286504E-5,8.67019425953201,0.402005052015059
63.0,63.0,train,4.630240687029957E-5,8.650752044150494,0.40122428073394034
64.0,64.0,train,8.839626178141897E-5,27.124055065908774,0.624358619546538
65.0,65.0,train,1.0314745908974782E-4,43.33691778466809,0.6809833122947768
66.0,66.0,train,9.962457706137024E-5,38.745900545079955,0.6682888421449236
67.0,67.0,train,9.069829634105062E-5,29.21586717684478,0.6338158135013205
68.0,68.0,train,8.471630417990244E-5,23.82675189997493,0.6087307551377887
70.0,70.0,train,1.3994464179416472E-4,95.40193116746276,0.7877722980204146
71.0,71.0,train,6.803862386674865E-5,13.90249077910418,0.5293446436614165
72.0,72.0,train,1.0685285125958378E-4,47.73374819044936,0.6938115774888715
73.0,73.0,train,6.421782236488764E-5,12.655940042305263,0.5089985059204271
74.0,74.0,train,1.275575697948001E-4,85.4383758835235,0.7565613277984568
75.0,75.0,train,4.541518937445671E-5,8.504320352146873,0.39531094996358507
76.0,76.0,train,6.140120637366093E-5,11.861218257547531,0.49343867550155585
77.0,77.0,train,4.240863526886386E-5,7.913938402806088,0.37483449203238484
78.0,78.0,train,2.3962538971854985E-5,5.166824911995068,0.23311685197388
79.0,79.0,train,8.118018113884368E-5,20.885978785839484,0.593101502457282
80.0,80.0,train,6.858534492098943E-5,14.165778605333093,0.5321862025665312
81.0,81.0,train,9.452092017728086E-5,33.10977083506626,0.6489968522128556
82.0,82.0,train,8.741816752005163E-5,26.240831652337256,0.6202668516699796
83.0,83.0,train,8.227073594923239E-5,21.676727437518842,0.5979870739705756
86.0,86.0,train,6.650747587283049E-5,13.366287235731136,0.5212943758753656
87.0,87.0,train,6.315045997286903E-5,12.3341038247338,0.5031591267586748
89.0,89.0,train,9.548570285076886E-5,34.02402641038815,0.6527278434949839
90.0,90.0,train,1.0102998361918038E-4,40.50709229507283,0.6734125965024994
91.0,91.0,train,9.209288700351652E-5,30.661631611850055,0.639428858589713
92.0,92.0,train,6.921622384433708E-5,14.468325138304069,0.5354438546879867
93.0,93.0,train,4.931564253467816E-5,9.163504644614411,0.4208792378069325
95.0,95.0,train,6.087088673273971E-5,11.710862409934773,0.49045433694257545
96.0,96.0,train,7.966181388789185E-5,19.95760975356576,0.5862003401922291
97.0,97.0,train,8.57440876251634E-5,24.733086354872107,0.6131597972059939
98.0,98.0,train,9.988860534008702E-5,39.11286186461491,0.6692575165298316
101.0,101.0,train,1.242960877072494E-4,80.47911951219706,0.7476061341534254
102.0,102.0,train,5.796352902563165E-5,10.907225633680449,0.4737782023768762
103.0,103.0,train,1.0204006544505299E-4,42.001443242215025,0.6770461449769518
104.0,104.0,train,6.132556675476156E-5,11.838227107623787,0.4930140896785601
105.0,105.0,train,9.107621363130101E-5,29.579069175179473,0.6353454557546339
106.0,106.0,train,8.085708809216365E-5,20.679987838692185,0.5916427109466389
107.0,107.0,train,9.147182283633549E-5,29.985835424383335,0.6369398621202131
109.0,109.0,train,6.698485090851029E-5,13.48889745609923,0.5238189186174718
110.0,110.0,train,5.290332959262906E-5,9.790434784470682,0.44344163495959454
111.0,111.0,train,4.194871655058645E-5,7.827395313356658,0.37164159466651814
112.0,112.0,train,1.5715561089599324E-5,3.3096582887738113,0.15976466468254757
113.0,113.0,train,8.187033125119447E-5,21.34314158641352,0.5962001552954368
114.0,114.0,train,6.669731444356885E-5,13.415045857889602,0.5222999142395952
115.0,115.0,train,8.340400864891098E-5,22.602244253727246,0.6030018749202184
116.0,116.0,train,8.414063565630634E-5,23.35583302185652,0.606227899899757
117.0,117.0,train,6.570982301413372E-5,13.14260086002257,0.517046179429137
118.0,118.0,train,9.26946486435087E-5,31.288169807292167,0.6418242201632581
119.0,119.0,train,8.22616821882437E-5,21.667051677190305,0.5979467565254094
120.0,120.0,train,8.8688571109209E-5,27.37033672826596,0.625572889938562
121.0,121.0,train,9.855496578060412E-5,37.167557944392584,0.6643355087589331
122.0,122.0,train,9.426821283554281E-5,32.84868709891945,0.6480129792724139
123.0,123.0,train,9.382084465456178E-5,32.491435238701435,0.6462644601213119
125.0,125.0,train,9.54700054608876E-5,34.00223298360782,0.6526674573437634
126.0,126.0,train,7.907310096730183E-5,19.62225327748005,0.5834931881948929
127.0,127.0,train,7.454077421878107E-5,16.788867939664502,0.5620498499847383
128.0,128.0,train,7.141282270545758E-5,15.380825889708337,0.5466103923843306
129.0,129.0,train,7.029855195408398E-5,14.875985706548109,0.5409798878821543
130.0,130.0,train,6.441556802009851E-5,12.725534128505444,0.510072783251957
131.0,131.0,train,6.381583166670756E-5,12.514464492458252,0.5068073754367604
132.0,132.0,train,7.673380845865575E-5,18.01180742154087,0.5725599827865748
133.0,133.0,train,9.58862800960182E-5,34.47316141673955,0.6542652733151398
134.0,134.0,train,1.0146307840837888E-4,41.2289177219014,0.6749755400698496
135.0,135.0,train,9.678237052383748E-5,35.33038311435872,0.6576799021723971
136.0,136.0,train,8.566093211226562E-5,24.667793949278852,0.6128033256702821
137.0,137.0,train,6.83767378589309E-5,14.04058295014632,0.5311040062225242
138.0,138.0,train,1.0401718841395404E-4,44.362774938543744,0.6840418193056538
139.0,139.0,train,1.1707542257348261E-4,65.50372212813447,0.7265905586408209
140.0,140.0,train,9.35348427934685E-5,32.21716577492838,0.6451420855431524
141.0,141.0,train,8.135570252416586E-5,20.999202263706817,0.5938918101479788
142.0,142.0,train,1.1307439592921138E-4,57.31088849813384,0.7142012788082629
143.0,143.0,train,7.348875442878148E-5,16.312763667869064,0.5569167044226708
144.0,144.0,train,9.206682153190733E-5,30.625798559059117,0.6393247416411167
145.0,145.0,train,1.246862597339749E-4,81.07967601748474,0.7486945603720225
147.0,147.0,train,7.48520901282756E-5,16.979142969636257,0.5635574273511611
148.0,148.0,train,6.719128420574753E-5,13.568800658149014,0.524906489686646
149.0,149.0,train,8.18883245813454E-5,21.3551630848373,0.5962806257776286
151.0,151.0,train,1.0802241505138091E-4,49.21092755390207,0.6977525629469341
152.0,152.0,train,5.457269124515027E-5,10.150121179881356,0.45363821004324123
153.0,153.0,train,4.9131678027492856E-5,9.136864112837506,0.41969797123747976
154.0,154.0,train,3.993378781344461E-5,7.519629055115112,0.35746001255579507
155.0,155.0,train,7.595542090650148E-5,17.5456268729483,0.5688587466699325
156.0,156.0,train,6.588144243670353E-5,13.195645208040311,0.5179633740701448
157.0,157.0,train,7.321417092070814E-5,16.17260266853826,0.5555670498979126
158.0,158.0,train,5.382001080488865E-5,9.99846664710017,0.449064119458245
160.0,160.0,train,6.001747143086988E-5,11.504643856365773,0.48561484249016473
161.0,161.0,train,6.12979002352189E-5,11.829817690602269,0.4928587010802985
162.0,162.0,train,5.5892545518815334E-5,10.434207002755922,0.46156756395427434
163.0,163.0,train,6.177200880298272E-5,11.973926047045605,0.49551495217438757
164.0,164.0,train,5.950785065191553E-5,11.344463683908575,0.48270302552393707
165.0,165.0,train,7.321377198716642E-5,16.172413382326162,0.5555650860405246
166.0,166.0,train,6.680906723502799E-5,13.443748729559548,0.5228908593190238
167.0,167.0,train,6.020182145114785E-5,11.549191667516883,0.48666412026615846
168.0,168.0,train,6.0632062469537625E-5,11.653153697494302,0.4891046336895267
169.0,169.0,train,5.939300151220266E-5,11.308365165626974,0.48204454014336373
170.0,170.0,train,5.488276968650206E-5,10.212470954351089,0.4555115149901542
171.0,171.0,train,5.44644458155166E-5,10.128355467645395,0.4529827405953586
172.0,172.0,train,5.729082023707612E-5,10.732695520313595,0.4698425462651128
173.0,173.0,train,5.947751178267671E-5,11.334927798584587,0.48252915959419374
174.0,174.0,train,6.663656052660292E-5,13.399441667073862,0.5219783424647586
176.0,176.0,train,7.271904516737897E-5,15.940579655075274,0.553122970072623
177.0,177.0,train,7.231391225951779E-5,15.75682034264569,0.5511131251924146
179.0,179.0,train,7.450610778111373E-5,16.767679952590925,0.5618816525130181
180.0,180.0,train,7.986023986638276E-5,20.08196059069008,0.5871088166387133
181.0,181.0,train,7.804517483477005E-5,18.90051006718878,0.5787238189770567
182.0,182.0,train,8.097543212771721E-5,20.75390146040656,0.5921776499423974
183.0,183.0,train,5.9773823461694325E-5,11.428062258179247,0.4842247632090494
184.0,184.0,train,7.168786474788623E-5,15.48839310132989,0.5479895422425665
186.0,186.0,train,7.37799594939143E-5,16.47795177666106,0.5583435805108206
187.0,187.0,train,7.272686202252704E-5,15.944125207410073,0.5531616604957922
188.0,188.0,train,9.700966828286147E-5,35.58038687931483,0.658540664294882
189.0,189.0,train,1.2224937202454263E-4,76.27536183413021,0.7418189058074298
190.0,190.0,train,1.1295000920042691E-4,57.10089945202119,0.7138072429681424
191.0,191.0,train,1.2501773480597786E-4,81.59297093046274,0.749615556740951
192.0,192.0,train,1.1869919728957355E-4,69.25812336902011,0.7314640676138026
193.0,193.0,train,9.601621349848426E-5,34.59191846859033,0.6547624989574024
194.0,194.0,train,8.707331005263241E-5,25.92011615596548,0.6188135691342791
195.0,195.0,train,7.684412133967409E-5,18.09096780702953,0.5730819440693742
196.0,196.0,train,7.676242448869273E-5,18.032342248915253,0.5726954449228154
197.0,197.0,train,7.39645503361269E-5,16.556352650620106,0.5592456769649521
198.0,198.0,train,7.349503734897606E-5,16.316327698268605,0.5569475387155784
200.0,200.0,train,6.681792982599502E-5,13.446025020002663,0.5229376931097872
201.0,201.0,train,1.0891970398743962E-4,50.401177415910404,0.700741664885437
202.0,202.0,train,1.0171879865752707E-4,41.65326336617653,0.6758948637106637
203.0,203.0,train,7.575653527844941E-5,17.448936683948276,0.5679079150425874
204.0,204.0,train,8.75301296514584E-5,26.355288055977315,0.6207374848970767
206.0,206.0,train,1.0902619449718208E-4,50.55555907837755,0.7010944443016589
207.0,207.0,train,7.104344438200243E-5,15.233347688385898,0.5447515871178108
208.0,208.0,train,7.724978214132034E-5,18.369561159824737,0.5749959109149773
209.0,209.0,train,8.17274042405229E-5,21.24764504315938,0.5955603814813195
210.0,210.0,train,1.2911468008400552E-4,87.22543862940255,0.760723991301795
211.0,211.0,train,1.3683606900480227E-4,94.03443396056088,0.7803375957514462
212.0,212.0,train,1.4024485214659914E-4,95.50974295076773,0.7884768418991416
214.0,214.0,train,1.2082706864378693E-4,73.68406176807966,0.7377192790290285
215.0,215.0,train,9.185773524968237E-5,30.364899495428325,0.6384884705686
216.0,216.0,train,5.721951235608571E-5,10.717682984548116,0.46942364071864495
217.0,217.0,train,6.098059584299635E-5,11.737372159869782,0.4910731566531721
219.0,219.0,train,5.775905290184002E-5,10.85257149327755,0.47258502358012167
220.0,220.0,train,4.608020287923413E-5,8.614078165947992,0.39974873463504323
221.0,221.0,train,3.993742534725918E-5,7.520153287770839,0.3574859006830893
223.0,223.0,train,8.076638057977161E-5,20.623426244529554,0.5912322196587543
224.0,224.0,train,6.13369169193748E-5,11.841677063349097,0.49307782393677413
225.0,225.0,train,5.958118144626171E-5,11.367512467965017,0.4831230282866771
226.0,226.0,train,7.726827137777348E-5,18.381517828487947,0.5750829410785503
227.0,227.0,train,7.149549173354033E-5,15.4131572262553,0.5470253633916022
229.0,229.0,train,4.975856215952553E-5,9.227645355890182,0.4237134434319164
230.0,230.0,train,5.1965146351261034E-5,9.623592569589505,0.43762784857735215
231.0,231.0,train,6.101879725618968E-5,11.74660302418497,0.4912884571799262
232.0,232.0,train,6.815726156635541E-5,13.945434036693916,0.52996272066853
233.0,233.0,train,7.113153446290507E-5,15.270815828533236,0.5451955695381742
234.0,234.0,train,7.574312438793867E-5,17.443011118341804,0.567843724895726
235.0,235.0,train,9.00051500779875E-5,28.606680507665665,0.6309935672883802
236.0,236.0,train,8.470553374318043E-5,23.81865581778445,0.6086840744639908
237.0,237.0,train,8.13289901428471E-5,20.9819709234375,0.5937716333054788
238.0,238.0,train,5.507837902066849E-5,10.251803575530046,0.45668996200012413
239.0,239.0,train,5.524150906790482E-5,10.28835035824582,0.45767078709648734
240.0,240.0,train,5.6621768961510276E-5,10.591839333537811,0.46589909320990175
241.0,241.0,train,7.26465421423909E-5,15.907693889040592,0.5527639483375217
242.0,242.0,train,5.728801064359257E-5,10.73210401314675,0.46982604727732036
243.0,243.0,train,6.288107299935046E-5,12.26236569167147,0.5016744080161589
244.0,244.0,train,6.015457061824599E-5,11.537774131074201,0.48639538359849754
245.0,245.0,train,5.8941523649871833E-5,11.176197996377082,0.47944786619624413
246.0,246.0,train,6.624667255661431E-5,13.299301847547907,0.5199094986706132
247.0,247.0,train,7.24542523127979E-5,15.820475481975722,0.5518103666829531
248.0,248.0,train,5.9290152335504694E-5,11.276038385517332,0.4814541449418315
249.0,249.0,train,7.061145338253256E-5,15.036645463147579,0.5425680289009716
250.0,250.0,train,6.317292025408696E-5,12.340085029472784,0.5032827160010168
251.0,251.0,train,6.276004110771866E-5,12.231148531820892,0.5010059004312581
252.0,252.0,train,6.266170315672286E-5,12.206042773991802,0.50046208027942
253.0,253.0,train,6.791533816607059E-5,13.857865085763043,0.5287014904207411
255.0,255.0,train,7.006755034617005E-5,14.753850520305324,0.5398038951636623
256.0,256.0,train,7.04054232808025E-5,14.93249541420348,0.5415229357034275
257.0,257.0,train,7.717874452992109E-5,18.323622368123967,0.5746613659358175
258.0,258.0,train,8.313749241535173E-5,22.288454070668845,0.6018281792620569
259.0,259.0,train,8.723271271211287E-5,26.08576828382724,0.6194860064978777
260.0,260.0,train,8.342113874804455E-5,22.630100298428438,0.6030771947475272
261.0,261.0,train,8.314990128267101E-5,22.301368399485497,0.6018829029050465
262.0,262.0,train,8.061332634484533E-5,20.527987715873216,0.5905386463446496
263.0,263.0,train,7.542876028938396E-5,17.30411019384216,0.5663363117865177
264.0,264.0,train,5.609377277303241E-5,10.47928947401085,0.46276633513261745
265.0,265.0,train,9.122737264162079E-5,29.726857391672958,0.6359554901652622
266.0,266.0,train,8.319608184711731E-5,22.349430078190945,0.6020864951260769
267.0,267.0,train,8.262652581631322E-5,21.963091424237437,0.5995682502921325
268.0,268.0,train,9.056397080535472E-5,29.123252732540205,0.6332705788166252
269.0,269.0,train,8.156656160957762E-5,21.14009612741767,0.5948392009966627
270.0,270.0,train,8.389321129706087E-5,23.132630708647053,0.6051472504686994
271.0,271.0,train,9.719299920280535E-5,35.77194880025779,0.6592333496651435
272.0,272.0,train,1.1427865628406577E-4,59.748854325872365,0.7179882286473752
274.0,274.0,train,1.0445590543869135E-4,44.829626018911505,0.68557347619728
276.0,276.0,train,7.732101967457562E-5,18.415629237523717,0.5753311331634234
278.0,278.0,train,9.114065194471766E-5,29.642070536418533,0.6356056352098178
279.0,279.0,train,9.309059794895807E-5,31.73102260512119,0.643391642330819
280.0,280.0,train,8.740127297798741E-5,26.226705706339793,0.6201957847072099
281.0,281.0,train,9.627849707281214E-5,34.84614722344075,0.6557640210715767
282.0,282.0,train,9.278436829737864E-5,31.386376114981697,0.6421799908899681
284.0,284.0,train,1.0610458172420329E-4,46.74976900896169,0.6912632806413015
285.0,285.0,train,9.30214994925106E-5,31.65204615571559,0.6431186010853054
286.0,286.0,train,1.0463735520590441E-4,45.05323460711225,0.6862047843811183
287.0,287.0,train,8.234429354296445E-5,21.755338486361858,0.5983144846228711
288.0,288.0,train,8.587318120482729E-5,24.846460014091452,0.613712546209137
289.0,289.0,train,8.599638196765398E-5,24.95819122839954,0.6142393269542064
290.0,290.0,train,1.083117034585046E-4,49.59219632234489,0.698719504497338
291.0,291.0,train,1.2062531468567834E-4,73.26193896845112,0.7371324981245857
292.0,292.0,train,1.1693544755925401E-4,65.17137779320278,0.7261663271256129
293.0,293.0,train,1.2597120646431272E-4,83.27493557362465,0.7522459822977472
294.0,294.0,train,6.0565757603376606E-5,11.637132006886375,0.48872928142574545
295.0,295.0,train,5.6196725984479146E-5,10.50235451354431,0.4633786258842406
297.0,297.0,train,5.60332667586952E-5,10.4657338517234,0.46240616351290653
299.0,299.0,train,5.854244287065581E-5,11.064712256203137,0.47714171667491556
301.0,301.0,train,9.121194898727212E-5,29.7117776794998,0.6358932915018118
302.0,302.0,train,8.2772291588994E-5,22.05698078018409,0.6002142550189606
303.0,303.0,train,6.0911533600052375E-5,11.720684185770704,0.4906836953227075
304.0,304.0,train,6.432831942851903E-5,12.694828088482712,0.5095990847122231
305.0,305.0,train,6.838893910206274E-5,14.047905533633717,0.5311673718065204
306.0,306.0,train,5.010948897720243E-5,9.286560739714545,0.4259491430128056
307.0,307.0,train,4.539565039010738E-5,8.50109390179523,0.39518006695463903
308.0,308.0,train,3.87655123101639E-5,7.33891636657951,0.34909126213146235
309.0,309.0,train,4.187783285913135E-5,7.814057100741436,0.3711480500229901
310.0,310.0,train,4.12361384140823E-5,7.707320702496406,0.3666624224468146
311.0,311.0,train,3.8309410168439505E-5,7.267750685944109,0.3457945434427372
312.0,312.0,train,4.2154587929323955E-5,7.866134213160277,0.37307282823228083
313.0,313.0,train,5.054215417663412E-5,9.369419944730526,0.42869364959036704
314.0,314.0,train,8.632098319700015E-5,25.262028023572743,0.6156238168461268
315.0,315.0,train,8.174816037350589E-5,21.261518173668613,0.5956533535296036
316.0,316.0,train,8.53624176263275E-5,24.414601720070575,0.6115209436871007
318.0,318.0,train,6.831082514956135E-5,14.00102539752454,0.5307615489324948
319.0,319.0,train,7.13156161765734E-5,15.342809028100014,0.5461219616248667
320.0,320.0,train,6.84573164576563E-5,14.088942245186049,0.5315223223631265
322.0,322.0,train,7.937835661334187E-5,19.78147513805997,0.5848990867862147
323.0,323.0,train,6.982517288020198E-5,14.675198901516035,0.538566750552645
324.0,324.0,train,9.383672592423239E-5,32.50655923025221,0.6463266798199441
325.0,325.0,train,1.0163683116234339E-4,41.52995052209847,0.6756004710844827
326.0,326.0,train,9.146057717246665E-5,29.973782847151156,0.6368946356285088
327.0,327.0,train,9.002528066097908E-5,28.630248585033193,0.6310758377731874
328.0,328.0,train,8.691125708028975E-5,25.719674089165615,0.6181287333400803
330.0,330.0,train,6.0031364225777375E-5,11.508002942090014,0.48569399174362926
331.0,331.0,train,6.040230504090266E-5,11.597635865250695,0.4878027971794696
333.0,333.0,train,5.936416509349459E-5,11.299301519259993,0.48187907547121267
334.0,334.0,train,6.329642352314559E-5,12.372974125161555,0.5039617521429878
336.0,336.0,train,6.188626381677407E-5,12.008072488026261,0.4961529966757011
337.0,337.0,train,6.24377937351612E-5,12.148878518925935,0.4992216233812269
338.0,338.0,train,6.083094180341487E-5,11.701210248094283,0.4902288387674544
339.0,339.0,train,6.588240141065256E-5,13.195941608920416,0.5179684942677913
340.0,340.0,train,6.873334650169601E-5,14.254594518527757,0.532952479294289
341.0,341.0,train,6.453445668607195E-5,12.766247931414044,0.5107175286959462
342.0,342.0,train,6.717687804775534E-5,13.562709746826672,0.524830673121168
343.0,343.0,train,6.22227882192744E-5,12.093987438126383,0.498027595151483
344.0,344.0,train,6.461583370678623E-5,12.79286005319288,0.5111583554175627
345.0,345.0,train,6.156260868054533E-5,11.910277529521833,0.4943434821841475
346.0,346.0,train,6.864179455014844E-5,14.19965688461028,0.5324786181660613
347.0,347.0,train,7.013865892698834E-5,14.791440033777475,0.5401662183384262
348.0,348.0,train,6.929470185235329E-5,14.503060766089645,0.5358474997289318
349.0,349.0,train,7.338231448064955E-5,16.252384863249677,0.5563940095331554
351.0,351.0,train,8.236595513232612E-5,21.771285700275985,0.5984108512313971
352.0,352.0,train,7.824630888057954E-5,19.041875514473073,0.579661318370466
353.0,353.0,train,9.028086443259804E-5,28.897917481774044,0.6321187745127519
354.0,354.0,train,9.441008625233473E-5,32.98362845019388,0.6485656782599005
355.0,355.0,train,1.0165880040147385E-4,41.56300129854757,0.6756794015339255
356.0,356.0,train,1.0573715088418636E-4,46.34593660818032,0.6900042099032185
357.0,357.0,train,1.0421291359956564E-4,44.589135577954046,0.6847260583050561
359.0,359.0,train,8.04186418149942E-5,20.4156420095864,0.5896547224167665
360.0,360.0,train,7.295984345917972E-5,16.051929231008565,0.5543132923784895
361.0,361.0,train,8.001048844702777E-5,20.176582208513533,0.5877953898275989
363.0,363.0,train,1.026636467042016E-4,42.82329750786638,0.679269130936625
364.0,364.0,train,1.157314944255604E-4,62.6189412478266,0.7224901399190884
365.0,365.0,train,1.1815686818472012E-4,68.04270182735777,0.7298460897261361
366.0,366.0,train,1.0512919358550608E-4,45.6970319303387,0.6879096433961986
367.0,367.0,train,1.0714675668952618E-4,48.14854859456423,0.6948067350375786
368.0,368.0,train,1.0130775086394982E-4,40.9673676795959,0.6744158593342519
369.0,369.0,train,9.9494228774802E-5,38.53018224031032,0.6678095711496024
370.0,370.0,train,9.03907531764738E-5,29.00381022516716,0.6325662803839434
371.0,371.0,train,9.466107954691157E-5,33.27137872980324,0.6495413526838724
372.0,372.0,train,1.0197443693915282E-4,41.93761880808268,0.6768112936403807
373.0,373.0,train,1.0622874142108371E-4,46.901694649631565,0.691687580136557
374.0,374.0,train,1.0109157812730201E-4,40.62155595821158,0.6736353350922554
375.0,375.0,train,5.229416820016022E-5,9.678385774529772,0.43967363172605645
376.0,376.0,train,1.0399626311291633E-4,44.33358671787577,0.68396857837823
377.0,377.0,train,8.781363052061309E-5,26.626965580848236,0.6219265750812499
378.0,378.0,train,9.230359546927941E-5,30.897652038790532,0.6402694180312817
379.0,379.0,train,8.977353102883131E-5,28.38523506588275,0.630045656180843
380.0,380.0,train,8.184831477562003E-5,21.328432189976333,0.5961016705229635
381.0,381.0,train,9.562535404349623E-5,34.217910748262845,0.6532646044885932
382.0,382.0,train,9.243009470681824E-5,31.023211902238533,0.6407731079154182
383.0,383.0,train,1.0559219772090729E-4,46.15275098281639,0.6895060894549261
384.0,384.0,train,9.5921444523882E-5,34.50612388597051,0.6543999102352474
385.0,385.0,train,1.0296459697448605E-4,43.103453623981125,0.680336498572385
387.0,387.0,train,1.0734214394794025E-4,48.43147905595125,0.6954665216555993
388.0,388.0,train,8.517861474558013E-5,24.2297737066866,0.6107292370755112
389.0,389.0,train,9.475207521637895E-5,33.35867710157869,0.6498944064451034
390.0,390.0,train,1.1417295573731244E-4,59.51585878683157,0.7176578584111637
392.0,392.0,train,6.757182615096483E-5,13.729693468293505,0.5269048272293808
393.0,393.0,train,6.60385454967635E-5,13.244202820387969,0.5188014609712878
394.0,394.0,train,8.216537285776078E-5,21.56412583230461,0.5975176295800498
395.0,395.0,train,5.190932348593725E-5,9.614296184834897,0.4372800142903366
396.0,396.0,train,7.314434515475287E-5,16.139471699686812,0.5552231816301348
397.0,397.0,train,5.4156965339992866E-5,10.06652808545406,0.45111653052272593
398.0,398.0,train,4.964353222957805E-5,9.210987476873473,0.422978712656353
399.0,399.0,train,7.647452551151716E-5,17.848592601291017,0.5713306340417925
400.0,400.0,train,8.599328594866823E-5,24.95538343766138,0.6142260978268488
401.0,401.0,train,8.954186368518593E-5,28.175635047227317,0.6290951116509054
402.0,402.0,train,9.199189031671162E-5,30.522788176969943,0.6390252659668525
403.0,403.0,train,9.621250170778379E-5,34.77187500595764,0.6555122935940977
404.0,404.0,train,9.676750416539322E-5,35.31375625889649,0.6576235286801131
405.0,405.0,train,9.419794934181374E-5,32.781856744061855,0.6477389306738135
406.0,406.0,train,8.371507704287068E-5,22.966228115029576,0.604367396448449
