X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
54.0,54.0,train,6.385020855062014E-5,12.549084148585154,0.5065888441315278
56.0,56.0,train,9.87711436991884E-5,37.61925657215991,0.664711303916159
57.0,57.0,train,1.0500834943327071E-4,45.53280158213176,0.6870679546964293
58.0,58.0,train,8.442145834056332E-5,23.4310516518028,0.607023049058927
59.0,59.0,train,6.629834896657902E-5,13.296426385567216,0.5197736310771387
60.0,60.0,train,6.071919990077839E-5,11.633203630096112,0.4891975058958451
61.0,61.0,train,4.762366486897409E-5,8.830598478628104,0.40956082511440706
62.0,62.0,train,4.646766000628311E-5,8.639518255483187,0.40196086981997947
63.0,63.0,train,4.672188580925406E-5,8.678733570308628,0.4036405811310074
64.0,64.0,train,9.314952878095168E-5,31.711289613903457,0.6431957981823397
65.0,65.0,train,1.0863709253578325E-4,49.83715229836538,0.6993823663704167
66.0,66.0,train,1.0333019392146726E-4,43.68267770789164,0.6812036549392084
67.0,67.0,train,9.376390604648272E-5,32.477835741284935,0.6456128500474425
68.0,68.0,train,8.848854419512731E-5,27.127301746143175,0.6243137344982489
69.0,69.0,train,5.032174974429101E-5,9.258336682091587,0.42692527286251003
71.0,71.0,train,6.960373867435084E-5,14.635409193023774,0.5370180254621814
72.0,72.0,train,1.1107848943574726E-4,53.46971102454887,0.7073935520290658
73.0,73.0,train,6.661781502308143E-5,13.441760716536681,0.5214679668871126
74.0,74.0,train,1.300512109727813E-4,88.08379753803452,0.7627956201235379
75.0,75.0,train,4.5367609887450073E-5,8.456712811675741,0.394637961809318
76.0,76.0,train,6.152160468955092E-5,11.865554515503904,0.49371207454532373
77.0,77.0,train,4.2842852457588094E-5,7.959812232000937,0.3774900775967944
78.0,78.0,train,2.3559172048843626E-5,5.0494111264068335,0.22944866180125711
80.0,80.0,train,6.743651745696064E-5,13.721822619549865,0.525782837142375
81.0,81.0,train,9.185330156045353E-5,30.342091123271697,0.6380420292266906
82.0,82.0,train,8.521357976939757E-5,24.068859164892316,0.6104519366659668
83.0,83.0,train,8.007003636442709E-5,20.198815786864888,0.5876414221345668
84.0,84.0,train,8.044973730471278E-5,20.497808504896838,0.5893700473941723
85.0,85.0,train,7.129284025728611E-5,15.380403951387445,0.5455896721225377
86.0,86.0,train,6.516189624276514E-5,12.907392513240682,0.5136975086303379
87.0,87.0,train,6.195919093073491E-5,12.001839679475252,0.49615722967043496
88.0,88.0,train,7.509486301022583E-5,17.25351791907711,0.5643075612801558
89.0,89.0,train,9.289413410250172E-5,31.440450025761116,0.642186193050341
90.0,90.0,train,9.877531036358345E-5,37.62765661745602,0.6647267597861924
91.0,91.0,train,9.106323607574572E-5,29.595389400562357,0.6348643011889594
93.0,93.0,train,4.932565621147508E-5,9.113022873271571,0.4205748499127713
94.0,94.0,train,7.109339738232341E-5,15.292086686857509,0.5445858841481424
95.0,95.0,train,6.123203095129239E-5,11.77529812413843,0.49208746634058487
96.0,96.0,train,8.091764817384027E-5,20.81470850543705,0.591490292918911
97.0,97.0,train,8.93592680179484E-5,27.961734456649133,0.6279154682615765
98.0,98.0,train,1.0641214099016924E-4,47.08500759490887,0.6918905470749015
99.0,99.0,train,9.295174186109125E-5,31.49738524966038,0.6424141725075547
100.0,100.0,train,9.320553511215229E-5,31.775101415738582,0.6434168166553205
101.0,101.0,train,1.3152371500104598E-4,89.57975347995219,0.7666286521428566
103.0,103.0,train,1.073979736804466E-4,48.36208492365817,0.6952327901546131
104.0,104.0,train,6.326502338773797E-5,12.37101613541376,0.5033840146416618
106.0,106.0,train,8.317215993541633E-5,22.331144928498585,0.6015537193567029
107.0,107.0,train,9.481138922497876E-5,33.496069694828,0.6496961095815434
108.0,108.0,train,1.0274437102881846E-4,43.050089476659956,0.6791307286289492
109.0,109.0,train,6.825993748007554E-5,14.118081020817481,0.5300833279122655
110.0,110.0,train,5.351683694524615E-5,9.938248417770934,0.4468291027192187
111.0,111.0,train,4.122928132905736E-5,7.697036043078801,0.36627731359412163
112.0,112.0,train,1.4832613253403494E-5,3.0873812672745515,0.15134449177940112
114.0,114.0,train,6.614866814826003E-5,13.23301329975272,0.5189777139819222
115.0,115.0,train,8.222343236752498E-5,21.723482791136984,0.5973494689528962
116.0,116.0,train,8.315030058067305E-5,22.31238743437819,0.6014573462929504
117.0,117.0,train,6.49756175917289E-5,12.857588933023845,0.5126942492928372
119.0,119.0,train,8.105800990959926E-5,20.92068569761215,0.5921241771958199
120.0,120.0,train,8.763476560599198E-5,26.312336927617675,0.6207482433094569
122.0,122.0,train,9.245952043734989E-5,31.007352633309424,0.6404615427350024
123.0,123.0,train,9.18831218703678E-5,30.375924340973867,0.6381614265778639
124.0,124.0,train,9.465154082393403E-5,33.317206462906064,0.649076050073162
125.0,125.0,train,9.22270361198845E-5,30.73604868285804,0.6395355796072353
126.0,126.0,train,7.731835095970288E-5,18.50355432685441,0.5748947344821929
127.0,127.0,train,7.2709549543869E-5,16.022803586965054,0.5526565221008328
128.0,128.0,train,6.980796023121749E-5,14.713275749670649,0.5380629168848039
130.0,130.0,train,6.334885462953857E-5,12.3973766734829,0.5038443997263127
131.0,131.0,train,6.261559584757313E-5,12.178812914188434,0.49980297962852427
132.0,132.0,train,7.638533124816802E-5,17.99308912123147,0.5704838388908764
133.0,133.0,train,9.31968775191E-5,31.764439621773253,0.643382660037606
134.0,134.0,train,9.809065109148157E-5,36.944261476339626,0.6621774929142905
135.0,135.0,train,9.464812910479363E-5,33.31338890134228,0.6490628038974633
136.0,136.0,train,8.555156647641356E-5,24.371144747079516,0.6119058715867399
137.0,137.0,train,6.873461053660787E-5,14.319884627666413,0.5325446678556134
138.0,138.0,train,1.0479255540437579E-4,45.27226169516045,0.6863199505098359
139.0,139.0,train,1.1913349394268025E-4,68.9972660551324,0.73234167353077
140.0,140.0,train,9.587601756237029E-5,34.517948502550134,0.6537979979198859
141.0,141.0,train,8.434537290934471E-5,23.371913243287,0.606692110461884
142.0,142.0,train,1.1997373923586227E-4,70.99491957619006,0.7348183302545652
143.0,143.0,train,7.640312766525182E-5,18.00370773789412,0.5705683989669081
144.0,144.0,train,9.542919226148715E-5,34.090106222489844,0.6520823140306367
145.0,145.0,train,1.2875766553798585E-4,86.72292387083891,0.759376520296841
146.0,146.0,train,1.3712742614273215E-4,94.25725880248645,0.780657640280154
147.0,147.0,train,7.695834146896045E-5,18.300975735491477,0.5731981649945539
148.0,148.0,train,7.044551818647846E-5,14.985514566875567,0.5413098081437973
149.0,149.0,train,8.58210019272129E-5,24.610397304399058,0.6130610277638215
150.0,150.0,train,1.033349644444733E-4,43.686797117258074,0.6812204802812327
151.0,151.0,train,1.1037256208693801E-4,52.330811668737674,0.7050993219108783
152.0,152.0,train,5.5363108055151095E-5,10.331327932347437,0.4580137643093982
154.0,154.0,train,3.9652482655089316E-5,7.42931391844109,0.3551249945169185
155.0,155.0,train,7.355307437361693E-5,16.408104568974213,0.5568118957658359
156.0,156.0,train,6.289432932492181E-5,12.254452253679641,0.5013431075772856
157.0,157.0,train,6.994533677212982E-5,14.767118569248865,0.5387644714304037
158.0,158.0,train,5.260109538766373E-5,9.732928695217753,0.44119622736378594
159.0,159.0,train,4.36249385973065E-5,8.100022431455944,0.38285322027214874
160.0,160.0,train,5.863368789719605E-5,11.164485320848184,0.47727461245587244
161.0,161.0,train,6.004328010231851E-5,11.46410541315696,0.48536335614600756
163.0,163.0,train,6.216300282062634E-5,12.05678937363786,0.4972920602496489
164.0,164.0,train,6.1006350598308494E-5,11.711333884797565,0.49081770818841675
165.0,165.0,train,7.321055197510478E-5,16.240151143278027,0.5551292362326375
166.0,166.0,train,6.806002003958289E-5,14.024096612389355,0.5290428138688509
167.0,167.0,train,6.121549316433599E-5,11.77014350970125,0.4919945264646961
168.0,168.0,train,6.167208862406843E-5,11.912458412831437,0.4945542881738453
170.0,170.0,train,5.578038907588394E-5,10.435174933755018,0.46051014503841803
171.0,171.0,train,5.5413549752224856E-5,10.343881148829269,0.4583161441292165
172.0,172.0,train,5.827834606774394E-5,11.065711758574894,0.4752155480849857
173.0,173.0,train,6.0239807460264827E-5,11.502766706900585,0.48648111391843585
174.0,174.0,train,6.714313090141009E-5,13.628207233382534,0.5242410708700307
175.0,175.0,train,6.631892333946994E-5,13.305786261705407,0.5198829308391394
176.0,176.0,train,7.385732888793346E-5,16.55394168433411,0.5583012239729526
177.0,177.0,train,7.30548139112619E-5,16.172588022840323,0.5543620534040458
178.0,178.0,train,6.851026984754578E-5,14.235766298345666,0.5313829965148837
179.0,179.0,train,7.39110616943006E-5,16.578315081002376,0.5585637260054593
180.0,180.0,train,7.928960898439909E-5,19.707614088066755,0.5840655676774335
182.0,182.0,train,8.075621939572692E-5,20.700291933451584,0.5907600501707063
183.0,183.0,train,5.927318519627985E-5,11.315691872129529,0.48095991291613205
184.0,184.0,train,7.0613702041098E-5,15.064723210598586,0.5421625072397607
185.0,185.0,train,6.611379001315243E-5,13.220290078619596,0.5187920625589488
186.0,186.0,train,7.302494722196434E-5,16.15963109582907,0.5542147756892787
187.0,187.0,train,7.137206628028995E-5,15.415486807230725,0.5459877992424209
188.0,188.0,train,9.517572031797581E-5,33.86007460802026,0.6511052758730189
189.0,189.0,train,1.2161149057928504E-4,74.356785225656,0.7395799955030717
190.0,190.0,train,1.1207373545809165E-4,54.952472384327535,0.7105977663986724
191.0,191.0,train,1.2377162184083566E-4,78.96325890142667,0.7457299413813869
192.0,192.0,train,1.1545342759692259E-4,61.56731940200021,0.7212191449419219
193.0,193.0,train,9.300405756698211E-5,31.55318454442327,0.6426210831086965
194.0,194.0,train,8.420343076054184E-5,23.26158682931957,0.6060739786172153
195.0,195.0,train,7.457470024942077E-5,16.954758732764812,0.5617929806444315
196.0,196.0,train,7.446770807178486E-5,16.877202285003815,0.5612739602097823
198.0,198.0,train,7.218513561203388E-5,15.755559844908237,0.5500535360527303
199.0,199.0,train,7.206542910897517E-5,15.705556820944825,0.5494572395818411
200.0,200.0,train,6.74935730452604E-5,13.740028228602613,0.5260820873254362
201.0,201.0,train,1.0606104172544524E-4,46.702779441441834,0.6906913936827018
202.0,202.0,train,1.0039639542290489E-4,39.92854333686571,0.6706862897745418
203.0,203.0,train,7.612519403181813E-5,17.837845999018835,0.5692458887811364
204.0,204.0,train,8.83537234108937E-5,27.006198430249377,0.6237529420734051
205.0,205.0,train,9.827039413763459E-5,37.10598802420817,0.6628486203047246
206.0,206.0,train,1.1275139521289537E-4,56.019612911231356,0.7127594025520751
207.0,207.0,train,7.254923070805329E-5,15.943647007861447,0.5518623641183682
208.0,208.0,train,8.018576684591147E-5,20.284854733059873,0.5881690659140459
209.0,209.0,train,8.547737940034137E-5,24.30561977460237,0.6115872027449146
210.0,210.0,train,1.379720030064713E-4,94.6313744301218,0.7826976407639523
211.0,211.0,train,1.435453738599437E-4,96.25726644532939,0.7956920815953706
212.0,212.0,train,1.4165846978598072E-4,95.85006503333821,0.791382132984282
213.0,213.0,train,1.334610717448762E-4,91.24923581870878,0.7715775343958402
214.0,214.0,train,1.2683042814333188E-4,84.056202027409,0.7541908186546299
215.0,215.0,train,9.431855507907407E-5,33.008870481011755,0.6477808558329567
217.0,217.0,train,6.31526572184368E-5,12.335682856078684,0.502766251086413
218.0,218.0,train,6.620055291687453E-5,13.251940383511254,0.5192537568128466
219.0,219.0,train,5.905701201927673E-5,11.274030738647662,0.4797170644401769
220.0,220.0,train,4.62045595920426E-5,8.598933997494536,0.4002175406381582
221.0,221.0,train,4.0211745022304644E-5,7.529268018325284,0.35910280676201933
222.0,222.0,train,4.9598838343474565E-5,9.152297078307624,0.42232344611490336
223.0,223.0,train,7.792813547921449E-5,18.843287485646893,0.5777530145008023
224.0,224.0,train,5.968926285408502E-5,11.395878817989114,0.4833437255538112
225.0,225.0,train,5.849618967550371E-5,11.126265252066144,0.4764788250167431
226.0,226.0,train,7.46925590349116E-5,17.032070765031452,0.562364004443118
228.0,228.0,train,4.802840746694484E-5,8.904904127768067,0.41219884528248985
229.0,229.0,train,4.884704720197131E-5,9.044215340971515,0.4174985790190322
230.0,230.0,train,5.110629885775507E-5,9.42676624347992,0.43187799503865354
231.0,231.0,train,6.0362200283697236E-5,11.53606832361493,0.4871760012612135
233.0,233.0,train,6.981297571677799E-5,14.715188077617318,0.5380885487255838
234.0,234.0,train,7.47317180375071E-5,17.05362573394088,0.5625535644071327
235.0,235.0,train,8.76651424985648E-5,26.336871635308285,0.6208756798589905
237.0,237.0,train,8.096813839952439E-5,20.852830094069137,0.5917184239866087
238.0,238.0,train,5.564775115342543E-5,10.402165882693799,0.45971788870649144
239.0,239.0,train,5.6109547517312536E-5,10.51591188983373,0.462471218099607
240.0,240.0,train,5.670662082133444E-5,10.652815358799405,0.4660103094693544
241.0,241.0,train,7.273962696984751E-5,16.0358519368912,0.5528053572659224
242.0,242.0,train,5.825099607509584E-5,11.058109343159385,0.47505673001453974
243.0,243.0,train,6.314868527259825E-5,12.33443388699226,0.5027444001782373
244.0,244.0,train,6.118930134137353E-5,11.761979857023034,0.4918472975612399
245.0,245.0,train,6.037818563525072E-5,11.5404177457097,0.48726668891438885
246.0,246.0,train,6.775834397372178E-5,13.869324268972642,0.5274683116601037
247.0,247.0,train,7.392490601055416E-5,16.58459491327734,0.5586313346615607
248.0,248.0,train,6.067277450113786E-5,11.620571836652006,0.4889350742329486
249.0,249.0,train,7.042671863426162E-5,14.977306051237935,0.5412143950105146
250.0,250.0,train,6.431350519935427E-5,12.677721456462182,0.5091114627441544
251.0,251.0,train,6.372571640935006E-5,12.514518101218773,0.5059087859763995
252.0,252.0,train,6.353353663293933E-5,12.455449497847239,0.504857132580027
253.0,253.0,train,6.8985138444324E-5,14.407868426981022,0.5338385375093027
254.0,254.0,train,7.006052162812069E-5,14.817412144367754,0.5393518762111571
255.0,255.0,train,7.084067767770896E-5,15.173749062757562,0.5433107704561837
256.0,256.0,train,7.129155627165835E-5,15.379835377060786,0.5455832169556529
257.0,257.0,train,7.774607019532064E-5,18.738639162275433,0.5769016271247938
259.0,259.0,train,8.670032237817954E-5,25.43937913295765,0.6168070891538592
260.0,260.0,train,8.269753953916905E-5,22.01509819822535,0.5994559731289619
261.0,261.0,train,8.222899359285574E-5,21.729182042005803,0.5973742421148547
262.0,262.0,train,7.966173263379495E-5,19.924050931242533,0.5857744591625487
263.0,263.0,train,7.467309222274151E-5,17.021355310007568,0.5622697393987428
265.0,265.0,train,9.039411127290033E-5,28.920398576604036,0.632151200114272
266.0,266.0,train,8.230361147265556E-5,21.783767562117546,0.5977064892479778
267.0,267.0,train,8.1534056122676E-5,21.220758338332427,0.5942667221688157
268.0,268.0,train,8.905814285157096E-5,27.675203688009656,0.6266737921237084
269.0,269.0,train,8.035770090313225E-5,20.4235596705694,0.5889517092950006
270.0,270.0,train,8.245663023914543E-5,21.87335642153896,0.5983869705448548
271.0,271.0,train,9.44643985786148E-5,33.137851834008096,0.6483487216627972
272.0,272.0,train,1.1133014789801654E-4,53.845758240384775,0.7082071072070254
273.0,273.0,train,1.1320808362303478E-4,56.87652217920009,0.7142070577912354
275.0,275.0,train,8.543691009020665E-5,24.269875672352455,0.6114132574869444
276.0,276.0,train,7.798792874150488E-5,18.877884498821224,0.5780322503665889
277.0,277.0,train,8.97173224999033E-5,28.2971531176281,0.6293865162757483
278.0,278.0,train,8.934999261451667E-5,27.9530162211921,0.6278772832662569
279.0,279.0,train,9.096580714529931E-5,29.478193771802143,0.634470504236188
280.0,280.0,train,8.51211673590403E-5,23.992921404034057,0.6100534540182629
281.0,281.0,train,9.43624437882237E-5,33.047684861530655,0.6479518401837412
282.0,282.0,train,9.102051098457475E-5,29.54384263002343,0.6346916633562095
283.0,283.0,train,9.32489012119824E-5,31.828506607998808,0.6435878587777861
284.0,284.0,train,1.0309469592345779E-4,43.46780630779267,0.6803719630297496
285.0,285.0,train,9.405374040028438E-5,32.774581597671165,0.6467474107592948
286.0,286.0,train,1.0632203968154862E-4,46.96964386235029,0.6915832569278763
287.0,287.0,train,8.394439396121982E-5,23.01304006249671,0.6049434159647358
288.0,288.0,train,8.791619356738309E-5,26.549924154469622,0.6219272464033585
289.0,289.0,train,8.987789242550413E-5,28.48996676026072,0.6300443191325624
290.0,290.0,train,1.1620517135352546E-4,62.79060955495393,0.7235281455702592
291.0,291.0,train,1.2922719036927917E-4,87.28872820112893,0.7606232292858663
292.0,292.0,train,1.2269520722064906E-4,76.78411883964155,0.7426837343259165
294.0,294.0,train,6.180919431610381E-5,11.955192484896118,0.49532040798069166
296.0,296.0,train,5.4097382525032104E-5,10.061984857361978,0.4503706880303492
297.0,297.0,train,5.8335762715311566E-5,11.081671733855002,0.47554880325270377
298.0,298.0,train,7.392774260248542E-5,16.585881601708504,0.5586451858672906
299.0,299.0,train,5.988111302156216E-5,11.432852394205133,0.4844391920504941
300.0,300.0,train,1.0286829618561933E-4,43.18601285344024,0.6795703572432391
301.0,301.0,train,9.028635864988835E-5,28.81866835624894,0.6317124147614384
302.0,302.0,train,8.118057529375403E-5,21.01090657515568,0.5926768873028161
303.0,303.0,train,6.172579569847572E-5,11.92919821374001,0.49485453126648404
304.0,304.0,train,6.501068721786417E-5,12.866965170873359,0.5128832852657799
305.0,305.0,train,6.89502390402446E-5,14.395611979415104,0.533658511912755
306.0,306.0,train,5.044848983914734E-5,9.285545658840936,0.4277282753111572
307.0,307.0,train,4.588148105966893E-5,8.54909788246485,0.39806983726157463
308.0,308.0,train,3.935654922129744E-5,7.374562388574853,0.35301015817661363
309.0,309.0,train,4.2218404407582876E-5,7.858458517141744,0.3731744925379371
310.0,310.0,train,4.1673660535538124E-5,7.770041530207355,0.36938531971855204
311.0,311.0,train,3.826850522045225E-5,7.185791111365217,0.34517484204040605
312.0,312.0,train,4.226173063655402E-5,7.865490766272843,0.3734748853257105
313.0,313.0,train,5.063378479915739E-5,9.325325384936301,0.42890024626241374
314.0,314.0,train,8.395574494818703E-5,23.024052520765423,0.6049930251041662
315.0,315.0,train,8.011830600928083E-5,20.233058894421703,0.587861577468137
316.0,316.0,train,8.436633802337967E-5,23.38820865567439,0.6067833274135823
317.0,317.0,train,8.95724450572245E-5,28.15604091042995,0.6287919967466259
319.0,319.0,train,6.982571158762525E-5,14.720044070412552,0.538153629515042
320.0,320.0,train,6.752719894971332E-5,13.750757766037204,0.5262583629861519
321.0,321.0,train,7.107543626066718E-5,15.284133145609848,0.5444953777822366
322.0,322.0,train,7.81665836664682E-5,18.981256125587407,0.5788654731786059
323.0,323.0,train,6.886317307945934E-5,14.365034970687026,0.5332090864529775
324.0,324.0,train,9.274991224540659E-5,31.29791186899326,0.6416148055432169
325.0,325.0,train,9.951768137101276E-5,38.71314129983023,0.6674691778193662
326.0,326.0,train,8.995086989425566E-5,28.551567981815936,0.630342898104741
328.0,328.0,train,8.742690057256456E-5,26.138110090387073,0.619875061759048
329.0,329.0,train,7.72566440688139E-5,18.46883164493873,0.5746044161649426
330.0,330.0,train,6.046874729208574E-5,11.56505848444224,0.4877801580896197
331.0,331.0,train,6.140516782981465E-5,11.829262651314405,0.49305944933059764
332.0,332.0,train,5.934669382428773E-5,11.329858536125316,0.4813818606557301
333.0,333.0,train,6.023041906130138E-5,11.50021223634362,0.4864277722560354
334.0,334.0,train,6.334809492237114E-5,12.39713778533955,0.5038402294773743
335.0,335.0,train,6.250322990092755E-5,12.148517947561338,0.4991807626921727
336.0,336.0,train,6.287642141372755E-5,12.24913405736418,0.5012443010091188
337.0,337.0,train,6.274568971586772E-5,12.213887503207882,0.500522397890667
338.0,338.0,train,6.116737973841761E-5,11.755147979066871,0.4917240395241893
339.0,339.0,train,6.589389382164916E-5,13.140073981566362,0.5176199348960792
340.0,340.0,train,6.883165839191026E-5,14.353967213924683,0.5330463041654994
341.0,341.0,train,6.608186087026722E-5,13.20864262257683,0.5186220453876333
342.0,342.0,train,6.797868151824271E-5,13.983918372963338,0.528618810644248
343.0,343.0,train,6.357653706456463E-5,12.468970883079063,0.5050926353799032
344.0,344.0,train,6.593122748374301E-5,13.153692956235275,0.5178191380864507
345.0,345.0,train,6.259336694815199E-5,12.17281978382978,0.4996799503437087
346.0,346.0,train,6.962192306953706E-5,14.642342624829805,0.5371111609710181
347.0,347.0,train,7.092414724551239E-5,15.21384297281324,0.5437323159525803
349.0,349.0,train,7.377298445246987E-5,16.515682741217155,0.5578888594328213
350.0,350.0,train,7.989149660298268E-5,20.07215738130101,0.5868260891416495
351.0,351.0,train,8.387951888874434E-5,22.96168399028973,0.6046597618675444
352.0,352.0,train,7.962793169248792E-5,19.90382643067416,0.5856195265267987
353.0,353.0,train,9.22039652664353E-5,30.712831150989622,0.6394435606037647
354.0,354.0,train,9.558508214321679E-5,34.2313223052277,0.6526818510537313
355.0,355.0,train,1.026784833668961E-4,42.96303904258959,0.6788967444148595
356.0,356.0,train,1.0455982625487036E-4,44.959332887097545,0.6855112402572292
358.0,358.0,train,7.699794132048047E-5,18.32325870953909,0.5733851129573937
359.0,359.0,train,7.960835408360358E-5,19.892112337909346,0.5855297625677727
360.0,360.0,train,7.18418209817844E-5,15.614286342515065,0.5483412582062803
361.0,361.0,train,7.856579439333416E-5,19.241044615914944,0.5807213979261621
362.0,362.0,train,9.92007201708274E-5,38.25069176276699,0.6663010355436776
363.0,363.0,train,1.0035609515976825E-4,39.875599892455185,0.6705394273986891
364.0,364.0,train,1.1339993125350117E-4,57.34600508549421,0.7148130166713572
365.0,365.0,train,1.15153258610405E-4,60.940091253370646,0.7202917896973693
366.0,366.0,train,1.0207524740472442E-4,42.24728212773826,0.6767465486417485
367.0,367.0,train,1.0475038110625662E-4,45.21477055733871,0.6861735535291291
368.0,368.0,train,1.0139007414483734E-4,41.29443627379699,0.674286822657467
369.0,369.0,train,9.915431469595524E-5,38.18616169844906,0.6661296668032832
370.0,370.0,train,8.982039676382354E-5,28.420925512824592,0.6298089123632258
371.0,371.0,train,9.365427986674817E-5,32.361632723139024,0.6451827676425521
372.0,372.0,train,9.986277783154093E-5,39.15655913134196,0.6687363616988506
373.0,373.0,train,1.037445549025509E-4,44.195049385111886,0.6826617744731787
376.0,376.0,train,1.0172392440400603E-4,41.66685007099376,0.6754876519583666
377.0,377.0,train,8.411576540250414E-5,23.179300569274094,0.6056917269914859
378.0,378.0,train,9.078384016061756E-5,29.26174762641168,0.6337338761126599
379.0,379.0,train,8.832710426012103E-5,26.97959608182636,0.6236421197388264
380.0,380.0,train,7.962924861329008E-5,19.90461439883368,0.5856255639526526
381.0,381.0,train,9.54073345038724E-5,34.070305919394215,0.6519981685765563
382.0,382.0,train,9.201736415448337E-5,30.525043678238966,0.6386984308761183
384.0,384.0,train,9.685859531894375E-5,35.62236331056709,0.6575411209651254
385.0,385.0,train,1.0446286831039942E-4,44.8522094078678,0.6851737062645542
386.0,386.0,train,1.1742518082217388E-4,65.50069190301701,0.7272348031921365
387.0,387.0,train,1.1129327439201687E-4,53.793238122621545,0.7080880450447615
388.0,388.0,train,9.036490247284224E-5,28.892822285807966,0.6320323090356604
389.0,389.0,train,1.0032874312742839E-4,39.83966685651469,0.6704397137066419
390.0,390.0,train,1.1971103911268857E-4,70.25812977991252,0.73404648350059
391.0,391.0,train,1.1913301521172614E-4,68.99582338734162,0.7323402558793688
392.0,392.0,train,6.82658542666116E-5,14.120862597457402,0.5301140880711251
393.0,393.0,train,6.611283243044029E-5,13.219940761301965,0.5187869644699411
394.0,394.0,train,8.317820358313937E-5,22.336330977582005,0.6015803603512461
395.0,395.0,train,5.2944576966898174E-5,9.808540801101657,0.44331572963331933
396.0,396.0,train,7.534671837168976E-5,17.4059058640056,0.5655198954150578
397.0,397.0,train,5.5766458112381696E-5,10.431707992498295,0.460426988971692
398.0,398.0,train,5.074919116087961E-5,9.350101198907298,0.429628965996407
399.0,399.0,train,7.680551821454408E-5,18.217342872055486,0.5724759292903574
400.0,400.0,train,8.662650155192034E-5,25.365893794861098,0.6164939987456128
401.0,401.0,train,9.039512393519338E-5,28.921354640181306,0.632155321351209
