x,y,species avg
91.0,91.0,0.10243528
92.0,92.0,0.09482379
93.0,93.0,0.07636442
94.0,94.0,0.18333274
95.0,95.0,0.6272683
96.0,96.0,0.03531763
97.0,97.0,0.12726663
98.0,98.0,0.14344575
99.0,99.0,0.1103566
100.0,100.0,8.7319955E-4
101.0,101.0,0.46609157
102.0,102.0,0.6480184
103.0,103.0,0.1493099
104.0,104.0,0.052269764
105.0,105.0,0.6840351
106.0,106.0,5.06557E-4
107.0,107.0,0.081294104
108.0,108.0,2.730341E-4
109.0,109.0,0.10294532
110.0,110.0,1.5928234E-4
111.0,111.0,0.13992596
112.0,112.0,0.047686823
113.0,113.0,6.948436E-4
114.0,114.0,0.0013693064
115.0,115.0,0.13340561
116.0,116.0,4.7157915E-5
117.0,117.0,0.03162554
118.0,118.0,0.078464136
119.0,119.0,0.5977591
120.0,120.0,0.17225373
121.0,121.0,0.10204856
122.0,122.0,0.04502252
123.0,123.0,0.7296609
124.0,124.0,0.094971895
125.0,125.0,0.24475673
126.0,126.0,0.023596952
127.0,127.0,0.094981395
128.0,128.0,0.03694705
129.0,129.0,0.032245364
130.0,130.0,0.62822706
131.0,131.0,0.0024591594
132.0,132.0,0.0107964035
133.0,133.0,0.74089843
134.0,134.0,0.6444194
135.0,135.0,0.061533965
136.0,136.0,0.28638974
137.0,137.0,2.5664864E-4
138.0,138.0,0.0656787
139.0,139.0,0.034468222
140.0,140.0,0.090478346
141.0,141.0,0.009820316
142.0,142.0,0.014252427
143.0,143.0,0.757642
144.0,144.0,0.08202575
145.0,145.0,0.049916614
146.0,146.0,0.63059366
147.0,147.0,0.12224175
148.0,148.0,0.15331826
149.0,149.0,0.08636166
150.0,150.0,0.11963239
151.0,151.0,0.23409727
152.0,152.0,0.26130623
153.0,153.0,0.003629081
154.0,154.0,0.0995751
155.0,155.0,4.638359E-4
156.0,156.0,0.007847605
157.0,157.0,0.057166345
158.0,158.0,0.036951147
159.0,159.0,0.0413551
160.0,160.0,0.33138737
161.0,161.0,0.6263658
162.0,162.0,3.517179E-4
163.0,163.0,0.14351825
164.0,164.0,0.040848166
165.0,165.0,0.07721186
166.0,166.0,0.04435738
167.0,167.0,0.13819256
168.0,168.0,0.19028206
169.0,169.0,0.2020108
170.0,170.0,0.083898515
171.0,171.0,0.024124177
172.0,172.0,0.5319984
173.0,173.0,0.26763418
174.0,174.0,0.7037732
175.0,175.0,0.22339281
176.0,176.0,0.14906749
177.0,177.0,0.007089413
178.0,178.0,0.0077136974
179.0,179.0,0.16934957
180.0,180.0,0.08079079
181.0,181.0,0.13114947
182.0,182.0,0.01975416
183.0,183.0,0.011535194
184.0,184.0,0.26505178
185.0,185.0,0.70206386
186.0,186.0,0.15024118
187.0,187.0,0.3136156
188.0,188.0,0.034490928
189.0,189.0,0.03386147
190.0,190.0,0.049001984
191.0,191.0,0.36993447
192.0,192.0,0.5910393
193.0,193.0,0.003741567
194.0,194.0,0.18669021
195.0,195.0,3.9162187E-4
196.0,196.0,0.088139184
197.0,197.0,0.025677087
198.0,198.0,0.056414615
199.0,199.0,0.36847886
200.0,200.0,4.7787503E-4
201.0,201.0,0.0033142914
202.0,202.0,0.019483577
203.0,203.0,0.074911185
204.0,204.0,0.046984725
205.0,205.0,0.17373288
206.0,206.0,0.022992844
207.0,207.0,0.0490526
208.0,208.0,0.4151358
209.0,209.0,0.313549
210.0,210.0,0.008137601
211.0,211.0,0.037299857
212.0,212.0,0.680706
213.0,213.0,0.105723865
214.0,214.0,0.7497656
215.0,215.0,0.46361852
216.0,216.0,0.035444513
217.0,217.0,0.046563767
218.0,218.0,0.18768607
219.0,219.0,0.17601725
220.0,220.0,0.23350644
221.0,221.0,0.019518701
222.0,222.0,0.017680854
223.0,223.0,0.116472356
224.0,224.0,0.07908489
225.0,225.0,0.007204521
226.0,226.0,0.006184365
227.0,227.0,0.73183084
228.0,228.0,0.018082254
229.0,229.0,0.15317209
230.0,230.0,0.7118591
231.0,231.0,0.33117527
232.0,232.0,0.0564909
233.0,233.0,0.71421576
234.0,234.0,0.21192873
235.0,235.0,0.05646795
236.0,236.0,0.14480054
237.0,237.0,1.570221E-4
238.0,238.0,0.7730735
239.0,239.0,0.6371767
240.0,240.0,0.03657459
241.0,241.0,0.04313434
242.0,242.0,0.095339164
243.0,243.0,0.685424
244.0,244.0,0.043737944
245.0,245.0,0.009482624
246.0,246.0,0.086980596
247.0,247.0,0.012702211
248.0,248.0,0.6812499
249.0,249.0,0.07433207
250.0,250.0,0.08551691
251.0,251.0,0.020396478
252.0,252.0,0.18738063
253.0,253.0,0.43273988
254.0,254.0,0.009321472
255.0,255.0,0.62924814
256.0,256.0,0.07362772
257.0,257.0,0.03035997
258.0,258.0,0.12846717
259.0,259.0,0.031246725
260.0,260.0,8.620941E-4
261.0,261.0,0.58051366
262.0,262.0,0.034255024
263.0,263.0,0.03115968
264.0,264.0,0.025490906
265.0,265.0,0.15067944
266.0,266.0,0.03513108
267.0,267.0,0.059788242
268.0,268.0,0.0475759
269.0,269.0,0.008335335
270.0,270.0,0.02471204
271.0,271.0,0.04082955
272.0,272.0,0.21448651
273.0,273.0,0.5786518
274.0,274.0,0.05117115
275.0,275.0,0.02111063
276.0,276.0,0.18722248
277.0,277.0,0.043871935
278.0,278.0,0.11766434
279.0,279.0,0.015799966
280.0,280.0,0.27509585
281.0,281.0,0.48224658
282.0,282.0,0.1722152
283.0,283.0,0.06017021
284.0,284.0,0.66129047
285.0,285.0,0.43418652
286.0,286.0,4.3601476E-4
287.0,287.0,0.12530844
288.0,288.0,0.072140455
289.0,289.0,0.048791245
290.0,290.0,0.07262952
291.0,291.0,0.15509723
292.0,292.0,0.0112143215
293.0,293.0,0.29983714
294.0,294.0,0.031607214
295.0,295.0,0.061007373
296.0,296.0,0.014457717
297.0,297.0,0.30125514
298.0,298.0,0.12127973
299.0,299.0,0.093804404
300.0,300.0,0.0027515753
301.0,301.0,0.10516033
302.0,302.0,0.7187235
303.0,303.0,0.0038201208
304.0,304.0,0.05305798
305.0,305.0,0.0046429243
306.0,306.0,0.46950552
307.0,307.0,0.024254356
308.0,308.0,0.17798841
309.0,309.0,0.01628965
310.0,310.0,0.36893603
311.0,311.0,0.12349878
312.0,312.0,0.17417407
313.0,313.0,0.22312325
314.0,314.0,0.05730762
315.0,315.0,0.037619784
316.0,316.0,0.056033384
317.0,317.0,0.59779584
318.0,318.0,0.12168173
319.0,319.0,0.052259035
320.0,320.0,0.18857065
321.0,321.0,0.76338375
322.0,322.0,0.007919889
323.0,323.0,0.0761428
324.0,324.0,0.036331546
325.0,325.0,0.10329047
326.0,326.0,0.7350211
327.0,327.0,0.06254667
328.0,328.0,6.1375526E-4
329.0,329.0,0.027967641
330.0,330.0,0.09604991
331.0,331.0,0.16552904
332.0,332.0,5.431096E-4
333.0,333.0,0.61781955
334.0,334.0,0.071268536
335.0,335.0,0.109677255
336.0,336.0,0.036455482
337.0,337.0,0.012809286
338.0,338.0,0.10526307
339.0,339.0,0.014882978
340.0,340.0,0.07481537
341.0,341.0,0.7713208
342.0,342.0,0.047914404
343.0,343.0,0.39382693
344.0,344.0,6.574729E-4
345.0,345.0,0.27468494
346.0,346.0,0.68744713
347.0,347.0,0.29162675
348.0,348.0,0.21383306
349.0,349.0,0.6236952
350.0,350.0,0.09471374
351.0,351.0,0.21191709
352.0,352.0,0.15394491
353.0,353.0,0.038971677
354.0,354.0,0.011577482
355.0,355.0,0.06344231
356.0,356.0,0.012841393
357.0,357.0,0.04424613
358.0,358.0,0.21489216
359.0,359.0,0.15212083
360.0,360.0,0.60606444
361.0,361.0,0.08049376
362.0,362.0,0.019617094
363.0,363.0,0.007864629
364.0,364.0,0.14254187
365.0,365.0,0.14770125
366.0,366.0,0.027481295
367.0,367.0,0.0039500874
368.0,368.0,0.0017346045
369.0,369.0,0.714894
370.0,370.0,0.043195743
371.0,371.0,0.032170933
372.0,372.0,0.13224667
373.0,373.0,0.6409699
374.0,374.0,0.05624205
375.0,375.0,0.03897023
376.0,376.0,0.2046687
377.0,377.0,0.24250178
378.0,378.0,0.15051603
379.0,379.0,0.14861299
380.0,380.0,0.009253159
381.0,381.0,0.03058485
382.0,382.0,0.040201385
383.0,383.0,0.68175614
384.0,384.0,0.35139862
385.0,385.0,0.5191154
386.0,386.0,0.09594019
387.0,387.0,0.061298084
388.0,388.0,0.029191028
389.0,389.0,0.03409561
390.0,390.0,0.016818183
391.0,391.0,0.27672127
392.0,392.0,0.035943232
393.0,393.0,0.047645744
394.0,394.0,0.119632
395.0,395.0,2.0533113E-4
396.0,396.0,0.22124347
397.0,397.0,0.01731091
398.0,398.0,0.09071103
399.0,399.0,0.065826386
400.0,400.0,0.17556433
401.0,401.0,0.08381945
402.0,402.0,0.020566301
403.0,403.0,0.7678915
404.0,404.0,0.05382501
405.0,405.0,0.03438873
406.0,406.0,0.105116524
407.0,407.0,0.45725995
408.0,408.0,2.441225E-4
409.0,409.0,0.002511618
410.0,410.0,0.104195796
411.0,411.0,0.14701033
412.0,412.0,0.66815835
413.0,413.0,0.0016139933
414.0,414.0,0.17782176
415.0,415.0,3.0768578E-4
416.0,416.0,0.19354557
417.0,417.0,0.16319111
418.0,418.0,0.031048162
419.0,419.0,0.032407038
420.0,420.0,0.74293727
421.0,421.0,0.16835473
422.0,422.0,0.4847759
423.0,423.0,0.030672653
424.0,424.0,3.912345E-4
425.0,425.0,0.39533406
426.0,426.0,0.20185962
427.0,427.0,0.3400462
428.0,428.0,0.13233836
429.0,429.0,0.04554721
430.0,430.0,0.2956589
431.0,431.0,0.6160301
432.0,432.0,0.09327945
433.0,433.0,0.044865362
434.0,434.0,0.078235276
435.0,435.0,0.5094725
436.0,436.0,0.1497551
437.0,437.0,0.11505341
438.0,438.0,0.03992396
439.0,439.0,0.15538856
440.0,440.0,0.031318024
441.0,441.0,0.09665019
442.0,442.0,0.089673825
443.0,443.0,0.67825305
444.0,444.0,0.5441393
445.0,445.0,0.046739545
446.0,446.0,0.14044721
447.0,447.0,0.17347103
448.0,448.0,0.012367205
449.0,449.0,0.09975742
450.0,450.0,0.18838626
451.0,451.0,0.7255847
452.0,452.0,0.08870063
453.0,453.0,1.551899E-4
454.0,454.0,0.031945895
455.0,455.0,0.15892974
456.0,456.0,0.0052027395
457.0,457.0,0.008081815
458.0,458.0,0.036211133
459.0,459.0,0.07689292
460.0,460.0,0.25157803
461.0,461.0,0.13116884
462.0,462.0,0.2757633
463.0,463.0,0.12369581
464.0,464.0,0.33857065
465.0,465.0,0.16660126
466.0,466.0,0.17491251
467.0,467.0,0.67978686
468.0,468.0,0.24646065
469.0,469.0,0.081046455
470.0,470.0,0.0071837488
471.0,471.0,0.05984043
472.0,472.0,0.7641341
473.0,473.0,0.044215757
474.0,474.0,0.006211545
475.0,475.0,0.0769774
476.0,476.0,0.11452359
477.0,477.0,0.21033832
478.0,478.0,0.040216323
479.0,479.0,1.6103985E-4
480.0,480.0,0.25845304
481.0,481.0,0.171911
482.0,482.0,0.18223152
483.0,483.0,0.3751513
484.0,484.0,4.3663374E-4
485.0,485.0,0.7057835
486.0,486.0,0.12604104
487.0,487.0,0.09562118
488.0,488.0,0.41980806
489.0,489.0,0.111120224
490.0,490.0,0.15126067
491.0,491.0,0.097440064
492.0,492.0,0.6145231
493.0,493.0,0.06637605
494.0,494.0,6.690994E-4
495.0,495.0,0.01662903
496.0,496.0,0.0958049
497.0,497.0,0.060959227
498.0,498.0,0.7450305
499.0,499.0,0.06820438
500.0,500.0,0.75163907
501.0,501.0,0.01868428
502.0,502.0,0.37262216
503.0,503.0,0.14301457
504.0,504.0,6.4755196E-4
505.0,505.0,0.61653787
506.0,506.0,7.3513926E-5
507.0,507.0,0.53198016
508.0,508.0,0.2765041
509.0,509.0,0.538283
510.0,510.0,0.30566725
511.0,511.0,0.044215232
512.0,512.0,0.5413056
513.0,513.0,0.01845013
514.0,514.0,0.11478235
515.0,515.0,0.040457647
516.0,516.0,0.065320864
517.0,517.0,0.30602443
518.0,518.0,0.040230595
519.0,519.0,0.17486426
520.0,520.0,1.2334713E-4
521.0,521.0,0.06921485
522.0,522.0,0.09523392
523.0,523.0,0.10630026
524.0,524.0,0.70426524
525.0,525.0,0.18122135
526.0,526.0,0.025687259
527.0,527.0,0.0034300324
528.0,528.0,0.0021237978
529.0,529.0,0.41893902
530.0,530.0,0.59177244
531.0,531.0,0.022350771
532.0,532.0,0.40694374
533.0,533.0,0.17774266
534.0,534.0,0.27912247
535.0,535.0,0.075446784
536.0,536.0,0.12759076
537.0,537.0,0.6214072
538.0,538.0,0.37892577
539.0,539.0,0.30172184
540.0,540.0,0.07600036
541.0,541.0,0.032544676
542.0,542.0,0.051371254
543.0,543.0,0.00653087
544.0,544.0,0.67598355
545.0,545.0,9.615614E-4
546.0,546.0,0.14343491
547.0,547.0,0.03526196
548.0,548.0,0.14938918
549.0,549.0,0.36810037
550.0,550.0,0.1575072
551.0,551.0,0.18951708
552.0,552.0,0.066858746
553.0,553.0,0.21682332
554.0,554.0,0.15660697
555.0,555.0,0.4366313
556.0,556.0,0.05027284
557.0,557.0,0.11868929
558.0,558.0,0.021901213
559.0,559.0,0.7361632
560.0,560.0,0.002773576
561.0,561.0,0.048659116
562.0,562.0,0.4620766
563.0,563.0,0.7443497
564.0,564.0,0.041428726
565.0,565.0,0.34916314
566.0,566.0,0.46410552
567.0,567.0,0.02331359
568.0,568.0,0.7646055
569.0,569.0,0.08787923
570.0,570.0,0.14379029
571.0,571.0,0.6698435
572.0,572.0,0.45557746
573.0,573.0,0.59714645
574.0,574.0,5.4124056E-4
575.0,575.0,0.77211374
576.0,576.0,0.18617167
577.0,577.0,0.17319673
578.0,578.0,0.57524997
579.0,579.0,0.0070422604
580.0,580.0,0.23550858
581.0,581.0,0.031611957
582.0,582.0,0.0015281551
583.0,583.0,0.64265996
584.0,584.0,0.16445807
585.0,585.0,0.59548223
586.0,586.0,0.18323596
587.0,587.0,0.1027242
588.0,588.0,0.049504053
589.0,589.0,0.6106411
590.0,590.0,0.09482861
591.0,591.0,0.123532444
592.0,592.0,0.05969872
593.0,593.0,0.058980145
594.0,594.0,0.77733403
595.0,595.0,5.2240466E-5
596.0,596.0,0.04224662
597.0,597.0,0.50426793
598.0,598.0,0.09077403
599.0,599.0,0.023827001
600.0,600.0,0.4686407
601.0,601.0,0.01312756
602.0,602.0,0.74160624
603.0,603.0,5.903454E-4
604.0,604.0,0.05983098
605.0,605.0,0.12507305
606.0,606.0,0.5655543
607.0,607.0,0.38985446
608.0,608.0,0.008038729
609.0,609.0,0.013640725
610.0,610.0,0.030939743
611.0,611.0,0.0061385473
612.0,612.0,0.6317035
613.0,613.0,0.01770788
614.0,614.0,0.09940946
615.0,615.0,0.18387993
616.0,616.0,0.10065749
617.0,617.0,0.0041211783
618.0,618.0,0.22383411
619.0,619.0,0.18054534
620.0,620.0,0.18642572
621.0,621.0,0.006674035
622.0,622.0,0.048592355
623.0,623.0,0.40277264
624.0,624.0,0.13235661
625.0,625.0,0.23404343
626.0,626.0,0.0013342662
627.0,627.0,0.0046787034
628.0,628.0,0.06472759
629.0,629.0,0.011008226
630.0,630.0,0.7211953
631.0,631.0,0.6454818
632.0,632.0,0.009174017
633.0,633.0,0.11093573
634.0,634.0,0.13411818
635.0,635.0,9.924419E-4
636.0,636.0,0.015435711
637.0,637.0,0.056335386
638.0,638.0,0.5262568
639.0,639.0,1.7100497E-4
640.0,640.0,0.014713093
641.0,641.0,0.073680446
642.0,642.0,0.1318186
643.0,643.0,0.15092163
644.0,644.0,0.4272812
645.0,645.0,0.5484004
646.0,646.0,0.004006843
647.0,647.0,0.0069026174
648.0,648.0,0.074665286
649.0,649.0,0.004642864
650.0,650.0,0.3499811
651.0,651.0,0.019263778
652.0,652.0,0.031673227
653.0,653.0,0.003976233
654.0,654.0,0.14201722
655.0,655.0,0.03754197
656.0,656.0,0.5100787
657.0,657.0,0.050724518
658.0,658.0,0.13072924
659.0,659.0,0.09798537
660.0,660.0,1.0590625E-4
661.0,661.0,0.6669059
662.0,662.0,0.034324948
663.0,663.0,0.4987875
664.0,664.0,0.036300626
665.0,665.0,0.15228593
666.0,666.0,0.23495518
667.0,667.0,0.42626208
668.0,668.0,0.1540003
669.0,669.0,5.118288E-5
670.0,670.0,0.7489527
671.0,671.0,0.061251175
672.0,672.0,0.036932223
673.0,673.0,0.62837625
674.0,674.0,0.09172975
675.0,675.0,0.5165932
676.0,676.0,0.005855974
677.0,677.0,0.38628626
678.0,678.0,0.054802474
679.0,679.0,0.0066392734
680.0,680.0,0.28959325
681.0,681.0,0.12338321
682.0,682.0,0.6276586
683.0,683.0,0.007773129
684.0,684.0,0.7195814
685.0,685.0,0.14325261
686.0,686.0,0.7369149
687.0,687.0,0.31216377
688.0,688.0,0.12041692
689.0,689.0,0.7905318
690.0,690.0,0.0047849095
691.0,691.0,0.09962584
692.0,692.0,5.805273E-4
693.0,693.0,0.057456337
694.0,694.0,0.05151047
695.0,695.0,0.0093872445
696.0,696.0,0.16038282
697.0,697.0,0.10693555
698.0,698.0,0.19579154
699.0,699.0,0.35344028
700.0,700.0,0.06314672
701.0,701.0,0.61819744
702.0,702.0,0.49177584
703.0,703.0,0.20374194
704.0,704.0,0.3192809
705.0,705.0,0.35001865
706.0,706.0,0.41466993
707.0,707.0,0.11249097
708.0,708.0,0.0153488
709.0,709.0,0.04745479
710.0,710.0,0.15945283
711.0,711.0,0.6243229
712.0,712.0,0.21548592
713.0,713.0,0.10467475
714.0,714.0,3.2130833E-4
715.0,715.0,0.06711358
716.0,716.0,0.03573424
717.0,717.0,0.0014439357
718.0,718.0,0.057827286
719.0,719.0,0.14661527
720.0,720.0,0.1633029
721.0,721.0,0.0321737
722.0,722.0,0.20205575
723.0,723.0,0.1469872
724.0,724.0,0.024793584
725.0,725.0,0.07234814
726.0,726.0,1.9456654E-4
727.0,727.0,0.003794327
728.0,728.0,0.18252365
729.0,729.0,0.049573064
730.0,730.0,4.6794923E-4
731.0,731.0,0.7102097
732.0,732.0,0.20574969
733.0,733.0,0.0031269435
734.0,734.0,0.060276832
735.0,735.0,0.26159087
736.0,736.0,0.04143122
737.0,737.0,0.030997034
738.0,738.0,0.18611127
739.0,739.0,0.006252306
740.0,740.0,0.7233137
741.0,741.0,0.1790249
742.0,742.0,8.020259E-5
743.0,743.0,0.20659629
744.0,744.0,0.11460611
745.0,745.0,0.742942
746.0,746.0,0.6590897
747.0,747.0,0.115952305
748.0,748.0,0.69477874
749.0,749.0,0.22347254
750.0,750.0,0.37433165
751.0,751.0,0.012241737
752.0,752.0,0.11006511
753.0,753.0,0.05392083
754.0,754.0,0.05804284
755.0,755.0,0.061444536
756.0,756.0,0.52177024
757.0,757.0,0.040210195
758.0,758.0,0.037956428
759.0,759.0,0.0060262918
760.0,760.0,0.04594094
761.0,761.0,0.08970518
762.0,762.0,0.03797003
763.0,763.0,0.5677393
764.0,764.0,0.019918509
765.0,765.0,0.11274047
766.0,766.0,0.08009947
767.0,767.0,0.5064404
768.0,768.0,0.42113274
769.0,769.0,0.015895866
770.0,770.0,0.27859575
771.0,771.0,0.15498896
772.0,772.0,0.19998357
773.0,773.0,0.048847586
774.0,774.0,0.11930689
775.0,775.0,0.0016260635
776.0,776.0,0.30042145
777.0,777.0,0.15499261
778.0,778.0,0.62804776
779.0,779.0,0.083657846
780.0,780.0,0.02693429
781.0,781.0,0.2033305
782.0,782.0,0.031384673
783.0,783.0,0.20633602
784.0,784.0,0.30145246
785.0,785.0,0.00663266
786.0,786.0,0.6751217
787.0,787.0,0.25223753
788.0,788.0,0.011704973
789.0,789.0,0.015181865
790.0,790.0,0.86891097
791.0,791.0,0.06219025
792.0,792.0,3.882881E-4
793.0,793.0,0.014626991
794.0,794.0,0.05164831
795.0,795.0,0.7048266
796.0,796.0,0.12528959
797.0,797.0,0.0031700055
798.0,798.0,0.006504582
799.0,799.0,0.7697272
800.0,800.0,0.04651741
801.0,801.0,0.08142352
802.0,802.0,0.09155321
803.0,803.0,0.7158147
804.0,804.0,0.12889124
805.0,805.0,0.020111866
806.0,806.0,0.1271313
807.0,807.0,0.038796917
808.0,808.0,0.12779014
809.0,809.0,0.11217171
810.0,810.0,0.58977354
811.0,811.0,0.2377352
812.0,812.0,2.2694466E-4
813.0,813.0,0.022167183
814.0,814.0,0.0021607443
815.0,815.0,0.11964105
816.0,816.0,0.02790058
817.0,817.0,0.83644927
818.0,818.0,0.13431932
819.0,819.0,0.4059301
820.0,820.0,0.18514158
821.0,821.0,0.024561157
822.0,822.0,0.023369128
823.0,823.0,0.5636361
824.0,824.0,0.042294085
825.0,825.0,0.040055953
826.0,826.0,0.6879359
827.0,827.0,2.8104614E-4
828.0,828.0,0.078902714
829.0,829.0,0.06790871
830.0,830.0,0.088805504
831.0,831.0,0.26650167
832.0,832.0,0.09047788
833.0,833.0,0.58644927
834.0,834.0,0.020829026
835.0,835.0,0.03492645
836.0,836.0,0.67357415
837.0,837.0,0.09270585
838.0,838.0,0.033695977
839.0,839.0,2.5029032E-4
840.0,840.0,0.006697054
841.0,841.0,0.15715528
842.0,842.0,0.08458888
843.0,843.0,0.0010504496
844.0,844.0,0.25432646
845.0,845.0,0.019045899
846.0,846.0,0.06333548
847.0,847.0,0.15917309
848.0,848.0,0.07300635
849.0,849.0,0.0048699365
850.0,850.0,0.62471074
851.0,851.0,0.045459308
852.0,852.0,7.6246297E-4
853.0,853.0,0.040728275
854.0,854.0,0.27463326
855.0,855.0,0.0481872
856.0,856.0,0.7099802
857.0,857.0,0.028105592
858.0,858.0,0.09110878
859.0,859.0,0.028129049
860.0,860.0,0.24608564
861.0,861.0,0.10330699
862.0,862.0,0.0356912
863.0,863.0,0.05501553
864.0,864.0,0.0015532481
865.0,865.0,0.11746306
866.0,866.0,0.4032804
867.0,867.0,0.10226449
868.0,868.0,0.14815566
869.0,869.0,0.16219804
870.0,870.0,0.19566293
871.0,871.0,0.122198775
872.0,872.0,0.01363029
873.0,873.0,0.7345338
874.0,874.0,0.09479715
875.0,875.0,0.012159516
876.0,876.0,0.37183103
877.0,877.0,0.59795946
878.0,878.0,0.046723083
879.0,879.0,0.0019464334
880.0,880.0,0.6135731
881.0,881.0,0.016119622
882.0,882.0,0.012689733
883.0,883.0,0.02422901
884.0,884.0,0.07378833
885.0,885.0,0.111429915
886.0,886.0,0.27295834
887.0,887.0,0.07662132
888.0,888.0,0.10176163
889.0,889.0,0.1784858
890.0,890.0,0.10389799
891.0,891.0,0.24730347
892.0,892.0,0.2086289
893.0,893.0,0.06422171
894.0,894.0,0.107659146
895.0,895.0,0.015849994
896.0,896.0,0.10055697
897.0,897.0,0.45899162
898.0,898.0,0.06621383
899.0,899.0,0.09933309
900.0,900.0,0.15736611
901.0,901.0,0.18792497
902.0,902.0,0.0922815
903.0,903.0,0.1804541
904.0,904.0,0.03595823
905.0,905.0,0.5583995
906.0,906.0,0.00246407
907.0,907.0,0.3570481
908.0,908.0,0.42538393
909.0,909.0,0.0027871935
910.0,910.0,0.734151
911.0,911.0,0.4180671
912.0,912.0,0.038736124
913.0,913.0,0.6033944
914.0,914.0,0.12638615
915.0,915.0,0.011560335
916.0,916.0,3.939358E-4
917.0,917.0,0.0822235
918.0,918.0,5.717307E-5
919.0,919.0,0.105788186
920.0,920.0,0.7321111
921.0,921.0,0.26274714
922.0,922.0,0.019017119
923.0,923.0,0.22606978
924.0,924.0,0.12023742
925.0,925.0,0.600318
926.0,926.0,0.011030683
927.0,927.0,0.041415457
928.0,928.0,3.9501867E-4
929.0,929.0,0.03141497
930.0,930.0,0.08177445
931.0,931.0,0.58873004
932.0,932.0,0.73369
933.0,933.0,0.6455937
934.0,934.0,0.6017895
935.0,935.0,0.062100116
936.0,936.0,0.77361995
937.0,937.0,0.13066037
938.0,938.0,0.21838927
939.0,939.0,0.041271675
940.0,940.0,0.005689372
941.0,941.0,0.1356864
942.0,942.0,0.026897447
943.0,943.0,0.0298827
944.0,944.0,0.075850606
945.0,945.0,0.008411987
946.0,946.0,0.054940373
947.0,947.0,0.4434282
948.0,948.0,0.6581577
949.0,949.0,0.03672259
950.0,950.0,0.71351606
951.0,951.0,0.03295936
952.0,952.0,0.0424374
953.0,953.0,0.37571913
954.0,954.0,2.8827295E-4
955.0,955.0,0.6117146
956.0,956.0,0.034158915
957.0,957.0,0.035572574
958.0,958.0,0.011667928
959.0,959.0,0.047863107
960.0,960.0,0.1283004
961.0,961.0,0.20430754
962.0,962.0,0.06589469
963.0,963.0,0.022828298
964.0,964.0,0.054036643
965.0,965.0,0.028675092
966.0,966.0,0.20298503
967.0,967.0,0.67548835
968.0,968.0,0.71441025
969.0,969.0,0.059884243
970.0,970.0,0.045048993
971.0,971.0,0.0020425648
972.0,972.0,0.046508394
973.0,973.0,0.27113008
974.0,974.0,0.27689704
975.0,975.0,0.16375503
976.0,976.0,0.07328961
977.0,977.0,0.06812708
978.0,978.0,0.56479055
979.0,979.0,0.6958657
980.0,980.0,0.060840897
981.0,981.0,5.941225E-4
982.0,982.0,0.12633502
983.0,983.0,0.06792522
984.0,984.0,0.7222223
985.0,985.0,0.002198339
986.0,986.0,0.12704863
