X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
91.0,91.0,train,9.09792620570637E-5,29.75058314070175,0.6348953477038246
92.0,92.0,train,6.837674026492122E-5,14.163906457174065,0.5310477374005966
94.0,94.0,train,7.039206066966802E-5,15.023048333310115,0.5413984099162762
95.0,95.0,train,6.086265521679236E-5,11.77263671251521,0.4903534323230103
96.0,96.0,train,8.041749592714958E-5,20.597741965885326,0.5895915859895771
97.0,97.0,train,8.814826250714724E-5,27.250880607284895,0.6232670421507147
98.0,98.0,train,1.0249530522607253E-4,42.606817013647685,0.6786127118746479
99.0,99.0,train,9.085125240908215E-5,29.62868886443818,0.6343773816401156
100.0,100.0,train,9.089338167502909E-5,29.668805499887863,0.6345479305673822
101.0,101.0,train,1.2817910833112206E-4,86.4449682428921,0.7581771147008116
102.0,102.0,train,5.881003600839287E-5,11.236573179197622,0.4786353529054016
103.0,103.0,train,1.042451171659159E-4,44.61478390455606,0.6847808230096001
104.0,104.0,train,6.237609613214043E-5,12.202782601512201,0.4988244076820012
105.0,105.0,train,9.244468102323707E-5,31.28633220424705,0.6407728551359098
106.0,106.0,train,8.244115682024262E-5,21.94574039405573,0.5986871543588279
107.0,107.0,train,9.370572364202864E-5,32.60144875911166,0.6457548489081244
108.0,108.0,train,1.0093902110153846E-4,40.614227375359576,0.6730254511092306
109.0,109.0,train,6.916085641533965E-5,14.467440068938277,0.5351024313126018
110.0,110.0,train,5.401796943622463E-5,10.016859352594011,0.45021869912987267
111.0,111.0,train,4.30850111330104E-5,8.001004607450756,0.37945372181019876
112.0,112.0,train,1.5574437324387326E-5,3.2496600980805193,0.15842721210310506
113.0,113.0,train,8.080852215910787E-5,20.842886047398657,0.591365021848022
114.0,114.0,train,6.609088591393145E-5,13.363372476035332,0.5190245594255248
115.0,115.0,train,8.143777122875755E-5,21.275657002000564,0.5942028043525689
117.0,117.0,train,6.516158088065347E-5,13.04549397428514,0.5140488924986886
118.0,118.0,train,8.735780400624194E-5,26.46189271569809,0.6199545995201794
119.0,119.0,train,7.888308750566512E-5,19.554604125016603,0.5825578537726304
120.0,120.0,train,8.682731107267545E-5,25.948385875735003,0.6177152348627515
121.0,121.0,train,9.563442611938414E-5,34.53548927033808,0.653241240291028
122.0,122.0,train,8.993632962834547E-5,28.86229542030206,0.6306538679062206
123.0,123.0,train,8.868645751685091E-5,27.622113052186464,0.6255058303214931
124.0,124.0,train,9.14986604226939E-5,30.253353066435054,0.6369894737872811
125.0,125.0,train,9.249057815164996E-5,31.33233433748374,0.6409554033741947
127.0,127.0,train,7.298745538222863E-5,16.180250760131702,0.5543924962376405
128.0,128.0,train,7.026308651004475E-5,14.962883860126828,0.5407428961461165
129.0,129.0,train,6.909001005646603E-5,14.441789462591029,0.5347375273734798
130.0,130.0,train,6.344759143199727E-5,12.51311297972274,0.5047364740843119
131.0,131.0,train,6.23020265157405E-5,12.183912720885203,0.49841312397790094
132.0,132.0,train,7.615523365681406E-5,17.81933814471356,0.5697543940846717
133.0,133.0,train,9.682433562870501E-5,35.71446889074721,0.6577808270738124
134.0,134.0,train,1.0003859082140313E-4,39.43777650534302,0.6697485405018861
135.0,135.0,train,9.64707287690387E-5,35.4525562839228,0.656438034214476
137.0,137.0,train,6.829633927389248E-5,14.126731418868241,0.530629987110562
138.0,138.0,train,1.0459204434628674E-4,44.99813082168056,0.6859896113803531
139.0,139.0,train,1.1861551360151086E-4,67.87561763642269,0.7311590717977707
140.0,140.0,train,9.49409894049671E-5,33.90631900765772,0.6505680104152511
141.0,141.0,train,8.343274727019182E-5,22.782661242957907,0.6030701022814771
142.0,142.0,train,1.1616855933141222E-4,62.283765088361605,0.7237740388391729
143.0,143.0,train,7.413641854427347E-5,16.811188374217554,0.5600266903311475
144.0,144.0,train,9.282967795756997E-5,31.66271984151289,0.6423012453335337
145.0,145.0,train,1.2597635664907803E-4,83.25143970147447,0.7522053271578653
146.0,146.0,train,1.355645348713801E-4,93.37252143624556,0.7771689335027445
148.0,148.0,train,6.79796953208575E-5,13.986854435416918,0.5289811354048299
149.0,149.0,train,8.28629326768867E-5,22.288835752697118,0.60055733786048
150.0,150.0,train,1.0075275095501813E-4,40.37655981718698,0.6723502415378892
151.0,151.0,train,1.0949195248602705E-4,50.882442473601394,0.7025753592947352
152.0,152.0,train,5.562383554801172E-5,10.438407204634451,0.4599098758522897
153.0,153.0,train,5.0091319959403026E-5,9.319913195817515,0.42578311805764424
154.0,154.0,train,4.1262123481757675E-5,7.696694826762222,0.3667988259024262
155.0,155.0,train,7.668281111493665E-5,18.178822667883214,0.5722608952148959
156.0,156.0,train,6.60638305676754E-5,13.354523950855441,0.5188804227771214
158.0,158.0,train,5.3537973329367414E-5,9.915477473613354,0.44728837362799456
159.0,159.0,train,4.515333827899178E-5,8.418874413786805,0.39350650173314916
160.0,160.0,train,6.009231477861125E-5,11.587672707709318,0.48598687641678606
161.0,161.0,train,6.149826292970184E-5,11.973755487184608,0.4939283329572489
162.0,162.0,train,5.568947560090914E-5,10.454410809055885,0.4603023496517308
163.0,163.0,train,6.124858372119942E-5,11.894752077605808,0.49252704194180874
164.0,164.0,train,5.905987335290756E-5,11.303832690750301,0.4800759137556604
165.0,165.0,train,7.236918906937994E-5,15.869654803585524,0.5513308915051847
166.0,166.0,train,6.66959067493805E-5,13.56352314022946,0.5222365363552854
167.0,167.0,train,5.910556779830389E-5,11.31745017364165,0.48033895679882177
169.0,169.0,train,5.9115191252358594E-5,11.320318076289533,0.4803943378699653
170.0,170.0,train,5.459799632839394E-5,10.178742771496664,0.45373898003694524
172.0,172.0,train,5.710819071312245E-5,10.83560197296977,0.46871575379166885
173.0,173.0,train,5.9240214528937185E-5,11.357576485163149,0.4811132858705346
174.0,174.0,train,6.651171417130678E-5,13.50100551153797,0.5212609595916862
175.0,175.0,train,6.530473518648008E-5,13.09569798001674,0.5148187070725498
176.0,176.0,train,7.28952079440038E-5,16.130867823499806,0.5539370238791351
178.0,178.0,train,6.821672374575438E-5,14.089919555352598,0.5302159512540486
179.0,179.0,train,7.367538083636546E-5,16.564992081193036,0.5577744987412392
180.0,180.0,train,7.912360508585831E-5,19.708428921141337,0.5836683016969131
181.0,181.0,train,7.649905530796394E-5,18.068968294141378,0.5713895397399142
182.0,182.0,train,7.819184710291927E-5,19.140199453672388,0.5793499439307142
183.0,183.0,train,5.8815635268918015E-5,11.237752103186018,0.4786676818959895
184.0,184.0,train,7.111657451365856E-5,15.29543829813733,0.5450634136364758
185.0,185.0,train,6.653735510455216E-5,13.509605539674201,0.5213968861648061
187.0,187.0,train,7.13249741305434E-5,15.402359322181722,0.5461121831725176
188.0,188.0,train,9.153990973405731E-5,30.29917735303479,0.6371552682732391
189.0,189.0,train,1.1852475295913469E-4,67.72231556235009,0.7308887104597481
190.0,190.0,train,1.0720382495157077E-4,48.26911830453055,0.6949421925744417
191.0,191.0,train,1.1726010372706504E-4,65.09028602810032,0.7270931125651449
193.0,193.0,train,9.388186227583794E-5,32.780453225647236,0.646445197393025
194.0,194.0,train,8.477628525218487E-5,24.209781095385598,0.6089324303404586
195.0,195.0,train,7.471776352546576E-5,17.07755544788808,0.5628502457659241
196.0,196.0,train,7.401106710465578E-5,16.74965898550212,0.5594154802629032
197.0,197.0,train,7.234509000416083E-5,15.858496729909882,0.551211129880857
199.0,199.0,train,7.18239495731273E-5,15.630025248507113,0.5486134593458625
200.0,200.0,train,6.790597769936672E-5,13.963120416070948,0.5285964371082876
201.0,201.0,train,1.076755052656522E-4,48.75828950671558,0.6965315787301112
202.0,202.0,train,1.0137140763753302E-4,41.19326814140767,0.6745874476161977
203.0,203.0,train,7.555642256935385E-5,17.455650143221902,0.5668916634975605
204.0,204.0,train,8.758674790499569E-5,26.67934885177251,0.620916981432902
205.0,205.0,train,9.702689921817627E-5,35.90210237479209,0.6585476799203157
206.0,206.0,train,1.1041716343418403E-4,52.26203507110776,0.7056073507485097
207.0,207.0,train,7.141118677297795E-5,15.44659138053416,0.5465453403612285
208.0,208.0,train,7.932624215889497E-5,19.847531596597065,0.5846015657055786
209.0,209.0,train,8.359824478130137E-5,22.964851028639153,0.6037969454276292
210.0,210.0,train,1.361480755398519E-4,93.89365692169164,0.7786043490719494
211.0,211.0,train,1.417596193693264E-4,95.98195775958573,0.7919444702822505
212.0,212.0,train,1.4063282560038525E-4,95.63622187805538,0.7893318900188667
213.0,213.0,train,1.3194077140729656E-4,90.25417994721573,0.7680443577236301
214.0,214.0,train,1.248323594075778E-4,81.3836234625212,0.7490459291264429
215.0,215.0,train,9.362932611191557E-5,32.524400652722456,0.6454550014813825
216.0,216.0,train,5.785923593106286E-5,11.036382276434738,0.47311645093822563
218.0,218.0,train,6.591928056015196E-5,13.307248474532958,0.5181096042032678
219.0,219.0,train,5.945891752640219E-5,11.422752554167504,0.48236854908202975
220.0,220.0,train,4.6934682088947174E-5,8.75263308260172,0.40535410316759635
222.0,222.0,train,5.050589199879581E-5,9.393142598481258,0.42841346308353023
223.0,223.0,train,7.90199902450706E-5,19.642161283878135,0.5831902839726979
224.0,224.0,train,6.135015206808673E-5,11.92689029911616,0.4930975481979508
225.0,225.0,train,5.964831873589998E-5,11.479196345257797,0.4834531784474837
226.0,226.0,train,7.379415236287048E-5,16.63033038124163,0.558355803503665
227.0,227.0,train,7.077480430666162E-5,15.160223544165968,0.5433382091187009
228.0,228.0,train,4.9424427567174394E-5,9.19585512971004,0.421526449477272
229.0,229.0,train,4.9936724151766686E-5,9.29260561698487,0.4247991548545813
230.0,230.0,train,5.195590311778923E-5,9.631311709912463,0.4375189733675219
232.0,232.0,train,6.61075837585069E-5,13.368833551889896,0.5191134952051077
233.0,233.0,train,6.713793307584229E-5,13.71384008541713,0.5245696282994307
234.0,234.0,train,7.48725122215173E-5,17.13989806112808,0.5635987917743832
235.0,235.0,train,8.518319858952446E-5,24.50278895386099,0.6106907947550588
236.0,236.0,train,8.465240441004689E-5,24.09717661984556,0.6083955379406984
237.0,237.0,train,8.17657911504839E-5,21.502937477292463,0.5956742831840964
238.0,238.0,train,5.49910794383634E-5,10.284135871400126,0.45611184480726463
239.0,239.0,train,5.478703455660058E-5,10.231502660906166,0.45488140761017215
240.0,240.0,train,5.631953721751404E-5,10.619135562207006,0.4640551251549443
241.0,241.0,train,7.233913572839861E-5,15.855739849216134,0.5511815348567815
242.0,242.0,train,5.701657656986226E-5,10.809732831997232,0.46817643797684705
243.0,243.0,train,6.235200589036726E-5,12.196645402365917,0.49869067967823444
244.0,244.0,train,5.973109501029602E-5,11.503720659189652,0.4839264930203696
245.0,245.0,train,5.857046135368929E-5,11.18613074913504,0.47725021799879863
246.0,246.0,train,6.553066679275201E-5,13.17493186397664,0.5160311775579265
247.0,247.0,train,7.190628926485511E-5,15.664578536409342,0.5490248867338936
248.0,248.0,train,5.881629203951584E-5,11.237890386198421,0.47867147382437825
249.0,249.0,train,7.000571597004245E-5,14.82619140608316,0.5394320034109126
250.0,250.0,train,6.278292309487941E-5,12.315698464036645,0.5010773755974707
252.0,252.0,train,6.206750985859875E-5,12.124167557613214,0.49710870438101096
253.0,253.0,train,6.792654474108292E-5,13.96974215122884,0.5287037986120778
254.0,254.0,train,6.871337830907247E-5,14.305426312192566,0.5327928195442069
255.0,255.0,train,6.961570661441042E-5,14.649493424712787,0.5374383925591067
256.0,256.0,train,7.035517882282131E-5,15.009829889869252,0.541211052766653
257.0,257.0,train,7.717080558274803E-5,18.479093392158987,0.5745663371403547
258.0,258.0,train,8.336511786251138E-5,22.72234854155279,0.6027726992434119
259.0,259.0,train,8.638959578308937E-5,25.605220278337885,0.6158575795759409
260.0,260.0,train,8.124415657270029E-5,21.131717671680896,0.5933317478572686
261.0,261.0,train,8.218640624804274E-5,21.756178607505486,0.5975533336994778
262.0,262.0,train,7.955364809074886E-5,20.00971143830509,0.5856464140005679
263.0,263.0,train,7.423678695810228E-5,16.8598863685416,0.5605154725515049
264.0,264.0,train,5.5320260082024174E-5,10.364392918306724,0.4580910273789971
266.0,266.0,train,8.009381734338409E-5,20.382293484172894,0.5881177735848714
268.0,268.0,train,8.62458205189992E-5,25.486702408272443,0.6152454327498311
269.0,269.0,train,7.82693732553518E-5,19.198112021967525,0.5797109513377191
270.0,270.0,train,8.048971719347184E-5,20.643895985037002,0.5899197122895858
272.0,272.0,train,1.123639494169692E-4,55.41086578813912,0.7118865637478315
273.0,273.0,train,1.1460463116427602E-4,59.39220427981625,0.7189481080485969
274.0,274.0,train,1.020486002776898E-4,42.08622747201073,0.6770188249241259
275.0,275.0,train,8.60392018098993E-5,25.31058611894993,0.614364010995434
276.0,276.0,train,7.854424889223924E-5,19.36252028313518,0.5809884392869937
277.0,277.0,train,8.83603343508738E-5,27.381020851965086,0.624150813834879
279.0,279.0,train,8.983273227365716E-5,28.760369082446655,0.630229868999142
280.0,280.0,train,8.327607087801578E-5,22.65678192980288,0.6023807716648597
281.0,281.0,train,9.292460348417835E-5,31.752477174690796,0.6426770875302691
282.0,282.0,train,9.037431381307129E-5,29.206651105323672,0.6324410651268355
283.0,283.0,train,9.213514039483078E-5,30.99489552134433,0.6395392823680663
285.0,285.0,train,9.324245227988169E-5,32.11011935691536,0.6439326855949088
286.0,286.0,train,1.0542275075493696E-4,45.89126894058489,0.6888652131491823
287.0,287.0,train,8.247391987358724E-5,21.970148920949693,0.5988327411582137
288.0,288.0,train,8.66303917991092E-5,25.799052121473043,0.6168806274861347
289.0,289.0,train,8.839285901316484E-5,27.400978411528463,0.6242861710939878
290.0,290.0,train,1.1578442850009762E-4,61.52885835254792,0.7225964298302093
291.0,291.0,train,1.2635775406662466E-4,83.93883840111212,0.7532497736356479
292.0,292.0,train,1.198960937922516E-4,70.7873059672873,0.7349448883026551
293.0,293.0,train,1.291486488394455E-4,87.44360657401796,0.7607597744982441
294.0,294.0,train,6.060464348106387E-5,11.706744386114208,0.488895079700436
295.0,295.0,train,5.652748055674721E-5,10.675211307455584,0.4652879418748085
296.0,296.0,train,5.2700691137616634E-5,9.74668874929318,0.44213942092032266
297.0,297.0,train,5.615809510590292E-5,10.575599728087568,0.46309603681918476
298.0,298.0,train,7.296853279406079E-5,16.170120907309922,0.5542991037602916
299.0,299.0,train,5.948992820111368E-5,11.431994100457654,0.48254629132386606
300.0,300.0,train,1.0336887496829372E-4,43.596718438588894,0.6817069983931497
301.0,301.0,train,8.784901034715155E-5,26.977759693145995,0.6220164257492339
302.0,302.0,train,7.966558402487405E-5,20.087090457154307,0.5861597536676044
303.0,303.0,train,6.132699178842937E-5,11.919561931364974,0.49296751410123885
304.0,304.0,train,6.39750333238727E-5,12.638259978240574,0.5076210137905324
305.0,305.0,train,6.765649030956612E-5,13.882795815027716,0.5272921447990644
306.0,306.0,train,5.1894431919633585E-5,9.621789047541998,0.43713591870835533
307.0,307.0,train,4.7029624436400224E-5,8.768229340162696,0.40597902176032996
308.0,308.0,train,3.979069237222781E-5,7.442474961270113,0.3563958312534118
309.0,309.0,train,4.2908538824202355E-5,7.971490258294803,0.37823975012547806
310.0,310.0,train,4.1999907531516715E-5,7.81952499299349,0.37195148344096307
311.0,311.0,train,3.927120450684204E-5,7.337559061841618,0.35268238194070245
312.0,312.0,train,4.30227209677578E-5,7.99058680480135,0.3790254920740308
313.0,313.0,train,5.166588502347569E-5,9.58638425646539,0.43570945096447067
314.0,314.0,train,8.278467399006345E-5,22.217293358694253,0.600210993138625
315.0,315.0,train,7.926127419560073E-5,19.801131739082603,0.5843025777380744
316.0,316.0,train,8.396955344182887E-5,23.382193831584566,0.6054228446356003
317.0,317.0,train,9.249545728217834E-5,31.337224630632942,0.6409748038532683
318.0,318.0,train,6.908136297174207E-5,14.438658702311576,0.5346929697632921
321.0,321.0,train,7.173403737352307E-5,15.592294209519045,0.5481637656216217
322.0,322.0,train,7.881313174327234E-5,19.50986340012167,0.582234318683966
323.0,323.0,train,6.949242657710534E-5,14.598868793775853,0.5368064287614577
325.0,325.0,train,1.0112610325318666E-4,40.912749527351416,0.6737022035565134
327.0,327.0,train,9.066414228098257E-5,29.453502662369978,0.6336189546919985
328.0,328.0,train,8.557525161940395E-5,24.866570413919863,0.612377465671792
329.0,329.0,train,7.607264021822023E-5,17.75472483593854,0.5693606681824718
330.0,330.0,train,6.0105670449160695E-5,11.590776734676638,0.4860628987409943
331.0,331.0,train,6.014195095214324E-5,11.599208783013625,0.48626935563047247
332.0,332.0,train,5.7672025108271933E-5,10.994812231716205,0.4720229246239832
334.0,334.0,train,6.308511954301494E-5,12.40686572735072,0.5027443517073613
335.0,335.0,train,6.205897269769426E-5,12.121992641433124,0.49706115537175477
336.0,336.0,train,6.173554616379231E-5,12.039596911807887,0.4952564670572702
338.0,338.0,train,6.008533060830458E-5,11.586049498084911,0.4859471170755226
339.0,339.0,train,6.494821740402655E-5,12.963522150195912,0.5128992595046367
340.0,340.0,train,6.78193507759968E-5,13.935230136466625,0.5281439695475952
341.0,341.0,train,6.39502210151902E-5,12.63237272126356,0.5074856944998904
342.0,342.0,train,6.67362417885807E-5,13.577239608036098,0.5224499055793803
343.0,343.0,train,6.167285245380737E-5,12.023625142532186,0.4949058937325004
345.0,345.0,train,6.121570341878064E-5,11.884348103583914,0.4923422167614464
346.0,346.0,train,6.818110648894927E-5,14.073451190110617,0.5300306075888346
347.0,347.0,train,6.981466784657553E-5,14.731196344092918,0.5384564986079884
348.0,348.0,train,6.888355650846813E-5,14.367040967779424,0.5336725256383967
349.0,349.0,train,7.290714465491913E-5,16.13725791790317,0.5539959876845402
350.0,350.0,train,7.918675494557473E-5,19.74881688067586,0.5839593689633948
351.0,351.0,train,8.304088459297572E-5,22.47608654503272,0.601343772428945
352.0,352.0,train,7.899633239417065E-5,19.627030730475294,0.583081063670148
353.0,353.0,train,8.947264711725755E-5,28.384888811455227,0.6287523378678125
354.0,354.0,train,9.294375351813119E-5,31.77300654091063,0.6427528610947414
355.0,355.0,train,9.898716276432591E-5,38.183531515666765,0.6658805211165185
356.0,356.0,train,1.0035702810960107E-4,39.85211689816225,0.6709111569160774
357.0,357.0,train,1.0058698035574799E-4,40.17798751910702,0.6717481681523538
358.0,358.0,train,7.727685082717363E-5,18.552373111502668,0.57506568294642
359.0,359.0,train,7.732505307526365E-5,18.58794435520211,0.575292463881264
361.0,361.0,train,7.85305382439382E-5,19.355052729391115,0.5809248109863175
362.0,362.0,train,9.587064790971755E-5,34.767546282932315,0.6541472081697574
364.0,364.0,train,1.1437241420833024E-4,58.94131714223901,0.7182243850679282
365.0,365.0,train,1.1628302821331086E-4,62.53236089812394,0.724123992095536
366.0,366.0,train,1.0245177126303872E-4,42.555313719782845,0.6784577249888128
369.0,369.0,train,9.986114695672282E-5,39.23188236646533,0.669098910782598
370.0,370.0,train,8.883015124091106E-5,27.75556067268555,0.6261013151503085
371.0,371.0,train,9.217775332462602E-5,31.03732656384295,0.6397093533503204
372.0,372.0,train,9.914534229095142E-5,38.3661847384294,0.6664653180420442
373.0,373.0,train,1.0350075785489636E-4,43.74894981057259,0.682171547650736
374.0,374.0,train,9.697659622144583E-5,35.849594586892636,0.6583574064412954
375.0,375.0,train,5.09781016638106E-5,9.476553027587206,0.4313948278939005
376.0,376.0,train,9.942627277420677E-5,38.752581497360296,0.6675014088057345
377.0,377.0,train,8.346488383426465E-5,22.81803913886526,0.6032113460604938
378.0,378.0,train,8.859963546847853E-5,27.54148186360859,0.6251455693173134
379.0,379.0,train,8.550974398937392E-5,24.81053319926909,0.612096151373982
380.0,380.0,train,7.746910487649551E-5,18.694248561541063,0.5759694747482259
381.0,381.0,train,9.34044613239579E-5,32.29857432982993,0.644570971384395
383.0,383.0,train,1.047275613755824E-4,45.14067134888299,0.6864605294857582
384.0,384.0,train,9.592217696256788E-5,34.831994770168436,0.6543445198922923
385.0,385.0,train,1.0353592047646431E-4,43.788451149894925,0.6822952912710438
386.0,386.0,train,1.1609204069459221E-4,62.15781304152127,0.7235398592160984
387.0,387.0,train,1.0959129672948422E-4,51.02561981905813,0.7029024092714521
388.0,388.0,train,8.962035426544977E-5,28.53810910202519,0.6293591348774357
390.0,390.0,train,1.1614471815666786E-4,62.24034822548109,0.7237010959710107
391.0,391.0,train,1.1791680342721995E-4,66.33496607093227,0.7290707030522166
392.0,392.0,train,6.724976528274275E-5,13.751847210611295,0.52515809008037
394.0,394.0,train,8.291106337697102E-5,22.33948152220908,0.6007701979499596
396.0,396.0,train,7.339328238095627E-5,16.406506752683935,0.5563907525842122
397.0,397.0,train,5.413051526965606E-5,10.048270489810404,0.45090352808542955
398.0,398.0,train,4.996961628896981E-5,9.298415636308041,0.4250086460941479
399.0,399.0,train,7.818949844160665E-5,19.138444987541906,0.579339002342919
401.0,401.0,train,9.267646756859908E-5,31.517850948808086,0.6416937995816774
402.0,402.0,train,9.354535864527842E-5,32.440005989546556,0.6451251505502675
403.0,403.0,train,9.774432191913377E-5,36.70206068800648,0.6612498606237617
404.0,404.0,train,9.873503222842995E-5,37.81283032620886,0.6649462625793502
405.0,405.0,train,9.553686326003042E-5,34.43990741756282,0.6528663709161546
406.0,406.0,train,8.714361999573933E-5,26.193382243943546,0.6190520499473264
