x,y,species_7 cloglog values
121.0,121.0,0.15097427
122.0,122.0,0.06430706
123.0,123.0,0.054272875
124.0,124.0,0.008508483
125.0,125.0,0.054473974
126.0,126.0,0.016019166
127.0,127.0,0.06433308
128.0,128.0,0.0074509657
129.0,129.0,1.7431855E-6
130.0,130.0,7.4080465E-4
131.0,131.0,9.727139E-4
132.0,132.0,0.18042907
133.0,133.0,1.05578096E-7
134.0,134.0,5.896099E-6
135.0,135.0,0.002460519
136.0,136.0,1.3216286E-5
137.0,137.0,0.0044933427
138.0,138.0,3.138569E-4
139.0,139.0,0.033519216
140.0,140.0,0.268096
141.0,141.0,0.020959537
142.0,142.0,0.067666076
143.0,143.0,1.3900675E-4
144.0,144.0,0.16809435
145.0,145.0,0.14679661
146.0,146.0,0.10447567
147.0,147.0,2.1515059E-7
148.0,148.0,0.8548314
149.0,149.0,0.0559174
150.0,150.0,0.099894635
151.0,151.0,0.19940184
152.0,152.0,0.008280464
153.0,153.0,0.0020937116
154.0,154.0,0.0044076326
155.0,155.0,0.15565963
156.0,156.0,3.5645952E-4
157.0,157.0,0.31086984
158.0,158.0,0.106944725
159.0,159.0,0.28241637
160.0,160.0,0.1388508
161.0,161.0,0.07244222
162.0,162.0,0.037211437
163.0,163.0,0.11510895
164.0,164.0,0.0010822177
165.0,165.0,0.29968128
166.0,166.0,0.0032479821
167.0,167.0,0.015974652
168.0,168.0,0.020744413
169.0,169.0,0.086950965
170.0,170.0,0.22918436
171.0,171.0,0.0130252745
172.0,172.0,0.046503667
173.0,173.0,3.8841395E-6
174.0,174.0,4.8332646E-7
175.0,175.0,0.036985375
176.0,176.0,0.96344215
177.0,177.0,6.063265E-5
178.0,178.0,4.926564E-6
179.0,179.0,0.0025294728
180.0,180.0,0.0770482
181.0,181.0,4.6142126E-9
182.0,182.0,4.249657E-4
183.0,183.0,0.25681588
184.0,184.0,0.024098981
185.0,185.0,5.7448697E-6
186.0,186.0,0.32057682
187.0,187.0,0.2929975
188.0,188.0,0.71148145
189.0,189.0,0.1972906
190.0,190.0,0.17487097
191.0,191.0,3.8719957E-8
192.0,192.0,0.0040693344
193.0,193.0,0.016144536
194.0,194.0,0.03088441
195.0,195.0,4.7546746E-5
196.0,196.0,0.026343534
197.0,197.0,0.0020302916
198.0,198.0,0.098119706
199.0,199.0,0.06663306
200.0,200.0,2.0570067E-5
201.0,201.0,0.05235659
202.0,202.0,0.12573743
203.0,203.0,0.37565884
204.0,204.0,0.0022542109
205.0,205.0,1.7669156E-6
206.0,206.0,4.5011376E-4
207.0,207.0,0.482029
208.0,208.0,0.376668
209.0,209.0,6.594859E-4
210.0,210.0,0.019356426
211.0,211.0,0.02234083
212.0,212.0,0.3617971
213.0,213.0,0.08032557
214.0,214.0,0.026777254
215.0,215.0,0.20077951
216.0,216.0,0.13770282
217.0,217.0,3.0925912E-7
218.0,218.0,0.16977426
219.0,219.0,0.05849017
220.0,220.0,5.7023717E-6
221.0,221.0,0.28032103
222.0,222.0,0.3512562
223.0,223.0,0.09882238
224.0,224.0,0.11452706
225.0,225.0,0.101983264
226.0,226.0,0.03528856
227.0,227.0,0.022380782
228.0,228.0,0.006599813
229.0,229.0,0.0029794138
230.0,230.0,0.29598004
231.0,231.0,2.1110853E-5
232.0,232.0,2.9456945E-5
233.0,233.0,0.16478418
234.0,234.0,0.3442968
235.0,235.0,1.2318249E-8
236.0,236.0,0.009680068
237.0,237.0,0.06476037
238.0,238.0,0.2565339
239.0,239.0,1.4848255E-6
240.0,240.0,0.10862798
241.0,241.0,0.21218848
242.0,242.0,0.09789991
243.0,243.0,0.11121298
244.0,244.0,4.4633332E-5
245.0,245.0,1.1005915E-6
246.0,246.0,3.049286E-4
247.0,247.0,0.23964074
248.0,248.0,0.41516417
249.0,249.0,0.1632097
250.0,250.0,1.553901E-5
251.0,251.0,4.0959592E-5
252.0,252.0,2.9835245E-4
253.0,253.0,4.7301274E-8
254.0,254.0,0.41721544
255.0,255.0,0.26068482
256.0,256.0,0.050219756
257.0,257.0,2.9213613E-4
258.0,258.0,2.0492505E-6
259.0,259.0,0.09026929
260.0,260.0,9.719466E-7
261.0,261.0,0.02112369
262.0,262.0,1.4211441E-5
263.0,263.0,0.9989108
264.0,264.0,0.16946378
265.0,265.0,2.8739314E-4
266.0,266.0,8.165702E-6
267.0,267.0,1.4481481E-5
268.0,268.0,1.0356924E-5
269.0,269.0,0.07469008
270.0,270.0,0.2327432
271.0,271.0,0.09212577
272.0,272.0,0.34331456
273.0,273.0,0.0023600857
274.0,274.0,3.1221214E-7
275.0,275.0,0.015308163
276.0,276.0,0.017523604
277.0,277.0,0.40931237
278.0,278.0,0.61443865
279.0,279.0,0.5472877
280.0,280.0,0.21661685
281.0,281.0,0.19401197
282.0,282.0,0.023634465
283.0,283.0,0.0024485986
284.0,284.0,0.09873319
285.0,285.0,0.026048841
286.0,286.0,0.6712537
287.0,287.0,0.11179178
288.0,288.0,0.8846645
289.0,289.0,0.08908876
290.0,290.0,3.0921525E-4
291.0,291.0,0.1754528
292.0,292.0,1.0169746E-5
293.0,293.0,0.13595891
294.0,294.0,0.020201152
295.0,295.0,6.8180225E-7
296.0,296.0,0.31664467
297.0,297.0,0.060098443
298.0,298.0,0.02814949
299.0,299.0,3.609145E-4
300.0,300.0,1.9412157E-6
301.0,301.0,9.024286E-5
302.0,302.0,0.009493216
303.0,303.0,6.0145816E-5
304.0,304.0,0.005803816
305.0,305.0,1.9551117E-5
306.0,306.0,0.34724548
307.0,307.0,0.014723469
308.0,308.0,0.1262713
309.0,309.0,4.777564E-4
310.0,310.0,0.16318485
311.0,311.0,0.004385972
312.0,312.0,0.004414413
313.0,313.0,0.08532016
314.0,314.0,0.789888
315.0,315.0,0.0036930935
316.0,316.0,0.90749335
317.0,317.0,4.0244975E-4
318.0,318.0,5.4535803E-8
319.0,319.0,1.450113E-7
320.0,320.0,0.1578644
321.0,321.0,2.5156162E-8
322.0,322.0,1.6136748E-6
323.0,323.0,0.1450101
324.0,324.0,1.1124577E-5
325.0,325.0,0.073116235
326.0,326.0,9.320839E-5
327.0,327.0,2.29578E-6
328.0,328.0,0.058725625
329.0,329.0,0.0056534396
330.0,330.0,0.0207945
331.0,331.0,0.014452841
332.0,332.0,0.2402797
333.0,333.0,0.4798714
334.0,334.0,7.47861E-5
335.0,335.0,2.4345443E-6
336.0,336.0,0.18553974
337.0,337.0,0.01852516
338.0,338.0,0.010655852
339.0,339.0,2.3480886E-6
340.0,340.0,0.05341366
341.0,341.0,2.2315037E-8
342.0,342.0,0.00829185
343.0,343.0,0.06919048
344.0,344.0,0.14137957
345.0,345.0,0.11780403
346.0,346.0,2.6137678E-7
347.0,347.0,0.058755793
348.0,348.0,0.9741271
349.0,349.0,0.0021601205
350.0,350.0,3.6866425E-8
351.0,351.0,6.888304E-6
352.0,352.0,2.4081599E-4
353.0,353.0,0.07914638
354.0,354.0,1.9446952E-5
355.0,355.0,0.127521
356.0,356.0,0.19937775
357.0,357.0,1.8231249E-5
358.0,358.0,0.26743934
359.0,359.0,1.6140913E-4
360.0,360.0,0.05533461
361.0,361.0,0.0020294825
362.0,362.0,0.20549287
363.0,363.0,8.012008E-6
364.0,364.0,0.12743717
365.0,365.0,0.5071105
366.0,366.0,0.0015148341
367.0,367.0,1.4619633E-4
368.0,368.0,0.13683519
369.0,369.0,7.616226E-5
370.0,370.0,3.6418008E-8
371.0,371.0,0.8516067
372.0,372.0,0.0027701638
373.0,373.0,3.4245171E-9
374.0,374.0,0.3226614
375.0,375.0,9.06681E-5
376.0,376.0,5.0242402E-8
377.0,377.0,0.028805515
378.0,378.0,2.0704963E-8
379.0,379.0,2.3699657E-5
380.0,380.0,0.10533391
381.0,381.0,0.18972452
382.0,382.0,0.25641784
383.0,383.0,0.14023006
384.0,384.0,1.2334442E-7
385.0,385.0,3.4402427E-5
386.0,386.0,0.054290436
387.0,387.0,0.12631752
388.0,388.0,0.4857046
389.0,389.0,0.88982606
390.0,390.0,0.15830666
391.0,391.0,4.5347653E-5
392.0,392.0,0.09738653
393.0,393.0,0.18462744
394.0,394.0,0.44214898
395.0,395.0,0.37476343
396.0,396.0,0.0062135397
397.0,397.0,0.4179236
398.0,398.0,0.041993424
399.0,399.0,0.077605896
400.0,400.0,0.12159766
401.0,401.0,0.2756161
402.0,402.0,0.25804943
403.0,403.0,0.061023634
404.0,404.0,0.0031598886
405.0,405.0,0.19919084
406.0,406.0,0.19171052
407.0,407.0,8.6872E-5
408.0,408.0,3.827593E-5
409.0,409.0,0.001202402
410.0,410.0,0.5693691
411.0,411.0,0.10057225
412.0,412.0,2.6419844E-8
413.0,413.0,0.24084215
414.0,414.0,0.14714327
415.0,415.0,0.007456148
416.0,416.0,2.5025214E-5
417.0,417.0,0.010210192
418.0,418.0,0.984303
419.0,419.0,9.044605E-4
420.0,420.0,0.07353313
421.0,421.0,0.12882963
422.0,422.0,0.021708168
423.0,423.0,0.24685887
424.0,424.0,0.16579445
425.0,425.0,0.20869008
426.0,426.0,0.15824759
427.0,427.0,0.17054872
428.0,428.0,0.078796305
429.0,429.0,1.7531364E-6
430.0,430.0,3.857119E-8
431.0,431.0,0.12716165
432.0,432.0,0.35145268
433.0,433.0,0.19096425
434.0,434.0,0.11081124
435.0,435.0,1.5747769E-9
436.0,436.0,1.456679E-7
437.0,437.0,0.56089044
438.0,438.0,0.18851773
439.0,439.0,0.0013706025
440.0,440.0,0.01772969
441.0,441.0,0.03763704
442.0,442.0,9.413772E-7
443.0,443.0,1.139245E-5
444.0,444.0,1.3874647E-4
445.0,445.0,0.0018519517
446.0,446.0,3.9681095E-6
447.0,447.0,0.010782176
448.0,448.0,0.35065812
449.0,449.0,0.003090483
450.0,450.0,0.4542775
451.0,451.0,0.066268995
452.0,452.0,7.837028E-8
453.0,453.0,8.765826E-6
454.0,454.0,0.010163593
455.0,455.0,0.029160572
456.0,456.0,0.0253762
457.0,457.0,0.14020152
458.0,458.0,2.0962993E-6
459.0,459.0,0.4592483
460.0,460.0,2.3848022E-5
461.0,461.0,0.25255236
462.0,462.0,0.09225942
463.0,463.0,6.040615E-4
464.0,464.0,0.005232054
465.0,465.0,6.28309E-8
466.0,466.0,0.0110155465
467.0,467.0,9.808845E-6
468.0,468.0,2.459165E-6
469.0,469.0,0.14934112
470.0,470.0,0.072152436
471.0,471.0,0.086259015
472.0,472.0,0.4110626
473.0,473.0,0.17398572
474.0,474.0,0.8792446
475.0,475.0,4.6736664E-6
476.0,476.0,0.10391198
477.0,477.0,0.05754285
478.0,478.0,0.013416154
479.0,479.0,0.1566771
480.0,480.0,2.9620194E-4
481.0,481.0,0.004831034
482.0,482.0,8.969422E-5
483.0,483.0,0.8731296
484.0,484.0,0.098788135
485.0,485.0,0.37324047
486.0,486.0,9.8646105E-8
487.0,487.0,0.026618857
488.0,488.0,0.059670255
489.0,489.0,0.15165871
490.0,490.0,2.2040899E-8
491.0,491.0,0.9705471
492.0,492.0,0.7181195
493.0,493.0,1.3093237E-4
494.0,494.0,0.0198533
495.0,495.0,0.024110278
496.0,496.0,0.1424333
497.0,497.0,3.0368064E-9
498.0,498.0,6.7149376E-4
499.0,499.0,1.9956327E-5
500.0,500.0,0.56845444
501.0,501.0,0.09555597
502.0,502.0,0.0053649107
503.0,503.0,0.20381819
504.0,504.0,4.837561E-5
505.0,505.0,0.0023637323
506.0,506.0,0.04634623
507.0,507.0,4.0282687E-4
508.0,508.0,0.14655408
509.0,509.0,1.2514947E-4
510.0,510.0,0.00875178
511.0,511.0,0.39672968
512.0,512.0,0.0014669736
513.0,513.0,4.841812E-5
514.0,514.0,0.14940363
515.0,515.0,0.06338168
516.0,516.0,0.2774588
517.0,517.0,0.02761373
518.0,518.0,0.11771268
519.0,519.0,4.0895986E-7
520.0,520.0,2.9604665E-8
521.0,521.0,0.23351757
522.0,522.0,0.03308462
523.0,523.0,2.0610318E-7
524.0,524.0,0.10883289
525.0,525.0,3.2843466E-9
526.0,526.0,0.04512454
527.0,527.0,5.065093E-4
528.0,528.0,1.8294362E-5
529.0,529.0,0.10684039
530.0,530.0,3.2855946E-6
531.0,531.0,0.0021825954
532.0,532.0,5.5651066E-7
533.0,533.0,5.2964384E-5
534.0,534.0,1.5227534E-5
535.0,535.0,9.163915E-8
536.0,536.0,5.2109253E-6
537.0,537.0,0.013641309
538.0,538.0,0.036464557
539.0,539.0,0.14419301
540.0,540.0,0.12302872
541.0,541.0,0.5102978
542.0,542.0,1.9489062E-5
543.0,543.0,0.14503443
544.0,544.0,0.35991883
545.0,545.0,4.8437354E-8
546.0,546.0,0.21754915
547.0,547.0,1.1367702E-7
548.0,548.0,5.9535887E-5
549.0,549.0,3.151057E-8
550.0,550.0,0.87620527
551.0,551.0,2.3613838E-6
552.0,552.0,0.18510275
553.0,553.0,2.4347219E-5
554.0,554.0,0.22724041
555.0,555.0,0.22931875
556.0,556.0,0.005086331
557.0,557.0,0.003997846
558.0,558.0,0.04765006
559.0,559.0,1.1199703E-5
560.0,560.0,0.06421178
561.0,561.0,0.024019042
562.0,562.0,0.0015967246
563.0,563.0,0.053031534
564.0,564.0,0.20292506
565.0,565.0,0.9829576
566.0,566.0,0.3207588
567.0,567.0,0.09027712
568.0,568.0,0.008174161
569.0,569.0,1.3779216E-4
570.0,570.0,0.0041357037
571.0,571.0,0.02270666
572.0,572.0,0.48073834
573.0,573.0,0.17881377
574.0,574.0,0.006454967
575.0,575.0,1.7155618E-5
576.0,576.0,2.0308895E-9
577.0,577.0,0.14460607
578.0,578.0,0.0030753925
579.0,579.0,1.5175754E-5
580.0,580.0,0.004150648
581.0,581.0,5.137864E-7
582.0,582.0,0.027087996
583.0,583.0,0.34824917
584.0,584.0,0.02221762
585.0,585.0,3.436294E-6
586.0,586.0,0.0062221764
587.0,587.0,0.002113058
588.0,588.0,0.019443242
589.0,589.0,0.089037396
590.0,590.0,0.008080686
591.0,591.0,0.06415846
592.0,592.0,0.22897676
593.0,593.0,0.085932255
594.0,594.0,0.1270611
595.0,595.0,0.09251744
596.0,596.0,0.0027683147
597.0,597.0,0.31303895
598.0,598.0,1.5980623E-6
599.0,599.0,0.0025004551
600.0,600.0,0.15058543
601.0,601.0,1.5822605E-5
602.0,602.0,0.045743294
603.0,603.0,0.424307
604.0,604.0,0.023348678
605.0,605.0,5.153831E-6
606.0,606.0,0.03630242
607.0,607.0,0.008128072
608.0,608.0,0.0098772
609.0,609.0,0.842717
610.0,610.0,0.10082168
611.0,611.0,0.060103867
612.0,612.0,0.36979774
613.0,613.0,0.45173034
614.0,614.0,0.028268527
615.0,615.0,0.31434345
616.0,616.0,2.7322687E-6
617.0,617.0,0.30259424
618.0,618.0,0.0041263197
619.0,619.0,0.42050433
620.0,620.0,0.16864337
621.0,621.0,0.20326456
622.0,622.0,1.4105713E-5
623.0,623.0,0.03272547
624.0,624.0,1.4740272E-7
625.0,625.0,1.7146423E-8
626.0,626.0,1.4169661E-6
627.0,627.0,0.21551748
628.0,628.0,0.21470095
629.0,629.0,3.1608608E-4
630.0,630.0,0.06434818
631.0,631.0,0.0069256118
632.0,632.0,0.110575534
633.0,633.0,0.3675644
634.0,634.0,1.0656121E-6
635.0,635.0,3.0852345E-9
636.0,636.0,1.4211748E-5
637.0,637.0,1.4084444E-4
638.0,638.0,0.14090334
639.0,639.0,3.9338897E-4
640.0,640.0,0.048477594
641.0,641.0,0.3091261
642.0,642.0,4.2940606E-5
643.0,643.0,0.61767477
644.0,644.0,0.26377597
645.0,645.0,0.12137926
646.0,646.0,0.26971298
647.0,647.0,3.9940954E-7
648.0,648.0,3.4180918E-4
649.0,649.0,0.0064119934
650.0,650.0,0.3590417
651.0,651.0,0.09197941
652.0,652.0,0.0075393096
653.0,653.0,0.40457115
654.0,654.0,9.885543E-4
655.0,655.0,0.0066139214
656.0,656.0,0.012020923
657.0,657.0,0.18620615
658.0,658.0,0.38595444
659.0,659.0,0.02905502
660.0,660.0,0.028407933
661.0,661.0,0.2503957
662.0,662.0,0.026235444
663.0,663.0,0.20136283
664.0,664.0,0.019497816
665.0,665.0,0.21735092
666.0,666.0,2.0061532E-6
667.0,667.0,0.0017884705
668.0,668.0,0.0014225765
669.0,669.0,0.2206998
670.0,670.0,0.081403024
671.0,671.0,0.022323858
672.0,672.0,7.858631E-7
673.0,673.0,0.5093278
674.0,674.0,0.09088458
675.0,675.0,0.13161641
676.0,676.0,3.3197037E-7
677.0,677.0,0.22218989
678.0,678.0,0.16490287
679.0,679.0,0.0075989035
680.0,680.0,0.19486628
681.0,681.0,0.18108054
682.0,682.0,1.1405059E-6
683.0,683.0,6.8672193E-4
684.0,684.0,1.2899056E-5
685.0,685.0,6.115513E-8
686.0,686.0,0.05504434
687.0,687.0,0.31081897
688.0,688.0,0.05467769
689.0,689.0,4.5126788E-5
690.0,690.0,0.15489876
691.0,691.0,0.0012814092
692.0,692.0,0.055307362
693.0,693.0,0.05555651
694.0,694.0,4.4563618E-5
695.0,695.0,0.28569025
696.0,696.0,0.1544848
697.0,697.0,0.08411589
698.0,698.0,0.38103637
699.0,699.0,0.031628773
700.0,700.0,0.002484628
701.0,701.0,0.16633639
702.0,702.0,0.0053062425
703.0,703.0,0.0140512185
704.0,704.0,0.080361806
705.0,705.0,0.0062239477
706.0,706.0,1.0210253E-5
707.0,707.0,8.11521E-4
708.0,708.0,0.018604828
709.0,709.0,0.9854307
710.0,710.0,0.26134846
711.0,711.0,0.21752286
712.0,712.0,5.5319815E-5
713.0,713.0,0.28445128
714.0,714.0,0.06738647
715.0,715.0,5.1196196E-8
716.0,716.0,0.0024102228
717.0,717.0,0.06907998
718.0,718.0,8.4258395E-4
719.0,719.0,0.12426567
720.0,720.0,0.29993308
721.0,721.0,3.9969418E-5
722.0,722.0,0.09552465
723.0,723.0,5.132417E-7
724.0,724.0,0.335596
725.0,725.0,0.15885499
726.0,726.0,0.18743049
727.0,727.0,0.115104035
728.0,728.0,0.21461138
729.0,729.0,0.11498958
730.0,730.0,0.32553932
731.0,731.0,1.6328462E-7
732.0,732.0,0.19773644
733.0,733.0,0.05795114
734.0,734.0,0.29584506
735.0,735.0,1.648055E-7
736.0,736.0,0.0072180578
737.0,737.0,1.7990176E-6
738.0,738.0,0.022450069
739.0,739.0,0.11789947
740.0,740.0,5.9631793E-6
741.0,741.0,0.060159642
742.0,742.0,0.10750912
743.0,743.0,0.002758336
744.0,744.0,1.7277853E-7
745.0,745.0,0.18001808
746.0,746.0,0.002206717
747.0,747.0,2.451658E-5
748.0,748.0,0.067563206
749.0,749.0,2.4269236E-6
750.0,750.0,1.601586E-5
751.0,751.0,5.7381333E-4
752.0,752.0,0.17186458
753.0,753.0,8.054679E-5
754.0,754.0,0.053788964
755.0,755.0,0.15167238
756.0,756.0,0.09480669
757.0,757.0,5.2688614E-7
758.0,758.0,5.9379312E-5
759.0,759.0,0.04502547
760.0,760.0,0.008662616
761.0,761.0,0.10512657
762.0,762.0,0.11803919
763.0,763.0,0.33924732
764.0,764.0,0.18833861
765.0,765.0,6.69633E-5
766.0,766.0,0.0019517732
767.0,767.0,0.06584634
768.0,768.0,0.06749796
769.0,769.0,0.0019192112
770.0,770.0,2.035064E-6
771.0,771.0,0.0057418845
772.0,772.0,2.87357E-6
773.0,773.0,0.029770805
774.0,774.0,0.0019775913
775.0,775.0,0.0024896364
776.0,776.0,1.0155267E-8
777.0,777.0,0.009663159
778.0,778.0,0.023780363
779.0,779.0,0.0027698926
780.0,780.0,0.31218976
781.0,781.0,1.5169731E-5
782.0,782.0,5.9778373E-5
783.0,783.0,0.046305884
784.0,784.0,0.013963642
785.0,785.0,1.3034579E-5
786.0,786.0,0.0010886309
787.0,787.0,0.0052546603
788.0,788.0,0.18766576
789.0,789.0,9.515364E-4
790.0,790.0,0.0593596
791.0,791.0,0.013338982
792.0,792.0,0.18055041
793.0,793.0,0.26875257
794.0,794.0,0.043741524
795.0,795.0,2.452568E-7
796.0,796.0,0.004383622
797.0,797.0,0.17265508
798.0,798.0,0.04848352
799.0,799.0,0.012675474
800.0,800.0,0.15588063
801.0,801.0,0.0022206644
802.0,802.0,0.024455873
803.0,803.0,0.001914721
804.0,804.0,0.063355096
805.0,805.0,0.18735908
806.0,806.0,0.25820285
807.0,807.0,1.32953115E-8
808.0,808.0,0.24369374
809.0,809.0,0.3324577
810.0,810.0,0.040356614
811.0,811.0,0.01609999
812.0,812.0,0.2361467
813.0,813.0,9.723192E-4
814.0,814.0,0.24040003
815.0,815.0,5.8714554E-6
816.0,816.0,5.5498414E-4
817.0,817.0,0.115406655
818.0,818.0,0.23102488
819.0,819.0,3.095549E-5
820.0,820.0,0.19706775
821.0,821.0,1.2882784E-5
822.0,822.0,3.9654796E-4
823.0,823.0,0.14151606
824.0,824.0,0.031075014
825.0,825.0,0.004002153
826.0,826.0,0.036514238
827.0,827.0,0.18592772
828.0,828.0,1.9683836E-4
829.0,829.0,0.1309361
830.0,830.0,7.257425E-5
831.0,831.0,0.18936756
832.0,832.0,1.5779387E-6
833.0,833.0,0.35197034
834.0,834.0,1.0473423E-5
835.0,835.0,0.0033741572
836.0,836.0,1.7847213E-8
837.0,837.0,3.8488913E-8
838.0,838.0,0.15172483
839.0,839.0,0.2999325
840.0,840.0,0.0018112358
841.0,841.0,0.11861801
842.0,842.0,0.05912118
843.0,843.0,0.18857338
844.0,844.0,0.97177243
845.0,845.0,0.008834862
846.0,846.0,0.004244544
847.0,847.0,1.1424292E-4
848.0,848.0,0.07606363
849.0,849.0,0.3474166
850.0,850.0,0.027836693
851.0,851.0,0.0516713
852.0,852.0,2.3915568E-8
853.0,853.0,0.23266235
854.0,854.0,0.19372277
855.0,855.0,1.4743087E-8
856.0,856.0,0.032900006
857.0,857.0,0.030115237
858.0,858.0,0.12469194
859.0,859.0,9.89293E-4
860.0,860.0,0.9853674
861.0,861.0,0.47118297
862.0,862.0,0.056590118
863.0,863.0,0.6897438
864.0,864.0,0.18273567
865.0,865.0,0.29867324
866.0,866.0,0.08671183
867.0,867.0,0.003937665
868.0,868.0,0.06251628
869.0,869.0,0.09764718
870.0,870.0,0.07160738
871.0,871.0,6.048667E-5
872.0,872.0,4.263458E-8
873.0,873.0,0.4466362
874.0,874.0,0.12741967
875.0,875.0,0.01800741
876.0,876.0,0.13661043
877.0,877.0,0.18986975
878.0,878.0,0.08230401
879.0,879.0,4.7943933E-5
880.0,880.0,0.19343166
881.0,881.0,7.237728E-8
882.0,882.0,1.6036555E-4
883.0,883.0,0.434732
884.0,884.0,0.23178801
885.0,885.0,0.117532484
886.0,886.0,0.21151198
887.0,887.0,0.008181997
888.0,888.0,0.4327404
889.0,889.0,3.426112E-8
890.0,890.0,0.028287673
891.0,891.0,0.25493303
892.0,892.0,0.24612173
893.0,893.0,0.009811501
894.0,894.0,1.4565419E-5
895.0,895.0,0.19282445
896.0,896.0,0.004007066
897.0,897.0,1.7650986E-4
898.0,898.0,0.0148151275
899.0,899.0,0.06153529
900.0,900.0,0.012411082
901.0,901.0,0.001324058
902.0,902.0,0.06325524
903.0,903.0,0.5963362
904.0,904.0,3.9996286E-7
905.0,905.0,0.14507721
906.0,906.0,0.08566827
907.0,907.0,0.035053875
908.0,908.0,3.5135433E-6
909.0,909.0,3.5332978E-6
910.0,910.0,0.25657615
911.0,911.0,0.1618188
912.0,912.0,1.3380612E-6
913.0,913.0,1.8050203E-4
914.0,914.0,1.623178E-6
915.0,915.0,0.10654779
916.0,916.0,0.057552524
917.0,917.0,0.2384142
918.0,918.0,3.649E-4
919.0,919.0,1.8545066E-8
920.0,920.0,0.0023947468
921.0,921.0,0.24170801
922.0,922.0,0.12222278
923.0,923.0,0.5509934
924.0,924.0,0.5553519
925.0,925.0,0.6929124
926.0,926.0,0.13514988
927.0,927.0,0.115128905
928.0,928.0,0.037873585
929.0,929.0,0.004587943
930.0,930.0,0.05025712
931.0,931.0,1.3816E-5
932.0,932.0,0.27810004
933.0,933.0,0.001040144
934.0,934.0,0.07533536
935.0,935.0,0.6975872
936.0,936.0,1.8220602E-8
937.0,937.0,0.7457266
938.0,938.0,0.43306437
939.0,939.0,0.06261933
940.0,940.0,0.0054030693
941.0,941.0,0.03675741
