X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
45.0,45.0,train,0.0017163358296193876,87.25656071747265,0.9849218087613542
46.0,46.0,train,0.0017173179800730359,87.37509650012463,0.9849579567970803
47.0,47.0,train,0.0014076873848122248,79.97313851703228,0.9679419973322364
48.0,48.0,train,0.0013230621109460003,78.06534968882009,0.9605765734643115
49.0,49.0,train,0.0012004600734491005,74.34809018899014,0.9468039596085323
50.0,50.0,train,0.00257026866528209,98.33287285247447,0.9981292368105543
51.0,51.0,train,0.0019139543538900638,91.3946308399978,0.9906973905973548
52.0,52.0,train,0.0011914360097416473,74.10849861204014,0.9456177602361803
53.0,53.0,train,8.243723650085299E-4,61.9477062855193,0.8666343827565829
54.0,54.0,train,0.002014581947010356,93.01029637341091,0.9927255083226931
55.0,55.0,train,0.001495541296685255,82.10346362456157,0.9741362315031766
56.0,56.0,train,0.0018208242273164844,90.07694674946381,0.9883198234442068
58.0,58.0,train,0.0011809411893471057,73.75179524114314,0.9442049236424718
59.0,59.0,train,0.0015855993148028579,84.10145024287776,0.9792457140071935
60.0,60.0,train,0.002022723585814965,93.17507153596429,0.9928688193397285
61.0,61.0,train,0.0012236940967282367,75.06603215985771,0.9497403295498061
62.0,62.0,train,0.0019100851596557632,91.27967077276047,0.9906090096243928
63.0,63.0,train,0.0015801004825525483,83.90541812401472,0.9789649262326547
64.0,64.0,train,0.0013608502560469946,78.3953306033043,0.9640542515407324
65.0,65.0,train,0.0010250719114432243,68.53192519719157,0.9183362453435766
66.0,66.0,train,0.002189029820859518,95.07677638539157,0.995250470391819
68.0,68.0,train,0.002047744259452996,93.58293468181712,0.993291807933823
69.0,69.0,train,0.0013684188029930342,78.70614178885941,0.9647130131635127
70.0,70.0,train,0.001715173537131943,87.08605779087942,0.9848789183543895
71.0,71.0,train,0.00214459719478686,94.4263757387344,0.9947056868468588
72.0,72.0,train,0.001813485618181821,89.89432586690862,0.9881084541111922
73.0,73.0,train,3.305556560215969E-4,39.73193990171828,0.5541781581970859
74.0,74.0,train,0.0014290631523166807,80.62811625998519,0.9695737051754754
75.0,75.0,train,0.0023175442726066373,97.34842470873264,0.9965306312748884
76.0,76.0,train,0.0012923004349054124,77.08101742434047,0.9574985652294962
77.0,77.0,train,0.0010687197564298863,69.78499341654071,0.9265987843388803
78.0,78.0,train,0.001958390668311065,91.95775157297768,0.9916547020820722
79.0,79.0,train,0.0012453613564990843,76.06856119122628,0.9523324460510342
81.0,81.0,train,0.0026369585978730735,98.85591787838892,0.9984105869762592
82.0,82.0,train,0.0023626355645217966,97.58464264703863,0.9968926344186531
83.0,83.0,train,0.0016561240723079287,85.17029240231085,0.9825314998682301
84.0,84.0,train,0.002071170890369938,93.79001901942596,0.9936650762474134
85.0,85.0,train,0.0019770846043273304,92.57101550492884,0.9920273840684346
86.0,86.0,train,6.775991065321138E-4,56.45386354599952,0.8090924111656982
87.0,87.0,train,0.0021098689942365624,94.00555558755015,0.9942367327346069
88.0,88.0,train,0.0022405403596430008,95.83310670523944,0.9958122634039789
89.0,89.0,train,0.0018027085083925285,89.53202790798855,0.9877910950434189
90.0,90.0,train,0.001750976769785942,88.64193727613798,0.9861457593303858
91.0,91.0,train,5.565376974664834E-4,51.29066328347244,0.7433667233899833
92.0,92.0,train,6.573680278913984E-4,55.72335381364364,0.7994162914101131
94.0,94.0,train,0.002162739007353225,94.85785507195381,0.9949352895036155
95.0,95.0,train,0.0011893877102489728,74.03887995196058,0.9453448520703595
96.0,96.0,train,0.0017608253891042021,88.81799217578282,0.9864752329385867
97.0,97.0,train,9.726272473955E-4,66.53107739799052,0.907169213656211
98.0,98.0,train,4.4892453398920383E-4,46.33900015181249,0.666166964839121
99.0,99.0,train,0.0025388292705979926,98.07585568336638,0.9979798326769675
100.0,100.0,train,0.0010768807332596025,69.97001153896794,0.9280482244131997
102.0,102.0,train,0.001224048105508841,75.07797037022311,0.949783793015821
103.0,103.0,train,0.0015687930502704835,83.59689427320122,0.9783755385971327
104.0,104.0,train,8.829226089581883E-4,63.9262880394265,0.8844151341195652
105.0,105.0,train,0.0015441472125032228,83.20345002070066,0.9770330453035678
106.0,106.0,train,0.0016727500361237361,86.40461095042309,0.9832270489652629
107.0,107.0,train,8.857131682864128E-4,64.20484913422388,0.8852007146622489
108.0,108.0,train,0.0015767190374946605,83.78488217367219,0.9787903759269228
109.0,109.0,train,0.001298094425642523,77.4689033741133,0.9580961352449863
110.0,110.0,train,0.001163409808372753,72.79157693212811,0.941762464463527
111.0,111.0,train,8.154295655922362E-4,61.3280492275178,0.863687585098016
112.0,112.0,train,0.0012070404210552963,74.47136594534456,0.9476525914058613
113.0,113.0,train,0.0010995550110516168,70.54476109260591,0.9319268359945166
114.0,114.0,train,0.0018227891317535183,90.25875418343914,0.9883757769187264
115.0,115.0,train,0.0016662792462612977,86.06776267868084,0.9829596967677282
116.0,116.0,train,0.0014050950314759023,79.77770159954224,0.9677382529559002
117.0,117.0,train,9.165232019479803E-4,65.30030436185683,0.8935272093348996
118.0,118.0,train,6.125618975431951E-4,53.61379551163987,0.7762046256771885
119.0,119.0,train,0.0010868213000782688,70.2836338642889,0.9297751221486852
120.0,120.0,train,6.092422021221851E-4,53.33433753863369,0.7743816084601901
121.0,121.0,train,9.900546883003787E-4,67.21357320788559,0.9110399056335972
122.0,122.0,train,0.0012641224980626364,76.82393112117794,0.9544686491421899
123.0,123.0,train,0.0010032205874935468,67.69228449498607,0.9138567065304387
124.0,124.0,train,2.1478141158259147E-5,1.6214090977455191,0.05113603634534658
125.0,125.0,train,3.193168479942115E-5,3.174224626622657,0.0750697642431456
126.0,126.0,train,0.00103449078311894,68.97301396421095,0.9201945543887615
127.0,127.0,train,9.590425182629106E-4,66.23627979715663,0.9040355625518617
128.0,128.0,train,0.0014786727202363637,81.50115439196439,0.9730477242006011
129.0,129.0,train,0.0017191878291794426,87.60056131829973,0.9850265371974877
130.0,130.0,train,0.0017897735865950446,89.35182780288415,0.9873989908865164
131.0,131.0,train,5.062510940541589E-5,6.461650361556648,0.11637393631312332
132.0,132.0,train,7.328962406022543E-5,10.932062794915085,0.16398648012103534
133.0,133.0,train,2.024178979289915E-5,1.4707984147510502,0.0482647224292555
134.0,134.0,train,9.355160155304879E-4,65.75645093798782,0.8983563110851255
135.0,135.0,train,0.0022188778284115795,95.29864951765694,0.995584589273069
136.0,136.0,train,0.0012783751139277026,76.9539483359681,0.9560272755377824
137.0,137.0,train,0.0017720332066786524,89.09405149804819,0.9868406553628413
139.0,139.0,train,4.1719717297002124E-4,44.502657054124526,0.6392523811356761
140.0,140.0,train,5.056996627859121E-5,6.449443368170019,0.11625484839383426
141.0,141.0,train,7.410455565189932E-5,11.103082876459004,0.16564981845335813
142.0,142.0,train,4.41441361499723E-4,45.90166100978715,0.66000568651427
143.0,143.0,train,0.0019716045486528303,92.37343525614429,0.9919198921648664
144.0,144.0,train,7.64288343007863E-4,59.37214963092606,0.8455404816001907
145.0,145.0,train,9.91336846964488E-4,67.28409312454703,0.911318219795243
146.0,146.0,train,1.3859611036111245E-4,23.287533978964916,0.28731176861169483
147.0,147.0,train,6.814856084655851E-5,9.918645573339642,0.15341645793051384
148.0,148.0,train,6.086442589771775E-4,53.27683817374436,0.7740516720210934
149.0,149.0,train,0.0011301487582165957,71.54584077276047,0.9368308624582458
150.0,150.0,train,0.0011096515683290146,71.02648281771671,0.9335859673170174
151.0,151.0,train,0.0011806842507695592,73.72326501092127,0.9441698775107757
152.0,152.0,train,0.0018834931905810021,90.63288233853659,0.9899784463364725
153.0,153.0,train,0.001492831703561145,81.92263154220079,0.9739643959029611
154.0,154.0,train,0.001507896861222582,82.5483953807957,0.9749055259210848
155.0,155.0,train,0.0017088650945288099,86.91395040072656,0.9846439899017005
156.0,156.0,train,0.0010056007971484071,67.7767493228674,0.9143563413585377
158.0,158.0,train,2.1629298230578013E-4,32.48061721454517,0.41056596370456533
159.0,159.0,train,0.0012433089319118331,75.81952716112546,0.9520927514514713
160.0,160.0,train,0.0015122727406797587,82.73311850022938,0.97517245867242
161.0,161.0,train,0.0018563264688579932,90.46545782405617,0.9892905112993217
162.0,162.0,train,6.248567474343885E-4,54.21956669285925,0.7828289956233672
163.0,163.0,train,0.001036997120322361,69.04697190139338,0.9206818821818916
164.0,164.0,train,9.959976699260946E-4,67.44529171984368,0.91232261467124
165.0,165.0,train,7.808216405679848E-4,60.05605639751231,0.8516570571619662
166.0,166.0,train,0.0012411725669550966,75.70287311250436,0.9518419734531206
167.0,167.0,train,8.81369530322713E-4,63.747684230208506,0.8839755951303384
168.0,168.0,train,1.6986170909223227E-4,27.915635038450095,0.3397391884753479
169.0,169.0,train,0.0012255670482276986,75.14407574715602,0.9499698551577819
170.0,170.0,train,0.0015577035475601232,83.31344585786901,0.9777814733071033
171.0,171.0,train,0.0011354543579854624,71.7730164054961,0.9376446395055011
172.0,172.0,train,8.486080318525526E-4,62.676391965198455,0.8743041022676314
173.0,173.0,train,1.791813553276056E-4,29.1314312506792,0.3546073449077608
174.0,174.0,train,2.417824263858125E-4,34.688395951483585,0.4461633068616706
175.0,175.0,train,0.0016549571087678277,85.07278665051511,0.9824816101703419
176.0,176.0,train,0.0013686066370995327,78.806947029641,0.9647292076764307
177.0,177.0,train,0.002317108389107645,97.11654862739918,0.9965269335826604
179.0,179.0,train,9.797751784064505E-5,15.986066806190989,0.21293509114454934
181.0,181.0,train,0.0023730808719339253,97.80007110256284,0.9969709522744388
182.0,182.0,train,0.0011484018179751742,72.0559017024775,0.9395867953082684
183.0,183.0,train,0.001491015734788183,81.79892626992188,0.973848593218322
184.0,184.0,train,0.0010707220575516953,69.83039018660021,0.9269570861741923
185.0,185.0,train,9.317059546701381E-4,65.56974410603823,0.8974054559385909
186.0,186.0,train,8.571276157106336E-4,62.95610842595497,0.8768941316683991
187.0,187.0,train,0.0013712433958730829,78.97564578673203,0.964955758491449
188.0,188.0,train,7.639307114035773E-4,59.358309248719536,0.8454054240379195
189.0,189.0,train,5.497341053067647E-4,50.79274280993488,0.739063981322938
190.0,190.0,train,9.36286303999536E-4,65.77458517753988,0.8985474739981516
191.0,191.0,train,0.0011411576798718397,71.8833435911208,0.9385077315047131
192.0,192.0,train,5.523381805512814E-4,51.001523677478694,0.7407193125200179
193.0,193.0,train,7.928368448984156E-4,60.52550795190514,0.8559496130711629
194.0,194.0,train,6.74159049574161E-4,56.38432286132693,0.807480674030478
195.0,195.0,train,8.643770161066489E-4,63.229587255659496,0.8790559437884773
196.0,196.0,train,6.637852956903471E-4,56.00091359365246,0.802537503579002
197.0,197.0,train,4.6426180958249115E-4,47.171326803563915,0.678448207280322
198.0,198.0,train,4.829516797708911E-4,47.828156642103714,0.6928049251503539
199.0,199.0,train,4.0637279376739313E-4,44.008264733757095,0.629582036428541
200.0,200.0,train,0.001194085711017909,74.17887011252809,0.9459687764339806
201.0,201.0,train,6.395305540985742E-4,55.070838196814925,0.7904789587673038
202.0,202.0,train,5.799459525135507E-4,52.15485865161249,0.7576358525453684
203.0,203.0,train,7.487686252518664E-4,58.86477075285912,0.8395695916023888
204.0,204.0,train,7.715591817408154E-4,59.74687380248011,0.8482608326379945
205.0,205.0,train,0.0010253582707547416,68.54989426335207,0.9183933757395781
206.0,206.0,train,9.022139006862333E-4,65.01509662984446,0.8897379756162009
207.0,207.0,train,7.82484022135364E-5,11.909896778242773,0.1740566697775986
208.0,208.0,train,3.1842970495217214E-5,3.1587123476448373,0.07486921166714577
210.0,210.0,train,4.843092987239763E-4,48.001753397101105,0.6938224626330394
211.0,211.0,train,6.375842854486505E-4,54.93863362797519,0.7894800122802632
212.0,212.0,train,4.3349085016351866E-4,45.3284947325326,0.6533349887780953
213.0,213.0,train,3.7691942659051294E-4,42.20264196990001,0.6019362086204882
214.0,214.0,train,4.174099138670715E-4,44.5147117443516,0.6394398892664324
215.0,215.0,train,2.997289543347065E-4,38.11058489488142,0.5192939591044854
216.0,216.0,train,3.739421989340768E-4,42.0217322141301,0.5990293482513622
217.0,217.0,train,9.791419478872713E-4,66.8242703356759,0.9086354783777428
218.0,218.0,train,4.343142408715459E-4,45.414957273310996,0.6540318681768684
219.0,219.0,train,8.288969592352309E-5,12.932939302833326,0.18337219027772544
221.0,221.0,train,4.2835471320929163E-4,45.063441975223434,0.6489562035849306
222.0,222.0,train,7.331116879788766E-4,58.30859565589044,0.8333119979552321
223.0,223.0,train,2.894080166000596E-4,37.70204680460288,0.5070148769611711
224.0,224.0,train,3.5809541486570056E-4,41.199577506237404,0.5831961380336389
225.0,225.0,train,2.0047015116817803E-4,31.086566363504488,0.38732672689783665
226.0,226.0,train,2.3190950845227728E-4,33.809905545828165,0.432637733434465
227.0,227.0,train,2.0760888865419358E-4,31.704233131899343,0.39792282586895955
228.0,228.0,train,6.44603961460059E-4,55.27987832103486,0.793060721580779
229.0,229.0,train,6.312094451572178E-4,54.50997962962907,0.7861745776272567
230.0,230.0,train,3.3666086500929923E-4,39.94974578460817,0.5607805992005761
231.0,231.0,train,5.280871836084699E-5,6.890333755308597,0.12107681351747468
232.0,232.0,train,2.576781692906683E-4,35.75979851810431,0.46726575518195523
233.0,233.0,train,1.212699459192857E-4,20.478296767115978,0.25648644446448987
234.0,234.0,train,7.693456154627278E-4,59.60538353196156,0.8474377489601567
235.0,235.0,train,4.6323799388564563E-4,47.137845900384434,0.6776426532247434
236.0,236.0,train,1.239746895390892E-4,20.96824498492336,0.26138489774507867
237.0,237.0,train,2.8153285254563026E-4,37.13598084236167,0.4974350457570075
238.0,238.0,train,8.964682030998876E-5,14.359460557795446,0.19674687888043074
239.0,239.0,train,2.871874533177833E-4,37.434041462470475,0.5043322860593635
240.0,240.0,train,7.975045935486738E-4,60.764556138422336,0.8575835139330973
241.0,241.0,train,4.138631599803019E-4,44.36974436806077,0.6363010373963829
242.0,242.0,train,2.647188828057757E-4,36.14212156914711,0.4763538911531169
243.0,243.0,train,5.828421985909412E-4,52.26124737054254,0.7593452627731825
244.0,244.0,train,2.35932879908741E-4,34.214178735520605,0.43818904679426784
245.0,245.0,train,2.686567908142088E-4,36.46198367137818,0.4813691562176068
246.0,246.0,train,2.9834867071567895E-5,2.8329865490147577,0.07031792862311481
248.0,248.0,train,3.9673587752981245E-5,4.461679156221337,0.09240513923919613
250.0,250.0,train,2.9898221988221757E-4,38.07491039855156,0.5184159062808222
252.0,252.0,train,2.326416178899445E-4,33.896815158202664,0.43365194027126086
253.0,253.0,train,3.1969752511310607E-4,39.141128014137585,0.5421895190241317
254.0,254.0,train,5.284658067701209E-4,49.965715563948685,0.7251426468714648
255.0,255.0,train,6.091116771341378E-4,53.321786004298744,0.7743096277765154
256.0,256.0,train,8.109567449499757E-4,61.22496735847667,0.8621893801320683
257.0,257.0,train,0.0014168811907860341,80.34258852148781,0.9686542605168831
258.0,258.0,train,5.161745028347346E-4,49.225730425478204,0.7167611240057804
261.0,261.0,train,4.824644470566583E-4,47.76585174742821,0.6924389194773886
262.0,262.0,train,0.0023031320858183943,96.65364969049594,0.996406257278623
263.0,263.0,train,5.463274116561719E-4,50.66011216561566,0.7368824835732036
265.0,265.0,train,5.167054203530378E-4,49.24772683458546,0.7171283866346274
266.0,266.0,train,8.831417014714317E-4,63.98958830521648,0.8844770056395432
268.0,268.0,train,3.825322167942844E-4,42.51323065610283,0.6073591490077842
269.0,269.0,train,4.840176630043968E-4,47.9644692729048,0.6936041658413115
270.0,270.0,train,0.001646621540690106,84.90737888485425,0.9821210822058823
271.0,271.0,train,0.001173943691256882,73.27654225010376,0.9432425672670534
272.0,272.0,train,0.0011116735975814545,71.09803956197788,0.9339133481235894
273.0,273.0,train,0.0012950105343027228,77.33982115827027,0.9577791279384795
274.0,274.0,train,0.0011879704581883779,73.99070965762301,0.9451552212021748
275.0,275.0,train,6.682665309255218E-4,56.26036470726034,0.8046882290110166
276.0,276.0,train,8.476994204893276E-4,62.650623361661694,0.8740246806022649
277.0,277.0,train,6.149400507994374E-4,53.77303309459772,0.7775015303479844
279.0,279.0,train,5.921122325697307E-4,52.5546527407504,0.764735950105363
280.0,280.0,train,4.7978795928773716E-4,47.65155872010666,0.6904205702544577
281.0,281.0,train,3.592061088391119E-4,41.25075854691235,0.5843259740044878
282.0,282.0,train,3.97128839404357E-4,43.51459832052023,0.6211186691426593
283.0,283.0,train,4.76594376600413E-4,47.519882844761106,0.6879949396028359
284.0,284.0,train,3.6802908921492307E-4,41.671600131985144,0.5931928976995513
285.0,285.0,train,3.191455568519706E-4,39.10213465463946,0.541571543426612
286.0,286.0,train,2.5088308836323446E-4,35.394683121873975,0.45834514030128626
288.0,288.0,train,9.46335336374733E-5,15.364217594682874,0.2064766292845669
290.0,290.0,train,5.662306160244239E-4,51.56088566469224,0.7493744807558178
291.0,291.0,train,3.575150919164911E-4,41.17283568716427,0.5826045927181491
292.0,292.0,train,3.31487628628174E-4,39.7616587556508,0.555192416428751
294.0,294.0,train,1.7924454328842679E-4,29.13885785317285,0.35470700088773455
295.0,295.0,train,4.92604207949516E-4,48.51790087266084,0.6999667142627544
296.0,296.0,train,3.421151666243013E-4,40.26863111459847,0.5665963786475992
297.0,297.0,train,3.9249734440096815E-4,43.21790188785557,0.6168058315490723
298.0,298.0,train,5.238024087835583E-4,49.64960494745847,0.7219922483026936
299.0,299.0,train,4.1806574450587163E-4,44.551873546815436,0.640017320043599
302.0,302.0,train,4.22313193054874E-4,44.78561210386923,0.6437346934116945
303.0,303.0,train,3.490424200026404E-4,40.7112496257492,0.5738718506993714
304.0,304.0,train,2.870346560363555E-4,37.42388690212394,0.5041471607124862
305.0,305.0,train,7.619254612334897E-4,59.2807058477865,0.8446459622404239
306.0,306.0,train,0.0011567029162001697,72.566284571415,0.9408000393956941
307.0,307.0,train,4.131684826357451E-4,44.342051190629334,0.6356830602153056
308.0,308.0,train,9.563322928403234E-5,15.563038644264294,0.20841294267950627
309.0,309.0,train,4.298026742161952E-5,5.005332988076902,0.09970995190992804
310.0,310.0,train,2.29559527058895E-4,33.53371046563308,0.42936996633855207
312.0,312.0,train,6.404580758554772E-4,55.109054970959974,0.7909533516475687
314.0,314.0,train,3.6311033064152803E-4,41.4031733906819,0.5882732333538288
315.0,315.0,train,2.8977714398019285E-4,37.764716295387274,0.507459398426853
316.0,316.0,train,3.1794915297061224E-4,39.01761565248743,0.5402292020362999
317.0,317.0,train,6.603484138122464E-4,55.80212866737792,0.8008719717807629
321.0,321.0,train,6.723615616153504E-5,9.756882697628015,0.15152663919357146
322.0,322.0,train,5.502476145633183E-4,50.8339132439693,0.7393912378861455
323.0,323.0,train,2.7051799183842005E-4,36.591498666143494,0.48372281137816453
324.0,324.0,train,2.2068288888048773E-4,32.82306646340916,0.41685583084279
325.0,325.0,train,3.2855793089906415E-4,39.66823620410432,0.5519962514019651
326.0,326.0,train,4.393280825462527E-4,45.83426958377499,0.6582452151038065
327.0,327.0,train,3.721711654821766E-4,41.92298518585618,0.5972901139994484
328.0,328.0,train,8.323286509941792E-4,62.316483190401584,0.8692025151001158
329.0,329.0,train,0.001391616075889527,79.58004049467655,0.9666578262482362
330.0,330.0,train,1.4910233496477084E-4,25.04377699379837,0.3053777388468416
331.0,331.0,train,1.5410047393751378E-4,25.805797768930972,0.31381081163982605
332.0,332.0,train,3.042249597882931E-4,38.32047190972163,0.5245468839880117
333.0,333.0,train,4.480440796936967E-4,46.250796833766984,0.6654478769265927
334.0,334.0,train,2.1147119716299518E-4,32.02243354571943,0.40357908923400865
335.0,335.0,train,0.001569982987123965,83.62730266515771,0.9784383323485348
336.0,336.0,train,4.884121495253083E-4,48.341348010615796,0.6968771171978569
337.0,337.0,train,3.917431714308846E-4,43.16016943289706,0.61609891413858
338.0,338.0,train,5.537984791125547E-4,51.10318996888296,0.7416429799786127
339.0,339.0,train,4.462025129880067E-4,46.11179494929552,0.6639388137150799
340.0,340.0,train,4.821190627786565E-4,47.74767337337874,0.6921792052259972
342.0,342.0,train,1.5596821484649837E-4,26.078606475934592,0.31693579884640655
343.0,343.0,train,1.4323460368938887E-4,24.011355412346816,0.2953451027264622
344.0,344.0,train,1.2353905812793948E-4,20.885755055991417,0.2605981289813113
345.0,345.0,train,1.484535959741207E-4,24.93945740688982,0.304275586691923
346.0,346.0,train,1.8037341239791777E-4,29.269680611217105,0.3564847896202238
347.0,347.0,train,1.3276637563156064E-4,22.16406255547148,0.2770853323463712
349.0,349.0,train,4.1494958063096997E-4,44.4130543163121,0.6372654040786261
350.0,350.0,train,2.7398918498525144E-4,36.758903128027164,0.48808394569527
351.0,351.0,train,4.5031636837364325E-4,46.50343497332894,0.6673005574341204
352.0,352.0,train,7.293094930545783E-4,58.1882849325679,0.8317559013035892
353.0,353.0,train,0.0023133458270619793,96.88484260355412,0.996494850688134
354.0,354.0,train,1.627281878582048E-4,27.058584055878914,0.32812766685678385
355.0,355.0,train,9.138121364143679E-5,14.707711233572795,0.20014437110336591
356.0,356.0,train,5.209296035270608E-4,49.5093052563145,0.7200335521848432
357.0,357.0,train,8.57592371597793E-5,13.52254863110504,0.18907899818592533
358.0,358.0,train,5.040780317490518E-4,48.74685749457643,0.7082629569759399
359.0,359.0,train,5.188245784689469E-4,49.35969924741472,0.7185895782011538
360.0,360.0,train,3.1959559818982763E-4,39.13392746758124,0.5420754658765277
361.0,361.0,train,8.688399351241016E-5,13.734993736085707,0.19130496554334697
362.0,362.0,train,7.026301727058129E-4,57.255476230995896,0.8204207257737633
364.0,364.0,train,6.313070868320217E-4,54.51469296166845,0.7862255953748364
365.0,365.0,train,1.433505073751807E-4,24.035773561320894,0.29554467065649126
366.0,366.0,train,1.0639807658219216E-4,17.781544801952325,0.2289664020586334
367.0,367.0,train,8.284313726666734E-4,62.06669786939494,0.8679507893029176
368.0,368.0,train,1.6060985178424262E-4,26.847269016491655,0.3246404030592994
369.0,369.0,train,2.047891787092676E-4,31.425996193655216,0.3937595771257997
370.0,370.0,train,4.869479192349223E-4,48.26143483317515,0.695790481629214
371.0,371.0,train,3.462348180087628E-4,40.509978759137546,0.5709379521377208
372.0,372.0,train,6.200237294817601E-4,54.04997215023001,0.7802487200148995
373.0,373.0,train,6.317856496296851E-4,54.540616586246855,0.7864754683216898
374.0,374.0,train,5.295149429142753E-4,50.04674025994211,0.725846466071317
375.0,375.0,train,6.073586442675433E-4,53.203749000495876,0.7733406534714049
376.0,376.0,train,8.309657569123785E-5,12.97685757613173,0.1837849629533732
378.0,378.0,train,2.3411954367558938E-4,34.054082478845025,0.43569382166211346
379.0,379.0,train,5.225960246617358E-4,49.59069225802898,0.7211714028115939
380.0,380.0,train,9.567404426035346E-4,66.13523657254841,0.9034941470443789
381.0,381.0,train,5.785903778785632E-4,52.10506342933693,0.7568316046698793
382.0,382.0,train,3.6160224205411675E-4,41.34429992035327,0.5867529832171121
383.0,383.0,train,6.121599036217721E-4,53.58672495807436,0.7759846561723991
384.0,384.0,train,1.1434643109291925E-4,19.434804370800997,0.24379902181400037
385.0,385.0,train,1.2957936659344267E-4,21.78566870802483,0.2714328235176535
387.0,387.0,train,5.356591452691167E-4,50.30215878423376,0.7299323062059331
388.0,388.0,train,2.540282105003265E-4,35.5751698434648,0.4624924905353378
389.0,389.0,train,2.2917240226130937E-4,33.49737492281209,0.42882984714520145
390.0,390.0,train,1.1712867403446173E-4,19.756349254519304,0.24892332924401595
391.0,391.0,train,6.999635521226354E-4,57.10274076200846,0.8192466074449559
392.0,392.0,train,4.621673894893694E-4,47.102834909396805,0.6767981264850269
393.0,393.0,train,5.625560557984625E-4,51.44571424902041,0.7471136884179332
394.0,394.0,train,8.604856911141915E-4,63.081030603284894,0.8779002913067605
395.0,395.0,train,6.848633927931308E-4,56.63255091548957,0.8124516847164335
396.0,396.0,train,3.657148555918887E-4,41.50485005852835,0.5908856035768166
398.0,398.0,train,6.822797878341933E-4,56.55348771531552,0.8112637581261104
399.0,399.0,train,1.7392000533979015E-4,28.437042756085095,0.34625526127969264
400.0,400.0,train,7.647944864495658E-5,11.571278870526935,0.17047830748746073
402.0,402.0,train,1.2950186344812682E-4,21.77711617153764,0.2712948141401794
403.0,403.0,train,0.0010204692707796313,68.31110994992153,0.9174124840290109
404.0,404.0,train,2.4364160669455756E-4,34.81389408661892,0.44867401087897985
405.0,405.0,train,1.894703386380524E-4,30.141213329438386,0.3706333878015772
406.0,406.0,train,1.0549860293928415E-4,17.635195785846093,0.22726965266541166
407.0,407.0,train,4.7850795245232906E-4,47.5987822502286,0.6894506358294741
408.0,408.0,train,4.824194374521926E-4,47.76009614320932,0.6924050865950857
410.0,410.0,train,5.474616488158568E-4,50.70426925588512,0.7376108172511274
411.0,411.0,train,3.225808417743622E-4,39.36984331027954,0.5454041223499414
