X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
36.0,36.0,train,0.0012986154716005597,77.13126781171044,0.9557311814511272
37.0,37.0,train,0.0020444411734664198,92.81041272651571,0.9926121201400201
38.0,38.0,train,0.00185072188173057,89.88819649837019,0.9882378578670014
39.0,39.0,train,0.0020913209106292333,93.4327829790486,0.9933984752917963
41.0,41.0,train,0.001232777111548563,74.7273219184932,0.9481511341922957
42.0,42.0,train,0.0010386218838509078,68.58744690686919,0.917365699604884
43.0,43.0,train,0.001315115508318982,77.46666144870088,0.9574504049976444
44.0,44.0,train,4.280545861845224E-4,44.540997618422615,0.6421330146383866
45.0,45.0,train,0.0019401140657661685,91.28302091054174,0.9905095129365942
46.0,46.0,train,0.0018649680251399212,90.26018365769198,0.9886333163913105
47.0,47.0,train,0.0014134982310992257,80.83250286438474,0.9664011655593424
48.0,48.0,train,0.0014386296571284232,81.63176124624393,0.968368276687163
49.0,49.0,train,0.0012752626782183956,76.11666110876645,0.9531785418178568
50.0,50.0,train,0.002580339478094721,98.25851233627169,0.9979591717513255
51.0,51.0,train,0.0021653269992489557,94.63777994914375,0.9944730254247371
53.0,53.0,train,8.620407651369537E-4,63.308935577389036,0.8737419294237784
54.0,54.0,train,0.002174683581913798,94.93984876297765,0.9945957859563371
55.0,55.0,train,0.001612611790891854,85.31062038786776,0.9791678692721945
56.0,56.0,train,0.0019154012154859327,91.02310339887865,0.9899294436440361
57.0,57.0,train,0.0035111747134459726,100.0,0.9997815548965365
59.0,59.0,train,0.0017597246957280085,87.34643297117636,0.9853661810659418
60.0,60.0,train,0.0022173837321012896,95.82030971927692,0.9951223066130559
61.0,61.0,train,0.0013168790432711887,77.49374744214761,0.9576301607871587
62.0,62.0,train,0.00201732484047177,92.40335296869638,0.9921152015863388
63.0,63.0,train,0.0016735349666173432,86.30412882400421,0.9820023084653917
64.0,64.0,train,0.0014114436958681605,80.77471874386252,0.9662350418520073
65.0,65.0,train,0.00106112209770716,69.32536854419176,0.9217107327974385
66.0,66.0,train,0.0024624026219016576,97.14071406070049,0.9972912788600257
67.0,67.0,train,0.0012812325718712019,76.52463515095235,0.9538447739697584
68.0,68.0,train,0.0021537350380578697,94.28950199454854,0.9943170617347876
69.0,69.0,train,0.0012717012423337577,75.92451276918601,0.952776519387187
70.0,70.0,train,0.0018203856929030642,88.59980041150087,0.9873493124532209
71.0,71.0,train,0.0023491768843117745,96.51130597392373,0.9964452386470395
73.0,73.0,train,3.380756472668199E-4,39.63706350937681,0.555848338052759
74.0,74.0,train,0.0013390804152068855,78.1310840037517,0.9598292209730714
75.0,75.0,train,0.002262733093556767,96.04658435139798,0.9956254392219028
76.0,76.0,train,0.0011800300105960526,73.55175504251358,0.9411519617365537
78.0,78.0,train,0.0020741554202145388,93.21591823158255,0.9931207587770422
79.0,79.0,train,0.0012495351889402213,75.06448934299289,0.9501955976028579
80.0,80.0,train,1.5389769600994505E-4,25.297697261437218,0.30888496423679235
81.0,81.0,train,0.0026837368835002195,98.78557470064315,0.9984077653786859
82.0,82.0,train,0.0025381622720519327,98.00049548015909,0.9977417121701377
83.0,83.0,train,0.0015575825517871982,84.3529825864532,0.976225810599293
84.0,84.0,train,0.001967053733314273,91.80501320443238,0.9911038536627985
85.0,85.0,train,0.0017787393927532827,87.87789677015277,0.9860191538035291
86.0,86.0,train,6.183607355517765E-4,52.55128993284091,0.7733720407923121
87.0,87.0,train,0.0019131254120206438,90.83141929150692,0.9898742743441677
88.0,88.0,train,0.002161238003754672,94.5057460851832,0.9944185049348787
89.0,89.0,train,0.0017416963567666254,86.82142096891745,0.9847189377295824
90.0,90.0,train,0.0015965218977861207,84.88015648190292,0.978347473027036
91.0,91.0,train,4.558355699009332E-4,46.0600948649748,0.665221223660442
92.0,92.0,train,5.263421301055129E-4,49.03811501050172,0.7173495723576115
93.0,93.0,train,0.0022012758744254816,95.59843275765947,0.9949299980961545
95.0,95.0,train,0.0011478499599660383,72.2495719629042,0.9364256310875398
96.0,96.0,train,0.0015452138432161166,83.51318260595369,0.9755093108538131
97.0,97.0,train,8.08643401303705E-4,61.49762558186226,0.8564742501670892
99.0,99.0,train,0.002387990406899095,96.75012155882858,0.9967614955355344
100.0,100.0,train,9.999948022767688E-4,67.78372351031105,0.9093366158046903
101.0,101.0,train,9.237899990764873E-4,65.46835294692102,0.8911368156189063
102.0,102.0,train,0.0010585709985087093,69.02921575369793,0.9212298021262659
103.0,103.0,train,0.001438172639776056,81.61616517784701,0.9683335537727616
107.0,107.0,train,7.677199885408252E-4,59.86320578462913,0.8416582319945958
108.0,108.0,train,0.0014295658876865083,81.32320088223801,0.9676724718228548
111.0,111.0,train,7.711749291597396E-4,60.05134778232788,0.8429660842179538
112.0,112.0,train,0.0010673901016575902,69.5393706992928,0.9228799374287018
113.0,113.0,train,0.0010554998090218965,68.9318347118185,0.9206469037163855
114.0,114.0,train,0.0017688623838857493,87.54481982965117,0.9856836942252579
115.0,115.0,train,0.0018380244242654801,89.14942076812163,0.9878738075723849
116.0,116.0,train,0.0014784279011592534,82.51184553164711,0.9712505024598163
117.0,117.0,train,9.267290643797534E-4,65.55595046807201,0.8919022032547939
118.0,118.0,train,6.299292887803093E-4,53.09130746883979,0.7795792777944229
120.0,120.0,train,5.597273170361377E-4,50.388167525734794,0.7391185882829865
121.0,121.0,train,0.001003475778325139,67.89878507155863,0.9100910858568675
122.0,122.0,train,0.0013602701816308976,79.11349657776827,0.9618215436123246
123.0,123.0,train,0.001111034121737252,70.84767765496585,0.9305511154396654
126.0,126.0,train,9.9224795905699E-4,67.57319257088272,0.9076347565306928
127.0,127.0,train,9.757630622936491E-4,66.62459924547481,0.9039062159350517
128.0,128.0,train,0.001556907325017918,84.2572957703505,0.976187242363663
129.0,129.0,train,0.001834667300646452,89.07873474775371,0.9877756858063415
130.0,130.0,train,0.001811969611471837,88.41784914351213,0.9870911215099214
131.0,131.0,train,3.6207083423051176E-5,3.627747220817648,0.08324886870835846
132.0,132.0,train,6.50784822129216E-5,8.783673088099981,0.14463613496772354
133.0,133.0,train,1.4651933769296476E-5,0.9969622418014813,0.03456223693186711
134.0,134.0,train,8.714325529500157E-4,63.82911604605035,0.8765567010982677
135.0,135.0,train,0.0021477272222571626,94.0742472383376,0.9942345059569884
136.0,136.0,train,0.0013425870518866552,78.30021410228012,0.9601659625273322
137.0,137.0,train,0.0018936887896530339,90.52339131938663,0.9893906136769093
138.0,138.0,train,0.001480998310952115,82.80833240019591,0.971427356816221
139.0,139.0,train,3.676175576085241E-4,41.236433167856966,0.5862560285398702
140.0,140.0,train,3.988513108280568E-5,4.2148946781123415,0.09130775945244318
141.0,141.0,train,6.353889083976791E-5,8.513634590740006,0.1414688907505529
142.0,142.0,train,3.6222424586192714E-4,40.93903940840664,0.5808643490667287
143.0,143.0,train,0.0017438529063499206,87.04435859206089,0.984797844027039
145.0,145.0,train,0.001150704902908266,72.3878543908079,0.9368598557282867
146.0,146.0,train,1.1568100685356532E-4,18.76376301087221,0.24248009582884666
147.0,147.0,train,6.0923103788895975E-5,8.028257258092081,0.13606078620447037
148.0,148.0,train,5.664748947461928E-4,50.74602456156612,0.7433103899275983
150.0,150.0,train,9.130399781257273E-4,65.0770997811373,0.8882908568303619
151.0,151.0,train,0.0012810939608244802,76.51467689904125,0.9538294131868621
152.0,152.0,train,0.0013734588594125018,79.79827679063719,0.9630113739744981
153.0,153.0,train,0.0014730129232657185,82.06969397742743,0.9708743402799406
154.0,154.0,train,0.0015486916067711483,83.57677267100972,0.9757129267944371
155.0,155.0,train,0.0013500485659286696,78.5257470081549,0.9608731260872883
156.0,156.0,train,0.0011111927902660928,70.85486011425805,0.9305775636157919
157.0,157.0,train,4.723006153845725E-4,46.69193538189279,0.6781956594448095
158.0,158.0,train,1.633705160171106E-4,26.524785688557817,0.324423972472071
159.0,159.0,train,0.0012103104151909522,74.25070995571744,0.9452779393940259
160.0,160.0,train,0.0014740357895882343,82.13020570898254,0.970945770817962
162.0,162.0,train,5.455637556499442E-4,49.89694419857636,0.730095770860588
163.0,163.0,train,8.790021575243468E-4,64.2697840456072,0.878779617452242
164.0,164.0,train,9.697856649086486E-4,66.39857256813283,0.9025173847594413
165.0,165.0,train,5.42459473417585E-4,49.794439151144935,0.7280768816708434
166.0,166.0,train,0.0011211897670285874,71.22849615377459,0.9322237917973994
167.0,167.0,train,9.808170943799038E-4,66.96748695784727,0.9050650565876496
168.0,168.0,train,1.473589298995989E-4,24.231949618781645,0.2979509019622675
169.0,169.0,train,0.0011805671892199882,73.60382723096586,0.9412278008217997
170.0,170.0,train,0.001520476594717904,83.05310872236743,0.9740108901053268
171.0,171.0,train,0.0011233811148960503,71.29469271796249,0.9325793978477845
172.0,172.0,train,8.091950132645411E-4,61.55126055919592,0.8566641822585198
173.0,173.0,train,1.3921607017123582E-4,23.020088593331927,0.2840923298345601
174.0,174.0,train,2.015367419873686E-4,31.490182965926575,0.38357089646048237
175.0,175.0,train,0.001591906434705846,84.7818765734501,0.9781062301836746
176.0,176.0,train,0.0012980232914179006,77.106784674602,0.955668204315885
177.0,177.0,train,0.002129928517803927,93.7576319000227,0.9939828202506604
178.0,178.0,train,0.0019776944220918392,92.00275794785291,0.9913282206644733
179.0,179.0,train,8.477662743472026E-5,12.681360046153623,0.18414282848473973
180.0,180.0,train,7.945041563837556E-5,11.597949871265985,0.17364415625396767
181.0,181.0,train,0.002192491488272212,95.15932142703252,0.9948219470092254
182.0,182.0,train,0.0011769249926272267,73.25076562555613,0.9407116724828976
183.0,183.0,train,0.001368083803170381,79.51615076914791,0.9625310010308126
184.0,184.0,train,0.0011101675778691404,70.79245604966923,0.9304064948952556
186.0,186.0,train,8.102429426561636E-4,61.60973774617012,0.857024315292916
187.0,187.0,train,0.0013569031252468262,78.84170369438739,0.9615116964621055
188.0,188.0,train,7.221209072652625E-4,57.53025775458626,0.8233409529885851
189.0,189.0,train,5.621795361338538E-4,50.537406872618476,0.7406498417737586
190.0,190.0,train,9.81522409379091E-4,67.07908528584872,0.9052256634004404
192.0,192.0,train,5.226705125317863E-4,48.909520941791534,0.714847240956128
193.0,193.0,train,7.800504916141076E-4,60.516052641324116,0.8462765813372365
194.0,194.0,train,7.078048080602729E-4,56.89572353645717,0.8171641021222878
195.0,195.0,train,8.199591307273893E-4,61.986074041796286,0.8603206051197877
197.0,197.0,train,4.31822937490831E-4,44.84524343174159,0.6453558081095279
198.0,198.0,train,4.7660861930013364E-4,47.01334626460265,0.6815065634160568
199.0,199.0,train,3.782073565839267E-4,41.97408546792511,0.5966416654554825
200.0,200.0,train,0.0011421789910716757,72.0884688710631,0.9355542236842859
201.0,201.0,train,6.184443541952209E-4,52.55504835772142,0.7734175286396449
202.0,202.0,train,5.368181656332521E-4,49.54627782706991,0.724369286118851
203.0,203.0,train,6.820876821647544E-4,55.68989673715031,0.8055206641865423
204.0,204.0,train,7.060571616235194E-4,56.79690035723417,0.8163954165038027
205.0,205.0,train,9.065233566426953E-4,64.80395483172016,0.8865295499113157
206.0,206.0,train,7.509984068054328E-4,58.75847028880553,0.8351727671260937
207.0,207.0,train,7.767452031958984E-5,11.21612677681593,0.17011368310858788
209.0,209.0,train,5.5695515918910364E-5,7.024164685597244,0.1251505332899211
210.0,210.0,train,4.8044225976467004E-4,47.35269220250219,0.6844242412887118
211.0,211.0,train,6.129491555617461E-4,52.30821890834068,0.7704086837780622
212.0,212.0,train,4.1703806260719444E-4,44.0101046332743,0.6325424540180893
213.0,213.0,train,4.3337537407358434E-4,45.01524164686777,0.6466750367592167
214.0,214.0,train,4.3454250335919856E-4,45.063630131164885,0.6476636066746253
215.0,215.0,train,3.132222067129808E-4,38.523128873723664,0.528542195052937
216.0,216.0,train,4.0279443525291904E-4,43.252207353903735,0.6197605276255723
217.0,217.0,train,0.0011252451283195336,71.34580816719904,0.9328804160149564
218.0,218.0,train,4.574952199226755E-4,46.15292687334518,0.6665523887973726
219.0,219.0,train,9.454892894809838E-5,14.510733752611893,0.20305969280338565
220.0,220.0,train,9.612005336904365E-5,14.898219117594923,0.2060598222306902
221.0,221.0,train,4.44976614276921E-4,45.54898954984588,0.6563794117892376
222.0,222.0,train,7.389801193843035E-4,58.53445172697625,0.8303480266437131
223.0,223.0,train,2.587836611211482E-4,35.366749776178644,0.462722053611175
224.0,224.0,train,3.485908570665065E-4,40.23940965989354,0.5669197164022163
225.0,225.0,train,2.2483642270542374E-4,33.40202973474359,0.41710342241487697
226.0,226.0,train,2.6448803221810097E-4,35.695661048494024,0.4700293871890594
227.0,227.0,train,2.3130496721320446E-4,33.8054137866689,0.42608500444578357
228.0,228.0,train,7.540450970003164E-4,59.05965495340364,0.8363739037218898
229.0,229.0,train,6.688177440734201E-4,55.01252104731611,0.7992255946281586
230.0,230.0,train,3.70523924764433E-4,41.59316199242787,0.5891327005903145
231.0,231.0,train,5.674515607955139E-5,7.254670316874829,0.12735218739594456
232.0,232.0,train,2.73659192074218E-4,36.29985024797177,0.48156993399404213
233.0,233.0,train,1.2730288994327858E-4,21.055046774324698,0.2633225411285647
234.0,234.0,train,9.260118328112744E-4,65.53779204484111,0.8917159205464853
235.0,235.0,train,4.940760763019868E-4,47.89288267634495,0.6945856917616107
236.0,236.0,train,9.998602222038858E-5,15.746595677819279,0.21339405651146448
237.0,237.0,train,2.8858975572316266E-4,37.21389834984757,0.4998227086912439
238.0,238.0,train,1.0385818765542754E-4,16.51397154825251,0.22067213190677903
239.0,239.0,train,2.863017770025004E-4,37.04780044699302,0.49706789928064854
240.0,240.0,train,9.232819718791299E-4,65.45247554360724,0.8910039675581394
241.0,241.0,train,4.276011044151546E-4,44.52316413691122,0.6417432160603405
242.0,242.0,train,2.962202116532879E-4,37.83709853545227,0.5089014416647702
243.0,243.0,train,6.587912297747016E-4,54.14561812738097,0.7943343670926923
244.0,244.0,train,2.742727196071445E-4,36.33269913064218,0.482332938004156
245.0,245.0,train,3.057681530597872E-4,38.27354801755993,0.5200298502753031
246.0,246.0,train,2.656732180388156E-5,2.281775988310032,0.061786636607459866
247.0,247.0,train,3.3035967335533846E-4,39.259817444664684,0.5475446150514831
249.0,249.0,train,1.1323016772057514E-4,18.327874809758093,0.23801007611141012
250.0,250.0,train,3.358579991483076E-4,39.51366965347289,0.553477494814977
251.0,251.0,train,2.3435872863950634E-4,33.96110073420593,0.43027693551077284
252.0,252.0,train,3.132712306607686E-4,38.52642933201453,0.5285976765183386
253.0,253.0,train,3.6825910748922126E-4,41.3510570189129,0.5868927508781324
254.0,254.0,train,6.624465330524057E-4,54.49888010391969,0.7961311824141004
255.0,255.0,train,7.241008760501921E-4,57.6185311500145,0.8241786459605001
256.0,256.0,train,7.666767895226067E-4,59.80805447569647,0.8412611968542422
257.0,257.0,train,0.0013850367727483348,80.2095459031752,0.9640252840241238
258.0,258.0,train,6.591262350826066E-4,54.1672976130775,0.7944997007071074
259.0,259.0,train,9.996669265186573E-4,67.77288622613561,0.9092652262735117
260.0,260.0,train,9.079985398932738E-4,64.86578730970119,0.886930677332405
261.0,261.0,train,6.552325015417301E-4,53.96688788799295,0.7925698114553491
262.0,262.0,train,0.00304870768737819,99.64887833276866,0.9993370234351662
263.0,263.0,train,8.625222671328408E-4,63.371075097242645,0.873887786878705
264.0,264.0,train,3.5602829396691455E-4,40.65035539035382,0.5745834924564862
265.0,265.0,train,5.876884852968792E-4,51.43941660567151,0.7560552010910213
266.0,266.0,train,9.85231860573586E-4,67.27602832054082,0.9060658785917959
267.0,267.0,train,8.770457118468199E-4,64.0039731138153,0.8782089460886384
268.0,268.0,train,4.986895349313672E-4,48.04017322309116,0.6979495343306308
269.0,269.0,train,6.632292888057016E-4,54.59874559717699,0.7965139114962171
270.0,270.0,train,0.0018205533756378742,88.78201983352531,0.9873544038557942
271.0,271.0,train,0.0014484930637035179,81.77665885086138,0.9691084622985202
272.0,272.0,train,0.0012470068490888317,75.01427369676853,0.9498923871229721
273.0,273.0,train,0.0013601390001506798,79.10291745681397,0.9618095187075756
274.0,274.0,train,0.0012904312717678418,76.84753083061986,0.9548528269640579
275.0,275.0,train,7.31215099560042E-4,57.96574260539275,0.8271559159585801
276.0,276.0,train,7.873065118489604E-4,60.85970591880199,0.848931088554107
277.0,277.0,train,6.319047842889271E-4,53.17614380500698,0.7806221268272426
278.0,278.0,train,7.772396956131605E-4,60.43730640609422,0.845235804104219
279.0,279.0,train,6.87708598606962E-4,55.92806971953232,0.8081272747158099
281.0,281.0,train,4.7687683917148734E-4,47.05770955709608,0.6817115729189523
282.0,282.0,train,4.4892737771368884E-4,45.70999566932837,0.65962299256357
283.0,283.0,train,7.21655857042742E-4,57.509527159484286,0.8231436196086405
284.0,284.0,train,4.8550323484797974E-4,47.547456730014495,0.6882351158494497
285.0,285.0,train,4.140188090700265E-4,43.7963124043315,0.6298694231790507
286.0,286.0,train,3.1636590341462245E-4,38.73477318861673,0.5320868021292353
287.0,287.0,train,4.4822112541728523E-4,45.68121365201969,0.6590454145293154
289.0,289.0,train,6.187538934124962E-4,52.571171986697934,0.7735858359611116
290.0,290.0,train,6.859751354068858E-4,55.82614692186223,0.8073271564536708
291.0,291.0,train,4.748534082673697E-4,46.80886005398074,0.6801617331199052
292.0,292.0,train,4.549048356029146E-4,46.009675149953644,0.664472379800332
293.0,293.0,train,2.4820849849899234E-4,34.772535631390525,0.44890762929872075
294.0,294.0,train,1.7835452978612993E-4,28.435166459528926,0.34829313641989157
295.0,295.0,train,5.117933700592814E-4,48.546996383915705,0.7073033185797879
296.0,296.0,train,3.9590255032910076E-4,42.84899630793597,0.6134172285929598
297.0,297.0,train,4.215592659848867E-4,44.285564698038044,0.6365091495746966
298.0,298.0,train,6.00846503199404E-4,51.71466614410288,0.7636403368509875
299.0,299.0,train,5.281263365129817E-4,49.13305496738189,0.7185576291681826
300.0,300.0,train,8.278857603679331E-4,62.22390286778105,0.8629534046079995
301.0,301.0,train,5.374508780096047E-4,49.57556190647294,0.7247876233566077
302.0,302.0,train,5.113147169216322E-4,48.52184076787573,0.7069667987847663
303.0,303.0,train,4.141897113784416E-4,43.80841393373198,0.6300212456916503
304.0,304.0,train,3.623160971698108E-4,40.94329446523001,0.5809567581017361
305.0,305.0,train,8.056763587366395E-4,61.287996343512155,0.8554483063767366
306.0,306.0,train,0.0011099145430048005,70.77630875946963,0.9303642082382615
307.0,307.0,train,3.5709084741358186E-4,40.70022924936253,0.5756672539410788
308.0,308.0,train,9.85451519739864E-5,15.445686510624348,0.21066849625570705
309.0,309.0,train,4.4463688938070476E-5,4.999366448177437,0.1012408258430798
310.0,310.0,train,2.088957899793198E-4,32.116934267599255,0.39436524933088746
311.0,311.0,train,6.349520578942982E-4,53.30700629114738,0.7822210923681753
312.0,312.0,train,7.716572243821572E-4,60.25432176312505,0.8431477936194984
313.0,313.0,train,4.297105739029535E-4,44.66149777169702,0.6435528505471322
315.0,315.0,train,3.4384251880012007E-4,40.00349781572526,0.5619548218703627
316.0,316.0,train,3.758237852291196E-4,41.86005776161733,0.5943270189373597
317.0,317.0,train,7.387686494269552E-4,58.5188325716934,0.8302618796349689
318.0,318.0,train,0.0012181885115558034,74.4097303157325,0.9463031328476339
319.0,319.0,train,3.381202758266744E-4,39.63960956228579,0.5558959201157618
320.0,320.0,train,1.6393027037649478E-4,26.59201349823091,0.32533117097079856
321.0,321.0,train,6.816988841865314E-5,9.46335214721282,0.15096052767355916
322.0,322.0,train,6.904938115011199E-4,56.11115088235495,0.8094058989259192
323.0,323.0,train,3.175747301807389E-4,38.79620220713406,0.5334426836362338
324.0,324.0,train,2.542529559535755E-4,35.01442852530795,0.4568464685075595
325.0,325.0,train,2.788409014123643E-4,36.629573696467105,0.4879788892509723
326.0,326.0,train,4.1145646412422314E-4,43.56243228586049,0.6275856586282087
327.0,327.0,train,3.881461179369149E-4,42.225146073103424,0.6061515451271526
329.0,329.0,train,0.0011767578659793397,73.23725735542489,0.940687880842152
330.0,330.0,train,1.8572067938141067E-4,29.480060940087334,0.35971615752880326
331.0,331.0,train,1.8712283944522095E-4,29.67443154532267,0.36186775874576216
332.0,332.0,train,2.638510649836872E-4,35.65650854884956,0.4692183825587243
333.0,333.0,train,4.777479335356751E-4,47.21337968167923,0.6823764699731891
336.0,336.0,train,3.931200679438333E-4,42.60329107138656,0.6108263410366874
337.0,337.0,train,3.523439260945524E-4,40.461539286861665,0.5708041023662984
338.0,338.0,train,5.593899564341768E-4,50.36763613196667,0.738907221985446
339.0,339.0,train,4.559792329145083E-4,46.068130611008,0.6653366620794186
340.0,340.0,train,3.7778769991962273E-4,41.95400950637655,0.5962351039022173
341.0,341.0,train,6.217086919684498E-4,52.725084877077045,0.775186184033073
342.0,342.0,train,6.975830336113648E-5,9.821870129433789,0.15419189594498106
343.0,343.0,train,6.942776076594321E-5,9.750277582971298,0.15352047642824374
345.0,345.0,train,8.962970184528972E-5,13.610632235572185,0.19359270353446945
346.0,346.0,train,1.7527305805305904E-4,28.010280437151106,0.3434543085719288
347.0,347.0,train,1.1995858287836445E-4,19.623215523574064,0.2502191202605091
348.0,348.0,train,8.300927383720219E-5,12.29504935036029,0.1806740099976799
349.0,349.0,train,4.2800955943350335E-4,44.53922691056607,0.6420943300406252
351.0,351.0,train,3.959290223617742E-4,42.85176460298071,0.6134417948139115
352.0,352.0,train,6.083053083160928E-4,52.0651081171672,0.7678348601934866
353.0,353.0,train,0.0018487150224914424,89.64730907021988,0.9881810547363507
354.0,354.0,train,1.568553704553343E-4,25.725986175883445,0.3137746640059059
355.0,355.0,train,1.0359963386425204E-4,16.46835532256315,0.22018826237981193
357.0,357.0,train,5.584254018707195E-5,7.056451866496472,0.12545925565018679
358.0,358.0,train,6.559085554018158E-4,53.988676798006196,0.7929061861034112
359.0,359.0,train,6.638124504064213E-4,54.66745348119883,0.7967985817259278
360.0,360.0,train,4.909353689358876E-4,47.79261159074843,0.6922742792600607
361.0,361.0,train,8.856976363673218E-5,13.397695538456947,0.19153818523850796
362.0,362.0,train,8.114235420506056E-4,61.67561826453551,0.8574289580987078
363.0,363.0,train,3.89945344677141E-4,42.26808757245852,0.6078490062455415
364.0,364.0,train,7.170768244676158E-4,57.39647401582884,0.8211888030519823
365.0,365.0,train,1.4691588152263767E-4,24.186354201110674,0.2972038135865811
366.0,366.0,train,1.0723829700253431E-4,17.226489352318428,0.2269702747959157
367.0,367.0,train,8.52663438453818E-4,62.863371851008196,0.8708674579155341
368.0,368.0,train,1.4620024498421366E-4,24.112705930251746,0.295995395058426
370.0,370.0,train,5.323911571467956E-4,49.34735795507816,0.7214243890702642
371.0,371.0,train,3.4189379695910474E-4,39.87171901288829,0.5599007891223391
372.0,372.0,train,5.590761391645984E-4,50.34853755941403,0.7387104525383392
374.0,374.0,train,6.808018846722419E-4,55.658451814681975,0.8049194366733495
375.0,375.0,train,7.029507166147934E-4,56.72615781859278,0.8150210900334272
376.0,376.0,train,8.14968905215838E-5,11.951261189205837,0.1776939184845182
377.0,377.0,train,3.4244713511514337E-4,39.909137508556604,0.5604850074270169
378.0,378.0,train,2.5268440000474285E-4,34.951656549396894,0.4547973696392932
379.0,379.0,train,6.232139224169273E-4,52.803491023765126,0.7759970777576719
380.0,380.0,train,0.001155694417253484,72.63601908596561,0.9376116306631042
381.0,381.0,train,6.719207477775007E-4,55.280795202085265,0.8007156295925142
382.0,382.0,train,4.604494241234088E-4,46.295721172099036,0.6689088018091307
383.0,383.0,train,7.331867920740075E-4,58.0959674854536,0.8279721010600161
385.0,385.0,train,1.3076494938142708E-4,21.65289895133529,0.2694197460716349
386.0,386.0,train,1.3038403046203347E-4,21.582334734691756,0.2687513691828387
387.0,387.0,train,4.901847219765599E-4,47.75873872598753,0.6917192533519922
388.0,388.0,train,2.513266567348444E-4,34.8973210774012,0.45301742729585937
389.0,389.0,train,2.407011318960021E-4,34.32835881860983,0.43888564406198716
390.0,390.0,train,1.0980801943332514E-4,17.6528898417521,0.2317243484251872
391.0,391.0,train,7.447129005164671E-4,58.64129409651635,0.8326668178742471
392.0,392.0,train,4.5032644072445907E-4,45.76701731467614,0.6607642687332692
393.0,393.0,train,6.692326804154721E-4,55.04838748294429,0.7994254868554853
394.0,394.0,train,0.0010611265574578918,69.32588626911009,0.9217115709688743
395.0,395.0,train,7.552515621552699E-4,59.22490784758687,0.8368471213971087
397.0,397.0,train,4.1118123997850126E-4,43.536916232426805,0.6273395205668734
398.0,398.0,train,7.689473108877032E-4,59.9300407620229,0.8421240720938323
399.0,399.0,train,2.1955424488714206E-4,33.040191896001105,0.4096649573238077
400.0,400.0,train,1.0259339633074337E-4,16.297160079028743,0.2183022814707244
401.0,401.0,train,1.3563065911664237E-4,22.592531290601382,0.2779037826844004
402.0,402.0,train,1.3132692879584665E-4,21.757004143094825,0.27040470423865737
403.0,403.0,train,9.844898555222703E-4,67.2366336179552,0.9058984076502556
404.0,404.0,train,2.522714912173689E-4,34.93513236964175,0.45425667794630054
405.0,405.0,train,1.747684914035825E-4,27.900179541764125,0.34265857273919287
406.0,406.0,train,1.084801783114025E-4,17.411733177983663,0.229271459279916
408.0,408.0,train,4.5980206195224107E-4,46.275704308019954,0.6683938639466734
