X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
70.0,70.0,train,0.001718625194880728,89.41777510358094,0.9871737072676227
71.0,71.0,train,0.002029483922791675,93.82693379895439,0.994166874703441
72.0,72.0,train,0.0017689503106702819,90.63841202266161,0.9887097853471064
73.0,73.0,train,5.025747313582704E-4,50.26734730616457,0.7202596340255898
74.0,74.0,train,0.001359442770471351,80.33903442262404,0.96812158398975
75.0,75.0,train,0.002118170638689366,95.69255694249959,0.9953412103883393
76.0,76.0,train,0.0012368766606227729,76.36016905459766,0.9565069271886407
77.0,77.0,train,0.0010337279872441644,69.80870508825004,0.9272135672773549
78.0,78.0,train,0.0019767049327118935,93.4201480053809,0.9933319088103826
79.0,79.0,train,0.00142602271109703,82.33534156129873,0.9730719979729455
80.0,80.0,train,2.1662076491444718E-4,33.9415220429154,0.42251687967408336
81.0,81.0,train,0.0024817462377311073,98.63707987025523,0.9981462916217833
83.0,83.0,train,0.0015102919113521359,84.78346533296475,0.9782510237593419
84.0,84.0,train,0.0017691532062018968,90.81511174923854,0.9887155902564115
85.0,85.0,train,0.001672186563480347,88.56663978727966,0.9855714804529999
86.0,86.0,train,6.712692325534373E-4,58.104240678302574,0.8175883067197296
87.0,87.0,train,0.0019283235094515357,92.83259552563703,0.9924619186278022
88.0,88.0,train,0.0020282009192198478,93.62395655346094,0.9941478740748403
89.0,89.0,train,0.00162062012559449,88.06997781372648,0.9835567676246005
90.0,90.0,train,0.0015161286703151346,85.08605046041824,0.9785704233484466
91.0,91.0,train,5.060244095627058E-4,50.42791835439376,0.7226950255823283
93.0,93.0,train,0.0021660998289174485,96.5467383351885,0.9958741670951192
94.0,94.0,train,0.0020814118084260336,95.06137023871639,0.9948862676467204
95.0,95.0,train,0.0011979574830265803,75.09485913459622,0.9519975788136459
96.0,96.0,train,0.0015114027995730595,84.8410552139322,0.9783121785252124
97.0,97.0,train,9.088786060267477E-4,66.16841607017268,0.9001179916116548
98.0,98.0,train,4.09725356538249E-4,46.0866622055571,0.6460306255971722
101.0,101.0,train,0.0010154832399355029,69.10806500666678,0.9237684697818876
102.0,102.0,train,0.0011928719764375025,74.88772831735277,0.9513748027443212
104.0,104.0,train,0.0010341270782822367,69.81900057446072,0.9272871600547203
105.0,105.0,train,0.0014585291624634215,83.54519595595761,0.9752017893828919
106.0,106.0,train,0.0015344291441079577,85.54457247570174,0.9795417706006662
107.0,107.0,train,9.700873262565541E-4,68.06355975288741,0.9144721772395743
108.0,108.0,train,0.0014529456341130205,83.30282549236841,0.9748483309435438
109.0,109.0,train,0.001270796362000159,77.56951868500121,0.9600901064487065
110.0,110.0,train,0.0011510662835918796,72.85675446004296,0.9459392627215741
111.0,111.0,train,9.544856356086768E-4,67.80746064217415,0.9110221133185424
112.0,112.0,train,0.0011837527692421005,74.4482938522537,0.9502377519555643
113.0,113.0,train,0.0012921226431374224,78.28271246667269,0.9621902200791821
114.0,114.0,train,0.0017223898151447388,89.5901016591059,0.9872955176516616
115.0,115.0,train,0.0016444004628490094,88.33386905243631,0.9845186333031372
116.0,116.0,train,0.0014940507231867384,84.63234378051158,0.9773369967421146
117.0,117.0,train,0.0010195372112704782,69.304491544057,0.9245477942315867
119.0,119.0,train,8.553007811089933E-4,64.5855496357365,0.8855892412492657
120.0,120.0,train,6.539142220421661E-4,57.41901957405565,0.8093848407282572
121.0,121.0,train,0.0010708297277330695,71.08796982258828,0.933746617322523
122.0,122.0,train,0.0014016188637511525,81.58726565131242,0.9713537088873244
123.0,123.0,train,9.299413526005095E-4,67.11600649187224,0.9053106902221838
124.0,124.0,train,1.4882134752513365E-5,0.9605405072175046,0.037019634464714124
125.0,125.0,train,2.4173035918974572E-5,1.8525786045464563,0.05943283756636386
126.0,126.0,train,0.001069268615928985,70.76683382843174,0.9334839330760211
127.0,127.0,train,0.0010700994545982782,70.93762629636004,0.9336238655360776
128.0,128.0,train,0.0015209927124293328,85.2029909177471,0.978833007721562
129.0,129.0,train,0.0017152307875359762,89.34992931782263,0.9870628747518272
130.0,130.0,train,0.001592376131443662,87.10257746727311,0.9823364180094206
131.0,131.0,train,3.3952366753662334E-5,3.1185165277051787,0.08246103006034344
132.0,132.0,train,5.844681850643084E-5,7.621730177467927,0.1376957833203718
134.0,134.0,train,0.0010038328453034772,68.71419827356999,0.9214837340039268
135.0,135.0,train,0.0021898029864327578,96.78746908551899,0.9961147524111192
136.0,136.0,train,0.0013953798208925674,81.22227162103165,0.9708970863333188
137.0,137.0,train,0.0018163643887518922,91.80363763383002,0.9899883010485028
138.0,138.0,train,0.0013997584898863336,81.46405975988367,0.971218306777717
139.0,139.0,train,5.262089441563817E-4,51.47433808958867,0.7365257973209726
141.0,141.0,train,6.591572766096341E-5,9.107950417741069,0.1538671094032381
142.0,142.0,train,4.61637809103432E-4,48.40817536113841,0.689673140846311
143.0,143.0,train,0.001845496264207827,92.0796069210124,0.9907009453663266
144.0,144.0,train,8.567444209374338E-4,64.82111147638743,0.886007132998893
145.0,145.0,train,9.269240435140473E-4,67.032061433275,0.9045837227199756
146.0,146.0,train,1.0448738079665909E-4,17.00009045364482,0.23267722620359566
147.0,147.0,train,6.884622142252863E-5,9.756314154596767,0.16012891860347045
148.0,148.0,train,6.683108284049668E-4,57.933489282992106,0.8162153022209078
149.0,149.0,train,0.001076809811544347,71.30278360884206,0.9347433080370956
150.0,150.0,train,8.683356025654675E-4,65.24991742319234,0.8893075858098253
151.0,151.0,train,0.0010329848991899471,69.78953539490773,0.9270763426024093
152.0,152.0,train,0.0014392135118302314,83.01323052353817,0.9739574552114658
153.0,153.0,train,0.0013776910077331129,80.75043422332291,0.9695625202599328
156.0,156.0,train,8.532064709316604E-4,64.37872476339305,0.8849802745594669
157.0,157.0,train,6.241047102389856E-4,55.92393301014927,0.7944240170676575
159.0,159.0,train,0.001307927207875141,78.52315825108214,0.9636749558042754
160.0,160.0,train,0.001414060648629,81.86927566878313,0.9722430193969563
161.0,161.0,train,0.0017388576504574079,90.10978324043258,0.9878149074032293
162.0,162.0,train,5.349011640768531E-4,52.07401483926343,0.7422673020599484
163.0,163.0,train,9.033809193479075E-4,66.04747810734604,0.8987163751857373
164.0,164.0,train,7.981481565831583E-4,62.34542473507547,0.8677542634020814
165.0,165.0,train,6.452643088565385E-4,57.01033591429267,0.8051594067966918
166.0,166.0,train,0.001148198154101132,72.80993873305657,0.9455448120019655
168.0,168.0,train,1.4409680650608988E-4,24.323208731382536,0.305974868531215
169.0,169.0,train,0.001179432908642127,74.02658071540438,0.9496898762803457
170.0,170.0,train,0.001421262978619434,82.01161532218903,0.9727451531998011
171.0,171.0,train,0.0010455682940618107,70.16563398304308,0.929365581260857
172.0,172.0,train,9.2026426180962E-4,66.80272082172421,0.9029593500975388
173.0,173.0,train,1.4588034996370518E-4,24.635434886515423,0.3091053418729631
174.0,174.0,train,1.946737503619585E-4,31.784998645744597,0.3894812156101046
175.0,175.0,train,0.001559324382568399,86.62781641182083,0.980792853865686
176.0,176.0,train,0.0013973937637684225,81.3074524268891,0.9710452726226975
177.0,177.0,train,0.002285533428598524,97.29368799856627,0.9969518480667559
178.0,178.0,train,0.0021182522691952565,95.90288989015616,0.9953421742464033
179.0,179.0,train,9.44562888454565E-5,14.985468484534335,0.21291701213705772
180.0,180.0,train,8.64899899135663E-5,13.398455674218312,0.19686233167988676
181.0,181.0,train,0.002377764464083335,98.38892487864172,0.9975872810139482
182.0,182.0,train,0.0011685000240987688,73.32020829339186,0.9482761867334809
183.0,183.0,train,0.0013292783262190788,79.52985541102876,0.9655885961813273
184.0,184.0,train,0.0013235155430449095,79.02092908392572,0.9650822554605748
185.0,185.0,train,0.0010093275151919772,68.79702606548923,0.9225696915752335
186.0,186.0,train,9.18082758892523E-4,66.51525573104317,0.9024212746219105
187.0,187.0,train,0.0014702430467304402,83.87999736258317,0.975927263978022
188.0,188.0,train,8.196469606361132E-4,62.78059741408941,0.8747679923157566
190.0,190.0,train,8.180646553892105E-4,62.72831133680477,0.8742647128071224
191.0,191.0,train,9.277174351654079E-4,67.05937928353826,0.9047754155657871
192.0,192.0,train,5.310776368171539E-4,51.858077126406144,0.7397573099953989
193.0,193.0,train,5.671272089110775E-4,53.42001172361988,0.7624831579892779
194.0,194.0,train,7.308268226404951E-4,60.816011937967026,0.8431478688474074
195.0,195.0,train,7.952382498638817E-4,62.29531911111771,0.866775233845188
196.0,196.0,train,5.553216589156579E-4,52.816978813578345,0.755268310321893
197.0,197.0,train,4.14124084146242E-4,46.305964066093324,0.6499553243658684
198.0,198.0,train,3.3619501894067364E-4,41.50981321593332,0.5735094287487579
199.0,199.0,train,4.7374195141846904E-4,48.93361173264064,0.6990496374654153
202.0,202.0,train,4.0724475241167243E-4,45.89403113195249,0.6437979704668273
203.0,203.0,train,7.280995643436277E-4,60.65110257812082,0.8420598132181112
204.0,204.0,train,5.659306321550328E-4,53.30381939881308,0.7617616748675012
205.0,205.0,train,8.23525612747714E-4,62.93181587407481,0.8759931598997429
206.0,206.0,train,7.894216494061117E-4,62.07112471920269,0.8647964785971773
207.0,207.0,train,8.483309218199077E-5,13.11727657845275,0.193482224899599
208.0,208.0,train,3.970346741618076E-5,4.08225424573149,0.09573944681336999
209.0,209.0,train,6.815682543975683E-5,9.590697507592157,0.15866001495168058
210.0,210.0,train,4.297280103415443E-4,47.0786320440871,0.6635300022788001
211.0,211.0,train,5.912971432221069E-4,54.63745768835499,0.7765977015532589
212.0,212.0,train,3.439990565441789E-4,41.97073893969968,0.5818630132879024
214.0,214.0,train,3.055868953084613E-4,39.77103206260055,0.5391034022970433
215.0,215.0,train,2.2190119092615522E-4,34.373030320586174,0.4301946925635799
216.0,216.0,train,2.992609654076647E-4,39.45458626252285,0.5316535645091108
217.0,217.0,train,8.216068906750984E-4,62.85542984537451,0.8753885898147344
218.0,218.0,train,3.557241573050714E-4,42.777028777132614,0.5941072005002468
219.0,219.0,train,7.33539912047365E-5,10.755439967372864,0.16967066835889444
220.0,220.0,train,8.850470483505579E-5,13.754685260270021,0.20095331377008174
221.0,221.0,train,4.660986682201001E-4,48.698909673789764,0.6931622721349247
222.0,222.0,train,7.150563607068783E-4,59.76955802786387,0.8367508679751852
223.0,223.0,train,2.3473658903926375E-4,35.500903400321654,0.44843460198547136
225.0,225.0,train,1.6256668743438448E-4,27.56162795734799,0.3377176781420188
226.0,226.0,train,1.9916797334329782E-4,32.254956466999495,0.39639657500942194
228.0,228.0,train,6.470480995421393E-4,57.115992369493185,0.8060383773299874
229.0,229.0,train,5.505202504844518E-4,52.59414854666884,0.7522716555458643
230.0,230.0,train,3.676205205117878E-4,43.516134704683026,0.606163847909812
231.0,231.0,train,6.089989081197517E-5,8.101474074506118,0.1430408581583975
233.0,233.0,train,1.0136681194024565E-4,16.43442696194129,0.22658377956410847
234.0,234.0,train,7.124856409434765E-4,59.63889997487703,0.8356836484429668
235.0,235.0,train,3.688829293049899E-4,43.58684892230409,0.6074220585715037
236.0,236.0,train,9.817811618929487E-5,15.78436927846954,0.22030731528828063
237.0,237.0,train,3.5614707756871205E-4,42.797701840128774,0.5945420805758936
238.0,238.0,train,1.1176923152445571E-4,18.470964830597246,0.2467102236352594
239.0,239.0,train,2.78312151802218E-4,38.37548952109479,0.5061124085671675
240.0,240.0,train,7.369807444919701E-4,60.98945949937055,0.8455755522457236
241.0,241.0,train,3.4047638309775934E-4,41.75166174996228,0.5781127327294244
242.0,242.0,train,2.90078268804422E-4,38.938311655499646,0.5206246203115312
243.0,243.0,train,5.150061077444099E-4,50.77589631090396,0.7289368896000599
244.0,244.0,train,2.1917656236716728E-4,34.15905866185538,0.4262458779042101
245.0,245.0,train,3.021561422330218E-4,39.600700160891925,0.5350779463071804
246.0,246.0,train,3.295719633980889E-5,2.967643074784179,0.0801436232946694
247.0,247.0,train,3.4587954949271896E-4,42.11116629035174,0.5838513415732125
248.0,248.0,train,4.196422854926735E-5,4.510225362213752,0.10090642870877142
249.0,249.0,train,1.0450280012743402E-4,17.002946306922333,0.23270721558823204
250.0,250.0,train,3.651951723612085E-4,43.34901517124,0.6037352382513126
251.0,251.0,train,1.7947192921087532E-4,29.982144707703206,0.3654972392317949
252.0,252.0,train,2.3424961404850647E-4,35.46346948282017,0.4477533556748827
254.0,254.0,train,7.044719541681891E-4,59.060244249496805,0.832311832505746
255.0,255.0,train,7.270901459167723E-4,60.56154872948246,0.8416551888659817
256.0,256.0,train,7.383968719776479E-4,61.02407774031036,0.8461288661947948
258.0,258.0,train,5.226432200936895E-4,51.19727570439359,0.7341336806963118
259.0,259.0,train,7.640143234530803E-4,61.52586326880223,0.8558027682004207
260.0,260.0,train,7.524762496378423E-4,61.334006094256836,0.8515233096973576
261.0,261.0,train,5.959071183146926E-4,54.87813324591298,0.7791929786616983
262.0,262.0,train,0.002757177112563503,99.69940419238031,0.9990777656413038
263.0,263.0,train,8.396965443647959E-4,63.544311345733306,0.880973314910582
264.0,264.0,train,3.7937471347236927E-4,44.12772885814306,0.6177246310546911
265.0,265.0,train,5.884231388510625E-4,54.510226416892955,0.7749643098992471
266.0,266.0,train,8.862031848495611E-4,65.77922868563141,0.8942089693607229
267.0,267.0,train,8.291554225181011E-4,63.14787408141261,0.8777501801544633
269.0,269.0,train,6.410926817296701E-4,56.85376821119477,0.8030882380453327
270.0,270.0,train,0.0016187560992077306,87.907781305848,0.9834788926241604
271.0,271.0,train,0.0013584618374561542,80.19831028623557,0.96804222273208
272.0,272.0,train,0.0012937791760663949,78.34075625392683,0.9623486456194715
273.0,273.0,train,0.0013646140164601443,80.45099734731824,0.9685367111607658
274.0,274.0,train,0.0010912920708353506,71.84585656493856,0.9370953604614866
275.0,275.0,train,6.563491769145977E-4,57.47836627100505,0.8105576874163365
277.0,277.0,train,5.977496712109616E-4,55.04503817013208,0.7802218273450519
278.0,278.0,train,6.49281290202025E-4,57.306101998039345,0.807133204200733
280.0,280.0,train,5.484552527932654E-4,52.50828432253521,0.7509715913697496
281.0,281.0,train,4.548823746159841E-4,48.01965022266391,0.6843135868721874
282.0,282.0,train,4.990861970438186E-4,50.01907346747049,0.7177750590476132
283.0,283.0,train,6.11283503726395E-4,55.28767297931507,0.7876333922271612
284.0,284.0,train,3.8575612820321336E-4,44.67161423270566,0.6238582677917701
285.0,285.0,train,3.1612651742846337E-4,40.375425191701545,0.5512533040561045
286.0,286.0,train,2.749816875858061E-4,38.200017936333396,0.5019254397424178
287.0,287.0,train,3.683818895835241E-4,43.55878548186387,0.6069231668635402
288.0,288.0,train,8.791012471375602E-5,13.640290085477346,0.19974816053041733
289.0,289.0,train,5.386724585263259E-4,52.19572572936198,0.7447192897384858
290.0,290.0,train,5.560843082223148E-4,52.88487161545072,0.7557409474275592
292.0,292.0,train,3.1635979335462657E-4,40.393422010417055,0.5515185661682556
293.0,293.0,train,1.9399416233836718E-4,31.723112728923766,0.38842864489724405
294.0,294.0,train,2.0713110472391264E-4,33.06242763919147,0.40845782684667054
295.0,295.0,train,5.241072558093069E-4,51.259711637687936,0.7351184666637165
296.0,296.0,train,4.0367242508138653E-4,45.62199143359662,0.6405579496958025
297.0,297.0,train,4.08852769502629E-4,46.04401842923757,0.645246858112523
298.0,298.0,train,5.784639988617244E-4,54.17020255821776,0.7692112510855331
299.0,299.0,train,5.116025302388178E-4,50.651556380641516,0.7265882671807742
300.0,300.0,train,6.891465505011509E-4,58.751903038427606,0.8256696724095182
301.0,301.0,train,4.664721575870227E-4,48.71842741325729,0.6934526168145531
302.0,302.0,train,4.668984602863581E-4,48.74070506225299,0.6937836819928065
303.0,303.0,train,3.813945312350145E-4,44.27343044610075,0.6196767652853103
304.0,304.0,train,3.0018241794639464E-4,39.50260282156374,0.5327461754372235
305.0,305.0,train,8.453599998149938E-4,63.777603884523124,0.8826697793437047
306.0,306.0,train,0.001172993078372731,73.64069102517942,0.9488619119892802
307.0,307.0,train,3.1114694957646335E-4,40.025237212911556,0.5455533804348647
308.0,308.0,train,1.0288867618325072E-4,16.712038831818706,0.22956150216098958
309.0,309.0,train,4.0974155637839365E-5,4.320626278501164,0.09864725534230034
310.0,310.0,train,2.2691370612903082E-4,34.8170431004363,0.43738849656612
311.0,311.0,train,5.588426074321578E-4,53.063761916086726,0.7574427420974671
312.0,312.0,train,7.193552031456308E-4,60.18604979060027,0.8385200432331228
313.0,313.0,train,3.7924743472862325E-4,44.11866147857006,0.6176012823247976
314.0,314.0,train,3.8310835229525585E-4,44.430945082619616,0.621325336824936
315.0,315.0,train,3.1524070570732705E-4,40.307086408426464,0.550244602324976
316.0,316.0,train,3.340521615281281E-4,41.41082356389047,0.5711866110768633
317.0,317.0,train,7.373776036081872E-4,61.00064492674351,0.8457308146935818
318.0,318.0,train,0.0012458826566356437,76.6624491290518,0.9574885320603217
319.0,319.0,train,3.291520540378426E-4,41.15443423273803,0.5658273337070643
320.0,320.0,train,1.8118049008601834E-4,30.250527840705654,0.3682391690274145
321.0,321.0,train,6.834636753016937E-5,9.63672990715111,0.15906413025968935
322.0,322.0,train,5.744765173031421E-4,54.045004366899306,0.7668667936674333
323.0,323.0,train,3.1908097825632237E-4,40.58575079043837,0.5546013142901933
324.0,324.0,train,2.426416341897506E-4,36.12934444712857,0.45937643395829986
326.0,326.0,train,3.842228730240875E-4,44.53337895484075,0.6223935883630175
328.0,328.0,train,9.180285002147596E-4,66.5061203325507,0.9024078535674032
329.0,329.0,train,0.001090177810998146,71.80460530177054,0.9369174444524777
330.0,330.0,train,1.9996756760832357E-4,32.33873469995728,0.3976186947619016
331.0,331.0,train,1.552109378109893E-4,26.213178030781787,0.3252536763755881
332.0,332.0,train,3.3676198958863585E-4,41.541840629396894,0.5741219066300374
333.0,333.0,train,4.823816698922957E-4,49.27625163990562,0.7055686253880658
334.0,334.0,train,1.9459957369118752E-4,31.77756205272706,0.3893664162084223
335.0,335.0,train,0.0013720791709656303,80.61262580853233,0.9691264679179171
336.0,336.0,train,3.670038434967666E-4,43.47364234126264,0.6055477563784079
338.0,338.0,train,5.961570076950834E-4,54.90076910520459,0.7793327942431642
339.0,339.0,train,5.006910609410647E-4,50.13328926253956,0.7189207909127965
340.0,340.0,train,3.415143229524907E-4,41.813749334726495,0.5792212178481757
341.0,341.0,train,6.907004140180054E-4,58.780947178592896,0.8263549448439842
342.0,342.0,train,1.0831806496302524E-4,17.72244127687743,0.2400916963351375
343.0,343.0,train,9.858021874921595E-5,15.873524850964262,0.2211015912573805
344.0,344.0,train,8.874220528734824E-5,13.812517087324151,0.20143419553384456
345.0,345.0,train,1.1111354351700075E-4,18.328703924552027,0.2454572189654528
346.0,346.0,train,2.0922152959525564E-4,33.3492334467666,0.41158392507836206
348.0,348.0,train,1.5189970511753512E-4,25.59642013587834,0.3195666339415535
349.0,349.0,train,4.416782087006846E-4,47.43864035158159,0.673569060556717
350.0,350.0,train,3.1764708057867254E-4,40.49273390764959,0.5529795452991881
351.0,351.0,train,4.5064869748708415E-4,47.869141631459144,0.6809076358550776
352.0,352.0,train,6.741599179793712E-4,58.329589046076656,0.8189199743515441
353.0,353.0,train,0.0019321952331211312,93.02540289693268,0.9925355339654411
354.0,354.0,train,1.5369034224660982E-4,25.918414039394676,0.3226479794821937
355.0,355.0,train,9.922306335025452E-5,16.014446056868362,0.22236972618791617
356.0,356.0,train,5.05564392090552E-4,50.40650695300273,0.7223714932871451
357.0,357.0,train,8.324169459658278E-5,12.827460282971925,0.19022234738110055
358.0,358.0,train,4.970216367996818E-4,49.95237309781177,0.7162942732835402
359.0,359.0,train,5.271760169600718E-4,51.56487424447075,0.7371708534691737
360.0,360.0,train,3.459025471295696E-4,42.113080631284454,0.5838755993771156
361.0,361.0,train,8.034782988777995E-5,12.218872772047822,0.1842606458922308
362.0,362.0,train,6.598157487495597E-4,57.5885182580943,0.8122149944690944
363.0,363.0,train,3.7790337501407336E-4,44.02843366988825,0.6162962916317347
364.0,364.0,train,6.370148628023865E-4,56.61504406144377,0.8010423661723147
365.0,365.0,train,1.728354749834898E-4,29.12513061805438,0.35473357993531585
366.0,366.0,train,1.1143402387672501E-4,18.398236729522846,0.24606990972757536
367.0,367.0,train,0.0010365500275944387,69.93667418870443,0.9277323598234092
368.0,368.0,train,2.041365235442572E-4,32.75095136474782,0.40395066116174394
369.0,369.0,train,2.0157064807000351E-4,32.50584401389367,0.4000614344061112
370.0,370.0,train,5.092909223777478E-4,50.56711070750858,0.724981560154466
371.0,371.0,train,4.2695718391181254E-4,47.00161295609216,0.6611585516926772
372.0,372.0,train,7.749259475639931E-4,61.7263087629957,0.8597363367029646
373.0,373.0,train,6.737338514336009E-4,58.29197134474762,0.8187243085422689
374.0,374.0,train,5.286669581164636E-4,51.6828031929984,0.7381622470100828
376.0,376.0,train,8.73374294035059E-5,13.530509941873975,0.1985856470657401
377.0,377.0,train,2.683619591229832E-4,37.75715079893191,0.4934976124583901
378.0,378.0,train,2.25612036073609E-4,34.67173989557279,0.4355291574752407
380.0,380.0,train,8.83926007793934E-4,65.72779332495998,0.8935965737618901
381.0,381.0,train,5.337189404128757E-4,52.03585887728979,0.7414938160424658
383.0,383.0,train,6.684290040040991E-4,57.93934095125431,0.8162703455314114
384.0,384.0,train,1.2107419358860923E-4,20.222125349829845,0.26426913656763507
385.0,385.0,train,1.341681481608424E-4,22.519691420794384,0.2882870411652416
386.0,386.0,train,1.738469549895357E-4,29.250825079993522,0.35638581633341004
387.0,387.0,train,5.163569897955599E-4,50.86737117928487,0.7298634568580739
388.0,388.0,train,2.636847269928053E-4,37.584777549621194,0.48745701645722284
389.0,389.0,train,2.132923485789127E-4,33.75088098648673,0.41762424655327535
390.0,390.0,train,1.420696965168244E-4,23.936118734522463,0.30239966179808153
391.0,391.0,train,5.827172435333382E-4,54.30734160138178,0.7716859849440384
392.0,392.0,train,4.485056508274695E-4,47.79294827610154,0.6791695926976797
393.0,393.0,train,5.833431218153136E-4,54.32959585518777,0.772047903155501
395.0,395.0,train,6.044895089145685E-4,55.16558224311276,0.7839445615416469
396.0,396.0,train,3.296387086247777E-4,41.18427373970755,0.5663625728859036
397.0,397.0,train,3.818474085410534E-4,44.31505369715259,0.6201130968186862
398.0,398.0,train,5.947210919604295E-4,54.78903482434916,0.778528176210829
399.0,399.0,train,2.0098611530097572E-4,32.44491078418965,0.3991718854708114
400.0,400.0,train,8.098843850256364E-5,12.356244133004685,0.18558414626394104
401.0,401.0,train,1.321469089761614E-4,22.225078470443197,0.28463136264300115
402.0,402.0,train,1.4239888531403718E-4,23.999732626525283,0.3029815010034733
403.0,403.0,train,0.00117179737447328,73.49583636818478,0.9487066879951098
404.0,404.0,train,2.4869581684827197E-4,36.65807716075521,0.46760937293325455
405.0,405.0,train,2.2716062028594323E-4,34.842373007106445,0.4377405034283842
406.0,406.0,train,1.486568308157507E-4,25.007275309086424,0.3139505410825718
407.0,407.0,train,5.734193321492823E-4,53.98494109605526,0.7662412327089546
409.0,409.0,train,3.6488852383563585E-4,43.32788543837568,0.6034271128114459
410.0,410.0,train,5.264329970664548E-4,51.506103428093525,0.7366753856810222
411.0,411.0,train,2.9475798996033033E-4,39.215733721514866,0.5262773069147244
412.0,412.0,train,3.3228760014093045E-4,41.32930951975846,0.5692643643414164
