X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,0.001984141230698201,94.53814868267473,0.9931369567851728
38.0,38.0,train,0.001670159053296902,87.65169460109065,0.9849034034309498
39.0,39.0,train,0.0019798040763904213,94.33991172054158,0.9930618143975851
40.0,40.0,train,0.0015316417988156016,84.8419458921592,0.9786244860781819
41.0,41.0,train,0.0014493540715169544,83.04814693436994,0.9737189874380657
42.0,42.0,train,0.001124055910737211,72.06656898342976,0.9405237991742277
43.0,43.0,train,0.0013121307204959738,78.32579648473859,0.9629089820108697
45.0,45.0,train,0.0018157036664859065,90.87603274324734,0.9895243980455231
46.0,46.0,train,0.0018622196454519309,91.43109984027609,0.9906790852697966
47.0,47.0,train,0.0016070883697062114,86.38451044350813,0.9823131476893942
48.0,48.0,train,0.0014084685346118363,81.98124213666743,0.9708778669371467
49.0,49.0,train,0.0013426865128003342,79.57246089959293,0.9656480739810762
50.0,50.0,train,0.002422247541043766,98.67178370571011,0.9977153957244194
51.0,51.0,train,0.0020151129913413973,94.76971810167778,0.9936504125992887
52.0,52.0,train,0.0013686229466369291,80.79610526395308,0.9678137542883255
53.0,53.0,train,0.0010006359496318724,68.32927281897459,0.9189190494843084
55.0,55.0,train,0.0015335825617656827,84.93282386368756,0.9787283890675438
56.0,56.0,train,0.001763983672787759,89.54466906052353,0.9880718295920414
57.0,57.0,train,0.0029573138959535974,100.0,0.9994038147963471
58.0,58.0,train,0.0014604095205056754,83.315573947898,0.9744384392403287
59.0,59.0,train,0.0016447654099949033,87.0578874109108,0.9839095582792641
60.0,60.0,train,0.0020480640457865907,95.14768338671975,0.994154575172225
61.0,61.0,train,0.0013930259893661738,81.6241150870474,0.9697265759773717
62.0,62.0,train,0.0017915004876282463,90.01815972907193,0.9888680861303119
63.0,63.0,train,0.0016651476269645919,87.55652569171644,0.9847122543954434
64.0,64.0,train,0.0014616521445646664,83.34547628117623,0.9745180636963149
65.0,65.0,train,0.0010976950678657873,71.22150328132265,0.9364542135397345
66.0,66.0,train,0.0022161531389984267,97.28647491997025,0.9961670443526611
67.0,67.0,train,0.0013581389801483649,80.38558424874867,0.9669552925851574
68.0,68.0,train,0.0019237324680435746,92.24702041591982,0.9920129627933185
69.0,69.0,train,0.001435631929944063,82.43567377606563,0.9727977674704013
70.0,70.0,train,0.001800487575797731,90.51371235770921,0.989116453761261
71.0,71.0,train,0.002113683883519439,96.19658736710805,0.9950424738525077
72.0,72.0,train,0.0019465990120853295,93.16125964661182,0.9924585942397878
73.0,73.0,train,3.477858345937215E-4,41.57455577744191,0.5823825945854372
74.0,74.0,train,0.0013353089791305285,79.304717863446,0.9650058487939898
75.0,75.0,train,0.0021121219107414196,96.16004950093595,0.9950229939410835
76.0,76.0,train,0.0012999720411233655,78.05390865720496,0.961759247660352
77.0,77.0,train,0.0011854359065269365,74.25724778905823,0.949018193004834
80.0,80.0,train,1.8582493116201052E-4,30.419577334157697,0.3728393900333187
81.0,81.0,train,0.0023033155253700016,98.19057453902147,0.9969204093197197
82.0,82.0,train,0.0022614910410805223,97.96027335857693,0.9965794345760612
83.0,83.0,train,0.001597680577940749,86.08446431547473,0.9818904069926342
84.0,84.0,train,0.0020319552379352646,94.94693256216924,0.9939133136013042
85.0,85.0,train,0.0019538509032299167,93.58852447093422,0.9925946611566793
86.0,86.0,train,6.417704474266316E-4,55.840868743474445,0.8003720375105576
87.0,87.0,train,0.001889345346364462,91.6200076938737,0.9912927502132504
88.0,88.0,train,0.002092259642893144,95.56441769554509,0.9947685058653953
89.0,89.0,train,0.0017317363831254647,88.91480459488558,0.9870659098362035
90.0,90.0,train,0.0016892278616759944,88.0608094347288,0.98560914310197
91.0,91.0,train,5.083175579581392E-4,49.48788102891342,0.7209148244168277
92.0,92.0,train,5.765247319766373E-4,52.77643778179965,0.7648394310978195
93.0,93.0,train,0.0019768689641006102,94.14170043179676,0.9930104965456349
94.0,94.0,train,0.002095647157000362,95.77381110102603,0.9948128113977865
95.0,95.0,train,0.0012498839986045238,76.37464886773142,0.9566347539146459
96.0,96.0,train,0.0016244672992461705,86.68354291067207,0.9830682917041975
97.0,97.0,train,9.881707597265313E-4,67.7190921366139,0.916341375152226
98.0,98.0,train,4.014212554943915E-4,45.04278657401433,0.63499804917803
99.0,99.0,train,0.0022218377240982687,97.5084472503284,0.9962213610929428
100.0,100.0,train,0.0011335121488574545,72.51895770685277,0.9419192450075393
101.0,101.0,train,0.0010882256215021793,70.51922031557797,0.9349253071087715
102.0,102.0,train,0.0011175750633930024,71.7561120980986,0.9395481138612988
103.0,103.0,train,0.001418853555795737,82.15521892888106,0.9716273773453855
104.0,104.0,train,9.542102391912514E-4,66.76146182154521,0.9088952844169009
105.0,105.0,train,0.0013201350166987984,78.50656036123027,0.9636469405574393
106.0,106.0,train,0.0014933732054047428,84.12200589318157,0.9764687948546301
108.0,108.0,train,0.001327395136472295,78.73798207146613,0.9643035834367003
109.0,109.0,train,0.0012077703982828838,75.09815061932481,0.951798342933284
110.0,110.0,train,0.0010984343035831227,71.28591526273122,0.9365720455763716
111.0,111.0,train,8.110810488830562E-4,63.318381333979936,0.8695010039549722
112.0,112.0,train,9.776148635030884E-4,67.33860127840178,0.9140945452200032
113.0,113.0,train,0.001058308375520612,69.94017125886484,0.9298490550665386
115.0,115.0,train,0.0015381964633181114,85.1488739556881,0.9789733812967342
116.0,116.0,train,0.0012322398942154623,75.82972186539727,0.9546705207059935
118.0,118.0,train,6.124938051836034E-4,54.492818213496086,0.7851455931684308
119.0,119.0,train,0.0010397194700670948,69.23848391151455,0.9264974104437522
120.0,120.0,train,5.082230202826299E-4,49.47872400614808,0.7208485738073992
121.0,121.0,train,9.94363344870738E-4,68.14051396071262,0.9176320224315178
122.0,122.0,train,0.0012796460591548593,77.59321937834854,0.9597570666507667
123.0,123.0,train,0.0011293330028303897,72.29277706048458,0.9413066169487724
124.0,124.0,train,1.700472292003211E-5,1.2060805443071023,0.04179538403498395
125.0,125.0,train,2.5406215494349165E-5,2.064182961133617,0.0617957970045554
126.0,126.0,train,7.8238404212117E-4,62.41050905116881,0.8597515614245932
128.0,128.0,train,0.0014758742831794676,83.63975490706177,0.9754119107846169
129.0,129.0,train,0.0017408999260038775,89.08893685166981,0.9873600874485251
130.0,130.0,train,0.0017855546647495219,89.79555593509123,0.9887006596639376
131.0,131.0,train,3.7570585418898594E-5,3.8444939221886716,0.09001654880547416
133.0,133.0,train,1.6488740809148372E-5,1.164275737105449,0.04055324305079011
134.0,134.0,train,7.232242345390275E-4,59.67775757920268,0.8372934023930839
135.0,135.0,train,0.0021875227882950776,97.06475861726543,0.995881377599679
136.0,136.0,train,0.0014406059276287249,82.76318418408731,0.973135363868104
137.0,137.0,train,0.0019496430713600932,93.35651515685689,0.992516011638777
138.0,138.0,train,0.0015383226777884104,85.30293377240704,0.9789800433243097
139.0,139.0,train,3.9071959705697947E-4,44.0749867998826,0.6250579558793921
140.0,140.0,train,3.877282343202333E-5,4.044841493486824,0.09275916672596995
141.0,141.0,train,5.642950732296656E-5,7.2469293429998825,0.13209946274315354
143.0,143.0,train,0.001933544796815858,92.77264664617047,0.9922073267839463
144.0,144.0,train,7.749709064671902E-4,62.0426845442979,0.8571167805991642
145.0,145.0,train,0.0012002008985868926,74.61604927906883,0.9508735187611691
146.0,146.0,train,1.0357462170069844E-4,16.98965441113185,0.22898380102475757
148.0,148.0,train,5.349206312574447E-4,50.77318698249733,0.7389467505760241
149.0,149.0,train,0.0010177322210332786,68.8348235288846,0.9223257145705248
150.0,150.0,train,9.90188320415362E-4,67.95589450646476,0.9167640773235505
151.0,151.0,train,0.0012658367814767783,76.82879035672498,0.9583373302253133
152.0,152.0,train,0.0011656262697074353,73.75931104147286,0.9464184331096909
153.0,153.0,train,0.0013549060346943595,79.91660713439902,0.9666859774817133
154.0,154.0,train,0.0015080522519711702,84.5358562859671,0.9773202471447731
155.0,155.0,train,0.0017463900421228126,89.26357793499064,0.9875331218707893
156.0,156.0,train,0.0011497040925151115,73.09081802308303,0.9442330675185715
157.0,157.0,train,5.55073803067187E-4,51.60175893112514,0.7518271135079146
158.0,158.0,train,1.952492305396186E-4,31.69311042282033,0.38750487928076427
159.0,159.0,train,0.0010055437041970306,68.53035470810622,0.9199119949205594
160.0,160.0,train,0.001279039339540063,77.33892571575134,0.9596957179832926
161.0,161.0,train,0.0016993795432953336,88.35633989173944,0.9859713013758754
162.0,162.0,train,6.906071904162876E-4,58.15783714689083,0.823408258906215
163.0,163.0,train,9.655796685610012E-4,67.14659825995071,0.9114591330048318
164.0,164.0,train,9.893441325626903E-4,67.83202509319514,0.9165874707472614
165.0,165.0,train,4.8520192907919156E-4,48.218568608240545,0.7042384139236748
167.0,167.0,train,0.0010929660824587724,70.81734424719752,0.9356952303711948
168.0,168.0,train,1.3820554495846122E-4,23.574883807329947,0.29319051545646513
169.0,169.0,train,0.0010031309284748065,68.43150623270199,0.919425366833235
170.0,170.0,train,0.0014349531397859735,82.33250959432071,0.9727513686587653
171.0,171.0,train,0.001208406867869531,75.20354467619943,0.9518753072323898
172.0,172.0,train,9.576049699975105E-4,66.95035356332644,0.9096684871376746
173.0,173.0,train,1.5088372429775584E-4,25.492461030847867,0.3153348266445368
174.0,174.0,train,2.027683090543184E-4,32.74531432556629,0.3989592436452598
175.0,175.0,train,0.0014833390999080954,83.87797447155992,0.9758684490256047
176.0,176.0,train,0.0013711426774210191,81.06991344022292,0.9680167318793934
177.0,177.0,train,0.0022558240123626352,97.89571516374517,0.9965304179680062
178.0,178.0,train,0.0019519298123069563,93.55143034558746,0.9925588566832992
179.0,179.0,train,9.085025220056813E-5,14.35080931567517,0.20395430305585194
180.0,180.0,train,9.316546867770322E-5,14.809202800082605,0.20856816526735866
181.0,181.0,train,0.001972266189720466,93.94398450629285,0.9929292556917948
182.0,182.0,train,0.0013293029164490743,79.0381960597738,0.9644741562686137
183.0,183.0,train,0.0014368361097361624,82.61868795422536,0.972879885058447
184.0,184.0,train,0.0010925162218262154,70.7890321521527,0.9356225590412977
185.0,185.0,train,8.500334338732805E-4,64.52016250126132,0.8816593452885488
186.0,186.0,train,7.48066006797769E-4,60.884197838466676,0.8471315015616474
188.0,188.0,train,7.16780168168356E-4,59.30184624479795,0.8346395313372003
189.0,189.0,train,5.500402373725691E-4,51.327803474691805,0.7486708454538717
191.0,191.0,train,8.948644490166532E-4,65.24635826604698,0.8942572067086567
192.0,192.0,train,5.148348851846456E-4,49.998584684376674,0.7254443694389863
193.0,193.0,train,7.192141951344977E-4,59.46396380905418,0.8356469903498613
194.0,194.0,train,6.541036659022062E-4,56.36793907899201,0.8064588202699899
195.0,195.0,train,7.337302566954506E-4,60.25204176066932,0.8415290994848483
196.0,196.0,train,5.648714877572994E-4,52.0408342109397,0.7578574806038794
198.0,198.0,train,4.4882941672245703E-4,47.01476888114854,0.6759575493321139
199.0,199.0,train,3.700020296115467E-4,42.855823130899495,0.6050388995626517
200.0,200.0,train,9.980086766572759E-4,68.2502113977768,0.9183824455685125
201.0,201.0,train,5.718225544446996E-4,52.49703173622572,0.7620467181925852
202.0,202.0,train,5.140685398369574E-4,49.937376048150924,0.7249155962811442
203.0,203.0,train,6.338847933547081E-4,55.267319209451124,0.796380299345294
204.0,204.0,train,6.230329517201687E-4,54.87355315873747,0.7907562427849637
205.0,205.0,train,7.751511784259165E-4,62.05697055043932,0.8571814364412533
207.0,207.0,train,8.920349261843014E-5,14.031658811588654,0.20065620959745822
208.0,208.0,train,3.8292830153680944E-5,3.962456807295133,0.09166516978539785
209.0,209.0,train,6.430241243370493E-5,8.803446666048051,0.1490864527865986
210.0,210.0,train,3.710301021878284E-4,42.947063961844265,0.6060570556631488
212.0,212.0,train,3.3879345914784935E-4,41.01783703913216,0.5728466991318703
213.0,213.0,train,3.3715834574671316E-4,40.9280765372518,0.5710895037598267
214.0,214.0,train,3.8683940746366875E-4,43.89978836571627,0.6213874078639339
215.0,215.0,train,2.86420328508973E-4,38.30555668505297,0.5128185023362106
216.0,216.0,train,3.3170254704565207E-4,40.62591575986857,0.5651738939146335
217.0,217.0,train,9.886245403606506E-4,67.76276431803608,0.916436634137625
218.0,218.0,train,3.7769953642323504E-4,43.46372931674696,0.6125987147513057
219.0,219.0,train,9.68319159994961E-5,15.64250968521284,0.21582017237578988
220.0,220.0,train,1.0110295005797226E-4,16.483121801314923,0.22418426603660357
221.0,221.0,train,3.443051014138071E-4,41.2260251867534,0.5787169949582114
222.0,222.0,train,6.144366217750495E-4,54.557798743685645,0.7861910688507667
223.0,223.0,train,2.987560548646002E-4,39.06649080548641,0.5276759481697628
224.0,224.0,train,3.6155156280745623E-4,42.47065078594234,0.5965696104212663
226.0,226.0,train,2.476029555340775E-4,35.97170720969003,0.4629474615970769
227.0,227.0,train,2.1655317797130284E-4,33.73071993276464,0.4194052955846733
228.0,228.0,train,6.52453509075307E-4,56.29427280351158,0.8056553029958836
229.0,229.0,train,6.250782207641463E-4,55.00654493458993,0.7918279718557465
230.0,230.0,train,3.4593602145005395E-4,41.370619202599634,0.5804385241480268
231.0,231.0,train,6.882238410593385E-5,9.751697276867784,0.1586883238068153
232.0,232.0,train,2.856030171059525E-4,38.23446919926593,0.5118177637143477
233.0,233.0,train,1.339156031662993E-4,22.90192918918543,0.28553646422788226
234.0,234.0,train,7.758240103414142E-4,62.08867442849267,0.8574224942029404
235.0,235.0,train,3.7609355432839024E-4,43.36756814387854,0.6110334987852515
236.0,236.0,train,1.1705602362636303E-4,19.84682267719175,0.25464435101390936
237.0,237.0,train,2.998953016487928E-4,39.139378985655256,0.5290250152901386
238.0,238.0,train,1.1337718694309738E-4,19.20891006468309,0.24772798567083232
239.0,239.0,train,2.959371214167122E-4,38.9155279846711,0.5243212048009396
240.0,240.0,train,8.016845970153489E-4,63.001423278691824,0.8663856982476854
241.0,241.0,train,3.222490206691671E-4,40.12930318290254,0.5547298113433311
242.0,242.0,train,3.0581173937369163E-4,39.424156240332024,0.5359693904170613
243.0,243.0,train,5.72678657504338E-4,52.55356923240641,0.7625576321143417
245.0,245.0,train,3.179898627898664E-4,39.94249146038202,0.5499427593798134
246.0,246.0,train,3.145204065437096E-5,2.9631003408829155,0.07592955424621928
247.0,247.0,train,3.5519302969280096E-4,42.130636878672604,0.5900773872634477
248.0,248.0,train,4.749720646094541E-5,5.579509921382643,0.11241566544964565
249.0,249.0,train,1.206621903587969E-4,20.42282380902399,0.26136237299652043
250.0,250.0,train,3.3444981339515056E-4,40.77933347871549,0.5681628263120944
251.0,251.0,train,2.1863130726475517E-4,33.956226203092534,0.4224267064811724
252.0,252.0,train,2.6715803366390525E-4,37.16333474958302,0.48867837995342034
253.0,253.0,train,3.462724639143307E-4,41.41880479137121,0.5807927821293554
254.0,254.0,train,6.375777808619339E-4,55.54516194238985,0.7982595401850279
255.0,255.0,train,6.863434136667556E-4,58.06313669417975,0.8215076701683113
256.0,256.0,train,6.967431245547441E-4,58.294119080690706,0.8261079044493167
257.0,257.0,train,0.0012725836418396187,77.08055613725544,0.9590371276034637
258.0,258.0,train,6.479984602289237E-4,56.10034081377583,0.803469288983656
259.0,259.0,train,8.562454404126864E-4,64.60257879942507,0.8834907324827134
260.0,260.0,train,6.456926295028753E-4,56.001589161349024,0.8023282191452581
261.0,261.0,train,5.223174678553112E-4,50.199927269083574,0.7305541877006936
263.0,263.0,train,7.616688789059666E-4,61.51773636501809,0.8522642522072494
264.0,264.0,train,3.4724672256109467E-4,41.53211011579742,0.5818169440312317
265.0,265.0,train,5.766498236152781E-4,52.78368637915836,0.7649132761214239
267.0,267.0,train,7.494404237836396E-4,60.98690304278611,0.8476581054391042
268.0,268.0,train,4.847275528351925E-4,48.17482630286798,0.7038859456765976
270.0,270.0,train,0.001703278130979413,88.5710881277135,0.9861079475846767
271.0,271.0,train,0.0012827952531253744,77.75800650373853,0.9600740014287586
272.0,272.0,train,0.0012031876323631411,74.8564043152981,0.9512405317947444
273.0,273.0,train,0.0013565917074287526,80.1145714859145,0.9668266723606549
274.0,274.0,train,0.0011558205714970863,73.44920347270322,0.9450829218494544
276.0,276.0,train,8.112619801407075E-4,63.324484507106355,0.8695602717514619
277.0,277.0,train,6.776283283658831E-4,57.31973927590557,0.8175590266943709
278.0,278.0,train,7.310491856293049E-4,60.025684645286546,0.8404587711507491
279.0,279.0,train,6.019434837366583E-4,53.869815946242056,0.7793783100396905
280.0,280.0,train,4.858226371473586E-4,48.27580419330293,0.7046989752234344
281.0,281.0,train,3.579990424915737E-4,42.27377782379075,0.5929551782512497
282.0,282.0,train,3.506863374984855E-4,41.80629773804187,0.5854127727623876
283.0,283.0,train,5.136555769813618E-4,49.90439236360303,0.724630232553118
284.0,284.0,train,4.262698618804097E-4,46.08514540095856,0.6570738766635638
285.0,285.0,train,3.5054809277593576E-4,41.79389391249016,0.5852688476759589
286.0,286.0,train,2.887125897072838E-4,38.51451221828802,0.5156142785724735
287.0,287.0,train,3.8956768322203364E-4,44.032374924118805,0.6239720080736497
288.0,288.0,train,6.3185679667905E-5,8.558723727656664,0.1466973198128273
289.0,289.0,train,5.281644850822509E-4,50.41167169864295,0.734480805226783
290.0,290.0,train,6.33947467562976E-4,55.27192566832229,0.7964123377681606
291.0,291.0,train,4.436469809773392E-4,46.82538850336149,0.6717136900293645
292.0,292.0,train,3.956485124990266E-4,44.25731843450232,0.6296693019312967
293.0,293.0,train,2.2140389803672076E-4,34.33330598229192,0.4264333324516254
295.0,295.0,train,5.383468103958964E-4,50.93445397128809,0.7411827373186002
296.0,296.0,train,3.6579261625009044E-4,42.65175362985399,0.6008425707173923
297.0,297.0,train,4.058022730690106E-4,45.31039856236195,0.6389908763628183
298.0,298.0,train,5.566915316785097E-4,51.70636317123547,0.7528330602040975
299.0,299.0,train,4.494108318422321E-4,47.03814771167872,0.6764302300988707
300.0,300.0,train,6.671293816534347E-4,57.013330497618306,0.8126859719076704
301.0,301.0,train,4.789073105737011E-4,47.95245762501323,0.6995270773051339
302.0,302.0,train,4.422358259522948E-4,46.77020372599744,0.6705485081378773
304.0,304.0,train,3.363006872978224E-4,40.8809907524898,0.5701649219052045
305.0,305.0,train,8.296098322344913E-4,63.81809972422416,0.8754328258538335
306.0,306.0,train,0.0011870542954407627,74.29659541805242,0.949224927396109
307.0,307.0,train,3.9879272163311413E-4,44.7437656640785,0.6325812572728533
308.0,308.0,train,9.51343184995496E-5,15.25728185933001,0.21247072708134396
309.0,309.0,train,5.0541189911360586E-5,6.129472331767923,0.11917322775414885
310.0,310.0,train,2.696272370168645E-4,37.34947521663898,0.4918384896791336
311.0,311.0,train,5.971419911623812E-4,53.69468032035685,0.776702584956632
312.0,312.0,train,7.100851902700189E-4,58.85973742339752,0.831836469599907
313.0,313.0,train,3.403713845232002E-4,41.07743912234569,0.5745356105940396
314.0,314.0,train,3.531260398099926E-4,42.025195271793486,0.5879445178222182
316.0,316.0,train,3.7130781987308324E-4,42.9717112415746,0.6063316440144152
317.0,317.0,train,7.654512902908927E-4,61.62772376359733,0.8536605899869824
318.0,318.0,train,0.0013043906656042847,78.11206734658931,0.9621811416998198
319.0,319.0,train,3.4591924290668384E-4,41.36821616470501,0.5804208493013906
320.0,320.0,train,1.7455832082038795E-4,29.01875865209999,0.3548454751512682
321.0,321.0,train,7.280936061702166E-5,10.596574178692881,0.1670679641460895
322.0,322.0,train,6.518878737709104E-4,56.26947928687376,0.8053791089781078
323.0,323.0,train,2.871065078211855E-4,38.368983722994244,0.5136570948993933
325.0,325.0,train,2.4648784626584905E-4,35.88089728419385,0.4614417599032208
326.0,326.0,train,4.010098503104323E-4,45.01001754037254,0.6346208368242072
327.0,327.0,train,3.958785639043891E-4,44.265828551845466,0.6298831403997067
328.0,328.0,train,9.048476705832533E-4,65.55151455770242,0.8968747068455795
329.0,329.0,train,0.0013567656230214628,80.1450336951184,0.9668411543889706
330.0,330.0,train,2.0381832040233556E-4,32.84143798554845,0.4005416653399737
331.0,331.0,train,1.5592444319573743E-4,26.33116356285873,0.32394520217465794
332.0,332.0,train,3.821890425433097E-4,43.67983044238322,0.6169409257226943
333.0,333.0,train,4.857558645818086E-4,48.26964708491113,0.7046494648651671
334.0,334.0,train,1.968851950525161E-4,31.996489774097395,0.3900155025338947
335.0,335.0,train,0.0013284675734936719,78.7721746944421,0.9643995695731462
336.0,336.0,train,4.3519182413651785E-4,46.44720855727881,0.6646701831666898
337.0,337.0,train,3.4476071333825137E-4,41.243234758421366,0.5791986291338136
339.0,339.0,train,4.3395061061042426E-4,46.38142560494883,0.6636235555346155
341.0,341.0,train,5.7317008400109E-4,52.58204835082592,0.7628504148981654
342.0,342.0,train,7.104814378034832E-5,10.203825712328825,0.16337666195651201
343.0,343.0,train,8.352450132653803E-5,12.80949691950542,0.18917728281903023
344.0,344.0,train,7.357251053037262E-5,10.753142616160208,0.1686623743839767
346.0,346.0,train,1.8880513854404893E-4,30.79417437938086,0.3775145678070111
347.0,347.0,train,1.4570747017825128E-4,24.786491342884695,0.30637879556420455
348.0,348.0,train,1.1063970622450506E-4,18.621996031346473,0.24253979492861377
349.0,349.0,train,4.969118282111883E-4,48.86005533827206,0.7128072738574558
350.0,350.0,train,3.5232150255301516E-4,41.95301076773701,0.5871113409483262
351.0,351.0,train,5.025709567903915E-4,49.14542270851385,0.7168589803362053
352.0,352.0,train,7.74332256314657E-4,61.992053128240684,0.8568874884794303
355.0,355.0,train,9.764936492413444E-5,15.814170022629298,0.21742795506536605
356.0,356.0,train,5.923763508532208E-4,53.542159510799024,0.7740147512747542
357.0,357.0,train,6.471469846803236E-5,8.887542561531713,0.14996680397077577
358.0,358.0,train,5.88479274983908E-4,53.38869775008669,0.7717927618190072
359.0,359.0,train,5.831513392068683E-4,53.18625678123814,0.7687195461448573
361.0,361.0,train,7.410057384708691E-5,10.87889766912168,0.16976384323007498
362.0,362.0,train,7.063687875026383E-4,58.716356865532276,0.8302600240538167
363.0,363.0,train,3.682597269039364E-4,42.74735688836326,0.6033073902882499
364.0,364.0,train,6.979753686465182E-4,58.352170225030015,0.826645061887883
365.0,365.0,train,1.4737835059785992E-4,25.009330285886207,0.30928250892596576
366.0,366.0,train,1.027848362734692E-4,16.841400818945466,0.22745341876283898
367.0,367.0,train,9.906943416381686E-4,68.03010418877379,0.9168697591539662
368.0,368.0,train,1.9021958641439796E-4,30.978563940730204,0.37972126054376687
369.0,369.0,train,2.166980323623001E-4,33.74049066499287,0.41961641219820867
370.0,370.0,train,5.286095224099773E-4,50.44048092365774,0.7347773200435124
371.0,371.0,train,4.225371700511487E-4,45.96810741107718,0.6538449663414987
372.0,372.0,train,7.124371787825262E-4,59.01622591477659,0.8328265763038929
373.0,373.0,train,6.182325803096901E-4,54.66898155664637,0.7882191067179017
374.0,374.0,train,6.060018385633877E-4,54.061436237336736,0.7816148886029906
375.0,375.0,train,6.128154725761243E-4,54.51031563065353,0.785319042484798
377.0,377.0,train,3.1049565382303764E-4,39.598598246208745,0.5413944072758257
378.0,378.0,train,2.7639775919292066E-4,37.78459766061501,0.5004036315538216
379.0,379.0,train,5.863954079939158E-4,53.306636404538736,0.7705956556623291
381.0,381.0,train,6.769651043207197E-4,57.28340721579078,0.817254979551436
382.0,382.0,train,4.10210441722367E-4,45.50855245100168,0.6429643646492652
383.0,383.0,train,6.841032285567396E-4,57.77423472145189,0.8205009192845336
384.0,384.0,train,1.1767840180831617E-4,19.94942554009864,0.25580814278386477
385.0,385.0,train,1.390330467455027E-4,23.710981473724836,0.2946574707729509
386.0,386.0,train,1.7649613985102272E-4,29.192654553797073,0.3579767237784225
387.0,387.0,train,5.810784218507542E-4,53.109336375015765,0.7675127103080893
388.0,388.0,train,2.7002621960712766E-4,37.37463833385992,0.49234727533088785
389.0,389.0,train,2.1942159062572687E-4,34.053192485454055,0.42357157549883384
390.0,390.0,train,1.1527820860755793E-4,19.55235158124499,0.25130996112987336
391.0,391.0,train,7.129341223073679E-4,59.04890780525648,0.8330350254007869
392.0,392.0,train,4.5947370001691787E-4,47.518921123484674,0.6845027980131229
393.0,393.0,train,5.767508976528793E-4,52.79609353570116,0.7649729259585377
394.0,394.0,train,8.924101326833378E-4,65.16873567743085,0.8936035996575621
395.0,395.0,train,7.26002126172991E-4,59.81506314427302,0.8384242484847659
396.0,396.0,train,4.025286163107797E-4,45.11588053080602,0.6360114410077248
397.0,397.0,train,4.6451563537163837E-4,47.644697816190565,0.688471454411923
398.0,398.0,train,8.162127541099214E-4,63.44067648964033,0.871171597309263
399.0,399.0,train,2.097439846045712E-4,33.291094020023436,0.40939416781332316
400.0,400.0,train,9.444200873427196E-5,15.064888355815143,0.21110066165107877
401.0,401.0,train,1.238163726826284E-4,21.119548862195355,0.26718872020894313
402.0,402.0,train,1.3330818927352026E-4,22.79768131925262,0.28444604716910693
404.0,404.0,train,2.4199927847709768E-4,35.53858948572543,0.45533815309594483
406.0,406.0,train,1.1696834101033394E-4,19.83236765982029,0.2544802461330836
407.0,407.0,train,5.112650110820712E-4,49.71717860109728,0.7229724880406143
408.0,408.0,train,5.634991585864316E-4,51.98835702370903,0.7570217344255886
409.0,409.0,train,3.594647348064777E-4,42.355003309356,0.5944503216605882
410.0,410.0,train,5.540712772806688E-4,51.536934431295094,0.7512016626148078
411.0,411.0,train,3.3449586325303956E-4,40.78190507653376,0.5682127515175224
