x,y,species stddev
109.0,109.0,0.014601531
110.0,110.0,0.004990017
111.0,111.0,9.973574E-4
112.0,112.0,0.0024447376
113.0,113.0,0.0033630028
114.0,114.0,0.0052372897
115.0,115.0,9.957656E-6
116.0,116.0,0.0040888237
117.0,117.0,0.010886912
118.0,118.0,0.0073788203
119.0,119.0,0.0025565578
120.0,120.0,0.016031478
121.0,121.0,6.657335E-4
122.0,122.0,0.00795888
123.0,123.0,0.002142049
124.0,124.0,0.003930288
125.0,125.0,6.084158E-4
126.0,126.0,0.0074387793
127.0,127.0,0.0039171698
128.0,128.0,0.0052574007
129.0,129.0,0.011213148
130.0,130.0,0.001173565
131.0,131.0,0.0017156485
132.0,132.0,0.002489465
133.0,133.0,0.0071327216
134.0,134.0,9.612203E-5
135.0,135.0,0.0040171277
136.0,136.0,3.786316E-6
137.0,137.0,0.0026484972
138.0,138.0,0.009513228
139.0,139.0,0.0028934737
140.0,140.0,9.007056E-4
141.0,141.0,0.007759604
142.0,142.0,0.007364071
143.0,143.0,4.5800694E-5
144.0,144.0,0.004286641
145.0,145.0,0.0068669766
146.0,146.0,0.0066168825
147.0,147.0,0.0057427296
148.0,148.0,5.5399228E-6
149.0,149.0,0.0048754513
150.0,150.0,0.004011611
151.0,151.0,0.012429555
152.0,152.0,4.299926E-4
153.0,153.0,6.9527596E-4
154.0,154.0,0.0026909749
155.0,155.0,0.0028370465
156.0,156.0,8.7762286E-4
157.0,157.0,0.004298891
158.0,158.0,1.8855978E-6
159.0,159.0,0.017610274
160.0,160.0,1.494561E-4
161.0,161.0,5.285633E-4
162.0,162.0,9.618695E-4
163.0,163.0,8.512134E-4
164.0,164.0,0.0029160653
165.0,165.0,0.009457348
166.0,166.0,0.003924786
167.0,167.0,0.0020286103
168.0,168.0,2.3040894E-4
169.0,169.0,9.6816476E-4
170.0,170.0,0.0015860089
171.0,171.0,0.006100109
172.0,172.0,0.0024633277
173.0,173.0,5.642775E-4
174.0,174.0,0.005748844
175.0,175.0,3.7862995E-4
176.0,176.0,0.025022304
177.0,177.0,0.010574465
178.0,178.0,5.78353E-4
179.0,179.0,2.4228351E-4
180.0,180.0,9.808782E-4
181.0,181.0,0.0038850135
182.0,182.0,2.1720385E-4
183.0,183.0,4.215214E-4
184.0,184.0,6.492161E-4
185.0,185.0,6.1627134E-4
186.0,186.0,0.0064627845
187.0,187.0,0.0043256115
188.0,188.0,7.4026803E-4
189.0,189.0,5.5625533E-6
190.0,190.0,9.1574E-6
191.0,191.0,6.8141194E-4
192.0,192.0,0.0060596936
193.0,193.0,0.005087593
194.0,194.0,0.001417006
195.0,195.0,4.7106798E-5
196.0,196.0,5.812638E-4
197.0,197.0,0.014007612
198.0,198.0,0.015067729
199.0,199.0,0.002191866
200.0,200.0,2.630712E-5
201.0,201.0,0.00575365
202.0,202.0,8.856379E-4
203.0,203.0,3.082698E-4
204.0,204.0,0.0058878204
205.0,205.0,0.0078011644
206.0,206.0,8.8321505E-4
207.0,207.0,6.5462734E-7
208.0,208.0,0.004684474
209.0,209.0,6.917387E-4
210.0,210.0,0.006622397
211.0,211.0,0.0067819837
212.0,212.0,0.0049766386
213.0,213.0,0.014966164
214.0,214.0,0.009175511
215.0,215.0,0.008908606
216.0,216.0,0.009311733
217.0,217.0,0.010444616
218.0,218.0,0.0032368407
219.0,219.0,1.7901473E-5
220.0,220.0,0.006547915
221.0,221.0,0.002662525
222.0,222.0,0.0027539744
223.0,223.0,0.012498543
224.0,224.0,4.2279437E-4
225.0,225.0,6.670832E-4
226.0,226.0,0.0034475552
227.0,227.0,0.0076078046
228.0,228.0,0.0013317297
229.0,229.0,0.011067455
230.0,230.0,2.0197858E-4
231.0,231.0,3.4084005E-4
232.0,232.0,0.007963583
233.0,233.0,0.0021876649
234.0,234.0,1.4296762E-4
235.0,235.0,5.7643995E-4
236.0,236.0,5.618785E-4
237.0,237.0,5.905764E-4
238.0,238.0,1.3356454E-6
239.0,239.0,0.002835897
240.0,240.0,0.0042138444
241.0,241.0,0.002893414
242.0,242.0,6.515209E-4
243.0,243.0,0.001277592
244.0,244.0,4.8268668E-4
245.0,245.0,0.0035293296
246.0,246.0,0.0035152687
247.0,247.0,0.0025446194
248.0,248.0,0.004489987
249.0,249.0,0.0079059005
250.0,250.0,9.805179E-5
251.0,251.0,0.0010881574
252.0,252.0,0.008379839
253.0,253.0,5.019831E-4
254.0,254.0,9.83767E-4
255.0,255.0,0.0036653255
256.0,256.0,0.005435327
257.0,257.0,0.0023989878
258.0,258.0,0.0073103043
259.0,259.0,0.0053183897
260.0,260.0,0.0027736388
261.0,261.0,0.0015757359
262.0,262.0,0.003977886
263.0,263.0,0.0076800184
264.0,264.0,0.0011495074
265.0,265.0,0.0029153426
266.0,266.0,0.0024160515
267.0,267.0,0.0010657351
268.0,268.0,0.007550649
269.0,269.0,1.05229316E-4
270.0,270.0,0.0069902255
271.0,271.0,5.580051E-4
272.0,272.0,0.017349184
273.0,273.0,0.016297106
274.0,274.0,1.2301918E-4
275.0,275.0,0.022388918
276.0,276.0,0.006646458
277.0,277.0,0.0026888058
278.0,278.0,0.013199346
279.0,279.0,0.0022688275
280.0,280.0,0.0030955018
281.0,281.0,3.243079E-4
282.0,282.0,0.002635179
283.0,283.0,0.007542035
284.0,284.0,0.0043458054
285.0,285.0,6.297865E-4
286.0,286.0,8.0635113E-4
287.0,287.0,0.0032612607
288.0,288.0,0.0012138146
289.0,289.0,0.0028193225
290.0,290.0,0.001332539
291.0,291.0,0.014909565
292.0,292.0,0.00663473
293.0,293.0,0.0067274594
294.0,294.0,0.0075232903
295.0,295.0,2.757633E-4
296.0,296.0,0.010246733
297.0,297.0,0.006001002
298.0,298.0,0.008442219
299.0,299.0,0.005664586
300.0,300.0,0.020091131
301.0,301.0,0.008264959
302.0,302.0,0.0029001995
303.0,303.0,0.008605072
304.0,304.0,5.05797E-4
305.0,305.0,0.0027462516
306.0,306.0,0.0045683025
307.0,307.0,6.8170537E-4
308.0,308.0,0.0010867115
309.0,309.0,5.901121E-4
310.0,310.0,0.0024309035
311.0,311.0,0.0036739558
312.0,312.0,0.0032326502
313.0,313.0,0.008255224
314.0,314.0,0.02006028
315.0,315.0,0.0039541726
316.0,316.0,0.0029824497
317.0,317.0,9.218854E-6
318.0,318.0,0.003379543
319.0,319.0,0.0044436925
320.0,320.0,7.913043E-4
321.0,321.0,1.8446239E-5
322.0,322.0,3.6400877E-4
323.0,323.0,9.894627E-7
324.0,324.0,1.6550427E-4
325.0,325.0,3.7303107E-4
326.0,326.0,0.012858253
327.0,327.0,0.0010592091
328.0,328.0,0.012173964
329.0,329.0,1.5270009E-6
330.0,330.0,0.0102258315
331.0,331.0,4.7434066E-4
332.0,332.0,6.8614335E-4
333.0,333.0,0.0016168421
334.0,334.0,0.0037776106
335.0,335.0,5.849876E-4
336.0,336.0,0.0040209736
337.0,337.0,0.003227323
338.0,338.0,0.0018241495
339.0,339.0,0.006602702
340.0,340.0,0.0071928496
341.0,341.0,8.623229E-5
342.0,342.0,0.0029377579
343.0,343.0,3.0119541E-5
344.0,344.0,0.00943265
345.0,345.0,0.0058625587
346.0,346.0,2.2183596E-4
347.0,347.0,0.009342732
348.0,348.0,6.1885006E-4
349.0,349.0,0.0073806318
350.0,350.0,0.0046932627
351.0,351.0,0.0029118499
352.0,352.0,0.0026201347
353.0,353.0,0.006392753
354.0,354.0,0.0045818435
355.0,355.0,0.005443163
356.0,356.0,0.0032108102
357.0,357.0,0.00897208
358.0,358.0,0.004206791
359.0,359.0,0.004540286
360.0,360.0,0.0021893415
361.0,361.0,3.4976042E-6
362.0,362.0,0.004783729
363.0,363.0,0.002783062
364.0,364.0,0.0064262487
365.0,365.0,0.008176319
366.0,366.0,0.004832015
367.0,367.0,0.008881486
368.0,368.0,0.011714681
369.0,369.0,0.0026331844
370.0,370.0,0.010625523
371.0,371.0,0.006280936
372.0,372.0,4.8610065E-5
373.0,373.0,6.713845E-4
374.0,374.0,7.177591E-5
375.0,375.0,0.001594859
376.0,376.0,0.0011261019
377.0,377.0,0.008169808
378.0,378.0,0.0040359795
379.0,379.0,0.001732643
380.0,380.0,0.001929196
381.0,381.0,1.5159175E-4
382.0,382.0,3.9988843E-4
383.0,383.0,0.004299172
384.0,384.0,0.0037369803
385.0,385.0,0.0032957157
386.0,386.0,0.007261785
387.0,387.0,8.1268314E-4
388.0,388.0,6.2460126E-4
389.0,389.0,0.007910963
390.0,390.0,0.0047818227
391.0,391.0,0.0018621314
392.0,392.0,0.002144809
393.0,393.0,3.341736E-4
394.0,394.0,0.01413181
395.0,395.0,0.0065551037
396.0,396.0,4.8923425E-6
397.0,397.0,0.005897177
398.0,398.0,0.008871846
399.0,399.0,0.0041432893
400.0,400.0,0.0029722906
401.0,401.0,0.010082945
402.0,402.0,0.003147465
403.0,403.0,0.0014763883
404.0,404.0,0.0031252098
405.0,405.0,0.004405069
406.0,406.0,7.996547E-4
407.0,407.0,0.0071702707
408.0,408.0,0.0047494695
409.0,409.0,0.0038085722
410.0,410.0,0.006103777
411.0,411.0,0.002229479
412.0,412.0,0.0014975519
413.0,413.0,0.0012221317
414.0,414.0,6.4655137E-7
415.0,415.0,0.006533705
416.0,416.0,0.004664863
417.0,417.0,2.5387996E-4
418.0,418.0,1.7689582E-4
419.0,419.0,5.3055567E-4
420.0,420.0,0.0076973406
421.0,421.0,7.5928326E-4
422.0,422.0,1.8584954E-4
423.0,423.0,1.505225E-4
424.0,424.0,0.017188223
425.0,425.0,0.0069044037
426.0,426.0,0.0027762258
427.0,427.0,0.0016355327
428.0,428.0,7.0120214E-4
429.0,429.0,0.0020325785
430.0,430.0,0.010674604
431.0,431.0,0.0026518523
432.0,432.0,0.011333454
433.0,433.0,3.686722E-5
434.0,434.0,0.012326198
435.0,435.0,0.0018236203
436.0,436.0,0.0033643667
437.0,437.0,0.0042641005
438.0,438.0,0.0038239097
439.0,439.0,0.005010835
440.0,440.0,0.002005122
441.0,441.0,3.433495E-6
442.0,442.0,0.0030303905
443.0,443.0,2.3877641E-4
444.0,444.0,0.0016634855
445.0,445.0,0.004569588
446.0,446.0,3.0752204E-4
447.0,447.0,4.5626145E-4
448.0,448.0,1.2345563E-6
449.0,449.0,0.006350048
450.0,450.0,1.2777094E-5
451.0,451.0,0.0036348961
452.0,452.0,2.1658847E-5
453.0,453.0,0.0035196445
454.0,454.0,0.0096272705
455.0,455.0,7.977805E-4
456.0,456.0,0.0012285082
457.0,457.0,0.017714825
458.0,458.0,0.004892561
459.0,459.0,0.0014574989
460.0,460.0,0.0076117087
461.0,461.0,0.0052868202
462.0,462.0,0.0049001253
463.0,463.0,0.0021013883
464.0,464.0,0.0037277036
465.0,465.0,0.009711041
466.0,466.0,0.0030252847
467.0,467.0,0.009010271
468.0,468.0,0.0020343838
469.0,469.0,0.0024247498
470.0,470.0,0.0015032244
471.0,471.0,3.424456E-6
472.0,472.0,5.9592864E-4
473.0,473.0,6.3921645E-4
474.0,474.0,0.0032946144
475.0,475.0,0.032565836
476.0,476.0,0.0068356716
477.0,477.0,0.009374091
478.0,478.0,0.009529565
479.0,479.0,2.2307143E-4
480.0,480.0,0.026207887
481.0,481.0,0.004104347
482.0,482.0,0.0012664184
483.0,483.0,0.014488698
484.0,484.0,0.005346299
485.0,485.0,2.2248366E-4
486.0,486.0,0.0016554317
487.0,487.0,0.0030595462
488.0,488.0,0.012946681
489.0,489.0,0.0011381683
490.0,490.0,0.0036159721
491.0,491.0,0.0030997158
492.0,492.0,4.4509034E-5
493.0,493.0,0.0023291404
494.0,494.0,0.0012329787
495.0,495.0,0.004285463
496.0,496.0,0.0041053905
497.0,497.0,0.007902295
498.0,498.0,1.7941668E-6
499.0,499.0,1.5430009E-5
500.0,500.0,1.0404025E-4
501.0,501.0,0.002568662
502.0,502.0,0.0070231576
503.0,503.0,0.0028402214
504.0,504.0,0.0029215633
505.0,505.0,0.0012088424
506.0,506.0,0.0014795571
507.0,507.0,0.0074409265
508.0,508.0,0.011609474
509.0,509.0,0.0012072744
510.0,510.0,0.009489404
511.0,511.0,1.3034165E-4
512.0,512.0,0.009425299
513.0,513.0,0.007837571
514.0,514.0,0.010688857
515.0,515.0,0.0065010716
516.0,516.0,0.0058854194
517.0,517.0,0.0012412786
518.0,518.0,0.003708341
519.0,519.0,0.0071787965
520.0,520.0,0.0019502038
521.0,521.0,4.0822063E-4
522.0,522.0,0.006143359
523.0,523.0,0.004981889
524.0,524.0,0.0012147266
525.0,525.0,0.0020296508
526.0,526.0,0.0011067406
527.0,527.0,0.0015792119
528.0,528.0,0.003471631
529.0,529.0,0.008631696
530.0,530.0,8.8511873E-4
531.0,531.0,9.5333744E-5
532.0,532.0,3.3935413E-4
533.0,533.0,0.001223596
534.0,534.0,0.0045848773
535.0,535.0,5.2596733E-4
536.0,536.0,0.008280901
537.0,537.0,0.0029803377
538.0,538.0,5.8364804E-4
539.0,539.0,0.0040561818
540.0,540.0,6.1296276E-4
541.0,541.0,0.0030804568
542.0,542.0,9.4338413E-4
543.0,543.0,0.0038554678
544.0,544.0,0.0077993846
545.0,545.0,6.7533186E-4
546.0,546.0,0.006746266
547.0,547.0,0.0014828601
548.0,548.0,3.397327E-4
549.0,549.0,8.3157845E-4
550.0,550.0,0.005524283
551.0,551.0,1.46882485E-5
552.0,552.0,0.0030604366
553.0,553.0,0.0054372265
554.0,554.0,9.899451E-4
555.0,555.0,0.0037855369
556.0,556.0,9.672737E-4
557.0,557.0,0.004834368
558.0,558.0,7.223323E-5
559.0,559.0,2.215747E-5
560.0,560.0,0.019424481
561.0,561.0,2.9972766E-4
562.0,562.0,0.0038039992
563.0,563.0,1.4521938E-4
564.0,564.0,0.0023338296
565.0,565.0,0.0041764528
566.0,566.0,0.0011910126
567.0,567.0,0.0038536922
568.0,568.0,0.0038934033
569.0,569.0,0.004361329
570.0,570.0,0.0010454264
571.0,571.0,2.9740977E-4
572.0,572.0,0.0019549394
573.0,573.0,2.547398E-4
574.0,574.0,0.009093633
575.0,575.0,8.48454E-4
576.0,576.0,0.008289904
577.0,577.0,0.003566396
578.0,578.0,0.0027541164
579.0,579.0,0.006040023
580.0,580.0,0.00489408
581.0,581.0,0.024411565
582.0,582.0,7.7401416E-4
583.0,583.0,0.013891205
584.0,584.0,0.0063502225
585.0,585.0,3.5609726E-5
586.0,586.0,0.009498022
587.0,587.0,0.0086038625
588.0,588.0,0.0033944473
589.0,589.0,0.00668312
590.0,590.0,0.0022127556
591.0,591.0,0.002628142
592.0,592.0,0.001484701
593.0,593.0,0.003654441
594.0,594.0,0.0075827767
595.0,595.0,0.010133186
596.0,596.0,1.3579903E-4
597.0,597.0,0.0023893109
598.0,598.0,0.002344187
599.0,599.0,0.001182587
600.0,600.0,0.0038483194
601.0,601.0,0.0133573
602.0,602.0,0.0026287348
603.0,603.0,0.002975218
604.0,604.0,0.005136054
605.0,605.0,5.0335948E-5
606.0,606.0,4.7845003E-4
607.0,607.0,0.0012238126
608.0,608.0,3.1543982E-6
609.0,609.0,2.302962E-6
610.0,610.0,0.0010187773
611.0,611.0,0.008833856
612.0,612.0,0.002385082
613.0,613.0,0.004106751
614.0,614.0,2.0705102E-4
615.0,615.0,5.6354405E-4
616.0,616.0,0.003480422
617.0,617.0,0.0026521469
618.0,618.0,0.0014852097
619.0,619.0,0.0028782426
620.0,620.0,1.9358952E-6
621.0,621.0,0.0021734543
622.0,622.0,0.00113577
623.0,623.0,0.0011057941
624.0,624.0,4.0778753E-4
625.0,625.0,0.014576701
626.0,626.0,0.0029091602
627.0,627.0,1.3921711E-4
628.0,628.0,0.0022746178
629.0,629.0,0.006347016
630.0,630.0,0.0053854575
631.0,631.0,0.002553463
632.0,632.0,0.008333481
633.0,633.0,0.001213863
634.0,634.0,0.009211981
635.0,635.0,4.996716E-4
636.0,636.0,0.0010894357
637.0,637.0,0.009820283
638.0,638.0,0.006531866
639.0,639.0,0.015117896
640.0,640.0,0.0016825311
641.0,641.0,0.0022567401
642.0,642.0,0.0011753045
643.0,643.0,0.0018527779
644.0,644.0,0.0020106013
645.0,645.0,0.0028592683
646.0,646.0,0.004319346
647.0,647.0,0.010981962
648.0,648.0,0.001779173
649.0,649.0,0.0075767357
650.0,650.0,0.0029083416
651.0,651.0,0.005806519
652.0,652.0,3.6913764E-6
653.0,653.0,3.2790336E-7
654.0,654.0,0.006245604
655.0,655.0,8.0504105E-4
656.0,656.0,5.582532E-4
657.0,657.0,0.0053269723
658.0,658.0,0.009363209
659.0,659.0,3.9466724E-4
660.0,660.0,7.8208453E-4
661.0,661.0,5.5546075E-4
662.0,662.0,6.189022E-4
663.0,663.0,8.92635E-4
664.0,664.0,0.007219106
665.0,665.0,0.0028630118
666.0,666.0,2.0032952E-5
667.0,667.0,0.0048194574
668.0,668.0,6.54143E-4
669.0,669.0,0.007945423
670.0,670.0,0.008889023
671.0,671.0,0.002729597
672.0,672.0,0.005141968
673.0,673.0,9.1256644E-4
674.0,674.0,5.417694E-4
675.0,675.0,8.980958E-4
676.0,676.0,3.9330772E-7
677.0,677.0,0.0024172592
678.0,678.0,0.010498984
679.0,679.0,0.0037813287
680.0,680.0,0.0034099938
681.0,681.0,0.004990628
682.0,682.0,0.0017352267
683.0,683.0,0.0026751175
684.0,684.0,6.708757E-6
685.0,685.0,0.0030843443
686.0,686.0,6.1004626E-4
687.0,687.0,0.0025468308
688.0,688.0,4.479039E-4
689.0,689.0,0.00422283
690.0,690.0,3.3356308E-4
691.0,691.0,8.051634E-4
692.0,692.0,0.008549983
693.0,693.0,0.0010626453
694.0,694.0,0.0032841
695.0,695.0,0.004332717
696.0,696.0,0.004479742
697.0,697.0,0.009691236
698.0,698.0,0.0011758604
699.0,699.0,0.0031249213
700.0,700.0,0.0025455824
701.0,701.0,0.0014487905
702.0,702.0,0.004139429
703.0,703.0,2.116317E-4
704.0,704.0,0.0012940742
705.0,705.0,0.012813413
706.0,706.0,9.202478E-4
707.0,707.0,4.119073E-4
708.0,708.0,0.0038267737
709.0,709.0,2.2506026E-4
710.0,710.0,0.011054675
711.0,711.0,2.0317857E-6
712.0,712.0,5.5355596E-4
713.0,713.0,0.0043027936
714.0,714.0,0.0021862693
715.0,715.0,0.0018462942
716.0,716.0,0.0018778254
717.0,717.0,0.008440562
718.0,718.0,2.5000097E-4
719.0,719.0,0.008924628
720.0,720.0,0.0064562107
721.0,721.0,0.016508695
722.0,722.0,7.3853676E-4
723.0,723.0,0.008765094
724.0,724.0,0.0022241157
725.0,725.0,0.0036297182
726.0,726.0,1.2034925E-5
727.0,727.0,8.2371925E-4
728.0,728.0,0.008134258
729.0,729.0,0.007359184
730.0,730.0,0.003911527
731.0,731.0,0.0014546739
732.0,732.0,0.0019231602
733.0,733.0,0.027814355
734.0,734.0,0.0040972624
735.0,735.0,0.00944035
736.0,736.0,0.007400686
737.0,737.0,5.0637413E-5
738.0,738.0,2.7007989E-6
739.0,739.0,1.5061538E-4
740.0,740.0,0.0031858438
741.0,741.0,0.0035197986
742.0,742.0,0.003001675
743.0,743.0,3.5662597E-4
744.0,744.0,7.865506E-5
745.0,745.0,3.3982642E-4
746.0,746.0,0.0057221455
747.0,747.0,4.947552E-4
748.0,748.0,0.005419329
749.0,749.0,0.0014272961
750.0,750.0,0.0011476944
751.0,751.0,0.008829098
752.0,752.0,0.0066661146
753.0,753.0,0.0036509892
754.0,754.0,0.007433039
755.0,755.0,0.0038333035
756.0,756.0,0.009638705
757.0,757.0,3.0098631E-6
758.0,758.0,0.0011304473
759.0,759.0,0.0011596493
760.0,760.0,0.0017100102
761.0,761.0,9.202882E-5
762.0,762.0,0.0071403575
763.0,763.0,0.009922328
764.0,764.0,0.0016521129
765.0,765.0,0.005579967
766.0,766.0,0.008858214
767.0,767.0,0.0010374417
768.0,768.0,0.006121467
769.0,769.0,7.732707E-4
770.0,770.0,0.0012401656
771.0,771.0,0.0030094096
772.0,772.0,0.0010381736
773.0,773.0,8.036359E-5
774.0,774.0,4.7355742E-4
775.0,775.0,4.3576012E-5
776.0,776.0,0.0063879983
777.0,777.0,0.0013543137
778.0,778.0,2.7528156E-5
779.0,779.0,0.0076315342
780.0,780.0,0.015440362
781.0,781.0,4.016417E-6
782.0,782.0,3.2848302E-6
783.0,783.0,2.8881486E-4
784.0,784.0,0.001889091
785.0,785.0,0.009870542
786.0,786.0,0.0010481788
787.0,787.0,3.4478596E-6
788.0,788.0,8.2459487E-4
789.0,789.0,0.0020583766
790.0,790.0,0.010866241
791.0,791.0,0.0017818852
792.0,792.0,4.5591182E-4
793.0,793.0,0.0047425223
794.0,794.0,4.624581E-4
795.0,795.0,2.2148721E-4
796.0,796.0,2.2791658E-4
797.0,797.0,3.8084693E-4
798.0,798.0,0.0056873546
799.0,799.0,9.089879E-4
800.0,800.0,0.0043604653
801.0,801.0,5.4811894E-6
802.0,802.0,0.009054185
803.0,803.0,0.0022435475
804.0,804.0,0.009672219
805.0,805.0,0.0031834529
806.0,806.0,0.012922282
807.0,807.0,5.556811E-5
808.0,808.0,0.007413
809.0,809.0,0.004261316
810.0,810.0,0.0013241125
811.0,811.0,1.9607469E-4
812.0,812.0,0.001955495
813.0,813.0,0.004747896
814.0,814.0,0.0069238
815.0,815.0,0.006573388
816.0,816.0,4.2647653E-4
817.0,817.0,0.0038721152
818.0,818.0,5.9764634E-4
819.0,819.0,0.019509709
820.0,820.0,5.983403E-4
821.0,821.0,0.0075560035
822.0,822.0,3.5972588E-4
823.0,823.0,0.013738996
824.0,824.0,4.522078E-6
825.0,825.0,8.715885E-4
826.0,826.0,0.005295807
827.0,827.0,0.0012928579
828.0,828.0,0.0046526087
829.0,829.0,0.005997613
830.0,830.0,7.150222E-4
831.0,831.0,0.0025005592
832.0,832.0,0.0060455045
833.0,833.0,0.007915527
834.0,834.0,0.002621481
835.0,835.0,5.1275347E-5
836.0,836.0,8.356466E-4
837.0,837.0,0.0018979857
838.0,838.0,5.1062694E-4
839.0,839.0,6.132511E-4
840.0,840.0,0.014454638
841.0,841.0,0.00803487
842.0,842.0,0.019607166
843.0,843.0,0.008827647
844.0,844.0,2.8422855E-6
845.0,845.0,5.771182E-4
846.0,846.0,0.0016224651
847.0,847.0,0.0046040495
848.0,848.0,0.0173775
849.0,849.0,0.004198137
850.0,850.0,0.0030671714
851.0,851.0,0.006577485
852.0,852.0,0.010534425
853.0,853.0,0.0070766634
854.0,854.0,1.3215315E-6
855.0,855.0,0.002625999
856.0,856.0,5.1015697E-4
857.0,857.0,0.0018940896
858.0,858.0,0.0048469203
859.0,859.0,0.0013336937
860.0,860.0,0.0029341718
861.0,861.0,0.0064407093
862.0,862.0,0.008033032
863.0,863.0,4.8900273E-4
864.0,864.0,0.0029350438
865.0,865.0,0.0025068386
866.0,866.0,0.0072052847
867.0,867.0,9.301503E-4
868.0,868.0,0.006174684
869.0,869.0,0.003010034
870.0,870.0,0.003729402
871.0,871.0,0.0030337588
872.0,872.0,0.0028153446
873.0,873.0,9.414113E-4
874.0,874.0,0.0013544763
875.0,875.0,0.0039462955
876.0,876.0,3.6485943E-7
877.0,877.0,2.143224E-6
878.0,878.0,1.08668544E-4
879.0,879.0,4.6700262E-4
880.0,880.0,0.004633399
881.0,881.0,0.0022993318
882.0,882.0,0.0024973569
883.0,883.0,5.457392E-4
884.0,884.0,0.008947606
885.0,885.0,0.0042529334
886.0,886.0,0.0046482515
887.0,887.0,0.0039496766
888.0,888.0,0.0013190296
889.0,889.0,1.545942E-4
890.0,890.0,0.00568127
891.0,891.0,0.0026106639
892.0,892.0,0.0034023034
893.0,893.0,0.007337744
894.0,894.0,0.008598174
895.0,895.0,0.010770241
896.0,896.0,0.004790561
897.0,897.0,0.015156983
898.0,898.0,7.009798E-5
899.0,899.0,0.0024381627
900.0,900.0,0.0011789444
901.0,901.0,0.002512423
902.0,902.0,0.015406644
903.0,903.0,0.010262248
904.0,904.0,0.014774255
905.0,905.0,8.458964E-6
906.0,906.0,0.0067847907
907.0,907.0,7.7935605E-5
908.0,908.0,0.0017627466
909.0,909.0,0.0037026007
910.0,910.0,0.0025277697
911.0,911.0,0.0010006229
912.0,912.0,0.009233697
913.0,913.0,0.015417975
914.0,914.0,0.018178979
915.0,915.0,0.0070469207
916.0,916.0,0.0026491985
917.0,917.0,0.0039270674
918.0,918.0,0.003552949
919.0,919.0,7.3819625E-4
920.0,920.0,9.653629E-6
921.0,921.0,8.3526946E-4
922.0,922.0,0.0017775929
923.0,923.0,0.0013271205
