X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
158.0,158.0,train,2.369454781030879E-4,45.90648739462022,0.7086587408741101
159.0,159.0,train,2.9330631631139544E-4,68.627725191218,0.7827286712776356
160.0,160.0,train,2.706585034026906E-4,57.51166899938945,0.7555465600970205
161.0,161.0,train,1.1395543974840589E-4,14.129580455313599,0.4473985467527628
162.0,162.0,train,1.0270274812014355E-4,12.42757594927928,0.4140670610486965
163.0,163.0,train,1.33563665745774E-4,17.15907930612923,0.5010132024121584
164.0,164.0,train,2.2942803392566298E-4,43.386010927944135,0.6970334871271616
165.0,165.0,train,1.8461494332409111E-4,30.368659633837634,0.6174472239563347
166.0,166.0,train,1.5137453642578432E-4,20.738358304197003,0.5451911800560839
167.0,167.0,train,1.3807050723150749E-4,17.994099033959102,0.5125818826701614
169.0,169.0,train,2.466964768280434E-4,48.837522341171244,0.7230760166797043
170.0,170.0,train,1.4538460294231142E-4,19.490550832455327,0.5307884577669891
171.0,171.0,train,1.3477604964687523E-4,17.40398342584722,0.5041520187161156
172.0,172.0,train,1.285993203139179E-4,16.214957603188676,0.4879520915349973
173.0,173.0,train,1.8542869987856088E-4,30.599755166822142,0.6190640849335629
174.0,174.0,train,1.9952450710636652E-4,34.417025373150146,0.6460113200862198
175.0,175.0,train,1.755004566728822E-4,27.623276912365256,0.5988618276074403
176.0,176.0,train,1.811490590220008E-4,29.445726905078782,0.6104836095800333
177.0,177.0,train,1.6187266271783747E-4,23.541184760641755,0.5693756062476041
178.0,178.0,train,1.4199928811238423E-4,18.852682199613962,0.5224476960612507
179.0,179.0,train,1.1819351208974887E-4,14.645488156162088,0.4594546090161853
180.0,180.0,train,1.4185357249729358E-4,18.813461509091123,0.5220853713499387
181.0,181.0,train,1.901804793705167E-4,31.71724549687905,0.628369911583814
182.0,182.0,train,2.523858638539445E-4,50.57076804319957,0.7311561385132894
183.0,183.0,train,1.9340144094867794E-4,32.50701914179045,0.6345481880785949
184.0,184.0,train,2.8198374260280154E-4,62.46707915771857,0.7695396197857781
185.0,185.0,train,3.1223471401399305E-4,78.01822567758646,0.8031134019462143
186.0,186.0,train,3.110726072995842E-4,77.50321471233117,0.8019189120722885
187.0,187.0,train,2.735852261859856E-4,58.888233694067665,0.7592421207508251
189.0,189.0,train,2.3370240124814928E-4,44.89730915169641,0.7036992627931351
190.0,190.0,train,2.4906335030719606E-4,49.611919840587646,0.7264665616040576
191.0,191.0,train,2.601099299206372E-4,53.773211707912324,0.7417499373607177
192.0,192.0,train,2.589596347530672E-4,53.34433012498842,0.7401991342092877
193.0,193.0,train,2.9022377516712546E-4,66.85202046879753,0.7792146360858782
194.0,194.0,train,2.6514805783496803E-4,55.708892615623384,0.7484339016909445
195.0,195.0,train,2.1106128687726147E-4,38.020403854740714,0.6666416613111399
196.0,196.0,train,2.0362854052835292E-4,35.67945080450799,0.6534926068406501
197.0,197.0,train,2.2224628168372645E-4,41.12504608318515,0.6854943466392758
198.0,198.0,train,2.258936180254392E-4,42.293289537891084,0.6914085293685577
200.0,200.0,train,2.0492100296393606E-4,36.203961739481294,0.6558157539475005
201.0,201.0,train,2.2751685518359991E-4,42.75684813298476,0.6940047332625014
202.0,202.0,train,2.563132206430888E-4,52.262244962857984,0.7365958455066681
203.0,203.0,train,2.6666087876318944E-4,56.12629427734062,0.7504069474847379
204.0,204.0,train,2.887116298945783E-4,65.81347861096643,0.777470099103523
205.0,205.0,train,2.0249156586437926E-4,35.39328242844572,0.6514359815767687
206.0,206.0,train,2.5780434853916225E-4,52.72825886127478,0.738632228815377
207.0,207.0,train,1.770994809782581E-4,28.211782396885507,0.6021865032921134
208.0,208.0,train,1.5564637083740536E-4,21.94522172138089,0.5551918792491515
209.0,209.0,train,1.907093977738482E-4,31.85805191463029,0.6293915756281757
210.0,210.0,train,2.2174326015938435E-4,40.952982681625485,0.6846698481060451
211.0,211.0,train,2.1550367489591257E-4,39.11230067083948,0.6742610978330156
212.0,212.0,train,2.1446021854897555E-4,38.85114191498124,0.6724871943279542
213.0,213.0,train,2.2018011850691998E-4,40.36197766645006,0.6820938951127241
214.0,214.0,train,2.0824358114920799E-4,37.28677491197935,0.6617167130147359
215.0,215.0,train,2.000691059650368E-4,34.62407798229209,0.6470132952332392
217.0,217.0,train,3.132994445823194E-4,78.61823837057412,0.8042014780605851
218.0,218.0,train,1.3133556989617845E-4,16.56243514085176,0.4951928430649579
219.0,219.0,train,1.8579041309178007E-4,30.677092976727465,0.6197805809185333
220.0,220.0,train,2.4488716642451973E-4,48.223977025117186,0.7204558653301576
221.0,221.0,train,2.2167383540288256E-4,40.929886276518836,0.6845558849288442
222.0,222.0,train,1.7720068837437586E-4,28.256717634827574,0.6023960030860016
223.0,223.0,train,2.539315246551635E-4,51.25396755366967,0.7333102827445672
224.0,224.0,train,2.5982116787541906E-4,53.65431842693592,0.7413615070032713
225.0,225.0,train,2.5187134751262726E-4,50.32783770441021,0.7304352183760395
227.0,227.0,train,2.6040138515237874E-4,53.93129330176922,0.7421413989384561
228.0,228.0,train,2.427871828431895E-4,47.77072295878402,0.7173836751856151
229.0,229.0,train,2.609967907094567E-4,54.15446666949264,0.7429392612674484
230.0,230.0,train,2.550801628052185E-4,51.78974578082428,0.7348999204809185
231.0,231.0,train,1.7047830304053044E-4,26.18979351076538,0.5882380573053221
232.0,232.0,train,1.7306434373739676E-4,26.812925068240066,0.5937431961342626
233.0,233.0,train,1.9797509432897947E-4,34.01478338780286,0.6431450634874425
234.0,234.0,train,1.8685816813067993E-4,30.977586078752232,0.6218877816450032
235.0,235.0,train,2.1948352470662862E-4,40.10774821649348,0.6809391869745527
236.0,236.0,train,1.9586357778113604E-4,33.319562552105616,0.6392015705740981
237.0,237.0,train,2.0928916440545633E-4,37.57132705027626,0.6635526771001432
238.0,238.0,train,1.8234003506439683E-4,29.753359664635138,0.6128906845479112
239.0,239.0,train,2.1058333728422632E-4,37.883063220503054,0.6658113519533911
240.0,240.0,train,1.8091448590463593E-4,29.389969950904767,0.61000775381266
241.0,241.0,train,2.1994351776523862E-4,40.271567849629186,0.6817021634981147
242.0,242.0,train,2.4987882926157394E-4,49.82059828991152,0.7276250936702915
243.0,243.0,train,2.462913900138092E-4,48.72161984462461,0.722491532436035
244.0,244.0,train,2.8500397773258726E-4,63.82848224502844,0.7731340843435752
245.0,245.0,train,3.2413211908962193E-4,83.6074741977621,0.8149355773098167
246.0,246.0,train,2.9844554369658953E-4,71.23094957810054,0.7884633750929986
247.0,247.0,train,3.31174622919271E-4,86.65820997003702,0.8215962949554252
248.0,248.0,train,3.3844532796074134E-4,89.34690440518281,0.8282214352028122
249.0,249.0,train,3.157942212531783E-4,79.5609654863146,0.8067274627851744
250.0,250.0,train,2.8173659836443617E-4,62.38434770185119,0.769242977993662
251.0,251.0,train,2.602380484430584E-4,53.84269642508482,0.7419220900374532
252.0,252.0,train,2.9439407458091275E-4,69.06977877871367,0.7839552974047348
253.0,253.0,train,2.856520130954383E-4,64.14120699612513,0.7738979939327668
255.0,255.0,train,2.895923951946255E-4,66.26494931548358,0.7784878927001183
256.0,256.0,train,2.805553261371133E-4,61.798831414294725,0.7678198403407868
257.0,257.0,train,2.64831211813188E-4,55.652146936722794,0.748018694619187
258.0,258.0,train,2.872088877536344E-4,64.75920006839252,0.7757227544210972
259.0,259.0,train,2.9904203316915987E-4,71.60428307939817,0.7891190983450878
261.0,261.0,train,2.957546372983021E-4,70.03734675322764,0.785479811994969
262.0,262.0,train,2.296526016014124E-4,43.447100925312654,0.6973873983247925
263.0,263.0,train,1.1785986829528733E-4,14.594865432756652,0.4585151051322893
264.0,264.0,train,5.739942585293498E-5,8.001214808434973,0.258258162739731
265.0,265.0,train,1.6345753000354793E-4,24.023379534717726,0.5729131982033056
266.0,266.0,train,2.9518052799237034E-4,69.77635655475115,0.7848378371673754
267.0,267.0,train,3.691220685502922E-4,95.03550469538455,0.8535712245073042
268.0,268.0,train,1.5613688275923875E-4,22.073991820021323,0.55632603898608
269.0,269.0,train,1.3772037791029624E-4,17.8970184687125,0.5116928204681243
270.0,270.0,train,1.6084252980244455E-4,23.22584166687449,0.5670605427964428
271.0,271.0,train,1.604433658629812E-4,23.091915639576847,0.566160141932091
272.0,272.0,train,1.553201507753215E-4,21.846498685347665,0.5544359897012463
273.0,273.0,train,1.5288221681332756E-4,21.2576603685449,0.5487461955116606
274.0,274.0,train,1.7120871432488847E-4,26.39448420058232,0.5898004659574982
275.0,275.0,train,2.18812881798991E-4,39.93152781535121,0.679823533788634
278.0,278.0,train,2.0544895658300319E-4,36.41733000283081,0.656760241876223
279.0,279.0,train,1.5607286315540332E-4,22.059408483161775,0.5561781773534272
280.0,280.0,train,9.682968811913981E-5,11.807280285721369,0.39587954925031676
281.0,281.0,train,1.0312864610136228E-4,12.497319402872467,0.41536447464244053
284.0,284.0,train,2.6966013694843465E-4,57.09586598242644,0.7542729948337876
285.0,285.0,train,2.384892697072918E-4,46.57335488356856,0.7109903365313872
286.0,286.0,train,2.4456172773109025E-4,48.15971758889297,0.7199819577499231
287.0,287.0,train,2.633390835980401E-4,55.13046564436357,0.746054121509434
288.0,288.0,train,2.5801027441940775E-4,52.843378258832495,0.7389122149095941
289.0,289.0,train,2.5823885418959925E-4,52.99275534755719,0.7392226510272801
290.0,290.0,train,2.9228048810800455E-4,68.11936143025811,0.7815655012780058
291.0,291.0,train,2.860204670842781E-4,64.25736664040106,0.7743311830415547
292.0,292.0,train,3.0213486723772805E-4,73.30279568497473,0.7924866108150961
293.0,293.0,train,2.852212326542762E-4,63.98552189116715,0.7733904734512831
295.0,295.0,train,2.727567280847878E-4,58.58952434392013,0.7582016857372645
296.0,296.0,train,2.6269780862731197E-4,54.83033182505413,0.7452051039867593
297.0,297.0,train,2.423434925231121E-4,47.574160429962284,0.7167302663906536
298.0,298.0,train,2.5532288001891797E-4,51.88422470573245,0.7352346101897194
299.0,299.0,train,2.5305616816540184E-4,50.90408378574133,0.7320924513700771
300.0,300.0,train,2.4652696395181296E-4,48.79277104639034,0.7228315829813496
301.0,301.0,train,2.655615845554291E-4,55.7980433501505,0.7489747738383512
302.0,302.0,train,2.585095952386395E-4,53.1533997247712,0.7395898692549742
305.0,305.0,train,2.885766835602275E-4,65.72873923172725,0.7773137453866799
307.0,307.0,train,3.05262182483E-4,74.64568994840234,0.7958369923135041
308.0,308.0,train,3.2096558303380194E-4,82.2885601061389,0.8118602073498213
309.0,309.0,train,2.801390248992777E-4,61.643550995153994,0.7673162126298207
310.0,310.0,train,1.6306287084021302E-4,23.896498431999248,0.5720350037632531
311.0,311.0,train,1.438880277338711E-4,19.26139808609274,0.5271193032843711
313.0,313.0,train,2.4079405597850814E-4,47.116593864182484,0.7144365878239238
314.0,314.0,train,2.27549847233392E-4,42.766651625841114,0.6940572736094548
316.0,316.0,train,2.8474521264586287E-4,63.69019812064434,0.7728283292920602
317.0,317.0,train,2.891911585418926E-4,66.09462628116066,0.7780248107584792
318.0,318.0,train,3.174210375366634E-4,80.5163024834313,0.8083570496760939
319.0,319.0,train,3.1267460102701324E-4,78.3449290187703,0.8035636651321865
321.0,321.0,train,2.8976402606810235E-4,66.52508191326545,0.7786856830653596
322.0,322.0,train,2.8824176590710565E-4,65.54017528301287,0.7769252228193968
324.0,324.0,train,2.527093375296754E-4,50.77286638054684,0.7316083897273102
325.0,325.0,train,3.0279396928857604E-4,73.64892739814613,0.7931972682262803
326.0,326.0,train,2.473929949662893E-4,49.02140270010348,0.7240781193978765
327.0,327.0,train,3.620548213845864E-4,94.08077640457908,0.848084730490249
328.0,328.0,train,2.1642150944216706E-4,39.318606229914344,0.6758134966688476
329.0,329.0,train,3.598155390090598E-4,93.83836937098593,0.8463037882603349
330.0,330.0,train,2.642004750077167E-4,55.53918484859878,0.747190112085732
331.0,331.0,train,1.5130785528492854E-4,20.719306149951514,0.545033305012997
334.0,334.0,train,2.224201859304476E-4,41.18546214963381,0.6857788899144397
335.0,335.0,train,1.520762166484561E-4,20.950118563710085,0.546849168590809
336.0,336.0,train,1.4053362374921466E-4,18.554407682294045,0.5187907440945256
337.0,337.0,train,1.5191130020439006E-4,20.900107502809288,0.5464600344249587
338.0,338.0,train,1.8069650662354338E-4,29.3381572755083,0.6095650392672366
339.0,339.0,train,1.6617510708770474E-4,24.863153513417945,0.5789116119212887
340.0,340.0,train,1.6925134529285958E-4,25.7996173436753,0.5856000895055294
341.0,341.0,train,1.5525540649451692E-4,21.826905310476768,0.5542858170292333
342.0,342.0,train,1.6733477757580823E-4,25.17233210419198,0.5814455971018513
343.0,343.0,train,1.71301888800009E-4,26.41779055151385,0.5899993468365918
344.0,344.0,train,2.004501752180511E-4,34.7527735549061,0.6477127149232156
346.0,346.0,train,1.624446755514072E-4,23.704089186353734,0.5706557663280095
347.0,347.0,train,1.956153562276035E-4,33.22065998167992,0.638735135803673
348.0,348.0,train,2.6966750680125365E-4,57.099577515319574,0.7542824204464562
349.0,349.0,train,3.048561551080725E-4,74.36998417216529,0.7954050780315454
350.0,350.0,train,2.550121834716088E-4,51.76328447526822,0.734806106014991
351.0,351.0,train,2.3964250807655685E-4,46.88246634133173,0.7127198936534056
352.0,352.0,train,2.7785046362566347E-4,60.43909227123732,0.7645280120347886
353.0,353.0,train,2.3613621049188007E-4,45.64936266791862,0.7074289951121016
354.0,354.0,train,3.1785129152263835E-4,80.67325978505647,0.8087857341737382
355.0,355.0,train,3.172481229402985E-4,80.3957339707347,0.8081844952257558
356.0,356.0,train,3.0084381175871734E-4,72.67193677622254,0.7910874835163002
357.0,357.0,train,2.9608113122173445E-4,70.30179326824397,0.785844046036027
358.0,358.0,train,3.007993685393366E-4,72.63902741641877,0.791039152445334
359.0,359.0,train,2.9469633606322396E-4,69.38677804188868,0.784294915694479
360.0,360.0,train,2.718409047491996E-4,58.000315305172194,0.7570463540698563
362.0,362.0,train,2.5738908569875344E-4,52.55345461253351,0.7380667052052725
363.0,363.0,train,2.8912390873723224E-4,66.06615141523545,0.7779471006192423
364.0,364.0,train,2.807682138254575E-4,61.91162998618594,0.7680769635508891
365.0,365.0,train,3.054404655293571E-4,74.79274025131119,0.7960263538789255
366.0,366.0,train,3.0206878089801407E-4,73.26675934203577,0.7924152205931739
367.0,367.0,train,2.9189204827463166E-4,67.85471431104988,0.781123432035363
368.0,368.0,train,2.3241077525423785E-4,44.3652384275492,0.7017006145973872
369.0,369.0,train,3.013900989772642E-4,73.02176779454503,0.7916806470463705
371.0,371.0,train,3.114889719323586E-4,77.66084406571122,0.8023477098885505
372.0,372.0,train,3.3356324710911235E-4,87.27322954443912,0.8238005459889615
373.0,373.0,train,3.173712854398253E-4,80.4816206285501,0.8083074171150805
374.0,374.0,train,3.404607417219447E-4,89.9453285341936,0.8300139532991704
376.0,376.0,train,1.8725363399916685E-4,31.049986037507658,0.6226652613300871
377.0,377.0,train,1.551737823809834E-4,21.802203640536312,0.5540964198948701
379.0,379.0,train,2.6767971253805124E-4,56.44771730751539,0.7517269995207938
380.0,380.0,train,2.72711908683375E-4,58.566642142734366,0.7581452731272591
381.0,381.0,train,3.1498729126245797E-4,79.21799263982035,0.8059140246226606
382.0,382.0,train,3.024069416109902E-4,73.45132444726885,0.7927802625095666
383.0,383.0,train,3.2208745274545997E-4,82.94640466772921,0.8129555801810366
384.0,384.0,train,3.189134029829908E-4,81.36697049151792,0.809839870407657
385.0,385.0,train,3.269757319926121E-4,84.7692037914055,0.8176544551998522
386.0,386.0,train,3.181550227843935E-4,80.80434141955061,0.8090877799484383
387.0,387.0,train,3.1629819004884224E-4,79.87989862120735,0.8072337658346969
388.0,388.0,train,2.4801121424616787E-4,49.2692065704708,0.7249645329147416
389.0,389.0,train,2.5078015575318306E-4,50.05666464526819,0.7288998792812831
390.0,390.0,train,3.0302462440757896E-4,73.76028588024883,0.7934453900253469
391.0,391.0,train,3.268207244263915E-4,84.69291353116276,0.8175072817487677
392.0,392.0,train,3.015493794624765E-4,73.08042140593955,0.7918532778910646
393.0,393.0,train,2.478076358443877E-4,49.1876098048507,0.7246729535900349
394.0,394.0,train,3.334424261029449E-4,87.23403842621467,0.8236897077075453
395.0,395.0,train,3.8041616493615226E-4,95.78615227523795,0.8619307557129714
396.0,396.0,train,2.8520723440262594E-4,63.97540345302715,0.7733739624277135
398.0,398.0,train,2.4077913977344704E-4,47.11287730578655,0.7144144168902551
399.0,399.0,train,3.137653465772462E-4,78.82400258851835,0.804675702282746
401.0,401.0,train,1.4005369402206276E-4,18.453060300133714,0.5175872045187552
402.0,402.0,train,1.1044259438166105E-4,13.551209351858814,0.43720198892519746
403.0,403.0,train,1.5251503530201675E-4,21.10751491071945,0.5478829726031925
404.0,404.0,train,1.826009312185815E-4,29.855358195918818,0.6134159909343607
405.0,405.0,train,1.7771744790642013E-4,28.476662052466587,0.6034639791917873
406.0,406.0,train,1.6595654978679905E-4,24.79529544770542,0.5784323291252621
