X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,7.562370158408593E-4,79.88688525708311,0.9271434427352151
45.0,45.0,train,9.102503290720754E-4,85.99769787031724,0.9572632104805034
46.0,46.0,train,4.964740538473887E-4,63.0620062238046,0.8208552985524924
47.0,47.0,train,5.695524498324985E-4,68.18283784585834,0.8609152610919626
48.0,48.0,train,0.00111100625339824,92.50057071704826,0.9786781477618149
49.0,49.0,train,6.098753885774533E-4,70.89549806107496,0.879044468389194
51.0,51.0,train,5.640177019274947E-4,67.88631598919783,0.8582233061253801
52.0,52.0,train,0.0012031605680448189,94.63151033926557,0.9845044693400562
53.0,53.0,train,6.50722024953996E-4,73.45216208894742,0.8950012222067197
54.0,54.0,train,5.881830276431791E-4,69.41851517820186,0.869606670932709
55.0,55.0,train,7.590035275655813E-4,80.01324626829206,0.9278382162635762
56.0,56.0,train,7.726242248889768E-4,80.516223291884,0.9311634630693242
58.0,58.0,train,6.382606622903723E-4,72.51276700158289,0.8903702005759202
60.0,60.0,train,7.21790704944003E-4,77.05262764841929,0.9179114149883628
61.0,61.0,train,7.229952994684428E-4,77.10284993511881,0.9182531890723118
62.0,62.0,train,5.383004341109088E-4,65.93333697390408,0.8450153286997248
63.0,63.0,train,1.260376472622874E-4,22.58578861172146,0.3537296496765797
64.0,64.0,train,0.0014736238965925848,98.5053854901055,0.9939273864361483
65.0,65.0,train,0.0014327159119372466,98.06733990484511,0.9930030395984627
66.0,66.0,train,5.67239694284291E-4,68.06214401278604,0.8597966711012144
67.0,67.0,train,0.0011325842637983962,93.41400673296275,0.9802135766728872
68.0,68.0,train,7.98136701508983E-4,81.66531399469976,0.9369851134897613
69.0,69.0,train,5.147164614486934E-4,64.00215918797626,0.8318241052795516
70.0,70.0,train,5.38954475547206E-4,66.00538110601629,0.8453660186596559
71.0,71.0,train,0.0015904339701778474,99.13086795116229,0.9959479948476033
72.0,72.0,train,0.001101582728281096,92.0577695147763,0.9779707459569695
73.0,73.0,train,7.279797009429268E-4,77.32751210736963,0.9196523304317247
75.0,75.0,train,8.010641168065335E-4,81.80975890332253,0.9376208084702038
76.0,76.0,train,1.6940943569801977E-4,28.240469564835916,0.4438724520671812
77.0,77.0,train,0.001252007156548574,96.0059678503694,0.9869162740520853
78.0,78.0,train,0.0011230236882845644,93.06004499633886,0.9795474101338225
80.0,80.0,train,6.057040103005582E-4,70.43526898665252,0.8772842461107833
81.0,81.0,train,9.910443233940032E-4,88.3076457892394,0.9676948615521171
82.0,82.0,train,0.0010777194498268498,91.51046226233942,0.9760726323206501
83.0,83.0,train,0.0010634307155542712,90.75887390644952,0.9748586826271511
84.0,84.0,train,5.238704363825899E-4,64.61357263220539,0.837072519302246
86.0,86.0,train,0.0013908447946413412,97.78240810040279,0.9919110541051256
87.0,87.0,train,9.192488992799421E-4,86.36992740923714,0.9585746440375964
88.0,88.0,train,0.0010312651818413286,90.02223634829632,0.9718957881365609
89.0,89.0,train,0.0011856405285349755,94.34065888138731,0.9835350624177758
90.0,90.0,train,0.001124875511684417,93.14535702875746,0.9796781707623607
91.0,91.0,train,7.443670360701629E-4,78.85199259502136,0.9240857224668131
92.0,92.0,train,2.0982063560044274E-4,33.459933209477576,0.5165095490343667
93.0,93.0,train,6.461841561709974E-4,73.10355003502879,0.8933379064124343
94.0,94.0,train,9.254088216058355E-4,86.75118387813599,0.9594491000728957
95.0,95.0,train,9.974241616784992E-4,88.92300144045673,0.9684008749969606
96.0,96.0,train,8.083410725050357E-4,82.01140911228426,0.9391733710161603
97.0,97.0,train,0.0012005032774208377,94.56787916773735,0.9843611955587122
98.0,98.0,train,5.435653239465164E-4,66.54449572340545,0.8478158924522892
99.0,99.0,train,4.718241107000585E-4,61.474336396231635,0.8048887100585631
100.0,100.0,train,5.293888515859216E-4,65.21984106513128,0.8401570284417845
101.0,101.0,train,9.959570525745723E-4,88.76868546469885,0.9682398984962706
102.0,102.0,train,0.001239394443876817,95.62467426199836,0.9863320470502664
104.0,104.0,train,8.931224725760313E-4,85.4331448506947,0.9546512200535143
105.0,105.0,train,0.0012105844818288947,94.8094549958661,0.9848978282098542
107.0,107.0,train,3.462409517653E-4,50.02240299538116,0.6985713508227329
108.0,108.0,train,6.39716783396714E-4,72.67713069982645,0.8909217095228962
109.0,109.0,train,9.925104919042166E-4,88.50724630374867,0.9678584958697438
110.0,110.0,train,0.0012452711540925801,95.79289961740041,0.9866074359997985
111.0,111.0,train,0.0011124229531241329,92.59722350088786,0.9787825137066561
112.0,112.0,train,8.76041304942357E-4,84.77864168866992,0.9518873706708587
113.0,113.0,train,0.0011279086335826444,93.2850905442383,0.9798905414547133
116.0,116.0,train,0.0011688351846062233,93.88334597982103,0.9825482622201092
117.0,117.0,train,0.0013689029219058637,97.3338664284569,0.9912723587769223
118.0,118.0,train,9.89571763616513E-4,88.20259797253274,0.9675296753924127
119.0,119.0,train,8.978739202038375E-4,85.63791648655194,0.9553914114384854
121.0,121.0,train,9.132940050640469E-4,86.10755179410843,0.9577113717373325
122.0,122.0,train,6.506318092803757E-4,73.44204466278025,0.8949684085049346
123.0,123.0,train,0.0010107476942370207,89.30657206494581,0.9698259361022465
124.0,124.0,train,0.0010732240590512867,91.08007975003342,0.9756971678246874
125.0,125.0,train,8.775002994233503E-4,84.84570912813263,0.9521298847893588
126.0,126.0,train,7.092477815652248E-4,76.4331781709567,0.914266643092683
127.0,127.0,train,7.500346680181801E-4,79.37657229895679,0.9255613970093095
128.0,128.0,train,3.550870860348834E-4,50.893097716468226,0.707666775878433
129.0,129.0,train,5.074418904951947E-4,63.64663923612802,0.8275329428332269
130.0,130.0,train,0.001179115827667035,94.11354352968448,0.9831587415551875
132.0,132.0,train,7.513748684248718E-4,79.52252061342041,0.9259061289456068
133.0,133.0,train,6.122159999578812E-4,71.06010010403801,0.8800210690115312
134.0,134.0,train,4.7738519319441553E-4,62.01621038766255,0.8086108019942715
135.0,135.0,train,3.487720039797286E-4,50.19040951387593,0.7012022521046499
136.0,136.0,train,9.868808332614643E-4,88.01068304428078,0.9672256319494036
138.0,138.0,train,4.3859119833225546E-4,59.04005745162184,0.7810871117369251
139.0,139.0,train,5.977306538076028E-4,70.02899592504946,0.8738480875531311
140.0,140.0,train,9.138292623878578E-4,86.12961833451206,0.9577896975384289
141.0,141.0,train,7.027661208767931E-4,76.12764736577932,0.9123202021545295
142.0,142.0,train,3.056413898521844E-4,45.817727402839,0.653060004309574
143.0,143.0,train,0.001015365283302863,89.50910504703768,0.9703046785781241
144.0,144.0,train,7.11164266102904E-4,76.51367095843666,0.9148338424005416
145.0,145.0,train,5.787399013813507E-4,68.79406124113653,0.865271424055886
146.0,146.0,train,5.595278823792043E-4,67.46973499064805,0.8560013471653549
147.0,147.0,train,2.733332895572915E-4,41.66924071940651,0.6119817097797409
148.0,148.0,train,6.694645267959097E-4,74.78189890475883,0.9016007515080429
149.0,149.0,train,5.1741999301285E-4,64.29772994029342,0.8333915224005963
150.0,150.0,train,3.4001944117735826E-4,49.50816290359775,0.6920055288235566
152.0,152.0,train,6.180736740444108E-4,71.43559031856896,0.8824307148684534
153.0,153.0,train,6.303945043882166E-4,72.14970303253195,0.8873422974191005
154.0,154.0,train,7.33063035807647E-4,78.03718370001101,0.9210545808327726
155.0,155.0,train,4.55198855526633E-4,60.41481838396274,0.7933239746033955
156.0,156.0,train,4.2118747720932734E-4,57.986365716563824,0.7674855222433803
157.0,157.0,train,7.858454473266777E-4,81.29251357884588,0.9342445647136404
158.0,158.0,train,7.847792832125563E-4,81.05683686299184,0.9340013000883115
159.0,159.0,train,1.8736495638952417E-4,30.525662257440658,0.4774044311874136
160.0,160.0,train,1.8559745240636697E-4,30.314763679926738,0.4741953753384386
162.0,162.0,train,1.325091270703916E-4,23.74253521894929,0.3680541954270251
163.0,163.0,train,1.4760434632416484E-4,25.588369420620268,0.4002453643373769
164.0,164.0,train,1.5566799245935478E-4,26.752076373999135,0.41676405638015845
165.0,165.0,train,1.7925967806353804E-4,29.53259489921438,0.4625257297811133
166.0,166.0,train,1.1918376777633502E-4,21.476526507612185,0.3382044631089669
167.0,167.0,train,4.2698116238761084E-4,58.39599585004939,0.7721048192136539
168.0,168.0,train,8.51401648844868E-4,84.0106341629672,0.9476011144407643
169.0,169.0,train,4.1519436892337825E-4,57.25666719920832,0.7626086826570191
170.0,170.0,train,4.215535191037313E-4,58.00850519672992,0.767780118115412
171.0,171.0,train,3.0570636984485097E-4,45.82682304354719,0.6531380782843559
172.0,172.0,train,5.802053803617422E-4,69.03965859230257,0.8659535408255794
173.0,173.0,train,2.57859774939443E-4,39.41662966970984,0.5906192183632597
174.0,174.0,train,2.3182628758845823E-4,36.327967762415504,0.551990720015554
175.0,175.0,train,3.0312494257676566E-4,45.56990278922712,0.6500229166153406
176.0,176.0,train,2.365136525604679E-4,36.82834441652993,0.5592053874627082
177.0,177.0,train,1.6676471683452272E-4,27.928245068360937,0.4387548599828792
178.0,178.0,train,2.8600262118181957E-4,43.48841551204442,0.6286401094433144
179.0,179.0,train,8.512738726773174E-4,84.00414781499326,0.9475779197201278
181.0,181.0,train,8.364234063021863E-4,83.28647043200665,0.9448110266066286
183.0,183.0,train,3.502736310526333E-4,50.31816955081026,0.7027522519660456
184.0,184.0,train,4.928815148734176E-4,62.84141652117319,0.8186122878846877
185.0,185.0,train,2.5751189678670407E-4,39.3522762282729,0.590125661261512
186.0,186.0,train,4.011548954702499E-4,56.05529529982463,0.7507799380376919
187.0,187.0,train,6.165295940269571E-4,71.30598623747579,0.881800270697325
188.0,188.0,train,3.36713197979699E-4,49.18061538368468,0.6884583110825615
189.0,189.0,train,1.6330098521655147E-4,27.640130704315045,0.43198116499004846
190.0,190.0,train,1.9307868111882563E-4,31.22167266808064,0.4876448086733792
191.0,191.0,train,4.5348784311071696E-4,60.204418492014405,0.7920955404471647
192.0,192.0,train,7.332258964188938E-4,78.06516432305146,0.9210990994480689
193.0,193.0,train,0.0014172065934619268,97.96179941812694,0.9926169038299236
194.0,194.0,train,0.0010565768875669705,90.5598278362099,0.9742547238120617
195.0,195.0,train,3.578586033944982E-4,51.16919391927127,0.7104595391435161
197.0,197.0,train,4.441214194224263E-4,59.41797383752534,0.7852403067118865
198.0,198.0,train,2.8978108230458954E-4,44.02107921466187,0.6334683889857686
199.0,199.0,train,6.071263269572949E-4,70.51193907796353,0.8778872893665267
200.0,200.0,train,9.19025460098569E-4,86.35872560167756,0.958542572869824
201.0,201.0,train,0.0012709017782077097,96.35400725969119,0.9877450891006486
202.0,202.0,train,0.0013597192394105924,97.08679552242694,0.9909902866112748
203.0,203.0,train,0.001253188493949951,96.04333503874203,0.9869696982912632
204.0,204.0,train,2.5688019836032737E-4,39.23984308331189,0.5892279083035642
205.0,205.0,train,2.872055069783022E-4,43.65647273609411,0.6301840698167769
206.0,206.0,train,1.5015137677657457E-4,25.970498416611957,0.40551298717619944
207.0,207.0,train,1.6111782745163234E-4,27.409098113058196,0.42766982791701524
208.0,208.0,train,2.717437992227173E-4,41.43755222689541,0.6098396715055205
209.0,209.0,train,2.9601205930180014E-4,44.78320325705034,0.6412938661645704
210.0,210.0,train,3.690625006870578E-4,52.532044871286196,0.721480014163431
211.0,211.0,train,3.13738887893415E-4,46.98161824875762,0.6626551254345964
212.0,212.0,train,7.283481190375997E-4,77.37365183659101,0.9197547913663735
213.0,213.0,train,6.137746592192371E-4,71.1489477550989,0.8806670289231039
214.0,214.0,train,3.902797280834973E-4,54.966204472937754,0.7412136166381116
215.0,215.0,train,3.7969867924224164E-4,53.75753056917698,0.7315536954801668
216.0,216.0,train,3.6291956972756933E-4,51.76295058551871,0.7154906403290506
217.0,217.0,train,2.589654712695689E-4,39.66920279023685,0.592183997778416
218.0,218.0,train,3.5079525710337894E-4,50.39341670419497,0.7032887976722162
219.0,219.0,train,5.771806674350383E-4,68.6673561194607,0.8645418567532726
220.0,220.0,train,8.266115489441272E-4,82.84024340927435,0.9429032607616423
221.0,221.0,train,0.0012259553445867844,95.2543930448895,0.9856808063712532
222.0,222.0,train,0.0013888114675817166,97.75365095524609,0.9918538864384114
223.0,223.0,train,7.343436088988572E-4,78.2571953570139,0.9214039541052527
224.0,224.0,train,0.0010300282971519848,89.94702742954539,0.9717751311843074
225.0,225.0,train,5.880405173851237E-4,69.41391652736858,0.8695422940682531
226.0,226.0,train,2.4597318388643665E-4,38.04403625514861,0.5734133546266924
227.0,227.0,train,2.586530555087929E-4,39.586625523697016,0.591742474789654
228.0,228.0,train,2.8491731796958386E-4,43.27611988303403,0.6272415409853161
229.0,229.0,train,5.447591672604788E-4,66.64591631172459,0.8484438643184435
230.0,230.0,train,7.200731653569784E-4,76.80053798587214,0.9174216327172352
231.0,231.0,train,7.641176411405989E-4,80.28041821630066,0.9291051622971082
232.0,232.0,train,3.9423320525013944E-4,55.510743150776065,0.7447330421153762
233.0,233.0,train,3.8920020467902164E-4,54.85911914086232,0.7402442082355731
234.0,234.0,train,3.650650772687578E-4,52.03341210473538,0.717597012464285
235.0,235.0,train,2.8233366941630717E-4,42.929947615071264,0.6238909093126416
236.0,236.0,train,2.4739133675784043E-4,38.16876476347395,0.5755035422990973
237.0,237.0,train,0.0015662255806549582,98.81373607920233,0.9955935967715666
238.0,238.0,train,0.0011062963793513707,92.1803909034238,0.9783274746502386
239.0,239.0,train,9.471062985561232E-4,87.24999838950411,0.9623848184417845
240.0,240.0,train,7.677096094777351E-4,80.3785224635667,0.9299816978346596
241.0,241.0,train,9.630755907072112E-4,87.48018427336905,0.9644088385322737
242.0,242.0,train,3.5916931546655425E-4,51.30792488593978,0.711770990785758
243.0,243.0,train,3.0789683732076973E-4,46.21762942366447,0.6557596887395196
245.0,245.0,train,3.148335909447951E-4,47.079781738233464,0.6639317656259204
246.0,246.0,train,2.7965954875463296E-4,42.62811329549827,0.6203912262002926
247.0,247.0,train,3.833495185439997E-4,54.07395553006383,0.7349267889722115
248.0,248.0,train,5.692809554292881E-4,68.16866959525939,0.8607844135099822
249.0,249.0,train,5.971583992856052E-4,69.93915238798479,0.8735978026413332
250.0,250.0,train,5.153359075764533E-4,64.09487833521248,0.8321845366815619
251.0,251.0,train,4.323165271973065E-4,58.681163476462814,0.7762774873743411
252.0,252.0,train,3.210951307752077E-4,47.746086627635194,0.671141660857914
253.0,253.0,train,3.1410787994174094E-4,47.021801837540174,0.6630859840366288
254.0,254.0,train,5.92331427068681E-4,69.55239191997741,0.8714667902298989
255.0,255.0,train,5.402389112748458E-4,66.14839177449488,0.8460524115607259
256.0,256.0,train,5.16439290768008E-4,64.26000119817934,0.8328246397130713
257.0,257.0,train,5.164212470098419E-4,64.2573327315125,0.8328141916936741
258.0,258.0,train,8.561065565487093E-4,84.249167437585,0.9484480698338001
259.0,259.0,train,7.533552399439898E-4,79.6938038264672,0.9264126080182258
260.0,260.0,train,3.411109062125223E-4,49.62663597930873,0.6931676549103606
261.0,261.0,train,3.2621838349609775E-4,48.2427347635574,0.6769256607070444
262.0,262.0,train,2.2688712668669837E-4,35.74668991653237,0.5442606868812616
263.0,263.0,train,3.053355301493553E-4,45.774914379169964,0.6526922753591909
264.0,264.0,train,5.124308123408231E-4,63.83723041184242,0.8304874648002355
265.0,265.0,train,7.475414809695332E-4,79.07280695118791,0.9249158160917769
266.0,266.0,train,8.765447844029724E-4,84.80178576404884,0.9519711975642996
268.0,268.0,train,7.243726459199394E-4,77.16027464274299,0.9186422339103342
269.0,269.0,train,5.641259081499742E-4,67.89224479576906,0.8582764308675284
270.0,270.0,train,6.998275749503399E-4,75.98334183703693,0.9114232586059068
271.0,271.0,train,3.313571434739405E-4,48.58809025571745,0.6826249775823036
272.0,272.0,train,7.980308076881655E-4,81.6578588350861,0.9369619973902147
273.0,273.0,train,6.842805266756898E-4,75.25584867438863,0.906522828716452
274.0,274.0,train,1.3463138921822013E-5,0.9002463114288008,0.04555973437958849
275.0,275.0,train,3.7286039300082094E-4,53.014487118996435,0.7251197250022362
276.0,276.0,train,3.650785054191208E-4,52.03463557159764,0.717610146449317
277.0,277.0,train,3.6004642387963326E-4,51.46931618401317,0.7126452749121763
278.0,278.0,train,2.0222837017656528E-4,32.51322128481219,0.5036269624137508
279.0,279.0,train,4.8459595747537664E-4,62.406818496910866,0.8133315185824455
280.0,280.0,train,3.702248655622768E-4,52.67311376924302,0.7225990553084592
281.0,281.0,train,6.012016667351868E-4,70.19956284398721,0.8753556082076223
282.0,282.0,train,7.618148221727857E-4,80.15714860184399,0.9285374495507166
283.0,283.0,train,3.861758093677406E-4,54.34848584374241,0.7375089296695798
284.0,284.0,train,3.7840091394425587E-4,53.559755171117175,0.730344347913267
285.0,285.0,train,0.0011120859874827966,92.57439155082987,0.978757736397434
286.0,286.0,train,9.885396748213003E-4,88.12898681732887,0.967413396391309
287.0,287.0,train,4.4145381472084213E-4,59.26024852941616,0.7832468664173299
288.0,288.0,train,5.669667063973792E-4,68.04789705800326,0.859664045255483
290.0,290.0,train,5.144226421023499E-4,63.98092647456293,0.8316528727512846
291.0,291.0,train,6.078014187211133E-4,70.73072208048168,0.8781724812607302
292.0,292.0,train,6.214760664405327E-4,71.7535170280883,0.8838080606553633
293.0,293.0,train,4.619912962572846E-4,60.933953765793845,0.7981294738629132
294.0,294.0,train,4.5232347222445206E-4,60.110622461186,0.7912553992251832
295.0,295.0,train,4.4179615377924715E-4,59.2804926082126,0.7835037199378676
296.0,296.0,train,3.629510338748713E-4,51.76699797445445,0.715521643776962
297.0,297.0,train,4.876548536321603E-4,62.58642318642895,0.8152987628939913
300.0,300.0,train,5.414514845640725E-4,66.2842316818446,0.8466976056266335
301.0,301.0,train,0.0010070492689262017,89.21809257277991,0.9694369300608063
302.0,302.0,train,0.0011785620163049584,94.09286083911228,0.9831264064614773
303.0,303.0,train,5.772191813221897E-4,68.67048580168014,0.8645599249428952
304.0,304.0,train,2.894950083743681E-4,43.979583710045794,0.6331050382650134
305.0,305.0,train,1.6833162949154377E-4,28.08082444193644,0.4417925298573935
306.0,306.0,train,4.734378022443863E-4,61.59949763590808,0.8059761642351055
308.0,308.0,train,7.784767268905923E-4,80.82151102662257,0.9325447614036915
309.0,309.0,train,6.567745821055849E-4,73.97830558316362,0.8971794339852857
310.0,310.0,train,6.513979118531132E-4,73.52796084458228,0.8952467333286495
311.0,311.0,train,8.173571577225621E-4,82.50018148566029,0.9410434913001546
312.0,312.0,train,7.48683344839917E-4,79.21800660327696,0.9252121800713091
313.0,313.0,train,4.122375056349088E-4,56.982585086275144,0.7601650103701723
314.0,314.0,train,9.533475640603568E-4,87.32928896971498,0.9631892171337675
315.0,315.0,train,3.71565575780079E-4,52.843169943481,0.7238842118500022
316.0,316.0,train,8.170354408913882E-4,82.47615959819363,0.9409777605393203
317.0,317.0,train,7.280167273506904E-4,77.33214919890492,0.9196626337745643
318.0,318.0,train,5.407391132305498E-4,66.20408488121886,0.8463188907276223
319.0,319.0,train,5.968275261423854E-4,69.88720554901039,0.8734528633451454
320.0,320.0,train,6.524123684150975E-4,73.62871792479443,0.8956141504713668
321.0,321.0,train,7.133190795136395E-4,76.58304723039109,0.9154670968219252
322.0,322.0,train,5.443970676103858E-4,66.61537451198403,0.8482536710570124
323.0,323.0,train,5.316439275515834E-4,65.51878147236201,0.8414006290239844
324.0,324.0,train,3.9627427013627897E-4,55.650556560657755,0.7465312436659066
325.0,325.0,train,4.687920300396676E-4,61.259338232046694,0.8028289022166987
326.0,326.0,train,4.8055953885075485E-4,62.16199398932858,0.8107035046948289
327.0,327.0,train,4.4841355027164665E-4,59.706525036360624,0.7884093104443974
328.0,328.0,train,0.0010229434762057037,89.69522113652516,0.9710739644024489
329.0,329.0,train,0.0012586452452045553,96.29454842276452,0.9872136546850286
330.0,330.0,train,7.155761541819971E-4,76.65571590102088,0.9161253552154345
331.0,331.0,train,8.410363562987636E-4,83.647094519485,0.945685783587544
332.0,332.0,train,7.309971895626857E-4,77.73876059461804,0.9204876883308105
333.0,333.0,train,5.713309579192129E-4,68.27565135496528,0.8617693823454923
334.0,334.0,train,5.155561092591089E-4,64.12783828333524,0.8323124772100398
335.0,335.0,train,7.390968029172644E-4,78.55211900729546,0.9226872813124867
336.0,336.0,train,8.227627271546024E-4,82.69768309830482,0.9421370325173494
337.0,337.0,train,7.321145243374813E-4,77.90144784391154,0.9207948017216405
338.0,338.0,train,0.001048595572864568,90.336204148905,0.9735331019246406
339.0,339.0,train,4.1533216574906245E-4,57.28337852052777,0.7627219543899135
340.0,340.0,train,3.570856187537894E-4,51.103222114047384,0.7096833228568097
341.0,341.0,train,4.344522819665318E-4,58.816304110930275,0.7779263212306519
342.0,342.0,train,2.6527422880788493E-4,40.478812170978685,0.6009984039319078
343.0,343.0,train,9.309551254955404E-4,87.04480989332637,0.9602206438909668
344.0,344.0,train,0.001580464238124317,99.00026038255831,0.9958056327368383
345.0,345.0,train,6.40403784013649E-4,72.7600574311934,0.8911809483173746
346.0,346.0,train,0.0012140839485095245,95.02792926821286,0.9850797702721747
347.0,347.0,train,7.68028659731608E-4,80.38723556456802,0.930059028521659
348.0,348.0,train,5.250870008099519E-4,64.78210917299766,0.8377575908532421
350.0,350.0,train,0.0010776549998148324,91.49331239700554,0.9760672905217609
351.0,351.0,train,7.927269038347297E-4,81.45019223327584,0.935793266852166
353.0,353.0,train,4.179181455980542E-4,57.788625229830664,0.7648376849715327
354.0,354.0,train,4.583724754409418E-4,60.77112787966026,0.7955833138949475
355.0,355.0,train,2.542488875394514E-4,38.77175602491618,0.5854671560341322
357.0,357.0,train,0.0013120674118404247,96.55305174370491,0.9893735346179517
358.0,358.0,train,0.0010662836162594392,90.85241424098493,0.9751058845937765
359.0,359.0,train,0.002030688983552182,99.99999926732593,0.9991180608736244
360.0,360.0,train,8.376732174940075E-4,83.47316384531315,0.9450494112171802
361.0,361.0,train,0.0010278832468391477,89.81659739343557,0.9715646540899315
362.0,362.0,train,3.942493189343768E-4,55.51374466518179,0.7447472882966615
363.0,363.0,train,4.84911520020699E-4,62.43106032650516,0.8135354293999415
364.0,364.0,train,6.291801482226294E-4,72.11365947574807,0.8868674634902175
365.0,365.0,train,0.0011101049139841618,92.28053825808144,0.9786114805182421
367.0,367.0,train,2.17226111762641E-4,34.25387367913145,0.5287530119776013
368.0,368.0,train,0.0010495237246795832,90.36211490416956,0.9736180483917137
369.0,369.0,train,4.799099981803564E-4,62.1323237302078,0.8102771621556752
370.0,370.0,train,5.788525018482067E-4,68.8145203305927,0.8653239575587989
371.0,371.0,train,8.250455676482754E-4,82.78109053291075,0.9425927352275032
373.0,373.0,train,5.358081398425015E-4,65.73022823790392,0.843671682273284
375.0,375.0,train,9.92200981215064E-4,88.46585490398286,0.9678240215435613
376.0,376.0,train,0.0010412739952267594,90.20364895706393,0.9728533553246319
377.0,377.0,train,9.96430150626959E-4,88.80457887810275,0.9682918979052375
378.0,378.0,train,8.817750209416464E-4,85.04221024197881,0.9528334144041326
379.0,379.0,train,7.20926964237262E-4,77.01660877352785,0.9176654705125294
380.0,380.0,train,2.6284383339761043E-4,40.14368753612841,0.5976255162044246
381.0,381.0,train,1.6451664379735242E-4,27.75950053219861,0.4343677753131894
382.0,382.0,train,4.6032457948576186E-4,60.8651383741575,0.796960755158464
383.0,383.0,train,0.0010476802760276398,90.31963294611066,0.9734490641165064
384.0,384.0,train,0.0010975610192987169,91.83778631840225,0.9776617450148067
385.0,385.0,train,4.72828784353754E-4,61.54637194602968,0.8055664657166797
386.0,386.0,train,6.635805105224948E-4,74.5029005016705,0.8995748437693534
387.0,387.0,train,8.5076046965871E-4,83.94486494029425,0.9474846200753314
388.0,388.0,train,8.961607467573229E-4,85.58283880526386,0.9551259325046595
390.0,390.0,train,5.28801997405539E-4,65.16611559362616,0.8398318016397351
391.0,391.0,train,0.0010073369353895264,89.22497457807921,0.9694673663013091
392.0,392.0,train,8.564551032053323E-4,84.26659649082856,0.9485102661796686
394.0,394.0,train,0.0010769092888808093,91.29502973824455,0.9760053971013904
395.0,395.0,train,0.0017489726883366807,99.79693303980196,0.9976601063140222
396.0,396.0,train,0.0016279627162723825,99.3748859343263,0.9964418908451076
397.0,397.0,train,9.239046514612193E-4,86.63683046461148,0.9592372881650242
398.0,398.0,train,2.9128547983226785E-4,44.209831946022064,0.63537325404152
399.0,399.0,train,2.775596434445739E-4,42.323708461783774,0.6176202207327643
400.0,400.0,train,2.9529682791793404E-4,44.691933553469106,0.6404041642275307
401.0,401.0,train,2.602734581480694E-4,39.87135322262766,0.594027337657671
402.0,402.0,train,2.773732926851244E-4,42.30168614541623,0.6173733398958855
