X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,0.0011347235465352821,93.59537654114925,0.9807249832801918
79.0,79.0,train,0.0011191469600897366,93.03151533434601,0.9796512846104015
80.0,80.0,train,5.931549987789396E-4,69.76867120361983,0.8730847344423709
81.0,81.0,train,9.697495642535252E-4,88.76571822097192,0.9657757354723652
82.0,82.0,train,0.0012170995261403413,95.69089936364479,0.985529189229802
83.0,83.0,train,0.001143559513655614,94.05131768740111,0.9813086699282316
84.0,84.0,train,6.028300960930704E-4,70.50912916905071,0.8772868635179143
85.0,85.0,train,8.235652287894709E-4,82.54395956287402,0.9430786651367445
86.0,86.0,train,0.0014106036146787192,98.36475643389643,0.992620388451114
87.0,87.0,train,8.813047312921495E-4,85.4592780563791,0.9534404898189419
88.0,88.0,train,9.943514396797432E-4,89.85323775181232,0.9685839778182654
89.0,89.0,train,0.0012088208171587322,95.5062961653963,0.9851062112726096
90.0,90.0,train,0.0012054410527436114,95.34276554022514,0.9849299977399609
92.0,92.0,train,2.1711256052295435E-4,34.50682443335315,0.530258290104054
93.0,93.0,train,6.312348111929708E-4,72.3091749115401,0.888836920588296
95.0,95.0,train,9.355006381450781E-4,87.56659591303628,0.9614435118512272
96.0,96.0,train,7.64486443469437E-4,79.55211155735641,0.9300857146340585
98.0,98.0,train,6.401355465759184E-4,73.19607333484781,0.8922274590071968
99.0,99.0,train,5.480702347635166E-4,66.54403141547517,0.8515246553155598
100.0,100.0,train,4.969431169995426E-4,63.52578601918973,0.8226108102108226
101.0,101.0,train,9.420953013047108E-4,87.88353152629558,0.9623183085798316
102.0,102.0,train,0.0011409106651066325,93.82289591704755,0.9811355720834204
103.0,103.0,train,6.067347466700604E-4,70.65777058315234,0.8789430793371849
105.0,105.0,train,0.0012257477720855473,95.82888985463434,0.9859582244453513
106.0,106.0,train,9.772975992684975E-4,89.26553473806001,0.9666630295672406
108.0,108.0,train,6.001266089119315E-4,70.26848314164813,0.8761268820484196
109.0,109.0,train,9.257529461996888E-4,87.26187066301775,0.9601131265927727
110.0,110.0,train,0.0012423002041836019,96.2994220678462,0.986744231422187
112.0,112.0,train,8.134589703203436E-4,82.03821150199936,0.9410410781334789
113.0,113.0,train,0.001096087868057992,92.13213285603746,0.9779510361488646
114.0,114.0,train,7.056950337867052E-4,76.9145004580089,0.9142128116880199
115.0,115.0,train,1.2961476586774253E-4,23.528611021777007,0.3630548094650009
116.0,116.0,train,0.0011113502458862544,92.53121775626643,0.9790915979847402
118.0,118.0,train,9.921616242359963E-4,89.7753883942684,0.968343649105407
119.0,119.0,train,8.69832476002091E-4,84.88954119185699,0.9515440169943219
120.0,120.0,train,8.602507937491118E-4,84.35692262635179,0.9499010033290088
121.0,121.0,train,8.749522994450424E-4,85.1491362802343,0.9523997340636959
123.0,123.0,train,9.533103595901659E-4,88.29742899734438,0.9637606743915271
124.0,124.0,train,0.0010890407745811753,92.03201674026138,0.9774036099065889
125.0,125.0,train,8.886691851421482E-4,86.12814213612445,0.9546186019821248
126.0,126.0,train,6.299842642676441E-4,72.05689931229678,0.8883520821918108
127.0,127.0,train,7.222473669978255E-4,77.67909063738847,0.9190148352591171
128.0,128.0,train,2.913173839978782E-4,43.5027759393631,0.6371668192997917
129.0,129.0,train,4.7228776057094764E-4,61.63649070092648,0.8067182230577281
130.0,130.0,train,0.0011295767169762487,93.45278436602007,0.9803766292410366
131.0,131.0,train,8.431929429759703E-4,83.55718443263277,0.9468369333786718
132.0,132.0,train,7.352129415734068E-4,78.33994117961512,0.9225877870547243
133.0,133.0,train,6.022556229062121E-4,70.45799623985378,0.8770412874227153
134.0,134.0,train,4.922709225203484E-4,63.0316780907765,0.8197029423809079
135.0,135.0,train,3.180873445506558E-4,46.99040085112557,0.669442318738183
136.0,136.0,train,9.457219025655303E-4,88.0118125875232,0.9627908975207152
137.0,137.0,train,8.088555693062797E-4,81.82315960737148,0.9400889337353572
138.0,138.0,train,4.90414805345788E-4,62.88494107912842,0.8185345505537135
139.0,139.0,train,5.717374450255852E-4,68.33093915125569,0.8632636279376198
140.0,140.0,train,9.067309120408004E-4,86.53360694066151,0.9573833183659285
141.0,141.0,train,6.888433671453855E-4,76.06560376220891,0.9090313381346764
142.0,142.0,train,3.310750321350859E-4,48.62130680185994,0.684050374611445
143.0,143.0,train,9.731408725552507E-4,88.93885627759802,0.9661772786041062
144.0,144.0,train,6.512228375946804E-4,73.99597644409519,0.8963066401744197
145.0,145.0,train,5.935336202752684E-4,69.79061838886459,0.8732518527820687
146.0,146.0,train,5.164127482602303E-4,64.79165020849203,0.8342318759225842
147.0,147.0,train,2.6459023756489716E-4,40.33881245596224,0.6017992902011537
149.0,149.0,train,5.301424578245674E-4,65.66679691998173,0.841966145611515
150.0,150.0,train,3.746015658714815E-4,52.888926338300664,0.728460850871519
151.0,151.0,train,6.80814750580966E-4,75.3045781734725,0.9064538012350009
152.0,152.0,train,6.364648368372555E-4,73.00685930102993,0.8908418965055825
153.0,153.0,train,5.464054355358854E-4,66.47556954274825,0.8506619430660458
154.0,154.0,train,7.647822739091577E-4,79.58773130084639,0.9301576556085371
155.0,155.0,train,4.15225276305706E-4,56.79383997576123,0.7642594202672104
156.0,156.0,train,4.3968959304365205E-4,59.00232309195448,0.7834992912734847
157.0,157.0,train,6.895511985783318E-4,76.10640692331889,0.909255147332024
159.0,159.0,train,1.5928745540370664E-4,27.487559393204176,0.42554610782130686
160.0,160.0,train,1.5562465137851302E-4,26.93472977300091,0.4181767299349842
161.0,161.0,train,1.9491901443906433E-4,31.52842075512028,0.4925396224229015
162.0,162.0,train,1.280255561299506E-4,23.2420483688018,0.3595223607894912
163.0,163.0,train,1.4071317956658048E-4,25.218435792998733,0.38718684994442265
164.0,164.0,train,1.348974491483109E-4,24.38767510420841,0.37465758091880563
166.0,166.0,train,1.0406999443312006E-4,19.148648801456794,0.30383838801777063
168.0,168.0,train,8.186923783121985E-4,82.31238430274698,0.9421051632078166
169.0,169.0,train,4.4233230887211206E-4,59.20697032805211,0.7854812988451779
170.0,170.0,train,3.552466840752323E-4,51.25975898921842,0.7095407916160402
171.0,171.0,train,2.6271708013341394E-4,40.16678444511669,0.5991950341464274
172.0,172.0,train,5.636067839038155E-4,67.74550536492215,0.859339350016983
173.0,173.0,train,2.1444611273040395E-4,34.13815603311465,0.5258790389262176
174.0,174.0,train,1.8712383507250358E-4,30.707993815001394,0.4785848293027404
175.0,175.0,train,2.7733089537087006E-4,41.921360918104675,0.619069296727129
176.0,176.0,train,2.1539098933652848E-4,34.2569182154979,0.5274355115408098
177.0,177.0,train,1.5874440930394596E-4,27.406154424414304,0.42445944855398066
178.0,178.0,train,2.7497630291206204E-4,41.58958669307421,0.6159350486835008
179.0,179.0,train,7.280308975505425E-4,77.95828034102415,0.9206285483922562
180.0,180.0,train,8.563629378604897E-4,84.06883043199053,0.9492185521362598
181.0,181.0,train,7.570833396418745E-4,79.01855561149408,0.9282610740933063
182.0,182.0,train,4.383202377620774E-4,58.782896389205796,0.7824650978805889
185.0,185.0,train,2.09843451229293E-4,33.59808423030545,0.5182235645674063
186.0,186.0,train,3.316441016356149E-4,48.67563106624289,0.6846754670653934
188.0,188.0,train,3.1884895597547575E-4,47.08765352715928,0.6703172951769254
189.0,189.0,train,1.3512890820613206E-4,24.4152002233236,0.3751610910833352
192.0,192.0,train,6.821712786425065E-4,75.51703550480231,0.906894377689421
193.0,193.0,train,0.0013852604314433922,98.03407433168195,0.9919399667543198
194.0,194.0,train,0.001031545076032794,91.07521564418808,0.9723982095061586
195.0,195.0,train,3.2723687210660883E-4,48.21006979282177,0.6798018739096956
196.0,196.0,train,2.7962196154624917E-4,42.277056048683015,0.622094429858215
197.0,197.0,train,3.8247829626507655E-4,53.98317774465058,0.735803126988753
198.0,198.0,train,2.5253637584699977E-4,38.787511566768615,0.5847400310117565
199.0,199.0,train,5.705643814959218E-4,68.24634301051036,0.8627042782042963
200.0,200.0,train,8.596561627044421E-4,84.32632914306585,0.9497972225047225
201.0,201.0,train,0.0011829001726849841,94.95394773450336,0.9837002371006064
202.0,202.0,train,0.0013286158210775762,97.3536896057485,0.9901836801229787
203.0,203.0,train,0.0012557018570463654,96.57794257357287,0.9873482720856099
206.0,206.0,train,1.2955043257774593E-4,23.518406834956526,0.36291219042338163
208.0,208.0,train,2.2327847788749305E-4,35.200395577056916,0.5402306211718608
209.0,209.0,train,2.4432726871096984E-4,37.85732590189112,0.5727056045788648
210.0,210.0,train,2.999930361891669E-4,44.71475457553648,0.6479577913227557
212.0,212.0,train,6.2734335089798E-4,71.74026457400161,0.8873212378211484
213.0,213.0,train,5.5741684463053E-4,67.3061383669316,0.8562764263671883
215.0,215.0,train,3.158361816083086E-4,46.68526566540333,0.6668424731473095
216.0,216.0,train,2.982664081045076E-4,44.49961535042049,0.6458360615820569
217.0,217.0,train,2.1343947313984704E-4,34.01163081926873,0.5242151851076626
218.0,218.0,train,3.0380479976500766E-4,45.239584583550254,0.65259689871481
219.0,219.0,train,4.951274684270241E-4,63.38830092034148,0.8214864051019912
220.0,220.0,train,8.560620341176817E-4,84.05125735284898,0.9491653472949956
221.0,221.0,train,0.0011934402083097562,95.11094265928317,0.9842872852907955
222.0,222.0,train,0.0013190377837674922,97.23688018628752,0.9898509635307821
223.0,223.0,train,7.793829160652161E-4,80.78828785357835,0.9336178058296507
224.0,224.0,train,0.001007647694826869,90.25895107337789,0.9700045472492984
225.0,225.0,train,6.162572693937714E-4,71.10298557427764,0.8828890738905326
226.0,226.0,train,2.2735974879874E-4,35.79002041040869,0.5467146659003899
227.0,227.0,train,2.563804669065999E-4,39.38313865729524,0.5902583028671347
228.0,228.0,train,2.6311962203272E-4,40.202442865914605,0.599756122293881
229.0,229.0,train,4.44710810290537E-4,59.75612904611208,0.7872496294716236
230.0,230.0,train,5.751768160442449E-4,68.58588198475825,0.8648905158649984
231.0,231.0,train,6.820930061239149E-4,75.50341123947294,0.9068690126559817
233.0,233.0,train,3.294614905162209E-4,48.452011838111154,0.6822712392097687
234.0,234.0,train,3.194153253808129E-4,47.159998746963936,0.6709664661474698
235.0,235.0,train,2.459851096907932E-4,38.08501645530144,0.5751637576477835
237.0,237.0,train,0.001592252440581387,99.56267938817895,0.996078140629361
238.0,238.0,train,0.0011126748595804395,92.58554161344996,0.9791877593316823
239.0,239.0,train,9.065456818837641E-4,86.52752418656047,0.9573558380081983
240.0,240.0,train,7.209743849307649E-4,77.54355921867683,0.9186552671497418
241.0,241.0,train,9.80480241647271E-4,89.35369715218943,0.9670302291362597
242.0,242.0,train,3.28575101673828E-4,48.34174765700357,0.6812896226150067
243.0,243.0,train,3.075821835513185E-4,45.83656539705728,0.6571338535903188
244.0,244.0,train,3.469128461154933E-4,50.36632301550598,0.7009933859312468
246.0,246.0,train,2.844779680097897E-4,42.754380608864814,0.6284271331367862
247.0,247.0,train,3.592546036233095E-4,51.76032406374006,0.7135639764046362
249.0,249.0,train,5.217001678806973E-4,65.22063044087396,0.8372542369066662
250.0,250.0,train,4.5974811852843967E-4,60.86036810367607,0.7980968249301248
251.0,251.0,train,3.801407813881193E-4,53.68414755707687,0.7336451800093103
252.0,252.0,train,2.644872627052606E-4,40.32891753801206,0.6016565645180196
253.0,253.0,train,2.9212355171045454E-4,43.7888100473581,0.638183335713876
254.0,254.0,train,5.585305935630677E-4,67.36647982037381,0.8568324138315545
255.0,255.0,train,5.484141151597131E-4,66.58521628426148,0.8517022348817423
256.0,256.0,train,5.309793209622955E-4,65.69353880598163,0.8424257280075484
257.0,257.0,train,4.760061754004024E-4,62.01277604321661,0.8092032601210779
258.0,258.0,train,8.284427768761338E-4,82.92852297045634,0.9440367125289121
259.0,259.0,train,7.735756138463711E-4,80.01511385163222,0.9322625757516975
260.0,260.0,train,3.038899727699942E-4,45.25484542076377,0.6526998572535387
261.0,261.0,train,3.1482144981272636E-4,46.52262942577952,0.6656638932700383
262.0,262.0,train,2.2078015411355385E-4,35.01015797414553,0.5362157725973322
263.0,263.0,train,2.941493366246221E-4,44.147997219269946,0.640725145211797
264.0,264.0,train,4.939634986101985E-4,63.3001621298977,0.8207618290309292
265.0,265.0,train,7.050752264578522E-4,76.85975399405045,0.9140275700205738
266.0,266.0,train,8.140823319082647E-4,82.06733554286274,0.9411688424740768
267.0,267.0,train,5.102681658750792E-4,64.45030515862766,0.830648963781318
268.0,268.0,train,5.969674301316127E-4,70.02876797393499,0.8747574770728419
269.0,269.0,train,5.112492697492507E-4,64.52835430737157,0.8312261988645679
270.0,270.0,train,5.786237272533283E-4,68.90185663411401,0.8665015502191585
271.0,271.0,train,3.1147506731446647E-4,46.18673732960089,0.6617475457236153
272.0,272.0,train,8.23768475842892E-4,82.55361858883543,0.9431189124434388
273.0,273.0,train,6.924375492166763E-4,76.27279149545637,0.9101620961761869
274.0,274.0,train,1.3623742186338505E-5,0.9340509002289634,0.046305523511290914
275.0,275.0,train,3.6345346530538083E-4,52.09642889953935,0.7177190726723846
277.0,277.0,train,3.4253471286426173E-4,49.76118216447362,0.696402742426551
278.0,278.0,train,1.9166155538481199E-4,31.19765383817647,0.48675418580198915
279.0,279.0,train,4.6377581345194034E-4,61.09779835703696,0.800907111725909
280.0,280.0,train,3.6534986351000184E-4,52.18959144674152,0.7195758928057555
281.0,281.0,train,5.617628745039987E-4,67.54160055379158,0.8584338312722211
282.0,282.0,train,6.550108874726512E-4,74.0876797244412,0.8976646354203263
283.0,283.0,train,3.351112680929234E-4,49.05585759757556,0.6884573322834096
285.0,285.0,train,0.0010770589466827293,91.81427766054732,0.9764414677165542
286.0,286.0,train,9.879578193038772E-4,89.560768466109,0.9678771238733201
287.0,287.0,train,4.94616071580416E-4,63.34957663484434,0.8211684198851077
288.0,288.0,train,4.999380496435112E-4,63.740172576381674,0.8244500739040868
289.0,289.0,train,3.11071528164479E-4,46.1624146124488,0.6612721856618827
290.0,290.0,train,5.385579493342602E-4,66.13653529633199,0.8465273200700354
291.0,291.0,train,6.282392005220391E-4,71.80832896707564,0.8876719827850479
292.0,292.0,train,6.444839189576066E-4,73.61319714035845,0.8938460757664263
293.0,293.0,train,4.4381967541237054E-4,59.44644285189233,0.786588816685499
294.0,294.0,train,4.437554242587683E-4,59.43010130725377,0.7865410925872889
295.0,295.0,train,4.32975737944434E-4,58.30734712206898,0.7783812256475574
297.0,297.0,train,4.818965056741907E-4,62.328208210472546,0.813074570492589
298.0,298.0,train,5.007390429864549E-4,63.7949159225519,0.824938743664841
299.0,299.0,train,4.8022771505268336E-4,62.252017333587496,0.8119858334146519
300.0,300.0,train,5.090644914372045E-4,64.3545499917038,0.8299380811654575
301.0,301.0,train,0.001116899239883681,92.8611422419591,0.9794914870984637
302.0,302.0,train,0.0011045337632950155,92.2522219291162,0.9785896790322708
303.0,303.0,train,5.639547493538818E-4,67.77595330614595,0.8595095803262028
304.0,304.0,train,3.1688463681656126E-4,46.837246990209145,0.6680558578453686
305.0,305.0,train,1.8854838292448728E-4,30.91561773810515,0.48116338015844806
306.0,306.0,train,4.98042750067859E-4,63.60450116096948,0.8232883507631841
307.0,307.0,train,5.162377111283572E-4,64.78280412386268,0.8341308682034287
308.0,308.0,train,8.14315130241961E-4,82.07971013392175,0.9412164858383272
309.0,309.0,train,6.357792962367509E-4,72.9020805353144,0.8905811620683397
310.0,310.0,train,6.348006641015314E-4,72.75251298692966,0.8902078754700956
311.0,311.0,train,7.751317132200924E-4,80.39233239940414,0.93262840773857
312.0,312.0,train,7.093758190058079E-4,77.10990366047646,0.9153046929375303
314.0,314.0,train,9.203707173001474E-4,87.05958990726583,0.9593589780572493
315.0,315.0,train,3.178312375859658E-4,46.95778796493723,0.6691475691090862
316.0,316.0,train,7.541433449548627E-4,78.91846639728853,0.9275233123766159
317.0,317.0,train,7.041686123258256E-4,76.77967440222781,0.913755889775222
318.0,318.0,train,5.555348550506429E-4,67.16784233655449,0.855332019195295
319.0,319.0,train,6.263189964664629E-4,71.66408674853312,0.8869188380568662
320.0,320.0,train,6.833066838883417E-4,75.65732509390475,0.907261541730054
321.0,321.0,train,7.663939881832162E-4,79.78179128018898,0.9305482990536882
322.0,322.0,train,5.337499125313723E-4,65.78207280939542,0.8439377456392547
324.0,324.0,train,3.9000042574908306E-4,54.716578919716234,0.7426294609332156
325.0,325.0,train,4.6607970034538026E-4,61.21276756293322,0.8024970054881035
326.0,326.0,train,4.670405930295995E-4,61.26147100315543,0.8031563519897998
328.0,328.0,train,9.91699177712818E-4,89.7589481208058,0.9682926616948483
329.0,329.0,train,0.0012883608285052081,96.85830890323179,0.988707514734476
330.0,330.0,train,6.723971428410381E-4,74.69371826052797,0.9036729192655206
331.0,331.0,train,8.476441102514854E-4,83.6864922879781,0.9476541094450134
333.0,333.0,train,5.686265305534431E-4,68.050096900527,0.8617752397538772
334.0,334.0,train,5.565174649618939E-4,67.25465892432894,0.8558258774219836
335.0,335.0,train,7.500823342010238E-4,78.77777033360478,0.9264917487031653
336.0,336.0,train,8.489801458393455E-4,83.72530464233087,0.9478969283241356
337.0,337.0,train,7.604860616958792E-4,79.214764014905,0.9291055816547067
338.0,338.0,train,0.0010879958727667408,92.01303158529826,0.9773212917790108
339.0,339.0,train,4.2986604062409414E-4,58.054612532800704,0.7759698335350189
340.0,340.0,train,3.732501456618346E-4,52.756897931206154,0.727180775348627
341.0,341.0,train,4.216695859353603E-4,57.37992573969501,0.7694874855262452
342.0,342.0,train,2.4812069942709594E-4,38.34898591931345,0.5783094598426936
343.0,343.0,train,8.770202376946668E-4,85.28246773006394,0.9527410654528586
344.0,344.0,train,0.0017088320730798637,99.82665539683428,0.9973860625136755
345.0,345.0,train,7.438626037481488E-4,78.54194557572065,0.9248832992694873
347.0,347.0,train,7.615272460264233E-4,79.2748009829295,0.9293619970880278
349.0,349.0,train,8.337140017204502E-4,83.32972466365383,0.9450539643920508
350.0,350.0,train,0.0011416511341092422,93.88674979066107,0.9811841212911739
351.0,351.0,train,8.276199914987457E-4,82.84638389549987,0.9438762392313773
352.0,352.0,train,0.001163176099337083,94.51324222142931,0.9825421010804616
353.0,353.0,train,4.5393955914144543E-4,60.47406807614473,0.7939739559232402
354.0,354.0,train,4.6962152955601485E-4,61.41858752642821,0.8049164662656504
355.0,355.0,train,2.461482277730094E-4,38.102499068025885,0.5754048544646209
356.0,356.0,train,1.994354898294835E-4,32.16440056436196,0.5004534076612648
357.0,357.0,train,0.0013069064663969834,97.08893126824456,0.9894133168350934
358.0,358.0,train,0.0010064500374128277,90.2270014167032,0.9698792664612036
360.0,360.0,train,0.0010130839380528202,90.56238010780743,0.9705666862522895
361.0,361.0,train,0.001042725952843618,91.33799976469433,0.9734515827347713
362.0,362.0,train,4.42829044115598E-4,59.24543029126825,0.7858518139180022
363.0,363.0,train,5.289079766453111E-4,65.62734918536853,0.8412857540783772
364.0,364.0,train,6.747040851441922E-4,75.04095938618566,0.9044431733859057
365.0,365.0,train,0.0011930214822857231,95.10285510685058,0.9842643719340142
366.0,366.0,train,4.038160730434771E-4,55.95920699902126,0.7547110089487796
367.0,367.0,train,2.1351486450877825E-4,34.02110681163545,0.5243399999713826
368.0,368.0,train,9.770272856766508E-4,89.23934333594543,0.9666316541597118
369.0,369.0,train,4.706470365032101E-4,61.48101606137524,0.8056114514634737
371.0,371.0,train,8.646879269605702E-4,84.58521101115622,0.9506686719205525
372.0,372.0,train,9.148600099122578E-4,86.80073389661128,0.9585720516823766
373.0,373.0,train,5.740977967551757E-4,68.47603733654816,0.8643822139114141
374.0,374.0,train,4.90870511483013E-4,62.92096733742858,0.8188221086302341
375.0,375.0,train,8.86469193537437E-4,86.03204093978468,0.9542698203984812
376.0,376.0,train,9.322513485012817E-4,87.45787578150636,0.9610050470371655
377.0,377.0,train,8.843153303956611E-4,85.81225604929354,0.9539257551898734
378.0,378.0,train,7.764474133560803E-4,80.55575817013397,0.9329361810217305
379.0,379.0,train,6.414696212706077E-4,73.2680075934154,0.8927266555629199
380.0,380.0,train,2.4700992936622007E-4,38.19485421978746,0.5766762245060305
381.0,381.0,train,1.4069874009616998E-4,25.21670169480373,0.38715605486523486
382.0,382.0,train,4.61998821572256E-4,61.00463398720877,0.7996720865386311
383.0,383.0,train,0.0011128634532733108,92.59745060447311,0.9792014144216211
385.0,385.0,train,5.052389114646466E-4,64.08332333231745,0.827658843550155
386.0,386.0,train,6.843839350756101E-4,75.79042922300432,0.9076085614128356
387.0,387.0,train,9.033571802521809E-4,86.4629912497896,0.9568800110357757
388.0,388.0,train,9.550690146208873E-4,88.39508859054158,0.9639817920936974
389.0,389.0,train,4.44379586855606E-4,59.62158800030939,0.7870042530768374
390.0,390.0,train,5.632658106640577E-4,67.70779825317148,0.8591723403212789
391.0,391.0,train,0.001059255733869777,91.51052472505418,0.9749356898506399
392.0,392.0,train,8.324668582198381E-4,83.28593453025388,0.944814970577144
393.0,393.0,train,8.729438247395705E-4,85.01963738875838,0.9520658578404347
394.0,394.0,train,9.281409993579869E-4,87.33389946479572,0.960443238866427
395.0,395.0,train,0.001456372172756901,98.88805868648198,0.9937069737145163
396.0,396.0,train,0.0013680167339952295,97.7866713230288,0.9914414791033356
397.0,397.0,train,8.567599963297602E-4,84.09987605287034,0.9492886735390411
398.0,398.0,train,2.714753339033639E-4,41.153916030390945,0.6112270930789396
399.0,399.0,train,2.6110913260946034E-4,40.02434742296087,0.5969459188543885
400.0,400.0,train,3.1918262887384535E-4,47.13027524886234,0.6706999049337884
401.0,401.0,train,2.8812748678575293E-4,43.27029152073314,0.633116515773124
402.0,402.0,train,3.07958657828725E-4,45.89672670120436,0.6575827710730187
403.0,403.0,train,2.853988870204143E-4,42.87552289202273,0.6296160753791311
404.0,404.0,train,7.194304391610605E-4,77.47773905607839,0.9182170192709662
405.0,405.0,train,6.034527076406349E-4,70.53283061404335,0.877552464013973
406.0,406.0,train,5.177642759502883E-4,64.9716874856701,0.8350097263653262
407.0,407.0,train,8.412675494455697E-4,83.51098206088967,0.9464795153758594
409.0,409.0,train,0.001030090429013475,90.99022788383493,0.9722581264271316
410.0,410.0,train,9.350210354104963E-4,87.54141584611924,0.9613791049097997
411.0,411.0,train,0.0010347799115874136,91.18933102138928,0.9727071951388584
412.0,412.0,train,0.0011076433972102239,92.37949796550234,0.978820128497745
413.0,413.0,train,9.104371380722245E-4,86.65539565264795,0.9579294594471828
414.0,414.0,train,4.5798587425722987E-4,60.74432280977449,0.7968547931041299
416.0,416.0,train,3.854311593531251E-4,54.26684943366724,0.7385041762775724
