X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,5.243828265588064E-4,64.82066349201557,0.8349370596585988
47.0,47.0,train,5.744931515433444E-4,67.87480404546639,0.8610406672598296
48.0,48.0,train,0.0011069351895210003,91.57549181547104,0.9776892897704035
49.0,49.0,train,6.313282794351354E-4,71.29080832772162,0.8856877361205037
50.0,50.0,train,8.3813174583845E-4,82.80105367989265,0.9438236660487708
51.0,51.0,train,6.241843756011004E-4,71.04302347406517,0.8828476138921099
52.0,52.0,train,0.0012163936673083454,94.43060434936623,0.9846818136367799
53.0,53.0,train,6.450772146874667E-4,72.05671146081183,0.8909614247222534
54.0,54.0,train,5.468934824966767E-4,66.36102527139549,0.8472205603491695
55.0,55.0,train,8.294728157997624E-4,82.31027531449499,0.9421275267730774
56.0,56.0,train,7.592733052703913E-4,79.3593385675175,0.9263443844997281
57.0,57.0,train,0.0010909708950663504,91.30554838834634,0.9764315377420679
58.0,58.0,train,6.650047694152372E-4,73.56937110203522,0.8981761885719566
59.0,59.0,train,4.610922763690427E-4,60.27332757379671,0.7948480697744927
60.0,60.0,train,7.425601340588557E-4,78.56050903781276,0.9219916668784679
61.0,61.0,train,6.468504686492043E-4,72.25050098007804,0.8916236374595463
62.0,62.0,train,4.725957846677878E-4,61.160759610183604,0.8027972331975466
63.0,63.0,train,1.0850378645337894E-4,19.71774439524712,0.31116009149778057
64.0,64.0,train,0.001564006897494992,99.27372949904762,0.9953592575080069
65.0,65.0,train,0.001507407530497317,98.81203698279816,0.9943632259993912
66.0,66.0,train,5.500149287891085E-4,66.55187297799405,0.8488500923637987
67.0,67.0,train,0.0012171350764113586,94.55169430643204,0.9847207791911654
68.0,68.0,train,7.64409878239009E-4,79.5242605485914,0.927632698620703
69.0,69.0,train,4.514419416870828E-4,59.71863783299903,0.7879328608443286
70.0,70.0,train,6.036833070780509E-4,69.82490243110483,0.8742993253479165
71.0,71.0,train,0.0017426676139062586,99.78442115283492,0.9974879083576266
72.0,72.0,train,0.001194788068425205,93.58430302088912,0.9835016042191127
74.0,74.0,train,0.0012040572024059294,93.8246662498512,0.9840186788797548
75.0,75.0,train,7.855594248313532E-4,80.52740856731837,0.9327041296925689
76.0,76.0,train,1.4347927524510268E-4,24.99452427594236,0.38914689048501583
77.0,77.0,train,0.0013676903134741682,97.35443971459134,0.9908907829757508
78.0,78.0,train,0.001215654149924875,94.30982335564781,0.9846428485127711
79.0,79.0,train,0.0012000691393140846,93.72123790546408,0.9837982230282026
80.0,80.0,train,6.035629978716189E-4,69.81713251410352,0.8742473622815142
81.0,81.0,train,0.0010233572161323637,89.31078992104624,0.9702691621042951
82.0,82.0,train,0.001136060646368812,92.45225113181928,0.9798135564738917
83.0,83.0,train,0.0011027971469503939,91.47685574613702,0.9773698658592146
85.0,85.0,train,8.926700364108342E-4,84.59789985048576,0.9534215261266288
86.0,86.0,train,0.0014911148677551696,98.51189999286073,0.9940387356334639
87.0,87.0,train,9.787830637017503E-4,87.63030515207862,0.9653495132113639
88.0,88.0,train,0.0010700489236331143,90.97874160736025,0.9746752199745058
89.0,89.0,train,0.0012244897710540585,94.89246125851655,0.9851019850390835
90.0,90.0,train,0.0011486349228018078,92.76498823044713,0.9806669808919355
91.0,91.0,train,7.122286631385163E-4,76.85292774211153,0.9134247230693038
93.0,93.0,train,6.972275394013589E-4,75.69450035443238,0.9088462072822483
94.0,94.0,train,9.766933158966756E-4,87.52766459994461,0.9650998631970619
95.0,95.0,train,0.0010330098326774874,89.63017836341929,0.9712388680605721
96.0,96.0,train,8.043622176218998E-4,81.56114246746756,0.936913609737954
97.0,97.0,train,0.0012368485779185518,95.42751342895593,0.9857212646598796
100.0,100.0,train,5.425441158206788E-4,65.98210072978372,0.8449206652184414
101.0,101.0,train,0.0010724520302748764,91.08782402646221,0.9748834272289046
102.0,102.0,train,0.0012227817303959105,94.79707304567701,0.9850143112179277
103.0,103.0,train,6.240770759439149E-4,71.03930209289709,0.882804422413866
104.0,104.0,train,8.91036120326505E-4,84.53009136062157,0.953159344061578
105.0,105.0,train,0.0012401158779833878,95.53585326976024,0.9858806367538933
106.0,106.0,train,8.996902582974241E-4,85.08454116535708,0.9545314118773374
107.0,107.0,train,2.554095080105627E-4,39.12992503697492,0.5841439545691266
108.0,108.0,train,6.959822253356695E-4,75.57661114799423,0.9084554100417871
109.0,109.0,train,0.0010062419680025212,88.54046231496778,0.9684686793743552
110.0,110.0,train,0.0012563177095809396,95.78627001242701,0.98664503152895
111.0,111.0,train,0.0011062182097732276,91.52641102694466,0.9776342693643318
112.0,112.0,train,8.728855560583103E-4,84.00143929056495,0.9501457009183163
113.0,113.0,train,0.0011189812080315672,92.08097273004766,0.9785937104007314
114.0,114.0,train,6.097483994283952E-4,70.2981994638479,0.8768912778567166
115.0,115.0,train,8.808342358029076E-5,15.530210619119327,0.26110221947434953
116.0,116.0,train,0.0012782238884076098,96.29726685263616,0.9876131736450895
117.0,117.0,train,0.001417251535639637,97.77132453917093,0.9923168657234287
118.0,118.0,train,9.886906885550138E-4,88.1204002172151,0.966509031466258
119.0,119.0,train,8.994365417163653E-4,85.06800472785666,0.9544917641636211
120.0,120.0,train,8.836119340705104E-4,84.37937472837227,0.9519493300835814
121.0,121.0,train,9.292316500683289E-4,86.07244229587711,0.9589193475803596
122.0,122.0,train,6.488927626296154E-4,72.56006090376914,0.892381340052483
123.0,123.0,train,0.0011110720344868605,91.85915556631367,0.9780041145245969
124.0,124.0,train,0.001120483029053553,92.13211744145949,0.9787038664344291
125.0,125.0,train,8.834886266982273E-4,84.37687153722227,0.9519289714311914
126.0,126.0,train,6.75873568708472E-4,74.32167272398742,0.9019079757602682
127.0,127.0,train,7.984812823078381E-4,81.14359824251838,0.9356261162731705
128.0,128.0,train,3.693235788944929E-4,52.24215516795442,0.7188167333652318
129.0,129.0,train,5.443032412719735E-4,66.15532838679616,0.8458550111376982
130.0,130.0,train,0.0012219978876607121,94.76307406311983,0.9849739039903906
131.0,131.0,train,8.044121542134916E-4,81.56388093387285,0.9369244311983402
132.0,132.0,train,7.643912355006499E-4,79.5218632069372,0.9276280637829105
133.0,133.0,train,6.549717826043333E-4,73.03173680568113,0.8946054835829315
134.0,134.0,train,5.300793793514549E-4,65.26926686609976,0.8381358642567607
135.0,135.0,train,3.7256648442197303E-4,52.46285307035836,0.7219318581369518
136.0,136.0,train,0.0010450077567672209,90.08692047979088,0.9724002130562029
137.0,137.0,train,7.547880499908772E-4,79.18829694100205,0.9252006854693593
138.0,138.0,train,4.2337945291528263E-4,56.9893326108606,0.7664708642294581
139.0,139.0,train,6.179525840860222E-4,70.73797402844195,0.8803125457165529
140.0,140.0,train,9.128029993553963E-4,85.66926090952138,0.9565341698889092
141.0,141.0,train,7.019952353995051E-4,76.04227440230704,0.9103270199915733
142.0,142.0,train,2.7926443957143995E-4,41.948972273681086,0.6168641687599963
143.0,143.0,train,0.0010163254140528452,89.09810028735433,0.9695422223355002
144.0,144.0,train,6.879126140409065E-4,75.09683223754328,0.9058821275526028
145.0,145.0,train,5.744625174801906E-4,67.86966689471726,0.8610260426689402
146.0,146.0,train,5.450025749306199E-4,66.2163665121091,0.8462248911068437
147.0,147.0,train,2.3297585940153885E-4,36.29502837784885,0.5508278789165888
148.0,148.0,train,6.506902261793767E-4,72.74701338789828,0.8930438250591451
149.0,149.0,train,5.018396605820645E-4,63.41704324407862,0.8216460448544358
151.0,151.0,train,7.031562602309428E-4,76.22672456750918,0.9106839687338991
152.0,152.0,train,5.910842712399711E-4,69.0144449958217,0.8687393111106059
154.0,154.0,train,7.209694571152851E-4,77.51457660262999,0.915985721112441
156.0,156.0,train,3.756698392520916E-4,52.734360773214746,0.7248806102061912
157.0,157.0,train,7.1892290988548E-4,77.22093065230105,0.9153929718961025
158.0,158.0,train,7.349058570701695E-4,78.0356449253694,0.9199132334688678
159.0,159.0,train,1.717624137198878E-4,28.629610522036057,0.4457063577480571
160.0,160.0,train,1.8226608659091032E-4,30.062853676643176,0.4653507113829417
161.0,161.0,train,2.2010246260162174E-4,34.65496989915981,0.5305177307966014
162.0,162.0,train,1.433350694862061E-4,24.981202814026183,0.38884420226357475
163.0,163.0,train,1.5968373309895373E-4,27.247702626069746,0.42222249864376105
164.0,164.0,train,1.5753584432964514E-4,26.946983305050683,0.4179434796411403
165.0,165.0,train,1.541435969583935E-4,26.46874102875743,0.4111208121759
167.0,167.0,train,4.13993397288783E-4,56.060143754828495,0.758818188700054
168.0,168.0,train,7.943296130616578E-4,80.89890381360267,0.9347014144354586
169.0,169.0,train,3.8033638143334514E-4,53.20394469985132,0.7292559167241004
170.0,170.0,train,4.222889764463857E-4,56.92942691388564,0.7655943890131436
171.0,171.0,train,2.89135210367883E-4,43.45207618949473,0.6296382557627123
172.0,172.0,train,5.977446650871959E-4,69.407262570374,0.8717085431802074
173.0,173.0,train,2.3971775070048224E-4,37.24068877806856,0.5611114399444097
174.0,174.0,train,2.0118278659606798E-4,32.46850550198529,0.4989900924568026
175.0,175.0,train,3.195717156250725E-4,47.02381386552912,0.6664073111545921
176.0,176.0,train,2.514413445808176E-4,38.55302649557346,0.5784362087619395
177.0,177.0,train,1.783437264415823E-4,29.485830609421054,0.45809776828956683
178.0,178.0,train,2.573923742737223E-4,39.46277651970479,0.5869670572143176
179.0,179.0,train,7.661755077046578E-4,79.75130965384254,0.9280703154855685
180.0,180.0,train,8.561030336183785E-4,83.30940647591841,0.9471869537869378
181.0,181.0,train,7.611715897515072E-4,79.41961189947237,0.9268231473147273
182.0,182.0,train,5.062280525621896E-4,63.641856792808326,0.8243146677024474
183.0,183.0,train,3.4499710977734844E-4,49.775568694884164,0.6943085935968892
184.0,184.0,train,4.7718278742176997E-4,61.47196241646859,0.8058803733696135
187.0,187.0,train,5.951239666656847E-4,69.27242538904841,0.8705483247233923
188.0,188.0,train,3.440427027128416E-4,49.65417566511298,0.6933046771215852
189.0,189.0,train,1.4561400205150777E-4,25.34318854397015,0.3936101914045377
190.0,190.0,train,1.6460586459414065E-4,27.805825425770127,0.431910089464826
191.0,191.0,train,3.96053348767274E-4,54.83973541028207,0.743486562230877
192.0,192.0,train,6.753428660889222E-4,74.29574953529483,0.9017289772452746
193.0,193.0,train,0.001302152533106194,96.63436742256616,0.9885906783546566
194.0,194.0,train,0.0010653834122951453,90.76683085480612,0.9742660549783003
195.0,195.0,train,3.212344932340836E-4,47.17056886075555,0.668307424226191
196.0,196.0,train,3.268847752657835E-4,47.938305842275696,0.6746836882164946
197.0,197.0,train,4.6359821563380786E-4,60.515122320506954,0.7966065872062683
198.0,198.0,train,2.73849060341424E-4,41.39404176845374,0.6096697422310944
199.0,199.0,train,5.495502341328375E-4,66.53055177572918,0.848608607001929
200.0,200.0,train,8.293011975678903E-4,82.30050912289563,0.9420933971065522
201.0,201.0,train,0.001213368424732846,94.24089436805065,0.9845217860687132
202.0,202.0,train,0.0012627230585438047,96.00258182987497,0.9869356911877261
203.0,203.0,train,0.0012780779844398914,96.29412550309128,0.9876069634599622
204.0,204.0,train,2.23972676762834E-4,35.10516529519577,0.5367184043545505
205.0,205.0,train,2.476218642796522E-4,38.13334934655551,0.5728683466778016
206.0,206.0,train,1.3608475462882259E-4,24.145150383653277,0.37343084960579787
207.0,207.0,train,1.4717823774598125E-4,25.56968167251609,0.39685998876246265
208.0,208.0,train,2.4627705607681E-4,38.04121244672502,0.57089049266555
211.0,211.0,train,2.8794346222841654E-4,43.23253451711219,0.6281188685457264
213.0,213.0,train,5.89200936078457E-4,68.8525827347271,0.8678873171467696
214.0,214.0,train,4.077447705378606E-4,55.76871423113128,0.7535849887465094
215.0,215.0,train,3.6720958270093385E-4,52.01591584334622,0.7167672699945341
216.0,216.0,train,3.338651758929515E-4,48.68526632222347,0.682391976651934
217.0,217.0,train,2.3745200447895204E-4,37.05708128284379,0.55768198298882
218.0,218.0,train,3.343165154820806E-4,48.764843597548584,0.6828840465529362
219.0,219.0,train,5.152191595081617E-4,64.25261704847475,0.8296581867576998
220.0,220.0,train,7.421111525798238E-4,78.54264436804812,0.9218712539980501
221.0,221.0,train,0.0011468765751795314,92.70351625841812,0.9805498462624317
222.0,222.0,train,0.0013283773397811014,96.81401621760085,0.9895736127741179
223.0,223.0,train,7.20967103115336E-4,77.51422350864634,0.9159850417056878
225.0,225.0,train,5.183628964670781E-4,64.40503383148499,0.8314879419400574
227.0,227.0,train,2.710861582922442E-4,40.99296383065754,0.605947291687462
228.0,228.0,train,2.8425514929741104E-4,42.58607929858132,0.6233769428938329
229.0,229.0,train,5.091156598212185E-4,63.780280702540836,0.8260488305762798
230.0,230.0,train,6.652301211536386E-4,73.64954055137206,0.8982549857594979
231.0,231.0,train,7.347157366481427E-4,78.02540359477028,0.919860909592392
232.0,232.0,train,3.8243545252902107E-4,53.51858519861736,0.7312012309580076
233.0,233.0,train,3.823221804485854E-4,53.498710304242806,0.7310966137312285
234.0,234.0,train,3.3434006424458223E-4,48.76984935330249,0.6829096994940518
235.0,235.0,train,2.6278330510001133E-4,40.08073295262957,0.5945458794518428
236.0,236.0,train,2.059796452786601E-4,32.822689124428074,0.5071784797807845
237.0,237.0,train,0.0014893269423512407,98.36263959876031,0.9940020081853911
238.0,238.0,train,0.0010533742498113237,90.3423123342569,0.9731821856060587
239.0,239.0,train,9.347677364197495E-4,86.28608465487365,0.9596932487702295
240.0,240.0,train,7.648149862413919E-4,79.57635494963114,0.9277333406965008
241.0,241.0,train,9.528946631228987E-4,86.76365439586964,0.9621266767779965
242.0,242.0,train,3.2340179617697484E-4,47.487844189763265,0.670767838151047
243.0,243.0,train,2.9477255576162005E-4,44.37418074331635,0.6367417297899668
244.0,244.0,train,3.3665430470905365E-4,49.106341989174716,0.685420630470628
245.0,245.0,train,3.323679898653204E-4,48.45116403659269,0.6807542058699845
246.0,246.0,train,2.9743535296003384E-4,44.66479430207163,0.6400495149355936
247.0,247.0,train,3.8861307262237963E-4,54.093659447223885,0.7368456186636515
248.0,248.0,train,5.149250492188125E-4,64.22827117057726,0.8294859921881399
249.0,249.0,train,6.549587642268242E-4,73.03114018257361,0.8946007699784487
250.0,250.0,train,5.193649503403781E-4,64.45055863843413,0.8320670282709164
251.0,251.0,train,4.741306108840558E-4,61.25383963893861,0.8038342751545927
252.0,252.0,train,2.895302441872745E-4,43.52822388527269,0.6301405223609158
253.0,253.0,train,3.107957995007643E-4,46.01618402917618,0.6561969623680741
254.0,254.0,train,5.944415581892979E-4,69.2297839306595,0.8702444953237649
255.0,255.0,train,4.952540253670723E-4,62.730676986613354,0.8175650041065109
256.0,256.0,train,4.781324013985349E-4,61.5398270266854,0.806512605993523
259.0,259.0,train,7.90059026261254E-4,80.74218638371659,0.9337363651064108
260.0,260.0,train,2.848993236647913E-4,42.72085617483537,0.6242094701221256
261.0,261.0,train,2.8954381550346214E-4,43.53089567315629,0.6301577655323974
264.0,264.0,train,4.94063878282979E-4,62.63267269739501,0.8168175828277167
266.0,266.0,train,7.990736120738016E-4,81.21248048453403,0.9357569741989583
267.0,267.0,train,5.603052589920669E-4,66.91814515679903,0.8541000047575908
268.0,268.0,train,6.865974990385082E-4,74.9851829431635,0.9054559546890911
269.0,269.0,train,5.468925236169721E-4,66.36096169601596,0.8472200570823423
270.0,270.0,train,7.031960141897346E-4,76.2330402156056,0.9106961656123378
271.0,271.0,train,3.247885048001273E-4,47.71779436143576,0.6723325053710307
272.0,272.0,train,8.283464711184156E-4,82.27771637994793,0.94190316317368
273.0,273.0,train,6.680372026425153E-4,73.88157000775459,0.8992314231114542
274.0,274.0,train,1.073083866763576E-5,0.652378294989502,0.03619277600911586
275.0,275.0,train,3.366584779040643E-4,49.106644828312504,0.6854251403440653
276.0,276.0,train,3.158531693820993E-4,46.59326217427957,0.6621185175442467
277.0,277.0,train,3.1549750672260743E-4,46.51638429661792,0.6617054352747678
279.0,279.0,train,4.483688061179508E-4,59.47382515256718,0.7856821581086523
280.0,280.0,train,4.0513424327954937E-4,55.466413265647034,0.7513651941979642
281.0,281.0,train,5.84120439567725E-4,68.61932594040337,0.8655612907293253
282.0,282.0,train,7.018528025568224E-4,76.01966552321473,0.9102831319147986
284.0,284.0,train,3.551077386110562E-4,50.83203526020181,0.7047440038211277
285.0,285.0,train,0.0011498898788029086,92.79434575891955,0.980750149781608
286.0,286.0,train,0.0010687419521584274,90.9193780588219,0.974561259126953
287.0,287.0,train,4.4139478067536415E-4,58.9937871398787,0.7804855110304566
288.0,288.0,train,5.337326303314786E-4,65.42301483656739,0.8401545853338807
289.0,289.0,train,3.260526024274846E-4,47.858645235893476,0.6737523469366444
290.0,290.0,train,5.056078888710773E-4,63.61365557435386,0.8239399768438055
291.0,291.0,train,5.754909127783455E-4,68.04212268844572,0.861516154434282
292.0,292.0,train,6.074002993715978E-4,70.07401752889297,0.8758942052877096
293.0,293.0,train,4.3402887376748397E-4,58.17544144801764,0.7748599697193725
294.0,294.0,train,4.4787432040265554E-4,59.427536790180675,0.7853177822858455
295.0,295.0,train,4.5949778959946053E-4,60.1499979686403,0.7937212484323253
296.0,296.0,train,3.849214470947447E-4,53.755119236838084,0.7334870552127561
297.0,297.0,train,5.016303634973897E-4,63.40386834599387,0.8215177614097787
298.0,298.0,train,5.211889565569526E-4,64.53342597031734,0.8331160171631731
299.0,299.0,train,4.9560341849873E-4,62.759480010964744,0.8177838459946569
300.0,300.0,train,5.398684012041217E-4,65.69423317773648,0.8434886098512535
301.0,301.0,train,9.614154080213839E-4,87.0100945841974,0.963219220410447
302.0,302.0,train,0.0011748572206661597,93.34541651685151,0.9823324044128134
303.0,303.0,train,5.966751862202746E-4,69.35223711560117,0.8712363317009247
304.0,304.0,train,3.223421219747236E-4,47.26832712667624,0.6695671398581722
305.0,305.0,train,1.5720162288903008E-4,26.899958118871137,0.41727480114113447
307.0,307.0,train,4.821483090032343E-4,61.811542067195255,0.8091636236785412
308.0,308.0,train,7.57194807553802E-4,79.29334091060286,0.9258165772030708
309.0,309.0,train,6.402526935318632E-4,71.79917509252489,0.889139179313099
310.0,310.0,train,6.336043520487064E-4,71.5246565552444,0.8865780655062573
311.0,311.0,train,7.783793031584749E-4,80.23144317162638,0.9310235622278811
312.0,312.0,train,7.702897871258924E-4,80.05885163205325,0.9290798123268145
313.0,313.0,train,4.369458280486009E-4,58.54305279242288,0.7771047650055809
315.0,315.0,train,3.164698595027689E-4,46.7266858087224,0.662833573419785
316.0,316.0,train,8.352991049943233E-4,82.64107656782936,0.9432743424672136
317.0,317.0,train,7.256670028063542E-4,77.6518360242638,0.91733063085444
318.0,318.0,train,5.235209058253662E-4,64.74102870218783,0.8344475868362139
319.0,319.0,train,5.997707003604912E-4,69.51150353833236,0.8725983644834006
320.0,320.0,train,6.546798917633201E-4,73.01313628259314,0.8944997471161353
322.0,322.0,train,5.411487164323331E-4,65.7529662666372,0.8441754832227939
323.0,323.0,train,5.241277886594611E-4,64.79505718615094,0.8347923781211689
324.0,324.0,train,3.9260485827992E-4,54.54147131722673,0.7404296517388234
325.0,325.0,train,4.6194505667670945E-4,60.35540544549507,0.7954481997579151
326.0,326.0,train,4.971729569683677E-4,63.007872752880125,0.8187636903254383
327.0,327.0,train,4.7743524862748634E-4,61.49000482054353,0.8060486579537909
328.0,328.0,train,0.001055087729093874,90.3868668930079,0.9733395814306183
329.0,329.0,train,0.001227174666773006,95.04235247512095,0.9852387651839883
330.0,330.0,train,7.252866556077548E-4,77.64072251096705,0.9172225429355673
331.0,331.0,train,8.034731505477611E-4,81.5123005213597,0.9367206342518167
332.0,332.0,train,7.31127358249885E-4,77.81729369890218,0.9188668995448863
334.0,334.0,train,4.923621872306045E-4,62.49498401368162,0.8157435857883619
335.0,335.0,train,6.851083055766833E-4,74.79698942280204,0.9049710401308285
336.0,336.0,train,7.819599680211123E-4,80.33168771258924,0.9318668283376812
337.0,337.0,train,6.860265227458962E-4,74.91302708074257,0.9052703252682952
338.0,338.0,train,9.761847047153679E-4,87.50269162369102,0.9650388307127453
339.0,339.0,train,4.063527187580073E-4,55.57019207049245,0.7524037710431374
340.0,340.0,train,3.384449217256034E-4,49.23628293658253,0.6873497823871202
341.0,341.0,train,4.304858050682971E-4,57.78103136374234,0.7721029075668518
342.0,342.0,train,2.462354674949001E-4,38.038363086498464,0.5708291811822139
344.0,344.0,train,0.001650336464098282,99.4674889375981,0.996550243106089
345.0,345.0,train,7.10035570978045E-4,76.75618961803572,0.9127700019717001
346.0,346.0,train,0.0011634260650137745,93.11100145979255,0.9816247986322769
347.0,347.0,train,7.159456413100716E-4,76.98577652404136,0.9145231789971315
348.0,348.0,train,5.027607063783163E-4,63.47502152177828,0.8222094821953195
349.0,349.0,train,7.48616459129678E-4,78.82847275244544,0.9235979004782479
350.0,350.0,train,0.001015102334699956,89.00160508312268,0.9694139792081661
351.0,351.0,train,7.567066097439826E-4,79.27203330709355,0.9256920582451132
352.0,352.0,train,0.0010520926384200444,90.30320671985504,0.9730638529296213
353.0,353.0,train,4.029930086378939E-4,55.327794923256604,0.7495295309329245
354.0,354.0,train,4.90800198625668E-4,62.3822485889164,0.8147522181263441
355.0,355.0,train,2.4654797275012487E-4,38.05977377193026,0.5712896741054381
356.0,356.0,train,1.8871460190547293E-4,31.041758146387888,0.47706445579526024
357.0,357.0,train,0.0013298180591716797,96.83564174360855,0.989625089095991
358.0,358.0,train,0.0011255895870513084,92.30749511884785,0.9790742006147378
359.0,359.0,train,0.0021556438865435504,100.0,0.999392008475367
360.0,360.0,train,9.821658623439414E-4,87.79645549785215,0.96574985691879
361.0,361.0,train,9.839442763932224E-4,87.90076622201485,0.9659584682277638
362.0,362.0,train,3.8214041821343545E-4,53.466759466709036,0.7309286544247346
363.0,363.0,train,4.689240095388268E-4,60.94089245529584,0.8002940101281875
364.0,364.0,train,5.934226423214882E-4,69.16611523356319,0.8697895146264201
366.0,366.0,train,4.280246522751387E-4,57.388879711964606,0.7701678978198152
367.0,367.0,train,2.070475481024279E-4,32.98222347358281,0.5089831321932645
368.0,368.0,train,0.0010863817718180795,91.2515927078996,0.9760570329520144
369.0,369.0,train,4.885115618124158E-4,62.212423994608486,0.8132900179735837
370.0,370.0,train,5.688422066786415E-4,67.52618204617703,0.8583167142614683
371.0,371.0,train,8.743034404157098E-4,84.07515208630086,0.9503879458518039
372.0,372.0,train,9.035941456571603E-4,85.33845600674378,0.9551371269195964
373.0,373.0,train,5.783512534461598E-4,68.26083971180283,0.8628702628508965
374.0,374.0,train,5.09775015295038E-4,63.828189014993825,0.8264424021746817
375.0,375.0,train,9.616154363045984E-4,87.01847560726893,0.963244486130555
376.0,376.0,train,0.0010139305759800567,88.90915883528129,0.9692906107557594
377.0,377.0,train,9.701060099946017E-4,87.37070917094724,0.9643010840337539
378.0,378.0,train,8.577591546961036E-4,83.48985052640683,0.9474865711775963
379.0,379.0,train,6.954953548345084E-4,75.53052094585051,0.9083021679969218
380.0,380.0,train,2.520793015222347E-4,38.662357307514576,0.5793590933798609
381.0,381.0,train,1.4940387339618783E-4,25.911973177286807,0.40145388893757905
382.0,382.0,train,4.415848066099925E-4,59.009794771981106,0.7806287637488397
383.0,383.0,train,0.0011190541035635464,92.08304297021905,0.9785990702981692
384.0,384.0,train,0.001207532149044561,94.06630760167197,0.9842083231526901
385.0,385.0,train,5.174152379255662E-4,64.36198028585677,0.8309384535341504
387.0,387.0,train,8.975023063472439E-4,84.79847190403311,0.9541883669721744
388.0,388.0,train,9.353638379209285E-4,86.33136450055609,0.9597757047129072
389.0,389.0,train,4.5213112916663977E-4,59.77038253174068,0.7884343543269512
390.0,390.0,train,5.680804661704138E-4,67.44908225923007,0.8579454675777626
391.0,391.0,train,0.0010429346586698553,89.8552974003347,0.9722029519224454
392.0,392.0,train,8.757003080629157E-4,84.14775676932977,0.95062544902131
393.0,393.0,train,8.337543669956176E-4,82.55383546049318,0.9429725170841924
394.0,394.0,train,0.0010095528029655458,88.66137252315586,0.9688252789256844
395.0,395.0,train,0.0014740020958982144,98.06574929211733,0.9936777786167731
396.0,396.0,train,0.001375837100350987,97.62949352034272,0.9911421873607437
397.0,397.0,train,8.261647762348577E-4,82.22564641845985,0.941466100667699
398.0,398.0,train,3.104581336706234E-4,45.96633253365883,0.6557979215811793
399.0,399.0,train,2.9557810385778935E-4,44.51474125085687,0.6377455935079278
400.0,400.0,train,2.9411717559509683E-4,44.261148478243825,0.6359229514553144
401.0,401.0,train,2.456471058159707E-4,37.98735410574196,0.5699608566139229
402.0,402.0,train,2.625645671988593E-4,40.017951698063165,0.5942410917130673
403.0,403.0,train,2.390011124404676E-4,37.18261512681266,0.560029613722857
404.0,404.0,train,7.345071980141472E-4,78.01330928681593,0.9198034774447494
405.0,405.0,train,6.052932782133017E-4,69.92887902995705,0.8749926295105362
