X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
117.0,117.0,train,0.0014009914656421183,97.81664892475193,0.9925449768334426
118.0,118.0,train,0.0010113698669471857,90.37521205052323,0.9708841248398731
119.0,119.0,train,9.147132409150564E-4,86.67956307664102,0.9591762429389686
120.0,120.0,train,8.070136493541804E-4,82.13555266791576,0.9405069844331209
121.0,121.0,train,9.135183471838882E-4,86.56128449558557,0.9590053161895646
122.0,122.0,train,6.587547317122095E-4,74.27312774393297,0.9000891755440704
123.0,123.0,train,9.782272454006353E-4,89.42955469614431,0.9673065794868356
124.0,124.0,train,0.0011550236913258868,94.32434111056664,0.9823811888314193
125.0,125.0,train,9.189456821208838E-4,86.89149370584768,0.9597759709678596
126.0,126.0,train,7.170657354428285E-4,77.59275517409837,0.918518084630161
127.0,127.0,train,7.777522675404443E-4,80.80369411067869,0.9340974181281287
128.0,128.0,train,3.7707699574537483E-4,53.81583225598211,0.7324718841949938
129.0,129.0,train,5.241013249797016E-4,65.25008889240624,0.8400082010446346
130.0,130.0,train,0.0012124809912382422,96.1041944099258,0.9855880838926879
131.0,131.0,train,8.675790582949505E-4,84.63280608214215,0.9518616587780464
132.0,132.0,train,7.770278938256179E-4,80.74086489517367,0.9339302800417298
134.0,134.0,train,4.658624334077506E-4,61.10817457350981,0.8038720335712268
135.0,135.0,train,3.5112713549486014E-4,51.26922072082352,0.7070611394492253
136.0,136.0,train,0.0010072579041889914,90.22728223104694,0.9704624621621165
137.0,137.0,train,7.718802480182689E-4,80.42960818517857,0.9327302675082492
138.0,138.0,train,4.6544321711886136E-4,61.032695823659026,0.8035843227451448
139.0,139.0,train,6.407980502561853E-4,73.29809671704089,0.8936146986913324
140.0,140.0,train,9.356516621678238E-4,87.76503337871726,0.9620583857557072
141.0,141.0,train,7.619276290120983E-4,79.92273287692174,0.93034796878676
142.0,142.0,train,3.029382733688592E-4,45.7561011233342,0.6532976555451901
144.0,144.0,train,7.341344773017835E-4,78.41880618863674,0.9232390090675989
145.0,145.0,train,6.413247926041052E-4,73.32358728934392,0.8938104659895088
146.0,146.0,train,5.917456311083245E-4,70.00659258334726,0.8737088786421122
147.0,147.0,train,2.604810597318253E-4,40.40590888079369,0.5978088910843655
148.0,148.0,train,7.453915204864002E-4,78.91420803505089,0.9262018315162411
150.0,150.0,train,3.6601550250487086E-4,52.747754749582256,0.7219214713849558
151.0,151.0,train,7.267466851094145E-4,77.81179307239194,0.9212302073868749
152.0,152.0,train,6.875460739793123E-4,75.75885694938738,0.9096579585239042
153.0,153.0,train,6.247595725966563E-4,72.03135430717151,0.8874779277989719
154.0,154.0,train,8.311366578282458E-4,83.07024780469575,0.9453194732112931
155.0,155.0,train,4.8948169144388E-4,62.7062502962448,0.8194193426260948
156.0,156.0,train,4.4630067289574656E-4,59.80647559414763,0.789987043071684
157.0,157.0,train,7.139555522093018E-4,77.52226832654712,0.9176270981945011
158.0,158.0,train,7.512058141125625E-4,79.3452112301014,0.9276870672799843
159.0,159.0,train,1.942755824750228E-4,32.51446669393773,0.49304156109809627
160.0,160.0,train,1.817363283348744E-4,30.977996190621447,0.4703188520290026
161.0,161.0,train,1.8762891720138913E-4,31.7440325171961,0.48112110303374134
162.0,162.0,train,1.2014456360417587E-4,21.934105288688812,0.3430262673360678
163.0,163.0,train,1.445488313887045E-4,25.977679187869697,0.396763528004758
164.0,164.0,train,1.5367436642380777E-4,26.980714026527618,0.41570856666386113
165.0,165.0,train,1.9034673646187774E-4,32.03393403040861,0.4860288792096269
166.0,166.0,train,1.21390635863393E-4,22.130006807002637,0.34588257911525644
167.0,167.0,train,4.3949757644647395E-4,59.18238352472737,0.7849312563951756
168.0,168.0,train,8.522117548581142E-4,84.08398872943036,0.9492041810177415
169.0,169.0,train,4.0671573435482276E-4,56.932563471763615,0.7588096493416461
170.0,170.0,train,4.094935046323693E-4,57.13932922599934,0.7611410073799144
171.0,171.0,train,2.773409140680267E-4,42.5458108253909,0.6208343149674884
172.0,172.0,train,6.340081804901489E-4,72.70286403518705,0.8910586506472065
173.0,173.0,train,2.507709315016023E-4,39.259070178465535,0.5839185986256865
174.0,174.0,train,2.4137837136484233E-4,38.02273434784904,0.5700263107332997
176.0,176.0,train,2.2250636504627576E-4,35.70102391331839,0.5406952018714535
178.0,178.0,train,2.928487771737334E-4,44.2860710957347,0.6408476388116626
180.0,180.0,train,9.050819631853122E-4,86.14591784588457,0.9577779742662316
181.0,181.0,train,8.363294584126339E-4,83.38241004335873,0.9463033882000942
182.0,182.0,train,4.8404148030493395E-4,62.42103874957362,0.8159512996156337
183.0,183.0,train,3.151826182446656E-4,47.29333805500877,0.6678284221570792
184.0,184.0,train,4.498376724323866E-4,59.9810390073737,0.792568461398907
185.0,185.0,train,2.574385600458875E-4,40.08773715591626,0.5935072377258416
186.0,186.0,train,3.788099705792671E-4,54.06254885381737,0.7340881272775757
187.0,187.0,train,5.998463981469509E-4,70.65329693637828,0.877236018922338
188.0,188.0,train,3.100591960393894E-4,46.55221571404339,0.6618238948157138
189.0,189.0,train,1.776052371465746E-4,30.410357565877245,0.4626119471646959
190.0,190.0,train,1.9882952345258786E-4,33.12092971638679,0.5010503474016741
191.0,191.0,train,4.4522599325454463E-4,59.75343619117428,0.7891963616177488
192.0,192.0,train,7.296182239587763E-4,78.02331949478223,0.9220171735086607
193.0,193.0,train,0.001455000468016149,98.55141249861006,0.9938279317525234
194.0,194.0,train,0.0011102225843879101,92.55556006032393,0.979393144132291
196.0,196.0,train,3.3904905422552404E-4,49.98113846258926,0.6944243048577747
197.0,197.0,train,4.2474606635400437E-4,58.116131851921565,0.7735465206842971
198.0,198.0,train,2.973692388160577E-4,45.00611902993317,0.6464800430869451
199.0,199.0,train,6.116186380491018E-4,71.26914519528853,0.8821868969216357
200.0,200.0,train,9.309716528591382E-4,87.51666033674003,0.9614323760218427
201.0,201.0,train,0.0012453547449173981,96.44986364880718,0.9871530652827125
202.0,202.0,train,0.0013863034967631054,97.61544827087428,0.9921520865805628
203.0,203.0,train,0.0013186035643752694,96.9528882971434,0.9900559435825135
204.0,204.0,train,2.7418655092042586E-4,42.253015895156466,0.6166290030791746
205.0,205.0,train,3.0456752111133594E-4,45.94453688922258,0.6552672081355004
206.0,206.0,train,1.6047631657713216E-4,27.924117912847084,0.4294416686642535
207.0,207.0,train,1.7173836819400583E-4,29.505293175398574,0.4514736983834685
208.0,208.0,train,2.724403492403222E-4,41.95075194251695,0.6142809905833441
209.0,209.0,train,2.952316126790871E-4,44.55632553131455,0.6438276982911294
210.0,210.0,train,3.5238930247545814E-4,51.45028441630429,0.7083511580369493
211.0,211.0,train,3.053056007674465E-4,46.02990181050485,0.6561557659807405
212.0,212.0,train,6.833123791910119E-4,75.43985005432836,0.9083105842727845
213.0,213.0,train,5.5529579956646E-4,67.55277737890046,0.8565417022933253
214.0,214.0,train,3.481128422894377E-4,50.82879633868824,0.7039571986431461
215.0,215.0,train,3.968337884716399E-4,56.01261197103952,0.7503298111462969
216.0,216.0,train,3.677900879841212E-4,52.98660548213348,0.7236416668956558
217.0,217.0,train,2.643035325497367E-4,40.89975919443909,0.60314884946557
218.0,218.0,train,3.5645477552657566E-4,51.89843567188803,0.7124678489174155
219.0,219.0,train,5.454105925058083E-4,67.00177664148296,0.8514962616688375
221.0,221.0,train,0.0012028844982764236,95.57043232856527,0.9850962692386679
222.0,222.0,train,0.0013656052282396084,97.12564234245258,0.9915630267346097
223.0,223.0,train,7.557849989340939E-4,79.51593496426028,0.9288357285614032
224.0,224.0,train,0.0010906216690829082,91.85426634946849,0.9779312488012764
225.0,225.0,train,6.301184689894355E-4,72.41876951661158,0.8895667938648713
226.0,226.0,train,2.5353838809048194E-4,39.6501784699617,0.5879256015469957
227.0,227.0,train,2.744444328318194E-4,42.27523659254341,0.6169745480035854
228.0,228.0,train,3.0057999938898236E-4,45.50251908933809,0.6504268545437322
229.0,229.0,train,5.036136031322415E-4,63.790946071262695,0.8281258930994315
230.0,230.0,train,6.804673859493285E-4,75.23592436431959,0.9073938940000328
231.0,231.0,train,6.874088843032139E-4,75.74798949846047,0.9096146098633671
232.0,232.0,train,3.344523721473838E-4,49.43419654369849,0.6894730144538339
234.0,234.0,train,3.8540227201994956E-4,54.96398641175533,0.7401476585843061
235.0,235.0,train,2.99568953292361E-4,45.356071706469926,0.6491888075967474
236.0,236.0,train,2.4326923935113893E-4,38.27688108862658,0.5728598440315895
237.0,237.0,train,0.0016384416603262206,99.29522978232393,0.9967502030797452
239.0,239.0,train,9.367446473581684E-4,87.84643196352955,0.9622031164412299
240.0,240.0,train,8.020019316009114E-4,81.88585256091135,0.9394552072848664
241.0,241.0,train,0.0010456689521801215,91.23677336785322,0.9741748337213243
243.0,243.0,train,3.1339170392130644E-4,47.09511586085375,0.6657417317832743
244.0,244.0,train,3.57967117580064E-4,52.084045486913375,0.7139843712245053
245.0,245.0,train,3.224115045212559E-4,48.260896512822505,0.6761196088791703
246.0,246.0,train,2.8974415602625375E-4,43.9149364085699,0.6369274499198103
247.0,247.0,train,3.7308254129254383E-4,53.46592090469914,0.7287089761074084
248.0,248.0,train,5.430100135097153E-4,66.63211492777532,0.8502444540035539
249.0,249.0,train,5.407123043307114E-4,66.29541129561771,0.8490364066003809
251.0,251.0,train,3.921353619284925E-4,55.62268150424031,0.7461940855233297
252.0,252.0,train,3.149261207335723E-4,47.271427291412984,0.6675303642982082
253.0,253.0,train,3.2876917388069253E-4,48.77124574690432,0.6832403356961562
254.0,254.0,train,5.757979225842041E-4,68.79669293853175,0.8664662422299318
255.0,255.0,train,5.387739501713005E-4,66.04088043877123,0.8480097193671443
256.0,256.0,train,5.317369383144762E-4,65.62957472738096,0.8442233894621363
257.0,257.0,train,5.067060898205361E-4,64.07566930317347,0.8299744484423841
258.0,258.0,train,8.527503941587622E-4,84.1294771802653,0.9492997632695426
259.0,259.0,train,7.857067192809355E-4,81.03497440572784,0.935905204169211
260.0,260.0,train,3.249465786101608E-4,48.401878395593876,0.6789779366293048
261.0,261.0,train,3.11741577641898E-4,46.866746940268925,0.6638074797367166
262.0,262.0,train,2.1517966864010769E-4,34.897902990105024,0.5287760759193045
263.0,263.0,train,2.894630767048431E-4,43.89033734947116,0.6365704271356353
264.0,264.0,train,4.941205089137659E-4,63.11052085653806,0.8223248447069287
265.0,265.0,train,7.021004060903505E-4,76.31757018959742,0.9141406422120721
267.0,267.0,train,5.793899625677523E-4,69.07291403588391,0.8681329820980686
270.0,270.0,train,5.875969450977779E-4,69.49490133692635,0.8718634490573178
271.0,271.0,train,3.072525227648863E-4,46.27536080636605,0.6584886492799649
272.0,272.0,train,8.351161774672161E-4,83.32111359256544,0.9460750965583551
273.0,273.0,train,7.266768255401366E-4,77.81021245336619,0.9212109632325827
274.0,274.0,train,1.2819509211155134E-5,0.7956285903783648,0.04383631714194092
276.0,276.0,train,3.3110410521037343E-4,49.014065387596744,0.6858160189474822
277.0,277.0,train,3.2708597224159297E-4,48.52079357008814,0.6813704938128957
278.0,278.0,train,1.946636969616846E-4,32.57943707618038,0.49372910071276277
279.0,279.0,train,4.3195982711957735E-4,58.70294840372191,0.7791872466742868
280.0,280.0,train,3.6234699723596166E-4,52.49379012682605,0.7183313819834105
281.0,281.0,train,5.81342301998845E-4,69.1462255735158,0.8690301425436586
282.0,282.0,train,7.493465627909921E-4,79.203211080002,0.9272154097732902
283.0,283.0,train,3.558860040740251E-4,51.82639211799457,0.7118954269083526
284.0,284.0,train,3.641580180950798E-4,52.62077005241231,0.7201094472914219
285.0,285.0,train,0.0010780896626149217,91.67335938333994,0.9769426755113828
286.0,286.0,train,0.0010119218405233448,90.39157716463872,0.9709402670193522
287.0,287.0,train,4.6170413304299997E-4,60.698700119213385,0.8009994227517288
288.0,288.0,train,5.125986492491987E-4,64.55457146858116,0.833441911105368
289.0,289.0,train,3.2208801135712433E-4,48.19501391037115,0.6757530399979839
290.0,290.0,train,5.215178243778471E-4,65.01872480112807,0.8385563247934953
291.0,291.0,train,6.13005083764781E-4,71.36072362873121,0.8827566731662493
294.0,294.0,train,4.2276769383458104E-4,58.000539826045134,0.7719745288145864
295.0,295.0,train,4.27291793912909E-4,58.26842521222762,0.7755533921535758
296.0,296.0,train,3.539086064708892E-4,51.61834358967372,0.7098964552292939
297.0,297.0,train,4.712056288193884E-4,61.500324076110395,0.8075023959673496
298.0,298.0,train,4.958743843379173E-4,63.28275025022902,0.8234111567268014
299.0,299.0,train,4.810583220488715E-4,62.30930132033376,0.8140213929145537
300.0,300.0,train,5.359435964955908E-4,65.87128336612052,0.8464980125596044
301.0,301.0,train,0.0011099797239050924,92.51512763814411,0.9793756370737481
302.0,302.0,train,0.0011284572942965457,93.37114104068071,0.9806660570295626
303.0,303.0,train,5.597284426073798E-4,67.92909369808372,0.8587481175110293
305.0,305.0,train,1.7427086784065136E-4,29.91779642229402,0.4563096897433012
306.0,306.0,train,4.767442941589666E-4,62.02216247801755,0.8111946527778197
307.0,307.0,train,4.899905493344268E-4,62.738086513743106,0.8197403696572056
308.0,308.0,train,7.66981532611444E-4,80.18889030439819,0.9315680510993539
309.0,309.0,train,6.124698991607445E-4,71.32413123862004,0.8825370600099923
311.0,311.0,train,7.497215397950134E-4,79.28978459032136,0.9273107814823933
312.0,312.0,train,6.991324652831933E-4,76.03694498067611,0.9132449504871971
313.0,313.0,train,4.178715750750541E-4,57.760566328032674,0.7680370482739295
314.0,314.0,train,8.974088541976524E-4,85.80900635402529,0.956629794617038
315.0,315.0,train,3.5536462373620553E-4,51.76036232853576,0.7113696991295233
316.0,316.0,train,7.324678808669109E-4,78.25008904336809,0.922790369819196
317.0,317.0,train,6.808963821027891E-4,75.27146754083195,0.9075327061571556
318.0,318.0,train,5.155141359942308E-4,64.73099356096182,0.8351312824577032
319.0,319.0,train,5.891706286772659E-4,69.78968625694749,0.8725666124761725
320.0,320.0,train,6.495045358286976E-4,73.81487934315066,0.8968046981700927
321.0,321.0,train,7.235592282895327E-4,77.7396747506597,0.9203473578751656
322.0,322.0,train,5.118528682326186E-4,64.50944272717048,0.833006996864485
323.0,323.0,train,5.103740834728049E-4,64.312028320334,0.8321412583312447
324.0,324.0,train,3.830438214038175E-4,54.669102672201596,0.7379958402325559
325.0,325.0,train,4.655881381035837E-4,61.05878845184141,0.803683830647192
326.0,326.0,train,4.6673678183363607E-4,61.26559862374099,0.8044707490848497
327.0,327.0,train,4.330759084043091E-4,58.78490133720353,0.7800473150725676
328.0,328.0,train,9.285113410394108E-4,87.29861778925911,0.9610991471099247
329.0,329.0,train,0.001259690551376795,96.60085903109476,0.9877811845139156
330.0,330.0,train,6.621242947156568E-4,74.38490913330912,0.901259456935334
331.0,331.0,train,8.515527587436788E-4,84.04519344852244,0.9490869961665568
332.0,332.0,train,7.534508184112694E-4,79.42891073820508,0.9282525115534106
333.0,333.0,train,5.159795399111499E-4,64.7591561080785,0.8353993690773182
334.0,334.0,train,5.478066773855068E-4,67.10736889549092,0.8527352912710056
335.0,335.0,train,7.436579150167041E-4,78.83631604250404,0.9257531139968762
336.0,336.0,train,8.460165569314807E-4,83.73821928090183,0.9480917941600127
337.0,337.0,train,7.487416314479322E-4,79.06473064391908,0.927061287603777
338.0,338.0,train,0.001090106001127773,91.84678299799373,0.9778914197750913
339.0,339.0,train,3.9198458372618285E-4,55.611804224615106,0.7460602365730641
340.0,340.0,train,3.319661104161724E-4,49.11463309727622,0.6867616021487574
341.0,341.0,train,4.029383184571333E-4,56.475532673555975,0.7556027430636418
342.0,342.0,train,2.3271560697058757E-4,36.868085984114764,0.5568026158414583
343.0,343.0,train,8.645576205321061E-4,84.51207476958314,0.9513503760095295
345.0,345.0,train,7.069930180391833E-4,76.86101777654872,0.9155970363191414
346.0,346.0,train,0.0012480259412530493,96.47799895777015,0.9872725022701692
347.0,347.0,train,7.132008235922185E-4,77.30820262499164,0.9174094231936712
348.0,348.0,train,5.540928292144769E-4,67.46183087622212,0.8559369820404036
349.0,349.0,train,8.150225504502163E-4,82.62935340743229,0.9421499638027709
350.0,350.0,train,0.0011399394658201585,93.83759951221509,0.9814269356434439
351.0,351.0,train,8.126910083955715E-4,82.53499292040975,0.941676399874478
352.0,352.0,train,0.0011518753354295694,94.1248880240549,0.9821861534761797
353.0,353.0,train,4.428521725912586E-4,59.576836659921305,0.7874392883129379
354.0,354.0,train,4.7918260350882476E-4,62.21433682310197,0.812797577678031
355.0,355.0,train,2.2729427636302655E-4,36.314896661529346,0.5483208517398128
356.0,356.0,train,1.8491491145237332E-4,31.510064961949617,0.4761734489316606
358.0,358.0,train,9.931402430727067E-4,89.78475293504715,0.968967738578156
359.0,359.0,train,0.0019372484379321783,99.99999859746318,0.9988568924150015
360.0,360.0,train,9.256876223694356E-4,87.06841156634603,0.9607131477836552
361.0,361.0,train,9.995125147007737E-4,89.9519828215273,0.9696515532115905
362.0,362.0,train,4.2685090637690587E-4,58.24204994510993,0.7752071054180778
363.0,363.0,train,5.203072210158931E-4,64.96198753271494,0.8378714634903207
364.0,364.0,train,6.526849299234769E-4,73.94983772918489,0.8979459681709301
365.0,365.0,train,0.001175730030687658,95.0237391074075,0.9836117766277913
366.0,366.0,train,4.1638652893797863E-4,57.65436164654559,0.7668293822776937
367.0,367.0,train,1.9196284302039717E-4,32.19099219302749,0.48892517127275503
368.0,368.0,train,9.469180460544358E-4,88.51806526408026,0.9635240484213281
369.0,369.0,train,4.7856273619855094E-4,62.16548223687072,0.8123913765471495
370.0,370.0,train,5.102713123747279E-4,64.29762891526846,0.8320809255736796
371.0,371.0,train,8.846578681604069E-4,85.37926220050012,0.9546523093852186
372.0,372.0,train,9.316626518163348E-4,87.57789939258886,0.9615254516303067
373.0,373.0,train,5.719280278828851E-4,68.50953594398796,0.8646469932932659
374.0,374.0,train,5.029900664218621E-4,63.73659744348238,0.8277507420207686
375.0,375.0,train,9.394300704615808E-4,88.04645138144708,0.9625563739820638
377.0,377.0,train,9.414090027006805E-4,88.28650870640818,0.9628145805356891
378.0,378.0,train,8.278138401938682E-4,82.98540802255694,0.9446804379243501
380.0,380.0,train,2.4210442955431338E-4,38.120659440027595,0.5711165512252236
382.0,382.0,train,4.3653918664303187E-4,58.95304746216737,0.7826948994556572
383.0,383.0,train,0.001110420606238013,92.5885567144767,0.9794074079137601
384.0,384.0,train,0.0010680387894476345,91.52830506104202,0.9761179168571805
385.0,385.0,train,5.076039889583049E-4,64.13156357138668,0.8305074399971392
386.0,386.0,train,6.890144471252246E-4,75.79409560005291,0.9101206292810661
387.0,387.0,train,9.118918735239603E-4,86.35411443586116,0.9587715022904213
388.0,388.0,train,9.703437311537595E-4,89.04841551180955,0.9663928027138818
389.0,389.0,train,4.4066672551431674E-4,59.304608084619055,0.7858087014487233
390.0,390.0,train,5.612228196252025E-4,68.05558056873917,0.8594842914075959
391.0,391.0,train,0.001104010354214494,92.29349679028107,0.978940616661808
392.0,392.0,train,8.543827199136378E-4,84.25843374226247,0.9495883246191844
393.0,393.0,train,9.730500040109262E-4,89.16114521964084,0.9667093297407631
394.0,394.0,train,0.00103017582013401,90.93220394473356,0.9727371624290615
395.0,395.0,train,0.0015203964141790637,98.91393263362284,0.9950895625257294
397.0,397.0,train,8.514459955010483E-4,84.0389082673237,0.9490679857460412
398.0,398.0,train,2.754153420128903E-4,42.3587039651753,0.6182727115689959
399.0,399.0,train,2.622629500461041E-4,40.59743730291078,0.6003070572465232
401.0,401.0,train,2.595958714152237E-4,40.313026538837114,0.5965620801100503
402.0,402.0,train,2.782168310123393E-4,42.69110623668765,0.621993858925459
403.0,403.0,train,2.585881557746584E-4,40.207577358901744,0.5951379807894989
404.0,404.0,train,7.13178952238362E-4,77.30521156308735,0.9174031065998332
405.0,405.0,train,5.914550738351513E-4,69.98212681893982,0.8735805021841577
406.0,406.0,train,5.167210887326728E-4,64.79391650605794,0.835825623095307
