X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
88.0,88.0,train,4.5596240821867124E-4,37.8844669627639,0.6771539802347469
89.0,89.0,train,5.323434053064349E-4,73.01266817956514,0.7328566806683865
90.0,90.0,train,4.555047344322339E-4,37.60900496500846,0.6767873991089111
91.0,91.0,train,2.0144670738142176E-4,7.198104037186354,0.39316380702724185
92.0,92.0,train,3.771631248234853E-4,20.079987078273145,0.6074900283104956
93.0,93.0,train,2.2666962176935107E-4,8.16352543670408,0.4299537410527522
94.0,94.0,train,3.400930959961378E-4,15.660369568692524,0.5697016582870436
95.0,95.0,train,2.8363978128586226E-4,11.077822027717023,0.5050496870929673
97.0,97.0,train,4.211806844761457E-4,27.765368518146946,0.6480748973856685
99.0,99.0,train,5.8392519530509E-4,90.18708701654121,0.7649294064197204
100.0,100.0,train,5.700432393924473E-4,86.86611836388785,0.756697185875483
101.0,101.0,train,4.3854930719584617E-4,32.05962413987727,0.6629092855650123
103.0,103.0,train,4.986571792361699E-4,56.93327188142769,0.7095847371146065
105.0,105.0,train,5.310511576004801E-4,72.43689088156646,0.7319993305097803
107.0,107.0,train,3.4060944146073994E-4,15.711336554047303,0.5702522177518217
108.0,108.0,train,4.2004722895270917E-4,27.540395237638393,0.6470844364918091
109.0,109.0,train,3.6780132318540456E-4,18.94145429564862,0.598272113263516
111.0,111.0,train,4.050838322846185E-4,24.59893496731723,0.6337444687636271
112.0,112.0,train,4.056267317153249E-4,24.6774472335129,0.6342371698027258
113.0,113.0,train,2.664097547990296E-4,10.26176483837619,0.4834459014731588
114.0,114.0,train,4.895724303251071E-4,52.90385385552137,0.7029685893437445
115.0,115.0,train,5.09467928150038E-4,62.93345859677279,0.7172661233738515
116.0,116.0,train,5.185501505954754E-4,67.1844897292364,0.7235620727594254
117.0,117.0,train,5.402670310629736E-4,76.36643682983419,0.7380540208737056
118.0,118.0,train,4.5691694677103893E-4,38.276374183278165,0.6779171958388328
119.0,119.0,train,4.358419824736191E-4,31.20988103579623,0.6606388047941394
120.0,120.0,train,5.25337219204816E-4,69.62599620363524,0.7281752785925315
121.0,121.0,train,4.6335383322309003E-4,41.39017742664486,0.6830170103946231
122.0,122.0,train,2.3590569481847843E-4,8.560551034475575,0.4428601725521826
123.0,123.0,train,3.1538516303958504E-4,13.252311633987881,0.54251539054247
124.0,124.0,train,1.0473035237392378E-4,4.075200661878595,0.22870451636570654
125.0,125.0,train,3.0085933522159896E-4,12.237897041672907,0.5257376248542935
126.0,126.0,train,2.139657824796582E-4,7.757458908301248,0.411711621017286
127.0,127.0,train,2.2740295329788757E-4,8.200079050089617,0.4309893310578602
128.0,128.0,train,3.347063578713603E-4,14.946109665876673,0.5639157532011555
129.0,129.0,train,3.7267760957893905E-4,19.673173679602534,0.6031001491162529
130.0,130.0,train,3.880422926793918E-4,21.684184090833195,0.6179366071186447
131.0,131.0,train,4.0976053897269396E-4,25.25261865603209,0.6379670778081266
132.0,132.0,train,4.26257296763544E-4,28.852857673571137,0.652477058216129
133.0,133.0,train,4.488103730225653E-4,35.20753127450767,0.6713776263159356
134.0,134.0,train,4.390006693319308E-4,32.214776520759614,0.6632863374266638
135.0,135.0,train,4.5534674710156505E-4,37.508651681259835,0.6766607600159726
137.0,137.0,train,4.940524327394484E-4,54.783776958278295,0.706249866271642
138.0,138.0,train,4.8577067909910535E-4,51.20809595747188,0.7001553490908812
139.0,139.0,train,4.4521503116079443E-4,34.165189307674574,0.6684349210668461
140.0,140.0,train,4.5225749248496277E-4,36.702711356147994,0.6741744876981984
141.0,141.0,train,4.1726029750448185E-4,26.573146558266924,0.6446372295388453
142.0,142.0,train,4.409691382390642E-4,33.02859679525945,0.6649258019814102
143.0,143.0,train,4.5376252258974516E-4,37.16326598603831,0.675388134612799
144.0,144.0,train,4.634418884912775E-4,41.50609851941154,0.6830862119840176
145.0,145.0,train,4.382354228055028E-4,31.941123164212296,0.6626468288425058
146.0,146.0,train,5.087352828132927E-4,62.75722969389556,0.7167520343262753
147.0,147.0,train,5.64882741048393E-4,85.3882757926584,0.7535639545064428
148.0,148.0,train,5.912953329932736E-4,91.78616918160401,0.7691862123305505
149.0,149.0,train,5.647335452630254E-4,85.33253588826739,0.7534727716279616
150.0,150.0,train,4.7801993548469773E-4,47.34769138359493,0.6943371075716599
151.0,151.0,train,4.805979664025959E-4,48.49682096642085,0.6962847789285134
152.0,152.0,train,4.745640753513923E-4,45.537252106575345,0.6917066390452233
153.0,153.0,train,3.826377320409809E-4,20.77660980948684,0.6127821704342049
154.0,154.0,train,7.311242847014053E-5,3.193676476370088,0.16580294974879006
155.0,155.0,train,1.9980243640687535E-4,7.095371941652689,0.39068465782827344
156.0,156.0,train,3.6620049343217783E-4,18.75737044613352,0.596674353350948
157.0,157.0,train,1.5228605020438615E-4,5.309063477186106,0.3144955403501327
158.0,158.0,train,2.493665890888287E-4,9.29814564199431,0.4611488690237746
159.0,159.0,train,2.8462060044288684E-4,11.149701407080451,0.5062519369366529
160.0,160.0,train,4.0701619883322626E-4,24.85860267805343,0.6354951450912327
161.0,161.0,train,3.9777851139460597E-4,23.289956228726254,0.6270497092005132
162.0,162.0,train,4.3526541384458724E-4,30.913221402933722,0.6601532974040148
163.0,163.0,train,4.211184850739242E-4,27.750716924254814,0.6480206170998939
164.0,164.0,train,4.1967458272401437E-4,27.42732018274751,0.6467581941108259
165.0,165.0,train,4.2317282145185845E-4,28.254960197962518,0.6498089786373403
166.0,166.0,train,4.4910330719209545E-4,35.34485834787957,0.6716162324619359
167.0,167.0,train,4.46152952480374E-4,34.34783449716408,0.6692051192075861
168.0,168.0,train,4.2774073793807287E-4,29.2704484569681,0.6537529901533483
170.0,170.0,train,4.883399329519576E-4,52.194889848983586,0.7020594628023304
171.0,171.0,train,5.235320167595609E-4,68.84886869551917,0.7269558415741981
172.0,172.0,train,5.164073050630577E-4,65.96289021370056,0.7220893705167308
173.0,173.0,train,4.6812115518003446E-4,43.619632098341,0.6867419419218838
174.0,174.0,train,4.556436487953535E-4,37.69732527010911,0.6768987087600428
175.0,175.0,train,4.6044132075255935E-4,39.940647729864004,0.6807195657983359
176.0,176.0,train,4.5827836006581593E-4,39.0674501217893,0.6790026135143705
177.0,177.0,train,4.683972167902263E-4,43.70909952432479,0.6869562960324433
178.0,178.0,train,4.544930477161143E-4,37.28121739806287,0.6759755948172456
179.0,179.0,train,6.096797782692471E-4,95.02198297877935,0.7794716643941407
180.0,180.0,train,5.653098571188734E-4,85.54784738426734,0.7538248054257115
181.0,181.0,train,5.386122212611792E-4,75.78337502709917,0.73697700204013
182.0,182.0,train,4.7299765443434006E-4,45.004103310954754,0.6905068952838754
183.0,183.0,train,4.9844352789297E-4,56.747465246232366,0.7094308464469795
184.0,184.0,train,4.8314143328944905E-4,49.990365678985434,0.698194175215288
185.0,185.0,train,3.3301035967291256E-4,14.774470762722746,0.5620780242633777
186.0,186.0,train,7.829354027828709E-5,3.354876011617092,0.17645117258088094
187.0,187.0,train,2.0015171182242463E-4,7.117194254345199,0.3912121235778174
188.0,188.0,train,2.2211127697747363E-4,7.970619428186232,0.4234741723948412
190.0,190.0,train,2.9437627921942276E-4,11.88338386214329,0.5180522341757988
191.0,191.0,train,3.154580342485699E-4,13.26526391107817,0.542598044833746
192.0,192.0,train,3.358435590882138E-4,15.113901690129557,0.56514366659648
193.0,193.0,train,3.718098418301829E-4,19.532765985298905,0.6022452321569701
194.0,194.0,train,4.170946075060696E-4,26.507359848169617,0.6444912037321048
195.0,195.0,train,4.5025272773369866E-4,35.89415811546296,0.672550807296077
196.0,196.0,train,4.7204024254673965E-4,44.543448332203596,0.689771302314504
197.0,197.0,train,4.718298529476076E-4,44.47648186984617,0.6896094228725466
198.0,198.0,train,4.524379754458922E-4,36.80283255311541,0.6743202671454736
199.0,199.0,train,4.713197302463877E-4,44.31412071483635,0.6892165698940618
200.0,200.0,train,4.737662007035463E-4,45.25731495248493,0.6910961179363704
201.0,201.0,train,4.7690404694323044E-4,46.761932336216184,0.6934901987092481
202.0,202.0,train,4.8556737082577846E-4,50.98690382281115,0.7000041556303821
203.0,203.0,train,5.23116358753674E-4,68.69509766745014,0.726674285411036
204.0,204.0,train,5.50203642694629E-4,80.69463350874678,0.7444290633054549
205.0,205.0,train,4.8580913060029053E-4,51.25290774265342,0.7001839355971421
206.0,206.0,train,4.546281110617007E-4,37.31719966033591,0.67608409105633
207.0,207.0,train,4.4211558605478286E-4,33.31602996104407,0.6658769548558537
209.0,209.0,train,4.890894900049594E-4,52.71756925264255,0.7026126892718194
210.0,210.0,train,4.930076446050637E-4,54.2876854559268,0.7054878905282591
211.0,211.0,train,4.6746178427711863E-4,43.37831784132304,0.6862293647276896
212.0,212.0,train,5.242868650132128E-4,69.08860935954822,0.7274664151748085
213.0,213.0,train,5.17252057404367E-4,66.54793873094152,0.722670873547771
214.0,214.0,train,5.309737270068496E-4,72.36017506216928,0.7319478713918521
215.0,215.0,train,5.014981631417518E-4,59.152974601220805,0.7116233352643941
216.0,216.0,train,4.1990073764942783E-4,27.49595909224403,0.6469562230054723
217.0,217.0,train,3.928933501938107E-4,22.596727043894575,0.6225046977315858
218.0,218.0,train,4.0311106096020655E-4,24.277117818385847,0.6319485125559933
219.0,219.0,train,1.801769247191741E-4,6.320830899217066,0.36030065219333607
220.0,220.0,train,3.799923478128213E-4,20.284013386238037,0.6102339240978982
221.0,221.0,train,1.1614699490100983E-4,4.35498414973896,0.2502322765379701
222.0,222.0,train,1.6143967919503716E-4,5.606825941853063,0.3298790891491096
223.0,223.0,train,2.487339526884386E-4,9.264278855997311,0.46030293629776375
224.0,224.0,train,4.1837270807654447E-4,26.976585349047486,0.645616066588618
225.0,225.0,train,4.2690806832088995E-4,28.97933871583912,0.653037375315475
228.0,228.0,train,4.590134202322121E-4,39.34409288589819,0.6795871354955991
229.0,229.0,train,4.5372289700639526E-4,37.15686826624588,0.6753562388073822
230.0,230.0,train,4.950213043330531E-4,55.11072671988021,0.7069547133642125
231.0,231.0,train,5.001095058502406E-4,58.23027319124143,0.7106286738369618
232.0,232.0,train,4.965281829501749E-4,55.78147183000284,0.7080475974408804
233.0,233.0,train,4.460601697073992E-4,34.32025463150796,0.6691290080610526
234.0,234.0,train,4.916951683757118E-4,53.79549950132264,0.7045278851963943
235.0,235.0,train,5.283258919925008E-4,71.21929222541115,0.7301822043746893
236.0,236.0,train,5.373579499318859E-4,75.29725947650408,0.7361577209987054
237.0,237.0,train,5.520123109938233E-4,81.13822749855862,0.7455726500130501
238.0,238.0,train,5.845722350050971E-4,90.28220126329532,0.765306243017225
239.0,239.0,train,4.948400204086422E-4,55.0286576621978,0.7068229593594115
240.0,240.0,train,3.9454671516320227E-4,22.857267586244255,0.6240491075365577
241.0,241.0,train,4.7694224588956023E-4,46.799121482123155,0.6935192287310139
242.0,242.0,train,4.622723102403089E-4,40.79896600905646,0.6821658207347632
243.0,243.0,train,5.119992567341457E-4,64.28229063662437,0.719035157976768
245.0,245.0,train,4.914786949825325E-4,53.62254823853379,0.7043692462693056
246.0,246.0,train,4.960588110022095E-4,55.55298912493875,0.7077076168618223
247.0,247.0,train,4.999595527717559E-4,58.14349457308879,0.710521061069453
248.0,248.0,train,5.344869953188563E-4,73.75295745591669,0.734272815375026
249.0,249.0,train,4.8098670908567357E-4,48.705220598525635,0.6965773906177928
251.0,251.0,train,3.911908103141136E-4,22.254213009125206,0.6209077230217495
252.0,252.0,train,3.803567620119114E-4,20.36580100841589,0.610585950559384
253.0,253.0,train,2.666029359792058E-4,10.271413891218808,0.48369327247924354
254.0,254.0,train,3.167695423780356E-4,13.498374036951462,0.5440830748180115
255.0,255.0,train,3.930822101744361E-4,22.639987455727045,0.6226814324968566
256.0,256.0,train,4.412773584017948E-4,33.100521247649056,0.6651817832973304
257.0,257.0,train,4.5955981999124587E-4,39.54959715668201,0.6800209443971226
258.0,258.0,train,4.757522117751629E-4,46.24363237233066,0.6926135467542449
259.0,259.0,train,5.16938581042181E-4,66.37770518765743,0.7224552276230096
261.0,261.0,train,4.8638049290647916E-4,51.54183291466146,0.7006083900196052
262.0,262.0,train,4.7621100115027707E-4,46.389381163957324,0.6929630274994596
263.0,263.0,train,4.909262735927405E-4,53.35114335230995,0.7039640273186635
264.0,264.0,train,5.068413358548303E-4,62.03958840556797,0.7154187372082267
266.0,266.0,train,4.6898938414255116E-4,43.83247384845249,0.6874156027660058
267.0,267.0,train,4.8636484808258157E-4,51.533921676228886,0.7005967757766481
268.0,268.0,train,5.172685081232515E-4,66.55374073363967,0.7226821856594937
269.0,269.0,train,5.191936803699402E-4,67.53255220022325,0.7240028224380632
270.0,270.0,train,5.287650319960612E-4,71.46410831203137,0.730475840406346
271.0,271.0,train,5.457310717693031E-4,78.91933706882008,0.7415790213320658
272.0,272.0,train,5.587631996355352E-4,83.6138005931443,0.7497960978011186
273.0,273.0,train,5.988992239141703E-4,93.32514873130964,0.7734972528036541
274.0,274.0,train,6.284596908994384E-4,96.51042789571063,0.7895052873844417
275.0,275.0,train,5.711336306306504E-4,87.16462272027867,0.7573541092276603
276.0,276.0,train,6.22797430743386E-4,96.24363360562992,0.7865291329206199
277.0,277.0,train,4.2755567688864586E-4,29.203626958492077,0.6535940722318576
278.0,278.0,train,4.820405597586495E-4,49.16555810606726,0.6973692205176676
279.0,279.0,train,4.482746398178619E-4,34.88252694250725,0.670940802451666
280.0,280.0,train,4.938969412800935E-4,54.6920529550608,0.7061365895909631
281.0,281.0,train,5.124890914410046E-4,64.42577313035987,0.7193762016500596
282.0,282.0,train,5.206807314598024E-4,68.00062260906664,0.7250186085882395
283.0,283.0,train,5.229640865861983E-4,68.62883957220126,0.7265710674703262
284.0,284.0,train,5.106561091504513E-4,63.603810542778334,0.7180978738128119
285.0,285.0,train,5.061303499550623E-4,61.70025065395888,0.7149166000753615
286.0,286.0,train,4.391788401499457E-4,32.27602141573144,0.6634350588601381
287.0,287.0,train,3.8944791349716784E-4,21.955833795041297,0.619265895422025
288.0,288.0,train,3.874643765904895E-4,21.58334830331587,0.6173887294560488
289.0,289.0,train,3.6712888338995525E-4,18.864128580116443,0.5976017353834341
291.0,291.0,train,3.701092998787277E-4,19.272908628034866,0.6005645295969253
292.0,292.0,train,3.5262518625087786E-4,17.19995920185749,0.5828670937050053
293.0,293.0,train,2.495716600187227E-4,9.309123469153805,0.4614227959138637
294.0,294.0,train,2.1270847957092741E-4,7.712117056114007,0.4098747464150706
295.0,295.0,train,3.0639304676010254E-4,12.606780770043992,0.5322005820013236
296.0,296.0,train,3.3999498465199913E-4,15.650685278265557,0.5695969661889702
297.0,297.0,train,2.9043642744374233E-4,11.61010737318101,0.5133209930651161
298.0,298.0,train,3.0506720778866384E-4,12.50949213960567,0.5306601706915703
299.0,299.0,train,3.839651040304278E-4,20.909728618794443,0.614054517747981
300.0,300.0,train,4.1411903781559095E-4,25.91705250875608,0.6418585377214852
301.0,301.0,train,4.3598159995168593E-4,31.269440990211983,0.6607562672229376
302.0,302.0,train,4.6838160007018156E-4,43.70403837966313,0.6869441740015799
303.0,303.0,train,4.6496004354027403E-4,42.19346139962105,0.68427693920656
304.0,304.0,train,4.7301096468636145E-4,45.01597931857776,0.6905171094347416
305.0,305.0,train,4.817289761852643E-4,48.99690476638373,0.6971353219273897
306.0,306.0,train,4.986838257187868E-4,56.96038918063728,0.7096039245600516
307.0,307.0,train,5.271781706910933E-4,70.50705317427933,0.7294132557568862
308.0,308.0,train,5.540886552624925E-4,81.56605229984737,0.746879175412705
309.0,309.0,train,5.495170096490598E-4,80.41288534335224,0.7439935733946369
310.0,310.0,train,4.6609925401794045E-4,42.61313523651308,0.6851675115759762
311.0,311.0,train,5.264063690397176E-4,70.13697733766831,0.7288949333019594
313.0,313.0,train,5.502733849216154E-4,80.72800246636655,0.7444732551270521
315.0,315.0,train,4.7857693979496085E-4,47.59117387244383,0.6947589726549175
316.0,316.0,train,5.228865299649841E-4,68.59509240697219,0.7265184806047915
317.0,317.0,train,4.828829649968205E-4,49.75096155865988,0.6980006906868246
318.0,318.0,train,4.7931582580505266E-4,47.87815438833384,0.6953176933445135
319.0,319.0,train,5.248714834885925E-4,69.35950599002247,0.7278611905065893
320.0,320.0,train,5.319638503710614E-4,72.82320672213946,0.7326051473514625
321.0,321.0,train,5.372285269144276E-4,75.25530299255324,0.7360730376982708
322.0,322.0,train,5.408568705477191E-4,76.54943331169724,0.7384368458019915
323.0,323.0,train,5.558855163804546E-4,82.26975113604972,0.7480044213345759
324.0,324.0,train,5.653229198478861E-4,85.55052923385911,0.753832778822052
325.0,325.0,train,6.194335533323661E-4,95.76293511348527,0.7847411498061662
326.0,326.0,train,6.013198322816916E-4,93.76335277313511,0.7748526529072448
327.0,327.0,train,6.7316595314013E-4,97.97645602664105,0.8115920990009732
328.0,328.0,train,6.034702405401648E-4,94.06582429824105,0.7760499518782413
329.0,329.0,train,3.952801521576476E-4,22.93253728253072,0.6247321870625552
330.0,330.0,train,4.186243411994403E-4,27.037210439469817,0.6458371104869494
331.0,331.0,train,4.769932106195487E-4,46.84717052554935,0.6935579560736165
332.0,332.0,train,4.771686741308957E-4,47.01259578883107,0.693691250771352
333.0,333.0,train,5.37102192782094E-4,75.12787481908912,0.7359903492840763
334.0,334.0,train,4.770206287049148E-4,46.873020025286095,0.6935787886455721
335.0,335.0,train,5.135025382563869E-4,64.9444297904765,0.7200804925662924
336.0,336.0,train,4.2242527879547725E-4,28.063377789805404,0.649159274363158
337.0,337.0,train,1.8985766315806368E-4,6.692417287316036,0.37547306436001404
338.0,338.0,train,2.5965738046575455E-4,9.868189505267067,0.4747245210425617
339.0,339.0,train,3.6704322929087026E-4,18.854278977899508,0.597516263642824
340.0,340.0,train,2.921469042461628E-4,11.742604895889626,0.515380728021618
341.0,341.0,train,2.7631444734043845E-4,10.662444748381802,0.495977513868221
342.0,342.0,train,3.119344845655035E-4,13.023073863947609,0.5385843056450605
343.0,343.0,train,3.8537051084601187E-4,21.173033869194025,0.6153971086711951
344.0,344.0,train,3.9929400653238066E-4,23.56722351619465,0.6284485295723734
345.0,345.0,train,4.013686026139752E-4,23.97844922656783,0.6303549038840667
346.0,346.0,train,2.977780655833048E-4,12.081046225542487,0.5221003120724466
347.0,347.0,train,3.6253345704368605E-4,18.327254742566794,0.5929903572428956
348.0,348.0,train,4.303522443273363E-4,29.699505756782,0.6559878173972206
349.0,349.0,train,4.4059360683878097E-4,32.832277700597245,0.6646136532072897
350.0,350.0,train,4.21968929235287E-4,27.951046220601718,0.6487620594464836
351.0,351.0,train,4.484767862335356E-4,34.999211734533155,0.6711056959080213
352.0,352.0,train,4.8795043422212355E-4,52.019700542418796,0.7017715787852943
353.0,353.0,train,4.940273218557314E-4,54.77079008848479,0.706231575763596
354.0,354.0,train,4.358836975786675E-4,31.22807573118655,0.6606739046425181
355.0,355.0,train,4.378704590807166E-4,31.79387264953651,0.6623414048171228
357.0,357.0,train,5.714036876818765E-4,87.25290151251045,0.7575165351130634
358.0,358.0,train,5.986648034954064E-4,93.26407305815871,0.7733655584018249
359.0,359.0,train,5.809701598760721E-4,89.55775213262689,0.7632006841936577
361.0,361.0,train,5.248986862071496E-4,69.37901367334472,0.7278795457572961
362.0,362.0,train,5.337374218871393E-4,73.41963251525446,0.7337784750916143
363.0,363.0,train,5.304373018072995E-4,72.04320238932542,0.7315911004558113
364.0,364.0,train,5.018434521404645E-4,59.33505837656896,0.7118701261605684
365.0,365.0,train,4.922528218083819E-4,54.041390332466996,0.7049361602439679
366.0,366.0,train,5.161877604713842E-4,65.77282260962991,0.7219380428647957
367.0,367.0,train,5.025236845259653E-4,59.814775542789974,0.7123556958492735
368.0,368.0,train,5.315949146861648E-4,72.68576430858147,0.7323604244882705
369.0,369.0,train,5.223585475977884E-4,68.40777447005895,0.7261602160094838
370.0,370.0,train,5.37091686014478E-4,75.11727706390145,0.7359834712113282
371.0,371.0,train,5.523228217711599E-4,81.23621670716119,0.7457684647956939
373.0,373.0,train,5.877260305404102E-4,91.02741755994262,0.7671343864594815
375.0,375.0,train,6.483144370588134E-4,97.12450501071345,0.7996171519108399
376.0,376.0,train,6.864286477823535E-4,98.33196198854195,0.8176872103271525
377.0,377.0,train,5.213396867976002E-4,68.14183307708531,0.725467536608524
378.0,378.0,train,4.022836872252153E-4,24.12731808703452,0.6311926757402804
379.0,379.0,train,4.6670097453477326E-4,42.853613726802806,0.6856368894335205
380.0,380.0,train,4.960223011948122E-4,55.53539872532705,0.7076811550926612
381.0,381.0,train,4.579550160260007E-4,38.906883294703306,0.67874515180781
382.0,382.0,train,5.744727190789398E-4,88.0669332514834,0.7593547836915019
383.0,383.0,train,5.344008901296186E-4,73.70400720452663,0.734216076090858
384.0,384.0,train,5.150419675269026E-4,65.45803789702373,0.7211469326926124
385.0,385.0,train,4.124894410797496E-4,25.670521792543866,0.6404084821688405
386.0,386.0,train,2.1095573577000634E-4,7.648908222513444,0.40730447560578387
387.0,387.0,train,3.187946155725358E-4,13.626775232771305,0.5463666153337232
388.0,388.0,train,3.406206968881077E-4,15.712447545120414,0.570264211136186
389.0,389.0,train,3.145469440869229E-4,13.19661277427717,0.5415635645933949
390.0,390.0,train,3.689915619616192E-4,19.10100578863527,0.5994559656525339
391.0,391.0,train,4.0995548923292955E-4,25.28262540079751,0.6381420379415885
392.0,392.0,train,4.5153302432104773E-4,36.345188039086295,0.673588664315659
393.0,393.0,train,4.465317500778834E-4,34.46043284398229,0.669515671139729
