x,y,species median
86.0,86.0,0.0020639221
87.0,87.0,0.14262654
88.0,88.0,0.0029974973
89.0,89.0,0.5871754
90.0,90.0,0.74361855
91.0,91.0,0.13521008
92.0,92.0,5.571064E-7
93.0,93.0,0.145747
94.0,94.0,0.0037478367
95.0,95.0,1.2295253E-5
96.0,96.0,0.0039487435
97.0,97.0,2.2522117E-6
98.0,98.0,0.084320046
99.0,99.0,0.009080243
100.0,100.0,0.057558965
101.0,101.0,0.65463644
102.0,102.0,0.0039453506
103.0,103.0,0.0010719753
104.0,104.0,0.048202444
105.0,105.0,1.817955E-5
106.0,106.0,5.076238E-6
107.0,107.0,7.842264E-4
108.0,108.0,0.0032198562
109.0,109.0,0.2294648
110.0,110.0,9.518242E-8
111.0,111.0,0.5176847
112.0,112.0,0.13173173
113.0,113.0,1.3881589E-4
114.0,114.0,0.013914607
115.0,115.0,0.8752822
116.0,116.0,0.7418059
117.0,117.0,1.2300583E-7
118.0,118.0,3.5040208E-7
119.0,119.0,0.013901397
120.0,120.0,2.2545025E-6
121.0,121.0,0.04135164
122.0,122.0,4.5104063E-4
123.0,123.0,0.0029992093
124.0,124.0,0.0024859582
125.0,125.0,0.015826551
126.0,126.0,0.02879624
127.0,127.0,0.40070584
128.0,128.0,0.0030877697
129.0,129.0,0.10100537
130.0,130.0,0.037663918
131.0,131.0,0.113095984
132.0,132.0,0.057951007
133.0,133.0,1.8587598E-6
134.0,134.0,0.12091832
135.0,135.0,0.006251054
136.0,136.0,0.050282203
137.0,137.0,0.0011664978
138.0,138.0,6.6439025E-5
139.0,139.0,0.0035690723
140.0,140.0,9.863734E-4
141.0,141.0,3.6332576E-8
142.0,142.0,0.91359055
143.0,143.0,0.8040514
144.0,144.0,0.0050469404
145.0,145.0,0.094237335
146.0,146.0,0.008708781
147.0,147.0,0.7358181
148.0,148.0,0.7543462
149.0,149.0,0.6786167
150.0,150.0,0.029473597
151.0,151.0,6.342598E-5
152.0,152.0,0.017036278
153.0,153.0,5.9261004E-4
154.0,154.0,0.09446281
155.0,155.0,0.006872102
156.0,156.0,0.0019105467
157.0,157.0,4.326624E-4
158.0,158.0,0.9456918
159.0,159.0,4.5711253E-8
160.0,160.0,2.3830835E-4
161.0,161.0,1.1991469E-6
162.0,162.0,0.25651592
163.0,163.0,0.026376154
164.0,164.0,0.09078461
165.0,165.0,0.0015344518
166.0,166.0,0.9014184
167.0,167.0,8.50176E-4
168.0,168.0,0.0043865144
169.0,169.0,0.004653431
170.0,170.0,0.8506836
171.0,171.0,1.2439819E-5
172.0,172.0,0.17296028
173.0,173.0,2.8904396E-4
174.0,174.0,0.003038593
175.0,175.0,0.001066588
176.0,176.0,0.6336815
177.0,177.0,5.355988E-7
178.0,178.0,1.5629518E-6
179.0,179.0,0.014710746
180.0,180.0,0.7414511
181.0,181.0,6.144296E-5
182.0,182.0,1.373946E-4
183.0,183.0,0.24252182
184.0,184.0,0.18328725
185.0,185.0,2.1469194E-5
186.0,186.0,0.006085296
187.0,187.0,0.0063780025
188.0,188.0,0.010048984
189.0,189.0,0.0115137175
190.0,190.0,2.346525E-4
191.0,191.0,0.69187546
192.0,192.0,0.5231025
193.0,193.0,0.02654433
194.0,194.0,9.055577E-6
195.0,195.0,2.9573677E-4
196.0,196.0,0.0020170119
197.0,197.0,7.6053745E-8
198.0,198.0,0.034953836
199.0,199.0,0.020553641
200.0,200.0,1.7077586E-4
201.0,201.0,3.2837634E-4
202.0,202.0,5.434882E-4
203.0,203.0,9.230916E-4
204.0,204.0,3.6490525E-7
205.0,205.0,0.0050981026
206.0,206.0,0.0036322973
207.0,207.0,0.009544283
208.0,208.0,0.0031052122
209.0,209.0,0.0017820182
210.0,210.0,0.023065751
211.0,211.0,0.56836253
212.0,212.0,7.186431E-5
213.0,213.0,0.2788602
214.0,214.0,0.10945891
215.0,215.0,0.056118358
216.0,216.0,0.05969741
217.0,217.0,0.8255933
218.0,218.0,0.20611538
219.0,219.0,0.0041808686
220.0,220.0,0.004745906
221.0,221.0,2.3394944E-6
222.0,222.0,0.009437841
223.0,223.0,4.889604E-4
224.0,224.0,4.982034E-5
225.0,225.0,1.0503657E-6
226.0,226.0,4.361856E-5
227.0,227.0,0.0032210913
228.0,228.0,2.156729E-6
229.0,229.0,0.39740685
230.0,230.0,8.148928E-4
231.0,231.0,1.0307705E-6
232.0,232.0,0.0018890161
233.0,233.0,1.4188065E-5
234.0,234.0,0.019134149
235.0,235.0,0.0056021903
236.0,236.0,0.12593755
237.0,237.0,0.167857
238.0,238.0,0.7167845
239.0,239.0,0.037968047
240.0,240.0,0.040891215
241.0,241.0,0.85723674
242.0,242.0,0.009006403
243.0,243.0,0.0154208895
244.0,244.0,0.7477562
245.0,245.0,8.577301E-4
246.0,246.0,0.10873678
247.0,247.0,0.027893241
248.0,248.0,0.018763127
249.0,249.0,0.030641181
250.0,250.0,0.012339879
251.0,251.0,0.5972383
252.0,252.0,6.8532495E-7
253.0,253.0,3.0237625E-5
254.0,254.0,9.729402E-5
255.0,255.0,0.11826927
256.0,256.0,0.07374375
257.0,257.0,4.8465704E-4
258.0,258.0,0.0039683413
259.0,259.0,0.9233846
260.0,260.0,0.023227928
261.0,261.0,0.060719382
262.0,262.0,0.009232176
263.0,263.0,0.09578727
264.0,264.0,8.9235476E-4
265.0,265.0,0.22808473
266.0,266.0,0.05606399
267.0,267.0,0.008513421
268.0,268.0,1.0134821E-5
269.0,269.0,0.03062907
270.0,270.0,0.0038183432
271.0,271.0,8.20089E-5
272.0,272.0,0.019736884
273.0,273.0,0.011306642
274.0,274.0,4.70979E-6
275.0,275.0,0.0036814671
276.0,276.0,1.0764629E-6
277.0,277.0,2.24617E-8
278.0,278.0,0.062492516
279.0,279.0,7.820611E-4
280.0,280.0,0.002420751
281.0,281.0,4.7903485E-4
282.0,282.0,0.087032676
283.0,283.0,0.0021891722
284.0,284.0,0.5245426
285.0,285.0,0.64208555
286.0,286.0,0.015171722
287.0,287.0,0.25634173
288.0,288.0,5.3882013E-7
289.0,289.0,0.04423613
290.0,290.0,0.03456116
291.0,291.0,0.0046630087
292.0,292.0,0.0058016856
293.0,293.0,0.044134744
294.0,294.0,0.0071738353
295.0,295.0,0.006058017
296.0,296.0,0.18170187
297.0,297.0,1.4017968E-7
298.0,298.0,8.543373E-4
299.0,299.0,0.011749775
300.0,300.0,2.9932613E-7
301.0,301.0,8.0409064E-4
302.0,302.0,0.09835865
303.0,303.0,0.014732085
304.0,304.0,0.0073197363
305.0,305.0,4.0464354E-5
306.0,306.0,0.20968992
307.0,307.0,0.2067549
308.0,308.0,0.15771976
309.0,309.0,0.010074179
310.0,310.0,0.002383351
311.0,311.0,0.003978742
312.0,312.0,0.0012044143
313.0,313.0,0.008159916
314.0,314.0,0.009707951
315.0,315.0,2.5731228E-5
316.0,316.0,2.5298207E-6
317.0,317.0,2.9550458E-4
318.0,318.0,0.5766366
319.0,319.0,0.30103654
320.0,320.0,0.026040584
321.0,321.0,0.019551136
322.0,322.0,5.888564E-4
323.0,323.0,0.0015479262
324.0,324.0,3.8701287E-4
325.0,325.0,3.359636E-6
326.0,326.0,0.82563925
327.0,327.0,8.471458E-4
328.0,328.0,0.0132293515
329.0,329.0,0.03989609
330.0,330.0,0.011751506
331.0,331.0,0.037531693
332.0,332.0,0.035085924
333.0,333.0,9.39883E-5
334.0,334.0,0.4169442
335.0,335.0,0.030885926
336.0,336.0,0.0015340295
337.0,337.0,7.613311E-4
338.0,338.0,0.014186284
339.0,339.0,0.05150637
340.0,340.0,0.04454796
341.0,341.0,2.7029274E-4
342.0,342.0,4.4869742E-4
343.0,343.0,0.17572807
344.0,344.0,0.04386034
345.0,345.0,0.020628981
346.0,346.0,4.1225926E-6
347.0,347.0,0.79336596
348.0,348.0,0.06769665
349.0,349.0,0.02510969
350.0,350.0,3.6473408E-5
351.0,351.0,0.51927656
352.0,352.0,0.0041275756
353.0,353.0,0.015621565
354.0,354.0,0.5315988
355.0,355.0,0.008494329
356.0,356.0,0.006934895
357.0,357.0,1.3391123E-5
358.0,358.0,2.5424728E-4
359.0,359.0,2.1028864E-4
360.0,360.0,0.010036315
361.0,361.0,0.022167109
362.0,362.0,0.0011533478
363.0,363.0,0.27290022
364.0,364.0,0.0023483697
365.0,365.0,0.5371967
366.0,366.0,0.0031919805
367.0,367.0,1.266091E-4
368.0,368.0,0.8370647
369.0,369.0,0.76587737
370.0,370.0,0.031083671
371.0,371.0,0.001178205
372.0,372.0,8.465314E-4
373.0,373.0,1.3732066E-4
374.0,374.0,0.004212982
375.0,375.0,1.6818522E-4
376.0,376.0,6.609213E-4
377.0,377.0,0.0018581109
378.0,378.0,0.005932875
379.0,379.0,0.09429406
380.0,380.0,0.123569556
381.0,381.0,0.4341554
382.0,382.0,0.039923113
383.0,383.0,0.12976122
384.0,384.0,0.8689954
385.0,385.0,0.029685859
386.0,386.0,0.027694015
387.0,387.0,0.05611988
388.0,388.0,0.011675462
389.0,389.0,1.9788367E-4
390.0,390.0,4.6778558E-4
391.0,391.0,7.6907425E-4
392.0,392.0,9.850425E-6
393.0,393.0,0.10603401
394.0,394.0,0.0061074826
395.0,395.0,4.1337586E-5
396.0,396.0,0.52577394
397.0,397.0,0.026026683
398.0,398.0,0.058838505
399.0,399.0,0.011362801
400.0,400.0,2.9050977E-6
401.0,401.0,7.439064E-5
402.0,402.0,0.03890029
403.0,403.0,1.248932E-4
404.0,404.0,9.0287754E-4
405.0,405.0,0.5591602
406.0,406.0,0.008743293
407.0,407.0,3.7776242E-6
408.0,408.0,1.1340532E-5
409.0,409.0,0.18395662
410.0,410.0,0.019832706
411.0,411.0,4.356441E-4
412.0,412.0,1.4342113E-8
413.0,413.0,0.27977028
414.0,414.0,0.6029585
415.0,415.0,3.8276752E-4
416.0,416.0,0.8120274
417.0,417.0,0.048406284
418.0,418.0,0.13431038
419.0,419.0,4.8859126E-4
420.0,420.0,0.05326208
421.0,421.0,7.859616E-4
422.0,422.0,0.045848068
423.0,423.0,0.0066535436
424.0,424.0,0.080568194
425.0,425.0,3.7807006E-6
426.0,426.0,6.888033E-4
427.0,427.0,0.0018682433
428.0,428.0,0.04804477
429.0,429.0,0.07467457
430.0,430.0,0.84647155
431.0,431.0,0.009533919
432.0,432.0,0.20106089
433.0,433.0,4.0799484E-4
434.0,434.0,0.018547298
435.0,435.0,2.7273938E-7
436.0,436.0,0.82637703
437.0,437.0,6.2477496E-4
438.0,438.0,0.031025698
439.0,439.0,2.575785E-7
440.0,440.0,0.0023497131
441.0,441.0,0.9028469
442.0,442.0,0.08619169
443.0,443.0,0.0052624648
444.0,444.0,0.002255364
445.0,445.0,5.4124095E-5
446.0,446.0,0.050365407
447.0,447.0,5.747448E-4
448.0,448.0,0.0017611001
449.0,449.0,7.9951285E-5
450.0,450.0,4.5604046E-4
451.0,451.0,0.022127684
452.0,452.0,0.0488713
453.0,453.0,0.0010751949
454.0,454.0,8.588038E-5
455.0,455.0,0.020602508
456.0,456.0,0.02289756
457.0,457.0,2.0197378E-7
458.0,458.0,0.0067630797
459.0,459.0,8.985396E-5
460.0,460.0,0.8507709
461.0,461.0,0.0056698737
462.0,462.0,1.7399759E-4
463.0,463.0,0.03523678
464.0,464.0,0.08781846
465.0,465.0,0.013129554
466.0,466.0,0.012245618
467.0,467.0,1.4775987E-4
468.0,468.0,4.9283024E-8
469.0,469.0,0.027080027
470.0,470.0,6.223933E-4
471.0,471.0,0.001985751
472.0,472.0,0.5587137
473.0,473.0,0.062819876
474.0,474.0,0.01736924
475.0,475.0,0.05159796
476.0,476.0,0.001589567
477.0,477.0,0.0045899497
478.0,478.0,0.010064461
479.0,479.0,0.9009159
480.0,480.0,0.037733737
481.0,481.0,0.0013707684
482.0,482.0,0.052595533
483.0,483.0,3.543078E-4
484.0,484.0,0.060578343
485.0,485.0,0.06413112
486.0,486.0,3.188053E-4
487.0,487.0,0.65407544
488.0,488.0,8.5869533E-7
489.0,489.0,0.0014332352
490.0,490.0,5.2954693E-4
491.0,491.0,1.2546107E-4
492.0,492.0,1.2277967E-4
493.0,493.0,5.1465747E-4
494.0,494.0,0.0060791876
495.0,495.0,0.0029768639
496.0,496.0,2.6491153E-4
497.0,497.0,0.0011571248
498.0,498.0,3.8370352E-5
499.0,499.0,0.037069198
500.0,500.0,9.252253E-5
501.0,501.0,0.008389993
502.0,502.0,4.095333E-4
503.0,503.0,1.9798176E-4
504.0,504.0,2.3076325E-6
505.0,505.0,0.050074946
506.0,506.0,0.056251325
507.0,507.0,0.0100128325
508.0,508.0,0.016401082
509.0,509.0,0.022331104
510.0,510.0,0.29099098
511.0,511.0,0.0054500904
512.0,512.0,0.0090898285
513.0,513.0,0.0015276277
514.0,514.0,0.0023169396
515.0,515.0,0.6633689
516.0,516.0,7.741296E-4
517.0,517.0,0.0059552947
518.0,518.0,0.0044536246
519.0,519.0,0.0052518556
520.0,520.0,1.12429356E-4
521.0,521.0,0.011677945
522.0,522.0,0.8170251
523.0,523.0,0.004506541
524.0,524.0,3.5008672E-4
525.0,525.0,0.04603717
526.0,526.0,3.245464E-5
527.0,527.0,0.32877338
528.0,528.0,0.01208987
529.0,529.0,7.526639E-6
530.0,530.0,0.0065494403
531.0,531.0,0.011558041
532.0,532.0,2.1730331E-5
533.0,533.0,0.005167611
534.0,534.0,0.018122422
535.0,535.0,8.381261E-4
536.0,536.0,0.08684274
537.0,537.0,0.007903148
538.0,538.0,0.012140602
539.0,539.0,3.867091E-4
540.0,540.0,2.3350386E-4
541.0,541.0,1.5656034E-6
542.0,542.0,4.065425E-4
543.0,543.0,0.011147684
544.0,544.0,0.0013570737
545.0,545.0,0.23129605
546.0,546.0,0.0015861323
547.0,547.0,0.012469818
548.0,548.0,3.8037795E-4
549.0,549.0,0.07861928
550.0,550.0,2.4436996E-4
551.0,551.0,0.030854
552.0,552.0,0.041986622
553.0,553.0,1.5889722E-4
554.0,554.0,1.2330573E-4
555.0,555.0,1.3137072E-4
556.0,556.0,1.6869849E-4
557.0,557.0,8.231665E-5
558.0,558.0,0.46454057
559.0,559.0,0.05334799
560.0,560.0,0.01582784
561.0,561.0,0.22979829
562.0,562.0,0.0013041577
563.0,563.0,0.049032614
564.0,564.0,1.3098257E-4
565.0,565.0,2.8978438E-5
566.0,566.0,8.322174E-5
567.0,567.0,0.016264755
568.0,568.0,7.78287E-4
569.0,569.0,0.026605824
570.0,570.0,3.0580359E-6
571.0,571.0,0.028826473
572.0,572.0,3.698094E-4
573.0,573.0,0.9304185
574.0,574.0,0.0035975918
575.0,575.0,0.021735428
576.0,576.0,3.8802903E-4
577.0,577.0,3.415474E-4
578.0,578.0,0.046707418
579.0,579.0,1.7201599E-4
580.0,580.0,0.002153569
581.0,581.0,0.42575836
582.0,582.0,0.010109989
583.0,583.0,6.952273E-5
584.0,584.0,1.5163443E-4
585.0,585.0,0.54911786
586.0,586.0,0.8430965
587.0,587.0,0.0050107366
588.0,588.0,0.099535555
589.0,589.0,3.503408E-5
590.0,590.0,0.8075969
591.0,591.0,1.1016707E-4
592.0,592.0,4.2272222E-4
593.0,593.0,0.0028474797
594.0,594.0,0.2735586
595.0,595.0,7.682296E-4
596.0,596.0,0.032450225
597.0,597.0,0.1178877
598.0,598.0,0.072922006
599.0,599.0,0.034270696
600.0,600.0,0.031955462
601.0,601.0,2.665893E-8
602.0,602.0,0.05787401
603.0,603.0,5.219755E-7
604.0,604.0,3.6051363E-4
605.0,605.0,0.11854321
606.0,606.0,9.275631E-4
607.0,607.0,0.0062434496
608.0,608.0,0.24808507
609.0,609.0,0.104679756
610.0,610.0,0.013898596
611.0,611.0,2.8375922E-7
612.0,612.0,0.7684081
613.0,613.0,0.0037840756
614.0,614.0,2.454492E-4
615.0,615.0,0.8361921
616.0,616.0,2.7129575E-4
617.0,617.0,5.4996162E-5
618.0,618.0,0.0087172035
619.0,619.0,0.02635376
620.0,620.0,0.41721967
621.0,621.0,0.041318536
622.0,622.0,5.054532E-4
623.0,623.0,0.09868709
624.0,624.0,0.035370473
625.0,625.0,0.0012962893
626.0,626.0,0.0053077545
627.0,627.0,0.8601073
628.0,628.0,1.3787884E-7
629.0,629.0,0.011571549
630.0,630.0,0.0059522516
631.0,631.0,0.0011078499
632.0,632.0,0.00987915
633.0,633.0,6.664365E-7
634.0,634.0,0.17954327
635.0,635.0,0.018932631
636.0,636.0,6.808204E-4
637.0,637.0,0.0047840187
638.0,638.0,0.08342936
639.0,639.0,0.13942707
640.0,640.0,2.8582497E-5
641.0,641.0,0.0036110657
642.0,642.0,2.691426E-6
643.0,643.0,3.5015342E-5
644.0,644.0,2.0070338E-5
645.0,645.0,0.009638374
646.0,646.0,1.3337107E-5
647.0,647.0,6.431266E-5
648.0,648.0,0.0013887326
649.0,649.0,0.23035114
650.0,650.0,0.031852055
651.0,651.0,0.9027409
652.0,652.0,0.8384385
653.0,653.0,0.06001288
654.0,654.0,0.005228117
655.0,655.0,0.0024086267
656.0,656.0,7.590202E-4
657.0,657.0,0.0010351189
658.0,658.0,0.1606839
659.0,659.0,0.04212537
660.0,660.0,0.84136385
661.0,661.0,0.08892826
662.0,662.0,2.7802144E-4
663.0,663.0,3.6592675E-5
664.0,664.0,0.0015651537
665.0,665.0,0.0057579805
666.0,666.0,0.24896659
667.0,667.0,0.7592731
668.0,668.0,1.2297157E-4
669.0,669.0,0.20294383
670.0,670.0,0.01614639
671.0,671.0,0.06364001
672.0,672.0,0.022986399
673.0,673.0,1.0754177E-4
674.0,674.0,0.11841286
675.0,675.0,0.013331513
676.0,676.0,4.8589517E-4
677.0,677.0,0.7943315
678.0,678.0,0.024277627
679.0,679.0,0.7873469
680.0,680.0,0.33187142
681.0,681.0,0.013248151
682.0,682.0,0.89771444
683.0,683.0,9.094422E-4
684.0,684.0,5.8309447E-6
685.0,685.0,1.7084775E-4
686.0,686.0,5.3624855E-4
687.0,687.0,0.01697443
688.0,688.0,2.4884606E-5
689.0,689.0,0.011532094
690.0,690.0,0.7919043
691.0,691.0,9.107945E-4
692.0,692.0,0.016884686
693.0,693.0,0.0178542
694.0,694.0,9.219744E-4
695.0,695.0,0.47100735
696.0,696.0,0.008250752
697.0,697.0,1.14260816E-4
698.0,698.0,0.0011435054
699.0,699.0,6.890772E-6
700.0,700.0,0.0845228
701.0,701.0,8.097482E-5
702.0,702.0,0.005544835
703.0,703.0,0.49901292
704.0,704.0,0.003393117
705.0,705.0,4.441613E-6
706.0,706.0,0.0021369155
707.0,707.0,0.003978944
708.0,708.0,1.15151175E-4
709.0,709.0,0.146439
710.0,710.0,0.67467356
711.0,711.0,0.20813854
712.0,712.0,0.88880336
713.0,713.0,0.001635768
714.0,714.0,0.11479432
715.0,715.0,5.2414296E-5
716.0,716.0,0.03650552
717.0,717.0,7.22942E-4
718.0,718.0,0.8217735
719.0,719.0,0.0033255958
720.0,720.0,0.07119042
721.0,721.0,0.095760934
722.0,722.0,8.951497E-6
723.0,723.0,0.00861635
724.0,724.0,5.236626E-4
725.0,725.0,0.6537954
726.0,726.0,0.038965244
727.0,727.0,0.0013631048
728.0,728.0,3.664475E-6
729.0,729.0,0.16788079
730.0,730.0,0.0013197158
731.0,731.0,1.1261843E-4
732.0,732.0,0.15920594
733.0,733.0,2.018721E-4
734.0,734.0,0.0011792096
735.0,735.0,0.0018057788
736.0,736.0,5.405249E-6
737.0,737.0,2.5920424E-4
738.0,738.0,2.1292653E-4
739.0,739.0,7.030326E-7
740.0,740.0,0.3858463
741.0,741.0,5.9324215E-8
742.0,742.0,6.20169E-5
743.0,743.0,0.011064472
744.0,744.0,0.50228834
745.0,745.0,4.232762E-5
746.0,746.0,3.2462258E-4
747.0,747.0,0.7224922
748.0,748.0,0.06784483
749.0,749.0,0.07345084
750.0,750.0,2.4620917E-6
751.0,751.0,3.005675E-6
752.0,752.0,0.14263132
753.0,753.0,4.5039982E-4
754.0,754.0,0.78879833
755.0,755.0,9.594796E-5
756.0,756.0,7.155446E-6
757.0,757.0,0.0012052077
758.0,758.0,1.7158496E-4
759.0,759.0,0.0036721635
760.0,760.0,0.3228067
761.0,761.0,0.003318917
762.0,762.0,0.1269863
763.0,763.0,0.4668255
764.0,764.0,0.76257414
765.0,765.0,0.0074461647
766.0,766.0,6.9440403E-6
767.0,767.0,0.7946051
768.0,768.0,0.0016985863
769.0,769.0,3.469477E-6
770.0,770.0,0.0023026601
771.0,771.0,0.0082612075
772.0,772.0,0.001199236
773.0,773.0,4.0749428E-4
774.0,774.0,4.0013645E-5
775.0,775.0,0.4040332
776.0,776.0,0.09153472
777.0,777.0,2.7140093E-4
778.0,778.0,0.051653232
779.0,779.0,0.18036646
780.0,780.0,6.051233E-5
781.0,781.0,0.7713652
782.0,782.0,2.1956099E-5
783.0,783.0,0.009799651
784.0,784.0,0.01618455
785.0,785.0,0.19798821
786.0,786.0,0.020504571
787.0,787.0,7.5223775E-6
788.0,788.0,0.0365286
789.0,789.0,0.012613378
790.0,790.0,0.32155022
791.0,791.0,0.010349896
792.0,792.0,0.025718184
793.0,793.0,0.020563174
794.0,794.0,2.4188797E-4
795.0,795.0,3.9299438E-4
796.0,796.0,0.009213757
797.0,797.0,2.2458017E-4
798.0,798.0,0.7875046
799.0,799.0,0.02730477
800.0,800.0,5.3446466E-4
801.0,801.0,0.0071374183
802.0,802.0,0.008738693
803.0,803.0,0.011197343
804.0,804.0,0.066815734
805.0,805.0,2.040789E-9
806.0,806.0,1.4991574E-6
807.0,807.0,0.0011948856
808.0,808.0,0.057386316
809.0,809.0,2.5334282E-6
810.0,810.0,7.2119274E-4
811.0,811.0,0.029122515
812.0,812.0,3.373228E-6
813.0,813.0,0.1058984
814.0,814.0,0.0041561453
815.0,815.0,0.0054700035
816.0,816.0,0.7249609
817.0,817.0,0.03440921
818.0,818.0,1.6074609E-4
819.0,819.0,3.6288164E-8
820.0,820.0,9.3712716E-4
821.0,821.0,0.86241007
822.0,822.0,0.10357435
823.0,823.0,0.03405839
824.0,824.0,0.12792563
825.0,825.0,0.18571177
826.0,826.0,0.0050287866
827.0,827.0,7.546645E-5
828.0,828.0,0.0071344674
829.0,829.0,0.09978225
830.0,830.0,0.71948904
831.0,831.0,5.4375496E-4
832.0,832.0,0.012174868
833.0,833.0,0.19829234
834.0,834.0,0.21624164
835.0,835.0,0.008802011
836.0,836.0,0.07682976
837.0,837.0,0.039319653
838.0,838.0,0.06053755
839.0,839.0,2.4183436E-4
840.0,840.0,1.3365349E-5
841.0,841.0,0.77752143
842.0,842.0,1.2728675E-6
843.0,843.0,4.191552E-4
844.0,844.0,0.039926406
845.0,845.0,1.4587976E-4
846.0,846.0,0.0013134042
847.0,847.0,0.0028243386
848.0,848.0,0.007894225
849.0,849.0,0.027562723
850.0,850.0,4.379683E-4
851.0,851.0,0.010759052
852.0,852.0,3.4184563E-5
853.0,853.0,0.5839972
854.0,854.0,0.034260266
855.0,855.0,0.047326252
856.0,856.0,2.2083845E-4
857.0,857.0,4.3362672E-7
858.0,858.0,7.771593E-4
859.0,859.0,0.0020491004
860.0,860.0,7.661335E-6
861.0,861.0,0.019823467
862.0,862.0,0.001858597
863.0,863.0,0.020386076
864.0,864.0,0.14977977
865.0,865.0,0.51568747
866.0,866.0,0.19556746
867.0,867.0,0.01862376
868.0,868.0,0.02853324
869.0,869.0,0.010673854
870.0,870.0,0.002287689
871.0,871.0,6.883823E-5
872.0,872.0,0.017927274
873.0,873.0,0.0043705506
874.0,874.0,4.950268E-6
875.0,875.0,0.05730566
876.0,876.0,0.039087668
877.0,877.0,0.0062561953
878.0,878.0,1.0890299E-4
879.0,879.0,1.1131233E-4
880.0,880.0,3.6775807E-4
881.0,881.0,0.0010354468
882.0,882.0,0.041618686
883.0,883.0,0.0021034724
884.0,884.0,5.876495E-5
885.0,885.0,2.0566964E-4
886.0,886.0,7.640803E-4
887.0,887.0,2.307979E-5
888.0,888.0,5.500027E-6
889.0,889.0,0.87799954
890.0,890.0,2.955015E-6
891.0,891.0,4.1979463E-5
892.0,892.0,0.08772307
893.0,893.0,3.933785E-4
894.0,894.0,0.81694615
895.0,895.0,1.0829871E-4
896.0,896.0,0.0901597
897.0,897.0,2.60163E-4
898.0,898.0,0.07001422
899.0,899.0,0.004771531
900.0,900.0,1.18408884E-7
901.0,901.0,3.9732127E-4
902.0,902.0,0.02527105
903.0,903.0,0.011601426
904.0,904.0,0.011190908
905.0,905.0,0.14375213
906.0,906.0,3.934433E-4
907.0,907.0,3.3911804E-4
908.0,908.0,0.15286441
909.0,909.0,0.03940814
910.0,910.0,0.61373603
911.0,911.0,0.047021657
912.0,912.0,0.006828083
913.0,913.0,1.4386475E-5
914.0,914.0,0.017353809
915.0,915.0,0.6550085
916.0,916.0,0.003995317
917.0,917.0,9.731139E-7
918.0,918.0,0.033049144
919.0,919.0,2.1780026E-4
920.0,920.0,1.9320203E-5
921.0,921.0,0.0075333365
922.0,922.0,0.02012481
923.0,923.0,9.642018E-6
924.0,924.0,0.1321884
925.0,925.0,0.10372986
926.0,926.0,0.24164924
927.0,927.0,0.0014057783
928.0,928.0,0.008834049
929.0,929.0,5.525453E-6
930.0,930.0,0.055508863
931.0,931.0,0.22451402
932.0,932.0,0.36402822
933.0,933.0,0.08861099
