x,y,species cloglog values
90.0,90.0,0.51335204
91.0,91.0,0.6352966
92.0,92.0,0.08260643
93.0,93.0,0.10615785
94.0,94.0,0.30115494
95.0,95.0,0.31967035
96.0,96.0,0.47797096
97.0,97.0,0.30330288
98.0,98.0,0.4511679
99.0,99.0,0.3537636
100.0,100.0,0.3007445
101.0,101.0,0.083377376
102.0,102.0,0.6535624
103.0,103.0,0.5082342
104.0,104.0,0.42551857
105.0,105.0,0.5370274
106.0,106.0,0.015007555
107.0,107.0,0.29466683
108.0,108.0,0.32021123
109.0,109.0,0.63002
110.0,110.0,0.60388124
111.0,111.0,0.42379037
112.0,112.0,0.5735648
113.0,113.0,0.4101042
114.0,114.0,0.030889928
115.0,115.0,0.67562616
116.0,116.0,0.67315453
117.0,117.0,0.2716233
118.0,118.0,0.29699343
119.0,119.0,0.56550974
120.0,120.0,0.6679979
121.0,121.0,0.37000573
122.0,122.0,0.5982874
123.0,123.0,0.2111776
124.0,124.0,0.57954794
125.0,125.0,0.29674873
126.0,126.0,0.3593067
127.0,127.0,0.66632986
128.0,128.0,0.36837137
129.0,129.0,0.3616508
130.0,130.0,0.11466838
131.0,131.0,0.02663146
132.0,132.0,0.23621304
133.0,133.0,0.26204014
134.0,134.0,0.24138168
135.0,135.0,0.5528741
136.0,136.0,0.27936754
137.0,137.0,0.13718173
138.0,138.0,0.38612553
139.0,139.0,0.61828667
140.0,140.0,0.021008493
141.0,141.0,0.6688253
142.0,142.0,0.5723999
143.0,143.0,0.059324794
144.0,144.0,0.25550875
145.0,145.0,0.70720464
146.0,146.0,0.3917019
147.0,147.0,0.3159248
148.0,148.0,0.41179037
149.0,149.0,0.43570215
150.0,150.0,0.39537296
151.0,151.0,0.41602525
152.0,152.0,0.38731372
153.0,153.0,0.46634027
154.0,154.0,0.31454298
155.0,155.0,0.35770798
156.0,156.0,0.44903243
157.0,157.0,0.071275845
158.0,158.0,0.6991434
159.0,159.0,0.29936552
160.0,160.0,0.20974827
161.0,161.0,0.18176703
162.0,162.0,0.039351095
163.0,163.0,0.6542428
164.0,164.0,0.57501256
165.0,165.0,0.42649245
166.0,166.0,0.6862076
167.0,167.0,0.6581197
168.0,168.0,0.28619072
169.0,169.0,0.43979898
170.0,170.0,0.17324746
171.0,171.0,0.4065197
172.0,172.0,0.40937325
173.0,173.0,0.43087074
174.0,174.0,0.32055816
175.0,175.0,0.16105424
176.0,176.0,0.47182533
177.0,177.0,0.40517744
178.0,178.0,0.42217013
179.0,179.0,0.41956842
180.0,180.0,0.67101526
181.0,181.0,0.29598075
182.0,182.0,0.5532448
183.0,183.0,0.34943712
184.0,184.0,0.636269
185.0,185.0,0.34803745
186.0,186.0,0.5036473
187.0,187.0,0.22748049
188.0,188.0,0.42135686
189.0,189.0,0.4388213
190.0,190.0,0.6222208
191.0,191.0,0.5151002
192.0,192.0,0.4127156
193.0,193.0,0.55708855
194.0,194.0,0.23061961
195.0,195.0,0.3218693
196.0,196.0,0.46471712
197.0,197.0,0.14150198
198.0,198.0,0.11751361
199.0,199.0,0.6803867
200.0,200.0,0.38501552
201.0,201.0,0.3206691
202.0,202.0,0.6416354
203.0,203.0,0.18673831
204.0,204.0,0.2934197
205.0,205.0,0.2906338
206.0,206.0,0.3899667
207.0,207.0,0.3641249
208.0,208.0,0.68895483
209.0,209.0,0.15437831
210.0,210.0,0.1465742
211.0,211.0,0.45971888
212.0,212.0,0.6272574
213.0,213.0,0.24973792
214.0,214.0,0.28001082
215.0,215.0,0.2499564
216.0,216.0,0.53854895
217.0,217.0,0.5762895
218.0,218.0,0.40012208
219.0,219.0,0.2725418
220.0,220.0,0.10682277
221.0,221.0,0.09161483
222.0,222.0,0.19676769
223.0,223.0,0.34731477
224.0,224.0,0.53695416
225.0,225.0,0.021235984
226.0,226.0,0.098803714
227.0,227.0,0.70763284
228.0,228.0,0.66315675
229.0,229.0,0.33088195
230.0,230.0,0.43105358
231.0,231.0,0.64188254
232.0,232.0,0.15638457
233.0,233.0,0.2763993
234.0,234.0,0.592777
235.0,235.0,0.5129217
236.0,236.0,0.028303877
237.0,237.0,0.31422094
238.0,238.0,0.2421047
239.0,239.0,0.35119504
240.0,240.0,0.07291387
241.0,241.0,0.05678676
242.0,242.0,0.54405665
243.0,243.0,0.45480117
244.0,244.0,0.3233995
245.0,245.0,0.43595567
246.0,246.0,0.5155762
247.0,247.0,0.4176036
248.0,248.0,0.8131918
249.0,249.0,0.37294567
250.0,250.0,0.35427916
251.0,251.0,0.33363628
252.0,252.0,0.35490707
253.0,253.0,0.06194441
254.0,254.0,0.4151815
255.0,255.0,0.34413067
256.0,256.0,0.28719416
257.0,257.0,0.53316206
258.0,258.0,0.6754242
259.0,259.0,0.39876482
260.0,260.0,0.39603892
261.0,261.0,0.68220085
262.0,262.0,0.18535863
263.0,263.0,0.46535861
264.0,264.0,0.42954722
265.0,265.0,0.5900591
266.0,266.0,0.39832455
267.0,267.0,0.24778232
268.0,268.0,0.15169007
269.0,269.0,0.6722726
270.0,270.0,0.31735256
271.0,271.0,0.28078896
272.0,272.0,0.21288425
273.0,273.0,0.65411294
274.0,274.0,0.3578619
275.0,275.0,0.35654578
276.0,276.0,0.59380937
277.0,277.0,0.17537843
278.0,278.0,0.4022891
279.0,279.0,0.40172464
280.0,280.0,0.3825685
281.0,281.0,0.1914664
282.0,282.0,0.40544778
283.0,283.0,0.08671585
284.0,284.0,0.43596444
285.0,285.0,0.634713
286.0,286.0,0.24314983
287.0,287.0,0.68384445
288.0,288.0,0.2592039
289.0,289.0,0.383969
290.0,290.0,0.3097412
291.0,291.0,0.4723626
292.0,292.0,0.24883477
293.0,293.0,0.21527193
294.0,294.0,0.38250753
295.0,295.0,0.32737747
296.0,296.0,0.6647934
297.0,297.0,0.081582695
298.0,298.0,0.06438587
299.0,299.0,0.3946372
300.0,300.0,0.069102496
301.0,301.0,0.38700858
302.0,302.0,0.36885613
303.0,303.0,0.42195106
304.0,304.0,0.4115642
305.0,305.0,0.45520723
306.0,306.0,0.08580653
307.0,307.0,0.5079338
308.0,308.0,0.24039355
309.0,309.0,0.09875838
310.0,310.0,0.44195402
311.0,311.0,0.20984896
312.0,312.0,0.64795136
313.0,313.0,0.6549778
314.0,314.0,0.65059274
315.0,315.0,0.38093752
316.0,316.0,0.536211
317.0,317.0,0.30625138
318.0,318.0,0.5084497
319.0,319.0,0.40537983
320.0,320.0,0.50926125
321.0,321.0,0.25283048
322.0,322.0,0.69326615
323.0,323.0,0.42689198
324.0,324.0,0.47028512
325.0,325.0,0.51427734
326.0,326.0,0.064138025
327.0,327.0,0.5976725
328.0,328.0,0.3817914
329.0,329.0,0.29692015
330.0,330.0,0.24870175
331.0,331.0,0.47098383
332.0,332.0,0.51196384
333.0,333.0,0.2689392
334.0,334.0,0.107500784
335.0,335.0,0.58585715
336.0,336.0,0.6670547
337.0,337.0,0.45426965
338.0,338.0,0.4979342
339.0,339.0,0.6418685
340.0,340.0,0.2845781
341.0,341.0,0.34038055
342.0,342.0,0.14553913
343.0,343.0,0.21856155
344.0,344.0,0.2704539
345.0,345.0,0.08824333
346.0,346.0,0.12497102
347.0,347.0,0.17814101
348.0,348.0,0.10413026
349.0,349.0,0.19217996
350.0,350.0,0.55852056
351.0,351.0,0.4613165
352.0,352.0,0.23641373
353.0,353.0,0.5993818
354.0,354.0,0.044073276
355.0,355.0,0.27486774
356.0,356.0,0.42333812
357.0,357.0,0.30057895
358.0,358.0,0.39738148
359.0,359.0,0.5365439
360.0,360.0,0.67151684
361.0,361.0,0.5302492
362.0,362.0,0.29288223
363.0,363.0,0.17234004
364.0,364.0,0.34481853
365.0,365.0,0.32534242
366.0,366.0,0.43464366
367.0,367.0,0.38575312
368.0,368.0,0.68276584
369.0,369.0,0.45748502
370.0,370.0,0.45431972
371.0,371.0,0.39942414
372.0,372.0,0.3470352
373.0,373.0,0.45345652
374.0,374.0,0.2340344
375.0,375.0,0.40379497
376.0,376.0,0.65935004
377.0,377.0,0.43973407
378.0,378.0,0.2370928
379.0,379.0,0.49374238
380.0,380.0,0.35404614
381.0,381.0,0.30631238
382.0,382.0,0.358446
383.0,383.0,0.0917716
384.0,384.0,0.12688805
385.0,385.0,0.30351654
386.0,386.0,0.07032458
387.0,387.0,0.71637094
388.0,388.0,0.30388454
389.0,389.0,0.036735453
390.0,390.0,0.6077131
391.0,391.0,0.027665516
392.0,392.0,0.28173888
393.0,393.0,0.45286003
394.0,394.0,0.6545216
395.0,395.0,0.51285404
396.0,396.0,0.65086716
397.0,397.0,0.32477596
398.0,398.0,0.5668964
399.0,399.0,0.26111773
400.0,400.0,0.33253533
401.0,401.0,0.4299306
402.0,402.0,0.19103569
403.0,403.0,0.5083526
404.0,404.0,0.2375855
405.0,405.0,0.27500537
406.0,406.0,0.31794208
407.0,407.0,0.34025612
408.0,408.0,0.2430718
409.0,409.0,0.15938997
410.0,410.0,0.30045846
411.0,411.0,0.03384715
412.0,412.0,0.2169744
413.0,413.0,0.28524408
414.0,414.0,0.18197726
415.0,415.0,0.3674197
416.0,416.0,0.42537487
417.0,417.0,0.31186685
418.0,418.0,0.6370076
419.0,419.0,0.28494442
420.0,420.0,0.36535063
421.0,421.0,0.5016315
422.0,422.0,0.2291424
423.0,423.0,0.5407908
424.0,424.0,0.38129085
425.0,425.0,0.24131688
426.0,426.0,0.39545625
427.0,427.0,0.23460884
428.0,428.0,0.52565217
429.0,429.0,0.43209028
430.0,430.0,0.30830276
431.0,431.0,0.4443131
432.0,432.0,0.08249512
433.0,433.0,0.66288257
434.0,434.0,0.56041485
435.0,435.0,0.26226053
436.0,436.0,0.5374385
437.0,437.0,0.3676676
438.0,438.0,0.37842417
439.0,439.0,0.40616003
440.0,440.0,0.17784151
441.0,441.0,0.67085546
442.0,442.0,0.61201596
443.0,443.0,0.6450033
444.0,444.0,0.48238492
445.0,445.0,0.5097935
446.0,446.0,0.6473402
447.0,447.0,0.34930533
448.0,448.0,0.028790634
449.0,449.0,0.23208255
450.0,450.0,0.3871623
451.0,451.0,0.26309907
452.0,452.0,0.22688797
453.0,453.0,0.68432426
454.0,454.0,0.5479419
455.0,455.0,0.35259625
456.0,456.0,0.43108302
457.0,457.0,0.106396675
458.0,458.0,0.34633905
459.0,459.0,0.23359714
460.0,460.0,0.5031608
461.0,461.0,0.4426529
462.0,462.0,0.4119083
463.0,463.0,0.54744697
464.0,464.0,0.38716912
465.0,465.0,0.082799196
466.0,466.0,0.4616603
467.0,467.0,0.49299332
468.0,468.0,0.42205915
469.0,469.0,0.41661727
470.0,470.0,0.29001966
471.0,471.0,0.25973088
472.0,472.0,0.535345
473.0,473.0,0.3504873
474.0,474.0,0.46113053
475.0,475.0,0.19554776
476.0,476.0,0.08927595
477.0,477.0,0.15342067
478.0,478.0,0.30426964
479.0,479.0,0.12395952
480.0,480.0,0.32326847
481.0,481.0,0.1799337
482.0,482.0,0.013664046
483.0,483.0,0.123834044
484.0,484.0,0.20937438
485.0,485.0,0.5984695
486.0,486.0,0.27245107
487.0,487.0,0.5181697
488.0,488.0,0.67270344
489.0,489.0,0.6238539
490.0,490.0,0.45435753
491.0,491.0,0.50393677
492.0,492.0,0.41049832
493.0,493.0,0.17132917
494.0,494.0,0.35455775
495.0,495.0,0.5678574
496.0,496.0,0.64850664
497.0,497.0,0.31972432
498.0,498.0,0.5150975
499.0,499.0,0.20354313
500.0,500.0,0.44106373
501.0,501.0,0.6679215
502.0,502.0,0.6906021
503.0,503.0,0.29092923
504.0,504.0,0.35517493
505.0,505.0,0.17096643
506.0,506.0,0.27172062
507.0,507.0,0.19692257
508.0,508.0,0.66943616
509.0,509.0,0.18610467
510.0,510.0,0.24119121
511.0,511.0,0.34859982
512.0,512.0,0.20334347
513.0,513.0,0.24594681
514.0,514.0,0.6818654
515.0,515.0,0.2216185
516.0,516.0,0.4233243
517.0,517.0,0.44072333
518.0,518.0,0.47534174
519.0,519.0,0.4230825
520.0,520.0,0.117733225
521.0,521.0,0.4444692
522.0,522.0,0.6869988
523.0,523.0,0.34934458
524.0,524.0,0.6017024
525.0,525.0,0.6849258
526.0,526.0,0.034662027
527.0,527.0,0.27532327
528.0,528.0,0.3633643
529.0,529.0,0.37850082
530.0,530.0,0.26233402
531.0,531.0,0.6530006
532.0,532.0,0.5515647
533.0,533.0,0.024685578
534.0,534.0,0.32303223
535.0,535.0,0.36123422
536.0,536.0,0.59594256
537.0,537.0,0.101049475
538.0,538.0,0.35145643
539.0,539.0,0.40866095
540.0,540.0,0.13845359
541.0,541.0,0.6499503
542.0,542.0,0.6662549
543.0,543.0,0.24238598
544.0,544.0,0.65796214
545.0,545.0,0.017697537
546.0,546.0,0.25385544
547.0,547.0,0.23361388
548.0,548.0,0.4477982
549.0,549.0,0.2681765
550.0,550.0,0.38008568
551.0,551.0,0.05666485
552.0,552.0,0.36587572
553.0,553.0,0.5915663
554.0,554.0,0.66290367
555.0,555.0,0.07532156
556.0,556.0,0.08208333
557.0,557.0,0.64656824
558.0,558.0,0.3736037
559.0,559.0,0.4148634
560.0,560.0,0.2739773
561.0,561.0,0.40590975
562.0,562.0,0.2505113
563.0,563.0,0.54377747
564.0,564.0,0.65119624
565.0,565.0,0.37021193
566.0,566.0,0.42687112
567.0,567.0,0.28840607
568.0,568.0,0.28268948
569.0,569.0,0.657345
570.0,570.0,0.6624692
571.0,571.0,0.38833812
572.0,572.0,0.121144764
573.0,573.0,0.36845902
574.0,574.0,0.17148252
575.0,575.0,0.6761258
576.0,576.0,0.6360639
577.0,577.0,0.3075887
578.0,578.0,0.2940184
579.0,579.0,0.25749087
580.0,580.0,0.6252889
581.0,581.0,0.5679254
582.0,582.0,0.44836015
583.0,583.0,0.6636957
584.0,584.0,0.5277768
585.0,585.0,0.56202877
586.0,586.0,0.3411469
587.0,587.0,0.43033752
588.0,588.0,0.53187484
589.0,589.0,0.542736
590.0,590.0,0.30849847
591.0,591.0,0.33500597
592.0,592.0,0.63161314
593.0,593.0,0.37895826
594.0,594.0,0.21864775
595.0,595.0,0.3159205
596.0,596.0,0.31311384
597.0,597.0,0.095398426
598.0,598.0,0.3889446
599.0,599.0,0.22693855
600.0,600.0,0.5230607
601.0,601.0,0.46034813
602.0,602.0,0.38074195
603.0,603.0,0.37737754
604.0,604.0,0.65428495
605.0,605.0,0.6570923
606.0,606.0,0.42376116
607.0,607.0,0.019765278
608.0,608.0,0.14544666
609.0,609.0,0.4906243
610.0,610.0,0.28228983
611.0,611.0,0.6927945
612.0,612.0,0.57246655
613.0,613.0,0.02363464
614.0,614.0,0.576076
615.0,615.0,0.06831351
616.0,616.0,0.3597661
617.0,617.0,0.2306029
618.0,618.0,0.17060131
619.0,619.0,0.36833483
620.0,620.0,0.15493993
621.0,621.0,0.25948316
622.0,622.0,0.38318795
623.0,623.0,0.38865107
624.0,624.0,0.29867786
625.0,625.0,0.25132966
626.0,626.0,0.26202658
627.0,627.0,0.20134544
628.0,628.0,0.2737181
629.0,629.0,0.27949163
630.0,630.0,0.025861215
631.0,631.0,0.35286522
632.0,632.0,0.6450408
633.0,633.0,0.21755144
634.0,634.0,0.37178466
635.0,635.0,0.41943714
636.0,636.0,0.39924577
637.0,637.0,0.022054471
638.0,638.0,0.6545426
639.0,639.0,0.5831699
640.0,640.0,0.2857413
641.0,641.0,0.26777747
642.0,642.0,0.65280163
643.0,643.0,0.17268339
644.0,644.0,0.3220287
645.0,645.0,0.36615717
646.0,646.0,0.6520017
647.0,647.0,0.55745536
648.0,648.0,0.22809905
649.0,649.0,0.030527133
650.0,650.0,0.57763
651.0,651.0,0.6747584
652.0,652.0,0.13511877
653.0,653.0,0.4064058
654.0,654.0,0.30212554
655.0,655.0,0.26021254
656.0,656.0,0.39885265
657.0,657.0,0.19382818
658.0,658.0,0.06606904
659.0,659.0,0.40271842
660.0,660.0,0.5344729
661.0,661.0,0.35018057
662.0,662.0,0.5690971
663.0,663.0,0.6835079
664.0,664.0,0.31828117
665.0,665.0,0.33064038
666.0,666.0,0.6731249
667.0,667.0,0.509822
668.0,668.0,0.49385568
669.0,669.0,0.27840567
670.0,670.0,0.38011464
671.0,671.0,0.46499783
672.0,672.0,0.12886962
673.0,673.0,0.23458956
674.0,674.0,0.5333316
675.0,675.0,0.06387537
676.0,676.0,0.40016994
677.0,677.0,0.39669847
678.0,678.0,0.1717372
679.0,679.0,0.60209304
680.0,680.0,0.263865
681.0,681.0,0.11680392
682.0,682.0,0.4435452
683.0,683.0,0.55716723
684.0,684.0,0.5989973
685.0,685.0,0.27727535
686.0,686.0,0.13158603
687.0,687.0,0.5640576
688.0,688.0,0.48792493
689.0,689.0,0.31471762
690.0,690.0,0.32115236
691.0,691.0,0.27885324
692.0,692.0,0.35157406
693.0,693.0,0.31451792
694.0,694.0,0.6527919
695.0,695.0,0.52049184
696.0,696.0,0.48356828
697.0,697.0,0.4371139
698.0,698.0,0.36213344
699.0,699.0,0.3596325
700.0,700.0,0.2621253
701.0,701.0,0.22554004
702.0,702.0,0.066936195
703.0,703.0,0.6102488
704.0,704.0,0.15482593
705.0,705.0,0.19328065
706.0,706.0,0.64144444
707.0,707.0,0.6822215
708.0,708.0,0.04063747
709.0,709.0,0.7004665
710.0,710.0,0.41657203
711.0,711.0,0.035320032
712.0,712.0,0.6485353
713.0,713.0,0.36099622
714.0,714.0,0.1638194
715.0,715.0,0.380979
716.0,716.0,0.3640102
717.0,717.0,0.58884615
718.0,718.0,0.4101388
719.0,719.0,0.49536064
720.0,720.0,0.6517883
721.0,721.0,0.6180924
722.0,722.0,0.43073267
723.0,723.0,0.44741383
724.0,724.0,0.33951572
725.0,725.0,0.10030627
726.0,726.0,0.29672208
727.0,727.0,0.36301368
728.0,728.0,0.011948493
729.0,729.0,0.37359807
730.0,730.0,0.5344891
731.0,731.0,0.55433166
732.0,732.0,0.6351157
733.0,733.0,0.4414986
734.0,734.0,0.5686901
735.0,735.0,0.38075757
736.0,736.0,0.27773803
737.0,737.0,0.34288818
738.0,738.0,0.3031414
739.0,739.0,0.33177364
740.0,740.0,0.40924168
741.0,741.0,0.37579444
742.0,742.0,0.6483891
743.0,743.0,0.48181602
744.0,744.0,0.33722916
745.0,745.0,0.14939588
746.0,746.0,0.42060798
747.0,747.0,0.6577369
748.0,748.0,0.6687014
749.0,749.0,0.5936225
750.0,750.0,0.46934497
751.0,751.0,0.66806436
752.0,752.0,0.6362767
753.0,753.0,0.31535882
754.0,754.0,0.39977846
755.0,755.0,0.41069642
756.0,756.0,0.26808393
757.0,757.0,0.15233716
758.0,758.0,0.20738737
759.0,759.0,0.28999552
760.0,760.0,0.66025615
761.0,761.0,0.66178817
762.0,762.0,0.18161413
763.0,763.0,0.015145804
764.0,764.0,0.085784346
765.0,765.0,0.44974533
766.0,766.0,0.47106344
767.0,767.0,0.6390749
768.0,768.0,0.20612603
769.0,769.0,0.041008063
770.0,770.0,0.76890975
771.0,771.0,0.035909396
772.0,772.0,0.47386298
773.0,773.0,0.6694038
774.0,774.0,0.31532928
775.0,775.0,0.35960528
776.0,776.0,0.65965354
777.0,777.0,0.68481326
778.0,778.0,0.12607473
779.0,779.0,0.23387636
780.0,780.0,0.5911039
781.0,781.0,0.67856646
782.0,782.0,0.5212796
783.0,783.0,0.36044833
784.0,784.0,0.01623581
785.0,785.0,0.3616754
786.0,786.0,0.287673
787.0,787.0,0.6487929
788.0,788.0,0.4310448
789.0,789.0,0.510388
790.0,790.0,0.5275465
791.0,791.0,0.4044617
792.0,792.0,0.43725428
793.0,793.0,0.2914972
794.0,794.0,0.15874131
795.0,795.0,0.27788898
796.0,796.0,0.030127248
797.0,797.0,0.57204676
798.0,798.0,0.21755481
799.0,799.0,0.28295237
800.0,800.0,0.5633425
801.0,801.0,0.43106315
802.0,802.0,0.41642734
803.0,803.0,0.420462
804.0,804.0,0.28417498
805.0,805.0,0.56499606
806.0,806.0,0.42112795
807.0,807.0,0.3335467
808.0,808.0,0.65495193
809.0,809.0,0.22809677
810.0,810.0,0.7472826
811.0,811.0,0.59021133
812.0,812.0,0.42289615
813.0,813.0,0.41505665
814.0,814.0,0.09126466
815.0,815.0,0.43088114
816.0,816.0,0.2744897
817.0,817.0,0.26539478
818.0,818.0,0.56223506
819.0,819.0,0.29789022
820.0,820.0,0.41385615
821.0,821.0,0.5442198
822.0,822.0,0.15945697
823.0,823.0,0.23826024
824.0,824.0,0.34496668
825.0,825.0,0.4054784
826.0,826.0,0.16800396
827.0,827.0,0.16615015
828.0,828.0,0.6620999
829.0,829.0,0.22896422
830.0,830.0,0.48930585
831.0,831.0,0.4161969
832.0,832.0,0.30067995
833.0,833.0,0.55192596
834.0,834.0,0.44893414
835.0,835.0,0.6512217
836.0,836.0,0.5673682
837.0,837.0,0.4836345
838.0,838.0,0.20287997
839.0,839.0,0.1857784
840.0,840.0,0.6764425
841.0,841.0,0.37465706
842.0,842.0,0.2462666
843.0,843.0,0.6785591
844.0,844.0,0.3078243
845.0,845.0,0.41716185
846.0,846.0,0.39588243
847.0,847.0,0.06283655
848.0,848.0,0.32105374
849.0,849.0,0.61110073
850.0,850.0,0.6924257
851.0,851.0,0.6656836
852.0,852.0,0.5231373
853.0,853.0,0.39808124
854.0,854.0,0.37071475
855.0,855.0,0.6728526
856.0,856.0,0.16852944
857.0,857.0,0.43454155
858.0,858.0,0.02049701
859.0,859.0,0.33692986
860.0,860.0,0.37806493
861.0,861.0,0.27158222
862.0,862.0,0.30577746
863.0,863.0,0.13873872
864.0,864.0,0.5584909
865.0,865.0,0.58076775
866.0,866.0,0.61113214
867.0,867.0,0.6191587
868.0,868.0,0.30514288
869.0,869.0,0.6528137
870.0,870.0,0.46667093
871.0,871.0,0.40256417
872.0,872.0,0.5299758
873.0,873.0,0.6571158
874.0,874.0,0.5043402
875.0,875.0,0.22110945
876.0,876.0,0.35788822
877.0,877.0,0.2591989
878.0,878.0,0.69852054
879.0,879.0,0.6647788
880.0,880.0,0.34442928
881.0,881.0,0.019780705
882.0,882.0,0.651246
883.0,883.0,0.16854088
884.0,884.0,0.6091185
885.0,885.0,0.18529893
886.0,886.0,0.38959467
887.0,887.0,0.4182259
888.0,888.0,0.032123163
889.0,889.0,0.24388441
890.0,890.0,0.15018976
891.0,891.0,0.58739424
892.0,892.0,0.573334
893.0,893.0,0.09019326
894.0,894.0,0.3872456
895.0,895.0,0.3683343
896.0,896.0,0.16425662
897.0,897.0,0.46461847
898.0,898.0,0.3277372
899.0,899.0,0.10701344
900.0,900.0,0.030622082
901.0,901.0,0.018233761
902.0,902.0,0.35372582
903.0,903.0,0.30796304
904.0,904.0,0.68487227
905.0,905.0,0.43680054
906.0,906.0,0.2986542
907.0,907.0,0.06808251
908.0,908.0,0.37701428
909.0,909.0,0.33452812
910.0,910.0,0.36564156
911.0,911.0,0.4456862
912.0,912.0,0.09093656
913.0,913.0,0.28945228
914.0,914.0,0.09157648
915.0,915.0,0.48493606
916.0,916.0,0.65444046
917.0,917.0,0.45339632
918.0,918.0,0.5294235
919.0,919.0,0.046924543
920.0,920.0,0.3165571
921.0,921.0,0.12997971
922.0,922.0,0.47641677
923.0,923.0,0.52577186
924.0,924.0,0.17483096
925.0,925.0,0.21459894
926.0,926.0,0.35347235
927.0,927.0,0.26096493
928.0,928.0,0.47550258
929.0,929.0,0.39994487
930.0,930.0,0.36145186
931.0,931.0,0.3709244
932.0,932.0,0.42270172
933.0,933.0,0.462255
934.0,934.0,0.31411326
935.0,935.0,0.3798063
936.0,936.0,0.5725046
937.0,937.0,0.7446783
938.0,938.0,0.33385763
939.0,939.0,0.5359068
940.0,940.0,0.31265348
941.0,941.0,0.13745956
942.0,942.0,0.12501912
943.0,943.0,0.38429952
944.0,944.0,0.3359141
945.0,945.0,0.36003292
946.0,946.0,0.11957185
947.0,947.0,0.3647301
948.0,948.0,0.33869454
949.0,949.0,0.3051384
950.0,950.0,0.14401902
951.0,951.0,0.46019232
952.0,952.0,0.12664329
953.0,953.0,0.36142376
954.0,954.0,0.46112037
955.0,955.0,0.34788215
956.0,956.0,0.014272484
957.0,957.0,0.23198847
958.0,958.0,0.12425804
959.0,959.0,0.5260241
960.0,960.0,0.671482
961.0,961.0,0.4545284
962.0,962.0,0.17582914
963.0,963.0,0.45909303
964.0,964.0,0.4691361
965.0,965.0,0.538866
966.0,966.0,0.52121323
967.0,967.0,0.3844647
968.0,968.0,0.64403814
969.0,969.0,0.20767155
970.0,970.0,0.15509847
971.0,971.0,0.3434615
972.0,972.0,0.68340665
973.0,973.0,0.29327688
974.0,974.0,0.3608434
975.0,975.0,0.34022132
976.0,976.0,0.36699387
977.0,977.0,0.36254314
978.0,978.0,0.46490562
979.0,979.0,0.015272573
980.0,980.0,0.6200478
981.0,981.0,0.08493873
982.0,982.0,0.39936414
983.0,983.0,0.26060626
984.0,984.0,0.24977808
985.0,985.0,0.5730549
986.0,986.0,0.43530324
987.0,987.0,0.65546113
988.0,988.0,0.2271562
989.0,989.0,0.43095678
990.0,990.0,0.3004029
991.0,991.0,0.026614882
992.0,992.0,0.2904447
993.0,993.0,0.45282057
994.0,994.0,0.37974828
995.0,995.0,0.70899594
996.0,996.0,0.6700933
997.0,997.0,0.493125
998.0,998.0,0.38696614
999.0,999.0,0.46859118
1000.0,1000.0,0.3785881
