X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
268.0,268.0,train,2.541586241290871E-4,82.54902552058485,0.7933343806710752
269.0,269.0,train,2.652941109978369E-4,89.76860031628397,0.8071285317838888
270.0,270.0,train,2.6311296759645947E-4,88.43683475760506,0.8045011392877358
271.0,271.0,train,2.3676328024166583E-4,66.21322082053624,0.7697852019619476
273.0,273.0,train,2.6890904003699993E-4,91.4862732504141,0.8114055260234667
274.0,274.0,train,3.0882958391637683E-4,97.43322041297623,0.852776020661218
275.0,275.0,train,2.1368377518314735E-4,43.98945366119559,0.7343486637122786
276.0,276.0,train,1.2446455436151857E-4,19.516119950865065,0.537961072908756
277.0,277.0,train,1.9807789614493425E-4,35.64095377311126,0.7073449727808663
278.0,278.0,train,2.4131722187737355E-4,70.86763395577695,0.7761977707657999
279.0,279.0,train,2.551761278799925E-4,83.369289590233,0.794634746813573
280.0,280.0,train,1.6310380670145696E-4,24.912156121412323,0.6364366484824044
281.0,281.0,train,1.895654629747948E-4,32.299849608790936,0.6914756570726472
282.0,282.0,train,2.367301541894979E-4,66.17174839674583,0.7697378891396545
283.0,283.0,train,2.6183152710736765E-4,87.76494287579845,0.8029408637396446
284.0,284.0,train,2.2542658405146705E-4,54.64664817495534,0.7530121645429527
285.0,285.0,train,8.84444031175762E-5,14.757682069329386,0.42227536918305786
286.0,286.0,train,5.355098261604576E-5,10.259921597036088,0.2826556829525616
287.0,287.0,train,7.474166432194211E-5,13.036286052608052,0.3710189010635567
288.0,288.0,train,7.822798044309494E-5,13.48841535547477,0.3844758893439143
289.0,289.0,train,7.28539887809781E-5,12.800571726777589,0.36361020900884455
291.0,291.0,train,9.234324987102508E-5,15.291075651945961,0.4360807052676282
292.0,292.0,train,1.0107024269119305E-4,16.458574543000253,0.46579806172661065
293.0,293.0,train,1.2548869665913098E-4,19.66351962222519,0.5408871875506087
294.0,294.0,train,1.3667818895911915E-4,21.14776705515611,0.5716747581713535
295.0,295.0,train,1.6904383558702466E-4,26.166125379305335,0.6495895930035385
296.0,296.0,train,1.4409140132368484E-4,22.09913976563768,0.5909262186009818
297.0,297.0,train,1.8844955665443697E-4,31.959333387438434,0.6893325071994514
298.0,298.0,train,2.0033145246351993E-4,36.509714690072315,0.7114077554288619
299.0,299.0,train,2.3304115893674272E-4,61.81618162210294,0.7644077241604865
300.0,300.0,train,2.2119827128098688E-4,50.67733230631687,0.7464479584680557
301.0,301.0,train,2.274622603230258E-4,56.44172333934765,0.7561115551208837
302.0,302.0,train,2.3620670537169506E-4,65.53427242996061,0.7689889727679342
303.0,303.0,train,2.3586008763822142E-4,65.11027625335451,0.7684917147430996
304.0,304.0,train,2.4890803330502177E-4,77.79098676335144,0.7864921177187945
305.0,305.0,train,2.3857555058525223E-4,67.96600068790465,0.7723588466655106
307.0,307.0,train,2.533305913768727E-4,81.59761207004954,0.7922700834035864
308.0,308.0,train,2.422098925929989E-4,71.73537924077323,0.7774336757608905
309.0,309.0,train,2.362738076292314E-4,65.62147885735305,0.7690851142404295
310.0,310.0,train,2.2361969247111562E-4,53.03508810473749,0.7502281260869939
311.0,311.0,train,2.1446553939614334E-4,44.67619296485139,0.7356338510858029
312.0,312.0,train,2.103795488294073E-4,41.50849419060474,0.7288472831310517
314.0,314.0,train,2.268141313925688E-4,55.871803499266335,0.7551289991380687
315.0,315.0,train,2.1525334230480635E-4,45.27490825923331,0.7369226760991079
316.0,316.0,train,2.136494298323131E-4,43.96635119713408,0.7342920583542242
317.0,317.0,train,2.2741489846501636E-4,56.403132645050675,0.7560398888064587
318.0,318.0,train,2.3586757736618357E-4,65.12143328401,0.7685024708177334
319.0,319.0,train,2.504039001235182E-4,79.00326438950678,0.7884641984859042
320.0,320.0,train,2.433983816248526E-4,73.25497609284824,0.7790685560881444
321.0,321.0,train,2.436773368747941E-4,73.53345273370861,0.7794505422851896
322.0,322.0,train,2.1274461368173575E-4,43.311096371783364,0.7327964578560093
323.0,323.0,train,1.2920855171275037E-4,20.25316742078643,0.551360294233339
324.0,324.0,train,9.76356824098248E-5,15.960187059070192,0.45429422587848745
325.0,325.0,train,1.313923522215663E-4,20.45550910267823,0.5573970499705474
326.0,326.0,train,2.8571997731910215E-4,95.63276813185101,0.8300823795166037
327.0,327.0,train,2.515037317339911E-4,80.01514606718652,0.78990253564254
328.0,328.0,train,2.2653068719744369E-4,55.67284578610696,0.75469805784676
329.0,329.0,train,2.5827035150066446E-4,85.68498542432508,0.7985390950917075
330.0,330.0,train,2.57016504761976E-4,84.8679369722758,0.7969659939525805
331.0,331.0,train,2.678067922722366E-4,91.12507951844324,0.8101115532465472
332.0,332.0,train,2.5774975148627137E-4,85.28317062603318,0.7978874250800057
335.0,335.0,train,2.611332439721674E-4,87.43628851261617,0.802085402359449
336.0,336.0,train,2.1906149533884668E-4,48.82323884819485,0.7430646706323193
337.0,337.0,train,2.3571067797289945E-4,64.82556444954753,0.7682770415461421
338.0,338.0,train,2.4229425583061867E-4,71.83951391212243,0.777550123314401
339.0,339.0,train,2.2539596129882226E-4,54.618103363497944,0.7529652408314786
340.0,340.0,train,2.9239614115560164E-4,96.29585734894819,0.8369757971184099
343.0,343.0,train,1.6118986278844573E-4,24.56936975790546,0.6320943331340181
344.0,344.0,train,2.2776368466364167E-4,56.638951569786926,0.7565671668395314
345.0,345.0,train,2.5807388862336195E-4,85.50510596988114,0.7982934165259958
346.0,346.0,train,1.0201080611783945E-4,16.590956332812308,0.4689059005342142
347.0,347.0,train,2.1901540672370759E-4,48.74363264056118,0.7429912004896211
348.0,348.0,train,2.427761012855387E-4,72.34642739552103,0.7782140533850019
349.0,349.0,train,2.6555247030216945E-4,89.91772840830447,0.8074374015712468
350.0,350.0,train,2.1747918949385463E-4,47.50991545818631,0.7405302495677459
351.0,351.0,train,5.838470426530981E-5,10.784420159925803,0.30384639699151506
352.0,352.0,train,3.434825156757921E-5,7.515584033371689,0.1919058408275267
353.0,353.0,train,3.511979718524728E-5,7.62774877795284,0.19576431848724007
355.0,355.0,train,7.834504197167061E-5,13.50295231142908,0.38492270964335706
356.0,356.0,train,9.17591563729447E-5,15.206620388593244,0.4340337060130708
357.0,357.0,train,1.0861032794668345E-4,17.453495249041907,0.49020963124719963
358.0,358.0,train,1.0531221955299205E-4,17.059206566141714,0.47967211696401657
359.0,359.0,train,1.0443952956676863E-4,16.944978731020406,0.47684759797697895
360.0,360.0,train,1.032448294231825E-4,16.7794541962826,0.4729559927728917
361.0,361.0,train,1.3270294529715834E-4,20.640228247951235,0.5609808951602572
362.0,362.0,train,1.4983851186949683E-4,22.926492518021004,0.6052535013249583
363.0,363.0,train,1.9842174301723013E-4,35.75670599146667,0.7079685486238481
364.0,364.0,train,1.766447744488298E-4,28.045173039055353,0.6657286030025906
367.0,367.0,train,2.2965026221515456E-4,58.240951452303534,0.759399512691556
368.0,368.0,train,2.339763235007883E-4,62.71061198182499,0.7657704901721933
370.0,370.0,train,2.695668727595408E-4,91.80753000119466,0.8121735767671177
371.0,371.0,train,2.399017613925665E-4,69.44052532312308,0.774223977915319
372.0,372.0,train,2.1887812079541107E-4,48.54914134890746,0.7427722276366885
373.0,373.0,train,2.3231627373123415E-4,60.90915061166368,0.7633459346648073
374.0,374.0,train,2.3261720831400018E-4,61.31026138066173,0.7637873140745615
376.0,376.0,train,2.538145263588053E-4,82.23818221990963,0.7928927644595423
377.0,377.0,train,2.480736546352578E-4,77.3343084236373,0.7853841353241645
378.0,378.0,train,2.457748715870637E-4,75.48851402862957,0.782301718321757
380.0,380.0,train,2.5168530719824327E-4,80.25790942390861,0.790139053926274
381.0,381.0,train,2.4528928228705624E-4,75.173317482373,0.781644953770502
382.0,382.0,train,2.4324618000656073E-4,72.97528688351606,0.7788598605541989
383.0,383.0,train,2.389179521043982E-4,68.35288352190618,0.7728418572211218
384.0,384.0,train,2.4170395388070819E-4,71.32837942099096,0.7767340426021605
387.0,387.0,train,2.563737516170168E-4,84.3996513146523,0.7961548266800783
388.0,388.0,train,2.570785480651714E-4,84.90683611832134,0.7970441228033864
390.0,390.0,train,2.665186122097394E-4,90.60365272550547,0.8085880519243844
391.0,391.0,train,2.579860833428666E-4,85.44498606108786,0.7981835183951524
392.0,392.0,train,2.6356365668436853E-4,88.76331454499,0.8050469544879214
393.0,393.0,train,2.575662167686547E-4,85.18309264420853,0.7976571801201949
394.0,394.0,train,2.3638636312963224E-4,65.7676935876154,0.7692462894923615
395.0,395.0,train,1.743661027271147E-4,27.46930602210603,0.660969934991788
396.0,396.0,train,1.9744609519393321E-4,35.41180034764857,0.7061957110978574
397.0,397.0,train,2.422099767924179E-4,71.73544500235259,0.7774337920127073
398.0,398.0,train,2.6941343801875834E-4,91.77241530090397,0.8119947146331514
399.0,399.0,train,2.439562629437609E-4,73.73289497079797,0.7798318281802259
402.0,402.0,train,2.6737560608634E-4,90.9956616314542,0.8096029540658614
403.0,403.0,train,2.71788997497888E-4,92.70325961266823,0.8147449584676852
404.0,404.0,train,2.6455342017419107E-4,89.2897689344984,0.806240283455541
405.0,405.0,train,2.628500389154073E-4,88.32935119208328,0.8041820092118221
406.0,406.0,train,2.6370110033350434E-4,88.83485598448543,0.8052131046939456
