X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
76.0,76.0,train,9.617818069012635E-5,15.486692177032449,0.44666763607182947
77.0,77.0,train,1.043780852824971E-4,16.660678167814794,0.4738934299806654
79.0,79.0,train,1.1845092212051968E-4,18.666161748246306,0.5175333195279732
80.0,80.0,train,1.4650172626008573E-4,22.416786904243338,0.5940168169484101
81.0,81.0,train,1.0289909828281292E-4,16.49110129323225,0.4690838018942697
82.0,82.0,train,1.276884939590916E-4,19.81723274827769,0.5441918845879883
83.0,83.0,train,1.1453505393641024E-4,18.040465038528083,0.5057671849689668
84.0,84.0,train,1.1275128339976013E-4,17.793624755061305,0.5003127233540903
85.0,85.0,train,1.6275375087764787E-4,24.816847449754874,0.6326515006993212
86.0,86.0,train,2.177022520894475E-4,46.42291419797895,0.7380362985074951
87.0,87.0,train,1.7742395749748048E-4,27.798594321033384,0.6643585889527593
88.0,88.0,train,1.8802567012693566E-4,31.287277763698864,0.6855548395701831
89.0,89.0,train,1.6946554701216724E-4,26.08642552205288,0.6475134514553214
90.0,90.0,train,1.7295978407485936E-4,26.792733577201403,0.6550111901143703
91.0,91.0,train,1.7733167238177772E-4,27.763977244652814,0.664167943566415
92.0,92.0,train,2.6316600203788647E-4,87.3696821807562,0.8019614357506213
93.0,93.0,train,1.8217568286808645E-4,29.310593809347893,0.6740299853925773
94.0,94.0,train,2.1689022315190607E-4,45.61369088026948,0.7367241172049477
95.0,95.0,train,2.470706360264761E-4,76.63627144946861,0.7813442464687199
96.0,96.0,train,2.2734713000290783E-4,56.0054014060551,0.753130513117133
97.0,97.0,train,1.7066106529752746E-4,26.327896938654337,0.6500968901898629
98.0,98.0,train,8.437690043810585E-5,13.888511598286183,0.4049927431214595
99.0,99.0,train,7.95165326313685E-5,13.263047549714182,0.38692942726946034
100.0,100.0,train,9.51002138047645E-5,15.354424433105763,0.4429852579116763
101.0,101.0,train,1.624791051386153E-4,24.771147663024923,0.6320301826927877
103.0,103.0,train,1.7240797553293337E-4,26.688874813142803,0.6538378424431551
104.0,104.0,train,1.0413038484180531E-4,16.63300620725732,0.4730909627680119
105.0,105.0,train,9.367088044832105E-5,15.153206241065101,0.4380647811082755
106.0,106.0,train,1.1072392236708083E-4,17.53544644520247,0.4940402789888909
107.0,107.0,train,1.32255271624352E-4,20.378137524931663,0.5568217921261299
108.0,108.0,train,1.7041353656301563E-4,26.26270296632836,0.6495635553106007
109.0,109.0,train,1.576617634718448E-4,23.935056468742285,0.6209596644864085
111.0,111.0,train,9.88374517040027E-5,15.88420185169514,0.455648046041804
112.0,112.0,train,1.2366425985998206E-4,19.24843797378711,0.5327644408575765
113.0,113.0,train,6.306717991448256E-5,11.075653837454515,0.32162855523981737
114.0,114.0,train,5.5920679153039206E-5,10.141196900250518,0.291132724618269
115.0,115.0,train,1.0826603389562006E-4,17.14083185417933,0.48633014164706834
116.0,116.0,train,9.761406595407078E-5,15.676235468619772,0.4515348953012458
117.0,117.0,train,1.570633265126794E-4,23.86917143420766,0.6195613673697995
119.0,119.0,train,1.4125322894689338E-4,21.63011823977675,0.5806917198452057
120.0,120.0,train,1.59191007092773E-4,24.242635682293255,0.6245095653269681
121.0,121.0,train,1.2155541904515963E-4,19.007918745906125,0.5266621034528369
122.0,122.0,train,1.6043580921322088E-4,24.510381707751986,0.6273746194185197
123.0,123.0,train,1.0397543610612617E-4,16.615696043051848,0.4725883580947289
124.0,124.0,train,9.79779256842195E-5,15.724548584945333,0.4527614663484255
125.0,125.0,train,9.68263136046717E-5,15.571638098427982,0.4488699551147549
126.0,126.0,train,1.0524250695336514E-4,16.75724740408454,0.47668430693273434
128.0,128.0,train,1.1876031135343522E-4,18.699035693209222,0.518450922879276
129.0,129.0,train,1.0205739911389894E-4,16.361821720337122,0.46632701134096066
130.0,130.0,train,9.910272551762607E-5,15.938164443221408,0.45653584690549354
131.0,131.0,train,8.803943116381503E-5,14.36716217464051,0.4182518687645833
132.0,132.0,train,1.071462121449288E-4,17.02710069534072,0.48277852680787003
134.0,134.0,train,1.283536797343572E-4,19.881955139409232,0.5460536815686956
135.0,135.0,train,1.340888745292298E-4,20.627166636142395,0.5617938003502524
136.0,136.0,train,1.7804943232143777E-4,28.032496938812937,0.6656478643960198
137.0,137.0,train,1.849121490796718E-4,30.369802501071383,0.6794726600593364
138.0,138.0,train,9.155705356550767E-5,14.79849599515307,0.4307081517497716
139.0,139.0,train,1.0550549397299472E-4,16.79614751463054,0.4775304475101738
140.0,140.0,train,1.267740990894113E-4,19.71577889637563,0.541620103783266
141.0,141.0,train,2.5409574372320056E-4,81.7850037057021,0.7905945718544101
142.0,142.0,train,2.4093457834756048E-4,70.81051591015604,0.7729308660903403
143.0,143.0,train,2.059108497520967E-4,38.06814837454284,0.7183233078881273
144.0,144.0,train,2.0430409887604108E-4,37.1566728251604,0.7155246884240913
145.0,145.0,train,1.9027176615666043E-4,32.03598556527446,0.6898707397836267
146.0,146.0,train,1.903151196238167E-4,32.05238698010573,0.6899534586251053
147.0,147.0,train,2.0117789659105018E-4,35.63304082701237,0.7099995753688382
149.0,149.0,train,1.6586841293513713E-4,25.353534687591615,0.6396246671390513
152.0,152.0,train,1.833814734216297E-4,29.766319379257908,0.676439531363408
154.0,154.0,train,1.78098630628529E-4,28.050149475673877,0.6657490652823062
155.0,155.0,train,9.714737358915042E-5,15.614268285536797,0.44995765015526246
157.0,157.0,train,2.4123934575491626E-4,71.02786000178111,0.7733562835077439
158.0,158.0,train,2.147409075394023E-4,43.79000140756288,0.7332191658113307
159.0,159.0,train,6.419223769585274E-5,11.247982098680406,0.32630844706481044
160.0,160.0,train,1.2317431270117313E-4,19.192558121922076,0.5313537374349181
161.0,161.0,train,9.993737041309178E-5,16.069154548327845,0.4593197474368782
163.0,163.0,train,1.3424467041909553E-4,20.64758536711241,0.5622136774178328
164.0,164.0,train,1.4013694217540295E-4,21.45971694107829,0.5778017229990079
165.0,165.0,train,1.4537420942955533E-4,22.264761564135984,0.5911904128654302
166.0,166.0,train,1.4807659161548463E-4,22.602765731357614,0.5979319338169241
167.0,167.0,train,1.4499248767011144E-4,22.205787916678215,0.590229079735064
168.0,168.0,train,1.7178962882251158E-4,26.583567476354077,0.652518268019695
170.0,170.0,train,1.8373647885997448E-4,29.95555042260597,0.6771455432330535
171.0,171.0,train,1.62367155900137E-4,24.752519825065157,0.631776623875141
172.0,172.0,train,1.6134245507594565E-4,24.624056242039373,0.6294475992109194
173.0,173.0,train,1.6049020009133055E-4,24.517216982966197,0.6274993065462559
174.0,174.0,train,1.668691049249284E-4,25.5444808496622,0.6418368187918579
175.0,175.0,train,1.9288970875526223E-4,33.002621345789954,0.6948264445443425
176.0,176.0,train,1.9465578456998557E-4,33.50694309733917,0.6981247771839685
177.0,177.0,train,1.7553177198601112E-4,27.339693388278626,0.6604279268895368
178.0,178.0,train,1.7965617396934822E-4,28.59429580361307,0.6689371447264706
179.0,179.0,train,1.7041465812799288E-4,26.26299836345158,0.6495659737098292
180.0,180.0,train,1.4297465703498233E-4,21.888770177318325,0.5851096625976459
181.0,181.0,train,1.7067536152113127E-4,26.33166226960806,0.650127668574476
183.0,183.0,train,1.1687439732018964E-4,18.491627736371353,0.5128303509837786
185.0,185.0,train,1.3940760293635555E-4,21.33864061612083,0.5759027592022141
186.0,186.0,train,1.78719771937298E-4,28.273288521487046,0.6670241210163951
187.0,187.0,train,1.3996096063757617E-4,21.43050255534435,0.5773443036719815
188.0,188.0,train,1.4241565187121544E-4,21.80340723067717,0.5836801366278487
189.0,189.0,train,1.3054672261487716E-4,20.13531526183511,0.5521381200775287
190.0,190.0,train,1.0530703496238345E-4,16.766778664520608,0.47689204763618953
191.0,191.0,train,1.2284666080664434E-4,19.155188501544902,0.530407954461855
193.0,193.0,train,1.9250490614609148E-4,32.80988069378842,0.6941030171599885
194.0,194.0,train,2.2242995576343664E-4,51.27956542518539,0.7455470885441289
195.0,195.0,train,2.452394322654532E-4,74.90358375964196,0.7788665825182071
196.0,196.0,train,2.5610252664679765E-4,82.98638015349985,0.7931644086839839
197.0,197.0,train,2.576144125057459E-4,84.02314919846035,0.7950796413926331
198.0,198.0,train,2.3121323236669056E-4,59.71513098854047,0.7589338951495612
199.0,199.0,train,2.3162043661493782E-4,60.27965531416394,0.7595371492383614
200.0,200.0,train,2.6727620897311414E-4,90.13535554522068,0.806907150132016
201.0,201.0,train,2.3837505796543693E-4,67.80604826367801,0.7693264340936175
202.0,202.0,train,2.4911786711837296E-4,78.38565776789261,0.7840813489811815
204.0,204.0,train,2.622240938859341E-4,86.80883054727146,0.800810335263702
205.0,205.0,train,2.161184647459347E-4,44.90632340141582,0.7354709188491091
206.0,206.0,train,2.149235463021325E-4,43.93627362538241,0.7335188055191155
207.0,207.0,train,1.838233514715267E-4,30.001856741176876,0.677318075124842
208.0,208.0,train,2.224589481368148E-4,51.29967381868216,0.745592477296557
210.0,210.0,train,1.9183317469509035E-4,32.59854355728319,0.6928360525087467
211.0,211.0,train,1.9503053335991237E-4,33.59983166950201,0.6988200622137333
212.0,212.0,train,2.9107608324434336E-4,96.19176640916031,0.8332113333493244
214.0,214.0,train,1.6009342301556958E-4,24.437314071626112,0.626588765134267
215.0,215.0,train,1.3786760573560077E-4,21.1357441217797,0.5718649998145793
216.0,216.0,train,1.4044478277141088E-4,21.51082101726379,0.5786006864002214
217.0,217.0,train,1.5860822452369062E-4,24.09170136117173,0.6231606641625504
218.0,218.0,train,2.648949659996046E-4,88.49593890866691,0.8040571082744413
219.0,219.0,train,2.562771065425531E-4,83.0945835280502,0.7933864746738905
220.0,220.0,train,1.324773419355869E-4,20.40927803496694,0.5574269490485143
221.0,221.0,train,1.9099361141250817E-4,32.31070646371194,0.691245156769609
222.0,222.0,train,1.8894987296089286E-4,31.63761139356649,0.6873379314666415
223.0,223.0,train,1.7018042213786907E-4,26.21669116334429,0.6490605347778227
224.0,224.0,train,1.3973781815679868E-4,21.39345906437612,0.5767635887907085
225.0,225.0,train,1.3054770878601196E-4,20.135457234190515,0.5521408377108386
226.0,226.0,train,9.675299423789911E-5,15.561902788905401,0.44862126040314554
227.0,227.0,train,1.1181903772041245E-4,17.67385715006586,0.4974381681020048
228.0,228.0,train,1.1516548566356409E-4,18.152329394086255,0.5076806624649377
229.0,229.0,train,1.2637019464675168E-4,19.658070496106323,0.5404794869838987
231.0,231.0,train,1.458751997318158E-4,22.332311084488428,0.592448691905199
232.0,232.0,train,1.2445213830313806E-4,19.371248172138234,0.5350240775006778
233.0,233.0,train,1.7799512357111457E-4,28.013010755778758,0.6655361157509336
234.0,234.0,train,1.8156508007765657E-4,29.134703070106188,0.6728029747526649
236.0,236.0,train,1.096883312570748E-4,17.318000007669063,0.49080594793284926
237.0,237.0,train,1.7848333956847117E-4,28.1881844842864,0.6665393558107315
238.0,238.0,train,2.247768300034634E-4,53.765750491050575,0.7491951409303703
239.0,239.0,train,2.0340411483870478E-4,36.621581549429024,0.7139449752785823
240.0,240.0,train,2.2497543739479167E-4,53.878644808289835,0.7495014513734315
241.0,241.0,train,2.177157848664564E-4,46.435875607609766,0.7380581110229374
242.0,242.0,train,2.1107416453643968E-4,41.135143186431414,0.7271316604066687
243.0,243.0,train,2.247718517296394E-4,53.75092287040751,0.7491874581721144
244.0,244.0,train,2.3405423862604035E-4,62.83841870015654,0.7631113685613282
245.0,245.0,train,2.2705328777961091E-4,55.75560787246252,0.7526837574432289
246.0,246.0,train,2.0650512767744512E-4,38.45140110604705,0.7193514248084487
247.0,247.0,train,2.071712720715846E-4,38.817521213161626,0.7204994125594837
248.0,248.0,train,1.8388732821373135E-4,30.02749109116255,0.6774450761044686
249.0,249.0,train,1.7604190869033824E-4,27.434273734520747,0.6614921505119362
250.0,250.0,train,1.7667136852376268E-4,27.57091491933365,0.6628007049181945
251.0,251.0,train,1.8347129413403843E-4,29.814197144744032,0.6766183067531097
252.0,252.0,train,1.7860445707466543E-4,28.231641899165208,0.6667877751916076
253.0,253.0,train,1.9390248127965486E-4,33.249725929523144,0.6967222863697431
254.0,254.0,train,1.7115151833457952E-4,26.45707217072517,0.6511512427903596
255.0,255.0,train,1.9244739954903166E-4,32.78107668168573,0.6939947577911921
256.0,256.0,train,1.8357119561620002E-4,29.86744833376693,0.6768170304586054
257.0,257.0,train,1.937263490309519E-4,33.206764748078626,0.6963934267698457
258.0,258.0,train,2.2368459544321536E-4,52.50959548894461,0.7475038908152425
260.0,260.0,train,1.9084930358979403E-4,32.25448203899532,0.6909708779503425
261.0,261.0,train,1.8426673061861936E-4,30.1746480214798,0.6781972057565046
262.0,262.0,train,1.4228737491130345E-4,21.783818683032155,0.5833514038670828
263.0,263.0,train,1.5079806771070583E-4,22.953319123331013,0.604608739101899
264.0,264.0,train,1.6421701305840763E-4,25.061761207162377,0.6359441278841993
265.0,265.0,train,2.1175743085379052E-4,41.56208322135291,0.7282764517425067
266.0,266.0,train,2.4982407721050974E-4,78.77341560768346,0.7850175661848185
267.0,267.0,train,2.589692144165482E-4,84.80486307735298,0.7967808115568584
268.0,268.0,train,2.586099862403237E-4,84.58579740066202,0.7963311239064262
269.0,269.0,train,2.631065620812055E-4,87.32298802146066,0.8018889915766487
270.0,270.0,train,2.6347984025598356E-4,87.61274994765695,0.8023434962378604
271.0,271.0,train,2.3160310493132024E-4,60.25139201239441,0.7595115039438397
272.0,272.0,train,2.5271181469038804E-4,80.86375260885231,0.7888037682000645
273.0,273.0,train,2.801349055186442E-4,94.49750450782264,0.8215961172765671
274.0,274.0,train,3.3117501755762757E-4,98.28007963667969,0.8696798966396138
275.0,275.0,train,2.1405772102542342E-4,43.2631746598576,0.732095330046151
276.0,276.0,train,1.1763341587632377E-4,18.579298171820962,0.5151002924081558
277.0,277.0,train,1.9392101290498142E-4,33.25424734915962,0.696756866373585
278.0,278.0,train,2.3516929380094754E-4,63.99480849556682,0.7647311161952804
279.0,279.0,train,2.541301060269494E-4,81.81911947240472,0.7906388429311817
280.0,280.0,train,1.5956410559698147E-4,24.32435399086996,0.6253705982565874
281.0,281.0,train,1.9855370299267158E-4,34.73107574924063,0.705278930957925
283.0,283.0,train,2.68337661921582E-4,90.50068777301992,0.8081641790179409
284.0,284.0,train,2.2122786514815017E-4,49.72079906932073,0.7436580206591552
285.0,285.0,train,8.619644737287373E-5,14.10809413410241,0.4116172327375226
287.0,287.0,train,7.874109949706396E-5,13.15828166820616,0.38399727102159453
288.0,288.0,train,8.463866284352094E-5,13.917405407398727,0.40595032434547484
289.0,289.0,train,8.13141960889481E-5,13.510966041321108,0.39367338662844986
290.0,290.0,train,9.528723063623877E-5,15.377371607746582,0.44362586732768217
291.0,291.0,train,9.427265092167592E-5,15.252881540657034,0.44014165017548923
292.0,292.0,train,1.0115651926713751E-4,16.227742924728933,0.46336052648662396
293.0,293.0,train,1.2276089301085442E-4,19.14540644313848,0.530160066536723
294.0,294.0,train,1.3005738062732243E-4,20.06486802187874,0.5507875834709484
295.0,295.0,train,1.5198179383680985E-4,23.127426313680083,0.6074781545457522
296.0,296.0,train,1.3892940664910738E-4,21.25925609110346,0.5746530570226638
297.0,297.0,train,1.821242100517855E-4,29.294403741844185,0.6739267282390615
298.0,298.0,train,1.9180670734329758E-4,32.59123386500153,0.6927860246535813
299.0,299.0,train,2.341505882390896E-4,62.9400207663564,0.7632517666687167
300.0,300.0,train,2.2185673509267587E-4,50.53778486536227,0.7446480233568722
301.0,301.0,train,2.316044091182111E-4,60.25313171591445,0.7595134338144115
302.0,302.0,train,2.384332356764412E-4,67.86073720665529,0.7694089946322507
303.0,303.0,train,2.459875078131451E-4,75.76080386907448,0.7798821212233434
305.0,305.0,train,2.459622144367422E-4,75.7313222729967,0.7798478608799914
306.0,306.0,train,2.5241386613339845E-4,80.68665164815415,0.7884162238578266
307.0,307.0,train,2.554891423730045E-4,82.65182545354872,0.7923822884523013
308.0,308.0,train,2.3705505026461085E-4,66.11063364143206,0.7674452340300094
309.0,309.0,train,2.3474367342615448E-4,63.58576504745438,0.7641141640179545
310.0,310.0,train,2.2294619086563188E-4,51.79764083783637,0.7463540655660152
311.0,311.0,train,2.1539588942688626E-4,44.25096143870507,0.7342921784961725
312.0,312.0,train,2.0706390114953857E-4,38.77699125542334,0.7203146947937884
313.0,313.0,train,2.2316593687646022E-4,52.01988572101924,0.7466967947742567
314.0,314.0,train,2.2807859252064097E-4,56.64692122980941,0.7542391218992142
315.0,315.0,train,2.1553102173762695E-4,44.33861532193801,0.7345130190302767
316.0,316.0,train,2.103257233565361E-4,40.585626137452934,0.725872134763252
317.0,317.0,train,2.1859341057874144E-4,47.37260134230423,0.7394688218022254
318.0,318.0,train,2.3540642720441864E-4,64.17556874517956,0.7650741494408817
319.0,319.0,train,2.5126276600389175E-4,79.76221340153863,0.7869122849741542
320.0,320.0,train,2.4625834289447167E-4,76.01025092533885,0.7802486382919412
321.0,321.0,train,2.4176643161712795E-4,71.68080203289018,0.7740901495169652
322.0,322.0,train,2.1279616319691986E-4,42.4048258475518,0.7300076211717464
323.0,323.0,train,1.3241785799113773E-4,20.40093671118189,0.5572649322690526
324.0,324.0,train,1.0200049744980456E-4,16.35308199110508,0.46614012738902233
325.0,325.0,train,1.3076112931676413E-4,20.16618193741217,0.5527285818688563
326.0,326.0,train,2.84961265189E-4,95.47266503703521,0.8268163163935002
327.0,327.0,train,2.5252822745920394E-4,80.770015675316,0.7885650586760811
328.0,328.0,train,2.1620946155067794E-4,45.03194120521801,0.735618991133741
329.0,329.0,train,2.643368769966627E-4,88.1552522967614,0.8033830853580823
330.0,330.0,train,2.639859870793311E-4,87.99839171222543,0.8029581171167557
331.0,331.0,train,2.7202369105296846E-4,92.04387510833513,0.8124661604959015
332.0,332.0,train,2.6613444948873856E-4,89.42254474416245,0.8055458212874105
333.0,333.0,train,2.650286357016478E-4,88.70563541550791,0.8042182023963595
334.0,334.0,train,2.662858558464708E-4,89.51231195691182,0.8057268947882428
335.0,335.0,train,2.713141696422163E-4,91.75710539802449,0.8116456402513099
336.0,336.0,train,2.117377019431288E-4,41.55041640349767,0.7282434640047503
338.0,338.0,train,2.4028947205583212E-4,70.0947852436976,0.7720277420475612
339.0,339.0,train,2.1842186363814936E-4,47.17330360009719,0.739193672953572
341.0,341.0,train,3.1295624430416016E-4,97.43991128801203,0.8542203609601476
342.0,342.0,train,2.3961306861193304E-4,69.3992153389405,0.7710769453174824
343.0,343.0,train,1.5943099726812679E-4,24.295947732075664,0.6250636389947442
344.0,344.0,train,2.2382870107927284E-4,52.679411812075536,0.7477276799081852
345.0,345.0,train,2.5830115185955955E-4,84.43635483198854,0.795943724627901
346.0,346.0,train,1.1030701419276923E-4,17.465057749006753,0.4927406801682842
347.0,347.0,train,2.265832890699305E-4,55.2911691929791,0.7519674932722609
348.0,348.0,train,2.4561685504766623E-4,75.35930130240773,0.7793795314017375
349.0,349.0,train,2.745283034049934E-4,93.07882078742328,0.8153341248690562
351.0,351.0,train,5.688944805594351E-5,10.246030386705504,0.2953456827623149
352.0,352.0,train,3.191703593174988E-5,6.871363769702533,0.17830790550626363
353.0,353.0,train,3.268805480187046E-5,6.9840124566178945,0.1821969250686608
354.0,354.0,train,1.009932105013883E-4,16.20649952042577,0.4628210082596289
355.0,355.0,train,7.647268978200386E-5,12.843451204498642,0.37533893673286944
356.0,356.0,train,9.321764592541587E-5,15.07788335236492,0.43649546386397997
357.0,357.0,train,1.0896077660553235E-4,17.21139120297232,0.48852131093089557
358.0,358.0,train,1.0546022591794995E-4,16.78944854581434,0.4773848985534753
360.0,360.0,train,9.959671265666858E-5,16.024841370063918,0.4581852335318166
361.0,361.0,train,1.2474084082602762E-4,19.416942099091692,0.5358493381644966
362.0,362.0,train,1.3969726744243301E-4,21.386727311569008,0.5766579723556851
364.0,364.0,train,1.7863400382390102E-4,28.24224338346089,0.6668483492879727
365.0,365.0,train,2.413654577962726E-4,71.18473644181583,0.7735320870155545
366.0,366.0,train,2.530233505476115E-4,81.02278248361526,0.7892082265517744
367.0,367.0,train,2.3465399741799803E-4,63.47609476019728,0.763983969185871
368.0,368.0,train,2.39369113550203E-4,68.99882177112804,0.7707330540460993
369.0,369.0,train,2.54822934364545E-4,82.24525472293006,0.7915294623475179
370.0,370.0,train,2.539919588712732E-4,81.61241379293409,0.7904608025796922
371.0,371.0,train,2.287783222674399E-4,57.34372859785654,0.7552949768944741
373.0,373.0,train,2.3983925064185584E-4,69.65367928319344,0.7713953219937865
374.0,374.0,train,2.420869259287777E-4,72.07833103351965,0.7745352141967603
375.0,375.0,train,2.6305240720527124E-4,87.28044565526956,0.8018229656776255
376.0,376.0,train,2.6584900602568757E-4,89.25276207242885,0.8052039877904
377.0,377.0,train,2.582539479891316E-4,84.41572897683189,0.7958844475991806
378.0,378.0,train,2.5411020071945336E-4,81.79935697825874,0.7906131988356243
379.0,379.0,train,2.588604509290828E-4,84.71751582291114,0.7966447645606598
380.0,380.0,train,2.5613565945993214E-4,83.00518662261885,0.7932065720334046
381.0,381.0,train,2.475642592533896E-4,77.0200369430298,0.7820073676581567
382.0,382.0,train,2.4307848364196025E-4,73.09370341840203,0.7759066274026152
384.0,384.0,train,2.4034205177707516E-4,70.14665594996188,0.7721014858993086
385.0,385.0,train,2.5071718967384685E-4,79.37370613316659,0.7861957475321593
386.0,386.0,train,2.614736905600017E-4,86.35496772233499,0.7998884850395948
387.0,387.0,train,2.548700521050523E-4,82.26728114038603,0.7915898936531964
388.0,388.0,train,2.5479930509045875E-4,82.23421490608625,0.7914991498006143
389.0,389.0,train,2.6451577675221734E-4,88.23473249406196,0.8035994007392031
390.0,390.0,train,2.6263188479035956E-4,87.08242801283133,0.8013095131931653
391.0,391.0,train,2.5765708710642136E-4,84.05963829691113,0.7951334427638734
392.0,392.0,train,2.678917711824065E-4,90.36041646862519,0.8076371314022919
393.0,393.0,train,2.62998282660349E-4,87.24846980343742,0.801756954771878
394.0,394.0,train,2.300562904552183E-4,58.64920030563232,0.757211668755084
395.0,395.0,train,1.7462195872478404E-4,27.170047706115845,0.6585216050739878
396.0,396.0,train,1.9453174547469972E-4,33.46428474035613,0.6978942895703946
397.0,397.0,train,2.374340662673452E-4,66.60741965702456,0.7679869507782556
398.0,398.0,train,2.7145000101092313E-4,91.80665277561368,0.8118029987005443
400.0,400.0,train,2.6398879140835166E-4,88.00054037791273,0.8029615171217699
401.0,401.0,train,2.692050506476902E-4,90.89991343719832,0.8091853085465124
402.0,402.0,train,2.6688933000014887E-4,89.95707673052542,0.8064469421650425
