X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,9.493065514568289E-5,15.505609129364554,0.4440444008474419
38.0,38.0,train,9.439608629303455E-5,15.406623473210308,0.44220344703865
39.0,39.0,train,1.1295877326070475E-4,18.03607751049985,0.5026969621691809
40.0,40.0,train,1.1495227216921812E-4,18.281199028450118,0.5087901409680518
41.0,41.0,train,1.2235304692124566E-4,19.24782332749928,0.530764940933294
42.0,42.0,train,1.0807301546435249E-4,17.305286027522392,0.48744198364086266
43.0,43.0,train,1.6470156697047573E-4,25.638822660237935,0.6388788149279221
44.0,44.0,train,1.5405454168336175E-4,23.41305798712447,0.614301275959712
45.0,45.0,train,1.2506911212895128E-4,19.60538910019746,0.5385806699370632
46.0,46.0,train,1.2198366566309074E-4,19.19304498915648,0.5296918352060784
48.0,48.0,train,1.3681017600897526E-4,21.100299036036862,0.5708963227612691
49.0,49.0,train,1.903521736540135E-4,32.48103585258015,0.6918502063455381
50.0,50.0,train,2.2984117553655474E-4,58.008843485797875,0.758618299504955
51.0,51.0,train,2.2597119798094449E-4,54.54834815294275,0.752771729913935
52.0,52.0,train,1.2606065845983778E-4,19.743077969694088,0.5414013837849885
53.0,53.0,train,2.0709315285271363E-4,39.50481630958735,0.722156771521268
54.0,54.0,train,3.252664699125273E-4,97.91242575164785,0.8662123657425691
56.0,56.0,train,1.2135446815542802E-4,19.099736535632456,0.5278582723794281
58.0,58.0,train,8.717214758935108E-5,14.458774791098408,0.41671942857711985
59.0,59.0,train,5.987626226147101E-5,10.940392409513525,0.30946228796799835
60.0,60.0,train,1.3258799497732894E-4,20.450818758974506,0.5595445847706852
61.0,61.0,train,1.0768957339522082E-4,17.254837707894055,0.48622512849675215
64.0,64.0,train,9.067329656173814E-5,14.94505856486807,0.42921269659607475
65.0,65.0,train,1.0533058533969282E-4,16.908861840192785,0.4786750519758549
66.0,66.0,train,1.1203939676759936E-4,17.89001248466533,0.4998614548282114
67.0,67.0,train,1.3342976986685165E-4,20.574780524005824,0.561831494852218
68.0,68.0,train,8.769573749841076E-5,14.511751680148365,0.4186050171136916
69.0,69.0,train,8.689424801334463E-5,14.432087365981335,0.4157161542276585
70.0,70.0,train,9.336532635842614E-5,15.23236905903717,0.4386364779306555
71.0,71.0,train,9.307280260169415E-5,15.203915115564797,0.43762004368521357
72.0,72.0,train,9.555407513737119E-5,15.577760301368954,0.4461836679073974
73.0,73.0,train,8.86275568312512E-5,14.630735110420893,0.4219456854236897
74.0,74.0,train,1.0209685746764441E-4,16.476587848763966,0.4681447025648098
75.0,75.0,train,9.208721587032274E-5,15.10804656302444,0.43418185307815704
76.0,76.0,train,9.484682371890688E-5,15.49008613593787,0.4437561035159986
77.0,77.0,train,1.0150753033905285E-4,16.382590451007474,0.46620282147846936
78.0,78.0,train,1.1271771709227388E-4,18.004704119401627,0.5019550641935143
79.0,79.0,train,1.2225628491862033E-4,19.23347375885843,0.5304840703066147
80.0,80.0,train,1.4837311581798705E-4,22.650767811370258,0.600508921751651
81.0,81.0,train,1.0845533700441467E-4,17.354771831107694,0.48865241332281595
82.0,82.0,train,1.3322909275773336E-4,20.541630021319897,0.5612873812506242
83.0,83.0,train,1.199333912105321E-4,18.889273953767905,0.5236907227513956
84.0,84.0,train,1.1979779071366145E-4,18.869213941428736,0.5232911337693015
85.0,85.0,train,1.6436258389776693E-4,25.57047614429284,0.6381209926878777
86.0,86.0,train,2.1860452176571905E-4,47.74323332448904,0.7412483238916654
87.0,87.0,train,1.8373027184878174E-4,30.506032573146232,0.678969240702322
88.0,88.0,train,1.9906719638529017E-4,35.83441050189367,0.7080183761519394
89.0,89.0,train,1.80451552637648E-4,29.422204101168113,0.6723935361021234
90.0,90.0,train,1.86353144212678E-4,31.318788037490748,0.6841344443875236
91.0,91.0,train,1.919727036281427E-4,33.268686908796845,0.6949229453632579
92.0,92.0,train,2.487415259502847E-4,77.59482571541763,0.7852452643740739
93.0,93.0,train,1.7728584852095164E-4,28.474653610565266,0.665916714457478
94.0,94.0,train,2.165687486976673E-4,46.081739331775985,0.7379701629743741
95.0,95.0,train,2.4861798352058065E-4,77.4915954625035,0.785081127606436
96.0,96.0,train,2.2250898496289947E-4,51.18493291604618,0.7474212762908461
97.0,97.0,train,1.6647370323517546E-4,25.957474477104213,0.6428148011833819
98.0,98.0,train,7.911293913218022E-5,13.526891228772259,0.38691241749895844
99.0,99.0,train,7.472498562904558E-5,12.968941261878125,0.37004799754686146
100.0,100.0,train,9.068526722934167E-5,14.947179372803623,0.4292549496084712
101.0,101.0,train,1.5572136314505675E-4,23.78080266349284,0.6182565989447353
102.0,102.0,train,1.9201276836474483E-4,33.284116797876514,0.6949985240101377
104.0,104.0,train,1.008670429098089E-4,16.280433009539337,0.46408432211117956
105.0,105.0,train,8.67433802304338E-5,14.417599137115099,0.4151707681141066
106.0,106.0,train,1.2210676129810154E-4,19.211299771158213,0.5300497181130148
107.0,107.0,train,1.5555766266952834E-4,23.744254413002334,0.6178699450372602
108.0,108.0,train,1.7058281206231855E-4,26.731374870323197,0.6517770261628124
110.0,110.0,train,1.1999223494177423E-4,18.897978980681827,0.5238640198544144
111.0,111.0,train,1.1160676522998677E-4,17.816862357089434,0.49852156010359594
112.0,112.0,train,1.340471242530558E-4,20.676763297865527,0.5635011547130961
113.0,113.0,train,7.225893725780815E-5,12.642600117399153,0.360367316089964
114.0,114.0,train,6.400075573483722E-5,11.50021755706285,0.32685279300484704
115.0,115.0,train,1.2287317106787383E-4,19.316059001736345,0.5322718264944273
116.0,116.0,train,1.0619821180595703E-4,17.021734422257694,0.4814647537837161
118.0,118.0,train,1.569221219523514E-4,24.04830729469307,0.6210808085456936
119.0,119.0,train,1.3744523995391184E-4,21.179985927581377,0.5725782540022497
120.0,120.0,train,1.5509299624727246E-4,23.64067533676177,0.6167702868759228
121.0,121.0,train,1.2272595753205445E-4,19.297169895382627,0.5318458162383146
122.0,122.0,train,1.7935359194422832E-4,29.074606409742465,0.6701615289144918
124.0,124.0,train,9.888419555559061E-5,16.00053859911591,0.45747233106845164
125.0,125.0,train,9.783828748932092E-5,15.857719855579203,0.45395185204430843
126.0,126.0,train,1.1063674214601843E-4,17.66159603052505,0.4955042587874521
127.0,127.0,train,1.0563244193652776E-4,16.946883508300203,0.4796473176739391
129.0,129.0,train,1.0639338462285639E-4,17.05224038755388,0.4820902383849005
130.0,130.0,train,1.0089043677468899E-4,16.28416431990248,0.4641618482404597
131.0,131.0,train,8.997900634596263E-5,14.822053211452424,0.42675669240479996
132.0,132.0,train,1.1117164377364068E-4,17.744111545033736,0.4971703331918149
133.0,133.0,train,1.4960573776882086E-4,22.81169833809735,0.6035425604349041
134.0,134.0,train,1.2529594589324102E-4,19.636887864900462,0.5392274847941185
135.0,135.0,train,1.3229963794135648E-4,20.412920909827083,0.5587584430087961
136.0,136.0,train,1.7034337176120563E-4,26.684700687069533,0.651261017105947
137.0,137.0,train,1.8440204762448946E-4,30.756990270017326,0.6803001555289434
138.0,138.0,train,9.51364726241316E-5,15.529431389126751,0.44475157614239524
139.0,139.0,train,1.0996033171400812E-4,17.557250947365596,0.493389516116272
140.0,140.0,train,1.2971460614015926E-4,20.121499933329495,0.5516479555884739
141.0,141.0,train,2.4344151959548657E-4,72.50181765931104,0.7780898152483272
142.0,142.0,train,2.4353038121761395E-4,72.60461682291881,0.778211729148082
143.0,143.0,train,2.1474130119926703E-4,44.69513023524577,0.7349921054977865
144.0,144.0,train,2.0892429902415503E-4,40.55846228438178,0.7252853512538397
145.0,145.0,train,1.9451309220409763E-4,34.19853072204475,0.6996783099102504
146.0,146.0,train,1.984006409674816E-4,35.64823700737374,0.7068123179505084
147.0,147.0,train,2.1047087372338792E-4,41.440059150364256,0.7279002723896452
148.0,148.0,train,1.9907287476040938E-4,35.83629350298402,0.7080286292013342
149.0,149.0,train,1.7094360361933627E-4,26.816475805911963,0.6525531132449028
150.0,150.0,train,2.2385190648600858E-4,52.51970222133562,0.7495102181291127
151.0,151.0,train,8.849302413136141E-5,14.613556713759046,0.42146456005772515
152.0,152.0,train,1.9282125621687972E-4,33.611412317238276,0.6965196713101502
153.0,153.0,train,1.7876609000344671E-4,28.901569026335885,0.6689609772041021
154.0,154.0,train,1.7434092327586772E-4,27.52125342454725,0.6597766806005049
155.0,155.0,train,9.199621864475353E-5,15.099195213850562,0.4338633539094303
156.0,156.0,train,1.564706220167822E-4,23.94823057253824,0.620021330846583
157.0,157.0,train,2.2993147649133728E-4,58.08135669821126,0.7587530581091244
158.0,158.0,train,2.065862031811917E-4,39.31246801460016,0.7212843493647306
159.0,159.0,train,6.962668318625257E-5,12.236864257015435,0.34986997977904666
160.0,160.0,train,1.1366893447332866E-4,18.124075882426812,0.5048762060172353
161.0,161.0,train,1.0613103992460737E-4,17.0112353009462,0.4812493084576037
162.0,162.0,train,1.2809726291801692E-4,19.960643834908566,0.5471410742609428
163.0,163.0,train,1.4847987622092638E-4,22.66664990084552,0.6007725882839159
164.0,164.0,train,1.5565001740500633E-4,23.7648598851999,0.618088131311816
165.0,165.0,train,1.6001395103089182E-4,24.62376368930583,0.6282570630600977
166.0,166.0,train,1.6224368054705454E-4,25.026197079442777,0.6333478530200234
167.0,167.0,train,1.584918263274047E-4,24.37847870536651,0.6247412994863666
168.0,168.0,train,1.9049693023611458E-4,32.562148313740096,0.6921259381750625
169.0,169.0,train,2.355740510017291E-4,64.07852773579499,0.7670260949936543
170.0,170.0,train,1.99734042426626E-4,36.075224874060375,0.709219995715657
171.0,171.0,train,1.5679821912290882E-4,24.021159575628506,0.6207903559253591
172.0,172.0,train,1.527825981891305E-4,23.18333774483366,0.6112554416339495
174.0,174.0,train,1.5799476073954471E-4,24.280342049957884,0.6235860036398275
175.0,175.0,train,1.8267237884640416E-4,30.220033640596995,0.6768621129910826
176.0,176.0,train,1.8753522080657163E-4,31.730529333148784,0.6864350519903232
178.0,178.0,train,1.8026877098951347E-4,29.371941498378828,0.6720230161465036
179.0,179.0,train,1.74890848431779E-4,27.7039468221732,0.6609317563585835
180.0,180.0,train,1.4661590933391392E-4,22.401226119234625,0.5961440367849835
181.0,181.0,train,1.7795505699278306E-4,28.679164039176342,0.6672964596886228
182.0,182.0,train,1.3374506310701544E-4,20.62686483721338,0.5626850145797841
184.0,184.0,train,1.1551023886230186E-4,18.344492087811684,0.5104821682556955
185.0,185.0,train,1.4922606514476791E-4,22.773049780356615,0.6026106012681014
186.0,186.0,train,1.8142789409964822E-4,29.825785293318642,0.6743656174563684
187.0,187.0,train,1.4626440508376808E-4,22.354046364856025,0.5952651958683425
188.0,188.0,train,1.527656557503718E-4,23.180981614465775,0.611214708851713
189.0,189.0,train,1.3411414198176305E-4,20.687834173887587,0.5636820236089266
190.0,190.0,train,1.1123261551221908E-4,17.75360044202373,0.4973598940531587
191.0,191.0,train,1.2242826175934567E-4,19.25897227258626,0.530983150634341
192.0,192.0,train,1.5251067667625611E-4,23.145522496197348,0.6106011759012848
193.0,193.0,train,1.843164253943101E-4,30.725004065001013,0.68013082899372
194.0,194.0,train,2.087142019363508E-4,40.39759816047348,0.7249281893809819
195.0,195.0,train,2.3804936501678099E-4,66.73321743629074,0.7705652441056574
196.0,196.0,train,2.40485378105742E-4,69.46960469392602,0.773995707176709
198.0,198.0,train,2.239325456489912E-4,52.66157025667953,0.7496351027093308
200.0,200.0,train,2.9711109094792467E-4,96.37819542083912,0.8407665704280125
201.0,201.0,train,2.507856187257013E-4,79.22886784794672,0.787942894237475
202.0,202.0,train,2.517634130106716E-4,79.81193218276371,0.7892213008469792
203.0,203.0,train,1.804536131378871E-4,29.42277071223723,0.6723977105922738
204.0,204.0,train,2.5962111339743904E-4,84.65368376577847,0.7992188623674885
207.0,207.0,train,1.9427458307469237E-4,34.12159140592641,0.6992350146273709
208.0,208.0,train,2.508005056554443E-4,79.24208940587532,0.7879624160012689
209.0,209.0,train,2.3912985300496395E-4,68.06970455768706,0.7720931973866956
210.0,210.0,train,2.040119083750168E-4,37.970382054988924,0.7168117267666998
212.0,212.0,train,2.857406650238328E-4,95.23415037594424,0.8291667683000074
213.0,213.0,train,1.7113156093997571E-4,26.864949039492206,0.6529567366740088
214.0,214.0,train,1.559812192444978E-4,23.83886959472839,0.6188695652790279
215.0,215.0,train,1.3514603197606649E-4,20.856843657989913,0.5664574685884467
216.0,216.0,train,1.4731401831466929E-4,22.49492800257705,0.5978838141082499
217.0,217.0,train,1.7178958909465762E-4,27.03276418756504,0.654366109264929
218.0,218.0,train,2.6518984649266214E-4,87.79905579938223,0.8060156506433465
219.0,219.0,train,2.509837071035418E-4,79.37340133377708,0.7882025075274793
220.0,220.0,train,1.2902473388776544E-4,20.054568925102885,0.5497310723968127
221.0,221.0,train,1.8204869750297818E-4,30.009936445217736,0.675613380232398
222.0,222.0,train,1.811695931346233E-4,29.74316238581562,0.6738450413015943
223.0,223.0,train,1.629358266383229E-4,25.260814210460573,0.6349138969685322
224.0,224.0,train,1.339675091213052E-4,20.663611415966614,0.5632861902298176
225.0,225.0,train,1.2321029620207348E-4,19.359315842752796,0.5332459479318503
226.0,226.0,train,9.863514745188647E-5,15.966531081248604,0.4566361107978263
227.0,227.0,train,1.1868483847128992E-4,18.713854708811702,0.5199987818797922
228.0,228.0,train,1.24785836466002E-4,19.566052657136325,0.537771636289182
229.0,229.0,train,1.2836972156317139E-4,19.989321307705318,0.5479034670406779
230.0,230.0,train,1.5117504875743296E-4,22.971445453149002,0.6073715217688391
231.0,231.0,train,1.4581337013640444E-4,22.293507358502755,0.5941347034713819
232.0,232.0,train,1.1995471908156446E-4,18.892429084950688,0.5237535414568593
233.0,233.0,train,1.7849346912533816E-4,28.828059204912584,0.6684023970172263
234.0,234.0,train,1.9390381009565496E-4,34.001986117089764,0.6985445929409169
235.0,235.0,train,1.409238430108356E-4,21.652823067372314,0.5816748647632306
236.0,236.0,train,1.1737130586521068E-4,18.55799166203102,0.5160838034192516
237.0,237.0,train,1.7977682453467454E-4,29.227026191516522,0.6710236996217003
238.0,238.0,train,2.098274175277876E-4,41.063627253702045,0.7268153653240144
239.0,239.0,train,1.903470442627029E-4,32.47918757543508,0.6918404313700399
240.0,240.0,train,2.0992303939956409E-4,41.11739403586651,0.7269768629653496
241.0,241.0,train,2.0506756066320008E-4,38.614774765417756,0.7186544512149492
242.0,242.0,train,2.026557869136053E-4,37.5027237597147,0.7144267876092981
243.0,243.0,train,2.167188158053974E-4,46.19526553277741,0.73821322428186
244.0,244.0,train,2.2550199228894794E-4,54.07873726217367,0.7520533193415158
245.0,245.0,train,2.2116559992729832E-4,49.851665900145946,0.745314183829708
246.0,246.0,train,2.1017860725568724E-4,41.261419446243636,0.727408028073203
247.0,247.0,train,2.0563823599402728E-4,38.855067517463894,0.719645611984439
248.0,248.0,train,1.830539241759303E-4,30.32955463765988,0.6776236707237095
249.0,249.0,train,1.810688629123214E-4,29.686299659784883,0.6736418055399052
250.0,250.0,train,1.8332789594661955E-4,30.400752635979163,0.6781694061930648
251.0,251.0,train,1.9119982003110568E-4,32.970618321802036,0.6934612966435949
252.0,252.0,train,1.8981297792935434E-4,32.2867470814059,0.6908209734202865
253.0,253.0,train,2.012795626379228E-4,36.861203532387,0.7119859596774845
254.0,254.0,train,1.860793242477691E-4,31.23284152483894,0.6835991210040775
255.0,255.0,train,1.9075286493603952E-4,32.747073760299,0.6926128380992996
256.0,256.0,train,1.8371069233290866E-4,30.500231266201077,0.6789303669946443
257.0,257.0,train,1.8855732023779543E-4,32.00126303994376,0.6884107924962439
258.0,258.0,train,2.14401790219411E-4,44.32080873639949,0.7344351125296964
259.0,259.0,train,2.1606763731871654E-4,45.6081045680289,0.7371568846622236
260.0,260.0,train,1.8972321986105876E-4,32.255521560679995,0.6906493070839284
262.0,262.0,train,1.3606975026930925E-4,21.007382138359556,0.5689269882185419
263.0,263.0,train,1.4597878889258513E-4,22.31571026581605,0.5945496820016336
265.0,265.0,train,2.2386106146395334E-4,52.53580852361607,0.7495243994309049
266.0,266.0,train,2.540479915862743E-4,81.57876589927463,0.792178289145101
267.0,267.0,train,2.566639342960137E-4,82.99581550429349,0.7955132602382666
268.0,268.0,train,2.5587088991596443E-4,82.5554816420736,0.7945079291487294
269.0,269.0,train,2.594437117702917E-4,84.56932737314314,0.7989984683326623
270.0,270.0,train,2.608922904523407E-4,85.39554157617717,0.8007910490719329
271.0,271.0,train,2.4173868969663102E-4,70.67944817776241,0.7757406245546377
272.0,272.0,train,2.6506841552132793E-4,87.74279521001948,0.8058699235459937
273.0,273.0,train,2.8445917188375813E-4,95.00299691538356,0.8278075420930255
275.0,275.0,train,2.0936330990618053E-4,40.83972503542809,0.7260301668754343
276.0,276.0,train,1.1319678514415506E-4,18.06557033251066,0.5034284064503045
277.0,277.0,train,2.0153160520235835E-4,36.969959874186756,0.7124345296600878
278.0,278.0,train,2.3513409014947473E-4,63.57670576325765,0.766391358693135
280.0,280.0,train,1.5754059619209798E-4,24.183818041177613,0.6225273105014015
281.0,281.0,train,1.8827327356239626E-4,31.92802526557184,0.6878629765267923
282.0,282.0,train,2.302313208135729E-4,58.40813775461517,0.7591999846351172
283.0,283.0,train,2.4915663419535465E-4,77.95958258317644,0.7857958537997838
285.0,285.0,train,8.294541197610881E-5,13.98538512831144,0.40127214893413243
286.0,286.0,train,5.284857896945465E-5,10.085855082045464,0.2787895790174132
287.0,287.0,train,7.994373378004035E-5,13.644232704609621,0.39005424336755523
288.0,288.0,train,8.861948309277488E-5,14.629704179783182,0.42191682283747756
289.0,289.0,train,8.565747954402342E-5,14.313317246262265,0.4112301958124822
290.0,290.0,train,9.425293628404147E-5,15.38011650876884,0.4417094315916814
291.0,291.0,train,9.07682440996775E-5,14.961880140622426,0.42954774811544316
292.0,292.0,train,1.0144739546642547E-4,16.372998967318438,0.46600427394248667
293.0,293.0,train,1.2435200247012175E-4,19.505809267007947,0.5365298582826228
294.0,294.0,train,1.340608285994487E-4,20.679027163305403,0.5635381463968667
297.0,297.0,train,1.8678816021349472E-4,31.48649088583215,0.6849830473365458
298.0,298.0,train,1.8652895985634354E-4,31.386566657519275,0.6844776898336082
299.0,299.0,train,2.1712724337060693E-4,46.482624750100186,0.7388736066577761
300.0,300.0,train,2.0458278997349162E-4,38.35607421940102,0.7178097392862588
301.0,301.0,train,2.2171721701303294E-4,50.38637477256462,0.7461815111029941
302.0,302.0,train,2.338531991836552E-4,62.04144769593566,0.7645335398924967
303.0,303.0,train,2.3809259349852254E-4,66.85265094063527,0.7706265711758495
304.0,304.0,train,2.499665654774423E-4,78.57062922078579,0.7868660661054641
305.0,305.0,train,2.3598771524066908E-4,64.58764888551403,0.7676213197046342
306.0,306.0,train,2.448442924331091E-4,74.0035791488592,0.7800065555446694
307.0,307.0,train,2.5222561261100296E-4,80.21425451620473,0.7898229133226196
309.0,309.0,train,2.344617051451765E-4,62.88100233076702,0.7654179589205327
310.0,310.0,train,2.2290268087976473E-4,51.51702150428607,0.7480354768032943
311.0,311.0,train,2.1666902812804222E-4,46.157601010869094,0.7381326089757724
312.0,312.0,train,2.084334394840879E-4,40.218507610794745,0.7244501724571735
313.0,313.0,train,2.2310236472833177E-4,51.730005946729904,0.7483464301877164
315.0,315.0,train,2.187805820693198E-4,47.97926157510877,0.7415298957771577
316.0,316.0,train,2.193082323208501E-4,48.48449568572647,0.742371928886177
317.0,317.0,train,2.1746510115587403E-4,46.844697162211034,0.7394186263020408
318.0,318.0,train,2.287213564416993E-4,57.17001499286254,0.7569408945107445
319.0,319.0,train,2.4124223757586666E-4,70.27279895185619,0.7750510584618063
321.0,321.0,train,2.3037210816078437E-4,58.614945439170334,0.7594095464574686
322.0,322.0,train,2.0439174200256134E-4,38.21735751698956,0.7174761423101479
323.0,323.0,train,1.244250359459747E-4,19.515950897723894,0.5367391378053714
324.0,324.0,train,9.37105588261474E-5,15.279684939875628,0.43983369631149993
325.0,325.0,train,1.267569046810313E-4,19.81956522513545,0.5433717276755993
326.0,326.0,train,3.065743396177382E-4,97.02276404210868,0.8498178420212535
327.0,327.0,train,2.5572931536564766E-4,82.45886538702142,0.7943279378682209
328.0,328.0,train,2.1958508041235986E-4,48.64226637685579,0.742812629923817
330.0,330.0,train,2.692825111919656E-4,89.91166219241217,0.8108637285640364
331.0,331.0,train,2.742864979178562E-4,92.24054193629735,0.8166270076606927
332.0,332.0,train,2.710157554930459E-4,90.76950197478646,0.81288019143655
333.0,333.0,train,2.6686901669811786E-4,88.75227021658968,0.8080196128424565
334.0,334.0,train,2.6740262968187356E-4,89.04154501472489,0.808652094520927
335.0,335.0,train,2.782639219006413E-4,93.43336295587947,0.8210824220554009
336.0,336.0,train,2.228582659294173E-4,51.47846214324513,0.7479662603569377
337.0,337.0,train,2.370833083899254E-4,65.91409162888206,0.7691904400441896
338.0,338.0,train,2.4724590763833265E-4,76.35652711484089,0.7832497513108472
339.0,339.0,train,2.216415577175532E-4,50.315669019577825,0.7460627242905908
340.0,340.0,train,3.019141554809284E-4,96.72552630608125,0.8454267193965572
341.0,341.0,train,3.183607212549745E-4,97.68215368273731,0.8603750340196735
342.0,342.0,train,2.3304594101156652E-4,61.27181400493776,0.763355100968993
343.0,343.0,train,1.6464885977385445E-4,25.6281957188231,0.6387610882898552
344.0,344.0,train,2.2441140226899317E-4,53.22485467216559,0.7503754186903578
345.0,345.0,train,2.5662803802590465E-4,82.97362260364066,0.7954678615027516
346.0,346.0,train,1.0120505275451344E-4,16.334345419603057,0.46520338131216266
347.0,347.0,train,2.172327195775467E-4,46.60757735735274,0.739043879237814
348.0,348.0,train,2.3619226676817534E-4,64.79859642138047,0.7679150883402506
350.0,350.0,train,2.0271446106073787E-4,37.53344284582041,0.7145303892275616
351.0,351.0,train,5.734137138366198E-5,10.625415391747099,0.2985519995060134
352.0,352.0,train,3.4855171998205376E-5,7.558415979411412,0.19390214739315337
353.0,353.0,train,3.635891780380606E-5,7.787032997709557,0.20136363621452924
354.0,354.0,train,9.76592253286827E-5,15.833268918042668,0.4533468507336389
355.0,355.0,train,7.365913882265409E-5,12.827202707805672,0.3658820345326266
356.0,356.0,train,8.851770762852376E-5,14.616708534138803,0.4215528649141359
358.0,358.0,train,9.968121523329738E-5,16.111672903281363,0.4601398171044515
359.0,359.0,train,9.35542929494113E-5,15.250749941185438,0.43929210452149026
360.0,360.0,train,9.342405856107291E-5,15.238081972042217,0.43884033354918484
361.0,361.0,train,1.2394840616855587E-4,19.454023422324354,0.5353716354911338
362.0,362.0,train,1.4416684875095988E-4,22.035467022695432,0.5899809251224031
363.0,363.0,train,1.9070439253660517E-4,32.712050060449755,0.6925206815056504
364.0,364.0,train,1.7198005573875087E-4,27.077635766605706,0.6547729838646417
365.0,365.0,train,2.3789476202964075E-4,66.51308473480667,0.7703457788407057
366.0,366.0,train,2.480534262376627E-4,77.02307189215401,0.7843294666469833
367.0,367.0,train,2.2949281257374988E-4,57.83323775356101,0.7580977221336745
368.0,368.0,train,2.3414723586831452E-4,62.50981427329309,0.7649613163247211
369.0,369.0,train,2.7525287891822935E-4,92.55652416147608,0.8177196241469268
370.0,370.0,train,2.7617987632383054E-4,92.83419975354478,0.8187615942642997
371.0,371.0,train,2.316887534421648E-4,60.0326138122495,0.761360564855012
372.0,372.0,train,2.1425107381391951E-4,44.20313860786156,0.7341874760247277
373.0,373.0,train,2.3618614699683668E-4,64.78846667977291,0.7679063047635768
374.0,374.0,train,2.3956754479313074E-4,68.52509869818395,0.7727092518816605
375.0,375.0,train,2.5717244621715525E-4,83.49261797195436,0.796155304068682
376.0,376.0,train,2.6314459540273486E-4,86.76360710208579,0.8035465214644596
377.0,377.0,train,2.5058346206146436E-4,79.04932605571622,0.78767762098146
378.0,378.0,train,2.454919148670038E-4,74.5981661832907,0.7808858681824313
379.0,379.0,train,2.531486427185634E-4,80.93837719400659,0.791019222370704
381.0,381.0,train,2.433584437996734E-4,72.37220702783311,0.7779757786151522
383.0,383.0,train,2.3712166587342188E-4,65.95560193724815,0.7692451836585867
384.0,384.0,train,2.3753667812185153E-4,66.26272402569708,0.7698366575446948
385.0,385.0,train,2.4328582652269248E-4,72.2590442193431,0.7778760502014396
386.0,386.0,train,2.523006628220412E-4,80.26682168055999,0.7899204386872823
387.0,387.0,train,2.5264893672322927E-4,80.48861480274515,0.790372417632917
388.0,388.0,train,2.5343743177084154E-4,81.25274087908686,0.7913921120755228
389.0,389.0,train,2.619189936052597E-4,85.99044866592226,0.8020518798928116
390.0,390.0,train,2.5690774962095094E-4,83.19224748559539,0.7958213518360613
391.0,391.0,train,2.5098164287471874E-4,79.37196879236873,0.788199803802582
392.0,392.0,train,2.6882535071005165E-4,89.64163235510966,0.8103282542598448
394.0,394.0,train,2.259489609058571E-4,54.51747038561152,0.7527377293022054
395.0,395.0,train,1.6580408125924524E-4,25.84491628181138,0.6413326115991465
396.0,396.0,train,1.8781610055072513E-4,31.810149096696957,0.6869792436412845
397.0,397.0,train,2.4078435301128922E-4,69.82623312784328,0.7744131827580997
398.0,398.0,train,2.817287477704062E-4,94.51303047612386,0.8248753184699651
399.0,399.0,train,2.478095554044737E-4,76.88945970606778,0.7840039604359883
400.0,400.0,train,2.7934795811010205E-4,93.79653970093187,0.8222778487906388
401.0,401.0,train,2.8444335664903084E-4,95.00054404077238,0.82779070015435
402.0,402.0,train,2.733712078607277E-4,91.7923748935173,0.8155861175263283
403.0,403.0,train,2.792415572582866E-4,93.76472546827188,0.8221608690555849
404.0,404.0,train,2.7187411363479734E-4,91.09045624136029,0.8138708345262319
