X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
131.0,131.0,train,8.62723794996921E-5,13.991597963745527,0.41093280709140334
132.0,132.0,train,1.049722991599666E-4,16.59072249297505,0.47477299421678587
133.0,133.0,train,1.552408419970443E-4,23.33209075687914,0.6141411911559518
134.0,134.0,train,1.4149390510868214E-4,21.444157933241133,0.5801915821015746
136.0,136.0,train,1.7968104488239546E-4,28.85463890224848,0.6678623198349629
137.0,137.0,train,1.796383285936739E-4,28.842888878742595,0.6677752778174388
138.0,138.0,train,8.82896937690204E-5,14.22565966932841,0.418177407351048
140.0,140.0,train,1.2028395164245318E-4,18.750495730114412,0.5218591800793633
141.0,141.0,train,2.5078042981539815E-4,78.87114498625857,0.7852640208608122
142.0,142.0,train,2.3822846154792325E-4,66.33776870426998,0.7680768681460108
143.0,143.0,train,2.1141233811291886E-4,41.787253823647525,0.7266091700649706
145.0,145.0,train,1.8744080206478553E-4,31.680125829465194,0.6833017554351354
146.0,146.0,train,1.8852288375814373E-4,31.939041591946808,0.6853969556136955
147.0,147.0,train,1.9761984988455125E-4,35.475056200450844,0.7024718797121683
148.0,148.0,train,1.8643560221104182E-4,31.25148148297838,0.6813429193030778
149.0,149.0,train,1.6715810466381853E-4,25.600182085075165,0.6413423772262594
150.0,150.0,train,2.074493912853186E-4,39.75212142557536,0.7198816958512146
151.0,151.0,train,8.578902729204439E-5,13.922587006011032,0.40918363342973263
152.0,152.0,train,1.7980630282076913E-4,28.8890937616063,0.6681174236522676
153.0,153.0,train,1.9180656188642626E-4,33.18136176693817,0.6916705619744856
154.0,154.0,train,1.8658429463130032E-4,31.312440881088914,0.6816334384381442
155.0,155.0,train,1.0748759974393642E-4,16.875914145991032,0.48281475543500296
156.0,156.0,train,1.6640078697903883E-4,25.436415120813187,0.6396723339970087
158.0,158.0,train,2.1023662263168746E-4,41.254376229777094,0.7246303167665356
159.0,159.0,train,6.346431019222424E-5,11.170688660799732,0.32247238877388384
160.0,160.0,train,1.2000925485482878E-4,18.709877170453186,0.5210528075098941
161.0,161.0,train,9.551650012952486E-5,15.236365913313284,0.4434067891723751
162.0,162.0,train,1.1627112297413386E-4,18.17226912683907,0.5099433854989219
163.0,163.0,train,1.352496388381445E-4,20.496799522356525,0.5637993891949653
164.0,164.0,train,1.3860328722707077E-4,20.944264755559658,0.5726812645551596
165.0,165.0,train,1.4174340597214788E-4,21.513009573502764,0.5808336061292345
166.0,166.0,train,1.4564097862033553E-4,22.003113043000784,0.5907364450286833
167.0,167.0,train,1.470618500403826E-4,22.159620778375427,0.5942880688998303
169.0,169.0,train,2.2183635352686102E-4,50.886681819105576,0.7435435086030238
170.0,170.0,train,1.8711349421926266E-4,31.531375824872274,0.6826652552769148
171.0,171.0,train,1.6214815100069755E-4,24.557639449095724,0.6301489089818784
172.0,172.0,train,1.547061436822591E-4,23.244313076701655,0.6128735099505518
173.0,173.0,train,1.5483517197880292E-4,23.267531404466133,0.6131797954116791
174.0,174.0,train,1.652961583724342E-4,25.19255481662651,0.6372224444024213
175.0,175.0,train,2.0225723802544274E-4,37.64068959195998,0.7108163610113791
176.0,176.0,train,2.042954017216749E-4,38.38974290697425,0.7144093931020872
177.0,177.0,train,1.814218603459504E-4,29.394935945029236,0.6713902055844443
178.0,178.0,train,1.816708081163189E-4,29.465592854463402,0.6718916439594289
179.0,179.0,train,1.754695586297041E-4,27.682023134365668,0.6591699972673355
180.0,180.0,train,1.5206775167386888E-4,22.829678989383495,0.6065570788594954
181.0,181.0,train,1.7280293854177308E-4,26.895175238305885,0.6535489632072536
182.0,182.0,train,1.314617997223045E-4,20.049449188230934,0.5535453854001496
183.0,183.0,train,1.2300132199941037E-4,19.094609435147976,0.5297632440343096
184.0,184.0,train,1.2123375021987783E-4,18.86618473990852,0.5246368662440841
185.0,185.0,train,1.4384118579524393E-4,21.814128232458568,0.5861929970178168
186.0,186.0,train,1.781179620065733E-4,28.404084877364674,0.6646623618185763
187.0,187.0,train,1.4784402350251295E-4,22.246077987782336,0.5962300266624008
188.0,188.0,train,1.4837805369004604E-4,22.330657124216554,0.5975505590653736
189.0,189.0,train,1.3549091274998762E-4,20.528555345273833,0.5644445020215498
190.0,190.0,train,1.0394484184680503E-4,16.459322999617115,0.4714522108288801
191.0,191.0,train,1.2175314619017616E-4,18.928387835769914,0.5261490089949525
192.0,192.0,train,1.4596898192079826E-4,22.038821067769426,0.5915590755813926
194.0,194.0,train,2.1375591726535768E-4,43.343539553437196,0.7305113381573682
195.0,195.0,train,2.4236304063882512E-4,70.6140015581588,0.7738850473268201
196.0,196.0,train,2.478482435736028E-4,76.57596977138513,0.7813666801326768
197.0,197.0,train,2.5079410947027403E-4,78.87951534543335,0.7852820395055569
198.0,198.0,train,2.1667354094575425E-4,45.69106660104837,0.7352915769043072
199.0,199.0,train,2.1879661230576658E-4,47.77107348458056,0.7387166339519249
200.0,200.0,train,2.5882745808337467E-4,84.05968330534726,0.7956065302074009
201.0,201.0,train,2.4018585338670542E-4,68.14806414559229,0.7708449410693198
202.0,202.0,train,2.482162997352805E-4,76.8395194814048,0.7818597411400188
203.0,203.0,train,1.72172564594419E-4,26.714315092704787,0.6522066914350396
204.0,204.0,train,2.6542744226798536E-4,87.94057110820073,0.8037163007639028
205.0,205.0,train,2.1422337541972313E-4,43.762268151155425,0.7312829894789947
206.0,206.0,train,2.1733499871550365E-4,46.351709408174656,0.7363634650918671
207.0,207.0,train,1.8784418421539362E-4,31.803525286663106,0.6840844377357274
209.0,209.0,train,2.2413239363126798E-4,53.08795062175441,0.7471302390812445
210.0,210.0,train,1.978181477357649E-4,35.57438981820096,0.7028335745422805
211.0,211.0,train,1.9412797418623222E-4,34.01716528439816,0.6960300865788058
212.0,212.0,train,2.6459236573019615E-4,87.33910141579783,0.802708246927547
213.0,213.0,train,1.711822356889011E-4,26.41838384349785,0.6500874478265217
214.0,214.0,train,1.7241685003850543E-4,26.789122966613693,0.6527274708909685
215.0,215.0,train,1.508087827783971E-4,22.675218124148486,0.6035068305897303
216.0,216.0,train,1.329540493588202E-4,20.192694228910735,0.5576134981088097
217.0,217.0,train,1.5236874231205555E-4,22.86842229693226,0.6072828408890735
218.0,218.0,train,2.6517989962063823E-4,87.7990109532276,0.803418020561683
220.0,220.0,train,1.4279205801749376E-4,21.678984865240064,0.5835213146125193
222.0,222.0,train,1.8954052720386369E-4,32.28681555247339,0.6873547366570159
223.0,223.0,train,1.7386501670633154E-4,27.197014869026425,0.6557987676926221
224.0,224.0,train,1.4585793407879895E-4,22.026546442005763,0.5912807534841209
225.0,225.0,train,1.2099117339041694E-4,18.83713362931164,0.523928988334021
226.0,226.0,train,9.261876689191918E-5,14.849627448537813,0.43342468069457396
227.0,227.0,train,1.0756118791886785E-4,16.883353429480263,0.48304816385925975
228.0,228.0,train,1.1092009197773617E-4,17.40881932492068,0.4935906146463983
229.0,229.0,train,1.2377119158635705E-4,19.207550997174554,0.5319787301651032
230.0,230.0,train,1.4574013011171917E-4,22.01352503084328,0.5909852910170907
231.0,231.0,train,1.4937784494738462E-4,22.506611803923448,0.6000112098136942
232.0,232.0,train,1.2106358467342045E-4,18.84580563725103,0.5241404063128237
234.0,234.0,train,1.846427435257194E-4,30.67536874696967,0.6778190454473358
235.0,235.0,train,1.3903386174767297E-4,21.004735434588454,0.5738084288814237
237.0,237.0,train,1.769506475882573E-4,28.10850635468299,0.662252532043305
238.0,238.0,train,2.159145571271968E-4,45.207220492223755,0.7340562780240005
239.0,239.0,train,1.912949938156945E-4,32.93235552018646,0.6907014802310826
240.0,240.0,train,2.2998678068657938E-4,58.22740906465934,0.7560502178854858
241.0,241.0,train,2.2342199011763988E-4,52.43361757869959,0.7460258832986004
242.0,242.0,train,2.1988758428951384E-4,48.90114027432806,0.7404593769557386
243.0,243.0,train,2.2376703106192624E-4,52.76768725480475,0.7465628668151009
244.0,244.0,train,2.3212650659402067E-4,60.3443048016351,0.759231278176236
245.0,245.0,train,2.2847342516586986E-4,56.892484380042916,0.7537750199524335
246.0,246.0,train,2.196211336860178E-4,48.75825043698751,0.7400348185858837
247.0,247.0,train,2.0261750439380408E-4,37.76213823821461,0.711454739183704
248.0,248.0,train,1.791562270839813E-4,28.699806103982933,0.6667913275269842
249.0,249.0,train,1.7604447861994168E-4,27.85198412046936,0.6603698833820721
250.0,250.0,train,1.773010155819651E-4,28.204928872865942,0.6629776527334904
251.0,251.0,train,1.8575613215936874E-4,31.064818428589952,0.6800119756489968
252.0,252.0,train,1.859921490213706E-4,31.12965664808169,0.6804749136155142
253.0,253.0,train,2.00817110263683E-4,37.015231647062954,0.7082503717384351
254.0,254.0,train,1.762088284685188E-4,27.89926737822612,0.66071211252413
255.0,255.0,train,1.9599970849061687E-4,34.75277423899174,0.6995002055288548
256.0,256.0,train,1.8253968643314257E-4,29.91203502868172,0.6736357776745893
257.0,257.0,train,1.9472741409573595E-4,34.25423955376571,0.6971457634043753
258.0,258.0,train,2.0677455993411064E-4,39.45256039718025,0.7187197220579358
259.0,259.0,train,2.0547192620779014E-4,38.93855329139788,0.7164631027843913
260.0,260.0,train,1.8209149772250782E-4,29.714693999053285,0.6727372716745958
261.0,261.0,train,1.7365858852632767E-4,27.137222483371726,0.6553626368612421
262.0,262.0,train,1.3013753515495426E-4,19.89937587798553,0.5499039079978414
263.0,263.0,train,1.4084960613284028E-4,21.255298406541275,0.5785290980788433
264.0,264.0,train,1.5629008410352434E-4,23.499069798644317,0.6166167180125564
266.0,266.0,train,2.511872655862261E-4,79.16832896262646,0.7857992534257472
267.0,267.0,train,2.588056285480062E-4,84.04090915431348,0.7955791585577041
268.0,268.0,train,2.5842218662685255E-4,83.77335045904961,0.7950977697291468
269.0,269.0,train,2.6353359078864943E-4,86.56266161330444,0.8014227114741517
270.0,270.0,train,2.6581104005120846E-4,88.19732565105541,0.8041776287967453
271.0,271.0,train,2.3424057921429397E-4,62.40772025138986,0.7623334609813779
272.0,272.0,train,2.542610475648828E-4,81.51808991134713,0.7898002343808852
273.0,273.0,train,2.896318860337223E-4,94.90313723124343,0.83079934481238
274.0,274.0,train,2.7867430857141725E-4,92.66240217915308,0.819035356735766
276.0,276.0,train,1.2344024376475965E-4,19.15900022370038,0.5310276296607211
277.0,277.0,train,1.8844456582785718E-4,31.923403808389605,0.68524577753006
279.0,279.0,train,2.4693430479834534E-4,75.75620603849939,0.7801375105509023
280.0,280.0,train,1.6823023616578426E-4,25.821480242617525,0.6436934235075082
281.0,281.0,train,1.889087652805087E-4,32.03232099727115,0.6861407679652474
282.0,282.0,train,2.3485242814224005E-4,62.950557084679986,0.7632238050804545
283.0,283.0,train,2.5936813976150435E-4,84.4049738733131,0.7962833125977341
284.0,284.0,train,2.098016336638656E-4,40.91624579395228,0.7238945599361555
285.0,285.0,train,8.270060048224203E-5,13.576975822133612,0.3978838375938387
286.0,286.0,train,4.8671737383147735E-5,9.29001264644671,0.2581170958296112
288.0,288.0,train,8.203751225472983E-5,13.515296830219764,0.3954297190130578
289.0,289.0,train,7.790987621583755E-5,12.953729298731998,0.37992662709269887
290.0,290.0,train,9.236826208711001E-5,14.818688153890118,0.4325533804768289
291.0,291.0,train,9.143337004347961E-5,14.68652109661074,0.4292898117327225
292.0,292.0,train,1.0043544889931697E-4,15.986268432872249,0.4599505738327705
294.0,294.0,train,1.353976795561322E-4,20.516587942969707,0.5641953303621019
295.0,295.0,train,1.5880518581047398E-4,23.900142494093547,0.6224862465805039
296.0,296.0,train,1.3752261334267044E-4,20.792492924037955,0.5698391127851137
297.0,297.0,train,1.8118016610348245E-4,29.32633774800366,0.6709026443366513
298.0,298.0,train,1.8494259993628317E-4,30.75022401327852,0.6784111170499382
299.0,299.0,train,2.2471803929849667E-4,53.74455458988021,0.7480370408407626
300.0,300.0,train,2.1389524329674717E-4,43.4354414252926,0.7307415605578809
302.0,302.0,train,2.6503885217230586E-4,87.69196728911167,0.803247860663207
303.0,303.0,train,2.6157818731087086E-4,85.74182448243627,0.7990264532837013
304.0,304.0,train,2.6667672714257584E-4,88.48524851480914,0.8052147536004342
305.0,305.0,train,2.491546963705913E-4,77.63787044275097,0.7831118245987307
306.0,306.0,train,2.5662114638404855E-4,82.78446760209142,0.7928214579720001
307.0,307.0,train,2.64330733932134E-4,87.10095011357794,0.8023913570306466
308.0,308.0,train,2.3416083782249201E-4,62.23762168601673,0.7622171773829274
309.0,309.0,train,2.285154817877092E-4,56.91874148917649,0.753838534157032
310.0,310.0,train,2.1941516586109028E-4,48.41699796464058,0.739706156703205
311.0,311.0,train,2.1600832701553583E-4,45.27650086415501,0.7342092065947914
312.0,312.0,train,2.0435481706178825E-4,38.417289701761824,0.7145134626703875
313.0,313.0,train,2.2388337020262474E-4,52.87650045327516,0.7467436681062894
314.0,314.0,train,2.311118745229536E-4,59.361147662937476,0.7577280626138267
315.0,315.0,train,2.1704170982394621E-4,46.09195174648856,0.7358887289185353
316.0,316.0,train,2.0977784284505064E-4,40.902118947867656,0.7238542625914319
317.0,317.0,train,2.1315658345446428E-4,42.85347917032615,0.7295187519410459
318.0,318.0,train,2.3045084999023842E-4,58.703315116229916,0.7567436846559541
319.0,319.0,train,2.4281766967585846E-4,71.21964517888078,0.7745147585015812
320.0,320.0,train,2.3486263202303955E-4,62.95995261772395,0.7632386251488752
321.0,321.0,train,2.2466004154791345E-4,53.660243420886424,0.7479473835741676
322.0,322.0,train,1.96824175977982E-4,35.05972761768688,0.7010161397114256
324.0,324.0,train,9.183881018306499E-5,14.753296719687846,0.430707441447599
325.0,325.0,train,1.2145469223022938E-4,18.89264485480277,0.525280694328488
326.0,326.0,train,3.022675315030656E-4,96.5305142375015,0.8434187092559094
327.0,327.0,train,2.5447655980903307E-4,81.70848035864338,0.7900779354335532
328.0,328.0,train,2.1539914341983478E-4,44.805674204057674,0.7332141214903574
329.0,329.0,train,2.672357708585099E-4,88.68186556946907,0.8058815876456413
330.0,330.0,train,2.668275262186888E-4,88.53063687753885,0.8053948538327491
332.0,332.0,train,2.702568934329498E-4,89.81675022288546,0.8094459138714263
333.0,333.0,train,2.696557686813667E-4,89.56843936438142,0.8087419599589697
334.0,334.0,train,2.686013294333624E-4,89.21977650267374,0.8075008594474874
335.0,335.0,train,2.760311623523224E-4,91.94094688931081,0.8160773386863935
336.0,336.0,train,2.11314126740639E-4,41.727831900046716,0.7264444156971969
337.0,337.0,train,2.4007640311349325E-4,68.00136754152705,0.7706910361556194
338.0,338.0,train,2.487643187179533E-4,77.30257850155218,0.7825918270339631
339.0,339.0,train,2.1796345528771427E-4,46.979902105935516,0.737377853782605
340.0,340.0,train,2.765531211740639E-4,92.12113775281091,0.8166652838077253
341.0,341.0,train,3.0343465475654276E-4,96.61363281926613,0.8445357351980882
342.0,342.0,train,2.505754893931765E-4,78.73142161126343,0.7849938951976001
343.0,343.0,train,1.5812633334644704E-4,23.78059638652465,0.6209109108226533
344.0,344.0,train,2.306942355219566E-4,58.92530664976026,0.7571065914607178
346.0,346.0,train,9.69789106505521E-5,15.394537338861909,0.4483775294621726
347.0,347.0,train,2.1656332921550278E-4,45.622525137648346,0.7351125563975278
348.0,348.0,train,2.3540054863402206E-4,63.61899603035411,0.7640185807307749
349.0,349.0,train,2.644548281029214E-4,87.23325332692473,0.8025417239897856
350.0,350.0,train,2.0206533078762643E-4,37.575995579365504,0.7104757324098155
351.0,351.0,train,5.396043704359035E-5,9.90052356698204,0.28179912884793334
352.0,352.0,train,3.132878343682252E-5,6.850305116989647,0.1748401136759401
353.0,353.0,train,3.0513013902622716E-5,6.714917289651818,0.17070056436136727
354.0,354.0,train,9.11813852434867E-5,14.64501916801208,0.4284069634998986
355.0,355.0,train,7.630228023654479E-5,12.79219188328424,0.37378160413405026
356.0,356.0,train,9.367293899779836E-5,14.979825914862731,0.4370766416442068
357.0,357.0,train,1.097506277104881E-4,17.1821671576997,0.4899446891926238
358.0,358.0,train,1.0431791608631371E-4,16.50914761819611,0.47266042258661534
359.0,359.0,train,1.0037288295727792E-4,15.970024574512449,0.45974326623155903
361.0,361.0,train,1.2579001233010542E-4,19.459862467533448,0.5377389277016984
363.0,363.0,train,1.9213410171644112E-4,33.33000096626713,0.692289437455702
364.0,364.0,train,1.7009791204262192E-4,26.17561807833776,0.6477522483100172
365.0,365.0,train,2.3011835509754996E-4,58.359441998777115,0.7562470323470187
366.0,366.0,train,2.493477458054929E-4,77.77515399399869,0.7833685138446429
368.0,368.0,train,2.3944733095431853E-4,67.39744942283312,0.7698044517304484
369.0,369.0,train,2.6382089840963554E-4,86.72349961773598,0.8017723783252051
370.0,370.0,train,2.644954056650302E-4,87.27634522561999,0.8025908676647022
371.0,371.0,train,2.2530307816261703E-4,54.21441764964257,0.7489396562571362
372.0,372.0,train,2.2911797260087477E-4,57.504444233494034,0.7547466235344968
373.0,373.0,train,2.474002494755379E-4,76.10704244432414,0.7807650273798739
375.0,375.0,train,2.8332026797851426E-4,93.64572467488716,0.8241199434587446
377.0,377.0,train,2.624591103098863E-4,86.13785220768806,0.8001095427774141
378.0,378.0,train,2.5679521632877855E-4,82.92462857299172,0.7930425622292073
379.0,379.0,train,2.640242851817191E-4,86.85409467318257,0.8020195372922374
380.0,380.0,train,2.6060670816368257E-4,85.17068265093842,0.7978252197409846
381.0,381.0,train,2.4659862631592084E-4,75.33588085915989,0.7796843185430906
382.0,382.0,train,2.4214671436652074E-4,70.39196390533648,0.7735847944884662
383.0,383.0,train,2.3653968941075764E-4,64.59467614362686,0.76566181356929
384.0,384.0,train,2.4746263089775764E-4,76.16379192565411,0.780848904285838
385.0,385.0,train,2.4988375102738054E-4,78.21996046330489,0.7840796245327017
386.0,386.0,train,2.613201793964411E-4,85.51391422412807,0.7987081244103721
387.0,387.0,train,2.6151969847029044E-4,85.69015859926252,0.7989543341987775
388.0,388.0,train,2.543026325999574E-4,81.55482746869524,0.7898538478975815
389.0,389.0,train,2.6745804112739927E-4,88.76420391537562,0.8061460795934794
390.0,390.0,train,2.6188660419157646E-4,85.88562411352738,0.7994063159985543
391.0,391.0,train,2.5018523773814774E-4,78.40744785079421,0.7844785765442757
392.0,392.0,train,2.640044974520292E-4,86.84009382104814,0.8019955044547875
393.0,393.0,train,2.561866324571196E-4,82.59901405230272,0.7922685055363635
394.0,394.0,train,2.1599807260532604E-4,45.270099659092324,0.7341924870416351
395.0,395.0,train,1.647872652390242E-4,25.06749212439228,0.6360882031819013
396.0,396.0,train,1.8721424638119463E-4,31.57716416986653,0.6828613194255653
397.0,397.0,train,2.386396453999883E-4,66.76892859943224,0.7686611103281823
398.0,398.0,train,2.7945033862586237E-4,92.84778409146192,0.8198947646963173
399.0,399.0,train,2.3723798471620268E-4,65.33873053404488,0.7666634560935632
400.0,400.0,train,2.484884317667709E-4,77.08099573899834,0.7822235836479813
401.0,401.0,train,2.557731331561036E-4,82.4083684979887,0.7917409254155882
