X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
168.0,168.0,train,1.777965121895607E-4,28.912053686071868,0.6683605868627606
169.0,169.0,train,2.2108606809151008E-4,50.56411259474038,0.7465111606785617
170.0,170.0,train,1.828439023713745E-4,30.512499176927953,0.6785906317651218
171.0,171.0,train,1.579444671684189E-4,24.370400641063625,0.6248658225509218
173.0,173.0,train,1.553537843397782E-4,23.986401916764848,0.6187840759366378
174.0,174.0,train,1.649742001900206E-4,25.66138248853328,0.6408840521788325
175.0,175.0,train,1.856834012660787E-4,31.49513133880535,0.6842063953837072
176.0,176.0,train,1.8525356862919708E-4,31.35614167163294,0.6833626472660197
177.0,177.0,train,1.7420537341113375E-4,27.71035171683134,0.6608844252595176
178.0,178.0,train,1.7812685284635413E-4,29.011434447931702,0.6690399680392247
179.0,179.0,train,1.6971969039451923E-4,26.439635769411712,0.6513087912025033
180.0,180.0,train,1.361226189121422E-4,21.28217794893441,0.5704461094070385
181.0,181.0,train,1.6807894001560542E-4,26.19074100445665,0.6477391245974266
182.0,182.0,train,1.255152012508459E-4,19.84190807757485,0.541208963164248
183.0,183.0,train,1.1016892762907917E-4,17.71693852270171,0.4953526457627476
184.0,184.0,train,1.0606856166162062E-4,17.19636916164193,0.4823425606927698
185.0,185.0,train,1.3916487421364925E-4,21.631675336124815,0.5784822849783884
186.0,186.0,train,1.7691698830469527E-4,28.601365384031435,0.6665449438543445
187.0,187.0,train,1.3382915341602107E-4,20.869650853170214,0.5642867484860074
188.0,188.0,train,1.4106003510784652E-4,21.906154872383752,0.5834122102546002
190.0,190.0,train,1.0456618780728231E-4,16.980512415203325,0.4774921580814053
191.0,191.0,train,1.1351285430267432E-4,18.28270652202673,0.5057201815772838
192.0,192.0,train,1.445492224625247E-4,22.34469166803175,0.5923384080779561
193.0,193.0,train,1.828978614547109E-4,30.53788665215446,0.6786982735578715
194.0,194.0,train,2.0671005672989585E-4,40.14926847832681,0.7228492093003633
195.0,195.0,train,2.3135888710686993E-4,59.75707276465483,0.762171639192541
196.0,196.0,train,2.40142315490749E-4,69.25106423699843,0.7747920107288666
197.0,197.0,train,2.485321948268801E-4,77.5880249243315,0.7862210500401664
198.0,198.0,train,2.2387460285116321E-4,53.130827846965026,0.750861388364122
199.0,199.0,train,2.3969635233077606E-4,68.81644309457558,0.7741676801176702
200.0,200.0,train,2.836239558580617E-4,95.52773859077189,0.8280672362907556
201.0,201.0,train,2.4043156718241346E-4,69.58439445728361,0.7751960284494273
202.0,202.0,train,2.484612125250652E-4,77.49805671332581,0.7861268304379196
203.0,203.0,train,1.8277755434524914E-4,30.489446379996643,0.6784582261085691
205.0,205.0,train,2.1807412487953877E-4,48.02112873282209,0.7417270351927229
206.0,206.0,train,2.1794332230854266E-4,47.90228044568756,0.7415172368167926
207.0,207.0,train,1.8868439963884228E-4,32.5895760684003,0.6900349468179992
208.0,208.0,train,2.3380405248062144E-4,62.45477802777639,0.7657543401995701
209.0,209.0,train,2.3184140907851227E-4,60.292364675808095,0.7628829526551313
210.0,210.0,train,2.0210682948011314E-4,38.02738092826115,0.7148152624568653
211.0,211.0,train,2.0967386372441264E-4,41.73333840347438,0.7279017237252619
213.0,213.0,train,1.675393404971625E-4,26.104421784033118,0.6465571882184105
216.0,216.0,train,1.518640001353033E-4,23.39698637317334,0.6104354916676394
217.0,217.0,train,1.7569589536363536E-4,28.152330180394245,0.6640076916207087
218.0,218.0,train,2.627755000908229E-4,87.8532862361818,0.8043114424631884
219.0,219.0,train,2.553270254741966E-4,82.83997075465196,0.7950507715714116
220.0,220.0,train,1.2674178300340906E-4,19.982531694974984,0.5446890463255575
221.0,221.0,train,1.759692167293711E-4,28.252279296505332,0.6645772852177796
223.0,223.0,train,1.6785818761226633E-4,26.155427452995674,0.6472560680009233
224.0,224.0,train,1.3931697816334297E-4,21.656287391187046,0.5788801006310502
225.0,225.0,train,1.2558651951290306E-4,19.850084484876042,0.5414120351920704
226.0,226.0,train,9.600412691859798E-5,15.800341325814543,0.44896921533089607
227.0,227.0,train,1.1511939722313338E-4,18.436098490394667,0.5106251021367105
228.0,228.0,train,1.2044955053944594E-4,19.009826717439083,0.5265525722662416
230.0,230.0,train,1.4466143978803078E-4,22.360571427356557,0.5926222908343158
232.0,232.0,train,1.231599457532264E-4,19.541258310356056,0.5344518338745989
233.0,233.0,train,1.8294436932467652E-4,30.559768369255334,0.6787910221615614
234.0,234.0,train,1.9393022695731428E-4,34.42012414366778,0.6999662257625353
235.0,235.0,train,1.373148958494091E-4,21.40028995386692,0.5736136280709949
236.0,236.0,train,1.1146456634999166E-4,17.927245159790633,0.49939521205969584
239.0,239.0,train,2.006748753049661E-4,37.26129112862539,0.7122689151239665
240.0,240.0,train,2.1638809576494773E-4,46.50400274479184,0.7390096618985931
241.0,241.0,train,2.06905742420247E-4,40.26539598514683,0.7231856759300699
242.0,242.0,train,1.9999793756966043E-4,36.92050932601967,0.7110572603710087
243.0,243.0,train,2.1573082804923795E-4,45.88669852348163,0.7379426148216315
244.0,244.0,train,2.2665902663390638E-4,55.386109700062214,0.755130711066613
245.0,245.0,train,2.166097687077002E-4,46.75772696233393,0.7393685581325127
246.0,246.0,train,2.0155696549740846E-4,37.629823362158795,0.713840152629305
248.0,248.0,train,1.8116600873497682E-4,29.951227650182943,0.675225382348597
249.0,249.0,train,1.7614904339917066E-4,28.316195496364895,0.6649515119024538
250.0,250.0,train,1.7747049159491502E-4,28.813721764101004,0.6676887230041778
251.0,251.0,train,1.839165255922022E-4,30.993577854868892,0.6807236335088171
253.0,253.0,train,1.906096402132967E-4,33.36695430466221,0.6937173869111755
254.0,254.0,train,1.726478909910616E-4,27.18428867700629,0.6575898259350617
255.0,255.0,train,1.837959583566498E-4,30.942161489638927,0.6804845832763886
256.0,256.0,train,1.7773225279039197E-4,28.89267224106892,0.6682282685410155
258.0,258.0,train,2.157209950393131E-4,45.87589643551239,0.7379266182580162
259.0,259.0,train,2.1469928601291864E-4,45.25630450806629,0.7362591457565528
260.0,260.0,train,1.868583804244796E-4,31.9648777076887,0.6865013873239438
261.0,261.0,train,1.7934626448686564E-4,29.32926370090528,0.6715357907779745
263.0,263.0,train,1.4843274742337579E-4,22.89343356962275,0.6020486945897683
264.0,264.0,train,1.673649107156319E-4,26.07651841821134,0.6461742704651461
265.0,265.0,train,2.16461776697507E-4,46.58833706511638,0.7391290087013165
266.0,266.0,train,2.5170852458572334E-4,80.23681886125347,0.7903949926862188
267.0,267.0,train,2.5667524412106954E-4,83.96153313781149,0.7967589021552555
268.0,268.0,train,2.5595909169036726E-4,83.2823499358007,0.7958533503842213
269.0,269.0,train,2.5533288143089354E-4,82.84421996376577,0.7950582217522133
270.0,270.0,train,2.5614009251014903E-4,83.49627164971722,0.7960826004120634
271.0,271.0,train,2.356106883133203E-4,64.39331062074183,0.7683667403101397
272.0,272.0,train,2.595885658844478E-4,85.83866442540267,0.8004014842901273
274.0,274.0,train,3.0918554060587757E-4,97.25322930835891,0.8532948338786976
275.0,275.0,train,2.0420541997473617E-4,38.9766013205123,0.7185063874016424
277.0,277.0,train,2.0508086184433026E-4,39.37710634493207,0.7200320091552609
278.0,278.0,train,2.3175564991437597E-4,60.21185819233554,0.7627566857642474
279.0,279.0,train,2.500634650431909E-4,78.92186190499642,0.7882435328709919
280.0,280.0,train,1.534976355303865E-4,23.665505646126558,0.6143661457501172
281.0,281.0,train,1.9271880814675417E-4,34.093751041003294,0.6977014301394343
282.0,282.0,train,2.403978895093972E-4,69.55607737193652,0.7751490258350298
283.0,283.0,train,2.530485796794752E-4,81.33545700679566,0.7921313925694831
284.0,284.0,train,2.196475848861367E-4,49.2455400507352,0.7442374526445055
285.0,285.0,train,8.261169540984683E-5,14.012696017092734,0.4012004836624664
286.0,286.0,train,5.0394814831031735E-5,9.794101472319346,0.2686299900164849
287.0,287.0,train,7.595924772655914E-5,13.148067765046587,0.3759545331758304
288.0,288.0,train,8.305973034425311E-5,14.076398913952906,0.40286359022371643
290.0,290.0,train,9.178798824938777E-5,15.219248161447316,0.434356968644387
291.0,291.0,train,9.077156705226468E-5,15.100866678412284,0.4307766839922871
292.0,292.0,train,9.940844616493889E-5,16.28876155454053,0.46049195676357546
293.0,293.0,train,1.210616432929205E-4,19.15797301735254,0.5283481108041417
295.0,295.0,train,1.546725625880318E-4,23.878199135438688,0.6171685694650635
296.0,296.0,train,1.4136486203416253E-4,21.946674502057594,0.5841997628883026
297.0,297.0,train,1.8489358657630036E-4,31.24471532802747,0.6826542793253475
298.0,298.0,train,1.9083222667938982E-4,33.45355790392486,0.6941403005112192
299.0,299.0,train,2.2291101069044466E-4,52.09121781699603,0.749366652638717
300.0,300.0,train,2.1561743524772984E-4,45.76416596066844,0.7377580855315071
301.0,301.0,train,2.2797367175820442E-4,56.62278187044557,0.7571209375501975
304.0,304.0,train,2.474466520405838E-4,76.4100713879384,0.7847755884239237
305.0,305.0,train,2.355215419431162E-4,64.25907837756603,0.7682385204441106
306.0,306.0,train,2.3851219919313217E-4,67.69805149765334,0.7725015008524625
307.0,307.0,train,2.4440750815310025E-4,73.63726224177736,0.7806766016925406
308.0,308.0,train,2.375647200452756E-4,66.7316805305524,0.7711594883196797
309.0,309.0,train,2.3232728431522252E-4,60.67981330636569,0.7635970597004149
310.0,310.0,train,2.1987759958401937E-4,49.42301807773614,0.7446023855959167
311.0,311.0,train,2.106819426646728E-4,42.318348657847935,0.7295991570661916
312.0,312.0,train,2.0489344727876336E-4,39.32820680454581,0.7197061012165623
313.0,313.0,train,2.1655808641884007E-4,46.69857202831717,0.7392849268462546
314.0,314.0,train,2.2079703987090517E-4,50.25099258112321,0.7460559427925211
315.0,315.0,train,2.118541261339532E-4,43.198035416998714,0.7315596038976953
316.0,316.0,train,2.1294458736810442E-4,43.773648553533434,0.7333706085595781
317.0,317.0,train,2.162623570367225E-4,46.3757601019964,0.7388058668819424
318.0,318.0,train,2.214679436966285E-4,50.86274147538775,0.7471113616026948
320.0,320.0,train,2.3415513802350912E-4,62.75668681119048,0.7662643069827217
321.0,321.0,train,2.31818692091943E-4,60.275988429631205,0.7628495120071672
323.0,323.0,train,1.2921771463072078E-4,20.266919449101515,0.5516335956246226
324.0,324.0,train,1.0025964012256394E-4,16.381486587965426,0.4633351745455999
326.0,326.0,train,2.85044247152897E-4,95.771879231612,0.8295764596115658
327.0,327.0,train,2.5397688855644153E-4,81.8818391567597,0.7933258240106893
328.0,328.0,train,2.209201594425059E-4,50.39943655769939,0.7462499553134456
329.0,329.0,train,2.613673927740387E-4,87.12790472606993,0.8025934105041986
330.0,330.0,train,2.6224367360101617E-4,87.51687866112117,0.8036643251038116
331.0,331.0,train,2.674633052921026E-4,90.63504406694683,0.8099240126607988
332.0,332.0,train,2.630505592212843E-4,88.09690119278086,0.8046452924295999
333.0,333.0,train,2.6036209324711265E-4,86.58323459404072,0.8013576238000029
334.0,334.0,train,2.627592871936619E-4,87.8320908930984,0.8042917464431835
336.0,336.0,train,2.2366702220819634E-4,52.95408183499055,0.7505401419414782
337.0,337.0,train,2.3840156329254427E-4,67.57402444089242,0.7723452025298797
339.0,339.0,train,2.2484700324773625E-4,54.04903944345313,0.7523607507369667
340.0,340.0,train,3.0117261701841883E-4,96.82600867499622,0.8458129142452385
341.0,341.0,train,3.156281035974005E-4,97.68046795906615,0.8590463072230525
342.0,342.0,train,2.3441189990422293E-4,63.05190649029593,0.7666365615904119
343.0,343.0,train,1.6579761254555649E-4,25.83031420383766,0.642714988158041
344.0,344.0,train,2.2098421498118365E-4,50.480084932595524,0.7463508357688247
345.0,345.0,train,2.593895258070023E-4,85.69641978923575,0.8001547118066552
346.0,346.0,train,1.043611687970684E-4,16.95017943457374,0.4768267410707767
347.0,347.0,train,2.2593838724444112E-4,54.90029563778038,0.7540328316286367
348.0,348.0,train,2.455331320968846E-4,74.75621341919937,0.7822037893690471
349.0,349.0,train,2.5950320782043877E-4,85.75887189519102,0.8002956935898295
350.0,350.0,train,2.1140890431340295E-4,42.776997664422126,0.7308166614636514
351.0,351.0,train,5.502562325546848E-5,10.44334720980876,0.28935511796719526
352.0,352.0,train,3.194054024311778E-5,7.097262155691457,0.1798575376138838
353.0,353.0,train,3.317248309090475E-5,7.292127822288737,0.18610567886051022
354.0,354.0,train,9.759486675980952E-5,16.0320243241721,0.45438377388601203
355.0,355.0,train,7.241341803553387E-5,12.699369486366514,0.3620661030740002
357.0,357.0,train,1.0259793609286348E-4,16.68719934237303,0.4710688332193326
358.0,358.0,train,1.0045840148125709E-4,16.403138707865125,0.4639969303363539
359.0,359.0,train,9.610676180891558E-5,15.815265276951498,0.44932017976144134
360.0,360.0,train,9.497505024141395E-5,15.659617776975796,0.4454378546461766
361.0,361.0,train,1.246586140337319E-4,19.74161974290074,0.5387628741701898
362.0,362.0,train,1.4232806076773654E-4,22.067645683728884,0.586678517113135
363.0,363.0,train,1.9248330763893122E-4,34.00441680458965,0.6972591718395579
364.0,364.0,train,1.7683294774889003E-4,28.565948035961068,0.6663709355099003
365.0,365.0,train,2.386406569483807E-4,67.81486937147352,0.7726828419662339
366.0,366.0,train,2.4576352251016634E-4,75.0056664875395,0.7825150575726648
367.0,367.0,train,2.2842004563732425E-4,57.0648551854424,0.7577930127133886
368.0,368.0,train,2.3497407149824636E-4,63.620001586348025,0.7674495319207314
369.0,369.0,train,2.5258608331566276E-4,80.9333940059229,0.7915337364397277
370.0,370.0,train,2.5414888081512244E-4,81.97479940159211,0.7935463673033656
371.0,371.0,train,2.3340124581309674E-4,61.958174629499545,0.7651678755278216
372.0,372.0,train,2.2009435723751582E-4,49.62897554880678,0.7449458088396232
373.0,373.0,train,2.3974668007429185E-4,68.8679896958037,0.7742382234997569
374.0,374.0,train,2.403364720924999E-4,69.49897348507112,0.7750632826376207
375.0,375.0,train,2.582498901476449E-4,85.09311454681291,0.7987358907611326
376.0,376.0,train,2.599546873432317E-4,86.17777941678376,0.8008546109562303
377.0,377.0,train,2.495631261080505E-4,78.61485191900887,0.7875848048040477
378.0,378.0,train,2.4455761005641403E-4,73.80082916127057,0.7808808692557986
379.0,379.0,train,2.482667521385008E-4,77.25413992034191,0.7858684972709103
380.0,380.0,train,2.4465440517796677E-4,73.94260754870436,0.7810124928834039
382.0,382.0,train,2.3660478255809551E-4,65.76627722852963,0.7697917561957981
383.0,383.0,train,2.3140476214636994E-4,59.81016359629857,0.762239357924648
384.0,384.0,train,2.303716791489517E-4,58.736156931851916,0.7607096832917166
385.0,385.0,train,2.3894812208927768E-4,68.03805065271916,0.7731162972204678
386.0,386.0,train,2.5077308726141064E-4,79.50355870471134,0.7891742940065356
387.0,387.0,train,2.4284964476840225E-4,72.1873965250617,0.7785452919694456
388.0,388.0,train,2.4797532546971156E-4,76.9416469969313,0.7854807637789145
389.0,389.0,train,2.5090517702348734E-4,79.61182142015846,0.7893470946042278
390.0,390.0,train,2.489872711974187E-4,78.06665697476215,0.7868241183333391
391.0,391.0,train,2.466026120073557E-4,75.79415264934306,0.7836449509217902
392.0,392.0,train,2.602746006205354E-4,86.50609313510004,0.8012497063034626
393.0,393.0,train,2.5456136874914303E-4,82.3085395236363,0.7940743363130234
395.0,395.0,train,1.7549006366714912E-4,28.077060923356598,0.6635781060965762
396.0,396.0,train,1.970805312958027E-4,35.50708380730273,0.7057767267270103
397.0,397.0,train,2.4269857921422027E-4,72.01349270589172,0.7783375211380432
398.0,398.0,train,2.7144517019465415E-4,92.45507439671857,0.8145647597645848
399.0,399.0,train,2.4381439176762745E-4,73.15630490736358,0.7798675892384163
400.0,400.0,train,2.7041475077450573E-4,92.0817044442476,0.8133748155605134
401.0,401.0,train,2.7349386716989327E-4,93.3284267256127,0.8169081352074566
402.0,402.0,train,2.7041976147347107E-4,92.0841933750248,0.8133806204287906
403.0,403.0,train,2.7327637305157816E-4,93.26788427666486,0.8166607690183987
405.0,405.0,train,2.677850044033276E-4,90.9151962539219,0.8103032177041635
