X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,3.899517396976872E-4,91.9892539134738,0.8481840232939266
51.0,51.0,train,3.596007174077716E-4,83.22166256141028,0.824192336295158
52.0,52.0,train,1.293133140029659E-4,15.20342935023407,0.4648029478496587
53.0,53.0,train,7.169197040950509E-5,9.18261221928996,0.29289062130151056
57.0,57.0,train,9.064467290485958E-5,10.814526846173605,0.35479692753006375
58.0,58.0,train,8.14961954341559E-5,10.066667090370945,0.3256223649680321
59.0,59.0,train,1.270023367088079E-4,14.8926182197388,0.45879040920736514
60.0,60.0,train,1.266179010286757E-4,14.85652414348877,0.4577836789273708
62.0,62.0,train,1.9872655646583048E-4,29.62857048763854,0.6173652792475137
64.0,64.0,train,1.0581865521586733E-4,12.482917152926262,0.4004305801570025
67.0,67.0,train,1.304470335953968E-4,15.370130986419085,0.4677281114601616
68.0,68.0,train,1.1948788744832222E-4,13.988151181056635,0.4387689856499245
69.0,69.0,train,1.2594559660684688E-4,14.793402512696387,0.45601859718216575
70.0,70.0,train,1.2302710699344145E-4,14.405678751272294,0.4482894823950858
71.0,71.0,train,1.3215974441274737E-4,15.674560209466888,0.47211686592836777
72.0,72.0,train,1.3626979424135588E-4,16.283329967359457,0.48250166143443685
73.0,73.0,train,1.6523524256299672E-4,21.48820157679927,0.5501190821817425
74.0,74.0,train,1.715017133916452E-4,22.780341118601715,0.5635430062825828
75.0,75.0,train,2.362001941106026E-4,40.10672366212595,0.6807649951560383
76.0,76.0,train,1.6021823826369515E-4,20.7659284631926,0.5390747490198129
77.0,77.0,train,2.0629600662981886E-4,31.908182656001415,0.6311135304668312
78.0,78.0,train,1.966773802795433E-4,29.162070190183556,0.6135560521572705
79.0,79.0,train,1.7559965762750873E-4,23.77420314867029,0.5721041786712524
80.0,80.0,train,2.2657348198160013E-4,37.55518781591212,0.6655576499045939
81.0,81.0,train,3.099207526656365E-4,65.7938000898796,0.7764687774319177
82.0,82.0,train,2.2169090955006314E-4,36.06207411380984,0.6575698765159346
83.0,83.0,train,1.94948025475477E-4,28.76752363964801,0.6103118525447485
85.0,85.0,train,2.1560233233817005E-4,34.56493490508338,0.6473413018289058
87.0,87.0,train,1.7811650059666246E-4,24.473135084805993,0.5772787598149431
88.0,88.0,train,2.3695001681876701E-4,40.36117855099575,0.6819200499113536
89.0,89.0,train,2.4711000284181146E-4,43.13086810736039,0.6971650780856895
90.0,90.0,train,2.4946004461365567E-4,43.763583944427296,0.7005859540301576
91.0,91.0,train,2.2771480947429273E-4,37.88005129507435,0.6673978047259866
92.0,92.0,train,2.0471734540107304E-4,31.428012117080964,0.6282876081124472
93.0,93.0,train,3.6775950741445323E-4,86.23225114513161,0.8309913760962061
94.0,94.0,train,8.338878625884249E-5,10.216042322437348,0.33176415624646083
95.0,95.0,train,1.2081875547794425E-4,14.132625733365778,0.4423681419477924
97.0,97.0,train,1.7698548998682577E-4,24.12500416889291,0.5749612110402178
98.0,98.0,train,2.1791251072802198E-4,35.11151672343919,0.6512577976911069
99.0,99.0,train,2.142155700150958E-4,34.207109983760056,0.6449691990163529
100.0,100.0,train,1.9200514958669728E-4,27.97853088162845,0.6047284060944704
101.0,101.0,train,1.4154700335221028E-4,17.292221691517234,0.4955365036400954
102.0,102.0,train,1.3629101866146362E-4,16.286535265386103,0.48255475511821255
103.0,103.0,train,1.4132973508044428E-4,17.254503583899922,0.49500638327042645
104.0,104.0,train,6.210071658017746E-5,8.345137919789842,0.2593331377040493
105.0,105.0,train,1.121064565980004E-4,13.191037096012447,0.4183810121319331
106.0,106.0,train,8.470972252271305E-5,10.316833736171178,0.336017652909686
107.0,107.0,train,1.496480103936462E-4,18.772001824693515,0.514910224570263
109.0,109.0,train,9.961040388084804E-5,11.743195434164242,0.38216378527696504
110.0,110.0,train,1.319956605391559E-4,15.63593172540291,0.4716979795038396
111.0,111.0,train,2.235749255520195E-4,36.58003399638991,0.660674441116728
112.0,112.0,train,1.7485584833972601E-4,23.509691272310015,0.5705628295640301
113.0,113.0,train,3.018024245871774E-4,62.00432985167669,0.7675218276078953
114.0,114.0,train,1.5007065668783655E-4,18.85726119565717,0.5159003174687737
115.0,115.0,train,1.2408039274267637E-4,14.549707520401826,0.45109151140851944
116.0,116.0,train,1.582042224643914E-4,20.42775944028395,0.5345652365415303
117.0,117.0,train,1.3553219886275016E-4,16.159682094773338,0.4806531506318813
118.0,118.0,train,1.3998404008605566E-4,16.968559377285985,0.4917105423360181
119.0,119.0,train,1.811767153131777E-4,25.26867656470725,0.5834862765277415
120.0,120.0,train,1.4076043619202366E-4,17.131607065305246,0.4936146874826144
121.0,121.0,train,1.4804427124411217E-4,18.446523439316294,0.5111348437389361
123.0,123.0,train,1.5406073760321364E-4,19.579056607051967,0.5251484724546478
124.0,124.0,train,2.3406738514914852E-4,39.56832356392716,0.677456552658578
126.0,126.0,train,2.0041598367964903E-4,30.0136935628142,0.6204775113878822
127.0,127.0,train,2.756876952180221E-4,51.632444448627474,0.7362401784268424
128.0,128.0,train,2.879797357476498E-4,56.278226804964554,0.7514566383123735
129.0,129.0,train,1.49757876655115E-4,18.794164868524057,0.515167792322913
130.0,130.0,train,1.7787595642792677E-4,24.39376962094158,0.5767869221570272
131.0,131.0,train,2.0491058023708143E-4,31.51589666191069,0.6286346724422385
132.0,132.0,train,3.6585479241802707E-4,85.54784411782114,0.8294280118728508
134.0,134.0,train,2.823566909951658E-4,53.93581023615597,0.7446079080352586
135.0,135.0,train,2.8076524443655014E-4,53.452071528614695,0.742635523907055
136.0,136.0,train,2.673438984907556E-4,48.99717001180417,0.7253839039504167
137.0,137.0,train,2.5902791581996457E-4,46.30143385807023,0.7141192298668098
138.0,138.0,train,2.705075590035025E-4,49.96348674154605,0.7295518249035372
139.0,139.0,train,2.0277950234559868E-4,30.729138574742272,0.6247891089687634
140.0,140.0,train,2.7071816728040636E-4,50.043413285664464,0.7298270314585688
141.0,141.0,train,2.06651194879012E-4,32.03171686727355,0.631746377669531
142.0,142.0,train,2.450819251301203E-4,42.46136524529297,0.6941814715382735
143.0,143.0,train,2.4462784433724517E-4,42.38122015886371,0.6935094332486962
144.0,144.0,train,1.8877732110031908E-4,27.182575550839683,0.598512289789785
145.0,145.0,train,3.157528957299722E-4,68.40807601837622,0.7826828877241689
146.0,146.0,train,2.1486366660015426E-4,34.38242158553117,0.6460797690900036
147.0,147.0,train,1.518910124991507E-4,19.25136537973652,0.5201416464476536
148.0,148.0,train,1.483576168257207E-4,18.497393835516498,0.5118747967131321
149.0,149.0,train,1.7908719312492502E-4,24.756321729002543,0.5792577222132966
150.0,150.0,train,2.002364496950168E-4,29.97429573278863,0.6201479828701643
151.0,151.0,train,2.1043181043671266E-4,33.083460074061335,0.6384154792970407
152.0,152.0,train,2.10627247425419E-4,33.135074245550335,0.6387569329783895
153.0,153.0,train,2.1590667601012874E-4,34.65169982235976,0.6478597672351252
154.0,154.0,train,1.9334775175277165E-4,28.35153612453267,0.6072855472140299
155.0,155.0,train,2.4097671732380472E-4,41.30895246913423,0.6880518206136543
156.0,156.0,train,2.649360757350926E-4,48.174080621313735,0.7221687568549469
157.0,157.0,train,2.673609623352137E-4,49.00385588930143,0.725406555885365
158.0,158.0,train,8.784546464802657E-5,10.558980614546876,0.3460068300959531
159.0,159.0,train,1.7251021585211118E-4,23.01040257458333,0.5656656668217863
160.0,160.0,train,2.017967467313178E-4,30.48203869128335,0.6230023196641983
161.0,161.0,train,2.072033423711547E-4,32.21654169932969,0.6327279967777073
162.0,162.0,train,2.1884440427945355E-4,35.34083192738206,0.6528253184278558
163.0,163.0,train,2.515412237049654E-4,44.26996912142649,0.7035831776026953
164.0,164.0,train,2.6456860344898915E-4,48.01134024908633,0.7216747740636821
165.0,165.0,train,2.5151890508064953E-4,44.26466970288441,0.7035511949823273
166.0,166.0,train,2.4985643572879865E-4,43.85024288027746,0.701159146389076
167.0,167.0,train,2.3051016177551325E-4,38.69089584739218,0.6718620800000109
169.0,169.0,train,1.5948644466663253E-4,20.643702434289214,0.537441291448341
170.0,170.0,train,1.61862525106136E-4,20.9592854302132,0.5427239982536938
171.0,171.0,train,2.3028202023508274E-4,38.59986670845536,0.6714999865714075
172.0,172.0,train,2.5550063728969506E-4,45.25379813860459,0.7092027646626039
173.0,173.0,train,2.3175526173293206E-4,39.099935015345544,0.6738312110941306
174.0,174.0,train,2.250425390478122E-4,36.99305058178368,0.6630733234081206
176.0,176.0,train,1.4538810877438112E-4,17.96432998633263,0.504817197793639
177.0,177.0,train,2.0291660906862643E-4,30.761481370229212,0.6250377144020929
178.0,178.0,train,2.2621801698019737E-4,37.42173090636562,0.6649824594739964
179.0,179.0,train,2.911559887232387E-4,57.5338862271782,0.7552437462139024
180.0,180.0,train,3.4567964422431316E-4,78.67098994860221,0.8119538957516186
181.0,181.0,train,3.8627638750822637E-4,91.03152752242336,0.8454625717980679
182.0,182.0,train,4.507744399554642E-4,97.09793274383141,0.8868580867461021
183.0,183.0,train,3.8022659835754233E-4,89.82675897810414,0.8408762941413043
184.0,184.0,train,3.595593317125846E-4,83.18580774678118,0.8241571598582369
185.0,185.0,train,4.008417804420647E-4,93.70098693004775,0.8559695133090878
186.0,186.0,train,4.053245345254711E-4,94.3553125897105,0.8590571240036766
187.0,187.0,train,2.754557186023051E-4,51.543849343903574,0.7359442295284018
188.0,188.0,train,3.305812999343675E-4,73.92442615980089,0.7977155517182712
189.0,189.0,train,2.4242857018564278E-4,41.79102733215589,0.6902335568948268
190.0,190.0,train,3.734078669595577E-4,88.09112692062259,0.8355437279751037
192.0,192.0,train,2.7106235592536386E-4,50.17837369784556,0.7302761877898595
193.0,193.0,train,2.2609430290465303E-4,37.37128545306699,0.6647820414031436
194.0,194.0,train,2.6827267209789005E-4,49.23046528923421,0.7266141206262612
195.0,195.0,train,2.734958917606465E-4,50.93128552460903,0.7334306501270526
196.0,196.0,train,2.4211623595347888E-4,41.68924530473606,0.689765496164533
197.0,197.0,train,2.4959685119493625E-4,43.79349256825404,0.7007839042116885
198.0,198.0,train,2.838990285184232E-4,54.512657057586004,0.7465050035373453
200.0,200.0,train,1.1266052039277077E-4,13.256945745190151,0.41993675281985043
201.0,201.0,train,2.3264681590072316E-4,39.24266575132225,0.6752339438296637
202.0,202.0,train,2.1413664058690188E-4,34.17614285239144,0.644833708720602
203.0,203.0,train,9.46854443130855E-5,11.311323243206113,0.3672778380362326
204.0,204.0,train,2.608258004181753E-4,46.82410518171992,0.7165931244346195
205.0,205.0,train,3.5140902192228464E-4,80.50273847268781,0.8170906851596074
206.0,206.0,train,1.39481578063507E-4,16.873325602648613,0.4904744177562105
207.0,207.0,train,1.5741015970198249E-4,20.29224543720368,0.5327751756443558
208.0,208.0,train,1.763754441029673E-4,23.960683995849163,0.5737058982655439
209.0,209.0,train,1.9253947946951054E-4,28.136058616887848,0.6057480878194732
210.0,210.0,train,1.9036849019355508E-4,27.649982159488406,0.6015886679504492
211.0,211.0,train,1.9948329977997683E-4,29.80902077163126,0.6187624812043834
212.0,212.0,train,2.1370098330533697E-4,34.00521980832638,0.6440849283298163
213.0,213.0,train,1.749540406656106E-4,23.545943839237765,0.5707666250003903
214.0,214.0,train,1.694646888709968E-4,22.217728454944744,0.5592238578929294
215.0,215.0,train,2.998265268552925E-4,61.25062348056822,0.7652906055906115
216.0,216.0,train,1.8471405006851083E-4,26.08752512229157,0.590548116826095
217.0,217.0,train,2.0477300058815919E-4,31.453324482519392,0.6283876022664909
218.0,218.0,train,1.8441479117578977E-4,26.001433074370727,0.5899553492232987
219.0,219.0,train,2.5425646150111083E-4,44.91930249810511,0.7074484840703725
220.0,220.0,train,2.6230454591594655E-4,47.298472689575114,0.7186118292295424
221.0,221.0,train,2.9847015029313027E-4,60.69974365812403,0.7637465757397226
222.0,222.0,train,2.9022838979583814E-4,57.19939259233866,0.7541437569001966
223.0,223.0,train,2.977218497658672E-4,60.25608461023843,0.7628904052523935
224.0,224.0,train,2.953145270202094E-4,59.025427813493614,0.7601149561639365
225.0,225.0,train,3.0343848143751876E-4,62.687935288190374,0.76935323365699
227.0,227.0,train,2.9937494553479747E-4,61.060388889071156,0.7647776722739089
228.0,228.0,train,3.043638342147849E-4,63.08041912596426,0.7703826807850458
229.0,229.0,train,2.663422636774833E-4,48.65821069951387,0.7240509731357279
230.0,230.0,train,2.592472780202251E-4,46.34277262360879,0.7144222258234414
232.0,232.0,train,2.7601252839038354E-4,51.75650276732571,0.7366540336292937
233.0,233.0,train,2.8533454207870445E-4,55.313269793884864,0.7482580402695544
234.0,234.0,train,2.955199876884684E-4,59.185936828136384,0.7603530984697958
235.0,235.0,train,2.676208106172108E-4,49.073522468585516,0.725751268851385
236.0,236.0,train,2.956213419883431E-4,59.25778018768724,0.760470487618171
237.0,237.0,train,2.816723942172498E-4,53.73588733601924,0.7437616733816446
238.0,238.0,train,3.052244385445998E-4,63.58043681956025,0.7713359716501498
239.0,239.0,train,3.1537167969341857E-4,68.26107419703483,0.782282034237821
240.0,240.0,train,3.3368885698743686E-4,75.02103943421085,0.8007316393891002
241.0,241.0,train,3.7674836019463035E-4,89.01893582544822,0.8381781145819855
242.0,242.0,train,3.250296462736791E-4,71.85333446284953,0.7922132305467405
243.0,243.0,train,2.5516489746028024E-4,45.158157682078844,0.7087304124375771
244.0,244.0,train,3.0135090860726726E-4,61.82158716109619,0.7670138439906427
245.0,245.0,train,2.559472834620871E-4,45.40152017130424,0.7098299638179546
247.0,247.0,train,2.705266286838289E-4,49.97061839397524,0.7295767552202446
248.0,248.0,train,3.744479554824083E-4,88.4789576983724,0.8363685300471951
249.0,249.0,train,3.658403891613406E-4,85.54220063874149,0.829416134951604
252.0,252.0,train,3.198853830631708E-4,70.12009241657371,0.7869811712270011
253.0,253.0,train,3.292544077995879E-4,73.41590315624211,0.7964138482141815
254.0,254.0,train,2.8342473214317145E-4,54.322579071523194,0.7459231180611903
255.0,255.0,train,2.6130161112460624E-4,47.01166046591754,0.7172442512239467
256.0,256.0,train,1.5433212617445196E-4,19.627038672147346,0.5257710377216602
257.0,257.0,train,1.17189012602611E-4,13.764800353293149,0.4324971776813723
258.0,258.0,train,2.6736931921458987E-4,49.00713024355996,0.725417648805105
259.0,259.0,train,1.8084611447310512E-4,25.16677774090639,0.5828200825554819
261.0,261.0,train,4.6439854717810516E-4,97.38661356093185,0.8940696409085483
262.0,262.0,train,2.3011720367662432E-4,38.534104421715774,0.6712381504244442
263.0,263.0,train,1.6182646565292313E-4,20.955045083379726,0.542644280372877
264.0,264.0,train,1.4645094262889777E-4,18.170996335736707,0.5073548732227835
265.0,265.0,train,1.7077777955425816E-4,22.51053331411329,0.5620129027062931
266.0,266.0,train,1.6394444258566014E-4,21.286078600343323,0.5473030828090513
267.0,267.0,train,1.804929073768623E-4,25.062540578758995,0.5821071573297837
269.0,269.0,train,1.9121252827550826E-4,27.840088925380964,0.6032109574790878
271.0,271.0,train,2.2248504709976768E-4,36.2777899082294,0.6588819394947258
272.0,272.0,train,2.0376416479602358E-4,31.094035209169117,0.6265708720056409
273.0,273.0,train,3.4025141112159685E-4,77.04168580187306,0.8069540825866659
274.0,274.0,train,2.6852274373359493E-4,49.30492276079597,0.7269444128734008
276.0,276.0,train,2.867281333105627E-4,55.786190995708516,0.749948283852768
277.0,277.0,train,3.2390402554929295E-4,71.4119223694304,0.7910794932278912
278.0,278.0,train,3.198944815724262E-4,70.12234604832071,0.786990540351891
279.0,279.0,train,3.317497060735684E-4,74.3395017453881,0.7988548848989381
280.0,280.0,train,3.4520403475840356E-4,78.44458089879227,0.8115210486345317
281.0,281.0,train,3.3888142529468166E-4,76.63225084012976,0.8056713505541391
284.0,284.0,train,3.125023148613235E-4,67.00648131192499,0.7792410378531699
285.0,285.0,train,3.2002867502266567E-4,70.155584748333,0.7871286772491041
286.0,286.0,train,3.214567055073413E-4,70.59457619825237,0.7885931348712332
287.0,287.0,train,3.1705644852683137E-4,69.00222015588164,0.7840480216065744
288.0,288.0,train,3.5084696589259093E-4,80.22476101441798,0.8165930329735901
289.0,289.0,train,3.394495997269908E-4,76.83698211937038,0.8062043694130328
292.0,292.0,train,2.98443188082553E-4,60.6849347086258,0.763715780594491
293.0,293.0,train,3.417259782162171E-4,77.520648337144,0.8083252754294822
294.0,294.0,train,3.394235301059871E-4,76.83056290275618,0.8061799448720889
295.0,295.0,train,3.6266868934415106E-4,84.36791640063834,0.8267805074375852
296.0,296.0,train,3.617077507836963E-4,83.88922406452905,0.8259739750013735
297.0,297.0,train,3.5903707365775664E-4,82.88589635570526,0.8237126529412837
298.0,298.0,train,2.386048497849773E-4,40.724353730411124,0.6844544480785211
299.0,299.0,train,2.0044005898164595E-4,30.02019638518612,0.6205216790418653
300.0,300.0,train,2.0595017476442225E-4,31.786906122401366,0.6304963088090876
301.0,301.0,train,3.7607153044191577E-4,88.85704108166446,0.8376477827186106
303.0,303.0,train,3.1619316459530195E-4,68.57146376282748,0.7831449177148141
304.0,304.0,train,3.6324154163816996E-4,84.54727714146225,0.8272595328644006
305.0,305.0,train,3.500141702532931E-4,79.98221017982121,0.8158531737119696
306.0,306.0,train,3.895394470328518E-4,91.77681817178701,0.8478811393188164
307.0,307.0,train,3.5911663316113304E-4,82.91922365093697,0.8237804405069564
308.0,308.0,train,3.611775693572656E-4,83.71617524159431,0.8255273780877692
309.0,309.0,train,3.470582862218508E-4,79.25384275345137,0.8132029744494151
310.0,310.0,train,3.6554091689574783E-4,85.41740234451345,0.8291690027690963
311.0,311.0,train,3.3545217659353756E-4,75.52347350087445,0.8024230149359367
312.0,312.0,train,3.373837530616786E-4,76.23080174154785,0.8042593104061823
313.0,313.0,train,2.991179370084962E-4,60.96123515144347,0.7644852461042579
314.0,314.0,train,3.6039032579480746E-4,83.53390949406769,0.8248621303590917
315.0,315.0,train,3.0363202400366724E-4,62.766342757384685,0.769568929144887
317.0,317.0,train,3.518146657770236E-4,80.68251485661717,0.8174490086874107
318.0,318.0,train,2.6398984679349536E-4,47.77361348088132,0.720894985988324
319.0,319.0,train,4.1565538039567635E-4,95.26194659976296,0.8659230633510664
320.0,320.0,train,2.653417317699165E-4,48.34490837888576,0.7227130509363155
321.0,321.0,train,2.05967085871604E-4,31.79283651998341,0.6305265148229028
322.0,322.0,train,9.893801039660675E-5,11.6816961865139,0.38015227053090417
324.0,324.0,train,1.7479752672051838E-4,23.49878619906071,0.5704417388684737
325.0,325.0,train,2.101509619543095E-4,33.00929258147983,0.6379242354730446
326.0,326.0,train,2.003373238281452E-4,29.996432053993278,0.6203331691094678
328.0,328.0,train,1.8580547222819962E-4,26.37644008999289,0.5927027373793358
329.0,329.0,train,1.9474491340326235E-4,28.701979103126618,0.6099290396944047
330.0,330.0,train,2.2298174119550262E-4,36.41426069586933,0.6597000138329785
331.0,331.0,train,2.1717546336500197E-4,34.938784682586295,0.6500130131878303
332.0,332.0,train,2.397038230067597E-4,41.00016454355069,0.6861263716146275
333.0,333.0,train,2.2292298315222095E-4,36.39811644024864,0.6596033394781009
334.0,334.0,train,3.631799339895653E-4,84.50944402836073,0.8272080795043327
335.0,335.0,train,3.2923721970337595E-4,73.40917418413993,0.7963969315628754
336.0,336.0,train,2.784567484088545E-4,52.51660025635818,0.7397473481866346
337.0,337.0,train,3.123869880134799E-4,66.96314900892621,0.7791179287471299
338.0,338.0,train,3.2650904777207395E-4,72.39515086200053,0.7936939482010408
339.0,339.0,train,2.4855494944825077E-4,43.574379115782364,0.6992730372294362
340.0,340.0,train,2.774233684637186E-4,52.24711938416127,0.7384439991005807
341.0,341.0,train,2.980795150171341E-4,60.4809609487709,0.7633000155128131
342.0,342.0,train,3.214767057779717E-4,70.60057906529015,0.7886135736201851
343.0,343.0,train,3.621328003506715E-4,84.14669268313412,0.826331188626632
345.0,345.0,train,3.5307107621366276E-4,81.03107423832073,0.8185544046169028
346.0,346.0,train,3.677707468908193E-4,86.23857992415635,0.8310005586502086
348.0,348.0,train,3.738526194949411E-4,88.268157214915,0.8358969293909164
349.0,349.0,train,3.665889079804111E-4,85.8172734786187,0.8300322694395097
350.0,350.0,train,3.2268042429765083E-4,71.01393311107915,0.7898400506709253
351.0,351.0,train,3.4971610426940374E-4,79.87326687319306,0.8155876459568125
352.0,352.0,train,3.771880807676921E-4,89.17108415642686,0.8385217301915736
353.0,353.0,train,3.922056908115149E-4,92.32938492890862,0.8498292223053818
354.0,354.0,train,3.6214892270834605E-4,84.16017964334927,0.826344723487788
356.0,356.0,train,3.4635054754122107E-4,78.9726992747598,0.8125627881506134
357.0,357.0,train,3.7143131796187084E-4,87.2902206832886,0.8339648271487127
358.0,358.0,train,3.823726415698607E-4,90.31353002373552,0.8425185578256871
360.0,360.0,train,3.674078700391429E-4,86.0342494613607,0.8307038393097055
361.0,361.0,train,4.024099165639727E-4,93.87335701294347,0.8570572241671273
363.0,363.0,train,2.7852814633313414E-4,52.540560260997665,0.7398371584869678
364.0,364.0,train,2.6401873330857877E-4,47.78545809028548,0.7209339579989502
365.0,365.0,train,2.8861235606244683E-4,56.56842197923401,0.7522155683473501
366.0,366.0,train,3.8158239479619817E-4,90.02357340862577,0.8419158008235728
367.0,367.0,train,3.1431803159816295E-4,67.58048163811073,0.7811702597409032
368.0,368.0,train,3.513394217300623E-4,80.4646177621858,0.8170291335137503
369.0,369.0,train,3.9131284418336926E-4,92.2280914265319,0.8491796608942361
370.0,370.0,train,3.8419335076016057E-4,90.76945212046257,0.8438985622371101
371.0,371.0,train,4.039501466448846E-4,94.02703362236325,0.8581175817493195
372.0,372.0,train,4.0165349384598285E-4,93.79788486106862,0.8565335738188702
374.0,374.0,train,3.899000876384331E-4,91.96263994613176,0.848146111032948
375.0,375.0,train,2.690695562472262E-4,49.50564147408896,0.7276652480668258
376.0,376.0,train,2.961372168072415E-4,59.44033689331006,0.7610670863035237
377.0,377.0,train,3.671459169527136E-4,85.95430880046796,0.8304893202021479
378.0,378.0,train,3.863782651855838E-4,91.04653908882146,0.8455386615419086
379.0,379.0,train,3.507435176385654E-4,80.19544618660896,0.8165012910301224
380.0,380.0,train,3.4546153970214087E-4,78.51731008039272,0.8117555246863178
381.0,381.0,train,3.435802252154231E-4,78.00072051876978,0.8100357152016406
382.0,382.0,train,2.697111250945898E-4,49.688745373749555,0.7285085699729159
383.0,383.0,train,2.9237197150293505E-4,57.92277507090582,0.7566782633734047
384.0,384.0,train,3.313113479075832E-4,74.22572809377951,0.7984281883087092
385.0,385.0,train,4.536308942957211E-5,6.834576933187911,0.19691289099098175
386.0,386.0,train,1.8104939902515457E-4,25.226770320442423,0.58322984744298
387.0,387.0,train,1.9718280378573874E-4,29.265888354143712,0.6144990959156852
388.0,388.0,train,2.16262324827926E-4,34.75309125283382,0.6484646679286736
389.0,389.0,train,1.9587271230335214E-4,28.99634066765978,0.6120499011193128
390.0,390.0,train,2.1865212058790043E-4,35.30018547583953,0.6525024595725268
391.0,391.0,train,2.5623489783907494E-4,45.49665536387833,0.7102331277016234
392.0,392.0,train,2.542109745323022E-4,44.908411691208926,0.7073841475683337
393.0,393.0,train,2.079625871365915E-4,32.5076094550259,0.6340735262738006
394.0,394.0,train,2.3507212142212674E-4,39.79211151093751,0.6790193633813109
395.0,395.0,train,2.5366612367784384E-4,44.777959704661086,0.7066124130963729
396.0,396.0,train,2.0507166018221082E-4,31.556925122199953,0.6289237364990716
397.0,397.0,train,3.6583374754220997E-4,85.53959832181869,0.8294106579958247
398.0,398.0,train,3.457612100603611E-4,78.7285353438808,0.812028028031923
399.0,399.0,train,3.502342496579305E-4,80.05113149225686,0.8160489828629013
400.0,400.0,train,3.075754848921124E-4,64.64037513647324,0.7739200981898847
403.0,403.0,train,2.6713261776098777E-4,48.914386962519615,0.7251032778718377
404.0,404.0,train,2.67211874540016E-4,48.94544099121232,0.725208581450447
405.0,405.0,train,2.8407739943252686E-4,54.5825369512155,0.7467234910136293
407.0,407.0,train,3.088387388176961E-4,65.0302936528784,0.7752965073871527
408.0,408.0,train,3.041017462132853E-4,62.97945417538255,0.770091577386612
