x,y,species min
86.0,86.0,0.0020795774
87.0,87.0,3.1204752E-6
88.0,88.0,0.00556171
89.0,89.0,0.034394354
90.0,90.0,0.10814677
91.0,91.0,0.65948576
92.0,92.0,0.01864995
93.0,93.0,0.06196169
94.0,94.0,0.47989744
95.0,95.0,0.10711278
96.0,96.0,0.13919766
97.0,97.0,0.040509515
98.0,98.0,0.3025103
99.0,99.0,0.20030923
100.0,100.0,0.032749776
101.0,101.0,0.75609213
102.0,102.0,0.032449514
103.0,103.0,0.06886829
104.0,104.0,4.0294643E-5
105.0,105.0,0.78237635
106.0,106.0,0.020915817
107.0,107.0,0.007939764
108.0,108.0,0.052701235
109.0,109.0,5.437243E-6
110.0,110.0,0.0448002
111.0,111.0,0.8078218
112.0,112.0,0.24601771
113.0,113.0,0.004044757
114.0,114.0,0.0050866394
115.0,115.0,3.0950143E-4
116.0,116.0,0.0071884384
117.0,117.0,0.06662105
118.0,118.0,0.5452592
119.0,119.0,4.1205755E-7
120.0,120.0,0.050336424
121.0,121.0,0.43609372
122.0,122.0,3.1233765E-6
123.0,123.0,1.1985684E-4
124.0,124.0,0.073398955
125.0,125.0,0.014946252
126.0,126.0,0.7191329
127.0,127.0,0.006571038
128.0,128.0,0.03594395
129.0,129.0,7.6978473E-4
130.0,130.0,0.0120404335
131.0,131.0,0.0012410589
132.0,132.0,0.10107604
133.0,133.0,0.0853391
134.0,134.0,0.0062724953
135.0,135.0,0.3274142
136.0,136.0,0.10068157
137.0,137.0,0.014440375
138.0,138.0,0.05022594
139.0,139.0,0.088465095
140.0,140.0,1.3973207E-6
141.0,141.0,0.011928528
142.0,142.0,0.5369259
143.0,143.0,0.08993221
144.0,144.0,0.82060295
145.0,145.0,0.03795129
146.0,146.0,0.047537487
147.0,147.0,0.019966928
148.0,148.0,0.008731899
149.0,149.0,3.0526342E-5
150.0,150.0,0.009601395
151.0,151.0,0.07728693
152.0,152.0,8.3768024E-4
153.0,153.0,0.28921553
154.0,154.0,0.39592013
155.0,155.0,0.08244758
156.0,156.0,0.23132329
157.0,157.0,0.007052604
158.0,158.0,0.8213484
159.0,159.0,0.01773339
160.0,160.0,0.0016839931
161.0,161.0,0.71316403
162.0,162.0,0.6876909
163.0,163.0,0.5286538
164.0,164.0,0.04018744
165.0,165.0,0.06412889
166.0,166.0,0.08967392
167.0,167.0,0.52305007
168.0,168.0,0.016306566
169.0,169.0,0.004068034
170.0,170.0,0.04988539
171.0,171.0,0.011763935
172.0,172.0,0.4660839
173.0,173.0,5.3808326E-4
174.0,174.0,3.942781E-4
175.0,175.0,0.7728094
176.0,176.0,0.5093826
177.0,177.0,1.778385E-4
178.0,178.0,0.05563486
179.0,179.0,0.46429998
180.0,180.0,4.485162E-4
181.0,181.0,0.060542762
182.0,182.0,0.023412516
183.0,183.0,0.006727316
184.0,184.0,0.07491371
185.0,185.0,0.15673247
186.0,186.0,0.6119833
187.0,187.0,0.039553702
188.0,188.0,0.0013243125
189.0,189.0,0.41691002
190.0,190.0,0.0063708187
191.0,191.0,0.0012026743
192.0,192.0,0.004600919
193.0,193.0,0.024349643
194.0,194.0,0.020224122
195.0,195.0,0.012941682
196.0,196.0,6.6649844E-4
197.0,197.0,4.2801275E-4
198.0,198.0,0.046373595
199.0,199.0,5.397968E-6
200.0,200.0,0.050174028
201.0,201.0,8.4016786E-4
202.0,202.0,0.122138344
203.0,203.0,0.013697932
204.0,204.0,0.014354293
205.0,205.0,0.0026672038
206.0,206.0,0.019453008
207.0,207.0,0.01816293
208.0,208.0,0.02368376
209.0,209.0,3.1764275E-6
210.0,210.0,0.020850148
211.0,211.0,0.64435774
212.0,212.0,0.050286073
213.0,213.0,0.6155593
214.0,214.0,0.251272
215.0,215.0,0.56173277
216.0,216.0,0.12129763
217.0,217.0,1.5958209E-5
218.0,218.0,3.3572105E-5
219.0,219.0,0.7637967
220.0,220.0,0.16823506
221.0,221.0,0.49450555
222.0,222.0,0.6545408
223.0,223.0,0.06866484
224.0,224.0,1.931325E-6
225.0,225.0,0.014139404
226.0,226.0,0.063452534
227.0,227.0,0.025896441
228.0,228.0,0.08289119
229.0,229.0,0.055795282
230.0,230.0,0.016713534
231.0,231.0,0.034587223
232.0,232.0,0.020794282
233.0,233.0,0.1250728
234.0,234.0,0.67443985
235.0,235.0,0.10691147
236.0,236.0,0.0021514585
237.0,237.0,0.022890585
238.0,238.0,0.011135497
239.0,239.0,0.00998989
240.0,240.0,0.02126442
241.0,241.0,0.07689335
242.0,242.0,0.0043158797
243.0,243.0,0.2823115
244.0,244.0,0.00855764
245.0,245.0,0.046343468
246.0,246.0,0.49802414
247.0,247.0,0.7522361
248.0,248.0,0.81227124
249.0,249.0,0.024371045
250.0,250.0,0.5843785
251.0,251.0,1.3295337E-4
252.0,252.0,0.17403518
253.0,253.0,1.1169644E-4
254.0,254.0,0.010702934
255.0,255.0,0.36683872
256.0,256.0,0.0049845744
257.0,257.0,0.024653181
258.0,258.0,0.029082295
259.0,259.0,0.02972125
260.0,260.0,0.096485406
261.0,261.0,0.06835212
262.0,262.0,0.5027718
263.0,263.0,0.008160097
264.0,264.0,0.009590493
265.0,265.0,0.6221604
266.0,266.0,0.57837075
267.0,267.0,0.3220071
268.0,268.0,0.066468745
269.0,269.0,0.008301181
270.0,270.0,0.30677152
271.0,271.0,0.6201221
272.0,272.0,0.0019711636
273.0,273.0,0.06883609
274.0,274.0,0.019289058
275.0,275.0,0.08690831
276.0,276.0,0.010409217
277.0,277.0,0.011790443
278.0,278.0,0.15564224
279.0,279.0,0.69945997
280.0,280.0,0.021449838
281.0,281.0,0.17238264
282.0,282.0,0.1006807
283.0,283.0,0.053955954
284.0,284.0,0.01462762
285.0,285.0,0.5222511
286.0,286.0,0.019757334
287.0,287.0,0.0817218
288.0,288.0,0.05515347
289.0,289.0,0.032666244
290.0,290.0,0.03373468
291.0,291.0,0.15015103
292.0,292.0,0.0035291032
293.0,293.0,0.004831188
294.0,294.0,0.09056106
295.0,295.0,9.695025E-7
296.0,296.0,0.06713201
297.0,297.0,2.991661E-4
298.0,298.0,7.912954E-5
299.0,299.0,0.6095443
300.0,300.0,8.562866E-4
301.0,301.0,0.050117508
302.0,302.0,0.009911287
303.0,303.0,0.0061187893
304.0,304.0,0.4680099
305.0,305.0,0.0056569153
306.0,306.0,0.034673613
307.0,307.0,0.014774946
308.0,308.0,9.1004404E-7
309.0,309.0,1.25814995E-5
310.0,310.0,0.044474844
311.0,311.0,0.11030398
312.0,312.0,0.005599526
313.0,313.0,3.1696293E-6
314.0,314.0,0.18706246
315.0,315.0,0.10430614
316.0,316.0,0.020370295
317.0,317.0,0.0015076834
318.0,318.0,0.5941754
319.0,319.0,0.0199751
320.0,320.0,0.07694502
321.0,321.0,0.4026355
322.0,322.0,0.46527204
323.0,323.0,0.01434574
324.0,324.0,0.199929
325.0,325.0,0.037740313
326.0,326.0,4.872904E-4
327.0,327.0,0.79374343
328.0,328.0,0.029612174
329.0,329.0,0.015004018
330.0,330.0,0.076413676
331.0,331.0,0.04336142
332.0,332.0,0.53677654
333.0,333.0,0.41905046
334.0,334.0,0.035007577
335.0,335.0,6.8860118E-6
336.0,336.0,0.4708819
337.0,337.0,0.4784299
338.0,338.0,0.06432344
339.0,339.0,0.1034144
340.0,340.0,0.005768627
341.0,341.0,0.0075118626
342.0,342.0,0.013765051
343.0,343.0,0.06372062
344.0,344.0,0.0064803553
345.0,345.0,0.027721202
346.0,346.0,0.04848923
347.0,347.0,0.74992424
348.0,348.0,0.397049
349.0,349.0,0.11197036
350.0,350.0,0.019009955
351.0,351.0,0.004604081
352.0,352.0,3.516625E-5
353.0,353.0,0.094617344
354.0,354.0,0.013983826
355.0,355.0,1.9878661E-4
356.0,356.0,0.0028057522
357.0,357.0,0.0013649097
358.0,358.0,0.039085887
359.0,359.0,0.08634802
360.0,360.0,0.0025685874
361.0,361.0,0.16903798
362.0,362.0,0.15041716
363.0,363.0,0.012019816
364.0,364.0,0.060169645
365.0,365.0,0.07147888
366.0,366.0,0.33989373
367.0,367.0,0.014730076
368.0,368.0,0.047471214
369.0,369.0,0.63423216
370.0,370.0,0.011343355
371.0,371.0,0.11755402
372.0,372.0,0.08596234
373.0,373.0,0.015462231
374.0,374.0,0.012444868
375.0,375.0,0.022571594
376.0,376.0,0.01581176
377.0,377.0,0.02402987
378.0,378.0,0.0010022041
379.0,379.0,0.029038934
380.0,380.0,0.06473141
381.0,381.0,5.388731E-6
382.0,382.0,0.019407267
383.0,383.0,0.039171707
384.0,384.0,0.36021093
385.0,385.0,0.023558332
386.0,386.0,0.011739899
387.0,387.0,5.817929E-5
388.0,388.0,0.044031598
389.0,389.0,0.010942715
390.0,390.0,0.6073642
391.0,391.0,6.8077707E-4
392.0,392.0,2.9886316E-5
393.0,393.0,0.023570262
394.0,394.0,0.7822482
395.0,395.0,0.042300023
396.0,396.0,1.7345634E-4
397.0,397.0,0.04498478
398.0,398.0,0.015681902
399.0,399.0,0.0054021385
400.0,400.0,0.071148075
401.0,401.0,3.92721E-6
402.0,402.0,0.044648897
403.0,403.0,1.2688305E-4
404.0,404.0,0.42840764
405.0,405.0,0.024239082
406.0,406.0,0.024014816
407.0,407.0,0.045236107
408.0,408.0,2.6228214E-5
409.0,409.0,0.33002648
410.0,410.0,0.15070145
411.0,411.0,0.051915597
412.0,412.0,2.5431425E-4
413.0,413.0,0.5988798
414.0,414.0,0.8130764
415.0,415.0,0.5327629
416.0,416.0,3.9333296E-5
417.0,417.0,0.052166343
418.0,418.0,0.6252828
419.0,419.0,0.2029624
420.0,420.0,0.0590506
421.0,421.0,0.55967027
422.0,422.0,0.023214942
423.0,423.0,8.237424E-6
424.0,424.0,0.03376538
425.0,425.0,0.013759998
426.0,426.0,0.012338306
427.0,427.0,0.0107111065
428.0,428.0,0.018822707
429.0,429.0,0.0052601914
430.0,430.0,0.030753184
431.0,431.0,0.004735588
432.0,432.0,0.036763232
433.0,433.0,0.16112179
434.0,434.0,0.64117736
435.0,435.0,5.9380513E-6
436.0,436.0,0.10071521
437.0,437.0,0.010811903
438.0,438.0,0.07158827
439.0,439.0,0.005345619
440.0,440.0,0.021997504
441.0,441.0,0.066973
442.0,442.0,0.01006619
443.0,443.0,0.023211237
444.0,444.0,0.697577
445.0,445.0,0.11575683
446.0,446.0,0.7173029
447.0,447.0,0.0019958548
448.0,448.0,0.06833026
449.0,449.0,0.012562579
450.0,450.0,1.4883383E-5
451.0,451.0,0.12312207
452.0,452.0,0.5533821
453.0,453.0,0.29881346
454.0,454.0,0.02317787
455.0,455.0,0.055125907
456.0,456.0,0.0054442994
457.0,457.0,0.27326122
458.0,458.0,0.065598875
459.0,459.0,0.011717062
460.0,460.0,0.0077719074
461.0,461.0,0.054278772
462.0,462.0,0.026724365
463.0,463.0,0.0017034769
464.0,464.0,0.26158795
465.0,465.0,1.1304267E-6
466.0,466.0,3.0384606E-7
467.0,467.0,0.08402305
468.0,468.0,0.012371824
469.0,469.0,0.056744356
470.0,470.0,8.728821E-6
471.0,471.0,0.019831974
472.0,472.0,0.7606649
473.0,473.0,0.042479493
474.0,474.0,0.08260685
475.0,475.0,0.05480465
476.0,476.0,0.015557052
477.0,477.0,0.011840752
478.0,478.0,5.5988603E-5
479.0,479.0,6.306626E-6
480.0,480.0,0.033053312
481.0,481.0,0.0054395427
482.0,482.0,0.022745557
483.0,483.0,0.06692529
484.0,484.0,0.007022349
485.0,485.0,0.009019305
486.0,486.0,0.112831004
487.0,487.0,0.32904947
488.0,488.0,9.110351E-5
489.0,489.0,0.48261532
490.0,490.0,0.00512103
491.0,491.0,5.085168E-4
492.0,492.0,0.026313096
493.0,493.0,0.17580189
494.0,494.0,2.7399765E-5
495.0,495.0,0.25607154
496.0,496.0,0.122397445
497.0,497.0,0.0051686186
498.0,498.0,0.038017314
499.0,499.0,0.6704321
500.0,500.0,0.762429
501.0,501.0,0.05467582
502.0,502.0,0.09431942
503.0,503.0,0.041445516
504.0,504.0,0.0019163335
505.0,505.0,1.09579705E-5
506.0,506.0,0.048934244
507.0,507.0,0.47102624
508.0,508.0,0.15159519
509.0,509.0,0.03737689
510.0,510.0,0.03708579
511.0,511.0,0.17432684
512.0,512.0,0.036156263
513.0,513.0,0.06270849
514.0,514.0,0.61666137
515.0,515.0,0.108907595
516.0,516.0,0.009531955
517.0,517.0,0.05198539
518.0,518.0,0.0804732
519.0,519.0,0.04301673
520.0,520.0,0.8553428
521.0,521.0,0.4768585
522.0,522.0,0.0949236
523.0,523.0,0.02116238
524.0,524.0,0.0017697494
525.0,525.0,0.050731815
526.0,526.0,0.027881753
527.0,527.0,0.01916066
528.0,528.0,0.026842298
529.0,529.0,0.024802148
530.0,530.0,2.3398957E-6
531.0,531.0,0.0072643976
532.0,532.0,4.232222E-4
533.0,533.0,0.021885429
534.0,534.0,0.03942435
535.0,535.0,0.057822302
536.0,536.0,0.005883785
537.0,537.0,0.62524045
538.0,538.0,0.048862938
539.0,539.0,0.021234646
540.0,540.0,0.004490024
541.0,541.0,0.07524963
542.0,542.0,0.0036498487
543.0,543.0,0.10742101
544.0,544.0,0.6312388
545.0,545.0,0.0019004154
546.0,546.0,0.041662402
547.0,547.0,0.06875612
548.0,548.0,0.8232061
549.0,549.0,0.030820895
550.0,550.0,0.0010463573
551.0,551.0,0.18103231
552.0,552.0,1.0096986E-4
553.0,553.0,0.01744751
554.0,554.0,0.023701373
555.0,555.0,8.8343926E-4
556.0,556.0,0.1723944
557.0,557.0,0.0060359538
558.0,558.0,0.10067942
559.0,559.0,0.60012054
560.0,560.0,0.048007112
561.0,561.0,0.01944255
562.0,562.0,0.049155436
563.0,563.0,0.2668459
564.0,564.0,0.10982466
565.0,565.0,0.008313465
566.0,566.0,0.1279404
567.0,567.0,0.035031285
568.0,568.0,0.026330108
569.0,569.0,0.08600081
570.0,570.0,0.08460762
571.0,571.0,0.052775774
572.0,572.0,0.018084666
573.0,573.0,0.4398636
574.0,574.0,0.01902013
575.0,575.0,0.0540486
576.0,576.0,0.008977485
577.0,577.0,0.006125179
578.0,578.0,0.040299226
579.0,579.0,2.2238473E-6
580.0,580.0,0.13726199
581.0,581.0,0.1452786
582.0,582.0,0.053143162
583.0,583.0,0.12625012
584.0,584.0,0.019501165
585.0,585.0,0.07878936
586.0,586.0,0.0044399835
587.0,587.0,0.011593409
588.0,588.0,0.116976745
589.0,589.0,5.329821E-4
590.0,590.0,0.7523609
591.0,591.0,0.13619402
592.0,592.0,0.033588506
593.0,593.0,0.022620728
594.0,594.0,0.1672903
595.0,595.0,0.053581025
596.0,596.0,0.15657224
597.0,597.0,0.13867313
598.0,598.0,0.046241455
599.0,599.0,0.004982835
600.0,600.0,0.3244228
601.0,601.0,0.8195727
602.0,602.0,0.0049063223
603.0,603.0,0.8450731
604.0,604.0,0.10090543
605.0,605.0,0.02095134
606.0,606.0,0.12264089
607.0,607.0,0.024062838
608.0,608.0,0.06708118
609.0,609.0,5.195828E-4
610.0,610.0,0.4625826
611.0,611.0,0.0129981395
612.0,612.0,0.0040748185
613.0,613.0,2.32475E-5
614.0,614.0,0.0017135795
615.0,615.0,0.057049315
616.0,616.0,0.79726917
617.0,617.0,0.3922736
618.0,618.0,0.032015376
619.0,619.0,2.0043335E-6
620.0,620.0,0.0034493245
621.0,621.0,0.017067127
622.0,622.0,0.027304914
623.0,623.0,0.022843793
624.0,624.0,0.4181091
625.0,625.0,8.725386E-5
626.0,626.0,0.027219007
627.0,627.0,0.007929817
628.0,628.0,0.7523851
629.0,629.0,5.1231323E-6
630.0,630.0,1.1272417E-4
631.0,631.0,0.1092951
632.0,632.0,0.7328146
633.0,633.0,0.039643485
634.0,634.0,0.35949463
635.0,635.0,0.041680768
636.0,636.0,0.2909928
637.0,637.0,1.6229379E-4
638.0,638.0,0.050683554
639.0,639.0,0.43999633
640.0,640.0,0.75341654
641.0,641.0,0.047991414
642.0,642.0,0.48994163
643.0,643.0,0.0013014917
644.0,644.0,1.4157071E-5
645.0,645.0,0.059206124
646.0,646.0,0.104416125
647.0,647.0,3.466708E-4
648.0,648.0,0.042787284
649.0,649.0,0.15094967
650.0,650.0,0.02831728
651.0,651.0,0.28044286
652.0,652.0,0.36870575
653.0,653.0,0.17840677
654.0,654.0,0.037985124
655.0,655.0,0.13907532
656.0,656.0,0.0643408
657.0,657.0,0.031606622
658.0,658.0,0.020966329
659.0,659.0,0.10110301
660.0,660.0,0.17412083
661.0,661.0,0.10598382
662.0,662.0,0.06721954
663.0,663.0,0.056459945
664.0,664.0,0.0741469
665.0,665.0,0.042356767
666.0,666.0,0.016391123
667.0,667.0,0.075490735
668.0,668.0,0.36542115
669.0,669.0,0.66369694
670.0,670.0,0.035028096
671.0,671.0,8.5873944E-5
672.0,672.0,0.12587793
673.0,673.0,0.012894822
674.0,674.0,0.048718154
675.0,675.0,0.14693247
676.0,676.0,0.040596955
677.0,677.0,0.07345006
678.0,678.0,0.048571948
679.0,679.0,0.01789887
680.0,680.0,0.008596656
681.0,681.0,0.0016810151
682.0,682.0,0.024816213
683.0,683.0,0.031547133
684.0,684.0,0.18128219
685.0,685.0,0.07954468
686.0,686.0,0.08269877
687.0,687.0,0.058145236
688.0,688.0,0.031780835
689.0,689.0,0.9350025
690.0,690.0,0.016444003
691.0,691.0,0.030034602
692.0,692.0,0.009241748
693.0,693.0,0.041677278
694.0,694.0,0.016004799
695.0,695.0,3.2393536E-6
696.0,696.0,0.0052333516
697.0,697.0,0.0018933106
698.0,698.0,0.048620548
699.0,699.0,0.73486567
700.0,700.0,0.5661203
701.0,701.0,0.39378452
702.0,702.0,0.0884547
703.0,703.0,0.5734906
704.0,704.0,0.029706102
705.0,705.0,0.027475627
706.0,706.0,0.0032228439
707.0,707.0,0.38516796
708.0,708.0,0.0036866383
709.0,709.0,0.2729374
710.0,710.0,0.038282327
711.0,711.0,0.06488286
712.0,712.0,0.061754808
713.0,713.0,0.14754042
714.0,714.0,0.008777705
715.0,715.0,0.0060132113
716.0,716.0,0.09048822
717.0,717.0,0.10924394
718.0,718.0,0.0023577258
719.0,719.0,0.64400715
720.0,720.0,0.004545622
721.0,721.0,0.043635797
722.0,722.0,0.025084967
723.0,723.0,0.6296351
724.0,724.0,0.044286326
725.0,725.0,0.07910381
726.0,726.0,0.025201757
727.0,727.0,0.0057113506
728.0,728.0,0.7573823
729.0,729.0,0.22262181
730.0,730.0,0.038461406
731.0,731.0,0.93067616
732.0,732.0,2.6229243E-6
733.0,733.0,0.53877014
734.0,734.0,0.71139294
735.0,735.0,0.043138057
736.0,736.0,0.027369069
737.0,737.0,0.0014369553
738.0,738.0,0.028887004
739.0,739.0,3.6375324E-5
740.0,740.0,0.02695451
741.0,741.0,0.015061282
742.0,742.0,0.68057406
743.0,743.0,0.071787044
744.0,744.0,0.11042707
745.0,745.0,0.012803191
746.0,746.0,0.021353154
747.0,747.0,7.6490553E-4
748.0,748.0,0.0050555756
749.0,749.0,0.6309558
750.0,750.0,0.18341964
751.0,751.0,0.02233332
752.0,752.0,0.015115723
753.0,753.0,0.5619099
754.0,754.0,4.591587E-6
755.0,755.0,0.10897811
756.0,756.0,0.04087623
757.0,757.0,0.11576948
758.0,758.0,0.48671857
759.0,759.0,0.013530647
760.0,760.0,3.1815213E-4
761.0,761.0,0.7653044
762.0,762.0,0.051964186
763.0,763.0,0.01589767
764.0,764.0,0.82029414
765.0,765.0,0.07548326
766.0,766.0,0.02331925
767.0,767.0,0.11024085
768.0,768.0,1.0489512E-6
769.0,769.0,0.027238721
770.0,770.0,0.0065160245
771.0,771.0,0.0026107228
772.0,772.0,0.04277055
773.0,773.0,0.029609557
774.0,774.0,1.5170505E-6
775.0,775.0,0.23869014
776.0,776.0,0.0750867
777.0,777.0,7.968936E-7
778.0,778.0,2.725996E-4
779.0,779.0,0.014213956
780.0,780.0,0.06399212
781.0,781.0,0.6081223
782.0,782.0,7.056047E-4
783.0,783.0,0.5847842
784.0,784.0,0.084907666
785.0,785.0,0.04242542
786.0,786.0,0.011681209
787.0,787.0,0.069306046
788.0,788.0,0.76863384
789.0,789.0,0.14068906
790.0,790.0,0.011332289
791.0,791.0,0.026847834
792.0,792.0,0.023332976
793.0,793.0,0.052944858
794.0,794.0,0.7801953
795.0,795.0,0.5724836
796.0,796.0,0.02453083
797.0,797.0,3.6719208E-5
798.0,798.0,0.31853414
799.0,799.0,0.00488652
800.0,800.0,0.40288255
801.0,801.0,0.4764209
802.0,802.0,0.44130313
803.0,803.0,0.69729346
804.0,804.0,0.00855708
805.0,805.0,0.48018003
806.0,806.0,7.815152E-6
807.0,807.0,0.79194736
808.0,808.0,3.7012156E-4
809.0,809.0,0.2791729
810.0,810.0,0.043846346
811.0,811.0,0.022532117
812.0,812.0,0.044260953
813.0,813.0,0.09038554
814.0,814.0,0.01614496
815.0,815.0,0.3140386
816.0,816.0,1.3716391E-4
817.0,817.0,0.015533059
818.0,818.0,0.07958616
819.0,819.0,0.0065361317
820.0,820.0,3.0896196E-4
821.0,821.0,0.6911725
822.0,822.0,0.01989242
823.0,823.0,0.008844269
824.0,824.0,0.007184611
825.0,825.0,0.78825843
826.0,826.0,0.024831006
827.0,827.0,0.80381244
828.0,828.0,0.05891368
829.0,829.0,0.32387376
830.0,830.0,1.8728537E-5
831.0,831.0,3.5304064E-4
832.0,832.0,0.005592008
833.0,833.0,0.30564055
834.0,834.0,0.0042117974
835.0,835.0,3.85846E-4
836.0,836.0,0.0013603634
837.0,837.0,0.07519255
838.0,838.0,0.46445882
839.0,839.0,0.001909942
840.0,840.0,0.10403445
841.0,841.0,0.20424171
842.0,842.0,8.909252E-7
843.0,843.0,0.074175686
844.0,844.0,0.044894066
845.0,845.0,0.13841645
846.0,846.0,0.011936987
847.0,847.0,0.09231787
848.0,848.0,0.0194326
849.0,849.0,0.004604627
850.0,850.0,0.017169308
851.0,851.0,0.02949456
852.0,852.0,0.011701526
853.0,853.0,0.036064655
854.0,854.0,0.8368455
855.0,855.0,0.00912133
856.0,856.0,0.07539533
857.0,857.0,0.019051528
858.0,858.0,0.03955001
859.0,859.0,2.1636145E-6
860.0,860.0,0.79872763
861.0,861.0,0.055746477
862.0,862.0,0.03233982
863.0,863.0,0.032550376
864.0,864.0,0.010509334
865.0,865.0,0.55177665
866.0,866.0,0.02725771
867.0,867.0,8.130258E-5
868.0,868.0,0.032104634
869.0,869.0,0.020402472
870.0,870.0,0.09047237
871.0,871.0,0.021076262
872.0,872.0,0.09655255
873.0,873.0,0.007663096
874.0,874.0,0.023974989
875.0,875.0,0.0074598207
876.0,876.0,0.82677054
877.0,877.0,0.030701198
878.0,878.0,0.034455426
879.0,879.0,0.074714735
880.0,880.0,0.008077926
881.0,881.0,0.02568173
882.0,882.0,0.034454416
883.0,883.0,0.14070621
884.0,884.0,0.034412496
885.0,885.0,0.012691989
886.0,886.0,0.073795654
887.0,887.0,0.025235469
888.0,888.0,0.15978156
889.0,889.0,0.10411759
890.0,890.0,1.3905535E-4
891.0,891.0,2.7772157E-5
892.0,892.0,0.026338676
893.0,893.0,1.5545024E-6
894.0,894.0,0.0070216944
895.0,895.0,0.026074022
896.0,896.0,0.52740777
897.0,897.0,0.062157575
898.0,898.0,0.0030119047
899.0,899.0,0.0011273359
900.0,900.0,0.0024018919
901.0,901.0,4.024566E-7
902.0,902.0,0.016127313
903.0,903.0,7.327887E-6
904.0,904.0,0.010831227
905.0,905.0,0.0011823972
906.0,906.0,2.8692837E-6
907.0,907.0,0.06067201
908.0,908.0,0.5511887
909.0,909.0,0.015364915
910.0,910.0,0.04667249
911.0,911.0,0.009903425
912.0,912.0,0.6786826
913.0,913.0,0.5698722
914.0,914.0,0.0018163552
915.0,915.0,0.3185548
916.0,916.0,0.08424751
917.0,917.0,0.009567267
918.0,918.0,0.0055506313
919.0,919.0,0.58168185
920.0,920.0,0.020925885
921.0,921.0,0.08930815
922.0,922.0,4.3901873E-5
923.0,923.0,0.004657223
924.0,924.0,0.009102063
925.0,925.0,0.05034949
926.0,926.0,0.031393617
927.0,927.0,0.039055172
928.0,928.0,8.4277964E-4
929.0,929.0,0.05391001
930.0,930.0,0.38870114
931.0,931.0,0.0022843769
932.0,932.0,1.60731E-5
933.0,933.0,0.015409316
934.0,934.0,0.0040839156
935.0,935.0,0.696472
936.0,936.0,0.0046552443
937.0,937.0,0.06143025
938.0,938.0,0.13764082
939.0,939.0,0.19435549
940.0,940.0,0.0023036937
941.0,941.0,0.6540481
942.0,942.0,0.14726745
943.0,943.0,0.053618703
944.0,944.0,0.00607933
945.0,945.0,0.11521193
946.0,946.0,1.4359911E-6
947.0,947.0,0.010182766
948.0,948.0,0.7041749
949.0,949.0,0.7600863
950.0,950.0,2.3624022E-4
951.0,951.0,0.013438345
952.0,952.0,0.08427099
953.0,953.0,0.006853388
954.0,954.0,0.5838075
955.0,955.0,0.01112959
956.0,956.0,0.16424914
957.0,957.0,0.009450147
958.0,958.0,0.0047205025
959.0,959.0,2.6225726E-7
960.0,960.0,0.148156
961.0,961.0,0.038494695
962.0,962.0,0.016017515
963.0,963.0,0.6196713
964.0,964.0,0.38721013
965.0,965.0,0.048617758
966.0,966.0,4.9568112E-5
967.0,967.0,0.008807142
968.0,968.0,5.6825957E-5
969.0,969.0,0.0373935
970.0,970.0,0.024305081
971.0,971.0,0.5884205
