X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
140.0,140.0,train,2.6528661275820436E-4,47.78362042265078,0.7227767582427442
141.0,141.0,train,2.024767195274853E-4,30.582217130980453,0.6243818010831416
142.0,142.0,train,2.5546422267672375E-4,45.03710316264213,0.7092905213793735
143.0,143.0,train,2.679007917975122E-4,48.875369286940185,0.7262594175664745
144.0,144.0,train,1.8836175596652048E-4,26.561704332622565,0.597846648200689
145.0,145.0,train,2.90498361050329E-4,56.94824282924067,0.7545977961196606
146.0,146.0,train,2.0513181814099064E-4,31.2935867561859,0.6291739513747701
147.0,147.0,train,1.4105655127337813E-4,16.833311766541556,0.4944724448606168
148.0,148.0,train,1.5591339763317794E-4,19.623066838268752,0.5295195077622017
149.0,149.0,train,1.8656746877569592E-4,26.09722727149548,0.5943418936683383
150.0,150.0,train,2.03478893039274E-4,30.89313405040327,0.6261978432163791
151.0,151.0,train,2.1432082608866492E-4,34.06309243183777,0.6452920315290422
152.0,152.0,train,2.2241220491110743E-4,36.29105988586966,0.6589037373761788
153.0,153.0,train,2.285862678202444E-4,37.88989570109446,0.6689376182651585
154.0,154.0,train,1.9081160999087618E-4,27.226899644376473,0.6025830674584693
156.0,156.0,train,2.7246285938105157E-4,50.52930953321174,0.7322326210645111
157.0,157.0,train,2.6905203219554596E-4,49.35814569628253,0.7277792131521885
158.0,158.0,train,9.144353091229422E-5,10.992400114122955,0.3573936958641857
159.0,159.0,train,1.833956382933982E-4,25.245679787363567,0.5880715177615825
160.0,160.0,train,2.0754953765298026E-4,32.08258885724967,0.6334844555106537
161.0,161.0,train,2.1385771467167635E-4,33.88848268369507,0.6444967311103361
163.0,163.0,train,2.6017949698572306E-4,46.495399950350134,0.7158446095368316
164.0,164.0,train,2.7100387664192704E-4,50.011868286964294,0.7303366609215896
165.0,165.0,train,2.5540323415982886E-4,45.02205762399311,0.7092047663356003
166.0,166.0,train,2.4286660118580166E-4,41.66849599585861,0.6910291916866887
168.0,168.0,train,1.9191522707218256E-4,27.536465869893647,0.604698478255328
169.0,169.0,train,1.5643277429087986E-4,19.69680172277028,0.5306997390148298
170.0,170.0,train,1.5936939828472304E-4,20.29053079782117,0.5373174426650815
171.0,171.0,train,2.269852751418148E-4,37.5021525938175,0.6663644399929805
172.0,172.0,train,2.559736143333092E-4,45.163800135862466,0.7100057824085968
173.0,173.0,train,2.3429603122662507E-4,39.234599590438,0.677954037928097
174.0,174.0,train,2.2863340217434217E-4,37.90528317564318,0.6690130729587731
175.0,175.0,train,1.881177035758617E-4,26.5036241892101,0.5973717293243379
176.0,176.0,train,1.4378129735824916E-4,17.31779221027816,0.501090052864811
177.0,177.0,train,1.9536777118074969E-4,28.614289904502243,0.6112438679824649
178.0,178.0,train,2.2640013069894676E-4,37.290201655372066,0.6654189903527925
180.0,180.0,train,3.454395018621879E-4,80.23141497199254,0.8118570793171087
181.0,181.0,train,3.730465231622878E-4,88.98048131300416,0.8353711247835698
182.0,182.0,train,4.313698577104479E-4,96.66297570770382,0.8758313515083331
183.0,183.0,train,3.591232712755255E-4,84.40273951037295,0.8239044287175603
184.0,184.0,train,3.623484744188664E-4,85.74198839604004,0.8266297103657342
185.0,185.0,train,3.9473053263365277E-4,93.75458424463211,0.8517604820533196
186.0,186.0,train,4.236837171167988E-4,96.13321879553243,0.8711291083840653
187.0,187.0,train,2.8128576508410906E-4,53.436657098914736,0.7434173488741318
188.0,188.0,train,3.42355365683394E-4,79.24622095704721,0.8090299052082224
190.0,190.0,train,3.797612364676168E-4,90.59975165720977,0.8406311716282936
191.0,191.0,train,3.206177424168853E-4,70.93118313522825,0.7878612607854325
192.0,192.0,train,2.7568487013391533E-4,51.525423779302024,0.7363725594746446
193.0,193.0,train,2.2520998098999603E-4,36.96495310418467,0.6634877263161391
194.0,194.0,train,2.823174434038582E-4,53.769474614284256,0.7446943080355592
195.0,195.0,train,2.876396490259601E-4,55.77687554529525,0.751181600723347
196.0,196.0,train,2.3652668786395322E-4,39.93261186876686,0.681409439865927
197.0,197.0,train,2.560765171219146E-4,45.18939433569611,0.7101500593033543
198.0,198.0,train,2.92929023507934E-4,57.788668043784334,0.7574655472781058
199.0,199.0,train,2.0005908796688594E-4,30.008142730743838,0.6199644043865633
200.0,200.0,train,1.1426895784121682E-4,13.309483607353515,0.4245525186582829
201.0,201.0,train,2.2350135992374733E-4,36.61711224443269,0.6606956291061524
202.0,202.0,train,2.0715259390019684E-4,31.977743505601236,0.6327802058611345
203.0,203.0,train,9.806232105380391E-5,11.737704153193476,0.37763693054446834
204.0,204.0,train,2.5888389983453496E-4,46.13483679743714,0.7140586340283968
205.0,205.0,train,3.3550127913064724E-4,76.76712806058049,0.8025938336255185
207.0,207.0,train,1.5418489530777133E-4,19.366528421938565,0.5255702419580308
208.0,208.0,train,1.8415834423649664E-4,25.480564018899056,0.5895881022845479
209.0,209.0,train,2.0667533908565137E-4,31.758771856198784,0.6319316781353602
210.0,210.0,train,1.894825325674247E-4,26.85533220083664,0.6000204636979775
211.0,211.0,train,1.9903499912995098E-4,29.615596267916015,0.6180776032091275
212.0,212.0,train,2.1243768338628712E-4,33.50567755866344,0.6420469801221027
214.0,214.0,train,1.690847608353982E-4,21.988414749283546,0.5585532149859949
215.0,215.0,train,2.8632210550159145E-4,55.29070302944834,0.7495911502528404
216.0,216.0,train,1.9690886265499703E-4,29.128901461754772,0.6141304020751535
217.0,217.0,train,2.1423274768970617E-4,34.03108268549828,0.6451409117831963
218.0,218.0,train,1.9501700981548007E-4,28.5354982570616,0.6105838652069114
222.0,222.0,train,2.9363209309702537E-4,58.12053508430746,0.7582887788344695
223.0,223.0,train,3.00767607384126E-4,61.74157626969399,0.7664873616895649
224.0,224.0,train,3.0157758835988515E-4,62.10170265635185,0.7674002618077607
225.0,225.0,train,3.105253278155447E-4,66.95542723547246,0.7772505403832761
226.0,226.0,train,3.3576841139548535E-4,77.0203304217235,0.8028486896643161
228.0,228.0,train,3.0886936794898603E-4,66.0106777596306,0.7754595429672853
229.0,229.0,train,2.706600607196628E-4,49.89767738870152,0.7298879182646075
231.0,231.0,train,2.6748985912667604E-4,48.67911238120804,0.7257148775219526
232.0,232.0,train,2.8074651962407897E-4,53.26232074725002,0.7427473585251247
234.0,234.0,train,2.9682139607636724E-4,59.441459201499,0.7619882195917417
235.0,235.0,train,2.5578874367393955E-4,45.11781871336256,0.7097464004042404
236.0,236.0,train,2.943099277917177E-4,58.48253381104718,0.7590798168372257
237.0,237.0,train,2.7541844142296734E-4,51.37425666036336,0.7360326683593845
238.0,238.0,train,3.0666987982923825E-4,64.92657828906013,0.7730584090773556
239.0,239.0,train,3.181563399395449E-4,70.20960776286067,0.7853209998362558
240.0,240.0,train,3.3406992415160083E-4,76.29739732789847,0.8012226348931263
241.0,241.0,train,3.688197511426477E-4,87.7548393326233,0.8319713557595201
242.0,242.0,train,3.10550035874357E-4,66.97454514000655,0.7772771548458002
243.0,243.0,train,2.3109913923121482E-4,38.60004490433396,0.6729364423066071
244.0,244.0,train,2.9680132728794264E-4,59.433389822100445,0.7619651186841224
245.0,245.0,train,2.542242096560181E-4,44.781519739394795,0.7075419771466905
246.0,246.0,train,2.730771516174634E-4,50.76593879193914,0.7330269056394484
248.0,248.0,train,3.7769575551506587E-4,90.25525908492862,0.8390313050638758
249.0,249.0,train,3.698220032836936E-4,88.15046054558819,0.8327838056937614
250.0,250.0,train,3.612988168513778E-4,85.27244516251253,0.8257474161764656
251.0,251.0,train,3.553412771474849E-4,83.37048175269841,0.8206540401622098
252.0,252.0,train,3.243829532007683E-4,72.66779603342961,0.7916890646857944
253.0,253.0,train,3.301641552340373E-4,74.68547122446333,0.797432367469953
254.0,254.0,train,2.404272481943304E-4,41.0095947603779,0.6873627514191992
255.0,255.0,train,2.4923485531419103E-4,43.426436405856634,0.7003995429150272
256.0,256.0,train,1.5704079693949747E-4,19.813736881813448,0.5320776481129968
257.0,257.0,train,1.1789943189131899E-4,13.827201450044189,0.4345675082664483
258.0,258.0,train,2.586668645609333E-4,46.03467509001227,0.7137583559647738
259.0,259.0,train,1.7889240465473203E-4,24.263272750523715,0.5790022500652732
260.0,260.0,train,2.74440530112816E-4,51.01114725526668,0.7347813571067023
261.0,261.0,train,4.253225538832059E-4,96.25934005583619,0.8721464317962863
262.0,262.0,train,2.248967322864083E-4,36.86615630705051,0.6629775649754663
263.0,263.0,train,1.61909264462956E-4,20.702118035318705,0.5429657441016154
264.0,264.0,train,1.4654188271146236E-4,17.88100466146768,0.5077063645721782
265.0,265.0,train,1.6535012802271787E-4,21.284282993945066,0.5505079125074019
266.0,266.0,train,1.608686112357783E-4,20.51844972908119,0.5406598655612447
267.0,267.0,train,1.799024081756335E-4,24.509790408171277,0.5810535578163305
268.0,268.0,train,2.0693007398851987E-4,31.87403396181033,0.6323848237479843
269.0,269.0,train,1.9007139383389265E-4,27.045099423520796,0.6011578837716478
270.0,270.0,train,2.3112205515170216E-4,38.609042996963986,0.6729726861094855
271.0,271.0,train,2.2205350304293177E-4,36.1956625673376,0.6583115274286662
272.0,272.0,train,2.1349090981339966E-4,33.75435167885616,0.6438655524780654
273.0,273.0,train,3.419403101444131E-4,79.12398089540518,0.8086462016086892
274.0,274.0,train,2.744172566463573E-4,51.00696143968716,0.7347515047980198
275.0,275.0,train,3.348394523858418E-4,76.52180130240326,0.8019610014128711
276.0,276.0,train,2.77299267445485E-4,52.01056616658033,0.7384227545089188
277.0,277.0,train,3.283918825869682E-4,73.93771951953362,0.7956887492750209
278.0,278.0,train,3.206965507508853E-4,70.95499397225748,0.7879420954675357
279.0,279.0,train,3.3017640221426906E-4,74.69006646715864,0.7974443645227278
280.0,280.0,train,3.3731440268062264E-4,77.61851862586506,0.8043171850674431
281.0,281.0,train,3.3482579354393924E-4,76.51695090374774,0.80194791961892
282.0,282.0,train,3.605255682262274E-4,84.93008647028019,0.8250945878236849
283.0,283.0,train,3.276509252619942E-4,73.69424876118063,0.7949553302486442
284.0,284.0,train,3.117667955779704E-4,67.51411055877378,0.7785838696668521
285.0,285.0,train,3.2670761861869926E-4,73.46701338790926,0.7940178098881069
286.0,286.0,train,3.2286646016027685E-4,72.07947893639935,0.790155739257098
287.0,287.0,train,3.198794678371924E-4,70.71304197231673,0.7871025054226456
288.0,288.0,train,3.446164163717999E-4,80.01338910009694,0.8111066914193771
289.0,289.0,train,3.3794999273956865E-4,77.96679368848983,0.804917737407266
290.0,290.0,train,3.4092272824075667E-4,78.78945135400832,0.8077022193027673
291.0,291.0,train,3.4455650654574766E-4,79.95565720776742,0.8110519563204045
292.0,292.0,train,3.0161853742296244E-4,62.11997111131227,0.7674463191158177
293.0,293.0,train,3.354845046068653E-4,76.75150611518617,0.8025778189962006
294.0,294.0,train,3.335217971448609E-4,76.03425886415228,0.8006950258600599
295.0,295.0,train,3.5982103312066525E-4,84.62951118528244,0.8244976428358783
296.0,296.0,train,3.5791942330867224E-4,84.06396870840896,0.8228762390211964
297.0,297.0,train,3.507685772551671E-4,82.23793358612996,0.8166438641754866
298.0,298.0,train,2.1383952775290123E-4,33.88147951587951,0.6444654623844477
299.0,299.0,train,1.8040959767412024E-4,24.612837516843992,0.5820798821235262
300.0,300.0,train,1.8887530215124196E-4,26.683927108097702,0.5988441653770169
301.0,301.0,train,3.914369289202475E-4,93.26684678936967,0.8493804270244851
302.0,302.0,train,3.058674165456329E-4,64.4747416033527,0.7721759987361483
303.0,303.0,train,3.234309818620449E-4,72.38078558901852,0.7907278411871744
304.0,304.0,train,3.6640493525098E-4,86.80702656104754,0.829997597112805
305.0,305.0,train,3.5007312579720914E-4,81.75532375523363,0.816026159129492
306.0,306.0,train,3.8283938349604975E-4,91.56762450723761,0.8429859642109272
307.0,307.0,train,3.561484032813963E-4,83.52519894943941,0.8213527133179995
308.0,308.0,train,3.6111501911384214E-4,85.19881162471555,0.8255924628962641
309.0,309.0,train,3.485232746368349E-4,81.24747988180171,0.8146420734049948
311.0,311.0,train,3.4619660549168414E-4,80.45370998644128,0.8125446807242351
312.0,312.0,train,3.4332393833725905E-4,79.53916645568795,0.8099223250107495
313.0,313.0,train,2.9715735481510003E-4,59.589890470621675,0.7623746043654678
314.0,314.0,train,3.6117650191120867E-4,85.22344302630108,0.8256443121686091
315.0,315.0,train,3.0195985817390854E-4,62.27137589507953,0.7678298637310113
316.0,316.0,train,3.56544741942649E-4,83.68071684592086,0.8216947991465504
317.0,317.0,train,3.420446765604961E-4,79.154718365303,0.8087427570214909
318.0,318.0,train,2.3936570852488057E-4,40.71372193363807,0.6857536606638175
319.0,319.0,train,3.884198332735034E-4,92.76595001034894,0.8471666644385096
320.0,320.0,train,2.5150284812674735E-4,44.07358654564379,0.7036676253153817
321.0,321.0,train,1.9997480355349656E-4,29.97158361603757,0.6198094697855121
322.0,322.0,train,9.916485637743773E-5,11.842526282962119,0.3809464687391826
323.0,323.0,train,1.533837694993379E-4,19.239212600633117,0.523728611187404
324.0,324.0,train,1.6905155121467097E-4,21.982873113717943,0.5584823118392828
326.0,326.0,train,1.9470039935361112E-4,28.417371755957426,0.6099871596417392
327.0,327.0,train,1.8398289827204918E-4,25.424735138431522,0.5892397361413992
328.0,328.0,train,1.848411182346448E-4,25.670168350497022,0.5909410109342625
330.0,330.0,train,2.2230794066735424E-4,36.25067850223711,0.6587317049893592
331.0,331.0,train,2.2050024698704317E-4,35.82296601380505,0.6557352425515459
332.0,332.0,train,2.475086285459653E-4,42.972647912373496,0.6978879878674291
333.0,333.0,train,2.2712917714794295E-4,37.532603727706785,0.6665965406850749
334.0,334.0,train,3.547666857058791E-4,83.26465799804474,0.8201549917863802
336.0,336.0,train,2.8475520587685835E-4,54.744106865983,0.7476864541349177
337.0,337.0,train,3.128275382417424E-4,67.93487822883557,0.7797167765452366
338.0,338.0,train,2.9806630300829997E-4,60.109844869219664,0.7634168406323248
339.0,339.0,train,2.441792177574089E-4,42.049100917561866,0.6929842783140895
340.0,340.0,train,2.704404687911494E-4,49.82509663960132,0.7296009199383261
341.0,341.0,train,2.9112473894294245E-4,57.259131021964436,0.7553400382973038
343.0,343.0,train,3.673616354914938E-4,87.33914530905027,0.830782317674918
344.0,344.0,train,3.7948245102561925E-4,90.52394696774839,0.8404161636251299
345.0,345.0,train,3.4319216085730337E-4,79.5017447945497,0.809801153907868
346.0,346.0,train,3.5608909667258565E-4,83.50815626204387,0.8213014684760527
347.0,347.0,train,3.372655761395159E-4,77.59930117927641,0.8042709737571322
348.0,348.0,train,3.624533558874524E-4,85.79340633686765,0.8267176230743687
349.0,349.0,train,3.587970963943365E-4,84.28951294073778,0.8236264382664131
350.0,350.0,train,3.23073004080129E-4,72.2039548033495,0.7903652377928325
351.0,351.0,train,3.5084087330480846E-4,82.27626117382987,0.8167079589255263
352.0,352.0,train,3.6889611661527995E-4,87.79800573348398,0.8320333981520409
353.0,353.0,train,3.8301614570739723E-4,91.60241881407097,0.8431201265599554
355.0,355.0,train,3.7998175083440723E-4,90.65971182936418,0.8408010339603964
356.0,356.0,train,3.474260636653417E-4,80.99777294253815,0.8136559247470999
357.0,357.0,train,3.650878213538665E-4,86.42097094662377,0.8289112949937985
359.0,359.0,train,3.464587023881364E-4,80.53166136795714,0.8127821310673122
360.0,360.0,train,3.631363629700501E-4,86.06328981524705,0.8272890371268524
361.0,361.0,train,3.9089152598867973E-4,93.19364682197481,0.8489826313007067
362.0,362.0,train,3.491368964941381E-4,81.42660554097343,0.8151913057706281
364.0,364.0,train,2.411052258339628E-4,41.14304734875695,0.6883861214204449
365.0,365.0,train,2.815402582370019E-4,53.518904844692216,0.743732939814892
366.0,366.0,train,3.8526895664065945E-4,92.01082907661386,0.8448200006018137
367.0,367.0,train,3.2044305669098926E-4,70.87840428381082,0.7876819736126794
368.0,368.0,train,3.5338679835575886E-4,82.87754116381802,0.8189508427348775
369.0,369.0,train,3.8342871854437114E-4,91.68363066230111,0.8434328230741746
370.0,370.0,train,3.9235454527867966E-4,93.40928851015111,0.8500473376868296
371.0,371.0,train,4.0909111530544796E-4,95.07799751196517,0.8617060874385264
372.0,372.0,train,4.029785308517365E-4,94.50499670638759,0.8575570140937909
373.0,373.0,train,3.7845656708753784E-4,90.36556690246029,0.8396224693489162
374.0,374.0,train,3.7852488535989324E-4,90.37546761605466,0.8396754475268364
375.0,375.0,train,2.7675264855996556E-4,51.74685127668256,0.7377303703831433
376.0,376.0,train,3.078385210803999E-4,65.7812535725703,0.774337369254104
377.0,377.0,train,3.76638473287954E-4,89.92753448047132,0.8382061577854486
378.0,378.0,train,3.8625575280939556E-4,92.18637340277026,0.8455587815890463
379.0,379.0,train,3.434405082557967E-4,79.56519998499266,0.8100294482156265
380.0,380.0,train,3.448976682945186E-4,80.08788949694413,0.81136343826541
381.0,381.0,train,3.4675944452041877E-4,80.637801079218,0.8130542220525155
382.0,382.0,train,2.4834902382971E-4,43.193168445877006,0.6991133310425635
383.0,383.0,train,2.58421858421951E-4,45.97410819918343,0.7134190000224232
384.0,384.0,train,3.1611688526264636E-4,69.40942384244119,0.7831931771537709
385.0,385.0,train,4.536706593679301E-5,6.864785895336671,0.1969964755558714
386.0,386.0,train,1.7431753686148897E-4,22.922459317649228,0.5695842271510061
387.0,387.0,train,1.8998305620913559E-4,27.02340332902301,0.6009874609075436
388.0,388.0,train,2.075749927039878E-4,32.08790315191617,0.6335295712418268
389.0,389.0,train,1.894877892422303E-4,26.857136354592885,0.6000306316087011
390.0,390.0,train,2.142488832044706E-4,34.036946708241345,0.6451686009682662
391.0,391.0,train,2.5915969380096825E-4,46.26010928404317,0.7144397529598951
392.0,392.0,train,2.579142909237598E-4,45.858759569443464,0.7127146919281178
393.0,393.0,train,2.1317517049319724E-4,33.680464752294405,0.6433213473584645
394.0,394.0,train,2.3746502016175228E-4,40.26876309743967,0.6828518638404696
395.0,395.0,train,2.529142470889006E-4,44.44759465665123,0.7056833719710889
396.0,396.0,train,2.07203885093022E-4,32.001648720052835,0.6328712817422623
397.0,397.0,train,3.629357815639997E-4,86.0193786110294,0.8271214233967485
398.0,398.0,train,3.444567787910757E-4,79.85906720666534,0.8109608073991736
399.0,399.0,train,3.498793814588552E-4,81.68155975955386,0.8158537036773683
400.0,400.0,train,3.0942081984459513E-4,66.26261786696216,0.7760575573513034
401.0,401.0,train,3.0454926852938643E-4,63.77782763708622,0.770719074468651
402.0,402.0,train,2.999299974784141E-4,61.10174536547242,0.7655395535112346
