X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,1.2203256223196103E-4,14.25108132485642,0.44574996688994284
66.0,66.0,train,1.2713645213277056E-4,14.939803416249761,0.4592625159073197
67.0,67.0,train,1.4236976802006727E-4,17.297214866704266,0.49766518260888704
68.0,68.0,train,1.3130763823772045E-4,15.474938242925813,0.47006073357106914
69.0,69.0,train,1.3882733452007235E-4,16.529460626944417,0.4889855950696729
70.0,70.0,train,1.412905980869351E-4,17.011168930553545,0.49503675686238247
71.0,71.0,train,1.5319162100673687E-4,19.41543293867279,0.5232781109993518
72.0,72.0,train,1.5751716497332006E-4,20.091891435560388,0.5331465922702878
73.0,73.0,train,1.8771686921080909E-4,26.865557326142778,0.5965824877739881
74.0,74.0,train,1.823855022656667E-4,25.448901488038544,0.5860463192031776
75.0,75.0,train,2.2973335696958882E-4,38.07726449872915,0.6707610500119247
76.0,76.0,train,1.638657826025316E-4,21.376958125807544,0.5472618527728335
77.0,77.0,train,2.1340120426994305E-4,33.92462196660734,0.6437029768779823
78.0,78.0,train,2.0489814905874922E-4,31.282133685015907,0.6287466220858704
79.0,79.0,train,1.7538539008368426E-4,24.003354911309014,0.5717932890195013
80.0,80.0,train,2.1887369131474695E-4,35.41365101927328,0.6530085210897782
81.0,81.0,train,3.1705684145130124E-4,68.53645644991772,0.7841692284853944
82.0,82.0,train,2.3311633665996776E-4,38.92145859659778,0.6761035165834187
83.0,83.0,train,2.0727385223576748E-4,31.916880156632047,0.6329874348631246
84.0,84.0,train,2.2118955472061233E-4,35.88054372783622,0.6568729113327602
86.0,86.0,train,2.2342647869388806E-4,36.4358929706142,0.6605647116153816
87.0,87.0,train,1.8382149949933203E-4,25.83150347359396,0.5889110059207954
88.0,88.0,train,2.3492285972763767E-4,39.37326326176322,0.6789208156012965
89.0,89.0,train,2.5534042171861473E-4,44.96041704121918,0.7091085617360144
90.0,90.0,train,2.53898349480018E-4,44.44801050426618,0.7070728699538126
91.0,91.0,train,2.078324979590191E-4,32.071210034691525,0.6339776048667146
92.0,92.0,train,1.980391892650849E-4,29.488918561239004,0.6162258798626641
93.0,93.0,train,3.1493666414460366E-4,67.50398291232482,0.7819449317849921
94.0,94.0,train,8.704389309257708E-5,10.571749249031804,0.34356858585588845
95.0,95.0,train,1.1590388110627714E-4,13.541614819416269,0.4290773691102321
96.0,96.0,train,2.681347565141361E-4,48.898900864372465,0.7265612114227973
97.0,97.0,train,1.794011325817383E-4,24.860006785743156,0.5800287526605374
98.0,98.0,train,2.267588614913203E-4,37.369241950822556,0.6659909151205743
99.0,99.0,train,2.1600177626175912E-4,34.51458382450373,0.6481557638623705
101.0,101.0,train,1.449685043140983E-4,18.013190512252034,0.5039386588988863
102.0,102.0,train,1.3913607052091245E-4,16.58864299062027,0.4897479814179797
103.0,103.0,train,1.4510197728883993E-4,18.036172351467236,0.5042587454513926
104.0,104.0,train,7.193869531131601E-5,9.107846202515157,0.29382314950948296
106.0,106.0,train,9.204547579329016E-5,11.005561833530244,0.35925537517645423
107.0,107.0,train,1.6314331503286783E-4,21.25401691466556,0.5456773128195739
108.0,108.0,train,9.508935330835272E-5,11.26239565849134,0.36861801960158636
109.0,109.0,train,1.0738885442411215E-4,12.512514915861749,0.4050771893170173
110.0,110.0,train,1.436874639536313E-4,17.641814412658402,0.5008560177028339
111.0,111.0,train,2.3312341406838053E-4,38.92490815988989,0.6761146019974456
112.0,112.0,train,1.934324938534642E-4,28.288117634085125,0.607580371369274
113.0,113.0,train,2.763537360023643E-4,51.278877619505494,0.7372162410920373
114.0,114.0,train,1.625564916177951E-4,21.152698762114582,0.5443861913860861
115.0,115.0,train,1.3586420538184892E-4,16.055758537843257,0.4816103255332569
116.0,116.0,train,1.7074011131605903E-4,22.86729659642261,0.5620651161930568
118.0,118.0,train,1.506094000047205E-4,18.913984392502446,0.5172877666322003
119.0,119.0,train,1.94059660260551E-4,28.469531444813587,0.6087687475684065
120.0,120.0,train,1.49897311912091E-4,18.764359009596202,0.5156226338506125
122.0,122.0,train,1.261072340122147E-4,14.782034762138638,0.4565644410448193
123.0,123.0,train,1.662154319976708E-4,21.792424514446086,0.5523770686537479
124.0,124.0,train,2.460861603796611E-4,42.46221167827207,0.6957946474784645
125.0,125.0,train,2.1894541796190268E-4,35.43656457697903,0.6531288591152308
126.0,126.0,train,2.280955823112262E-4,37.61981060045793,0.6681430768719998
127.0,127.0,train,2.769071290392219E-4,51.44024472540885,0.7379185530748167
128.0,128.0,train,2.692580278690183E-4,49.19620024190354,0.7280425169535412
129.0,129.0,train,1.5222946127802552E-4,19.277255914866,0.5210547914346964
131.0,131.0,train,1.8303267692344134E-4,25.617332806375973,0.5873398378266294
132.0,132.0,train,3.7714499769339E-4,89.78313158603689,0.8385955567150198
133.0,133.0,train,3.4564032232478625E-4,79.73636064839027,0.8120328360650068
134.0,134.0,train,2.907459843008394E-4,56.197248052673,0.7548839521911177
135.0,135.0,train,2.970812444450892E-4,58.90538421144551,0.7622796532332271
136.0,136.0,train,2.7844049706160425E-4,52.033477589521546,0.7398547625230233
137.0,137.0,train,2.6488484462522014E-4,47.722979444115296,0.7222298164398895
138.0,138.0,train,2.739437954040255E-4,50.497565982941545,0.7341357719058619
139.0,139.0,train,1.9268427501843363E-4,27.998501318867298,0.6061578979349544
140.0,140.0,train,2.6513864232151444E-4,47.815255096312946,0.7225705270620879
141.0,141.0,train,2.0687731638398802E-4,31.78846934662007,0.632282970995552
142.0,142.0,train,2.486616303017658E-4,42.94099450823771,0.6995599552720826
143.0,143.0,train,2.611895621093451E-4,46.80187242658802,0.7172214240198618
144.0,144.0,train,1.6561993592976654E-4,21.685341857982433,0.5510861598323356
145.0,145.0,train,2.7854438180225646E-4,52.09120814965979,0.7399854209464114
146.0,146.0,train,2.1000103992691716E-4,32.59047756286241,0.6377959848115666
147.0,147.0,train,1.4807937087387213E-4,18.529638277053827,0.5113454991899496
148.0,148.0,train,1.4424048665913418E-4,17.787785388411827,0.5021891309940474
149.0,149.0,train,1.748482717351376E-4,23.876020540058523,0.5706795935046135
151.0,151.0,train,2.026656000621039E-4,30.717958272116906,0.6247166986542807
152.0,152.0,train,2.099664809693967E-4,32.574079186296906,0.6377354466756402
153.0,153.0,train,2.209958644799685E-4,35.82109424671666,0.6565513639235958
154.0,154.0,train,2.0445925322429428E-4,31.17628790393807,0.6279578133696198
155.0,155.0,train,2.573675319988912E-4,45.574927256162574,0.7119462209136853
156.0,156.0,train,2.574871210830944E-4,45.64876654565058,0.7121127608528026
157.0,157.0,train,2.791666933458181E-4,52.471891209027774,0.7407667448059064
158.0,158.0,train,9.25922405039096E-5,11.051602704598958,0.3609473358831723
159.0,159.0,train,1.8206622092208763E-4,25.38395105540859,0.5854066735208461
160.0,160.0,train,2.0849864988050544E-4,32.214814479305765,0.6351548325342065
162.0,162.0,train,2.4915462688219987E-4,43.0594306016323,0.7002753784207348
163.0,163.0,train,2.5881549185069426E-4,46.150851688732516,0.7139561897899159
164.0,164.0,train,2.744107773193283E-4,50.610536213115765,0.7347354919168478
165.0,165.0,train,2.5538532735972663E-4,44.97375771650922,0.7091717248517007
166.0,166.0,train,2.7813212849330703E-4,51.93156075856,0.739466532870424
167.0,167.0,train,2.481686108861348E-4,42.837356451408596,0.6988427911984505
168.0,168.0,train,2.0760584822480274E-4,32.02235044552831,0.6335762026560059
169.0,169.0,train,1.7558367769799314E-4,24.07577246963861,0.5722037006975834
170.0,170.0,train,1.7887198700183984E-4,24.764097283341503,0.5789527103022065
171.0,171.0,train,2.3254327462605173E-4,38.68381393927467,0.6752046636420539
172.0,172.0,train,2.5269361447198297E-4,44.08055481320131,0.705361295876406
173.0,173.0,train,2.2852399326796113E-4,37.701405161766004,0.6688298930426257
174.0,174.0,train,2.19492429757293E-4,35.56207013537469,0.6540452260824525
175.0,175.0,train,2.0629134368700563E-4,31.650198294443232,0.6312394877952132
176.0,176.0,train,1.5977626102280372E-4,20.497992308412595,0.5382191144875565
177.0,177.0,train,2.218714976714499E-4,36.06053988519835,0.6580026187848862
178.0,178.0,train,2.32767052193702E-4,38.75121564846429,0.6755559572309622
179.0,179.0,train,3.0236802475837944E-4,61.24788027235545,0.7682802801582259
180.0,180.0,train,3.580275218261604E-4,83.85643638859337,0.8229621031574803
182.0,182.0,train,4.4131113403688766E-4,97.06279619138937,0.8816541629362957
184.0,184.0,train,3.577388893237807E-4,83.7923814488558,0.8227148206103017
185.0,185.0,train,3.6815048155273386E-4,87.40674961331717,0.831420066395894
187.0,187.0,train,2.790138850000086E-4,52.36926076730993,0.7405751087950466
188.0,188.0,train,3.4639202162909906E-4,80.09645407614377,0.8127148855283477
189.0,189.0,train,2.3752037685462318E-4,40.14204672177077,0.6829287870301892
190.0,190.0,train,3.8517281350434454E-4,91.72460241490482,0.8447415058131023
191.0,191.0,train,3.230021947398361E-4,71.27252941935252,0.7902862723644133
192.0,192.0,train,2.754843623290042E-4,50.88188284754407,0.7361091149161729
193.0,193.0,train,2.2616046502264711E-4,37.258484361342575,0.6650229611801015
194.0,194.0,train,2.740775973648741E-4,50.535384389963774,0.7343077450952888
195.0,195.0,train,2.782321274982986E-4,51.961681044343486,0.739592492986368
197.0,197.0,train,2.4406400584337087E-4,41.894877690033006,0.6928052390146096
198.0,198.0,train,2.8563840846110257E-4,54.9954083087794,0.7487542416725426
199.0,199.0,train,1.9951583829882943E-4,29.889345420137595,0.6189566309431568
200.0,200.0,train,1.2322306659243642E-4,14.413175721311822,0.4489317166600443
201.0,201.0,train,2.0501106158761427E-4,31.315789578950977,0.6289492843278086
202.0,202.0,train,1.8991123163561254E-4,27.346643251088828,0.6008408214457754
203.0,203.0,train,9.777742511848464E-5,11.530660991738694,0.37677242325937443
204.0,204.0,train,2.576963210564205E-4,45.77218321405254,0.712403861543117
206.0,206.0,train,1.4449662406048076E-4,17.867089347975117,0.5028053673110965
207.0,207.0,train,1.5913014942430307E-4,20.395908145232323,0.536774004138717
208.0,208.0,train,1.7541462327140157E-4,24.01403130218727,0.5718538200136155
209.0,209.0,train,1.9502746639754655E-4,28.724234441170402,0.6105955217637152
210.0,210.0,train,2.010921340126096E-4,30.237906366778866,0.6218502192192733
211.0,211.0,train,2.1057673546745186E-4,32.85285573912081,0.6388029642061769
212.0,212.0,train,2.2706210885338522E-4,37.4253702012331,0.6664803734995624
213.0,213.0,train,1.7564609959211657E-4,24.09856986510117,0.5723328188423955
214.0,214.0,train,1.678255174487319E-4,22.111060963211614,0.5558488346763655
215.0,215.0,train,2.9394644653775204E-4,57.567431171380754,0.7586484480339106
216.0,216.0,train,1.933050060102643E-4,28.251240570525745,0.6073383619673887
217.0,217.0,train,2.1527049050820257E-4,34.35201439684015,0.646909286008013
218.0,218.0,train,1.951286946135508E-4,28.750514469013613,0.6107861007831605
219.0,219.0,train,2.621270132969312E-4,46.962087313751894,0.7185004812433757
220.0,220.0,train,2.7454460199730557E-4,50.640721608120074,0.7349071063024541
221.0,221.0,train,3.143881946925575E-4,67.22162299470894,0.7813658051132244
222.0,222.0,train,2.9927292675692376E-4,59.81145467597365,0.7647858972368451
223.0,223.0,train,3.0702937101315136E-4,63.422051181669424,0.7734452466157806
224.0,224.0,train,3.0318860360753524E-4,61.711000833203144,0.7691979802239153
225.0,225.0,train,3.1459387317980597E-4,67.33296803733737,0.7815831602207896
226.0,226.0,train,3.497428531470239E-4,81.27966889121237,0.8157252614721724
227.0,227.0,train,3.074619347198113E-4,63.722711216055224,0.7739186680943001
228.0,228.0,train,3.0244223612982505E-4,61.28773089334189,0.7683634248225181
229.0,229.0,train,2.5901085842401834E-4,46.27366562055328,0.7142263096607542
230.0,230.0,train,2.532063855750897E-4,44.249835883247414,0.7060910118364889
231.0,231.0,train,2.551878863898096E-4,44.91510148082496,0.7088939070227267
232.0,232.0,train,2.6883434478554963E-4,49.097740541844246,0.7274847330404253
233.0,233.0,train,3.0863719344499365E-4,64.31862529528074,0.7751999464348703
236.0,236.0,train,2.8858423192900816E-4,55.61369095038387,0.7523080545822574
238.0,238.0,train,3.127004632635129E-4,66.26875351931051,0.779574070072206
239.0,239.0,train,3.254445520114397E-4,72.45675928302842,0.7927486389139324
240.0,240.0,train,3.3202537897868384E-4,74.70139665151639,0.799240429218627
241.0,241.0,train,3.668587922643962E-4,86.78717859412876,0.8303637356693734
242.0,242.0,train,2.962505591620722E-4,58.43961783314963,0.7613227801669543
243.0,243.0,train,2.2665679668754777E-4,37.35035071026818,0.6658260152453183
244.0,244.0,train,2.9632551794560205E-4,58.46931919229919,0.7614092836605263
245.0,245.0,train,2.513349686605787E-4,43.62904415316273,0.7034190580292263
246.0,246.0,train,2.751707947205613E-4,50.78503063770555,0.7357086506555439
247.0,247.0,train,2.998361514656584E-4,60.001856360464515,0.7654256801015668
248.0,248.0,train,3.8181398731778845E-4,90.85592453965306,0.8421990485729387
249.0,249.0,train,3.7153516667193075E-4,88.28621127182052,0.8341569326795933
250.0,250.0,train,3.68836421572119E-4,87.62361909117153,0.8319783447230344
251.0,251.0,train,3.561787137032724E-4,83.30103088194328,0.8213721664627036
254.0,254.0,train,3.217928747809493E-4,70.66676942212825,0.7890562373539476
255.0,255.0,train,2.464071435439454E-4,42.536879153987,0.6962664833354448
256.0,256.0,train,1.602243488444762E-4,20.598354655086812,0.539218671332118
257.0,257.0,train,1.2731858541586568E-4,14.967722593311313,0.45973857778619065
259.0,259.0,train,1.6579023498886983E-4,21.716119500622924,0.5514557115992471
260.0,260.0,train,2.7122089458726616E-4,49.66598675536475,0.7306117949405474
261.0,261.0,train,4.239026064591874E-4,96.4797351043757,0.8712596791214833
262.0,262.0,train,2.3492939358536562E-4,39.37492123402228,0.6789309606426783
263.0,263.0,train,1.5405911136814546E-4,19.538673915608932,0.5252738234753186
264.0,264.0,train,1.320111421416699E-4,15.579193103090377,0.47186056954132594
265.0,265.0,train,1.6996279224800945E-4,22.642941251889603,0.5604157987798131
266.0,266.0,train,1.6334213004618391E-4,21.287848964098124,0.5461139127882451
267.0,267.0,train,1.8542399459167995E-4,26.221629579841533,0.5920844417014199
268.0,268.0,train,2.1764729174419422E-4,35.01522952234743,0.6509444809199529
270.0,270.0,train,2.437477855383622E-4,41.778789921191404,0.6923351127393019
271.0,271.0,train,2.2530077458197845E-4,37.0052981791029,0.6636274315080528
272.0,272.0,train,2.1123211100784674E-4,33.19992839434211,0.6399459089470916
273.0,273.0,train,3.376682141407871E-4,76.57954317219344,0.8046447408125752
274.0,274.0,train,2.735802201920115E-4,50.38638908013346,0.7336679130213806
275.0,275.0,train,3.469630117646851E-4,80.27685971378673,0.8132313152908995
276.0,276.0,train,2.908151852649575E-4,56.250802640419316,0.7549659665857669
278.0,278.0,train,3.3252943135414156E-4,74.9013259928163,0.7997291958884624
279.0,279.0,train,3.411012079363912E-4,78.1284175100215,0.8078611920003885
280.0,280.0,train,3.47391556301292E-4,80.39068428895627,0.8136179750205339
281.0,281.0,train,3.445739433769369E-4,79.34046750374166,0.8110610006906162
282.0,282.0,train,3.749136316336176E-4,88.96083068054118,0.8368444587368867
283.0,283.0,train,3.2833635514068735E-4,73.4619641817406,0.7956267782352104
284.0,284.0,train,3.15293778757338E-4,67.63269745007211,0.7823211828274041
285.0,285.0,train,3.2905225495914595E-4,73.65846157564286,0.7963331015614389
286.0,286.0,train,3.2024088223924873E-4,69.73439079335863,0.7874670834700103
287.0,287.0,train,3.1361434641506616E-4,66.78067008498954,0.780546084901913
289.0,289.0,train,3.3136705436767193E-4,74.43728812837558,0.7986002719174546
290.0,290.0,train,3.392196057344504E-4,77.25625212769725,0.8061048902093806
291.0,291.0,train,3.5139658933465103E-4,81.67719876041103,0.8171930904313718
293.0,293.0,train,3.5014172342716837E-4,81.37249951497935,0.8160803670977018
294.0,294.0,train,3.4385711042618267E-4,79.01767864016209,0.8104048986346809
297.0,297.0,train,3.458691462771546E-4,79.85236600340758,0.8122407205431239
299.0,299.0,train,1.7468330561759107E-4,23.83692747109772,0.5703369611363271
300.0,300.0,train,1.8649613266003636E-4,26.477629073395136,0.5941939171437614
301.0,301.0,train,4.036381460689869E-4,94.86902458353683,0.8580046071574592
302.0,302.0,train,3.101910446922084E-4,64.95526875541437,0.7768828298231443
303.0,303.0,train,3.216264091228854E-4,70.57835077482436,0.7888863562721358
304.0,304.0,train,3.759361853159603E-4,89.32107080651154,0.8376492689098616
305.0,305.0,train,3.5575344272319794E-4,83.1903009878454,0.8210044268667787
306.0,306.0,train,3.913652676186599E-4,92.94946794567443,0.8493219808438924
307.0,307.0,train,3.6017232881584686E-4,84.4976670264226,0.8247888694488782
308.0,308.0,train,3.6615039770050603E-4,86.57450726849862,0.8297816098248909
309.0,309.0,train,3.4976470370210567E-4,81.28475425544949,0.8157447322899272
310.0,310.0,train,3.720388575995809E-4,88.38158965313856,0.8345604029021676
312.0,312.0,train,3.4728233500758203E-4,80.36167431147659,0.8135195048022619
313.0,313.0,train,3.2058055775291834E-4,69.99055425564312,0.7878159125283735
314.0,314.0,train,3.617420917007651E-4,85.04496360185803,0.8261139040917521
316.0,316.0,train,3.4488212555199845E-4,79.46008643905851,0.8113423749742696
318.0,318.0,train,2.4587259958109696E-4,42.392764074674474,0.6954803133565906
319.0,319.0,train,3.7128745156617766E-4,88.21042220137852,0.8339581452927093
320.0,320.0,train,2.537807828045971E-4,44.414586227746014,0.706906281016974
322.0,322.0,train,9.450941979443157E-5,11.213038602548034,0.36684481690375637
323.0,323.0,train,1.4444300272219474E-4,17.850487381917805,0.5026764238719924
324.0,324.0,train,1.6188124606199365E-4,21.036113159430055,0.5428959838876958
325.0,325.0,train,1.9685556334239697E-4,29.24104599278929,0.6140228898018113
326.0,326.0,train,1.9088873394598288E-4,27.548628558319383,0.602723242169179
327.0,327.0,train,1.7874930602445365E-4,24.738947346385892,0.5787028393354176
328.0,328.0,train,1.809082515139268E-4,25.148011978379973,0.5830785028666934
329.0,329.0,train,1.985626552069857E-4,29.63276268757012,0.6171961516325886
330.0,330.0,train,2.2367854238926468E-4,36.51572173133809,0.6609782172977691
331.0,331.0,train,2.1946032674268292E-4,35.55720188216702,0.6539915132919351
332.0,332.0,train,2.5745042372781287E-4,45.62610806759524,0.7120616663029518
333.0,333.0,train,2.181971410619995E-4,35.19588589389618,0.6518713956567248
335.0,335.0,train,3.3060782718496545E-4,74.16218529403027,0.7978594616362399
336.0,336.0,train,2.84797296325905E-4,54.5244728193927,0.7477302060770074
337.0,337.0,train,3.203413662083128E-4,69.79829418482775,0.7875703349600781
338.0,338.0,train,3.2055790165425296E-4,69.972343481759,0.7877926637258015
339.0,339.0,train,2.502433650750964E-4,43.353464989552904,0.7018492958660065
340.0,340.0,train,2.772951861609944E-4,51.58989263373216,0.7384099171012224
341.0,341.0,train,3.0226619001244803E-4,61.19586286836502,0.7681661383416885
342.0,342.0,train,3.302684901428759E-4,74.03398340952691,0.7975274755092134
343.0,343.0,train,3.83978145479446E-4,91.32571380373979,0.84384193242102
344.0,344.0,train,3.9459640570282505E-4,93.68811614058126,0.8516581036014066
345.0,345.0,train,3.520164935407154E-4,81.87650516499235,0.8177402893703342
346.0,346.0,train,3.696932789535353E-4,87.81150583042505,0.8326731341166834
347.0,347.0,train,3.4562012312163554E-4,79.72911183632735,0.8120144742208668
348.0,348.0,train,3.738764520102762E-4,88.7637213308594,0.836024061351724
350.0,350.0,train,3.248128580795855E-4,72.01341486571279,0.7921145553876143
351.0,351.0,train,3.525706623662531E-4,82.07832187093499,0.8182280759199683
352.0,352.0,train,3.756916730438376E-4,89.22657331220033,0.8374571851896273
353.0,353.0,train,3.90219853430695E-4,92.70413697438364,0.8484850401562195
354.0,354.0,train,3.576154832275477E-4,83.76499447756089,0.8226089884891297
355.0,355.0,train,3.943915930126024E-4,93.63413471056768,0.851511104513207
356.0,356.0,train,3.5474154127069195E-4,82.89034049694017,0.8201263704802346
357.0,357.0,train,3.8441245935799656E-4,91.53754581679323,0.8441695679547505
358.0,358.0,train,3.900018563962799E-4,92.65426951611491,0.8483252264953304
359.0,359.0,train,3.539203938017839E-4,82.52017314132382,0.8194106720029799
360.0,360.0,train,3.743613679717768E-4,88.85639014283645,0.836408136627305
361.0,361.0,train,3.9538079288859064E-4,93.83421893782396,0.8522197328886123
362.0,362.0,train,3.431158440889356E-4,78.76136219542536,0.8097240369572207
363.0,363.0,train,2.5214954572570525E-4,43.88436491356802,0.7045850596822507
365.0,365.0,train,2.811179337925595E-4,53.09747841850551,0.7432013747778267
366.0,366.0,train,3.921005841339325E-4,93.0893581675315,0.8498568297974151
367.0,367.0,train,3.1777603861396356E-4,68.79466850417529,0.7849185792822057
368.0,368.0,train,3.6221772432663683E-4,85.17391037964462,0.826513403356549
369.0,369.0,train,3.772882930843588E-4,89.84829692667611,0.8387073655444198
370.0,370.0,train,3.872904590842023E-4,92.13470129961797,0.8463233570934707
371.0,371.0,train,4.190796577902875E-4,96.1915586400506,0.8682217297100139
373.0,373.0,train,3.875273487985816E-4,92.19163013385702,0.8464993050360174
374.0,374.0,train,3.8716656364972757E-4,92.10492701131395,0.846231254441164
375.0,375.0,train,2.7613472012410204E-4,51.148658310414795,0.7369377681573459
376.0,376.0,train,3.018261521151904E-4,60.98037675721251,0.7676722736501019
377.0,377.0,train,3.812740540217941E-4,90.78245030490227,0.8417864804234091
378.0,378.0,train,3.901456863095232E-4,92.6871710288153,0.8484306871359177
380.0,380.0,train,3.375448306110415E-4,76.54659587853719,0.8045281429123745
381.0,381.0,train,3.349596479060618E-4,75.51395517493505,0.8020690672904262
382.0,382.0,train,2.4183815471348914E-4,41.28441394612182,0.6894807243352392
383.0,383.0,train,2.540069239750345E-4,44.47887829848996,0.7072266331027213
384.0,384.0,train,3.162692174998424E-4,68.16816009635721,0.7833455864784072
385.0,385.0,train,5.3462946043850996E-5,7.578462780974041,0.227823696119136
387.0,387.0,train,1.777939154604648E-4,24.543089659528167,0.5767518630662305
388.0,388.0,train,1.977744092703587E-4,29.433506236141792,0.6157341599566577
390.0,390.0,train,2.0087874132173114E-4,30.193517284364628,0.6214597863643418
392.0,392.0,train,2.557897387978359E-4,45.112314797710084,0.7097399419677903
393.0,393.0,train,2.117611326746516E-4,33.40660918316515,0.6408658598675793
394.0,394.0,train,2.4110401461917692E-4,41.09112837456358,0.6883763469112394
395.0,395.0,train,2.584569827675102E-4,45.956265403507565,0.7134598397009233
396.0,396.0,train,2.1177122171966468E-4,33.4100402345157,0.6408833815182122
398.0,398.0,train,3.481407059588802E-4,80.62404316518852,0.8142919829741602
399.0,399.0,train,3.5416554766116304E-4,82.66320484436791,0.8196246416960552
400.0,400.0,train,3.164026863362054E-4,68.26118904857786,0.783485379703745
401.0,401.0,train,2.967705428592192E-4,58.697222745273564,0.7619222034855214
402.0,402.0,train,2.922591990082035E-4,56.718476775130696,0.756671110775692
403.0,403.0,train,2.518114387308235E-4,43.75536447917959,0.7041016441868617
404.0,404.0,train,2.5032903865883767E-4,43.37427114868011,0.7019727972058827
