X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
56.0,56.0,train,1.5697159247410688E-4,20.28546545725696,0.5319386881932293
57.0,57.0,train,9.627975970918325E-5,11.51513340075697,0.3722631869459908
58.0,58.0,train,8.729132440504883E-5,10.593374223787452,0.3443733913679876
59.0,59.0,train,1.3356207621103273E-4,16.031474543448272,0.4758311398674969
60.0,60.0,train,1.37368173959672E-4,16.71168246988335,0.4853914096609254
61.0,61.0,train,2.0697359156737982E-4,32.73583006815239,0.6324804728893727
62.0,62.0,train,2.0860576525299506E-4,33.204452415701525,0.6353701132543037
63.0,63.0,train,1.1235518170221564E-4,13.141102805651649,0.41921768453295505
64.0,64.0,train,1.1337518142181768E-4,13.254493083831608,0.42207562150741373
65.0,65.0,train,1.1815237241909298E-4,13.884513655188885,0.4352747822418246
66.0,66.0,train,1.2616195999600493E-4,14.839361325902473,0.4567319760817473
67.0,67.0,train,1.3903236137107662E-4,16.99125126559614,0.4895165876616242
69.0,69.0,train,1.3178734972957103E-4,15.754806070217693,0.4713128122353044
70.0,70.0,train,1.3183367426133552E-4,15.761810135368135,0.471431244799148
71.0,71.0,train,1.4179687619767675E-4,17.519684063908517,0.4962962881212336
72.0,72.0,train,1.456695392494118E-4,18.36263872008777,0.5056424687010803
73.0,73.0,train,1.771113027502808E-4,24.377078168301693,0.5753784295788632
74.0,74.0,train,1.76271849909757E-4,24.15400526886652,0.5736510404332626
75.0,75.0,train,2.465159828111741E-4,42.96764446160874,0.6964522198192925
76.0,76.0,train,1.5916434102603542E-4,20.753615960103247,0.5368761163011874
77.0,77.0,train,2.0441542925065114E-4,31.806787522487113,0.6279052972047485
78.0,78.0,train,1.9499617902313859E-4,28.919818347228578,0.6105628952530964
79.0,79.0,train,1.7598493368286173E-4,24.075984183573848,0.5730590269165117
80.0,80.0,train,2.3642128307600947E-4,40.27333635537834,0.6812651211074223
81.0,81.0,train,3.197772839800405E-4,70.05698644978956,0.7870136515767299
82.0,82.0,train,2.3850781085168451E-4,40.767992857643215,0.6844653005154915
83.0,83.0,train,2.0913062172276732E-4,33.341237750558626,0.6362944957115184
84.0,84.0,train,2.3251306918051605E-4,39.30632316939649,0.6751833696480598
85.0,85.0,train,2.431954566605623E-4,42.01354613808757,0.691538213141166
86.0,86.0,train,2.3154868209766493E-4,39.02174910645031,0.6736648767275732
87.0,87.0,train,1.694692736134201E-4,22.56966109718718,0.5593912839862754
88.0,88.0,train,2.3337531412005708E-4,39.51202739480397,0.6765350489614583
89.0,89.0,train,2.4874459526653687E-4,43.75722670655261,0.6997063372779484
90.0,90.0,train,2.557999558745654E-4,45.39434615360814,0.7097799905545199
91.0,91.0,train,2.0077106577291636E-4,30.622267676956326,0.6212889545052407
92.0,92.0,train,1.894935970805349E-4,27.637647349583396,0.600060089695035
93.0,93.0,train,3.207948953069371E-4,70.3954895701542,0.7880592752741945
94.0,94.0,train,8.959290260041141E-5,10.827484085874364,0.35163073067691564
95.0,95.0,train,1.2528049605491556E-4,14.713966082565065,0.45441108544943776
96.0,96.0,train,2.889652090387927E-4,56.73855177707079,0.7527887126849228
97.0,97.0,train,1.823008323992969E-4,26.067493920565287,0.5859029291924893
98.0,98.0,train,2.273600838593912E-4,37.776589688073805,0.6669868416936007
99.0,99.0,train,2.23747244004046E-4,36.78853098049414,0.6611170901093868
100.0,100.0,train,2.0604550480380523E-4,32.34449429710246,0.6308271640910177
101.0,101.0,train,1.4055220866599416E-4,17.271841531130363,0.4932550792448098
102.0,102.0,train,1.3343373982825657E-4,16.008344064579962,0.47550570375025847
103.0,103.0,train,1.3970023338503909E-4,17.112939337230248,0.4911627916041388
104.0,104.0,train,6.452578429585569E-5,8.565871432015111,0.26806509423008906
105.0,105.0,train,1.1631408464911671E-4,13.621985614758389,0.4302317400655785
107.0,107.0,train,1.5214456725110327E-4,19.58943239759495,0.5208833665615944
108.0,108.0,train,9.695508908860383E-5,11.592930536099592,0.37431007537881167
109.0,109.0,train,1.108037289080179E-4,12.971049835760482,0.4148435490521971
110.0,110.0,train,1.448060150295674E-4,18.197368724508028,0.5035736005898906
112.0,112.0,train,1.8439726185099726E-4,26.606170937741354,0.5900801996551421
113.0,113.0,train,3.2191209819061703E-4,70.85605652111977,0.7892013214949756
114.0,114.0,train,1.5414667842192096E-4,19.924126521962396,0.5255001394330153
116.0,116.0,train,1.6600495591090748E-4,22.00823680879999,0.5519469818119902
117.0,117.0,train,1.4372775238236606E-4,17.990379912819517,0.5009780933295407
118.0,118.0,train,1.4849413262884895E-4,18.861750986056812,0.5123497124370862
119.0,119.0,train,1.9082831159116453E-4,27.92070083986048,0.602633399909491
120.0,120.0,train,1.502344925964234E-4,19.264525417807132,0.5164369615972955
121.0,121.0,train,1.549968723859416E-4,20.050421368667767,0.5274471643518837
122.0,122.0,train,1.2175757232510742E-4,14.283640559568822,0.44503581736490816
123.0,123.0,train,1.605543547240467E-4,21.04406868269394,0.5399790126272499
125.0,125.0,train,2.0176278441703678E-4,31.048122239125224,0.6231009843109352
126.0,126.0,train,2.1125996551364548E-4,33.76735384145365,0.6400207401133655
128.0,128.0,train,2.87630344147909E-4,56.23696771438471,0.7511876137590459
129.0,129.0,train,1.494892744635746E-4,19.070116041459904,0.514691021593518
130.0,130.0,train,1.73983387146677E-4,23.560652615676506,0.5689061681166535
131.0,131.0,train,2.03441682122844E-4,31.479396795542513,0.6261488599319436
132.0,132.0,train,3.7233183833652227E-4,86.91897088725102,0.8348159348251427
133.0,133.0,train,3.4974509975272604E-4,79.8798291602606,0.8157495786152343
134.0,134.0,train,2.8632940115560086E-4,55.770039878702526,0.7496172250649733
135.0,135.0,train,3.030729332922175E-4,63.61327573713727,0.7690930736028445
136.0,136.0,train,2.8885387238137574E-4,56.70313908139082,0.7526555650799397
137.0,137.0,train,2.7761927033189803E-4,53.04623546488687,0.7388446778181924
138.0,138.0,train,2.860745282555896E-4,55.704399695692544,0.7493084048263317
140.0,140.0,train,2.7965051769522956E-4,53.755823324508285,0.7413976155317576
142.0,142.0,train,2.4319068824820496E-4,42.01162125730341,0.6915310995297543
143.0,143.0,train,2.4394781851363147E-4,42.31216288622475,0.6926585489462722
144.0,144.0,train,1.724147468670934E-4,23.185225167096036,0.5656232993284009
146.0,146.0,train,2.153040316328739E-4,34.682187515446365,0.6469928721309582
148.0,148.0,train,1.4406861333031567E-4,18.056554747233594,0.5018000499489121
150.0,150.0,train,1.8807906007589365E-4,27.378515818917172,0.5973146912686801
151.0,151.0,train,1.970066599022038E-4,29.467452649772948,0.6143311267165108
152.0,152.0,train,2.0510104019985033E-4,32.061137003308424,0.6291370437997098
153.0,153.0,train,2.1375880182805334E-4,34.363880451815824,0.6443449190338115
154.0,154.0,train,1.8680126750659536E-4,27.118040144840162,0.5948184951488733
155.0,155.0,train,2.279793869373141E-4,38.025738952880715,0.6679827615000811
156.0,156.0,train,2.580783369666181E-4,46.12214148627628,0.7129603276790434
158.0,158.0,train,9.010454709337862E-5,10.877893581836272,0.3532331031401149
159.0,159.0,train,1.8649916661495625E-4,27.033605041908245,0.59422607629079
160.0,160.0,train,2.1061272127076354E-4,33.648195522821204,0.6388921518432312
161.0,161.0,train,2.1553332398149857E-4,34.74943769459439,0.6473841111995935
162.0,162.0,train,2.301152352544611E-4,38.58032186987888,0.6713946898152157
163.0,163.0,train,2.726800334955041E-4,51.06788800495499,0.7325312371025751
164.0,164.0,train,2.778550413609198E-4,53.209987282681496,0.7391422906801974
165.0,165.0,train,2.5729461394910356E-4,45.75865699254475,0.7118702993278115
166.0,166.0,train,2.4981781695646683E-4,43.99960191720814,0.7012609383888497
167.0,167.0,train,2.3126064548308403E-4,38.92302136355582,0.6732099682838786
168.0,168.0,train,2.0095917340679572E-4,30.727637431543574,0.6216333256986706
170.0,170.0,train,1.7087312430568143E-4,22.883045287216355,0.5623726170469852
171.0,171.0,train,2.3827299052819672E-4,40.70115257965697,0.6841067590492418
172.0,172.0,train,2.699115638337507E-4,50.17784958984657,0.7289260033212412
173.0,173.0,train,2.4151662647758546E-4,41.65301650698461,0.6890235352543919
174.0,174.0,train,2.4336697038304176E-4,42.08506742321071,0.6917939716493142
175.0,175.0,train,1.975196798869032E-4,29.62908777003824,0.6152868236116118
176.0,176.0,train,1.495389101144228E-4,19.08353494291641,0.5148075065593847
177.0,177.0,train,2.0356508343889615E-4,31.510267212547195,0.6263719082068354
178.0,178.0,train,2.2732113259788913E-4,37.76060061998752,0.666924103243824
179.0,179.0,train,3.0947311473154083E-4,66.16659704543613,0.7761308455196578
181.0,181.0,train,3.810767200034516E-4,88.69721104337505,0.8416563222134132
182.0,182.0,train,4.49465644989418E-4,96.76842265101277,0.8862479607912368
183.0,183.0,train,3.652445155632753E-4,84.48310382751596,0.829055907412967
184.0,184.0,train,3.6903338060577726E-4,85.8061830254961,0.8321597541573797
185.0,185.0,train,4.1451014520162756E-4,94.37360213347911,0.8652966446920715
186.0,186.0,train,4.3854635511315085E-4,96.28341289674002,0.8800794370845042
187.0,187.0,train,2.8029715368879746E-4,54.01262341211188,0.7422050800492436
188.0,188.0,train,3.479956906637095E-4,79.51651490240351,0.8141840957606657
189.0,189.0,train,2.5086274644155724E-4,44.27844704670247,0.7027668242246516
190.0,190.0,train,3.85694401259153E-4,89.77801788439847,0.8451533111404226
191.0,191.0,train,3.323904586563348E-4,74.5326128513822,0.7996176211576229
192.0,192.0,train,2.8824084713422837E-4,56.50459282744524,0.7519211621404903
193.0,193.0,train,2.405258003451248E-4,41.357891543951624,0.6875297922231716
194.0,194.0,train,2.8592742000031475E-4,55.66653382365638,0.7491299857555489
195.0,195.0,train,2.911695283595938E-4,57.73353344690956,0.7554101524332699
196.0,196.0,train,2.322915772367895E-4,39.25361582694341,0.6748352417934698
197.0,197.0,train,2.3870390813090676E-4,40.83695685518784,0.6847644048643624
199.0,199.0,train,2.0248933445397017E-4,31.239814943367552,0.6244230033259854
200.0,200.0,train,1.2632212973837765E-4,14.86589477725223,0.4571526410817893
201.0,201.0,train,2.224180831764741E-4,36.41782980315159,0.6589316758933867
202.0,202.0,train,1.986558522381707E-4,30.02044688790112,0.6173949594544195
203.0,203.0,train,9.44089940901399E-5,11.33046308507167,0.3665579582555494
204.0,204.0,train,2.3994520035435865E-4,41.17876110245139,0.6866511633437253
205.0,205.0,train,3.231631111935724E-4,71.46502057111567,0.7904728512714401
206.0,206.0,train,1.5030048272200456E-4,19.275850118330272,0.516591264006871
207.0,207.0,train,1.4958764153801438E-4,19.096709388296617,0.5149218422846931
208.0,208.0,train,1.7002462420507235E-4,22.701435903929784,0.560573092705519
209.0,209.0,train,1.9163081075630994E-4,28.089722060197076,0.6041726295148215
210.0,210.0,train,1.872832979147608E-4,27.25272812597331,0.5957619646883057
211.0,211.0,train,2.0465293824854032E-4,31.9041639229707,0.6283324606751641
212.0,212.0,train,2.292997743243302E-4,38.38545330975507,0.6700961826395697
213.0,213.0,train,1.7635722274883726E-4,24.17722069181989,0.5738270374202832
214.0,214.0,train,1.758338963861163E-4,24.034912634783225,0.5727470513219693
215.0,215.0,train,2.9437921814584573E-4,59.57210588835449,0.7591775811692385
216.0,216.0,train,1.9615760324241771E-4,29.197304856479178,0.6127442134690926
217.0,217.0,train,2.1511309369758098E-4,34.62618647384326,0.6466667455580113
218.0,218.0,train,1.9470469989780377E-4,28.842443419362066,0.6100135303853829
219.0,219.0,train,2.5705470837793573E-4,45.70436441210754,0.7115358038233216
220.0,220.0,train,2.640537893625021E-4,48.00071991953899,0.7211367341973531
221.0,221.0,train,3.0540897047806864E-4,64.65354260499271,0.7716871079041613
222.0,222.0,train,3.089489636924555E-4,66.0000579569755,0.775562632428656
223.0,223.0,train,3.103228950247696E-4,66.52673627053086,0.7770490063298818
224.0,224.0,train,3.050122338361853E-4,64.5053458637842,0.771248618184756
225.0,225.0,train,3.1548247977794324E-4,68.58526481665221,0.7825434899904591
226.0,226.0,train,3.446265265111495E-4,78.75172624644975,0.8111315790719849
227.0,227.0,train,3.074547865140883E-4,65.4202098402942,0.7739349213401034
228.0,228.0,train,3.16579116436201E-4,68.91514767435405,0.7836937445671882
229.0,229.0,train,2.728599643454583E-4,51.173213877160634,0.732763885309332
230.0,230.0,train,2.6247526643828644E-4,47.40542943896287,0.7189997025803846
231.0,231.0,train,2.7778325486484107E-4,53.16012887015824,0.7390517107924206
232.0,232.0,train,2.8738272935291306E-4,56.14379980809994,0.7508894748841779
233.0,233.0,train,2.885700425130074E-4,56.61286171015837,0.7523158081674607
234.0,234.0,train,3.037258461561689E-4,63.88706764812773,0.7698210489035809
235.0,235.0,train,2.7029483080791934E-4,50.26948810244762,0.7294279952964329
236.0,236.0,train,3.103426580913201E-4,66.53237218367077,0.777070314833173
237.0,237.0,train,2.7978737781666986E-4,53.808769002277025,0.7415687256459887
238.0,238.0,train,3.2157669975946203E-4,70.67753188793705,0.78885911271909
239.0,239.0,train,3.223378932965193E-4,71.13564361944533,0.7896349635752739
240.0,240.0,train,3.425705560929169E-4,78.03002447333037,0.8092442523156829
242.0,242.0,train,3.186933447185666E-4,69.73389494428916,0.7858941995159237
243.0,243.0,train,2.4245934550963503E-4,41.855731326470156,0.6904381236870588
244.0,244.0,train,3.114375903486024E-4,66.89942356459466,0.7782476923504671
246.0,246.0,train,2.855497759852105E-4,55.56932772244577,0.7486713816154027
247.0,247.0,train,2.796917286211964E-4,53.77051459481378,0.7414491516346758
248.0,248.0,train,3.792443616572787E-4,88.23453022501614,0.840246881464947
249.0,249.0,train,3.715270153875272E-4,86.75657170262834,0.8341717300484541
250.0,250.0,train,3.7028438477277904E-4,86.43281998720519,0.8331721531391776
251.0,251.0,train,3.631317949072505E-4,83.81658337534817,0.827300302612432
252.0,252.0,train,3.333968388115266E-4,74.80483814413847,0.800590536595388
253.0,253.0,train,3.3854918379956704E-4,76.66243399881623,0.8054980443452429
254.0,254.0,train,2.9876035809428254E-4,61.506299607430826,0.7642265318491214
255.0,255.0,train,2.57530326644386E-4,45.86236968093753,0.7121985710243128
256.0,256.0,train,1.6598206288012736E-4,22.004653104335958,0.5518973721010425
257.0,257.0,train,1.3071747290359704E-4,15.593045406771253,0.468570186349648
258.0,258.0,train,2.4054323944286006E-4,41.36635180750547,0.6875561448716488
260.0,260.0,train,2.687800523165516E-4,49.873750032824994,0.7274385421862696
261.0,261.0,train,4.0045856498521705E-4,92.63327676888368,0.8558243803870136
262.0,262.0,train,2.3736061123308456E-4,40.46367276346527,0.6827097982289769
263.0,263.0,train,1.518233996782567E-4,19.536216459593017,0.5201385999114991
264.0,264.0,train,1.343584124443615E-4,16.175000782996474,0.47784598476373197
265.0,265.0,train,1.631691387147026E-4,21.50164976202707,0.5457597110751873
266.0,266.0,train,1.6603204425647995E-4,22.01247725323409,0.5520056757698896
267.0,267.0,train,1.8688036315629822E-4,27.14014683008658,0.5949734585372364
268.0,268.0,train,2.154703764510458E-4,34.730975531660185,0.6472767477053862
269.0,269.0,train,2.0315726393730423E-4,31.408262853924874,0.6256342658931014
270.0,270.0,train,2.5503132960812656E-4,45.20427549382701,0.708699154121122
271.0,271.0,train,2.3208072172662114E-4,39.18780799249348,0.6745034849920126
272.0,272.0,train,2.0989401935110803E-4,33.51649027923543,0.6376348178037254
273.0,273.0,train,3.316763150690096E-4,74.24484625444143,0.7989243466675117
274.0,274.0,train,2.690535547512219E-4,49.95753857059495,0.7277988290268176
275.0,275.0,train,3.2904012535819584E-4,73.24795843645805,0.7963443596374353
276.0,276.0,train,2.787061759685371E-4,53.481342180229575,0.7402138552409143
277.0,277.0,train,3.344390904244539E-4,75.30223078334545,0.8015931516064899
278.0,278.0,train,3.2454298684499595E-4,71.75987315679771,0.7918664633314846
279.0,279.0,train,3.330800769420598E-4,74.7003297806684,0.8002848183789038
280.0,280.0,train,3.435048323270189E-4,78.30307228026638,0.810104219935865
282.0,282.0,train,3.702056030664535E-4,86.3805760472824,0.8331085781023412
283.0,283.0,train,3.3112431234437874E-4,73.99495649059328,0.7983868317805487
284.0,284.0,train,3.187799778969762E-4,69.7662630458138,0.7859838869623904
285.0,285.0,train,3.332021805053532E-4,74.73002567927546,0.8004027203723851
286.0,286.0,train,3.3594477978196856E-4,75.81972902279777,0.8030326848787868
287.0,287.0,train,3.33686236622716E-4,74.95994088593632,0.8008694356726495
288.0,288.0,train,3.6064431618458234E-4,82.86889199873255,0.8252101604363794
289.0,289.0,train,3.5109011495710344E-4,80.2071950104086,0.8169442099297655
290.0,290.0,train,3.605699584268748E-4,82.83641058554329,0.8251472923103169
291.0,291.0,train,3.6566178341785135E-4,84.64957821605387,0.8294005277065768
292.0,292.0,train,3.1233281284499267E-4,67.28042631417154,0.7792057006768087
293.0,293.0,train,3.5045663870646697E-4,80.00133169937034,0.8163825296223355
294.0,294.0,train,3.4239054524882583E-4,77.98157776704917,0.8090781118919057
295.0,295.0,train,3.6647648676103113E-4,84.93362651866825,0.8300713876045996
296.0,296.0,train,3.6814936261084306E-4,85.40887760314939,0.8314406432475347
297.0,297.0,train,3.6186957191358394E-4,83.41156025491291,0.826242842836716
298.0,298.0,train,2.2639550913923465E-4,37.48193702295872,0.6654297270212476
299.0,299.0,train,1.9185911238672512E-4,28.139683664897415,0.6046094319525832
300.0,300.0,train,2.012027365715584E-4,30.838758960877193,0.6220787548959162
301.0,301.0,train,4.097496552290919E-4,93.89503744518957,0.86215939566969
302.0,302.0,train,3.040801421112717E-4,64.0086923183824,0.7702151156009949
305.0,305.0,train,3.5046704921220606E-4,80.00311711488237,0.8163917741526354
306.0,306.0,train,3.922058159021798E-4,91.2224334127925,0.8499535959904955
307.0,307.0,train,3.60579131077506E-4,82.84041743922444,0.8251550488413899
308.0,308.0,train,3.653154957402492E-4,84.51546263984882,0.8291145788317432
309.0,309.0,train,3.6006239709011033E-4,82.66190039610217,0.8247175540809035
310.0,310.0,train,3.744108290582735E-4,87.42263842297578,0.8364684641251429
311.0,311.0,train,3.5521158481180627E-4,81.55658570422571,0.8205568479817781
312.0,312.0,train,3.2904651501808953E-4,73.25158928198803,0.7963506529228708
313.0,313.0,train,2.994623341908161E-4,62.01689857187418,0.7650256117690047
314.0,314.0,train,3.5062154138676313E-4,80.05371921926233,0.8165289085305638
315.0,315.0,train,2.832956737785869E-4,54.93115381121591,0.745916551197962
316.0,316.0,train,3.2771120269854155E-4,72.77152335999847,0.7950312455466622
317.0,317.0,train,3.3163222362861454E-4,74.22429914670167,0.7988814651609333
318.0,318.0,train,2.3915594987358822E-4,40.99593206257471,0.685452817933854
319.0,319.0,train,3.602006373592048E-4,82.70438911363951,0.8248347028638979
320.0,320.0,train,2.6636889904870393E-4,48.9972559000376,0.7242416070490497
321.0,321.0,train,1.9858054768613455E-4,29.996574618163987,0.6172555921315617
322.0,322.0,train,9.771013391818359E-5,11.679910795787041,0.3765906756001598
323.0,323.0,train,1.5492181361385343E-4,20.04181715039943,0.5272755946439971
324.0,324.0,train,1.732572110167028E-4,23.380434894405102,0.5673895139131246
325.0,325.0,train,2.0878717865212222E-4,33.262009288039884,0.6356898857271931
326.0,326.0,train,2.0148679986498443E-4,30.958314987814273,0.6225975884990119
327.0,327.0,train,1.8910645569989376E-4,27.55114518533275,0.5993105736632145
328.0,328.0,train,1.909159900159086E-4,27.938575698700863,0.6028018619199143
329.0,329.0,train,2.062607775961255E-4,32.42014700538342,0.6312113158102739
331.0,331.0,train,2.2651327608935143E-4,37.51095629170678,0.6656202279349865
332.0,332.0,train,2.489431552794533E-4,43.80316186786313,0.6999945674277103
333.0,333.0,train,2.1559893143433388E-4,34.76867999806891,0.6474959766850912
334.0,334.0,train,3.459754958441517E-4,79.00102911223995,0.8123597406000367
335.0,335.0,train,3.201096236885031E-4,70.16921696297088,0.7873557058239479
338.0,338.0,train,3.218112204971511E-4,70.77756970480127,0.7890984538192833
339.0,339.0,train,2.4616455417925104E-4,42.8592713043052,0.6959358708976764
340.0,340.0,train,2.68681171229477E-4,49.84345742607336,0.7273081680398299
341.0,341.0,train,2.9181668206776314E-4,58.05401789857539,0.7561744744575185
342.0,342.0,train,3.2211868936850817E-4,71.0167925894721,0.7894118314656929
343.0,343.0,train,3.75996254075311E-4,87.70690608778544,0.8377175527628253
344.0,344.0,train,3.900433162666682E-4,90.76402909999942,0.8483761133610848
345.0,345.0,train,3.463544563594854E-4,79.10878161412724,0.8127033238834835
346.0,346.0,train,3.6408688706097704E-4,84.07325700608881,0.8280961763522661
347.0,347.0,train,3.401915956929326E-4,77.2784594763448,0.8070368802834702
348.0,348.0,train,3.703264393205622E-4,86.46070838122888,0.8332060802832504
349.0,349.0,train,3.655280729700146E-4,84.5977927933659,0.8292901723521768
350.0,350.0,train,3.2280179088660176E-4,71.3441410409408,0.7901063950190728
351.0,351.0,train,3.6391010203232465E-4,84.02392227176361,0.8279491393483485
352.0,352.0,train,3.863815763481066E-4,90.02628296352549,0.8456670682289791
353.0,353.0,train,3.998858083132389E-4,92.54368205431005,0.8554244599707087
354.0,354.0,train,3.7148672400814524E-4,86.74759670561859,0.8341394136484719
355.0,355.0,train,4.0273729909573957E-4,93.10720679128946,0.8574045530671645
356.0,356.0,train,3.6158470134880734E-4,83.28670454109064,0.8260032910390069
357.0,357.0,train,3.865584649103619E-4,90.0630303556716,0.8457990404609386
358.0,358.0,train,3.922585341251905E-4,91.24370614888082,0.8499918468278909
359.0,359.0,train,3.5505344918125705E-4,81.47678140573458,0.8204195599557179
360.0,360.0,train,3.700559505668318E-4,86.28133301357931,0.8329877452250952
361.0,361.0,train,3.997010753751054E-4,92.52053035003232,0.8552952359845531
362.0,362.0,train,3.598020268128528E-4,82.58187451624835,0.8244966960223294
363.0,363.0,train,2.6807794941293095E-4,49.619898057163624,0.7265114717931602
364.0,364.0,train,2.570895173857701E-4,45.712241973468814,0.7115843613951631
365.0,365.0,train,2.964731926714879E-4,60.49718886614298,0.7616040854748403
366.0,366.0,train,3.971712051806878E-4,92.20932960728281,0.8535138806685373
367.0,367.0,train,3.25496795336899E-4,72.09301911267171,0.7928243451214474
368.0,368.0,train,3.5230119432622646E-4,80.45613772884973,0.8180132520069228
370.0,370.0,train,4.127613943701579E-4,94.17368802303638,0.8641525707275778
372.0,372.0,train,4.121063873415498E-4,94.08814905166352,0.8637215527373274
373.0,373.0,train,3.8555083174444813E-4,89.74086187554856,0.8450457575548111
374.0,374.0,train,3.945016346239853E-4,91.84086805621827,0.8516103740894609
375.0,375.0,train,2.7265691485384505E-4,51.05435507773563,0.732501330325286
376.0,376.0,train,2.937690612869954E-4,59.15179618169726,0.7584658937317973
377.0,377.0,train,3.683105184482236E-4,85.50157783389646,0.8315719658950663
378.0,378.0,train,3.8932124048336123E-4,90.6385308101072,0.8478456945823237
379.0,379.0,train,3.368593929772839E-4,76.20199345422434,0.8039020083938551
381.0,381.0,train,3.257305256697779E-4,72.15894862262584,0.7930584003336911
382.0,382.0,train,2.3854124716494025E-4,40.77975182663256,0.6845163205035465
383.0,383.0,train,2.508896568014771E-4,44.28403027613581,0.7028055052949871
384.0,384.0,train,3.132917496481038E-4,67.71282358077578,0.7802273012545532
385.0,385.0,train,4.921283916684826E-5,7.181298879150709,0.21180224137296966
386.0,386.0,train,1.7411654312501475E-4,23.589497013518294,0.569183693431236
387.0,387.0,train,1.9202016410609538E-4,28.174928276707035,0.6049172772355769
388.0,388.0,train,2.1418712865509823E-4,34.42926705255567,0.6450808964797938
389.0,389.0,train,1.9431722804591028E-4,28.737594487892284,0.6092820433512529
390.0,390.0,train,2.1502653793230872E-4,34.600800146057935,0.6465188070032535
391.0,391.0,train,2.630111619471451E-4,47.5813262740002,0.7197270370772565
392.0,392.0,train,2.7254400299434365E-4,50.997172139145825,0.7323552170336205
393.0,393.0,train,2.147182882135254E-4,34.51039220643479,0.6459914524323997
394.0,394.0,train,2.309604999938368E-4,38.820143169627386,0.6727352610804898
