x,y,species_0 cloglog values
80.0,80.0,0.29289928
81.0,81.0,0.03928527
82.0,82.0,0.10855546
83.0,83.0,0.0017430552
84.0,84.0,0.0011460362
85.0,85.0,0.020465959
86.0,86.0,0.0024937629
87.0,87.0,4.373531E-6
88.0,88.0,0.006821184
89.0,89.0,0.03806487
90.0,90.0,0.11636495
91.0,91.0,0.6847413
92.0,92.0,0.019539569
93.0,93.0,0.07107066
94.0,94.0,0.50297713
95.0,95.0,0.13649797
96.0,96.0,0.14571978
97.0,97.0,0.04814617
98.0,98.0,0.31891337
99.0,99.0,0.20030923
100.0,100.0,0.04246888
101.0,101.0,0.76104987
102.0,102.0,0.033394646
103.0,103.0,0.07588455
104.0,104.0,6.8563655E-5
105.0,105.0,0.79908043
106.0,106.0,0.021320025
107.0,107.0,0.008906852
108.0,108.0,0.061837535
109.0,109.0,8.829415E-6
110.0,110.0,0.04953275
111.0,111.0,0.8171267
112.0,112.0,0.26070905
113.0,113.0,0.0052379356
114.0,114.0,0.0062194634
115.0,115.0,3.9402186E-4
116.0,116.0,0.010095023
117.0,117.0,0.070525944
118.0,118.0,0.5452592
119.0,119.0,6.424647E-7
120.0,120.0,0.059275784
121.0,121.0,0.44032404
122.0,122.0,4.997648E-6
123.0,123.0,1.5026958E-4
124.0,124.0,0.07781347
125.0,125.0,0.018800294
126.0,126.0,0.7191329
127.0,127.0,0.0072472463
128.0,128.0,0.043798022
129.0,129.0,9.611782E-4
130.0,130.0,0.014254399
131.0,131.0,0.0016516369
132.0,132.0,0.1134523
133.0,133.0,0.08944849
134.0,134.0,0.007984153
135.0,135.0,0.32752386
136.0,136.0,0.10641093
137.0,137.0,0.014440375
138.0,138.0,0.05022594
139.0,139.0,0.09300128
140.0,140.0,2.117243E-6
141.0,141.0,0.012442869
142.0,142.0,0.570029
143.0,143.0,0.09620395
144.0,144.0,0.8300614
145.0,145.0,0.039902717
146.0,146.0,0.061024882
147.0,147.0,0.027485967
148.0,148.0,0.009371328
149.0,149.0,4.390532E-5
150.0,150.0,0.010546192
151.0,151.0,0.09667269
152.0,152.0,0.0010989705
153.0,153.0,0.29755917
154.0,154.0,0.39592013
155.0,155.0,0.09315276
156.0,156.0,0.23256898
157.0,157.0,0.00816793
158.0,158.0,0.8279105
159.0,159.0,0.019505145
160.0,160.0,0.002210682
161.0,161.0,0.73394966
162.0,162.0,0.71420205
163.0,163.0,0.5599838
164.0,164.0,0.043344785
165.0,165.0,0.07055822
166.0,166.0,0.09178246
167.0,167.0,0.5489319
168.0,168.0,0.016306566
169.0,169.0,0.0046640974
170.0,170.0,0.05188497
171.0,171.0,0.013183218
172.0,172.0,0.4660839
173.0,173.0,6.843421E-4
174.0,174.0,6.3799287E-4
175.0,175.0,0.7879345
176.0,176.0,0.5332974
177.0,177.0,3.162624E-4
178.0,178.0,0.06399028
179.0,179.0,0.4783754
180.0,180.0,5.319542E-4
181.0,181.0,0.06781261
182.0,182.0,0.023412516
183.0,183.0,0.00942174
184.0,184.0,0.08430007
185.0,185.0,0.16702823
186.0,186.0,0.62902033
187.0,187.0,0.0437233
188.0,188.0,0.0016580401
189.0,189.0,0.4372692
190.0,190.0,0.006737225
191.0,191.0,0.0014794583
192.0,192.0,0.0059373844
193.0,193.0,0.027997466
194.0,194.0,0.02641409
195.0,195.0,0.012941682
196.0,196.0,9.004532E-4
197.0,197.0,7.2475505E-4
198.0,198.0,0.046373595
199.0,199.0,7.787327E-6
200.0,200.0,0.050902963
201.0,201.0,0.0012321434
202.0,202.0,0.1424068
203.0,203.0,0.013697932
204.0,204.0,0.015408224
205.0,205.0,0.0036928973
206.0,206.0,0.020882646
207.0,207.0,0.022252405
208.0,208.0,0.024391096
209.0,209.0,5.077427E-6
210.0,210.0,0.022595672
211.0,211.0,0.6471863
212.0,212.0,0.055325102
213.0,213.0,0.64512944
214.0,214.0,0.251272
215.0,215.0,0.5951092
216.0,216.0,0.14960845
217.0,217.0,2.3048593E-5
218.0,218.0,4.7210196E-5
219.0,219.0,0.7831707
220.0,220.0,0.1808933
221.0,221.0,0.52312386
222.0,222.0,0.6696682
223.0,223.0,0.08838396
224.0,224.0,3.2043617E-6
225.0,225.0,0.014790168
226.0,226.0,0.07909128
227.0,227.0,0.02921236
228.0,228.0,0.093601234
229.0,229.0,0.058747206
230.0,230.0,0.017858917
231.0,231.0,0.04593826
232.0,232.0,0.027260588
233.0,233.0,0.15047048
234.0,234.0,0.69993025
235.0,235.0,0.11243269
236.0,236.0,0.003060764
237.0,237.0,0.023541305
238.0,238.0,0.0123636965
239.0,239.0,0.00998989
240.0,240.0,0.024211334
241.0,241.0,0.08233211
242.0,242.0,0.0058060028
243.0,243.0,0.31038335
244.0,244.0,0.0090416595
245.0,245.0,0.056046773
246.0,246.0,0.51927316
247.0,247.0,0.7880502
248.0,248.0,0.81929237
249.0,249.0,0.028153902
250.0,250.0,0.6116415
251.0,251.0,3.6520962E-4
252.0,252.0,0.19184509
253.0,253.0,1.9272136E-4
254.0,254.0,0.013806713
255.0,255.0,0.3841004
256.0,256.0,0.0063664494
257.0,257.0,0.027988968
258.0,258.0,0.035971235
259.0,259.0,0.02972125
260.0,260.0,0.101366006
261.0,261.0,0.07118459
262.0,262.0,0.5268938
263.0,263.0,0.009443056
264.0,264.0,0.010652231
265.0,265.0,0.6504148
266.0,266.0,0.60631174
267.0,267.0,0.33525392
268.0,268.0,0.07915897
269.0,269.0,0.010226145
270.0,270.0,0.34169498
271.0,271.0,0.62083066
272.0,272.0,0.002473229
273.0,273.0,0.07393628
274.0,274.0,0.020178681
275.0,275.0,0.09393608
276.0,276.0,0.011870845
277.0,277.0,0.012774504
278.0,278.0,0.17116317
279.0,279.0,0.7162515
280.0,280.0,0.025877021
281.0,281.0,0.20929167
282.0,282.0,0.10676776
283.0,283.0,0.056956165
284.0,284.0,0.015244555
285.0,285.0,0.5559555
286.0,286.0,0.024757653
287.0,287.0,0.085702226
288.0,288.0,0.063775614
289.0,289.0,0.040954012
290.0,290.0,0.041175544
291.0,291.0,0.17052108
292.0,292.0,0.005071006
293.0,293.0,0.0057518003
294.0,294.0,0.10602864
295.0,295.0,1.5545738E-6
296.0,296.0,0.07726569
297.0,297.0,4.889864E-4
298.0,298.0,1.2872051E-4
299.0,299.0,0.61087507
300.0,300.0,0.0012495948
301.0,301.0,0.051171124
302.0,302.0,0.0112699205
303.0,303.0,0.0071782526
304.0,304.0,0.50014585
305.0,305.0,0.0065974575
306.0,306.0,0.03556726
307.0,307.0,0.014774946
308.0,308.0,1.4057734E-6
309.0,309.0,1.758571E-5
310.0,310.0,0.045995057
311.0,311.0,0.11030398
312.0,312.0,0.007449728
313.0,313.0,4.433775E-6
314.0,314.0,0.18706246
315.0,315.0,0.12978625
316.0,316.0,0.024333814
317.0,317.0,0.0020305861
318.0,318.0,0.6122897
319.0,319.0,0.024095727
320.0,320.0,0.101859435
321.0,321.0,0.4193657
322.0,322.0,0.46527204
323.0,323.0,0.015384226
324.0,324.0,0.22614786
325.0,325.0,0.039922763
326.0,326.0,5.803521E-4
327.0,327.0,0.7957632
328.0,328.0,0.030162096
329.0,329.0,0.01702453
330.0,330.0,0.084123746
331.0,331.0,0.048133317
332.0,332.0,0.56856906
333.0,333.0,0.41905046
334.0,334.0,0.037404604
335.0,335.0,1.0740279E-5
336.0,336.0,0.49925646
337.0,337.0,0.48294255
338.0,338.0,0.07009972
339.0,339.0,0.12156239
340.0,340.0,0.009474332
341.0,341.0,0.0075118626
342.0,342.0,0.014580239
343.0,343.0,0.08412513
344.0,344.0,0.0083106635
345.0,345.0,0.027736058
346.0,346.0,0.053971365
347.0,347.0,0.7634885
348.0,348.0,0.41713324
349.0,349.0,0.1343479
350.0,350.0,0.02478917
351.0,351.0,0.0047022514
352.0,352.0,4.7879916E-5
353.0,353.0,0.094617344
354.0,354.0,0.0144239105
355.0,355.0,2.5358505E-4
356.0,356.0,0.0036240136
357.0,357.0,0.0020789672
358.0,358.0,0.045061693
359.0,359.0,0.09683988
360.0,360.0,0.0033617788
361.0,361.0,0.19141309
362.0,362.0,0.16432948
363.0,363.0,0.012999819
364.0,364.0,0.07110452
365.0,365.0,0.08248825
366.0,366.0,0.36273235
367.0,367.0,0.0154322535
368.0,368.0,0.05787043
369.0,369.0,0.6513397
370.0,370.0,0.014918109
371.0,371.0,0.14315465
372.0,372.0,0.108288206
373.0,373.0,0.01678983
374.0,374.0,0.014675834
375.0,375.0,0.022571594
376.0,376.0,0.017236616
377.0,377.0,0.024613615
378.0,378.0,0.0012085192
379.0,379.0,0.03983829
380.0,380.0,0.07064529
381.0,381.0,8.253499E-6
382.0,382.0,0.026635958
383.0,383.0,0.042982366
384.0,384.0,0.3723142
385.0,385.0,0.02499657
386.0,386.0,0.012261492
387.0,387.0,7.802572E-5
388.0,388.0,0.044031598
389.0,389.0,0.012122188
390.0,390.0,0.65254027
391.0,391.0,8.5651345E-4
392.0,392.0,4.1954125E-5
393.0,393.0,0.024418386
394.0,394.0,0.7855868
395.0,395.0,0.05093977
396.0,396.0,2.9234422E-4
397.0,397.0,0.047279436
398.0,398.0,0.019025913
399.0,399.0,0.0068759443
400.0,400.0,0.07418308
401.0,401.0,6.138329E-6
402.0,402.0,0.044648897
403.0,403.0,1.8336369E-4
404.0,404.0,0.46781382
405.0,405.0,0.026640624
406.0,406.0,0.024014816
407.0,407.0,0.046084106
408.0,408.0,3.4838242E-5
409.0,409.0,0.33002648
410.0,410.0,0.15070145
411.0,411.0,0.056480628
412.0,412.0,4.354784E-4
413.0,413.0,0.6052783
414.0,414.0,0.8183318
415.0,415.0,0.5384067
416.0,416.0,7.1816925E-5
417.0,417.0,0.05353639
418.0,418.0,0.688002
419.0,419.0,0.2029624
420.0,420.0,0.06539944
421.0,421.0,0.5823829
422.0,422.0,0.028648095
423.0,423.0,1.2149648E-5
424.0,424.0,0.044097446
425.0,425.0,0.017161516
426.0,426.0,0.012338306
427.0,427.0,0.011673646
428.0,428.0,0.01975034
429.0,429.0,0.0071653775
430.0,430.0,0.030753184
431.0,431.0,0.0070043667
432.0,432.0,0.0524137
433.0,433.0,0.19095601
434.0,434.0,0.656987
435.0,435.0,9.102872E-6
436.0,436.0,0.108043656
437.0,437.0,0.012046138
438.0,438.0,0.07642258
439.0,439.0,0.005345619
440.0,440.0,0.022026734
441.0,441.0,0.07356137
442.0,442.0,0.011503679
443.0,443.0,0.023211237
444.0,444.0,0.7057514
445.0,445.0,0.14209317
446.0,446.0,0.7289291
447.0,447.0,0.0030983533
448.0,448.0,0.07359476
449.0,449.0,0.012562579
450.0,450.0,2.0131936E-5
451.0,451.0,0.12511887
452.0,452.0,0.55739945
453.0,453.0,0.3092248
454.0,454.0,0.024273796
455.0,455.0,0.056935903
456.0,456.0,0.007009726
457.0,457.0,0.27326122
458.0,458.0,0.07723366
459.0,459.0,0.016416568
460.0,460.0,0.009477935
461.0,461.0,0.058510672
462.0,462.0,0.029041614
463.0,463.0,0.0020902075
464.0,464.0,0.29504076
465.0,465.0,1.7072848E-6
466.0,466.0,4.2712063E-7
467.0,467.0,0.090864465
468.0,468.0,0.013682842
469.0,469.0,0.058092125
470.0,470.0,1.3374478E-5
471.0,471.0,0.02530384
472.0,472.0,0.7801227
473.0,473.0,0.042479493
474.0,474.0,0.09566623
475.0,475.0,0.05634249
476.0,476.0,0.015557052
477.0,477.0,0.01374302
478.0,478.0,8.269362E-5
479.0,479.0,9.125534E-6
480.0,480.0,0.036446963
481.0,481.0,0.005795677
482.0,482.0,0.022745557
483.0,483.0,0.06692529
484.0,484.0,0.009065618
485.0,485.0,0.009623147
486.0,486.0,0.1204808
487.0,487.0,0.36826017
488.0,488.0,1.5378516E-4
489.0,489.0,0.54005367
490.0,490.0,0.006202007
491.0,491.0,8.122531E-4
492.0,492.0,0.03209135
493.0,493.0,0.1782487
494.0,494.0,3.4422592E-5
495.0,495.0,0.28537977
496.0,496.0,0.122397445
497.0,497.0,0.0065139974
498.0,498.0,0.044646285
499.0,499.0,0.68555015
500.0,500.0,0.77191335
501.0,501.0,0.06449303
502.0,502.0,0.1194673
503.0,503.0,0.050265606
504.0,504.0,0.0025678703
505.0,505.0,1.6607737E-5
506.0,506.0,0.048934244
507.0,507.0,0.47102624
508.0,508.0,0.17703353
509.0,509.0,0.03961608
510.0,510.0,0.043212753
511.0,511.0,0.18094671
512.0,512.0,0.039904796
513.0,513.0,0.067971215
514.0,514.0,0.6489447
515.0,515.0,0.12380558
516.0,516.0,0.012657949
517.0,517.0,0.06401089
518.0,518.0,0.083505355
519.0,519.0,0.048441637
520.0,520.0,0.86087173
521.0,521.0,0.50344783
522.0,522.0,0.10699422
523.0,523.0,0.02116238
524.0,524.0,0.0020890243
525.0,525.0,0.056777183
526.0,526.0,0.02893776
527.0,527.0,0.024112606
528.0,528.0,0.028568286
529.0,529.0,0.028423797
530.0,530.0,3.7487919E-6
531.0,531.0,0.00811174
532.0,532.0,5.2369415E-4
533.0,533.0,0.024908334
534.0,534.0,0.044458915
535.0,535.0,0.063312374
536.0,536.0,0.008407477
537.0,537.0,0.6256955
538.0,538.0,0.05028584
539.0,539.0,0.023898866
540.0,540.0,0.0057359715
541.0,541.0,0.07735763
542.0,542.0,0.0044497983
543.0,543.0,0.116333686
544.0,544.0,0.6312388
545.0,545.0,0.00271678
546.0,546.0,0.044726036
547.0,547.0,0.0729887
548.0,548.0,0.82923895
549.0,549.0,0.032706924
550.0,550.0,0.0014180501
551.0,551.0,0.18852262
552.0,552.0,1.3037592E-4
553.0,553.0,0.019139793
554.0,554.0,0.02573586
555.0,555.0,0.0012286197
556.0,556.0,0.18009764
557.0,557.0,0.007829238
558.0,558.0,0.111077614
559.0,559.0,0.6295383
560.0,560.0,0.05163706
561.0,561.0,0.02296168
562.0,562.0,0.05566187
563.0,563.0,0.30739477
564.0,564.0,0.11222996
565.0,565.0,0.008313465
566.0,566.0,0.1290857
567.0,567.0,0.040327586
568.0,568.0,0.027384225
569.0,569.0,0.09292464
570.0,570.0,0.087293595
571.0,571.0,0.0546973
572.0,572.0,0.020188874
573.0,573.0,0.4665561
574.0,574.0,0.021291846
575.0,575.0,0.06327306
576.0,576.0,0.010124666
577.0,577.0,0.00741624
578.0,578.0,0.042542662
579.0,579.0,3.4711306E-6
580.0,580.0,0.17735693
581.0,581.0,0.16824903
582.0,582.0,0.059261423
583.0,583.0,0.14873856
584.0,584.0,0.02647551
585.0,585.0,0.08783937
586.0,586.0,0.0058272714
587.0,587.0,0.012522152
588.0,588.0,0.13224147
589.0,589.0,8.90922E-4
590.0,590.0,0.774471
591.0,591.0,0.13619402
592.0,592.0,0.036227614
593.0,593.0,0.024395557
594.0,594.0,0.1965062
595.0,595.0,0.055389944
596.0,596.0,0.17752093
597.0,597.0,0.15581384
598.0,598.0,0.04710742
599.0,599.0,0.0069008763
600.0,600.0,0.32998788
601.0,601.0,0.85668665
602.0,602.0,0.0065109064
603.0,603.0,0.8504652
604.0,604.0,0.10412677
605.0,605.0,0.024619602
606.0,606.0,0.13190432
607.0,607.0,0.024062838
608.0,608.0,0.06808795
609.0,609.0,7.2089344E-4
610.0,610.0,0.4830562
611.0,611.0,0.013165179
612.0,612.0,0.0053293756
613.0,613.0,3.2919444E-5
614.0,614.0,0.0020758035
615.0,615.0,0.057049315
616.0,616.0,0.80852866
617.0,617.0,0.39291742
618.0,618.0,0.039857827
619.0,619.0,3.1456946E-6
620.0,620.0,0.004731752
621.0,621.0,0.017237306
622.0,622.0,0.032956835
623.0,623.0,0.023256665
624.0,624.0,0.46317947
625.0,625.0,1.06704545E-4
626.0,626.0,0.027219007
627.0,627.0,0.010298178
628.0,628.0,0.7697125
629.0,629.0,6.9774756E-6
630.0,630.0,1.7542913E-4
631.0,631.0,0.13216749
632.0,632.0,0.75052494
633.0,633.0,0.039643485
634.0,634.0,0.35949463
635.0,635.0,0.046256088
636.0,636.0,0.32939178
637.0,637.0,1.9780513E-4
638.0,638.0,0.057807796
639.0,639.0,0.48513836
640.0,640.0,0.7790108
641.0,641.0,0.05215864
642.0,642.0,0.52839375
643.0,643.0,0.0015231209
644.0,644.0,2.0480542E-5
645.0,645.0,0.0685153
646.0,646.0,0.105259255
647.0,647.0,4.375296E-4
648.0,648.0,0.046808336
649.0,649.0,0.1763652
650.0,650.0,0.030817986
651.0,651.0,0.30186442
652.0,652.0,0.40101546
653.0,653.0,0.19966432
654.0,654.0,0.044664223
655.0,655.0,0.15340039
656.0,656.0,0.06825593
657.0,657.0,0.031606622
658.0,658.0,0.021649087
659.0,659.0,0.107034996
660.0,660.0,0.20542756
661.0,661.0,0.1384581
662.0,662.0,0.07808595
663.0,663.0,0.0629021
664.0,664.0,0.08666205
665.0,665.0,0.044973742
666.0,666.0,0.018336618
667.0,667.0,0.08645652
668.0,668.0,0.36542115
669.0,669.0,0.6848298
670.0,670.0,0.035028096
671.0,671.0,9.907764E-5
672.0,672.0,0.12969346
673.0,673.0,0.012894822
674.0,674.0,0.06109729
675.0,675.0,0.14693247
676.0,676.0,0.040818192
677.0,677.0,0.077705696
678.0,678.0,0.052284326
679.0,679.0,0.022777896
680.0,680.0,0.008749768
681.0,681.0,0.0028778824
682.0,682.0,0.024816213
683.0,683.0,0.038039807
684.0,684.0,0.23120606
685.0,685.0,0.110563464
686.0,686.0,0.09656089
687.0,687.0,0.06898956
688.0,688.0,0.03487776
689.0,689.0,0.9390289
690.0,690.0,0.017368572
691.0,691.0,0.035936307
692.0,692.0,0.012486211
693.0,693.0,0.05281471
694.0,694.0,0.021150434
695.0,695.0,4.3787118E-6
696.0,696.0,0.008316836
697.0,697.0,0.0030817022
698.0,698.0,0.055071574
699.0,699.0,0.7525096
700.0,700.0,0.5661203
701.0,701.0,0.39378452
702.0,702.0,0.096992046
703.0,703.0,0.57592916
704.0,704.0,0.031420067
705.0,705.0,0.033266213
706.0,706.0,0.0036801551
707.0,707.0,0.38516814
708.0,708.0,0.0055398317
709.0,709.0,0.30344316
710.0,710.0,0.038865343
711.0,711.0,0.07652134
712.0,712.0,0.067769155
713.0,713.0,0.15241772
714.0,714.0,0.008777705
715.0,715.0,0.007511802
716.0,716.0,0.102646895
717.0,717.0,0.13290055
718.0,718.0,0.0037416937
719.0,719.0,0.65910566
720.0,720.0,0.006060489
721.0,721.0,0.048868746
722.0,722.0,0.028021686
723.0,723.0,0.64579344
724.0,724.0,0.045995463
725.0,725.0,0.07910381
726.0,726.0,0.025201757
727.0,727.0,0.006861299
728.0,728.0,0.7660889
729.0,729.0,0.25369948
730.0,730.0,0.039063033
731.0,731.0,0.9401793
732.0,732.0,3.5982337E-6
733.0,733.0,0.56047636
734.0,734.0,0.73098665
735.0,735.0,0.049538366
736.0,736.0,0.03718205
737.0,737.0,0.0018571983
738.0,738.0,0.034021422
739.0,739.0,5.6677367E-5
740.0,740.0,0.03219304
741.0,741.0,0.015305384
742.0,742.0,0.68057406
743.0,743.0,0.071787044
744.0,744.0,0.14314972
745.0,745.0,0.014696428
746.0,746.0,0.02436215
747.0,747.0,0.0014044944
748.0,748.0,0.006396422
749.0,749.0,0.65325063
750.0,750.0,0.21858385
751.0,751.0,0.023358684
752.0,752.0,0.015798984
753.0,753.0,0.5619099
754.0,754.0,6.3958746E-6
755.0,755.0,0.11932611
756.0,756.0,0.043570984
757.0,757.0,0.11576948
758.0,758.0,0.5216441
759.0,759.0,0.01727217
760.0,760.0,4.0072645E-4
761.0,761.0,0.7767347
762.0,762.0,0.060748182
763.0,763.0,0.022443073
764.0,764.0,0.82530415
765.0,765.0,0.0835254
766.0,766.0,0.026230177
767.0,767.0,0.12725858
768.0,768.0,1.6212339E-6
769.0,769.0,0.030209202
770.0,770.0,0.0085798
771.0,771.0,0.003833698
772.0,772.0,0.059829593
773.0,773.0,0.032557547
774.0,774.0,2.2862037E-6
775.0,775.0,0.24051018
776.0,776.0,0.08325926
777.0,777.0,1.3480342E-6
778.0,778.0,4.437695E-4
779.0,779.0,0.018659664
780.0,780.0,0.06590461
781.0,781.0,0.6349876
782.0,782.0,9.4862224E-4
783.0,783.0,0.5900063
784.0,784.0,0.09454967
785.0,785.0,0.050947536
786.0,786.0,0.014354254
787.0,787.0,0.07863648
788.0,788.0,0.7794993
789.0,789.0,0.17903458
790.0,790.0,0.011332289
791.0,791.0,0.028791785
792.0,792.0,0.024134561
793.0,793.0,0.062055185
794.0,794.0,0.7847907
795.0,795.0,0.5728965
796.0,796.0,0.025613345
797.0,797.0,4.5666693E-5
798.0,798.0,0.3712361
799.0,799.0,0.006641056
800.0,800.0,0.40469176
801.0,801.0,0.4994197
802.0,802.0,0.4644568
803.0,803.0,0.71664894
804.0,804.0,0.014145722
805.0,805.0,0.5043103
806.0,806.0,1.1705901E-5
807.0,807.0,0.8033565
808.0,808.0,4.795617E-4
809.0,809.0,0.28096724
810.0,810.0,0.048078153
811.0,811.0,0.028129837
812.0,812.0,0.04577115
813.0,813.0,0.09944114
814.0,814.0,0.018624078
815.0,815.0,0.3140386
816.0,816.0,1.6856786E-4
817.0,817.0,0.015533059
818.0,818.0,0.10652058
819.0,819.0,0.009125864
820.0,820.0,5.207069E-4
821.0,821.0,0.6960702
822.0,822.0,0.021173837
823.0,823.0,0.00969356
824.0,824.0,0.008427471
825.0,825.0,0.7960401
826.0,826.0,0.025323737
827.0,827.0,0.8070747
828.0,828.0,0.064952336
829.0,829.0,0.37812036
830.0,830.0,2.6823594E-5
831.0,831.0,4.6966324E-4
832.0,832.0,0.007872157
833.0,833.0,0.34269485
834.0,834.0,0.0059286193
835.0,835.0,4.7808557E-4
836.0,836.0,0.0021335091
837.0,837.0,0.08913714
838.0,838.0,0.4835303
839.0,839.0,0.002894404
840.0,840.0,0.1151781
841.0,841.0,0.21134156
842.0,842.0,1.5115907E-6
843.0,843.0,0.08739348
844.0,844.0,0.05197432
845.0,845.0,0.1518498
846.0,846.0,0.013159943
847.0,847.0,0.096699424
848.0,848.0,0.01983193
849.0,849.0,0.006431941
850.0,850.0,0.017839001
851.0,851.0,0.034292225
852.0,852.0,0.011701526
853.0,853.0,0.036064655
854.0,854.0,0.84067905
855.0,855.0,0.010615981
856.0,856.0,0.084794916
857.0,857.0,0.019051528
858.0,858.0,0.04082238
859.0,859.0,3.5332218E-6
860.0,860.0,0.81315607
861.0,861.0,0.05927165
862.0,862.0,0.037197206
863.0,863.0,0.040398646
864.0,864.0,0.0134502
865.0,865.0,0.57743555
866.0,866.0,0.029286727
867.0,867.0,1.3669439E-4
868.0,868.0,0.03936073
869.0,869.0,0.02375127
870.0,870.0,0.10777143
871.0,871.0,0.022772852
872.0,872.0,0.10077935
873.0,873.0,0.010757077
874.0,874.0,0.023974989
875.0,875.0,0.009269317
876.0,876.0,0.8319431
877.0,877.0,0.03340206
878.0,878.0,0.041547418
879.0,879.0,0.07794853
880.0,880.0,0.008556696
881.0,881.0,0.0273763
882.0,882.0,0.03812589
883.0,883.0,0.15822636
884.0,884.0,0.03593529
885.0,885.0,0.019573748
886.0,886.0,0.0761186
887.0,887.0,0.02871064
888.0,888.0,0.18109871
889.0,889.0,0.115519844
890.0,890.0,1.7493789E-4
891.0,891.0,3.8799015E-5
892.0,892.0,0.026376149
893.0,893.0,2.409947E-6
894.0,894.0,0.007564502
895.0,895.0,0.031693213
896.0,896.0,0.52740777
897.0,897.0,0.06263022
898.0,898.0,0.0040726922
899.0,899.0,0.0016364647
900.0,900.0,0.0026623188
901.0,901.0,7.1141613E-7
902.0,902.0,0.01626528
903.0,903.0,1.1321462E-5
904.0,904.0,0.010831227
905.0,905.0,0.0014749422
906.0,906.0,4.5439833E-6
907.0,907.0,0.0697805
908.0,908.0,0.5511887
909.0,909.0,0.020644007
910.0,910.0,0.05098606
911.0,911.0,0.011475764
912.0,912.0,0.6939575
913.0,913.0,0.59392333
914.0,914.0,0.002919782
915.0,915.0,0.3538828
916.0,916.0,0.101127364
917.0,917.0,0.011133199
918.0,918.0,0.007006801
919.0,919.0,0.6031369
920.0,920.0,0.027124707
921.0,921.0,0.099906765
922.0,922.0,7.3797084E-5
923.0,923.0,0.0067829657
924.0,924.0,0.009216396
925.0,925.0,0.05096973
926.0,926.0,0.03667683
927.0,927.0,0.039055172
928.0,928.0,0.0011084887
929.0,929.0,0.06028542
930.0,930.0,0.43472528
931.0,931.0,0.002699611
932.0,932.0,2.3043183E-5
933.0,933.0,0.016398406
934.0,934.0,0.00558649
935.0,935.0,0.71630687
936.0,936.0,0.0061868764
937.0,937.0,0.06387776
938.0,938.0,0.14585792
939.0,939.0,0.2360558
940.0,940.0,0.0025581075
941.0,941.0,0.66976404
942.0,942.0,0.15006435
943.0,943.0,0.055489313
944.0,944.0,0.006645043
945.0,945.0,0.11524176
946.0,946.0,2.1714768E-6
947.0,947.0,0.01254446
948.0,948.0,0.74563086
949.0,949.0,0.7722896
950.0,950.0,3.5068716E-4
951.0,951.0,0.013943041
952.0,952.0,0.095455654
953.0,953.0,0.00973507
954.0,954.0,0.58554727
955.0,955.0,0.014009692
956.0,956.0,0.18156731
957.0,957.0,0.0102188485
958.0,958.0,0.006146718
959.0,959.0,4.774929E-7
960.0,960.0,0.20254032
961.0,961.0,0.041820157
962.0,962.0,0.017136749
963.0,963.0,0.63094777
964.0,964.0,0.44361904
965.0,965.0,0.058153655
966.0,966.0,6.7680405E-5
967.0,967.0,0.010364954
968.0,968.0,8.455843E-5
969.0,969.0,0.041618753
970.0,970.0,0.028597359
971.0,971.0,0.6153948
972.0,972.0,1.1143441E-4
