X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,1.8849679799550208E-4,27.23333646603578,0.5996902836702733
47.0,47.0,train,1.744482370739345E-4,23.895028865523056,0.5714225412452756
48.0,48.0,train,1.862240463717926E-4,26.7204407665307,0.5952469428238029
51.0,51.0,train,2.999111368551848E-4,62.34168126580596,0.766984188969026
52.0,52.0,train,1.3088885462530877E-4,15.522176770577266,0.4704452344278761
53.0,53.0,train,7.829206277666416E-5,9.79498372445744,0.31631601520205
54.0,54.0,train,7.98060685996629E-5,9.907451668703189,0.3213249971535522
55.0,55.0,train,1.2512432758895014E-4,14.757931172564934,0.4554092892740277
56.0,56.0,train,1.634086215530611E-4,21.328909219458193,0.5478155433254754
57.0,57.0,train,1.011207396034932E-4,12.076861437963203,0.38806969495057253
58.0,58.0,train,9.14678467403033E-5,11.093050252706702,0.3586971111026068
59.0,59.0,train,1.421899363542043E-4,17.258766166943005,0.4987284518896604
60.0,60.0,train,1.43893119826752E-4,17.704436117736993,0.5028579925204049
61.0,61.0,train,1.9529884564068394E-4,29.23429205761904,0.612699284696293
62.0,62.0,train,2.0769072900795777E-4,32.61520134101822,0.6353219686488545
63.0,63.0,train,1.1968361748475705E-4,14.054506236324059,0.4408265564778481
64.0,64.0,train,1.1757420480930577E-4,13.822587393375947,0.43506822003906676
65.0,65.0,train,1.2471217655647408E-4,14.699561390491438,0.4543180406981846
66.0,66.0,train,1.298142535615692E-4,15.349985411950856,0.46767412100417205
68.0,68.0,train,1.3432019927085885E-4,15.950135190998752,0.4791975632156398
69.0,69.0,train,1.418431632556091E-4,17.180521722928535,0.4978834716566458
70.0,70.0,train,1.4192675734630805E-4,17.19913689526382,0.4980872951529671
71.0,71.0,train,1.548392221259992E-4,19.7482857358357,0.5285980134558826
72.0,72.0,train,1.5909553165059195E-4,20.573161830569966,0.538243089475464
74.0,74.0,train,1.8577213790619583E-4,26.607611711896038,0.5943575786535567
75.0,75.0,train,2.404364040769426E-4,41.983435675187785,0.6889445365838711
76.0,76.0,train,1.6917995048664912E-4,22.691038351616587,0.5603147123300813
77.0,77.0,train,2.2018025436529954E-4,36.06039046928442,0.6567860400669807
78.0,78.0,train,2.1049650271000978E-4,33.28489600525168,0.6402578958945986
79.0,79.0,train,1.8640738534025532E-4,26.766215440085496,0.5956072010333213
80.0,80.0,train,2.2945259086596802E-4,38.68765678477418,0.6718998475268667
81.0,81.0,train,3.1864630670888167E-4,70.12049676382976,0.7872514816629865
82.0,82.0,train,2.3775546812340072E-4,41.21796085239098,0.6848677577026767
83.0,83.0,train,2.1299926251072603E-4,34.06558137648836,0.644604357443011
84.0,84.0,train,2.2512520772945108E-4,37.31788560828569,0.6649309183885026
85.0,85.0,train,2.3779873786104294E-4,41.234423250350005,0.6849339784046024
86.0,86.0,train,2.2829952503688165E-4,38.2735595502795,0.6700572116675894
88.0,88.0,train,2.2400704908832113E-4,37.02028787701405,0.6631062669466865
89.0,89.0,train,2.426409374722481E-4,42.605355617547474,0.6922573261356963
90.0,90.0,train,2.505428589057021E-4,44.73262210839276,0.703844445384181
92.0,92.0,train,1.8898997687667542E-4,27.36428161552335,0.6006480131995704
93.0,93.0,train,3.103357733507722E-4,67.31030045745455,0.7784884958929634
94.0,94.0,train,8.82225802790681E-5,10.756093322644883,0.34850877996671814
96.0,96.0,train,2.762181276491951E-4,52.51516042727477,0.738566036729245
97.0,97.0,train,1.798737298224126E-4,25.293275353955707,0.5825685989186331
98.0,98.0,train,2.211394659122058E-4,36.283982374463676,0.6583812961010334
99.0,99.0,train,2.2049348283271307E-4,36.132771046386075,0.6573077849177367
100.0,100.0,train,2.0190687284518395E-4,30.934861559405224,0.6249322511599256
102.0,102.0,train,1.3750576928939673E-4,16.356987220240512,0.48719345820844595
103.0,103.0,train,1.4210440425688095E-4,17.238696244824247,0.4985201684694981
104.0,104.0,train,6.87652913068637E-5,8.947804368756021,0.2839380307832776
105.0,105.0,train,1.0860116929350485E-4,12.912545360412526,0.40990329348027377
106.0,106.0,train,8.937920495097274E-5,10.907508986412472,0.3521583696947518
107.0,107.0,train,1.6549501094926272E-4,21.849032688680584,0.5523745971040286
108.0,108.0,train,9.396922106745409E-5,11.254107648673902,0.3664411717133882
109.0,109.0,train,1.0585829631795866E-4,12.616772117175023,0.4019894540068929
110.0,110.0,train,1.4001050294918359E-4,16.75019121903279,0.4933941255415998
111.0,111.0,train,2.3457130780898619E-4,40.32726089014267,0.6799562747125631
112.0,112.0,train,1.9563888692369878E-4,29.317797314110347,0.6133384065620873
113.0,113.0,train,2.9299067712190295E-4,59.03937931139386,0.7590188934124136
114.0,114.0,train,1.66945329836045E-4,22.27596592440642,0.5555166379771384
115.0,115.0,train,1.3866511706448403E-4,16.526615011399333,0.4900728943190201
116.0,116.0,train,1.7488555946901252E-4,23.990664287130723,0.5723318936233359
117.0,117.0,train,1.5023800040553167E-4,18.91438252209034,0.5179446022452361
118.0,118.0,train,1.5434519208957736E-4,19.624506196055208,0.5274655395124617
119.0,119.0,train,1.998925499328554E-4,30.353058814427076,0.6212447912659178
121.0,121.0,train,1.6639510503572386E-4,22.122381314411868,0.5543272092643619
122.0,122.0,train,1.2689703389279428E-4,15.038504495407125,0.46007804392853735
123.0,123.0,train,1.692162443824752E-4,22.698774432172108,0.5603922119473055
124.0,124.0,train,2.5718838173373814E-4,46.51893844849753,0.7132508004269553
125.0,125.0,train,2.2048627759397406E-4,36.13110606573348,0.6572957920643074
127.0,127.0,train,2.939049044954626E-4,59.45509317723847,0.7600865600602966
128.0,128.0,train,2.8689258265460026E-4,56.773194137737036,0.7517747538833303
129.0,129.0,train,1.573894558660598E-4,20.281254233289797,0.5344009367431797
130.0,130.0,train,1.8380806710024028E-4,26.177367151590012,0.5904694922017037
132.0,132.0,train,3.858529586148417E-4,90.61559054722942,0.8465012463974769
133.0,133.0,train,3.510386708661245E-4,81.31417753300283,0.8182225406405323
134.0,134.0,train,2.880617151070737E-4,57.36215328538754,0.7531802819194183
135.0,135.0,train,3.0192847351814947E-4,63.36707433502722,0.7692561464393854
136.0,136.0,train,2.8266644838802326E-4,54.95428330624407,0.7466270168320785
137.0,137.0,train,2.713432081929977E-4,51.00840013925575,0.7323021580095808
138.0,138.0,train,2.7990142753057197E-4,53.779620889537306,0.7432013866406921
139.0,139.0,train,1.927700807618322E-4,28.388306154500697,0.6079131071464634
141.0,141.0,train,2.0043057117731403E-4,30.492904998385328,0.6222332374751052
142.0,142.0,train,2.46898655905747E-4,43.696280990160325,0.6985559289597392
143.0,143.0,train,2.4897892003349477E-4,44.27198190639088,0.701586297119474
144.0,144.0,train,1.6967997208030525E-4,22.799905253948317,0.5613812243526769
145.0,145.0,train,2.73776792959311E-4,51.59640955580145,0.7354476570723332
146.0,146.0,train,2.0748086786069638E-4,32.561845199622674,0.6349500693922556
147.0,147.0,train,1.5295068182919367E-4,19.292975927535466,0.5242541787926991
148.0,148.0,train,1.4706585931630669E-4,18.29856075416795,0.5104601225227243
149.0,149.0,train,1.7971928210465916E-4,25.262013586547262,0.5822553483809709
150.0,150.0,train,1.9485734659366815E-4,29.102162853578672,0.6118678921982744
151.0,151.0,train,2.0484693918899105E-4,31.729768538892348,0.630250051837264
153.0,153.0,train,2.1558090067415222E-4,34.88761808054953,0.6490327881386591
154.0,154.0,train,1.900120697865835E-4,27.656867790367823,0.6026255793191638
155.0,155.0,train,2.317813308520534E-4,39.484785997563186,0.675589929449139
156.0,156.0,train,2.4966698091229996E-4,44.45157709838251,0.7025818915652176
157.0,157.0,train,2.598756482723793E-4,47.34277065124702,0.716969098268001
158.0,158.0,train,9.140760613367284E-5,11.089171506878827,0.3585094482207981
161.0,161.0,train,2.1146120770744865E-4,33.55403669390007,0.6419395282829994
162.0,162.0,train,2.5343791599134237E-4,45.551252955704946,0.7079795792619048
163.0,163.0,train,2.6195415663915917E-4,47.938981343919444,0.719811972508949
164.0,164.0,train,2.7094186520227833E-4,50.90396371001746,0.731779826507939
165.0,165.0,train,2.6695468257870603E-4,49.75107841964113,0.7265349915291455
166.0,166.0,train,2.8185299377074383E-4,54.60363532143166,0.7456239862958751
167.0,167.0,train,2.505442488467921E-4,44.73310078192036,0.7038464446803017
168.0,168.0,train,2.1227214407222757E-4,33.822834739271464,0.643347035007918
169.0,169.0,train,1.78429338706489E-4,24.981329494026912,0.5796298905919115
170.0,170.0,train,1.8201296663114061E-4,25.76167733184744,0.5868833133313792
171.0,171.0,train,2.486334016523046E-4,44.13262612067843,0.7010850906252479
173.0,173.0,train,2.4166651231088412E-4,42.25547247182894,0.6907974143058476
174.0,174.0,train,2.295285947652484E-4,38.70693660147778,0.6720209420390872
175.0,175.0,train,2.1108434082150806E-4,33.44394830362076,0.6412835277349556
176.0,176.0,train,1.6127549451147496E-4,20.95557268551937,0.5431063518240756
177.0,177.0,train,2.2488261985797187E-4,37.24885770166984,0.6645358960758179
178.0,178.0,train,2.405306556656125E-4,42.01964089175787,0.6890868970578292
179.0,179.0,train,3.0579859659222693E-4,65.53587241153875,0.7735529145972069
180.0,180.0,train,3.5837058772787385E-4,83.7524758436463,0.8245818516825039
181.0,181.0,train,3.903128971393418E-4,91.62890050371475,0.8497905258021551
183.0,183.0,train,3.775150310354602E-4,88.87900821471315,0.8401574574811644
184.0,184.0,train,3.649919036774685E-4,85.38384839135144,0.8301334311080281
186.0,186.0,train,4.0999349726822523E-4,94.31308873199002,0.8634837828862179
187.0,187.0,train,2.8281170226805176E-4,55.00523127716557,0.7468057055668331
188.0,188.0,train,3.506527526570739E-4,81.18658392695106,0.8178815011329621
189.0,189.0,train,2.417568656593035E-4,42.29777552045387,0.6909330751115635
191.0,191.0,train,3.276956566834896E-4,74.03122352921069,0.7963997125917072
192.0,192.0,train,2.81694748649474E-4,54.50890465211455,0.7454284012228101
194.0,194.0,train,2.8336772522784395E-4,55.16071793095302,0.7474885514007519
195.0,195.0,train,2.870262557111347E-4,56.84481111471885,0.751935859680441
196.0,196.0,train,2.3142085794259154E-4,39.3782996065977,0.6750214568875454
197.0,197.0,train,2.479238210430396E-4,43.91605184382094,0.7000531369131524
198.0,198.0,train,2.712496517037371E-4,50.98405385549489,0.732180489055601
199.0,199.0,train,1.9032651027048428E-4,27.75167994248405,0.6032319931357397
200.0,200.0,train,1.1667979814838065E-4,13.72195803232586,0.43260877574948753
202.0,202.0,train,1.9240903368703327E-4,28.273362685694554,0.6072249473304641
203.0,203.0,train,9.823751221748657E-5,11.755346882548258,0.37944015644296203
204.0,204.0,train,2.4876575328436443E-4,44.187220555212946,0.7012771783495722
205.0,205.0,train,3.230991419773392E-4,72.12575977647413,0.7918032240810509
206.0,206.0,train,1.4904836896942756E-4,18.654208719373532,0.5151512418735286
207.0,207.0,train,1.5159459235182562E-4,19.11552634599964,0.5211103661716927
208.0,208.0,train,1.728752636505211E-4,23.54478937297259,0.5681357429935938
209.0,209.0,train,1.9219440976554964E-4,28.182552039190465,0.6068152994509141
210.0,210.0,train,1.8950537024199006E-4,27.504084428304374,0.6016464337906389
211.0,211.0,train,2.0579129885406002E-4,32.14473784813625,0.6319420981926787
213.0,213.0,train,1.7574947435187343E-4,24.25180681318747,0.5741226203091534
214.0,214.0,train,1.661995425367294E-4,22.063908415052417,0.5539036928163694
215.0,215.0,train,2.839486072363117E-4,55.38903342326519,0.7481999595186947
217.0,217.0,train,2.123748793913719E-4,33.85962486380146,0.6435249528811893
218.0,218.0,train,1.9217857688535677E-4,28.175613891983964,0.6067850626704152
219.0,219.0,train,2.5765144753013433E-4,46.72031301991852,0.7138949977869224
220.0,220.0,train,2.652492562062141E-4,49.190943222760794,0.7242604338482963
221.0,221.0,train,3.0640710405528264E-4,65.85944358963854,0.7742211867134293
222.0,222.0,train,3.0532686481234215E-4,65.20055141868569,0.7730334908518517
225.0,225.0,train,3.1048288973140964E-4,67.43372654318364,0.778646717022513
226.0,226.0,train,3.4961898070572225E-4,80.75992458263357,0.8169647913548092
227.0,227.0,train,3.0424765472569104E-4,64.4874360323064,0.7718406876552035
228.0,228.0,train,3.0902817804192255E-4,66.75555471143873,0.7770772205164387
229.0,229.0,train,2.691181825645454E-4,50.33873923589054,0.7293935112476521
230.0,230.0,train,2.640928093897921E-4,48.853403586531655,0.7227073056442559
231.0,231.0,train,2.652341173635079E-4,49.186751785964866,0.7242401584196753
232.0,232.0,train,2.8141356970249123E-4,54.37243184040337,0.7450805034505679
233.0,233.0,train,3.1796570637111863E-4,69.90347099278691,0.7865470497481662
234.0,234.0,train,2.995781015715804E-4,62.12317382154917,0.7666069737202739
235.0,235.0,train,2.9719618628474404E-4,61.04635420678957,0.7638912157898751
236.0,236.0,train,3.0061708925432614E-4,62.67530359967491,0.7677817772931457
237.0,237.0,train,2.954239105649124E-4,60.05762044430376,0.7618500595341552
238.0,238.0,train,3.237519353692516E-4,72.50951785062462,0.792462282272666
239.0,239.0,train,3.2217754364798746E-4,71.65455334043001,0.7908692166400082
241.0,241.0,train,3.8217177430745214E-4,89.7687442861669,0.8437321189286507
242.0,242.0,train,3.043711631460501E-4,64.55699678568847,0.7719775130862919
243.0,243.0,train,2.2717606591021405E-4,37.90776613101259,0.6682519355066074
244.0,244.0,train,3.044220565856383E-4,64.59159667670099,0.7720338701190805
245.0,245.0,train,2.5760144645856515E-4,46.698568929907566,0.7138255081870076
246.0,246.0,train,2.809546431781864E-4,54.095360381792055,0.7445116601731905
247.0,247.0,train,2.789904134919691E-4,53.45030949865832,0.7420626029725648
248.0,248.0,train,3.94402222985169E-4,92.43188344621718,0.852744492567371
249.0,249.0,train,3.7894872925581843E-4,89.1948542252329,0.8412666354549863
250.0,250.0,train,3.772892035666824E-4,88.84409553930206,0.8399820412993584
251.0,251.0,train,3.616505732781219E-4,84.53252514807892,0.8273542399696256
252.0,252.0,train,3.28597365603035E-4,74.3717478579198,0.797289438847583
253.0,253.0,train,3.3703496673912023E-4,77.15116702693562,0.8054287787376201
254.0,254.0,train,2.974732901900715E-4,61.1769100765972,0.7642087751248252
255.0,255.0,train,2.3787942323522595E-4,41.26512079583219,0.6850574234334663
256.0,256.0,train,1.5335068106440823E-4,19.385731333123502,0.5251775464470105
257.0,257.0,train,1.2102294463881877E-4,14.22478850093468,0.4444521886484569
258.0,258.0,train,2.385242564119203E-4,41.413740111401516,0.6860422531712189
259.0,259.0,train,1.649857042764587E-4,21.67258266492789,0.5512659491364854
260.0,260.0,train,2.762294672923322E-4,52.51921787531516,0.7385804350467883
261.0,261.0,train,4.1832225815142336E-4,95.27425104456982,0.8688959658256924
263.0,263.0,train,1.530607452146827E-4,19.318498411237094,0.5245084306224167
264.0,264.0,train,1.3972820163302206E-4,16.70327839023392,0.49269903207585464
265.0,265.0,train,1.6250589156395682E-4,21.17532414604487,0.5458285873575629
266.0,266.0,train,1.646570477486948E-4,21.542990284539123,0.5505490793584686
267.0,267.0,train,1.8674627990154633E-4,26.837020122728685,0.5962722796005258
268.0,268.0,train,2.1259027010033324E-4,33.936757548756255,0.6438976802360625
269.0,269.0,train,1.9629161852809376E-4,29.469940250266223,0.6145622891485907
270.0,270.0,train,2.3956370959598585E-4,41.662172379198246,0.6876232923474671
271.0,271.0,train,2.241601087100329E-4,37.06024445403693,0.663356620905508
272.0,272.0,train,2.1053162377738036E-4,33.294398768643845,0.6403192557388806
273.0,273.0,train,3.386408601763999E-4,77.52784085493818,0.8069404767915468
274.0,274.0,train,2.705202372402364E-4,50.794250500837556,0.7312299971674021
275.0,275.0,train,3.3854435018933573E-4,77.50341025128873,0.806849960325541
276.0,276.0,train,2.739842035559898E-4,51.731629341470246,0.735714027577498
277.0,277.0,train,3.221122460548395E-4,71.62425633542578,0.7908028810922185
278.0,278.0,train,3.2740733836689954E-4,73.92241124059235,0.7961144025552473
279.0,279.0,train,3.3812828096113336E-4,77.40434326632625,0.8064592439609563
280.0,280.0,train,3.472310161529093E-4,80.09301714537203,0.814829555880237
281.0,281.0,train,3.4416415543563056E-4,78.97701292469225,0.812050696471589
282.0,282.0,train,3.737542493863733E-4,87.82192157708853,0.8372109657128297
283.0,283.0,train,3.2761816858982077E-4,74.0019792657435,0.7963230722551693
284.0,284.0,train,3.134695265161726E-4,68.49127572461866,0.7818344694218335
285.0,285.0,train,3.2634755502813825E-4,73.49205405134818,0.7950622368317026
287.0,287.0,train,3.2313053605407296E-4,72.15120331302612,0.7918349672965962
288.0,288.0,train,3.5606462309670846E-4,82.91835590920157,0.8226061390406987
289.0,289.0,train,3.407386009814465E-4,78.0412728254191,0.8088974948006059
290.0,290.0,train,3.551360772329452E-4,82.63249465413256,0.8218043060216046
291.0,291.0,train,3.6551020722083217E-4,85.517360957021,0.8305605097771777
292.0,292.0,train,3.0417395029379E-4,64.46240329972727,0.7717589970993308
293.0,293.0,train,3.5092946325883617E-4,81.28504773166159,0.8181260977058984
294.0,294.0,train,3.454670218955917E-4,79.50955661413633,0.8132362729321425
295.0,295.0,train,3.747050535530022E-4,88.12176052128078,0.8379609913990902
296.0,296.0,train,3.644980057118172E-4,85.25245539952995,0.8297254608828006
297.0,297.0,train,3.5479948803126204E-4,82.48705428878043,0.8215127548869187
298.0,298.0,train,2.113782843873567E-4,33.527176784249995,0.6417952892394132
299.0,299.0,train,1.7748348740225965E-4,24.68674839437678,0.5776942935464021
300.0,300.0,train,1.864089914889829E-4,26.766616451034242,0.595610355673209
302.0,302.0,train,3.136025677498448E-4,68.5688602462629,0.7819753964856828
303.0,303.0,train,3.265951162090919E-4,73.59280168699595,0.7953085035828482
304.0,304.0,train,3.8079632257126167E-4,89.53463717637797,0.8426846796703524
305.0,305.0,train,3.6502959202453807E-4,85.3938747227451,0.8301645223141432
307.0,307.0,train,3.686524848445867E-4,86.23920205811336,0.833126834751841
308.0,308.0,train,3.745947973032705E-4,88.09909604774171,0.837874195062449
309.0,309.0,train,3.564746926762445E-4,83.01899233873735,0.8229590994834645
310.0,310.0,train,3.8537203276680656E-4,90.46117343536477,0.8461422809869815
311.0,311.0,train,3.5254506584329404E-4,81.68042211113145,0.8195476551818408
312.0,312.0,train,3.4482653315061904E-4,79.21842992823525,0.8126543814139641
313.0,313.0,train,2.995639716099187E-4,62.11203282185239,0.7665909558019774
314.0,314.0,train,3.5899595892401927E-4,83.88843885798799,0.8251138561950458
315.0,315.0,train,2.791339631088735E-4,53.51522771552705,0.7422423771352821
316.0,316.0,train,3.287792987272025E-4,74.42878108810416,0.7974684823647622
317.0,317.0,train,3.2787337725335227E-4,74.10567678573486,0.7965753799108368
319.0,319.0,train,3.642239071834239E-4,85.18885890514271,0.8294986270423879
321.0,321.0,train,1.872481532701089E-4,26.941777806915468,0.5972551942998254
322.0,322.0,train,1.0034667530006458E-4,12.010899224072853,0.3857647638245897
323.0,323.0,train,1.530549952756141E-4,19.31716506386175,0.5244951513450931
324.0,324.0,train,1.6995735571831444E-4,22.86334577424614,0.5619717487641892
325.0,325.0,train,2.0385485258565038E-4,31.398022900225232,0.6284641122502173
326.0,326.0,train,1.9719347322896875E-4,29.648874944478038,0.6162469104097104
327.0,327.0,train,1.8429477498977995E-4,26.263491062628233,0.591436441591642
328.0,328.0,train,1.8683485004526983E-4,26.85550766107155,0.5964459176196897
329.0,329.0,train,1.9948635749050694E-4,30.242312890360363,0.6204968263368864
330.0,330.0,train,2.2484219227855473E-4,37.238303986243366,0.6644700198445092
331.0,331.0,train,2.2015286965563997E-4,36.05406243305806,0.6567403875969768
332.0,332.0,train,2.44818281236831E-4,43.19227660385246,0.6954946241585926
333.0,333.0,train,2.2092145838835574E-4,36.231667286432874,0.6580193821022408
334.0,334.0,train,3.60109024849778E-4,84.18730519647211,0.8260567552793675
335.0,335.0,train,3.295058201134156E-4,74.70220840668614,0.7981818892847714
336.0,336.0,train,2.7918090897204685E-4,53.53170401767348,0.7423011425286808
337.0,337.0,train,3.0975590070612524E-4,67.04470753931668,0.7778637506784224
338.0,338.0,train,3.026812830614762E-4,63.86472653287568,0.7700982855674006
340.0,340.0,train,2.659187552766829E-4,49.4787321600924,0.7251556037464748
341.0,341.0,train,2.9169516442009E-4,58.352941523771854,0.7574978064727909
342.0,342.0,train,3.217511625847009E-4,71.4546894647934,0.790435677856921
343.0,343.0,train,3.7536630641781367E-4,88.26095670286584,0.8384805711767906
344.0,344.0,train,3.9153351087357305E-4,91.90277579687876,0.8506783994824318
345.0,345.0,train,3.5451448065515256E-4,82.35675748396534,0.8212655106242757
346.0,346.0,train,3.685976699916299E-4,86.2298518230808,0.8330824018289703
347.0,347.0,train,3.4557357240041283E-4,79.55107810346222,0.8133328998186062
348.0,348.0,train,3.7532970024448825E-4,88.2501640217164,0.8384518514686173
349.0,349.0,train,3.701924580958912E-4,86.7599514753956,0.8343703148605494
350.0,350.0,train,3.2538808862614106E-4,73.11304880519528,0.794104984595768
351.0,351.0,train,3.5791042983557487E-4,83.57050481635807,0.8241893612131862
352.0,352.0,train,3.8620567489231595E-4,90.70713029491988,0.8467639830862748
353.0,353.0,train,3.995246675397599E-4,93.03858406716465,0.856362919751265
354.0,354.0,train,3.6318740632444653E-4,84.91285076200933,0.8286381218710089
355.0,355.0,train,4.0109562745847604E-4,93.29603066906004,0.8574547074455138
356.0,356.0,train,3.577293339287714E-4,83.4895907950123,0.8240346552302629
357.0,357.0,train,3.865388875812832E-4,90.80835026168994,0.847011778530075
358.0,358.0,train,3.9291628896653423E-4,92.1790777448663,0.8516778927683343
359.0,359.0,train,3.6031334833146433E-4,84.25560449624457,0.8262292884821082
360.0,360.0,train,3.7944989646068614E-4,89.31151020167952,0.8416525442885181
361.0,361.0,train,4.0885360294438977E-4,94.17298419205801,0.8627258793797512
362.0,362.0,train,3.5385297740482335E-4,82.11057727169815,0.8206903349455646
363.0,363.0,train,2.53097404411145E-4,45.46172385458769,0.7074962238360514
364.0,364.0,train,2.4223400485471597E-4,42.52184346930195,0.6916484880833844
365.0,365.0,train,2.898414743234856E-4,57.796326982515446,0.755304639929572
366.0,366.0,train,4.043855693776748E-4,93.65282777115654,0.8597143421717387
367.0,367.0,train,3.2353838374212575E-4,72.40272938454396,0.7922469111459385
368.0,368.0,train,3.668584063984411E-4,85.8061446379514,0.8316663945478389
369.0,369.0,train,3.863328874568707E-4,90.74014551651892,0.8468586327368699
370.0,370.0,train,3.948427993580926E-4,92.49278094530081,0.853059260500797
371.0,371.0,train,4.24727653485862E-4,95.71221456088287,0.8729118968275654
372.0,372.0,train,4.174169757494639E-4,95.16891981785311,0.8683182456024002
373.0,373.0,train,3.9333054323817645E-4,92.28370113497121,0.8519760177479995
374.0,374.0,train,3.998641569931295E-4,93.09577476804482,0.8565995646614971
375.0,375.0,train,2.721978685897465E-4,51.23752520346516,0.7334110766660238
376.0,376.0,train,2.9769460462083613E-4,61.281658677627924,0.7644620932653337
377.0,377.0,train,3.769404157571211E-4,88.79017333201496,0.8397107347709367
378.0,378.0,train,3.9325694630991235E-4,92.2651136135782,0.8519230963013148
379.0,379.0,train,3.471282121441195E-4,80.06237316680858,0.8147370748924321
380.0,380.0,train,3.282442604406893E-4,74.26105483214177,0.7969414901475629
381.0,381.0,train,3.2803273115482664E-4,74.17244842295821,0.7967327638721582
382.0,382.0,train,2.391434532673589E-4,41.557901911705486,0.6869850310284247
383.0,383.0,train,2.5581877415686063E-4,46.10381010974637,0.7113369589524533
385.0,385.0,train,5.221134630346391E-5,7.561298370137627,0.22398787020868427
386.0,386.0,train,1.7093155914589376E-4,23.083784654972398,0.5640394463931837
388.0,388.0,train,2.0608800221250893E-4,32.2518390502158,0.6324721130384572
389.0,389.0,train,1.89225883252187E-4,27.42809668264145,0.6011053214752436
390.0,390.0,train,2.1194169491555158E-4,33.70967256307841,0.6427741580415924
391.0,391.0,train,2.5687786977093494E-4,46.32623054810449,0.7128180172283214
392.0,392.0,train,2.56632851892103E-4,46.23840688739998,0.7124760569067224
393.0,393.0,train,2.1130875500314546E-4,33.50466840780908,0.6416743031828709
395.0,395.0,train,2.4867586506260164E-4,44.150142080530934,0.7011467330872528
396.0,396.0,train,2.0311170193793252E-4,31.215689238373557,0.627120654670811
397.0,397.0,train,3.664173346520393E-4,85.69690269635437,0.8313053941789855
398.0,398.0,train,3.4888523745419065E-4,80.60729864515761,0.8163113371479978
399.0,399.0,train,3.510296344572309E-4,81.3117671808081,0.8182145623885884
