X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,1.3821498090120033E-4,16.511318367197642,0.4856710961747601
35.0,35.0,train,1.9157958527590125E-4,27.865962879357614,0.6021205838791489
36.0,36.0,train,1.5666784944037788E-4,19.986376201911483,0.5293596547022352
37.0,37.0,train,1.6571624634724902E-4,21.51534848489489,0.5494061897934881
38.0,38.0,train,1.5998827247114977E-4,20.432742428337693,0.5368175258204164
40.0,40.0,train,1.6719278378292347E-4,21.848210120718736,0.5525954092687916
41.0,41.0,train,2.4187123377541876E-4,41.19099836564631,0.6876208494860088
42.0,42.0,train,1.7573902940777123E-4,23.70613154645561,0.5706162553219559
43.0,43.0,train,1.5287908499473914E-4,19.291398041525326,0.5207030672329833
45.0,45.0,train,1.5948359905165475E-4,20.344847651027898,0.5356916615359264
46.0,46.0,train,1.9821987645424349E-4,29.43661300871101,0.6146294172492921
47.0,47.0,train,1.781914727906323E-4,24.374213840849723,0.5756522062077476
48.0,48.0,train,1.9474317415370636E-4,28.651228615048424,0.6081299299839815
49.0,49.0,train,2.3106670104668328E-4,38.1290407273576,0.6709553035805003
50.0,50.0,train,3.62041141858989E-4,84.66847416680383,0.824764222433761
52.0,52.0,train,1.2785494514845082E-4,14.988790217641478,0.4593886708496999
53.0,53.0,train,7.842486844713714E-5,9.591408238375626,0.3142677463200011
54.0,54.0,train,7.296218805040784E-5,9.018037873387858,0.2960088134792799
55.0,55.0,train,1.2156021618354366E-4,14.078639395734612,0.44276792704430823
56.0,56.0,train,1.6806760746981494E-4,22.011547688264805,0.5544743092043518
58.0,58.0,train,8.767632528753186E-5,10.512407381626565,0.34411694423582695
59.0,59.0,train,1.2941814895713248E-4,15.214608254557831,0.4634387643477895
60.0,60.0,train,1.4077159100205061E-4,16.984877172152725,0.49195795537512454
61.0,61.0,train,1.9798051534180433E-4,29.36819538825926,0.6141854219025296
62.0,62.0,train,2.1641492140260643E-4,34.37297855147803,0.6469262515924753
63.0,63.0,train,1.1637574300540196E-4,13.447615666821653,0.4286956653337517
64.0,64.0,train,1.1599073143599765E-4,13.397498254048903,0.4276365585538072
65.0,65.0,train,1.2215478843336492E-4,14.161448382706071,0.4443594613402757
66.0,66.0,train,1.2734368831960667E-4,14.886730770695367,0.45805743612699534
67.0,67.0,train,1.42203798559821E-4,17.21832829421652,0.49544619726318695
68.0,68.0,train,1.3124151213584316E-4,15.474600200905423,0.4681245819778477
69.0,69.0,train,1.376345312662436E-4,16.385501728974532,0.48423293302573034
70.0,70.0,train,1.398429910585892E-4,16.76155261881777,0.48968340851208236
71.0,71.0,train,1.5118377752524486E-4,19.005944952062592,0.5167782317933101
72.0,72.0,train,1.567547338753717E-4,20.008025948423487,0.5295563240068495
73.0,73.0,train,1.8557579577852145E-4,26.26509109137358,0.5904616244222024
74.0,74.0,train,1.7260554749054413E-4,22.92483318034208,0.5640947726302648
75.0,75.0,train,2.3712714835668E-4,39.88875203787545,0.6804098436845153
77.0,77.0,train,1.945828329715446E-4,28.61014243560603,0.6078275515019932
78.0,78.0,train,1.864150098974E-4,26.482377637028897,0.5921116369412731
79.0,79.0,train,1.6070303074218812E-4,20.56584784338354,0.5384073938923614
80.0,80.0,train,2.2063923971415723E-4,35.5973777959122,0.6540287805354111
81.0,81.0,train,3.171314002774719E-4,68.50408560836675,0.7825054796735748
82.0,82.0,train,2.4297489145548687E-4,41.41381159608228,0.6892749437690606
84.0,84.0,train,2.3715161664587884E-4,39.89341546275315,0.6804474592541591
85.0,85.0,train,2.4934216078882827E-4,43.313466902211275,0.6986482200784361
86.0,86.0,train,2.3794251880960665E-4,40.078657203381375,0.6816609468086603
87.0,87.0,train,1.7961303805972634E-4,24.766144192841,0.5785442231570048
88.0,88.0,train,2.1452444371472477E-4,33.79523294932077,0.6437006592492377
90.0,90.0,train,2.4613964789335733E-4,42.25737000574779,0.693969678481699
91.0,91.0,train,2.1917423540981245E-4,35.177392871850444,0.6515819363163413
92.0,92.0,train,2.000700198503619E-4,30.005074461869324,0.6180440887066945
93.0,93.0,train,3.298284585122729E-4,73.25819613408365,0.7953924782530128
94.0,94.0,train,8.715126627729722E-5,10.466770012718698,0.34245820039600594
95.0,95.0,train,1.1790876011433006E-4,13.631240384433257,0.4328933548911721
96.0,96.0,train,2.8631447277913515E-4,55.17304833163376,0.7477500329025901
98.0,98.0,train,2.1868924309430173E-4,35.011407184554805,0.6507680974140502
99.0,99.0,train,2.1921737588208312E-4,35.19215743762004,0.6516542360500182
100.0,100.0,train,1.997798058620825E-4,29.932000619104606,0.6175104700886622
101.0,101.0,train,1.3020360683627065E-4,15.326384616391909,0.46546233403689097
103.0,103.0,train,1.2936733640507607E-4,15.207411306881578,0.4633075928176712
104.0,104.0,train,6.551271120002952E-5,8.46924605379518,0.270322949906344
105.0,105.0,train,1.0553343873187709E-4,12.151887816594353,0.3981070073206313
106.0,106.0,train,8.250336619530752E-5,10.008380066582857,0.3275906095470551
107.0,107.0,train,1.540362393086593E-4,19.506212886987555,0.5233636938275995
108.0,108.0,train,9.817717643706462E-5,11.440935601754623,0.37642598693244256
109.0,109.0,train,1.1206688454331481E-4,12.92918449941867,0.41673005751005665
110.0,110.0,train,1.485572598617417E-4,18.427983482788687,0.5106339719813586
111.0,111.0,train,2.4162655549885966E-4,41.1212588166653,0.6872529499229891
112.0,112.0,train,1.8245658023496728E-4,25.396712870226324,0.584270085553432
115.0,115.0,train,1.3267830446808283E-4,15.671015546759037,0.47178811502283835
117.0,117.0,train,1.4443081863040993E-4,17.596433829677824,0.5008227455082424
118.0,118.0,train,1.471251147044652E-4,18.14745669147835,0.5072508789642225
119.0,119.0,train,1.8405439949355698E-4,25.8971875386356,0.587453308933106
120.0,120.0,train,1.4333378497163125E-4,17.41358865503287,0.49818144745844495
121.0,121.0,train,1.5748858168566397E-4,20.09063003899318,0.5312141673436186
122.0,122.0,train,1.2345023037514907E-4,14.35013391840136,0.4478113403370303
123.0,123.0,train,1.563410939337886E-4,19.904955704792954,0.5286192832808853
124.0,124.0,train,2.493124472612256E-4,43.30587982376245,0.6986051421095791
125.0,125.0,train,2.1819850647432075E-4,34.861396105914366,0.6499426844122631
126.0,126.0,train,2.2325070832329287E-4,36.354562060170494,0.6583479067782427
127.0,127.0,train,2.9653100193807974E-4,58.66492350752432,0.7598477161756239
128.0,128.0,train,2.7825691738810716E-4,51.61998132125281,0.7377805016147314
130.0,130.0,train,1.5569056143288428E-4,19.749072693940402,0.5271418198545998
131.0,131.0,train,1.834016283235308E-4,25.684046340131857,0.5861557940719444
132.0,132.0,train,3.88779201879174E-4,91.5106489454264,0.8459145748480119
133.0,133.0,train,3.62766865326416E-4,84.92180221492197,0.8253749285636635
134.0,134.0,train,2.9192252454366416E-4,57.13835800964871,0.7544642337381929
135.0,135.0,train,3.0888601869771544E-4,64.48765494507072,0.7737051916426162
136.0,136.0,train,2.841989899157854E-4,54.25222203989624,0.7451698615841127
138.0,138.0,train,2.8532555832309377E-4,54.682087875327085,0.7465471607303124
139.0,139.0,train,1.9642760421946843E-4,28.983941382044392,0.6112924473062022
140.0,140.0,train,2.777109580358436E-4,51.43766243602308,0.7370909100664655
141.0,141.0,train,2.0400950011399045E-4,31.043926966971267,0.6252144275827114
142.0,142.0,train,2.5250840435208624E-4,43.82610562357585,0.703203457530767
144.0,144.0,train,1.9036727338648206E-4,27.47786994706164,0.599793408906899
145.0,145.0,train,2.898235907072082E-4,56.4203305121661,0.7519724857925587
146.0,146.0,train,2.080740012627807E-4,31.977435087713793,0.6324712660041883
147.0,147.0,train,1.509032906587109E-4,18.94039190960662,0.5161257802629327
148.0,148.0,train,1.281137433773852E-4,15.029855898572375,0.46006129480887004
149.0,149.0,train,1.52594984872852E-4,19.24128315874903,0.5200475726933763
150.0,150.0,train,1.6771349500955057E-4,21.945431659670678,0.5537147176573732
152.0,152.0,train,1.8337329415980979E-4,25.674768981363723,0.5860993818663788
153.0,153.0,train,1.9278756333730222E-4,28.193974453314176,0.6044259795749324
154.0,154.0,train,1.7915757323609143E-4,24.63258551338419,0.5776197827467595
155.0,155.0,train,2.1866806031656098E-4,35.00492340839038,0.6507325084660568
156.0,156.0,train,2.3256900422247338E-4,38.44452475282374,0.6733247141491195
157.0,157.0,train,2.4914132530049523E-4,43.25415160281322,0.6983569336632355
159.0,159.0,train,1.904398990183215E-4,27.498176696957028,0.5999332048284484
160.0,160.0,train,2.0693854219935368E-4,31.81068645514737,0.6304582574286568
161.0,161.0,train,2.1105601260102395E-4,32.7653439260401,0.6377058901427908
162.0,162.0,train,2.3174488438001693E-4,38.30295884966582,0.6720270448949358
163.0,163.0,train,2.652078779528057E-4,47.367439454036,0.7207925085696771
164.0,164.0,train,2.7604480395269866E-4,51.053250858249754,0.7349751880957147
165.0,165.0,train,2.5702440889740987E-4,45.17528645643231,0.709581692695427
166.0,166.0,train,2.489190479606242E-4,43.15829843202747,0.6980342202975047
167.0,167.0,train,2.2669583987347162E-4,37.130672739219044,0.6639634565488273
168.0,168.0,train,1.930061260089667E-4,28.24656782368936,0.6048416715730205
169.0,169.0,train,1.6792222428097252E-4,21.98440331988128,0.5541626104818128
170.0,170.0,train,1.7193044052965671E-4,22.76984426713198,0.5626768051370871
172.0,172.0,train,2.577670112762376E-4,45.354799986928995,0.7106173141449856
173.0,173.0,train,2.34806094845555E-4,39.20349798568767,0.6768214376209793
175.0,175.0,train,1.9516198268841118E-4,28.758545041040158,0.6089186382760363
176.0,176.0,train,1.5300410921113744E-4,19.31460761470114,0.5209912476068548
177.0,177.0,train,2.0393015341896466E-4,31.015751109776183,0.6250713436732316
178.0,178.0,train,2.2586506337601077E-4,36.93751060401637,0.6626177975090327
179.0,179.0,train,3.142287376495799E-4,67.17652418174764,0.7794472032453418
180.0,180.0,train,3.672482118207068E-4,86.13639531276519,0.8290991758883615
181.0,181.0,train,3.911898040348953E-4,92.00795530315155,0.8476910847007374
182.0,182.0,train,4.480983494510687E-4,97.36719043768072,0.8841671196217545
183.0,183.0,train,3.713995353028886E-4,87.2052281812531,0.8324782496774257
184.0,184.0,train,3.8104442775312446E-4,89.92015128523384,0.8400732654904859
185.0,185.0,train,3.8359446976921296E-4,90.59685845618172,0.8420231260525213
186.0,186.0,train,4.3511280822701806E-4,96.6234476593056,0.8767005101423487
187.0,187.0,train,2.8708329539134955E-4,55.45685048907613,0.7486812492775381
188.0,188.0,train,3.6247734167957015E-4,84.83688458294354,0.8251315460834533
189.0,189.0,train,2.409229815989729E-4,40.91817467348637,0.6861926363835655
190.0,190.0,train,3.956846902608009E-4,92.70497009354573,0.8509491015728032
191.0,191.0,train,3.3165640164912016E-4,73.94754521540474,0.7971837950894757
193.0,193.0,train,2.351693099974434E-4,39.34497008237222,0.6773856249726028
194.0,194.0,train,2.885624890376255E-4,56.05118119845494,0.7504632253862046
195.0,195.0,train,2.947496778578911E-4,58.04148260501914,0.7577809660852884
196.0,196.0,train,2.37812659368332E-4,40.03013997052129,0.6814620190854737
197.0,197.0,train,2.4342796712277225E-4,41.49543179296761,0.6899514472256452
198.0,198.0,train,2.747526035818007E-4,50.57403086955968,0.733322605658631
199.0,199.0,train,1.7937328318444576E-4,24.6958411627394,0.5780578538798237
200.0,200.0,train,1.182792315528664E-4,13.674014588223333,0.4339031394696373
201.0,201.0,train,2.2212791668562608E-4,36.00256370443576,0.656497561159723
202.0,202.0,train,2.0582000067309453E-4,31.52730740727857,0.6284644611936614
203.0,203.0,train,1.0353840640551987E-4,11.91297285667327,0.3923026905289192
204.0,204.0,train,2.497842504947922E-4,43.42635047919395,0.699288424458645
205.0,205.0,train,3.2990094788471147E-4,73.27914519510244,0.7954638155119766
206.0,206.0,train,1.4327595149561312E-4,17.403389701546722,0.49804181620810384
207.0,207.0,train,1.4193347229527996E-4,17.175268616163144,0.4947896373786428
208.0,208.0,train,1.5527100497571847E-4,19.68767744582325,0.5261864844736901
210.0,210.0,train,1.7694769803144495E-4,23.97569228195099,0.5731056117622468
211.0,211.0,train,1.9010248742341198E-4,27.403833519540285,0.5992833127826949
212.0,212.0,train,2.115856260319801E-4,33.09606765613659,0.6386277467008894
213.0,213.0,train,1.7336682438708157E-4,23.154891752312384,0.5656882134640671
214.0,214.0,train,1.6868801843283865E-4,22.130109919569136,0.5558020108642251
215.0,215.0,train,2.8220938242518013E-4,53.216455382576775,0.7427191375785427
216.0,216.0,train,2.009159357551301E-4,30.209576521242152,0.6195952368756731
217.0,217.0,train,2.2338843949040065E-4,36.384705878016035,0.6585741984915916
218.0,218.0,train,2.0000636113253918E-4,29.98904579968795,0.6179271027244644
219.0,219.0,train,2.692136585628826E-4,48.76355585375693,0.7261213488856448
220.0,220.0,train,2.7129331288664756E-4,49.30722713844337,0.7288476570157537
221.0,221.0,train,3.105751958767267E-4,65.42800163670368,0.7755365893983023
222.0,222.0,train,3.074999265729176E-4,63.81973056825338,0.7721912413789385
223.0,223.0,train,3.1266964075949875E-4,66.55244125951484,0.7777868078118272
224.0,224.0,train,3.13576117302049E-4,66.8856533631967,0.7787536955424964
226.0,226.0,train,3.4616066344913887E-4,79.31150100808979,0.8108526271834241
227.0,227.0,train,3.089113768158212E-4,64.5041390253765,0.773732794962941
228.0,228.0,train,3.082552279472401E-4,64.15840213397512,0.7730174660254305
229.0,229.0,train,2.668004814149034E-4,47.87416884598589,0.7229234344902505
230.0,230.0,train,2.5661882034012457E-4,45.06432622483085,0.709014501299343
231.0,231.0,train,2.616416447526731E-4,46.329220986245495,0.7159612127946937
232.0,232.0,train,2.794826623060557E-4,52.23020020025671,0.7393221364012357
233.0,233.0,train,2.807510955605614E-4,52.71196383002228,0.7409079189808492
234.0,234.0,train,2.9286565989742935E-4,57.38498765411908,0.7555757099275894
235.0,235.0,train,2.6055535873752535E-4,46.06663891550288,0.7144730403072939
236.0,236.0,train,2.9895174376198255E-4,59.775809915207624,0.7626281024906496
237.0,237.0,train,2.794428697533843E-4,52.21444398634539,0.7392722314398117
238.0,238.0,train,3.224758173604533E-4,70.7417503900821,0.7880259241077421
239.0,239.0,train,3.3086152648747135E-4,73.57790823624329,0.7964067819305662
240.0,240.0,train,3.422510510995246E-4,78.1104686487078,0.8072615842189469
241.0,241.0,train,3.829717062524811E-4,90.49083143472103,0.8415491421597527
242.0,242.0,train,3.04875630960171E-4,62.75315650477629,0.7692970742839071
243.0,243.0,train,2.2775737729402448E-4,37.32645446858744,0.665675085442027
244.0,244.0,train,3.0516754858950495E-4,62.84456936565746,0.7696208205194015
245.0,245.0,train,2.5570447003814983E-4,44.798696483323674,0.7077317701416426
246.0,246.0,train,2.908105387765759E-4,56.74188750415143,0.753147274617357
247.0,247.0,train,2.817157150388673E-4,53.00686320127014,0.7421074158448496
248.0,248.0,train,3.9206798349934334E-4,92.19692823192366,0.8483331626886523
250.0,250.0,train,3.815651323559243E-4,90.07289641195467,0.8404733621031493
251.0,251.0,train,3.7511113168189756E-4,88.27021134073807,0.8354427860181636
252.0,252.0,train,3.401075759818145E-4,77.2375172234543,0.8052639133553298
253.0,253.0,train,3.4069875833127804E-4,77.44473598740427,0.805816940816722
254.0,254.0,train,2.920429331264389E-4,57.16802478499056,0.75460641508976
255.0,255.0,train,1.921304791177075E-4,28.03585836942092,0.6031736126948671
256.0,256.0,train,1.4337630443016322E-4,17.42108697624199,0.4982840802701657
258.0,258.0,train,2.533534314752456E-4,44.04071629829748,0.7044075040658337
259.0,259.0,train,1.791252728078922E-4,24.623113606428664,0.5775541467939944
260.0,260.0,train,2.848689344021759E-4,54.48574775409421,0.745989809325414
261.0,261.0,train,4.22407061645552E-4,95.9026665482368,0.8689291379135144
262.0,262.0,train,2.2716746212002827E-4,37.21843316100533,0.6647249820144503
263.0,263.0,train,1.383533094008632E-4,16.532581331893937,0.48601323653703643
265.0,265.0,train,1.502401066146186E-4,18.785398086417263,0.514579615743356
266.0,266.0,train,1.5337735442968922E-4,19.3838970888691,0.5218505461412553
267.0,267.0,train,1.7344106583062766E-4,23.18166643209654,0.5658432973505929
268.0,268.0,train,1.9875478105509198E-4,29.62128683256078,0.6156197757970177
269.0,269.0,train,1.9364371218764207E-4,28.388119978026587,0.6060518248578286
270.0,270.0,train,2.379136639237449E-4,40.06787663014955,0.6816167556257862
271.0,271.0,train,2.1874887356636806E-4,35.031815353041495,0.650868262431773
273.0,273.0,train,3.4523873650105913E-4,78.97934202322351,0.8100118974086024
274.0,274.0,train,2.815649906286549E-4,52.96273156460346,0.7419203579222804
275.0,275.0,train,3.4497486021078347E-4,78.93369579410233,0.809770574443182
276.0,276.0,train,2.82578870168201E-4,53.38470009515306,0.743176034058546
277.0,277.0,train,3.3712685794678126E-4,75.9727464502588,0.8024514885536703
278.0,278.0,train,3.2883094218160916E-4,72.87219322522273,0.7944082853334855
279.0,279.0,train,3.385234435655443E-4,76.52245009517972,0.80377424373781
281.0,281.0,train,3.43408966441336E-4,78.500499099577,0.808332196690545
282.0,282.0,train,3.7590320569710016E-4,88.50270371771991,0.8360686093589788
283.0,283.0,train,3.40134002570361E-4,77.25037657233926,0.8052886679682412
284.0,284.0,train,3.1908512263101465E-4,69.14053186472516,0.7845400284501909
285.0,285.0,train,3.3650430654854106E-4,75.76087254090092,0.8018589785897632
286.0,286.0,train,3.296633926401259E-4,73.18686120464504,0.7952299430160392
287.0,287.0,train,3.2360182054112096E-4,71.28451905268889,0.7891710226925281
288.0,288.0,train,3.543351544412715E-4,81.71605811771376,0.8181462976140181
290.0,290.0,train,3.471970398800366E-4,79.57414105560203,0.8117932854887168
291.0,291.0,train,3.563176766176553E-4,82.52338067969698,0.8198724021966468
292.0,292.0,train,3.140830248195021E-4,67.07937945085895,0.7792925500895043
293.0,293.0,train,3.5696640015570687E-4,82.7843090510566,0.8204336551450454
294.0,294.0,train,3.5614736570237877E-4,82.43694782400057,0.8197247646354041
295.0,295.0,train,3.7708053342795764E-4,88.97405098027818,0.8369944291117868
296.0,296.0,train,3.7513725103276266E-4,88.27787798533352,0.8354634611470072
297.0,297.0,train,3.5829437910831104E-4,83.38161696410184,0.8215771280224394
298.0,298.0,train,2.111199373569977E-4,32.807653877714806,0.6378172836252549
300.0,300.0,train,1.8360489230484609E-4,25.75060037355488,0.5865602593062218
301.0,301.0,train,4.0838139781879584E-4,94.3325810421882,0.8597804379505752
302.0,302.0,train,3.132115919254243E-4,66.76446785304337,0.7783653835214682
303.0,303.0,train,3.3744911745129405E-4,76.15402301594052,0.8027575010141059
304.0,304.0,train,3.7587903884904504E-4,88.49561017868106,0.8360495502065726
305.0,305.0,train,3.591370634509797E-4,83.64620843884701,0.8222989526276837
306.0,306.0,train,3.97400083706334E-4,93.00052414829133,0.8521740107205554
307.0,307.0,train,3.6640396485569405E-4,85.86225256214259,0.8284036840013846
309.0,309.0,train,3.6299634646813286E-4,84.98910930831693,0.8255675967937545
310.0,310.0,train,3.7440961332590685E-4,88.08231174044978,0.8348865166037284
311.0,311.0,train,3.578304841594669E-4,83.25406111592392,0.821178515398936
312.0,312.0,train,3.324454929533582E-4,74.23288236534265,0.7979522211547039
313.0,313.0,train,2.95052401239885E-4,58.12628814859685,0.7581334458994126
314.0,314.0,train,3.5455405241324056E-4,81.78126496453837,0.8183376929928289
315.0,315.0,train,2.5595042826253987E-4,44.87099927846085,0.7080773769256883
316.0,316.0,train,3.228647067183752E-4,70.95797750451382,0.7884221098494714
317.0,317.0,train,3.349882332870368E-4,75.27217951952417,0.8004086198258924
318.0,318.0,train,2.4957020575318365E-4,43.37169610533916,0.6989786293737582
319.0,319.0,train,3.850603906066992E-4,90.83341249275158,0.8431332458161322
320.0,320.0,train,2.5642735043715763E-4,45.01119709609139,0.7087463572941717
321.0,321.0,train,2.0024112310506733E-4,30.046439055861967,0.6183583486207416
322.0,322.0,train,1.0586640559605294E-4,12.202335287045344,0.3990703232358691
323.0,323.0,train,1.464362758461596E-4,18.017373305403826,0.5056153454023442
324.0,324.0,train,1.6136984897601126E-4,20.69961608782416,0.5398857060239382
325.0,325.0,train,1.8740023486877094E-4,26.769694986150007,0.594040245850744
327.0,327.0,train,1.7596282071755261E-4,23.73985021275615,0.5710782652082926
328.0,328.0,train,1.7835461599425266E-4,24.414862374333264,0.5759851084572076
329.0,329.0,train,1.9346932349523354E-4,28.349557522223062,0.6057211997758368
330.0,330.0,train,2.1969530582321487E-4,35.337521229749605,0.652454202595725
331.0,331.0,train,2.0969178622327067E-4,32.50533424426014,0.6353204431467934
332.0,332.0,train,2.414542542927277E-4,41.07214857862739,0.6869936169484566
333.0,333.0,train,2.1939288361151867E-4,35.25222389674606,0.6519482173202614
334.0,334.0,train,3.5626828842822084E-4,82.5040259530716,0.8198296014684638
335.0,335.0,train,3.336971315507383E-4,74.55739948066753,0.7991651139713314
336.0,336.0,train,2.883932985941611E-4,55.97096124564409,0.7502600442718285
337.0,337.0,train,3.178569592230329E-4,68.7625531180779,0.7832632882649532
338.0,338.0,train,2.907538570798547E-4,56.72167430609456,0.7530799558457058
339.0,339.0,train,2.553761576946767E-4,44.631498360921384,0.7072698062573906
340.0,340.0,train,2.7760868638300755E-4,51.40951377582273,0.7369615310285238
342.0,342.0,train,3.241501038431041E-4,71.52445865625366,0.7897263626383041
343.0,343.0,train,3.72871121902535E-4,87.69350166516676,0.833659976016745
344.0,344.0,train,3.8735958835357055E-4,91.21574226461534,0.8448587018912423
345.0,345.0,train,3.526203785811241E-4,81.1650746581141,0.8166399742926227
346.0,346.0,train,3.685457884481863E-4,86.4426324179378,0.8301626296934642
347.0,347.0,train,3.48544852585044E-4,80.03434620000301,0.8130096218689946
348.0,348.0,train,3.758263053319719E-4,88.48013164953399,0.8360079542955868
349.0,349.0,train,3.722089009173481E-4,87.48083659747103,0.8331292286567236
351.0,351.0,train,3.707102077316635E-4,87.04919306825411,0.8319218161038234
353.0,353.0,train,4.0300100056945654E-4,93.77053501755694,0.856103793414782
354.0,354.0,train,3.783215162332421E-4,89.255097912701,0.8379646457707517
355.0,355.0,train,4.0261705036062965E-4,93.71372229638843,0.8558377689407428
356.0,356.0,train,3.723158465756855E-4,87.52278920376237,0.8332150564456067
357.0,357.0,train,3.943712113492478E-4,92.52803791080137,0.8500043302769851
358.0,358.0,train,3.9900826297425485E-4,93.19752789570192,0.8533132176906757
359.0,359.0,train,3.652052918363466E-4,85.43278951068393,0.8274113505535131
360.0,360.0,train,3.786364525666061E-4,89.31548223019081,0.8382099470493013
361.0,361.0,train,4.08882419834458E-4,94.40679103470508,0.8601179881403206
362.0,362.0,train,3.6212706745772475E-4,84.71134187562683,0.824836641312352
363.0,363.0,train,2.5720787691798285E-4,45.22547932723345,0.7098378984804781
364.0,364.0,train,2.475257962251011E-4,42.64060317134069,0.6960035485308809
365.0,365.0,train,3.0467898800691463E-4,62.59851206250335,0.7690787343758114
366.0,366.0,train,3.883349512572982E-4,91.41401064251772,0.8455849272192105
367.0,367.0,train,3.33621269004857E-4,74.51927270766213,0.7990918075499112
369.0,369.0,train,3.973017742528522E-4,92.98227839838152,0.8521040837075389
370.0,370.0,train,4.056001829114752E-4,93.99452682196522,0.8578918037155439
371.0,371.0,train,4.19445682881881E-4,95.78219982910865,0.8670485508288397
372.0,372.0,train,4.114551733471308E-4,94.78711738007628,0.8618385548809435
373.0,373.0,train,3.880193692371781E-4,91.34536388694316,0.8453503273072737
374.0,374.0,train,3.955428819310343E-4,92.68586780184066,0.8508473875842153
375.0,375.0,train,2.745791378945326E-4,50.493996555389906,0.7330999789823149
376.0,376.0,train,2.9843433402170974E-4,59.56132587567047,0.7620365398977375
377.0,377.0,train,3.647974011245433E-4,85.33117330814484,0.8270723671760896
378.0,378.0,train,3.771060657256566E-4,88.98259941617776,0.8370144490106521
379.0,379.0,train,3.457658861408953E-4,79.15536645095489,0.810493075647361
380.0,380.0,train,3.406617843480611E-4,77.43267279777638,0.8057823992203134
381.0,381.0,train,3.2419913876587184E-4,71.53913434238635,0.7897759573426177
382.0,382.0,train,2.490910190375148E-4,43.232457916808805,0.6982839267211765
383.0,383.0,train,2.6319222847508166E-4,46.80114547441138,0.7180720286064786
384.0,384.0,train,3.139014439960096E-4,66.99237460099636,0.7790996764520918
385.0,385.0,train,4.664669107563883E-5,6.79102271534656,0.2010021303429853
386.0,386.0,train,1.6524164782525942E-4,21.414052539852896,0.5483762693784706
387.0,387.0,train,1.802876047710519E-4,24.899265573358328,0.579909650694978
388.0,388.0,train,1.9848106821840618E-4,29.5128241353957,0.615113323719686
389.0,389.0,train,1.7939622435012603E-4,24.702568522062144,0.5781044168449194
390.0,390.0,train,1.9847854451466833E-4,29.51182408104104,0.615108650996136
391.0,391.0,train,2.406183593821873E-4,40.828990837929396,0.6857324442873087
392.0,392.0,train,2.442036132147619E-4,41.78750705303632,0.6911061747866234
393.0,393.0,train,2.065379611817643E-4,31.749097519620634,0.6297454559600837
394.0,394.0,train,2.3472443334626326E-4,39.1673337101561,0.6766944558429748
395.0,395.0,train,2.496755333008945E-4,43.398590534637144,0.6991311137980563
396.0,396.0,train,2.0751822775324816E-4,31.89581658140544,0.6314873318508352
397.0,397.0,train,3.5883370001919915E-4,83.53754463379117,0.8220394353051695
398.0,398.0,train,3.4293222688959983E-4,78.3529462896837,0.8078921237649469
399.0,399.0,train,3.441003272958151E-4,78.78241607977505,0.8089685937412904
400.0,400.0,train,3.0456554806580224E-4,62.509364683318445,0.7689526838592633
