x,y,species median
108.0,108.0,0.062803
109.0,109.0,7.8913945E-6
110.0,110.0,0.053322867
111.0,111.0,0.8181974
112.0,112.0,0.27742362
113.0,113.0,0.0050867
114.0,114.0,0.006304218
115.0,115.0,4.0120364E-4
116.0,116.0,0.009908477
117.0,117.0,0.07736361
118.0,118.0,0.5925319
119.0,119.0,6.0449685E-7
120.0,120.0,0.058062263
121.0,121.0,0.4543167
122.0,122.0,4.709535E-6
123.0,123.0,1.5236858E-4
124.0,124.0,0.08029222
125.0,125.0,0.018380223
126.0,126.0,0.7429657
127.0,127.0,0.007324217
128.0,128.0,0.047188867
129.0,129.0,9.611782E-4
130.0,130.0,0.01400427
131.0,131.0,0.0016160969
132.0,132.0,0.1126758
133.0,133.0,0.09384228
134.0,134.0,0.008011389
135.0,135.0,0.34050772
136.0,136.0,0.11666201
137.0,137.0,0.01593157
138.0,138.0,0.053082272
139.0,139.0,0.10212187
140.0,140.0,2.409392E-6
141.0,141.0,0.012442869
142.0,142.0,0.5666068
143.0,143.0,0.09573055
144.0,144.0,0.8290934
145.0,145.0,0.041630305
146.0,146.0,0.057619933
147.0,147.0,0.02522696
148.0,148.0,0.009371328
149.0,149.0,4.390532E-5
150.0,150.0,0.010886791
151.0,151.0,0.08601035
152.0,152.0,0.0012797385
153.0,153.0,0.29755917
154.0,154.0,0.43077603
155.0,155.0,0.09315276
156.0,156.0,0.25254288
157.0,157.0,0.007911968
158.0,158.0,0.82922935
159.0,159.0,0.02026424
160.0,160.0,0.0021032682
161.0,161.0,0.7306688
162.0,162.0,0.70643157
163.0,163.0,0.5356555
164.0,164.0,0.043344785
165.0,165.0,0.07055822
166.0,166.0,0.09731212
167.0,167.0,0.5419998
168.0,168.0,0.017319618
169.0,169.0,0.0045214016
170.0,170.0,0.0526778
171.0,171.0,0.01334248
172.0,172.0,0.48475075
173.0,173.0,6.843421E-4
174.0,174.0,5.915418E-4
175.0,175.0,0.78986967
176.0,176.0,0.52325404
177.0,177.0,3.0213335E-4
178.0,178.0,0.060281463
179.0,179.0,0.48202726
180.0,180.0,5.358767E-4
181.0,181.0,0.0677051
182.0,182.0,0.024936292
183.0,183.0,0.008066506
184.0,184.0,0.09166316
185.0,185.0,0.16792953
186.0,186.0,0.62671804
187.0,187.0,0.0437233
188.0,188.0,0.0016580401
189.0,189.0,0.4372692
190.0,190.0,0.006835918
191.0,191.0,0.0014683071
192.0,192.0,0.0057333875
193.0,193.0,0.02966694
194.0,194.0,0.025181888
195.0,195.0,0.014557617
196.0,196.0,8.551344E-4
197.0,197.0,6.9128914E-4
198.0,198.0,0.04911332
199.0,199.0,7.002292E-6
200.0,200.0,0.053281553
201.0,201.0,0.0011478349
202.0,202.0,0.13810562
203.0,203.0,0.015097808
204.0,204.0,0.01653919
205.0,205.0,0.0037461373
206.0,206.0,0.021070274
207.0,207.0,0.022252405
208.0,208.0,0.026022699
209.0,209.0,4.922322E-6
210.0,210.0,0.023683237
211.0,211.0,0.65729934
212.0,212.0,0.05514875
213.0,213.0,0.6417247
214.0,214.0,0.25678957
215.0,215.0,0.59400296
216.0,216.0,0.15896963
217.0,217.0,2.3048593E-5
218.0,218.0,4.7210196E-5
219.0,219.0,0.7758438
220.0,220.0,0.17928927
221.0,221.0,0.50846845
222.0,222.0,0.67270845
223.0,223.0,0.08480214
224.0,224.0,2.9863363E-6
225.0,225.0,0.0149672935
226.0,226.0,0.07115434
227.0,227.0,0.028151298
228.0,228.0,0.092595756
229.0,229.0,0.060510024
230.0,230.0,0.017412256
231.0,231.0,0.04333211
232.0,232.0,0.028206144
233.0,233.0,0.14036325
234.0,234.0,0.6924549
235.0,235.0,0.117176615
236.0,236.0,0.003373682
237.0,237.0,0.024582362
238.0,238.0,0.012472172
239.0,239.0,0.0117243165
240.0,240.0,0.025840092
241.0,241.0,0.09030612
242.0,242.0,0.005489332
243.0,243.0,0.30723438
244.0,244.0,0.009104266
245.0,245.0,0.052173074
246.0,246.0,0.5180891
247.0,247.0,0.77923906
248.0,248.0,0.82181287
249.0,249.0,0.027306426
250.0,250.0,0.59954816
251.0,251.0,3.3378587E-4
252.0,252.0,0.1916272
253.0,253.0,2.4164266E-4
254.0,254.0,0.0131366
255.0,255.0,0.3841004
256.0,256.0,0.006211604
257.0,257.0,0.028014975
258.0,258.0,0.035971235
259.0,259.0,0.03798853
260.0,260.0,0.101366006
261.0,261.0,0.07235502
262.0,262.0,0.5202679
263.0,263.0,0.009433737
264.0,264.0,0.010617104
265.0,265.0,0.64701563
266.0,266.0,0.59352285
267.0,267.0,0.3376023
268.0,268.0,0.07262043
269.0,269.0,0.010148951
270.0,270.0,0.31412736
271.0,271.0,0.6370316
272.0,272.0,0.002373117
273.0,273.0,0.08090902
274.0,274.0,0.02043877
275.0,275.0,0.101107046
276.0,276.0,0.011243572
277.0,277.0,0.012734579
278.0,278.0,0.17229797
279.0,279.0,0.7162515
280.0,280.0,0.025164707
281.0,281.0,0.19366921
282.0,282.0,0.10676776
283.0,283.0,0.057052985
284.0,284.0,0.015902372
285.0,285.0,0.5382689
286.0,286.0,0.024710558
287.0,287.0,0.08993
288.0,288.0,0.06094508
289.0,289.0,0.037400413
290.0,290.0,0.039155077
291.0,291.0,0.1781962
292.0,292.0,0.004866513
293.0,293.0,0.005619993
294.0,294.0,0.107518025
295.0,295.0,1.4046294E-6
296.0,296.0,0.07726569
297.0,297.0,4.5472724E-4
298.0,298.0,1.7247637E-4
299.0,299.0,0.62935656
300.0,300.0,0.001774233
301.0,301.0,0.053557087
302.0,302.0,0.011443504
303.0,303.0,0.0070092394
304.0,304.0,0.48974568
305.0,305.0,0.006590811
306.0,306.0,0.038255602
307.0,307.0,0.017646872
308.0,308.0,1.2677082E-6
309.0,309.0,1.6684195E-5
310.0,310.0,0.048286997
311.0,311.0,0.12882714
312.0,312.0,0.0071610636
313.0,313.0,4.0191685E-6
314.0,314.0,0.19381909
315.0,315.0,0.12138283
316.0,316.0,0.026376827
317.0,317.0,0.001921445
318.0,318.0,0.60365117
319.0,319.0,0.024095727
320.0,320.0,0.1039845
321.0,321.0,0.4193657
322.0,322.0,0.5152473
323.0,323.0,0.015243885
324.0,324.0,0.23021811
325.0,325.0,0.042814076
326.0,326.0,5.855731E-4
327.0,327.0,0.7966545
328.0,328.0,0.032765258
329.0,329.0,0.01738936
330.0,330.0,0.08430302
331.0,331.0,0.04821518
332.0,332.0,0.5662798
333.0,333.0,0.4796831
334.0,334.0,0.03797845
335.0,335.0,1.0326345E-5
336.0,336.0,0.49261147
337.0,337.0,0.4976419
338.0,338.0,0.06948818
339.0,339.0,0.11989038
340.0,340.0,0.009891503
341.0,341.0,0.008805031
342.0,342.0,0.0147238765
343.0,343.0,0.07534459
344.0,344.0,0.008232301
345.0,345.0,0.030739345
346.0,346.0,0.052306682
347.0,347.0,0.75487816
348.0,348.0,0.41417056
349.0,349.0,0.12938733
350.0,350.0,0.024250524
351.0,351.0,0.005390678
352.0,352.0,4.7879916E-5
353.0,353.0,0.10252027
354.0,354.0,0.015332066
355.0,355.0,2.6273256E-4
356.0,356.0,0.0034108625
357.0,357.0,0.0021177926
358.0,358.0,0.044953626
359.0,359.0,0.09940523
360.0,360.0,0.0037822328
361.0,361.0,0.19382466
362.0,362.0,0.16412434
363.0,363.0,0.013382693
364.0,364.0,0.06758985
365.0,365.0,0.07651392
366.0,366.0,0.3691982
367.0,367.0,0.0154322535
368.0,368.0,0.054076806
369.0,369.0,0.6513397
370.0,370.0,0.015024318
371.0,371.0,0.13270365
372.0,372.0,0.099693894
373.0,373.0,0.017234227
374.0,374.0,0.013932255
375.0,375.0,0.023934605
376.0,376.0,0.01896692
377.0,377.0,0.02606967
378.0,378.0,0.0012499597
379.0,379.0,0.037582897
380.0,380.0,0.069460675
381.0,381.0,7.640985E-6
382.0,382.0,0.025327424
383.0,383.0,0.04611216
384.0,384.0,0.3723142
385.0,385.0,0.025370164
386.0,386.0,0.012688144
387.0,387.0,7.802572E-5
388.0,388.0,0.047997724
389.0,389.0,0.012011202
390.0,390.0,0.65133107
391.0,391.0,8.5651345E-4
392.0,392.0,4.1954125E-5
393.0,393.0,0.025899112
394.0,394.0,0.79106086
395.0,395.0,0.048308622
396.0,396.0,3.694542E-4
397.0,397.0,0.04939813
398.0,398.0,0.018784707
399.0,399.0,0.0067639616
400.0,400.0,0.07417706
401.0,401.0,5.7205852E-6
402.0,402.0,0.04817743
403.0,403.0,1.8203839E-4
404.0,404.0,0.45403916
405.0,405.0,0.02664422
406.0,406.0,0.025968486
407.0,407.0,0.049236193
408.0,408.0,3.28934E-5
409.0,409.0,0.35387355
410.0,410.0,0.16294417
411.0,411.0,0.05742914
412.0,412.0,4.1336863E-4
413.0,413.0,0.6094129
414.0,414.0,0.8204847
415.0,415.0,0.53937095
416.0,416.0,6.1987856E-5
417.0,417.0,0.05622804
418.0,418.0,0.6751777
419.0,419.0,0.2210856
420.0,420.0,0.07164262
421.0,421.0,0.5783375
422.0,422.0,0.028710756
423.0,423.0,1.0520962E-5
424.0,424.0,0.04501275
425.0,425.0,0.01624395
426.0,426.0,0.013473131
427.0,427.0,0.012142354
428.0,428.0,0.019872615
429.0,429.0,0.006762314
430.0,430.0,0.033184066
431.0,431.0,0.0064918366
432.0,432.0,0.048710305
433.0,433.0,0.19320165
434.0,434.0,0.655693
435.0,435.0,9.06576E-6
436.0,436.0,0.1090959
437.0,437.0,0.0121491635
438.0,438.0,0.075036906
439.0,439.0,0.0063296505
440.0,440.0,0.024151685
441.0,441.0,0.07374931
442.0,442.0,0.011503679
443.0,443.0,0.027167225
444.0,444.0,0.7057514
445.0,445.0,0.13303575
446.0,446.0,0.7278412
447.0,447.0,0.0030983533
448.0,448.0,0.07359476
449.0,449.0,0.015410851
450.0,450.0,2.0500012E-5
451.0,451.0,0.13483012
452.0,452.0,0.576687
453.0,453.0,0.33648834
454.0,454.0,0.024273796
455.0,455.0,0.059178255
456.0,456.0,0.0067056795
457.0,457.0,0.29930833
458.0,458.0,0.07256782
459.0,459.0,0.015169712
460.0,460.0,0.009477935
461.0,461.0,0.061938256
462.0,462.0,0.029103857
463.0,463.0,0.002066731
464.0,464.0,0.27612528
465.0,465.0,1.4847647E-6
466.0,466.0,7.25519E-7
467.0,467.0,0.091274835
468.0,468.0,0.013682842
469.0,469.0,0.059501253
470.0,470.0,1.234285E-5
471.0,471.0,0.024463374
472.0,472.0,0.77401733
473.0,473.0,0.046372764
474.0,474.0,0.085742645
475.0,475.0,0.05726182
476.0,476.0,0.020016652
477.0,477.0,0.01346422
478.0,478.0,8.269362E-5
479.0,479.0,8.590138E-6
480.0,480.0,0.036446963
481.0,481.0,0.0064867856
482.0,482.0,0.024478225
483.0,483.0,0.07312215
484.0,484.0,0.008722231
485.0,485.0,0.009623147
486.0,486.0,0.1263265
487.0,487.0,0.3583902
488.0,488.0,1.4480574E-4
489.0,489.0,0.5157551
490.0,490.0,0.0058906456
491.0,491.0,7.599482E-4
492.0,492.0,0.030500716
493.0,493.0,0.1865499
494.0,494.0,3.4422592E-5
495.0,495.0,0.27383748
496.0,496.0,0.136382
497.0,497.0,0.0065506552
498.0,498.0,0.04500052
499.0,499.0,0.6886795
500.0,500.0,0.7689673
501.0,501.0,0.065864734
502.0,502.0,0.10701145
503.0,503.0,0.05048412
504.0,504.0,0.0023804614
505.0,505.0,1.5204702E-5
506.0,506.0,0.052356258
507.0,507.0,0.5070448
508.0,508.0,0.17712936
509.0,509.0,0.04016868
510.0,510.0,0.04623981
511.0,511.0,0.18814307
512.0,512.0,0.04284691
513.0,513.0,0.06801731
514.0,514.0,0.6435068
515.0,515.0,0.11566813
516.0,516.0,0.012085133
517.0,517.0,0.060472623
518.0,518.0,0.08554714
519.0,519.0,0.047798976
520.0,520.0,0.8628822
521.0,521.0,0.49566644
522.0,522.0,0.104814485
523.0,523.0,0.024915332
524.0,524.0,0.0019492999
525.0,525.0,0.056682408
526.0,526.0,0.032003216
527.0,527.0,0.023716517
528.0,528.0,0.030965209
529.0,529.0,0.030943
530.0,530.0,3.1459847E-6
531.0,531.0,0.008384692
532.0,532.0,5.2369415E-4
533.0,533.0,0.026874067
534.0,534.0,0.04424075
535.0,535.0,0.062416375
536.0,536.0,0.0076678777
537.0,537.0,0.6397323
538.0,538.0,0.054403562
539.0,539.0,0.024255926
540.0,540.0,0.0054966565
541.0,541.0,0.079959035
542.0,542.0,0.004087941
543.0,543.0,0.11302304
544.0,544.0,0.64733607
545.0,545.0,0.0025833407
546.0,546.0,0.047562055
547.0,547.0,0.07799954
548.0,548.0,0.82923895
549.0,549.0,0.03556487
550.0,550.0,0.0017309063
551.0,551.0,0.18632312
552.0,552.0,1.3037592E-4
553.0,553.0,0.021302374
554.0,554.0,0.025911408
555.0,555.0,0.0015504163
556.0,556.0,0.18299036
557.0,557.0,0.0077085933
558.0,558.0,0.111077614
559.0,559.0,0.6316822
560.0,560.0,0.05143263
561.0,561.0,0.02295937
562.0,562.0,0.05739556
563.0,563.0,0.3089176
564.0,564.0,0.1161434
565.0,565.0,0.009080066
566.0,566.0,0.13650873
567.0,567.0,0.041662995
568.0,568.0,0.02753444
569.0,569.0,0.097355954
570.0,570.0,0.08928132
571.0,571.0,0.056885872
572.0,572.0,0.020708166
573.0,573.0,0.46879968
574.0,574.0,0.021064686
575.0,575.0,0.06327306
576.0,576.0,0.010124666
577.0,577.0,0.0073640854
578.0,578.0,0.047460884
579.0,579.0,2.959811E-6
580.0,580.0,0.17735693
581.0,581.0,0.1623553
582.0,582.0,0.059261423
583.0,583.0,0.14172474
584.0,584.0,0.02571693
585.0,585.0,0.089214966
586.0,586.0,0.0056999745
587.0,587.0,0.01278563
588.0,588.0,0.12935874
589.0,589.0,7.87272E-4
590.0,590.0,0.76655537
591.0,591.0,0.14511822
592.0,592.0,0.036227614
593.0,593.0,0.024395557
594.0,594.0,0.18562739
595.0,595.0,0.058401413
596.0,596.0,0.17429464
597.0,597.0,0.15473206
598.0,598.0,0.05021532
599.0,599.0,0.0066727824
600.0,600.0,0.35538626
601.0,601.0,0.84844816
602.0,602.0,0.0063957307
603.0,603.0,0.85116184
604.0,604.0,0.10685364
605.0,605.0,0.024942167
606.0,606.0,0.13411845
607.0,607.0,0.030462729
608.0,608.0,0.073888436
609.0,609.0,6.941057E-4
610.0,610.0,0.4830562
611.0,611.0,0.013593215
612.0,612.0,0.0053278646
613.0,613.0,2.9940386E-5
614.0,614.0,0.0020220608
615.0,615.0,0.063414
616.0,616.0,0.80852866
617.0,617.0,0.42107803
618.0,618.0,0.03840524
619.0,619.0,2.8924135E-6
620.0,620.0,0.004523316
621.0,621.0,0.019092957
622.0,622.0,0.033779375
623.0,623.0,0.024132065
624.0,624.0,0.44563434
625.0,625.0,1.14944065E-4
626.0,626.0,0.030586366
627.0,627.0,0.009754111
628.0,628.0,0.76748073
629.0,629.0,6.638974E-6
630.0,630.0,1.6067002E-4
631.0,631.0,0.12586358
632.0,632.0,0.7479213
633.0,633.0,0.043389227
634.0,634.0,0.3731815
635.0,635.0,0.046256088
636.0,636.0,0.30665368
637.0,637.0,2.1465805E-4
638.0,638.0,0.06596362
639.0,639.0,0.47726995
640.0,640.0,0.7719162
641.0,641.0,0.049602
642.0,642.0,0.5452496
643.0,643.0,0.0015894745
644.0,644.0,2.0480542E-5
645.0,645.0,0.07323871
646.0,646.0,0.10885908
647.0,647.0,4.4134108E-4
648.0,648.0,0.050656542
649.0,649.0,0.17157552
650.0,650.0,0.030817986
651.0,651.0,0.2939616
652.0,652.0,0.39041913
653.0,653.0,0.19966432
654.0,654.0,0.0443846
655.0,655.0,0.15602961
656.0,656.0,0.072728686
657.0,657.0,0.034153085
658.0,658.0,0.022516008
659.0,659.0,0.116677225
660.0,660.0,0.20429192
661.0,661.0,0.12471653
662.0,662.0,0.07524773
663.0,663.0,0.06416916
664.0,664.0,0.079880506
665.0,665.0,0.04599448
666.0,666.0,0.01908913
667.0,667.0,0.08530751
668.0,668.0,0.3814775
669.0,669.0,0.6836912
670.0,670.0,0.037321646
671.0,671.0,1.08886394E-4
672.0,672.0,0.1383631
673.0,673.0,0.015441571
674.0,674.0,0.057895895
675.0,675.0,0.16300324
676.0,676.0,0.04570881
677.0,677.0,0.080968745
678.0,678.0,0.055303942
679.0,679.0,0.0212317
680.0,680.0,0.00933734
681.0,681.0,0.0028291962
682.0,682.0,0.03048564
683.0,683.0,0.036477115
684.0,684.0,0.21711092
685.0,685.0,0.10675636
686.0,686.0,0.092823505
687.0,687.0,0.06921511
688.0,688.0,0.03755769
689.0,689.0,0.94062704
690.0,690.0,0.019128906
691.0,691.0,0.037743695
692.0,692.0,0.011375855
693.0,693.0,0.046014275
694.0,694.0,0.019152675
695.0,695.0,4.3787118E-6
696.0,696.0,0.008436484
697.0,697.0,0.002845582
698.0,698.0,0.0580569
699.0,699.0,0.75218546
700.0,700.0,0.58169675
701.0,701.0,0.40637717
702.0,702.0,0.10153303
703.0,703.0,0.59351784
704.0,704.0,0.036020312
705.0,705.0,0.035223998
706.0,706.0,0.0039542015
707.0,707.0,0.39850006
708.0,708.0,0.0056739203
709.0,709.0,0.28351218
710.0,710.0,0.04286626
711.0,711.0,0.07110632
712.0,712.0,0.07239678
713.0,713.0,0.15486003
714.0,714.0,0.009982112
715.0,715.0,0.006981147
716.0,716.0,0.099703684
717.0,717.0,0.117669664
718.0,718.0,0.0037416937
719.0,719.0,0.6542819
720.0,720.0,0.0059720892
721.0,721.0,0.04676676
722.0,722.0,0.02758005
723.0,723.0,0.64579344
724.0,724.0,0.048971508
725.0,725.0,0.08612382
726.0,726.0,0.027357377
727.0,727.0,0.0067300918
728.0,728.0,0.76995933
729.0,729.0,0.24376404
730.0,730.0,0.040934864
731.0,731.0,0.9436124
732.0,732.0,3.5982337E-6
733.0,733.0,0.5461713
734.0,734.0,0.73106134
735.0,735.0,0.05013702
736.0,736.0,0.035449184
737.0,737.0,0.0019160993
738.0,738.0,0.031860184
739.0,739.0,9.05709E-5
740.0,740.0,0.0351315
741.0,741.0,0.016127931
742.0,742.0,0.6892323
743.0,743.0,0.07866779
744.0,744.0,0.13370036
745.0,745.0,0.014852296
746.0,746.0,0.025097163
747.0,747.0,0.001216694
748.0,748.0,0.006300558
749.0,749.0,0.65325063
750.0,750.0,0.2025387
751.0,751.0,0.02384975
752.0,752.0,0.015798984
753.0,753.0,0.6145267
754.0,754.0,6.036715E-6
755.0,755.0,0.12176692
756.0,756.0,0.04450657
757.0,757.0,0.12583934
758.0,758.0,0.50060517
759.0,759.0,0.016465642
760.0,760.0,4.1328903E-4
761.0,761.0,0.77380943
762.0,762.0,0.06035661
763.0,763.0,0.018537601
764.0,764.0,0.8310288
765.0,765.0,0.08674098
766.0,766.0,0.026230177
767.0,767.0,0.133201
768.0,768.0,1.3088222E-6
769.0,769.0,0.03211656
770.0,770.0,0.008269835
771.0,771.0,0.0037774425
772.0,772.0,0.05230543
773.0,773.0,0.03410089
774.0,774.0,2.0110094E-6
775.0,775.0,0.25216255
776.0,776.0,0.08929237
777.0,777.0,1.1769049E-6
778.0,778.0,4.437695E-4
779.0,779.0,0.017521353
780.0,780.0,0.06716931
781.0,781.0,0.6339838
782.0,782.0,9.5937285E-4
783.0,783.0,0.59814954
784.0,784.0,0.09263987
785.0,785.0,0.047100667
786.0,786.0,0.014608417
787.0,787.0,0.075789295
788.0,788.0,0.7765902
789.0,789.0,0.1622138
790.0,790.0,0.012353345
791.0,791.0,0.02997512
792.0,792.0,0.025473643
793.0,793.0,0.06435046
794.0,794.0,0.78710026
795.0,795.0,0.5830081
796.0,796.0,0.026642133
797.0,797.0,4.6975892E-5
798.0,798.0,0.33255687
799.0,799.0,0.006641056
800.0,800.0,0.41872716
801.0,801.0,0.49674088
802.0,802.0,0.4644568
803.0,803.0,0.720259
804.0,804.0,0.013614326
805.0,805.0,0.5022473
806.0,806.0,1.1705901E-5
807.0,807.0,0.8026981
808.0,808.0,4.795617E-4
809.0,809.0,0.30275294
810.0,810.0,0.049196728
811.0,811.0,0.026850365
812.0,812.0,0.05239537
813.0,813.0,0.09944114
814.0,814.0,0.018692128
815.0,815.0,0.32220784
816.0,816.0,1.7345592E-4
817.0,817.0,0.01929482
818.0,818.0,0.089275144
819.0,819.0,0.009088845
820.0,820.0,4.846386E-4
821.0,821.0,0.7118655
822.0,822.0,0.022685071
823.0,823.0,0.0096914405
824.0,824.0,0.008427471
825.0,825.0,0.7960401
826.0,826.0,0.026482636
827.0,827.0,0.8095259
828.0,828.0,0.065581374
829.0,829.0,0.35564968
830.0,830.0,2.3491775E-5
831.0,831.0,4.6966324E-4
832.0,832.0,0.007142417
833.0,833.0,0.33564034
834.0,834.0,0.005467603
835.0,835.0,5.0080795E-4
836.0,836.0,0.0021656195
837.0,837.0,0.088820435
838.0,838.0,0.4822811
839.0,839.0,0.0028120512
840.0,840.0,0.1126051
841.0,841.0,0.21848841
842.0,842.0,1.4581647E-6
843.0,843.0,0.08308572
844.0,844.0,0.0487434
845.0,845.0,0.152525
846.0,846.0,0.014038383
847.0,847.0,0.096699424
848.0,848.0,0.020733882
849.0,849.0,0.006097634
850.0,850.0,0.018675683
851.0,851.0,0.03769465
852.0,852.0,0.012998228
853.0,853.0,0.041701518
854.0,854.0,0.84756416
855.0,855.0,0.010314659
856.0,856.0,0.084794916
857.0,857.0,0.021171574
858.0,858.0,0.04415595
859.0,859.0,3.427581E-6
860.0,860.0,0.81315607
861.0,861.0,0.062365364
862.0,862.0,0.037970334
863.0,863.0,0.038243987
864.0,864.0,0.012143542
865.0,865.0,0.5675483
866.0,866.0,0.029645177
867.0,867.0,1.777689E-4
868.0,868.0,0.041058872
869.0,869.0,0.02375127
870.0,870.0,0.10777143
871.0,871.0,0.023315992
872.0,872.0,0.102325946
873.0,873.0,0.010757077
874.0,874.0,0.027786732
875.0,875.0,0.008924198
876.0,876.0,0.83343416
877.0,877.0,0.033720367
878.0,878.0,0.038697254
879.0,879.0,0.07794853
880.0,880.0,0.008833939
881.0,881.0,0.028838065
882.0,882.0,0.040237695
883.0,883.0,0.15773231
884.0,884.0,0.03718915
885.0,885.0,0.018327909
886.0,886.0,0.08602993
887.0,887.0,0.030455085
888.0,888.0,0.18109871
889.0,889.0,0.11821929
890.0,890.0,1.7493789E-4
891.0,891.0,3.8799015E-5
892.0,892.0,0.029423144
893.0,893.0,2.123169E-6
894.0,894.0,0.007564502
895.0,895.0,0.02961168
896.0,896.0,0.5325433
897.0,897.0,0.07057689
898.0,898.0,0.0038285265
899.0,899.0,0.0022508628
900.0,900.0,0.0026623188
901.0,901.0,6.2900807E-7
902.0,902.0,0.016991388
903.0,903.0,1.1321462E-5
904.0,904.0,0.01352006
905.0,905.0,0.0014749422
906.0,906.0,4.3777673E-6
907.0,907.0,0.07568063
908.0,908.0,0.56887
909.0,909.0,0.020082323
910.0,910.0,0.05006723
911.0,911.0,0.011475764
912.0,912.0,0.6907354
913.0,913.0,0.5905009
914.0,914.0,0.0024092877
915.0,915.0,0.338148
916.0,916.0,0.10682607
917.0,917.0,0.010543371
918.0,918.0,0.007059183
919.0,919.0,0.59485203
920.0,920.0,0.025552657
921.0,921.0,0.10133691
922.0,922.0,9.646395E-5
923.0,923.0,0.0067829657
924.0,924.0,0.0098070055
925.0,925.0,0.052193884
926.0,926.0,0.03667683
927.0,927.0,0.04349464
928.0,928.0,0.0010890386
929.0,929.0,0.06028542
930.0,930.0,0.43295944
931.0,931.0,0.002699611
932.0,932.0,2.2148804E-5
933.0,933.0,0.0179934
934.0,934.0,0.005294969
935.0,935.0,0.7112494
936.0,936.0,0.005907706
937.0,937.0,0.06564248
938.0,938.0,0.14442912
939.0,939.0,0.21781473
940.0,940.0,0.0027519627
941.0,941.0,0.67303807
942.0,942.0,0.15567107
943.0,943.0,0.056506388
944.0,944.0,0.007978559
945.0,945.0,0.120105535
946.0,946.0,1.8826225E-6
947.0,947.0,0.012201914
948.0,948.0,0.7406523
949.0,949.0,0.7682497
950.0,950.0,5.506784E-4
951.0,951.0,0.014557471
952.0,952.0,0.09671962
953.0,953.0,0.008290555
954.0,954.0,0.6020026
955.0,955.0,0.014160925
956.0,956.0,0.18631797
957.0,957.0,0.010306864
958.0,958.0,0.005929583
959.0,959.0,4.145541E-7
960.0,960.0,0.17356157
961.0,961.0,0.041820157
962.0,962.0,0.017502425
963.0,963.0,0.63027394
964.0,964.0,0.41928574
965.0,965.0,0.05524337
966.0,966.0,6.7680405E-5
967.0,967.0,0.01048508
968.0,968.0,8.455843E-5
969.0,969.0,0.041044444
970.0,970.0,0.027425505
971.0,971.0,0.6153948
972.0,972.0,1.2403494E-4
973.0,973.0,0.44333512
974.0,974.0,0.6839278
