x,y,species stddev
78.0,78.0,5.2627857E-4
79.0,79.0,7.325619E-4
80.0,80.0,4.5012133E-4
81.0,81.0,0.010244664
82.0,82.0,0.055111468
83.0,83.0,0.039158564
84.0,84.0,0.044689085
85.0,85.0,0.0046097776
86.0,86.0,5.451246E-4
87.0,87.0,0.0017227443
88.0,88.0,4.737725E-4
89.0,89.0,0.053411614
90.0,90.0,1.9263043E-5
91.0,91.0,0.001142535
92.0,92.0,7.730443E-4
93.0,93.0,3.0929368E-4
94.0,94.0,2.5652496E-5
95.0,95.0,0.03835175
96.0,96.0,8.0812536E-4
97.0,97.0,4.8890937E-4
98.0,98.0,1.0602763E-4
99.0,99.0,5.9236747E-5
100.0,100.0,0.045840356
101.0,101.0,3.865741E-4
102.0,102.0,3.5024734E-4
103.0,103.0,3.3563268E-4
104.0,104.0,0.0120313605
105.0,105.0,5.122664E-4
106.0,106.0,3.201118E-5
107.0,107.0,0.038010158
108.0,108.0,0.0071747783
109.0,109.0,0.040760353
110.0,110.0,3.2190805E-5
111.0,111.0,4.8963306E-5
112.0,112.0,3.400817E-7
113.0,113.0,0.023094513
114.0,114.0,2.402055E-5
115.0,115.0,9.3757774E-4
116.0,116.0,0.009428873
117.0,117.0,0.004645119
118.0,118.0,0.0011264946
119.0,119.0,0.079478994
120.0,120.0,5.939472E-4
121.0,121.0,0.0016853481
122.0,122.0,0.0122292545
123.0,123.0,0.0044599283
124.0,124.0,0.083903395
125.0,125.0,0.0013846382
126.0,126.0,0.0012934823
127.0,127.0,2.4225535E-4
128.0,128.0,2.2248643E-4
129.0,129.0,0.0011981169
130.0,130.0,7.759754E-5
131.0,131.0,0.054397844
132.0,132.0,5.7066185E-4
133.0,133.0,0.0010183046
134.0,134.0,9.1485045E-4
135.0,135.0,1.4646056E-4
136.0,136.0,0.0025501524
137.0,137.0,0.0016410862
138.0,138.0,1.8051052E-5
139.0,139.0,1.4610191E-4
140.0,140.0,8.201148E-4
141.0,141.0,0.03691356
142.0,142.0,0.05802529
143.0,143.0,9.4277544E-5
144.0,144.0,0.026607657
145.0,145.0,4.0812283E-5
146.0,146.0,0.062241677
147.0,147.0,0.09822579
148.0,148.0,0.052816756
149.0,149.0,0.0015074868
150.0,150.0,8.259973E-5
151.0,151.0,0.015715487
152.0,152.0,1.0685308E-4
153.0,153.0,0.0057337144
154.0,154.0,0.0052827173
155.0,155.0,3.3948472E-4
156.0,156.0,0.0023636322
157.0,157.0,1.7778801E-4
158.0,158.0,0.089902565
159.0,159.0,7.4191764E-4
160.0,160.0,3.899769E-5
161.0,161.0,0.002499922
162.0,162.0,3.6271362E-4
163.0,163.0,0.059801143
164.0,164.0,0.02877792
165.0,165.0,8.2627893E-4
166.0,166.0,0.07172494
167.0,167.0,8.4227046E-5
168.0,168.0,5.7000045E-5
169.0,169.0,2.9923376E-5
170.0,170.0,0.06639813
171.0,171.0,0.08201115
172.0,172.0,0.0013452112
173.0,173.0,6.77188E-4
174.0,174.0,1.122397E-6
175.0,175.0,3.0890407E-4
176.0,176.0,0.063718684
177.0,177.0,0.0010450529
178.0,178.0,0.013756704
179.0,179.0,0.0033659334
180.0,180.0,0.0032887792
181.0,181.0,0.0052883592
182.0,182.0,0.0021801847
183.0,183.0,2.9131726E-4
184.0,184.0,0.028258467
185.0,185.0,0.0060345205
186.0,186.0,0.0010546665
187.0,187.0,0.0035734803
188.0,188.0,0.001056396
189.0,189.0,7.420532E-5
190.0,190.0,1.7678109E-5
191.0,191.0,7.657563E-5
192.0,192.0,9.80134E-4
193.0,193.0,5.6360794E-5
194.0,194.0,0.0050963904
195.0,195.0,6.175581E-4
196.0,196.0,9.97204E-4
197.0,197.0,3.001854E-5
198.0,198.0,0.003857616
199.0,199.0,0.025265826
200.0,200.0,0.0016620844
201.0,201.0,2.715775E-4
202.0,202.0,0.048830204
203.0,203.0,0.003987135
204.0,204.0,0.0013356486
205.0,205.0,7.3081304E-5
206.0,206.0,0.0021674945
207.0,207.0,2.1238094E-4
208.0,208.0,0.0021923108
209.0,209.0,5.986656E-4
210.0,210.0,6.661549E-5
211.0,211.0,0.0469429
212.0,212.0,0.0029334521
213.0,213.0,0.025798881
214.0,214.0,8.5910164E-5
215.0,215.0,8.0864134E-5
216.0,216.0,0.0029932123
217.0,217.0,0.0018645645
218.0,218.0,0.07167798
219.0,219.0,2.2076294E-5
220.0,220.0,4.1784407E-4
221.0,221.0,0.0072869128
222.0,222.0,6.048138E-4
223.0,223.0,0.0030938725
224.0,224.0,0.052982133
225.0,225.0,0.0010149298
226.0,226.0,0.03778813
227.0,227.0,0.051324654
228.0,228.0,0.064863525
229.0,229.0,0.056851786
230.0,230.0,3.1387783E-5
231.0,231.0,5.313065E-4
232.0,232.0,0.0035881854
233.0,233.0,0.020963505
234.0,234.0,2.1057972E-4
235.0,235.0,3.410673E-5
236.0,236.0,0.018428937
237.0,237.0,0.009183913
238.0,238.0,0.0042097205
239.0,239.0,0.008916652
240.0,240.0,5.6020153E-4
241.0,241.0,0.039934654
242.0,242.0,6.9390485E-6
243.0,243.0,1.1833405E-4
244.0,244.0,0.051609572
245.0,245.0,5.809012E-4
246.0,246.0,1.2935535E-6
247.0,247.0,0.0050460896
248.0,248.0,8.3872204E-5
249.0,249.0,1.0327896E-4
250.0,250.0,0.0013454433
251.0,251.0,0.054686293
252.0,252.0,0.0021064852
253.0,253.0,6.307728E-4
254.0,254.0,0.0044150497
255.0,255.0,1.9625466E-5
256.0,256.0,7.8653067E-4
257.0,257.0,9.674342E-4
258.0,258.0,8.4457523E-4
259.0,259.0,0.08276047
260.0,260.0,0.0020792943
261.0,261.0,0.007151416
262.0,262.0,0.003674521
263.0,263.0,2.7377912E-4
264.0,264.0,0.0049601374
265.0,265.0,3.521361E-5
266.0,266.0,1.5735751E-4
267.0,267.0,1.06159576E-4
268.0,268.0,0.0033789154
269.0,269.0,0.06476882
270.0,270.0,0.03806643
271.0,271.0,8.825987E-5
272.0,272.0,1.676327E-4
273.0,273.0,0.001529386
274.0,274.0,2.064056E-4
275.0,275.0,0.0031140018
276.0,276.0,5.0577504E-4
277.0,277.0,1.7368453E-5
278.0,278.0,0.024474459
279.0,279.0,1.664537E-4
280.0,280.0,0.061567977
281.0,281.0,0.004935619
282.0,282.0,8.489722E-4
283.0,283.0,0.14403746
284.0,284.0,0.040064543
285.0,285.0,1.2888674E-4
286.0,286.0,0.0021488527
287.0,287.0,1.7187276E-4
288.0,288.0,0.04619079
289.0,289.0,0.03859375
290.0,290.0,3.672674E-4
291.0,291.0,3.1923577E-7
292.0,292.0,1.0215558E-4
293.0,293.0,7.636898E-4
294.0,294.0,0.06480012
295.0,295.0,0.0016198076
296.0,296.0,0.0011244753
297.0,297.0,0.01678254
298.0,298.0,4.5821394E-4
299.0,299.0,0.0012199953
300.0,300.0,1.12874266E-4
301.0,301.0,3.4007946E-5
302.0,302.0,2.9572393E-5
303.0,303.0,0.04240909
304.0,304.0,0.001390885
305.0,305.0,0.0014610842
306.0,306.0,5.4465147E-4
307.0,307.0,0.0065612835
308.0,308.0,0.0026389125
309.0,309.0,5.671162E-4
310.0,310.0,7.5157906E-4
311.0,311.0,3.4919296E-5
312.0,312.0,5.578617E-5
313.0,313.0,0.0070494805
314.0,314.0,0.0010232882
315.0,315.0,6.070934E-4
316.0,316.0,0.02320159
317.0,317.0,0.06507922
318.0,318.0,1.0353829E-4
319.0,319.0,7.4160274E-4
320.0,320.0,0.0023143275
321.0,321.0,0.007341974
322.0,322.0,0.013031361
323.0,323.0,0.001957365
324.0,324.0,0.028806413
325.0,325.0,5.04652E-4
326.0,326.0,0.008154918
327.0,327.0,0.012761569
328.0,328.0,6.0760536E-5
329.0,329.0,0.023483155
330.0,330.0,0.0077724922
331.0,331.0,8.1466796E-4
332.0,332.0,4.7929676E-5
333.0,333.0,1.7667982E-5
334.0,334.0,0.0032348884
335.0,335.0,4.2029688E-4
336.0,336.0,0.0011367495
337.0,337.0,6.866231E-5
338.0,338.0,1.5019081E-4
339.0,339.0,0.03196421
340.0,340.0,0.0024899063
341.0,341.0,0.028012145
342.0,342.0,2.5519135E-4
343.0,343.0,1.06540414E-4
344.0,344.0,0.005445684
345.0,345.0,9.4926094E-5
346.0,346.0,0.0012497107
347.0,347.0,0.034386914
348.0,348.0,0.0018739206
349.0,349.0,9.895229E-4
350.0,350.0,6.0553943E-5
351.0,351.0,2.871565E-6
352.0,352.0,0.0818232
353.0,353.0,1.6627325E-4
354.0,354.0,0.047501832
355.0,355.0,0.11287769
356.0,356.0,1.0323415E-5
357.0,357.0,0.0018564411
358.0,358.0,5.790896E-5
359.0,359.0,0.12636448
360.0,360.0,5.1654755E-5
361.0,361.0,4.7270017E-4
362.0,362.0,0.02060985
363.0,363.0,0.08016322
364.0,364.0,0.04580248
365.0,365.0,0.0030034415
366.0,366.0,0.008713414
367.0,367.0,0.04825254
368.0,368.0,0.004232237
369.0,369.0,0.0011279369
370.0,370.0,0.0021351003
371.0,371.0,0.0012340425
372.0,372.0,4.0978377E-4
373.0,373.0,0.0015982711
374.0,374.0,0.0015601574
375.0,375.0,2.1437572E-5
376.0,376.0,0.04237408
377.0,377.0,1.6712598E-4
378.0,378.0,3.6267674E-4
379.0,379.0,1.6450755E-5
380.0,380.0,0.058372654
381.0,381.0,1.81425E-6
382.0,382.0,0.05458727
383.0,383.0,1.9296883E-4
384.0,384.0,0.07961014
385.0,385.0,0.03731628
386.0,386.0,9.5443975E-5
387.0,387.0,1.155732E-4
388.0,388.0,0.0020353985
389.0,389.0,0.0012865503
390.0,390.0,0.21113166
391.0,391.0,0.03961439
392.0,392.0,6.3610925E-5
393.0,393.0,7.3707144E-4
394.0,394.0,1.614915E-5
395.0,395.0,1.7351067E-5
396.0,396.0,4.1944126E-4
397.0,397.0,4.2515076E-5
398.0,398.0,0.0021118715
399.0,399.0,0.010173851
400.0,400.0,7.9151336E-4
401.0,401.0,0.008418256
402.0,402.0,6.0496037E-5
403.0,403.0,0.02801718
404.0,404.0,3.748912E-4
405.0,405.0,8.9851796E-4
406.0,406.0,0.007851535
407.0,407.0,5.915233E-4
408.0,408.0,0.0014352461
409.0,409.0,8.354009E-4
410.0,410.0,0.007882096
411.0,411.0,0.026914386
412.0,412.0,0.07063215
413.0,413.0,0.001513737
414.0,414.0,0.055248875
415.0,415.0,0.0014921697
416.0,416.0,3.3912813E-5
417.0,417.0,4.6213708E-4
418.0,418.0,1.5436987E-4
419.0,419.0,6.207471E-5
420.0,420.0,5.4149066E-5
421.0,421.0,0.09415684
422.0,422.0,0.0417802
423.0,423.0,0.0014074988
424.0,424.0,0.0028921582
425.0,425.0,3.2319516E-4
426.0,426.0,0.048689976
427.0,427.0,0.06654708
428.0,428.0,0.06640464
429.0,429.0,0.001635541
430.0,430.0,8.003382E-4
431.0,431.0,0.0013106033
432.0,432.0,0.0030105342
433.0,433.0,1.7187593E-4
434.0,434.0,5.105104E-4
435.0,435.0,0.003094046
436.0,436.0,0.0013567947
437.0,437.0,0.001027022
438.0,438.0,0.07242665
439.0,439.0,0.008577023
440.0,440.0,0.012675638
441.0,441.0,1.0274679E-4
442.0,442.0,0.004334604
443.0,443.0,0.002191922
444.0,444.0,0.0030993866
445.0,445.0,7.3198484E-5
446.0,446.0,5.667543E-5
447.0,447.0,9.7436126E-4
448.0,448.0,1.15109855E-4
449.0,449.0,8.651903E-4
450.0,450.0,0.0022888628
451.0,451.0,1.8282043E-4
452.0,452.0,0.021841494
453.0,453.0,0.0014923685
454.0,454.0,0.06051029
455.0,455.0,7.356889E-5
456.0,456.0,9.3100575E-4
457.0,457.0,0.0011834343
458.0,458.0,0.0015013166
459.0,459.0,4.804291E-4
460.0,460.0,8.8844805E-5
461.0,461.0,0.06560871
462.0,462.0,5.4487886E-5
463.0,463.0,0.017178638
464.0,464.0,4.9439204E-5
465.0,465.0,3.284718E-4
466.0,466.0,0.014124553
467.0,467.0,9.0981735E-4
468.0,468.0,0.0020936313
469.0,469.0,0.001794682
470.0,470.0,0.0015018049
471.0,471.0,0.06573049
472.0,472.0,3.2392243E-4
473.0,473.0,8.535955E-5
474.0,474.0,2.8004198E-4
475.0,475.0,7.936103E-4
476.0,476.0,0.0042588506
477.0,477.0,2.408355E-4
478.0,478.0,0.05417613
479.0,479.0,0.0014850587
480.0,480.0,0.0069744545
481.0,481.0,0.01984759
482.0,482.0,0.008068316
483.0,483.0,0.03952982
484.0,484.0,3.6920334E-5
485.0,485.0,0.04761336
486.0,486.0,0.048108846
487.0,487.0,0.0018062895
488.0,488.0,3.1587108E-5
489.0,489.0,2.5773259E-5
490.0,490.0,0.07540879
491.0,491.0,4.727869E-5
492.0,492.0,5.5534573E-4
493.0,493.0,0.011545512
494.0,494.0,5.5488537E-4
495.0,495.0,1.0188198E-5
496.0,496.0,8.5415854E-4
497.0,497.0,0.008391555
498.0,498.0,4.210094E-5
499.0,499.0,5.0996E-5
500.0,500.0,1.282146E-4
501.0,501.0,5.9028E-4
502.0,502.0,0.0017705545
503.0,503.0,4.16933E-4
504.0,504.0,3.798708E-4
505.0,505.0,2.1513598E-4
506.0,506.0,8.0600946E-4
507.0,507.0,0.0317522
508.0,508.0,0.002218922
509.0,509.0,6.975225E-5
510.0,510.0,0.0010182981
511.0,511.0,0.0021379793
512.0,512.0,2.9165743E-4
513.0,513.0,6.129615E-4
514.0,514.0,0.050550453
515.0,515.0,0.0063658906
516.0,516.0,9.8755394E-5
517.0,517.0,0.00124972
518.0,518.0,5.5076723E-4
519.0,519.0,0.002380591
520.0,520.0,1.7638819E-4
521.0,521.0,3.154919E-5
522.0,522.0,0.094202586
523.0,523.0,9.537212E-4
524.0,524.0,0.0016314796
525.0,525.0,7.4095874E-7
526.0,526.0,0.012745659
527.0,527.0,0.008937162
528.0,528.0,8.7452914E-5
529.0,529.0,0.001736737
530.0,530.0,6.126368E-5
531.0,531.0,3.098068E-4
532.0,532.0,0.13998334
533.0,533.0,3.214695E-4
534.0,534.0,3.80406E-5
535.0,535.0,0.0020956132
536.0,536.0,3.2218182E-4
537.0,537.0,0.0013933547
538.0,538.0,6.8499314E-5
539.0,539.0,2.4538158E-4
540.0,540.0,1.7439022E-5
541.0,541.0,6.364364E-4
542.0,542.0,0.0028540355
543.0,543.0,0.0013732255
544.0,544.0,2.1975876E-4
545.0,545.0,6.207668E-4
546.0,546.0,9.802139E-4
547.0,547.0,0.0016676004
548.0,548.0,0.0020074272
549.0,549.0,1.8323332E-4
550.0,550.0,3.2104042E-4
551.0,551.0,0.0013569058
552.0,552.0,7.723979E-5
553.0,553.0,8.050558E-4
554.0,554.0,3.7021564E-5
555.0,555.0,0.0020219963
556.0,556.0,6.744779E-4
557.0,557.0,0.0032549254
558.0,558.0,6.748101E-7
559.0,559.0,0.024519281
560.0,560.0,9.2310156E-4
561.0,561.0,4.3470387E-5
562.0,562.0,0.014098014
563.0,563.0,0.0021228662
564.0,564.0,4.2257594E-5
565.0,565.0,0.052310597
566.0,566.0,7.229583E-4
567.0,567.0,0.04475627
568.0,568.0,0.00150536
569.0,569.0,8.063001E-4
570.0,570.0,0.055820897
571.0,571.0,0.0048159133
572.0,572.0,0.03282341
573.0,573.0,0.020302083
574.0,574.0,0.044490363
575.0,575.0,4.4865746E-4
576.0,576.0,0.003175086
577.0,577.0,6.9154816E-4
578.0,578.0,8.8897464E-4
579.0,579.0,0.0011886986
580.0,580.0,2.5361893E-4
581.0,581.0,6.1413844E-4
582.0,582.0,0.0014063753
583.0,583.0,5.6406585E-5
584.0,584.0,0.0011095318
585.0,585.0,6.640153E-5
586.0,586.0,0.0010156734
587.0,587.0,3.519358E-5
588.0,588.0,0.070722416
589.0,589.0,7.8011384E-5
590.0,590.0,0.0018540261
591.0,591.0,0.0017748201
592.0,592.0,0.12893583
593.0,593.0,5.734707E-4
594.0,594.0,3.8974654E-4
595.0,595.0,0.0017428917
596.0,596.0,2.8127493E-4
597.0,597.0,0.0020787765
598.0,598.0,4.9051363E-5
599.0,599.0,1.1188261E-4
600.0,600.0,0.06858532
601.0,601.0,0.045181118
602.0,602.0,0.01602265
603.0,603.0,5.096798E-4
604.0,604.0,0.0211824
605.0,605.0,0.056410734
606.0,606.0,0.014961712
607.0,607.0,0.0014748928
608.0,608.0,7.355814E-4
609.0,609.0,2.0813741E-4
610.0,610.0,0.0010615379
611.0,611.0,0.001453223
612.0,612.0,0.011746376
613.0,613.0,7.5725187E-4
614.0,614.0,5.639091E-4
615.0,615.0,2.1624473E-4
616.0,616.0,0.0013897804
617.0,617.0,0.052181583
618.0,618.0,5.5753224E-4
619.0,619.0,0.022586843
620.0,620.0,0.0018418203
621.0,621.0,0.004139888
622.0,622.0,0.11130872
623.0,623.0,4.30385E-5
624.0,624.0,0.0011242437
625.0,625.0,8.1173755E-5
626.0,626.0,5.920905E-4
627.0,627.0,0.021565551
628.0,628.0,7.9418725E-4
629.0,629.0,6.2564615E-4
630.0,630.0,0.0010868175
631.0,631.0,2.1415195E-5
632.0,632.0,1.5761275E-4
633.0,633.0,0.0053684087
634.0,634.0,0.074193165
635.0,635.0,5.295619E-4
636.0,636.0,5.6744524E-4
637.0,637.0,1.2227107E-4
638.0,638.0,4.897805E-4
639.0,639.0,0.001013818
640.0,640.0,6.2726125E-5
641.0,641.0,0.002650169
642.0,642.0,8.063874E-4
643.0,643.0,0.0011102151
644.0,644.0,0.06090952
645.0,645.0,7.8905973E-4
646.0,646.0,0.010819964
647.0,647.0,0.091458805
648.0,648.0,0.0030335104
649.0,649.0,6.392552E-5
650.0,650.0,4.4919707E-6
651.0,651.0,4.6120503E-4
652.0,652.0,2.447946E-5
653.0,653.0,0.043244194
654.0,654.0,0.0016884691
655.0,655.0,0.004409204
656.0,656.0,3.5695208E-5
657.0,657.0,0.04810946
658.0,658.0,4.690246E-4
659.0,659.0,0.0020237346
660.0,660.0,7.7368284E-5
661.0,661.0,0.067122035
662.0,662.0,3.385127E-4
663.0,663.0,1.9696902E-4
664.0,664.0,0.13654123
665.0,665.0,2.3716154E-4
666.0,666.0,7.376139E-5
667.0,667.0,0.0023554096
668.0,668.0,1.7421719E-4
669.0,669.0,4.2266965E-5
670.0,670.0,0.0010416065
671.0,671.0,5.592951E-4
672.0,672.0,5.9934027E-5
673.0,673.0,0.0063828263
674.0,674.0,2.9566741E-5
675.0,675.0,8.2557945E-6
676.0,676.0,3.6066712E-4
677.0,677.0,7.8587196E-5
678.0,678.0,0.042129617
679.0,679.0,5.84867E-5
680.0,680.0,0.051166493
681.0,681.0,4.622692E-4
682.0,682.0,0.08189493
683.0,683.0,4.9344904E-4
684.0,684.0,0.038856335
685.0,685.0,2.2790844E-5
686.0,686.0,0.058815632
687.0,687.0,0.0017547219
688.0,688.0,1.9568459E-5
689.0,689.0,0.050948445
690.0,690.0,0.022577895
691.0,691.0,5.6874323E-6
692.0,692.0,0.003502927
693.0,693.0,0.12719339
694.0,694.0,0.024039026
695.0,695.0,1.15950534E-4
696.0,696.0,6.546731E-5
697.0,697.0,1.450914E-6
698.0,698.0,1.6372636E-4
699.0,699.0,0.0049090274
700.0,700.0,0.01885983
701.0,701.0,0.0013562074
702.0,702.0,0.037028927
703.0,703.0,6.342812E-5
704.0,704.0,0.0011682688
705.0,705.0,0.0034513609
706.0,706.0,9.219165E-5
707.0,707.0,0.0020992095
708.0,708.0,0.026974885
709.0,709.0,0.007268316
710.0,710.0,9.689695E-6
711.0,711.0,8.498304E-4
712.0,712.0,0.001467451
713.0,713.0,4.0901086E-4
714.0,714.0,0.07161967
715.0,715.0,0.085651934
716.0,716.0,6.808218E-4
717.0,717.0,0.004349423
718.0,718.0,1.7398172E-4
719.0,719.0,9.925556E-4
720.0,720.0,0.07536856
721.0,721.0,6.6022674E-4
722.0,722.0,0.006812469
723.0,723.0,0.0053051454
724.0,724.0,0.0065874285
725.0,725.0,5.1257876E-4
726.0,726.0,1.36731815E-5
727.0,727.0,0.023244852
728.0,728.0,0.00256568
729.0,729.0,3.730646E-5
730.0,730.0,0.008533641
731.0,731.0,0.04837883
732.0,732.0,4.1458563E-5
733.0,733.0,0.0014551111
734.0,734.0,3.1616164E-5
735.0,735.0,2.9997307E-5
736.0,736.0,0.08876384
737.0,737.0,6.309388E-4
738.0,738.0,0.0018887309
739.0,739.0,7.5368174E-5
740.0,740.0,3.189034E-5
741.0,741.0,9.492145E-4
742.0,742.0,7.1623026E-6
743.0,743.0,0.009744475
744.0,744.0,0.020496048
745.0,745.0,3.4288456E-5
746.0,746.0,0.066839345
747.0,747.0,0.0036307266
748.0,748.0,5.697067E-4
749.0,749.0,0.11238741
750.0,750.0,0.009390144
751.0,751.0,0.013954245
752.0,752.0,8.269537E-4
753.0,753.0,0.005706284
754.0,754.0,0.002163849
755.0,755.0,0.0013628488
756.0,756.0,0.082794614
757.0,757.0,0.0068871058
758.0,758.0,0.0033947113
759.0,759.0,0.006051334
760.0,760.0,1.8311704E-5
761.0,761.0,0.011524071
762.0,762.0,0.00209608
763.0,763.0,7.825944E-4
764.0,764.0,4.084683E-4
765.0,765.0,0.00424925
766.0,766.0,0.09396997
767.0,767.0,2.091894E-4
768.0,768.0,0.0041492274
769.0,769.0,0.008728432
770.0,770.0,1.4684073E-4
771.0,771.0,0.0119106015
772.0,772.0,7.6546735E-4
773.0,773.0,0.0030868598
774.0,774.0,4.951318E-4
775.0,775.0,0.005147031
776.0,776.0,0.010308904
777.0,777.0,0.04633712
778.0,778.0,0.014694638
779.0,779.0,0.0033807417
780.0,780.0,0.0029686934
781.0,781.0,0.008646338
782.0,782.0,0.06671299
783.0,783.0,4.0396873E-4
784.0,784.0,0.079092346
785.0,785.0,0.02308491
786.0,786.0,0.006597085
787.0,787.0,4.951543E-7
788.0,788.0,0.003871114
789.0,789.0,0.04785212
790.0,790.0,0.004540693
791.0,791.0,6.97642E-6
792.0,792.0,2.9433813E-4
793.0,793.0,7.125556E-4
794.0,794.0,6.0100434E-4
795.0,795.0,0.0055071637
796.0,796.0,0.0010354364
797.0,797.0,6.0655724E-4
798.0,798.0,0.001674275
799.0,799.0,9.566011E-4
800.0,800.0,1.0223421E-5
801.0,801.0,0.04601272
802.0,802.0,0.006432201
803.0,803.0,3.923672E-4
804.0,804.0,5.821452E-7
805.0,805.0,1.066218E-4
806.0,806.0,3.4519163E-4
807.0,807.0,0.0041448977
808.0,808.0,5.41396E-4
809.0,809.0,3.217932E-5
810.0,810.0,0.0022627474
811.0,811.0,0.0012440836
812.0,812.0,0.003808058
813.0,813.0,3.560448E-4
814.0,814.0,0.011633349
815.0,815.0,0.009962898
816.0,816.0,5.4785134E-5
817.0,817.0,1.9467295E-4
818.0,818.0,0.005703259
819.0,819.0,0.036140464
820.0,820.0,8.9604345E-7
821.0,821.0,7.385919E-4
822.0,822.0,7.305536E-4
823.0,823.0,0.06560482
824.0,824.0,7.2436764E-5
825.0,825.0,0.079014815
826.0,826.0,0.002378272
827.0,827.0,0.003376921
828.0,828.0,0.05662521
829.0,829.0,0.003513773
830.0,830.0,8.1965746E-4
831.0,831.0,6.5414665E-6
832.0,832.0,0.109945565
833.0,833.0,0.0042039854
834.0,834.0,4.4929086E-5
835.0,835.0,5.4529E-4
836.0,836.0,9.969139E-4
837.0,837.0,2.407516E-5
838.0,838.0,0.0037166073
839.0,839.0,3.502478E-5
840.0,840.0,2.731172E-5
841.0,841.0,6.1671354E-4
842.0,842.0,0.004439778
843.0,843.0,0.05989627
844.0,844.0,1.9165E-5
845.0,845.0,1.7668443E-5
846.0,846.0,0.013219871
847.0,847.0,0.009649194
848.0,848.0,8.000184E-4
849.0,849.0,9.714251E-4
850.0,850.0,0.0018417581
851.0,851.0,0.06988894
852.0,852.0,6.069219E-4
853.0,853.0,0.06662107
854.0,854.0,0.0028105506
855.0,855.0,0.04279115
856.0,856.0,0.025535364
857.0,857.0,4.0226374E-4
858.0,858.0,0.0018236475
859.0,859.0,0.065780014
860.0,860.0,6.322752E-5
861.0,861.0,1.8049456E-4
862.0,862.0,0.0018606532
863.0,863.0,9.787454E-4
864.0,864.0,5.7233996E-5
865.0,865.0,2.7372644E-4
866.0,866.0,8.356355E-4
867.0,867.0,0.0800763
868.0,868.0,0.06260248
869.0,869.0,8.366778E-5
870.0,870.0,1.1211632E-5
871.0,871.0,4.4908412E-4
872.0,872.0,0.0018670287
873.0,873.0,0.0070325034
874.0,874.0,0.004277916
875.0,875.0,2.1776867E-4
876.0,876.0,0.008262509
877.0,877.0,0.0035003005
878.0,878.0,4.7444468E-4
879.0,879.0,3.961317E-5
880.0,880.0,7.858672E-4
881.0,881.0,9.032265E-6
882.0,882.0,2.8385103E-4
883.0,883.0,0.0010532002
884.0,884.0,1.0242422E-4
885.0,885.0,1.8137309E-4
886.0,886.0,0.006120283
887.0,887.0,0.0026379002
888.0,888.0,0.002922436
889.0,889.0,0.048567586
890.0,890.0,0.008961065
891.0,891.0,0.0718416
892.0,892.0,9.6647296E-4
893.0,893.0,2.5467823E-6
894.0,894.0,0.008781306
895.0,895.0,8.2051894E-4
896.0,896.0,0.04845434
897.0,897.0,0.002460768
898.0,898.0,5.721988E-4
899.0,899.0,1.5374903E-4
900.0,900.0,0.05620206
901.0,901.0,7.448951E-5
902.0,902.0,3.1959143E-4
903.0,903.0,0.0012704534
904.0,904.0,1.4006354E-4
905.0,905.0,7.589586E-5
906.0,906.0,5.3497276E-4
