x,y,species max
103.0,103.0,0.06518434
104.0,104.0,0.26050565
105.0,105.0,0.02283519
106.0,106.0,0.043270934
107.0,107.0,0.1547288
108.0,108.0,6.917582E-5
109.0,109.0,0.55306286
110.0,110.0,0.11015549
111.0,111.0,0.13439506
112.0,112.0,0.28915888
113.0,113.0,0.03377566
114.0,114.0,0.087315105
115.0,115.0,0.067243665
116.0,116.0,0.049299486
117.0,117.0,0.12873523
118.0,118.0,0.58015895
119.0,119.0,0.11367369
120.0,120.0,0.19436167
121.0,121.0,0.030132873
122.0,122.0,0.2854757
123.0,123.0,0.6254784
124.0,124.0,0.09637153
125.0,125.0,0.07786789
126.0,126.0,0.07612214
127.0,127.0,0.83204824
128.0,128.0,0.098285414
129.0,129.0,0.6806829
130.0,130.0,0.041641064
131.0,131.0,0.035901677
132.0,132.0,0.017085742
133.0,133.0,0.026171535
134.0,134.0,0.07862943
135.0,135.0,0.0643315
136.0,136.0,0.14194119
137.0,137.0,0.05076267
138.0,138.0,0.12530139
139.0,139.0,0.6909255
140.0,140.0,0.018438336
141.0,141.0,2.0154016E-4
142.0,142.0,0.1500547
143.0,143.0,0.08133015
144.0,144.0,0.24331574
145.0,145.0,0.80334103
146.0,146.0,0.24257706
147.0,147.0,0.11101792
148.0,148.0,0.18018232
149.0,149.0,0.1973226
150.0,150.0,0.0669049
151.0,151.0,0.037737224
152.0,152.0,0.0155299315
153.0,153.0,0.08532692
154.0,154.0,0.81163096
155.0,155.0,0.09479259
156.0,156.0,0.022389647
157.0,157.0,0.15366024
158.0,158.0,0.051541343
159.0,159.0,0.7567162
160.0,160.0,0.066427775
161.0,161.0,0.15907535
162.0,162.0,0.113471515
163.0,163.0,0.049531806
164.0,164.0,0.12455528
165.0,165.0,0.08080721
166.0,166.0,8.70874E-5
167.0,167.0,0.13581738
168.0,168.0,0.013424263
169.0,169.0,0.10665752
170.0,170.0,0.1192608
171.0,171.0,0.048339125
172.0,172.0,0.033917416
173.0,173.0,0.06414662
174.0,174.0,0.02557167
175.0,175.0,0.01320662
176.0,176.0,0.5104488
177.0,177.0,0.0037354284
178.0,178.0,0.09849549
179.0,179.0,0.1713625
180.0,180.0,0.0011234723
181.0,181.0,0.038607012
182.0,182.0,0.39828184
183.0,183.0,0.11492189
184.0,184.0,0.18367442
185.0,185.0,9.937054E-4
186.0,186.0,7.345484E-5
187.0,187.0,4.8015986E-4
188.0,188.0,7.3376804E-4
189.0,189.0,0.21104987
190.0,190.0,0.068668686
191.0,191.0,0.44672987
192.0,192.0,0.10740444
193.0,193.0,0.16411579
194.0,194.0,0.061353493
195.0,195.0,1.9401663E-4
196.0,196.0,0.006472892
197.0,197.0,0.0028076824
198.0,198.0,0.7320995
199.0,199.0,0.2208551
200.0,200.0,0.0767664
201.0,201.0,0.7197686
202.0,202.0,0.1987509
203.0,203.0,0.5864352
204.0,204.0,2.504364E-4
205.0,205.0,0.37040237
206.0,206.0,0.13138716
207.0,207.0,0.013146938
208.0,208.0,0.046872657
209.0,209.0,0.11332801
210.0,210.0,0.7731476
211.0,211.0,0.131238
212.0,212.0,0.38782862
213.0,213.0,0.14974311
214.0,214.0,0.11055807
215.0,215.0,0.062398374
216.0,216.0,0.5544092
217.0,217.0,0.063246384
218.0,218.0,0.05340583
219.0,219.0,0.06151715
220.0,220.0,0.020129105
221.0,221.0,0.7618594
222.0,222.0,0.06423206
223.0,223.0,0.02990342
224.0,224.0,0.17852107
225.0,225.0,0.13709769
226.0,226.0,0.08346902
227.0,227.0,0.08106317
228.0,228.0,0.12513511
229.0,229.0,0.122792326
230.0,230.0,0.6679012
231.0,231.0,1.2488216E-4
232.0,232.0,0.06844224
233.0,233.0,1.595384E-4
234.0,234.0,0.048625268
235.0,235.0,3.3907732E-4
236.0,236.0,0.1355578
237.0,237.0,0.1257417
238.0,238.0,0.102911085
239.0,239.0,0.08298909
240.0,240.0,0.07621187
241.0,241.0,0.12454291
242.0,242.0,0.7987266
243.0,243.0,7.225617E-5
244.0,244.0,0.014714393
245.0,245.0,0.4715609
246.0,246.0,0.07896542
247.0,247.0,0.06540579
248.0,248.0,0.031852208
249.0,249.0,0.34696656
250.0,250.0,0.010772154
251.0,251.0,0.14178273
252.0,252.0,0.8512126
253.0,253.0,0.025823595
254.0,254.0,0.64571124
255.0,255.0,0.85936254
256.0,256.0,0.77743155
257.0,257.0,0.7817459
258.0,258.0,0.5308112
259.0,259.0,9.991507E-5
260.0,260.0,0.014213283
261.0,261.0,0.6876778
262.0,262.0,0.013172553
263.0,263.0,0.17252724
264.0,264.0,0.009427347
265.0,265.0,0.11124696
266.0,266.0,0.0808463
267.0,267.0,0.20704652
268.0,268.0,0.110550374
269.0,269.0,0.11534193
270.0,270.0,0.06504481
271.0,271.0,0.3103212
272.0,272.0,0.0774376
273.0,273.0,0.33439896
274.0,274.0,0.08461338
275.0,275.0,0.06643522
276.0,276.0,0.041524034
277.0,277.0,0.08988261
278.0,278.0,0.019854246
279.0,279.0,0.08790562
280.0,280.0,0.091767386
281.0,281.0,0.761354
282.0,282.0,0.83177435
283.0,283.0,0.07471735
284.0,284.0,0.04377954
285.0,285.0,0.40794584
286.0,286.0,0.07032505
287.0,287.0,0.14197716
288.0,288.0,0.025163045
289.0,289.0,0.07374188
290.0,290.0,0.606131
291.0,291.0,0.0390007
292.0,292.0,0.062086936
293.0,293.0,0.03881747
294.0,294.0,0.08443771
295.0,295.0,0.112684265
296.0,296.0,0.11233607
297.0,297.0,0.080621816
298.0,298.0,0.031509917
299.0,299.0,0.026098974
300.0,300.0,0.098106585
301.0,301.0,0.28338072
302.0,302.0,0.044605244
303.0,303.0,0.08800684
304.0,304.0,0.10201454
305.0,305.0,0.08308729
306.0,306.0,2.6032553E-4
307.0,307.0,0.019713886
308.0,308.0,0.07353198
309.0,309.0,0.74673116
310.0,310.0,0.7611182
311.0,311.0,0.050763156
312.0,312.0,0.060903978
313.0,313.0,0.021520482
314.0,314.0,0.061352115
315.0,315.0,0.07914535
316.0,316.0,0.13702497
317.0,317.0,0.40354502
318.0,318.0,0.18348572
319.0,319.0,0.25498736
320.0,320.0,0.007163954
321.0,321.0,0.09376982
322.0,322.0,0.02995978
323.0,323.0,0.24504952
324.0,324.0,0.3088152
325.0,325.0,0.7085561
326.0,326.0,0.07179613
327.0,327.0,0.10995437
328.0,328.0,0.50388986
329.0,329.0,0.34178317
330.0,330.0,0.101690836
331.0,331.0,0.20930171
332.0,332.0,0.6791507
333.0,333.0,0.07040223
334.0,334.0,0.0706776
335.0,335.0,0.09059255
336.0,336.0,0.17321704
337.0,337.0,0.04985809
338.0,338.0,2.0159244E-4
339.0,339.0,9.136393E-5
340.0,340.0,0.065885566
341.0,341.0,0.45480907
342.0,342.0,0.03671218
343.0,343.0,0.13853651
344.0,344.0,0.0057761483
345.0,345.0,0.38815138
346.0,346.0,0.7893949
347.0,347.0,0.06731868
348.0,348.0,2.4263538E-5
349.0,349.0,0.062451802
350.0,350.0,0.35942635
351.0,351.0,0.062040355
352.0,352.0,0.39305252
353.0,353.0,0.4258405
354.0,354.0,0.1519743
355.0,355.0,0.074477345
356.0,356.0,0.025354255
357.0,357.0,0.3164225
358.0,358.0,0.78568405
359.0,359.0,0.021665955
360.0,360.0,0.06937192
361.0,361.0,0.8644693
362.0,362.0,0.13336591
363.0,363.0,0.044388067
364.0,364.0,0.052833594
365.0,365.0,0.030288568
366.0,366.0,0.13590658
367.0,367.0,0.15832205
368.0,368.0,0.013320077
369.0,369.0,0.39461735
370.0,370.0,0.58099085
371.0,371.0,0.09204144
372.0,372.0,0.15028176
373.0,373.0,0.06607784
374.0,374.0,0.7562097
375.0,375.0,0.5355365
376.0,376.0,0.69375974
377.0,377.0,0.7089264
378.0,378.0,0.04223937
379.0,379.0,9.919633E-6
380.0,380.0,0.052255746
381.0,381.0,0.025406035
382.0,382.0,8.221859E-5
383.0,383.0,0.15908241
384.0,384.0,0.40726757
385.0,385.0,0.14894101
386.0,386.0,0.7633993
387.0,387.0,0.072638996
388.0,388.0,0.034373265
389.0,389.0,0.037614513
390.0,390.0,0.032607716
391.0,391.0,0.093544684
392.0,392.0,0.111922696
393.0,393.0,0.07924065
394.0,394.0,0.46950918
395.0,395.0,0.7258071
396.0,396.0,0.013351719
397.0,397.0,0.60682446
398.0,398.0,0.22408652
399.0,399.0,0.7867894
400.0,400.0,0.40889978
401.0,401.0,0.14400803
402.0,402.0,0.12343889
403.0,403.0,2.8803734E-5
404.0,404.0,0.0026029001
405.0,405.0,0.4377975
406.0,406.0,0.18999052
407.0,407.0,0.03643161
408.0,408.0,0.78535116
409.0,409.0,0.02659221
410.0,410.0,0.0015171486
411.0,411.0,3.35628E-4
412.0,412.0,0.7140343
413.0,413.0,0.02939901
414.0,414.0,0.13181663
415.0,415.0,0.005991355
416.0,416.0,0.1177304
417.0,417.0,0.10047291
418.0,418.0,0.053075384
419.0,419.0,0.10846302
420.0,420.0,0.019912757
421.0,421.0,0.0671117
422.0,422.0,0.115855314
423.0,423.0,0.06708209
424.0,424.0,0.21472166
425.0,425.0,0.060321115
426.0,426.0,0.06312059
427.0,427.0,0.072006226
428.0,428.0,0.03474087
429.0,429.0,0.09561492
430.0,430.0,0.3154746
431.0,431.0,0.4675427
432.0,432.0,0.062358223
433.0,433.0,0.005674158
434.0,434.0,0.25614503
435.0,435.0,0.48861015
436.0,436.0,0.10845456
437.0,437.0,0.16605511
438.0,438.0,0.043454837
439.0,439.0,0.33932182
440.0,440.0,0.20763707
441.0,441.0,0.74375564
442.0,442.0,0.6921555
443.0,443.0,0.7796451
444.0,444.0,0.24605457
445.0,445.0,0.12315739
446.0,446.0,0.316307
447.0,447.0,0.16669542
448.0,448.0,0.08303884
449.0,449.0,0.06690048
450.0,450.0,0.11313636
451.0,451.0,0.103926964
452.0,452.0,0.70469695
453.0,453.0,0.49511677
454.0,454.0,0.064111695
455.0,455.0,1.4512229E-4
456.0,456.0,0.6729027
457.0,457.0,0.14169787
458.0,458.0,0.13852553
459.0,459.0,0.038390785
460.0,460.0,0.051922675
461.0,461.0,0.27940914
462.0,462.0,0.04635983
463.0,463.0,1.9627896E-5
464.0,464.0,0.4514408
465.0,465.0,0.10944863
466.0,466.0,0.076534174
467.0,467.0,0.18288472
468.0,468.0,0.096045926
469.0,469.0,0.12190858
470.0,470.0,0.2175924
471.0,471.0,0.12143398
472.0,472.0,0.60137963
473.0,473.0,0.12568384
474.0,474.0,0.28545955
475.0,475.0,1.2641575E-4
476.0,476.0,0.017282914
477.0,477.0,0.016659869
478.0,478.0,0.2555437
479.0,479.0,0.22893924
480.0,480.0,0.13675515
481.0,481.0,0.16949421
482.0,482.0,0.37295282
483.0,483.0,0.14615166
484.0,484.0,0.15591376
485.0,485.0,7.807578E-4
486.0,486.0,0.09840285
487.0,487.0,0.6730394
488.0,488.0,0.68167746
489.0,489.0,0.0026592195
490.0,490.0,0.09840544
491.0,491.0,0.04683868
492.0,492.0,0.016202286
493.0,493.0,0.70232946
494.0,494.0,0.5640209
495.0,495.0,0.7135541
496.0,496.0,0.39653504
497.0,497.0,0.19872297
498.0,498.0,0.08605794
499.0,499.0,0.7660673
500.0,500.0,0.12226369
501.0,501.0,5.3245964E-4
502.0,502.0,0.09739841
503.0,503.0,6.1388564E-4
504.0,504.0,0.20240009
505.0,505.0,0.082044095
506.0,506.0,0.043790214
507.0,507.0,4.0810028E-4
508.0,508.0,0.33623135
509.0,509.0,6.8440895E-5
510.0,510.0,0.029701015
511.0,511.0,0.003403849
512.0,512.0,0.008816991
513.0,513.0,0.17874362
514.0,514.0,2.4146748E-4
515.0,515.0,0.13899238
516.0,516.0,0.03291213
517.0,517.0,0.73589647
518.0,518.0,0.8070725
519.0,519.0,0.18073569
520.0,520.0,0.034290243
521.0,521.0,0.051302362
522.0,522.0,0.0053931894
523.0,523.0,0.36787376
524.0,524.0,1.2562524E-5
525.0,525.0,0.03662596
526.0,526.0,0.041832224
527.0,527.0,0.009064186
528.0,528.0,0.6229174
529.0,529.0,0.47233725
530.0,530.0,1.8358513E-5
531.0,531.0,0.119448595
532.0,532.0,0.16852449
533.0,533.0,0.1357636
534.0,534.0,0.6996199
535.0,535.0,0.031086843
536.0,536.0,0.848067
537.0,537.0,0.8082584
538.0,538.0,0.0540533
539.0,539.0,0.64769477
540.0,540.0,0.14450255
541.0,541.0,0.0020777145
542.0,542.0,0.007211713
543.0,543.0,0.051955227
544.0,544.0,0.10389056
545.0,545.0,0.58880717
546.0,546.0,3.4136287E-4
547.0,547.0,0.041392732
548.0,548.0,3.1388478E-4
549.0,549.0,0.07057226
550.0,550.0,0.1474791
551.0,551.0,0.096450284
552.0,552.0,0.39417276
553.0,553.0,0.2973661
554.0,554.0,0.7793977
555.0,555.0,0.0122796055
556.0,556.0,0.101164535
557.0,557.0,0.2849679
558.0,558.0,0.34651613
559.0,559.0,0.037473038
560.0,560.0,0.07622946
561.0,561.0,0.05900182
562.0,562.0,0.8125884
563.0,563.0,0.1578891
564.0,564.0,0.7323821
565.0,565.0,0.039082248
566.0,566.0,0.45701626
567.0,567.0,0.22068103
568.0,568.0,0.14098267
569.0,569.0,0.09841215
570.0,570.0,0.10912996
571.0,571.0,0.0364084
572.0,572.0,0.0058684964
573.0,573.0,0.054296203
574.0,574.0,0.11512747
575.0,575.0,0.029420042
576.0,576.0,0.098889075
577.0,577.0,0.039670113
578.0,578.0,0.040477797
579.0,579.0,0.1656812
580.0,580.0,0.12819616
581.0,581.0,0.016714847
582.0,582.0,0.4205777
583.0,583.0,0.19456528
584.0,584.0,0.030028485
585.0,585.0,0.038544547
586.0,586.0,0.7231459
587.0,587.0,0.16531864
588.0,588.0,0.8388398
589.0,589.0,0.05893807
590.0,590.0,0.009368136
591.0,591.0,0.6889964
592.0,592.0,0.059630997
593.0,593.0,0.16291317
594.0,594.0,0.85225534
595.0,595.0,0.08398334
596.0,596.0,0.14272119
597.0,597.0,0.06011055
598.0,598.0,0.25693604
599.0,599.0,0.048823956
600.0,600.0,6.984279E-5
601.0,601.0,9.704297E-6
602.0,602.0,3.5782353E-4
603.0,603.0,1.3177737E-4
604.0,604.0,0.09985464
605.0,605.0,0.102541685
606.0,606.0,0.30740342
607.0,607.0,0.033234876
608.0,608.0,0.06830536
609.0,609.0,0.18094052
610.0,610.0,0.037281487
611.0,611.0,2.822233E-4
612.0,612.0,0.13017333
613.0,613.0,0.09763077
614.0,614.0,0.049808115
615.0,615.0,0.080094755
616.0,616.0,0.0757409
617.0,617.0,0.34231555
618.0,618.0,0.0049433736
619.0,619.0,0.88621503
620.0,620.0,0.02352137
621.0,621.0,0.046637185
622.0,622.0,0.14212207
623.0,623.0,0.06256104
624.0,624.0,0.15747038
625.0,625.0,0.08860925
626.0,626.0,0.7917786
627.0,627.0,0.061763164
628.0,628.0,0.6380406
629.0,629.0,0.16238044
630.0,630.0,0.676556
631.0,631.0,0.0023830682
632.0,632.0,0.72064936
633.0,633.0,0.046156038
634.0,634.0,0.028332679
635.0,635.0,0.0852565
636.0,636.0,0.7811656
637.0,637.0,9.552319E-4
638.0,638.0,0.3201299
639.0,639.0,0.13485359
640.0,640.0,1.8007073E-5
641.0,641.0,0.0028283873
642.0,642.0,0.15989602
643.0,643.0,0.27296418
644.0,644.0,0.06243184
645.0,645.0,3.7943388E-4
646.0,646.0,0.7487829
647.0,647.0,6.6578265E-5
648.0,648.0,2.1527978E-5
649.0,649.0,0.052974805
650.0,650.0,0.33631587
651.0,651.0,0.039511036
652.0,652.0,2.6538785E-4
653.0,653.0,7.175715E-4
654.0,654.0,0.1387994
655.0,655.0,0.0030802775
656.0,656.0,0.0014893847
657.0,657.0,0.03441656
658.0,658.0,0.22412373
659.0,659.0,0.05281889
660.0,660.0,0.033349395
661.0,661.0,0.03672061
662.0,662.0,0.019970778
663.0,663.0,0.068824425
664.0,664.0,0.2160744
665.0,665.0,0.30030313
666.0,666.0,0.23518625
667.0,667.0,0.053343136
668.0,668.0,0.09711771
669.0,669.0,0.90665954
670.0,670.0,0.052633
671.0,671.0,0.074983306
672.0,672.0,0.06236655
673.0,673.0,0.11638108
674.0,674.0,0.07589792
675.0,675.0,0.09284945
676.0,676.0,0.79563445
677.0,677.0,0.7944492
678.0,678.0,0.004258431
679.0,679.0,0.7864506
680.0,680.0,0.25233597
681.0,681.0,0.1498599
682.0,682.0,0.27254215
683.0,683.0,0.019738745
684.0,684.0,0.42220804
685.0,685.0,0.7786485
686.0,686.0,0.070961595
687.0,687.0,0.026359817
688.0,688.0,0.11823896
689.0,689.0,2.4228082E-4
690.0,690.0,0.058371056
691.0,691.0,0.074762106
692.0,692.0,0.03589059
693.0,693.0,0.029359765
694.0,694.0,0.030761931
695.0,695.0,0.6588596
696.0,696.0,0.068052925
697.0,697.0,0.077292725
698.0,698.0,0.09435322
699.0,699.0,0.6950843
700.0,700.0,0.16647278
701.0,701.0,0.04129358
702.0,702.0,0.073263235
703.0,703.0,0.020119768
704.0,704.0,0.1819261
705.0,705.0,0.09310415
706.0,706.0,0.0997716
707.0,707.0,0.78873324
708.0,708.0,0.10334141
709.0,709.0,2.8005705E-4
710.0,710.0,0.1061723
711.0,711.0,0.01783151
712.0,712.0,0.044575606
713.0,713.0,0.24135934
714.0,714.0,0.06919331
715.0,715.0,6.683934E-5
716.0,716.0,0.08202582
717.0,717.0,0.2341931
718.0,718.0,0.4021146
719.0,719.0,0.2412308
720.0,720.0,0.82821566
721.0,721.0,6.284693E-5
722.0,722.0,0.25842893
723.0,723.0,0.7792194
724.0,724.0,0.053762097
725.0,725.0,0.14919388
726.0,726.0,7.493197E-5
727.0,727.0,0.14394347
728.0,728.0,0.0076232846
729.0,729.0,0.05610859
730.0,730.0,0.081731565
731.0,731.0,0.37924334
732.0,732.0,0.13289079
733.0,733.0,0.09046628
734.0,734.0,0.20049039
735.0,735.0,0.064969085
736.0,736.0,0.06113372
737.0,737.0,0.11068726
738.0,738.0,0.10068542
739.0,739.0,0.78902376
740.0,740.0,0.706032
741.0,741.0,0.17402701
742.0,742.0,0.05968297
743.0,743.0,0.027038261
744.0,744.0,2.4069333E-4
745.0,745.0,0.19035587
746.0,746.0,0.13187075
747.0,747.0,0.021764187
748.0,748.0,0.06976241
749.0,749.0,0.21535279
750.0,750.0,0.0016667269
751.0,751.0,0.08566363
752.0,752.0,3.9257208E-4
753.0,753.0,0.17705442
754.0,754.0,0.10535478
755.0,755.0,0.6295953
756.0,756.0,0.073026724
757.0,757.0,0.10159129
758.0,758.0,0.15676382
759.0,759.0,0.086916
760.0,760.0,0.095262736
761.0,761.0,0.07887491
762.0,762.0,0.12048895
763.0,763.0,0.14659886
764.0,764.0,0.13834389
765.0,765.0,0.17066365
766.0,766.0,0.030885424
767.0,767.0,0.8005097
768.0,768.0,0.03859418
769.0,769.0,0.029055757
770.0,770.0,0.6865933
771.0,771.0,0.73464674
772.0,772.0,0.048605286
773.0,773.0,0.34085074
774.0,774.0,0.13720034
775.0,775.0,0.063994415
776.0,776.0,0.15495376
777.0,777.0,0.013619667
778.0,778.0,0.03773588
779.0,779.0,0.019936644
780.0,780.0,0.0018448565
781.0,781.0,0.0017389791
782.0,782.0,0.0010802656
783.0,783.0,0.790538
784.0,784.0,0.1092106
785.0,785.0,2.841991E-5
786.0,786.0,0.05222746
787.0,787.0,0.04151641
788.0,788.0,0.06540789
789.0,789.0,0.406635
790.0,790.0,0.17040417
791.0,791.0,0.08999414
792.0,792.0,0.112957746
793.0,793.0,8.041954E-5
794.0,794.0,0.84057295
795.0,795.0,0.08225654
796.0,796.0,0.108342886
797.0,797.0,0.07331042
798.0,798.0,0.18696733
799.0,799.0,0.08780473
800.0,800.0,0.4354217
801.0,801.0,1.5829773E-4
802.0,802.0,0.1083894
803.0,803.0,0.17577878
804.0,804.0,0.33449975
805.0,805.0,0.7759188
806.0,806.0,0.019631969
807.0,807.0,0.43973517
808.0,808.0,0.7470148
809.0,809.0,0.22487299
810.0,810.0,0.24818581
811.0,811.0,0.054296084
812.0,812.0,0.73492
813.0,813.0,0.3673519
814.0,814.0,0.016917767
815.0,815.0,4.701509E-5
816.0,816.0,0.19484127
817.0,817.0,0.1815571
818.0,818.0,6.384706E-5
819.0,819.0,0.116740055
820.0,820.0,0.77190053
821.0,821.0,0.77177674
822.0,822.0,0.14895996
823.0,823.0,0.28050008
824.0,824.0,0.06820683
825.0,825.0,0.65270764
826.0,826.0,0.037435707
827.0,827.0,0.04184109
828.0,828.0,0.028624654
829.0,829.0,0.04637928
830.0,830.0,7.471968E-4
831.0,831.0,0.17037432
832.0,832.0,0.36101615
833.0,833.0,0.26602587
834.0,834.0,0.7701134
835.0,835.0,0.12815592
836.0,836.0,0.03540539
837.0,837.0,0.04020469
838.0,838.0,0.055159397
839.0,839.0,6.658382E-5
840.0,840.0,0.007911405
841.0,841.0,0.091937944
842.0,842.0,0.34738392
843.0,843.0,0.27078402
844.0,844.0,0.57235414
845.0,845.0,0.0873942
846.0,846.0,0.24634941
847.0,847.0,0.7028181
848.0,848.0,0.13905014
849.0,849.0,0.096434176
850.0,850.0,9.113243E-5
851.0,851.0,0.02961456
852.0,852.0,0.07974316
853.0,853.0,0.34155107
854.0,854.0,0.08054147
855.0,855.0,0.0348566
856.0,856.0,0.34847507
857.0,857.0,0.29796615
858.0,858.0,0.078223005
859.0,859.0,0.02157075
860.0,860.0,0.12222733
861.0,861.0,0.19904007
862.0,862.0,0.5159954
863.0,863.0,0.009100342
864.0,864.0,0.12087458
865.0,865.0,0.14913476
866.0,866.0,3.781765E-4
867.0,867.0,0.24419826
868.0,868.0,0.03947356
869.0,869.0,0.4749342
870.0,870.0,0.6955863
871.0,871.0,0.0034333286
872.0,872.0,0.5747834
873.0,873.0,0.23129612
874.0,874.0,4.473656E-5
875.0,875.0,0.029333316
876.0,876.0,0.6938608
877.0,877.0,0.027410146
878.0,878.0,7.533919E-4
879.0,879.0,0.054734994
880.0,880.0,0.14920476
881.0,881.0,0.15637863
882.0,882.0,0.3209865
883.0,883.0,0.038652174
884.0,884.0,0.34289074
885.0,885.0,0.08809324
886.0,886.0,0.082352616
887.0,887.0,0.132895
888.0,888.0,0.07754411
889.0,889.0,0.056049105
890.0,890.0,0.105983734
891.0,891.0,0.101273365
892.0,892.0,0.050824713
893.0,893.0,0.75378346
894.0,894.0,0.17368689
895.0,895.0,0.002101454
896.0,896.0,0.22621813
897.0,897.0,0.03315461
898.0,898.0,0.10412675
899.0,899.0,0.058121845
900.0,900.0,0.30869523
901.0,901.0,0.0045022364
902.0,902.0,0.48982236
903.0,903.0,0.045224782
904.0,904.0,0.13367423
905.0,905.0,0.14235163
906.0,906.0,0.16710787
907.0,907.0,0.20577179
908.0,908.0,0.6984487
909.0,909.0,0.012571133
910.0,910.0,0.0023358325
911.0,911.0,0.21775264
912.0,912.0,0.07921199
913.0,913.0,0.25720638
914.0,914.0,0.07398102
915.0,915.0,0.45534238
916.0,916.0,0.03868575
917.0,917.0,0.070749916
918.0,918.0,0.060849883
919.0,919.0,0.009915455
920.0,920.0,0.07942056
921.0,921.0,0.37909654
922.0,922.0,0.024144098
923.0,923.0,9.2630886E-4
924.0,924.0,0.1779247
925.0,925.0,0.07477732
926.0,926.0,0.46613994
927.0,927.0,0.19349873
928.0,928.0,0.19564363
929.0,929.0,0.17790496
930.0,930.0,0.09708437
931.0,931.0,0.030252393
932.0,932.0,0.78414875
933.0,933.0,0.07283806
934.0,934.0,0.0012053924
935.0,935.0,0.027141389
936.0,936.0,0.12065595
937.0,937.0,0.12774548
938.0,938.0,0.33993393
939.0,939.0,0.045942746
940.0,940.0,0.07353022
941.0,941.0,0.17335844
942.0,942.0,0.018833017
943.0,943.0,2.0456834E-4
944.0,944.0,0.7103483
945.0,945.0,0.040728603
946.0,946.0,0.21190348
947.0,947.0,0.15970325
948.0,948.0,0.030426327
949.0,949.0,0.7519618
950.0,950.0,0.2611248
951.0,951.0,0.7747305
952.0,952.0,0.10624582
953.0,953.0,0.70329744
954.0,954.0,0.4009732
955.0,955.0,8.635117E-5
956.0,956.0,0.22257191
957.0,957.0,0.030361295
958.0,958.0,0.05172917
959.0,959.0,0.222775
960.0,960.0,0.40073645
961.0,961.0,0.061290976
962.0,962.0,0.021104775
963.0,963.0,0.040275116
964.0,964.0,0.11502321
965.0,965.0,3.1236326E-4
966.0,966.0,0.06365616
967.0,967.0,1.3783775E-4
968.0,968.0,0.15721251
969.0,969.0,0.13777724
970.0,970.0,0.7763469
971.0,971.0,0.6771268
972.0,972.0,0.13910782
973.0,973.0,0.06307879
974.0,974.0,0.10908726
975.0,975.0,0.1455498
976.0,976.0,0.8011024
977.0,977.0,0.12933561
978.0,978.0,0.06874893
979.0,979.0,0.11294373
980.0,980.0,0.002974107
981.0,981.0,0.0728534
982.0,982.0,0.11414412
983.0,983.0,0.7556528
