X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
109.0,109.0,train,1.1886990855779407E-4,20.060325523714468,0.5440433125174156
110.0,110.0,train,1.2522161283971418E-4,20.781449891647924,0.5627815447972291
111.0,111.0,train,1.5735574944164842E-4,25.950892320165433,0.6464138858424672
112.0,112.0,train,8.799132579476407E-5,15.379596318224364,0.44085521090506385
113.0,113.0,train,1.0396930063123175E-4,17.71372959077281,0.49687224255009776
114.0,114.0,train,1.5476569619380794E-4,25.496018494675695,0.6403112073784119
115.0,115.0,train,2.1926906399539694E-4,68.14848285018682,0.7651201424058297
116.0,116.0,train,2.2707667665500795E-4,75.38181359083784,0.7769289579233356
117.0,117.0,train,2.2441303440589715E-4,73.10754035531629,0.7729685349936086
118.0,118.0,train,2.0098138813291066E-4,48.246687894527405,0.7349553379906582
119.0,119.0,train,1.7592033886243552E-4,31.67044112711094,0.6872283658175922
120.0,120.0,train,1.2863827293927614E-4,21.20535429193514,0.5725404965584504
121.0,121.0,train,8.495434575448238E-5,14.85382078080865,0.4295227040681069
122.0,122.0,train,2.0082111214301182E-4,48.02865637403481,0.734674527754003
123.0,123.0,train,1.6814372354532377E-4,28.768783107774656,0.6707384664382924
124.0,124.0,train,1.6440664680215423E-4,27.765300321316847,0.6625076876100362
125.0,125.0,train,1.8507795010146874E-4,35.77769131512562,0.7055909230696988
126.0,126.0,train,2.3166643840621102E-4,78.8822505511311,0.7835918175284207
127.0,127.0,train,1.5582758936395216E-4,25.65969146633661,0.6428258751123859
128.0,128.0,train,2.7872949369081096E-4,96.18157308654644,0.841425090358007
129.0,129.0,train,2.637511544354134E-4,93.23052364787524,0.8249298124015084
130.0,130.0,train,1.400638934597566E-4,22.931663881544527,0.6036205256631125
131.0,131.0,train,9.071926547937386E-5,15.78407294995674,0.4508424786807108
132.0,132.0,train,6.493723496461227E-5,12.129746782729207,0.34886061807730595
133.0,133.0,train,7.328851222267684E-5,13.2381280051938,0.38381455773989925
134.0,134.0,train,1.8094309242437282E-4,33.76350366446505,0.6974372586224017
135.0,135.0,train,1.8342338281144272E-4,34.95689484476133,0.7023549344812345
136.0,136.0,train,1.502312123868558E-4,24.503021579835284,0.6293723515112621
137.0,137.0,train,1.1619111873656825E-4,19.649722276486184,0.535901773643248
138.0,138.0,train,8.919373172739676E-5,15.567947956829867,0.4452795349807728
139.0,139.0,train,8.935093357191344E-5,15.589362907111079,0.445855374885202
140.0,140.0,train,1.285395185051345E-4,21.188906786466365,0.5722615065100662
141.0,141.0,train,1.4557521248031188E-4,23.730433494234127,0.617794095919799
142.0,142.0,train,1.449463279454706E-4,23.64254652478461,0.6162027437547015
143.0,143.0,train,1.049307450021793E-4,17.87367027959733,0.5000580480989044
144.0,144.0,train,1.4179096837172627E-4,23.146380303976603,0.6081177273274306
145.0,145.0,train,1.8659429642910313E-4,36.636564883609466,0.7085256751136151
146.0,146.0,train,1.4300259420496224E-4,23.294133767034076,0.611242241300787
147.0,147.0,train,1.2139073955632391E-4,20.350791377900755,0.5515742881356409
148.0,148.0,train,1.673611252248991E-4,28.558966920291347,0.6690316036913697
149.0,149.0,train,7.693713400246604E-5,13.785257262716138,0.39849069272531334
150.0,150.0,train,1.6883152842333052E-4,29.02357549281686,0.6722313134303468
151.0,151.0,train,1.1774527420619184E-4,19.889822319715673,0.5406427963196214
152.0,152.0,train,9.408697630915893E-5,16.34860914457892,0.4629263085719745
153.0,153.0,train,9.954992701876441E-5,17.100267378752797,0.4819652451269507
154.0,154.0,train,1.1029748887628611E-4,18.679300246846765,0.5174740786440207
155.0,155.0,train,1.0462073309444811E-4,17.818191145951243,0.4990330141746242
156.0,156.0,train,1.3421821395784644E-4,22.122231876313005,0.588012241231691
157.0,157.0,train,1.368215091076798E-4,22.479320766441116,0.5950376834787957
158.0,158.0,train,1.1730447304419534E-4,19.815714771425252,0.5393030540496839
159.0,159.0,train,1.1200717180614092E-4,18.993560997492903,0.5228938524097627
160.0,160.0,train,9.190292939598385E-5,16.01965843094979,0.4551203107955324
161.0,161.0,train,9.552548236806379E-5,16.557067895126256,0.4680064860126034
162.0,162.0,train,1.128475372866975E-4,19.129332401310666,0.5255354920785401
163.0,163.0,train,1.7915386601026855E-4,32.961695524100094,0.6938393870607288
164.0,164.0,train,1.574838876881776E-4,25.980545620037,0.6467131023842745
165.0,165.0,train,1.777465132356888E-4,32.404539287779066,0.6909793716282615
166.0,166.0,train,1.7396472143620687E-4,30.90793041347332,0.6831609799703298
167.0,167.0,train,1.0225719863151956E-4,17.46747750611693,0.4911487389561813
168.0,168.0,train,1.7207025357007504E-4,30.23720864921103,0.6791703440721869
169.0,169.0,train,1.9671352138209353E-4,44.06555998402104,0.7273754516582995
170.0,170.0,train,2.280291274051876E-4,76.18385078092966,0.7783282727598968
171.0,171.0,train,2.176228971297098E-4,66.55061578698445,0.7625516463174249
172.0,172.0,train,2.003519804410643E-4,47.444579732995585,0.7338508783460722
173.0,173.0,train,2.298471346920353E-4,77.53473099856852,0.780974918123407
174.0,174.0,train,1.8050434464110876E-4,33.55689690860683,0.6965589332425424
175.0,175.0,train,2.1595377668990042E-4,64.7549955700624,0.7599186569406645
176.0,176.0,train,2.1338450733947854E-4,61.64315671357339,0.7558085346855874
177.0,177.0,train,2.2574114234638292E-4,74.31334494297701,0.7749519375782556
178.0,178.0,train,1.9170419726898615E-4,39.87181150597562,0.7182017197304345
179.0,179.0,train,1.7868384611289607E-4,32.77936320238403,0.6928871710053089
180.0,180.0,train,1.7837910151554087E-4,32.660888927583464,0.6922682051446012
181.0,181.0,train,1.994712698249271E-4,46.449864823295805,0.7322977124450024
182.0,182.0,train,5.9422953614864654E-5,11.34907376924465,0.32470081009915397
183.0,183.0,train,2.3678977840159898E-4,82.23384813142087,0.7907944750945723
184.0,184.0,train,3.140686064957728E-4,98.22365256548458,0.8744446942850485
185.0,185.0,train,1.8642841951810402E-4,36.557180824583824,0.7082060656083606
186.0,186.0,train,2.365461526859736E-4,82.13478414922038,0.7904574662580252
187.0,187.0,train,2.1473270150283052E-4,63.50338630476162,0.7579739719146171
188.0,188.0,train,1.2163988952684719E-4,20.375275260879523,0.5523118346123448
189.0,189.0,train,1.0381762283376706E-4,17.692482210818,0.49636779808689846
190.0,190.0,train,1.1213142783264639E-4,19.015133986803594,0.523285368544304
191.0,191.0,train,9.478814485803101E-5,16.452288237234583,0.46540856245037443
192.0,192.0,train,1.0869271156010285E-4,18.425041686952987,0.5123308572759147
193.0,193.0,train,1.2361053523930805E-4,20.58665762521722,0.558102859962631
194.0,194.0,train,1.2631738396390419E-4,20.893528631317643,0.5659354066574112
195.0,195.0,train,1.352824742436068E-4,22.29354807838017,0.5908989412311023
196.0,196.0,train,1.3702856507165207E-4,22.504313925403338,0.5955912894659408
197.0,197.0,train,1.466789397439657E-4,23.88471609162172,0.6205710716960446
198.0,198.0,train,1.8303579290079527E-4,34.76455653328838,0.7015917618748111
199.0,199.0,train,2.19400587212748E-4,68.23735837560531,0.7653241540541326
200.0,200.0,train,1.7488694938023853E-4,31.266922709944385,0.6850856220116506
201.0,201.0,train,1.626390304501487E-4,27.202370613221266,0.6585432120988532
202.0,202.0,train,1.74983468333215E-4,31.30807850379126,0.6852863750238423
203.0,203.0,train,1.933845842000435E-4,41.43120955480488,0.7213129669340885
204.0,204.0,train,1.865287188026998E-4,36.60518126226152,0.7083993628474468
205.0,205.0,train,1.9674973095962683E-4,44.09329536029572,0.7274406643179351
206.0,206.0,train,2.05975462949737E-4,53.16361162400598,0.7435578331674715
207.0,207.0,train,1.9201501466167741E-4,40.26561163498411,0.718779806797011
208.0,208.0,train,2.0747838274484472E-4,55.070473043423135,0.7460915979024727
209.0,209.0,train,1.6894002136353352E-4,29.066517671171585,0.672466173260092
210.0,210.0,train,1.54088149473648E-4,25.26244849760587,0.63869746572027
211.0,211.0,train,1.3319543399336852E-4,21.94377697807572,0.5852188604690229
212.0,212.0,train,1.4300988896258587E-4,23.29574311309137,0.6112609772160755
213.0,213.0,train,1.4208483997497803E-4,23.177944610649114,0.6088778560537027
214.0,214.0,train,1.3960892631354862E-4,22.85054428560675,0.6024272534560267
215.0,215.0,train,1.4437720871038668E-4,23.563011789780234,0.6147569134507967
216.0,216.0,train,1.5397810425152333E-4,25.237055747028354,0.6384346837709158
217.0,217.0,train,1.395359373021807E-4,22.837530512723564,0.6022354862903272
218.0,218.0,train,1.3611332265059875E-4,22.393837516612628,0.5931384687152195
219.0,219.0,train,1.4349548920295654E-4,23.402874682443347,0.6125061682614652
220.0,220.0,train,1.1795356090486251E-4,19.924839506399294,0.541274493188848
221.0,221.0,train,1.22691369166752E-4,20.478603807954663,0.5554111393490724
222.0,222.0,train,1.8012322695675983E-4,33.38589249884426,0.6957939079546871
223.0,223.0,train,1.8142901093367092E-4,33.914735081097945,0.6984070479256652
224.0,224.0,train,2.2017473785978977E-4,69.0063190513503,0.7665213883388303
225.0,225.0,train,2.1370669993191077E-4,62.00656405265296,0.7563277880510187
226.0,226.0,train,2.4246186132993912E-4,84.64031654066181,0.7984893054974014
227.0,227.0,train,2.42496878333924E-4,84.66255195809096,0.7985359201328568
228.0,228.0,train,2.3942607500846607E-4,83.39210329605756,0.7944067946107596
229.0,229.0,train,2.3917175853624753E-4,83.27582152510367,0.7940610594084769
230.0,230.0,train,2.463805963189266E-4,86.51108020485263,0.8036395696631942
231.0,231.0,train,2.3587886638324606E-4,81.80127327337806,0.7895316228749292
232.0,232.0,train,2.4875876677940567E-4,87.89277672468356,0.8067007223644308
233.0,233.0,train,2.503712633255781E-4,88.60555247858355,0.8087491146567418
234.0,234.0,train,2.481079916102079E-4,87.37111060482643,0.8058678266537325
235.0,235.0,train,2.106264485646424E-4,58.64590813402036,0.7513180591633002
236.0,236.0,train,2.5212250250045197E-4,89.3068059234523,0.8109491737530299
237.0,237.0,train,2.6093462598690575E-4,92.40718634661141,0.8216415322075157
238.0,238.0,train,1.8762049849796813E-4,37.20702032323435,0.7104951806796947
239.0,239.0,train,2.217359361137554E-4,70.58989020785705,0.7689172555008355
240.0,240.0,train,2.484666344304585E-4,87.64636780170325,0.806327279208991
241.0,241.0,train,2.1658748959056288E-4,65.49311573964506,0.7609217415263427
242.0,242.0,train,1.17649150356112E-4,19.873661965624525,0.5403509763251837
243.0,243.0,train,6.546398307377853E-5,12.197338684992548,0.3511227446695442
244.0,244.0,train,1.1994380216596938E-4,20.195223618627356,0.5472669079127906
245.0,245.0,train,1.344781587944802E-4,22.16780306717491,0.5887191902100757
246.0,246.0,train,2.145555737893625E-4,63.27974780428676,0.7576905730038629
247.0,247.0,train,2.993194340202328E-4,97.76284798339638,0.8615938971050732
248.0,248.0,train,1.6057914757538425E-4,26.644205918907943,0.6538644354965955
249.0,249.0,train,1.646673306653981E-4,27.847853900689156,0.6630884514082049
250.0,250.0,train,1.85492156006437E-4,36.05840678806139,0.7063955022953206
251.0,251.0,train,2.17257981581667E-4,66.13449022002739,0.7619784800671509
252.0,252.0,train,1.279604679677791E-4,21.09246618648085,0.5706219693859527
253.0,253.0,train,9.67494329095998E-5,16.725454091278163,0.47229109186821505
254.0,254.0,train,1.1252575433021237E-4,19.078017475585114,0.5245257186379213
255.0,255.0,train,1.0631256618472831E-4,18.087197243826346,0.5046014999701476
256.0,256.0,train,1.180455889236171E-4,19.940311268799007,0.5415533211881047
257.0,257.0,train,1.3299418285643013E-4,21.908981834940878,0.584666984420781
258.0,258.0,train,1.227773714165405E-4,20.48705521983045,0.5556636853259789
259.0,259.0,train,1.012384021719677E-4,17.29869586016477,0.4877120820699252
260.0,260.0,train,1.6043546682997803E-4,26.614627558579027,0.6535357001602133
261.0,261.0,train,1.0608440696374158E-4,18.05873913747331,0.5038541646146377
262.0,262.0,train,2.2570010642297713E-4,74.26762732951926,0.7748909145428967
263.0,263.0,train,2.0766668381334377E-4,55.306850048588494,0.7464072837988399
264.0,264.0,train,2.045332647916087E-4,51.58803153387713,0.7411026690487102
265.0,265.0,train,1.9015477194671976E-4,38.76434809614955,0.7153021788917006
266.0,266.0,train,2.0377946298411498E-4,50.75834379029479,0.7398100751812319
267.0,267.0,train,2.1360609035286291E-4,61.89729386803139,0.7561657618946065
268.0,268.0,train,2.211287366001648E-4,69.94014532276255,0.7679883622809385
269.0,269.0,train,2.1933923459835776E-4,68.19589994758361,0.7652290092815028
270.0,270.0,train,2.1866210413144145E-4,67.51355362835363,0.7641763591551622
271.0,271.0,train,2.1635742180080823E-4,65.20224131894155,0.7605580598177002
272.0,272.0,train,1.8054902569690064E-4,33.578714292959184,0.6966484963443591
273.0,273.0,train,1.8940440225368146E-4,38.30688956487295,0.7138872590277142
274.0,274.0,train,1.8916170537622753E-4,38.0937810073196,0.7134281190965988
275.0,275.0,train,2.0292268111766853E-4,49.82939044466128,0.7383330566031796
276.0,276.0,train,1.89619950041117E-4,38.46780807715857,0.7142944208120847
277.0,277.0,train,1.9412366696694487E-4,42.145019907498835,0.722670484251939
278.0,278.0,train,1.9388496785008446E-4,41.93694660400329,0.7222327758867404
279.0,279.0,train,2.1282686916890452E-4,61.117296514902336,0.7549072153532086
280.0,280.0,train,2.2126113451075618E-4,70.10636184902135,0.768191222276696
281.0,281.0,train,2.2440248742822835E-4,73.0960699215457,0.77295271433158
282.0,282.0,train,2.3423280378000758E-4,80.80898559590833,0.787230221709683
283.0,283.0,train,1.9981049395233094E-4,46.865692168247236,0.7328970171378962
284.0,284.0,train,1.0828903655200859E-4,18.358692076395375,0.511028494878
285.0,285.0,train,1.1712078029581812E-4,19.784832322841616,0.5387435975130488
286.0,286.0,train,1.7063921979478127E-4,29.594924565934317,0.676122628028875
287.0,287.0,train,2.093522907723006E-4,57.01048849375097,0.7492157713392535
288.0,288.0,train,2.2968719783276057E-4,77.41448919531975,0.7807433561010639
289.0,289.0,train,2.475581546401543E-4,87.055946195499,0.8051613204706524
290.0,290.0,train,2.5223193735396425E-4,89.37966451959745,0.8110858121289952
291.0,291.0,train,2.537597123219207E-4,89.87680970767568,0.8129830833153725
292.0,292.0,train,2.523895244089802E-4,89.48458147457671,0.8112823989926188
293.0,293.0,train,2.501668742285338E-4,88.53765658316642,0.808490680516581
294.0,294.0,train,2.365507171273031E-4,82.13664015909791,0.7904637852632597
295.0,295.0,train,2.4473953638439735E-4,85.60975330131554,0.8014989951230139
296.0,296.0,train,2.3814894871799477E-4,82.9386196107501,0.7926647006312108
297.0,297.0,train,3.1522842056270773E-4,98.25359122438842,0.8754031145895681
298.0,298.0,train,2.9706452338093027E-4,97.59067159328747,0.8595165021546722
299.0,299.0,train,1.3603605116446424E-4,22.384510286915123,0.5929307038048812
300.0,300.0,train,1.843372549277478E-4,35.45395020740752,0.7041466502610041
301.0,301.0,train,2.859765143222578E-4,97.01318265199633,0.8488387708989233
302.0,302.0,train,1.6365013036793164E-4,27.458252022154767,0.6608166101817599
303.0,303.0,train,9.559771791391645E-5,16.567005771192573,0.46826031961323467
304.0,304.0,train,2.10490721211721E-4,58.36328587548729,0.7510949580136346
305.0,305.0,train,2.1836386987462463E-4,67.1960326576594,0.763711235693441
306.0,306.0,train,2.5708224527751873E-4,91.21255935127154,0.817043659278444
307.0,307.0,train,2.051817293707236E-4,52.23282686383988,0.7422094948632729
308.0,308.0,train,1.5457045115185142E-4,25.42871186840066,0.6398469246750009
309.0,309.0,train,8.045076411698334E-5,14.23061313413252,0.4122933502989574
310.0,310.0,train,3.219877013748069E-5,7.086407032900598,0.1916280018469616
311.0,311.0,train,5.473851940263017E-5,10.680863498736155,0.3034739023920019
312.0,312.0,train,5.840051854107567E-5,11.174168839905734,0.3201236607184519
313.0,313.0,train,7.138616774472E-5,12.99638880722694,0.376021137051715
314.0,314.0,train,8.293365921903772E-5,14.552529567537988,0.4218555359799713
315.0,315.0,train,8.578548094145655E-5,14.988706161424822,0.43264672276522664
316.0,316.0,train,8.627460283680522E-5,15.076527781969356,0.4344772010437443
317.0,317.0,train,1.0643190888464051E-4,18.102082757687548,0.5049919583826439
318.0,318.0,train,1.2685730649992114E-4,20.94875351908861,0.5674810414453881
319.0,319.0,train,1.35924534970514E-4,22.371049472221404,0.5926306758468711
320.0,320.0,train,1.8362652798000105E-4,35.07787730627485,0.7027541516553824
321.0,321.0,train,2.3305150234368457E-4,79.8789052301035,0.7855631204192706
322.0,322.0,train,2.164014523341529E-4,65.26404718766105,0.7606277042568019
323.0,323.0,train,2.2388204326462502E-4,72.50598611596766,0.7721706674726208
324.0,324.0,train,1.993829117789681E-4,46.34966061955892,0.7321413903384804
325.0,325.0,train,2.023841869913707E-4,49.252254295107,0.7374004509113654
326.0,326.0,train,2.2338550901373136E-4,72.02158731904984,0.7714220381279377
327.0,327.0,train,2.3294712090509876E-4,79.81170265719955,0.785415186432646
328.0,328.0,train,2.2751673350518626E-4,75.74522290453663,0.777576571948063
329.0,329.0,train,2.327787109853743E-4,79.70910415725957,0.7851762932649164
330.0,330.0,train,2.2528723747317552E-4,73.89522586984512,0.7742760306002198
331.0,331.0,train,2.3266102680714342E-4,79.64017441144573,0.7850091978332839
332.0,332.0,train,2.2652682118974325E-4,75.05502291444759,0.7761171070140407
333.0,333.0,train,2.081208138359338E-4,55.7838088238824,0.7471670169414861
334.0,334.0,train,2.0660783093068478E-4,53.88066495232747,0.7446270058018956
335.0,335.0,train,2.2752170664751644E-4,75.74934162557673,0.7775838799680662
336.0,336.0,train,2.167525284570287E-4,65.66074870080328,0.7611822878836055
337.0,337.0,train,2.2331004107560144E-4,71.9214872971055,0.7713080392544709
338.0,338.0,train,2.0094124887373737E-4,48.19208443386856,0.7348850402372953
339.0,339.0,train,2.2592293902687672E-4,74.51588237059937,0.7752220819226578
340.0,340.0,train,2.309895505500091E-4,78.26068577147578,0.7826218497418784
341.0,341.0,train,2.3377381283274173E-4,80.40792102605437,0.7865840199028951
342.0,342.0,train,2.483666105729512E-4,87.50248668660112,0.8061992494272774
343.0,343.0,train,1.3875189147541904E-4,22.71519156789919,0.6001696863861379
344.0,344.0,train,1.3274417109752925E-4,21.865756265790363,0.5839803729317947
345.0,345.0,train,2.4788541869959446E-4,87.25934339969217,0.8055821435067008
346.0,346.0,train,2.2955888531559865E-4,77.30696014870085,0.7805574038977517
347.0,347.0,train,2.446927413221691E-4,85.59281711848817,0.8014376153442029
348.0,348.0,train,2.448877382417926E-4,85.66339087828807,0.8016932621963042
349.0,349.0,train,2.5364874013474866E-4,89.84747666028576,0.8128459162967783
350.0,350.0,train,2.5618704887233506E-4,90.92267864873456,0.8159583683419096
351.0,351.0,train,2.4254492245747648E-4,84.69305945503928,0.7985998589235442
352.0,352.0,train,2.535829397338771E-4,89.83008377720193,0.8127645362949021
353.0,353.0,train,2.4560041810434136E-4,85.97249837671073,0.802624810431533
354.0,354.0,train,1.9215960029235946E-4,40.46400379761392,0.7190483163022583
355.0,355.0,train,2.232424391208974E-4,71.83182064770392,0.771205874149685
356.0,356.0,train,2.381443996285266E-4,82.93686509723537,0.792658469029379
357.0,357.0,train,2.931078482232733E-4,97.34924402628909,0.855795670586672
358.0,358.0,train,3.0698281695434583E-4,98.04077409964484,0.868427082906743
359.0,359.0,train,2.70971266100602E-4,95.05635535556505,0.8330850065963884
360.0,360.0,train,1.3343803153345425E-4,21.985720672207638,0.5858831430089896
361.0,361.0,train,1.8270297327121706E-4,34.53519366041594,0.7009348717150454
362.0,362.0,train,2.704311060550409E-4,94.94153492482633,0.8324882620919936
