x,y,species cloglog values
79.0,79.0,0.24835025
80.0,80.0,0.115095675
81.0,81.0,0.18079077
82.0,82.0,2.4986186E-5
83.0,83.0,0.67312133
84.0,84.0,0.21233514
85.0,85.0,0.26762575
86.0,86.0,4.074063E-5
87.0,87.0,0.16311912
88.0,88.0,0.021916866
89.0,89.0,5.9528096E-4
90.0,90.0,0.111169316
91.0,91.0,0.09904349
92.0,92.0,0.111287445
93.0,93.0,5.637313E-5
94.0,94.0,0.030659864
95.0,95.0,0.048504934
96.0,96.0,0.0023996904
97.0,97.0,3.5775764E-4
98.0,98.0,0.11816111
99.0,99.0,0.022888059
100.0,100.0,0.74535614
101.0,101.0,0.027432183
102.0,102.0,0.03881521
103.0,103.0,0.54491305
104.0,104.0,0.8004189
105.0,105.0,0.049033046
106.0,106.0,0.720777
107.0,107.0,0.14471681
108.0,108.0,0.11441079
109.0,109.0,0.33291996
110.0,110.0,0.020513872
111.0,111.0,0.62060183
112.0,112.0,0.6374972
113.0,113.0,0.11296914
114.0,114.0,0.05286861
115.0,115.0,0.40287146
116.0,116.0,0.08448699
117.0,117.0,0.696237
118.0,118.0,0.3314603
119.0,119.0,0.8030204
120.0,120.0,0.23526067
121.0,121.0,0.0074984864
122.0,122.0,0.12245246
123.0,123.0,0.37340206
124.0,124.0,0.15811022
125.0,125.0,0.036984116
126.0,126.0,0.03770211
127.0,127.0,0.42806327
128.0,128.0,5.967656E-4
129.0,129.0,0.82763255
130.0,130.0,0.120069966
131.0,131.0,0.099319294
132.0,132.0,0.0016099614
133.0,133.0,0.76732355
134.0,134.0,0.11227487
135.0,135.0,4.8006495E-4
136.0,136.0,0.62789667
137.0,137.0,0.014758917
138.0,138.0,0.08078215
139.0,139.0,0.4700325
140.0,140.0,0.19396871
141.0,141.0,0.3315973
142.0,142.0,0.11057007
143.0,143.0,0.20175566
144.0,144.0,0.7306966
145.0,145.0,0.09681217
146.0,146.0,0.050421156
147.0,147.0,0.026252996
148.0,148.0,0.09033846
149.0,149.0,0.08165088
150.0,150.0,0.43567085
151.0,151.0,0.47187933
152.0,152.0,0.4120507
153.0,153.0,0.546913
154.0,154.0,0.12001056
155.0,155.0,0.034586344
156.0,156.0,0.7265962
157.0,157.0,0.045173127
158.0,158.0,0.840616
159.0,159.0,0.45574045
160.0,160.0,0.1006436
161.0,161.0,0.011740701
162.0,162.0,0.7726841
163.0,163.0,0.7814705
164.0,164.0,0.07873342
165.0,165.0,0.034477785
166.0,166.0,0.7671864
167.0,167.0,0.71371895
168.0,168.0,0.810774
169.0,169.0,0.07995636
170.0,170.0,0.49041933
171.0,171.0,0.045335557
172.0,172.0,0.17735821
173.0,173.0,0.759986
174.0,174.0,0.7270164
175.0,175.0,0.038965754
176.0,176.0,0.026364079
177.0,177.0,0.78994304
178.0,178.0,0.20494857
179.0,179.0,0.073117025
180.0,180.0,5.7850697E-4
181.0,181.0,0.1444736
182.0,182.0,0.70739293
183.0,183.0,0.09601756
184.0,184.0,0.09463323
185.0,185.0,0.013980293
186.0,186.0,3.920985E-5
187.0,187.0,0.037127927
188.0,188.0,0.35280472
189.0,189.0,0.06653551
190.0,190.0,0.13869871
191.0,191.0,0.07470765
192.0,192.0,0.25761303
193.0,193.0,0.03504714
194.0,194.0,0.030973349
195.0,195.0,0.10348735
196.0,196.0,0.048968203
197.0,197.0,0.53825897
198.0,198.0,0.6410242
199.0,199.0,0.26838455
200.0,200.0,0.12693948
201.0,201.0,0.78268987
202.0,202.0,0.03608237
203.0,203.0,0.82088053
204.0,204.0,0.055523504
205.0,205.0,0.09981815
206.0,206.0,0.064616695
207.0,207.0,0.06581838
208.0,208.0,0.79989046
209.0,209.0,0.055013552
210.0,210.0,0.80825645
211.0,211.0,0.09035343
212.0,212.0,0.7950507
213.0,213.0,0.7332903
214.0,214.0,0.001076971
215.0,215.0,0.12639205
216.0,216.0,0.06448514
217.0,217.0,0.16228545
218.0,218.0,0.04585891
219.0,219.0,0.049225647
220.0,220.0,0.047340028
221.0,221.0,0.5809284
222.0,222.0,0.16012833
223.0,223.0,0.04576754
224.0,224.0,0.0038415543
225.0,225.0,0.14295934
226.0,226.0,0.01887723
227.0,227.0,0.079490736
228.0,228.0,0.011465123
229.0,229.0,0.08463853
230.0,230.0,0.08825162
231.0,231.0,0.17227653
232.0,232.0,0.08648504
233.0,233.0,0.76775783
234.0,234.0,0.01893078
235.0,235.0,0.004524756
236.0,236.0,0.7847696
237.0,237.0,9.646942E-4
238.0,238.0,0.06432094
239.0,239.0,0.56424654
240.0,240.0,0.07462008
241.0,241.0,9.4763585E-5
242.0,242.0,0.006480993
243.0,243.0,0.7385491
244.0,244.0,0.36024454
245.0,245.0,0.050908916
246.0,246.0,0.021011123
247.0,247.0,0.067314304
248.0,248.0,0.088515736
249.0,249.0,0.06700937
250.0,250.0,0.09817229
251.0,251.0,0.84267735
252.0,252.0,0.034257557
253.0,253.0,1.4571653E-5
254.0,254.0,0.10496938
255.0,255.0,0.1690579
256.0,256.0,0.11407536
257.0,257.0,8.480097E-5
258.0,258.0,0.077940814
259.0,259.0,0.67839575
260.0,260.0,0.75391054
261.0,261.0,0.35005093
262.0,262.0,0.155925
263.0,263.0,0.016752888
264.0,264.0,0.015560203
265.0,265.0,0.3964586
266.0,266.0,0.11168089
267.0,267.0,0.7202843
268.0,268.0,0.33171386
269.0,269.0,0.14991929
270.0,270.0,4.6446035E-5
271.0,271.0,0.10035072
272.0,272.0,0.0885038
273.0,273.0,0.02352545
274.0,274.0,0.076664
275.0,275.0,0.088872455
276.0,276.0,0.08899114
277.0,277.0,0.019292796
278.0,278.0,0.0849523
279.0,279.0,0.017587287
280.0,280.0,0.015718013
281.0,281.0,0.06791695
282.0,282.0,0.1554509
283.0,283.0,0.04295459
284.0,284.0,0.68041986
285.0,285.0,0.17746775
286.0,286.0,0.104433164
287.0,287.0,0.12541601
288.0,288.0,0.15242036
289.0,289.0,0.2211509
290.0,290.0,0.1561284
291.0,291.0,0.016592724
292.0,292.0,0.145175
293.0,293.0,0.12806726
294.0,294.0,0.0783039
295.0,295.0,0.28588238
296.0,296.0,0.1431134
297.0,297.0,0.16514945
298.0,298.0,0.20668663
299.0,299.0,0.2633021
300.0,300.0,0.23153919
301.0,301.0,0.0286676
302.0,302.0,0.032675553
303.0,303.0,0.06003215
304.0,304.0,0.2492815
305.0,305.0,0.107574604
306.0,306.0,0.68695265
307.0,307.0,0.06279437
308.0,308.0,0.058730554
309.0,309.0,0.059639115
310.0,310.0,1.4408649E-4
311.0,311.0,1.4764955E-4
312.0,312.0,0.11714556
313.0,313.0,0.07380599
314.0,314.0,0.10752185
315.0,315.0,0.048846304
316.0,316.0,2.6612662E-4
317.0,317.0,2.552821E-4
318.0,318.0,0.2811794
319.0,319.0,0.6967476
320.0,320.0,0.21911626
321.0,321.0,0.033767354
322.0,322.0,0.117048
323.0,323.0,0.0407364
324.0,324.0,1.7465922E-5
325.0,325.0,0.746482
326.0,326.0,0.087101124
327.0,327.0,0.20709072
328.0,328.0,1.4339576E-5
329.0,329.0,0.11051152
330.0,330.0,0.7809038
331.0,331.0,0.038727097
332.0,332.0,0.5273049
333.0,333.0,0.010571709
334.0,334.0,0.789773
335.0,335.0,0.0052492274
336.0,336.0,0.14097612
337.0,337.0,0.3797812
338.0,338.0,0.56504625
339.0,339.0,0.0827523
340.0,340.0,0.36445263
341.0,341.0,0.32741994
342.0,342.0,6.7071733E-4
343.0,343.0,0.056703795
344.0,344.0,0.21124525
345.0,345.0,0.39659318
346.0,346.0,0.73369443
347.0,347.0,0.10867812
348.0,348.0,0.76700854
349.0,349.0,0.06874757
350.0,350.0,0.75516474
351.0,351.0,0.7269243
352.0,352.0,0.066903375
353.0,353.0,0.0014535747
354.0,354.0,2.4404979E-4
355.0,355.0,0.038404305
356.0,356.0,0.5942599
357.0,357.0,0.6319199
358.0,358.0,0.15712325
359.0,359.0,0.071276076
360.0,360.0,0.0472017
361.0,361.0,2.1566416E-4
362.0,362.0,1.9201926E-4
363.0,363.0,0.10077554
364.0,364.0,0.72981066
365.0,365.0,0.036647115
366.0,366.0,0.09380551
367.0,367.0,0.80472094
368.0,368.0,0.75258553
369.0,369.0,0.048814755
370.0,370.0,0.099790454
371.0,371.0,0.00847994
372.0,372.0,0.12453386
373.0,373.0,0.6240393
374.0,374.0,0.12952924
375.0,375.0,0.11480364
376.0,376.0,0.10088364
377.0,377.0,0.041336056
378.0,378.0,0.7784752
379.0,379.0,0.022658745
380.0,380.0,0.15261081
381.0,381.0,0.04644195
382.0,382.0,0.0473796
383.0,383.0,0.047258165
384.0,384.0,0.7403318
385.0,385.0,0.07745699
386.0,386.0,0.7743294
387.0,387.0,0.019036349
388.0,388.0,0.09540703
389.0,389.0,0.04195556
390.0,390.0,0.14441621
391.0,391.0,0.016961923
392.0,392.0,0.0061703757
393.0,393.0,0.23001276
394.0,394.0,3.4678236E-4
395.0,395.0,0.5016839
396.0,396.0,0.018791778
397.0,397.0,0.123193406
398.0,398.0,0.07956012
399.0,399.0,1.1040813E-5
400.0,400.0,0.2883464
401.0,401.0,0.033665497
402.0,402.0,0.032141123
403.0,403.0,0.06577226
404.0,404.0,0.12716283
405.0,405.0,0.20154823
406.0,406.0,0.70688593
407.0,407.0,0.05219215
408.0,408.0,1.7660253E-5
409.0,409.0,0.11623458
410.0,410.0,0.7354154
411.0,411.0,0.05507168
412.0,412.0,0.13106851
413.0,413.0,0.016165415
414.0,414.0,0.0845512
415.0,415.0,0.26957592
416.0,416.0,0.25759944
417.0,417.0,0.02193804
418.0,418.0,2.0303244E-4
419.0,419.0,0.09107639
420.0,420.0,0.26345268
421.0,421.0,0.034896992
422.0,422.0,0.0019678907
423.0,423.0,0.08452323
424.0,424.0,0.11782018
425.0,425.0,0.016792003
426.0,426.0,0.014266902
427.0,427.0,0.089601874
428.0,428.0,0.10754607
429.0,429.0,1.5833493E-5
430.0,430.0,0.026642637
431.0,431.0,1.8927383E-5
432.0,432.0,0.007784239
433.0,433.0,0.075853944
434.0,434.0,0.6209519
435.0,435.0,0.036160406
436.0,436.0,0.199051
437.0,437.0,0.02083616
438.0,438.0,0.16115041
439.0,439.0,0.09554078
440.0,440.0,0.07159177
441.0,441.0,0.12037765
442.0,442.0,0.18151854
443.0,443.0,0.41283798
444.0,444.0,0.13272083
445.0,445.0,0.076418124
446.0,446.0,0.1152228
447.0,447.0,0.66201985
448.0,448.0,0.13933325
449.0,449.0,0.09522854
450.0,450.0,0.11312255
451.0,451.0,0.17181857
452.0,452.0,0.0702911
453.0,453.0,0.19691204
454.0,454.0,0.3842889
455.0,455.0,0.51266015
456.0,456.0,0.0018014403
457.0,457.0,0.22799237
458.0,458.0,0.040686693
459.0,459.0,0.016267905
460.0,460.0,0.12343992
461.0,461.0,0.11959678
462.0,462.0,0.040505856
463.0,463.0,0.08838138
464.0,464.0,0.2374323
465.0,465.0,0.0016656284
466.0,466.0,0.09821089
467.0,467.0,0.08209413
468.0,468.0,0.7567378
469.0,469.0,0.07744195
470.0,470.0,0.38863015
471.0,471.0,0.025185358
472.0,472.0,0.105373986
473.0,473.0,0.052536983
474.0,474.0,0.771484
475.0,475.0,0.21113612
476.0,476.0,0.14250699
477.0,477.0,0.72348773
478.0,478.0,0.10003202
479.0,479.0,0.1684561
480.0,480.0,0.020231334
481.0,481.0,0.28989205
482.0,482.0,2.6615403E-4
483.0,483.0,0.3687072
484.0,484.0,0.09270952
485.0,485.0,0.041525796
486.0,486.0,0.05542229
487.0,487.0,0.12021592
488.0,488.0,0.22161803
489.0,489.0,0.09523979
490.0,490.0,6.616572E-5
491.0,491.0,0.01712754
492.0,492.0,0.01636476
493.0,493.0,0.17005162
494.0,494.0,0.068542466
495.0,495.0,0.15567613
496.0,496.0,0.76478255
497.0,497.0,0.25638267
498.0,498.0,0.11317651
499.0,499.0,0.38659534
500.0,500.0,2.9340184E-5
501.0,501.0,0.1999233
502.0,502.0,0.18782358
503.0,503.0,0.04690392
504.0,504.0,0.24098375
505.0,505.0,0.0018233084
506.0,506.0,0.22558828
507.0,507.0,0.0013994038
508.0,508.0,0.2635017
509.0,509.0,0.40874377
510.0,510.0,0.79296255
511.0,511.0,0.022285065
512.0,512.0,0.19163339
513.0,513.0,0.71431464
514.0,514.0,0.097826794
515.0,515.0,0.4271369
516.0,516.0,0.7471353
517.0,517.0,0.10214366
518.0,518.0,0.0985609
519.0,519.0,0.35541898
520.0,520.0,0.8063059
521.0,521.0,0.0067305276
522.0,522.0,0.69484824
523.0,523.0,1.2080772E-5
524.0,524.0,0.032982994
525.0,525.0,0.05637852
526.0,526.0,0.72078586
527.0,527.0,0.113096766
528.0,528.0,0.11595061
529.0,529.0,4.2463536E-5
530.0,530.0,0.1760185
531.0,531.0,0.102625385
532.0,532.0,0.13667312
533.0,533.0,0.010319853
534.0,534.0,0.49015018
535.0,535.0,0.10986559
536.0,536.0,0.010842487
537.0,537.0,0.66042876
538.0,538.0,0.0238521
539.0,539.0,0.70039654
540.0,540.0,0.08042662
541.0,541.0,0.068569414
542.0,542.0,9.1183744E-4
543.0,543.0,4.6496956E-5
544.0,544.0,1.6862417E-5
545.0,545.0,0.14509924
546.0,546.0,0.09706948
547.0,547.0,0.7428454
548.0,548.0,0.028760955
549.0,549.0,4.1589585E-5
550.0,550.0,0.08997318
551.0,551.0,0.7473696
552.0,552.0,0.061540537
553.0,553.0,0.4355029
554.0,554.0,0.096760176
555.0,555.0,0.07597606
556.0,556.0,2.3488016E-4
557.0,557.0,6.995399E-4
558.0,558.0,0.075875
559.0,559.0,0.057109367
560.0,560.0,0.03569954
561.0,561.0,0.46566862
562.0,562.0,0.02884553
563.0,563.0,0.06659747
564.0,564.0,0.1464991
565.0,565.0,0.13093871
566.0,566.0,0.70455253
567.0,567.0,0.20436464
568.0,568.0,4.4695083E-5
569.0,569.0,0.041486852
570.0,570.0,0.0901983
571.0,571.0,0.728865
572.0,572.0,0.57145613
573.0,573.0,0.2918711
574.0,574.0,0.07717278
575.0,575.0,0.06857302
576.0,576.0,0.0017073128
577.0,577.0,0.09598691
578.0,578.0,0.07551891
579.0,579.0,0.10336846
580.0,580.0,0.028993646
581.0,581.0,0.031916477
582.0,582.0,0.5641443
583.0,583.0,0.012437156
584.0,584.0,0.010082195
585.0,585.0,0.101852454
586.0,586.0,0.029188216
587.0,587.0,0.46646452
588.0,588.0,0.77253073
589.0,589.0,0.0412753
590.0,590.0,0.11954332
591.0,591.0,0.34526676
592.0,592.0,0.19375302
593.0,593.0,0.24978778
594.0,594.0,0.074122205
595.0,595.0,1.6678954E-5
596.0,596.0,0.24337287
597.0,597.0,1.7477842E-5
598.0,598.0,0.031218031
599.0,599.0,0.046890177
600.0,600.0,0.124818616
601.0,601.0,0.061320327
602.0,602.0,0.120013125
603.0,603.0,0.13179046
604.0,604.0,0.14188986
605.0,605.0,0.17845875
606.0,606.0,0.017919125
607.0,607.0,0.65775514
608.0,608.0,0.14046012
609.0,609.0,0.0698493
610.0,610.0,0.0037059498
611.0,611.0,0.2062998
612.0,612.0,0.24451883
613.0,613.0,0.038556922
614.0,614.0,0.0014442914
615.0,615.0,6.944206E-4
616.0,616.0,0.06570489
617.0,617.0,0.10009738
618.0,618.0,9.942872E-6
619.0,619.0,0.06054228
620.0,620.0,0.025979418
621.0,621.0,0.80191284
622.0,622.0,0.019394824
623.0,623.0,0.088468924
624.0,624.0,0.002609118
625.0,625.0,0.0073335334
626.0,626.0,0.74734914
627.0,627.0,0.045145996
628.0,628.0,0.13884757
629.0,629.0,0.06415287
630.0,630.0,1.860895E-4
631.0,631.0,0.329172
632.0,632.0,0.4590615
633.0,633.0,0.10783339
634.0,634.0,0.0223038
635.0,635.0,0.09218538
636.0,636.0,0.12511326
637.0,637.0,0.16203766
638.0,638.0,0.050202362
639.0,639.0,0.4018535
640.0,640.0,0.014826082
641.0,641.0,0.004162685
642.0,642.0,0.71876925
643.0,643.0,0.11428023
644.0,644.0,0.27927783
645.0,645.0,0.25122157
646.0,646.0,0.8940809
647.0,647.0,0.002447207
648.0,648.0,0.0030205145
649.0,649.0,0.04647938
650.0,650.0,0.07249093
651.0,651.0,0.84471446
652.0,652.0,0.052297205
653.0,653.0,0.059571534
654.0,654.0,0.04243434
655.0,655.0,0.15705724
656.0,656.0,0.059116382
657.0,657.0,0.23479097
658.0,658.0,0.63224006
659.0,659.0,0.14259256
660.0,660.0,1.3768082E-4
661.0,661.0,0.2160109
662.0,662.0,0.034196276
663.0,663.0,0.0051388834
664.0,664.0,0.25966993
665.0,665.0,0.79423463
666.0,666.0,0.12607545
667.0,667.0,0.41008276
668.0,668.0,0.0016135538
669.0,669.0,9.7889315E-6
670.0,670.0,0.7753056
671.0,671.0,7.001582E-5
672.0,672.0,0.266035
673.0,673.0,0.08961181
674.0,674.0,0.21131097
675.0,675.0,0.73604906
676.0,676.0,0.6309909
677.0,677.0,0.76125157
678.0,678.0,0.602477
679.0,679.0,0.2201725
680.0,680.0,0.34373394
681.0,681.0,0.8178578
682.0,682.0,0.033846732
683.0,683.0,1.7560052E-4
684.0,684.0,0.012837084
685.0,685.0,0.32031855
686.0,686.0,9.984325E-5
687.0,687.0,0.76422703
688.0,688.0,0.0387639
689.0,689.0,0.0054997527
690.0,690.0,0.7421649
691.0,691.0,0.041698482
692.0,692.0,0.09445911
693.0,693.0,0.06176533
694.0,694.0,0.7949707
695.0,695.0,0.054424178
696.0,696.0,0.14381284
697.0,697.0,0.41334623
698.0,698.0,0.053411826
699.0,699.0,0.048363958
700.0,700.0,0.13878955
701.0,701.0,0.48198426
702.0,702.0,0.055226758
703.0,703.0,1.8740457E-4
704.0,704.0,0.11809679
705.0,705.0,0.012280251
706.0,706.0,0.4586739
707.0,707.0,0.7392425
708.0,708.0,0.07190319
709.0,709.0,0.4596228
710.0,710.0,0.36424255
711.0,711.0,0.0377864
712.0,712.0,1.6641825E-4
713.0,713.0,3.6895208E-6
714.0,714.0,0.0142096
715.0,715.0,0.147149
716.0,716.0,0.075537175
717.0,717.0,0.15260959
718.0,718.0,0.693939
719.0,719.0,0.080233075
720.0,720.0,2.3509252E-4
721.0,721.0,0.13267381
722.0,722.0,0.13895921
723.0,723.0,0.17202656
724.0,724.0,0.3926342
725.0,725.0,0.3719268
726.0,726.0,0.66269386
727.0,727.0,0.34482178
728.0,728.0,0.47539306
729.0,729.0,0.28689718
730.0,730.0,0.057828415
731.0,731.0,0.21614102
732.0,732.0,0.0015383828
733.0,733.0,0.09941832
734.0,734.0,2.140898E-5
735.0,735.0,0.49851224
736.0,736.0,0.043565962
737.0,737.0,0.058489762
738.0,738.0,0.26566264
739.0,739.0,0.2755444
740.0,740.0,0.045087136
741.0,741.0,0.15218055
742.0,742.0,0.056529738
743.0,743.0,2.9984277E-4
744.0,744.0,0.041680142
745.0,745.0,0.1496312
746.0,746.0,0.40621424
747.0,747.0,0.008634463
748.0,748.0,0.4555543
749.0,749.0,0.6965203
750.0,750.0,0.7727735
751.0,751.0,6.166342E-5
752.0,752.0,0.005736259
753.0,753.0,0.087910526
754.0,754.0,0.07596553
755.0,755.0,1.0500729E-6
756.0,756.0,0.089101404
757.0,757.0,0.08210313
758.0,758.0,0.104441315
759.0,759.0,0.03528175
760.0,760.0,0.0057236715
761.0,761.0,0.13127996
762.0,762.0,0.1380904
763.0,763.0,0.28489143
764.0,764.0,0.083564244
765.0,765.0,0.19216008
766.0,766.0,0.024169806
767.0,767.0,4.8135884E-5
768.0,768.0,0.32746202
769.0,769.0,0.6112215
770.0,770.0,0.10497534
771.0,771.0,0.4260393
772.0,772.0,0.14989994
773.0,773.0,0.22193602
774.0,774.0,0.07922619
775.0,775.0,0.08929399
776.0,776.0,0.0883835
777.0,777.0,0.73476195
778.0,778.0,0.09678271
779.0,779.0,0.6885372
780.0,780.0,0.082303286
781.0,781.0,0.42863646
782.0,782.0,0.0917688
783.0,783.0,0.22529797
784.0,784.0,0.0047365082
785.0,785.0,0.0046663885
786.0,786.0,0.15326615
787.0,787.0,0.08447653
788.0,788.0,0.13302486
789.0,789.0,0.0019374529
790.0,790.0,0.069174044
791.0,791.0,0.08908785
792.0,792.0,0.075918935
793.0,793.0,0.16307592
794.0,794.0,0.06641531
795.0,795.0,0.7140056
796.0,796.0,0.018763807
797.0,797.0,0.42568192
798.0,798.0,0.008370009
799.0,799.0,0.094389535
800.0,800.0,0.118741676
801.0,801.0,0.031397425
802.0,802.0,0.42270988
803.0,803.0,0.21611422
804.0,804.0,0.005383248
805.0,805.0,0.7754313
806.0,806.0,0.20607376
807.0,807.0,0.850686
808.0,808.0,0.4160613
809.0,809.0,0.52930087
810.0,810.0,0.30930102
811.0,811.0,0.36214584
812.0,812.0,0.050804995
813.0,813.0,0.6968199
814.0,814.0,2.0105577E-4
815.0,815.0,0.010037964
816.0,816.0,0.12197434
817.0,817.0,0.066041134
818.0,818.0,0.050526295
819.0,819.0,0.018184751
820.0,820.0,0.038717818
821.0,821.0,0.1833923
822.0,822.0,0.006458697
823.0,823.0,0.7456585
824.0,824.0,0.04464951
825.0,825.0,0.32819372
826.0,826.0,0.05835766
827.0,827.0,0.7556436
828.0,828.0,0.29202178
829.0,829.0,0.5776274
830.0,830.0,5.1899915E-5
831.0,831.0,2.0569057E-4
832.0,832.0,0.10999114
833.0,833.0,0.13745834
834.0,834.0,0.009825628
835.0,835.0,0.18772095
836.0,836.0,0.031754225
837.0,837.0,0.0082701035
838.0,838.0,0.022745147
839.0,839.0,0.045333542
840.0,840.0,0.7379007
841.0,841.0,0.13634767
842.0,842.0,0.08807833
843.0,843.0,0.52588737
844.0,844.0,6.649622E-6
845.0,845.0,0.0058894074
846.0,846.0,0.07164612
847.0,847.0,7.6098218E-6
848.0,848.0,0.056346606
849.0,849.0,0.111164704
850.0,850.0,0.0035744626
851.0,851.0,0.14090852
852.0,852.0,0.18386918
853.0,853.0,0.021770515
854.0,854.0,0.50254065
855.0,855.0,0.060394786
856.0,856.0,0.2205838
857.0,857.0,0.033917464
858.0,858.0,0.041525252
859.0,859.0,0.03334412
860.0,860.0,0.7949205
861.0,861.0,0.03805319
862.0,862.0,2.0687035E-6
863.0,863.0,0.37915808
864.0,864.0,0.067885734
865.0,865.0,0.027543286
866.0,866.0,0.12524872
867.0,867.0,0.05277456
868.0,868.0,0.0034964492
869.0,869.0,0.39580873
870.0,870.0,0.19888026
871.0,871.0,0.06755822
872.0,872.0,0.73240185
873.0,873.0,0.01673771
874.0,874.0,0.78666157
875.0,875.0,0.06350962
876.0,876.0,0.32987547
877.0,877.0,0.7842507
878.0,878.0,0.6705844
879.0,879.0,4.2165615E-4
880.0,880.0,0.78405845
881.0,881.0,0.0012045973
882.0,882.0,0.2688291
883.0,883.0,0.31248423
884.0,884.0,0.10002894
885.0,885.0,0.086990625
886.0,886.0,0.04400003
887.0,887.0,0.73955745
888.0,888.0,0.08381084
889.0,889.0,0.10774485
890.0,890.0,0.19433483
891.0,891.0,0.08475058
892.0,892.0,0.32080933
893.0,893.0,0.52283406
894.0,894.0,1.2030711E-4
895.0,895.0,8.744933E-6
896.0,896.0,1.3134802E-5
897.0,897.0,0.06179452
898.0,898.0,4.211363E-4
899.0,899.0,1.3109237E-4
900.0,900.0,0.06733994
901.0,901.0,0.012491722
902.0,902.0,0.03208351
903.0,903.0,0.15346217
904.0,904.0,0.2455107
905.0,905.0,0.014971136
906.0,906.0,0.1741089
907.0,907.0,0.7660313
908.0,908.0,0.08721386
909.0,909.0,1.9050134E-5
910.0,910.0,0.2613105
911.0,911.0,0.6930841
912.0,912.0,0.10098695
913.0,913.0,2.3490199E-4
914.0,914.0,0.005746678
915.0,915.0,0.37487537
916.0,916.0,0.7569431
917.0,917.0,0.04305604
918.0,918.0,0.025671698
919.0,919.0,0.023581509
920.0,920.0,0.08459095
921.0,921.0,0.012938348
922.0,922.0,0.38474676
923.0,923.0,0.51455206
924.0,924.0,0.16472682
925.0,925.0,0.0069095343
926.0,926.0,0.09981661
927.0,927.0,0.49923533
928.0,928.0,0.5331386
929.0,929.0,0.017886061
930.0,930.0,0.08825646
931.0,931.0,0.050933223
932.0,932.0,0.36646324
933.0,933.0,0.055590957
934.0,934.0,0.067444764
935.0,935.0,0.047712483
936.0,936.0,1.6951426E-5
937.0,937.0,0.023231344
938.0,938.0,0.07731978
939.0,939.0,0.16699742
940.0,940.0,0.02368593
941.0,941.0,0.036777474
942.0,942.0,0.09271888
943.0,943.0,0.7242639
944.0,944.0,0.03421071
945.0,945.0,0.7155552
946.0,946.0,0.26062605
947.0,947.0,0.12208519
948.0,948.0,0.067609355
949.0,949.0,0.74350566
950.0,950.0,0.014000764
951.0,951.0,0.063507795
952.0,952.0,0.029585693
953.0,953.0,0.0055542327
954.0,954.0,0.8002757
955.0,955.0,6.0476825E-5
956.0,956.0,0.04394811
957.0,957.0,0.15512827
958.0,958.0,0.09930732
959.0,959.0,0.30384937
960.0,960.0,0.031360857
961.0,961.0,0.1382858
962.0,962.0,0.21046093
963.0,963.0,0.015026269
964.0,964.0,0.061320227
965.0,965.0,0.058712654
966.0,966.0,0.043935902
967.0,967.0,0.09268247
968.0,968.0,0.2164258
969.0,969.0,0.3939031
970.0,970.0,0.08450687
971.0,971.0,0.45987254
972.0,972.0,7.2762574E-4
973.0,973.0,0.7191306
974.0,974.0,0.06847525
975.0,975.0,0.071513996
976.0,976.0,0.0010465721
977.0,977.0,0.23401554
978.0,978.0,0.005000253
979.0,979.0,0.05068336
980.0,980.0,9.332931E-5
