X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
116.0,116.0,train,1.6307130665401277E-4,23.966837907242464,0.369890512962357
118.0,118.0,train,9.881297468811004E-5,16.65918508992251,0.2441141087999108
119.0,119.0,train,1.78884432734296E-4,25.45749876557865,0.397488604929513
120.0,120.0,train,3.1539072740287375E-4,39.9633781408153,0.5906853676074291
121.0,121.0,train,4.255981401391191E-4,48.1511668904848,0.7004302808260204
122.0,122.0,train,0.0011379847358794944,84.69341428116182,0.9601677361806461
123.0,123.0,train,6.881517211567228E-4,62.94040889595258,0.8575878950619522
124.0,124.0,train,4.911193312377524E-4,51.52666987297159,0.751169090900533
125.0,125.0,train,4.7963758014305186E-4,51.04422394074735,0.7429442506159684
126.0,126.0,train,2.67878368725651E-4,35.22039745842443,0.5317268038595452
127.0,127.0,train,2.0882197961647806E-4,28.2393615417923,0.4464702971541047
128.0,128.0,train,4.295006840937288E-4,48.37181003712104,0.7037232083480467
129.0,129.0,train,1.678496000146226E-4,24.390455926382483,0.3783605982840432
130.0,130.0,train,8.256906173049527E-4,70.63745182375065,0.9035352215031913
131.0,131.0,train,8.090175051726528E-4,69.82514160450967,0.8988706208956121
133.0,133.0,train,8.176267984924405E-4,70.10860106521444,0.9013067208782344
135.0,135.0,train,3.2510829210748003E-4,40.78620578053982,0.601797216188902
136.0,136.0,train,1.717121287648983E-4,24.75197479564608,0.38512409494939936
137.0,137.0,train,2.4829491351860346E-4,33.020768179541996,0.5050199411445464
138.0,138.0,train,0.0015823213736655378,96.62343784471933,0.9886842373643759
139.0,139.0,train,0.0011905640252256415,86.56109470314072,0.9656789598920085
140.0,140.0,train,8.774523669911222E-4,73.50457128445375,0.9166894833589473
141.0,141.0,train,9.908044243710547E-4,79.4158492739252,0.9395672390810055
142.0,142.0,train,0.001278888681470271,89.01928549448301,0.973274999917673
143.0,143.0,train,2.4750971723861575E-4,32.95492953589958,0.5039179367613904
144.0,144.0,train,2.477309360654837E-4,32.97347871637886,0.5042286601525401
146.0,146.0,train,2.1042639712163638E-4,28.389320583056328,0.44897990771592466
147.0,147.0,train,2.5221580638535034E-4,33.45713841425932,0.5104862966307722
148.0,148.0,train,2.269050838904068E-4,30.31310112253065,0.47410624158753134
149.0,149.0,train,3.969335247788824E-4,46.55719919605003,0.6750949272167925
150.0,150.0,train,5.183535318672928E-4,53.30080774801445,0.7696409856553497
151.0,151.0,train,3.33682600156321E-4,41.72593928813487,0.6113509924595609
152.0,152.0,train,3.3091266843194455E-4,41.40932658224202,0.6082899758396301
153.0,153.0,train,3.966967613959835E-4,46.5418254905794,0.6748769801461953
154.0,154.0,train,1.7297449402103456E-4,24.882457831077573,0.3873185704943728
155.0,155.0,train,0.0012620057322186358,88.25487978744867,0.9719660436760942
156.0,156.0,train,9.063711203964977E-4,74.50670548307136,0.9232411166269103
157.0,157.0,train,7.469008147082776E-4,66.06225841390085,0.8794177842021231
158.0,158.0,train,0.0013464304609269553,91.26247048796587,0.9779281504205506
159.0,159.0,train,0.0010719079065698075,82.27607129230869,0.9519700613229858
160.0,160.0,train,6.143861444178919E-4,59.00852412130868,0.824498269450626
161.0,161.0,train,3.7651560148026643E-4,44.84318360114884,0.6557520811982922
162.0,162.0,train,2.7346937518600074E-4,35.91450238379951,0.539083615553166
163.0,163.0,train,3.644561070581962E-4,43.928557681257935,0.6437909365888497
164.0,164.0,train,5.050502704348924E-4,52.576019873265025,0.7607958362369404
165.0,165.0,train,7.620927509856114E-4,66.76667119929162,0.8844961144929718
166.0,166.0,train,5.265017164518253E-4,53.76672407643085,0.7748963012635768
167.0,167.0,train,3.0455288709731567E-4,38.761279345575026,0.5779263589166324
168.0,168.0,train,2.691571968035013E-4,35.38887532805446,0.5334198140857649
169.0,169.0,train,6.366724432784733E-4,60.25797891168703,0.8352336966393024
170.0,170.0,train,0.0011482339319761144,85.3200688280479,0.961307384810986
171.0,171.0,train,8.32365431554425E-4,71.2517699560814,0.9053417452265687
172.0,172.0,train,0.0012876327001263422,89.15191671714985,0.9739287270867635
173.0,173.0,train,4.565138937958307E-4,49.74605403572933,0.7255455064168677
174.0,174.0,train,3.9564013223488315E-4,46.47773851683805,0.6739025410349389
175.0,175.0,train,3.501308367599314E-4,43.01439677655913,0.6290412673687303
176.0,176.0,train,3.865307154249152E-4,45.760608013741674,0.6653796509823084
177.0,177.0,train,5.3593651457138E-4,54.42653846075267,0.780831837586325
178.0,178.0,train,6.524025070184615E-4,60.93398686443343,0.8424132080589415
179.0,179.0,train,5.655239389863048E-4,56.049862695527004,0.7984495389598426
180.0,180.0,train,8.421825082459616E-4,72.06291034774912,0.9079374264799679
181.0,181.0,train,3.490632539426733E-4,42.95613123469241,0.6279179090415056
182.0,182.0,train,9.228969730326924E-4,76.22676751549682,0.9267510820207219
183.0,183.0,train,0.0011554007131727424,85.60382267236386,0.9620848596845091
184.0,184.0,train,5.760650101256253E-4,56.72032121569897,0.8043779197717158
185.0,185.0,train,0.0012402696694486877,87.75486804026751,0.970185976742804
186.0,186.0,train,6.147855408785771E-4,59.080722705213134,0.8246966843984274
187.0,187.0,train,5.120953853325147E-4,52.97711306068907,0.7655215294483
188.0,188.0,train,3.439722846512477E-4,42.55465338207662,0.6225139949532532
189.0,189.0,train,3.367102484771225E-4,41.93017857602574,0.6146694529003509
190.0,190.0,train,8.816212084471767E-4,73.61270424235222,0.9176673692876861
191.0,191.0,train,5.883846219063847E-4,57.25985552152104,0.8110859423099821
192.0,192.0,train,6.003286048151083E-4,58.00420676365189,0.8173697482358798
193.0,193.0,train,7.549983835551105E-4,66.48981014538668,0.8821518039801811
194.0,194.0,train,0.0011433025250893395,85.02963362441345,0.9607631707645918
195.0,195.0,train,9.614715154106202E-4,78.0371776056168,0.934332112964005
197.0,197.0,train,0.0012788081930957798,88.99108482813885,0.9732689068674211
198.0,198.0,train,6.110074932788585E-4,58.66129549614329,0.8228107890703262
199.0,199.0,train,3.785479344398697E-4,45.033595657581664,0.6577279187935573
200.0,200.0,train,8.3677691650044E-4,71.5869997408341,0.906517095619089
201.0,201.0,train,5.709795272409151E-4,56.400647882332855,0.8015398969791797
202.0,202.0,train,5.629009738507037E-4,55.88893162706867,0.7969466569982017
203.0,203.0,train,6.891801640306817E-4,63.05539789279947,0.8580021131937228
204.0,204.0,train,1.863941622572876E-4,26.062088472730387,0.4101684370552947
205.0,205.0,train,6.029304572106821E-4,58.1814452524568,0.8187106302073681
206.0,206.0,train,5.569971005819889E-4,55.54533717812897,0.7935227842849406
207.0,207.0,train,6.0836521852364E-4,58.51829186780693,0.8214797962951844
208.0,208.0,train,4.1035445480862374E-4,47.267962190026985,0.6872133334026838
209.0,209.0,train,0.0017548992053936108,97.53302173936592,0.9930592491364785
210.0,210.0,train,0.0013331919383317574,90.86096250766226,0.9770848544600589
212.0,212.0,train,4.0422011156392704E-4,46.98870097358669,0.6817314613919538
213.0,213.0,train,7.743899754451038E-4,67.89265846762294,0.8884497533890328
214.0,214.0,train,0.0010764597877532442,82.60506973195179,0.952585296059161
215.0,215.0,train,6.83396162682803E-4,62.650108142928126,0.8556567679564352
216.0,216.0,train,9.087078285723269E-4,74.77902668672851,0.9237474437399232
217.0,217.0,train,9.152351435466514E-4,75.52393473837726,0.9251441822997607
218.0,218.0,train,8.044164379142946E-4,69.50211311077877,0.8975441335057408
219.0,219.0,train,6.238661977628124E-4,59.60193399165616,0.8291478010103155
222.0,222.0,train,0.0010194519599270309,80.73823742537489,0.9442769518844937
223.0,223.0,train,8.010133111990912E-4,69.35297649563957,0.8965518311881482
224.0,224.0,train,9.732795935556055E-4,78.52200244316799,0.9364919684327276
225.0,225.0,train,7.288346929945032E-4,64.7592869043269,0.8730872411594433
226.0,226.0,train,6.650844145927779E-4,61.50955833982815,0.8479730508533994
227.0,227.0,train,4.956067124480807E-4,51.83301292507017,0.754311587191919
229.0,229.0,train,9.507352387367663E-4,77.48915950539035,0.9323046129259899
230.0,230.0,train,9.325052184954425E-4,76.75884283043953,0.9287175362094664
231.0,231.0,train,7.564843518705261E-4,66.53866109333639,0.8826467448244548
232.0,232.0,train,5.059157638130663E-4,52.62930861484332,0.7613814815654159
233.0,233.0,train,6.128868089268198E-4,58.76300670385058,0.8237514131376327
234.0,234.0,train,0.0010233110163525053,80.81406915217644,0.9448826819724052
235.0,235.0,train,0.0014751291618459322,95.08647722054219,0.9846702746580981
236.0,236.0,train,0.001075518005631325,82.53431008358902,0.9524586542187841
237.0,237.0,train,9.771169786359512E-4,78.81475005415325,0.9371784683540434
238.0,238.0,train,7.044025900594327E-4,63.61816705594174,0.8639941116102339
239.0,239.0,train,1.3897632448137966E-4,21.468398875817112,0.32538844817915147
240.0,240.0,train,5.083337004311127E-4,52.77818185043482,0.7630100170037998
241.0,241.0,train,9.177526427228402E-4,75.65722383344469,0.9256760233932756
242.0,242.0,train,8.284680631844323E-4,71.01597103101885,0.9042910820876029
243.0,243.0,train,0.00119454167377436,86.77912963199131,0.9660634429432449
244.0,244.0,train,5.826070113152553E-4,57.02540864015631,0.8079691697195617
245.0,245.0,train,6.400907370384577E-4,60.51348573744267,0.8368211886389715
246.0,246.0,train,5.297631691258333E-4,54.0553774836331,0.7769660793529527
247.0,247.0,train,6.341527261390805E-4,60.12530111920586,0.8340536337045059
248.0,248.0,train,0.001080822267791969,83.03048788305496,0.9531675341773092
249.0,249.0,train,0.001355282131032108,91.42966040140846,0.9784746197078323
250.0,250.0,train,0.0011567807494796904,85.7049383138308,0.9622327668085722
251.0,251.0,train,0.0014069017996427545,93.18517071900636,0.9814024106275281
252.0,252.0,train,0.0015010739024481036,95.38626227307739,0.9857563483236536
253.0,253.0,train,3.7605470452194086E-4,44.80000153434048,0.6553024121015577
254.0,254.0,train,7.361621622265581E-4,65.36328226076145,0.8756939644538528
255.0,255.0,train,0.0010815049161437375,83.08181524237885,0.9532579946143963
256.0,256.0,train,0.0011031648408782815,84.01392355018669,0.9560392796449274
258.0,258.0,train,8.52221978955001E-4,72.49298759342882,0.9105183104258116
260.0,260.0,train,0.0019735217181891247,98.40449626643806,0.9962632645399028
261.0,261.0,train,9.94037909401292E-4,79.50429963171787,0.9401181616169274
262.0,262.0,train,0.0010614035361478226,82.06232046619424,0.9505196444200223
263.0,263.0,train,7.083653539491899E-4,63.85511920240778,0.8655120543775571
264.0,264.0,train,0.0010243763200058643,81.0180031825252,0.9450487327298783
265.0,265.0,train,0.0011119892998301736,84.29147386561492,0.9571243836447998
266.0,266.0,train,7.792875872606117E-4,68.03093523082924,0.889986423472513
267.0,267.0,train,0.0013356287296727122,91.12767969327061,0.9772424621981417
268.0,268.0,train,0.001655531825824084,97.11767444811962,0.9908032971185812
269.0,269.0,train,0.0013706935416244925,92.08050345054627,0.9793939758279967
270.0,270.0,train,8.378927896734365E-4,71.81088831411978,0.9068120774834012
271.0,271.0,train,5.944578863927238E-4,57.60888053889415,0.8143076863658674
272.0,272.0,train,0.001148576319966953,85.33362382320809,0.9613448881930905
273.0,273.0,train,9.867815972985172E-4,79.30580214099322,0.9388747472568054
275.0,275.0,train,0.0010521325224246568,81.85071186010495,0.949203181141378
276.0,276.0,train,0.0013039416417362556,89.53854845244727,0.9751056030554329
277.0,277.0,train,0.001320303729824885,90.06329270455224,0.9762329318075441
278.0,278.0,train,0.0013974440060390788,93.05006791651465,0.9808975045698685
279.0,279.0,train,0.002058900309679747,98.80735452772508,0.9970659102057717
280.0,280.0,train,0.001295976997041694,89.27806303926911,0.9745376531653778
281.0,281.0,train,7.346082069663411E-4,65.11834965867432,0.8751456607559222
282.0,282.0,train,5.511682374656994E-4,55.26668472295968,0.7900857792224099
283.0,283.0,train,9.614570657487834E-4,78.03425894304145,0.9343294254298145
284.0,284.0,train,2.1325677536157732E-4,28.672870078740456,0.4533794421676517
285.0,285.0,train,2.6832504210373004E-4,35.279270104221496,0.5323188411606472
286.0,286.0,train,7.633968111728123E-4,66.89545765534699,0.8849219352621694
287.0,287.0,train,4.203287810753009E-4,47.84353051792703,0.6959259023098874
288.0,288.0,train,9.826673676663017E-4,79.1450340581176,0.9381583129594147
289.0,289.0,train,0.0010033888166427222,80.04843466824126,0.9416832719675847
290.0,290.0,train,9.732212593430122E-4,78.51805844889984,0.9364814748871197
291.0,291.0,train,0.0012991172874513004,89.38070321193356,0.9747631148357024
292.0,292.0,train,0.0014315220840449908,93.51135092476116,0.9826550617787211
293.0,293.0,train,0.0015781355554225591,96.54249880947752,0.9885492865583982
294.0,294.0,train,6.666895551518427E-4,61.75484295041794,0.848662625389421
295.0,295.0,train,6.764184765874973E-4,62.122951331905114,0.8527757848120922
296.0,296.0,train,0.0014881277350479714,95.23637990443902,0.9852243828831969
297.0,297.0,train,0.0015192758112896687,95.78447001797893,0.9864720404378617
299.0,299.0,train,2.2339739475976146E-4,29.797485114852275,0.4688555974986248
300.0,300.0,train,2.953144660508523E-4,37.989002752166684,0.5667367588788608
301.0,301.0,train,2.534530892121524E-4,33.56682238160103,0.5121987055990023
302.0,302.0,train,3.000073425631624E-4,38.41321506765126,0.5724573689106052
303.0,303.0,train,3.696060940039308E-4,44.26968806895955,0.6489489443087215
304.0,304.0,train,5.971360704648344E-4,57.790685689644775,0.8157108962716467
306.0,306.0,train,5.020654407566894E-4,52.320330369062525,0.7587650711169782
307.0,307.0,train,0.0012726314621693327,88.55989432282585,0.9727971544509049
308.0,308.0,train,9.312128154010101E-4,76.61444193976816,0.9284561334476241
309.0,309.0,train,8.394927611202668E-4,71.9049057479916,0.9072334076992192
310.0,310.0,train,5.82964258156483E-4,57.03990518790423,0.8081633718756259
311.0,311.0,train,4.574723184050367E-4,49.85180200773668,0.7262895071632591
312.0,312.0,train,1.7145079100730113E-4,24.715028108783567,0.38466880846502505
313.0,313.0,train,3.532060311581999E-4,43.13364151084814,0.6322582049053798
314.0,314.0,train,6.052571654568303E-4,58.33238220102793,0.8199013743915777
315.0,315.0,train,1.702013074751695E-4,24.53835866819069,0.3824873721675591
316.0,316.0,train,1.7455486744582087E-4,25.041381347371413,0.390054829618674
318.0,318.0,train,3.2278062866364707E-4,40.50896617514311,0.5991633651612465
319.0,319.0,train,4.1496822734413586E-4,47.516065892801436,0.6912740653998016
320.0,320.0,train,5.015737400629882E-4,52.27370725582544,0.7584288865001235
321.0,321.0,train,4.912377352383113E-4,51.53185657927209,0.7512525228265006
322.0,322.0,train,6.87094837442471E-4,62.82222626805307,0.8571609631064173
323.0,323.0,train,7.136299786176684E-4,64.08804181264026,0.8675025046726519
324.0,324.0,train,7.575735063590194E-4,66.58294079334115,0.8830081957429828
325.0,325.0,train,5.537769543996205E-4,55.3913165687717,0.7916310328808415
326.0,326.0,train,3.398208491276198E-4,42.14753016626193,0.6180493261049953
327.0,327.0,train,4.3227628935584245E-4,48.56413205863943,0.7060431859291907
328.0,328.0,train,2.8802978851298063E-4,37.25197045061266,0.5577047473879249
329.0,329.0,train,3.341619691782227E-4,41.77118472920801,0.6118783038174258
330.0,330.0,train,3.7905402823724943E-4,45.114618283358965,0.6582181778841555
331.0,331.0,train,2.883193620176406E-4,37.2700421654497,0.5580673470578053
332.0,332.0,train,4.437304232476191E-4,49.09042209230913,0.7154264665337857
333.0,333.0,train,5.936704254053696E-4,57.55542474210743,0.813893074474997
334.0,334.0,train,3.475033556496927E-4,42.87099655677494,0.6262703948820285
335.0,335.0,train,5.199128703455621E-4,53.388854692408415,0.7706561148599592
336.0,336.0,train,2.9770544441916954E-4,38.26819515047218,0.5696608587967332
337.0,337.0,train,2.641494537422624E-4,34.71286077914227,0.5267550280203277
338.0,338.0,train,2.934503938345555E-4,37.76322594293986,0.5644432738605765
339.0,339.0,train,3.8166809479164653E-4,45.37511531500091,0.6607392964886023
340.0,340.0,train,3.235372115657313E-4,40.60122310347669,0.6000213766147064
341.0,341.0,train,2.9599703613249494E-4,38.0690358504484,0.5675735436191744
342.0,342.0,train,3.0207333274957624E-4,38.55515136590941,0.5749518031601841
343.0,343.0,train,4.1857334597887987E-4,47.72890264036241,0.6944103230183776
344.0,344.0,train,3.153289888606682E-4,39.947408184041905,0.5906137885464016
345.0,345.0,train,4.513357632052569E-4,49.318894070124635,0.7214907359739255
346.0,346.0,train,3.543986139162203E-4,43.179316310019196,0.6334982362075585
347.0,347.0,train,2.408564653995149E-4,31.99944809717881,0.49448123617004824
349.0,349.0,train,3.2090243914298855E-4,40.371204006319154,0.5970254186254814
350.0,350.0,train,5.538484882193887E-4,55.39473410782308,0.791673244775571
351.0,351.0,train,2.668049610510179E-4,35.07891097099486,0.5303010035177016
352.0,352.0,train,6.318554650159192E-4,60.004345861990764,0.8329703901308321
353.0,353.0,train,5.2615454108103067E-5,8.982791175790464,0.13844904729451912
354.0,354.0,train,3.615000057602611E-5,4.747579769670585,0.09731940107748449
355.0,355.0,train,3.4814950239899003E-5,4.432087988195625,0.09389970528183655
356.0,356.0,train,1.7359187257852488E-4,24.946272505792418,0.3883889579223797
357.0,357.0,train,1.473848598314734E-4,22.561704440570416,0.34126467757237633
359.0,359.0,train,1.872119535006946E-4,26.12460244400321,0.4115330264435739
361.0,361.0,train,1.621161939541692E-4,23.865954028887224,0.36818367391913487
363.0,363.0,train,2.7824733131043695E-4,36.40488233120878,0.5452789316233507
364.0,364.0,train,2.583385180642202E-4,34.009176145644105,0.5189018543706728
365.0,365.0,train,1.2871242699102472E-4,20.31887445596989,0.3054895856752129
366.0,366.0,train,1.0502977145966597E-4,17.653729029465293,0.25730698403653485
367.0,367.0,train,1.1711627304540979E-4,19.035178454760015,0.2823007738110679
368.0,368.0,train,1.8447590207718451E-4,25.90803015333567,0.40695514495261964
369.0,369.0,train,1.1773399666800601E-4,19.10097718701139,0.28355533317513415
370.0,370.0,train,1.2364308094438265E-4,19.79964387404143,0.29544605150093806
371.0,371.0,train,1.1462044977294412E-4,18.757954502257007,0.27720949856346955
372.0,372.0,train,1.5042833820544266E-4,22.82351163054996,0.3469185382682787
375.0,375.0,train,2.2802972756410725E-4,30.480065262731838,0.4757787020217804
376.0,376.0,train,2.2214762252376307E-4,29.588542236550158,0.46697217945216485
377.0,377.0,train,3.6165487913043515E-5,4.751263443482986,0.09735899565540296
378.0,378.0,train,1.228021416212103E-4,19.699473446288227,0.29376596904838936
379.0,379.0,train,1.0625517400209709E-4,17.828516143710086,0.25988015756002036
381.0,381.0,train,1.7607480519990265E-4,25.17807544546924,0.39267492154671024
382.0,382.0,train,9.701826988381042E-5,16.34520912880843,0.24026209445863522
384.0,384.0,train,6.487363808295448E-5,11.621581644271666,0.1678474869214771
385.0,385.0,train,8.45348479924475E-5,14.671456030167171,0.21291998649209676
386.0,386.0,train,2.5196366093493803E-4,33.42760995147157,0.5101365887180773
387.0,387.0,train,9.188892163569571E-5,15.644827588973687,0.2291442950744208
388.0,388.0,train,2.1404558411638254E-4,28.755203318263074,0.4545992938405541
389.0,389.0,train,2.1186342949026056E-4,28.527437261644877,0.45121803544635386
390.0,390.0,train,8.278430716564958E-5,14.48015204531648,0.20900795290546192
391.0,391.0,train,1.2071883427562663E-4,19.417677973394703,0.2895865273115833
392.0,392.0,train,1.535936403595178E-5,1.0710155556412178,0.04256920684940646
393.0,393.0,train,1.2180113371723814E-4,19.54601825335124,0.29176086775393795
394.0,394.0,train,3.669112537837105E-5,4.891689276451578,0.09870179932364465
395.0,395.0,train,7.170258118524634E-5,12.799441006553673,0.1837878293472488
397.0,397.0,train,1.1265535905226668E-4,18.549071245324726,0.2731754738369162
398.0,398.0,train,1.278680987690303E-4,20.230295649594623,0.3038267710516023
399.0,399.0,train,1.2304715328199586E-4,19.73703390063476,0.2942558822044181
400.0,400.0,train,1.3526060394234422E-4,21.043325558101532,0.3182514030042697
401.0,401.0,train,1.5793497984345245E-4,23.51000349865447,0.3606570242635867
402.0,402.0,train,1.608315793005209E-4,23.736453540323414,0.36588070326965505
403.0,403.0,train,2.23183288348628E-4,29.769464318385257,0.46853341024688866
