X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
98.0,98.0,train,4.8133674191363764E-4,52.011529591686205,0.7486345344126578
99.0,99.0,train,0.0013401814712416956,92.58224796310571,0.9786067671379988
100.0,100.0,train,6.776026500802687E-4,64.28159624060697,0.8568540178367947
101.0,101.0,train,6.053209255305356E-4,59.66678519517029,0.8238695258830864
102.0,102.0,train,8.193405883576326E-4,71.49622528046287,0.9046789613785363
103.0,103.0,train,8.492031388269051E-4,73.33865899317267,0.912505006371603
104.0,104.0,train,3.6192280763555753E-4,44.30994930877416,0.645935264942942
106.0,106.0,train,9.157328759310301E-4,76.75598541847607,0.92770733630916
107.0,107.0,train,4.984867813146377E-4,53.0851022582095,0.7607023212993581
108.0,108.0,train,0.0012014779826850367,88.25360973928281,0.9681517030648521
109.0,109.0,train,7.099045869569967E-4,66.11910132001752,0.8695228731744199
111.0,111.0,train,4.8540551887385E-4,52.28804603311934,0.7515515180197411
112.0,112.0,train,9.641024709342169E-4,78.85766536011815,0.9370738942379238
113.0,113.0,train,6.025951688737721E-4,59.48041561378144,0.8224868596600591
114.0,114.0,train,0.0013242510560047618,92.01750453532813,0.9776063945806808
115.0,115.0,train,8.683647120092901E-4,74.35464821607829,0.9171848254513899
116.0,116.0,train,1.6028238136938226E-4,23.706458725733675,0.36859909616542375
117.0,117.0,train,2.0702818850987462E-4,27.869447998102537,0.44784005959647066
118.0,118.0,train,1.2118236580534433E-4,19.48544682312711,0.2936504704448385
119.0,119.0,train,1.7642351112780999E-4,25.159787403959587,0.3971697067791945
120.0,120.0,train,3.38110971128633E-4,42.26602158645429,0.6209035750046454
121.0,121.0,train,4.714338675371103E-4,51.520547961107205,0.7413910570108814
122.0,122.0,train,0.0011249190496056775,85.84386175515361,0.9603292416934458
124.0,124.0,train,5.063655648800955E-4,53.63855278179079,0.7660503717756156
125.0,125.0,train,5.381075477468006E-4,55.90443508895886,0.7864127989542309
127.0,127.0,train,2.0808225689139664E-4,28.003221138603173,0.44950720653155785
128.0,128.0,train,4.006434769215404E-4,47.4227977297066,0.6831593926081396
129.0,129.0,train,2.1810338534729743E-4,28.795426587574212,0.4651076610809459
130.0,130.0,train,8.444095483470535E-4,73.05181694825777,0.9112934869872871
131.0,131.0,train,8.079610980690898E-4,70.97710905378152,0.9015158365047266
132.0,132.0,train,8.381169489914076E-4,72.88980092155457,0.9096776107247057
133.0,133.0,train,8.346188248695551E-4,72.79971935622243,0.9087666319454311
134.0,134.0,train,2.538475345431491E-4,32.93435548964398,0.517238120678213
135.0,135.0,train,3.266509880907804E-4,41.23873605679446,0.608233218282194
136.0,136.0,train,1.5714752001447138E-4,23.414719880170875,0.36289516188530657
137.0,137.0,train,2.3099659061392186E-4,30.161888957487815,0.48453068789324316
138.0,138.0,train,0.0015910450777468332,96.33701195650387,0.9895833746427027
140.0,140.0,train,8.991355127357123E-4,76.08848934176173,0.9241819210220658
141.0,141.0,train,0.0010371714868412222,82.02777498714899,0.948973634785358
142.0,142.0,train,0.0012215772675471734,88.61982499742729,0.969936146782793
143.0,143.0,train,2.501298933923357E-4,32.5000116451389,0.5120618730179793
144.0,144.0,train,2.4627077653982266E-4,32.00379903413598,0.5066299252346451
145.0,145.0,train,1.5877043568918766E-4,23.568640504849746,0.3658544886378401
147.0,147.0,train,2.5666845446730487E-4,33.274931707860006,0.5211291480839961
148.0,148.0,train,2.3797954238562606E-4,30.96047935434705,0.49475409775084966
149.0,149.0,train,4.067476995331297E-4,47.933049425185786,0.6886594953692599
150.0,150.0,train,5.479208606135982E-4,56.60588157178815,0.7923418979189583
151.0,151.0,train,4.1464906012025974E-4,48.390342497174544,0.6956373406718745
152.0,152.0,train,3.216821195773303E-4,40.697920539690266,0.6026087588135938
153.0,153.0,train,4.174087632306082E-4,48.742013654184625,0.6980374574847754
154.0,154.0,train,1.6464391358695388E-4,24.086799626201078,0.37645012865568184
155.0,155.0,train,0.0012847397824956976,91.09167171785958,0.9749186524478786
156.0,156.0,train,9.22693419896032E-4,77.01941093095382,0.9291365765474674
157.0,157.0,train,7.630349341726546E-4,68.99027161915494,0.8879686362454869
158.0,158.0,train,0.0013440335085397872,92.75758532729421,0.9788418744615842
159.0,159.0,train,0.0010090936700754207,80.59221905912662,0.944693445100629
161.0,161.0,train,3.7351383864462305E-4,45.1351214674528,0.6575150583986985
162.0,162.0,train,2.747404385967557E-4,35.5606092117292,0.5453233695560402
163.0,163.0,train,3.5560414701931125E-4,43.51626797687083,0.639458673553229
164.0,164.0,train,5.328606835909235E-4,55.54523476176534,0.783173550037748
165.0,165.0,train,7.873718326419773E-4,70.12623520349027,0.8955235432297377
166.0,166.0,train,5.837086193910768E-4,58.790320987709435,0.8126036450850036
167.0,167.0,train,3.042490448184437E-4,38.89485317218754,0.5822292327036713
168.0,168.0,train,2.592844463912924E-4,33.489334731459465,0.5247094764345368
169.0,169.0,train,6.849103907366568E-4,64.91879750728116,0.8598237314404485
170.0,170.0,train,0.0012353097381453582,89.11227338748816,0.9710974976950728
171.0,171.0,train,8.247767490762408E-4,71.8496772693651,0.9061539737943137
172.0,172.0,train,0.0012395021305944942,89.30448010998383,0.9714430271020197
173.0,173.0,train,4.409852125540648E-4,49.67339486634391,0.7177854991853917
174.0,174.0,train,3.861289909977646E-4,46.3288113322934,0.6696880065448267
175.0,175.0,train,3.408054113903853E-4,42.4809319187778,0.6238225978678948
176.0,176.0,train,3.7318351897799515E-4,45.10192738619426,0.6571903613353596
177.0,177.0,train,5.447123984633823E-4,56.24016081783434,0.790421714587861
178.0,178.0,train,6.854393718705386E-4,65.00783188124942,0.8600362915929481
179.0,179.0,train,6.096359500332504E-4,60.07850876721382,0.8260363775008724
180.0,180.0,train,8.212179887757083E-4,71.55716823664432,0.9051909653627519
181.0,181.0,train,3.0414756975701343E-4,38.887049238855724,0.5821075980715473
182.0,182.0,train,8.843906009899173E-4,75.02527852940742,0.9209060311935594
183.0,183.0,train,0.0010386274023980876,82.12797769174486,0.9491863119381801
185.0,185.0,train,0.0012468072296756766,89.60945546740973,0.9720352595512806
186.0,186.0,train,5.814827712288226E-4,58.64247871479587,0.811403204534131
187.0,187.0,train,4.715633294186224E-4,51.52650730721021,0.7414870858035061
189.0,189.0,train,3.1937644515148394E-4,40.48317292472416,0.5999715164854723
190.0,190.0,train,8.931516497302353E-4,75.59746400575801,0.9228691649379461
191.0,191.0,train,6.131104949779013E-4,60.47487533422141,0.8277617798210474
192.0,192.0,train,6.402152241538019E-4,62.03956199866668,0.8406471191789677
194.0,194.0,train,0.0011155333045000733,85.27340713573177,0.9592465723065116
195.0,195.0,train,8.961968889895823E-4,75.87169264899244,0.9235400536310705
196.0,196.0,train,7.772618555254812E-4,69.5591656541848,0.8924490151198231
197.0,197.0,train,0.0011096463390532717,84.98111408970101,0.9585524680353413
198.0,198.0,train,6.227891027820944E-4,61.03223163896528,0.8324783225531287
199.0,199.0,train,3.8734245192214163E-4,46.48287730513363,0.6708358722923411
200.0,200.0,train,8.088584316108816E-4,71.0682288606802,0.9017690332339521
201.0,201.0,train,5.368701601417001E-4,55.84843878200183,0.7856532623635535
202.0,202.0,train,5.127937885718065E-4,54.099759981862576,0.7703251315399039
203.0,203.0,train,6.297003372341632E-4,61.741968124671736,0.8357670287832346
204.0,204.0,train,1.7476283082204912E-4,25.009363607166193,0.3942908988515711
205.0,205.0,train,6.02249929956427E-4,59.46629749248938,0.8223109612165458
206.0,206.0,train,5.498120808697082E-4,56.82380290264217,0.7934654935824744
207.0,207.0,train,6.291315063906734E-4,61.694508757551645,0.8354988066904965
208.0,208.0,train,4.0025780610757246E-4,47.39544831701783,0.6828086451387185
209.0,209.0,train,0.0017787982814961982,97.70300031325866,0.9939213586391127
210.0,210.0,train,0.0013708911834893886,93.41186750437917,0.9804108594162031
211.0,211.0,train,0.0010758826908816301,83.29644361857555,0.9543369843075394
212.0,212.0,train,4.1054735986815316E-4,48.15322161959671,0.6920347941628646
213.0,213.0,train,8.302006109057161E-4,72.42082855229293,0.9076029016739479
214.0,214.0,train,8.928425349473057E-4,75.57000406770968,0.9228007364340469
215.0,215.0,train,6.255753011897417E-4,61.276499254548575,0.8338119828291095
216.0,216.0,train,8.976666097109561E-4,76.01783889939522,0.9238617530158504
217.0,217.0,train,9.231172009743347E-4,77.03708087538942,0.9292226752060248
218.0,218.0,train,8.007210864490237E-4,70.50392374944919,0.8994489326634452
220.0,220.0,train,6.918637640688589E-4,65.30853727171002,0.8625922173751824
221.0,221.0,train,7.213670713718794E-4,66.99071321983872,0.8737436156184814
222.0,222.0,train,0.0011344147174757978,86.38888983956454,0.9613953241831068
223.0,223.0,train,6.541453898122335E-4,62.920128070263914,0.8468896975940825
224.0,224.0,train,8.797686058281041E-4,74.88846591077694,0.9198503034035937
225.0,225.0,train,6.240714320424171E-4,61.14465418215243,0.833093455016545
226.0,226.0,train,6.15786364069646E-4,60.78384759111052,0.8290788993667183
227.0,227.0,train,4.5621970445275416E-4,50.37083372678408,0.7298538588422596
228.0,228.0,train,7.799309960556267E-4,69.79486803250529,0.8932694059930913
229.0,229.0,train,9.736921431505709E-4,79.50296616722645,0.9387814351513297
230.0,230.0,train,9.607600274511093E-4,78.53252666837255,0.9364676112015492
231.0,231.0,train,7.316073338463556E-4,67.66250310545682,0.8773987014045815
233.0,233.0,train,6.219829084923553E-4,61.003631536025665,0.8320904315523049
234.0,234.0,train,0.0010654507920834636,82.8425113559677,0.9529497834771676
235.0,235.0,train,0.0016128847821927582,96.57321662041694,0.9902159853201093
238.0,238.0,train,6.855850037099081E-4,65.03234314419382,0.8600947541380649
239.0,239.0,train,1.6276706777902674E-4,23.93279015319361,0.3730837253194156
240.0,240.0,train,4.999508736750729E-4,53.16735940407403,0.7617053004102141
243.0,243.0,train,0.0012751102361478746,90.49013286600783,0.9742161208554856
244.0,244.0,train,5.41046177543614E-4,56.03742060007473,0.7882058284695294
246.0,246.0,train,5.023989222482538E-4,53.321894768866194,0.7633729582968594
247.0,247.0,train,5.972318737006282E-4,59.261092884934634,0.8197345062481065
248.0,248.0,train,0.0011488896820670597,87.31417789956308,0.9629655718244702
249.0,249.0,train,0.0013767144091763252,93.5333967563296,0.9807353881500536
250.0,250.0,train,0.0010828427163689987,83.53883549921888,0.9552396845695307
251.0,251.0,train,0.0013039883794655363,91.5767102965482,0.9762660970835979
253.0,253.0,train,3.7479330162670007E-4,45.26368268403876,0.6587698426896108
254.0,254.0,train,7.052784838260676E-4,65.79770676379371,0.8677797368273975
255.0,255.0,train,0.0011068899059082755,84.68329752714486,0.9582234186820189
256.0,256.0,train,0.00114694701331377,87.08438128787074,0.9627585997275087
257.0,257.0,train,6.576310268212744E-4,63.24399312556983,0.8484130966265886
258.0,258.0,train,9.158576084337302E-4,76.75920666476706,0.9277332001383933
259.0,259.0,train,8.486529605254853E-4,73.30585881462181,0.9123668006257237
260.0,260.0,train,0.0019696897556192236,98.82404572916937,0.9964845894977971
261.0,261.0,train,0.0010742089983942678,83.18681381838836,0.954117208464094
262.0,262.0,train,0.0010175820271747058,80.96275782237319,0.9460239603111948
263.0,263.0,train,6.801895175735833E-4,64.50203117154656,0.8579123927132525
264.0,264.0,train,0.0010355873174210132,81.93061587318851,0.9487412112268936
265.0,265.0,train,0.0011418922398048123,86.82456972936974,0.9622146271294134
266.0,266.0,train,7.055924988200271E-4,65.8264279131594,0.8678987923273913
267.0,267.0,train,0.0013460853634355288,92.85098183446064,0.9789660519652935
268.0,268.0,train,0.001953460201461579,98.62708216495875,0.9963170455785045
269.0,269.0,train,0.0014163970338449841,94.01885280090765,0.9828082560942211
270.0,270.0,train,9.293593928690144E-4,77.29734885041498,0.9304788358081515
271.0,271.0,train,5.727592807439367E-4,57.97182971712722,0.8066238762254339
272.0,272.0,train,0.001102753690320579,84.4722888142973,0.9577247502054737
273.0,273.0,train,9.420877775835472E-4,77.68445865751465,0.9329716046644928
274.0,274.0,train,4.724288587797054E-4,51.566297143102034,0.7421281796987134
275.0,275.0,train,9.80789332787323E-4,79.7928968029962,0.9400152572476189
276.0,276.0,train,0.0012407185499020577,89.36024699209419,0.9715425068302688
277.0,277.0,train,0.0012830370201604051,91.00496410687153,0.9747958342491305
280.0,280.0,train,0.0014449827809992965,94.81596287657338,0.9841618251803808
281.0,281.0,train,7.069533263244879E-4,65.95089499520458,0.8684134981476339
282.0,282.0,train,5.449810898611802E-4,56.255024886937825,0.7905831985275094
283.0,283.0,train,0.001019515166883153,81.06680838649737,0.9463224691751848
284.0,284.0,train,2.2999338458691064E-4,30.05415905791262,0.48304504406931725
285.0,285.0,train,2.816486292228096E-4,36.551463573908094,0.5542454734849562
286.0,286.0,train,7.089863617093347E-4,66.07557838582845,0.8691787195037355
287.0,287.0,train,4.223440422542667E-4,48.96746657829576,0.7022825841759623
288.0,288.0,train,9.384936885815296E-4,77.53881215769293,0.9322769240812226
289.0,289.0,train,9.437187780393453E-4,77.76696271713368,0.9332844962865461
290.0,290.0,train,9.187971257431374E-4,76.83512309250446,0.9283400505202052
291.0,291.0,train,0.0013014051167131921,91.52209461117057,0.9760895564695407
292.0,292.0,train,0.0014368660251903053,94.58325625820707,0.9837887035798826
293.0,293.0,train,0.0015701447438264697,96.12298564282504,0.9889397068509507
294.0,294.0,train,6.755532370845131E-4,64.13562469061219,0.8560099397813064
295.0,295.0,train,6.528230018762374E-4,62.833393093747176,0.8463077498475675
296.0,296.0,train,0.0014752934874208777,95.25604340817324,0.9854808492072957
297.0,297.0,train,0.001532834255378898,95.55723556370336,0.9876901846495169
298.0,298.0,train,2.0499858626046413E-4,27.681579336682063,0.44461574478307064
299.0,299.0,train,2.4093840450139535E-4,31.2731203224462,0.4990246326712722
300.0,300.0,train,3.074099171971097E-4,39.21007598076485,0.5860003852634792
301.0,301.0,train,2.6630372959348357E-4,34.27240010686846,0.5341845649943882
302.0,302.0,train,3.131599391975593E-4,39.76447807126624,0.5927735099316653
303.0,303.0,train,3.8073097150959014E-4,45.81556089967334,0.6645330801344955
304.0,304.0,train,5.79671966056301E-4,58.470076331887654,0.8104209337670556
305.0,305.0,train,8.278029413582017E-4,72.23291015535665,0.9069651688111606
306.0,306.0,train,4.942874153283989E-4,52.779036145016015,0.7578020576448189
307.0,307.0,train,0.0012774359464480648,90.62089240218707,0.974387576799203
308.0,308.0,train,9.032877180675877E-4,76.28814303962594,0.9250796892318149
309.0,309.0,train,8.136544364089253E-4,71.31164509942383,0.9031113050055776
310.0,310.0,train,5.842332079497074E-4,58.86285947318491,0.812885450843787
311.0,311.0,train,4.669669915344828E-4,51.079820381730315,0.7380557970182121
312.0,312.0,train,1.9406453612411388E-4,26.929611200192515,0.42691871340728516
313.0,313.0,train,3.398038046397033E-4,42.40104280033047,0.622740140743438
314.0,314.0,train,5.250771965757601E-4,55.0247257592901,0.7782775563925448
315.0,315.0,train,1.7729516051834712E-4,25.238757597137493,0.3986752411722366
316.0,316.0,train,1.8454938594352087E-4,25.94655960536079,0.411059945234143
317.0,317.0,train,2.8970566058972194E-4,37.273389464982436,0.5644304033332735
318.0,318.0,train,3.3744376157494676E-4,42.23166791365491,0.6201772611847636
319.0,319.0,train,4.2258067803222383E-4,48.976723110818654,0.7024846225690832
321.0,321.0,train,4.899742591641593E-4,52.53233819372951,0.7547866090488278
323.0,323.0,train,6.803234428068925E-4,64.51344360577312,0.8579669725015886
324.0,324.0,train,7.268737441709839E-4,67.48116270325744,0.8757224681549012
325.0,325.0,train,6.118906026099473E-4,60.29244331132153,0.8271579593214199
326.0,326.0,train,3.6377705175436997E-4,44.52328179853791,0.6478136804291053
327.0,327.0,train,4.175945885259327E-4,48.78160959546945,0.6981983881517447
328.0,328.0,train,3.042090296418486E-4,38.89177580750298,0.5821812721295339
329.0,329.0,train,3.5014247265131106E-4,43.09749825336482,0.6337651084514276
330.0,330.0,train,3.90694900083653E-4,46.773865522205135,0.6739864087375055
331.0,331.0,train,3.0719758448435376E-4,39.18376760005257,0.5857481267778721
332.0,332.0,train,4.48108335252005E-4,50.07102416676222,0.7234939286621609
333.0,333.0,train,5.802159923704201E-4,58.55833844463684,0.810716577101124
334.0,334.0,train,3.599190581724585E-4,44.016616927561806,0.6438941306489251
335.0,335.0,train,4.527468019512959E-4,50.22420477276686,0.7271489461648262
336.0,336.0,train,2.702095100726997E-4,35.00577044226026,0.5393748062330033
337.0,337.0,train,2.8132680484865976E-4,36.53509623494657,0.5538337441123886
338.0,338.0,train,3.1043103004645264E-4,39.520603555236185,0.589572973071383
339.0,339.0,train,3.9383338272822905E-4,47.04729876222087,0.676908531495052
341.0,341.0,train,3.0246567389006454E-4,38.750386950252775,0.5800864022514836
342.0,342.0,train,3.163314965842893E-4,40.14930324726818,0.5964618507227923
343.0,343.0,train,4.3071936960775183E-4,49.25826952538002,0.7093505713764092
344.0,344.0,train,3.1637158802674066E-4,40.15771727918473,0.5965082603377763
345.0,345.0,train,4.6735642717782343E-4,51.115902443845464,0.7383482786350174
346.0,346.0,train,3.489082300270048E-4,43.03776133221817,0.632466058016129
347.0,347.0,train,2.5130849952803824E-4,32.750765696332245,0.5137088825420008
348.0,348.0,train,7.601504367435787E-4,68.78629524542517,0.8870377329523075
349.0,349.0,train,3.541591882382008E-4,43.33108141997989,0.637961032920769
350.0,350.0,train,5.140352912483841E-4,54.1545485673127,0.7711416850237878
352.0,352.0,train,6.261903417385672E-4,61.37087519778063,0.8341049487028713
353.0,353.0,train,5.580981376836631E-5,9.146039032150869,0.14794641601821534
354.0,354.0,train,4.1694260041240776E-5,5.779663296290054,0.11273492632675752
355.0,355.0,train,3.8234119041441174E-5,4.925137817831795,0.10388374760893371
356.0,356.0,train,1.716883163871141E-4,24.735529842727715,0.388924858148751
358.0,358.0,train,1.903166210193601E-4,26.498907432206483,0.4207237395765916
359.0,359.0,train,2.226587745804708E-4,29.32502000298554,0.4720523669077038
360.0,360.0,train,2.683654672288983E-4,34.69072348308473,0.5369315748275043
361.0,361.0,train,2.4498927868951367E-4,31.82591227134204,0.5048127956645201
362.0,362.0,train,2.3452707993424051E-4,30.469709301367168,0.48972510627320764
363.0,363.0,train,3.722503745242741E-4,45.00815497131211,0.6562714364925294
365.0,365.0,train,1.1429830756380179E-4,18.8472467476613,0.2795622442405483
366.0,366.0,train,9.454943382381104E-5,16.171027759732134,0.23756739388689163
367.0,367.0,train,1.482585612068274E-4,22.398600900951397,0.3464397948901049
368.0,368.0,train,2.372327381799015E-4,30.74958204914294,0.49367049146032826
369.0,369.0,train,1.8113356390439813E-4,25.512529706453034,0.4052604178689051
370.0,370.0,train,1.9326937368072472E-4,26.86048265038642,0.42560994083481196
371.0,371.0,train,1.621224748744631E-4,23.874083877035712,0.371923363757234
372.0,372.0,train,2.1377521691440254E-4,28.471086274102646,0.4584247420444142
373.0,373.0,train,1.7906957492700018E-4,25.36673618512256,0.40172844574695354
374.0,374.0,train,3.1471080650123564E-4,39.91831550037682,0.5945812732576152
375.0,375.0,train,3.0912039063282266E-4,39.392003130983774,0.588026890977805
376.0,376.0,train,2.066293027097487E-4,27.818819892387864,0.4472078535577835
377.0,377.0,train,4.2578554413719304E-5,5.989354717496297,0.11498292554459
378.0,378.0,train,1.718512192395019E-4,24.750356245822843,0.3892103662858615
379.0,379.0,train,1.434211433717794E-4,21.9652836468241,0.3373068086978702
380.0,380.0,train,3.538755369106404E-4,43.29472972645543,0.637666310273456
381.0,381.0,train,1.9059310883985737E-4,26.53645425054008,0.4211830287099566
382.0,382.0,train,1.1521814406782959E-4,18.97552345750592,0.28146083289962587
383.0,383.0,train,1.7300305181320897E-4,24.852819471829175,0.3912252980399131
384.0,384.0,train,7.566595554313442E-5,13.404206148187331,0.19512531774127473
385.0,385.0,train,1.1062724382719427E-4,18.423059928092687,0.27193488969904767
386.0,386.0,train,3.5500839460874734E-4,43.43991253311668,0.6388419526118324
387.0,387.0,train,1.037133922110753E-4,17.48451444041886,0.2573500716639955
388.0,388.0,train,2.273714089843747E-4,29.7796550528777,0.47914191974549947
389.0,389.0,train,2.7934209184531713E-4,36.197174114836635,0.5512861628056416
390.0,390.0,train,7.728712131147495E-5,13.664206146577536,0.19885990699349876
391.0,391.0,train,1.290930210926818E-4,20.372536173781327,0.30949977396934203
392.0,392.0,train,1.736015234248928E-5,1.3198836233591291,0.048582585270480205
393.0,393.0,train,1.3068953564796142E-4,20.546037142339173,0.3126550634059544
394.0,394.0,train,3.8682427464699935E-5,5.041228742609232,0.10503549880167229
395.0,395.0,train,8.312521829135007E-5,14.601070329496473,0.21216582011892793
396.0,396.0,train,1.1482567233284004E-4,18.920790923353362,0.2806513643055275
397.0,397.0,train,1.5578032780599608E-4,23.281979577688443,0.36039142259625434
398.0,398.0,train,1.7737172497269367E-4,25.245694227640477,0.3988073054142387
399.0,399.0,train,1.757785527899042E-4,25.101355097244234,0.3960532929006927
400.0,400.0,train,1.7373757505350143E-4,24.918160236185898,0.39250674699051413
401.0,401.0,train,2.2555495600771412E-4,29.591541198609637,0.4764206457556618
403.0,403.0,train,2.9999521745634276E-4,38.49071839670029,0.5770998255697446
404.0,404.0,train,2.933414664970035E-4,37.77577907002207,0.5689499197039014
