X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
53.0,53.0,train,7.661702690522248E-4,41.52797294284531,0.7545688133795734
54.0,54.0,train,2.900165314557358E-4,27.667335525908136,0.4124137553132857
55.0,55.0,train,0.0017699228148816881,85.75693381239815,0.9610343090989537
56.0,56.0,train,0.002146691851480766,94.12574413109702,0.9804711573214259
57.0,57.0,train,9.779730684846158E-4,52.521022393748225,0.8335515388823664
58.0,58.0,train,7.804407785401005E-4,42.07467911845775,0.7609070776459634
60.0,60.0,train,0.0011955050338486178,62.805710899019125,0.8882962072077437
61.0,61.0,train,4.3378533204524157E-4,32.1736236690024,0.5485658946826262
62.0,62.0,train,0.0019867907219400477,91.34713266296095,0.9738182133905077
64.0,64.0,train,0.0010273453686635541,55.03103042317243,0.8479569308070534
65.0,65.0,train,0.001987573191098628,91.41840778860336,0.9738557474262433
66.0,66.0,train,9.193563075223212E-4,48.28971511930394,0.8146664992293364
67.0,67.0,train,0.0020378053069264467,92.02694220053927,0.9761560370801098
68.0,68.0,train,0.001877664839416083,88.12088603961807,0.9680190187365773
69.0,69.0,train,0.001357482441261065,71.26012321588779,0.9169973627186929
70.0,70.0,train,0.0012540888763838813,65.7635335118192,0.8996725010124981
71.0,71.0,train,0.001553536250575577,78.82414383827944,0.942059503864369
72.0,72.0,train,0.0010340097870076234,55.178685871282134,0.8498034274418498
73.0,73.0,train,0.0018818453768007987,88.30864558528263,0.9682632103847326
74.0,74.0,train,0.0017881214898684194,86.11366360437961,0.9623130045080971
76.0,76.0,train,0.0019090745391880915,88.68996595882678,0.9698087205977077
77.0,77.0,train,0.0017224261274830295,84.86969676176226,0.9574889273502261
78.0,78.0,train,0.0014311525564311327,74.19392251654186,0.927484412070778
79.0,79.0,train,5.816161726625012E-4,36.5236951716971,0.6557430831125903
80.0,80.0,train,0.001615587877139498,80.8791850599328,0.9482901806158696
81.0,81.0,train,0.0019567080768857163,90.42871893957437,0.9723335862965153
82.0,82.0,train,0.0018263472888337344,87.57195516156314,0.9648638748564615
83.0,83.0,train,0.0014498451942952073,74.87944164124116,0.9299275690244978
84.0,84.0,train,0.0017081166794063246,84.36441455960302,0.9563588591337306
85.0,85.0,train,0.0011359516012388548,60.30624337760288,0.8754086481940089
86.0,86.0,train,2.309780948346018E-4,25.08196148680088,0.3452409218272463
87.0,87.0,train,0.0019444135852138905,89.84411979392924,0.9717028647272496
88.0,88.0,train,0.0020496155962031965,92.43626973453603,0.9766667956631497
90.0,90.0,train,0.0012422142199153858,65.04098064482157,0.8974642547010779
91.0,91.0,train,0.0014357637342524933,74.33733739304219,0.9280949026013998
92.0,92.0,train,0.001319427738217079,69.11890208042335,0.9109993239907385
93.0,93.0,train,0.0029454737170350135,99.00644279180558,0.9954851953383996
94.0,94.0,train,0.002103871077122599,93.26978898721133,0.9788761561012587
95.0,95.0,train,0.0017579948880131768,85.40347943969154,0.9601727697698397
96.0,96.0,train,0.0010272848519500817,54.974512483029,0.8479400599829063
97.0,97.0,train,5.881550859610455E-4,36.71438642526064,0.6598456697574488
98.0,98.0,train,7.884142887549892E-4,42.54571418262978,0.7643769691380566
99.0,99.0,train,0.0033122501954375317,99.65751320634284,0.9976954307724398
100.0,100.0,train,0.0023563698110344055,96.60659962969962,0.9867040777258324
101.0,101.0,train,0.0012478412959907035,65.51285444157048,0.8985166767586621
102.0,102.0,train,8.146265955228975E-4,43.42502082326654,0.7754329968711745
103.0,103.0,train,5.325674496304851E-4,35.00648778183009,0.6233498193418694
104.0,104.0,train,2.584260737682332E-4,26.19083316817692,0.37737605582254163
105.0,105.0,train,0.0027262555940634195,97.85298267761172,0.9932517144932611
106.0,106.0,train,0.0023999777603071265,96.8465930313566,0.9877257425132465
107.0,107.0,train,0.001791003615834582,86.29275299271765,0.9625116266961601
108.0,108.0,train,0.001353246125923608,71.12407334273105,0.9163501633143782
109.0,109.0,train,0.002405079553523223,97.08709225685949,0.9878400194872902
110.0,110.0,train,0.0013489143647086156,70.85410364009374,0.9156831636850128
111.0,111.0,train,7.599116770922531E-4,41.302652600520375,0.7517363080120238
112.0,112.0,train,0.0014265424104764081,74.0505721636473,0.9268688766930664
113.0,113.0,train,0.001295407156235609,67.66197294483074,0.9069920828501357
114.0,114.0,train,9.371490541631316E-4,50.02785392574911,0.820614932625663
115.0,115.0,train,0.0015516010922766823,78.51440506030474,0.9418535643801099
116.0,116.0,train,0.0011802551146886794,61.93450887817171,0.8851288919319371
117.0,117.0,train,8.431539862893729E-4,45.26060729723003,0.7868767936928389
118.0,118.0,train,8.421546488764769E-4,45.00770336633963,0.7864859428460862
119.0,119.0,train,0.001718104823823001,84.5366573621613,0.9571507779148908
120.0,120.0,train,0.0018027270034680332,86.55757139722027,0.9633088149579353
121.0,121.0,train,0.0021663421663812975,94.55688748886114,0.9811622183119281
122.0,122.0,train,0.0015033853417058733,77.13773290521114,0.9364792904621667
123.0,123.0,train,0.0020442900002818573,92.25165934532596,0.9764378487242094
124.0,124.0,train,0.0023507685307344603,96.37091533754892,0.9865668291139027
125.0,125.0,train,0.0016894576188896007,84.02334639427485,0.9548400401551954
127.0,127.0,train,0.0019226968615288036,89.26446339193868,0.9705534367090909
128.0,128.0,train,0.0015123238473902759,77.47274719110855,0.9375118061988065
129.0,129.0,train,0.0018069788620004809,86.65361619484523,0.9635937324390372
130.0,130.0,train,9.827567426237257E-4,52.729228690066854,0.8350050169549675
131.0,131.0,train,0.0015018860178506862,77.08033322315562,0.9363044354457871
132.0,132.0,train,0.0018257408434790357,87.56464715339754,0.9648247856145523
133.0,133.0,train,0.0012064879651042092,63.41631046428093,0.8905230580782824
134.0,134.0,train,0.0011512065765687863,60.793181814099896,0.8788451007109517
135.0,135.0,train,0.0013060292601160001,68.63224727751901,0.9087859017445044
136.0,136.0,train,0.0016946113766145223,84.11813978592424,0.9552647550971414
137.0,137.0,train,0.0016263169857782835,81.52789773917486,0.9492974423418403
138.0,138.0,train,0.0018252673458662098,87.3818730452551,0.964794235466691
139.0,139.0,train,0.0014906756408509265,76.5369348548144,0.9349817076490456
140.0,140.0,train,0.0011788047469171682,61.7509833806749,0.884823022021328
141.0,141.0,train,0.001228982490279189,64.4524135870376,0.8949463415412208
142.0,142.0,train,0.0016666502028137705,82.72159060821132,0.9529115748667428
143.0,143.0,train,0.001946811615802967,90.04961167070458,0.9718270051027718
144.0,144.0,train,0.0020957745723194266,93.05950644613043,0.9785602425785063
146.0,146.0,train,0.0010417857122554126,55.346037234319034,0.8519295592911612
147.0,147.0,train,0.0012596559541701374,66.00412433724198,0.9006913339684739
148.0,148.0,train,0.0011249805017314472,60.08464189346756,0.872877115522448
149.0,149.0,train,0.0015723335312659843,79.47017149372637,0.9440223452963096
150.0,150.0,train,0.0021839586682320814,95.09042416432031,0.9817609398773249
151.0,151.0,train,0.001266501537437438,66.2651121150157,0.9019299744481412
152.0,152.0,train,9.41261994967044E-4,50.17477136433553,0.8219625684108753
153.0,153.0,train,0.0015582830578685924,79.29168700939218,0.9425615753753871
154.0,154.0,train,0.0013423783743692207,70.51067480188524,0.9146666792862195
155.0,155.0,train,8.815652059852773E-4,46.817212389227926,0.8013697232135257
156.0,156.0,train,0.001325915391974287,69.51590425171793,0.9120516997708249
157.0,157.0,train,0.0016889856954351778,83.85509056931275,0.9548009485726698
158.0,158.0,train,5.422222548430534E-4,35.23815368621557,0.6299584844481145
159.0,159.0,train,0.0013991171095370353,72.77682091863336,0.9230975993950719
160.0,160.0,train,0.0016431151835828238,82.26291205701638,0.9508352148930632
161.0,161.0,train,1.3919278313198749E-4,19.51328296327113,0.2252413339756535
162.0,162.0,train,0.0012156214403989856,63.7849088910902,0.8923410741797397
163.0,163.0,train,0.001204678261799182,63.05934468105417,0.8901592092543604
164.0,164.0,train,0.0014902308452107674,76.38959129357816,0.9349286627751121
165.0,165.0,train,9.585234212142211E-4,51.40680435751953,0.8275088776226511
167.0,167.0,train,7.33920069970832E-4,40.39575925724525,0.7396190122156002
168.0,168.0,train,0.0012997075724244576,68.14388462426349,0.9077225314333364
169.0,169.0,train,9.865160733895852E-4,53.054083605439565,0.8361383451125807
170.0,170.0,train,0.0011502165028443583,60.75475217605692,0.8786249738726605
172.0,172.0,train,0.001021848204830189,54.31734107527242,0.8464167703344508
173.0,173.0,train,0.0010041535159270249,53.55501341782626,0.8413524543343568
174.0,174.0,train,0.0010817090822567745,57.2578498505685,0.8623808054500829
176.0,176.0,train,0.001026181532041781,54.76133000473291,0.8476321485246426
178.0,178.0,train,0.0015189242853909956,77.68165498835054,0.9382634564208603
179.0,179.0,train,0.0010985227526210007,58.19089059419972,0.8665584834015457
180.0,180.0,train,9.915864930086762E-4,53.24248894074422,0.8376546074959872
181.0,181.0,train,9.595795849594716E-4,51.55108911643722,0.8278425711816052
182.0,182.0,train,9.713917534417909E-4,52.17174855650083,0.8315309146398066
183.0,183.0,train,9.360567425735404E-4,49.84044237777379,0.8202553174367954
184.0,184.0,train,9.028353099793313E-4,47.468573774415745,0.8089667658504396
187.0,187.0,train,0.0010606579726367082,56.19457133520418,0.8569653838254352
188.0,188.0,train,0.0010597800652659484,56.08097433110078,0.8567349694024298
189.0,189.0,train,9.05721319987519E-4,47.58864066439493,0.8099749236260941
190.0,190.0,train,0.0011216741435977522,60.01785789711287,0.8721041486193953
191.0,191.0,train,0.0011815975934941873,62.10438240645829,0.8854112850572666
192.0,192.0,train,0.001298803829661746,68.07241480146968,0.907569503538575
193.0,193.0,train,0.0014465928026454649,74.76995834576134,0.9295084708380527
194.0,194.0,train,9.205452880828404E-4,48.421683843192895,0.8150700755191649
195.0,195.0,train,0.0013020915943757188,68.33245888367604,0.9081249957309792
197.0,197.0,train,0.0011647865531818264,61.280623616122895,0.8818244050670143
198.0,198.0,train,9.683136707945488E-4,52.00265945222978,0.8305774671282793
199.0,199.0,train,0.0011215576319798613,59.98811920050504,0.8720768247424753
200.0,200.0,train,0.0010670419257423828,56.626475280629634,0.8586297999846202
201.0,201.0,train,0.0010791973331687294,57.04151128645615,0.86174558292011
202.0,202.0,train,9.854050481485363E-4,53.01280041809081,0.8358042163117209
203.0,203.0,train,0.001253672671160362,65.746833616516,0.8995959125291723
204.0,204.0,train,8.031562906712713E-4,42.783919443548356,0.7706602783882129
205.0,205.0,train,4.5157217065534654E-4,32.79467185176023,0.5630503160228598
206.0,206.0,train,8.358630393196769E-4,44.62365319873059,0.7840087160822777
207.0,207.0,train,9.65466899513527E-4,51.84022439957107,0.8296908668448922
208.0,208.0,train,8.350669147454997E-4,44.49953607059064,0.7836932123525515
209.0,209.0,train,4.6133918206748653E-4,33.02313036709459,0.5708052951451434
211.0,211.0,train,6.480607027102204E-4,37.997228222805745,0.6952276276745981
212.0,212.0,train,3.6747949183217983E-6,0.11593484981894786,0.006714924380197385
213.0,213.0,train,1.558729210458651E-5,1.0185897631658032,0.028174092251000094
214.0,214.0,train,2.397069232515171E-5,2.25007284678484,0.0429974131242733
215.0,215.0,train,8.571867954456917E-5,14.00118994272845,0.14543382549056172
216.0,216.0,train,5.032116114601877E-5,7.786616780379783,0.08813340939122782
217.0,217.0,train,5.995749894189468E-5,9.745356051657986,0.10410259242467956
218.0,218.0,train,6.998580907816783E-5,11.642192979714725,0.12042445919269518
219.0,219.0,train,6.760754215869777E-5,11.237762069888529,0.11658074414078845
220.0,220.0,train,1.7859393662474467E-4,22.283805642572542,0.27923630138301714
221.0,221.0,train,5.6122718200949723E-5,9.000248729096256,0.09778143371428583
223.0,223.0,train,1.2634882748967848E-4,18.330473335117787,0.20678017011339167
224.0,224.0,train,9.508956193431306E-5,15.185416748787118,0.15999079403609406
225.0,225.0,train,4.9470723658991535E-5,7.597435562901483,0.08671048255359326
226.0,226.0,train,7.512503382211955E-5,12.403852947453164,0.1286733684391208
227.0,227.0,train,8.566277360621394E-5,13.99197700770428,0.14534622709728362
228.0,228.0,train,8.13552777142815E-5,13.362411373482388,0.13856979018687943
229.0,229.0,train,8.316710494893092E-5,13.611248403607455,0.14142663060602223
231.0,231.0,train,4.628768168634184E-5,6.807552037436489,0.08136497483797833
233.0,233.0,train,8.905103172409735E-5,14.481138207647609,0.15063906601047905
234.0,234.0,train,8.945979970541513E-5,14.531880118202574,0.15127538760556236
235.0,235.0,train,1.258813862511252E-4,18.28156604014957,0.2061000635831921
236.0,236.0,train,4.7021408485853973E-4,33.26074224570883,0.577732525530182
237.0,237.0,train,2.695774797662605E-4,26.71194860455851,0.3899767231923261
238.0,238.0,train,1.4183029206802882E-4,19.688437354831144,0.2289788320501972
239.0,239.0,train,2.013858380973276E-4,23.51640492073734,0.30873488561420914
240.0,240.0,train,6.943205628998589E-4,39.251151196907635,0.720011142363773
241.0,241.0,train,5.592007207065281E-4,35.879541587879785,0.64130015539875
242.0,242.0,train,4.411788944503948E-4,32.42415117162442,0.5546441379884436
243.0,243.0,train,5.900036476135403E-4,36.76829515943551,0.6609965878751514
244.0,244.0,train,3.0091800969989004E-4,28.27690240192137,0.42404146774229134
245.0,245.0,train,2.1836563878200734E-4,24.40824389567955,0.32992361166174666
246.0,246.0,train,4.093374546160872E-4,31.538267472886194,0.5278704124121563
247.0,247.0,train,8.717719025232605E-4,46.49787626854762,0.7977709892608856
248.0,248.0,train,2.328294072984448E-4,25.141201330905787,0.3474596016930417
249.0,249.0,train,1.7677475517692892E-4,22.15980445468675,0.27682826171062214
250.0,250.0,train,5.531718769049167E-4,35.69321076720642,0.6373132315937549
252.0,252.0,train,9.648331873594796E-4,51.80910570772609,0.8294928726114367
253.0,253.0,train,8.777100914409382E-4,46.703284517191534,0.7999607954848946
254.0,254.0,train,0.0010076267793645603,54.01266911433332,0.8423595233853716
255.0,255.0,train,0.0010614233855470558,56.29358277510622,0.8571659706867556
256.0,256.0,train,0.0014371593372715173,74.39285615470601,0.9282786563930401
257.0,257.0,train,0.00145521957162338,75.06035605881661,0.9306146495502645
258.0,258.0,train,4.0165825699332223E-4,31.233265990929162,0.5211760655958093
259.0,259.0,train,2.1094833989601503E-4,24.00552347539395,0.3207488090293754
260.0,260.0,train,0.001205607855437855,63.29994319955571,0.8903462589432506
261.0,261.0,train,4.367042926509301E-4,32.264503446144275,0.55097541857049
262.0,262.0,train,8.96387101560287E-4,47.270470185733956,0.806694872242913
265.0,265.0,train,2.430751024592057E-4,25.589201696056747,0.359603170743664
266.0,266.0,train,2.636599178520066E-4,26.3933454502304,0.383322190743554
267.0,267.0,train,1.4777813058643058E-4,20.11591865927575,0.23734121119091167
268.0,268.0,train,1.919676745187758E-4,23.019157388776705,0.29669461749584225
269.0,269.0,train,3.81620252154796E-4,30.421568703845384,0.5032575215269309
270.0,270.0,train,3.588882953637101E-4,29.906538610042123,0.4821167874333091
271.0,271.0,train,7.504979498322771E-4,40.97467112643006,0.7474141729046788
272.0,272.0,train,9.332973382068848E-4,49.62484478806445,0.8193436410524889
273.0,273.0,train,8.135316331048491E-4,43.32400861151352,0.7749817113404842
274.0,274.0,train,5.421840409416832E-4,35.23723674819081,0.629932557148516
276.0,276.0,train,3.956418319972146E-4,31.025700405406262,0.515864994444591
277.0,277.0,train,3.078109932656353E-4,28.5804937361595,0.431274614732048
278.0,278.0,train,6.450662708756113E-4,37.803228255146195,0.6935497782356264
279.0,279.0,train,4.8804598696263146E-4,33.783632810202135,0.5913148930361447
280.0,280.0,train,1.8796040237343314E-4,22.85879652986593,0.29150829627068675
281.0,281.0,train,1.444145070693016E-4,19.875748628285326,0.23262332186511359
282.0,282.0,train,8.263145087181345E-5,13.538452095863097,0.14058301355614988
283.0,283.0,train,4.743984289696283E-5,7.085459358036661,0.08330348402510435
284.0,284.0,train,3.7132606418406006E-5,4.872334249622143,0.06581516195585713
285.0,285.0,train,5.362268084100335E-5,8.548613740552717,0.09363643671432731
286.0,286.0,train,1.759601262574572E-4,22.106358362065645,0.27574733591795797
287.0,287.0,train,2.978407941060862E-4,28.05835922424777,0.4207827624169046
288.0,288.0,train,4.936149226450635E-4,33.990033233614156,0.595466497634647
289.0,289.0,train,6.286044494303888E-4,37.584434696503294,0.6841594992967011
290.0,290.0,train,0.0011121918912980085,59.34739471661891,0.8698612024947705
291.0,291.0,train,9.574743045431684E-4,51.26348231428515,0.8271767702396571
293.0,293.0,train,6.282063976949261E-4,37.579514713331996,0.6839289116326985
294.0,294.0,train,5.916411006077058E-4,36.833653103617095,0.6620128164400467
295.0,295.0,train,8.902275859122904E-4,47.020129598040256,0.8044994666112788
296.0,296.0,train,6.710162226573917E-4,38.50770129226496,0.7077886721198439
297.0,297.0,train,5.144289361925349E-4,34.534270928673855,0.6106132751324259
299.0,299.0,train,4.9763208865602356E-5,7.6612845312316,0.08720011047836862
300.0,300.0,train,0.0012964085914619582,67.85046147474213,0.90716269674024
301.0,301.0,train,9.367459398018573E-4,49.9586860120624,0.8204823015466411
302.0,302.0,train,0.0012054592503283215,63.26141665219143,0.8903163785297422
303.0,303.0,train,9.467300185096577E-4,50.41852639737825,0.8237385431124524
304.0,304.0,train,9.847443622577076E-4,52.81583077742743,0.8356051992357783
305.0,305.0,train,0.0013515855876529291,71.02058309917804,0.9160951014636501
306.0,306.0,train,0.0014804620212099972,75.99151060507339,0.9337526898492311
307.0,307.0,train,0.0011518549256924924,60.8183164292432,0.8789890342653348
308.0,308.0,train,3.009949169057262E-4,28.280120817625097,0.42412267556623584
309.0,309.0,train,1.1433801075700821E-4,17.236385593094703,0.1891186946022272
310.0,310.0,train,4.807595079479474E-5,7.226435550577645,0.0843719812099818
311.0,311.0,train,9.537074713993452E-4,50.86233400176467,0.8259790668079372
312.0,312.0,train,0.0012735039101960223,66.53103307464846,0.9031810020367205
313.0,313.0,train,0.0012915188343129368,67.12600347862191,0.9063266544209753
315.0,315.0,train,0.001778801588375844,85.93094426348823,0.9616634899443871
319.0,319.0,train,0.0015886635736999965,80.55872208849298,0.9456734970927463
320.0,320.0,train,4.7567849561811886E-4,33.54097817920585,0.5819419961570443
321.0,321.0,train,3.542321848432416E-4,29.791795379238774,0.47767681359644487
322.0,322.0,train,0.002307110120947603,95.75153631321857,0.9854473542618414
323.0,323.0,train,0.001099518752789814,58.29196610381238,0.8668019414558962
324.0,324.0,train,9.571336608777089E-4,51.07194336298433,0.8270687989461301
325.0,325.0,train,0.001259915045971275,66.01532159604959,0.9007384976733255
326.0,326.0,train,0.0011070929377139747,58.79337913742074,0.8686388689876939
327.0,327.0,train,5.94150675915436E-4,37.043584808586196,0.6635643885130111
328.0,328.0,train,5.197854837375007E-4,34.6598390493702,0.6144187205115546
329.0,329.0,train,0.001011523392401896,54.09629177632683,0.84348173517614
330.0,330.0,train,2.9540577303134303E-4,27.92899604652748,0.4181910652152334
331.0,331.0,train,4.2733916231163846E-4,31.93453694989928,0.5431988490865787
332.0,332.0,train,2.3971082783392846E-4,25.423403789897964,0.35564083783344524
333.0,333.0,train,6.826649743973981E-4,38.77950161861448,0.7139633914304857
334.0,334.0,train,1.1713671314014685E-4,17.43284148687538,0.1932689084789866
335.0,335.0,train,2.7663393151418353E-4,26.972218303969605,0.39781817850067436
336.0,336.0,train,4.6845240781026565E-4,33.212267918625905,0.5763664153290904
337.0,337.0,train,4.083431145405464E-4,31.498356341333253,0.5270088984102923
338.0,338.0,train,3.292209523028903E-4,29.123265607670024,0.45316697746657
339.0,339.0,train,4.0515027109870995E-4,31.370165130890953,0.5242319192367921
340.0,340.0,train,7.050362171530921E-4,39.67801250576064,0.7254583063305899
341.0,341.0,train,6.263149367771639E-4,37.55613595359934,0.6828309032619964
342.0,342.0,train,0.0023445212388829044,96.1359403442311,0.9864120792828072
345.0,345.0,train,5.719516428144624E-4,36.2765053837609,0.6495886640148978
346.0,346.0,train,1.2087022964716462E-4,17.775931401477266,0.19877231428417697
347.0,347.0,train,7.243176921506066E-4,40.09319912264035,0.7349942766753574
348.0,348.0,train,6.77224222505865E-4,38.652552553795225,0.7110957905178996
349.0,349.0,train,4.0320086115102304E-4,31.291897209085647,0.5225284077297432
350.0,350.0,train,3.87639399126308E-4,30.688424771973928,0.5087093513749412
351.0,351.0,train,0.0019118107247383812,88.88088472116996,0.9699598010943171
352.0,352.0,train,3.757082193957018E-4,30.278847142401155,0.4978438206483402
353.0,353.0,train,0.001100104583207235,58.35134644987456,0.8669449318420648
354.0,354.0,train,7.519670822528258E-4,41.021526407019905,0.7480936195982256
355.0,355.0,train,6.488273321798613E-4,38.04411946239375,0.695655708884783
356.0,356.0,train,0.0020702048449480048,92.84984993928089,0.9775311936020079
357.0,357.0,train,0.0010734319919628124,56.82638031414745,0.8602764142843153
358.0,358.0,train,3.7872274805264767E-4,30.3516204598825,0.500611583334882
359.0,359.0,train,7.184377524181398E-4,39.96515923915822,0.732121899596669
360.0,360.0,train,0.0012138793329273783,63.733143592375946,0.8919966536760294
361.0,361.0,train,0.0010968487931185295,58.02108118705569,0.8661483050057274
362.0,362.0,train,0.001065914485291817,56.59120687104539,0.8583372698086817
363.0,363.0,train,0.0010498092735087023,55.78727274204151,0.8540918559745416
365.0,365.0,train,0.0013142928434393554,68.85531599135393,0.9101574617043227
366.0,366.0,train,0.0011026639548365911,58.571532365022044,0.8675678291479435
367.0,367.0,train,0.0021427911414163376,93.9108170594141,0.9803309907874447
368.0,368.0,train,0.0011091395487752927,59.10589222917464,0.8691308608017166
370.0,370.0,train,8.396765988604327E-4,44.89451777239025,0.785513657495763
371.0,371.0,train,0.0013787823287367093,72.1896199208532,0.9201763363307913
372.0,372.0,train,8.303074900990649E-4,44.254425235149846,0.7817974185828631
374.0,374.0,train,8.610757601624909E-4,45.95273475825121,0.7937659545386173
375.0,375.0,train,6.001275343769342E-4,37.165965417903685,0.6672310243729964
376.0,376.0,train,9.240630708768543E-4,48.81670078613427,0.8162589792072755
378.0,378.0,train,9.109726927505404E-4,47.88697189524129,0.8117957349923363
379.0,379.0,train,9.288403636806443E-4,49.21758581625092,0.8178613301268853
380.0,380.0,train,0.0015515964444517874,78.51407779355578,0.9418530688786386
381.0,381.0,train,7.430469968822323E-4,40.73386058126017,0.743939924519941
382.0,382.0,train,8.556128918056915E-4,45.51611662116067,0.7916899510261046
383.0,383.0,train,7.442406012247056E-4,40.7751034230401,0.7444996787435996
384.0,384.0,train,7.140568761131655E-4,39.87908715220738,0.7299616010749534
385.0,385.0,train,0.0010421652669935157,55.358405560379474,0.8520325651495421
386.0,386.0,train,6.976194703400407E-4,39.41236645480468,0.7216995153335037
387.0,387.0,train,3.532971507530974E-4,29.768752792095974,0.47678060457650473
388.0,388.0,train,4.2829112043306323E-4,32.003316789159456,0.5439954417966368
389.0,389.0,train,8.109406571480002E-4,43.15144054461297,0.7739102330015871
390.0,390.0,train,6.899885725269761E-4,39.029664610924186,0.7177784735326778
391.0,391.0,train,6.973131184724035E-4,39.397513642392404,0.7215431549557276
392.0,392.0,train,9.319663439201617E-4,49.509948934705406,0.8189022437213415
393.0,393.0,train,9.340195798581267E-4,49.68127492243587,0.8195827074359889
394.0,394.0,train,8.204764581291407E-4,43.8214826114855,0.7778287106443575
396.0,396.0,train,0.0016310797725725063,81.85408106494724,0.9497382675528221
397.0,397.0,train,4.282382964031003E-4,32.00167937575809,0.5439512753979924
398.0,398.0,train,0.0016200013606689294,81.06183140909566,0.9487069241013844
399.0,399.0,train,8.155909353901376E-4,43.513982874626386,0.7758296970823582
400.0,400.0,train,6.591757638870061E-4,38.19532636670486,0.7013757142558148
401.0,401.0,train,0.001293645966399766,67.29416821855528,0.9066912690871943
402.0,402.0,train,0.0019143574700706033,89.07207613101023,0.9700997421110726
403.0,403.0,train,0.0012903767666891013,67.03591451508116,0.9061303035353476
404.0,404.0,train,0.0013471170610648636,70.76562322792702,0.9154048582058439
406.0,406.0,train,9.450723427292699E-4,50.31088995614605,0.8232020213687745
407.0,407.0,train,0.0016526064936362944,82.51216679673047,0.9516833738565683
408.0,408.0,train,3.3016490807532807E-4,29.148414715920342,0.45411256308806824
409.0,409.0,train,0.0011733214144043758,61.51489927267247,0.8836592567021242
410.0,410.0,train,6.945301340458356E-4,39.26258661892448,0.7201187044075437
411.0,411.0,train,3.3488631364494205E-4,29.274149887289195,0.45881763509635665
412.0,412.0,train,2.923686066985935E-4,27.79035980245008,0.41494222050526497
