x,y,species median
106.0,106.0,2.5826176E-7
107.0,107.0,0.09722538
108.0,108.0,5.8517653E-6
109.0,109.0,0.0040316065
110.0,110.0,3.0101762E-6
111.0,111.0,0.12040473
112.0,112.0,2.7387144E-4
113.0,113.0,0.07312583
114.0,114.0,1.2160067E-5
115.0,115.0,5.4143526E-4
116.0,116.0,0.10873367
117.0,117.0,9.1890274E-7
118.0,118.0,0.31574687
119.0,119.0,0.019890592
120.0,120.0,0.09920643
121.0,121.0,0.056673262
122.0,122.0,0.108212315
123.0,123.0,0.10296878
124.0,124.0,3.9140947E-4
125.0,125.0,0.030857263
126.0,126.0,0.05528344
127.0,127.0,1.7558876E-5
128.0,128.0,0.054962635
129.0,129.0,4.509467E-6
130.0,130.0,4.211884E-5
131.0,131.0,0.08104574
132.0,132.0,1.8312216E-4
133.0,133.0,6.5844133E-6
134.0,134.0,0.025086474
135.0,135.0,0.050723955
136.0,136.0,7.0761243E-6
137.0,137.0,0.005469672
138.0,138.0,0.049922865
139.0,139.0,0.14167924
140.0,140.0,1.2043049E-5
141.0,141.0,0.015984977
142.0,142.0,0.07860992
143.0,143.0,0.4582707
144.0,144.0,1.1182117E-6
145.0,145.0,0.054039683
146.0,146.0,4.2371953E-6
147.0,147.0,1.9943288E-6
148.0,148.0,0.0015403205
149.0,149.0,8.113514E-9
150.0,150.0,0.0015354627
151.0,151.0,0.13844866
152.0,152.0,0.001882287
153.0,153.0,4.4753157E-5
154.0,154.0,4.5134627E-7
155.0,155.0,0.14086002
156.0,156.0,0.009683147
157.0,157.0,3.1418942E-6
158.0,158.0,0.04534485
159.0,159.0,0.06929577
160.0,160.0,0.004845066
161.0,161.0,0.069813095
162.0,162.0,1.7785645E-6
163.0,163.0,1.3834115E-5
164.0,164.0,3.7511454E-6
165.0,165.0,0.01711111
166.0,166.0,3.7426198E-6
167.0,167.0,0.06640959
168.0,168.0,0.05636178
169.0,169.0,0.22584152
170.0,170.0,0.05173672
171.0,171.0,0.012810259
172.0,172.0,0.5372269
173.0,173.0,0.97207034
174.0,174.0,1.8442049E-7
175.0,175.0,3.065515E-6
176.0,176.0,0.0039825845
177.0,177.0,1.4944094E-4
178.0,178.0,0.12434746
179.0,179.0,3.1146972E-6
180.0,180.0,0.14558288
181.0,181.0,9.325441E-8
182.0,182.0,0.1678301
183.0,183.0,0.014598871
184.0,184.0,2.3404875E-5
185.0,185.0,1.0739373E-5
186.0,186.0,0.036400907
187.0,187.0,0.085088834
188.0,188.0,0.0022553126
189.0,189.0,0.11420597
190.0,190.0,0.37071493
191.0,191.0,0.041496493
192.0,192.0,1.028295E-4
193.0,193.0,0.050418336
194.0,194.0,0.9439812
195.0,195.0,2.6574955E-5
196.0,196.0,2.0126346E-5
197.0,197.0,0.03178899
198.0,198.0,3.842707E-6
199.0,199.0,0.048436154
200.0,200.0,6.4886356E-4
201.0,201.0,0.08977357
202.0,202.0,0.040826295
203.0,203.0,0.08236565
204.0,204.0,5.371689E-7
205.0,205.0,0.08693496
206.0,206.0,0.116601005
207.0,207.0,5.4759E-9
208.0,208.0,5.774387E-5
209.0,209.0,0.13424739
210.0,210.0,1.4583827E-7
211.0,211.0,4.8785895E-4
212.0,212.0,6.627825E-7
213.0,213.0,0.054404538
214.0,214.0,0.004497402
215.0,215.0,9.39349E-8
216.0,216.0,0.00190259
217.0,217.0,1.8553219E-5
218.0,218.0,3.524788E-4
219.0,219.0,0.005675474
220.0,220.0,1.3333781E-5
221.0,221.0,0.038504947
222.0,222.0,0.0021945126
223.0,223.0,1.0969384E-6
224.0,224.0,1.6500947E-7
225.0,225.0,0.1693503
226.0,226.0,0.006581224
227.0,227.0,0.050077476
228.0,228.0,0.06739379
229.0,229.0,8.150811E-6
230.0,230.0,0.75600487
231.0,231.0,0.095189326
232.0,232.0,0.14602397
233.0,233.0,4.371246E-4
234.0,234.0,7.3545666E-6
235.0,235.0,9.732412E-6
236.0,236.0,0.022213995
237.0,237.0,0.027751904
238.0,238.0,0.14478368
239.0,239.0,0.10073128
240.0,240.0,4.4120503E-7
241.0,241.0,1.6496086E-4
242.0,242.0,0.03693536
243.0,243.0,2.0678932E-5
244.0,244.0,3.9727975E-6
245.0,245.0,7.915099E-4
246.0,246.0,0.123385355
247.0,247.0,0.12129718
248.0,248.0,0.100105554
249.0,249.0,0.038045634
250.0,250.0,0.013232797
251.0,251.0,0.10940959
252.0,252.0,0.10771646
253.0,253.0,4.145929E-5
254.0,254.0,0.23678315
255.0,255.0,0.13930584
256.0,256.0,1.4152424E-5
257.0,257.0,9.372302E-6
258.0,258.0,1.3266451E-7
259.0,259.0,1.7418806E-5
260.0,260.0,0.012405341
261.0,261.0,0.041878123
262.0,262.0,0.1046245
263.0,263.0,0.023314498
264.0,264.0,0.04607258
265.0,265.0,5.444168E-7
266.0,266.0,0.26594537
267.0,267.0,0.8538312
268.0,268.0,4.9290434E-6
269.0,269.0,0.003570301
270.0,270.0,9.349631E-8
271.0,271.0,6.225784E-7
272.0,272.0,0.022292329
273.0,273.0,0.016283229
274.0,274.0,0.13906117
275.0,275.0,0.25261727
276.0,276.0,1.5428064E-5
277.0,277.0,1.4223827E-5
278.0,278.0,8.43464E-4
279.0,279.0,1.6280806E-6
280.0,280.0,0.07110208
281.0,281.0,1.2107923E-4
282.0,282.0,0.06123683
283.0,283.0,0.042669855
284.0,284.0,0.2783433
285.0,285.0,0.101999305
286.0,286.0,0.10177445
287.0,287.0,0.13073416
288.0,288.0,0.0010165308
289.0,289.0,0.0035787327
290.0,290.0,8.706809E-7
291.0,291.0,0.04381469
292.0,292.0,4.0057427E-7
293.0,293.0,0.0052239667
294.0,294.0,0.024739899
295.0,295.0,0.09559625
296.0,296.0,3.3281393E-7
297.0,297.0,0.09434386
298.0,298.0,0.0720551
299.0,299.0,5.941913E-8
300.0,300.0,0.08986732
301.0,301.0,0.0016043165
302.0,302.0,0.04308707
303.0,303.0,0.7841153
304.0,304.0,0.10831223
305.0,305.0,0.0020828333
306.0,306.0,0.08897355
307.0,307.0,0.53828317
308.0,308.0,5.3336004E-7
309.0,309.0,0.0013711099
310.0,310.0,2.2818096E-4
311.0,311.0,2.5580262E-6
312.0,312.0,0.01391088
313.0,313.0,2.6564527E-5
314.0,314.0,3.888279E-7
315.0,315.0,5.0822755E-6
316.0,316.0,9.4647226E-7
317.0,317.0,5.1483625E-5
318.0,318.0,1.8846521E-7
319.0,319.0,0.27770382
320.0,320.0,4.763477E-5
321.0,321.0,0.023431359
322.0,322.0,2.8099957E-6
323.0,323.0,3.2395463E-5
324.0,324.0,0.18396327
325.0,325.0,0.042942543
326.0,326.0,5.6167093E-5
327.0,327.0,0.027575482
328.0,328.0,0.2576171
329.0,329.0,0.04057544
330.0,330.0,5.7681126E-4
331.0,331.0,4.4557332E-6
332.0,332.0,0.35665283
333.0,333.0,3.9717182E-8
334.0,334.0,1.0458899E-4
335.0,335.0,0.16311969
336.0,336.0,0.009052965
337.0,337.0,1.455687E-6
338.0,338.0,1.6137408E-4
339.0,339.0,2.8451295E-6
340.0,340.0,0.07014008
341.0,341.0,0.026833724
342.0,342.0,2.8229238E-6
343.0,343.0,0.045154
344.0,344.0,3.9274513E-5
345.0,345.0,7.7109337E-7
346.0,346.0,0.0013168777
347.0,347.0,7.214733E-7
348.0,348.0,4.623405E-7
349.0,349.0,0.02082444
350.0,350.0,6.363619E-5
351.0,351.0,0.011252484
352.0,352.0,5.771692E-7
353.0,353.0,3.318517E-5
354.0,354.0,0.020819647
355.0,355.0,5.9469403E-7
356.0,356.0,0.07190524
357.0,357.0,0.07170019
358.0,358.0,0.43765464
359.0,359.0,0.4252168
360.0,360.0,1.5163885E-5
361.0,361.0,0.10327585
362.0,362.0,9.217662E-8
363.0,363.0,0.026479324
364.0,364.0,5.6904104E-5
365.0,365.0,0.04192897
366.0,366.0,0.0020704179
367.0,367.0,4.5829097E-7
368.0,368.0,5.556092E-7
369.0,369.0,5.252794E-6
370.0,370.0,0.018974898
371.0,371.0,5.7909853E-4
372.0,372.0,0.95759267
373.0,373.0,7.783461E-7
374.0,374.0,0.014795308
375.0,375.0,4.8438423E-8
376.0,376.0,0.2159687
377.0,377.0,0.12981278
378.0,378.0,0.1698363
379.0,379.0,0.13918857
380.0,380.0,1.1380282E-4
381.0,381.0,0.054851014
382.0,382.0,0.046353813
383.0,383.0,8.072714E-8
384.0,384.0,0.028087525
385.0,385.0,6.856172E-8
386.0,386.0,0.0011548895
387.0,387.0,2.6040864E-6
388.0,388.0,0.060770527
389.0,389.0,0.06302154
390.0,390.0,0.21018066
391.0,391.0,0.0206128
392.0,392.0,0.015110292
393.0,393.0,0.0468435
394.0,394.0,0.039228547
395.0,395.0,0.10342524
396.0,396.0,0.03588351
397.0,397.0,2.1879137E-6
398.0,398.0,5.262265E-7
399.0,399.0,0.058480725
400.0,400.0,0.03393212
401.0,401.0,4.5927263E-6
402.0,402.0,0.23481722
403.0,403.0,0.22127075
404.0,404.0,0.26012433
405.0,405.0,2.34289E-6
406.0,406.0,4.4153307E-7
407.0,407.0,2.1906021E-7
408.0,408.0,0.5228787
409.0,409.0,1.6470585E-7
410.0,410.0,0.016862705
411.0,411.0,0.06777147
412.0,412.0,3.6464884E-5
413.0,413.0,3.3475726E-6
414.0,414.0,0.02230203
415.0,415.0,0.09238138
416.0,416.0,0.1991563
417.0,417.0,0.026518704
418.0,418.0,0.027057583
419.0,419.0,0.00495781
420.0,420.0,1.9373178E-5
421.0,421.0,0.13055888
422.0,422.0,0.027105879
423.0,423.0,0.13407615
424.0,424.0,0.028423557
425.0,425.0,0.19817355
426.0,426.0,7.0190005E-4
427.0,427.0,0.28044006
428.0,428.0,0.0026469936
429.0,429.0,0.0024841833
430.0,430.0,0.031361967
431.0,431.0,0.0663953
432.0,432.0,1.046474E-4
433.0,433.0,3.878421E-6
434.0,434.0,5.0996537E-8
435.0,435.0,1.366429E-4
436.0,436.0,0.069116406
437.0,437.0,0.08294559
438.0,438.0,0.03406744
439.0,439.0,0.0025764527
440.0,440.0,2.5338795E-6
441.0,441.0,0.10286501
442.0,442.0,0.02660533
443.0,443.0,0.16733894
444.0,444.0,0.010850701
445.0,445.0,3.777781E-7
446.0,446.0,1.1424416E-4
447.0,447.0,0.029606352
448.0,448.0,0.0030710804
449.0,449.0,3.588099E-6
450.0,450.0,0.05070418
451.0,451.0,0.015748473
452.0,452.0,0.40084773
453.0,453.0,0.14185064
454.0,454.0,0.04017648
455.0,455.0,2.0112135E-7
456.0,456.0,0.02914587
457.0,457.0,7.696295E-8
458.0,458.0,0.034589283
459.0,459.0,0.08104151
460.0,460.0,5.533178E-7
461.0,461.0,0.03355059
462.0,462.0,6.0464613E-6
463.0,463.0,0.2057281
464.0,464.0,3.439883E-5
465.0,465.0,0.03599441
466.0,466.0,3.2812564E-4
467.0,467.0,6.3712825E-8
468.0,468.0,0.06050358
469.0,469.0,0.00872857
470.0,470.0,0.21114841
471.0,471.0,1.3437649E-5
472.0,472.0,6.5071E-5
473.0,473.0,9.238994E-6
474.0,474.0,0.08995651
475.0,475.0,0.0022188106
476.0,476.0,0.07686014
477.0,477.0,1.4345909E-6
478.0,478.0,0.16513549
479.0,479.0,1.4051986E-5
480.0,480.0,0.099451765
481.0,481.0,0.088969514
482.0,482.0,8.0797845E-6
483.0,483.0,8.7074505E-4
484.0,484.0,0.073049866
485.0,485.0,3.2737665E-7
486.0,486.0,0.36343417
487.0,487.0,0.20642239
488.0,488.0,0.0124053145
489.0,489.0,0.23391527
490.0,490.0,0.004899665
491.0,491.0,1.0292906E-6
492.0,492.0,0.22686078
493.0,493.0,3.9961233E-6
494.0,494.0,0.31371787
495.0,495.0,6.1262475E-4
496.0,496.0,0.02530524
497.0,497.0,3.460896E-4
498.0,498.0,0.17107596
499.0,499.0,2.9484505E-5
500.0,500.0,0.018948004
501.0,501.0,4.209608E-6
502.0,502.0,0.09998105
503.0,503.0,0.037877526
504.0,504.0,0.09208325
505.0,505.0,0.13260625
506.0,506.0,0.1018592
507.0,507.0,3.8873713E-6
508.0,508.0,4.7628664E-6
509.0,509.0,0.09247884
510.0,510.0,8.164707E-7
511.0,511.0,0.07486229
512.0,512.0,1.9192793E-4
513.0,513.0,9.83112E-8
514.0,514.0,2.254835E-8
515.0,515.0,0.055324756
516.0,516.0,9.190777E-4
517.0,517.0,0.025730563
518.0,518.0,3.3543536E-6
519.0,519.0,1.4593362E-4
520.0,520.0,0.05116229
521.0,521.0,0.23162909
522.0,522.0,0.085423075
523.0,523.0,8.96666E-9
524.0,524.0,0.0116085615
525.0,525.0,5.2995357E-8
526.0,526.0,1.125674E-4
527.0,527.0,7.6279302E-6
528.0,528.0,0.26030865
529.0,529.0,9.009622E-6
530.0,530.0,0.10474171
531.0,531.0,0.03263138
532.0,532.0,0.020589078
533.0,533.0,0.17260085
534.0,534.0,8.445103E-5
535.0,535.0,6.4023446E-8
536.0,536.0,2.951527E-6
537.0,537.0,0.05778872
538.0,538.0,1.1101289E-6
539.0,539.0,6.1118E-7
540.0,540.0,0.076204576
541.0,541.0,6.8137475E-4
542.0,542.0,0.13051291
543.0,543.0,0.018798526
544.0,544.0,0.10686715
545.0,545.0,0.040836494
546.0,546.0,2.2149496E-5
547.0,547.0,2.633343E-6
548.0,548.0,0.008929865
549.0,549.0,0.091770895
550.0,550.0,0.054599818
551.0,551.0,0.03336188
552.0,552.0,6.8074826E-7
553.0,553.0,0.059402768
554.0,554.0,0.139158
555.0,555.0,5.1854375E-8
556.0,556.0,0.015018992
557.0,557.0,0.056004286
558.0,558.0,5.0320605E-6
559.0,559.0,1.9365827E-6
560.0,560.0,0.046187665
561.0,561.0,0.021028277
562.0,562.0,4.366408E-7
563.0,563.0,0.09335347
564.0,564.0,0.049280778
565.0,565.0,0.15910032
566.0,566.0,7.8126743E-7
567.0,567.0,1.1472905E-6
568.0,568.0,6.034575E-6
569.0,569.0,0.16388892
570.0,570.0,0.08045082
571.0,571.0,8.7580875E-6
572.0,572.0,5.915111E-4
573.0,573.0,0.015251186
574.0,574.0,0.016259648
575.0,575.0,1.1907094E-4
576.0,576.0,1.5614596E-4
577.0,577.0,0.21190427
578.0,578.0,0.043716405
579.0,579.0,3.0617484E-6
580.0,580.0,0.07362475
581.0,581.0,0.040951636
582.0,582.0,0.10785919
583.0,583.0,0.21963595
584.0,584.0,0.07664071
585.0,585.0,1.7012782E-7
586.0,586.0,3.6871843E-6
587.0,587.0,8.279616E-5
588.0,588.0,0.03544914
589.0,589.0,0.08929747
590.0,590.0,1.0110424E-4
591.0,591.0,0.0011167761
592.0,592.0,0.0637808
593.0,593.0,0.050983608
594.0,594.0,0.12180926
595.0,595.0,4.140085E-6
596.0,596.0,5.18336E-6
597.0,597.0,4.987265E-5
598.0,598.0,0.052385695
599.0,599.0,3.3802246E-6
600.0,600.0,0.04593881
601.0,601.0,0.085606284
602.0,602.0,0.34603783
603.0,603.0,0.009647608
604.0,604.0,4.2036145E-6
605.0,605.0,0.01153146
606.0,606.0,1.0746067E-4
607.0,607.0,7.0656524E-6
608.0,608.0,0.07170073
609.0,609.0,1.6384716E-4
610.0,610.0,6.51632E-7
611.0,611.0,7.149268E-8
612.0,612.0,1.0470132E-4
613.0,613.0,2.9563496E-5
614.0,614.0,2.8539118E-6
615.0,615.0,0.106678925
616.0,616.0,0.034116395
617.0,617.0,0.013994281
618.0,618.0,0.03235867
619.0,619.0,0.13140252
620.0,620.0,0.21124367
621.0,621.0,1.318513E-6
622.0,622.0,0.11094269
623.0,623.0,1.7088061E-7
624.0,624.0,0.06607613
625.0,625.0,4.5879815E-6
626.0,626.0,0.1203193
627.0,627.0,7.623513E-7
628.0,628.0,0.27458423
629.0,629.0,0.039853875
630.0,630.0,6.15581E-6
631.0,631.0,0.60013
632.0,632.0,0.016683092
633.0,633.0,0.08677847
634.0,634.0,6.6078326E-5
635.0,635.0,0.21592914
636.0,636.0,0.022895105
637.0,637.0,0.006580249
638.0,638.0,4.7976282E-4
639.0,639.0,5.662637E-8
640.0,640.0,0.007590668
641.0,641.0,0.08621288
642.0,642.0,2.1607833E-5
643.0,643.0,0.25935084
644.0,644.0,0.082616456
645.0,645.0,0.64885366
646.0,646.0,0.04202892
647.0,647.0,0.14937855
648.0,648.0,3.9582783E-8
649.0,649.0,0.0038791106
650.0,650.0,0.13336428
651.0,651.0,6.5750314E-6
652.0,652.0,0.21589199
653.0,653.0,0.108269624
654.0,654.0,1.0951331E-5
655.0,655.0,0.08206077
656.0,656.0,4.3490986E-6
657.0,657.0,0.9952137
658.0,658.0,3.9722227E-8
659.0,659.0,0.020284304
660.0,660.0,7.797072E-8
661.0,661.0,0.016582448
662.0,662.0,0.07196506
663.0,663.0,0.081617825
664.0,664.0,0.09072
665.0,665.0,8.048215E-7
666.0,666.0,8.472423E-6
667.0,667.0,0.024144003
668.0,668.0,4.851196E-7
669.0,669.0,0.00922282
670.0,670.0,0.057612747
671.0,671.0,9.637614E-6
672.0,672.0,0.13356873
673.0,673.0,0.0029520118
674.0,674.0,0.04662558
675.0,675.0,0.036420062
676.0,676.0,0.2017261
677.0,677.0,9.026151E-4
678.0,678.0,0.027084852
679.0,679.0,4.288614E-6
680.0,680.0,0.19343995
681.0,681.0,0.061972473
682.0,682.0,0.07757339
683.0,683.0,5.282731E-4
684.0,684.0,0.07022221
685.0,685.0,0.048005484
686.0,686.0,0.025005018
687.0,687.0,0.9120991
688.0,688.0,5.705847E-6
689.0,689.0,5.0817645E-5
690.0,690.0,0.09246014
691.0,691.0,0.12356756
692.0,692.0,0.17885606
693.0,693.0,0.33834362
694.0,694.0,1.2166039E-6
695.0,695.0,0.052401867
696.0,696.0,0.052212913
697.0,697.0,1.5683229E-6
698.0,698.0,0.025772413
699.0,699.0,0.034912784
700.0,700.0,0.0025202874
701.0,701.0,0.03493384
702.0,702.0,8.354674E-6
703.0,703.0,0.0067729168
704.0,704.0,1.5614349E-4
705.0,705.0,1.4601086E-6
706.0,706.0,0.04617567
707.0,707.0,1.839603E-5
708.0,708.0,0.0012921497
709.0,709.0,0.03699161
710.0,710.0,0.08395054
711.0,711.0,0.00558149
712.0,712.0,3.070754E-4
713.0,713.0,1.1843663E-7
714.0,714.0,3.7581132E-5
715.0,715.0,2.692763E-6
716.0,716.0,2.1968742E-7
717.0,717.0,1.7543173E-4
718.0,718.0,0.9437214
719.0,719.0,0.0880761
720.0,720.0,0.042694923
721.0,721.0,2.1226338E-6
722.0,722.0,0.0048497245
723.0,723.0,2.0935133E-6
724.0,724.0,0.030494636
725.0,725.0,0.042018704
726.0,726.0,1.1804059E-7
727.0,727.0,0.07767181
728.0,728.0,3.613281E-5
729.0,729.0,4.7442565E-8
730.0,730.0,0.16670977
731.0,731.0,1.9164801E-5
732.0,732.0,0.03729438
733.0,733.0,0.039923824
734.0,734.0,2.9986517E-5
735.0,735.0,0.0191276
736.0,736.0,1.6683238E-6
737.0,737.0,0.004743497
738.0,738.0,1.7668606E-6
739.0,739.0,0.0041185343
740.0,740.0,0.05125178
741.0,741.0,1.5961764E-6
742.0,742.0,0.15919487
743.0,743.0,0.26475725
744.0,744.0,0.6398604
745.0,745.0,0.01918283
746.0,746.0,0.054010548
747.0,747.0,0.30655292
748.0,748.0,3.7874543E-5
749.0,749.0,0.07941824
750.0,750.0,0.025564566
751.0,751.0,7.716285E-7
752.0,752.0,4.1654207E-6
753.0,753.0,0.003768874
754.0,754.0,0.0078079537
755.0,755.0,6.336863E-5
756.0,756.0,0.044352803
757.0,757.0,0.81878334
758.0,758.0,0.055257257
759.0,759.0,0.02441709
760.0,760.0,0.06302742
761.0,761.0,4.289958E-7
762.0,762.0,0.059767917
763.0,763.0,8.776211E-7
764.0,764.0,0.22827797
765.0,765.0,0.003941013
766.0,766.0,0.6017813
767.0,767.0,0.060179837
768.0,768.0,0.0019983074
769.0,769.0,0.046439588
770.0,770.0,0.036468893
771.0,771.0,0.06366664
772.0,772.0,0.029190255
773.0,773.0,0.0759467
774.0,774.0,3.968708E-6
775.0,775.0,0.010190259
776.0,776.0,0.12731741
777.0,777.0,0.01844818
778.0,778.0,0.13537514
779.0,779.0,2.2393735E-6
780.0,780.0,0.06384888
781.0,781.0,2.05238E-6
782.0,782.0,1.0260788E-5
783.0,783.0,0.08570484
784.0,784.0,0.06727845
785.0,785.0,0.13487343
786.0,786.0,0.9158753
787.0,787.0,3.646772E-8
788.0,788.0,0.049598813
789.0,789.0,0.11607731
790.0,790.0,0.92493874
791.0,791.0,2.6548076E-7
792.0,792.0,1.4807194E-4
793.0,793.0,2.7205939E-5
794.0,794.0,1.143658E-5
795.0,795.0,0.1582192
796.0,796.0,7.146572E-8
797.0,797.0,0.09891314
798.0,798.0,0.33705664
799.0,799.0,1.2903258E-5
800.0,800.0,6.602164E-4
801.0,801.0,0.03592616
802.0,802.0,3.2594908E-4
803.0,803.0,0.09043119
804.0,804.0,0.016438436
805.0,805.0,0.21745352
806.0,806.0,0.077090986
807.0,807.0,0.04770573
808.0,808.0,0.23555076
809.0,809.0,0.06786004
810.0,810.0,1.4584766E-7
811.0,811.0,1.8944008E-6
812.0,812.0,0.057756025
813.0,813.0,0.16600291
814.0,814.0,9.0055147E-7
815.0,815.0,0.13235974
816.0,816.0,0.042032924
817.0,817.0,6.2493626E-7
818.0,818.0,4.5340744E-6
819.0,819.0,4.1538406E-5
820.0,820.0,0.04360718
821.0,821.0,5.999482E-8
822.0,822.0,4.797243E-5
823.0,823.0,0.15866223
824.0,824.0,0.06540012
825.0,825.0,0.09581535
826.0,826.0,1.7100797E-6
827.0,827.0,1.4876708E-6
828.0,828.0,0.45345423
829.0,829.0,0.011262697
830.0,830.0,0.03992935
831.0,831.0,0.16060539
832.0,832.0,0.15513425
833.0,833.0,0.022064613
834.0,834.0,0.124493405
835.0,835.0,0.062035967
836.0,836.0,0.033820476
837.0,837.0,0.042821515
838.0,838.0,2.190092E-7
839.0,839.0,0.16605705
840.0,840.0,0.46793503
841.0,841.0,0.0599276
842.0,842.0,1.5533595E-6
843.0,843.0,1.7262768E-4
844.0,844.0,0.012306247
845.0,845.0,0.094506554
846.0,846.0,0.76333433
847.0,847.0,0.06611707
848.0,848.0,1.8746098E-7
849.0,849.0,8.891876E-5
850.0,850.0,6.4180174E-4
851.0,851.0,0.0014213634
852.0,852.0,0.146347
853.0,853.0,6.877113E-5
854.0,854.0,0.08270713
855.0,855.0,0.33481047
856.0,856.0,0.062779486
857.0,857.0,0.020192636
858.0,858.0,0.05606848
859.0,859.0,0.041357696
860.0,860.0,0.10769045
861.0,861.0,0.07137751
862.0,862.0,6.996216E-7
863.0,863.0,2.7045757E-5
864.0,864.0,0.06637214
865.0,865.0,5.3613635E-6
866.0,866.0,0.0033314626
867.0,867.0,0.09100512
868.0,868.0,0.067355104
869.0,869.0,0.27965894
870.0,870.0,0.029304229
871.0,871.0,0.08903002
872.0,872.0,0.056474883
873.0,873.0,0.065421365
874.0,874.0,0.08504506
875.0,875.0,9.6573466E-8
876.0,876.0,0.03812992
877.0,877.0,0.002404504
878.0,878.0,2.2147665E-6
879.0,879.0,0.023203991
880.0,880.0,2.979417E-4
881.0,881.0,6.1061144E-7
882.0,882.0,1.4069166E-5
883.0,883.0,0.0012474859
884.0,884.0,0.06784208
885.0,885.0,0.11844839
886.0,886.0,2.1690082E-6
887.0,887.0,3.1510062E-5
888.0,888.0,9.583497E-5
889.0,889.0,0.008495291
890.0,890.0,0.09840066
891.0,891.0,3.0287267E-6
892.0,892.0,7.947791E-6
893.0,893.0,0.019776367
894.0,894.0,0.042087782
895.0,895.0,4.467497E-7
896.0,896.0,0.08450093
897.0,897.0,3.6262174E-4
898.0,898.0,1.644235E-5
899.0,899.0,0.42432234
900.0,900.0,0.02861577
901.0,901.0,0.08245313
902.0,902.0,0.05233161
903.0,903.0,2.235632E-5
904.0,904.0,2.6392227E-4
905.0,905.0,1.0070477E-7
906.0,906.0,9.7075725E-5
907.0,907.0,1.4141903E-4
908.0,908.0,2.3702756E-5
909.0,909.0,0.029150084
910.0,910.0,0.25875193
911.0,911.0,3.086759E-6
912.0,912.0,0.11296854
913.0,913.0,0.9777558
914.0,914.0,0.014598527
915.0,915.0,0.06295747
916.0,916.0,1.7814684E-5
917.0,917.0,0.043474197
918.0,918.0,0.009036411
919.0,919.0,0.13344872
920.0,920.0,0.07133141
921.0,921.0,0.121231206
922.0,922.0,3.7979973E-8
923.0,923.0,0.022625118
924.0,924.0,0.009294232
925.0,925.0,0.015675586
926.0,926.0,4.754185E-6
927.0,927.0,6.7070454E-7
928.0,928.0,0.014136224
929.0,929.0,0.16122828
