x,y,species_8 cloglog values
105.0,105.0,1.5110737E-5
106.0,106.0,2.5826176E-7
107.0,107.0,0.08499624
108.0,108.0,5.8517653E-6
109.0,109.0,0.0040609837
110.0,110.0,2.3011507E-6
111.0,111.0,0.09841688
112.0,112.0,2.7387144E-4
113.0,113.0,0.0664962
114.0,114.0,1.4587032E-5
115.0,115.0,6.8145036E-4
116.0,116.0,0.11587491
117.0,117.0,9.1890274E-7
118.0,118.0,0.30020338
119.0,119.0,0.012192733
120.0,120.0,0.09920643
121.0,121.0,0.05265421
122.0,122.0,0.108212315
123.0,123.0,0.09781399
124.0,124.0,4.3300758E-4
125.0,125.0,0.0271013
126.0,126.0,0.05528344
127.0,127.0,1.7558876E-5
128.0,128.0,0.051361088
129.0,129.0,4.036965E-6
130.0,130.0,4.688437E-5
131.0,131.0,0.08104574
132.0,132.0,1.8312216E-4
133.0,133.0,6.2483055E-6
134.0,134.0,0.01238796
135.0,135.0,0.052015167
136.0,136.0,8.164975E-6
137.0,137.0,0.0035303473
138.0,138.0,0.06030351
139.0,139.0,0.13184184
140.0,140.0,1.218689E-5
141.0,141.0,0.018117445
142.0,142.0,0.06826053
143.0,143.0,0.29817444
144.0,144.0,8.9410645E-7
145.0,145.0,0.052177105
146.0,146.0,5.3804974E-6
147.0,147.0,1.5416398E-6
148.0,148.0,8.1511587E-4
149.0,149.0,7.0032495E-9
150.0,150.0,0.0010705277
151.0,151.0,0.1296131
152.0,152.0,0.0020203695
153.0,153.0,5.9343674E-5
154.0,154.0,3.3859553E-7
155.0,155.0,0.15517117
156.0,156.0,0.009683147
157.0,157.0,2.6649807E-6
158.0,158.0,0.047875356
159.0,159.0,0.070499234
160.0,160.0,0.0025456182
161.0,161.0,0.063994855
162.0,162.0,2.0728748E-6
163.0,163.0,1.3680332E-5
164.0,164.0,3.97285E-6
165.0,165.0,0.016512169
166.0,166.0,3.186649E-6
167.0,167.0,0.058913354
168.0,168.0,0.05595185
169.0,169.0,0.22458224
170.0,170.0,0.051735707
171.0,171.0,0.009911752
172.0,172.0,0.41514003
173.0,173.0,0.9711366
174.0,174.0,1.5340594E-7
175.0,175.0,2.7893288E-6
176.0,176.0,0.003365965
177.0,177.0,1.9027645E-4
178.0,178.0,0.11774234
179.0,179.0,3.8312055E-6
180.0,180.0,0.14003325
181.0,181.0,8.2464865E-8
182.0,182.0,0.15656613
183.0,183.0,0.007582524
184.0,184.0,1.5104477E-5
185.0,185.0,1.0022775E-5
186.0,186.0,0.036163785
187.0,187.0,0.09011534
188.0,188.0,0.003417691
189.0,189.0,0.105088264
190.0,190.0,0.3759873
191.0,191.0,0.03995901
192.0,192.0,7.877243E-5
193.0,193.0,0.059079345
194.0,194.0,0.9482748
195.0,195.0,2.6574955E-5
196.0,196.0,1.7639542E-5
197.0,197.0,0.027955914
198.0,198.0,3.5252172E-6
199.0,199.0,0.04302131
200.0,200.0,7.979595E-4
201.0,201.0,0.08007183
202.0,202.0,0.039225865
203.0,203.0,0.07818862
204.0,204.0,4.3169666E-7
205.0,205.0,0.07921371
206.0,206.0,0.10274191
207.0,207.0,4.808447E-9
208.0,208.0,4.0832114E-5
209.0,209.0,0.108308785
210.0,210.0,1.11503105E-7
211.0,211.0,5.341276E-4
212.0,212.0,4.954375E-7
213.0,213.0,0.048670337
214.0,214.0,0.0056428337
215.0,215.0,7.523254E-8
216.0,216.0,0.0016731564
217.0,217.0,1.8736888E-5
218.0,218.0,2.6124564E-4
219.0,219.0,0.0029486257
220.0,220.0,1.3333781E-5
221.0,221.0,0.038674917
222.0,222.0,0.0010720949
223.0,223.0,1.0969384E-6
224.0,224.0,1.1977542E-7
225.0,225.0,0.16518252
226.0,226.0,0.0028983622
227.0,227.0,0.050077476
228.0,228.0,0.063751005
229.0,229.0,8.150811E-6
230.0,230.0,0.75600487
231.0,231.0,0.086650684
232.0,232.0,0.15061887
233.0,233.0,4.3797106E-4
234.0,234.0,5.215492E-6
235.0,235.0,1.2774451E-5
236.0,236.0,0.022219451
237.0,237.0,0.020738943
238.0,238.0,0.13594861
239.0,239.0,0.097909994
240.0,240.0,4.2902948E-7
241.0,241.0,1.5711656E-4
242.0,242.0,0.039029595
243.0,243.0,2.0678932E-5
244.0,244.0,3.9727975E-6
245.0,245.0,5.6173396E-4
246.0,246.0,0.11813534
247.0,247.0,0.11486876
248.0,248.0,0.09354701
249.0,249.0,0.038045634
250.0,250.0,0.008640439
251.0,251.0,0.10847344
252.0,252.0,0.10107768
253.0,253.0,5.0070335E-5
254.0,254.0,0.23012215
255.0,255.0,0.13014248
256.0,256.0,1.3444563E-5
257.0,257.0,1.1308245E-5
258.0,258.0,1.2187199E-7
259.0,259.0,1.8343859E-5
260.0,260.0,0.009166125
261.0,261.0,0.03177706
262.0,262.0,0.10984772
263.0,263.0,0.02039561
264.0,264.0,0.037160616
265.0,265.0,3.9302992E-7
266.0,266.0,0.30212677
267.0,267.0,0.8538312
268.0,268.0,4.937161E-6
269.0,269.0,0.0016920461
270.0,270.0,7.5511316E-8
271.0,271.0,4.906679E-7
272.0,272.0,0.022930553
273.0,273.0,0.009994859
274.0,274.0,0.13906117
275.0,275.0,0.19517119
276.0,276.0,1.6783652E-5
277.0,277.0,1.29430655E-5
278.0,278.0,6.037076E-4
279.0,279.0,1.6280806E-6
280.0,280.0,0.077847816
281.0,281.0,1.0439053E-4
282.0,282.0,0.059888948
283.0,283.0,0.0392882
284.0,284.0,0.26967314
285.0,285.0,0.091808096
286.0,286.0,0.097336225
287.0,287.0,0.12046712
288.0,288.0,0.0013387417
289.0,289.0,0.004688518
290.0,290.0,8.706809E-7
291.0,291.0,0.043399226
292.0,292.0,4.0057427E-7
293.0,293.0,0.0043087886
294.0,294.0,0.028645253
295.0,295.0,0.09484877
296.0,296.0,2.3669956E-7
297.0,297.0,0.09229159
298.0,298.0,0.06938614
299.0,299.0,4.792247E-8
300.0,300.0,0.08795478
301.0,301.0,0.0020830547
302.0,302.0,0.04308707
303.0,303.0,0.7841153
304.0,304.0,0.13195057
305.0,305.0,0.0023075326
306.0,306.0,0.08918446
307.0,307.0,0.49853292
308.0,308.0,3.370515E-7
309.0,309.0,0.0010306922
310.0,310.0,1.8823669E-4
311.0,311.0,1.7456597E-6
312.0,312.0,0.015675133
313.0,313.0,3.467836E-5
314.0,314.0,3.888279E-7
315.0,315.0,5.0822755E-6
316.0,316.0,9.4647226E-7
317.0,317.0,5.631437E-5
318.0,318.0,1.3484643E-7
319.0,319.0,0.27239072
320.0,320.0,4.9847447E-5
321.0,321.0,0.023777684
322.0,322.0,2.2173278E-6
323.0,323.0,2.933904E-5
324.0,324.0,0.17316909
325.0,325.0,0.043455828
326.0,326.0,4.7196965E-5
327.0,327.0,0.028677937
328.0,328.0,0.26557758
329.0,329.0,0.039096378
330.0,330.0,7.0591446E-4
331.0,331.0,4.4557332E-6
332.0,332.0,0.35436773
333.0,333.0,3.5503327E-8
334.0,334.0,1.2498685E-4
335.0,335.0,0.16897184
336.0,336.0,0.007958514
337.0,337.0,1.455687E-6
338.0,338.0,2.1158044E-4
339.0,339.0,3.3400927E-6
340.0,340.0,0.068124406
341.0,341.0,0.02561098
342.0,342.0,2.3757493E-6
343.0,343.0,0.045058414
344.0,344.0,2.5869344E-5
345.0,345.0,8.0554486E-7
346.0,346.0,6.919726E-4
347.0,347.0,7.4109767E-7
348.0,348.0,4.623405E-7
349.0,349.0,0.019265026
350.0,350.0,5.2901203E-5
351.0,351.0,0.010539108
352.0,352.0,5.702807E-7
353.0,353.0,3.677291E-5
354.0,354.0,0.017365288
355.0,355.0,5.9469403E-7
356.0,356.0,0.07847727
357.0,357.0,0.06948276
358.0,358.0,0.39737678
359.0,359.0,0.42239305
360.0,360.0,1.2378989E-5
361.0,361.0,0.09139887
362.0,362.0,7.1531254E-8
363.0,363.0,0.026970424
364.0,364.0,5.193772E-5
365.0,365.0,0.038349256
366.0,366.0,0.0018964064
367.0,367.0,3.421938E-7
368.0,368.0,3.353703E-7
369.0,369.0,5.252794E-6
370.0,370.0,0.014420586
371.0,371.0,3.741119E-4
372.0,372.0,0.9470824
373.0,373.0,5.1787384E-7
374.0,374.0,0.012770785
375.0,375.0,4.1405844E-8
376.0,376.0,0.2159687
377.0,377.0,0.120068096
378.0,378.0,0.16291618
379.0,379.0,0.14020751
380.0,380.0,1.6135746E-4
381.0,381.0,0.047442194
382.0,382.0,0.045268234
383.0,383.0,6.4450745E-8
384.0,384.0,0.03154723
385.0,385.0,5.3379214E-8
386.0,386.0,0.0011570214
387.0,387.0,2.9954888E-6
388.0,388.0,0.055482283
389.0,389.0,0.052816343
390.0,390.0,0.22625944
391.0,391.0,0.020176975
392.0,392.0,0.013177723
393.0,393.0,0.034582738
394.0,394.0,0.04106307
395.0,395.0,0.0966937
396.0,396.0,0.037066918
397.0,397.0,1.9731663E-6
398.0,398.0,4.6694242E-7
399.0,399.0,0.03975031
400.0,400.0,0.03393245
401.0,401.0,4.3330515E-6
402.0,402.0,0.23481722
403.0,403.0,0.20877148
404.0,404.0,0.26730472
405.0,405.0,2.34289E-6
406.0,406.0,4.1143954E-7
407.0,407.0,1.5327544E-7
408.0,408.0,0.4448024
409.0,409.0,1.3489888E-7
410.0,410.0,0.014407939
411.0,411.0,0.07833048
412.0,412.0,3.6464884E-5
413.0,413.0,4.25105E-6
414.0,414.0,0.015143026
415.0,415.0,0.112618744
416.0,416.0,0.20221661
417.0,417.0,0.025780233
418.0,418.0,0.027071973
419.0,419.0,0.004158743
420.0,420.0,1.6997838E-5
421.0,421.0,0.12654999
422.0,422.0,0.022193754
423.0,423.0,0.10272263
424.0,424.0,0.030895311
425.0,425.0,0.19817355
426.0,426.0,6.857632E-4
427.0,427.0,0.26922524
428.0,428.0,0.0027131978
429.0,429.0,0.0026326312
430.0,430.0,0.020766586
431.0,431.0,0.06138684
432.0,432.0,1.0690829E-4
433.0,433.0,4.670048E-6
434.0,434.0,4.156642E-8
435.0,435.0,1.11803085E-4
436.0,436.0,0.06266562
437.0,437.0,0.05888565
438.0,438.0,0.031079223
439.0,439.0,0.0023285996
440.0,440.0,3.0644337E-6
441.0,441.0,0.10286501
442.0,442.0,0.026038174
443.0,443.0,0.16715983
444.0,444.0,0.012344923
445.0,445.0,3.5775585E-7
446.0,446.0,1.5264879E-4
447.0,447.0,0.024976956
448.0,448.0,0.0033467086
449.0,449.0,3.2555704E-6
450.0,450.0,0.052225698
451.0,451.0,0.016782058
452.0,452.0,0.3641669
453.0,453.0,0.13690321
454.0,454.0,0.042210724
455.0,455.0,1.4917211E-7
456.0,456.0,0.026129322
457.0,457.0,6.063556E-8
458.0,458.0,0.0350445
459.0,459.0,0.07770337
460.0,460.0,4.48774E-7
461.0,461.0,0.027638743
462.0,462.0,6.0464613E-6
463.0,463.0,0.18673275
464.0,464.0,4.8218808E-5
465.0,465.0,0.032998625
466.0,466.0,3.9497108E-4
467.0,467.0,5.465918E-8
468.0,468.0,0.058381464
469.0,469.0,0.008394
470.0,470.0,0.20783477
471.0,471.0,1.6428694E-5
472.0,472.0,8.458488E-5
473.0,473.0,1.0098671E-5
474.0,474.0,0.087126724
475.0,475.0,0.0023750488
476.0,476.0,0.06946545
477.0,477.0,1.1764345E-6
478.0,478.0,0.17455073
479.0,479.0,1.2595497E-5
480.0,480.0,0.099451765
481.0,481.0,0.09448338
482.0,482.0,9.362055E-6
483.0,483.0,0.0010197368
484.0,484.0,0.060572077
485.0,485.0,3.1128107E-7
486.0,486.0,0.32073778
487.0,487.0,0.2132922
488.0,488.0,0.010828833
489.0,489.0,0.22965296
490.0,490.0,0.004899665
491.0,491.0,1.0292906E-6
492.0,492.0,0.21970138
493.0,493.0,4.510664E-6
494.0,494.0,0.31215248
495.0,495.0,9.079738E-4
496.0,496.0,0.022518095
497.0,497.0,4.0291424E-4
498.0,498.0,0.14058638
499.0,499.0,4.0164807E-5
500.0,500.0,0.011269214
501.0,501.0,3.835837E-6
502.0,502.0,0.09998105
503.0,503.0,0.03548094
504.0,504.0,0.08205715
505.0,505.0,0.13154103
506.0,506.0,0.10974953
507.0,507.0,4.8416955E-6
508.0,508.0,5.8287887E-6
509.0,509.0,0.09247884
510.0,510.0,7.9342584E-7
511.0,511.0,0.07486229
512.0,512.0,1.1635215E-4
513.0,513.0,8.569566E-8
514.0,514.0,1.7463343E-8
515.0,515.0,0.053006534
516.0,516.0,5.33629E-4
517.0,517.0,0.025730563
518.0,518.0,3.3543536E-6
519.0,519.0,1.4593362E-4
520.0,520.0,0.051132582
521.0,521.0,0.22369818
522.0,522.0,0.089264244
523.0,523.0,7.1333353E-9
524.0,524.0,0.01183083
525.0,525.0,4.9118693E-8
526.0,526.0,1.3685923E-4
527.0,527.0,7.831061E-6
528.0,528.0,0.25291026
529.0,529.0,9.009622E-6
530.0,530.0,0.10138777
531.0,531.0,0.029651176
532.0,532.0,0.019250274
533.0,533.0,0.15951343
534.0,534.0,1.03855644E-4
535.0,535.0,5.1287522E-8
536.0,536.0,3.7288264E-6
537.0,537.0,0.05778872
538.0,538.0,1.1297135E-6
539.0,539.0,4.275647E-7
540.0,540.0,0.07628824
541.0,541.0,6.8137475E-4
542.0,542.0,0.1263032
543.0,543.0,0.0148440255
544.0,544.0,0.100031376
545.0,545.0,0.045486856
546.0,546.0,2.6296031E-5
547.0,547.0,3.0341841E-6
548.0,548.0,0.007875384
549.0,549.0,0.09448627
550.0,550.0,0.05369742
551.0,551.0,0.03336188
552.0,552.0,6.502761E-7
553.0,553.0,0.041001495
554.0,554.0,0.10072617
555.0,555.0,4.1539298E-8
556.0,556.0,0.011158543
557.0,557.0,0.04109098
558.0,558.0,6.697152E-6
559.0,559.0,1.9365827E-6
560.0,560.0,0.047263697
561.0,561.0,0.02145929
562.0,562.0,3.2181106E-7
563.0,563.0,0.08238355
564.0,564.0,0.056048904
565.0,565.0,0.1424784
566.0,566.0,5.400617E-7
567.0,567.0,1.1472905E-6
568.0,568.0,6.034575E-6
569.0,569.0,0.15699373
570.0,570.0,0.08614983
571.0,571.0,8.7580875E-6
572.0,572.0,6.8456965E-4
573.0,573.0,0.007559398
574.0,574.0,0.011887993
575.0,575.0,1.3822921E-4
576.0,576.0,1.8153546E-4
577.0,577.0,0.20452054
578.0,578.0,0.03688062
579.0,579.0,2.9742648E-6
580.0,580.0,0.06873009
581.0,581.0,0.03192039
582.0,582.0,0.10779903
583.0,583.0,0.21157527
584.0,584.0,0.0742673
585.0,585.0,1.4334539E-7
586.0,586.0,4.4385633E-6
587.0,587.0,9.280559E-5
588.0,588.0,0.037227817
589.0,589.0,0.08886374
590.0,590.0,9.5503034E-5
591.0,591.0,9.89901E-4
592.0,592.0,0.0637808
593.0,593.0,0.04746498
594.0,594.0,0.11479822
595.0,595.0,4.065777E-6
596.0,596.0,5.225313E-6
597.0,597.0,6.1891966E-5
598.0,598.0,0.055970058
599.0,599.0,3.3802246E-6
600.0,600.0,0.04099505
601.0,601.0,0.07468
602.0,602.0,0.33469963
603.0,603.0,0.0050383606
604.0,604.0,4.2036145E-6
605.0,605.0,0.013277489
606.0,606.0,9.0960006E-5
607.0,607.0,7.664266E-6
608.0,608.0,0.07170073
609.0,609.0,1.2117986E-4
610.0,610.0,6.51632E-7
611.0,611.0,5.5693974E-8
612.0,612.0,1.278611E-4
613.0,613.0,2.7790617E-5
614.0,614.0,3.5534338E-6
615.0,615.0,0.10019477
616.0,616.0,0.033935543
617.0,617.0,0.013268925
618.0,618.0,0.021303726
619.0,619.0,0.12387632
620.0,620.0,0.17788826
621.0,621.0,1.145711E-6
622.0,622.0,0.11343431
623.0,623.0,1.3911952E-7
624.0,624.0,0.06352124
625.0,625.0,4.5879815E-6
626.0,626.0,0.10477945
627.0,627.0,7.623513E-7
628.0,628.0,0.27458423
629.0,629.0,0.042856097
630.0,630.0,6.15581E-6
631.0,631.0,0.5994437
632.0,632.0,0.013855063
633.0,633.0,0.080551066
634.0,634.0,6.6078326E-5
635.0,635.0,0.18432318
636.0,636.0,0.018540852
637.0,637.0,0.008289211
638.0,638.0,5.8025494E-4
639.0,639.0,4.3700933E-8
640.0,640.0,0.011142105
641.0,641.0,0.08722718
642.0,642.0,1.4005766E-5
643.0,643.0,0.26661667
644.0,644.0,0.07624059
645.0,645.0,0.6255837
646.0,646.0,0.039297078
647.0,647.0,0.14903358
648.0,648.0,3.0520706E-8
649.0,649.0,0.0030975353
650.0,650.0,0.1311889
651.0,651.0,8.470022E-6
652.0,652.0,0.16187133
653.0,653.0,0.10168967
654.0,654.0,1.53494E-5
655.0,655.0,0.077155545
656.0,656.0,4.9184387E-6
657.0,657.0,0.9937518
658.0,658.0,3.1767545E-8
659.0,659.0,0.019289024
660.0,660.0,6.723104E-8
661.0,661.0,0.019560501
662.0,662.0,0.06919783
663.0,663.0,0.076898396
664.0,664.0,0.085055515
665.0,665.0,7.3242217E-7
666.0,666.0,8.472423E-6
667.0,667.0,0.024144003
668.0,668.0,3.4133387E-7
669.0,669.0,0.007977785
670.0,670.0,0.057612747
671.0,671.0,8.028815E-6
672.0,672.0,0.12627532
673.0,673.0,0.0025771928
674.0,674.0,0.04345261
675.0,675.0,0.031326946
676.0,676.0,0.22229585
677.0,677.0,9.026151E-4
678.0,678.0,0.023312042
679.0,679.0,4.554435E-6
680.0,680.0,0.18581237
681.0,681.0,0.061423723
682.0,682.0,0.070066124
683.0,683.0,6.471803E-4
684.0,684.0,0.081396334
685.0,685.0,0.04356579
686.0,686.0,0.024391713
687.0,687.0,0.8984029
688.0,688.0,5.705847E-6
689.0,689.0,6.3882224E-5
690.0,690.0,0.07799667
691.0,691.0,0.11674902
692.0,692.0,0.20852292
693.0,693.0,0.25891894
694.0,694.0,1.2532778E-6
695.0,695.0,0.044748586
696.0,696.0,0.052960142
697.0,697.0,1.5898338E-6
698.0,698.0,0.017622659
699.0,699.0,0.02609942
700.0,700.0,0.0025202874
701.0,701.0,0.031739853
702.0,702.0,5.65663E-6
703.0,703.0,0.0031416633
704.0,704.0,1.2487476E-4
705.0,705.0,1.4601086E-6
706.0,706.0,0.033411674
707.0,707.0,1.839603E-5
708.0,708.0,0.0010988523
709.0,709.0,0.03451442
710.0,710.0,0.08337174
711.0,711.0,0.0035358418
712.0,712.0,2.3593825E-4
713.0,713.0,1.0497605E-7
714.0,714.0,3.4401746E-5
715.0,715.0,2.6861019E-6
716.0,716.0,1.8166408E-7
717.0,717.0,1.2620915E-4
718.0,718.0,0.9401039
719.0,719.0,0.087591246
720.0,720.0,0.034005392
721.0,721.0,2.175772E-6
722.0,722.0,0.004123887
723.0,723.0,2.2241807E-6
724.0,724.0,0.03068914
725.0,725.0,0.042289037
726.0,726.0,8.796645E-8
727.0,727.0,0.07335363
728.0,728.0,2.6336515E-5
729.0,729.0,3.6898278E-8
730.0,730.0,0.16670977
731.0,731.0,1.9164801E-5
732.0,732.0,0.023002535
733.0,733.0,0.03862135
734.0,734.0,2.8856759E-5
735.0,735.0,0.014996501
736.0,736.0,1.099404E-6
737.0,737.0,0.004878834
738.0,738.0,1.7668606E-6
739.0,739.0,0.0030970455
740.0,740.0,0.05049406
741.0,741.0,1.3358108E-6
742.0,742.0,0.16119944
743.0,743.0,0.26475725
744.0,744.0,0.62460077
745.0,745.0,0.013383331
746.0,746.0,0.05447949
747.0,747.0,0.29242477
748.0,748.0,4.686641E-5
749.0,749.0,0.073327094
750.0,750.0,0.026825333
751.0,751.0,6.9362E-7
752.0,752.0,4.1654207E-6
753.0,753.0,0.0034641677
754.0,754.0,0.011614766
755.0,755.0,4.468818E-5
756.0,756.0,0.044352803
757.0,757.0,0.80072236
758.0,758.0,0.048986394
759.0,759.0,0.019596945
760.0,760.0,0.052810024
761.0,761.0,3.3544916E-7
762.0,762.0,0.057756763
763.0,763.0,8.7972603E-7
764.0,764.0,0.24192779
765.0,765.0,0.0024490862
766.0,766.0,0.60614574
767.0,767.0,0.053980485
768.0,768.0,0.0017948222
769.0,769.0,0.043649945
770.0,770.0,0.03469152
771.0,771.0,0.06031663
772.0,772.0,0.029190255
773.0,773.0,0.068610325
774.0,774.0,3.3022934E-6
775.0,775.0,0.0096162455
776.0,776.0,0.11934768
777.0,777.0,0.014606173
778.0,778.0,0.1320116
779.0,779.0,2.2393735E-6
780.0,780.0,0.06124656
781.0,781.0,1.6313298E-6
782.0,782.0,1.0260788E-5
783.0,783.0,0.08570484
784.0,784.0,0.05858181
785.0,785.0,0.12696189
786.0,786.0,0.91661894
787.0,787.0,3.3205424E-8
788.0,788.0,0.046966266
789.0,789.0,0.11607731
790.0,790.0,0.9385907
791.0,791.0,1.7900028E-7
792.0,792.0,1.7552987E-4
793.0,793.0,2.4380874E-5
794.0,794.0,1.0149332E-5
795.0,795.0,0.15202433
796.0,796.0,6.0040875E-8
797.0,797.0,0.09891314
798.0,798.0,0.29101932
799.0,799.0,1.5637837E-5
800.0,800.0,7.6520274E-4
801.0,801.0,0.03592616
802.0,802.0,4.1686324E-4
803.0,803.0,0.090121634
804.0,804.0,0.016438436
805.0,805.0,0.21075104
806.0,806.0,0.074745335
807.0,807.0,0.03633966
808.0,808.0,0.2485435
809.0,809.0,0.07404112
810.0,810.0,1.14031785E-7
811.0,811.0,1.4100647E-6
812.0,812.0,0.055519205
813.0,813.0,0.14225128
814.0,814.0,9.4884393E-7
815.0,815.0,0.13756704
816.0,816.0,0.034119695
817.0,817.0,4.2183203E-7
818.0,818.0,5.9600093E-6
819.0,819.0,5.277282E-5
820.0,820.0,0.041869897
821.0,821.0,4.993116E-8
822.0,822.0,6.179915E-5
823.0,823.0,0.16634242
824.0,824.0,0.061946027
825.0,825.0,0.08742251
826.0,826.0,1.7100797E-6
827.0,827.0,1.4876708E-6
828.0,828.0,0.33813882
829.0,829.0,0.009320117
830.0,830.0,0.05130981
831.0,831.0,0.16060539
832.0,832.0,0.141418
833.0,833.0,0.022147303
834.0,834.0,0.10580868
835.0,835.0,0.06129105
836.0,836.0,0.033460997
837.0,837.0,0.0420083
838.0,838.0,1.6340383E-7
839.0,839.0,0.12806891
840.0,840.0,0.4324199
841.0,841.0,0.06288594
842.0,842.0,1.5862547E-6
843.0,843.0,1.6044007E-4
844.0,844.0,0.010060875
845.0,845.0,0.094506554
846.0,846.0,0.78993124
847.0,847.0,0.05727618
848.0,848.0,1.5062044E-7
849.0,849.0,1.0163793E-4
850.0,850.0,6.076043E-4
851.0,851.0,7.772513E-4
852.0,852.0,0.14062907
853.0,853.0,8.1506834E-5
854.0,854.0,0.076849125
855.0,855.0,0.3236505
856.0,856.0,0.062779486
857.0,857.0,0.016775623
858.0,858.0,0.04009469
859.0,859.0,0.031437933
860.0,860.0,0.10330021
861.0,861.0,0.07137751
862.0,862.0,5.577195E-7
863.0,863.0,2.5812846E-5
864.0,864.0,0.0602915
865.0,865.0,5.3613635E-6
866.0,866.0,0.0029651965
867.0,867.0,0.09100512
868.0,868.0,0.064833954
869.0,869.0,0.26677313
870.0,870.0,0.029455487
871.0,871.0,0.082476206
872.0,872.0,0.054440863
873.0,873.0,0.059353612
874.0,874.0,0.07619544
875.0,875.0,8.010997E-8
876.0,876.0,0.03656297
877.0,877.0,0.0017790108
878.0,878.0,1.7714717E-6
879.0,879.0,0.018576305
880.0,880.0,3.1511774E-4
881.0,881.0,5.819576E-7
882.0,882.0,1.2605507E-5
883.0,883.0,0.0012649919
884.0,884.0,0.059484944
885.0,885.0,0.1177145
886.0,886.0,2.6495275E-6
887.0,887.0,3.3520602E-5
888.0,888.0,9.583497E-5
889.0,889.0,0.011029543
890.0,890.0,0.09840066
891.0,891.0,3.7749962E-6
892.0,892.0,7.792139E-6
893.0,893.0,0.017276546
894.0,894.0,0.03127221
895.0,895.0,4.467497E-7
896.0,896.0,0.07867422
897.0,897.0,3.2752487E-4
898.0,898.0,1.6709671E-5
899.0,899.0,0.37285742
900.0,900.0,0.030302458
901.0,901.0,0.08943802
902.0,902.0,0.048852876
903.0,903.0,2.235632E-5
904.0,904.0,2.8503008E-4
905.0,905.0,7.377618E-8
906.0,906.0,7.145023E-5
907.0,907.0,1.107067E-4
908.0,908.0,2.3702756E-5
909.0,909.0,0.029150084
910.0,910.0,0.26681453
911.0,911.0,3.086759E-6
912.0,912.0,0.11154401
913.0,913.0,0.97219104
914.0,914.0,0.008717204
915.0,915.0,0.06399113
916.0,916.0,1.7814684E-5
917.0,917.0,0.03555473
918.0,918.0,0.008048946
919.0,919.0,0.13268122
920.0,920.0,0.06313569
921.0,921.0,0.0938354
922.0,922.0,2.92095E-8
923.0,923.0,0.021910042
924.0,924.0,0.009163725
925.0,925.0,0.01694913
926.0,926.0,4.754185E-6
