X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
118.0,118.0,train,8.714445578841434E-4,46.26621738693333,0.801343619640794
119.0,119.0,train,0.0018761841905830061,90.6149823237947,0.9691792167639999
120.0,120.0,train,0.0017810211703661505,88.05234857104192,0.9632301462384774
121.0,121.0,train,0.0022129068848124266,96.10814446653461,0.9834943250056294
122.0,122.0,train,0.0015817880139596696,81.81310945597444,0.9467937653724421
123.0,123.0,train,0.0021569190146827717,95.34864727738409,0.9816883181128097
124.0,124.0,train,0.0025079981211757305,98.50998533245897,0.990451072294673
125.0,125.0,train,0.0016868975039388465,84.76091044933607,0.956217254084683
126.0,126.0,train,0.0017141205395654583,85.89041233128083,0.9583728730893069
128.0,128.0,train,0.0012806019943086392,67.75985806528384,0.9069855976778939
129.0,129.0,train,0.001615474539156643,82.61774681504373,0.9500161154332257
132.0,132.0,train,0.001810585367214833,88.93707441142588,0.9651919514544753
134.0,134.0,train,0.0012769500057680527,67.60101159044379,0.9063534758631426
135.0,135.0,train,0.0013144000746566481,69.57773224385365,0.9126369418178076
136.0,136.0,train,0.0017026791288827572,85.53119785549138,0.957480140348175
137.0,137.0,train,0.001399898966413589,75.12937424431688,0.9254472812985156
138.0,138.0,train,0.0014994314847637212,79.30045524033076,0.9380136763692433
139.0,139.0,train,0.0015713336785656382,81.60108235380748,0.9457521064346884
140.0,140.0,train,0.0012185442329789985,63.767646798842726,0.8956399960407694
141.0,141.0,train,0.0012157603130391497,63.28000064866186,0.8950997867314802
142.0,142.0,train,0.0015354802173988583,79.95397533442672,0.9420223324718325
143.0,143.0,train,0.0017404782170083093,87.06967165382764,0.9603587926089026
144.0,144.0,train,0.002115847141915123,95.01798545178752,0.9802389862750661
145.0,145.0,train,4.259679592904422E-4,31.767898555947287,0.5461547531148663
146.0,146.0,train,0.0011958127632066815,62.235942636315116,0.8911463608873258
147.0,147.0,train,0.001262726018086951,66.61437117112413,0.903850229883902
148.0,148.0,train,0.001213514401263545,63.1697288473589,0.8946619386376378
149.0,149.0,train,0.0014390257723983166,76.83453609783545,0.9306655399228166
150.0,150.0,train,0.0020732755698240277,93.61477597127092,0.9786155480557188
151.0,151.0,train,0.001297990053079161,68.79335701464909,0.9099372635728412
152.0,152.0,train,9.785435093997384E-4,51.7620362374091,0.8371301884347068
153.0,153.0,train,0.001321251329630264,69.84136727799662,0.9137399820397524
155.0,155.0,train,9.011180300535813E-4,47.773698380107085,0.8119807670497929
156.0,156.0,train,0.001170656248355745,61.0135988662715,0.8859474368160454
158.0,158.0,train,5.591881890744364E-4,36.050591937826994,0.6455077788627116
159.0,159.0,train,0.0013084491378429844,69.31482314719645,0.9116674111575008
160.0,160.0,train,0.0016134012995111227,82.29479861320189,0.9498235562102013
161.0,161.0,train,1.9523891642733447E-4,23.14523159214258,0.3037799863711802
162.0,162.0,train,0.0012169068294505456,63.522536049320884,0.8953226018286187
163.0,163.0,train,0.0012312154579371612,64.86789099002988,0.8980638660662787
165.0,165.0,train,9.43285112891047E-4,49.59339548785659,0.8261241906963539
166.0,166.0,train,0.0012864777666416359,68.01653797095948,0.9079936907369006
167.0,167.0,train,7.232196077296978E-4,40.55801483084442,0.7384895655640971
168.0,168.0,train,0.0014177454563743463,75.8076108828632,0.9278744422757048
170.0,170.0,train,0.0011352162834715723,60.093369579792096,0.8781992778760888
171.0,171.0,train,0.001101120466195117,58.755848523822955,0.8702486024731897
172.0,172.0,train,9.891936033512648E-4,52.300425334873985,0.8403155716726024
173.0,173.0,train,0.0010864346064076162,57.76859573418929,0.8666660813839456
174.0,174.0,train,0.00108785541314619,57.84615862198195,0.8670169570091957
175.0,175.0,train,0.0011738877128071215,61.54403170721997,0.88662891713184
176.0,176.0,train,0.0010262649569127355,53.82224017872741,0.8509253608513593
177.0,177.0,train,9.644160072811403E-4,50.76734563016384,0.8328064695923187
178.0,178.0,train,0.001558658034367948,81.02616567157318,0.9444617274703162
179.0,179.0,train,0.001407104046467489,75.27522910845137,0.9264368672090165
180.0,180.0,train,0.0010219147136258484,53.54452005251862,0.8497177693887207
182.0,182.0,train,0.0010267292378446776,53.85187993690001,0.8510536669391835
183.0,183.0,train,0.0011275552692775546,59.850723095544325,0.8764563691557574
184.0,184.0,train,0.0010347124777512322,54.12266650860966,0.853242675994687
185.0,185.0,train,0.0010789178980707922,57.292215666909975,0.8647943281010186
186.0,186.0,train,0.0010953355575665203,58.374883803676546,0.8688490475569294
187.0,187.0,train,0.0012304690816495837,64.51458267817765,0.8979226655714946
188.0,188.0,train,0.0012030042406995015,62.46369306324405,0.8925885351851941
189.0,189.0,train,0.00124679064961233,65.86162065985783,0.9009662430151656
190.0,190.0,train,0.0012727278354898164,67.12802394544786,0.9056173052410068
191.0,191.0,train,0.0012625994148390356,66.60511701319254,0.9038276514562176
192.0,192.0,train,0.0012359819209050056,65.11709492039307,0.8989609970447309
193.0,193.0,train,0.0012608716202866972,66.47882259402125,0.9035189860649846
194.0,194.0,train,0.0011753160770790003,61.619268058906265,0.8869288442809613
195.0,195.0,train,0.0013632331684324491,73.30431272884503,0.9202013332652815
196.0,196.0,train,0.0010707378943713589,56.58115715344315,0.8627275376659048
197.0,197.0,train,0.0010681076931631135,56.451927846190685,0.8620562917214158
198.0,198.0,train,9.814120464328177E-4,51.96672681743605,0.837994352014247
199.0,199.0,train,0.0011502228893065028,60.63478422409161,0.8815424019538576
200.0,200.0,train,0.001215816407974182,63.291867035752155,0.8951106993014428
201.0,201.0,train,0.001219784391330006,64.01113731185434,0.8958797476319953
202.0,202.0,train,0.0013547376594032544,72.59731615670844,0.9189340886302746
203.0,203.0,train,0.0012954915155951533,68.53406680200824,0.909518964193947
204.0,204.0,train,9.188048776459115E-4,48.32049719006959,0.8180481154250534
205.0,205.0,train,4.454551283731442E-4,32.669260002476136,0.562264247336498
206.0,206.0,train,9.118754745065017E-4,48.08648938588361,0.8156947162325853
207.0,207.0,train,0.001238840926973513,65.36466013587338,0.8994953188133946
208.0,208.0,train,9.30873438746422E-4,49.06109862346124,0.8220753828460619
209.0,209.0,train,6.994086798914645E-4,39.99171704216372,0.7266825702146775
210.0,210.0,train,8.523534054016556E-4,45.640537266457,0.7941839107930583
211.0,211.0,train,7.835937132251853E-4,43.041632992616066,0.7661910017947526
212.0,212.0,train,3.2225704639050627E-6,0.10539542549774163,0.005958746143579052
213.0,213.0,train,1.4411336120453132E-5,0.9323920423714281,0.026373212971725346
214.0,214.0,train,2.1423530985821292E-5,1.8634065444697676,0.03895305553342676
215.0,215.0,train,7.546433664338257E-5,12.206441436649065,0.13060346943512036
216.0,216.0,train,4.515691147314008E-5,6.398825579155556,0.08033691110851471
217.0,217.0,train,5.413872222250066E-5,8.43545716960098,0.09552944197732072
218.0,218.0,train,6.484728508464984E-5,10.531578686995568,0.1133150949171099
219.0,219.0,train,6.298451984319028E-5,10.219991583580086,0.11024658563280976
220.0,220.0,train,1.825900851937346E-4,22.413720273930796,0.28725464589036553
221.0,221.0,train,5.0372121794351776E-5,7.598351474426733,0.08918911920111994
222.0,222.0,train,4.065266761295752E-5,5.481951827474226,0.07262227443833913
223.0,223.0,train,1.1404107868364238E-4,17.277203907463665,0.19063093801114916
224.0,224.0,train,8.944333247224292E-5,14.301677792670269,0.15285326478854622
225.0,225.0,train,4.8546728716899966E-5,7.205633416580317,0.08610046313047826
226.0,226.0,train,5.931350156808727E-5,9.53823503681091,0.10416824472027608
227.0,227.0,train,7.384671252549048E-5,11.931801647294648,0.12799132768481636
230.0,230.0,train,7.014925505870062E-5,11.335473860601665,0.12199115851158471
231.0,231.0,train,4.142626572782452E-5,5.611772195600776,0.07395184125515053
232.0,232.0,train,1.3247472976587392E-4,18.700604147807347,0.21783320568982567
233.0,233.0,train,8.042798327570902E-5,13.025736660055845,0.1385700314288013
234.0,234.0,train,9.283164147544208E-5,14.726217931616784,0.15816000019972254
235.0,235.0,train,1.323640826386958E-4,18.689163506589917,0.21767268401262996
236.0,236.0,train,5.729081052798468E-4,36.51979820819654,0.6544140149114109
237.0,237.0,train,2.7886266945611506E-4,27.178280339739263,0.40379930932720265
238.0,238.0,train,1.5599691072538843E-4,20.580075820925234,0.2512210316051765
239.0,239.0,train,1.991409316461514E-4,23.334440083446097,0.3088001121527798
240.0,240.0,train,6.851093441204819E-4,39.50013708772233,0.7193373610459889
241.0,241.0,train,5.290936376752804E-4,35.33481185210752,0.6251598476355771
242.0,242.0,train,5.065539310615614E-4,34.54248230529617,0.6091586385028052
243.0,243.0,train,5.978621906309017E-4,37.46064384475193,0.6700432102653404
244.0,244.0,train,2.620895485331279E-4,26.331580874673506,0.38496158848633755
245.0,245.0,train,2.1543641024512406E-4,24.24124622456131,0.32937674893007274
246.0,246.0,train,3.9648873688524197E-4,31.1275582115653,0.5206512754250645
247.0,247.0,train,9.279849142400419E-4,48.931370060771336,0.8211196742433476
249.0,249.0,train,1.667119469595335E-4,21.357485908505968,0.26595395299964275
250.0,250.0,train,5.669261420690547E-4,36.27620844151638,0.6505586920113193
251.0,251.0,train,5.68854425042725E-4,36.355195905574575,0.6518061280644789
252.0,252.0,train,0.0010790585388156218,57.310798695398866,0.8648295894596431
253.0,253.0,train,9.429606653110691E-4,49.52997644084732,0.8260195347322504
254.0,254.0,train,0.0011145220217839938,59.508465520127956,0.8734337603398353
255.0,255.0,train,0.0011149382383529116,59.529412208614545,0.8735314209075831
256.0,256.0,train,0.00142380981536424,76.26180999195294,0.9286810896858824
257.0,257.0,train,0.0014243633443380508,76.28643005532437,0.9287542662088493
258.0,258.0,train,3.753648248954461E-4,30.5388659687703,0.5014994424685829
259.0,259.0,train,2.094322265806154E-4,23.909496789728774,0.32186739733428493
260.0,260.0,train,0.0013341914828830985,70.50645040691158,0.9157854737778193
261.0,261.0,train,4.288869671626471E-4,31.86352481670474,0.5486050440543917
262.0,262.0,train,8.120825301320999E-4,44.175362202582484,0.7782236916952885
263.0,263.0,train,2.6497368978453277E-4,26.417766685395037,0.3882425972589536
264.0,264.0,train,2.8917933035269244E-4,27.5476251335566,0.41509813045334376
265.0,265.0,train,2.4320302023053466E-4,25.415207403113822,0.36303696312040135
266.0,266.0,train,2.3739316682006042E-4,25.148643184693114,0.3561366171571887
267.0,267.0,train,1.479896027246109E-4,19.942847795166255,0.24001844057638877
268.0,268.0,train,1.9912747177991283E-4,23.333635769136112,0.30878285776975767
269.0,269.0,train,3.674683980692852E-4,30.279229303669965,0.49414533774799263
270.0,270.0,train,3.7451872845757714E-4,30.513680924685076,0.5007165972361376
271.0,271.0,train,8.344572394242074E-4,44.816374181580535,0.7872382107903109
272.0,272.0,train,9.597277378399638E-4,50.605998677523246,0.831346408347036
275.0,275.0,train,5.500924970157975E-4,35.77100634691857,0.6394771827751973
276.0,276.0,train,4.1119586344936897E-4,31.522074856735767,0.5335491935420746
277.0,277.0,train,3.282123154549952E-4,29.091029796268195,0.45594321692930684
278.0,278.0,train,6.46605626990554E-4,38.30608031062946,0.6985626311433122
279.0,279.0,train,4.707060395700018E-4,33.28731416823436,0.5822909433382557
282.0,282.0,train,8.277442752270423E-5,13.345336984032375,0.14231057922170653
283.0,283.0,train,4.9005830138729156E-5,7.306930087882085,0.08687827009845273
284.0,284.0,train,3.607170002975077E-5,4.559309707568113,0.06470984870963803
285.0,285.0,train,6.14213526342255E-5,9.982612731471232,0.10766340734198931
286.0,286.0,train,1.692515710407111E-4,21.526649343203527,0.2694031658384175
287.0,287.0,train,2.7303621097422105E-4,26.744084893972108,0.3973219902671117
288.0,288.0,train,4.5398799081267603E-4,33.01583219519586,0.5691369023865611
289.0,289.0,train,6.550565608000496E-4,38.693776427690224,0.7032502520310381
291.0,291.0,train,9.741345257951894E-4,51.252437525168816,0.8357929603551921
292.0,292.0,train,7.389354627371193E-4,41.19232570760651,0.7460016925264816
293.0,293.0,train,6.420137764312577E-4,38.24754036988546,0.6959846188000203
294.0,294.0,train,6.169394994244543E-4,37.85857822100703,0.6815132154713686
295.0,295.0,train,9.231864635333408E-4,48.50496893251697,0.8195206792857316
296.0,296.0,train,6.55741047034635E-4,38.732313198391,0.7036267208926511
297.0,297.0,train,5.211966934464935E-4,35.03135043157702,0.6196296719084147
298.0,298.0,train,8.138044977512704E-5,13.15066026108732,0.14009035411257087
299.0,299.0,train,5.261477262112583E-5,8.07307832778635,0.09296950943853122
301.0,301.0,train,0.0010497748862164677,55.100411833383895,0.857285566629424
302.0,302.0,train,0.001341399444558807,71.20509931893335,0.9169037511262396
303.0,303.0,train,0.0010621237541769686,56.16687764439211,0.860516894320311
304.0,304.0,train,0.0010924187217493755,58.09527300435562,0.8681376567581098
306.0,306.0,train,0.0015650187816873265,81.30477406050811,0.9451130424032677
307.0,307.0,train,0.001241788492442515,65.63226090065729,0.9000432333925722
308.0,308.0,train,2.615073090590853E-4,26.314182010772512,0.38429709917750754
309.0,309.0,train,1.084320103408825E-4,16.59228354039353,0.1821674810881363
310.0,310.0,train,5.319725775822113E-5,8.210347078690248,0.09394882304356911
311.0,311.0,train,9.511426588383592E-4,50.287684591508366,0.8286396375801873
312.0,312.0,train,0.0011745532613772116,61.60006139206367,0.8867687675141348
313.0,313.0,train,0.001282168122798905,67.82827353313644,0.9072553695347304
314.0,314.0,train,0.002011068970331593,93.1395486061165,0.97600051668634
315.0,315.0,train,0.0019116236926514985,91.36914618376929,0.9711398070280403
316.0,316.0,train,0.0013805132532914756,74.29844675512811,0.9227181445617374
317.0,317.0,train,0.0013528177959063646,72.25229937262787,0.9186449330154092
318.0,318.0,train,0.0013672332430140184,73.72070787179113,0.9207911314319043
320.0,320.0,train,5.456500735140794E-4,35.69988122628504,0.6364945992873758
321.0,321.0,train,4.005182115892574E-4,31.277771293140194,0.5242201220053614
322.0,322.0,train,0.002108627776400991,94.80609376544838,0.9799726265898423
323.0,323.0,train,0.001129395301081226,59.909002226317064,0.8768772454773508
324.0,324.0,train,0.0010373456709009174,54.265388958271274,0.853957620120048
325.0,325.0,train,0.0013808143507233897,74.40645442771232,0.9227612878209386
326.0,326.0,train,0.0011715826943407314,61.30582916034108,0.886143231870958
327.0,327.0,train,5.832211000820422E-4,37.068006638145114,0.6609610383404614
329.0,329.0,train,7.825488772166091E-4,42.99471550284774,0.7657374991663293
330.0,330.0,train,1.978473368906205E-4,23.257139406399688,0.3071398656363833
331.0,331.0,train,3.1897106872935704E-4,28.764227241216005,0.4465383780007588
333.0,333.0,train,6.100385473172372E-4,37.721397488863914,0.6774108706627334
334.0,334.0,train,8.842421012184087E-5,14.177570590991952,0.1512505912555494
335.0,335.0,train,2.892604152270115E-4,27.55130316394046,0.41518608125740786
336.0,336.0,train,4.482548984578911E-4,32.78317013070554,0.5645312757431791
337.0,337.0,train,3.6568630027258744E-4,30.20222176799153,0.492470684922376
338.0,338.0,train,4.188765227413245E-4,31.64988976811951,0.5401464667750977
339.0,339.0,train,4.3456738963506083E-4,32.08850045190821,0.553335481832721
340.0,340.0,train,6.648268112507683E-4,39.028323041990106,0.7085788987207271
341.0,341.0,train,5.594521184000592E-4,36.05828730235579,0.6456812541770776
342.0,342.0,train,0.0020896510080880065,94.17613922791999,0.9792552278455181
343.0,343.0,train,2.0685950135891304E-4,23.79545982258823,0.3186240449151313
344.0,344.0,train,7.388181398897647E-4,41.18918806435258,0.7459464198777057
346.0,346.0,train,1.1161187429644111E-4,16.99685814342558,0.18697634579073497
347.0,347.0,train,7.287914181946756E-4,40.77323432478293,0.7411779601791431
348.0,348.0,train,6.597365701099544E-4,38.870234748592814,0.7058147556333855
349.0,349.0,train,3.628227583493414E-4,30.078476910026264,0.4897681705835141
350.0,350.0,train,3.741466145450297E-4,30.502603102255176,0.5003719121326085
351.0,351.0,train,0.0016678147155979636,84.25646306749209,0.9546399982665502
352.0,352.0,train,3.5050331986177417E-4,29.593633118856832,0.4779764057204787
353.0,353.0,train,0.0010995524931530056,58.533906272028176,0.8698707416598519
355.0,355.0,train,6.268058100027405E-4,38.05365917927055,0.6872879031548791
358.0,358.0,train,3.981595991325878E-4,31.189846841281074,0.5221343709226973
359.0,359.0,train,7.603233663433212E-4,42.09789439282034,0.7558795731152318
361.0,361.0,train,0.0010646168810642615,56.28041426469396,0.861160340097665
362.0,362.0,train,0.001042926194931212,54.785507483597065,0.8554613091831843
363.0,363.0,train,8.933760995319955E-4,47.40558990686072,0.8092616824317201
364.0,364.0,train,0.0010934666117474734,58.2714297691313,0.8683936710182882
365.0,365.0,train,0.0013545887549574116,72.52302616941643,0.9189116985570724
366.0,366.0,train,0.0012328935902030703,64.95684536791883,0.8983806245926031
368.0,368.0,train,0.0010562568774100175,55.90003446867357,0.858990934703605
369.0,369.0,train,6.512175747060072E-4,38.48498328418356,0.7011299219970739
370.0,370.0,train,7.852035921254325E-4,43.16958977737029,0.7668880388563101
371.0,371.0,train,0.0013388052204410012,71.0404278276293,0.9165029917523929
372.0,372.0,train,9.481843157401461E-4,50.002712683684436,0.8276968790858463
373.0,373.0,train,9.798410760192581E-4,51.83819175281177,0.8375216574715665
374.0,374.0,train,8.450558362496153E-4,45.34208323652002,0.7913794501584727
375.0,375.0,train,5.854411189891927E-4,37.133361357489434,0.6623540737397628
376.0,376.0,train,9.444082882707191E-4,49.81309128802679,0.8264860036429549
377.0,377.0,train,5.69055433925163E-4,36.36342974992924,0.6519359072473825
378.0,378.0,train,9.351691395386912E-4,49.277059937310234,0.8234872403157061
379.0,379.0,train,9.7551203826249E-4,51.584120195736745,0.8362119297371089
380.0,380.0,train,0.0017370526037969922,86.73340495711948,0.9601061450506976
381.0,381.0,train,7.322643785514656E-4,40.9609508276802,0.742839660907789
382.0,382.0,train,8.737420339472687E-4,46.34405706130872,0.802188272412909
383.0,383.0,train,7.301245804728481E-4,40.84529289584143,0.7418171018033837
385.0,385.0,train,9.562200869385491E-4,50.477538831990024,0.8302456932114001
386.0,386.0,train,6.895825408216845E-4,39.68714902755944,0.7216561007998759
387.0,387.0,train,3.5570863486942937E-4,29.846337274415706,0.482991650778126
388.0,388.0,train,4.832091508904202E-4,33.72135359211548,0.5918654425759353
390.0,390.0,train,7.556978284123231E-4,41.91146697738067,0.7537763753590137
391.0,391.0,train,7.231504325160035E-4,40.555342915075315,0.7384560136731808
392.0,392.0,train,9.432134177577151E-4,49.57936907169142,0.8261010696584564
393.0,393.0,train,9.155178752407334E-4,48.20949423646523,0.8169355370682171
394.0,394.0,train,7.713454782196298E-4,42.57396162125265,0.7608191218606499
395.0,395.0,train,0.0014218764362321167,76.11912425560662,0.9284249067602452
396.0,396.0,train,0.0016190589845809643,82.7794022074786,0.9503472914341626
397.0,397.0,train,5.172014416225111E-4,34.93054708211905,0.6168008190098542
398.0,398.0,train,0.0017217049287702286,86.1254199998705,0.9589543009647244
399.0,399.0,train,8.027591059279856E-4,43.936348957202824,0.7743555680191497
400.0,400.0,train,7.602474047807053E-4,42.09443462604575,0.7558451794695104
401.0,401.0,train,0.001230561419081981,64.55829197455272,0.8979401446905323
402.0,402.0,train,0.0018332590292146106,89.44513370278759,0.966625299965778
403.0,403.0,train,0.0011712030370369393,61.18561943218173,0.8860630357934363
404.0,404.0,train,0.001357492606870461,73.06565225010988,0.9193472238313449
405.0,405.0,train,5.302788977429775E-4,35.38260843481275,0.6259829088342092
406.0,406.0,train,0.0010133870037744314,52.93033393298828,0.8473220912476519
407.0,407.0,train,0.0016973583273067814,85.10005991171889,0.9570584797158929
408.0,408.0,train,3.204854183357384E-4,28.833615552488638,0.4480905989993347
409.0,409.0,train,0.0013686802663901694,73.88496456616582,0.9210034149868954
410.0,410.0,train,6.737210230268799E-4,39.2962653752065,0.7133465130094784
411.0,411.0,train,3.4336122691815374E-4,29.396626380269577,0.4710158376586172
412.0,412.0,train,2.942388846885472E-4,27.77712779644337,0.42056084982741004
413.0,413.0,train,3.5094841118086417E-4,29.62210275630997,0.47840714019480524
414.0,414.0,train,0.0017408862072694521,87.16564211213367,0.9603887760853166
415.0,415.0,train,8.765656977152658E-4,46.43972595288311,0.8032214571372259
