X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
60.0,60.0,train,0.0011881695705548924,63.422696542984674,0.8911530683146757
61.0,61.0,train,4.411138168604123E-4,33.12888485280731,0.561051815113397
62.0,62.0,train,0.0020288827685703372,92.38957959642399,0.9773381073013339
63.0,63.0,train,0.002324927866353156,97.1378503838188,0.9869590665445349
64.0,64.0,train,9.961560000156275E-4,51.74702214898191,0.8442345815530736
65.0,65.0,train,0.001979346514243512,91.38274767089496,0.9751427832430688
66.0,66.0,train,9.564702041875471E-4,50.18893734510792,0.8322578747970437
67.0,67.0,train,0.0020805456968628244,93.61935514891569,0.9794213973938706
68.0,68.0,train,0.0017902300918668115,88.92069419147273,0.9646199212256433
69.0,69.0,train,0.0012516514092339192,67.57119057305052,0.9033159239445313
70.0,70.0,train,0.0011579611753160949,61.94631169191041,0.8848392517842018
72.0,72.0,train,0.0010289067270223989,53.08499712344799,0.8534715921695188
73.0,73.0,train,0.0019631357212281896,91.05271334459759,0.9743791402621634
74.0,74.0,train,0.0017772932180184166,88.74054572693409,0.9637551748838997
75.0,75.0,train,0.001542761166088332,80.88075040291812,0.943847608019665
77.0,77.0,train,0.0016019029000645718,82.3606510779998,0.9497165224031842
78.0,78.0,train,0.0013628584820691647,73.27794818445925,0.9214392744768645
79.0,79.0,train,5.875092239547684E-4,36.974887808727665,0.6660060946683843
80.0,80.0,train,0.001673227659929067,84.10473390700787,0.9559844390956773
81.0,81.0,train,0.0018968773014024082,90.01852598145794,0.9710061584937959
82.0,82.0,train,0.001649519309821775,83.77085298958727,0.9539928535072659
83.0,83.0,train,0.0013206647722036756,71.2932722237829,0.9150018235185746
84.0,84.0,train,0.0015818190410501645,81.83045440730122,0.9477957107693478
85.0,85.0,train,0.001089622016681423,57.44049933424957,0.8691712234279287
86.0,86.0,train,2.2879584490552896E-4,25.314892622060512,0.3475792344969628
87.0,87.0,train,0.0019536293387643084,90.7917521779518,0.9739204555483258
88.0,88.0,train,0.0020188140065496435,92.1427798329659,0.9769081689572333
89.0,89.0,train,0.001432357800573402,75.85078965948986,0.9309972807919651
90.0,90.0,train,0.0011022599708948619,58.281628444761125,0.8722213236947991
91.0,91.0,train,0.0013213565513766135,71.31296721649449,0.9151115074893376
92.0,92.0,train,0.0012770716118064903,68.71833805978018,0.9077963338982428
93.0,93.0,train,0.0028539246108722463,98.71732975940976,0.9951417475991295
94.0,94.0,train,0.002160003569703586,95.32356448018146,0.9822579521005057
96.0,96.0,train,9.334991076065022E-4,48.66597422023956,0.8249091112116167
97.0,97.0,train,5.320335780497219E-4,35.53297960114921,0.6295670578550394
98.0,98.0,train,7.800263444705571E-4,43.55377583494071,0.7668284892167846
99.0,99.0,train,0.003344947887868564,99.65566984097183,0.9980571714650229
100.0,100.0,train,0.0022870368774127346,96.67379573187077,0.9860033268096206
104.0,104.0,train,2.619008626980283E-4,26.934376254719663,0.38667402783151994
105.0,105.0,train,0.0028344965604649355,98.43192325170173,0.9949623344969398
108.0,108.0,train,0.0013253436340928287,71.65459723254381,0.915740920116076
109.0,109.0,train,0.002410804609774399,97.37899242747238,0.9888905356453745
110.0,110.0,train,0.0012209777138810663,65.84097763019287,0.8976187491311012
111.0,111.0,train,7.552326090667825E-4,42.35115943436692,0.7557838355698802
112.0,112.0,train,0.00132947689582937,71.84313792178835,0.916388482822217
113.0,113.0,train,0.0012065096723725057,64.22561964819977,0.8948161948407806
114.0,114.0,train,9.138700992486759E-4,47.704288060724004,0.8183749670078388
115.0,115.0,train,0.0015194577735517796,79.89230430613985,0.9413512120337701
117.0,117.0,train,8.343643171586196E-4,45.490284791621505,0.78931836659469
118.0,118.0,train,9.136156048101466E-4,47.68219090985854,0.8182886684386665
119.0,119.0,train,0.0016882650270809356,84.77766869920272,0.9572027096659412
120.0,120.0,train,0.0016915886294336891,84.99043819316078,0.9574673922297104
123.0,123.0,train,0.001990431860270164,91.78018539577185,0.9756518360035571
124.0,124.0,train,0.0022806884814996283,96.44518816177005,0.9858364826721824
125.0,125.0,train,0.0016095145017909235,82.79015985145152,0.9504258817526556
126.0,126.0,train,0.001605406201775019,82.628817461197,0.9500442628866343
127.0,127.0,train,0.0017646067247220256,88.56387413234152,0.9628866419157823
128.0,128.0,train,0.0014170077824676318,75.13718629664938,0.9289916171699447
129.0,129.0,train,0.0016981736854146082,85.28717978965753,0.9579869831833988
130.0,130.0,train,0.0010179411459051574,52.67433645317033,0.8504415261076528
131.0,131.0,train,0.0014625935839110015,77.43190605931557,0.9347837659469495
132.0,132.0,train,0.0017551071712285555,88.387358835631,0.9622226910316186
133.0,133.0,train,0.0011490341480821747,61.394300500216055,0.8829042510966043
134.0,134.0,train,0.0012348094014864373,66.74311028110726,0.9002281920824485
135.0,135.0,train,0.0013018062001039718,70.0005322086617,0.9119565165373715
136.0,136.0,train,0.001678870344814266,84.27266970188586,0.9564456009480089
137.0,137.0,train,0.0015534447548969565,81.35926248772483,0.9449562945183119
138.0,138.0,train,0.0017042963653694603,85.79664841194237,0.9584643943426479
139.0,139.0,train,0.0015124084512538587,79.36686783929133,0.9405744048607025
141.0,141.0,train,0.0012703917553053567,68.58346928526467,0.9066394971706484
142.0,142.0,train,0.0016997111974064929,85.60981975665605,0.9581073829865574
143.0,143.0,train,0.0017245965057820652,87.16854677043139,0.9600088089572643
145.0,145.0,train,3.3639731470690187E-4,29.751978066489563,0.46629511971301396
146.0,146.0,train,0.0010983603529667635,58.06562056255722,0.8712878363354094
147.0,147.0,train,0.0012163352662031895,65.33766851562613,0.8967277096799153
148.0,148.0,train,0.0011383673737307752,60.87093856812333,0.8805494657181626
149.0,149.0,train,0.0014407425528142781,76.62794213306348,0.932068821758903
150.0,150.0,train,0.0019679495061512642,91.18485998400652,0.9746083204880607
151.0,151.0,train,0.0013120847193351254,71.04899762674157,0.9136295890022115
152.0,152.0,train,9.518383761744964E-4,50.00067881750879,0.8308013437736769
153.0,153.0,train,0.001466257401463409,77.73443551667708,0.9352282455236668
154.0,154.0,train,0.0012273399679892734,66.33236540819722,0.898827402218307
155.0,155.0,train,8.848934645555654E-4,46.76412044312203,0.8082808599293144
157.0,157.0,train,0.0016629916487726371,83.96070363253526,0.9551353780437627
158.0,158.0,train,5.517403125841906E-4,36.29131686552341,0.6429455634496355
159.0,159.0,train,0.0012682393247061884,68.32936750047627,0.9062636498170412
160.0,160.0,train,0.0014740530839745484,78.50538697431071,0.9361639319013084
161.0,161.0,train,1.5218853111224914E-4,20.606562361697197,0.24728751949106653
162.0,162.0,train,0.001223482381159051,66.03251360329914,0.8980962807217635
163.0,163.0,train,0.0012152808641843255,65.11066922185276,0.896524256764788
164.0,164.0,train,0.0014268378699436493,75.71222458701146,0.9302826437307169
165.0,165.0,train,9.265877858905634E-4,48.36528707598675,0.8226357134965415
166.0,166.0,train,0.0011979908294358853,63.78082804352268,0.8931302887490102
167.0,167.0,train,6.289542419675968E-4,38.24809215670214,0.6908698659099748
168.0,168.0,train,0.0013296587670429377,71.93837051968707,0.9164168621948657
169.0,169.0,train,9.623571309128057E-4,50.36060216429723,0.8340910048966272
170.0,170.0,train,0.0011910245486649775,63.54162199358263,0.8917315754730288
171.0,171.0,train,9.448501179626622E-4,49.317087695642094,0.8285798358479706
172.0,172.0,train,0.001089077424540739,57.29967425626691,0.8690381651678103
173.0,173.0,train,0.0011403740222209505,61.08835669075388,0.8809960390141345
174.0,174.0,train,0.0011295461910818363,60.40318972402004,0.8785663791287502
175.0,175.0,train,9.165613638913122E-4,48.03272847918413,0.8192850650389392
176.0,176.0,train,0.001134413978546858,60.689653231316015,0.879664741027786
177.0,177.0,train,0.001102344139706375,58.28658656478291,0.8722413971392755
179.0,179.0,train,0.0013492678950204388,72.51094722576353,0.9194208599888143
180.0,180.0,train,0.0010627752609002133,55.57658343929576,0.8624481390153356
181.0,181.0,train,0.001068308466584691,56.0033907596936,0.8638614863969688
182.0,182.0,train,0.0010361623144278654,53.57999504895241,0.8554426679030628
183.0,183.0,train,0.0010899244552688158,57.51804553332788,0.8692450587779674
185.0,185.0,train,9.712779046362828E-4,50.61662426618361,0.8368307371314561
186.0,186.0,train,9.989399458678568E-4,51.84679171604112,0.845041910192758
187.0,187.0,train,0.0012070119040425947,64.26307715171728,0.8949147537435023
188.0,188.0,train,0.001207364925052772,64.40283803133168,0.8949839759847488
190.0,190.0,train,0.001178459062374461,62.83071260477061,0.8891621821948428
191.0,191.0,train,0.0013109132944122079,70.95584604977503,0.913440528514533
192.0,192.0,train,0.0014669374773854757,77.88004100664915,0.9353104156350178
193.0,193.0,train,0.0017077472194614294,86.13790156686836,0.9587310775212426
194.0,194.0,train,9.318291143484089E-4,48.54658591218037,0.8243624707640265
195.0,195.0,train,0.0013988155616424791,74.50724761839346,0.9265389627498433
196.0,196.0,train,0.0012375243251489057,67.07156849270108,0.9007325187649403
197.0,197.0,train,0.0013994773499091838,74.57338609748778,0.9266296516939693
198.0,198.0,train,0.001010983475954839,52.55141948360315,0.8484865365715554
199.0,199.0,train,0.0012876876066554345,69.11265905473572,0.9096054212126715
200.0,200.0,train,0.0012097663305947724,64.64027106833151,0.8954536478401908
202.0,202.0,train,0.001096319264809478,57.84605051533056,0.8707965266203116
203.0,203.0,train,0.0013027585105435855,70.25042176381648,0.9121128803542768
204.0,204.0,train,8.717276083140967E-4,46.271080261686585,0.8035109699233817
205.0,205.0,train,5.137458793890247E-4,34.70475267518451,0.6167038704758023
206.0,206.0,train,8.750511372839988E-4,46.3176210173791,0.804726142078014
207.0,207.0,train,0.0010225278728129242,52.75536739826556,0.85171650374399
208.0,208.0,train,8.871880320335377E-4,47.024471355315896,0.8091002355436643
209.0,209.0,train,5.186568253012357E-4,35.00673717567685,0.620201364850922
210.0,210.0,train,7.880644677977386E-4,44.253620991894294,0.770300832303239
211.0,211.0,train,6.920448188923327E-4,39.943833103522124,0.7252123076596749
212.0,212.0,train,4.311111777053595E-6,0.14517695070936873,0.008014741151388893
213.0,213.0,train,1.6083773615317414E-5,1.119652248158886,0.029575465001771106
214.0,214.0,train,2.5646898954791596E-5,2.526719045151342,0.04674417512881046
215.0,215.0,train,8.599213277479174E-5,13.864651147225088,0.14829165747211326
216.0,216.0,train,5.049276575615146E-5,7.644910200766369,0.08994364192890902
217.0,217.0,train,6.31444515799033E-5,10.235547372858907,0.11118318656623538
218.0,218.0,train,6.717190419817731E-5,11.003390270305133,0.11783986753069642
219.0,219.0,train,7.099526931601532E-5,11.65255104566659,0.12411309249975311
220.0,220.0,train,1.9617926584192494E-4,23.49849074747868,0.3066248950597541
221.0,221.0,train,6.285284713151904E-5,10.190361542015841,0.1106992693849197
222.0,222.0,train,4.910668022765841E-5,7.305728286077657,0.08758606058200058
223.0,223.0,train,1.3387496223332934E-4,19.166558782094782,0.22111216410533652
224.0,224.0,train,1.039471629155024E-4,16.350012416077757,0.17636319646005583
225.0,225.0,train,5.312502995394478E-5,8.254889951999601,0.09440408213968854
226.0,226.0,train,8.73546778151234E-5,14.050076545911999,0.15045505361824218
227.0,227.0,train,9.528209679807602E-5,15.197407598342851,0.16293335325802538
228.0,228.0,train,9.592077805078884E-5,15.30483684983507,0.16393066698419267
229.0,229.0,train,9.356368220004914E-5,14.895009371050149,0.16024410357686336
230.0,230.0,train,1.0132105003506467E-4,16.001097597608354,0.17231594276482376
231.0,231.0,train,5.070152368005359E-5,7.696696793956972,0.09029818833074554
232.0,232.0,train,1.4825179707178275E-4,20.347343932646094,0.24173604622041878
233.0,233.0,train,1.0670704944197129E-4,16.653456993246774,0.18059528985470974
234.0,234.0,train,9.247033465979108E-5,14.75363855954188,0.15852856311955177
235.0,235.0,train,1.482848094727935E-4,20.34971186066938,0.24178276920520614
236.0,236.0,train,5.754300634719619E-4,36.815164749907,0.6583900955587813
237.0,237.0,train,3.14916202566969E-4,28.98392760671093,0.4444607709183639
238.0,238.0,train,1.383768362137173E-4,19.50901262250047,0.22762981745784105
240.0,240.0,train,7.52083484764253E-4,42.10134646010242,0.7543440835970157
241.0,241.0,train,5.626116312956054E-4,36.41919512868849,0.6501179577863424
242.0,242.0,train,6.529251054210904E-4,38.7815569311025,0.7043965626031157
243.0,243.0,train,7.007215375640202E-4,40.27775270348032,0.7296268644352175
244.0,244.0,train,3.3898072679057066E-4,29.85378943832381,0.46886252601434697
245.0,245.0,train,2.5421111693820105E-4,26.498743996875387,0.3778071580800797
246.0,246.0,train,4.5366854259798516E-4,33.31530415708862,0.5712187056578304
247.0,247.0,train,9.905964140790274E-4,51.5477806725434,0.8426097239592736
248.0,248.0,train,2.3594652252472497E-4,25.68194685086625,0.3562294375802747
249.0,249.0,train,1.7874335141232996E-4,22.415810083271122,0.2836874127859301
250.0,250.0,train,6.051417065506687E-4,37.52972621759232,0.6768197170866617
251.0,251.0,train,5.321809512399757E-4,35.540279588834956,0.629668943920203
252.0,252.0,train,0.0010573413767555964,55.00668404417024,0.8610458820082716
253.0,253.0,train,9.951822848093524E-4,51.71212666260194,0.8439512178865225
254.0,254.0,train,0.0011363666162393894,60.776103134592795,0.8801025350165855
255.0,255.0,train,0.0010556319719170612,54.763715520648006,0.8606018075120616
256.0,256.0,train,0.0012696303094449114,68.4936835763351,0.9065067096334116
257.0,257.0,train,0.0014201659885098113,75.28062101109269,0.9294089831585595
258.0,258.0,train,3.90277280043097E-4,31.385594555170076,0.5173596295824073
259.0,259.0,train,2.3484961092879678E-4,25.63584901389764,0.3549099847871494
260.0,260.0,train,0.001467361633258087,78.0909733674006,0.9353616114396384
261.0,261.0,train,4.3018551947861136E-4,32.90821516352406,0.5520059686260907
262.0,262.0,train,8.212048361646816E-4,45.21792319054999,0.7840792673361638
263.0,263.0,train,2.6520274074864474E-4,27.169477894183725,0.39044246417362194
264.0,264.0,train,2.8909478223882693E-4,28.213544755845618,0.41702928490222935
265.0,265.0,train,2.348595314881762E-4,25.636265926555513,0.3549219301376191
266.0,266.0,train,2.863275769104915E-4,28.008492620217904,0.41401032980075814
267.0,267.0,train,1.323311620288627E-4,19.039343609799406,0.2188644641382107
268.0,268.0,train,1.9753363329588978E-4,23.58188781499806,0.3083755572410627
269.0,269.0,train,3.9676739477346995E-4,31.741877396814616,0.5231712136187219
271.0,271.0,train,7.565126306924347E-4,42.38432968216219,0.7563666354197565
272.0,272.0,train,9.85174565044176E-4,51.251166668820005,0.8410087981525117
273.0,273.0,train,8.842558963143841E-4,46.726256035763086,0.8080525645976321
274.0,274.0,train,6.166435539301762E-4,38.00754919311115,0.6836841596652021
275.0,275.0,train,6.132424519548606E-4,37.86822580688499,0.681669664156404
276.0,276.0,train,4.2551478806077613E-4,32.7650568862861,0.5480831512786237
277.0,277.0,train,3.4081277266658026E-4,29.925989729202268,0.47067573293060294
279.0,279.0,train,5.150289485658871E-4,34.79964635301794,0.6176207472873602
280.0,280.0,train,2.1291327740418278E-4,24.508066423775976,0.32794796485971145
281.0,281.0,train,1.6064941913568835E-4,21.250949292479024,0.25908166891103834
282.0,282.0,train,8.97373617816936E-5,14.377518342484226,0.15422498844233234
283.0,283.0,train,5.155685618448104E-5,7.897273548340722,0.09174941026246097
284.0,284.0,train,4.048933527832287E-5,5.320230736742657,0.07279125331682723
285.0,285.0,train,6.677503624919262E-5,10.91347042808575,0.11718613400232591
286.0,286.0,train,2.0180191376544814E-4,23.957856229185246,0.31386389508634427
287.0,287.0,train,3.131700172742411E-4,28.916567729410627,0.44264709596787777
288.0,288.0,train,5.117113566766705E-4,34.55428273459793,0.6152454984955963
289.0,289.0,train,5.950385913737857E-4,37.13038150690619,0.6706672676534038
290.0,290.0,train,0.0011434511561635656,61.17262647724398,0.8816776045463202
291.0,291.0,train,0.0010244581182980031,52.85460618788396,0.8522498013842293
292.0,292.0,train,7.73829111535625E-4,43.32610902230298,0.7641155876094776
293.0,293.0,train,6.871675239871032E-4,39.77870669626709,0.7226992577918638
294.0,294.0,train,6.324421603979843E-4,38.34118177149565,0.69287591304688
295.0,295.0,train,8.926067170752096E-4,47.291284784920215,0.8110213413013259
296.0,296.0,train,6.830582487850945E-4,39.60854990748824,0.7205641031141063
297.0,297.0,train,5.404381004516328E-4,35.86084101503831,0.6353329562833369
298.0,298.0,train,8.946580425833557E-5,14.334669467866071,0.15379617025326342
299.0,299.0,train,5.76732943156456E-5,9.200005330367818,0.10205977289773005
300.0,300.0,train,0.00129116674974024,69.44050138965387,0.9101905503163981
301.0,301.0,train,9.246011326473095E-4,48.29656825330295,0.8219767821512612
303.0,303.0,train,9.837279329085477E-4,51.21210636144271,0.8405789014423893
304.0,304.0,train,0.0010475937837678216,54.30889416704856,0.8584945195858418
305.0,305.0,train,0.00137720203368796,73.74980921663786,0.923514703229437
306.0,306.0,train,0.001547799771053744,81.04876167302584,0.9443732431077718
307.0,307.0,train,0.0012192593515373284,65.743005399499,0.8972898382115478
308.0,308.0,train,2.5820031151411457E-4,26.677648218240115,0.3824228919381141
309.0,309.0,train,1.2863738257641943E-4,18.696627665710555,0.21346013457217472
310.0,310.0,train,5.354435495842487E-5,8.358546256349443,0.09511261778227009
311.0,311.0,train,9.477475987239437E-4,49.79950772689509,0.8295044382538251
312.0,312.0,train,0.0011089385905443095,59.060213808815185,0.8738043471483414
313.0,313.0,train,0.0011605340273846104,62.00938101589505,0.8853909776095394
314.0,314.0,train,0.0017926201653181097,89.0999528118531,0.9647774094510362
315.0,315.0,train,0.0017510550606192926,88.22196468929829,0.9619358758119408
316.0,316.0,train,0.0012585217280220635,67.7882597812886,0.9045478838044925
317.0,317.0,train,0.0014141175141286072,75.005714612561,0.9286074977702223
318.0,318.0,train,0.001641413268244625,83.45504884398122,0.9532914462336076
319.0,319.0,train,0.002057846682734554,93.20416458189119,0.9785307573479065
320.0,320.0,train,4.952986137294849E-4,34.22473811894484,0.6032758677809111
323.0,323.0,train,0.001171055058180211,62.30072825233456,0.8876197519759368
324.0,324.0,train,0.0010608258320736197,55.39014368593549,0.8619467085950956
325.0,325.0,train,0.0013064066979839358,70.52466460997918,0.9127093261178825
326.0,326.0,train,0.0011285820119839004,60.29368456897061,0.878347636233644
327.0,327.0,train,5.92406205681087E-4,37.03964509767661,0.6690450905856626
328.0,328.0,train,3.625830455101683E-4,30.56106415770396,0.49175415087974306
329.0,329.0,train,7.8753615542838E-4,44.11916949338123,0.7700742057511605
331.0,331.0,train,3.030319026645472E-4,28.601974792570584,0.43199954843100175
332.0,332.0,train,1.8004709917171153E-4,22.500416070112887,0.2854284748911745
333.0,333.0,train,6.188304596021926E-4,38.05028778952689,0.6849727394909834
334.0,334.0,train,9.573744337334774E-5,15.280379443304202,0.1636445078185581
335.0,335.0,train,2.615510477075736E-4,26.901549772422456,0.38627342131999276
337.0,337.0,train,3.2676929913181294E-4,29.38479164322217,0.45661696209440583
338.0,338.0,train,3.4430504049412627E-4,30.052671094391798,0.4741149616474237
339.0,339.0,train,4.201326937664297E-4,32.511482415476415,0.5435202656557374
340.0,340.0,train,7.539340020307171E-4,42.317507567623636,0.7551911490425522
341.0,341.0,train,6.684810587103947E-4,39.26141383694701,0.7128564118653424
343.0,343.0,train,1.9564222084612778E-4,23.435879440063342,0.3059294816678355
344.0,344.0,train,7.279678708691357E-4,41.06992708635298,0.743033545844525
345.0,345.0,train,6.013150280635136E-4,37.36429622180775,0.6745030414556745
346.0,346.0,train,1.1022951246777624E-4,17.160118097363537,0.18596516742618463
347.0,347.0,train,7.708247729270608E-4,43.00561924104377,0.7627890705072033
348.0,348.0,train,6.895433782295882E-4,39.85914580766597,0.7239262862361429
349.0,349.0,train,3.816854832558052E-4,31.036144394796498,0.5095569965573918
350.0,350.0,train,3.898481458832892E-4,31.3658016256798,0.5169728735307666
351.0,351.0,train,0.0020291062528841773,92.58674195207142,0.9773475587652594
352.0,352.0,train,3.5235657899400754E-4,30.28072796832149,0.4819593076708585
353.0,353.0,train,0.0012149465057522308,65.06870653231617,0.8964596567226891
354.0,354.0,train,6.716359853585483E-4,39.338599050746666,0.7145424084498633
356.0,356.0,train,0.0021362126952529045,94.67770682490439,0.9814523153834215
357.0,357.0,train,0.0010967675011348092,57.89424127443144,0.870904581903755
358.0,358.0,train,4.12440975774699E-4,32.347856075537734,0.5369192213514318
360.0,360.0,train,0.001203719061269048,64.02093183628006,0.8942668738169696
361.0,361.0,train,0.0010349852829048649,53.48670811386076,0.85512472303474
362.0,362.0,train,0.001111123593910089,59.2827119140174,0.8743179856984196
363.0,363.0,train,0.001104082062029877,58.50701584523919,0.8726551706872683
364.0,364.0,train,0.0012360859184019062,66.86876275365483,0.9004656373696571
365.0,365.0,train,0.0013677558014163185,73.59831841538221,0.9221541441359821
366.0,366.0,train,0.0011487406244151247,61.31762882124458,0.8828400784919836
367.0,367.0,train,0.0022158957234089433,95.76594441264307,0.9840156475017267
368.0,368.0,train,0.0011269936476227024,60.13652019212213,0.8779864251389324
369.0,369.0,train,6.22737815797302E-4,38.12663199484517,0.6872619978014084
371.0,371.0,train,0.0013042567764861186,70.36875567833424,0.9123583249284718
372.0,372.0,train,9.49439561341881E-4,49.882728174970886,0.8300420449482587
373.0,373.0,train,0.001040469861169556,53.93938473627654,0.8566003032625656
374.0,374.0,train,9.99922354366797E-4,51.89203183811747,0.8453258031835289
375.0,375.0,train,5.746891592477815E-4,36.80536775373763,0.6579173371078055
376.0,376.0,train,0.0010384467514121972,53.78715532934337,0.8560577599883197
377.0,377.0,train,6.687194495818069E-4,39.269541972266765,0.7129841552911973
378.0,378.0,train,0.001032243151332409,53.269439179386644,0.8543812915895426
379.0,379.0,train,0.0010490861158869622,54.38318880447268,0.8588881425681243
380.0,380.0,train,0.0016935590651779942,85.11652923338444,0.9576235387489201
381.0,381.0,train,7.278089115590474E-4,41.05604810090246,0.7429572899765408
383.0,383.0,train,7.203308772874565E-4,40.59891619571108,0.7393442420665095
384.0,384.0,train,6.634198246094713E-4,39.08884684470621,0.7101308563508344
385.0,385.0,train,0.0011031963277803923,58.394690950989464,0.8724444582124815
386.0,386.0,train,7.735023185487028E-4,43.31431569081111,0.7639716577602065
387.0,387.0,train,4.125608280219227E-4,32.35040569898567,0.5370228072874721
388.0,388.0,train,4.785508181038351E-4,33.984371635314105,0.5906779534496825
389.0,389.0,train,9.373627123851616E-4,49.043405284796414,0.8261672762510721
390.0,390.0,train,7.30313017619676E-4,41.27471477816511,0.7441559330273011
391.0,391.0,train,6.961132804221663E-4,40.09116859833721,0.7272911709560301
393.0,393.0,train,8.880750749719587E-4,47.06814892040526,0.8094160536193451
394.0,394.0,train,7.827688720656308E-4,43.80906943018566,0.768019078023254
395.0,395.0,train,0.001516805444934679,79.5998050904309,0.941060134758392
397.0,397.0,train,4.0391215158196744E-4,32.01951697858536,0.5294881083696217
398.0,398.0,train,0.001576543948730247,81.76522082722268,0.9472791486485371
399.0,399.0,train,6.71678885878766E-4,39.339397731574486,0.7145652661854089
400.0,400.0,train,6.132879140045298E-4,37.87008812290805,0.6816966760511842
401.0,401.0,train,0.0010382007795972357,53.764849793885325,0.855991657205843
402.0,402.0,train,0.0020999653785894637,93.82940230776553,0.9801539806135119
403.0,403.0,train,0.0011510738833930372,61.7775151457729,0.8833492253579895
404.0,404.0,train,0.001216695118175502,65.59298813816733,0.8967970535832981
405.0,405.0,train,4.803838756011355E-4,34.04181886039367,0.5920760748821894
407.0,407.0,train,0.001722673098095955,86.97179588483097,0.9598649748255039
408.0,408.0,train,2.7891022191415E-4,27.757657047900693,0.4058408321623841
409.0,409.0,train,0.0014384944273539333,76.44998343581813,0.9317831629227555
411.0,411.0,train,3.2686456212980387E-4,29.38866341163625,0.4567135756681917
413.0,413.0,train,3.4204304016336774E-4,29.974474143424384,0.4718898742294402
