X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,0.0011721507561329196,60.534099519029915,0.8801457062143861
51.0,51.0,train,8.182053389072569E-4,43.05108176395763,0.7725606852529634
53.0,53.0,train,8.511914882513947E-4,43.958239386395704,0.7857418186269765
54.0,54.0,train,2.7747149251353744E-4,26.501718861244694,0.3948000177045172
55.0,55.0,train,0.001717818012116583,86.43433468958204,0.9553581259595169
56.0,56.0,train,0.002137639912266698,95.44133735491091,0.9791190841517466
57.0,57.0,train,0.001133414555482888,58.802723786646496,0.8714413102109358
58.0,58.0,train,8.717424995977669E-4,45.01078574607902,0.7935648297385718
59.0,59.0,train,0.0018826033137759298,91.08775553807068,0.9668704053265417
60.0,60.0,train,0.0012610772552850188,64.91188685285601,0.8979637134635418
61.0,61.0,train,4.900594547579721E-4,33.046147032791744,0.5880938694510827
62.0,62.0,train,0.0019118994882808347,91.4145174904168,0.9685812840528258
63.0,63.0,train,0.0021034139698048065,94.80400542650213,0.9777847000003025
65.0,65.0,train,0.001754745995271135,87.5817846841497,0.9582442881700919
66.0,66.0,train,9.505155980417669E-4,48.48497200757651,0.8209948106886984
67.0,67.0,train,0.0019303009650442503,92.13886366958934,0.9696104473274724
68.0,68.0,train,0.0018748682616316944,90.84719360855804,0.9664033395244664
69.0,69.0,train,0.0014251302114284686,73.13845342110136,0.9241764706759836
71.0,71.0,train,0.0014774436382103634,75.84800426373651,0.9310262181022722
72.0,72.0,train,0.0010980648436648055,56.81659125983448,0.8629473636496161
73.0,73.0,train,0.0016979901610318605,85.51203334179556,0.9537269936864489
74.0,74.0,train,0.0017417924638972607,87.06333940839482,0.9572537753140743
75.0,75.0,train,0.0017972929391996857,88.82738928303725,0.9613390349727545
76.0,76.0,train,0.0018458898925479657,90.28780219326815,0.9645942338733433
77.0,77.0,train,0.0016651234186136554,84.33213669994035,0.9508908991595822
78.0,78.0,train,0.0014394425018104792,74.09660033856007,0.9261153710241167
79.0,79.0,train,6.0908265195689E-4,36.34199949087203,0.6679202629097134
80.0,80.0,train,0.001583688347898394,80.08022821992935,0.9430921153114133
81.0,81.0,train,0.0018386360691601854,89.91920887044472,0.9641263370274602
82.0,82.0,train,0.001827504211874367,89.61536685761853,0.9633962395454406
83.0,83.0,train,0.001633138921559757,83.01250689391573,0.9479641351511906
85.0,85.0,train,0.0012810350335961842,65.81454121655844,0.90158365784541
86.0,86.0,train,2.305257940996175E-4,24.455431959157735,0.3411301057710958
87.0,87.0,train,0.0019135731966225108,91.6063407596094,0.9686763151507282
88.0,88.0,train,0.0020068824376691507,93.56808269894597,0.9735437111306703
89.0,89.0,train,0.0016715005480540596,84.53275625765176,0.9514544569750855
90.0,90.0,train,0.0014001937604684778,71.90806024988426,0.9206759627423489
91.0,91.0,train,0.0016220919110125488,82.03513718794281,0.9469132588815573
92.0,92.0,train,0.0014245873292667904,73.09370881955014,0.924101932612285
93.0,93.0,train,0.0027558943261952566,98.50629084574045,0.9931800273378354
95.0,95.0,train,0.00183899920409629,90.10280950803173,0.9641499068443289
96.0,96.0,train,0.0011510560043119695,59.60201793266728,0.8754812597119037
97.0,97.0,train,7.356038055703925E-4,39.68093663113271,0.7358851174446336
98.0,98.0,train,0.0010297021166995775,53.06595797954517,0.8448961451122787
100.0,100.0,train,0.002355516599651002,97.33305131909763,0.9859235937484692
101.0,101.0,train,0.001354113914751158,69.63083562956862,0.9137766325465456
102.0,102.0,train,9.413030531602644E-4,47.86674233476256,0.8179850906404009
103.0,103.0,train,5.83339221641874E-4,35.68372630654564,0.6520815167102549
104.0,104.0,train,2.8654687428381683E-4,26.77447735377146,0.4046595676043129
105.0,105.0,train,0.002508790369935627,98.23069010558741,0.9893336970802743
106.0,106.0,train,0.002383026938078765,97.48672211532549,0.9866073097794571
107.0,107.0,train,0.0016757611189444136,84.66678312875148,0.9518273625935522
108.0,108.0,train,0.0015110826240429156,77.83657814065633,0.9351002885283748
109.0,109.0,train,0.002298202412357305,97.01289834025654,0.9843849816368491
111.0,111.0,train,9.136859427683601E-4,46.81464856745164,0.8086559955916476
112.0,112.0,train,0.0013811707831596271,71.34725404776653,0.9178972974732224
113.0,113.0,train,0.0013782764650687872,71.12953579385442,0.9174660794731622
114.0,114.0,train,0.0010892986174406028,56.57303251044854,0.8607555428412332
115.0,115.0,train,0.001450321067156327,74.5296338419859,0.9275558683451821
116.0,116.0,train,0.0012829300666653283,65.90400949217907,0.901920630461506
117.0,117.0,train,0.001080190913230891,56.026508726028695,0.8584412070088177
118.0,118.0,train,7.76725718416666E-4,41.28604746430703,0.7548286092554853
119.0,119.0,train,0.0016064345980935186,80.90169775271185,0.9453873571928675
120.0,120.0,train,0.0016353738444922358,83.30307334879828,0.9481741946994506
121.0,121.0,train,0.0019856861514652253,93.16703819153396,0.9725090432753172
122.0,122.0,train,0.0014548375948657064,75.10982640780122,0.9281456471974646
123.0,123.0,train,0.0019662184053611583,92.77027263945702,0.9715231400745337
125.0,125.0,train,0.0016928240755028068,85.25127530914332,0.9532923069367217
126.0,126.0,train,0.001632852704613918,82.85132343299314,0.9479371723025423
127.0,127.0,train,0.0017416593886323947,87.05729951954359,0.9572434785072222
128.0,128.0,train,0.0013171329803653446,68.02339191328548,0.9078080231504715
129.0,129.0,train,0.0016825832275652326,85.00334432937042,0.9524185099896049
130.0,130.0,train,0.00106689123716211,55.061844913510086,0.8549923869425544
131.0,131.0,train,0.0016220529479523088,81.8847988759775,0.9469095151077624
133.0,133.0,train,0.0011940648725022303,61.639698423563495,0.8848063789064724
134.0,134.0,train,0.0011415512695671902,59.2580525651696,0.873320677768668
135.0,135.0,train,0.0014344242873897523,73.80880337137286,0.9254412588040266
136.0,136.0,train,0.0017210521331197715,86.5371094219802,0.9556186713563254
137.0,137.0,train,0.001648928620162272,83.83376418365403,0.9494301587572737
138.0,138.0,train,0.001775552794999215,88.11250295683419,0.9597874966844634
139.0,139.0,train,0.001483055735646934,76.14404261921187,0.9317232628031175
140.0,140.0,train,0.0012864934055439822,66.07229857476949,0.9025511379643982
141.0,141.0,train,0.001403341282941453,72.11602874870397,0.921126563972841
142.0,142.0,train,0.0017872517479750518,88.64761842306793,0.9606300036718561
143.0,143.0,train,0.0019823164105263916,93.09836258459083,0.9723408662902916
144.0,144.0,train,0.0019415698299612104,92.3777861318953,0.9702239809000831
145.0,145.0,train,4.1841329326816986E-4,31.17672199580826,0.5310631805147319
146.0,146.0,train,0.0011731017844291002,60.63033273883119,0.8803518301766485
147.0,147.0,train,0.0012884241787534806,66.32965329712631,0.902891079784085
148.0,148.0,train,0.001166812890514335,60.32665913518869,0.8789821806052098
149.0,149.0,train,0.0016210843049469937,81.59568658755728,0.946816357924839
150.0,150.0,train,0.002214879453692551,96.10091970793142,0.9818433008566121
152.0,152.0,train,9.275552515840898E-4,47.086903662086904,0.8133993479744696
153.0,153.0,train,0.0013467001933362146,69.08998685397698,0.9126118808061391
154.0,154.0,train,0.001311305253000132,67.76007473110906,0.9068304710476014
155.0,155.0,train,8.940162539107311E-4,45.80706175586435,0.8017214032988604
156.0,156.0,train,0.0011152464570277198,57.58805542906967,0.867143710315988
157.0,157.0,train,0.0015285509584545402,78.55117153407411,0.9371200597936619
158.0,158.0,train,6.04260294013318E-4,36.189695310036626,0.66500918639981
161.0,161.0,train,2.0500768217252116E-4,23.158006740590785,0.30998635103798433
164.0,164.0,train,0.001317149349669736,68.02409316019275,0.9078107544672963
165.0,165.0,train,9.484288363517954E-4,48.26574422935735,0.8203174593009
166.0,166.0,train,0.0012958522543829072,66.58857693295357,0.9041878843362229
168.0,168.0,train,0.0013565835306551266,69.76681751474037,0.9141611705962647
169.0,169.0,train,8.45371665372978E-4,43.70807403433231,0.7834730425705525
170.0,170.0,train,0.0010705071926043746,55.51497560924026,0.8559382944761093
171.0,171.0,train,9.98664283909107E-4,51.001703645945305,0.8359337396385681
172.0,172.0,train,0.0011599169854269063,59.833893874670764,0.877462302443551
173.0,173.0,train,0.0012913791811730796,66.43255067485528,0.9034090577472198
174.0,174.0,train,9.848970487255728E-4,50.30572113200747,0.8317942848731281
175.0,175.0,train,0.0010373426726609373,53.560588648491695,0.8470262614275794
176.0,176.0,train,0.0012383451671654432,63.39461019878985,0.893678091824226
177.0,177.0,train,0.00109766668067992,56.799653271654066,0.8628485629699217
178.0,178.0,train,0.001296265319570489,66.65197404326972,0.9042594874412078
179.0,179.0,train,0.0016304314712898952,82.52345649829287,0.9477085221552998
180.0,180.0,train,0.001121452718964473,57.7862874603337,0.8686276987260826
181.0,181.0,train,9.345404141478599E-4,47.312604847197434,0.8157435900267356
182.0,182.0,train,0.0010886200655207895,56.50953896064689,0.8605844298947175
183.0,183.0,train,9.814635006949043E-4,49.75788408479305,0.8307457348076792
184.0,184.0,train,0.001014041790671663,52.04352147550215,0.8404370386903043
185.0,185.0,train,9.708966974152135E-4,49.26189100082654,0.8274776152242291
186.0,186.0,train,9.140719605191467E-4,46.822161751008395,0.8087896322457584
189.0,189.0,train,0.00120888319284128,62.320052989270906,0.8878547775510862
190.0,190.0,train,0.0011912632222842536,61.51557276730075,0.8842207816118431
191.0,191.0,train,0.0013035975231170023,67.36791787744406,0.9055216257262904
192.0,192.0,train,0.001403161978393475,72.10430807742843,0.9211009635169846
193.0,193.0,train,0.0016584135211278035,84.16560418972385,0.9502908694007056
194.0,194.0,train,0.0011421546304966805,59.27988750001193,0.8734589391743274
195.0,195.0,train,0.001369754113449563,70.85475115720776,0.9161831558407997
196.0,196.0,train,0.0011581851612913882,59.788582980179044,0.8770776137021513
197.0,197.0,train,0.0013489222383867635,69.25476409847631,0.9129626225106777
198.0,198.0,train,8.732494591200697E-4,45.0889123516285,0.7941271041434024
199.0,199.0,train,0.0012975411689964886,66.84786672005065,0.9044803128281425
200.0,200.0,train,0.0012415036056544083,63.608636287733034,0.894284143454112
201.0,201.0,train,0.0010682632540856738,55.23131560800937,0.8553520255614715
202.0,202.0,train,0.0011834799887502142,61.02117613799044,0.8825782703461069
203.0,203.0,train,0.0012651411059859687,65.09700608382842,0.898711454771963
204.0,204.0,train,8.590606400437372E-4,44.31509617021461,0.7887717407884411
205.0,205.0,train,4.423472236394061E-4,31.76842987650632,0.550942937529448
206.0,206.0,train,7.927342907617952E-4,41.75703347322607,0.761830271093141
207.0,207.0,train,0.0010080538328043351,51.70009818860245,0.8386983514404285
208.0,208.0,train,8.088818985081317E-4,42.31833937311017,0.7686901920788843
209.0,209.0,train,6.074031046552972E-4,36.24795204685968,0.6669092655246946
210.0,210.0,train,6.767535066062826E-4,38.06332732314887,0.7062005274958397
211.0,211.0,train,6.644012792716866E-4,37.77920016717848,0.699558279175464
212.0,212.0,train,2.8943831197152177E-6,0.0945385219637989,0.005224853738437618
215.0,215.0,train,7.287400427453797E-5,11.691331552590128,0.12356684128069129
216.0,216.0,train,4.258857754973069E-5,5.8823352723636315,0.07418529750308467
217.0,217.0,train,5.3191572896782774E-5,8.146259991486188,0.09178264984926066
218.0,218.0,train,6.14473830709478E-5,9.928609285545015,0.10525253939219359
219.0,219.0,train,6.2438043546014E-5,10.10787737074769,0.10685538313138554
220.0,220.0,train,1.6664277935816814E-4,21.016441944721947,0.26037144385618793
221.0,221.0,train,5.4718108815347114E-5,8.499974239243324,0.09428848310726057
222.0,222.0,train,4.868435026816485E-5,7.113140365565833,0.08434344398311255
223.0,223.0,train,1.1401982295012049E-4,16.932114401559843,0.18646371821725727
224.0,224.0,train,1.0338424581275283E-4,15.873541927752772,0.1706519733179943
225.0,225.0,train,5.308165552432716E-5,8.1198391135111,0.09160195137171812
227.0,227.0,train,8.819175472241537E-5,14.064305173936239,0.14753103098382947
228.0,228.0,train,6.841703489047459E-5,11.047451262192324,0.11646834356463853
229.0,229.0,train,8.224432865948776E-5,13.190566975066892,0.13830526746631766
230.0,230.0,train,7.251999967384928E-5,11.633954582399047,0.1230051185424641
231.0,231.0,train,4.445326309624363E-5,6.1779605046327495,0.07730456195018887
232.0,232.0,train,1.3987125808824488E-4,18.906513357060334,0.22365116391853335
234.0,234.0,train,8.968341202288004E-5,14.257003762518059,0.14982938374020438
235.0,235.0,train,1.385920544898088E-4,18.81824701339444,0.2218516525964962
236.0,236.0,train,5.60191262345606E-4,34.78423922394159,0.637195632490289
237.0,237.0,train,3.0797871540593505E-4,27.648972989518796,0.4273104020500519
238.0,238.0,train,1.5254019510594607E-4,19.98608948784358,0.2412499483733791
239.0,239.0,train,2.164488026088417E-4,23.779135565850783,0.32412775809806926
240.0,240.0,train,7.79790240538068E-4,41.42799469028803,0.756184684740892
241.0,241.0,train,5.296074250005107E-4,34.043187964877575,0.6165468236477447
242.0,242.0,train,5.677061770612904E-4,35.13503594672517,0.6420968231252844
244.0,244.0,train,3.309049420159298E-4,28.524265362046663,0.4505874464338062
245.0,245.0,train,2.4231356217109095E-4,25.138875621860464,0.35503801573310667
246.0,246.0,train,4.787535194691821E-4,32.66650001219199,0.5795783549067858
247.0,247.0,train,9.667499714018921E-4,48.99128171391411,0.8261779344301144
248.0,248.0,train,2.2712100143590223E-4,24.285402791528757,0.33705738797493934
249.0,249.0,train,1.8341183021482906E-4,21.892111801050657,0.2824821945656075
250.0,250.0,train,6.859647303154147E-4,38.19086595612279,0.7110579779585163
251.0,251.0,train,5.938572293943159E-4,35.989281358697795,0.6586420473585038
252.0,252.0,train,0.0010738573614938957,55.84698172697453,0.8568091666459309
253.0,253.0,train,0.0010552792524055339,54.31777093575571,0.8519125756815151
254.0,254.0,train,0.0011661309739860284,60.3001644844903,0.8788327279164959
255.0,255.0,train,0.001114739108742278,57.571852496233795,0.8670216588813215
256.0,256.0,train,0.0013038666606902099,67.41872620758609,0.9055676361395422
257.0,257.0,train,0.0014221838996435695,73.0317340522973,0.9237710589370534
258.0,258.0,train,3.5275465718492697E-4,29.13194302024444,0.47189043555944743
259.0,259.0,train,2.2455705773581264E-4,24.161428121683613,0.3339738617975764
260.0,260.0,train,0.001498063187286628,77.14951329099354,0.93355283716034
261.0,261.0,train,4.54421616121131E-4,32.0663937982538,0.560649941374505
262.0,262.0,train,8.166096693425108E-4,42.92226976459539,0.7719028896979827
263.0,263.0,train,2.862714237192628E-4,26.756456194534422,0.40436269339699593
264.0,264.0,train,3.1164028877935743E-4,27.817061435297024,0.4310931198029547
265.0,265.0,train,2.6066191222999074E-4,25.91227057127958,0.3761046457850523
266.0,266.0,train,2.311154072036611E-4,24.48487616772058,0.341832838605053
267.0,267.0,train,1.4223062519591357E-4,19.071628793063248,0.22695927931476945
268.0,268.0,train,1.8900859682306612E-4,22.27755559587986,0.28971367611295484
269.0,269.0,train,3.666696400944472E-4,29.49186013382093,0.4850246634513369
270.0,270.0,train,3.5306094566836245E-4,29.13708430664974,0.4721831131634976
271.0,271.0,train,8.934812465530835E-4,45.59435277039705,0.8015293149446953
272.0,272.0,train,0.001130132742108156,58.44970843470282,0.8706754298720099
273.0,273.0,train,0.0010005364273611686,51.270471065634304,0.8364887204790605
274.0,274.0,train,6.64870718199789E-4,37.800913982748106,0.6998134376628228
275.0,275.0,train,6.546876953580613E-4,37.4155677295324,0.6942296183417253
276.0,276.0,train,4.697769865318056E-4,32.43359590947967,0.5726921245181362
277.0,277.0,train,3.711095514221975E-4,29.73712410848775,0.4891463228795626
278.0,278.0,train,7.129341807812943E-4,39.0905786924283,0.7248231509315144
279.0,279.0,train,5.043145553935232E-4,33.41666212407767,0.5985852653835202
280.0,280.0,train,1.9676816225740656E-4,22.81641372746036,0.2996192571363311
281.0,281.0,train,1.577736846434682E-4,20.401411853070933,0.24840297821897028
282.0,282.0,train,7.681332644494414E-5,12.355019038620936,0.12979340113966753
283.0,283.0,train,4.327450792568607E-5,5.99544758721614,0.07533395279308808
284.0,284.0,train,2.9805786308531816E-5,3.459830320027623,0.05251631846468907
285.0,285.0,train,6.389884428523758E-5,10.37007047259233,0.10921365535393135
286.0,286.0,train,1.6993330340892704E-4,21.21489347166257,0.26476323133811464
287.0,287.0,train,2.7324434123729245E-4,26.308536884700864,0.39015203768609685
288.0,288.0,train,4.581154520947033E-4,32.17742418510376,0.5635774118991377
289.0,289.0,train,6.387041605610812E-4,37.14216689598097,0.6852549103923212
290.0,290.0,train,0.001342039989819735,68.94359919210646,0.9118716873257606
291.0,291.0,train,0.001166046046420513,60.28633828926576,0.8788141017901341
292.0,292.0,train,8.666422173276804E-4,44.51678004495192,0.7916504014880957
293.0,293.0,train,7.600661258500613E-4,40.55383065232485,0.7473235650535057
294.0,294.0,train,7.233488047155536E-4,39.351729002492554,0.729961504323787
295.0,295.0,train,0.0010521058304748298,54.00172571137281,0.851059575821694
296.0,296.0,train,7.288439935677272E-4,39.544375388502004,0.7326339295345387
297.0,297.0,train,5.651114231862302E-4,35.038372096198735,0.6404120669346052
298.0,298.0,train,9.072295889476397E-5,14.38073586761553,0.1514274575498863
299.0,299.0,train,4.8897460294392225E-5,7.158863855863306,0.08469655226210682
300.0,300.0,train,0.0012096010753132247,62.431418502563204,0.8880003929080715
301.0,301.0,train,0.001087162351675655,56.35237998773929,0.8602161213888833
302.0,302.0,train,0.0014316701181968441,73.67451981566859,0.9250686722098971
303.0,303.0,train,0.0011268908328006667,58.01151436430226,0.8699143822925871
304.0,304.0,train,0.0011753199731177708,60.7914845415321,0.8808312193448886
305.0,305.0,train,0.0015581149387032542,79.62957409785639,0.9403962031398797
306.0,306.0,train,0.0015434637574742766,79.31898184917365,0.9387945348027651
307.0,307.0,train,0.0012802844993482325,65.7600834820765,0.9014498788593235
308.0,308.0,train,2.9468140697954336E-4,27.132184989795388,0.41336038542170184
309.0,309.0,train,1.0559110195285352E-4,16.08628723822066,0.17395794371718531
310.0,310.0,train,4.409826315753724E-5,6.123100111366752,0.07671152556413285
311.0,311.0,train,9.33998493668428E-4,47.2653156046562,0.8155627784096362
312.0,312.0,train,0.0011324864773761335,58.5911443091871,0.8712251847529169
313.0,313.0,train,0.0012371148971616307,63.299315980204796,0.8934410843928823
314.0,314.0,train,0.0020193447988138286,93.79697487758666,0.9741337705192773
315.0,315.0,train,0.0019323207357216613,92.18364816075655,0.9697213362012139
316.0,316.0,train,0.0014131463036125983,72.7467438744011,0.9225139158016253
317.0,317.0,train,0.0014422396610515491,74.38448757398842,0.9264884730323124
318.0,318.0,train,0.0015062371754852965,77.65549460274943,0.9345286287433748
319.0,319.0,train,0.001769468179733254,87.9735014159756,0.9593422066916079
321.0,321.0,train,3.868540178903831E-4,30.08894942655396,0.5034981274086981
322.0,322.0,train,0.0022536018838566455,96.32630398510194,0.9830722248767231
324.0,324.0,train,0.0010686222127949372,55.27566157891614,0.8554459699716085
325.0,325.0,train,0.0013531006646891942,69.55814085357765,0.9136183638360112
327.0,327.0,train,5.799789732505303E-4,35.52618566471253,0.6499591259668326
328.0,328.0,train,4.841514134964206E-4,32.85479923650843,0.5836657333929687
329.0,329.0,train,9.095267442898859E-4,46.529941092243185,0.8072101719582863
330.0,330.0,train,2.2800510294032725E-4,24.329553216457388,0.33811733901852037
331.0,331.0,train,3.732716728374452E-4,29.799991217177304,0.4911415038484295
332.0,332.0,train,2.1923439123090223E-4,23.909057135106277,0.3275266897560014
333.0,333.0,train,6.888063334783875E-4,38.23020954873329,0.7125401990248696
334.0,334.0,train,1.122820529058244E-4,16.780162206166008,0.18390096053988592
335.0,335.0,train,2.9356714821899643E-4,27.102982290177497,0.4121761157716898
336.0,336.0,train,4.2485614963864727E-4,31.316113228150204,0.536499666388569
339.0,339.0,train,3.869339779121356E-4,30.09354519558417,0.5035699758797092
340.0,340.0,train,7.088286790386798E-4,38.993558340641464,0.7227708179727338
341.0,341.0,train,5.803283735615055E-4,35.53657067770188,0.6501804150021386
342.0,342.0,train,0.0020525189661233572,94.22939785336295,0.9756411256920141
343.0,343.0,train,2.2662630877794165E-4,24.26069873781013,0.3364635595293126
344.0,344.0,train,7.995736553398627E-4,41.98247580226598,0.7647603025032705
345.0,345.0,train,6.073737090788653E-4,36.247407155501264,0.666891543585292
346.0,346.0,train,1.146415251614222E-4,16.986476609147996,0.1873786109626997
347.0,347.0,train,8.025070473134375E-4,42.07947435681115,0.7660059166009102
348.0,348.0,train,7.417173440264245E-4,39.83441549188597,0.7387914157233237
349.0,349.0,train,3.9275480336083607E-4,30.358573490453388,0.5087724761560124
350.0,350.0,train,4.085230301850292E-4,30.949710397207493,0.5225934388921505
351.0,351.0,train,0.0017828597758767816,88.37212861323579,0.960315802816046
352.0,352.0,train,3.605372175587388E-4,29.264110142775642,0.4792770701836665
354.0,354.0,train,7.205684887414593E-4,39.25425868094723,0.7285992187391295
355.0,355.0,train,6.104209065082957E-4,36.51230909501308,0.6687236233063445
356.0,356.0,train,0.0022786408548332955,96.55416956448086,0.9838222364806286
357.0,357.0,train,9.017177830357782E-4,46.077403557045095,0.8044660386758734
358.0,358.0,train,4.367906039022569E-4,31.67947327834292,0.5464040122187135
359.0,359.0,train,7.982383418735382E-4,41.938460576229936,0.7641910906875965
360.0,360.0,train,0.0013587577191279448,70.26775239714645,0.9144982885850781
361.0,361.0,train,0.0011283220950849971,58.34978924068966,0.8702509258532866
362.0,362.0,train,0.0011279740715598484,58.267822526240856,0.8701691726428827
363.0,363.0,train,9.46364158614576E-4,48.01666549295625,0.8196447537386399
364.0,364.0,train,0.0011647148898361948,60.067712036028524,0.8785217810282421
365.0,365.0,train,0.0014814964229265008,76.06178881327814,0.9315302997687837
366.0,366.0,train,0.0012199775738630477,62.805464263775086,0.8900841675542313
367.0,367.0,train,0.0021325748710247054,95.37263083021946,0.9789267839013286
368.0,368.0,train,0.0011646470439684844,60.06384740799423,0.8785068632673053
369.0,369.0,train,7.009537834836518E-4,38.78392406838549,0.7187912352405561
370.0,370.0,train,8.027965006342054E-4,42.09032014286504,0.7661284698470827
371.0,371.0,train,0.0013954581569384141,71.73549899598527,0.91999315600026
372.0,372.0,train,9.515054726374115E-4,48.58639604923454,0.821315225057254
373.0,373.0,train,0.0010711480125820078,55.59633309158135,0.8561052835007052
374.0,374.0,train,9.122457648747591E-4,46.73708518611644,0.8081565912714581
375.0,375.0,train,6.312873972641163E-4,37.014850600191544,0.6810014077619584
377.0,377.0,train,6.257455363536344E-4,36.90615775299556,0.6777856790293276
378.0,378.0,train,0.0010323178104501996,53.25284974332862,0.8456286947291436
380.0,380.0,train,0.001705995616178315,86.02234150777899,0.954392613802102
382.0,382.0,train,9.723645215733578E-4,49.327388243383496,0.8279353331229665
383.0,383.0,train,8.355892267175506E-4,43.45222242596786,0.7796052374102684
384.0,384.0,train,7.623777507011283E-4,40.736943309298084,0.7483785082348318
385.0,385.0,train,9.487001198741899E-4,48.29847134979188,0.8204056611810004
386.0,386.0,train,6.999657506417172E-4,38.75761261162792,0.7182879157313166
387.0,387.0,train,3.429374894710212E-4,28.94264887742488,0.4624230641566164
388.0,388.0,train,4.7717252639617604E-4,32.60928191636819,0.578373619433657
389.0,389.0,train,9.487230956064405E-4,48.301241363614515,0.8204131292467972
390.0,390.0,train,7.987560903243686E-4,41.9555268424422,0.7644119576262616
391.0,391.0,train,7.562674965297646E-4,40.27379844521758,0.7455803916426818
392.0,392.0,train,0.0010325921105989902,53.27242575917781,0.8457053143468927
393.0,393.0,train,0.0010556152739160404,54.33108286321999,0.8520026100588833
394.0,394.0,train,6.995910704014607E-4,38.73343707702109,0.7180968122091668
395.0,395.0,train,0.0015314408248800842,78.85717009364195,0.9374480869385516
396.0,396.0,train,0.0017493522795278729,87.40651429393321,0.9578346686493964
398.0,398.0,train,0.0014747539370232445,75.55284993308148,0.9306896284519567
399.0,399.0,train,6.692788177713314E-4,37.898260168998085,0.7021988667232097
401.0,401.0,train,8.742833059854909E-4,45.14251096861716,0.794511965490525
403.0,403.0,train,0.0010843792948874323,56.22220313235793,0.8595102451561074
404.0,404.0,train,0.0010258269362535318,52.7569591714498,0.8438044695754308
405.0,405.0,train,4.89258143322637E-4,33.023502595186194,0.5874960504380871
406.0,406.0,train,7.730446909180649E-4,41.102695130307744,0.7531897505326894
407.0,407.0,train,0.0016999392441086347,85.85173361579415,0.9538899410858648
410.0,410.0,train,6.183049683192718E-4,36.75933823239251,0.6734171660426935
411.0,411.0,train,3.169631512525043E-4,27.970807896187083,0.4365475740814102
412.0,412.0,train,2.684585844633319E-4,26.15273067133044,0.3848467419952526
413.0,413.0,train,3.312245516258333E-4,28.538898486336443,0.4509051689280317
414.0,414.0,train,0.001617486244485455,81.38595306418088,0.9464688885336074
