X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
73.0,73.0,train,0.0017452709270637113,86.75617303089759,0.9596525477627924
74.0,74.0,train,0.0016676696177522162,84.65489470570303,0.9534621007467435
75.0,75.0,train,0.0014986323982023619,78.31973356424389,0.9364903587602584
76.0,76.0,train,0.0017979131840506098,88.291048266654,0.963376181147346
77.0,77.0,train,0.0016346891251778847,83.69265782055153,0.9505515418854225
78.0,78.0,train,0.0013884858715231172,73.87336313273858,0.9222270478874595
79.0,79.0,train,5.792748701123607E-4,36.43094888235605,0.6554479548669003
80.0,80.0,train,0.0015210619701344283,79.37890246319556,0.9390572387921335
82.0,82.0,train,0.0016048262458920471,82.27173797397248,0.9477593858617926
83.0,83.0,train,0.0013692337137901772,73.04348754896182,0.9194235952010409
84.0,84.0,train,0.0016023684108740104,81.88510749785539,0.947522676210043
85.0,85.0,train,0.001167027971639751,62.33885094854373,0.8831208742906501
86.0,86.0,train,2.2252848665124504E-4,24.494306920989573,0.3358955236902673
87.0,87.0,train,0.001814448392469902,88.65310673117673,0.9644733121287185
88.0,88.0,train,0.0019551612996240187,91.41915278926263,0.9725748952933502
89.0,89.0,train,0.0014778905737550762,77.82996692677568,0.9340205092296907
91.0,91.0,train,0.0014050847737158403,74.74452204884459,0.9245657118172701
92.0,92.0,train,0.0014351172139904851,76.34243433217605,0.928619789300631
93.0,93.0,train,0.0027487631902028335,98.7526287082444,0.9936292413288612
94.0,94.0,train,0.002315956134359463,95.90138989286932,0.9858768141735057
95.0,95.0,train,0.001671560191302234,84.89342471940223,0.9537939495538363
98.0,98.0,train,9.306629896309937E-4,48.090350724044214,0.8194682356616735
99.0,99.0,train,0.003233405623474623,99.99997820227703,0.997387587762306
101.0,101.0,train,0.0011807400745025135,63.5159347311789,0.8860319169206866
102.0,102.0,train,8.621490859724256E-4,45.30528791857987,0.7952212225943807
103.0,103.0,train,5.433150788482144E-4,35.256088322008466,0.6318873179567583
104.0,104.0,train,2.849947380973734E-4,27.538234488144663,0.40798028995826896
105.0,105.0,train,0.0024914894718681825,97.1843509875334,0.9897738899716437
106.0,106.0,train,0.002358643560443382,96.93520970731068,0.9869433292087156
107.0,107.0,train,0.0017962540207521833,88.25107055585705,0.9632642403180954
108.0,108.0,train,0.0015153027416603515,79.07513990753998,0.9384082133886715
109.0,109.0,train,0.0023561787034723906,96.69931669665657,0.9868839981703165
110.0,110.0,train,0.0012866774307762653,68.53722642808971,0.9062099532464172
111.0,111.0,train,8.358378619183993E-4,44.45733792322581,0.7850669120612707
112.0,112.0,train,0.0013222137694535298,70.62809673197691,0.9121444759839346
113.0,113.0,train,0.0012538753368818898,67.59781964626929,0.9003768613354938
114.0,114.0,train,0.0010854582156829466,55.781589115246575,0.8642006321866498
116.0,116.0,train,0.0011883508172263562,64.04722667186302,0.8876162513463616
117.0,117.0,train,9.332679706206992E-4,48.15266266611739,0.8203311963610311
118.0,118.0,train,8.643296607194995E-4,45.50007011564624,0.7960409286583414
119.0,119.0,train,0.0017485668456304415,86.8371502889963,0.9598964128890919
120.0,120.0,train,0.0018217743577678743,88.83866428921257,0.9649488330580521
121.0,121.0,train,0.002274895836985843,95.30361628696052,0.9847688363265159
122.0,122.0,train,0.0014367987741683065,76.55899485068872,0.9288402299392853
123.0,123.0,train,0.0020526608805381246,92.70267604329895,0.977077488713282
124.0,124.0,train,0.002088406892568403,93.32506989541874,0.9785361797882517
125.0,125.0,train,0.0016850253024416405,85.1572705843863,0.9549243038279259
126.0,126.0,train,0.0016678951514519271,84.81818805264558,0.95348140268993
127.0,127.0,train,0.0019406060272525638,91.10770434863738,0.9718307322018455
128.0,128.0,train,0.0013834745039293585,73.59626547046336,0.9215068349753579
130.0,130.0,train,0.0010737105874909561,55.280204960373474,0.8612342883319382
131.0,131.0,train,0.001499241611284585,78.41736614521263,0.9365614864110773
132.0,132.0,train,0.00191450274743298,90.14440949875812,0.9704452168074931
133.0,133.0,train,0.001185121806360054,63.752970591533106,0.8869467733994978
134.0,134.0,train,0.00123457175869764,66.52895378018944,0.8967760204238945
135.0,135.0,train,0.0013792372235829776,73.29107348685953,0.9208926693914496
137.0,137.0,train,0.001567847440646835,80.6175548936361,0.944082435697001
138.0,138.0,train,0.0015805434703972125,81.24478626511758,0.9453731434554425
139.0,139.0,train,0.001530098001975291,79.64460842398564,0.9400617819995305
140.0,140.0,train,0.0011857550173638514,63.81067438867535,0.8870783720442441
141.0,141.0,train,0.0013132679672204248,70.06906876948102,0.9106868729301677
142.0,142.0,train,0.0016264336396745035,83.33724588014259,0.9497949358091899
143.0,143.0,train,0.0017633108972518086,87.4016294296979,0.9609694067347773
144.0,144.0,train,0.0019860339308237574,91.89443774152751,0.9740888821718287
145.0,145.0,train,3.6285581319020835E-4,30.030358041693262,0.48697562864000987
146.0,146.0,train,0.0011699643237549945,62.442823527943894,0.8837504466857842
147.0,147.0,train,0.0012814063139123617,68.42953613721826,0.9052961780446834
148.0,148.0,train,0.0012523535378331453,67.52273665869532,0.9000976079825576
151.0,151.0,train,0.0014126219150996742,75.27636043782952,0.9256042951823031
152.0,152.0,train,0.0010733192836858065,55.27190580566795,0.8611343745417391
154.0,154.0,train,0.0012387258504506485,66.77597031357337,0.8975617469494075
155.0,155.0,train,9.831790417724811E-4,50.37901095551156,0.8360913193626718
156.0,156.0,train,0.0013002696758608683,69.38672026588453,0.9085257645568919
157.0,157.0,train,0.0016119938879578467,82.52805537237919,0.94844360897241
158.0,158.0,train,5.009468584653401E-4,33.92873201711374,0.6020522931632405
159.0,159.0,train,0.0012988906144460713,69.31460642459693,0.9082934340573834
160.0,160.0,train,0.0016379229325733263,83.82747818687085,0.9508447991621715
161.0,161.0,train,1.701772409139354E-4,21.328662731422106,0.26876591589534615
162.0,162.0,train,0.0012409621724677425,67.02461087789146,0.8979822570922033
163.0,163.0,train,0.001242646597932916,67.27217190215339,0.8982978504007564
164.0,164.0,train,0.00143456859024411,76.27184001971142,0.9285477209690365
165.0,165.0,train,9.937106756886603E-4,51.02524645946516,0.8392359589123485
166.0,166.0,train,0.001274111036221877,68.28049171328293,0.9040167986633723
167.0,167.0,train,7.432441378675818E-4,40.512791547329556,0.7451583512972857
168.0,168.0,train,0.0013135875415454681,70.09926573266789,0.9107393575953436
169.0,169.0,train,9.922256776026105E-4,50.95036356455211,0.8387962341018829
170.0,170.0,train,0.0011892581721949633,64.12478122606991,0.887803660701158
171.0,171.0,train,9.813015673113836E-4,50.27547481066894,0.8355242985534803
172.0,172.0,train,0.001044768404078621,54.078281530243096,0.8536468067155104
173.0,173.0,train,0.0011352936772107713,60.26568035844426,0.8760954010461223
174.0,174.0,train,0.0011546565174035005,61.757576594211415,0.8804306942450424
175.0,175.0,train,9.254748330181933E-4,47.962622515616175,0.8177371702225048
176.0,176.0,train,0.0011027017343458452,57.35539253410421,0.868440256472464
177.0,177.0,train,0.0010148850836886394,52.15156018700243,0.8453770155426397
178.0,178.0,train,0.0016058526419894922,82.36653199671855,0.947857919895607
179.0,179.0,train,0.0013375020178501185,71.82567522727489,0.9145806460945832
180.0,180.0,train,0.0011082590852640488,57.93286906967371,0.8697782250651129
181.0,181.0,train,0.0011088638162433378,58.019754123629305,0.8699229946078573
183.0,183.0,train,0.0011184471486949902,58.798972589122194,0.8721958292916734
184.0,184.0,train,0.0011241857986117568,59.21695111661727,0.8735377830449803
185.0,185.0,train,0.0011526858232691597,61.526611630315514,0.8799964848741462
186.0,186.0,train,0.0011271716935862472,59.5490237806308,0.8742304367127868
187.0,187.0,train,0.0012618156056994642,67.96650962626099,0.9018213052894886
188.0,188.0,train,0.001192877003009818,64.39814075238723,0.8885480073484979
189.0,189.0,train,0.0011170624357138125,58.57622233928122,0.8718698943817025
190.0,190.0,train,0.0011251771128137037,59.360431726086595,0.8737681653523232
191.0,191.0,train,0.0011661817647794083,62.300661817236055,0.8829388101470517
192.0,192.0,train,0.001227617183319245,66.163677146553,0.8954470820238074
195.0,195.0,train,0.001232144514897961,66.28239624768932,0.8963141323635919
196.0,196.0,train,0.0010914821504402527,56.25672677452819,0.8656970299708491
197.0,197.0,train,0.0010809669955909595,55.60357244744833,0.8630741350651127
198.0,198.0,train,9.667427175381475E-4,49.77528973892774,0.8310602414385786
199.0,199.0,train,0.0010388033552579659,53.74495311864839,0.8520321737247962
200.0,200.0,train,0.0010469446122399193,54.14011094351371,0.8542314710529999
201.0,201.0,train,0.0011073243036710384,57.79828948029957,0.8695541259834039
202.0,202.0,train,0.001007564971341679,51.75558311520931,0.8432810132510586
203.0,203.0,train,0.0011098200310897186,58.11295122086628,0.8701515792415042
204.0,204.0,train,8.257975593381285E-4,43.92370679346499,0.781060649417555
205.0,205.0,train,4.0884678475253144E-4,31.555836169258306,0.528590002100237
207.0,207.0,train,8.796862876928723E-4,46.55981390012615,0.8017215060932927
208.0,208.0,train,7.482590204036739E-4,40.96346871993212,0.7474982797107828
209.0,209.0,train,5.462892327350287E-4,35.528570112231236,0.6338956231918946
210.0,210.0,train,6.626819398839624E-4,38.290613920546726,0.7044531552505775
211.0,211.0,train,6.088997448850144E-4,37.382833041505506,0.6737207624830999
212.0,212.0,train,3.984881058071369E-6,0.13124205649218273,0.007302937706403112
213.0,213.0,train,1.3836904370650515E-5,0.8915189323458229,0.0251302524075121
214.0,214.0,train,2.318427117503219E-5,2.1762548123124934,0.041748323703846624
215.0,215.0,train,6.612494415990878E-5,10.808436348021253,0.11452344707867079
217.0,217.0,train,4.4534110020657506E-5,6.424076500694952,0.07865011822229684
218.0,218.0,train,5.0128113445594083E-5,7.838317568886024,0.08808177042268373
220.0,220.0,train,1.4539463004221504E-4,19.713723265145134,0.2346613450000813
221.0,221.0,train,4.78536325019673E-5,7.245931142323353,0.08425863328058125
222.0,222.0,train,4.659711898101104E-5,6.915082411607284,0.08213971180712609
223.0,223.0,train,9.952565026004695E-5,15.594851256034193,0.16728688382275947
225.0,225.0,train,4.8595097737539793E-5,7.437868351141036,0.08550670746011091
226.0,226.0,train,7.692319744350894E-5,12.516211159243737,0.13193740917054386
227.0,227.0,train,8.680068073112773E-5,13.955448684192493,0.14756640118876407
228.0,228.0,train,8.513871140539252E-5,13.666966333991661,0.14495652175745077
229.0,229.0,train,8.098343238490649E-5,13.11641632772523,0.1383962469607921
230.0,230.0,train,9.300605835377621E-5,14.758359606978452,0.15724083343621387
231.0,231.0,train,4.443618849060921E-5,6.392785663809482,0.07848415388347885
232.0,232.0,train,1.256959141117953E-4,18.069486501264862,0.20642189527250177
233.0,233.0,train,9.33964878505891E-5,14.799739200547776,0.15784584414747982
234.0,234.0,train,8.203044400555602E-5,13.251973148073597,0.1400539771586008
235.0,235.0,train,1.2373821255955036E-4,17.853263758884513,0.20355909381379245
236.0,236.0,train,4.7548240323558186E-4,33.241569109106145,0.5829694122741222
237.0,237.0,train,2.4041150642417343E-4,25.35515471793922,0.3573850549832549
238.0,238.0,train,1.3516370607855282E-4,18.906646682935847,0.22012235566307492
239.0,239.0,train,2.0118303130703622E-4,23.432848691175884,0.30930246025798047
240.0,240.0,train,7.635131357373276E-4,41.37485399783947,0.754484555781323
241.0,241.0,train,5.337909633717613E-4,34.80892707749768,0.6253817086561013
242.0,242.0,train,5.495078594411905E-4,35.71642043746552,0.6360566665584138
243.0,243.0,train,6.310857846794107E-4,37.85572870041284,0.6867677653894178
245.0,245.0,train,2.0576039870774698E-4,23.704893607610348,0.31509340706414934
246.0,246.0,train,4.3081329618646885E-4,32.03137372354421,0.5472576027973115
248.0,248.0,train,2.0767028770928077E-4,23.794371785886216,0.31749527844387504
249.0,249.0,train,1.573165104270076E-4,20.41948878454637,0.251261731298821
250.0,250.0,train,5.829647797379368E-4,36.56987822741172,0.6577785695211351
251.0,251.0,train,5.706722349706048E-4,36.06680228574836,0.6499525486162032
252.0,252.0,train,9.412033192618964E-4,48.34250236694811,0.8229346264400252
253.0,253.0,train,8.97521821372122E-4,47.06294354593657,0.8081207735554911
254.0,254.0,train,0.001027931099575568,53.28857575085257,0.8490432856589232
255.0,255.0,train,9.141892838605168E-4,47.509086426687006,0.8139141275735722
256.0,256.0,train,0.0011189439716216335,58.82459904102648,0.8723125696772509
257.0,257.0,train,0.0011942686442206018,64.5858272071198,0.8888329334815119
259.0,259.0,train,2.2983327851638254E-4,24.904769711800277,0.3447589727024293
260.0,260.0,train,0.001307436060485952,69.70952445717754,0.9097236424727979
261.0,261.0,train,4.499436564310895E-4,32.51534136446593,0.5629117210455399
262.0,262.0,train,7.641378604476286E-4,41.410581434646325,0.754766517982032
263.0,263.0,train,2.5478501308938645E-4,26.025296092991045,0.3741521592801583
264.0,264.0,train,2.8385586907790893E-4,27.49868037064398,0.4067388154645609
265.0,265.0,train,2.144034138948241E-4,24.073944123094567,0.32589584840210406
267.0,267.0,train,1.3206974097503172E-4,18.62745990546917,0.21567142175883947
268.0,268.0,train,1.7019119484282914E-4,21.32937688476117,0.26878468399285904
270.0,270.0,train,3.3089915359879943E-4,28.949387931081077,0.45591581539590487
271.0,271.0,train,7.682710743236263E-4,41.741360839720805,0.7566238549526617
272.0,272.0,train,0.0010189416888400165,52.56721088950127,0.8465264664038463
273.0,273.0,train,9.425035229593009E-4,48.47026149884481,0.8233575858666197
274.0,274.0,train,6.347460361501458E-4,37.91440845519486,0.6888695543982019
275.0,275.0,train,6.437613934064103E-4,38.0460873457515,0.693986401367781
276.0,276.0,train,4.3404539872471376E-4,32.14474849168136,0.5499412095121835
277.0,277.0,train,3.455259603261988E-4,29.393600563353132,0.4703588819230463
278.0,278.0,train,7.261781470623341E-4,40.00234528139257,0.7370317473567058
279.0,279.0,train,5.451085155109641E-4,35.42040151220817,0.6330996555793882
280.0,280.0,train,1.9022049169421318E-4,22.65009679891556,0.2952336307588116
281.0,281.0,train,1.596137450544006E-4,20.575449260138345,0.25441885097337946
282.0,282.0,train,8.484418132822144E-5,13.627807050732427,0.14449317258846184
283.0,283.0,train,4.969030690274335E-5,7.737916634154659,0.08734711123007988
284.0,284.0,train,3.629551259139089E-5,4.644798419106608,0.06458169076444964
285.0,285.0,train,6.262576191464622E-5,10.2825276794008,0.1088058321223292
286.0,286.0,train,1.7759849948150084E-4,21.740394265029373,0.2786798510270868
287.0,287.0,train,2.653346649823787E-4,26.72224620148777,0.3861795903724857
288.0,288.0,train,4.3890798709131303E-4,32.304805228981245,0.553948666707934
289.0,289.0,train,5.910084967059682E-4,36.87717724587689,0.6628046337568629
290.0,290.0,train,0.0011526328978740527,61.519980657266395,0.8799848019351613
291.0,291.0,train,0.001086446425537487,55.82075512926793,0.8644472504144682
292.0,292.0,train,8.490037410060212E-4,45.06561917128691,0.7902094554157308
293.0,293.0,train,7.574686059405168E-4,41.1851688513964,0.7517396290238137
294.0,294.0,train,6.94489743571543E-4,39.372929626919344,0.7212485511576714
295.0,295.0,train,9.86408582089002E-4,50.55710879967127,0.8370621115239847
296.0,296.0,train,7.740032992969763E-4,41.91209098676705,0.7591764774201679
297.0,297.0,train,5.932903879303955E-4,37.01949927046726,0.6642169707022242
298.0,298.0,train,1.0356255848182755E-4,16.004891338528914,0.17344723910169724
299.0,299.0,train,6.0101628064585995E-5,9.846474472467287,0.10465852513911189
300.0,300.0,train,0.0012044398013449215,65.25209022026783,0.8908933887759002
301.0,301.0,train,9.607466472136801E-4,49.29968280657665,0.8291866770765828
302.0,302.0,train,0.0012974068698087008,69.14343441875496,0.908042808558419
303.0,303.0,train,0.001056551742699898,54.53603842488742,0.8567847528296476
304.0,304.0,train,0.001141775371645604,60.50944022390998,0.8775638624678733
305.0,305.0,train,0.001479557546087095,77.87381105103954,0.9342225060790492
306.0,306.0,train,0.0016630841174058346,84.41662368497789,0.9530679165442842
307.0,307.0,train,0.0012966413682850974,69.05510243278506,0.9079132367735361
308.0,308.0,train,3.423959364604152E-4,29.264934428313868,0.4673007724942674
309.0,309.0,train,1.239623011214827E-4,17.88261981636525,0.20388730746330397
310.0,310.0,train,5.521107741071091E-5,8.895174469472346,0.0965680469157788
311.0,311.0,train,8.436263973729962E-4,44.85877278987266,0.7881241187971957
312.0,312.0,train,0.0010947765975650562,56.57872373529596,0.8665084128798795
314.0,314.0,train,0.001912714273140676,90.1202638797118,0.9703478304961959
316.0,316.0,train,0.0013342060800362143,71.51825118719795,0.9140612181569855
317.0,317.0,train,0.00139128469346227,74.05576090799607,0.9226264030723323
318.0,318.0,train,0.0015164547307420949,79.13588966576938,0.9385385852944637
319.0,319.0,train,0.0017063439031512649,86.0067338059898,0.9566576560886115
320.0,320.0,train,4.180785089558563E-4,31.709509612932866,0.5365272950166969
321.0,321.0,train,3.831346034596037E-4,30.77471285869377,0.5057592101532886
322.0,322.0,train,0.0023077986509519545,95.53442569398706,0.9856633012919621
323.0,323.0,train,0.0011538411326664836,61.66202767292972,0.8802512287762313
325.0,325.0,train,0.0013248327635193163,70.82980134855646,0.9125666882323603
326.0,326.0,train,0.0011361147897216075,60.296560289176256,0.876282398228504
327.0,327.0,train,6.150242870600273E-4,37.489429343302064,0.6773758014175024
328.0,328.0,train,4.852369981226583E-4,33.58774171882836,0.5903852413089932
329.0,329.0,train,9.431223534902188E-4,48.53104846857202,0.8235585379290798
330.0,330.0,train,2.612819846200569E-4,26.49375032237304,0.3815868035605201
331.0,331.0,train,3.8325159839961266E-4,30.778896750052542,0.5058655587656831
332.0,332.0,train,2.115431002011094E-4,23.939325847889634,0.32233989124112683
334.0,334.0,train,1.1236877313240898E-4,16.816639329720523,0.1867279135630705
335.0,335.0,train,2.661148676522425E-4,26.765642309608126,0.3870598485333083
336.0,336.0,train,4.3825069566314916E-4,32.29226069455902,0.5534090588525067
337.0,337.0,train,3.8937156031834994E-4,30.997939967146742,0.5113968256056884
338.0,338.0,train,3.7329247128497876E-4,30.510421910423815,0.49673025029469375
339.0,339.0,train,3.9938397492374406E-4,31.229879216476295,0.5203129271256873
340.0,340.0,train,6.815939757687586E-4,39.00676241169382,0.714557440550715
341.0,341.0,train,5.867412267248688E-4,36.692994996143526,0.6601475199945035
342.0,342.0,train,0.0021349382574148033,93.75168088849075,0.9802968288946834
343.0,343.0,train,2.3177012680354896E-4,24.98300338842581,0.3470891887963351
344.0,344.0,train,7.421698412671225E-4,40.45435212924354,0.7446542745504194
345.0,345.0,train,5.822732479251453E-4,36.547217635685165,0.6573429889518823
346.0,346.0,train,1.1208323307053713E-4,16.79423904887245,0.18630065589764577
347.0,347.0,train,7.793022144207525E-4,42.02867403434592,0.7615123223054667
348.0,348.0,train,7.012327346602679E-4,39.52177282634451,0.7246845430158682
349.0,349.0,train,3.7256760696152653E-4,30.463003383123144,0.49605879052016477
350.0,350.0,train,3.896059574371662E-4,31.00632941460816,0.5116074398921049
351.0,351.0,train,0.0019204030761220397,90.3367123164966,0.9707642400407479
352.0,352.0,train,3.371928368237379E-4,29.116008876310115,0.4621780955409681
353.0,353.0,train,0.0012046195981657677,65.30691822297031,0.8909294660865528
354.0,354.0,train,7.304232860409984E-4,40.06573371133811,0.7390771256666835
355.0,355.0,train,6.481741049650817E-4,38.09985272495933,0.6964601629265004
356.0,356.0,train,0.0023205652232905737,96.22915276525022,0.9859960429269039
357.0,357.0,train,9.527265132497237E-4,48.98101960021801,0.8266481396114527
358.0,358.0,train,4.220148630568269E-4,31.77503508541186,0.5398709381106597
359.0,359.0,train,7.286669214942922E-4,40.03950585395311,0.7382328166630967
360.0,360.0,train,0.0012128051366819639,65.61029445016928,0.8925593708989141
362.0,362.0,train,0.0010568806907205997,54.588503039467184,0.856871380781421
363.0,363.0,train,9.603700797196703E-4,49.282665256118015,0.8290683217308035
364.0,364.0,train,0.0011453233945984136,60.82819309382648,0.8783603015474103
366.0,366.0,train,0.0011175602487890257,58.65630246302176,0.8719871656321398
367.0,367.0,train,0.0021998045997871714,94.62683852744989,0.9825128671255755
369.0,369.0,train,6.639781273372344E-4,38.32925481722403,0.70515695549919
370.0,370.0,train,8.263064886619001E-4,43.97760057096751,0.7812655064766509
371.0,371.0,train,0.0013526603530069267,72.56923617024444,0.9169294147452217
372.0,372.0,train,9.606448783447309E-4,49.29320879130339,0.8291546991551808
373.0,373.0,train,9.81058446893254E-4,50.26206757059872,0.8354507298361695
374.0,374.0,train,8.774384243147506E-4,46.414916737697666,0.8008999890807125
375.0,375.0,train,5.502542322841318E-4,35.759981370152786,0.6365559698279778
376.0,376.0,train,9.62285152122533E-4,49.39760111287749,0.8296693791443552
377.0,377.0,train,6.24616718526594E-4,37.7520156571505,0.6830183172176767
378.0,378.0,train,0.0010033642791403734,51.53458565879435,0.8420654032091313
379.0,379.0,train,0.0010534438531447918,54.32491642698296,0.8559637027196664
381.0,381.0,train,6.667415293253786E-4,38.41163513222569,0.7066518294066454
382.0,382.0,train,8.003870275091438E-4,42.81904841246636,0.770584554664044
383.0,383.0,train,7.028000013370336E-4,39.556368302365875,0.7254770818349529
384.0,384.0,train,7.043417327859031E-4,39.59667257892669,0.7262544819161911
385.0,385.0,train,9.738047724465283E-4,50.08564248188405,0.8332405511844244
386.0,386.0,train,6.798712188677801E-4,38.943891320705326,0.7136514912399061
387.0,387.0,train,3.9082498241804493E-4,31.034199839605087,0.512701314972124
388.0,388.0,train,4.7259627507606895E-4,33.1705948277251,0.5807496334945992
389.0,389.0,train,9.498687570053497E-4,48.8151223231147,0.8257345134646695
390.0,390.0,train,7.030797514437369E-4,39.562543440427504,0.7256183063291477
391.0,391.0,train,6.273840465374553E-4,37.79638384714963,0.6846277129585048
392.0,392.0,train,8.226915913301523E-4,43.71923294986134,0.7798062528260626
394.0,394.0,train,7.76459190338257E-4,41.96611977104487,0.7602619037074706
395.0,395.0,train,0.001432896586524504,76.12840327972718,0.9283276340573473
396.0,396.0,train,0.0016999747571581623,85.66342126036909,0.9561469007402544
397.0,397.0,train,3.709740093236824E-4,30.35871485268379,0.49457945014523297
398.0,398.0,train,0.0016300671938031894,83.49996393971018,0.950129362981209
399.0,399.0,train,7.43206533847936E-4,40.50915770750019,0.7451407237215426
400.0,400.0,train,5.997109074314953E-4,37.2006875141336,0.6681591816543271
401.0,401.0,train,0.0010998237337172382,56.89675766167692,0.8677419648584188
402.0,402.0,train,0.0017006455436725425,85.83470852118249,0.9562009748790109
403.0,403.0,train,0.001292358179417417,68.79553835882508,0.9071848715025262
405.0,405.0,train,5.439843884836285E-4,35.317409919648654,0.6323402295557305
406.0,406.0,train,9.539160666061634E-4,49.03503623565215,0.8270270271173099
408.0,408.0,train,3.2676570561319674E-4,28.847939301031925,0.4517633742133048
409.0,409.0,train,0.0014987482507940993,78.32158460004734,0.9365038910732217
410.0,410.0,train,8.112579600768023E-4,43.218909194633596,0.7751263498025365
412.0,412.0,train,3.247866988126123E-4,28.799367859108244,0.4497640698440615
413.0,413.0,train,3.5569745793005014E-4,29.77920388268466,0.48017598037412246
414.0,414.0,train,0.0017650890213525806,87.75413727972798,0.9610968538745298
415.0,415.0,train,7.806058308629985E-4,42.11013212005247,0.7620834958496617
