X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
186.0,186.0,train,0.0011165259631998237,57.068722630133756,0.8652655148793977
187.0,187.0,train,0.0012313334612980352,64.050776982364,0.8903605462518891
188.0,188.0,train,0.0012546710510657343,65.54256618349564,0.8948592050541317
189.0,189.0,train,0.0012615192067938548,65.95957384234485,0.8961439123805048
190.0,190.0,train,0.001195988345263803,61.50001901940091,0.8831780713559139
191.0,191.0,train,0.0011538580842066508,59.446494389676936,0.873999563054163
192.0,192.0,train,0.001289311839179554,66.84173931544066,0.9011986473111315
193.0,193.0,train,0.001350387532873191,70.77379015735124,0.911459078967183
194.0,194.0,train,0.0010299123833813362,52.79085131448312,0.8425985484690091
195.0,195.0,train,0.0013170851195419483,68.77260843318396,0.9060040998817636
196.0,196.0,train,0.0011139607165077997,56.9662353738979,0.8646435948552385
197.0,197.0,train,0.0010992845207609707,56.00354159914463,0.8610298923995323
198.0,198.0,train,9.907682688233494E-4,50.57241319713862,0.83113944784567
199.0,199.0,train,0.0011014273966623985,56.329563339230454,0.8615634846894948
200.0,200.0,train,0.001127711118649924,58.00511707258671,0.8679440290987119
201.0,201.0,train,0.0010915595101847583,55.44589139730415,0.8590891778350587
203.0,203.0,train,0.0012277204042696484,63.672376703327146,0.8896470738693304
204.0,204.0,train,9.172005657628426E-4,46.55284339361521,0.8072977884540571
205.0,205.0,train,4.4249906495726716E-4,31.93862989271664,0.5481471999542163
206.0,206.0,train,8.637853261268182E-4,44.32595700648125,0.7879037784454453
207.0,207.0,train,0.001015705953623877,52.27749264847138,0.838532525360526
208.0,208.0,train,8.804956296442086E-4,45.18586964838992,0.7941720171816866
209.0,209.0,train,6.642451250194564E-4,37.33179791455233,0.6965351884900899
210.0,210.0,train,8.243949439255647E-4,42.645230628702656,0.7723621835593267
211.0,211.0,train,7.528447535177313E-4,40.26885431941303,0.7411608816598841
212.0,212.0,train,3.5741231350687934E-6,0.11293540945948485,0.006395922151507527
213.0,213.0,train,1.3891339732083358E-5,0.9214261060191183,0.024630106555116993
214.0,214.0,train,2.0339811588797773E-5,1.782858383845328,0.03585651845288507
215.0,215.0,train,8.19065144856272E-5,13.436107351845896,0.1367432372742584
216.0,216.0,train,4.8930270538985875E-5,7.654533114762137,0.08409472405079366
217.0,217.0,train,5.411840626130633E-5,8.600351257366603,0.09258588698469139
218.0,218.0,train,6.478868790856655E-5,10.539976490296105,0.10980277429520813
219.0,219.0,train,6.166223243910233E-5,9.95717719343622,0.10479223946269045
220.0,220.0,train,1.646050639034043E-4,20.57666339214671,0.2558466295978824
221.0,221.0,train,5.263615308555107E-5,8.329514631188223,0.09016802163326343
222.0,222.0,train,4.720668450232344E-5,7.300931004847665,0.08125627014819592
223.0,223.0,train,1.2027519945511716E-4,17.413784422252544,0.19420402063550757
224.0,224.0,train,9.172156307425905E-5,14.539801868287356,0.15182103960046478
225.0,225.0,train,4.8075360858181555E-5,7.480413485333503,0.08268793058463864
226.0,226.0,train,6.482571190199406E-5,10.549079456355098,0.10986194153292306
227.0,227.0,train,8.178772071279422E-5,13.416320489837693,0.13655911505268414
228.0,228.0,train,6.878602364853967E-5,11.290780417258711,0.11616817466986551
229.0,229.0,train,7.097094944637728E-5,11.711801276397393,0.11962821433460102
230.0,230.0,train,7.330905496658924E-5,12.080809637862973,0.1233158269991127
231.0,231.0,train,4.283096759451242E-5,6.296511442315257,0.07401063003396224
232.0,232.0,train,1.1110628715596272E-4,16.53224878703288,0.1808304181813628
233.0,233.0,train,8.569508147050165E-5,13.83057198862434,0.14259470902090188
234.0,234.0,train,8.487596227875623E-5,13.73994779383711,0.1413329429306005
235.0,235.0,train,1.1193715951429322E-4,16.644826135697055,0.18205140365311978
236.0,236.0,train,3.961544835573414E-4,30.578717828326813,0.5089446644713511
237.0,237.0,train,2.504888887465011E-4,25.21262139354362,0.3621751217455319
239.0,239.0,train,1.7017559959288842E-4,21.123870103766176,0.2632514727917239
241.0,241.0,train,5.12892152694132E-4,33.497289478419525,0.6017886496033142
243.0,243.0,train,5.457737625758702E-4,34.16797936340274,0.6246150588232875
244.0,244.0,train,2.6965078019930525E-4,25.956165645432712,0.3837435006365121
245.0,245.0,train,2.0498439524386697E-4,23.081865810593186,0.30788235679862597
246.0,246.0,train,3.8126923625453557E-4,30.05289816264479,0.4956453753310528
247.0,247.0,train,7.205762654397896E-4,38.900919225472244,0.7257234565699726
248.0,248.0,train,2.1435758275233785E-4,23.655809354613663,0.3194313622353646
251.0,251.0,train,4.949130099265391E-4,33.14088526301174,0.5887258401083902
252.0,252.0,train,7.935991136937528E-4,41.50896900048517,0.7594225149889178
253.0,253.0,train,7.4723292128704E-4,40.104822506498806,0.7385399822952792
255.0,255.0,train,8.933157271264296E-4,45.54053824404371,0.7988551216074602
256.0,256.0,train,0.0013052193045379216,67.59633314082423,0.9039803043467958
258.0,258.0,train,4.165858201357691E-4,31.14421617932549,0.526629985333088
259.0,259.0,train,2.1123715468770242E-4,23.409512397736503,0.3156081416398978
260.0,260.0,train,0.0010893677588734029,55.331842907795846,0.8585336362729252
261.0,261.0,train,4.1375720676140027E-4,31.06055056670186,0.5242200592397188
262.0,262.0,train,8.069076110270963E-4,42.10798044100782,0.765102307202546
263.0,263.0,train,2.651780323171229E-4,25.747147163850038,0.37877521036605033
264.0,264.0,train,2.888558641403643E-4,26.872267311027926,0.4046287014155422
265.0,265.0,train,2.3177099719509544E-4,24.506145661742575,0.3403778604692642
266.0,266.0,train,2.2305199463182296E-4,24.18734120194583,0.3299716725634142
267.0,267.0,train,1.3924250665845895E-4,18.891514474234295,0.2211804130844296
269.0,269.0,train,3.900187823682579E-4,30.302823821822855,0.5035057156628877
270.0,270.0,train,3.5504678922908516E-4,29.353663144480134,0.47133464657667357
271.0,271.0,train,7.616826865582913E-4,40.57211119979886,0.7452353042539559
272.0,272.0,train,9.533837828183695E-4,48.447779544419,0.8194174637481448
273.0,273.0,train,8.474581362501897E-4,43.66055665458395,0.7815949159947742
274.0,274.0,train,5.491961723938408E-4,34.32250902288878,0.6269143903777685
275.0,275.0,train,5.560168040802345E-4,34.52347651029377,0.6314548845340562
276.0,276.0,train,3.894595531624126E-4,30.2774419206082,0.503007005344805
278.0,278.0,train,6.594954404700841E-4,37.172332993254344,0.6939365118362126
280.0,280.0,train,1.9408325018714013E-4,22.56235205549388,0.2942039711098222
281.0,281.0,train,1.3747107882130206E-4,18.715218654494546,0.21869969559617364
283.0,283.0,train,4.2345673344560226E-5,6.193992836851613,0.07320353146775416
284.0,284.0,train,3.3190249236769866E-5,4.180738964681208,0.0578445272720175
285.0,285.0,train,5.814872902960642E-5,9.282738783523557,0.09912774894442355
286.0,286.0,train,1.5710841526571322E-4,20.124472905029844,0.24576381986645668
287.0,287.0,train,2.7043551394896045E-4,25.994069896784133,0.3846110699730313
290.0,290.0,train,0.0010450742624319598,53.47331757133937,0.8468251447960451
291.0,291.0,train,9.824629390709732E-4,49.89301161828181,0.8286028416724338
292.0,292.0,train,7.462198540862463E-4,40.075210921063075,0.7380640285370255
293.0,293.0,train,6.5255675096862E-4,36.86868738381755,0.6901001199995895
294.0,294.0,train,6.067587833692832E-4,35.844736150627064,0.6635436832584618
295.0,295.0,train,9.211062221227886E-4,46.82892318193896,0.8086442231298535
296.0,296.0,train,6.89672392547655E-4,37.73930388029131,0.710076462829318
297.0,297.0,train,5.073854658604499E-4,33.376427519897234,0.5978324453031167
298.0,298.0,train,8.912723954690384E-5,14.196962747928556,0.14786145514837223
300.0,300.0,train,0.0013250248528042703,69.30219149431169,0.9073343997464166
302.0,302.0,train,0.001189291949427038,60.873162365983774,0.8817651928335555
303.0,303.0,train,9.555098897160461E-4,48.63097549030833,0.8201054163362548
304.0,304.0,train,0.0010025612189370845,51.35516476651664,0.834676876638012
305.0,305.0,train,0.001321750086660832,69.13020797382971,0.9067880102917514
309.0,309.0,train,1.0786293464941101E-4,16.25489575136937,0.1760467705014055
310.0,310.0,train,4.557203757918893E-5,6.922312588608933,0.07855615690894446
311.0,311.0,train,9.574924156581208E-4,48.77499764248938,0.8207445483461834
312.0,312.0,train,0.0012337206396979968,64.29700879158811,0.8908294111252638
313.0,313.0,train,0.0011956101624996031,61.450863512043945,0.8830987299719657
314.0,314.0,train,0.001936278804055373,90.39914893872691,0.9690726660154712
315.0,315.0,train,0.0017575324181191279,85.84829032083029,0.9573709564549926
316.0,316.0,train,0.0012299297782918564,63.804169627731525,0.8900839097684317
317.0,317.0,train,0.0013484651015682307,70.5040831508886,0.9111529737426516
318.0,318.0,train,0.0013289753299763052,69.51612119783931,0.907989269915185
319.0,319.0,train,0.0015376965717826382,78.01654608345481,0.936743538871697
320.0,320.0,train,4.3070595557261504E-4,31.524581401297777,0.5384787465103079
321.0,321.0,train,3.386136488925363E-4,28.892543243499833,0.45550578785878626
322.0,322.0,train,0.0024218082440153063,96.62333351906145,0.9870642983184275
323.0,323.0,train,0.0011526622852193109,59.264909752446535,0.8737287792341589
324.0,324.0,train,9.579591018784552E-4,48.808894903350186,0.8208946694204022
325.0,325.0,train,0.0011198063460533983,57.55472712209607,0.8660566512514092
326.0,326.0,train,0.0010306492984071007,52.82016751749186,0.8428066451398217
328.0,328.0,train,4.515687820078408E-4,32.25791315834807,0.5554449007559004
329.0,329.0,train,9.277405204095416E-4,47.190210653310295,0.8109098014988199
330.0,330.0,train,2.3186980883457592E-4,24.509678083019562,0.34049486186434497
331.0,331.0,train,3.999112692567054E-4,30.742610699981572,0.5122453897900779
332.0,332.0,train,2.1221442813825576E-4,23.503908958092953,0.31680782392589557
333.0,333.0,train,6.50632445621924E-4,36.803657867241164,0.6890276824727948
335.0,335.0,train,2.87921704431739E-4,26.77865849171394,0.40362939315863733
336.0,336.0,train,4.517318525892396E-4,32.26287002787972,0.5555750266952186
337.0,337.0,train,3.884594939777942E-4,30.250024538591628,0.5021139217395426
338.0,338.0,train,3.046383181691999E-4,27.752131772905045,0.42126093731799397
339.0,339.0,train,3.9473465344675866E-4,30.51677656983962,0.5076913886426175
340.0,340.0,train,7.18691149490097E-4,38.79694051753372,0.7247936597483136
341.0,341.0,train,6.046696141206474E-4,35.803139830915,0.6622794033770477
342.0,342.0,train,0.0020274820030947898,92.18662022827655,0.9737436633417936
343.0,343.0,train,1.9647542741814438E-4,22.694798518918066,0.29722856153928656
344.0,344.0,train,7.121914573785659E-4,38.470863362980666,0.7215635764648802
345.0,345.0,train,5.585854006736671E-4,34.58674573217175,0.6331504394065148
346.0,346.0,train,1.0706560999217089E-4,16.123204119040643,0.17486651822201416
347.0,347.0,train,7.901123836777837E-4,41.27878665703969,0.7579118801748522
348.0,348.0,train,7.656187037338004E-4,40.65404872127388,0.7470291659971576
350.0,350.0,train,4.2785575000466595E-4,31.447476573125158,0.536111160836759
351.0,351.0,train,0.0017298923017456164,85.27881193937998,0.9552022972029824
352.0,352.0,train,4.0690875552840095E-4,30.902387003089114,0.5183343713839657
353.0,353.0,train,0.0011211031466725125,57.75153512899069,0.8663681204839108
354.0,354.0,train,7.995423876831532E-4,41.827600035082085,0.7619757578635559
355.0,355.0,train,6.570514600178427E-4,37.03436679724688,0.6925906868745423
356.0,356.0,train,0.0016731706346985748,83.67474983150828,0.9504002031604084
357.0,357.0,train,9.961591569070541E-4,50.95014348038108,0.8327658011300261
358.0,358.0,train,3.684562572583157E-4,29.6503431922195,0.48390946259684986
359.0,359.0,train,7.441157141595382E-4,39.989118722831236,0.7370727024909054
360.0,360.0,train,0.0012515832984060925,65.39949843522582,0.894274759228775
361.0,361.0,train,0.0010973614530570453,55.794066830989806,0.8605492831848888
362.0,362.0,train,0.0010735872429798539,54.38017138257009,0.8544685765086041
364.0,364.0,train,0.0010862877320426494,55.01554680257913,0.8577492406243499
365.0,365.0,train,0.0013195714643787861,68.99993800313223,0.9064227272337518
366.0,366.0,train,0.0011941470728593384,61.26080565248085,0.8827912712034084
367.0,367.0,train,0.002028953685562285,92.38929827849172,0.9738129422272819
368.0,368.0,train,0.001132968859158549,58.16240319879877,0.8691846394020393
369.0,369.0,train,6.948074374649764E-4,37.80513155256792,0.7127369040679361
370.0,370.0,train,8.28143335487605E-4,42.82826585789348,0.7738888886706586
371.0,371.0,train,0.0013532439864377853,71.07330575056099,0.911911960243219
373.0,373.0,train,9.097878606288923E-4,46.18705332959759,0.8047162262789402
374.0,374.0,train,8.453918208154127E-4,43.5575030013505,0.7807832238095725
375.0,375.0,train,5.919101873530057E-4,35.419287255692936,0.6544541482649349
376.0,376.0,train,9.483847132011024E-4,47.99401690940014,0.8177895123599076
377.0,377.0,train,6.190588086401242E-4,36.11592379487559,0.6708917783342807
378.0,378.0,train,9.898598429611903E-4,50.40568335564793,0.8308638358538984
379.0,379.0,train,9.779988296728143E-4,49.586454394895966,0.827223708819269
380.0,380.0,train,0.0016507802977677355,83.06254906613064,0.9483658585336191
381.0,381.0,train,7.066305290998956E-4,38.25820350828964,0.7187699443287376
382.0,382.0,train,8.568070897207774E-4,44.117845019958246,0.7852299838585112
384.0,384.0,train,7.222991886376765E-4,38.99595175014151,0.7265705071314805
385.0,385.0,train,0.00100515276593467,51.77238324350305,0.835444254097143
387.0,387.0,train,3.7330487435658835E-4,29.782010403075066,0.4883822806007282
388.0,388.0,train,4.858468172510294E-4,32.96788427217042,0.581977115448052
389.0,389.0,train,9.151284577487587E-4,46.41323198435937,0.8065796083821313
390.0,390.0,train,8.204173680664251E-4,42.51224475099311,0.7707308580289876
391.0,391.0,train,6.917097487637191E-4,37.765417524831655,0.7111349428961834
392.0,392.0,train,9.290657113454926E-4,47.26254241239808,0.8113591230010411
393.0,393.0,train,9.495780195105028E-4,48.04555200222029,0.8181794421615746
395.0,395.0,train,0.001374002944356075,72.13786752606914,0.9151343739343637
396.0,396.0,train,0.0016097574865985879,81.56055391870846,0.9444196605654693
397.0,397.0,train,3.912995861125915E-4,30.36097444648851,0.5046460281139813
398.0,398.0,train,0.0016906807329844255,84.2762579841238,0.9519351260012665
399.0,399.0,train,7.123404643771884E-4,38.47645480069958,0.7216380498093432
400.0,400.0,train,6.564431403835023E-4,37.00002628284971,0.6922547851363835
401.0,401.0,train,0.0011676738544391316,60.08449193938197,0.8770862930948004
402.0,402.0,train,0.001854093373622443,88.32300735778938,0.9641557120680013
403.0,403.0,train,0.0013152215566911622,68.51012014551122,0.9056891032786937
404.0,404.0,train,0.0014188368130477718,73.43835339634083,0.9216973933539552
405.0,405.0,train,5.851276896156102E-4,35.266474649974406,0.6502209529367995
406.0,406.0,train,9.891503794863651E-4,50.27544515837497,0.8306482752695296
407.0,407.0,train,0.0019086774450282802,89.82097763746113,0.9675015669138832
408.0,408.0,train,3.31511157808439E-4,28.523870700471402,0.44851860779414776
409.0,409.0,train,0.0010855296833417222,54.94071301320179,0.8575555210619678
410.0,410.0,train,6.093708599174485E-4,35.89673740345098,0.6651177492533031
411.0,411.0,train,3.1612396437636443E-4,27.973308001557257,0.4330721543998375
