x,y,species_7 cloglog values
89.0,89.0,0.042550687
90.0,90.0,3.2765038E-7
91.0,91.0,7.522359E-4
92.0,92.0,0.1470062
93.0,93.0,4.422016E-4
94.0,94.0,4.8750815E-7
95.0,95.0,0.37269464
96.0,96.0,0.15160313
97.0,97.0,3.603457E-8
98.0,98.0,0.07053792
99.0,99.0,0.7707271
100.0,100.0,0.29036266
101.0,101.0,0.05061092
102.0,102.0,4.7576536E-6
103.0,103.0,0.0846553
104.0,104.0,1.095621E-6
105.0,105.0,0.88022256
106.0,106.0,0.063578255
107.0,107.0,0.110702135
108.0,108.0,6.183827E-4
109.0,109.0,0.012955459
110.0,110.0,3.3863049E-7
111.0,111.0,6.322737E-7
112.0,112.0,7.840324E-6
113.0,113.0,0.05621359
114.0,114.0,0.26204637
115.0,115.0,1.2377382E-4
116.0,116.0,0.078569986
117.0,117.0,0.23148501
118.0,118.0,0.090494454
119.0,119.0,0.5368722
120.0,120.0,0.0017886617
121.0,121.0,1.086411E-5
122.0,122.0,0.47761762
123.0,123.0,0.09901052
124.0,124.0,0.05724571
125.0,125.0,0.01582479
126.0,126.0,4.246212E-7
127.0,127.0,0.08307783
128.0,128.0,1.09328284E-4
129.0,129.0,0.8208205
130.0,130.0,0.023546329
131.0,131.0,0.23911296
132.0,132.0,0.014832441
133.0,133.0,1.573629E-6
134.0,134.0,0.059336063
135.0,135.0,8.765865E-8
136.0,136.0,2.3679543E-4
137.0,137.0,0.045828495
138.0,138.0,1.6223766E-4
139.0,139.0,1.5923988E-5
140.0,140.0,2.9991896E-4
141.0,141.0,0.2084288
142.0,142.0,0.15311098
143.0,143.0,0.007099666
144.0,144.0,3.6514116E-6
145.0,145.0,0.21852267
146.0,146.0,0.1084229
147.0,147.0,0.1344012
148.0,148.0,0.017353216
149.0,149.0,8.543017E-6
150.0,150.0,0.83183414
151.0,151.0,3.6979613E-6
152.0,152.0,1.1395202E-6
153.0,153.0,7.3906926E-6
154.0,154.0,4.6756E-5
155.0,155.0,0.23670065
156.0,156.0,2.757952E-6
157.0,157.0,0.055997282
158.0,158.0,1.4031472E-4
159.0,159.0,0.119545646
160.0,160.0,0.44531056
161.0,161.0,0.13398796
162.0,162.0,0.09198686
163.0,163.0,0.05823211
164.0,164.0,0.02830022
165.0,165.0,8.8895904E-5
166.0,166.0,0.0026212465
167.0,167.0,0.012298667
168.0,168.0,8.062553E-7
169.0,169.0,0.13490063
170.0,170.0,0.05617888
171.0,171.0,0.0019465853
172.0,172.0,0.0028122775
173.0,173.0,0.039920777
174.0,174.0,5.290695E-6
175.0,175.0,1.2818279E-5
176.0,176.0,1.0864957E-6
177.0,177.0,1.420222E-6
178.0,178.0,6.7206006E-6
179.0,179.0,0.032697756
180.0,180.0,0.16693254
181.0,181.0,0.0035578115
182.0,182.0,0.141518
183.0,183.0,2.8065347E-7
184.0,184.0,0.05507589
185.0,185.0,5.0075215E-7
186.0,186.0,0.0011048856
187.0,187.0,0.1277007
188.0,188.0,1.8898311E-6
189.0,189.0,6.432183E-7
190.0,190.0,4.5633566E-4
191.0,191.0,0.5167729
192.0,192.0,0.004578128
193.0,193.0,0.009328591
194.0,194.0,2.5647497E-4
195.0,195.0,0.13287583
196.0,196.0,0.08348297
197.0,197.0,0.110586695
198.0,198.0,0.33192807
199.0,199.0,1.2503962E-8
200.0,200.0,3.6154606E-7
201.0,201.0,1.0607146E-5
202.0,202.0,0.24376649
203.0,203.0,2.5225847E-4
204.0,204.0,0.06303312
205.0,205.0,0.47016752
206.0,206.0,0.020022463
207.0,207.0,1.3429606E-4
208.0,208.0,0.7342561
209.0,209.0,0.21166416
210.0,210.0,0.3999947
211.0,211.0,0.09939705
212.0,212.0,0.07630265
213.0,213.0,3.131699E-5
214.0,214.0,0.28914
215.0,215.0,6.754114E-7
216.0,216.0,0.17832024
217.0,217.0,1.607419E-6
218.0,218.0,0.032759372
219.0,219.0,1.9812596E-7
220.0,220.0,0.010124466
221.0,221.0,0.18709256
222.0,222.0,2.0938722E-5
223.0,223.0,0.9410238
224.0,224.0,7.294862E-6
225.0,225.0,0.05312059
226.0,226.0,0.059837475
227.0,227.0,1.3935946E-4
228.0,228.0,0.0038484714
229.0,229.0,0.107430115
230.0,230.0,0.26063934
231.0,231.0,0.11128782
232.0,232.0,1.2333439E-6
233.0,233.0,0.2857265
234.0,234.0,1.9852903E-5
235.0,235.0,0.003758695
236.0,236.0,0.30518943
237.0,237.0,0.09826146
238.0,238.0,2.1064384E-8
239.0,239.0,0.0016360934
240.0,240.0,0.028881744
241.0,241.0,0.0791452
242.0,242.0,0.048181806
243.0,243.0,0.23048502
244.0,244.0,0.28779373
245.0,245.0,1.7287474E-4
246.0,246.0,0.014426081
247.0,247.0,5.1663665E-7
248.0,248.0,0.322465
249.0,249.0,4.122243E-4
250.0,250.0,0.6354398
251.0,251.0,0.033654477
252.0,252.0,0.14086163
253.0,253.0,0.10505881
254.0,254.0,1.695377E-5
255.0,255.0,0.0022553306
256.0,256.0,4.5326382E-7
257.0,257.0,3.971552E-6
258.0,258.0,4.62811E-6
259.0,259.0,0.007268958
260.0,260.0,0.1850106
261.0,261.0,1.7272873E-7
262.0,262.0,0.021253167
263.0,263.0,0.3733067
264.0,264.0,0.049566656
265.0,265.0,0.115406826
266.0,266.0,1.9150766E-4
267.0,267.0,3.14915E-6
268.0,268.0,0.17696477
269.0,269.0,6.8378716E-7
270.0,270.0,0.24362731
271.0,271.0,0.06816128
272.0,272.0,0.0014341922
273.0,273.0,1.5017303E-8
274.0,274.0,3.1928746E-5
275.0,275.0,0.0021990477
276.0,276.0,0.0011416362
277.0,277.0,0.42770746
278.0,278.0,9.859505E-9
279.0,279.0,2.3957952E-7
280.0,280.0,0.11813969
281.0,281.0,0.0025473859
282.0,282.0,0.08407183
283.0,283.0,0.005065145
284.0,284.0,0.24246788
285.0,285.0,0.044642206
286.0,286.0,0.062347
287.0,287.0,0.008504869
288.0,288.0,6.4957516E-7
289.0,289.0,1.917249E-6
290.0,290.0,0.020363618
291.0,291.0,0.60344785
292.0,292.0,0.16725999
293.0,293.0,3.4798435E-5
294.0,294.0,1.4905709E-6
295.0,295.0,0.28502476
296.0,296.0,0.14122649
297.0,297.0,6.7976753E-6
298.0,298.0,0.00894572
299.0,299.0,5.864309E-7
300.0,300.0,0.024975106
301.0,301.0,0.0076088617
302.0,302.0,1.0276873E-6
303.0,303.0,0.07812067
304.0,304.0,0.013391594
305.0,305.0,0.11353108
306.0,306.0,0.1482611
307.0,307.0,0.14109349
308.0,308.0,1.5433784E-6
309.0,309.0,0.38734692
310.0,310.0,0.46163204
311.0,311.0,0.0044581997
312.0,312.0,3.2263745E-7
313.0,313.0,0.0068291444
314.0,314.0,0.55612105
315.0,315.0,3.8573478E-7
316.0,316.0,9.0225105E-5
317.0,317.0,0.37289494
318.0,318.0,4.4712078E-7
319.0,319.0,7.044827E-9
320.0,320.0,0.28619477
321.0,321.0,7.798457E-7
322.0,322.0,0.008254839
323.0,323.0,1.33810145E-5
324.0,324.0,3.1058764E-6
325.0,325.0,2.3172962E-8
326.0,326.0,0.0018535685
327.0,327.0,3.729502E-9
328.0,328.0,0.0019288227
329.0,329.0,1.572187E-4
330.0,330.0,7.0810155E-4
331.0,331.0,1.9352328E-7
332.0,332.0,3.2925766E-6
333.0,333.0,8.2830184E-8
334.0,334.0,0.12958984
335.0,335.0,1.9164786E-6
336.0,336.0,9.04814E-5
337.0,337.0,1.4337623E-6
338.0,338.0,0.012163472
339.0,339.0,2.544708E-6
340.0,340.0,0.8126251
341.0,341.0,5.3350976E-7
342.0,342.0,0.3741208
343.0,343.0,0.032373454
344.0,344.0,0.04394273
345.0,345.0,6.809369E-8
346.0,346.0,4.991623E-7
347.0,347.0,0.30538687
348.0,348.0,1.3564528E-7
349.0,349.0,9.056994E-5
350.0,350.0,0.08299483
351.0,351.0,0.045170166
352.0,352.0,0.024659615
353.0,353.0,0.11987245
354.0,354.0,0.0023297374
355.0,355.0,0.25590464
356.0,356.0,0.002313918
357.0,357.0,2.287532E-8
358.0,358.0,0.18498993
359.0,359.0,0.1424308
360.0,360.0,0.007516551
361.0,361.0,0.07714582
362.0,362.0,0.21486685
363.0,363.0,0.024776055
364.0,364.0,7.805244E-5
365.0,365.0,2.3921186E-7
366.0,366.0,1.1304377E-8
367.0,367.0,0.02293956
368.0,368.0,0.007095805
369.0,369.0,0.045075852
370.0,370.0,1.5044122E-8
371.0,371.0,0.08386376
372.0,372.0,6.557331E-5
373.0,373.0,3.6479886E-8
374.0,374.0,0.1328065
375.0,375.0,1.2854183E-4
376.0,376.0,0.0010692053
377.0,377.0,0.15616347
378.0,378.0,0.017047616
379.0,379.0,0.10258263
380.0,380.0,1.4976032E-5
381.0,381.0,0.03691329
382.0,382.0,0.08552319
383.0,383.0,0.08213424
384.0,384.0,2.6663237E-8
385.0,385.0,0.4242394
386.0,386.0,0.075719185
387.0,387.0,0.024973227
388.0,388.0,0.17360604
389.0,389.0,1.0199057E-6
390.0,390.0,0.15467128
391.0,391.0,4.588389E-5
392.0,392.0,5.4496128E-9
393.0,393.0,3.370324E-7
394.0,394.0,0.11619114
395.0,395.0,0.16688426
396.0,396.0,0.32279265
397.0,397.0,0.15206736
398.0,398.0,0.051211733
399.0,399.0,0.013018874
400.0,400.0,0.027072785
401.0,401.0,6.8159667E-10
402.0,402.0,0.15913239
403.0,403.0,9.030513E-8
404.0,404.0,0.024950549
405.0,405.0,0.0061134207
406.0,406.0,9.722448E-7
407.0,407.0,0.05504546
408.0,408.0,0.01764201
409.0,409.0,1.1739647E-4
410.0,410.0,0.0028142866
411.0,411.0,0.5425204
412.0,412.0,0.09025748
413.0,413.0,0.89433044
414.0,414.0,3.2470757E-9
415.0,415.0,2.6784899E-9
416.0,416.0,0.004604257
417.0,417.0,0.059185065
418.0,418.0,9.0430596E-8
419.0,419.0,1.9104847E-9
420.0,420.0,6.9619354E-4
421.0,421.0,0.0015814679
422.0,422.0,1.2551604E-8
423.0,423.0,6.352697E-10
424.0,424.0,0.00790936
425.0,425.0,0.5059881
426.0,426.0,1.3192296E-5
427.0,427.0,1.2623305E-5
428.0,428.0,0.3486556
429.0,429.0,0.13709702
430.0,430.0,0.013397107
431.0,431.0,0.4764035
432.0,432.0,1.6815226E-4
433.0,433.0,0.5970092
434.0,434.0,0.27000442
435.0,435.0,0.24641193
436.0,436.0,3.8342125E-7
437.0,437.0,0.0057356944
438.0,438.0,0.22200115
439.0,439.0,0.5756271
440.0,440.0,0.013827235
441.0,441.0,8.396527E-6
442.0,442.0,2.6037292E-9
443.0,443.0,0.0018226561
444.0,444.0,0.09780779
445.0,445.0,0.09602386
446.0,446.0,1.2746928E-4
447.0,447.0,0.013295334
448.0,448.0,4.2134114E-5
449.0,449.0,0.032158427
450.0,450.0,0.016623063
451.0,451.0,7.648771E-7
452.0,452.0,0.90060544
453.0,453.0,0.083163284
454.0,454.0,0.280709
455.0,455.0,0.2163523
456.0,456.0,8.201158E-6
457.0,457.0,0.06438317
458.0,458.0,0.1762805
459.0,459.0,0.034535613
460.0,460.0,2.4312689E-8
461.0,461.0,3.4692686E-5
462.0,462.0,0.004802339
463.0,463.0,0.0011549758
464.0,464.0,9.728918E-10
465.0,465.0,2.1058568E-6
466.0,466.0,1.3327974E-6
467.0,467.0,0.0072993315
468.0,468.0,4.3784958E-4
469.0,469.0,0.07819506
470.0,470.0,0.15971853
471.0,471.0,0.17463955
472.0,472.0,6.877435E-6
473.0,473.0,3.5042685E-5
474.0,474.0,0.1498499
475.0,475.0,0.19770741
476.0,476.0,0.10181866
477.0,477.0,3.1205386E-7
478.0,478.0,0.061927218
479.0,479.0,1.4063193E-5
480.0,480.0,0.15433188
481.0,481.0,1.0382987E-6
482.0,482.0,0.008433409
483.0,483.0,1.0034897E-6
484.0,484.0,0.22750893
485.0,485.0,1.1296027E-9
486.0,486.0,0.41184655
487.0,487.0,7.2723396E-6
488.0,488.0,1.2789114E-7
489.0,489.0,0.06933395
490.0,490.0,0.03577635
491.0,491.0,0.11887605
492.0,492.0,1.32198975E-5
493.0,493.0,1.055227E-9
494.0,494.0,1.0401026E-6
495.0,495.0,1.08040105E-4
496.0,496.0,8.259003E-5
497.0,497.0,1.864442E-4
498.0,498.0,0.22102642
499.0,499.0,0.016053611
500.0,500.0,9.802769E-7
501.0,501.0,0.07505365
502.0,502.0,0.047960214
503.0,503.0,2.3862682E-4
504.0,504.0,0.02534997
505.0,505.0,0.06400121
506.0,506.0,0.14169465
507.0,507.0,1.6111071E-5
508.0,508.0,1.01731E-5
509.0,509.0,0.05821743
510.0,510.0,0.25632024
511.0,511.0,0.0015042009
512.0,512.0,8.572663E-6
513.0,513.0,5.6478154E-4
514.0,514.0,0.84044737
515.0,515.0,1.267081E-4
516.0,516.0,0.14743938
517.0,517.0,2.8547117E-7
518.0,518.0,1.3343376E-4
519.0,519.0,0.19307044
520.0,520.0,0.14523457
521.0,521.0,5.037558E-7
522.0,522.0,0.27792656
523.0,523.0,9.590491E-6
524.0,524.0,0.116423294
525.0,525.0,0.18948144
526.0,526.0,4.8964984E-7
527.0,527.0,0.1346996
528.0,528.0,9.3854254E-8
529.0,529.0,0.1052108
530.0,530.0,8.408749E-4
531.0,531.0,0.05005213
532.0,532.0,0.08229945
533.0,533.0,0.09220831
534.0,534.0,0.45562825
535.0,535.0,0.015944984
536.0,536.0,4.6961556E-8
537.0,537.0,3.5226276E-7
538.0,538.0,0.43182242
539.0,539.0,1.6699737E-8
540.0,540.0,0.7049864
541.0,541.0,0.17806038
542.0,542.0,2.5632863E-8
543.0,543.0,0.0014850568
544.0,544.0,2.4314293E-6
545.0,545.0,0.1546366
546.0,546.0,0.06572132
547.0,547.0,4.3785576E-6
548.0,548.0,9.585836E-5
549.0,549.0,0.19407511
550.0,550.0,0.08941433
551.0,551.0,0.011064274
552.0,552.0,0.0034189569
553.0,553.0,1.7201174E-8
554.0,554.0,5.1495485E-6
555.0,555.0,0.6494533
556.0,556.0,0.23005818
557.0,557.0,0.0010616597
558.0,558.0,7.308267E-7
559.0,559.0,0.4170318
560.0,560.0,3.727011E-8
561.0,561.0,7.774352E-9
562.0,562.0,0.16454224
563.0,563.0,2.775324E-4
564.0,564.0,1.0052769E-4
565.0,565.0,4.2531497E-6
566.0,566.0,0.97757804
567.0,567.0,0.07181871
568.0,568.0,7.9750396E-7
569.0,569.0,4.1809337E-5
570.0,570.0,8.4887115E-6
571.0,571.0,8.242036E-10
572.0,572.0,0.5959919
573.0,573.0,4.114947E-4
574.0,574.0,0.27083275
575.0,575.0,2.805627E-5
576.0,576.0,0.025266586
577.0,577.0,1.277985E-6
578.0,578.0,6.277909E-8
579.0,579.0,0.27585062
580.0,580.0,7.118966E-4
581.0,581.0,0.90936196
582.0,582.0,0.0742398
583.0,583.0,0.26663962
584.0,584.0,7.649051E-8
585.0,585.0,0.120693244
586.0,586.0,0.0015187435
587.0,587.0,2.580872E-6
588.0,588.0,0.10604012
589.0,589.0,1.7434679E-5
590.0,590.0,0.15290558
591.0,591.0,0.021840628
592.0,592.0,1.2759116E-7
593.0,593.0,0.74167895
594.0,594.0,0.1623414
595.0,595.0,0.17226645
596.0,596.0,2.0459263E-5
597.0,597.0,0.8634196
598.0,598.0,5.216596E-7
599.0,599.0,5.5238596E-9
600.0,600.0,0.28887522
601.0,601.0,0.13077389
602.0,602.0,1.06859516E-4
603.0,603.0,2.4882033E-7
604.0,604.0,1.3865132E-7
605.0,605.0,1.3126238E-6
606.0,606.0,0.22258644
607.0,607.0,2.8637544E-7
608.0,608.0,1.133696E-6
609.0,609.0,2.7950014E-8
610.0,610.0,0.18775819
611.0,611.0,0.0017237149
612.0,612.0,0.48665375
613.0,613.0,0.20095882
614.0,614.0,1.5747364E-6
615.0,615.0,3.8160564E-7
616.0,616.0,0.19192933
617.0,617.0,0.075886115
618.0,618.0,3.4913971E-6
619.0,619.0,0.10653821
620.0,620.0,0.3079784
621.0,621.0,0.3579121
622.0,622.0,0.10167852
623.0,623.0,0.012806766
624.0,624.0,0.114013135
625.0,625.0,0.2270589
626.0,626.0,5.546611E-7
627.0,627.0,0.0055190185
628.0,628.0,0.02068507
629.0,629.0,0.6167502
630.0,630.0,0.014151891
631.0,631.0,0.21190107
632.0,632.0,0.030737266
633.0,633.0,0.022295231
634.0,634.0,0.17272212
635.0,635.0,1.1248997E-6
636.0,636.0,2.078159E-6
637.0,637.0,0.004372764
638.0,638.0,8.683507E-4
639.0,639.0,7.972235E-6
640.0,640.0,0.30363974
641.0,641.0,0.04601791
642.0,642.0,0.01903598
643.0,643.0,3.4843535E-5
644.0,644.0,0.0029038955
645.0,645.0,0.37849995
646.0,646.0,3.9422595E-8
647.0,647.0,0.26474294
648.0,648.0,0.22462751
649.0,649.0,2.649406E-6
650.0,650.0,2.0227935E-8
651.0,651.0,8.749211E-4
652.0,652.0,1.2270866E-6
653.0,653.0,0.00546523
654.0,654.0,0.0059553124
655.0,655.0,0.27744716
656.0,656.0,1.825476E-7
657.0,657.0,0.41520903
658.0,658.0,3.647162E-7
659.0,659.0,4.3983127E-6
660.0,660.0,1.6134687E-6
661.0,661.0,0.079535946
662.0,662.0,0.31245178
663.0,663.0,0.09984622
664.0,664.0,3.1021618E-6
665.0,665.0,0.04996361
666.0,666.0,0.081909746
667.0,667.0,0.16703872
668.0,668.0,0.63609445
669.0,669.0,0.16152585
670.0,670.0,1.9123474E-6
671.0,671.0,0.3944259
672.0,672.0,0.031385228
673.0,673.0,0.0015311571
674.0,674.0,5.1905863E-7
675.0,675.0,0.4821799
676.0,676.0,0.041576933
677.0,677.0,0.31155398
678.0,678.0,0.2699931
679.0,679.0,1.1778406E-7
680.0,680.0,0.0045624967
681.0,681.0,0.038663942
682.0,682.0,0.21564637
683.0,683.0,1.1871202E-7
684.0,684.0,0.56718606
685.0,685.0,0.68319094
686.0,686.0,8.1839E-8
687.0,687.0,0.064834
688.0,688.0,0.008267853
689.0,689.0,0.0025913755
690.0,690.0,4.4318038E-4
691.0,691.0,0.039079323
692.0,692.0,0.16241527
693.0,693.0,0.24192789
694.0,694.0,0.5395074
695.0,695.0,0.24317212
696.0,696.0,0.124786615
697.0,697.0,3.5066802E-7
698.0,698.0,0.20675045
699.0,699.0,0.079681434
700.0,700.0,0.18727563
701.0,701.0,0.16325943
702.0,702.0,0.15064564
703.0,703.0,0.043129757
704.0,704.0,0.041091066
705.0,705.0,6.9175962E-6
706.0,706.0,0.0077054277
707.0,707.0,0.027465774
708.0,708.0,0.14364852
709.0,709.0,3.4867332E-6
710.0,710.0,8.894178E-9
711.0,711.0,1.9453346E-6
712.0,712.0,0.09307069
713.0,713.0,0.066604055
714.0,714.0,0.62238497
715.0,715.0,4.2067612E-7
716.0,716.0,4.1800636E-6
717.0,717.0,0.0051565436
718.0,718.0,0.8354593
719.0,719.0,7.070895E-5
720.0,720.0,6.116605E-9
721.0,721.0,0.07903434
722.0,722.0,0.070019044
723.0,723.0,6.76623E-8
724.0,724.0,0.10292231
725.0,725.0,0.0616195
726.0,726.0,0.27048287
727.0,727.0,0.03485746
728.0,728.0,6.4459834E-7
729.0,729.0,0.0053208848
730.0,730.0,0.07042581
731.0,731.0,1.0525848E-4
732.0,732.0,5.838429E-7
733.0,733.0,3.1631163E-7
734.0,734.0,3.6872126E-7
735.0,735.0,0.02607182
736.0,736.0,0.111855336
737.0,737.0,6.5095484E-4
738.0,738.0,6.171873E-8
739.0,739.0,0.13476357
740.0,740.0,0.022457883
741.0,741.0,0.19790027
742.0,742.0,0.15676881
743.0,743.0,5.4236525E-6
744.0,744.0,0.04282503
745.0,745.0,8.832849E-5
746.0,746.0,1.8942197E-6
747.0,747.0,0.9557483
748.0,748.0,3.590112E-7
749.0,749.0,0.008481056
750.0,750.0,1.5450772E-5
751.0,751.0,2.074311E-6
752.0,752.0,1.9328122E-6
753.0,753.0,7.2863872E-6
754.0,754.0,0.15175444
755.0,755.0,3.8962276E-6
756.0,756.0,0.02783428
757.0,757.0,2.0621368E-8
758.0,758.0,0.9667399
759.0,759.0,0.08150548
760.0,760.0,4.6729187E-5
761.0,761.0,1.2586101E-5
762.0,762.0,0.26915383
763.0,763.0,8.0664566E-4
764.0,764.0,0.018561538
765.0,765.0,2.5104972E-8
766.0,766.0,0.055260174
767.0,767.0,8.8097124E-7
768.0,768.0,4.0726054E-8
769.0,769.0,2.7848546E-7
770.0,770.0,5.071399E-6
771.0,771.0,0.02319566
772.0,772.0,4.0517344E-7
773.0,773.0,0.11577694
774.0,774.0,0.17890523
775.0,775.0,0.08465101
776.0,776.0,0.14249222
777.0,777.0,2.0171935E-7
778.0,778.0,0.04196276
779.0,779.0,1.6180737E-4
780.0,780.0,0.37389258
781.0,781.0,5.8510127E-6
782.0,782.0,3.8068382E-7
783.0,783.0,1.8536502E-5
784.0,784.0,2.5970572E-5
785.0,785.0,0.27084583
786.0,786.0,1.1907586E-4
787.0,787.0,1.2875762E-6
788.0,788.0,0.08525762
789.0,789.0,0.19421913
790.0,790.0,2.6201347E-8
791.0,791.0,0.050851077
792.0,792.0,1.7152006E-4
793.0,793.0,0.0049560405
794.0,794.0,0.5909647
795.0,795.0,4.6808957E-4
796.0,796.0,0.39794534
797.0,797.0,1.3512121E-9
798.0,798.0,0.008348985
799.0,799.0,0.001557044
800.0,800.0,7.7617153E-7
801.0,801.0,5.192068E-6
802.0,802.0,0.0627
803.0,803.0,0.4094037
804.0,804.0,0.00858281
805.0,805.0,8.714737E-8
806.0,806.0,1.9272513E-6
807.0,807.0,1.9867661E-8
808.0,808.0,0.07939221
809.0,809.0,0.021561451
810.0,810.0,3.362302E-7
811.0,811.0,0.03484524
812.0,812.0,0.55348676
813.0,813.0,4.989607E-6
814.0,814.0,0.16098042
815.0,815.0,5.6353702E-8
816.0,816.0,0.100381054
817.0,817.0,0.009859916
818.0,818.0,0.0014168826
819.0,819.0,1.113808E-7
820.0,820.0,0.27365384
821.0,821.0,0.0057762167
822.0,822.0,7.3070873E-7
823.0,823.0,5.4235643E-6
824.0,824.0,3.685728E-6
825.0,825.0,0.82796085
826.0,826.0,2.9951332E-6
827.0,827.0,2.2135111E-5
828.0,828.0,0.11258536
829.0,829.0,6.1004615E-5
830.0,830.0,0.25207278
831.0,831.0,0.10481993
832.0,832.0,0.012647969
833.0,833.0,9.799104E-6
834.0,834.0,3.5019625E-7
835.0,835.0,0.09351114
836.0,836.0,0.3581372
837.0,837.0,0.1850262
838.0,838.0,0.09898022
839.0,839.0,1.9212039E-6
840.0,840.0,3.3420946E-7
841.0,841.0,0.57629496
842.0,842.0,1.3214155E-7
843.0,843.0,0.02892717
844.0,844.0,0.01297458
845.0,845.0,7.7230885E-4
846.0,846.0,0.95198613
847.0,847.0,0.03870249
848.0,848.0,0.6609661
849.0,849.0,2.8882961E-5
850.0,850.0,0.051834315
851.0,851.0,0.05948392
852.0,852.0,4.0035993E-6
853.0,853.0,2.2484277E-9
854.0,854.0,0.07796705
855.0,855.0,0.042574104
856.0,856.0,0.069481485
857.0,857.0,6.1754317E-6
858.0,858.0,0.72653157
859.0,859.0,7.0880354E-8
860.0,860.0,0.63013595
861.0,861.0,4.41445E-9
862.0,862.0,1.5520584E-6
863.0,863.0,4.2683976E-7
864.0,864.0,1.5725531E-7
865.0,865.0,0.13226824
866.0,866.0,0.08752641
867.0,867.0,3.6910027E-8
868.0,868.0,9.665004E-6
869.0,869.0,1.1873071E-5
870.0,870.0,0.040907506
871.0,871.0,3.2278123E-5
872.0,872.0,1.283559E-6
873.0,873.0,1.1843069E-4
874.0,874.0,0.0035206042
875.0,875.0,0.34893322
876.0,876.0,5.7807387E-7
877.0,877.0,0.98724353
878.0,878.0,0.15356654
879.0,879.0,0.3134306
880.0,880.0,4.58017E-8
881.0,881.0,0.52288336
882.0,882.0,0.2886996
883.0,883.0,0.0062452694
884.0,884.0,0.42834705
885.0,885.0,8.17167E-9
886.0,886.0,0.8715634
887.0,887.0,0.0054895645
888.0,888.0,3.4396373E-6
889.0,889.0,8.348803E-7
890.0,890.0,0.0013701579
891.0,891.0,0.0013890537
892.0,892.0,1.4218975E-7
893.0,893.0,0.39985603
894.0,894.0,4.413088E-5
895.0,895.0,0.6022608
896.0,896.0,0.010995975
897.0,897.0,8.601408E-5
898.0,898.0,0.04261245
899.0,899.0,0.5802298
900.0,900.0,0.1244951
901.0,901.0,0.08407372
902.0,902.0,0.007470163
903.0,903.0,0.07603278
904.0,904.0,5.3129126E-5
905.0,905.0,0.3577567
906.0,906.0,6.712253E-9
907.0,907.0,7.396281E-5
908.0,908.0,0.09497089
909.0,909.0,8.966836E-5
910.0,910.0,6.1036206E-7
911.0,911.0,0.020273065
912.0,912.0,0.26470962
913.0,913.0,0.121056266
914.0,914.0,0.024468027
915.0,915.0,0.6134975
916.0,916.0,0.16385351
917.0,917.0,0.011432531
918.0,918.0,8.9695067E-7
919.0,919.0,0.20009938
920.0,920.0,3.4573225E-7
921.0,921.0,0.011841223
922.0,922.0,0.06415549
