x,y,species median
111.0,111.0,6.464637E-7
112.0,112.0,1.2673375E-5
113.0,113.0,0.057127036
114.0,114.0,0.27133927
115.0,115.0,1.2377382E-4
116.0,116.0,0.078569986
117.0,117.0,0.23382893
118.0,118.0,0.085351184
119.0,119.0,0.55343807
120.0,120.0,0.0017271456
121.0,121.0,1.6131222E-5
122.0,122.0,0.46200794
123.0,123.0,0.09350995
124.0,124.0,0.04896412
125.0,125.0,0.018865228
126.0,126.0,7.1754977E-7
127.0,127.0,0.083801724
128.0,128.0,1.1915155E-4
129.0,129.0,0.83190465
130.0,130.0,0.021716105
131.0,131.0,0.2316073
132.0,132.0,0.012954912
133.0,133.0,2.4013034E-6
134.0,134.0,0.06431315
135.0,135.0,1.4267384E-7
136.0,136.0,2.8263882E-4
137.0,137.0,0.046421397
138.0,138.0,2.0658752E-4
139.0,139.0,2.6077261E-5
140.0,140.0,3.151676E-4
141.0,141.0,0.20872211
142.0,142.0,0.17473787
143.0,143.0,0.008866341
144.0,144.0,4.34557E-6
145.0,145.0,0.27331653
146.0,146.0,0.09690785
147.0,147.0,0.1344012
148.0,148.0,0.022272928
149.0,149.0,8.786995E-6
150.0,150.0,0.7708472
151.0,151.0,4.2507477E-6
152.0,152.0,1.2996655E-6
153.0,153.0,1.0823662E-5
154.0,154.0,7.7375305E-5
155.0,155.0,0.24227467
156.0,156.0,3.1485488E-6
157.0,157.0,0.04971231
158.0,158.0,1.3767836E-4
159.0,159.0,0.119545646
160.0,160.0,0.44568425
161.0,161.0,0.13483466
162.0,162.0,0.09783617
163.0,163.0,0.07147728
164.0,164.0,0.037634388
165.0,165.0,9.751418E-5
166.0,166.0,0.003287029
167.0,167.0,0.009860276
168.0,168.0,1.3726002E-6
169.0,169.0,0.14454839
170.0,170.0,0.055582486
171.0,171.0,0.0019465853
172.0,172.0,0.0034394863
173.0,173.0,0.040030297
174.0,174.0,4.9742175E-6
175.0,175.0,1.9898618E-5
176.0,176.0,1.7811398E-6
177.0,177.0,1.5530892E-6
178.0,178.0,9.869079E-6
179.0,179.0,0.03627657
180.0,180.0,0.14455418
181.0,181.0,0.004234276
182.0,182.0,0.16656755
183.0,183.0,4.4778503E-7
184.0,184.0,0.05948738
185.0,185.0,7.996256E-7
186.0,186.0,0.0011239569
187.0,187.0,0.16135116
188.0,188.0,2.9733926E-6
189.0,189.0,1.1543797E-6
190.0,190.0,7.655733E-4
191.0,191.0,0.545934
192.0,192.0,0.0054513826
193.0,193.0,0.009328591
194.0,194.0,2.9864273E-4
195.0,195.0,0.13774885
196.0,196.0,0.08586013
197.0,197.0,0.11782038
198.0,198.0,0.3561414
199.0,199.0,2.693041E-8
200.0,200.0,5.2963065E-7
201.0,201.0,1.5079197E-5
202.0,202.0,0.25558826
203.0,203.0,3.197654E-4
204.0,204.0,0.09742532
205.0,205.0,0.4940178
206.0,206.0,0.021766681
207.0,207.0,1.6329101E-4
208.0,208.0,0.76679844
209.0,209.0,0.24016795
210.0,210.0,0.38188228
211.0,211.0,0.08353992
212.0,212.0,0.09658781
213.0,213.0,3.0995117E-5
214.0,214.0,0.30756605
215.0,215.0,9.921149E-7
216.0,216.0,0.17832024
217.0,217.0,2.0409839E-6
218.0,218.0,0.032759372
219.0,219.0,3.5951786E-7
220.0,220.0,0.012593535
221.0,221.0,0.19637336
222.0,222.0,3.48781E-5
223.0,223.0,0.93909156
224.0,224.0,8.492769E-6
225.0,225.0,0.06694657
226.0,226.0,0.06563336
227.0,227.0,1.5075573E-4
228.0,228.0,0.005306316
229.0,229.0,0.09243795
230.0,230.0,0.23945823
231.0,231.0,0.11155488
232.0,232.0,2.3052319E-6
233.0,233.0,0.30887285
234.0,234.0,2.6882426E-5
235.0,235.0,0.005369792
236.0,236.0,0.30756482
237.0,237.0,0.09826146
238.0,238.0,2.5673158E-8
239.0,239.0,0.0015453814
240.0,240.0,0.036273103
241.0,241.0,0.078147255
242.0,242.0,0.061213594
243.0,243.0,0.23048502
244.0,244.0,0.28312653
245.0,245.0,1.8268047E-4
246.0,246.0,0.014671792
247.0,247.0,8.397662E-7
248.0,248.0,0.32907626
249.0,249.0,5.0366134E-4
250.0,250.0,0.7153357
251.0,251.0,0.028251031
252.0,252.0,0.1542411
253.0,253.0,0.1044889
254.0,254.0,2.5996962E-5
255.0,255.0,0.0022553306
256.0,256.0,8.094288E-7
257.0,257.0,4.1171993E-6
258.0,258.0,5.6404683E-6
259.0,259.0,0.009295215
260.0,260.0,0.19691163
261.0,261.0,2.601124E-7
262.0,262.0,0.024154074
263.0,263.0,0.39516982
264.0,264.0,0.069096744
265.0,265.0,0.13407162
266.0,266.0,2.1031917E-4
267.0,267.0,3.7085981E-6
268.0,268.0,0.19917616
269.0,269.0,1.122424E-6
270.0,270.0,0.24790363
271.0,271.0,0.080284745
272.0,272.0,0.0017928913
273.0,273.0,1.8166809E-8
274.0,274.0,3.3672546E-5
275.0,275.0,0.0022167305
276.0,276.0,0.0018497893
277.0,277.0,0.42831933
278.0,278.0,1.2873455E-8
279.0,279.0,4.3133625E-7
280.0,280.0,0.12911852
281.0,281.0,0.0043802247
282.0,282.0,0.0859239
283.0,283.0,0.005592996
284.0,284.0,0.26287544
285.0,285.0,0.04388141
286.0,286.0,0.06806046
287.0,287.0,0.009728728
288.0,288.0,1.1482643E-6
289.0,289.0,3.0295869E-6
290.0,290.0,0.0222041
291.0,291.0,0.61738217
292.0,292.0,0.1890112
293.0,293.0,3.4798435E-5
294.0,294.0,2.4192943E-6
295.0,295.0,0.28502476
296.0,296.0,0.14150424
297.0,297.0,9.1111615E-6
298.0,298.0,0.010149513
299.0,299.0,1.0293312E-6
300.0,300.0,0.030843806
301.0,301.0,0.00891884
302.0,302.0,1.7199924E-6
303.0,303.0,0.11672652
304.0,304.0,0.01856415
305.0,305.0,0.120788775
306.0,306.0,0.1482611
307.0,307.0,0.15328664
308.0,308.0,1.6993321E-6
309.0,309.0,0.3387412
310.0,310.0,0.46163204
311.0,311.0,0.0054325517
312.0,312.0,5.2775283E-7
313.0,313.0,0.0068291444
314.0,314.0,0.5504363
315.0,315.0,5.5280555E-7
316.0,316.0,9.6003154E-5
317.0,317.0,0.3846919
318.0,318.0,9.581574E-7
319.0,319.0,1.0603318E-8
320.0,320.0,0.29867977
321.0,321.0,1.1107659E-6
322.0,322.0,0.008254839
323.0,323.0,1.8434479E-5
324.0,324.0,3.860662E-6
325.0,325.0,3.743182E-8
326.0,326.0,0.001746045
327.0,327.0,5.803389E-9
328.0,328.0,0.002298765
329.0,329.0,1.7692008E-4
330.0,330.0,0.0011206513
331.0,331.0,2.0555545E-7
332.0,332.0,4.4418953E-6
333.0,333.0,1.3392136E-7
334.0,334.0,0.1268482
335.0,335.0,2.9827627E-6
336.0,336.0,9.302569E-5
337.0,337.0,2.0045309E-6
338.0,338.0,0.012805705
339.0,339.0,3.5187004E-6
340.0,340.0,0.8126251
341.0,341.0,8.083502E-7
342.0,342.0,0.38077334
343.0,343.0,0.032373454
344.0,344.0,0.04394273
345.0,345.0,1.1235684E-7
346.0,346.0,8.3513055E-7
347.0,347.0,0.32336402
348.0,348.0,2.3475481E-7
349.0,349.0,1.0587241E-4
350.0,350.0,0.087439
351.0,351.0,0.048183624
352.0,352.0,0.025381172
353.0,353.0,0.115392685
354.0,354.0,0.0022028813
355.0,355.0,0.26637068
356.0,356.0,0.002429634
357.0,357.0,3.5962625E-8
358.0,358.0,0.20022218
359.0,359.0,0.13995737
360.0,360.0,0.007472175
361.0,361.0,0.08533791
362.0,362.0,0.22960527
363.0,363.0,0.028858857
364.0,364.0,9.6228956E-5
365.0,365.0,4.3870025E-7
366.0,366.0,1.617494E-8
367.0,367.0,0.028210595
368.0,368.0,0.007304778
369.0,369.0,0.043515116
370.0,370.0,2.5877748E-8
371.0,371.0,0.089230925
372.0,372.0,9.7019045E-5
373.0,373.0,4.707719E-8
374.0,374.0,0.13350078
375.0,375.0,1.3233266E-4
376.0,376.0,0.001241775
377.0,377.0,0.17346667
378.0,378.0,0.019902365
379.0,379.0,0.107427254
380.0,380.0,2.0367672E-5
381.0,381.0,0.039635085
382.0,382.0,0.08558482
383.0,383.0,0.09924891
384.0,384.0,4.3603478E-8
385.0,385.0,0.44836715
386.0,386.0,0.080386825
387.0,387.0,0.025264608
388.0,388.0,0.19243881
389.0,389.0,1.1105919E-6
390.0,390.0,0.19743596
391.0,391.0,5.0742932E-5
392.0,392.0,8.064695E-9
393.0,393.0,5.197667E-7
394.0,394.0,0.11199044
395.0,395.0,0.16688426
396.0,396.0,0.3015318
397.0,397.0,0.15206736
398.0,398.0,0.055193707
399.0,399.0,0.016395047
400.0,400.0,0.027072785
401.0,401.0,1.1756445E-9
402.0,402.0,0.16992973
403.0,403.0,1.4955909E-7
404.0,404.0,0.029716702
405.0,405.0,0.006366828
406.0,406.0,1.3263576E-6
407.0,407.0,0.054992475
408.0,408.0,0.01879751
409.0,409.0,1.18506076E-4
410.0,410.0,0.0036895813
411.0,411.0,0.5406662
412.0,412.0,0.102011174
413.0,413.0,0.9061646
414.0,414.0,5.167689E-9
415.0,415.0,4.170348E-9
416.0,416.0,0.004810294
417.0,417.0,0.06830582
418.0,418.0,1.6502676E-7
419.0,419.0,3.1746241E-9
420.0,420.0,0.0010925471
421.0,421.0,0.0020651314
422.0,422.0,1.6432416E-8
423.0,423.0,1.1637278E-9
424.0,424.0,0.0105612
425.0,425.0,0.5513419
426.0,426.0,1.8059838E-5
427.0,427.0,1.4763432E-5
428.0,428.0,0.38104767
429.0,429.0,0.13427441
430.0,430.0,0.011655037
431.0,431.0,0.44545007
432.0,432.0,2.162716E-4
433.0,433.0,0.5934192
434.0,434.0,0.28888494
435.0,435.0,0.23997241
436.0,436.0,7.519399E-7
437.0,437.0,0.006029288
438.0,438.0,0.22469452
439.0,439.0,0.60575247
440.0,440.0,0.013827235
441.0,441.0,1.36547E-5
442.0,442.0,3.9911012E-9
443.0,443.0,0.0019743564
444.0,444.0,0.09780779
445.0,445.0,0.09602386
446.0,446.0,1.2746928E-4
447.0,447.0,0.012088727
448.0,448.0,4.2134114E-5
449.0,449.0,0.03505702
450.0,450.0,0.017566051
451.0,451.0,1.4973107E-6
452.0,452.0,0.89642084
453.0,453.0,0.08553152
454.0,454.0,0.3042587
455.0,455.0,0.2331457
456.0,456.0,1.1235639E-5
457.0,457.0,0.07839966
458.0,458.0,0.19741978
459.0,459.0,0.034535613
460.0,460.0,3.3890384E-8
461.0,461.0,4.5863762E-5
462.0,462.0,0.00801828
463.0,463.0,0.0012275296
464.0,464.0,1.6261458E-9
465.0,465.0,2.385589E-6
466.0,466.0,1.7154694E-6
467.0,467.0,0.007518005
468.0,468.0,5.104077E-4
469.0,469.0,0.08625756
470.0,470.0,0.16637018
471.0,471.0,0.19549546
472.0,472.0,7.809153E-6
473.0,473.0,3.4323486E-5
474.0,474.0,0.16579796
475.0,475.0,0.19988795
476.0,476.0,0.11487266
477.0,477.0,3.9546E-7
478.0,478.0,0.06982524
479.0,479.0,2.1104517E-5
480.0,480.0,0.18303697
481.0,481.0,1.1050737E-6
482.0,482.0,0.009735098
483.0,483.0,1.1314906E-6
484.0,484.0,0.25192094
485.0,485.0,1.8801876E-9
486.0,486.0,0.42177057
487.0,487.0,1.1925034E-5
488.0,488.0,1.8889077E-7
489.0,489.0,0.06691767
490.0,490.0,0.03894819
491.0,491.0,0.13070644
492.0,492.0,1.6157643E-5
493.0,493.0,1.870462E-9
494.0,494.0,1.1530888E-6
495.0,495.0,1.21456906E-4
496.0,496.0,8.896859E-5
497.0,497.0,1.8382931E-4
498.0,498.0,0.2562736
499.0,499.0,0.02099506
500.0,500.0,1.2671277E-6
501.0,501.0,0.08704674
502.0,502.0,0.060508214
503.0,503.0,2.3862682E-4
504.0,504.0,0.021772083
505.0,505.0,0.07130039
506.0,506.0,0.14074919
507.0,507.0,1.7637905E-5
508.0,508.0,9.782934E-6
509.0,509.0,0.07755388
510.0,510.0,0.24748227
511.0,511.0,0.001603988
512.0,512.0,1.3660929E-5
513.0,513.0,6.837743E-4
514.0,514.0,0.8393911
515.0,515.0,1.3765779E-4
516.0,516.0,0.14743938
517.0,517.0,4.405935E-7
518.0,518.0,1.4429701E-4
519.0,519.0,0.20589809
520.0,520.0,0.15410967
521.0,521.0,9.831203E-7
522.0,522.0,0.28091684
523.0,523.0,8.568393E-6
524.0,524.0,0.1099552
525.0,525.0,0.20885105
526.0,526.0,7.0913086E-7
527.0,527.0,0.13944125
528.0,528.0,1.6769322E-7
529.0,529.0,0.1052108
530.0,530.0,0.00124489
531.0,531.0,0.05005213
532.0,532.0,0.092081964
533.0,533.0,0.09564318
534.0,534.0,0.43936795
535.0,535.0,0.016080895
536.0,536.0,7.384384E-8
537.0,537.0,6.901575E-7
538.0,538.0,0.51267487
539.0,539.0,2.2619185E-8
540.0,540.0,0.6891503
541.0,541.0,0.18294677
542.0,542.0,3.8586457E-8
543.0,543.0,0.002275353
544.0,544.0,3.0884744E-6
545.0,545.0,0.18647492
546.0,546.0,0.06572132
547.0,547.0,5.9970466E-6
548.0,548.0,1.2849388E-4
549.0,549.0,0.19263339
550.0,550.0,0.08941433
551.0,551.0,0.017924588
552.0,552.0,0.0034179052
553.0,553.0,3.5939305E-8
554.0,554.0,5.701826E-6
555.0,555.0,0.6706731
556.0,556.0,0.19985218
557.0,557.0,0.0015546504
558.0,558.0,1.0095904E-6
559.0,559.0,0.48960543
560.0,560.0,6.0884105E-8
561.0,561.0,1.04401385E-8
562.0,562.0,0.1697535
563.0,563.0,3.2266244E-4
564.0,564.0,1.0205465E-4
565.0,565.0,5.0396907E-6
566.0,566.0,0.9761528
567.0,567.0,0.08948196
568.0,568.0,1.5446076E-6
569.0,569.0,5.2885087E-5
570.0,570.0,1.2283956E-5
571.0,571.0,1.3487989E-9
572.0,572.0,0.61866534
573.0,573.0,6.7036395E-4
574.0,574.0,0.28932858
575.0,575.0,2.9635394E-5
576.0,576.0,0.025266586
577.0,577.0,1.7705249E-6
578.0,578.0,1.0559135E-7
579.0,579.0,0.27383438
580.0,580.0,9.7588706E-4
581.0,581.0,0.9117751
582.0,582.0,0.0817066
583.0,583.0,0.28525636
584.0,584.0,1.1317738E-7
585.0,585.0,0.13520198
586.0,586.0,0.0017663521
587.0,587.0,3.286201E-6
588.0,588.0,0.1112381
589.0,589.0,2.6500244E-5
590.0,590.0,0.1445648
591.0,591.0,0.024898365
592.0,592.0,1.9870154E-7
593.0,593.0,0.74146533
594.0,594.0,0.17067157
595.0,595.0,0.17226645
596.0,596.0,3.0243606E-5
597.0,597.0,0.87675655
598.0,598.0,8.1478345E-7
599.0,599.0,8.252812E-9
600.0,600.0,0.28887522
601.0,601.0,0.12866397
602.0,602.0,1.0718219E-4
603.0,603.0,4.1934712E-7
604.0,604.0,1.9111292E-7
605.0,605.0,1.7954239E-6
606.0,606.0,0.24281229
607.0,607.0,3.43011E-7
608.0,608.0,1.2917797E-6
609.0,609.0,5.778371E-8
610.0,610.0,0.22211686
611.0,611.0,0.0020870762
612.0,612.0,0.48665375
613.0,613.0,0.2279072
614.0,614.0,1.6858847E-6
615.0,615.0,7.0947874E-7
616.0,616.0,0.20649895
617.0,617.0,0.07785946
618.0,618.0,4.379837E-6
619.0,619.0,0.1071922
620.0,620.0,0.29968062
621.0,621.0,0.39148527
622.0,622.0,0.10604879
623.0,623.0,0.013608737
624.0,624.0,0.11759058
625.0,625.0,0.22022586
626.0,626.0,7.926271E-7
627.0,627.0,0.006950003
628.0,628.0,0.026794666
629.0,629.0,0.6203443
630.0,630.0,0.013425723
631.0,631.0,0.207772
632.0,632.0,0.031404335
633.0,633.0,0.01737788
634.0,634.0,0.21882968
635.0,635.0,1.4356972E-6
636.0,636.0,2.5610086E-6
637.0,637.0,0.0045860163
638.0,638.0,0.0013484661
639.0,639.0,1.1591002E-5
640.0,640.0,0.3171553
641.0,641.0,0.045903496
642.0,642.0,0.020863317
643.0,643.0,4.681756E-5
644.0,644.0,0.0028712773
645.0,645.0,0.37879264
646.0,646.0,5.0942536E-8
647.0,647.0,0.26880094
648.0,648.0,0.25754595
649.0,649.0,4.104351E-6
650.0,650.0,2.530025E-8
651.0,651.0,8.0537825E-4
652.0,652.0,2.2273991E-6
653.0,653.0,0.0064488407
654.0,654.0,0.0065124114
655.0,655.0,0.2846787
656.0,656.0,3.2974748E-7
657.0,657.0,0.43316546
658.0,658.0,5.551622E-7
659.0,659.0,6.1217265E-6
660.0,660.0,2.3369876E-6
661.0,661.0,0.09063344
662.0,662.0,0.3427875
663.0,663.0,0.09972848
664.0,664.0,3.8101864E-6
665.0,665.0,0.055462528
666.0,666.0,0.080297634
667.0,667.0,0.1737736
668.0,668.0,0.64675933
669.0,669.0,0.16152585
670.0,670.0,3.2609837E-6
671.0,671.0,0.41816244
672.0,672.0,0.04120212
673.0,673.0,0.0011967705
674.0,674.0,8.321187E-7
675.0,675.0,0.48797855
676.0,676.0,0.045109894
677.0,677.0,0.29093286
678.0,678.0,0.31119946
679.0,679.0,2.1113956E-7
680.0,680.0,0.004323846
681.0,681.0,0.043263618
682.0,682.0,0.23782054
683.0,683.0,2.1598854E-7
684.0,684.0,0.62055784
685.0,685.0,0.69922495
686.0,686.0,1.3609541E-7
687.0,687.0,0.069793925
688.0,688.0,0.010331602
689.0,689.0,0.0029196374
690.0,690.0,5.05494E-4
691.0,691.0,0.03330029
692.0,692.0,0.16402772
693.0,693.0,0.24782796
694.0,694.0,0.5395074
695.0,695.0,0.26005155
696.0,696.0,0.1290036
697.0,697.0,4.9576244E-7
698.0,698.0,0.22590189
699.0,699.0,0.07870504
700.0,700.0,0.17972083
701.0,701.0,0.17387575
702.0,702.0,0.13714685
703.0,703.0,0.0482406
704.0,704.0,0.04609283
705.0,705.0,9.627592E-6
706.0,706.0,0.0085663125
707.0,707.0,0.035288215
708.0,708.0,0.14687529
709.0,709.0,4.8415095E-6
710.0,710.0,1.183433E-8
711.0,711.0,2.5275313E-6
712.0,712.0,0.082642
713.0,713.0,0.05895729
714.0,714.0,0.61386
715.0,715.0,7.517065E-7
716.0,716.0,4.411728E-6
717.0,717.0,0.0055795223
718.0,718.0,0.8449525
719.0,719.0,9.07788E-5
720.0,720.0,8.148263E-9
721.0,721.0,0.086143605
722.0,722.0,0.07715411
723.0,723.0,9.332869E-8
724.0,724.0,0.11251848
725.0,725.0,0.06140973
726.0,726.0,0.2511052
727.0,727.0,0.03752971
728.0,728.0,9.991372E-7
729.0,729.0,0.0068193185
730.0,730.0,0.07103671
731.0,731.0,1.3803058E-4
732.0,732.0,1.057594E-6
733.0,733.0,3.3877512E-7
734.0,734.0,5.670657E-7
735.0,735.0,0.030375583
736.0,736.0,0.11588285
737.0,737.0,6.5095484E-4
738.0,738.0,1.11597096E-7
739.0,739.0,0.14635041
740.0,740.0,0.021028683
741.0,741.0,0.22195704
742.0,742.0,0.16311851
743.0,743.0,7.499024E-6
744.0,744.0,0.04727745
745.0,745.0,1.1655627E-4
746.0,746.0,2.8377312E-6
747.0,747.0,0.9557483
748.0,748.0,5.6716806E-7
749.0,749.0,0.00996392
750.0,750.0,1.641157E-5
751.0,751.0,3.4247125E-6
752.0,752.0,2.14117E-6
753.0,753.0,8.087633E-6
754.0,754.0,0.17187725
755.0,755.0,5.821308E-6
756.0,756.0,0.027139688
757.0,757.0,3.2166504E-8
758.0,758.0,0.96211964
759.0,759.0,0.07044266
760.0,760.0,4.7180114E-5
761.0,761.0,1.5894648E-5
762.0,762.0,0.26522237
763.0,763.0,7.988864E-4
764.0,764.0,0.028220722
765.0,765.0,3.6426844E-8
766.0,766.0,0.058818486
767.0,767.0,1.4956017E-6
768.0,768.0,8.0368444E-8
769.0,769.0,4.915308E-7
770.0,770.0,6.112857E-6
771.0,771.0,0.02574326
772.0,772.0,7.082742E-7
773.0,773.0,0.11577694
774.0,774.0,0.1957556
775.0,775.0,0.08332992
776.0,776.0,0.16833684
777.0,777.0,3.115492E-7
778.0,778.0,0.042051736
779.0,779.0,1.961147E-4
780.0,780.0,0.388599
781.0,781.0,6.5688537E-6
782.0,782.0,6.5587494E-7
783.0,783.0,1.8536502E-5
784.0,784.0,2.8163216E-5
785.0,785.0,0.27451378
786.0,786.0,1.2625381E-4
787.0,787.0,2.046589E-6
788.0,788.0,0.08525762
789.0,789.0,0.20708925
790.0,790.0,5.545715E-8
791.0,791.0,0.050851077
792.0,792.0,1.721611E-4
793.0,793.0,0.0056809355
794.0,794.0,0.58424616
795.0,795.0,6.1140436E-4
796.0,796.0,0.4010918
797.0,797.0,1.9367181E-9
798.0,798.0,0.00921216
799.0,799.0,0.0017108195
800.0,800.0,1.113236E-6
801.0,801.0,7.5961398E-6
802.0,802.0,0.072016455
803.0,803.0,0.42484748
804.0,804.0,0.009551466
805.0,805.0,1.2009849E-7
806.0,806.0,3.1754646E-6
807.0,807.0,2.5680185E-8
808.0,808.0,0.08004652
809.0,809.0,0.029178206
810.0,810.0,5.3710664E-7
811.0,811.0,0.0467085
812.0,812.0,0.57052284
813.0,813.0,6.0511397E-6
814.0,814.0,0.16989924
815.0,815.0,6.6562116E-8
816.0,816.0,0.1156912
817.0,817.0,0.010633778
818.0,818.0,0.0014168826
819.0,819.0,1.9359804E-7
820.0,820.0,0.2922558
821.0,821.0,0.0050433027
822.0,822.0,8.101645E-7
823.0,823.0,4.8232664E-6
824.0,824.0,4.9695564E-6
825.0,825.0,0.85807043
826.0,826.0,4.3647406E-6
827.0,827.0,3.0206274E-5
828.0,828.0,0.1254481
829.0,829.0,6.7984E-5
830.0,830.0,0.25207278
831.0,831.0,0.108743034
832.0,832.0,0.011113885
833.0,833.0,1.0720544E-5
834.0,834.0,6.790338E-7
835.0,835.0,0.10831424
836.0,836.0,0.37376553
837.0,837.0,0.2054304
838.0,838.0,0.11258601
839.0,839.0,3.4487632E-6
840.0,840.0,5.7819557E-7
841.0,841.0,0.64791214
842.0,842.0,1.9460076E-7
843.0,843.0,0.02892717
844.0,844.0,0.01688832
845.0,845.0,8.235362E-4
846.0,846.0,0.953126
847.0,847.0,0.043449596
848.0,848.0,0.6625405
849.0,849.0,3.1803444E-5
850.0,850.0,0.055807713
851.0,851.0,0.07108342
852.0,852.0,4.822767E-6
853.0,853.0,3.9650905E-9
854.0,854.0,0.08388541
855.0,855.0,0.04688586
856.0,856.0,0.071961045
857.0,857.0,9.002817E-6
858.0,858.0,0.72240686
859.0,859.0,1.1929271E-7
860.0,860.0,0.65889066
861.0,861.0,7.522981E-9
862.0,862.0,2.231598E-6
863.0,863.0,7.004718E-7
864.0,864.0,2.5148094E-7
865.0,865.0,0.1733119
866.0,866.0,0.08909645
867.0,867.0,6.213071E-8
868.0,868.0,9.474705E-6
869.0,869.0,1.6208718E-5
870.0,870.0,0.03131875
871.0,871.0,4.2350075E-5
872.0,872.0,1.2523341E-6
873.0,873.0,1.3891929E-4
874.0,874.0,0.0041471138
875.0,875.0,0.36415848
876.0,876.0,8.376683E-7
877.0,877.0,0.987224
878.0,878.0,0.17671812
879.0,879.0,0.3149973
880.0,880.0,6.192479E-8
881.0,881.0,0.4923966
882.0,882.0,0.3047382
883.0,883.0,0.007912458
884.0,884.0,0.45053688
885.0,885.0,1.4559807E-8
886.0,886.0,0.8715634
887.0,887.0,0.008701015
888.0,888.0,4.2952693E-6
889.0,889.0,1.1176276E-6
890.0,890.0,0.0034343912
891.0,891.0,0.0018253984
892.0,892.0,2.2890556E-7
893.0,893.0,0.4374421
894.0,894.0,5.7202415E-5
895.0,895.0,0.6022608
896.0,896.0,0.017329466
897.0,897.0,1.0065046E-4
898.0,898.0,0.048809167
899.0,899.0,0.61951995
900.0,900.0,0.12638639
901.0,901.0,0.08419984
902.0,902.0,0.007060572
903.0,903.0,0.081774235
904.0,904.0,7.0457754E-5
905.0,905.0,0.35951418
906.0,906.0,1.062162E-8
907.0,907.0,7.6242075E-5
908.0,908.0,0.09497089
909.0,909.0,9.4587675E-5
910.0,910.0,8.9220356E-7
911.0,911.0,0.021875143
912.0,912.0,0.27381
913.0,913.0,0.13999376
914.0,914.0,0.024412312
915.0,915.0,0.60762244
916.0,916.0,0.1680956
917.0,917.0,0.013719685
918.0,918.0,1.310758E-6
919.0,919.0,0.20009938
920.0,920.0,5.9336605E-7
921.0,921.0,0.017807927
922.0,922.0,0.068524584
923.0,923.0,1.1322295E-6
924.0,924.0,7.757486E-8
