x,y,species_6 cloglog values
82.0,82.0,0.9135649
83.0,83.0,6.9935624E-7
84.0,84.0,4.1248575E-5
85.0,85.0,0.11883185
86.0,86.0,0.012444199
87.0,87.0,0.064746596
88.0,88.0,1.0550764E-6
89.0,89.0,0.044269804
90.0,90.0,2.633693E-7
91.0,91.0,7.3364127E-4
92.0,92.0,0.16376093
93.0,93.0,4.77272E-4
94.0,94.0,4.2327923E-7
95.0,95.0,0.3921992
96.0,96.0,0.32814005
97.0,97.0,2.9994982E-8
98.0,98.0,0.069165125
99.0,99.0,0.80774665
100.0,100.0,0.34870905
101.0,101.0,0.05514716
102.0,102.0,2.886805E-6
103.0,103.0,0.06808662
104.0,104.0,4.93336E-7
105.0,105.0,0.9022303
106.0,106.0,0.040501833
107.0,107.0,0.089885764
108.0,108.0,2.4789028E-4
109.0,109.0,0.019451886
110.0,110.0,2.3669153E-7
111.0,111.0,4.9051687E-7
112.0,112.0,8.885996E-6
113.0,113.0,0.04050282
114.0,114.0,0.25293252
115.0,115.0,1.536218E-4
116.0,116.0,0.056226186
117.0,117.0,0.2187817
118.0,118.0,0.08498072
119.0,119.0,0.58367074
120.0,120.0,0.001560305
121.0,121.0,7.407108E-6
122.0,122.0,0.42652217
123.0,123.0,0.10237976
124.0,124.0,0.04378573
125.0,125.0,0.016085245
126.0,126.0,3.994347E-7
127.0,127.0,0.0980386
128.0,128.0,8.218678E-5
129.0,129.0,0.84276354
130.0,130.0,0.015592195
131.0,131.0,0.21484819
132.0,132.0,0.010434871
133.0,133.0,8.6853953E-7
134.0,134.0,0.06780733
135.0,135.0,7.1721274E-8
136.0,136.0,1.8633668E-4
137.0,137.0,0.032046333
138.0,138.0,1.444376E-4
139.0,139.0,1.6475678E-5
140.0,140.0,2.2870163E-4
141.0,141.0,0.18395217
142.0,142.0,0.17473787
143.0,143.0,0.007270462
144.0,144.0,2.1042797E-6
145.0,145.0,0.28062814
146.0,146.0,0.09251456
147.0,147.0,0.13056423
148.0,148.0,0.01410197
149.0,149.0,6.695647E-6
150.0,150.0,0.8171562
151.0,151.0,2.0720222E-6
152.0,152.0,8.974246E-7
153.0,153.0,6.9758853E-6
154.0,154.0,4.887512E-5
155.0,155.0,0.26359704
156.0,156.0,1.5035893E-6
157.0,157.0,0.036535658
158.0,158.0,1.436021E-4
159.0,159.0,0.11453191
160.0,160.0,0.421364
161.0,161.0,0.13281228
162.0,162.0,0.10016643
163.0,163.0,0.08648263
164.0,164.0,0.039444774
165.0,165.0,6.7191046E-5
166.0,166.0,0.0021120969
167.0,167.0,0.007526765
168.0,168.0,8.8016185E-7
169.0,169.0,0.14454839
170.0,170.0,0.058847442
171.0,171.0,0.0014169225
172.0,172.0,0.0022763007
173.0,173.0,0.04069204
174.0,174.0,3.360294E-6
175.0,175.0,1.297118E-5
176.0,176.0,1.2314715E-6
177.0,177.0,9.812328E-7
178.0,178.0,7.1577597E-6
179.0,179.0,0.028661158
180.0,180.0,0.15085286
181.0,181.0,0.003383289
182.0,182.0,0.1466245
183.0,183.0,2.5555804E-7
184.0,184.0,0.042186808
185.0,185.0,4.4999348E-7
186.0,186.0,7.5700565E-4
187.0,187.0,0.16796485
188.0,188.0,1.9961578E-6
189.0,189.0,6.140786E-7
190.0,190.0,5.749059E-4
191.0,191.0,0.573142
192.0,192.0,0.002635232
193.0,193.0,0.009144735
194.0,194.0,1.0679808E-4
195.0,195.0,0.14358516
196.0,196.0,0.09569789
197.0,197.0,0.109593004
198.0,198.0,0.3561414
199.0,199.0,1.2573158E-8
200.0,200.0,2.643703E-7
201.0,201.0,9.4741E-6
202.0,202.0,0.2802196
203.0,203.0,2.1705903E-4
204.0,204.0,0.10019942
205.0,205.0,0.45697778
206.0,206.0,0.027730772
207.0,207.0,9.921202E-5
208.0,208.0,0.76679844
209.0,209.0,0.24420118
210.0,210.0,0.38091937
211.0,211.0,0.08259079
212.0,212.0,0.09628452
213.0,213.0,2.258974E-5
214.0,214.0,0.31660563
215.0,215.0,6.373288E-7
216.0,216.0,0.20114638
217.0,217.0,1.6241677E-6
218.0,218.0,0.02841724
219.0,219.0,1.9761707E-7
220.0,220.0,0.009561424
221.0,221.0,0.19637336
222.0,222.0,1.8303992E-5
223.0,223.0,0.9456553
224.0,224.0,2.9572648E-6
225.0,225.0,0.062527955
226.0,226.0,0.046634756
227.0,227.0,1.0083981E-4
228.0,228.0,0.0060990383
229.0,229.0,0.09056317
230.0,230.0,0.2705653
231.0,231.0,0.107058525
232.0,232.0,1.1446242E-6
233.0,233.0,0.30164516
234.0,234.0,1.9211133E-5
235.0,235.0,0.0036436864
236.0,236.0,0.33604634
237.0,237.0,0.0966757
238.0,238.0,1.572919E-8
239.0,239.0,8.068407E-4
240.0,240.0,0.0439982
241.0,241.0,0.07130201
242.0,242.0,0.063101634
243.0,243.0,0.24643566
244.0,244.0,0.29232505
245.0,245.0,9.2295966E-5
246.0,246.0,0.01434944
247.0,247.0,4.4947726E-7
248.0,248.0,0.3127249
249.0,249.0,2.9101034E-4
250.0,250.0,0.6750058
251.0,251.0,0.01978556
252.0,252.0,0.1626118
253.0,253.0,0.083566286
254.0,254.0,1.7807692E-5
255.0,255.0,0.0016720905
256.0,256.0,4.7005184E-7
257.0,257.0,3.5502862E-6
258.0,258.0,2.9558687E-6
259.0,259.0,0.009845855
260.0,260.0,0.19799535
261.0,261.0,1.537599E-7
262.0,262.0,0.020395162
263.0,263.0,0.40553588
264.0,264.0,0.07465192
265.0,265.0,0.14374791
266.0,266.0,2.2146673E-4
267.0,267.0,1.8168183E-6
268.0,268.0,0.21625496
269.0,269.0,7.7491774E-7
270.0,270.0,0.25332728
271.0,271.0,0.07460051
272.0,272.0,0.0013195758
273.0,273.0,1.03077E-8
274.0,274.0,1.8718314E-5
275.0,275.0,0.0014735127
276.0,276.0,0.0018867339
277.0,277.0,0.43859422
278.0,278.0,7.800122E-9
279.0,279.0,2.4047068E-7
280.0,280.0,0.13814124
281.0,281.0,0.0044203666
282.0,282.0,0.06952668
283.0,283.0,0.0031359775
284.0,284.0,0.2936012
285.0,285.0,0.040288683
286.0,286.0,0.061565083
287.0,287.0,0.00575012
288.0,288.0,6.6778426E-7
289.0,289.0,2.044841E-6
290.0,290.0,0.023619873
291.0,291.0,0.63892096
292.0,292.0,0.18182684
293.0,293.0,1.335464E-5
294.0,294.0,1.6248858E-6
295.0,295.0,0.29439393
296.0,296.0,0.15757771
297.0,297.0,5.8377673E-6
298.0,298.0,0.007760154
299.0,299.0,6.092905E-7
300.0,300.0,0.030843806
301.0,301.0,0.00707707
302.0,302.0,1.1035185E-6
303.0,303.0,0.11672652
304.0,304.0,0.01856415
305.0,305.0,0.117384635
306.0,306.0,0.16469055
307.0,307.0,0.14174402
308.0,308.0,8.579981E-7
309.0,309.0,0.34156933
310.0,310.0,0.46468517
311.0,311.0,0.0054325517
312.0,312.0,1.6548205E-7
313.0,313.0,0.006542828
314.0,314.0,0.5112832
315.0,315.0,3.32737E-7
316.0,316.0,5.814757E-5
317.0,317.0,0.37680176
318.0,318.0,4.740942E-7
319.0,319.0,5.954244E-9
320.0,320.0,0.3029193
321.0,321.0,6.241416E-7
322.0,322.0,0.005403477
323.0,323.0,1.2123773E-5
324.0,324.0,1.4975451E-6
325.0,325.0,1.9939145E-8
326.0,326.0,0.0010480037
327.0,327.0,3.1169902E-9
328.0,328.0,0.0014331435
329.0,329.0,1.11529705E-4
330.0,330.0,7.485267E-4
331.0,331.0,1.1779169E-7
332.0,332.0,2.8763927E-6
333.0,333.0,8.65088E-8
334.0,334.0,0.10859952
335.0,335.0,2.1670112E-6
336.0,336.0,7.3378775E-5
337.0,337.0,1.2737099E-6
338.0,338.0,0.012805705
339.0,339.0,2.426973E-6
340.0,340.0,0.8288766
341.0,341.0,4.6002546E-7
342.0,342.0,0.36993134
343.0,343.0,0.0365276
344.0,344.0,0.033683006
345.0,345.0,5.6330446E-8
346.0,346.0,4.986885E-7
347.0,347.0,0.3326937
348.0,348.0,1.34411E-7
349.0,349.0,6.848562E-5
350.0,350.0,0.056483503
351.0,351.0,0.046189733
352.0,352.0,0.02341497
353.0,353.0,0.11137254
354.0,354.0,0.0012922838
355.0,355.0,0.27411824
356.0,356.0,0.001292164
357.0,357.0,1.8778202E-8
358.0,358.0,0.20462546
359.0,359.0,0.11621957
360.0,360.0,0.007610836
361.0,361.0,0.075155735
362.0,362.0,0.2456333
363.0,363.0,0.022151725
364.0,364.0,6.6981156E-5
365.0,365.0,2.3355588E-7
366.0,366.0,1.0216428E-8
367.0,367.0,0.028210595
368.0,368.0,0.0033755596
369.0,369.0,0.04833572
370.0,370.0,1.3279373E-8
371.0,371.0,0.103251025
372.0,372.0,5.2540614E-5
373.0,373.0,2.6999762E-8
374.0,374.0,0.13328488
375.0,375.0,8.644216E-5
376.0,376.0,7.68401E-4
377.0,377.0,0.17871766
378.0,378.0,0.017980881
379.0,379.0,0.11565707
380.0,380.0,1.4566961E-5
381.0,381.0,0.03163797
382.0,382.0,0.05618349
383.0,383.0,0.09852508
384.0,384.0,2.9280908E-8
385.0,385.0,0.4653684
386.0,386.0,0.09001809
387.0,387.0,0.026609477
388.0,388.0,0.19767174
389.0,389.0,5.8804915E-7
390.0,390.0,0.19743596
391.0,391.0,2.8178576E-5
392.0,392.0,4.5297006E-9
393.0,393.0,2.9199154E-7
394.0,394.0,0.10672947
395.0,395.0,0.1932734
396.0,396.0,0.34962294
397.0,397.0,0.13739939
398.0,398.0,0.05612616
399.0,399.0,0.018126847
400.0,400.0,0.026509933
401.0,401.0,6.8943806E-10
402.0,402.0,0.18562476
403.0,403.0,7.9875896E-8
404.0,404.0,0.029716702
405.0,405.0,0.0040963884
406.0,406.0,8.2568164E-7
407.0,407.0,0.054906745
408.0,408.0,0.018911537
409.0,409.0,5.1623072E-5
410.0,410.0,0.002633037
411.0,411.0,0.50955313
412.0,412.0,0.10150816
413.0,413.0,0.8814414
414.0,414.0,2.9190521E-9
415.0,415.0,2.390252E-9
416.0,416.0,0.002761638
417.0,417.0,0.05160991
418.0,418.0,8.86283E-8
419.0,419.0,1.7995496E-9
420.0,420.0,9.801558E-4
421.0,421.0,0.0010994932
422.0,422.0,9.95383E-9
423.0,423.0,6.110288E-10
424.0,424.0,0.010758805
425.0,425.0,0.50436014
426.0,426.0,8.682311E-6
427.0,427.0,5.146622E-6
428.0,428.0,0.38030282
429.0,429.0,0.121789105
430.0,430.0,0.009437478
431.0,431.0,0.43019292
432.0,432.0,1.1086615E-4
433.0,433.0,0.60781205
434.0,434.0,0.28890464
435.0,435.0,0.24944296
436.0,436.0,3.839244E-7
437.0,437.0,0.006165022
438.0,438.0,0.23252292
439.0,439.0,0.6230599
440.0,440.0,0.020260237
441.0,441.0,9.526688E-6
442.0,442.0,2.3045539E-9
443.0,443.0,0.0013233644
444.0,444.0,0.116226986
445.0,445.0,0.08810649
446.0,446.0,8.685571E-5
447.0,447.0,0.010100859
448.0,448.0,1.15877E-5
449.0,449.0,0.03505702
450.0,450.0,0.011979717
451.0,451.0,7.8968054E-7
452.0,452.0,0.90109503
453.0,453.0,0.08327548
454.0,454.0,0.28527611
455.0,455.0,0.23356178
456.0,456.0,7.5847383E-6
457.0,457.0,0.07852235
458.0,458.0,0.20546824
459.0,459.0,0.027795564
460.0,460.0,1.8127281E-8
461.0,461.0,2.1321675E-5
462.0,462.0,0.008127805
463.0,463.0,8.501199E-4
464.0,464.0,9.167438E-10
465.0,465.0,1.1189945E-6
466.0,466.0,9.667771E-7
467.0,467.0,0.007664119
468.0,468.0,1.7138012E-4
469.0,469.0,0.09612685
470.0,470.0,0.17373815
471.0,471.0,0.1873361
472.0,472.0,3.88335E-6
473.0,473.0,2.1267751E-5
474.0,474.0,0.17054097
475.0,475.0,0.20257051
476.0,476.0,0.109693535
477.0,477.0,2.1279199E-7
478.0,478.0,0.057711102
479.0,479.0,1.3775695E-5
480.0,480.0,0.18303697
481.0,481.0,6.3886796E-7
482.0,482.0,0.0066538337
483.0,483.0,6.3059997E-7
484.0,484.0,0.24800336
485.0,485.0,1.0561677E-9
486.0,486.0,0.42371592
487.0,487.0,8.0820655E-6
488.0,488.0,9.802501E-8
489.0,489.0,0.06114057
490.0,490.0,0.038039196
491.0,491.0,0.13070644
492.0,492.0,9.459205E-6
493.0,493.0,9.304504E-10
494.0,494.0,6.2387477E-7
495.0,495.0,7.2633564E-5
496.0,496.0,4.4187364E-5
497.0,497.0,1.8456441E-4
498.0,498.0,0.25297374
499.0,499.0,0.02099506
500.0,500.0,6.705833E-7
501.0,501.0,0.075216874
502.0,502.0,0.062025398
503.0,503.0,1.4411812E-4
504.0,504.0,0.019401625
505.0,505.0,0.07054416
506.0,506.0,0.14074919
507.0,507.0,1.1692972E-5
508.0,508.0,6.3455996E-6
509.0,509.0,0.091999695
510.0,510.0,0.21304671
511.0,511.0,0.001603988
512.0,512.0,9.757861E-6
513.0,513.0,3.7759458E-4
514.0,514.0,0.8429056
515.0,515.0,9.489249E-5
516.0,516.0,0.123912804
517.0,517.0,2.3177238E-7
518.0,518.0,8.127519E-5
519.0,519.0,0.2193339
520.0,520.0,0.16809157
521.0,521.0,5.0949365E-7
522.0,522.0,0.28987163
523.0,523.0,5.275083E-6
524.0,524.0,0.10283107
525.0,525.0,0.2232978
526.0,526.0,3.6611453E-7
527.0,527.0,0.14869858
528.0,528.0,1.1647012E-7
529.0,529.0,0.07535668
530.0,530.0,0.0012090738
531.0,531.0,0.035685796
532.0,532.0,0.092081964
533.0,533.0,0.08842163
534.0,534.0,0.48763388
535.0,535.0,0.018312037
536.0,536.0,3.8732818E-8
537.0,537.0,3.5106504E-7
538.0,538.0,0.48620272
539.0,539.0,1.2743772E-8
540.0,540.0,0.73683405
541.0,541.0,0.19436413
542.0,542.0,2.0812427E-8
543.0,543.0,0.0029314705
544.0,544.0,1.6190188E-6
545.0,545.0,0.18782017
546.0,546.0,0.07168913
547.0,547.0,3.6222173E-6
548.0,548.0,7.8154044E-5
549.0,549.0,0.19263339
550.0,550.0,0.089344494
551.0,551.0,0.018860526
552.0,552.0,0.0023453773
553.0,553.0,1.667731E-8
554.0,554.0,1.7172393E-6
555.0,555.0,0.69252986
556.0,556.0,0.21776998
557.0,557.0,0.0010712584
558.0,558.0,5.45101E-7
559.0,559.0,0.49384716
560.0,560.0,4.0477126E-8
561.0,561.0,6.2692305E-9
562.0,562.0,0.17479618
563.0,563.0,1.9842786E-4
564.0,564.0,6.624975E-5
565.0,565.0,2.2745528E-6
566.0,566.0,0.97304845
567.0,567.0,0.07901808
568.0,568.0,7.698177E-7
569.0,569.0,3.2449512E-5
570.0,570.0,5.3270815E-6
571.0,571.0,7.3211925E-10
572.0,572.0,0.6458294
573.0,573.0,6.956678E-4
574.0,574.0,0.268749
575.0,575.0,1.8105857E-5
576.0,576.0,0.017773785
577.0,577.0,9.780467E-7
578.0,578.0,5.668421E-8
579.0,579.0,0.2546319
580.0,580.0,6.593463E-4
581.0,581.0,0.9117751
582.0,582.0,0.08138683
583.0,583.0,0.2869298
584.0,584.0,6.0406336E-8
585.0,585.0,0.13520198
586.0,586.0,0.0020239707
587.0,587.0,1.7150711E-6
588.0,588.0,0.10317343
589.0,589.0,2.0633357E-5
590.0,590.0,0.14109777
591.0,591.0,0.021230493
592.0,592.0,1.2166113E-7
593.0,593.0,0.7917688
594.0,594.0,0.17739503
595.0,595.0,0.18718001
596.0,596.0,1.9259427E-5
597.0,597.0,0.87675655
598.0,598.0,4.5401316E-7
599.0,599.0,4.727867E-9
600.0,600.0,0.30840686
601.0,601.0,0.12459796
602.0,602.0,5.535381E-5
603.0,603.0,2.3707372E-7
604.0,604.0,1.0615428E-7
605.0,605.0,9.938916E-7
606.0,606.0,0.24018033
607.0,607.0,1.6356942E-7
608.0,608.0,4.955741E-7
609.0,609.0,2.6285235E-8
610.0,610.0,0.21527883
611.0,611.0,0.0023909474
612.0,612.0,0.48016432
613.0,613.0,0.2310641
614.0,614.0,1.2479718E-6
615.0,615.0,4.4953188E-7
616.0,616.0,0.20978427
617.0,617.0,0.050792348
618.0,618.0,2.8786558E-6
619.0,619.0,0.1071922
620.0,620.0,0.32546946
621.0,621.0,0.4075153
622.0,622.0,0.10604879
623.0,623.0,0.0140169505
624.0,624.0,0.12967949
625.0,625.0,0.22829932
626.0,626.0,4.9020235E-7
627.0,627.0,0.006950003
628.0,628.0,0.030262249
629.0,629.0,0.6203443
630.0,630.0,0.010648035
631.0,631.0,0.19754136
632.0,632.0,0.02148749
633.0,633.0,0.015275708
634.0,634.0,0.21882968
635.0,635.0,7.557624E-7
636.0,636.0,1.5661134E-6
637.0,637.0,0.0035222091
638.0,638.0,0.0012801549
639.0,639.0,8.368459E-6
640.0,640.0,0.33468193
641.0,641.0,0.035965603
642.0,642.0,0.023250278
643.0,643.0,4.2011077E-5
644.0,644.0,0.0031100963
645.0,645.0,0.40083086
646.0,646.0,3.0025944E-8
647.0,647.0,0.26334497
648.0,648.0,0.25754595
649.0,649.0,2.8368315E-6
650.0,650.0,1.5412992E-8
651.0,651.0,2.2678991E-4
652.0,652.0,1.5177011E-6
653.0,653.0,0.0043441784
654.0,654.0,0.0034215923
655.0,655.0,0.29367188
656.0,656.0,1.6455105E-7
657.0,657.0,0.4694278
658.0,658.0,3.1686858E-7
659.0,659.0,3.89846E-6
660.0,660.0,1.275219E-6
661.0,661.0,0.08172865
662.0,662.0,0.31949997
663.0,663.0,0.089385875
664.0,664.0,1.3064002E-6
665.0,665.0,0.062163122
666.0,666.0,0.0599148
667.0,667.0,0.18076725
668.0,668.0,0.6338276
669.0,669.0,0.13855968
670.0,670.0,2.0847308E-6
671.0,671.0,0.37156662
672.0,672.0,0.04030453
673.0,673.0,9.635606E-4
674.0,674.0,5.06427E-7
675.0,675.0,0.4947239
676.0,676.0,0.03755527
677.0,677.0,0.324536
678.0,678.0,0.3327183
679.0,679.0,1.1268104E-7
680.0,680.0,0.00434447
681.0,681.0,0.04453391
682.0,682.0,0.2678055
683.0,683.0,1.15863024E-7
684.0,684.0,0.62055784
685.0,685.0,0.72199255
686.0,686.0,8.5724864E-8
687.0,687.0,0.066717416
688.0,688.0,0.010235906
689.0,689.0,0.0022224355
690.0,690.0,2.5268339E-4
691.0,691.0,0.02900084
692.0,692.0,0.18418701
693.0,693.0,0.24782796
694.0,694.0,0.51407015
695.0,695.0,0.28456008
696.0,696.0,0.14611788
697.0,697.0,3.2233E-7
698.0,698.0,0.22590189
699.0,699.0,0.07595748
700.0,700.0,0.18462978
701.0,701.0,0.17682578
702.0,702.0,0.13105683
703.0,703.0,0.040196434
704.0,704.0,0.047294404
705.0,705.0,6.5175323E-6
706.0,706.0,0.004134648
707.0,707.0,0.03754754
708.0,708.0,0.13474521
709.0,709.0,3.0819294E-6
710.0,710.0,7.1810566E-9
711.0,711.0,1.4347864E-6
712.0,712.0,0.08409956
713.0,713.0,0.059464827
714.0,714.0,0.57913214
715.0,715.0,4.7330147E-7
716.0,716.0,2.035153E-6
717.0,717.0,0.0056769405
718.0,718.0,0.80612475
719.0,719.0,5.184684E-5
720.0,720.0,4.9855946E-9
721.0,721.0,0.092833325
722.0,722.0,0.07681056
723.0,723.0,5.0913414E-8
724.0,724.0,0.13294348
725.0,725.0,0.068272285
726.0,726.0,0.22354157
727.0,727.0,0.03706277
728.0,728.0,3.592638E-7
729.0,729.0,0.0069859596
730.0,730.0,0.048609175
731.0,731.0,9.526008E-5
732.0,732.0,5.634512E-7
733.0,733.0,2.2660194E-7
734.0,734.0,2.9727667E-7
735.0,735.0,0.034239247
736.0,736.0,0.10943604
737.0,737.0,2.9010698E-4
738.0,738.0,6.367E-8
739.0,739.0,0.14689855
740.0,740.0,0.01746849
741.0,741.0,0.22093247
742.0,742.0,0.16311851
743.0,743.0,4.6941873E-6
744.0,744.0,0.048657227
745.0,745.0,8.192E-5
746.0,746.0,1.4286161E-6
747.0,747.0,0.9508332
748.0,748.0,4.4097104E-7
749.0,749.0,0.006939386
750.0,750.0,9.268619E-6
751.0,751.0,2.3399302E-6
752.0,752.0,1.1172094E-6
753.0,753.0,4.57765E-6
754.0,754.0,0.15995963
755.0,755.0,3.8149396E-6
756.0,756.0,0.026733862
757.0,757.0,1.7229809E-8
758.0,758.0,0.9441524
759.0,759.0,0.062352877
760.0,760.0,3.025417E-5
761.0,761.0,9.309131E-6
762.0,762.0,0.30462366
763.0,763.0,5.966542E-4
764.0,764.0,0.030095907
765.0,765.0,2.0952589E-8
766.0,766.0,0.06382152
767.0,767.0,9.725372E-7
768.0,768.0,4.3552223E-8
769.0,769.0,3.197304E-7
770.0,770.0,2.2608451E-6
771.0,771.0,0.02574326
772.0,772.0,4.0773259E-7
773.0,773.0,0.08669545
774.0,774.0,0.19777744
775.0,775.0,0.06245841
776.0,776.0,0.15787655
777.0,777.0,1.6669249E-7
778.0,778.0,0.027973734
779.0,779.0,1.1377513E-4
780.0,780.0,0.38927907
781.0,781.0,3.3393935E-6
782.0,782.0,3.7089364E-7
783.0,783.0,1.527884E-5
784.0,784.0,1.6064016E-5
785.0,785.0,0.2995062
786.0,786.0,5.715902E-5
787.0,787.0,1.4494314E-6
788.0,788.0,0.0847988
789.0,789.0,0.20708925
790.0,790.0,2.927491E-8
791.0,791.0,0.04255886
792.0,792.0,1.20165714E-4
793.0,793.0,0.005041919
794.0,794.0,0.6073839
795.0,795.0,4.1198145E-4
796.0,796.0,0.40405142
797.0,797.0,1.1903283E-9
798.0,798.0,0.013670972
799.0,799.0,9.901528E-4
800.0,800.0,6.820204E-7
801.0,801.0,5.395479E-6
802.0,802.0,0.077245705
803.0,803.0,0.4894888
804.0,804.0,0.007482649
805.0,805.0,8.186941E-8
806.0,806.0,1.9493896E-6
807.0,807.0,1.5496692E-8
808.0,808.0,0.063638106
809.0,809.0,0.03357531
810.0,810.0,3.0559676E-7
811.0,811.0,0.049233094
812.0,812.0,0.60905683
813.0,813.0,3.5604323E-6
814.0,814.0,0.18116666
815.0,815.0,3.96827E-8
816.0,816.0,0.11159785
817.0,817.0,0.010633778
818.0,818.0,9.769927E-4
819.0,819.0,9.258828E-8
820.0,820.0,0.30014858
821.0,821.0,0.0035645247
822.0,822.0,5.761385E-7
823.0,823.0,3.2848636E-6
824.0,824.0,4.915676E-6
825.0,825.0,0.85807043
826.0,826.0,3.181455E-6
827.0,827.0,1.9599489E-5
828.0,828.0,0.12455888
829.0,829.0,4.2032287E-5
830.0,830.0,0.2102716
831.0,831.0,0.10831976
832.0,832.0,0.008565586
833.0,833.0,6.0246393E-6
834.0,834.0,3.523491E-7
835.0,835.0,0.10437215
836.0,836.0,0.39159214
837.0,837.0,0.2054304
838.0,838.0,0.11910691
839.0,839.0,2.1834069E-6
840.0,840.0,3.2840092E-7
841.0,841.0,0.6292292
842.0,842.0,1.0136216E-7
843.0,843.0,0.016684834
844.0,844.0,0.016780175
845.0,845.0,5.679285E-4
846.0,846.0,0.9538142
847.0,847.0,0.04375012
848.0,848.0,0.6705313
849.0,849.0,2.0657413E-5
850.0,850.0,0.06296317
851.0,851.0,0.070231386
852.0,852.0,1.9839626E-6
853.0,853.0,2.1944486E-9
854.0,854.0,0.08437055
855.0,855.0,0.049653575
856.0,856.0,0.071961045
857.0,857.0,6.7578435E-6
858.0,858.0,0.7280654
859.0,859.0,6.393858E-8
860.0,860.0,0.68354994
861.0,861.0,4.1094355E-9
862.0,862.0,1.1859922E-6
863.0,863.0,4.5083513E-7
864.0,864.0,1.3680189E-7
865.0,865.0,0.15169561
866.0,866.0,0.08174965
867.0,867.0,3.3109483E-8
868.0,868.0,6.5888E-6
869.0,869.0,1.1427839E-5
870.0,870.0,0.030121561
871.0,871.0,3.1950844E-5
872.0,872.0,7.987843E-7
873.0,873.0,7.819382E-5
874.0,874.0,0.0019733096
875.0,875.0,0.36415848
876.0,876.0,4.4908785E-7
877.0,877.0,0.97994554
878.0,878.0,0.18140517
879.0,879.0,0.34682778
880.0,880.0,3.4276965E-8
881.0,881.0,0.4923966
882.0,882.0,0.31678903
883.0,883.0,0.00844454
884.0,884.0,0.48143607
885.0,885.0,7.816054E-9
886.0,886.0,0.8745631
887.0,887.0,0.009429189
888.0,888.0,2.309379E-6
889.0,889.0,6.0950293E-7
890.0,890.0,0.0034343912
891.0,891.0,0.0010516141
892.0,892.0,1.238786E-7
893.0,893.0,0.4524907
894.0,894.0,4.0718336E-5
895.0,895.0,0.59235483
896.0,896.0,0.017329466
897.0,897.0,6.6992165E-5
898.0,898.0,0.03364084
899.0,899.0,0.6080779
900.0,900.0,0.13120674
901.0,901.0,0.062373962
902.0,902.0,0.0053101047
903.0,903.0,0.06586145
904.0,904.0,5.145597E-5
905.0,905.0,0.34335363
906.0,906.0,5.862146E-9
907.0,907.0,5.107443E-5
908.0,908.0,0.089573525
909.0,909.0,6.633335E-5
910.0,910.0,4.835227E-7
911.0,911.0,0.017321944
912.0,912.0,0.28303728
913.0,913.0,0.13795613
914.0,914.0,0.019368328
915.0,915.0,0.57836854
916.0,916.0,0.1695493
917.0,917.0,0.013719685
918.0,918.0,8.078406E-7
919.0,919.0,0.18883757
920.0,920.0,4.0096597E-7
921.0,921.0,0.01677416
922.0,922.0,0.06817169
923.0,923.0,6.1090157E-7
