X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
351.0,351.0,train,3.156761588516745E-4,99.57917165814598,0.8778091026199114
352.0,352.0,train,2.1786073962362437E-4,69.25424704505362,0.7656154351107163
353.0,353.0,train,2.461303414959304E-4,91.35178046318781,0.8058349679728616
354.0,354.0,train,2.0182776187613045E-4,49.11264831462279,0.7392059462635658
355.0,355.0,train,1.1266010667459805E-4,18.4037193097537,0.5277436550080226
356.0,356.0,train,2.4294750553297066E-4,90.01552718752279,0.8016756500726826
357.0,357.0,train,2.825869849086372E-4,98.09251326220665,0.8476875378412344
358.0,358.0,train,2.0780766375536633E-4,56.50240183732336,0.7493871577033182
359.0,359.0,train,1.5953910575470232E-4,26.601024338224057,0.6543791606508449
362.0,362.0,train,2.102964862599355E-4,59.88043182844187,0.7535065151595981
363.0,363.0,train,1.7046217401005598E-4,29.311473807207342,0.6786269029342598
364.0,364.0,train,1.3627765250577288E-4,21.91559766100251,0.5964717567652029
366.0,366.0,train,3.0471915852805575E-5,6.9039746265573125,0.18365687592768254
367.0,367.0,train,7.613790470977791E-5,12.968768643610098,0.3977137029943568
368.0,368.0,train,4.5184044140449975E-5,9.08501610152148,0.2598426322159041
369.0,369.0,train,9.013678386890561E-5,14.958068775298889,0.45132258430322636
370.0,370.0,train,9.440446455697005E-5,15.5086643538948,0.4666962905168265
371.0,371.0,train,1.0503716449215972E-4,17.061062300346084,0.5031515139167015
372.0,372.0,train,1.0546409670349358E-4,17.133920555390937,0.5045620749387494
373.0,373.0,train,1.0385413835792204E-4,16.896670174736393,0.49922184160508065
375.0,375.0,train,1.0494365963204102E-4,17.045105198104544,0.5028420431899601
376.0,376.0,train,1.147943488696775E-4,18.714657580773324,0.5344081179569429
377.0,377.0,train,1.361782513513326E-4,21.89874062514916,0.5962045574681349
378.0,378.0,train,1.376969337854614E-4,22.183886973520764,0.6002676840930379
379.0,379.0,train,1.3105897330328183E-4,20.91601181215865,0.582201591092587
380.0,380.0,train,1.7261203685796115E-4,30.006311622474747,0.6831950638392164
381.0,381.0,train,1.849159409501533E-4,35.398353597810484,0.7081175065381167
382.0,382.0,train,2.089970822669993E-4,58.163351907873555,0.7513643340366709
383.0,383.0,train,1.845348457875267E-4,35.18358801581756,0.7073758225903606
384.0,384.0,train,1.6471891427311374E-4,27.758594904917867,0.6660976368587119
385.0,385.0,train,1.8242661768437684E-4,33.953041586101115,0.7032386260326621
386.0,386.0,train,1.8363631021950104E-4,34.67174160150494,0.7056196319992201
387.0,387.0,train,2.575169278236185E-4,94.010629011382,0.8200134368035441
388.0,388.0,train,2.585876951955245E-4,94.3665558382476,0.8212922701739579
389.0,389.0,train,2.4617357626169285E-4,91.3642528054813,0.8058908623101944
390.0,390.0,train,2.2041246525745012E-4,71.82318639593761,0.7695645931235087
391.0,391.0,train,2.2001460911275975E-4,71.41888065323265,0.7689532614133963
394.0,394.0,train,2.100425592744956E-4,59.46389532556539,0.7530893502765601
395.0,395.0,train,1.880848259000957E-4,37.54416224794723,0.7142124045296467
396.0,396.0,train,1.912993462504055E-4,39.64626245924591,0.7202650567276307
397.0,397.0,train,1.9366775790880062E-4,41.303568774044585,0.7246423918017326
398.0,398.0,train,2.000657518653841E-4,47.41326504978221,0.7361278465371195
